geo,year,qv_other_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_us
5402,1980,3892
5402,1981,2616
5402,1982,3254
5402,1983,4466
5402,1984,4466
5402,1985,3190
5402,1986,3190
5402,1987,2552
5402,1988,2552
5402,1989,2552
5402,1990,2871
5402,1991,3509
5402,1992,3222
5402,1993,3435
5402,1994,3546
5402,1995,3635
5402,1996,3755
5402,1997,3862
5402,1998,3875
5402,1999,4148
5402,2000,4283
5402,2001,4300
5402,2002,4448
5402,2003,4616
5402,2004,4753
5402,2005,4873
5402,2006,5908
5402,2007,5698
5402,2008,5260
5402,2009,7187
5402,2010,7391
5402,2011,6881
5402,2012,5354
5402,2013,6359
5402,2014,8219
5402,2015,7495
5402,2016,6798
5402,2017,6487
5403,1961,233191
5403,1962,189616
5403,1963,203619
5403,1964,236390
5403,1965,209817
5403,1966,191646
5403,1967,203567
5403,1968,200875
5403,1969,218302
5403,1970,202517
5403,1971,188824
5403,1972,167941
5403,1973,176127
5403,1974,180757
5403,1975,177797
5403,1976,177175
5403,1977,118161
5403,1978,123433
5403,1979,141875
5403,1980,130229
5403,1981,125284
5403,1982,92922
5403,1983,101632
5403,1984,101280
5403,1985,93777
5403,1986,108231
5403,1987,105672
5403,1988,119312
5403,1989,140657
5403,1990,143768
5403,1991,145850
5403,1992,134089
5403,1993,128232
5403,1994,127515
5403,1995,115016
5403,1996,124777
5403,1997,116555
5403,1998,131787
5403,1999,144828
5403,2000,174069
5403,2001,149904
5403,2002,159618
5403,2003,164751
5403,2004,161173
5403,2005,151692
5403,2006,180778
5403,2007,181887
5403,2008,179975
5403,2009,183479
5403,2010,203567
5403,2011,218549
5403,2012,227654
5403,2013,228164
5403,2014,228202
5403,2015,230958
5403,2016,254900
5403,2017,240187
5403,2018,3391
5403,2019,2886
5403,2020,2900
5403,2021,2727
5403,2022,2769
5403,2023,3306
5404,1961,8881
5404,1962,4885
5404,1963,3774
5404,1964,4441
5404,1965,3330
5404,1966,158873
5404,1967,128282
5404,1968,111014
5404,1969,106820
5404,1970,101146
5404,1971,101392
5404,1972,91525
5404,1973,89551
5404,1974,83630
5404,1975,116194
5404,1976,65128
5404,1977,55507
5404,1978,49339
5404,1979,39471
5404,1980,34538
5404,1981,29604
5404,1982,19736
5404,1983,12335
5404,1984,9868
5404,1985,11101
5404,1986,11915
5404,1987,9695
5404,1988,14037
5404,1989,13322
5404,1990,13248
5404,1991,9893
5404,1992,15246
5404,1993,11027
5404,1994,11101
5404,1995,22
5404,1996,183
5404,1997,220
5404,1998,89
5404,1999,86
5404,2000,175
5404,2001,76
5404,2002,22
5404,2003,15
5404,2004,22
5404,2005,74
5404,2006,72
5404,2007,32
5404,2008,20
5404,2009,52
5404,2010,25
5404,2011,59
5404,2012,67
5404,2013,84
5404,2014,67
5404,2015,51
5404,2016,67
5404,2017,63
5404,2018,60
5404,2019,63
5404,2020,62
5404,2021,62
5404,2022,62
5404,2023,62
5500,1961,12143
5500,1962,12198
5500,1963,10131
5500,1964,10665
5500,1965,14538
5500,1966,14648
5500,1967,11363
5500,1968,11473
5500,1969,8982
5500,1970,9092
5500,1971,8777
5500,1972,8886
5500,1973,8996
5500,1974,7833
5500,1975,5969
5500,1976,7204
5500,1977,9095
5500,1978,9519
5500,1979,9264
5500,1980,19430
5500,1981,20090
5500,1982,21982
5500,1983,44667
5500,1984,35387
5500,1985,38580
5500,1986,29879
5500,1987,30832
5500,1988,30509
5500,1989,31224
5500,1990,18082
5500,1991,14282
5500,1992,15123
5500,1993,14707
5500,1994,16022
5500,1995,16880
5500,1996,16384
5500,1997,17088
5500,1998,19480
5500,1999,17523
5500,2000,17924
5500,2001,18572
5500,2002,19084
5500,2003,17570
5500,2004,18839
5500,2005,18403
5500,2006,19096
5500,2007,18864
5500,2008,19342
5500,2009,19579
5500,2010,18852
5500,2011,19091
5500,2012,20574
5500,2013,19626
5500,2014,20065
5500,2015,38413
5500,2016,41401
5500,2017,38112
5500,2018,38427
5500,2019,38797
5500,2020,38876
5500,2021,38414
5500,2022,32704
5500,2023,31748
5501,1981,2689
5501,1982,2689
5501,1983,3764
5501,1984,3764
5501,1985,4302
5501,1986,5055
5501,1987,8604
5501,1988,10217
5501,1989,9142
5501,1990,9142
5501,1991,8604
5501,1992,9288
5501,1993,9191
5501,1994,9282
5501,1995,9394
5501,1996,9454
5501,1997,9544
5501,1998,9635
5501,1999,9729
5501,2000,9679
5501,2001,9939
5501,2002,10217
5501,2003,10155
5501,2004,10254
5501,2005,10352
5501,2006,10448
5501,2007,10543
5501,2008,10638
5501,2009,10733
5501,2010,10828
5501,2011,10923
5501,2012,11024
5501,2013,11120
5501,2014,11236
5501,2015,11342
5501,2016,11446
5501,2017,11559
5501,2018,11656
5501,2019,11760
5501,2020,11867
5501,2021,11935
5501,2022,12032
5501,2023,12125
5502,1961,12143
5502,1962,12198
5502,1963,10131
5502,1964,10665
5502,1965,14538
5502,1966,14648
5502,1967,11363
5502,1968,11473
5502,1969,8982
5502,1970,9092
5502,1971,8777
5502,1972,8886
5502,1973,8996
5502,1974,7833
5502,1975,5969
5502,1976,7204
5502,1977,9095
5502,1978,9519
5502,1979,9264
5502,1980,19430
5502,1981,17401
5502,1982,19293
5502,1983,40903
5502,1984,31623
5502,1985,34278
5502,1986,24824
5502,1987,22228
5502,1988,20292
5502,1989,22082
5502,1990,8940
5502,1991,5678
5502,1992,5835
5502,1993,5516
5502,1994,6741
5502,1995,7486
5502,1996,6930
5502,1997,7544
5502,1998,9845
5502,1999,7794
5502,2000,8244
5502,2001,8633
5502,2002,8866
5502,2003,7415
5502,2004,8585
5502,2005,8052
5502,2006,8648
5502,2007,8320
5502,2008,8704
5502,2009,8846
5502,2010,8024
5502,2011,8168
5502,2012,9551
5502,2013,8506
5502,2014,8830
5502,2015,27071
5502,2016,29956
5502,2017,26553
5502,2018,26771
5502,2019,27038
5502,2020,27009
5502,2021,26478
5502,2022,20672
5502,2023,19623
56,1961,9204
56,1962,8842
56,1963,9087
56,1964,9160
56,1965,9423
56,1966,9406
56,1967,9389
56,1968,9373
56,1969,9356
56,1970,9338
56,1971,9321
56,1972,9301
56,1973,9288
56,1974,9404
56,1975,9491
56,1976,9622
56,1977,10016
56,1978,12116
56,1979,5511
56,1980,11503
56,1981,10497
56,1982,10935
56,1983,11372
56,1984,11372
56,1985,18370
56,1986,19682
56,1987,14434
56,1988,13559
56,1989,12247
56,1990,13559
56,1991,13122
56,1992,13122
56,1993,15308
56,1994,19682
56,1995,15308
56,1996,15308
56,1997,15308
56,1998,15308
56,1999,16621
56,2000,16621
56,2001,16183
56,2002,16183
56,2003,16402
56,2004,16253
56,2005,16621
56,2006,16621
56,2007,16621
56,2008,16085
56,2009,16895
56,2010,17466
56,2011,18173
56,2012,19682
56,2013,19682
56,2014,17071
56,2015,15398
56,2016,13366
56,2017,11821
56,2018,9411
56,2019,10401
56,2020,10549
56,2021,10328
56,2022,8187
56,2023,6971
5707,1961,303023
5707,1962,255687
5707,1963,274764
5707,1964,304249
5707,1965,283123
5707,1966,284671
5707,1967,299283
5707,1968,290305
5707,1969,312284
5707,1970,269635
5707,1971,270217
5707,1972,240175
5707,1973,256784
5707,1974,253263
5707,1975,256022
5707,1976,242460
5707,1977,163974
5707,1978,178931
5707,1979,239695
5707,1980,210372
5707,1981,202151
5707,1982,184302
5707,1983,208956
5707,1984,193451
5707,1985,211435
5707,1986,197528
5707,1987,187079
5707,1988,190484
5707,1989,212773
5707,1990,205587
5707,1991,150961
5707,1992,138553
5707,1993,231482
5707,1994,201665
5707,1995,201209
5707,1996,221424
5707,1997,220867
5707,1998,249587
5707,1999,256977
5707,2000,289823
5707,2001,260269
5707,2002,255088
5707,2003,289113
5707,2004,246875
5707,2005,272116
5707,2006,274012
5707,2007,282526
5707,2008,290906
5707,2009,298405
5707,2010,300693
5707,2011,340138
5707,2012,303008
5707,2013,308260
5707,2014,314685
5707,2015,308740
5707,2016,317542
5707,2017,326549
5801,1961,161760
5801,1962,165692
5801,1963,170548
5801,1964,175238
5801,1965,180686
5801,1966,183768
5801,1967,188901
5801,1968,195510
5801,1969,206656
5801,1970,214686
5801,1971,225055
5801,1972,228573
5801,1973,278394
5801,1974,286181
5801,1975,288609
5801,1976,300137
5801,1977,314495
5801,1978,325242
5801,1979,226194
5801,1980,224723
5801,1981,202057
5801,1982,211235
5801,1983,271861
5801,1984,277079
5801,1985,290372
5801,1986,303064
5801,1987,316422
5801,1988,324426
5801,1989,334497
5801,1990,336896
5801,1991,336346
5801,1992,340512
5801,1993,384325
5801,1994,386328
5801,1995,404787
5801,1996,357710
5801,1997,384526
5801,1998,389200
5801,1999,433926
5801,2000,432125
5801,2001,454489
5801,2002,461239
5801,2003,469721
5801,2004,549388
5801,2005,604776
5801,2006,592556
5801,2007,636461
5801,2008,675713
5801,2009,734423
5801,2010,747210
5801,2011,776962
5801,2012,850283
5801,2013,842479
5801,2014,859084
5801,2015,876113
5801,2016,885037
5801,2017,948055
5801,2018,792459
5801,2019,846702
5801,2020,754166
5801,2021,768801
5801,2022,821336
5801,2023,745674
5802,1961,83412
5802,1962,86205
5802,1963,90104
5802,1964,93770
5802,1965,96930
5802,1966,100186
5802,1967,103545
5802,1968,107053
5802,1969,110822
5802,1970,113091
5802,1971,116533
5802,1972,119528
5802,1973,117073
5802,1974,122893
5802,1975,127337
5802,1976,130677
5802,1977,133728
5802,1978,137862
5802,1979,142008
5802,1980,145261
5802,1981,150004
5802,1982,155022
5802,1983,212738
5802,1984,218277
5802,1985,228862
5802,1986,239702
5802,1987,251646
5802,1988,258105
5802,1989,263167
5802,1990,264432
5802,1991,266995
5802,1992,270401
5802,1993,314872
5802,1994,375592
5802,1995,388868
5802,1996,341806
5802,1997,360825
5802,1998,330253
5802,1999,385537
5802,2000,388692
5802,2001,408539
5802,2002,426006
5802,2003,422667
5802,2004,456616
5802,2005,494602
5802,2006,512532
5802,2007,538542
5802,2008,580050
5802,2009,627707
5802,2010,624483
5802,2011,668046
5802,2012,754173
5802,2013,749241
5802,2014,761935
5802,2015,781306
5802,2016,787433
5802,2017,809860
5802,2018,640039
5802,2019,663004
5802,2020,648669
5802,2021,665001
5802,2022,693166
5802,2023,606275
5803,1961,66945
5803,1962,67625
5803,1963,68650
5803,1964,70375
5803,1965,79455
5803,1966,85246
5803,1967,81206
5803,1968,94145
5803,1969,91923
5803,1970,91355
5803,1971,90033
5803,1972,90771
5803,1973,89620
5803,1974,82945
5803,1975,81467
5803,1976,90245
5803,1977,87173
5803,1978,80617
5803,1979,71247
5803,1980,88283
5803,1981,82806
5803,1982,84364
5803,1983,98770
5803,1984,86769
5803,1985,92569
5803,1986,85357
5803,1987,81811
5803,1988,77890
5803,1989,80595
5803,1990,61631
5803,1991,63567
5803,1992,65700
5803,1993,66410
5803,1994,69265
5803,1995,66397
5803,1996,66923
5803,1997,67608
5803,1998,70050
5803,1999,69387
5803,2000,69727
5803,2001,70181
5803,2002,71031
5803,2003,70741
5803,2004,87971
5803,2005,89589
5803,2006,91166
5803,2007,92296
5803,2008,92212
5803,2009,84190
5803,2010,82221
5803,2011,83826
5803,2012,87763
5803,2013,86068
5803,2014,85433
5803,2015,98846
5803,2016,98179
5803,2017,92220
5803,2018,90195
5803,2019,91857
5803,2020,91844
5803,2021,90894
5803,2022,82905
5803,2023,80529
5815,1961,159441
5815,1962,163802
5815,1963,168897
5815,1964,174570
5815,1965,178439
5815,1966,179472
5815,1967,184649
5815,1968,189381
5815,1969,197571
5815,1970,204005
5815,1971,213487
5815,1972,217162
5815,1973,268353
5815,1974,276069
5815,1975,280652
5815,1976,292654
5815,1977,308350
5815,1978,323297
5815,1979,219725
5815,1980,223768
5815,1981,197270
5815,1982,202646
5815,1983,260966
5815,1984,265202
5815,1985,276273
5815,1986,286839
5815,1987,298685
5815,1988,305073
5815,1989,312660
5815,1990,312067
5815,1991,310082
5815,1992,313333
5815,1993,362529
5815,1994,361811
5815,1995,381890
5815,1996,331159
5815,1997,354314
5815,1998,358173
5815,1999,403874
5815,2000,397772
5815,2001,424739
5815,2002,432000
5815,2003,431886
5815,2004,472586
5815,2005,500181
5815,2006,515604
5815,2007,544593
5815,2008,580998
5815,2009,631635
5815,2010,631396
5815,2011,674002
5815,2012,762039
5815,2013,750717
5815,2014,768134
5815,2015,780002
5815,2016,783232
5815,2017,825749
5815,2018,673459
5815,2019,722398
5815,2020,627278
5815,2021,651640
5815,2022,694644
5815,2023,616800
5817,1961,586624
5817,1962,595115
5817,1963,626758
5817,1964,662263
5817,1965,682955
5817,1966,696785
5817,1967,720176
5817,1968,744178
5817,1969,785319
5817,1970,794648
5817,1971,825963
5817,1972,882502
5817,1973,828749
5817,1974,876475
5817,1975,897456
5817,1976,985663
5817,1977,934226
5817,1978,894895
5817,1979,810590
5817,1980,904026
5817,1981,962679
5817,1982,726663
5817,1983,813900
5817,1984,966745
5817,1985,839030
5817,1986,870717
5817,1987,867132
5817,1988,877383
5817,1989,926044
5817,1990,941210
5817,1991,976416
5817,1992,977536
5817,1993,1047999
5817,1994,1051300
5817,1995,1075169
5817,1996,970584
5817,1997,1010570
5817,1998,1142100
5817,1999,1436752
5817,2000,2052960
5817,2001,2122811
5817,2002,2010795
5817,2003,1871812
5817,2004,1729483
5817,2005,2090693
5817,2006,2059507
5817,2007,2087736
5817,2008,2150893
5817,2009,2146993
5817,2010,2111242
5817,2011,2041828
5817,2012,2101291
5817,2013,2164569
5817,2014,2084337
5817,2015,1251600
5817,2016,1252011
5817,2017,1314053
5817,2018,1161948
5817,2019,1198095
5817,2020,1106075
5817,2021,1121509
5817,2022,1161020
5817,2023,1083034
