geo,year,qv_meat_of_sheep_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
351,2000,9277721
351,2001,9547135
351,2002,9958104
351,2003,10843269
351,2004,11693308
351,2005,12296063
351,2006,12916732
351,2007,13547236
351,2008,13812786
351,2009,14030213
351,2010,14261691
351,2011,13978579
351,2012,14208300
351,2013,14397978
351,2014,15020755
351,2015,15452800
351,2016,16166552
351,2017,16546610
351,2018,16687113
351,2019,17124757
351,2020,17292809
351,2021,18057307
351,2022,19160663
351,2023,19371417
39,1961,14863
39,1962,15240
39,1963,16183
39,1964,16409
39,1965,16598
39,1966,19790
39,1967,19790
39,1968,20240
39,1969,20240
39,1970,20240
39,1971,19587
39,1972,22671
39,1973,19152
39,1974,20196
39,1975,22634
39,1976,19378
39,1977,20893
39,1978,22564
39,1979,24340
39,1980,26272
39,1981,28362
39,1982,30608
39,1983,33010
39,1984,35622
39,1985,38442
39,1986,41524
39,1987,44762
39,1988,48314
39,1989,52179
39,1990,56306
39,1999,111828
39,2000,120707
39,2001,130265
39,2002,140555
39,2003,151680
39,2004,163693
39,2005,176699
39,2006,190697
39,2007,205792
39,2008,222088
39,2009,239690
39,2010,258702
39,2011,279177
39,2012,301323
39,2013,325193
39,2014,350943
39,2015,378730
39,2016,408750
39,2017,441664
39,2018,476214
39,2019,513513
39,2020,554083
39,2021,597981
39,2022,645357
39,2023,696486
4,1961,352871
4,1962,352871
4,1963,330448
4,1964,377655
4,1965,358772
4,1966,350511
4,1967,350511
4,1968,423622
4,1969,445432
4,1970,483870
4,1971,504641
4,1972,526993
4,1973,558504
4,1974,526356
4,1975,554680
4,1976,601887
4,1977,614491
4,1978,645553
4,1979,710463
4,1980,733759
4,1981,771678
4,1982,886674
4,1983,837921
4,1984,932335
4,1985,908732
4,1986,939416
4,1987,1257035
4,1988,1315820
4,1989,1522420
4,1990,1581429
4,1991,1696850
4,1992,1829265
4,1993,1994489
4,1994,2006290
4,1995,2006290
4,1996,2112506
4,1997,1970885
4,1998,1970885
4,1999,1926322
4,2000,1936070
4,2001,1947282
4,2002,1946102
4,2003,1947282
4,2004,2033434
4,2005,2100704
4,2006,2183316
4,2007,2206919
4,2008,2106605
4,2009,2327297
4,2010,2418382
4,2011,2988240
4,2012,3082583
4,2013,3304042
4,2014,3477029
4,2015,3589549
4,2016,3798852
4,2017,3836905
4,2018,3835650
4,2019,3883824
4,2020,3952427
4,2021,4039666
4,2022,4084079
4,2023,4249077
40,1961,30799
40,1962,29334
40,1963,30503
40,1964,24529
40,1965,29547
40,1966,28923
40,1967,32419
40,1968,38520
40,1969,37874
40,1970,32434
40,1971,36036
40,1972,23347
40,1973,17844
40,1974,23416
40,1975,26213
40,1976,23471
40,1977,23568
40,1978,22186
40,1979,25616
40,1980,22405
40,1981,22611
40,1982,21562
40,1983,19288
40,1984,17231
40,1985,19517
40,1986,19022
40,1987,20956
40,1988,20383
40,1989,18832
40,1990,21568
40,1991,19496
40,1992,18660
40,1993,19382
40,1994,17654
40,1995,14826
40,1996,12738
40,1997,14220
40,1998,16429
40,1999,18485
40,2000,16148
40,2001,15776
40,2002,14287
40,2003,13951
40,2004,13826
40,2005,13374
40,2006,16132
40,2007,14945
40,2008,16002
40,2009,15506
40,2010,15284
40,2011,16199
40,2012,13932
40,2013,13020
40,2014,14544
40,2015,13126
40,2016,11979
40,2017,12808
40,2018,14172
40,2019,12725
40,2020,13045
40,2021,11900
40,2022,12105
40,2023,11916
41,1961,378805
41,1962,378805
41,1963,447679
41,1964,516553
41,1965,585426
41,1966,688737
41,1967,723174
41,1968,757611
41,1969,771385
41,1970,792048
41,1971,860921
41,1972,929795
41,1973,998669
41,1974,1033106
41,1975,1095092
41,1976,1067542
41,1977,1136416
41,1978,1205290
41,1979,1418798
41,1980,1721843
41,1981,1756279
41,1982,1894027
41,1983,1976675
41,1984,2066211
41,1985,2066211
41,1986,2217733
41,1987,2410580
41,1988,2837596
41,1989,3374811
41,1990,3774279
41,1991,4228845
41,1992,4476791
41,1993,4917582
41,1994,5372149
41,1995,6198633
41,1996,6887370
41,1997,8195970
41,1998,8533451
41,1999,8827060
41,2000,9277721
41,2001,9547135
41,2002,9958104
41,2003,10843269
41,2004,11693308
41,2005,12296063
41,2006,12916732
41,2007,13547236
41,2008,13812786
41,2009,14030213
41,2010,14261691
41,2011,13978579
41,2012,14208300
41,2013,14397978
41,2014,15020755
41,2015,15452800
41,2016,16166552
41,2017,16546610
41,2018,16687113
41,2019,17124757
41,2020,17292809
41,2021,18057307
41,2022,19160663
41,2023,19371417
46,1961,601
46,1962,586
46,1963,571
46,1964,556
46,1965,541
46,1966,526
46,1967,526
46,1968,526
46,1969,526
46,1970,511
46,1971,496
46,1972,496
46,1973,496
46,1974,541
46,1975,565
46,1976,661
46,1977,685
46,1978,794
46,1979,842
46,1980,721
46,1981,992
46,1982,1022
46,1983,1052
46,1984,1293
46,1985,1293
46,1986,1653
46,1987,1924
46,1988,2104
46,1989,2224
46,1990,2705
46,1991,2134
46,1992,2164
46,1993,2194
46,1994,2194
46,1995,2194
46,1996,2164
46,1997,2224
46,1998,2224
46,1999,2224
46,2000,1984
46,2001,1984
46,2002,2044
46,2003,2044
46,2004,2044
46,2005,2056
46,2006,2044
46,2007,2194
46,2008,2435
46,2009,2465
46,2010,2585
46,2011,2615
46,2012,2675
46,2013,2621
46,2014,2609
46,2015,2631
46,2016,2647
46,2017,2657
46,2018,2669
46,2019,2681
46,2020,2678
46,2021,2694
46,2022,2707
46,2023,2721
50,1961,12736
50,1962,12279
50,1963,13188
50,1964,13644
50,1965,13644
50,1966,14557
50,1967,15010
50,1968,15918
50,1969,17055
50,1970,19464
50,1971,21944
50,1972,22924
50,1973,28470
50,1974,19329
50,1975,9096
50,1976,10005
50,1977,11209
50,1978,14804
50,1979,14146
50,1980,14043
50,1981,14164
50,1982,14719
50,1983,14907
50,1984,16205
50,1985,18801
50,1986,19473
50,1987,22651
50,1988,21711
50,1989,19025
50,1990,17458
50,1991,15578
50,1992,14951
50,1993,15847
50,1994,16250
50,1995,16876
50,1996,16429
50,1997,17145
50,1998,20547
50,1999,19920
50,2000,18891
50,2001,18980
50,2002,21532
50,2003,14007
50,2004,11876
50,2005,11939
50,2006,13380
50,2007,13850
50,2008,14938
50,2009,12297
50,2010,11308
50,2011,11518
50,2012,13653
50,2013,13501
50,2014,13993
50,2015,15166
50,2016,13597
50,2017,14062
50,2018,14817
50,2019,13877
50,2020,11281
50,2021,11728
50,2022,13206
50,2023,11818
5000,1961,16165050
5000,1962,16250427
5000,1963,15947806
5000,1964,16161627
5000,1965,16510790
5000,1966,17243148
5000,1967,17469350
5000,1968,17960665
5000,1969,18019164
5000,1970,18428160
5000,1971,18921370
5000,1972,19047616
5000,1973,18308102
5000,1974,17672716
5000,1975,18412150
5000,1976,18639497
5000,1977,18814623
5000,1978,19162417
5000,1979,18999066
5000,1980,19987158
5000,1981,21042602
5000,1982,21630476
5000,1983,22403805
5000,1984,22568250
5000,1985,23171684
5000,1986,23239577
5000,1987,23929121
5000,1988,24910542
5000,1989,26080406
5000,1990,27141051
5000,1991,25422770
5000,1992,27324820
5000,1993,28690019
5000,1994,30548470
5000,1995,30710273
5000,1996,30604893
5000,1997,31874702
5000,1998,33059278
5000,1999,33282062
5000,2000,34057131
5000,2001,35250141
5000,2002,35429176
5000,2003,36107258
5000,2004,37002339
5000,2005,38148217
5000,2006,39244269
5000,2007,40550154
5000,2008,39823356
5000,2009,40092045
5000,2010,40620578
5000,2011,41466010
5000,2012,42049220
5000,2013,43272813
5000,2014,44601383
5000,2015,45714451
5000,2016,46804941
5000,2017,47158618
5000,2018,47405534
5000,2019,48822338
5000,2020,50867177
5000,2021,52662665
5000,2022,54439458
5000,2023,56132520
5100,1961,1543907
5100,1962,1506009
5100,1963,1475095
5100,1964,1569495
5100,1965,1667128
5100,1966,1736180
5100,1967,1790734
5100,1968,1989812
5100,1969,2133773
5100,1970,2086674
5100,1971,2167463
5100,1972,2256992
5100,1973,2066748
5100,1974,1931205
5100,1975,2015229
5100,1976,2106903
5100,1977,2157679
5100,1978,2239799
5100,1979,2291896
5100,1980,2362835
5100,1981,2565872
5100,1982,2625206
5100,1983,2661308
5100,1984,2773684
5100,1985,2833283
5100,1986,2798828
5100,1987,3274390
5100,1988,3588605
5100,1989,3850615
5100,1990,3919648
5100,1991,4019642
5100,1992,4267538
5100,1993,4591516
5100,1994,4471266
5100,1995,4510694
5100,1996,4534706
5100,1997,4585469
5100,1998,4635776
5100,1999,4897507
5100,2000,4857447
5100,2001,4962928
5100,2002,5017273
5100,2003,5056420
5100,2004,5238836
5100,2005,5468035
5100,2006,5681562
5100,2007,5899987
5100,2008,5769128
5100,2009,6093057
5100,2010,6233797
5100,2011,6811866
5100,2012,6851563
5100,2013,7094504
5100,2014,7350782
5100,2015,7595896
5100,2016,7892174
5100,2017,7823650
5100,2018,7923653
5100,2019,8178770
5100,2020,8531950
5100,2021,8475872
5100,2022,8406590
5100,2023,8616375
5101,1961,79778
5101,1962,73961
5101,1963,77311
5101,1964,79225
5101,1965,79565
5101,1966,80057
5101,1967,83650
5101,1968,88219
5101,1969,86591
5101,1970,82269
5101,1971,82313
5101,1972,82374
5101,1973,80747
5101,1974,80358
5101,1975,97637
5101,1976,99075
5101,1977,98962
5101,1978,100732
5101,1979,87561
5101,1980,105069
5101,1981,121969
5101,1982,122229
5101,1983,92337
5101,1984,108187
5101,1985,132649
5101,1986,103254
5101,1987,100391
5101,1988,129905
5101,1989,139568
5101,1990,140139
5101,1991,134634
5101,1992,131276
5101,1993,346125
5101,1994,354610
5101,1995,352863
5101,1996,346589
5101,1997,345437
5101,1998,352362
5101,1999,367905
5101,2000,374432
5101,2001,409401
5101,2002,463742
5101,2003,483477
5101,2004,507488
5101,2005,538895
5101,2006,582669
5101,2007,621940
5101,2008,605996
5101,2009,621567
5101,2010,637593
5101,2011,635510
5101,2012,639331
5101,2013,654632
5101,2014,669580
5101,2015,624516
5101,2016,635762
5101,2017,584241
5101,2018,625820
5101,2019,819985
5101,2020,976666
5101,2021,796389
5101,2022,710468
5101,2023,822932
5102,1961,32944
5102,1962,33679
5102,1963,34980
5102,1964,35459
5102,1965,35908
5102,1966,39878
5102,1967,40919
5102,1968,42409
5102,1969,42428
5102,1970,42449
5102,1971,41818
5102,1972,44940
5102,1973,38356
5102,1974,39963
5102,1975,42960
5102,1976,40761
5102,1977,44922
5102,1978,47029
5102,1979,48803
5102,1980,50512
5102,1981,53131
5102,1982,54909
5102,1983,56997
5102,1984,60556
5102,1985,64239
5102,1986,74282
5102,1987,79300
5102,1988,86190
5102,1989,93638
5102,1990,101709
5102,1991,43128
5102,1992,43866
5102,1993,44534
5102,1994,45172
5102,1995,45811
5102,1996,46419
5102,1997,47118
5102,1998,47756
5102,1999,160842
5102,2000,170740
5102,2001,180852
5102,2002,191201
5102,2003,202327
5102,2004,214358
5102,2005,227376
5102,2006,241362
5102,2007,256626
5102,2008,264407
5102,2009,280311
5102,2010,310242
5102,2011,331674
5102,2012,336063
5102,2013,374959
5102,2014,404259
5102,2015,432124
5102,2016,461190
5102,2017,487380
5102,2018,523684
5102,2019,569619
5102,2020,607324
5102,2021,649419
5102,2022,697578
5102,2023,749869
5103,1961,856709
5103,1962,807471
5103,1963,770160
5103,1964,844292
5103,1965,869242
5103,1966,888477
5103,1967,909890
5103,1968,973572
5103,1969,1005798
5103,1970,1034026
5103,1971,1071393
5103,1972,1107884
5103,1973,1153704
5103,1974,1113059
5103,1975,1116269
5103,1976,1150265
5103,1977,1177427
5103,1978,1198050
5103,1979,1240854
5103,1980,1282461
5103,1981,1442464
5103,1982,1514014
5103,1983,1573444
5103,1984,1720059
5103,1985,1754964
5103,1986,1781745
5103,1987,2197251
5103,1988,2442386
5103,1989,2652482
5103,1990,2694232
5103,1991,2743890
5103,1992,3068422
5103,1993,3223034
5103,1994,3236522
5103,1995,3315483
5103,1996,3304040
5103,1997,3329263
5103,1998,3329079
5103,1999,3357911
5103,2000,3380738
5103,2001,3413908
5103,2002,3392745
5103,2003,3337796
5103,2004,3407110
5103,2005,3557874
5103,2006,3692275
5103,2007,3726655
5103,2008,3609325
5103,2009,3888343
5103,2010,3941000
5103,2011,4528899
5103,2012,4640143
5103,2013,4708718
5103,2014,4891169
5103,2015,5204624
5103,2016,5446574
5103,2017,5447544
5103,2018,5411746
5103,2019,5414326
5103,2020,5573089
5103,2021,5677321
5103,2022,5640772
5103,2023,5730853
5104,1961,441315
5104,1962,450691
5104,1963,440042
5104,1964,444730
5104,1965,510916
5104,1966,535913
5104,1967,551819
5104,1968,655074
5104,1969,750091
5104,1970,671661
5104,1971,723242
5104,1972,782026
5104,1973,574324
5104,1974,478823
5104,1975,508122
5104,1976,538288
5104,1977,524239
5104,1978,552661
5104,1979,576556
5104,1980,575987
5104,1981,568961
5104,1982,566938
5104,1983,566152
5104,1984,567575
5104,1985,571694
5104,1986,470680
5104,1987,537142
5104,1988,552379
5104,1989,565626
5104,1990,565306
5104,1991,775639
5104,1992,702211
5104,1993,643558
5104,1994,474386
5104,1995,419008
5104,1996,446125
5104,1997,415271
5104,1998,414785
5104,1999,489585
5104,2000,444152
5104,2001,437222
5104,2002,445923
5104,2003,508666
5104,2004,583884
5104,2005,572598
5104,2006,579462
5104,2007,720691
5104,2008,695703
5104,2009,693643
5104,2010,665955
5104,2011,623257
5104,2012,665772
5104,2013,756012
5104,2014,778231
5104,2015,710435
5104,2016,713729
5104,2017,657030
5104,2018,683193
5104,2019,686248
5104,2020,674875
5104,2021,656534
5104,2022,633570
5104,2023,592295
5105,1961,133162
5105,1962,140207
5105,1963,152602
5105,1964,165789
5105,1965,171497
5105,1966,191854
5105,1967,204456
5105,1968,230537
5105,1969,248865
5105,1970,256269
5105,1971,248697
5105,1972,239768
5105,1973,219618
5105,1974,219002
5105,1975,250241
5105,1976,278514
5105,1977,312129
5105,1978,341327
5105,1979,338122
5105,1980,348807
5105,1981,379348
5105,1982,367116
5105,1983,372378
5105,1984,317307
5105,1985,309738
5105,1986,368866
5105,1987,360305
5105,1988,377746
5105,1989,399300
5105,1990,418262
5105,1991,322350
5105,1992,321764
5105,1993,334264
5105,1994,360574
5105,1995,377528
5105,1996,391532
5105,1997,448380
5105,1998,491793
5105,1999,521264
5105,2000,487385
5105,2001,521545
5105,2002,523661
5105,2003,524154
5105,2004,525995
5105,2005,571291
5105,2006,585794
5105,2007,574075
5105,2008,593697
5105,2009,609193
5105,2010,679006
5105,2011,692527
5105,2012,570255
5105,2013,600183
5105,2014,607542
5105,2015,624197
5105,2016,634917
5105,2017,647456
5105,2018,679210
5105,2019,688592
5105,2020,699996
5105,2021,696210
5105,2022,724202
5105,2023,720426
52,1994,76913
52,1995,80409
52,1996,89439
52,1997,90275
52,1998,112373
52,1999,121554
52,2000,122305
52,2001,128339
52,2002,131500
52,2003,137153
52,2004,142233
52,2005,146463
52,2006,155339
52,2007,157447
52,2008,161866
52,2009,233451
52,2010,259685
52,2011,260087
52,2012,246002
52,2013,247970
52,2014,240387
52,2015,248009
52,2016,263091
52,2017,276508
52,2018,282480
52,2019,298212
52,2020,304358
52,2021,306417
52,2022,311339
52,2023,310958
5200,1961,2723883
5200,1962,2699177
5200,1963,2524148
5200,1964,2360267
5200,1965,2484354
5200,1966,2658929
5200,1967,2718988
5200,1968,2754154
5200,1969,2570735
5200,1970,2550777
5200,1971,2512329
5200,1972,2195665
5200,1973,2081734
5200,1974,1969834
5200,1975,1980003
5200,1976,1970835
5200,1977,1979385
5200,1978,1887826
5200,1979,1829377
5200,1980,1732660
5200,1981,1849826
5200,1982,1868584
5200,1983,1837282
5200,1984,1782965
5200,1985,1697729
5200,1986,1714423
5200,1987,1653923
5200,1988,1672180
5200,1989,1721929
5200,1990,1783094
5200,1991,1789796
5200,1992,1663506
5200,1993,1686031
5200,1994,1748380
5200,1995,1732840
5200,1996,1618483
5200,1997,1579804
5200,1998,1506993
5200,1999,1538898
5200,2000,1526515
5200,2001,1722443
5200,2002,1411296
5200,2003,1464482
5200,2004,1384052
5200,2005,1534259
5200,2006,1491998
5200,2007,1478308
5200,2008,1485253
5200,2009,1515664
5200,2010,1742565
5200,2011,1697638
5200,2012,1586112
5200,2013,1635484
5200,2014,1642898
5200,2015,1237734
5200,2016,1214257
5200,2017,1205816
5200,2018,1240147
5200,2019,1286855
5200,2020,1299783
5200,2021,1257195
5200,2022,1231357
5200,2023,1273093
5203,1961,1078312
5203,1962,1045769
5203,1963,997306
5203,1964,928597
5203,1965,839986
5203,1966,833585
5203,1967,829052
5203,1968,770936
5203,1969,704097
5203,1970,704444
5203,1971,710819
5203,1972,697287
5203,1973,663884
5203,1974,598360
5203,1975,531576
5203,1976,480064
5203,1977,451231
5203,1978,397140
5203,1979,377151
5203,1980,409639
5203,1981,438336
5203,1982,476075
5203,1983,491959
5203,1984,498351
5203,1985,467852
5203,1986,444134
5203,1987,415224
5203,1988,441424
5203,1989,457794
5203,1990,478701
5203,1991,482503
5203,1992,466832
5203,1993,451991
5203,1994,414938
5203,1995,388232
5203,1996,366078
5203,1997,354921
5203,1998,345213
5203,1999,344131
5203,2000,330516
5203,2001,322920
5203,2002,324071
5203,2003,303006
5203,2004,299106
5203,2005,289510
5203,2006,285322
5203,2007,280853
5203,2008,276574
5203,2009,272090
5203,2010,261774
5203,2011,248500
5203,2012,253036
5203,2013,255540
5203,2014,254887
5203,2015,248439
5203,2016,246821
5203,2017,239449
5203,2018,249157
5203,2019,244660
5203,2020,232966
5203,2021,232674
5203,2022,225458
5203,2023,225860
5204,1961,79685
5204,1962,76227
5204,1963,78374
5204,1964,81221
5204,1965,85070
5204,1966,81948
5204,1967,83541
5204,1968,84389
5204,1969,90735
5204,1970,80012
5204,1971,86063
5204,1972,78469
5204,1973,78743
5204,1974,79010
5204,1975,79280
5204,1976,79626
5204,1977,80311
5204,1978,81757
5204,1979,83387
5204,1980,85788
5204,1981,88779
5204,1982,91479
5204,1983,86626
5204,1984,81375
5204,1985,93146
5204,1986,93629
5204,1987,85025
5204,1988,91067
5204,1989,95485
5204,1990,95192
5204,1991,101231
5204,1992,107442
5204,1993,110519
5204,1994,116685
5204,1995,115206
5204,1996,113497
5204,1997,116354
5204,1998,117141
5204,1999,118664
5204,2000,128674
5204,2001,139557
5204,2002,147156
5204,2003,162419
5204,2004,170682
5204,2005,178045
5204,2006,184218
5204,2007,186918
5204,2008,197455
5204,2009,206922
5204,2010,211648
5204,2011,217738
5204,2012,222156
5204,2013,223271
5204,2014,224440
5204,2015,228808
5204,2016,232435
5204,2017,237213
5204,2018,242345
5204,2019,246524
5204,2020,249324
5204,2021,253600
5204,2022,259001
5204,2023,263630
5206,1961,2515
5206,1962,2358
5206,1963,2574
5206,1964,2749
5206,1965,2984
5206,1966,2912
5206,1967,2908
5206,1968,2949
5206,1969,3169
5206,1970,2873
5206,1971,3052
5206,1972,3141
5206,1973,3420
5206,1974,3669
5206,1975,3560
5206,1976,4176
5206,1977,4394
5206,1978,4673
5206,1979,4680
5206,1980,4996
5206,1981,5003
5206,1982,4976
5206,1983,5168
5206,1984,5011
5206,1985,5163
5206,1986,5278
5206,1987,5209
5206,1988,5316
5206,1989,4877
5206,1990,4167
5206,1991,4452
5206,1992,4293
5206,1993,4174
5206,1994,4181
5206,1995,4294
5206,1996,4332
5206,1997,4451
5206,1998,4510
5206,1999,4256
5206,2000,4131
5206,2001,4092
5206,2002,4597
5206,2003,4236
5206,2004,4716
5206,2005,5022
5206,2006,5664
5206,2007,6457
5206,2008,5934
5206,2009,7783
5206,2010,7677
5206,2011,6684
5206,2012,6282
5206,2013,7187
5206,2014,6390
5206,2015,6376
5206,2016,6405
5206,2017,6450
5206,2018,6383
5206,2019,6432
5206,2020,7219
5206,2021,6782
5206,2022,7380
5206,2023,6545
5207,1961,1563370
5207,1962,1574823
5207,1963,1445894
5207,1964,1347700
5207,1965,1556314
5207,1966,1740483
5207,1967,1803486
5207,1968,1895879
5207,1969,1772734
5207,1970,1763449
5207,1971,1712395
5207,1972,1416767
5207,1973,1335688
5207,1974,1288795
5207,1975,1365587
5207,1976,1406968
5207,1977,1443449
5207,1978,1404256
5207,1979,1364159
5207,1980,1232237
5207,1981,1317709
5207,1982,1296053
5207,1983,1253530
5207,1984,1198228
5207,1985,1131567
5207,1986,1171382
5207,1987,1148465
5207,1988,1134372
5207,1989,1163772
5207,1990,1205033
5207,1991,1201609
5207,1992,1084939
5207,1993,1119346
5207,1994,1212576
5207,1995,1225109
5207,1996,1134575
5207,1997,1104079
5207,1998,1040128
5207,1999,1071846
5207,2000,1063194
5207,2001,1255873
5207,2002,935472
5207,2003,994821
5207,2004,909547
5207,2005,1061682
5207,2006,1016794
5207,2007,1004081
5207,2008,1005290
5207,2009,1028869
5207,2010,1261466
5207,2011,1224716
5207,2012,1104638
5207,2013,1149485
5207,2014,1157180
5207,2015,754112
5207,2016,728597
5207,2017,722704
5207,2018,742262
5207,2019,789239
5207,2020,810275
5207,2021,764139
5207,2022,739518
5207,2023,777059
5300,1961,4709902
5300,1962,4743502
5300,1963,4843466
5300,1964,4917193
5300,1965,5042808
5300,1966,5273347
5300,1967,5251080
5300,1968,5310837
5300,1969,5510235
5300,1970,5585443
5300,1971,5746620
5300,1972,5769982
5300,1973,5879402
5300,1974,6018019
5300,1975,6466468
5300,1976,6345360
5300,1977,6663637
5300,1978,7025638
5300,1979,6718275
5300,1980,6923061
5300,1981,7518619
5300,1982,8038007
5300,1983,8410801
5300,1984,8628848
5300,1985,8754058
5300,1986,9214914
5300,1987,9365523
5300,1988,10003523
5300,1989,10588193
5300,1990,11087891
5300,1991,10087030
5300,1992,10432783
5300,1993,11270932
5300,1994,13286176
5300,1995,13776750
5300,1996,14197896
5300,1997,15808449
5300,1998,16552296
5300,1999,16648951
5300,2000,17257482
5300,2001,18782862
5300,2002,19474845
5300,2003,20089949
5300,2004,20915862
5300,2005,21524777
5300,2006,22319779
5300,2007,23198102
5300,2008,22861622
5300,2009,23266916
5300,2010,23962904
5300,2011,24391479
5300,2012,25078961
5300,2013,25702013
5300,2014,26761127
5300,2015,27939367
5300,2016,28791250
5300,2017,29408884
5300,2018,29496230
5300,2019,30640472
5300,2020,32592454
5300,2021,34572840
5300,2022,36350344
5300,2023,37621001
5301,1992,38401
5301,1993,72345
5301,1994,1165322
5301,1995,965430
5301,1996,798901
5301,1997,712502
5301,1998,826578
5301,1999,756686
5301,2000,725895
5301,2001,721992
5301,2002,748643
5301,2003,733585
5301,2004,762989
5301,2005,788838
5301,2006,817218
5301,2007,887022
5301,2008,922759
5301,2009,962858
5301,2010,997079
5301,2011,1030890
5301,2012,1048813
5301,2013,1067672
5301,2014,1188466
5301,2015,1220254
5301,2016,1249582
5301,2017,1315319
5301,2018,1321241
5301,2019,1255836
5301,2020,1256664
5301,2021,1291202
5301,2022,1291398
5301,2023,1302572
5302,1961,491526
5302,1962,502161
5302,1963,576743
5302,1964,632784
5302,1965,705031
5302,1966,807475
5302,1967,850258
5302,1968,893750
5302,1969,923458
5302,1970,950112
5302,1971,1014434
5302,1972,1092609
5302,1973,1156405
5302,1974,1222538
5302,1975,1320573
5302,1976,1262080
5302,1977,1308159
5302,1978,1413078
5302,1979,1622183
5302,1980,1929474
5302,1981,1992518
5302,1982,2142382
5302,1983,2209932
5302,1984,2302645
5302,1985,2285133
5302,1986,2448340
5302,1987,2635323
5302,1988,3051548
5302,1989,3607471
5302,1990,4017346
5302,1991,4230324
5302,1992,4478891
5302,1993,5135720
5302,1994,5588649
5302,1995,6409628
5302,1996,7097593
5302,1997,8373090
5302,1998,8736540
5302,1999,9044799
5302,2000,9480345
5302,2001,9719694
5302,2002,10126827
5302,2003,10982788
5302,2004,11840113
5302,2005,12425621
5302,2006,13041731
5302,2007,13701506
5302,2008,13976099
5302,2009,14236150
5302,2010,14436629
5302,2011,14150399
5302,2012,14360398
5302,2013,14606608
5302,2014,15226772
5302,2015,15756071
5302,2016,16428290
5302,2017,16832050
5302,2018,17030966
5302,2019,17503902
5302,2020,17774040
5302,2021,18379517
5302,2022,19596529
5302,2023,19776832
5303,1961,1605563
5303,1962,1667273
5303,1963,1681893
5303,1964,1710033
5303,1965,1720821
5303,1966,1754730
5303,1967,1784100
5303,1968,1802581
5303,1969,1795399
5303,1970,1790595
5303,1971,1769403
5303,1972,1745850
5303,1973,1763055
5303,1974,1813471
5303,1975,1836590
5303,1976,1905333
5303,1977,2013346
5303,1978,2087076
5303,1979,2313817
5303,1980,2146750
5303,1981,2210378
5303,1982,2446697
5303,1983,2484065
5303,1984,2552110
5303,1985,2630340
5303,1986,2711950
5303,1987,2740552
5303,1988,2806865
5303,1989,2889310
5303,1990,3081992
5303,1991,3176119
5303,1992,3317209
5303,1993,3425800
5303,1994,3519065
5303,1995,3607240
5303,1996,3490597
5303,1997,3688559
5303,1998,3764011
5303,1999,3647543
5303,2000,3924024
5303,2001,4095142
5303,2002,4206839
5303,2003,3904632
5303,2004,4006422
5303,2005,4072259
5303,2006,4111938
5303,2007,4267787
5303,2008,3798813
5303,2009,3939807
5303,2010,4267569
5303,2011,4417953
5303,2012,4573464
5303,2013,4764036
5303,2014,5080279
5303,2015,5583902
5303,2016,5633603
5303,2017,5545497
5303,2018,4851393
5303,2019,4956550
5303,2020,5775260
5303,2021,6826333
5303,2022,7273624
5303,2023,7673740
5304,1961,108982
5304,1962,116341
5304,1963,109321
5304,1964,111844
5304,1965,112676
5304,1966,114286
5304,1967,124002
5304,1968,75667
5304,1969,98978
5304,1970,106029
5304,1971,109963
5304,1972,119350
5304,1973,111674
5304,1974,115609
5304,1975,127693
5304,1976,134898
5304,1977,139256
5304,1978,142549
5304,1979,151576
5304,1980,121586
5304,1981,122239
5304,1982,126021
5304,1983,156667
5304,1984,188657
5304,1985,193299
5304,1986,205551
5304,1987,199086
5304,1988,201110
5304,1989,206230
5304,1990,202979
5304,1991,236459
5304,1992,192539
5304,1993,251793
5304,1994,267026
5304,1995,240642
5304,1996,243020
5304,1997,259063
5304,1998,213849
5304,1999,202742
5304,2000,208688
5304,2001,278169
5304,2002,425407
5304,2003,498781
5304,2004,409392
5304,2005,294430
5304,2006,465576
5304,2007,353538
5304,2008,293765
5304,2009,338441
5304,2010,281033
5304,2011,293497
5304,2012,280912
5304,2013,265432
5304,2014,278885
5304,2015,283843
5304,2016,294324
5304,2017,352244
5304,2018,517832
5304,2019,443830
5304,2020,346877
5304,2021,322215
5304,2022,345971
5304,2023,337049
5305,1961,2503831
5305,1962,2457727
5305,1963,2475510
5305,1964,2462531
5305,1965,2504280
5305,1966,2596856
5305,1967,2492721
5305,1968,2538839
5305,1969,2692401
5305,1970,2738706
5305,1971,2852820
5305,1972,2812174
5305,1973,2848268
5305,1974,2866402
5305,1975,3181612
5305,1976,3043049
5305,1977,3202876
5305,1978,3382935
5305,1979,2630699
5305,1980,2725252
5305,1981,3193485
5305,1982,3322906
5305,1983,3560138
5305,1984,3585436
5305,1985,3645287
5305,1986,3849074
5305,1987,3790563
5305,1988,3944001
5305,1989,3885182
5305,1990,3785574
5305,1991,2444129
5305,1992,2405743
5305,1993,2385274
5305,1994,2746114
5305,1995,2553811
5305,1996,2567786
5305,1997,2775234
5305,1998,3011319
5305,1999,2997181
5305,2000,2918530
5305,2001,3967865
5305,2002,3967129
5305,2003,3970163
5305,2004,3896946
5305,2005,3943629
5305,2006,3883316
5305,2007,3988249
5305,2008,3870186
5305,2009,3789660
5305,2010,3980594
5305,2011,4498740
5305,2012,4815374
5305,2013,4998265
5305,2014,4986725
5305,2015,5095298
5305,2016,5185451
5305,2017,5363774
5305,2018,5774798
5305,2019,6480355
5305,2020,7439613
5305,2021,7753572
