geo,year,qv_oranges_gross_production_value_constant_2014_2016_thousand_us
26,1986,419
26,1987,419
26,1988,402
26,1989,402
26,1990,368
26,1991,385
26,1992,378
26,1993,415
26,1994,378
26,1995,335
26,1996,382
26,1997,385
26,1998,413
26,1999,402
26,2000,457
26,2001,503
26,2002,507
26,2003,536
26,2004,551
26,2005,565
26,2006,578
26,2007,596
26,2008,614
26,2009,631
26,2010,649
26,2011,667
26,2012,704
26,2013,704
26,2014,713
26,2015,732
26,2016,746
26,2017,758
26,2018,772
26,2019,788
26,2020,773
26,2021,778
26,2022,779
26,2023,777
299,1994,71478
299,1995,62631
299,1996,75850
299,1997,75047
299,1998,67132
299,1999,62981
299,2000,49685
299,2001,54117
299,2002,46026
299,2003,30331
299,2004,26677
299,2005,24421
299,2006,23493
299,2007,22903
299,2008,24886
299,2009,18975
299,2010,10824
299,2011,10401
299,2012,11164
299,2013,11759
299,2014,12188
299,2015,5446
299,2016,7383
299,2017,8339
299,2018,6950
299,2019,5644
299,2020,5112
299,2021,5356
299,2022,3732
299,2023,3031
3,1961,1069
3,1962,879
3,1963,863
3,1964,992
3,1965,837
3,1966,938
3,1967,1072
3,1968,1172
3,1969,1473
3,1970,1381
3,1971,1674
3,1972,2302
3,1973,2176
3,1974,2344
3,1975,2511
3,1976,3767
3,1977,3348
3,1978,3934
3,1979,4018
3,1980,4520
3,1981,3851
3,1982,5274
3,1983,5776
3,1984,5023
3,1985,5525
3,1986,5818
3,1987,4144
3,1988,5609
3,1989,6320
3,1990,4269
3,1993,5567
3,1994,5441
3,1995,1583
3,1996,1256
3,1997,1263
3,1998,928
3,1999,921
3,2000,1088
3,2001,1172
3,2002,1423
3,2003,1842
3,2004,2051
3,2005,2176
3,2006,1536
3,2007,1758
3,2008,1884
3,2009,2407
3,2010,2775
3,2011,2972
3,2012,3817
3,2013,4046
3,2014,1724
3,2015,3494
3,2016,4212
3,2017,3822
3,2018,4512
3,2019,4837
3,2020,5205
3,2021,5326
3,2022,5983
3,2023,6126
351,1961,24366
351,1962,29120
351,1963,24960
351,1964,34469
351,1965,36252
351,1966,39223
351,1967,40412
351,1968,39818
351,1969,39223
351,1970,34469
351,1971,38629
351,1972,43978
351,1973,43383
351,1974,48138
351,1975,48138
351,1976,39818
351,1977,57052
351,1978,54675
351,1979,79041
351,1980,101624
351,1981,114105
351,1982,133716
351,1983,184826
351,1984,213946
351,1985,257924
351,1986,363708
351,1987,459984
351,1988,364897
351,1989,650752
351,1990,692353
351,1991,903328
351,1992,735737
351,1993,956814
351,1994,998415
351,1995,1194532
351,1996,1236132
351,1997,1188589
351,1998,638272
351,1999,780903
351,2000,626386
351,2001,803468
351,2002,891910
351,2003,1074815
351,2004,1260752
351,2005,1513718
351,2006,1691864
351,2007,2077892
351,2008,2339687
351,2009,2753608
351,2010,3338746
351,2011,3974760
351,2012,4217351
351,2013,4341915
351,2014,4636448
351,2015,4785368
351,2016,4922371
351,2017,4901630
351,2018,4742576
351,2019,4599988
351,2020,4457208
351,2021,4486923
351,2022,4516638
351,2023,4534467
37,1961,6700
37,1962,6700
37,1963,6700
37,1964,6700
37,1965,6700
37,1966,6700
37,1967,6700
37,1968,6700
37,1969,6700
37,1970,6700
37,1971,6700
37,1972,6700
37,1973,6700
37,1974,6700
37,1975,7004
37,1976,7004
37,1977,7309
37,1978,7309
37,1979,7309
37,1980,7614
37,1981,7614
37,1982,7918
37,1983,8040
37,1984,8162
37,1985,8162
37,1986,8223
37,1987,8527
37,1988,8893
37,1989,9197
37,1990,9502
37,1991,9684
37,1992,9867
37,1993,10354
37,1994,10964
37,1995,12182
37,1996,12721
37,1997,13400
37,1998,13441
37,1999,14009
37,2000,14618
37,2001,14159
37,2002,13400
37,2003,12182
37,2004,12486
37,2005,12791
37,2006,13070
37,2007,13248
37,2008,13400
37,2009,14009
37,2010,14618
37,2011,16125
37,2012,18577
37,2013,19974
37,2014,21456
37,2015,20049
37,2016,20493
37,2017,20611
37,2018,20788
37,2019,21022
37,2020,21658
37,2021,21156
37,2022,21279
37,2023,21364
38,1961,5532
38,1962,6002
38,1963,8654
38,1964,9013
38,1965,7832
38,1966,6458
38,1967,6915
38,1968,6808
38,1969,4252
38,1970,4581
38,1971,4368
38,1972,4178
38,1973,5860
38,1974,3984
38,1975,4019
38,1976,4592
38,1977,4668
38,1978,5845
38,1979,6164
38,1980,6929
38,1981,4832
38,1982,4091
38,1983,9059
38,1984,4028
38,1985,3441
38,1986,2559
38,1987,2477
38,1988,2725
38,1989,2210
38,1990,1923
38,1991,1654
38,1992,1659
38,1993,1613
38,1994,1707
38,1995,1695
38,1996,1729
38,1997,2301
38,1998,2893
38,1999,2766
38,2000,3065
38,2001,3071
38,2002,3238
38,2003,2910
38,2004,3140
38,2005,3405
38,2006,3480
38,2007,3676
38,2008,3325
38,2009,3820
38,2010,4120
38,2011,4166
38,2012,3998
38,2013,4221
38,2014,4365
38,2015,4299
38,2016,4103
38,2017,4062
38,2018,4908
38,2019,5118
38,2020,5290
38,2021,5069
38,2022,4383
38,2023,5142
4,1961,278423
4,1962,305955
4,1963,312810
4,1964,355993
4,1965,316956
4,1966,312821
4,1967,313117
4,1968,328277
4,1969,383100
4,1970,399762
4,1971,383853
4,1972,396331
4,1973,380356
4,1974,388762
4,1975,373353
4,1976,398247
4,1977,380399
4,1978,315789
4,1979,329742
4,1980,311325
4,1981,254683
4,1982,222898
4,1983,179519
4,1984,202924
4,1985,188446
4,1986,185506
4,1987,203293
4,1988,230703
4,1989,195917
4,1990,203914
4,1991,246216
4,1992,279462
4,1993,277139
4,1994,280506
4,1995,251486
4,1996,262587
4,1997,269864
4,1998,311027
4,1999,340928
4,2000,332314
4,2001,362818
4,2002,402094
4,2003,431913
4,2004,462726
4,2005,482788
4,2006,526289
4,2007,544550
4,2008,557945
4,2009,694495
4,2010,646137
4,2011,903755
4,2012,890196
4,2013,987985
4,2014,1059567
4,2015,1114889
4,2016,990303
4,2017,1124730
4,2018,1258111
4,2019,1330590
4,2020,1303203
4,2021,1261435
4,2022,1381453
4,2023,1508094
40,1961,26494
40,1962,28260
40,1963,22961
40,1964,25316
40,1965,25905
40,1966,24139
40,1967,23550
40,1968,25905
40,1969,23550
40,1970,25316
40,1971,25316
40,1972,25316
40,1973,26788
40,1974,27436
40,1975,27612
40,1976,28260
40,1977,30026
40,1978,31675
40,1979,33314
40,1980,34854
40,1981,34627
40,1982,38475
40,1983,39314
40,1984,42390
40,1985,44156
40,1986,46040
40,1987,50338
40,1988,56520
40,1989,58286
40,1990,57226
40,1991,58286
40,1992,61818
40,1993,64762
40,1994,65940
40,1995,63585
40,1996,73593
40,1997,51810
40,1998,56520
40,1999,51810
40,2000,57108
40,2001,59463
40,2002,70650
40,2003,73593
40,2004,82424
40,2005,82424
40,2006,87134
40,2007,88312
40,2008,94199
40,2009,79481
40,2010,78119
40,2011,82590
40,2012,84151
40,2013,85139
40,2014,83062
40,2015,76977
40,2016,79831
40,2017,81530
40,2018,82424
40,2019,81374
40,2020,78983
40,2021,80825
40,2022,81319
40,2023,86396
41,1961,24366
41,1962,29120
41,1963,24960
41,1964,34469
41,1965,36252
41,1966,39223
41,1967,40412
41,1968,39818
41,1969,39223
41,1970,34469
41,1971,38629
41,1972,43978
41,1973,43383
41,1974,48138
41,1975,48138
41,1976,39818
41,1977,57052
41,1978,54675
41,1979,79041
41,1980,101624
41,1981,114105
41,1982,133716
41,1983,184826
41,1984,213946
41,1985,257924
41,1986,363708
41,1987,459984
41,1988,364897
41,1989,650752
41,1990,692353
41,1991,903328
41,1992,735737
41,1993,956814
41,1994,998415
41,1995,1194532
41,1996,1236132
41,1997,1188589
41,1998,638272
41,1999,780903
41,2000,626386
41,2001,803468
41,2002,891910
41,2003,1074815
41,2004,1260752
41,2005,1513718
41,2006,1691864
41,2007,2077892
41,2008,2339687
41,2009,2753608
41,2010,3338746
41,2011,3974760
41,2012,4217351
41,2013,4341915
41,2014,4636448
41,2015,4785368
41,2016,4922371
41,2017,4901630
41,2018,4742576
41,2019,4599988
41,2020,4457208
41,2021,4486923
41,2022,4516638
41,2023,4534467
44,1961,20426
44,1962,21628
44,1963,22529
44,1964,23430
44,1965,24031
44,1966,24331
44,1967,24932
44,1968,26134
44,1969,26735
44,1970,27335
44,1971,27936
44,1972,28537
44,1973,30039
44,1974,31541
44,1975,35259
44,1976,56809
44,1977,57088
44,1978,57694
44,1979,66296
44,1980,67617
44,1981,75965
44,1982,69276
44,1983,75127
44,1984,68781
44,1985,72093
44,1986,89560
44,1987,94417
44,1988,100124
44,1989,106584
44,1990,48348
44,1991,69894
44,1992,76977
44,1993,99128
44,1994,112863
44,1995,118810
44,1996,122258
44,1997,126482
44,1998,90117
44,1999,102065
44,2000,106006
44,2001,71379
44,2002,89504
44,2003,20776
44,2004,26537
44,2005,28891
44,2006,121693
44,2007,106032
44,2008,79303
44,2009,58348
44,2010,68527
44,2011,78316
44,2012,68858
44,2013,73675
44,2014,70093
44,2015,80729
44,2016,88583
44,2017,99579
44,2018,101657
44,2019,105496
44,2020,109946
44,2021,215156
44,2022,225123
44,2023,226840
46,1961,4229
46,1962,4229
46,1963,4229
46,1964,4229
46,1965,4229
46,1966,4651
46,1967,4651
46,1968,4863
46,1969,4863
46,1970,5074
46,1971,5074
46,1972,5286
46,1973,5497
46,1974,5709
46,1975,5920
46,1976,5920
46,1977,6131
46,1978,6343
46,1979,6343
46,1980,6343
46,1981,6343
46,1982,6343
46,1983,6131
46,1984,6131
46,1985,6131
46,1986,6026
46,1987,6026
46,1988,6026
46,1989,5920
46,1990,6516
46,1991,5703
46,1992,5497
46,1993,5328
46,1994,5286
46,1995,5219
46,1996,4943
46,1997,5074
46,1998,5074
46,1999,5119
46,2000,5258
46,2001,5286
46,2002,4188
46,2003,4770
46,2004,4770
46,2005,4863
46,2006,5074
46,2007,4863
46,2008,4851
46,2009,5074
46,2010,4821
46,2011,4775
46,2012,4786
46,2013,4767
46,2014,4727
46,2015,4727
46,2016,4701
46,2017,4666
46,2018,4647
46,2019,4609
46,2020,4611
46,2021,4608
46,2022,4591
46,2023,4574
47,1961,8519
47,1962,6950
47,1963,7413
47,1964,7645
47,1965,8108
47,1966,12279
47,1967,10425
47,1968,6950
47,1969,13669
47,1970,11583
47,1971,8108
47,1972,7761
47,1973,13900
47,1974,8108
47,1975,8803
47,1976,7177
47,1977,8386
47,1978,6621
47,1979,5569
47,1980,2919
47,1981,6190
47,1982,2117
47,1983,1853
47,1984,1853
47,1985,1853
47,1986,1158
47,1987,927
47,1988,927
47,1989,927
47,1990,1043
47,1991,1043
47,1992,927
47,1993,1274
47,1994,811
47,1995,927
47,1996,579
47,1997,579
47,1998,463
47,1999,348
47,2000,395
47,2001,301
47,2002,297
47,2003,197
47,2004,174
47,2005,185
47,2006,155
47,2007,232
47,2008,110
47,2009,63
47,2010,54
47,2011,52
47,2012,53
47,2013,52
47,2014,20
47,2015,11
47,2016,28
47,2017,20
47,2018,20
47,2019,22
47,2020,21
47,2021,21
47,2022,21
47,2023,21
48,1961,1836
48,1962,1873
48,1963,1976
48,1964,2051
48,1965,2210
48,1966,2304
48,1967,2398
48,1968,2576
48,1969,2669
48,1970,2768
48,1971,2810
48,1972,2903
48,1973,2997
48,1974,3044
48,1975,3184
48,1976,3278
48,1977,3395
48,1978,3465
48,1979,3465
48,1980,3512
48,1981,3559
48,1982,3606
48,1983,3629
48,1984,3629
48,1985,3746
48,1986,3793
48,1987,3817
48,1988,3840
48,1989,3887
48,1990,5183
48,1991,6228
48,1992,6275
48,1993,7493
48,1994,6068
48,1995,7024
48,1996,7727
48,1997,13978
48,1998,15427
48,1999,13262
48,2000,18966
48,2001,20444
48,2002,17186
48,2003,17186
48,2004,20940
48,2005,17922
48,2006,21017
48,2007,19855
48,2008,13018
48,2009,23414
48,2010,11801
48,2011,13322
48,2012,13112
48,2013,13112
48,2014,10302
48,2015,10623
48,2016,10811
48,2017,10999
48,2018,11975
48,2019,7774
48,2020,12093
48,2021,8210
48,2022,10169
48,2023,9307
50,1961,17659
50,1962,13785
50,1963,20129
50,1964,17659
50,1965,18574
50,1966,20587
50,1967,26473
50,1968,30987
50,1969,32536
50,1970,30057
50,1971,50509
50,1972,44776
50,1973,58875
50,1974,48030
50,1975,9916
50,1976,11000
50,1977,12240
50,1978,11248
50,1979,11000
50,1980,9611
50,1981,12395
50,1982,13169
50,1983,12657
50,1984,15554
50,1985,13877
50,1986,12200
50,1987,15554
50,1988,12200
50,1989,15249
50,1990,19214
50,1991,16774
50,1992,18299
50,1993,17537
50,1994,14029
50,1995,16774
50,1996,16012
50,1997,15402
50,1998,13572
50,1999,16103
50,2000,13023
50,2001,11132
50,2002,13877
50,2003,13024
50,2004,14280
50,2005,14718
50,2006,14271
50,2007,12844
50,2008,11543
50,2009,10504
50,2010,10242
50,2011,12265
50,2012,10602
50,2013,10566
50,2014,10142
50,2015,10002
50,2016,8067
50,2017,6153
50,2018,5441
50,2019,5999
50,2020,5578
50,2021,4968
50,2022,5414
50,2023,4764
5000,1961,7410815
5000,1962,7677058
5000,1963,7856541
5000,1964,8131915
5000,1965,8806472
5000,1966,9718262
5000,1967,10678353
5000,1968,10688854
5000,1969,11770971
5000,1970,11922411
5000,1971,12722127
5000,1972,13343194
5000,1973,14129479
5000,1974,14490298
5000,1975,14706036
5000,1976,15067738
5000,1977,15878248
5000,1978,15656262
5000,1979,16081742
5000,1980,17422856
5000,1981,17795854
5000,1982,17390792
5000,1983,18735364
5000,1984,17525901
5000,1985,18329555
5000,1986,19031276
5000,1987,19410183
5000,1988,20430714
5000,1989,21823295
5000,1990,21703340
5000,1991,21921636
5000,1992,22492385
5000,1993,22714791
5000,1994,24190116
5000,1995,26500859
5000,1996,26459767
5000,1997,27285801
5000,1998,25399096
5000,1999,25104595
5000,2000,26476234
5000,2001,25181373
5000,2002,24066745
5000,2003,23346703
5000,2004,25938438
5000,2005,25778011
5000,2006,26606601
5000,2007,27742247
5000,2008,28759844
5000,2009,29037325
5000,2010,30723659
5000,2011,29479997
5000,2012,27524045
5000,2013,29475215
5000,2014,30031493
5000,2015,23156544
5000,2016,23054950
5000,2017,23140846
5000,2018,23071412
5000,2019,23709199
5000,2020,23871507
5000,2021,24144823
5000,2022,24921539
5000,2023,25314518
5100,1961,644774
5100,1962,692711
5100,1963,701807
5100,1964,802173
5100,1965,723209
5100,1966,773369
5100,1967,841913
5100,1968,881715
5100,1969,939854
5100,1970,1020036
5100,1971,953939
5100,1972,1002728
5100,1973,1054144
5100,1974,1074114
5100,1975,1014092
5100,1976,1027078
5100,1977,981466
5100,1978,1030742
5100,1979,1011563
5100,1980,1041429
5100,1981,972851
5100,1982,959641
5100,1983,915339
5100,1984,953603
5100,1985,931339
5100,1986,998866
5100,1987,1015244
5100,1988,1109927
5100,1989,1159751
5100,1990,1139237
5100,1991,1284452
5100,1992,1238878
5100,1993,1232534
5100,1994,1302411
5100,1995,1169666
5100,1996,1370078
5100,1997,1300809
5100,1998,1443414
5100,1999,1466396
5100,2000,1487554
5100,2001,1516081
5100,2002,1540621
5100,2003,1625114
5100,2004,1644268
5100,2005,1747616
5100,2006,1847367
5100,2007,1940100
5100,2008,2010545
5100,2009,2191680
5100,2010,2400523
5100,2011,2689524
5100,2012,2836769
5100,2013,3021407
5100,2014,2934953
5100,2015,2978497
5100,2016,2975877
5100,2017,3249602
5100,2018,3188920
5100,2019,3336115
5100,2020,3499154
5100,2021,3469097
5100,2022,3692374
5100,2023,3738178
5101,1961,20342
5101,1962,23356
5101,1963,23420
5101,1964,24045
5101,1965,24275
5101,1966,23409
5101,1967,23410
5101,1968,32498
5101,1969,38886
5101,1970,44832
5101,1971,41467
5101,1972,49810
5101,1973,53520
5101,1974,63527
5101,1975,61248
5101,1976,52823
5101,1977,60585
5101,1978,60005
5101,1979,54051
5101,1980,54746
5101,1981,58597
5101,1982,57166
5101,1983,57715
5101,1984,58198
5101,1985,60444
5101,1986,69106
5101,1987,71213
5101,1988,75374
5101,1989,81700
5101,1990,86441
5101,1991,80251
5101,1992,74210
5101,1993,84297
5101,1994,83665
5101,1995,82041
5101,1996,84160
5101,1997,86451
5101,1998,85585
5101,1999,88254
5101,2000,88027
5101,2001,89417
5101,2002,89407
5101,2003,93692
5101,2004,95423
5101,2005,114847
5101,2006,119658
5101,2007,128556
5101,2008,88138
5101,2009,100869
5101,2010,156718
5101,2011,159750
5101,2012,166056
5101,2013,181555
5101,2014,192819
5101,2015,189531
5101,2016,189674
5101,2017,193240
5101,2018,194648
5101,2019,195546
5101,2020,222346
5101,2021,208659
5101,2022,224665
5101,2023,231908
5102,1961,10928
5102,1962,10928
5102,1963,10928
5102,1964,10928
5102,1965,10928
5102,1966,11351
5102,1967,11351
5102,1968,11563
5102,1969,11563
5102,1970,11774
5102,1971,11774
5102,1972,11986
5102,1973,12197
5102,1974,12408
5102,1975,12924
5102,1976,12924
5102,1977,13440
5102,1978,13652
5102,1979,13652
5102,1980,13956
5102,1981,13956
5102,1982,14261
5102,1983,14171
5102,1984,14293
5102,1985,14293
5102,1986,14248
5102,1987,14553
5102,1988,14918
5102,1989,15117
5102,1990,16018
5102,1991,15387
5102,1992,15364
5102,1993,15682
5102,1994,16249
5102,1995,17401
5102,1996,17664
5102,1997,18474
5102,1998,18515
5102,1999,19128
5102,2000,19876
5102,2001,19445
5102,2002,17588
5102,2003,16952
5102,2004,17256
5102,2005,17654
5102,2006,18144
5102,2007,18111
5102,2008,18251
5102,2009,19083
5102,2010,19439
5102,2011,20900
5102,2012,23363
5102,2013,24741
5102,2014,26183
5102,2015,24776
5102,2016,25194
5102,2017,25276
5102,2018,25435
5102,2019,25631
5102,2020,26268
5102,2021,25764
5102,2022,25869
5102,2023,25938
5103,1961,476867
5103,1962,525568
5103,1963,534439
5103,1964,624532
5103,1965,552417
5103,1966,602541
5103,1967,652028
5103,1968,678567
5103,1969,741390
5103,1970,787998
5103,1971,737186
5103,1972,760009
5103,1973,806994
5103,1974,790309
5103,1975,738535
5103,1976,766233
5103,1977,745106
5103,1978,769464
5103,1979,765866
5103,1980,768464
5103,1981,690142
5103,1982,696652
5103,1983,654946
5103,1984,704139
5103,1985,663949
5103,1986,724433
5103,1987,712622
5103,1988,781701
5103,1989,823263
5103,1990,782976
5103,1991,945120
5103,1992,891547
5103,1993,862903
5103,1994,898337
5103,1995,790776
5103,1996,929460
5103,1997,838526
5103,1998,975918
5103,1999,954034
5103,2000,943451
5103,2001,931242
5103,2002,993336
5103,2003,1046155
5103,2004,1055762
5103,2005,1133125
5103,2006,1199769
5103,2007,1172865
5103,2008,1220983
5103,2009,1381818
5103,2010,1391695
5103,2011,1683424
5103,2012,1742535
5103,2013,1777365
5103,2014,1976524
5103,2015,2031739
5103,2016,1838953
5103,2017,2078727
5103,2018,2250812
5103,2019,2408839
5103,2020,2379146
5103,2021,2308583
5103,2022,2464845
5103,2023,2486179
5104,1961,104345
5104,1962,118075
5104,1963,118647
5104,1964,128295
5104,1965,120321
5104,1966,118988
5104,1967,134075
5104,1968,136984
5104,1969,125086
5104,1970,137904
5104,1971,125443
5104,1972,151219
5104,1973,139410
5104,1974,159451
5104,1975,150684
5104,1976,163532
5104,1977,136939
5104,1978,161485
5104,1979,153438
5104,1980,149008
5104,1981,158698
5104,1982,144941
5104,1983,137062
5104,1984,131756
5104,1985,149760
5104,1986,148791
5104,1987,174752
5104,1988,194424
5104,1989,193925
5104,1990,211405
5104,1991,194680
5104,1992,206126
5104,1993,212516
5104,1994,239004
5104,1995,203734
5104,1996,249220
5104,1997,267009
5104,1998,263561
5104,1999,314398
5104,2000,318097
5104,2001,353708
5104,2002,337459
5104,2003,361088
5104,2004,306783
5104,2005,339487
5104,2006,366789
5104,2007,383717
5104,2008,414884
5104,2009,373196
5104,2010,385489
5104,2011,407557
5104,2012,448125
5104,2013,493396
5104,2014,489648
5104,2015,480321
5104,2016,372258
5104,2017,397799
5104,2018,483913
5104,2019,460006
5104,2020,408577
5104,2021,439333
5104,2022,476287
5104,2023,439193
5105,1961,32291
5105,1962,14784
5105,1963,14373
5105,1964,14373
5105,1965,15268
5105,1966,17079
5105,1967,21049
5105,1968,22102
5105,1969,22930
5105,1970,37528
5105,1971,38069
5105,1972,29704
5105,1973,42023
5105,1974,48418
5105,1975,50701
5105,1976,31566
5105,1977,25396
5105,1978,26135
5105,1979,24556
5105,1980,55255
5105,1981,51456
5105,1982,46621
5105,1983,51445
5105,1984,45217
5105,1985,42893
5105,1986,42288
5105,1987,42104
5105,1988,43510
5105,1989,45746
5105,1990,42397
5105,1991,49013
5105,1992,51629
5105,1993,57136
5105,1994,65156
5105,1995,75714
5105,1996,89575
5105,1997,90348
5105,1998,99835
5105,1999,90583
5105,2000,118103
5105,2001,122269
5105,2002,102832
5105,2003,107227
5105,2004,169044
5105,2005,142503
5105,2006,143006
5105,2007,236851
5105,2008,268291
5105,2009,316715
5105,2010,447182
5105,2011,417894
5105,2012,456690
5105,2013,544350
5105,2014,249780
5105,2015,252130
5105,2016,549799
5105,2017,554560
5105,2018,234113
5105,2019,246094
5105,2020,462817
5105,2021,486759
5105,2022,500708
5105,2023,554960
52,1994,827
52,1995,829
52,1996,821
52,1997,785
52,1998,996
52,1999,1255
52,2000,2279
52,2001,2330
52,2002,2303
52,2003,2469
52,2004,2513
52,2005,2529
52,2006,2596
52,2007,2574
52,2008,677
52,2009,858
52,2010,905
52,2011,960
52,2012,1250
52,2013,1776
52,2014,1799
52,2015,2313
52,2016,3412
52,2017,3428
52,2018,3510
52,2019,3950
52,2020,4461
52,2021,5133
52,2022,5746
52,2023,6633
5200,1961,3957847
5200,1962,4412495
5200,1963,4158147
5200,1964,4115060
5200,1965,4658035
5200,1966,5228226
5200,1967,5980298
5200,1968,5568401
5200,1969,6426682
5200,1970,6664631
5200,1971,7054537
5200,1972,7374007
5200,1973,8009761
5200,1974,8227444
5200,1975,8786499
5200,1976,8811800
5200,1977,10044702
5200,1978,9799858
5200,1979,10047446
5200,1980,11206367
5200,1981,11539215
5200,1982,10928507
5200,1983,11610228
5200,1984,10792943
5200,1985,11053477
5200,1986,11309225
5200,1987,11779705
5200,1988,12602376
5200,1989,13276454
5200,1990,12984745
5200,1991,13346044
5200,1992,13936482
5200,1993,13863813
5200,1994,15129651
5200,1995,17417558
5200,1996,16826755
5200,1997,17090997
5200,1998,16213892
5200,1999,15383323
5200,2000,16545741
5200,2001,14965062
5200,2002,13354520
5200,2003,12693412
5200,2004,13981852
5200,2005,12974669
5200,2006,13084608
5200,2007,13032511
5200,2008,13478124
5200,2009,13095913
5200,2010,13273414
5200,2011,14940994
5200,2012,13018745
5200,2013,12751676
5200,2014,13168287
5200,2015,5950688
5200,2016,5921998
5200,2017,5780058
5200,2018,5349731
5200,2019,5818423
5200,2020,5696956
5200,2021,5496649
5200,2022,5455378
5200,2023,5339815
5203,1961,1300172
5203,1962,1554550
5203,1963,1154665
5203,1964,1004898
5203,1965,1332918
5203,1966,1545314
5203,1967,2039583
5203,1968,1399661
5203,1969,2033510
5203,1970,2064647
5203,1971,2115960
5203,1972,2119743
5203,1973,2505802
5203,1974,2415362
5203,1975,2636415
5203,1976,2700223
5203,1977,2713887
5203,1978,2456550
5203,1979,2357216
5203,1980,3044824
5203,1981,2698691
5203,1982,1955882
5203,1983,2449462
5203,1984,1863690
5203,1985,1728948
5203,1986,1923827
5203,1987,1980561
5203,1988,2200402
5203,1989,2302806
5203,1990,1993042
5203,1991,2019707
5203,1992,2292594
5203,1993,2828724
5203,1994,2657957
5203,1995,2941907
5203,1996,2940489
5203,1997,3266138
5203,1998,3517750
5203,1999,2528088
5203,2000,3344623
5203,2001,3144927
5203,2002,3184300
5203,2003,2970969
5203,2004,3312457
5203,2005,2380891
5203,2006,2316558
5203,2007,1962203
5203,2008,2592937
5203,2009,2348981
5203,2010,2121238
5203,2011,2291598
5203,2012,2345356
5203,2013,2127671
5203,2014,1741664
5203,2015,1634867
5203,2016,1566674
5203,2017,1309337
5203,2018,1002858
5203,2019,1396573
5203,2020,1352055
5203,2021,1129200
5203,2022,881642
5203,2023,640000
5204,1961,103149
5204,1962,113891
5204,1963,111741
5204,1964,112075
5204,1965,168202
5204,1966,174162
5204,1967,210360
5204,1968,201220
5204,1969,193740
5204,1970,159846
5204,1971,192935
5204,1972,199569
5204,1973,219504
5204,1974,183488
5204,1975,203176
5204,1976,220929
5204,1977,228271
5204,1978,242930
5204,1979,243458
5204,1980,219989
5204,1981,229970
5204,1982,256749
5204,1983,259768
5204,1984,214511
5204,1985,226089
5204,1986,246497
5204,1987,250163
5204,1988,256623
5204,1989,287851
5204,1990,272123
5204,1991,290410
5204,1992,321161
5204,1993,362531
5204,1994,382917
5204,1995,420334
5204,1996,450573
5204,1997,459949
5204,1998,398545
5204,1999,423067
5204,2000,462658
5204,2001,493619
5204,2002,496948
5204,2003,482362
5204,2004,506271
5204,2005,529580
5204,2006,533023
5204,2007,536178
5204,2008,538544
5204,2009,539273
5204,2010,541934
5204,2011,554420
5204,2012,526492
5204,2013,594964
5204,2014,584452
5204,2015,601778
5204,2016,623587
5204,2017,613663
5204,2018,616367
5204,2019,616939
5204,2020,619615
5204,2021,610198
5204,2022,642203
5204,2023,645053
5206,1961,156002
5206,1962,217604
5206,1963,222580
5206,1964,221475
5206,1965,218121
5206,1966,229032
5206,1967,231460
5206,1968,239044
5206,1969,210711
5206,1970,190974
5206,1971,209529
5206,1972,234983
5206,1973,90089
5206,1974,129133
5206,1975,133468
5206,1976,134645
5206,1977,135310
5206,1978,152723
5206,1979,109291
5206,1980,138065
5206,1981,111262
5206,1982,115330
5206,1983,110688
5206,1984,101685
5206,1985,138676
5206,1986,137511
5206,1987,222574
5206,1988,160228
5206,1989,178414
5206,1990,185618
5206,1991,135360
5206,1992,172818
5206,1993,206815
5206,1994,359299
5206,1995,371359
5206,1996,379386
5206,1997,372559
5206,1998,354179
5206,1999,363698
5206,2000,378710
5206,2001,357286
5206,2002,357100
5206,2003,377391
5206,2004,341929
5206,2005,305117
5206,2006,296402
5206,2007,311556
5206,2008,309354
5206,2009,327718
5206,2010,304478
5206,2011,284949
5206,2012,274452
5206,2013,236597
5206,2014,207277
5206,2015,221804
5206,2016,217871
5206,2017,213799
5206,2018,208797
5206,2019,214766
5206,2020,202797
5206,2021,201505
5206,2022,212221
5206,2023,219738
5207,1961,2398524
5207,1962,2526450
5207,1963,2669161
5207,1964,2776613
5207,1965,2938794
5207,1966,3279718
5207,1967,3498896
5207,1968,3728476
5207,1969,3988722
5207,1970,4249163
5207,1971,4536113
5207,1972,4819712
5207,1973,5194367
5207,1974,5499461
5207,1975,5813440
5207,1976,5756003
5207,1977,6967234
5207,1978,6947654
5207,1979,7337481
5207,1980,7803490
5207,1981,8499292
5207,1982,8600546
5207,1983,8790310
5207,1984,8613057
5207,1985,8959764
5207,1986,9001389
5207,1987,9326407
5207,1988,9985123
5207,1989,10507383
5207,1990,10533962
5207,1991,10900567
5207,1992,11149909
5207,1993,10465744
5207,1994,11729479
5207,1995,13683957
5207,1996,13056308
5207,1997,12992351
5207,1998,11943418
5207,1999,12068470
5207,2000,12359751
5207,2001,10969229
5207,2002,9316172
5207,2003,8862690
5207,2004,9821195
5207,2005,9759082
5207,2006,9938625
5207,2007,10222573
5207,2008,10037288
5207,2009,9879942
5207,2010,10305765
5207,2011,11810026
5207,2012,9872444
5207,2013,9792445
5207,2014,10634894
5207,2015,3492238
5207,2016,3513866
5207,2017,3643258
5207,2018,3521709
5207,2019,3590145
5207,2020,3522490
5207,2021,3555746
5207,2022,3719312
5207,2023,3835024
5300,1961,1640586
5300,1962,1580112
5300,1963,1740605
5300,1964,1901823
5300,1965,2056987
5300,1966,2200838
