geo,year,qv_sugar_cane_gross_production_value_constant_2014_2016_thousand_us
5103,2023,876671
5104,1961,323921
5104,1962,371027
5104,1963,378181
5104,1964,405653
5104,1965,319850
5104,1966,536613
5104,1967,643560
5104,1968,522037
5104,1969,562681
5104,1970,462077
5104,1971,637383
5104,1972,639420
5104,1973,588016
5104,1974,642870
5104,1975,639758
5104,1976,731348
5104,1977,723297
5104,1978,720357
5104,1979,700580
5104,1980,535069
5104,1981,743201
5104,1982,735871
5104,1983,510743
5104,1984,850650
5104,1985,715458
5104,1986,694492
5104,1987,799853
5104,1988,753812
5104,1989,707239
5104,1990,688080
5104,1991,763970
5104,1992,492956
5104,1993,427853
5104,1994,596752
5104,1995,635957
5104,1996,797185
5104,1997,842993
5104,1998,872503
5104,1999,807543
5104,2000,908492
5104,2001,805010
5104,2002,875632
5104,2003,776944
5104,2004,726559
5104,2005,801043
5104,2006,771604
5104,2007,750499
5104,2008,732672
5104,2009,709829
5104,2010,609398
5104,2011,639254
5104,2012,657431
5104,2013,762258
5104,2014,675601
5104,2015,565479
5104,2016,573592
5104,2017,661623
5104,2018,734433
5104,2019,732162
5104,2020,693274
5104,2021,654425
5104,2022,681517
5104,2023,682772
5105,1961,27510
5105,1962,29359
5105,1963,38536
5105,1964,50185
5105,1965,62286
5105,1966,55776
5105,1967,68786
5105,1968,71974
5105,1969,75488
5105,1970,80503
5105,1971,87137
5105,1972,90700
5105,1973,90232
5105,1974,99950
5105,1975,127700
5105,1976,140868
5105,1977,161123
5105,1978,167244
5105,1979,197839
5105,1980,222339
5105,1981,242711
5105,1982,250428
5105,1983,243503
5105,1984,225615
5105,1985,212802
5105,1986,227077
5105,1987,229438
5105,1988,230421
5105,1989,231457
5105,1990,235502
5105,1991,233355
5105,1992,234567
5105,1993,226508
5105,1994,189734
5105,1995,191721
5105,1996,203321
5105,1997,218001
5105,1998,204002
5105,1999,214269
5105,2000,245903
5105,2001,248584
5105,2002,252843
5105,2003,245523
5105,2004,261331
5105,2005,268397
5105,2006,279246
5105,2007,348897
5105,2008,331180
5105,2009,330370
5105,2010,300856
5105,2011,298032
5105,2012,320147
5105,2013,337428
5105,2014,356416
5105,2015,381688
5105,2016,363634
5105,2017,377732
5105,2018,385707
5105,2019,401627
5105,2020,416604
5105,2021,459094
5105,2022,463042
5105,2023,458677
5200,1961,8022749
5200,1962,8280890
5200,1963,8863346
5200,1964,9739534
5200,1965,10549492
5200,1966,11063189
5200,1967,11148676
5200,1968,10546715
5200,1969,11110439
5200,1970,12152888
5200,1971,12368036
5200,1972,13535151
5200,1973,13283957
5200,1974,14188127
5200,1975,13972450
5200,1976,14886109
5200,1977,14479818
5200,1978,14211577
5200,1979,14250987
5200,1980,14793403
5200,1981,14163375
5200,1982,16070247
5200,1983,15913650
5200,1984,16009898
5200,1985,17653697
5200,1986,19750903
5200,1987,21103994
5200,1988,21074575
5200,1989,20372413
5200,1990,19471615
5200,1991,19895008
5200,1992,20519587
5200,1993,19825020
5200,1994,20170559
5200,1995,20325557
5200,1996,21024871
5200,1997,21505067
5200,1998,23953660
5200,1999,23991309
5200,2000,24343182
5200,2001,24882119
5200,2002,25286266
5200,2003,27976924
5200,2004,26999612
5200,2005,28111002
5200,2006,29354377
5200,2007,31377092
5200,2008,32373466
5200,2009,33086450
5200,2010,31211422
5200,2011,31685163
5200,2012,32447743
5200,2013,33903929
5200,2014,32283389
5200,2015,24551168
5200,2016,24947483
5200,2017,24809348
5200,2018,25090830
5200,2019,25221693
5200,2020,25466545
5200,2021,24391420
5200,2022,24457692
5200,2023,25620641
5203,1961,640336
5203,1962,654411
5203,1963,786648
5203,1964,818196
5203,1965,772801
5203,1966,800623
5203,1967,870381
5203,1968,810747
5203,1969,738571
5203,1970,783673
5203,1971,789421
5203,1972,925280
5203,1973,843471
5203,1974,821034
5203,1975,925672
5203,1976,918357
5203,1977,876227
5203,1978,849022
5203,1979,866495
5203,1980,880570
5203,1981,895109
5203,1982,972243
5203,1983,919696
5203,1984,892883
5203,1985,921395
5203,1986,989928
5203,1987,954216
5203,1988,976608
5203,1989,961020
5203,1990,918864
5203,1991,987984
5203,1992,991620
5203,1993,1015704
5203,1994,1010088
5203,1995,1005768
5203,1996,962172
5203,1997,1035036
5203,1998,1133496
5203,1999,1152817
5203,2000,1300104
5203,2001,1245132
5203,2002,1279908
5203,2003,1218888
5203,2004,1044468
5203,2005,957816
5203,2006,1064304
5203,2007,999022
5203,2008,901477
5203,2009,993868
5203,2010,893541
5203,2011,954418
5203,2012,1052490
5203,2013,1004613
5203,2014,993607
5203,2015,1049061
5203,2016,1048931
5203,2017,1085508
5203,2018,1128095
5203,2019,1043019
5203,2020,1178977
5203,2021,1072445
5203,2022,1132308
5203,2023,1076298
5204,1961,743814
5204,1962,806833
5204,1963,851155
5204,1964,1013954
5204,1965,1153087
5204,1966,1206429
5204,1967,1224121
5204,1968,1221718
5204,1969,1248767
5204,1970,1345638
5204,1971,1300107
5204,1972,1299433
5204,1973,1324359
5204,1974,1368557
5204,1975,1463229
5204,1976,1322172
5204,1977,1316250
5204,1978,1535242
5204,1979,1499853
5204,1980,1484644
5204,1981,1407870
5204,1982,1512430
5204,1983,1480810
5204,1984,1527546
5204,1985,1488582
5204,1986,1793391
5204,1987,1817941
5204,1988,1684523
5204,1989,1719204
5204,1990,1627573
5204,1991,1623864
5204,1992,1752719
5204,1993,1764948
5204,1994,1709248
5204,1995,1847158
5204,1996,1922027
5204,1997,1962515
5204,1998,2090002
5204,1999,2014219
5204,2000,1923088
5204,2001,2004408
5204,2002,1937056
5204,2003,2070399
5204,2004,2127278
5204,2005,2179237
5204,2006,2210929
5204,2007,2267883
5204,2008,2214918
5204,2009,2206698
5204,2010,2167397
5204,2011,2161393
5204,2012,2293488
5204,2013,2653894
5204,2014,2526212
5204,2015,2451358
5204,2016,2508465
5204,2017,2549962
5204,2018,2561281
5204,2019,2639077
5204,2020,2452247
5204,2021,2491917
5204,2022,2520468
5204,2023,2462708
5206,1961,912358
5206,1962,859089
5206,1963,889497
5206,1964,882353
5206,1965,805932
5206,1966,853053
5206,1967,809151
5206,1968,711768
5206,1969,744843
5206,1970,764542
5206,1971,737477
5206,1972,731381
5206,1973,667607
5206,1974,670054
5206,1975,625171
5206,1976,705077
5206,1977,668250
5206,1978,652245
5206,1979,596794
5206,1980,554832
5206,1981,528332
5206,1982,569700
5206,1983,536010
5206,1984,493107
5206,1985,441637
5206,1986,423619
5206,1987,432811
5206,1988,461727
5206,1989,424745
5206,1990,392507
5206,1991,407302
5206,1992,393246
5206,1993,409317
5206,1994,367898
5206,1995,332677
5206,1996,366325
5206,1997,370428
5206,1998,299898
5206,1999,286958
5206,2000,284163
5206,2001,280491
5206,2002,294666
5206,2003,261067
5206,2004,269217
5206,2005,224843
5206,2006,252682
5206,2007,263408
5206,2008,212778
5206,2009,196430
5206,2010,194229
5206,2011,201474
5206,2012,205621
5206,2013,197819
5206,2014,218340
5206,2015,195312
5206,2016,162558
5206,2017,206730
5206,2018,213327
5206,2019,174301
5206,2020,178031
5206,2021,184146
5206,2022,187271
5206,2023,155267
5207,1961,5726242
5207,1962,5960557
5207,1963,6336045
5207,1964,7025031
5207,1965,7817672
5207,1966,8203084
5207,1967,8245022
5207,1968,7802481
5207,1969,8378257
5207,1970,9259035
5207,1971,9541031
5207,1972,10579058
5207,1973,10448520
5207,1974,11328482
5207,1975,10958379
5207,1976,11940504
5207,1977,11619092
5207,1978,11175068
5207,1979,11287846
5207,1980,11873356
5207,1981,11332064
5207,1982,13015873
5207,1983,12977134
5207,1984,13096363
5207,1985,14802083
5207,1986,16543965
5207,1987,17899026
5207,1988,17951717
5207,1989,17267444
5207,1990,16532671
5207,1991,16875858
5207,1992,17382001
5207,1993,16635051
5207,1994,17083325
5207,1995,17139954
5207,1996,17774346
5207,1997,18137087
5207,1998,20430265
5207,1999,20537314
5207,2000,20835827
5207,2001,21352088
5207,2002,21774636
5207,2003,24426569
5207,2004,23558648
5207,2005,24749106
5207,2006,25826463
5207,2007,27846780
5207,2008,29044294
5207,2009,29689453
5207,2010,27956254
5207,2011,28367879
5207,2012,28896144
5207,2013,30047604
5207,2014,28545231
5207,2015,20855437
5207,2016,21227529
5207,2017,20967148
5207,2018,21188127
5207,2019,21365296
5207,2020,21657290
5207,2021,20642913
5207,2022,20617646
5207,2023,21926367
5300,1961,7191009
5300,1962,7177337
5300,1963,8551801
5300,1964,10739894
5300,1965,11614228
5300,1966,10972004
5300,1967,11602832
5300,1968,10520684
5300,1969,11236682
5300,1970,13333972
5300,1971,12033437
5300,1972,12434098
5300,1973,13087626
5300,1974,14055865
5300,1975,14307251
5300,1976,14709375
5300,1977,15514264
5300,1978,16844340
5300,1979,16288143
5300,1980,15541164
5300,1981,19025748
5300,1982,23546392
5300,1983,21456875
5300,1984,23883132
5300,1985,26850657
5300,1986,26101438
5300,1987,25946926
5300,1988,26519650
5300,1989,27735213
5300,1990,31025933
5300,1991,34278620
5300,1992,36643681
5300,1993,33178346
5300,1994,32752814
5300,1995,35109020
5300,1996,36525647
5300,1997,39755677
5300,1998,41011944
5300,1999,39510348
5300,2000,36563485
5300,2001,38802837
5300,2002,44219589
5300,2003,44538334
5300,2004,43021339
5300,2005,41275920
5300,2006,45722528
5300,2007,53634055
5300,2008,58253211
5300,2009,52996478
5300,2010,51488867
5300,2011,55613388
5300,2012,59535756
5300,2013,62336820
5300,2014,64091755
5300,2015,54889955
5300,2016,53374419
5300,2017,53547217
5300,2018,56793605
5300,2019,56874683
5300,2020,55174455
5300,2021,56031136
5300,2022,56340560
5300,2023,57810332
5302,1961,1680547
5302,1962,1511147
5302,1963,2878902
5302,1964,4586948
5302,1965,4917110
5302,1966,4247086
5302,1967,4696961
5302,1968,3919997
5302,1969,3958729
5302,1970,4933119
5302,1971,4682958
5302,1972,5789006
5302,1973,5966673
5302,1974,5749014
5302,1975,5854938
5302,1976,5844322
5302,1977,6279999
5302,1978,7426684
5302,1979,7510313
5302,1980,7895513
5302,1981,10176791
5302,1982,12550379
5302,1983,10716403
5302,1984,13473815
5302,1985,17442291
5302,1986,16928756
5302,1987,16016283
5302,1988,16553354
5302,1989,16546252
5302,1990,19310732
5302,1991,22670079
5302,1992,24327575
5302,1993,21404322
5302,1994,20323742
5302,1995,21802835
5302,1996,22711546
5302,1997,26195483
5302,1998,27731049
5302,1999,24843418
5302,2000,22699522
5302,2001,25144947
5302,2002,29857242
5302,2003,29910993
5302,2004,29745526
5302,2005,28695715
5302,2006,32148581
5302,2007,37394875
5302,2008,41093758
5302,2009,38263801
5302,2010,36678720
5302,2011,37786251
5302,2012,40658337
5302,2013,42345674
5302,2014,41488590
5302,2015,35414885
5302,2016,34210816
5302,2017,34548241
5302,2018,35741966
5302,2019,36161852
5302,2020,35776748
5302,2021,35302455
5302,2022,34207358
5302,2023,34586195
5303,1961,2947820
5303,1962,2935979
5303,1963,2845084
5303,1964,3052712
5303,1965,3563999
5303,1966,3794378
5303,1967,3141269
5303,1968,3058188
5303,1969,3792867
5303,1970,4178886
5303,1971,3889959
5303,1972,3431358
5303,1973,3663193
5303,1974,4193298
5303,1975,4184231
5303,1976,4218089
5303,1977,4661964
5303,1978,5203141
5303,1979,4589817
5303,1980,4097265
5303,1981,4830682
5303,1982,5703195
5303,1983,5643571
5303,1984,5375959
5303,1985,5217722
5303,1986,5085880
5303,1987,5946651
5303,1988,5805683
5303,1989,6072168
5303,1990,6539692
5303,1991,6889687
5303,1992,7283912
5303,1993,6710555
5303,1994,6986610
5303,1995,8072012
5303,1996,8116212
5303,1997,7947191
5303,1998,8374625
5303,1999,9113313
5303,2000,8567462
5303,2001,8424592
5303,2002,8622989
5303,2003,8636657
5303,2004,7571455
5303,2005,7387164
5303,2006,8181479
5303,2007,10150996
5303,2008,10234446
5303,2009,8354052
5303,2010,8573377
5303,2011,9863035
5303,2012,10367212
5303,2013,10321923
5303,2014,10394520
5303,2015,10731941
5303,2016,10857396
5303,2017,10174732
5303,2018,11220871
5303,2019,11694971
5303,2020,11496946
5303,2021,12472682
5303,2022,13179322
5303,2023,14260243
5304,1961,2560968
5304,1962,2728418
5304,1963,2826620
5304,1964,3099038
5304,1965,3132616
5304,1966,2930039
5304,1967,3764485
5304,1968,3542364
5304,1969,3484929
5304,1970,4221811
5304,1971,3460354
5304,1972,3213549
5304,1973,3457509
5304,1974,4113215
5304,1975,4267932
5304,1976,4646785
5304,1977,4572062
5304,1978,4214216
5304,1979,4187714
5304,1980,3548087
5304,1981,4017962
5304,1982,5292459
5304,1983,5096305
5304,1984,5032612
5304,1985,4189629
5304,1986,4085576
5304,1987,3982705
5304,1988,4159251
5304,1989,5115354
5304,1990,5174031
5304,1991,4717289
5304,1992,5030205
5304,1993,5061467
5304,1994,5440153
5304,1995,5231938
5304,1996,5695269
5304,1997,5610374
5304,1998,4903444
5304,1999,5550778
5304,2000,5293694
5304,2001,5233299
5304,2002,5739358
5304,2003,5990545
5304,2004,5704195
5304,2005,5192982
5304,2006,5392419
5304,2007,6088094
5304,2008,6924899
5304,2009,6378516
5304,2010,6236662
5304,2011,7963992
5304,2012,8510093
5304,2013,9669104
5304,2014,12208489
5304,2015,8742973
5304,2016,8306050
5304,2017,8824088
5304,2018,9830611
5304,2019,9017704
5304,2020,7900618
5304,2021,8255848
5304,2022,8953721
5304,2023,8963734
5305,1961,1673
5305,1962,1793
5305,1963,1195
5305,1964,1195
5305,1965,503
5305,1966,501
5305,1967,117
5305,1968,135
5305,1969,157
5305,1970,155
5305,1971,167
5305,1972,185
5305,1973,251
5305,1974,338
5305,1975,149
5305,1976,179
5305,1977,239
5305,1978,299
5305,1979,299
5305,1980,299
5305,1981,314
5305,1982,359
5305,1983,598
5305,1984,747
5305,1985,1016
5305,1986,1225
5305,1987,1288
5305,1988,1362
5305,1989,1439
5305,1990,1479
5305,1991,1566
5305,1992,1989
5305,1993,2002
5305,1994,2310
5305,1995,2235
5305,1996,2620
5305,1997,2629
5305,1998,2826
5305,1999,2838
5305,2000,2809
5305,2003,139
5305,2004,162
5305,2005,59
5305,2006,49
5305,2007,90
5305,2008,107
5305,2009,109
5305,2010,107
5305,2011,109
5305,2012,114
5305,2013,119
5305,2014,156
5305,2015,156
5305,2016,156
5305,2017,156
5305,2018,156
5305,2019,156
5305,2020,142
5305,2021,152
5305,2022,160
5305,2023,160
5400,1961,20683
5400,1962,29412
5400,1963,28138
5400,1964,28018
5400,1965,31736
5400,1966,33158
5400,1967,33952
5400,1968,31022
5400,1969,33938
5400,1970,33044
5400,1971,32383
5400,1972,28836
5400,1973,23017
5400,1974,26323
5400,1975,20585
5400,1976,20250
5400,1977,23476
5400,1978,20510
5400,1979,20448
5400,1980,20940
5400,1981,16384
5400,1982,15717
5400,1983,12416
5400,1984,11946
5400,1985,12699
5400,1986,10788
5400,1987,10216
5400,1988,9039
5400,1989,8321
5400,1990,8003
5400,1991,7872
5400,1992,7968
5400,1993,7307
5400,1994,6813
5400,1995,5308
5400,1996,3319
5400,1997,4260
5400,1998,5693
5400,1999,6233
5400,2000,5520
5400,2001,4707
5400,2002,4418
5400,2003,4607
5400,2004,3946
5400,2005,3010
5400,2006,2251
5400,2007,1647
5400,2008,1626
5400,2009,1648
5400,2010,1635
5400,2011,1662
5400,2012,1701
5400,2013,1721
5400,2014,1717
5400,2015,1735
5400,2016,1758
5400,2017,1797
5403,1961,20683
5403,1962,29412
5403,1963,28138
5403,1964,28018
5403,1965,31736
5403,1966,33158
5403,1967,33952
5403,1968,31022
5403,1969,33938
5403,1970,33044
5403,1971,32383
5403,1972,28836
5403,1973,23017
5403,1974,26323
5403,1975,20585
5403,1976,20250
5403,1977,23476
5403,1978,20510
5403,1979,20448
5403,1980,20940
5403,1981,16384
5403,1982,15717
5403,1983,12416
5403,1984,11946
5403,1985,12699
5403,1986,10788
5403,1987,10216
5403,1988,9039
5403,1989,8321
5403,1990,8003
5403,1991,7872
5403,1992,7968
5403,1993,7307
5403,1994,6813
5403,1995,5308
5403,1996,3319
5403,1997,4260
5403,1998,5693
5403,1999,6233
5403,2000,5520
5403,2001,4707
5403,2002,4418
5403,2003,4607
5403,2004,3946
5403,2005,3010
5403,2006,2251
5403,2007,1647
5403,2008,1626
5403,2009,1648
5403,2010,1635
5403,2011,1662
5403,2012,1701
5403,2013,1721
5403,2014,1717
5403,2015,1735
5403,2016,1758
5403,2017,1797
5500,1961,341827
5500,1962,464500
5500,1963,461995
5500,1964,555011
5500,1965,521048
5500,1966,601974
5500,1967,603248
5500,1968,677854
5500,1969,570411
5500,1970,645144
5500,1971,688452
5500,1972,663976
5500,1973,683310
5500,1974,707591
5500,1975,755983
5500,1976,803212
5500,1977,820690
5500,1978,763019
5500,1979,793116
5500,1980,858222
5500,1981,911821
5500,1982,907904
5500,1983,827040
5500,1984,934707
5500,1985,861127
5500,1986,906675
5500,1987,871840
5500,1988,951427
5500,1989,974944
5500,1990,892018
5500,1991,777456
5500,1992,759835
5500,1993,993789
5500,1994,1110221
5500,1995,1225028
5500,1996,1290329
5500,1997,1357098
5500,1998,1355507
5500,1999,1361533
5500,2000,1308775
5500,2001,978175
5500,2002,1085934
5500,2003,1246688
5500,2004,1251685
5500,2005,1272795
5500,2006,1263128
5500,2007,1218068
5500,2008,1093987
5500,2009,1050024
5500,2010,1032022
5500,2011,855069
5500,2012,860619
5500,2013,899505
5500,2014,1012297
5500,2015,1070809
5500,2016,1118956
5500,2017,1194304
5500,2018,1101148
5500,2019,1070661
5500,2020,1001516
5500,2021,1017917
5500,2022,948297
5500,2023,1068214
5501,1961,303625
5501,1962,403790
5501,1963,384202
5501,1964,477808
5501,1965,448784
5501,1966,528993
5501,1967,531256
5501,1968,583775
5501,1969,492536
5501,1970,550590
5501,1971,605063
5501,1972,590640
5501,1973,601552
5501,1974,637119
5501,1975,685210
5501,1976,728414
5501,1977,733082
5501,1978,669546
5501,1979,659999
5501,1980,748138
5501,1981,783029
5501,1982,774394
5501,1983,754863
5501,1984,794153
5501,1985,761429
5501,1986,772051
5501,1987,774849
5501,1988,847065
5501,1989,840648
5501,1990,760441
5501,1991,666706
5501,1992,644083
5501,1993,872434
5501,1994,977062
5501,1995,1090364
5501,1996,1168155
5501,1997,1246228
5501,1998,1281364
5501,1999,1238770
5501,2000,1190893
5501,2001,877363
5501,2002,980567
5501,2003,1154394
5501,2004,1154346
5501,2005,1180206
5501,2006,1158548
5501,2007,1135734
5501,2008,1017911
5501,2009,981582
5501,2010,974653
5501,2011,785775
5501,2012,809967
5501,2013,846756
5501,2014,952275
5501,2015,1010361
5501,2016,1073514
5501,2017,1140867
5501,2018,1045549
5501,2019,1011491
5501,2020,944967
5501,2021,971491
5501,2022,894598
5501,2023,1016921
5502,1961,38202
5502,1962,60710
5502,1963,77793
5502,1964,77203
5502,1965,72264
5502,1966,72981
5502,1967,71992
5502,1968,94079
5502,1969,77875
5502,1970,94554
5502,1971,83389
5502,1972,73336
5502,1973,81758
5502,1974,70473
5502,1975,70772
5502,1976,74798
5502,1977,87609
5502,1978,93473
5502,1979,133116
5502,1980,110084
5502,1981,128792
5502,1982,133510
5502,1983,72177
5502,1984,140554
5502,1985,99698
5502,1986,134624
5502,1987,96991
5502,1988,104362
5502,1989,134296
5502,1990,131577
5502,1991,110750
5502,1992,115752
5502,1993,121355
5502,1994,133160
5502,1995,134664
5502,1996,122174
5502,1997,110870
5502,1998,74143
5502,1999,122763
5502,2000,117882
5502,2001,100812
5502,2002,105366
5502,2003,92294
5502,2004,97339
5502,2005,92589
5502,2006,104580
5502,2007,82334
5502,2008,76076
5502,2009,68442
5502,2010,57368
5502,2011,69294
5502,2012,50652
5502,2013,52749
5502,2014,60022
5502,2015,60448
5502,2016,45442
5502,2017,53437
5502,2018,55599
5502,2019,59170
5502,2020,56549
5502,2021,46425
5502,2022,53699
5502,2023,51293
56,1961,227691
56,1962,235729
56,1963,215772
56,1964,226886
56,1965,161606
56,1966,193503
56,1967,205667
56,1968,165792
56,1969,242784
56,1970,252281
56,1971,290727
56,1972,286579
56,1973,294174
56,1974,295300
56,1975,272167
56,1976,318664
56,1977,323302
56,1978,323371
56,1979,300354
56,1980,263967
56,1981,280678
56,1982,344107
56,1983,335800
56,1984,299405
56,1985,245422
56,1986,224304
56,1987,248509
56,1988,244124
56,1989,228988
56,1990,189808
56,1991,202018
56,1992,201590
56,1993,214784
56,1994,182409
56,1995,158644
56,1996,178704
56,1997,192216
56,1998,148571
56,1999,129784
56,2000,131484
56,2001,140812
56,2002,150192
56,2003,146307
56,2004,161480
56,2005,141609
56,2006,139816
56,2007,144715
56,2008,141250
56,2009,134707
56,2010,133420
56,2011,135382
56,2012,141828
56,2013,139077
56,2014,146726
56,2015,132202
56,2016,116034
56,2017,159177
56,2018,169338
56,2019,142712
56,2020,154995
56,2021,160482
56,2022,163763
56,2023,133268
5707,1961,20683
5707,1962,29412
5707,1963,28138
5707,1964,28018
5707,1965,31736
5707,1966,33158
5707,1967,33952
5707,1968,31022
5707,1969,33938
5707,1970,33044
5707,1971,32383
5707,1972,28836
5707,1973,23017
5707,1974,26323
5707,1975,20585
5707,1976,20250
5707,1977,23476
5707,1978,20510
5707,1979,20448
5707,1980,20940
5707,1981,16384
5707,1982,15717
5707,1983,12416
5707,1984,11946
5707,1985,12699
5707,1986,10788
5707,1987,10216
5707,1988,9039
5707,1989,8321
5707,1990,8003
5707,1991,7872
5707,1992,7968
5707,1993,7307
5707,1994,6813
5707,1995,5308
5707,1996,3319
5707,1997,4260
5707,1998,5693
5707,1999,6233
5707,2000,5520
5707,2001,4707
5707,2002,4418
5707,2003,4607
5707,2004,3946
5707,2005,3010
5707,2006,2251
5707,2007,1647
5707,2008,1626
5707,2009,1648
5707,2010,1635
5707,2011,1662
5707,2012,1701
5707,2013,1721
5707,2014,1717
5707,2015,1735
5707,2016,1758
5707,2017,1797
58,1961,157475
58,1962,153546
58,1963,179140
58,1964,218125
58,1965,226833
58,1966,252568
58,1967,211167
58,1968,267274
58,1969,196350
58,1970,182325
58,1971,168300
58,1972,156415
58,1973,153630
58,1974,186452
58,1975,216642
58,1976,161605
58,1977,210881
58,1978,194322
58,1979,185114
58,1980,185556
58,1981,176109
58,1982,152056
58,1983,157642
58,1984,159835
58,1985,140104
58,1986,151406
58,1987,157427
58,1988,143814
58,1989,158862
58,1990,160471
58,1991,193545
58,1992,100728
58,1993,114241
58,1994,101954
58,1995,111079
58,1996,114146
58,1997,115925
58,1998,196350
58,1999,156023
58,2000,151537
58,2001,158593
58,2002,147898
58,2003,163667
58,2004,171630
58,2005,191696
58,2006,196227
58,2007,234498
58,2008,262018
58,2009,237672
58,2010,234138
58,2011,228098
58,2012,206979
58,2013,200789
58,2014,231449
58,2015,283476
58,2016,242958
58,2017,253294
58,2018,210438
58,2019,259678
58,2020,309003
58,2021,318999
58,2022,217121
58,2023,175417
5801,1961,1104763
5801,1962,1197840
5801,1963,1300486
5801,1964,1400637
5801,1965,1469138
5801,1966,1554487
5801,1967,2284914
5801,1968,2086415
5801,1969,1942144
5801,1970,2405958
5801,1971,1455324
5801,1972,1264979
5801,1973,1229907
5801,1974,1267642
5801,1975,1298423
5801,1976,1255140
5801,1977,1274593
5801,1978,1193083
5801,1979,1046120
5801,1980,778796
5801,1981,861684
5801,1982,1581450
5801,1983,1826595
5801,1984,1394101
5801,1985,1294071
5801,1986,1265965
5801,1987,1331728
5801,1988,1263633
5801,1989,1644787
5801,1990,1736229
5801,1991,1142746
5801,1992,1130769
5801,1993,1359103
5801,1994,1563836
5801,1995,1524089
5801,1996,1644968
5801,1997,1709353
5801,1998,1554096
5801,1999,1716059
5801,2000,1798947
5801,2001,1822394
5801,2002,2014177
5801,2003,1893979
5801,2004,1708107
5801,2005,1734632
5801,2006,1830210
5801,2007,2293516
5801,2008,2474897
5801,2009,2404095
5801,2010,2564388
5801,2011,3021945
5801,2012,3390870
5801,2013,4713045
5801,2014,7273429
5801,2015,4231801
5801,2016,3899392
5801,2017,3797232
5801,2018,4085391
5801,2019,3766109
5801,2020,3968425
5801,2021,4264890
5801,2022,4375511
5801,2023,4448855
5802,1961,331328
5802,1962,472587
5802,1963,654451
5802,1964,981268
5802,1965,1061299
5802,1966,1270434
5802,1967,1058462
5802,1968,1070406
5802,1969,1279093
5802,1970,1357905
5802,1971,1208095
5802,1972,1385294
5802,1973,1541074
5802,1974,1814859
5802,1975,2085738
5802,1976,1971387
5802,1977,2559394
5802,1978,2386250
5802,1979,2297341
5802,1980,2300134
5802,1981,2902329
5802,1982,2929709
5802,1983,2795487
5802,1984,2817194
5802,1985,2882358
5802,1986,3206763
5802,1987,2675755
5802,1988,2554695
5802,1989,2852262
5802,1990,2893651
5802,1991,2689646
5802,1992,1552907
5802,1993,1437673
5802,1994,3049729
5802,1995,3327415
5802,1996,3407307
5802,1997,3863352
5802,1998,4012127
5802,1999,4051696
5802,2000,3852274
5802,2001,4138599
5802,2002,3869132
5802,2003,4379490
5802,2004,4279086
5802,2005,3913516
5802,2006,4265646
5802,2007,3829242
5802,2008,2266899
5802,2009,2444112
5802,2010,3744781
5802,2011,4105702
5802,2012,4726623
5802,2013,5004044
5802,2014,5024909
5802,2015,4697138
5802,2016,4838581
5802,2017,6108218
5802,2018,6287042
5802,2019,6297289
5802,2020,6607646
5802,2021,6531467
5802,2022,6075060
5802,2023,6573885
5803,1961,1174896
5803,1962,1130779
5803,1963,1226509
5803,1964,1163473
5803,1965,1155303
5803,1966,1160195
5803,1967,1160961
5803,1968,1061238
5803,1969,1101031
5803,1970,1113664
5803,1971,1077460
5803,1972,1106793
5803,1973,1047938
5803,1974,1031185
5803,1975,917809
5803,1976,1080026
5803,1977,1053183
5803,1978,1059661
5803,1979,1043618
5803,1980,906399
5803,1981,926491
5803,1982,1028622
5803,1983,880791
5803,1984,891687
5803,1985,820554
5803,1986,850239
5803,1987,824434
5803,1988,831020
5803,1989,828112
5803,1990,803825
5803,1991,801995
5803,1992,799106
5803,1993,799336
5803,1994,756009
5803,1995,731260
5803,1996,757116
5803,1997,775211
5803,1998,665481
5803,1999,624350
5803,2000,668483
5803,2001,672884
5803,2002,659401
5803,2003,619762
5803,2004,639321
5803,2005,569320
5803,2006,612633
5803,2007,580431
5803,2008,526965
5803,2009,506011
5803,2010,488541
5803,2011,491522
5803,2012,474499
5803,2013,463692
5803,2014,506365
5803,2015,481221
5803,2016,436631
5803,2017,492149
5803,2018,477885
5803,2019,454893
5803,2020,413032
5803,2021,425896
5803,2022,416266
5803,2023,376921
5815,1961,355827
5815,1962,510780
5815,1963,654237
5815,1964,929064
5815,1965,1062370
5815,1966,1296817
5815,1967,1121258
5815,1968,1087098
5815,1969,1285018
5815,1970,1333903
5815,1971,1254434
5815,1972,1279112
5815,1973,1342698
5815,1974,1674021
5815,1975,1860077
5815,1976,1600575
5815,1977,2151021
5815,1978,1923146
5815,1979,1940090
5815,1980,1960194
5815,1981,2549136
5815,1982,2597636
5815,1983,2519374
5815,1984,2538613
5815,1985,2540369
5815,1986,2922714
5815,1987,2488813
5815,1988,2435266
5815,1989,2722663
5815,1990,2405610
5815,1991,2326868
5815,1992,1263843
5815,1993,1046053
5815,1994,2556388
5815,1995,2812208
5815,1996,2982653
5815,1997,3532299
5815,1998,3661711
5815,1999,3647786
5815,2000,3446020
5815,2001,3671221
5815,2002,3233595
5815,2003,3724090
5815,2004,3519507
5815,2005,3277414
5815,2006,3411935
5815,2007,2888972
5815,2008,1144547
5815,2009,1233144
5815,2010,2754669
5815,2011,2946854
5815,2012,3487123
5815,2013,3654845
5815,2014,3633379
5815,2015,3365137
5815,2016,3465023
5815,2017,4444564
5815,2018,4454717
5815,2019,4531634
5815,2020,4779309
5815,2021,4792048
5815,2022,4458476
