geo,year,qv_meat_indigenous_total_gross_production_value_current_thousand_slc
26,2023,138692
27,1998,1093937
27,1999,863373
27,2000,942708
27,2001,592519
27,2002,577101
27,2003,551767
27,2004,658540
27,2005,792180
27,2006,809195
27,2007,824849
27,2008,880732
27,2009,907068
27,2010,815133
27,2011,873030
27,2012,912609
27,2013,891007
27,2014,822039
27,2015,809767
27,2016,824115
27,2017,819818
27,2018,912731
27,2019,936186
27,2020,844752
27,2021,988891
27,2022,1026394
27,2023,999358
272,2006,53534687
272,2007,67678986
272,2008,85472480
272,2009,94367875
272,2010,89987561
272,2011,100282467
272,2012,121276819
272,2013,123893306
272,2014,113546485
272,2015,104478898
272,2016,112561602
272,2017,119401395
272,2018,122934663
272,2019,154673098
272,2020,182679249
272,2021,218023377
272,2022,187085769
272,2023,202534176
28,1991,8163510
28,1992,11249344
28,1993,15380521
28,1994,18335492
28,1995,23092575
28,1996,29494316
28,1997,40846294
28,1998,56373653
28,1999,84586856
28,2000,105264888
28,2001,127829937
28,2002,156642784
28,2003,218539173
28,2004,277271226
28,2005,414985871
28,2006,509582131
28,2007,680575004
28,2008,933374566
28,2009,1229526404
28,2010,1573769679
28,2011,1783781958
28,2012,1807763039
28,2013,1853085547
28,2014,2044419402
28,2015,1866564656
28,2016,1934449008
28,2017,1903845079
28,2018,609366372
28,2019,702963191
28,2020,806589583
28,2021,836345448
28,2022,801046374
28,2023,757599014
29,1991,11534750
29,1992,10674765
29,1993,11799346
29,1994,12424464
29,1995,13250318
29,1996,11830055
29,1997,17416485
29,1998,17925287
29,1999,30340302
29,2000,33320472
29,2001,32456682
29,2002,32822395
29,2003,43913244
29,2004,48082429
29,2005,56578262
29,2006,74261429
29,2007,76621025
29,2008,79814137
29,2009,88588947
29,2010,96906701
29,2011,128301348
29,2012,153215704
29,2013,128382577
29,2014,168628087
29,2015,189617742
29,2016,205905881
29,2017,261375937
29,2018,296663894
29,2019,328140782
29,2020,291397673
29,2021,274187439
29,2022,325850488
29,2023,300476398
299,1996,728815
299,1997,828417
299,1998,975548
299,1999,1326762
299,2000,1167384
299,2001,1219630
299,2002,1272782
299,2003,1625375
299,2004,1574363
299,2005,1710218
299,2006,1601860
299,2007,1538944
299,2008,2020671
299,2009,1357365
299,2010,1502065
299,2011,1602293
299,2012,1731994
299,2013,1621106
299,2014,1657241
299,2015,1654027
299,2016,1670235
299,2017,1759181
299,2018,2144274
299,2019,1963448
299,2020,1288659
299,2021,1991112
299,2022,1638467
299,2023,1539122
3,1993,11706272
3,1994,13914528
3,1995,15471576
3,1996,16687519
3,1997,19211440
3,1998,25132925
3,1999,27853284
3,2000,31942650
3,2001,33097852
3,2002,36780822
3,2003,38710139
3,2004,42123439
3,2005,35131408
3,2006,33981222
3,2007,41735541
3,2008,33198712
3,2009,41397226
3,2010,41867004
3,2011,50181164
3,2012,49912836
3,2013,46039652
3,2014,42326742
3,2015,48189143
3,2016,44765318
3,2017,43347438
3,2018,50207367
3,2019,43405263
3,2020,43405933
3,2021,42583029
3,2022,29337010
3,2023,30079046
32,1991,127411154
32,1992,172884878
32,1993,190629453
32,1994,187912786
32,1995,187372545
32,1996,209127306
32,1997,204523214
32,1998,217664057
32,1999,237082574
32,2000,249954356
32,2001,268872916
32,2002,264788117
32,2003,231340377
32,2004,266781902
32,2005,285678226
32,2006,318293511
32,2007,382959080
32,2008,465368491
32,2009,443654543
32,2010,426695889
32,2011,466478212
32,2012,419748380
32,2013,476344537
32,2014,553565837
32,2015,537247342
32,2016,627608087
32,2017,633379469
32,2018,668290171
32,2019,593191947
32,2020,496966740
32,2021,635738844
32,2022,681145002
32,2023,686366185
33,1991,6245399
33,1992,6294109
33,1993,6965615
33,1994,7035781
33,1995,7031682
33,1996,7929602
33,1997,8424071
33,1998,7570060
33,1999,8425165
33,2000,9723775
33,2001,10693311
33,2002,9977413
33,2003,9252517
33,2004,10256647
33,2005,10605633
33,2006,9602412
33,2007,9530892
33,2008,9929220
33,2009,9527959
33,2010,10078007
33,2011,10509050
33,2012,10374450
33,2013,10746328
33,2014,14649491
33,2015,14989405
33,2016,13913365
33,2017,14877143
33,2018,17298006
33,2019,17437621
33,2020,17768600
33,2021,18823355
33,2022,21048366
33,2023,20594033
35,1991,3159900
35,1992,5500645
35,1993,4978290
35,1994,3472952
35,1995,5684129
35,1996,2741875
35,1997,3287368
35,1998,3981229
35,1999,4090053
35,2000,3934970
35,2001,3509702
35,2002,3461916
35,2003,3333845
35,2004,3348623
35,2005,3279674
35,2006,3162766
35,2007,3028367
35,2008,3140632
35,2009,3288974
35,2010,3441131
35,2011,2860830
35,2012,2922063
35,2013,3066293
35,2014,3118556
35,2015,3181899
35,2016,3175058
35,2017,2591344
35,2018,2339550
35,2019,2541159
35,2020,2686823
35,2021,2691390
35,2022,3269237
35,2023,3454580
38,1991,2197712
38,1992,2810909
38,1993,3423754
38,1994,4524490
38,1995,5150299
38,1996,5813533
38,1997,6553349
38,1998,7146550
38,1999,7189411
38,2000,8199314
38,2001,10101400
38,2002,11343225
38,2003,12090665
38,2004,14368005
38,2005,17282427
38,2006,16660740
38,2007,20994942
38,2008,24772846
38,2009,24891626
38,2010,29893897
38,2011,28219504
38,2012,35825763
38,2013,40188981
38,2014,58144057
38,2015,69157684
38,2016,77403375
38,2017,94288270
38,2018,105636825
38,2019,115374696
38,2020,120212407
38,2021,150465370
38,2022,258459550
38,2023,321283044
39,2007,539505557
39,2008,580866158
39,2009,733234113
39,2010,717522343
39,2011,833873487
39,2012,863289747
39,2013,893030376
39,2014,969327735
39,2015,728614017
39,2016,688975128
39,2017,741206360
39,2018,783959502
39,2019,854656617
39,2020,806849278
39,2021,787240407
39,2022,892372722
39,2023,947622006
4,1991,17290770
4,1992,24110587
4,1993,28279967
4,1994,33802337
4,1995,40590533
4,1996,110027550
4,1997,104413327
4,1998,106731418
4,1999,113543000
4,2000,114111240
4,2001,91082942
4,2002,162582571
4,2003,186652205
4,2004,214689250
4,2005,207165566
4,2006,213214714
4,2007,208461388
4,2008,217695700
4,2009,275641245
4,2010,279023789
4,2011,336351195
4,2012,441247185
4,2013,506133827
4,2014,554426721
4,2015,584932219
4,2016,605584102
4,2017,605858518
4,2018,662951885
4,2019,662643563
4,2020,682390013
4,2021,719141304
4,2022,697859088
4,2023,929644776
40,1991,301012872
40,1992,362345082
40,1993,412593353
40,1994,479673821
40,1995,529801801
40,1996,552554070
40,1997,617937425
40,1998,646824203
40,1999,611636488
40,2000,645328442
40,2001,724714905
40,2002,808039779
40,2003,854546827
40,2004,970475225
40,2005,1050382763
40,2006,1175352393
40,2007,1221765645
40,2008,1340202621
40,2009,1415533546
40,2010,1485749131
40,2011,1628005930
40,2012,1835101790
40,2013,1856491510
40,2014,1990079590
40,2015,2034963655
40,2016,2204368393
40,2017,2107817263
40,2018,2218564369
40,2019,2349917836
40,2020,2813551564
40,2021,2962059167
40,2022,3068964666
40,2023,3208383205
41,1991,116346712
41,1992,138000065
41,1993,177206818
41,1994,301504773
41,1995,537198022
41,1996,495871403
41,1997,596732264
41,1998,607079144
41,1999,514948941
41,2000,534646938
41,2001,576965639
41,2002,586273749
41,2003,675225324
41,2004,851640362
41,2005,881967081
41,2006,861902252
41,2007,1154825394
41,2008,1465957063
41,2009,1321979598
41,2010,1450504920
41,2011,1867635834
41,2012,1891638839
41,2013,2011448639
41,2014,1620624304
41,2015,1741912657
41,2016,1927422952
41,2017,1597717102
41,2018,1508985560
41,2019,2610370217
41,2020,2556733685
41,2021,2196068997
41,2022,2685699548
41,2023,2942636481
44,1991,1169963679
44,1992,1426815109
44,1993,1634660113
44,1994,1971716759
44,1995,2511180431
44,1996,2564573345
44,1997,2849979774
44,1998,3742890030
44,1999,3936055770
44,2000,4172182306
44,2001,5008168533
44,2002,5539724908
44,2003,5745970431
44,2004,6410240973
44,2005,7446224574
44,2006,7817747868
44,2007,9354459905
44,2008,10620832673
44,2009,10437357663
44,2010,9715869743
44,2011,11129959377
44,2012,12726136860
44,2013,13176866119
44,2014,13930565767
44,2015,14891887527
44,2016,21807181084
44,2017,29723381517
44,2018,38074188668
44,2019,40187710343
44,2020,39009266786
44,2021,50914113104
44,2022,64806180621
44,2023,69410243360
46,1991,15490239
46,1992,15752374
46,1993,16152669
46,1994,16470449
46,1995,16794517
46,1996,17628656
46,1997,18072236
46,1998,28485160
46,1999,40480307
46,2000,43767650
46,2001,44827072
46,2002,50512169
46,2003,54349821
46,2004,68068002
46,2005,87678011
46,2006,106100680
46,2007,126256945
46,2008,148555056
46,2009,169568810
46,2010,200726236
46,2011,273375541
46,2012,340987481
46,2013,313612149
46,2014,309490309
46,2015,314999958
46,2016,299505129
46,2017,256785630
46,2018,382074823
46,2019,339039893
46,2020,315725317
46,2021,340975130
46,2022,354927857
46,2023,352186287
47,1991,1721
47,1992,1449
47,1993,1822
47,1994,2139
47,1995,2451
47,1996,3827
47,1997,4370
47,1998,4717
47,1999,3882
47,2000,4480
47,2001,3951
47,2002,3886
47,2003,3882
47,2004,4636
47,2005,5006
47,2006,4413
47,2007,5267
47,2008,5244
47,2009,4631
47,2010,5344
47,2011,5854
47,2012,6531
47,2013,8398
47,2014,10052
47,2015,8425
47,2016,7462
47,2017,6618
47,2018,7169
47,2019,7150
47,2020,6265
47,2021,7225
47,2022,6766
47,2023,6469
48,1991,96129009
48,1992,91564016
48,1993,92434866
48,1994,122102067
48,1995,135925189
48,1996,130344186
48,1997,127257079
48,1998,123412815
48,1999,114193159
48,2000,118185163
48,2001,109402656
48,2002,103093841
48,2003,109975255
48,2004,107678286
48,2005,123338268
48,2006,118735844
48,2007,129234929
48,2008,138155556
48,2009,147181149
48,2010,151550455
48,2011,150061925
48,2012,140166459
48,2013,134063038
48,2014,138817613
48,2015,134377715
48,2016,120225226
48,2017,132323746
48,2018,138952500
48,2019,150817976
48,2020,150626715
48,2021,151651169
48,2022,148984141
48,2023,150364789
49,1996,508579
49,1997,395082
49,1998,431245
49,1999,481474
49,2000,1498693
49,2001,1300660
49,2002,1366074
49,2003,1358471
49,2004,1405555
49,2005,1392235
49,2006,1411790
49,2007,2911683
49,2008,3214062
49,2009,3129167
49,2010,3036492
49,2011,3142033
49,2012,3051213
49,2013,3317014
49,2014,3434014
49,2015,3579881
49,2016,3921229
49,2017,4027382
49,2018,4173176
49,2019,3961363
49,2020,2676226
49,2021,3034138
49,2022,3672343
49,2023,3954071
50,1991,109181
50,1992,123205
50,1993,120513
50,1994,133724
50,1995,140584
50,1996,142537
50,1997,152256
50,1998,162870
50,1999,162370
50,2000,163210
50,2001,174481
50,2002,172458
50,2003,190013
50,2004,193853
50,2005,198351
50,2006,185697
50,2007,193077
50,2008,215962
50,2009,206683
50,2010,217554
50,2011,221775
50,2012,217600
50,2013,201113
50,2014,189971
50,2015,186272
50,2016,191144
50,2017,197719
50,2018,184576
50,2019,190177
50,2020,175468
50,2021,180736
50,2022,196109
50,2023,207001
51,1991,49391283
51,1992,50287945
52,1994,7331
52,1995,37193
52,1996,55410
52,1997,65226
52,1998,77859
52,1999,82010
52,2000,92974
52,2001,101385
52,2002,128584
52,2003,163888
52,2004,191863
52,2005,251814
52,2006,317796
52,2007,369300
52,2008,399781
52,2009,531933
52,2010,583155
52,2011,671348
52,2012,725349
52,2013,787741
52,2014,872278
52,2015,893652
52,2016,954304
52,2017,1185934
52,2018,1308457
52,2019,1397628
52,2020,1497029
52,2021,1574856
52,2022,1865452
52,2023,2125054
54,1991,20706685
54,1992,22178787
54,1993,20033178
54,1994,20727168
54,1995,21423545
54,1996,21762894
54,1997,17081585
54,1998,16627825
54,1999,20545785
54,2000,20300245
54,2001,24155216
54,2002,20394783
54,2003,17966422
54,2004,20216695
54,2005,20448360
54,2006,20933704
54,2007,20000986
54,2008,20297119
54,2009,18494418
54,2010,20046236
54,2011,22857566
54,2012,25133092
54,2013,24285044
54,2014,23973191
54,2015,20242637
54,2016,21676327
54,2017,23177001
54,2018,20489149
54,2019,23984179
54,2020,26120598
54,2021,23894021
54,2022,25462371
54,2023,26695757
56,1991,4289251
56,1992,4805848
56,1993,4538810
56,1994,4112070
56,1995,4653474
56,1996,5842143
56,1997,7006238
56,1998,7571505
56,1999,8422731
56,2000,9911238
56,2001,12929452
56,2002,13478326
56,2003,15751183
56,2004,16314671
56,2005,19308020
56,2006,20858543
56,2007,22077763
56,2008,24825770
56,2009,25738681
56,2010,17578803
56,2011,27692692
56,2012,47664732
56,2013,41478997
56,2014,38992394
56,2015,34984516
56,2016,34737092
56,2017,40201665
56,2018,40448960
56,2019,42786217
56,2020,39357824
56,2021,46800865
56,2022,49261212
56,2023,51998685
57,2000,48590
57,2001,89289
57,2002,123137
57,2003,131268
57,2004,177260
57,2005,251524
57,2006,305963
57,2007,364676
57,2008,479347
57,2009,606695
57,2010,633011
57,2011,1126683
57,2012,2432427
57,2013,2711330
57,2014,2649089
57,2015,3142954
57,2016,3366288
57,2017,3629887
57,2018,3901716
57,2019,4458764
57,2020,4825496
57,2021,5364432
57,2022,5135654
57,2023,6031601
58,1991,22099
58,1992,28334
58,1993,42472
58,1994,50008
58,1995,68957
58,1996,92002
58,1997,120067
58,1998,156144
58,1999,254301
58,2000,743228
58,2001,1202357
58,2002,1370208
58,2003,1260326
58,2004,883410
58,2005,708455
58,2006,733483
58,2007,851565
58,2008,858162
58,2009,963775
58,2010,1071447
58,2011,1147455
58,2012,1156699
58,2013,1632463
58,2014,1869246
58,2015,2001957
58,2016,2243686
58,2017,2127842
58,2018,2267889
58,2019,2613144
58,2020,2547105
58,2021,2743299
58,2022,3086450
58,2023,3197747
59,1991,5114978
59,1992,5669283
59,1993,6647343
59,1994,7992409
59,1995,9089992
59,1996,9835841
59,1997,10752128
59,1998,11151183
59,1999,11412190
59,2000,11745682
59,2001,12035259
59,2002,15142339
59,2003,17169049
59,2004,21127295
59,2005,24266805
59,2006,26985001
59,2007,29394044
59,2008,33480430
59,2009,37471282
59,2010,42304200
59,2011,45169078
59,2012,48476815
59,2013,56404541
59,2014,59414564
59,2015,69781894
59,2016,79939301
59,2017,105794006
59,2018,107665539
59,2019,110659400
59,2020,124390296
59,2021,136445739
59,2022,126373420
59,2023,134940676
60,1991,100160
60,1992,108523
60,1993,135345
60,1994,147203
60,1995,138958
60,1996,152922
60,1997,186775
60,1998,200546
60,1999,184699
60,2000,230569
60,2001,208088
60,2002,234690
60,2003,211810
60,2004,257383
60,2005,299484
60,2006,336526
60,2007,356850
60,2008,355138
60,2009,353716
60,2010,391681
60,2011,360707
60,2012,300959
60,2013,408839
60,2014,401533
60,2015,443580
60,2016,486312
60,2017,484644
60,2018,504960
60,2019,516485
60,2020,482006
60,2021,549033
60,2022,594630
60,2023,614036
61,1991,902725
61,1992,921131
61,1993,1420254
61,1994,1568931
61,1995,1731363
61,1996,1800139
61,1997,1957574
61,1998,2081676
61,1999,2139201
61,2000,2025945
61,2001,2248137
61,2002,2409804
61,2003,2497292
61,2004,2498931
61,2005,2609063
61,2006,3122192
61,2007,3244957
61,2008,3437841
61,2009,3643577
61,2010,4390887
61,2011,5136751
61,2012,5062921
61,2013,4183208
61,2014,4946293
61,2015,3720650
61,2016,3897535
61,2017,3676903
61,2018,3783940
61,2019,3776306
61,2020,4458117
61,2021,4107300
61,2022,2166978
61,2023,4263245
62,1991,1849820
62,1992,1914694
63,1992,32312
63,1993,75946
63,1994,76741
63,1995,72713
63,1996,75485
63,1997,79734
63,1998,61065
63,1999,63178
63,2000,70548
63,2001,96568
63,2002,94732
63,2003,81323
63,2004,102361
63,2005,100582
63,2006,106981
63,2007,111338
63,2008,132990
63,2009,126918
63,2010,114760
63,2011,141598
63,2012,134804
63,2013,142812
63,2014,119192
63,2015,127757
63,2016,118695
63,2017,108692
63,2018,103822
63,2019,105390
63,2020,94567
63,2021,89155
63,2022,106723
63,2023,111171
66,1998,53801
66,1999,56993
66,2000,57978
66,2001,64677
66,2002,75492
66,2003,92720
66,2004,98830
66,2005,95108
66,2006,108803
66,2007,114710
66,2008,114684
66,2009,101179
66,2010,123490
66,2011,154473
66,2012,181970
66,2013,134224
66,2014,163390
66,2015,173650
66,2016,148319
66,2017,294944
66,2018,461022
66,2019,366071
66,2020,281137
66,2021,284326
66,2022,452277
66,2023,453857
67,1991,1202035
67,1992,1171251
67,1993,976602
67,1994,1002256
67,1995,521002
67,1996,514183
67,1997,528110
67,1998,521521
67,1999,481029
67,2000,489484
67,2001,544205
67,2002,529662
67,2003,502258
67,2004,521725
67,2005,542096
67,2006,547827
67,2007,591149
67,2008,646601
67,2009,616184
67,2010,588725
67,2011,635238
67,2012,688255
67,2013,756716
67,2014,702749
67,2015,683895
67,2016,670794
67,2017,685349
67,2018,699309
67,2019,727927
67,2020,742514
67,2021,737322
67,2022,899990
67,2023,951714
68,1991,13447016
68,1992,13096158
68,1993,12085350
68,1994,12244545
68,1995,12223192
68,1996,12969941
68,1997,13713846
68,1998,12785116
68,1999,11701783
68,2000,11279263
68,2001,11919240
68,2002,11177587
68,2003,10959804
68,2004,11392020
68,2005,11394002
68,2006,11120957
68,2007,11147914
68,2008,12276378
68,2009,11514933
68,2010,11633360
68,2011,12742842
68,2012,13356527
68,2013,13484567
68,2014,12841999
68,2015,12554745
68,2016,12320870
68,2017,12348119
68,2018,11911771
68,2019,12414111
68,2020,12097625
68,2021,12459671
68,2022,14703228
68,2023,15443617
73,1994,135835
73,1995,258271
73,1996,312981
73,1997,327380
73,1998,293729
73,1999,315635
73,2000,326227
73,2001,310484
73,2002,389186
73,2003,432625
73,2004,439161
73,2005,459395
73,2006,365382
73,2007,371368
73,2008,299036
73,2009,306918
73,2010,288220
73,2011,382235
73,2012,340132
73,2013,388845
73,2014,424878
73,2015,489979
73,2016,453141
73,2017,519750
73,2018,642951
73,2019,660726
73,2020,707722
73,2021,704638
73,2022,857239
73,2023,778201
75,1991,136648
75,1992,154728
75,1993,182092
75,1994,170760
75,1995,167418
75,1996,147735
75,1997,162813
75,1998,189028
75,1999,192470
75,2000,227038
75,2001,272593
75,2002,392612
75,2003,532799
75,2004,573117
75,2005,587579
75,2006,648277
75,2007,762876
75,2008,842247
75,2009,937744
75,2010,1008479
75,2011,992934
75,2012,1098384
75,2013,1164850
75,2014,1337137
75,2015,1468567
75,2016,1475009
75,2017,1420275
75,2018,1381636
75,2019,1407684
75,2020,1433609
75,2021,1514027
75,2022,1558837
75,2023,1578341
79,1991,11579819
79,1992,11054855
79,1993,9269710
79,1994,8906977
79,1995,9314061
79,1996,9747465
79,1997,10196794
79,1998,8397216
79,1999,8196482
79,2000,9168583
79,2001,9778982
79,2002,8757748
79,2003,8718228
79,2004,9766593
79,2005,9970099
79,2006,10674438
79,2007,10487949
79,2008,12184749
79,2009,11481836
79,2010,11884668
79,2011,13223602
79,2012,14436652
79,2013,14325572
79,2014,13531534
79,2015,12821147
79,2016,12819139
79,2017,13298957
79,2018,12149148
79,2019,13037334
79,2020,12357601
79,2021,11976428
79,2022,14236318
79,2023,14803881
8,1996,8919
8,1997,9179
8,1998,9555
8,1999,10097
8,2000,10647
8,2001,11304
8,2002,12151
8,2003,12830
8,2004,12748
8,2005,13595
8,2006,13365
8,2007,16050
8,2008,15612
8,2009,13343
8,2010,4438
8,2011,4802
8,2012,3430
8,2013,4011
8,2014,3625
8,2015,3941
8,2016,3883
8,2017,3774
8,2018,2075
8,2019,2047
8,2020,2157
8,2021,2042
8,2022,2980
8,2023,1529
80,1996,44099
80,1997,43078
80,1998,40194
80,1999,35453
80,2000,34866
80,2001,22055
80,2002,27608
80,2003,32493
80,2004,68185
80,2005,88258
80,2006,101645
80,2007,106824
80,2008,132975
80,2009,136082
80,2010,162808
80,2011,196445
80,2012,215376
80,2013,173805
80,2014,148056
80,2015,126526
80,2016,127117
80,2017,108672
80,2018,87802
80,2019,92253
80,2020,99889
80,2021,83305
80,2022,121535
80,2023,91225
81,1991,275098
81,1992,259814
81,1993,233403
81,1994,210097
81,1995,241256
81,1996,250172
81,1997,245158
81,1998,258643
81,1999,264060
81,2000,191409
81,2001,209608
81,2002,245639
81,2003,298120
81,2004,337579
81,2005,383519
81,2006,452232
81,2007,505873
81,2008,568306
81,2009,630388
81,2010,694531
81,2011,765987
81,2012,830062
81,2013,818764
81,2014,865960
81,2015,951221
81,2016,970086
81,2017,1019662
81,2018,1064123
81,2019,1114446
81,2020,1169620
81,2021,1187217
81,2022,1230914
81,2023,1300553
84,1991,814397
84,1992,919853
84,1993,956109
84,1994,995141
84,1995,1203984
84,1996,1206780
84,1997,1170218
84,1998,1133678
84,1999,1101283
84,2000,1278110
84,2001,1358968
84,2002,1267286
84,2003,1403078
84,2004,1318800
84,2005,1429078
84,2006,1401680
84,2007,1314461
84,2008,1397127
84,2009,1383754
84,2010,1448192
84,2011,1595942
84,2012,1510616
84,2013,1439315
84,2014,1248028
84,2015,1053993
84,2016,1022537
84,2017,1068748
84,2018,1051722
84,2019,930877
84,2020,989936
84,2021,1120438
84,2022,1148620
84,2023,1067755
86,2010,16601
86,2011,15199
86,2012,15908
86,2013,16699
86,2014,20461
86,2015,23923
86,2016,30844
86,2017,28264
86,2018,28538
86,2019,26282
86,2020,23946
86,2021,28445
86,2022,40905
86,2023,31928
9,1991,5213510
9,1992,6385485
9,1993,6120387
9,1994,6128271
9,1995,6047861
9,1996,6347924
9,1997,6800150
9,1998,7064044
9,1999,5993388
9,2000,6502237
9,2001,5581314
9,2002,10170666
9,2003,14709843
9,2004,36975504
9,2005,49002877
9,2006,57754657
9,2007,70750991
9,2008,79368903
9,2009,97645391
9,2010,79498287
9,2011,87525336
9,2012,102473952
9,2013,129858897
9,2014,150482431
9,2015,187449496
9,2016,254804934
9,2017,193627196
9,2018,277997740
9,2019,457569239
9,2020,503189680
9,2021,583066164
9,2022,694353715
9,2023,778112995
90,1991,68567542
90,1992,70216394
90,1993,63582663
90,1994,73628209
90,1995,74854114
90,1996,78804458
90,1997,115219201
90,1998,95212947
90,1999,110017930
90,2000,112335518
90,2001,124369376
90,2002,136968249
90,2003,166494589
90,2004,239658703
90,2005,337024813
90,2006,449212828
90,2007,575072020
90,2008,714579172
90,2009,866377004
90,2010,1131713849
90,2011,1373305644
90,2012,1783313203
90,2013,2164140412
90,2014,2322924975
90,2015,2498551433
90,2016,2729388618
90,2017,2955884261
90,2018,3094968159
90,2019,3070429207
90,2020,2138902694
90,2021,2765690326
90,2022,3015377400
90,2023,3727839773
95,1991,1338655
95,1992,1387558
95,1993,1690160
95,1994,2829495
95,1995,2988707
95,1996,4658100
95,1997,5617400
95,1998,4947026
95,1999,5029685
95,2000,5078078
95,2001,4943078
95,2002,5758859
95,2003,6423907
95,2004,7378571
95,2005,8043974
95,2006,8448418
95,2007,9423586
95,2008,10111015
95,2009,8905041
95,2010,9198839
95,2011,10070531
95,2012,10366283
95,2013,10473622
95,2014,10658566
95,2015,11627312
95,2016,12319279
95,2017,12776107
95,2018,13294069
95,2019,13557872
95,2020,13109008
95,2021,14978906
95,2022,15387579
95,2023,15225027
96,1991,707540
96,1992,407539
96,1993,530683
96,1994,173285
96,1995,279792
96,1996,464755
96,1997,528714
96,1998,633486
96,1999,588477
96,2000,589925
96,2001,608802
96,2002,535031
96,2003,669126
96,2004,688953
96,2005,722865
96,2006,792679
96,2007,938691
96,2008,855679
96,2009,1441160
96,2010,951987
96,2011,801380
96,2012,1069288
96,2013,1313716
96,2014,1551312
96,2015,1752110
96,2016,2032613
96,2017,1419453
96,2018,1392538
96,2019,3238364
96,2020,3980332
96,2021,2946682
96,2022,3071108
96,2023,3111252
97,1991,124487018
97,1992,130851285
97,1993,133985198
97,1994,162229277
97,1995,212979010
97,1996,250975794
97,1997,281968682
97,1998,299582902
97,1999,272221393
97,2000,337059427
97,2001,400727181
97,2002,369111582
97,2003,303741698
97,2004,318689963
97,2005,288013799
97,2006,294262152
97,2007,296075730
97,2008,340213184
97,2009,329911319
97,2010,296484774
97,2011,360342633
97,2012,390380252
97,2013,383350578
97,2014,421536508
97,2015,413711158
97,2016,411573756
97,2017,408791394
97,2018,425808169
97,2019,424352823
97,2020,409452461
97,2021,454413408
97,2022,411613006
97,2023,452059953
98,1992,1024356
98,1993,1449229
98,1994,2025576
98,1995,1750152
98,1996,1711151
98,1997,1827830
98,1998,1524838
98,1999,1844892
98,2000,1328355
98,2001,1575172
98,2002,1448670
98,2003,1375136
98,2004,1629160
98,2005,1835088
98,2006,1607925
98,2007,1698493
98,2008,1758532
98,2009,2005684
98,2010,2006121
98,2011,2292969
98,2012,3059879
98,2013,2229491
98,2014,2811871
98,2015,2500130
98,2016,3035948
98,2017,3179614
98,2018,3212578
98,2019,3189029
98,2020,2593922
98,2021,3058008
98,2022,2263656
98,2023,2309171
99,1991,6170486
99,1992,5996201
99,1993,6075117
99,1994,5962284
99,1995,6046484
99,1996,5626168
99,1997,6060502
99,1998,4301650
99,1999,5533274
99,2000,5530338
99,2001,5883433
99,2002,5791261
99,2003,5329302
99,2004,5837608
99,2005,6939151
99,2006,7492248
99,2007,8220310
99,2008,9265367
99,2009,9209592
99,2010,9971883
99,2011,11467497
99,2012,13081712
99,2013,13611086
99,2014,14593793
99,2015,15348296
99,2016,15914269
99,2017,14775664
99,2018,12652820
99,2019,12786213
99,2020,13248596
99,2021,14763560
99,2022,17056104
99,2023,19336766
