geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_slc
169,1973,6843715815
169,1974,7363223061
169,1975,7363903003
169,1976,7913056859
169,1977,9008083307
169,1978,9048187806
169,1979,9449089465
169,1980,9495049256
169,1981,10049219162
169,1982,10343429211
169,1983,10809004494
169,1984,11557405601
169,1985,12545561538
169,1986,11521330687
169,1987,12515930887
169,1988,13985268459
169,1989,15318271980
169,1990,15672069324
169,1991,13973555826
169,1992,14301918888
169,1993,15695143622
169,1994,15610528457
169,1995,16701770316
169,1996,17102069391
169,1997,18484058730
169,1998,19323099579
169,1999,19632725054
169,2000,18000254040
169,2001,20697421403
169,2002,20536114475
169,2003,22901445450
169,2004,22869435708
169,2005,23451477783
169,2006,24887272970
169,2007,28239594022
169,2008,28156733342
169,2009,24076415560
169,2010,33037672158
169,2011,34625622584
169,2012,25898198490
169,2013,37854934835
169,2014,41087873143
169,2015,39770664054
169,2016,40953153647
169,2017,45053594674
169,2018,45301293522
169,2019,41194783177
169,2020,46981864310
169,2021,44603615171
169,2022,34876725853
169,2023,43494186482
170,1961,9653919
170,1962,9942160
170,1963,9935067
170,1964,10864103
170,1965,10809783
170,1966,11296770
170,1967,11554090
170,1968,10804317
170,1969,11843184
170,1970,12510855
170,1971,12795618
170,1972,12315025
170,1973,12350680
170,1974,12836460
170,1975,12934394
170,1976,12977725
170,1977,13134356
170,1978,12591249
170,1979,12828360
170,1980,12167978
170,1981,13591621
170,1982,14080333
170,1983,12993834
170,1984,14059451
170,1985,14316343
170,1986,15054006
170,1987,16245002
170,1988,17279774
170,1989,16602695
170,1990,14713171
170,1991,15281196
170,1992,14266842
170,1993,15639573
170,1994,17254997
170,1995,18543155
170,1996,20454542
170,1997,21574820
170,1998,21975079
170,1999,24960736
170,2000,26311972
170,2001,25755700
170,2002,27412403
170,2003,28043735
170,2004,27920051
170,2005,29995967
170,2006,32419933
170,2007,33284499
170,2008,36262643
170,2009,37346611
170,2010,37591991
170,2011,39536148
170,2012,42186872
170,2013,42922406
170,2014,44222206
170,2015,44985817
170,2016,46752454
170,2017,46990217
170,2018,50386189
170,2019,52307131
170,2020,52477944
170,2021,54611519
170,2022,56262636
170,2023,55988914
171,1961,357672365
171,1962,381483318
171,1963,397388949
171,1964,404627212
171,1965,409778258
171,1966,424044678
171,1967,431628246
171,1968,439330890
171,1969,462144028
171,1970,481537869
171,1971,498197192
171,1972,488090541
171,1973,518661709
171,1974,571533120
171,1975,610361297
171,1976,650296339
171,1977,662440168
171,1978,678978602
171,1979,702408260
171,1980,723159184
171,1981,745210773
171,1982,769333496
171,1983,718299557
171,1984,735541504
171,1985,725003370
171,1986,773618444
171,1987,763775881
171,1988,775550222
171,1989,824355984
171,1990,886205776
171,1991,893874278
171,1992,894564896
171,1993,925168352
171,1994,957116010
171,1995,946672973
171,1996,1025228400
171,1997,1027814972
171,1998,948693148
171,1999,1046219957
171,2000,1077551929
171,2001,1119517394
171,2002,1153921352
171,2003,1188624103
171,2004,1223096090
171,2005,1241856371
171,2006,1294907036
171,2007,1369402401
171,2008,1423554147
171,2009,1418746081
171,2010,1399951151
171,2011,1465884165
171,2012,1516342855
171,2013,1523312362
171,2014,1509349728
171,2015,1511778514
171,2016,1483982145
171,2017,1537909988
171,2018,1530730477
171,2019,1531470154
171,2020,1522214200
171,2021,1498090929
171,2022,1504343606
171,2023,1526230771
173,1961,62814113
173,1962,58527199
173,1963,62683466
173,1964,64531054
173,1965,64851722
173,1966,68666659
173,1967,70886918
173,1968,73081633
173,1969,70905863
173,1970,73118466
173,1971,70509412
173,1972,76367067
173,1973,81451673
173,1974,82805006
173,1975,81912316
173,1976,84579609
173,1977,79587874
173,1978,84904570
173,1979,84290901
173,1980,72790334
173,1981,76386929
173,1982,74069961
173,1983,76594685
173,1984,81040179
173,1985,81551957
173,1986,86333244
173,1987,83697299
173,1988,83742850
173,1989,85508578
173,1990,87150087
173,1991,82369183
173,1992,71249208
173,1993,77217799
173,1994,66774648
173,1995,73173575
173,1996,73626637
173,1997,70965819
173,1998,76970683
173,1999,72714304
173,2000,70775211
173,2001,71903464
173,2002,71416724
173,2003,69255183
173,2004,74381118
173,2005,71176017
173,2006,69623659
173,2007,75605568
173,2008,74536538
173,2009,77198301
173,2010,74418233
173,2011,75294056
173,2012,77028025
173,2013,76730540
173,2014,82521017
173,2015,78764064
173,2016,82049222
173,2017,86534115
173,2018,82399563
173,2019,82739283
173,2020,90257899
173,2021,89027051
173,2022,89948523
173,2023,89061053
174,1961,4173231
174,1962,4905580
174,1963,4960087
174,1964,5022805
174,1965,5317765
174,1966,4337935
174,1967,4790423
174,1968,4823161
174,1969,4684832
174,1970,5184745
174,1971,4665532
174,1972,4683948
174,1973,4953563
174,1974,5238471
174,1975,4934204
174,1976,4654311
174,1977,4269303
174,1978,4414741
174,1979,5205006
174,1980,4829132
174,1981,4572353
174,1982,5122115
174,1983,4623664
174,1984,4799423
174,1985,4972437
174,1986,5073466
174,1987,5484762
174,1988,4582470
174,1989,5536442
174,1990,5957123
174,1991,5954693
174,1992,5482055
174,1993,5377250
174,1994,5449081
174,1995,5567601
174,1996,5868797
174,1997,5569009
174,1998,5279787
174,1999,5979141
174,2000,5653826
174,2001,5625186
174,2002,5810528
174,2003,5641031
174,2004,6068592
174,2005,5715281
174,2006,5708310
174,2007,5522059
174,2008,5676715
174,2009,5793513
174,2010,5800201
174,2011,5513623
174,2012,5493072
174,2013,5500552
174,2014,5655818
174,2015,6392959
174,2016,6023638
174,2017,6440527
174,2018,5985575
174,2019,6434652
174,2020,6360723
174,2021,7254183
174,2022,6518005
174,2023,6881820
175,1961,241162611
175,1962,241152501
175,1963,241159136
175,1964,239454041
175,1965,240296567
175,1966,242948222
175,1967,241356740
175,1968,265337274
175,1969,232401578
175,1970,235872561
175,1971,208121404
175,1972,236444972
175,1973,212527094
175,1974,216850437
175,1975,207868642
175,1976,216203068
175,1977,310113142
175,1978,254622028
175,1979,307254643
175,1980,313867997
175,1981,284316248
175,1982,297455007
175,1983,337758364
175,1984,298962398
175,1985,326960851
175,1986,348315838
175,1987,358292463
175,1988,361570154
175,1989,366354385
175,1990,380214858
175,1998,436315891
175,1999,453849913
175,2000,472103990
175,2001,465840304
175,2002,467485703
175,2003,477073098
175,2004,492248086
175,2005,523046116
175,2006,528421124
175,2007,517095735
175,2008,539365439
175,2009,544224794
175,2010,514016044
175,2011,496571443
175,2012,550341744
175,2013,547746223
175,2014,634473466
175,2015,625573636
175,2016,599899407
175,2017,628105291
175,2018,632520741
175,2019,638244483
175,2020,648760825
175,2021,664465154
175,2022,671008236
175,2023,673420040
176,1961,155655
176,1962,156438
176,1963,154451
176,1964,147747
176,1965,148874
176,1966,154092
176,1967,153001
176,1968,154927
176,1969,160365
176,1970,163455
176,1971,157706
176,1972,164009
176,1973,176080
176,1974,186630
176,1975,180707
176,1976,179763
176,1977,188016
176,1978,189090
176,1979,192145
176,1980,198740
176,1981,195221
176,1982,201932
176,1983,211777
176,1984,229384
176,1985,235489
176,1986,241014
176,1987,239977
176,1988,252260
176,1989,267794
176,1990,324720
176,1991,383255
176,1992,367299
176,1993,438516
176,1994,426254
176,1995,416269
176,1996,376321
176,1997,389154
176,1998,314708
176,1999,312623
176,2000,361460
176,2001,350090
176,2002,404069
176,2003,373423
176,2004,366101
176,2005,401945
176,2006,437994
176,2007,380417
176,2008,448392
176,2009,553622
176,2010,559291
176,2011,391870
176,2012,436064
176,2013,461400
176,2014,466266
176,2015,497312
176,2016,422374
176,2017,382372
176,2018,400941
176,2019,392529
176,2020,375825
176,2021,310175
176,2022,436320
176,2023,432810
177,1961,1378285
177,1962,1403247
177,1963,1477068
177,1964,1481978
177,1965,1515737
177,1966,1426744
177,1967,1359168
177,1968,1248249
177,1969,1191214
177,1970,1213841
177,1971,1152713
177,1972,1164219
177,1973,1130500
177,1974,1113773
177,1975,1116725
177,1976,1165301
177,1977,1163661
177,1978,1233251
177,1979,1230799
177,1980,1140646
177,1981,1141199
177,1982,1098928
177,1983,1094775
177,1984,1058641
177,1985,1048499
177,1986,1089614
177,1987,1175522
177,1988,1146387
177,1989,1145406
177,1990,1093174
177,1991,1141484
177,1992,1065364
177,1993,1036921
177,1994,962366
177,1995,908096
177,1996,878779
177,1997,860911
177,1998,890426
177,1999,745218
177,2000,842697
177,2001,822731
177,2002,802709
177,2003,808178
177,2004,860913
177,2005,749053
177,2006,753959
177,2007,723396
177,2008,721339
177,2009,707958
177,2010,695575
177,2011,680017
177,2012,748762
177,2013,636508
177,2014,573376
177,2015,602024
177,2016,612124
177,2017,602225
177,2018,584641
177,2019,589453
177,2020,593443
177,2021,592370
177,2022,629977
177,2023,596786
178,1993,14106740
178,1994,19012950
178,1995,16390121
178,1996,15854594
178,1997,15759963
178,1998,24445033
178,1999,21262636
178,2000,17030676
178,2001,19250488
178,2002,15162200
178,2003,17244537
178,2004,17788428
178,2005,23847183
178,2006,23930942
178,2007,26754528
178,2008,17211645
178,2009,20863725
178,2010,21060358
178,2011,22805770
178,2012,22880696
178,2013,22553174
178,2014,22503791
178,2015,22275240
178,2016,22628636
178,2017,23197331
178,2018,23209254
178,2019,23306592
178,2020,23422255
178,2021,23467908
178,2022,23536407
178,2023,23624425
179,1961,60384
179,1962,67917
179,1963,73024
179,1964,77792
179,1965,82544
179,1966,88668
179,1967,95681
179,1968,105583
179,1969,113156
179,1970,112886
179,1971,123833
179,1972,127404
179,1973,56810
179,1974,61823
179,1975,60158
179,1976,57072
179,1977,117250
179,1978,125024
179,1979,141198
179,1980,128081
179,1981,141629
179,1982,147608
179,1983,162135
179,1984,178203
179,1985,188623
179,1986,210393
179,1987,216796
179,1988,236387
179,1989,352196
179,1990,401025
179,1991,478343
179,1992,537128
179,1993,534972
179,1994,554131
179,1995,633583
179,1996,658874
179,1997,683495
179,1998,595513
179,1999,637510
179,2000,686761
179,2001,519001
179,2002,573081
179,2003,510988
179,2004,525822
179,2005,470928
179,2006,499246
179,2007,616544
179,2008,540287
179,2009,648212
179,2010,634779
179,2011,627587
179,2012,659310
179,2013,763248
179,2014,625536
179,2015,1014014
179,2016,1046849
179,2017,1013317
179,2018,1386079
179,2019,1384348
179,2020,1595589
179,2021,1604050
179,2022,1368770
179,2023,1486160
18,1961,9675310
18,1962,10010413
18,1963,10330175
18,1964,10603789
18,1965,10879488
18,1966,11079124
18,1967,11371112
18,1968,11608174
18,1969,11897653
18,1970,12114039
18,1971,12400189
18,1972,12626241
18,1973,12904660
18,1974,13154767
18,1975,13458798
18,1976,13754008
18,1977,14059544
18,1978,14476339
18,1979,14834007
18,1980,15468000
18,1981,16248662
18,1982,16562171
18,1983,16958471
18,1984,18666007
18,1985,17381293
18,1986,18084811
18,1987,20744837
18,1988,18626709
18,1989,19081768
18,1990,20979627
18,1991,18960908
18,1992,19396308
18,1993,19698756
18,1994,19563860
18,1995,19727425
18,1996,19153708
18,1997,18368004
18,1998,17376023
18,1999,16252538
18,2000,13162716
18,2001,13043013
18,2002,12187507
18,2003,12735223
18,2004,14900638
18,2005,20567621
18,2006,24063713
18,2007,21950666
18,2008,18878571
18,2009,16649641
18,2010,17407208
18,2011,20721913
18,2012,18765646
18,2013,19371021
18,2014,19675307
18,2015,19194437
18,2016,23427713
18,2017,21709140
18,2018,18500458
18,2019,18531157
18,2020,20603158
18,2021,16250958
18,2022,14345876
18,2023,13700580
181,1961,1221602
181,1962,1386090
181,1963,1379072
181,1964,1814128
181,1965,1864913
181,1966,2135276
181,1967,2061865
181,1968,1711823
181,1969,2353553
181,1970,2051457
181,1971,2382633
181,1972,2668625
181,1973,2156014
181,1974,2970751
181,1975,3028831
181,1976,2923609
181,1977,3274701
181,1978,3059117
181,1979,2878595
181,1980,3056938
181,1981,3942415
181,1982,3652946
181,1983,3195627
181,1984,3397100
181,1985,4126718
181,1986,4384484
181,1987,3430159
181,1988,3971686
181,1989,4071916
181,1990,3762133
181,1991,3762753
181,1992,2064042
181,1993,2507152
181,1994,4028295
181,1995,3548499
181,1996,4069340
181,1997,4429328
181,1998,4448560
181,1999,4534264
181,2000,4398503
181,2001,4581936
181,2002,3445339
181,2003,4041166
181,2004,4528196
181,2005,3671518
181,2006,4081889
181,2007,3763374
181,2010,3594796
181,2011,3820444
181,2012,4490657
181,2013,4561113
181,2014,4780676
181,2015,4334841
181,2016,4432541
181,2017,6045111
181,2018,6417912
181,2019,6105645
181,2020,7229546
181,2021,7001107
181,2022,6398380
181,2023,7001385
183,1961,42486523
183,1962,38460403
183,1963,39381632
183,1964,39467749
183,1965,41336194
183,1966,49409121
183,1967,48774646
183,1968,48710138
183,1969,48232094
183,1970,44057096
183,1971,52481301
183,1972,56965424
183,1973,56092313
183,1974,58373157
183,1975,58241857
183,1976,70652799
183,1977,70195428
183,1978,71035178
183,1979,75410501
183,1980,69635762
183,1981,72500350
183,1982,80886604
183,1983,78932444
183,1984,86928160
183,1985,81631129
183,1986,77805872
183,1987,69951214
183,1988,72886878
183,1989,68927729
183,1990,62596989
183,1993,64484393
183,1994,61168607
183,1995,63531748
183,1996,61492743
183,1997,63924426
183,1998,57388309
183,1999,60778860
183,2000,52069546
183,2001,60399461
183,2002,57352256
183,2003,63456250
183,2004,72452207
183,2005,62895158
183,2006,63110942
183,2007,50922537
183,2008,60583839
183,2009,59607611
183,2010,58719212
183,2011,65213907
183,2012,51544073
183,2013,61845246
183,2014,64405136
183,2015,60143033
183,2016,62208038
183,2017,70928317
183,2018,69934367
183,2019,66120837
183,2020,52296504
183,2021,62353293
183,2022,50068753
183,2023,52338430
184,1961,775247605
184,1962,1093034200
184,1963,747776719
184,1964,772024997
184,1965,874913719
184,1966,939864177
184,1967,1159275389
184,1968,1152666529
184,1969,1215263664
184,1970,1273926234
184,1971,1291176787
184,1972,1268247573
184,1973,1325718344
184,1974,1273035971
184,1975,1388905492
184,1976,1457809906
184,1977,1523966259
184,1978,1550126551
184,1979,1669546300
184,1980,1676240614
184,1981,1844745280
184,1982,1922540309
184,1983,1875305587
184,1984,1691017702
184,1985,1998215062
184,1986,1839696340
184,1987,1844733395
184,1988,1817596436
184,1989,2117255510
184,1990,1996966723
184,1991,2289508614
184,1992,2449411215
184,1993,1674599154
184,1994,1183604725
184,1995,1409315795
184,1996,1554072669
184,1997,1656694816
184,1998,1852860358
184,1999,2047330192
184,2000,2094770943
184,2001,1962028196
184,2002,2563020505
184,2003,2335130109
184,2004,2334151418
184,2005,2499327346
184,2006,2549092438
184,2007,2558081775
184,2008,2574398967
184,2009,2970856517
184,2010,2737810729
184,2011,2916051400
184,2012,3208138997
184,2013,3397149917
184,2014,2507630638
184,2015,2610861507
184,2016,2655299265
184,2017,2689486685
184,2018,2798489065
184,2019,2896198598
184,2020,2970871067
184,2021,3114771617
184,2022,3106145587
184,2023,3140880000
185,1992,4341444378
185,1993,4122732429
185,1994,3656340576
185,1995,3447576281
185,1996,3269779826
185,1997,3297718002
185,1998,2839443643
185,1999,2802903943
185,2000,2937989037
185,2001,3081971581
185,2002,3153081401
185,2003,3116617027
185,2004,3179701368
185,2005,3185297823
185,2006,3250026886
185,2007,3316405215
185,2008,3642677581
185,2009,3634814606
185,2010,3232506085
185,2011,3888742844
185,2012,3719226671
185,2013,3973342902
185,2014,4174987575
185,2015,4309245520
185,2016,4326682982
185,2017,4516312021
185,2018,4471273773
185,2019,4685138525
185,2020,4759102576
185,2021,4764949330
185,2022,5265231699
185,2023,5236229102
188,1961,20084
188,1962,20281
188,1963,20635
188,1964,20285
188,1965,20157
188,1966,20394
188,1967,20448
188,1968,21039
188,1969,21379
188,1970,21969
188,1971,23145
188,1972,22572
188,1973,23170
188,1974,22944
188,1975,22322
188,1976,23181
188,1977,23117
188,1978,23111
188,1979,23308
188,1980,23636
188,1981,24186
188,1982,24423
188,1983,25202
188,1984,26331
188,1985,28718
188,1986,24262
188,1987,24745
188,1988,25077
188,1989,23571
188,1990,23038
188,1991,23997
188,1992,24367
188,1993,25657
188,1994,27441
188,1995,25803
188,1996,24650
188,1997,24132
188,1998,24275
188,1999,19856
188,2000,16447
188,2001,16914
188,2002,17785
188,2003,17982
188,2004,18312
188,2005,17239
188,2006,17652
188,2007,19547
188,2008,20704
188,2009,20169
188,2010,21548
188,2011,36005
188,2012,30119
188,2013,31420
188,2014,28219
188,2015,27387
188,2016,29499
188,2017,29301
188,2018,29057
188,2019,32187
188,2020,31437
188,2021,33500
188,2022,33798
188,2023,32371
189,1961,379013
189,1962,417172
189,1963,421168
189,1964,445260
189,1965,507981
189,1966,513229
189,1967,523916
189,1968,524596
189,1969,520404
189,1970,464516
189,1971,451922
189,1972,460942
189,1973,455745
189,1974,460094
189,1975,430235
189,1976,429946
189,1977,430725
189,1978,478129
189,1979,481888
189,1980,453429
189,1981,385964
189,1982,417980
189,1983,450106
189,1984,469705
189,1985,508515
189,1986,585667
189,1987,540441
189,1988,629493
189,1989,594830
189,1990,643461
189,1991,558609
189,1992,603418
189,1993,622617
189,1994,513098
189,1995,561205
189,1996,527875
189,1997,513451
189,1998,414483
189,1999,365936
189,2000,314273
189,2001,269332
189,2002,305170
189,2003,273544
189,2004,263317
189,2005,216744
189,2006,238848
189,2007,247507
189,2008,274662
189,2009,265424
189,2010,220330
189,2011,222253
189,2012,202026
189,2013,209486
189,2014,205853
189,2015,206193
189,2016,201283
189,2017,205381
189,2018,212263
189,2019,211733
189,2020,193727
189,2021,185900
189,2022,206560
189,2023,181176
19,1961,6151044
19,1962,6277031
19,1963,6949374
19,1964,7304254
19,1965,7317633
19,1966,7513310
19,1967,7813223
19,1968,8572944
19,1969,8902925
19,1970,9324645
19,1971,9156681
19,1972,10249569
19,1973,11560239
19,1974,11805212
19,1975,12866834
19,1976,14003472
19,1977,13905108
19,1978,14298863
19,1979,14085330
19,1980,14978324
19,1981,15407536
19,1982,15500739
19,1983,12986547
19,1984,15103680
19,1985,16601073
19,1986,16030821
19,1987,16013600
19,1988,16107016
19,1989,16297605
19,1990,18688408
19,1991,18730808
19,1992,17830207
19,1993,19433855
19,1994,21036680
19,1995,22708668
19,1996,22863344
19,1997,22611398
19,1998,23377857
19,1999,23882366
19,2000,24636631
19,2001,25222322
19,2002,27119467
19,2003,28502633
19,2004,29057856
19,2005,30200651
19,2006,33036073
19,2007,34457427
19,2008,35898562
19,2009,39042324
19,2010,37038999
19,2011,38033650
19,2012,42358625
19,2013,44484100
19,2014,44387756
19,2015,45966735
19,2016,46145143
19,2017,47607948
19,2018,51696887
19,2019,51486812
19,2020,52167722
19,2021,54520504
19,2022,53813852
19,2023,56837594
191,1961,255930
191,1962,254400
191,1963,256131
191,1964,271183
191,1965,243165
191,1966,243993
191,1967,227108
191,1968,230598
191,1969,230778
191,1970,215707
191,1971,231779
191,1972,222738
191,1973,232954
191,1974,220210
191,1975,228265
191,1976,234793
191,1977,226879
191,1978,264443
191,1979,258529
191,1980,241099
191,1981,239743
191,1982,245288
191,1983,253297
191,1984,324014
191,1985,389379
191,1986,388288
191,1987,292976
191,1988,399449
191,1989,329758
191,1990,333007
191,1991,301606
191,1992,337574
191,1993,302237
191,1994,204072
191,1995,240827
191,1996,231054
191,1997,208526
191,1998,213091
191,1999,199449
191,2000,200942
191,2001,214406
191,2002,221502
191,2003,227766
191,2004,224436
191,2005,237361
191,2006,243661
191,2007,252555
191,2008,248030
191,2009,257508
191,2010,234475
191,2011,241041
191,2012,299665
191,2013,299504
191,2014,299759
191,2015,285998
191,2016,279460
191,2017,283418
191,2018,287519
191,2019,301197
191,2020,295520
191,2021,240812
191,2022,240644
191,2023,245458
194,1961,4577546
194,1962,4709686
194,1963,4670833
194,1964,4766685
194,1965,4902735
194,1966,4928682
194,1967,5518874
194,1968,4919472
194,1969,5455102
194,1970,6209956
194,1971,9348566
194,1972,5906300
194,1973,7260395
194,1974,9914908
194,1975,10228253
194,1976,8576677
194,1977,10651450
194,1978,10123407
194,1979,11295765
194,1980,10690318
194,1981,10754963
194,1982,13048842
194,1983,14382451
194,1984,17446671
194,1985,20043342
194,1986,21471368
194,1987,23424250
194,1988,24983580
194,1989,25271385
194,1990,26807413
194,1991,27822723
194,1992,29203160
194,1993,29495871
194,1994,29568622
194,1995,28701343
194,1996,28225702
194,1997,30892075
194,1998,31873540
194,1999,30647473
194,2000,32167934
194,2001,36888794
194,2002,35702207
194,2003,37211694
194,2004,39572891
194,2005,39927272
194,2006,41025174
194,2007,41818955
194,2008,42574372
194,2009,41615448
194,2010,42894473
194,2011,41645966
194,2012,40383282
194,2013,44439383
194,2014,35933189
194,2015,41236164
194,2016,43812613
194,2017,46044849
194,2018,48960221
194,2019,56124365
194,2020,64262850
194,2021,64242210
194,2022,65142692
194,2023,64116859
195,1961,365138552
195,1962,372131119
195,1963,401113007
195,1964,401301453
195,1965,425841529
195,1966,396423196
195,1967,447834498
195,1968,359986766
195,1969,395365765
195,1970,301082921
195,1971,421528335
195,1972,272546257
195,1973,331393609
195,1974,446139304
195,1975,513033297
195,1976,456327895
195,1977,285617329
195,1978,478183604
195,1979,333127385
195,1980,308841407
195,1981,473966813
195,1982,425179872
195,1983,285360496
195,1984,310649066
195,1985,443405682
195,1986,435011719
195,1987,490535908
195,1988,412917719
195,1989,476396488
195,1990,420187403
195,1991,435299689
195,1992,404212892
195,1993,462655900
195,1994,459635388
195,1995,534659300
195,1996,459500989
195,1997,426672111
195,1998,431463339
195,1999,621992325
195,2000,564774364
195,2001,541808675
195,2002,382027433
195,2003,602390353
195,2004,559600307
195,2005,657091964
195,2006,517080083
195,2007,481859175
195,2008,864665251
195,2009,821858262
195,2010,857712510
195,2011,564355273
195,2012,689017191
195,2013,637551216
195,2014,661068417
195,2015,926436972
195,2016,922879126
195,2017,1172775732
195,2018,1497591631
195,2019,1546203580
195,2020,1983247117
195,2021,1923858046
195,2022,1849093412
195,2023,1944853420
196,1961,811826
196,1962,863845
196,1963,829944
196,1964,1061669
196,1965,859442
196,1966,939143
196,1967,950024
196,1968,928400
196,1969,776638
196,1970,714717
196,1971,598992
196,1972,590700
196,1973,568960
196,1974,546046
196,1975,540953
196,1976,509468
196,1977,549684
196,1978,520829
196,1979,634243
196,1980,622543
196,1981,631091
196,1982,526399
196,1983,625688
196,1984,520030
196,1985,467259
196,1986,437612
196,1987,383379
196,1988,326165
196,1989,339651
196,1990,346170
196,1991,287280
196,1992,300634
196,1993,305440
196,1994,311073
196,1995,350617
196,1996,336452
196,1997,381818
196,1998,356212
196,1999,360594
196,2000,367108
196,2001,354033
196,2002,346633
196,2003,330228
196,2004,315912
196,2005,293701
196,2006,266798
196,2007,285708
196,2008,280135
196,2009,272653
196,2010,259577
196,2011,271634
196,2012,245022
196,2013,242442
196,2014,256099
196,2015,289943
196,2016,314965
196,2017,251232
196,2018,297598
196,2019,315254
196,2020,310737
196,2021,313503
196,2022,346137
196,2023,346580
197,1961,2982969
197,1962,3178931
197,1963,3251428
197,1964,3411607
197,1965,3557795
197,1966,3707438
197,1967,3822902
197,1968,3616064
197,1969,3948335
197,1970,3781971
197,1971,3803867
197,1972,3859782
197,1973,3868610
197,1974,4009328
197,1975,4207242
197,1976,4260624
197,1977,4368416
197,1978,4480921
197,1979,4041877
197,1980,4144803
197,1981,4206864
197,1982,4422987
197,1983,4270887
197,1984,4361242
197,1985,4229769
197,1986,4639034
197,1987,4500166
197,1988,4623288
197,1989,4767979
197,1990,4966436
197,1991,5038426
197,1992,4887282
197,1993,4964826
197,1994,4932762
197,1995,4802252
197,1996,4958078
197,1997,5136698
197,1998,4665245
197,1999,4237131
197,2000,3904669
197,2001,4769555
197,2002,5622792
197,2003,9397454
197,2004,10335960
197,2005,9459606
197,2006,11561902
197,2007,10483010
197,2008,11195483
197,2009,14296616
197,2010,16240282
197,2011,17263888
197,2012,17780583
197,2013,18751274
197,2014,18052853
197,2015,16040918
197,2016,14753598
197,2017,12758693
197,2018,13347368
197,2019,11402818
197,2020,13275684
197,2021,20260350
197,2022,15725584
197,2023,16219763
198,1992,673991
198,1993,786691
198,1994,873562
198,1995,851142
198,1996,814388
198,1997,803215
198,1998,835313
198,1999,811325
198,2000,789745
198,2001,819410
198,2002,919987
198,2003,841790
198,2004,914280
198,2005,859136
198,2006,850656
198,2007,825848
198,2008,818388
198,2009,794443
198,2010,777557
198,2011,774819
198,2012,701355
198,2013,687745
198,2014,737702
198,2015,774504
198,2016,763198
198,2017,732680
198,2018,757391
198,2019,734545
198,2020,774491
198,2021,713153
198,2022,700934
198,2023,692396
199,1993,2381252
199,1994,2285639
199,1995,2159643
199,1996,2297855
199,1997,2276300
199,1998,2163126
199,1999,2075051
199,2000,1758486
199,2001,1850950
199,2002,1902883
199,2003,1771905
199,2004,1940604
199,2005,1889942
199,2006,1767503
199,2007,1692920
199,2008,1901760
199,2009,1698147
199,2010,1459084
199,2011,1628187
199,2012,1376167
199,2013,1491703
199,2014,1670734
199,2015,1434980
199,2016,1677294
199,2017,1477811
199,2018,1570266
199,2019,1573333
199,2020,1629147
199,2021,1562657
199,2022,1382916
199,2023,1557040
2,1961,158837370
2,1962,169436111
2,1963,177782026
2,1964,178745150
2,1965,183648514
2,1966,179625340
2,1967,198208035
2,1968,207083759
2,1969,215238289
2,1970,195112737
2,1971,180107036
2,1972,190068355
2,1973,223336012
2,1974,242556524
2,1975,254478983
2,1976,273327135
2,1977,245642437
2,1978,255463471
2,1979,241607468
2,1980,227948830
2,1981,224705624
2,1982,215667443
2,1983,210455339
2,1984,208969618
2,1985,191792398
2,1986,183330928
2,1987,181034514
2,1988,178340700
2,1989,173244534
2,1990,178379269
2,1991,194373923
2,1992,188108112
2,1993,199852783
2,1994,211147799
2,1995,219819930
2,1996,229462023
2,1997,246562444
2,1998,261735969
2,1999,252779282
2,2000,208749394
2,2001,195233690
2,2002,235086414
2,2003,243430189
2,2004,229490717
2,2005,270500901
2,2006,249274342
2,2007,275696367
2,2008,251103967
2,2009,310272728
2,2010,303481196
2,2011,286541120
2,2012,325904680
2,2013,324201696
2,2014,340776800
2,2015,323251327
2,2016,334304385
2,2017,321363528
2,2018,315171659
2,2019,371945105
2,2020,380223720
2,2021,373730560
2,2022,364719088
2,2023,376580414
20,1961,601357
20,1962,303516
20,1963,317665
20,1964,300158
20,1965,298627
20,1966,353740
20,1967,582950
20,1968,370757
20,1969,478712
20,1970,315371
20,1971,721728
20,1972,637681
20,1973,384113
20,1974,756496
20,1975,579018
20,1976,777436
20,1977,637336
20,1978,507394
20,1979,421155
20,1980,563056
20,1981,573783
20,1982,426531
20,1983,397738
20,1984,355788
20,1985,425039
20,1986,434469
20,1987,441718
20,1988,858996
20,1989,709282
20,1990,449030
20,1991,263668
20,1992,171077
20,1993,284575
20,1994,314120
20,1995,336056
20,1996,453698
20,1997,230288
20,1998,147021
20,1999,176808
20,2000,177805
20,2001,182923
20,2002,202531
20,2003,257007
20,2004,192226
20,2005,217886
20,2006,249351
20,2007,221179
20,2008,250718
20,2009,331040
20,2010,333925
20,2011,395899
20,2012,248610
20,2013,176300
20,2014,284819
20,2015,335450
20,2016,302223
20,2017,140026
20,2018,460319
20,2019,278728
20,2020,901794
20,2021,535954
20,2022,875139
20,2023,414320
200,1961,369155
200,1962,366571
200,1963,364253
200,1964,356868
200,1965,388691
200,1966,414499
200,1967,423117
200,1968,450286
200,1969,573501
200,1970,631058
200,1971,720682
200,1972,782092
200,1973,744582
200,1974,685386
200,1975,759538
200,1976,880147
200,1977,902702
200,1978,874641
200,1979,891417
200,1980,874623
200,1981,834992
200,1982,793454
200,1983,788046
200,1984,832980
200,1985,780102
200,1986,690334
200,1987,609261
200,1988,461714
200,1989,462436
200,1990,449603
200,1991,379613
200,1992,307379
200,1993,205642
200,1994,150392
200,1995,148451
200,1996,131116
200,1997,178156
200,1998,174260
200,1999,187980
