geo,year,qv_tomatoes_gross_production_value_constant_2014_2016_thousand_us
198,1999,10631
198,2000,5638
198,2001,5183
198,2002,7210
198,2003,6905
198,2004,8950
198,2005,10925
198,2006,7597
198,2007,7251
198,2008,7752
198,2009,7159
198,2010,6206
198,2011,9084
198,2012,12052
198,2013,11358
198,2014,10888
198,2015,14344
198,2016,14259
198,2017,13837
198,2018,13827
198,2019,14849
198,2020,16876
198,2021,14453
198,2022,17074
198,2023,13300
199,1993,64542
199,1994,58582
199,1995,52401
199,1996,55890
199,1997,65584
199,1998,56431
199,1999,55154
199,2000,57217
199,2001,51622
199,2002,30358
199,2003,42434
199,2004,48185
199,2005,47837
199,2006,49347
199,2007,43235
199,2008,44356
199,2009,40671
199,2010,28578
199,2011,24737
199,2012,11167
199,2013,7628
199,2014,16821
199,2015,15289
199,2016,14833
199,2017,17217
199,2018,17473
199,2019,17912
199,2020,11147
199,2021,18218
199,2022,13381
199,2023,15270
200,2003,89
200,2004,86
200,2005,86
200,2006,81
200,2007,79
200,2008,72
200,2009,86
200,2010,15
200,2011,86
200,2012,126
200,2013,116
200,2014,131
200,2015,158
200,2016,162
200,2017,217
200,2018,160
200,2019,146
200,2020,76
200,2021,120
200,2022,1
200,2023,0
202,1961,59519
202,1962,49545
202,1963,50189
202,1964,67562
202,1965,69814
202,1966,62736
202,1967,77535
202,1968,65632
202,1969,76892
202,1970,71101
202,1971,68849
202,1972,87509
202,1973,77214
202,1974,84935
202,1975,106169
202,1976,107777
202,1977,86865
202,1978,94265
202,1979,88796
202,1980,99734
202,1981,123542
202,1982,127724
202,1983,116464
202,1984,117429
202,1985,132228
202,1986,128368
202,1987,139727
202,1988,125525
202,1989,157791
202,1990,131232
202,1991,148796
202,1992,135284
202,1993,133902
202,1994,124140
202,1995,140065
202,1996,145297
202,1997,143115
202,1998,135502
202,1999,138613
202,2000,126410
202,2001,143110
202,2002,144903
202,2003,140404
202,2004,155423
202,2005,164761
202,2006,162419
202,2007,158037
202,2008,173882
202,2009,171532
202,2010,178269
202,2011,164570
202,2012,181690
202,2013,175610
202,2014,165165
202,2015,179527
202,2016,202677
202,2017,216255
202,2018,172848
202,2019,188032
202,2020,192811
202,2021,170785
202,2022,149461
202,2023,169855
203,1961,546829
203,1962,575827
203,1963,585266
203,1964,638158
203,1965,603614
203,1966,588034
203,1967,568400
203,1968,593434
203,1969,634276
203,1970,820697
203,1971,841300
203,1972,886680
203,1973,920624
203,1974,1088712
203,1975,1129100
203,1976,942997
203,1977,1070287
203,1978,1008798
203,1979,1000221
203,1980,974445
203,1981,979709
203,1982,1024181
203,1983,1065795
203,1984,1139383
203,1985,1102279
203,1986,1089120
203,1987,1110449
203,1988,1171439
203,1989,1344973
203,1990,1434144
203,1991,1209513
203,1992,1201390
203,1993,1273272
203,1994,1410783
203,1995,1289291
203,1996,1509521
203,1997,1524862
203,1998,1615710
203,1999,1758348
203,2000,1709160
203,2001,1802354
203,2002,1805996
203,2003,1791297
203,2004,1989097
203,2005,2182915
203,2006,1724691
203,2007,1852175
203,2008,1837778
203,2009,2177357
203,2010,1957108
203,2011,1753538
203,2012,1836257
203,2013,1713912
203,2014,2218574
203,2015,2193080
203,2016,2374982
203,2017,2343181
203,2018,2163991
203,2019,2269254
203,2020,1957194
203,2021,2157538
203,2022,1657251
203,2023,1800887
207,1961,1011
207,1962,851
207,1963,992
207,1964,1129
207,1965,1173
207,1966,1577
207,1967,1894
207,1968,1720
207,1969,1258
207,1970,1001
207,1971,426
207,1972,540
207,1973,678
207,1974,462
207,1975,660
207,1976,591
207,1977,790
207,1978,570
207,1979,754
207,1980,1273
207,1981,2762
207,1982,717
207,1983,777
207,1984,782
207,1985,1087
207,1986,610
207,1987,1925
207,1988,2300
207,1989,3625
207,1990,5251
207,1991,9911
207,1992,6021
207,1993,5119
207,1994,2957
207,1995,3026
207,1996,3186
207,1997,2946
207,1998,2347
207,1999,1755
207,2000,1617
207,2001,1892
207,2002,1600
207,2003,1386
207,2004,1171
207,2005,997
207,2006,1164
207,2007,1353
207,2008,1089
207,2009,1850
207,2010,1821
207,2011,1287
207,2012,1136
207,2013,2231
207,2014,2562
207,2015,2651
207,2016,2606
207,2017,2505
207,2018,2661
207,2019,2060
207,2020,1518
207,2021,667
207,2022,1207
207,2023,1616
208,1993,32308
208,1994,32636
208,1995,32739
208,1996,26474
208,1997,23353
208,1998,22120
208,1999,25653
208,2000,22593
208,2001,26546
208,2002,31892
208,2003,34870
208,2004,40769
208,2005,42926
208,2006,45391
208,2007,50833
208,2008,54839
208,2009,55902
208,2010,59369
208,2011,62481
208,2012,71013
208,2013,75596
208,2014,72313
208,2015,75838
208,2016,74254
208,2017,84085
208,2018,91153
208,2019,100850
208,2020,108515
208,2021,98379
208,2022,101684
208,2023,104719
21,1961,384738
21,1962,480552
21,1963,488162
21,1964,544420
21,1965,570564
21,1966,667981
21,1967,732813
21,1968,762861
21,1969,689233
21,1970,751896
21,1971,807119
21,1972,878105
21,1973,796591
21,1974,1125736
21,1975,1032932
21,1976,1148222
21,1977,1276752
21,1978,1441130
21,1979,1477085
21,1980,1510771
21,1981,1428491
21,1982,1714536
21,1983,1525971
21,1984,1788499
21,1985,1903663
21,1986,1806756
21,1987,2008282
21,1988,2363279
21,1989,2138513
21,1990,2224705
21,1991,2306318
21,1992,2107091
21,1993,2310930
21,1994,2645562
21,1995,2671585
21,1996,2606258
21,1997,2674487
21,1998,2739575
21,1999,3252184
21,2000,2956731
21,2001,3053720
21,2002,3594489
21,2003,3649278
21,2004,3459330
21,2005,3397738
21,2006,3308864
21,2007,3376345
21,2008,3805786
21,2009,4241525
21,2010,4041151
21,2011,4346001
21,2012,3812015
21,2013,4120659
21,2014,4233948
21,2015,4120740
21,2016,4100135
21,2017,4157822
21,2018,4060971
21,2019,3858275
21,2020,3696978
21,2021,3620401
21,2022,3757697
21,2023,4099376
210,1961,6618
210,1962,6618
210,1963,6618
210,1964,6618
210,1965,6618
210,1966,7115
210,1967,7611
210,1968,9265
210,1969,9265
210,1970,11416
210,1971,14395
210,1972,14560
210,1973,16380
210,1974,18035
210,1975,21178
210,1976,21509
210,1977,22336
210,1978,22502
210,1979,21178
210,1980,17538
210,1981,17012
210,1982,19855
210,1983,22171
210,1984,20283
210,1985,20252
210,1986,20252
210,1987,25715
210,1988,25715
210,1989,25712
210,1990,25712
210,1991,29595
210,1992,30098
210,1993,30877
210,1994,30940
210,1995,30113
210,1996,30113
210,1997,32925
210,1998,32925
210,1999,31933
210,2000,28624
210,2001,31105
210,2002,37676
210,2003,29924
210,2004,32098
210,2005,28579
210,2006,28789
210,2007,27135
210,2008,26804
210,2009,22502
210,2010,22833
210,2011,22408
210,2012,23991
210,2013,24984
210,2014,24123
210,2015,24471
210,2016,24189
210,2017,23908
210,2018,30162
210,2019,27962
210,2020,31519
210,2021,28888
210,2022,28607
210,2023,28921
211,1961,43868
211,1962,41288
211,1963,52384
211,1964,51610
211,1965,56771
211,1966,61932
211,1967,56771
211,1968,56771
211,1969,57545
211,1970,54964
211,1971,54964
211,1972,49803
211,1973,47739
211,1974,45159
211,1975,39998
211,1976,48513
211,1977,50320
211,1978,46707
211,1979,46449
211,1980,38449
211,1981,43094
211,1982,47739
211,1983,42578
211,1984,49545
211,1985,47024
211,1986,49076
211,1987,49486
211,1988,48738
211,1989,53651
211,1990,52626
211,1991,53212
211,1992,55099
211,1993,52147
211,1994,48838
211,1995,53764
211,1996,59643
211,1997,64781
211,1998,71268
211,1999,64675
211,2000,72700
211,2001,71898
211,2002,65232
211,2003,65766
211,2004,76339
211,2005,69859
211,2006,69459
211,2007,88268
211,2008,96337
211,2009,98998
211,2010,103604
211,2011,108197
211,2012,115518
211,2013,120473
211,2014,116269
211,2015,108621
211,2016,108141
211,2017,109756
211,2018,113531
211,2019,98572
211,2020,100206
211,2021,90493
211,2022,94709
211,2023,91610
213,1992,24961
213,1993,22521
213,1994,31530
213,1995,30591
213,1996,23835
213,1997,17079
213,1998,25036
213,1999,26087
213,2000,32468
213,2001,28152
213,2002,42227
213,2003,46356
213,2004,46919
213,2005,52080
213,2006,52925
213,2007,59494
213,2008,58180
213,2009,61370
213,2010,61933
213,2011,61933
213,2012,61933
213,2013,61933
213,2014,63810
213,2015,63810
213,2016,63810
213,2017,63810
213,2018,64487
213,2019,65824
213,2020,64707
213,2021,65006
213,2022,65179
213,2023,64964
215,1961,2765
215,1962,3318
215,1963,3871
215,1964,4424
215,1965,4977
215,1966,5530
215,1967,6083
215,1968,6636
215,1969,7189
215,1970,7742
215,1971,8295
215,1972,8848
215,1973,9401
215,1974,9955
215,1975,11061
215,1976,12443
215,1977,13826
215,1978,12443
215,1979,13826
215,1980,15208
215,1981,16591
215,1982,17973
215,1983,19356
215,1984,20739
215,1985,22121
215,1986,23504
215,1987,24886
215,1988,26269
215,1989,27651
215,1990,29034
215,1991,30417
215,1992,27651
215,1993,31799
215,1994,33182
215,1995,34564
215,1996,35394
215,1997,34564
215,1998,37329
215,1999,38535
215,2000,37859
215,2001,37182
215,2002,36506
215,2003,35830
215,2004,35830
215,2005,35619
215,2006,44614
215,2007,49326
215,2008,53920
215,2009,69129
215,2010,82954
215,2011,96780
215,2012,107840
215,2013,117055
215,2014,126328
215,2015,133121
215,2016,125502
215,2017,128317
215,2018,129606
215,2019,134149
215,2020,139946
215,2021,145945
215,2022,154896
215,2023,158115
216,1961,4169
216,1962,3474
216,1963,4440
216,1964,5212
216,1965,4594
216,1966,5791
216,1967,6949
216,1968,8391
216,1969,10627
216,1970,9038
216,1971,9742
216,1972,10307
216,1973,12047
216,1974,13134
216,1975,23497
216,1976,12117
216,1977,11093
216,1978,11251
216,1979,12190
216,1980,36662
216,1981,26303
216,1982,27098
216,1983,37163
216,1984,23894
216,1985,36283
216,1986,28771
216,1987,28953
216,1988,30884
216,1989,32814
216,1990,34744
216,1991,86088
216,1992,54819
216,1993,60609
216,1994,80687
216,1995,89456
216,1996,72675
216,1997,63816
216,1998,77273
216,1999,84362
216,2000,91274
216,2001,92602
216,2002,49877
216,2003,75169
216,2004,80077
216,2005,75789
216,2006,47425
216,2007,47223
216,2008,54215
216,2009,56346
216,2010,55843
216,2011,45696
216,2012,40205
216,2013,40205
216,2014,45958
216,2015,39531
216,2016,45804
216,2017,47327
216,2018,47719
216,2019,49389
216,2020,48975
216,2021,51763
216,2022,53014
216,2023,53954
217,1961,1230
217,1962,1230
217,1963,1230
217,1964,1230
217,1965,1230
217,1966,1353
217,1967,1415
217,1968,1476
217,1969,1476
217,1970,1538
217,1971,1599
217,1972,1599
217,1973,1661
217,1974,1722
217,1975,1784
217,1976,1784
217,1977,1845
217,1978,1845
217,1979,1968
217,1980,2153
217,1981,2460
217,1982,3075
217,1983,3690
217,1984,3075
217,1985,3690
217,1986,3998
217,1987,4305
217,1988,4305
217,1989,5351
217,1990,5351
217,1991,4723
217,1992,4745
217,1993,5659
217,1994,4058
217,1995,2687
217,1996,2952
217,1997,3075
217,1998,3137
217,1999,3198
217,2000,3444
217,2001,3383
217,2002,3491
217,2003,3497
217,2004,3499
217,2005,3506
217,2006,3690
217,2007,3752
217,2008,3875
217,2009,3635
217,2010,3690
217,2011,3532
217,2012,3506
217,2013,3432
217,2014,3351
217,2015,3222
217,2016,3303
217,2017,3300
217,2018,3270
217,2019,3208
217,2020,3259
217,2021,3246
217,2022,3238
217,2023,3248
220,1961,3827
220,1962,4427
220,1963,4427
220,1964,4582
220,1965,4737
220,1966,6307
220,1967,5759
220,1968,6055
220,1969,6768
220,1970,7110
220,1971,11149
220,1972,12827
220,1973,16168
220,1974,18773
220,1975,16838
220,1976,16194
220,1977,14962
220,1978,13800
220,1979,13378
220,1980,13202
220,1981,12841
220,1982,12962
220,1983,4313
220,1984,6886
220,1985,4381
220,1986,4124
220,1987,5700
220,1988,3959
220,1989,4666
220,1990,1748
220,1991,2575
220,1992,2239
220,1993,3056
220,1994,3527
220,1995,3520
220,1996,4994
220,1997,3225
220,1998,2725
220,1999,4802
220,2000,4818
220,2001,4246
220,2002,2174
220,2003,3188
220,2004,3077
220,2005,2896
220,2006,2957
220,2007,6317
220,2008,3286
220,2009,3461
220,2010,3955
220,2011,2658
220,2012,2690
220,2013,2753
220,2014,2679
220,2015,4851
220,2016,4013
220,2017,4733
220,2018,3091
220,2019,2992
220,2020,4619
220,2021,3855
220,2022,5885
220,2023,2415
221,1977,28
221,1978,55
221,1979,3446
221,1980,5002
221,1981,7560
221,1982,17530
221,1983,18887
221,1984,18627
221,1985,13234
221,1986,11029
221,1987,9650
221,1988,7444
221,1989,7720
221,1990,7996
221,1991,8272
221,1992,8823
221,1993,9099
221,1994,9154
221,1995,9209
221,1996,9319
221,1997,9374
221,1998,10477
221,1999,11580
221,2000,10915
221,2001,12833
221,2002,11874
221,2003,11561
221,2004,12263
221,2005,10852
221,2006,11151
221,2007,11422
221,2008,11519
221,2009,20295
221,2010,22666
221,2011,14818
221,2012,15027
221,2013,20621
221,2014,20599
221,2015,32096
221,2016,24563
221,2017,52827
221,2018,54932
221,2019,55500
221,2020,93807
221,2021,78104
221,2022,83275
221,2023,62171
222,1961,8509
222,1962,13597
222,1963,13582
222,1964,14912
222,1965,19547
222,1966,21886
222,1967,17105
222,1968,13889
222,1969,22368
222,1970,24123
222,1971,23611
222,1972,25877
222,1973,33187
222,1974,34795
222,1975,38012
222,1976,36550
222,1977,46784
222,1978,38012
222,1979,40936
222,1980,40936
222,1981,55556
222,1982,38012
222,1983,52632
222,1984,62866
222,1985,61404
222,1986,61404
222,1987,70907
222,1988,58480
222,1989,64328
222,1990,77486
222,1991,84796
222,1992,80410
222,1993,61404
222,1994,70176
222,1995,84796
222,1996,102340
222,1997,73100
222,1998,96930
222,1999,135965
222,2000,138889
222,2001,109650
222,2002,118421
222,2003,128655
222,2004,141813
222,2005,140351
222,2006,125000
222,2007,150585
222,2008,175439
222,2009,165936
222,2010,189474
222,2011,187720
222,2012,198393
222,2013,148100
222,2014,182749
222,2015,197369
222,2016,194299
222,2017,178217
222,2018,173539
222,2019,224270
222,2020,208042
222,2021,213451
222,2022,169591
222,2023,188238
223,1961,517106
223,1962,526340
223,1963,556350
223,1964,577127
223,1965,591763
223,1966,609677
223,1967,614063
223,1968,621869
223,1969,719726
223,1970,835680
223,1971,877233
223,1972,923403
223,1973,946488
223,1974,992658
223,1975,1061914
223,1976,1269679
223,1977,1338935
223,1978,1523615
223,1979,1615956
223,1980,1639041
223,1981,1662126
223,1982,1708296
223,1983,1708296
223,1984,1846806
223,1985,2262338
223,1986,2308508
223,1987,2308508
223,1988,2423933
223,1989,2654784
223,1990,2770210
223,1991,2862550
223,1992,2977975
223,1993,2839465
223,1994,2931805
223,1995,3347337
223,1996,3601272
223,1997,3047231
223,1998,3827506
223,1999,4134999
223,2000,4104527
223,2001,3889836
223,2002,4363080
223,2003,4533910
223,2004,4358463
223,2005,4640101
223,2006,4550012
223,2007,4587722
223,2008,5071956
223,2009,4961248
223,2010,4641024
223,2011,5080303
223,2012,5240313
223,2013,5457313
223,2014,5471164
223,2015,5824366
223,2016,5817440
223,2017,5886695
223,2018,5609674
223,2019,5929167
223,2020,6096315
223,2021,6046102
223,2022,6002121
223,2023,6140631
229,1961,71558
229,1962,67378
229,1963,61804
229,1964,65411
229,1965,65411
229,1966,72929
229,1967,77044
229,1968,76237
229,1969,86079
229,1970,86886
229,1971,89306
229,1972,89306
229,1973,96728
229,1974,98342
229,1975,99068
229,1976,105199
229,1977,101246
229,1978,104312
229,1979,115687
229,1980,103747
229,1981,100439
229,1982,95276
229,1983,95438
229,1984,104070
229,1985,103747
229,1986,106006
229,1987,104150
229,1988,105522
229,1989,110300
229,1990,111875
229,1991,110774
229,1992,111876
229,1993,107861
229,1994,106679
229,1995,92372
229,1996,94389
229,1997,92775
229,1998,87854
229,1999,96244
229,2000,91242
229,2001,88015
229,2002,81400
229,2003,61990
229,2004,63160
229,2005,64168
229,2006,67847
229,2007,69057
229,2008,71550
229,2009,70025
229,2010,72058
229,2011,72445
229,2012,66960
229,2013,73494
229,2014,79464
229,2015,78415
229,2016,77896
229,2017,68983
229,2018,53965
229,2019,49099
229,2020,52617
229,2021,55116
229,2022,55121
229,2023,51181
23,1989,533
23,1990,147
23,1991,940
23,1992,918
23,1993,845
23,1994,496
23,1995,576
23,1996,533
23,1997,328
23,1998,1182
23,1999,405
23,2000,1577
23,2001,997
23,2002,1011
23,2003,886
23,2004,417
23,2005,381
23,2006,658
23,2007,509
23,2008,458
23,2009,594
23,2010,661
23,2011,499
23,2012,580
23,2013,542
23,2014,847
23,2015,964
23,2016,2019
23,2017,1732
23,2018,1498
23,2019,786
23,2020,932
23,2021,830
23,2022,961
23,2023,1076
230,1994,170587
230,1995,181393
230,1996,131902
230,1997,56486
230,1998,169588
230,1999,189145
230,2000,160809
230,2001,164963
230,2002,187233
230,2003,180608
230,2004,163550
230,2005,210101
230,2006,249957
230,2007,200622
230,2008,212998
230,2009,291326
230,2010,260477
230,2011,301433
230,2012,324630
230,2013,292840
230,2014,306612
230,2015,324674
230,2016,318290
230,2017,323682
230,2018,331763
230,2019,317541
230,2020,321232
230,2021,349009
230,2022,179505
230,2023,240330
231,1961,4616632
231,1962,5592963
231,1963,4431010
231,1964,4873582
231,1965,4804670
231,1966,4949913
231,1967,5401050
231,1968,6897612
231,1969,5094589
231,1970,5187202
231,1971,5566162
231,1972,5907634
231,1973,6005003
231,1974,6970973
231,1975,8305029
231,1976,6568253
231,1977,7622557
231,1978,6505481
231,1979,7379492
231,1980,6498659
231,1981,6094591
231,1982,7503893
231,1983,7291578
231,1984,7896584
231,1985,7527193
231,1986,7789900
231,1987,8017413
231,1988,7995080
231,1989,9799516
231,1990,10464424
231,1991,10922859
231,1992,9318097
231,1993,9998998
231,1994,11650015
231,1995,11285144
231,1996,11371334
231,1997,10088061
231,1998,9585286
231,1999,12747309
231,2000,12087919
231,2001,10494886
231,2002,12896419
231,2003,10940187
231,2004,13395556
231,2005,11413728
231,2006,11738285
231,2007,13584674
231,2008,13120675
231,2009,14803113
231,2010,13458090
231,2011,13179121
231,2012,13865816
231,2013,13243170
231,2014,15202958
231,2015,13963201
231,2016,12331921
231,2017,10667085
231,2018,12079136
231,2019,10399285
231,2020,10476020
231,2021,10003512
231,2022,9801064
231,2023,11846391
233,1961,217
233,1962,217
233,1963,217
233,1964,217
233,1965,217
233,1966,217
233,1967,217
233,1968,217
233,1969,233
233,1970,233
233,1971,217
233,1972,200
233,1973,183
233,1974,200
233,1975,217
233,1976,333
233,1977,500
233,1978,667
233,1979,1000
233,1980,1501
233,1981,2101
233,1982,2626
233,1983,3752
233,1984,4168
233,1985,2745
233,1986,2972
233,1987,3287
233,1988,3814
233,1989,3838
233,1990,3996
233,1991,4168
233,1992,4002
233,1993,3668
233,1994,3335
233,1995,2668
233,1996,2779
233,1997,1676
233,1998,5066
233,1999,6185
233,2000,7444
233,2001,8794
233,2002,10184
233,2003,11611
233,2004,13074
233,2005,18046
233,2006,16085
233,2007,17619
233,2008,19160
233,2009,20698
233,2010,22600
233,2011,26980
233,2012,31807
233,2013,34180
233,2014,48353
233,2015,50854
233,2016,53688
233,2017,40683
233,2018,46685
233,2019,46852
233,2020,46852
233,2021,48282
233,2022,51349
233,2023,51068
234,1961,35168
234,1962,37336
234,1963,37336
234,1964,36752
234,1965,37336
234,1966,35638
234,1967,39033
234,1968,42427
234,1969,47518
234,1970,51379
234,1971,54306
234,1972,57700
234,1973,61095
234,1974,66186
234,1975,71277
234,1976,76368
234,1977,81459
234,1978,88248
234,1979,95036
234,1980,101824
234,1981,84854
234,1982,76368
234,1983,67883
234,1984,59397
234,1985,56003
234,1986,50912
234,1987,47518
234,1988,42427
234,1989,37336
234,1990,31577
234,1991,39033
234,1992,47518
234,1993,55392
234,1994,54306
234,1995,61095
234,1996,60246
234,1997,62098
234,1998,65174
234,1999,67883
234,2000,61095
234,2001,62792
234,2002,69991
234,2003,79275
234,2004,75350
234,2005,78237
234,2006,78237
234,2007,52417
234,2008,48373
234,2009,62829
234,2010,66744
234,2011,62923
234,2012,59092
234,2013,56489
234,2014,55299
234,2015,59796
234,2016,60874
234,2017,61095
234,2018,61295
234,2019,61135
234,2020,61175
234,2021,61202
234,2022,61171
234,2023,61182
236,1961,1711085
236,1962,1365253
236,1963,1396645
236,1964,1866642
236,1965,1871991
236,1966,1877600
236,1967,1702075
236,1968,2146158
236,1969,1799548
236,1970,2258562
236,1971,1886895
236,1972,2074494
236,1973,2184561
236,1974,2434425
236,1975,2618337
236,1976,3104614
236,1977,3207255
236,1978,3871861
236,1979,4335653
236,1980,3919040
236,1981,3552151
236,1982,3784566
236,1983,3256874
236,1984,3003194
236,1985,2785137
236,1986,3188118
236,1987,3754239
236,1988,4569937
236,1989,5064991
236,1990,4710124
236,1991,5168359
236,1992,6146236
236,1993,5697375
236,1994,6258770
236,1995,6098330
236,1996,6443902
236,1997,6789292
236,1998,5544595
236,1999,5733259
236,2000,5532262
236,2001,4717809
236,2002,5114221
236,2003,4689559
236,2004,5113624
236,2005,5495677
236,2006,5087736
236,2007,5437385
236,2008,5175369
236,2009,6129307
236,2010,6058733
236,2011,6536079
236,2012,3857243
236,2013,3950640
236,2014,4857295
238,1993,13414
238,1994,14782
238,1995,15077
238,1996,15373
238,1997,14144
238,1998,15668
238,1999,15964
238,2000,13387
238,2001,6816
238,2002,10347
238,2003,16222
238,2004,10689
238,2005,10467
238,2006,10051
238,2007,10004
238,2008,12362
238,2009,11951
238,2010,16447
238,2011,24164
238,2012,16412
238,2013,11640
238,2014,9076
238,2015,19278
238,2016,8386
238,2017,8211
238,2018,6972
238,2019,10331
238,2020,12401
238,2021,9950
238,2022,10165
238,2023,10673
249,1975,7893
249,1976,11108
249,1977,9667
249,1978,12414
249,1979,81084
249,1980,86643
249,1981,72991
249,1982,72290
249,1983,76865
249,1984,81607
249,1985,86584
249,1986,98784
249,1987,104393
249,1988,103038
249,1989,115719
249,1990,119054
249,1991,121736
249,1992,131493
249,1993,145041
249,1994,128851
249,1995,141392
249,1996,157135
249,1997,159828
249,1998,164290
249,1999,170247
249,2000,178254
249,2001,185745
249,2002,189702
249,2003,193555
249,2004,142268
249,2005,145113
249,2006,150285
249,2007,165316
249,2008,170275
249,2009,178347
249,2010,185914
249,2011,156280
249,2012,183589
249,2013,114020
249,2014,109920
249,2015,105523
249,2016,68684
249,2017,69171
249,2018,73529
249,2019,81148
249,2020,89755
249,2021,115435
249,2022,123107
249,2023,106962
251,1961,10076
251,1962,10436
251,1963,10795
251,1964,11155
251,1965,11515
251,1966,11875
251,1967,12235
251,1968,12595
251,1969,12955
251,1970,13314
251,1971,13674
251,1972,14034
251,1973,15114
251,1974,15833
251,1975,16553
251,1976,16913
251,1977,16913
251,1978,17273
251,1979,17273
251,1980,17633
251,1981,17633
251,1982,17992
251,1983,18352
251,1984,18712
251,1985,19072
251,1986,19432
251,1987,19792
251,1988,20152
251,1989,20511
251,1990,20871
251,2005,19432
251,2006,17992
251,2007,16553
251,2008,15476
251,2009,17992
251,2010,18712
251,2011,19432
251,2012,20511
251,2013,19485
251,2014,18693
251,2015,18705
251,2016,18628
251,2017,18668
251,2018,18655
251,2019,18672
251,2020,18673
251,2021,18640
251,2022,18662
251,2023,18684
255,2000,170583
255,2001,183928
255,2002,184875
255,2003,197179
255,2004,193945
255,2005,181097
255,2006,187872
255,2007,175568
255,2008,178407
255,2009,183061
255,2010,179574
255,2011,172283
255,2012,182848
255,2013,197021
255,2014,196626
255,2015,199584
255,2016,204699
255,2017,201879
255,2018,204025
255,2019,213063
255,2020,245684
255,2021,222946
255,2022,235668
255,2023,228490
256,2000,381
256,2001,339
256,2002,254
256,2003,550
256,2004,423
256,2005,245
256,2006,195
256,2007,240
256,2008,234
256,2009,212
256,2010,200
256,2011,181
256,2012,271
256,2013,293
256,2014,347
256,2015,347
256,2016,48
256,2017,48
256,2018,28
256,2019,28
256,2020,28
256,2021,141
256,2022,367
256,2023,339
26,1990,51
26,1991,76
26,1992,59
26,1993,110
26,1994,117
26,1995,146
26,1996,164
26,1997,172
26,1998,154
26,1999,171
26,2000,220
26,2001,217
26,2002,234
26,2003,254
26,2004,276
26,2005,271
26,2006,261
26,2007,239
26,2008,244
26,2009,272
26,2010,287
26,2011,299
26,2012,317
26,2013,323
26,2014,327
26,2015,335
26,2016,342
26,2017,335
26,2018,342
26,2019,351
26,2020,342
26,2021,345
26,2022,346
26,2023,344
27,1961,414594
27,1962,452299
27,1963,401784
27,1964,395857
27,1965,442274
27,1966,428379
27,1967,408047
27,1968,400209
27,1969,414386
27,1970,390787
27,1971,411556
27,1972,465866
27,1973,456858
27,1974,509359
27,1975,341620
27,1976,447779
27,1977,446347
27,1978,532241
27,1979,466208
27,1980,478352
27,1981,523467
27,1982,487030
27,1983,371592
27,1984,516367
27,1985,445720
27,1986,433894
27,1987,472263
27,1988,460082
27,1989,498284
27,1990,482865
27,1998,279759
27,1999,254361
27,2000,233737
27,2001,155575
27,2002,139994
27,2003,244357
27,2004,135598
27,2005,72173
27,2006,121543
27,2007,76011
27,2008,76550
27,2009,59487
27,2010,65406
27,2011,58866
27,2012,53656
27,2013,67314
27,2014,68764
27,2015,69424
27,2016,80679
27,2017,90607
27,2018,84510
27,2019,82758
27,2020,66082
27,2021,66442
27,2022,72172
27,2023,66002
272,2006,99497
272,2007,79928
272,2008,92808
272,2009,99566
272,2010,99597
272,2011,104469
272,2012,81851
272,2013,91762
272,2014,67075
272,2015,77307
272,2016,84371
272,2017,89791
272,2018,69340
272,2019,58702
272,2020,54305
272,2021,71043
272,2022,77891
272,2023,59898
299,1994,81278
299,1995,131371
299,1996,91445
299,1997,105090
299,1998,114745
299,1999,128449
299,2000,146435
299,2001,131585
299,2002,143960
299,2003,147815
299,2004,153688
299,2005,158422
299,2006,154718
299,2007,152337
299,2008,154995
299,2009,131719
299,2010,113264
299,2011,148006
299,2012,135658
299,2013,185867
299,2014,18587
299,2015,30983
299,2016,128987
299,2017,130928
299,2018,163457
299,2019,96249
299,2020,228887
299,2021,178722
299,2022,146920
299,2023,141439
3,1961,14502
3,1962,14502
3,1963,14985
3,1964,15469
3,1965,15469
3,1966,16919
3,1967,17886
3,1968,17402
3,1969,17402
3,1970,17886
3,1971,18369
3,1972,18369
3,1973,19336
3,1974,18853
3,1975,19336
3,1976,19819
3,1977,20303
3,1978,21270
3,1979,20303
3,1980,20786
3,1981,21753
3,1982,22236
3,1983,22478
3,1984,22720
3,1985,22720
3,1986,22720
3,1987,23106
3,1988,23203
3,1989,28520
3,1990,29004
3,1993,51259
3,1994,61392
3,1995,72510
3,1996,87012
3,1997,72510
3,1998,75410
3,1999,77344
3,2000,78311
3,2001,82610
3,2002,78311
3,2003,72993
3,2004,73477
3,2005,73477
3,2006,79690
3,2007,77344
3,2008,78552
3,2009,78492
3,2010,96333
3,2011,96680
3,2012,99097
3,2013,109354
3,2014,113188
3,2015,124000
3,2016,137552
3,2017,138644
3,2018,139521
3,2019,144859
3,2020,151356
3,2021,152014
3,2022,152298
3,2023,149536
32,1961,13118
32,1962,15742
32,1963,18365
32,1964,20989
32,1965,23613
32,1966,26236
32,1967,28860
32,1968,31484
32,1969,34107
32,1970,36731
32,1971,39355
32,1972,41978
32,1973,44602
32,1974,47225
32,1975,48537
32,1976,47534
32,1977,48515
32,1978,17352
32,1979,16407
32,1980,20989
32,1981,26236
32,1982,27286
32,1983,26236
32,1984,27286
32,1985,27286
32,1986,28335
32,1987,28335
32,1988,28860
32,1989,29752
32,1990,30329
32,1991,30434
32,1992,28247
32,1993,30906
32,1994,31484
32,1995,36101
32,1996,31484
32,1997,34107
32,1998,36426
32,1999,181221
32,2000,194743
