geo,year,qv_potatoes_gross_production_value_current_thousand_us
54,2022,790516
54,2023,1067311
5400,1991,10792163
5400,1992,26920887
5400,1993,15389856
5400,1994,22170594
5400,1995,33537146
5400,1996,22801881
5400,1997,17644984
5400,1998,18545167
5400,1999,19051325
5400,2000,14464827
5400,2001,14144270
5400,2002,14858550
5400,2003,18867491
5400,2004,19315578
5400,2005,18835496
5400,2006,26274650
5400,2007,29153270
5400,2008,30600581
5400,2009,25801432
5400,2010,28632688
5400,2011,36377421
5400,2012,24762960
5400,2013,34278996
5400,2014,30248223
5400,2015,21912316
5400,2016,20628987
5400,2017,21360605
5400,2018,21278825
5400,2019,25252962
5400,2020,21436857
5400,2021,22436374
5400,2022,25022854
5400,2023,28971098
5401,1991,1098986
5401,1992,11448619
5401,1993,9052735
5401,1994,11505886
5401,1995,19082331
5401,1996,14520140
5401,1997,11101177
5401,1998,9683547
5401,1999,9577545
5401,2000,8711970
5401,2001,7657704
5401,2002,8641654
5401,2003,10604518
5401,2004,10105960
5401,2005,10950662
5401,2006,14130082
5401,2007,15464905
5401,2008,18592135
5401,2009,15506453
5401,2010,16902605
5401,2011,22998982
5401,2012,13646286
5401,2013,18788252
5401,2014,19300176
5401,2015,12101302
5401,2016,8228759
5401,2017,9907079
5401,2018,10439062
5401,2019,11202833
5401,2020,9616694
5401,2021,10656359
5401,2022,10873865
5401,2023,10542047
5402,1991,2257628
5402,1992,9511203
5402,1993,1676127
5402,1994,2597539
5402,1995,4181676
5402,1996,2557101
5402,1997,1675347
5402,1998,2532548
5402,1999,2788668
5402,2000,1650634
5402,2001,1936899
5402,2002,1699072
5402,2003,1885860
5402,2004,2587250
5402,2005,2104648
5402,2006,2573480
5402,2007,3273396
5402,2008,3349774
5402,2009,2393844
5402,2010,2500850
5402,2011,2990925
5402,2012,2342932
5402,2013,3580908
5402,2014,2875460
5402,2015,2454492
5402,2016,2731645
5402,2017,2840320
5402,2018,2362117
5402,2019,2749462
5402,2020,2662961
5402,2021,2607451
5402,2022,2862292
5402,2023,3628947
5403,1991,2839313
5403,1992,2162694
5403,1993,1730381
5403,1994,2760054
5403,1995,3106088
5403,1996,2245644
5403,1997,1994650
5403,1998,2260278
5403,1999,2135632
5403,2000,1918941
5403,2001,1986080
5403,2002,1783490
5403,2003,2361519
5403,2004,2620671
5403,2005,2096312
5403,2006,2774650
5403,2007,3206455
5403,2008,2955589
5403,2009,2691381
5403,2010,2927523
5403,2011,2918483
5403,2012,2316086
5403,2013,3464400
5403,2014,2221676
5403,2015,1948380
5403,2016,2254745
5403,2017,1846615
5403,2018,2190424
5403,2019,2601282
5403,2020,2185001
5403,2021,2251786
5403,2022,2644231
5403,2023,3231613
5404,1991,4596236
5404,1992,3798370
5404,1993,2930613
5404,1994,5307115
5404,1995,7167050
5404,1996,3478995
5404,1997,2873810
5404,1998,4068794
5404,1999,4549481
5404,2000,2183282
5404,2001,2563588
5404,2002,2734333
5404,2003,4015594
5404,2004,4001697
5404,2005,3683874
5404,2006,6796438
5404,2007,7208513
5404,2008,5703083
5404,2009,5209755
5404,2010,6301709
5404,2011,7469030
5404,2012,6457656
5404,2013,8445435
5404,2014,5850912
5404,2015,5408142
5404,2016,7413837
5404,2017,6766591
5404,2018,6287222
5404,2019,8699386
5404,2020,6972202
5404,2021,6920779
5404,2022,8642466
5404,2023,11568492
5500,1991,338831
5500,1992,304549
5500,1993,290789
5500,1994,308804
5500,1995,402416
5500,1996,441962
5500,1997,409007
5500,1998,403894
5500,1999,377752
5500,2000,261635
5500,2001,294885
5500,2002,312232
5500,2003,375659
5500,2004,429928
5500,2005,419579
5500,2006,430357
5500,2007,546485
5500,2008,783998
5500,2009,557775
5500,2010,711136
5500,2011,747758
5500,2012,830699
5500,2013,849969
5500,2014,724677
5500,2015,588377
5500,2016,519419
5500,2017,584232
5500,2018,626956
5500,2019,658408
5500,2020,612049
5500,2021,771711
5500,2022,612707
5500,2023,815209
5501,1991,338831
5501,1992,304549
5501,1993,290789
5501,1994,308804
5501,1995,402416
5501,1996,441962
5501,1997,409007
5501,1998,403867
5501,1999,377738
5501,2000,261617
5501,2001,294864
5501,2002,312215
5501,2003,375638
5501,2004,429901
5501,2005,419554
5501,2006,430329
5501,2007,546414
5501,2008,783883
5501,2009,557319
5501,2010,711009
5501,2011,747492
5501,2012,830282
5501,2013,849871
5501,2014,724644
5501,2015,587750
5501,2016,518060
5501,2017,582361
5501,2018,624560
5501,2019,655991
5501,2020,609475
5501,2021,769385
5501,2022,612379
5501,2023,814468
5502,1998,27
5502,1999,14
5502,2000,17
5502,2001,21
5502,2002,17
5502,2003,22
5502,2004,27
5502,2005,25
5502,2006,28
5502,2007,71
5502,2008,114
5502,2009,456
5502,2010,126
5502,2011,266
5502,2012,417
5502,2013,98
5502,2014,33
5502,2015,627
5502,2016,1359
5502,2017,1871
5502,2018,2396
5502,2019,2417
5502,2020,2575
5502,2021,2326
5502,2022,328
5502,2023,741
56,1991,12664
56,1992,11539
56,1993,7811
56,1994,13477
56,1995,17715
56,1996,11220
56,1997,10865
56,1998,8261
56,1999,11603
56,2000,10907
56,2001,25641
56,2002,17960
56,2003,14440
56,2004,14176
56,2005,26059
56,2006,21215
56,2007,23130
56,2008,19605
56,2009,17568
56,2010,24656
56,2011,27908
56,2012,31566
56,2013,32437
56,2014,30662
56,2015,32438
56,2016,37230
56,2017,40404
56,2018,39583
56,2019,42498
56,2020,40752
56,2021,36412
56,2022,52852
57,1994,502699
57,1995,1676892
57,1996,1264058
57,1997,766763
57,1998,1294112
57,1999,1398846
57,2000,562722
57,2001,496065
57,2002,723015
57,2003,773738
57,2004,604904
57,2005,784635
57,2006,1007932
57,2007,973875
57,2008,1274184
57,2009,1058586
57,2010,2398921
57,2011,1400106
57,2012,864552
57,2013,1277802
57,2014,1356392
57,2015,711926
57,2016,387433
57,2017,550988
57,2018,553711
57,2019,547579
57,2020,450786
57,2021,632450
57,2022,720624
57,2023,409739
5707,1991,9177275
5707,1992,16095982
5707,1993,7751273
5707,1994,10840764
5707,1995,16150440
5707,1996,9743195
5707,1997,7152817
5707,1998,9983594
5707,1999,9816444
5707,2000,6774829
5707,2001,6922812
5707,2002,7120486
5707,2003,9239840
5707,2004,10063776
5707,2005,8686066
5707,2006,13338418
5707,2007,15195784
5707,2008,13041078
5707,2009,11336059
5707,2010,12440403
5707,2011,14795495
5707,2012,11365217
5707,2013,15957330
5707,2014,11778181
5707,2015,9732725
5707,2016,12558959
5707,2017,11628708
5707,2018,11245248
5707,2019,14748533
5707,2020,11786807
5707,2021,11477789
5707,2022,13936313
5707,2023,17958451
58,1991,28617
58,1992,47475
58,1993,57878
58,1994,81225
58,1995,50005
58,1996,115430
58,1997,117605
58,1998,86099
58,1999,51364
58,2000,40752
58,2001,48997
58,2002,46338
58,2003,54590
58,2004,46297
58,2005,74911
58,2006,72267
58,2007,40382
58,2008,82684
58,2009,65962
58,2010,108304
58,2011,145786
58,2012,88327
58,2013,69008
58,2014,158407
58,2015,122158
58,2016,141724
58,2017,124756
58,2018,75164
58,2019,102013
58,2020,95190
58,2021,92322
58,2022,101954
58,2023,90363
5801,1991,525277
5801,1992,496889
5801,1993,559340
5801,1994,578829
5801,1995,532968
5801,1996,761035
5801,1997,982470
5801,1998,985614
5801,1999,1253134
5801,2000,1474830
5801,2001,1384741
5801,2002,1196561
5801,2003,1364902
5801,2004,1700917
5801,2005,1932612
5801,2006,2387279
5801,2007,3092914
5801,2008,3676696
5801,2009,5195851
5801,2010,5742429
5801,2011,5940001
5801,2012,6627494
5801,2013,6577331
5801,2014,4470963
5801,2015,4479614
5801,2016,4684408
5801,2017,4688901
5801,2018,4557960
5801,2019,4855046
5801,2020,6119759
5801,2021,7191225
5801,2022,7599984
5801,2023,7236751
5802,1991,292022
5802,1992,283642
5802,1993,612342
5802,1994,1349370
5802,1995,1019035
5802,1996,1158403
5802,1997,1227086
5802,1998,1329817
5802,1999,1438652
5802,2000,1511245
5802,2001,1660346
5802,2002,1509294
5802,2003,1799511
5802,2004,1984468
5802,2005,2163171
5802,2006,3275871
5802,2007,4156963
5802,2008,4262243
5802,2009,5869972
5802,2010,6363755
5802,2011,7554189
5802,2012,6854804
5802,2013,7427721
5802,2014,5203039
5802,2015,4582519
5802,2016,4220131
5802,2017,4709272
5802,2018,4288182
5802,2019,4337145
5802,2020,5450055
5802,2021,5824307
5802,2022,7733042
5802,2023,7630576
5803,1991,24862
5803,1992,22832
5803,1993,19814
5803,1994,26741
5803,1995,38975
5803,1996,28629
5803,1997,30202
5803,1998,23842
5803,1999,25808
5803,2000,23600
5803,2001,39093
5803,2002,29931
5803,2003,27440
5803,2004,28061
5803,2005,41401
5803,2006,38647
5803,2007,42580
5803,2008,42271
5803,2009,48260
5803,2010,62901
5803,2011,75237
5803,2012,78735
5803,2013,88722
5803,2014,72194
5803,2015,73833
5803,2016,73387
5803,2017,79340
5803,2018,83072
5803,2019,82879
5803,2020,83718
5803,2021,77548
5803,2022,97288
5803,2023,114805
5815,1991,464415
5815,1992,410487
5815,1993,723040
5815,1994,703263
5815,1995,621023
5815,1996,772458
5815,1997,1157169
5815,1998,1220496
5815,1999,1440768
5815,2000,1475654
5815,2001,1621399
5815,2002,1460930
5815,2003,1707930
5815,2004,1810375
5815,2005,2626473
5815,2006,2920112
5815,2007,3495292
5815,2008,4493997
5815,2009,5276197
5815,2010,5889826
5815,2011,6352771
5815,2012,6630654
5815,2013,6711315
5815,2014,4133686
5815,2015,4081138
5815,2016,3932725
5815,2017,4361627
5815,2018,4249414
5815,2019,4138636
5815,2020,5262868
5815,2021,5681468
5815,2022,7189661
5815,2023,7180711
5817,1991,1673987
5817,1992,1480236
5817,1993,1650155
5817,1994,1947120
5817,1995,2452781
5817,1996,2687940
5817,1997,2730199
5817,1998,2928681
5817,1999,3028295
5817,2000,3017141
5817,2001,3112374
5817,2002,2738478
5817,2003,3208126
5817,2004,3724774
5817,2005,4860870
5817,2006,5085495
5817,2007,6503338
5817,2008,8288067
5817,2009,9022544
5817,2010,10325556
5817,2011,11235280
5817,2012,11816475
5817,2013,12060864
5817,2014,11060602
5817,2015,9362489
5817,2016,9816793
5817,2017,9027168
5817,2018,9281010
5817,2019,11376042
5817,2020,13054716
5817,2021,13361528
5817,2022,15177882
5817,2023,14392893
59,1991,174166
59,1992,121822
59,1993,239104
59,1994,312268
59,1995,624451
59,1996,496325
59,1997,350577
59,1998,382982
59,1999,334047
59,2000,319619
59,2001,300823
59,2002,280612
59,2003,248868
59,2004,285640
59,2005,380388
59,2006,343701
59,2007,597115
59,2008,634288
59,2009,696277
59,2010,705710
59,2011,930892
59,2012,861090
59,2013,879069
59,2014,778543
59,2015,933585
59,2016,662227
59,2017,553834
59,2018,626174
59,2019,2062167
59,2020,3143584
59,2021,2265822
59,2022,2505353
59,2023,1830242
60,1991,1741
60,1992,1482
60,1993,1548
60,1994,1619
60,1995,1359
60,1997,1195
60,1998,4100
60,2004,1274
60,2005,1408
60,2006,1965
60,2007,2011
60,2008,2529
60,2010,3372
60,2012,2226
60,2013,5244
60,2014,2192
60,2015,2543
60,2016,6439
60,2017,4429
62,1991,93667
62,1992,76786
63,1992,171835
63,1993,34989
63,1994,74668
63,1995,64732
63,1996,70471
63,1997,52187
63,1998,49076
63,1999,51268
63,2000,27993
63,2001,38947
63,2002,41774
63,2003,41288
63,2004,28292
63,2005,51577
63,2006,40737
63,2007,53968
63,2008,39605
63,2009,29002
63,2010,40183
63,2011,41809
63,2012,34989
63,2013,69855
63,2014,62770
63,2015,35406
63,2016,41601
63,2017,8971
63,2018,10904
63,2019,20212
63,2020,10942
63,2021,15580
63,2022,25208
63,2023,23962
66,2011,266
66,2012,417
66,2013,98
66,2014,33
66,2015,140
66,2016,133
66,2017,183
66,2018,14
66,2019,26
67,1991,162873
67,1992,222423
67,1993,142860
67,1994,183361
67,1995,230261
67,1996,133352
67,1997,153973
67,1998,153641
67,1999,185702
67,2000,74219
67,2001,86026
67,2002,118202
67,2003,110096
67,2004,173815
67,2005,171793
67,2006,116997
67,2007,205495
67,2008,224566
67,2009,146896
67,2010,104751
67,2011,177836
67,2012,100651
67,2013,196459
67,2014,116280
67,2015,104454
67,2016,129995
67,2017,124425
67,2018,131860
67,2019,136490
67,2020,136932
67,2021,121606
67,2022,114968
67,2023,116333
68,1991,1321535
68,1992,1027268
68,1993,1318640
68,1994,2120025
68,1995,1921095
68,1996,1002360
68,1997,1006968
68,1998,1354415
68,1999,931204
68,2000,829150
68,2001,949085
68,2002,872116
68,2003,1253046
68,2004,1193667
68,2005,1284584
68,2006,1783990
68,2007,1674680
68,2008,1831473
68,2009,1588469
68,2010,2214642
68,2011,1920676
68,2012,2610494
68,2013,2483857
68,2014,1961304
68,2015,2351540
68,2016,2751112
68,2017,2335734
68,2018,2179219
68,2019,2582279
68,2020,3077311
68,2021,2733494
68,2022,3155126
68,2023,4350521
7,2010,408256
7,2011,385095
7,2012,450186
7,2013,298553
7,2014,283471
73,1997,104472
73,1998,96649
73,1999,99851
73,2000,51356
73,2001,76581
73,2002,86258
73,2003,90375
73,2006,47821
73,2007,69549
73,2008,65617
73,2009,57559
73,2010,75507
73,2011,105321
73,2012,68415
73,2013,99963
73,2014,94404
73,2015,54216
73,2016,45219
73,2017,43605
73,2018,55549
73,2019,46254
73,2020,45974
73,2021,54785
73,2022,63970
73,2023,55557
79,1991,1684214
79,1992,1667686
79,1993,682218
79,1994,1298819
79,1995,2672868
79,1996,1140382
79,1997,827003
79,1998,1295028
79,1999,1585616
79,2000,744623
79,2001,672622
79,2002,889065
79,2003,1432458
79,2004,1490017
79,2005,1257655
79,2006,2994807
79,2007,3346655
79,2008,2281545
79,2009,2093678
79,2010,2230004
79,2011,2961952
79,2012,1781497
79,2013,3171197
79,2014,2371569
79,2015,1472159
79,2016,2383115
79,2017,2158098
79,2018,1793067
79,2019,3360914
79,2020,2186713
79,2021,1794830
79,2022,2616036
79,2023,4065770
80,1998,71426
80,1999,82993
80,2000,64335
80,2001,71586
80,2002,52552
80,2003,87200
80,2004,92245
80,2005,75234
80,2006,88188
80,2007,86715
80,2008,108090
80,2009,142500
80,2010,131301
80,2011,149891
80,2012,104234
80,2013,163770
80,2014,91090
80,2015,91414
80,2016,85338
80,2017,67414
80,2018,117308
80,2019,121567
80,2020,108700
80,2021,102107
80,2022,135313
80,2023,231856
84,1991,345940
84,1992,267221
84,1993,282652
84,1994,369314
84,1995,427683
84,1996,387895
84,1997,338078
84,1998,373933
84,1999,357625
84,2000,290556
84,2001,323518
84,2002,281305
84,2003,406241
84,2004,408176
84,2005,390521
84,2006,541041
84,2007,634389
84,2008,602937
84,2009,626156
84,2010,588029
84,2011,604245
84,2012,455964
84,2013,654639
84,2014,370818
84,2015,311285
84,2016,268235
84,2017,256303
84,2018,263404
84,2019,330161
84,2020,252254
84,2021,224075
84,2022,258835
84,2023,234225
9,1994,278882
9,1995,432246
9,1996,375508
9,1997,506156
9,1998,402864
9,1999,448424
9,2000,322138
9,2001,407240
9,2002,291695
9,2003,243345
9,2004,152097
9,2005,165090
9,2006,150880
9,2007,363336
9,2008,361972
9,2009,364498
9,2010,240498
9,2011,201158
9,2012,579352
9,2013,548162
9,2014,732916
9,2015,764392
9,2016,715542
9,2017,1169812
90,2003,4152
90,2004,1851
90,2005,1770
90,2006,2150
90,2007,3038
90,2016,22345
90,2017,17852
90,2018,32248
90,2020,287314
90,2021,385176
90,2022,593462
95,1991,4391
95,1992,5929
95,1993,5871
95,1994,5611
95,1995,5978
95,1996,6340
95,1997,7188
95,1998,8040
95,1999,8569
95,2000,9715
95,2001,11029
95,2002,9335
95,2003,9667
95,2004,9549
95,2005,9346
95,2006,9734
95,2007,8261
95,2008,9795
97,1991,192922
97,1992,191313
97,1993,176670
97,1994,171834
97,1995,295044
97,1996,174866
97,1997,104933
97,1998,157931
97,1999,142540
97,2000,104045
97,2001,108227
97,2002,97779
97,2003,134097
97,2004,144905
97,2005,84183
97,2006,135693
97,2007,198220
97,2008,155413
97,2009,133165
97,2010,146572
97,2011,156023
97,2012,123475
97,2013,189473
97,2014,153920
97,2015,108333
97,2016,122599
97,2017,102361
97,2018,97407
97,2019,135462
97,2020,82337
97,2021,83962
97,2022,71925
97,2023,129390
98,1994,112695
98,1995,145569
98,1996,125871
98,1997,135368
98,1998,141030
98,1999,102457
98,2000,120406
98,2001,91598
98,2002,78561
98,2003,114110
98,2004,53634
98,2005,58641
98,2006,74066
98,2007,81635
98,2008,76277
98,2009,70428
98,2010,48795
98,2011,51381
98,2012,32630
98,2013,48882
98,2014,35465
98,2015,30317
98,2016,38862
98,2017,30368
98,2018,43375
98,2019,44717
98,2020,38300
98,2021,30044
98,2022,31734
98,2023,54300
99,1991,10772
99,1992,8661
99,1993,8557
99,1994,5290
99,1995,4800
99,1996,7739
99,1997,5539
99,1998,5048
99,1999,5607
99,2000,5008
99,2001,4900
99,2002,3744
99,2003,3697
99,2004,6667
99,2005,7669
99,2006,6087
99,2013,4668
99,2014,8388
99,2015,7320
99,2016,8967
99,2017,8557
99,2018,6031
99,2019,8072
99,2020,6724
99,2021,6293
99,2022,7943
99,2023,8297
