geo,year,qv_cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_thousand_us
229,2012,127268
229,2013,128979
229,2014,134492
229,2015,157929
229,2016,134526
229,2017,130938
229,2018,106319
229,2019,88612
23,1989,767
23,1990,683
23,1991,1038
23,1992,2110
23,1993,2434
23,1994,1630
23,1995,442
23,1996,270
23,1997,415
23,1998,691
23,1999,895
23,2000,2406
23,2001,2281
23,2002,2498
23,2003,1461
23,2004,2241
23,2005,1188
23,2006,1928
23,2007,1905
23,2008,2254
23,2009,1985
23,2010,2204
23,2011,1596
23,2012,2397
23,2013,2007
23,2014,2305
23,2015,1572
23,2016,1748
23,2017,1881
23,2018,1582
23,2019,1099
230,1992,201866
230,1993,210535
230,1994,147689
230,1995,159597
230,1996,156554
230,1997,199339
230,1998,159994
230,1999,154089
230,2000,182684
230,2001,216492
230,2002,190099
230,2003,252708
230,2004,255437
230,2005,244009
230,2006,249351
230,2007,219102
230,2008,280427
230,2009,252493
230,2010,251881
230,2011,335087
230,2012,317930
230,2013,344416
230,2014,306551
230,2015,273176
230,2016,273950
230,2017,276749
230,2018,273011
230,2019,286599
231,1961,541640
231,1962,517000
231,1963,523600
231,1964,493680
231,1965,516612
231,1966,496534
231,1967,559701
231,1968,546309
231,1969,512441
231,1970,659373
231,1971,497200
231,1972,492426
231,1973,527450
231,1974,550572
231,1975,553300
231,1976,530596
231,1977,547316
231,1978,559240
231,1979,561792
231,1980,549912
231,1981,597872
231,1982,616000
231,1983,616000
231,1984,616000
231,1985,616000
231,1986,616000
231,1987,616000
231,1988,660000
231,1989,704000
231,1990,726000
231,1991,748000
231,1992,790064
231,1993,805596
231,1994,894652
231,1995,837452
231,1996,840532
231,1997,924704
231,1998,903276
231,1999,950475
231,2000,1143424
231,2001,1096330
231,2002,865814
231,2003,871724
231,2004,498410
231,2005,484480
231,2006,512640
231,2007,400932
231,2008,486895
231,2009,434324
231,2010,463232
231,2011,401852
231,2012,394209
231,2013,434086
231,2014,421929
231,2015,402692
231,2016,442999
231,2017,475521
231,2018,389332
231,2019,433210
234,1961,979
234,1962,866
234,1963,866
234,1964,866
234,1965,866
234,1966,578
234,1967,289
234,1968,578
234,1969,578
234,1970,578
234,1971,635
234,1972,693
234,1973,693
234,1974,693
234,1975,722
234,1976,751
234,1977,751
234,1978,751
234,1979,751
234,1980,751
234,1981,780
234,1982,780
234,1983,780
234,1984,780
234,1985,780
234,1986,780
234,1987,751
234,1988,693
234,1989,751
234,1990,728
234,1991,736
234,1992,751
234,1993,809
234,1994,837
234,1995,837
234,1996,866
234,1997,895
234,1998,953
234,1999,1011
234,2000,780
234,2001,809
234,2002,780
234,2003,823
234,2004,1040
234,2005,837
234,2006,823
234,2007,1040
234,2008,1097
234,2009,1155
234,2010,1086
234,2011,1067
234,2012,1040
234,2013,1011
234,2014,1040
234,2015,1072
234,2016,1094
234,2017,1099
234,2018,1110
234,2019,1120
236,1961,14197
236,1962,12778
236,1963,14197
236,1964,14197
236,1965,15617
236,1966,18292
236,1967,20281
236,1968,19377
236,1969,17058
236,1970,17733
236,1971,18193
236,1972,18420
236,1973,19327
236,1974,21035
236,1975,22306
236,1976,27388
236,1977,25120
236,1978,21201
236,1979,25605
236,1980,27579
236,1981,34232
236,1982,36655
236,1983,41954
236,1984,44515
236,1985,41261
236,1986,43752
236,1987,44234
236,1988,42939
236,1989,46933
236,1990,43882
236,1991,42037
236,1992,52988
236,1993,51438
236,1994,64992
236,1995,74817
236,1996,83718
236,1997,77243
236,1998,86288
236,1999,87018
236,2000,77852
236,2001,76519
236,2002,87252
236,2003,96269
236,2004,111252
236,2005,131492
236,2006,143980
236,2007,142422
236,2008,142286
236,2009,149101
236,2010,183548
236,2011,190174
236,2012,144964
236,2013,174284
236,2014,199499
236,2015,207354
236,2016,205624
236,2017,199172
236,2018,118267
236,2019,108423
237,1961,8486
237,1962,9052
237,1963,9052
237,1964,9900
237,1965,11314
237,1966,11880
237,1967,12163
237,1968,12729
237,1969,13294
237,1970,13577
237,1971,13860
237,1972,14143
237,1973,14426
237,1974,14709
237,1975,14992
237,1976,15557
237,1977,16123
237,1978,16972
237,1979,17820
237,1980,18386
237,1981,18952
237,1982,19517
237,1983,20083
237,1984,21215
237,1985,22629
237,1986,25457
237,1987,24326
237,1988,25457
237,1989,26306
237,1990,26872
237,1991,28286
237,1992,39600
237,1993,45258
237,1994,53743
237,1995,66472
237,1996,77787
237,1997,90515
237,1998,96172
237,1999,104658
237,2000,113144
237,2001,128388
237,2002,141200
237,2003,171477
237,2004,183859
237,2005,198002
237,2006,202976
237,2007,210934
237,2008,219252
237,2009,226288
237,2010,228548
237,2011,225677
237,2012,241407
237,2013,243995
237,2014,256471
237,2015,245632
237,2016,254088
237,2017,276131
237,2018,246871
237,2019,297941
238,1993,12113
238,1994,15574
238,1995,16260
238,1996,16340
238,1997,16439
238,1998,17305
238,1999,20766
238,2000,22176
238,2001,22496
238,2002,26002
238,2003,27688
238,2004,38446
238,2005,48049
238,2006,34043
238,2007,29300
238,2008,43283
238,2009,50977
238,2010,60757
238,2011,63450
238,2012,68219
238,2013,67029
238,2014,61549
238,2015,71725
238,2016,67761
238,2017,59700
238,2018,80129
238,2019,75425
249,1979,186
249,1980,199
249,1981,167
249,1982,176
249,1983,187
249,1984,199
249,1985,212
249,1986,248
249,1987,411
249,1988,234
249,1989,372
249,1990,637
249,1991,727
249,1992,757
249,1993,757
249,1994,915
249,1995,1830
249,1996,2745
249,1997,3660
249,1998,4575
249,1999,5490
249,2000,6405
249,2001,7626
249,2002,7548
249,2003,8853
249,2004,6222
249,2005,6583
249,2006,6787
249,2007,7466
249,2008,7728
249,2009,8143
249,2010,8765
249,2011,7161
249,2012,8657
249,2013,8934
249,2014,8379
249,2015,7206
249,2016,7096
249,2017,6855
249,2018,7159
249,2019,7355
255,2000,137629
255,2001,105527
255,2002,108405
255,2003,110324
255,2004,102774
255,2005,105479
255,2006,109556
255,2007,118478
255,2008,112147
255,2009,107062
255,2010,100443
255,2011,121740
255,2012,119725
255,2013,117807
255,2014,102030
255,2015,55881
255,2016,104467
255,2017,139334
255,2018,117279
255,2019,130259
256,2000,94
256,2001,78
256,2002,78
256,2003,53
256,2004,75
256,2005,58
256,2006,49
256,2007,27
256,2008,18
256,2009,27
256,2010,37
256,2011,39
256,2012,44
256,2013,64
256,2014,88
256,2015,88
256,2016,77
256,2017,75
256,2018,507
256,2019,565
27,1961,36982
27,1962,36764
27,1963,44081
27,1964,43720
27,1965,33046
27,1966,55939
27,1967,43170
27,1968,41107
27,1969,40639
27,1970,36296
27,1971,37171
27,1972,34697
27,1973,33073
27,1974,38440
27,1975,39606
27,1976,40612
27,1977,37882
27,1978,33561
27,1979,35744
27,1980,37404
27,1981,32010
27,1982,34768
27,1983,33018
27,1984,32275
27,1985,22964
27,1986,27029
27,1987,26461
27,1988,28422
27,1989,34752
27,1990,25928
27,1991,24148
27,1992,23090
27,1993,19051
27,1994,16949
27,1995,23083
27,1996,23131
27,1997,27672
27,1998,32300
27,1999,34813
27,2000,38884
27,2001,31314
27,2002,24740
27,2003,31271
27,2004,26420
27,2005,15669
27,2006,16427
27,2007,11304
27,2008,14669
27,2009,8905
27,2010,17846
27,2011,10093
27,2012,10694
27,2013,10199
27,2014,9574
27,2015,9596
27,2016,17103
27,2017,9454
27,2018,10680
27,2019,10526
272,2006,62201
272,2007,53682
272,2008,57576
272,2009,62489
272,2010,64489
272,2011,60445
272,2012,58223
272,2013,58223
272,2014,50051
272,2015,55312
272,2016,55561
272,2017,50301
272,2018,40110
272,2019,34162
299,1995,5338
299,1996,6230
299,1997,8643
299,1998,8514
299,1999,7004
299,2000,8197
299,2001,9664
299,2002,10200
299,2003,10416
299,2004,10540
299,2005,10684
299,2006,14718
299,2007,14667
299,2008,13263
299,2009,14634
299,2010,5108
299,2011,7442
299,2012,7891
299,2013,7351
299,2014,2774
299,2015,11395
299,2016,13082
299,2017,12830
299,2018,9944
299,2019,10104
3,1990,5754
3,1991,4408
3,1992,9133
3,1993,10749
3,1994,10309
3,1995,7346
3,1996,7101
3,1997,7591
3,1998,8815
3,1999,6734
3,2000,7885
3,2001,5971
3,2002,7199
3,2003,9305
3,2004,9917
3,2005,10039
3,2006,8602
3,2007,6122
3,2008,7444
3,2009,6568
3,2010,8774
3,2011,11117
3,2012,11411
3,2013,11041
3,2014,8465
3,2015,9449
3,2016,13873
3,2017,12880
3,2018,12943
3,2019,17241
32,1980,334
32,1981,401
32,1982,468
32,1983,535
32,1984,669
32,1985,802
32,1986,936
32,1987,1070
32,1988,1204
32,1989,1337
32,1990,1471
32,1991,1605
32,1992,1739
32,1993,1872
32,1994,2006
32,1995,2140
32,1996,2207
32,1997,2274
32,1998,2407
32,1999,2522
32,2000,2522
32,2001,2474
32,2002,2519
32,2003,2541
32,2004,2627
32,2005,2721
32,2006,3028
32,2007,3184
32,2008,3341
32,2009,3496
32,2010,3678
32,2011,3771
32,2012,3879
32,2013,4012
32,2014,4147
32,2015,4354
32,2016,4505
32,2017,4648
32,2018,4790
32,2019,4931
33,1961,23135
33,1962,20742
33,1963,26654
33,1964,24623
33,1965,25836
33,1966,27127
33,1967,26575
33,1968,29682
33,1969,27890
33,1970,30822
33,1971,33087
33,1972,29726
33,1973,34708
33,1974,34259
33,1975,38200
33,1976,42137
33,1977,46698
33,1978,53257
33,1979,52264
33,1980,50929
33,1981,57572
33,1982,66320
33,1983,55879
33,1984,66094
33,1985,64830
33,1986,57294
33,1987,60655
33,1988,56189
33,1989,59173
33,1990,62705
33,1991,49928
33,1992,66161
33,1993,65021
33,1994,67548
33,1995,70202
33,1996,72041
33,1997,66161
33,1998,70289
33,1999,68931
33,2000,65438
33,2001,63500
33,2002,63179
33,2003,70919
33,2004,78671
33,2005,69415
33,2006,67412
33,2007,69149
33,2008,69803
33,2009,75282
33,2010,62457
33,2011,69534
33,2012,70701
33,2013,71242
33,2014,70917
33,2015,70132
33,2016,74908
33,2017,66852
33,2018,70111
33,2019,67794
35,1987,4533
35,1988,5124
35,1989,5715
35,1990,2450
35,1991,2858
35,1992,3202
35,1993,4040
35,1994,4336
35,1995,4336
35,1996,4602
35,1997,4868
35,1998,5268
35,1999,8602
35,2000,16061
35,2001,16357
35,2002,16849
35,2003,16702
35,2004,16751
35,2005,17244
35,2006,17736
35,2007,18032
35,2008,17933
35,2009,5961
35,2010,15771
35,2011,17760
35,2012,21242
35,2013,22310
35,2014,6998
35,2015,6070
35,2016,6013
35,2017,10137
35,2018,10608
35,2019,10423
351,1961,1208144
351,1962,1222699
351,1963,1091468
351,1964,971305
351,1965,1012018
351,1966,993592
351,1967,1023245
351,1968,1081271
351,1969,1082170
351,1970,995048
351,1971,1131879
351,1972,1052899
351,1973,1115636
351,1974,1124935
351,1975,1188957
351,1976,1195986
351,1977,1261516
351,1978,1436586
351,1979,1423055
351,1980,1469596
351,1981,1563621
351,1982,1633884
351,1983,1606563
351,1984,1651560
351,1985,1684945
351,1986,1741116
351,1987,1783782
351,1988,1817929
351,1989,1875476
351,1990,2054490
351,1991,2247054
351,1992,2357488
351,1993,2827567
351,1994,3269436
351,1995,3592980
351,1996,4132417
351,1997,4289239
351,1998,4497635
351,1999,4889508
351,2000,10457131
351,2001,9542044
351,2002,9280882
351,2003,8758130
351,2004,8627520
351,2005,8366218
351,2006,8104815
351,2007,7843474
351,2008,7933628
351,2009,7745382
351,2010,8013338
351,2011,8300942
351,2012,8235664
351,2013,8287900
351,2014,8511730
351,2015,8708525
351,2016,8646702
351,2017,8684983
351,2018,8723270
351,2019,8761552
38,1961,8048
38,1962,6974
38,1963,8667
38,1964,4671
38,1965,3405
38,1966,4432
38,1967,6332
38,1968,6099
38,1969,6443
38,1970,12793
38,1971,9594
38,1972,9994
38,1973,11993
38,1974,9994
38,1975,12393
38,1976,14792
38,1977,14792
38,1978,13592
38,1979,22273
38,1980,23541
38,1981,18968
38,1982,16526
38,1983,22055
38,1984,22898
38,1985,24418
38,1986,22341
38,1987,19016
38,1988,21490
38,1989,19027
38,1990,19069
38,1991,17590
38,1992,15591
38,1993,13601
38,1994,13904
38,1995,13926
38,1996,16038
38,1997,14997
38,1998,18943
38,1999,20960
38,2000,21356
38,2001,21560
38,2002,19725
38,2003,20876
38,2004,24190
38,2005,25549
38,2006,23742
38,2007,27516
38,2008,30754
38,2009,25094
38,2010,25122
38,2011,28228
38,2012,29335
38,2013,41778
38,2014,42727
38,2015,42557
38,2016,49318
38,2017,39824
38,2018,44431
38,2019,46604
4,1975,451
4,1976,902
4,1977,1804
4,1978,2030
4,1979,2210
4,1980,2616
4,1981,2855
4,1982,2512
4,1983,2973
4,1984,5038
4,1985,4389
4,1986,5729
4,1987,5608
4,1988,7311
4,1989,7954
4,1990,5984
4,1991,6831
4,1992,11542
4,1993,9298
4,1994,10674
4,1995,10072
4,1996,10671
4,1997,9483
4,1998,8741
4,1999,9911
4,2000,8397
4,2001,10998
4,2002,11174
4,2003,13441
4,2004,19083
4,2005,15116
4,2006,17620
4,2007,19631
4,2008,16511
4,2009,21105
4,2010,22997
4,2011,26635
4,2012,37605
4,2013,35158
4,2014,38432
4,2015,35279
4,2016,47309
4,2017,41472
4,2018,48451
4,2019,52516
40,1961,9282
40,1962,9533
40,1963,9783
40,1964,10034
40,1965,10245
40,1966,11038
40,1967,11038
40,1968,12041
40,1969,11038
40,1970,11038
40,1971,10034
40,1972,12041
40,1973,13045
40,1974,14048
40,1975,15353
40,1976,17159
40,1977,15955
40,1978,14349
40,1979,15654
40,1980,14801
40,1981,14229
40,1982,13095
40,1983,11038
40,1984,7526
40,1985,9031
40,1986,10155
40,1987,15784
40,1988,15158
40,1989,31683
40,1990,31653
40,1991,28839
40,1992,30841
40,1993,34724
40,1994,41015
40,1995,35258
40,1996,35492
40,1997,25086
40,1998,32104
40,1999,29852
40,2000,30103
40,2001,31106
40,2002,30856
40,2003,31106
40,2004,30605
40,2005,31106
40,2006,31608
40,2007,21072
40,2008,21243
40,2009,22082
40,2010,22076
40,2011,19065
40,2012,22577
40,2013,20938
40,2014,21326
40,2015,19863
40,2016,21185
40,2017,24853
40,2018,26951
40,2019,27292
41,1961,1150185
41,1962,1165869
41,1963,1037781
41,1964,926683
41,1965,967201
41,1966,914920
41,1967,935832
41,1968,1014254
41,1969,1006412
41,1970,914920
41,1971,1043009
41,1972,956745
41,1973,1019482
41,1974,1027324
41,1975,1084834
41,1976,1084834
41,1977,1142343
41,1978,1333169
41,1979,1307029
41,1980,1359310
41,1981,1437731
41,1982,1516153
41,1983,1490013
41,1984,1542294
41,1985,1594575
41,1986,1646856
41,1987,1699137
41,1988,1777559
41,1989,1850752
41,1990,2035828
41,1991,2239201
41,1992,2352651
41,1993,2823182
41,1994,3267571
41,1995,3590407
41,1996,4130210
41,1997,4287054
41,1998,4496178
41,1999,4888287
41,2000,10456228
41,2001,9541308
41,2002,9279903
41,2003,8757091
41,2004,8626388
41,2005,8364983
41,2006,8103577
41,2007,7842171
41,2008,7932356
41,2009,7744144
41,2010,8012085
41,2011,8299631
41,2012,8234280
41,2013,8286561
41,2014,8510512
41,2015,8707606
41,2016,8645770
41,2017,8684062
41,2018,8722355
41,2019,8760648
44,1961,58455
44,1962,70146
44,1963,81837
44,1964,93528
44,1965,105219
44,1966,116910
44,1967,122755
44,1968,130939
44,1969,136200
44,1970,141461
44,1971,144968
44,1972,149060
44,1973,153737
44,1974,157828
44,1975,167076
44,1976,251754
44,1977,244201
44,1978,258383
44,1979,262369
44,1980,265970
44,1981,270062
44,1982,179749
44,1983,190972
44,1984,189745
44,1985,194129
44,1986,195824
44,1987,151983
44,1988,171273
44,1989,52609
44,1990,51440
44,1991,52609
44,1992,55532
44,1993,56117
44,1994,57286
44,1995,59624
44,1996,62177
44,1997,66228
44,1998,58398
44,1999,79940
44,2000,75350
44,2001,84151
44,2002,71535
44,2003,72072
44,2004,79212
44,2005,67964
44,2006,107531
44,2007,66028
44,2008,72806
44,2009,60010
44,2010,48990
44,2011,41526
44,2012,51883
44,2013,46220
44,2014,39461
44,2015,35302
44,2016,38643
44,2017,36876
44,2018,33404
44,2019,31087
46,1996,2560
46,1997,2047
46,1998,2358
46,1999,2201
46,2000,2377
46,2001,2554
46,2002,2552
46,2003,2751
46,2004,2592
46,2005,2633
46,2006,2670
46,2007,2652
46,2008,2751
46,2009,2800
46,2010,2945
46,2011,2902
46,2012,2959
46,2013,2983
46,2014,3024
46,2015,3087
46,2016,3118
46,2017,3155
46,2018,3197
46,2019,3234
48,1961,661
48,1962,695
48,1963,744
48,1964,761
48,1965,810
48,1966,860
48,1967,893
48,1968,926
48,1969,992
48,1970,1025
48,1971,1042
48,1972,1058
48,1973,1075
48,1974,1091
48,1975,1158
48,1976,1240
48,1977,1290
48,1978,1323
48,1979,1340
48,1980,1356
48,1981,1373
48,1982,1406
48,1983,1422
48,1984,1439
48,1985,1455
48,1986,1472
48,1987,1488
48,1988,1513
48,1989,1525
48,1990,1538
48,1991,1555
48,1992,1571
48,1993,1588
48,1994,1604
48,1995,1621
48,1996,1734
48,1997,1757
48,1998,1588
48,1999,1870
48,2000,2030
48,2001,2199
48,2002,2375
48,2003,2557
48,2004,2994
48,2005,3233
48,2006,3449
48,2007,3837
48,2008,4077
48,2009,4323
48,2010,4573
48,2011,4827
48,2012,5522
48,2013,5836
48,2014,5423
48,2015,5423
48,2016,4715
48,2017,4738
48,2018,4738
48,2019,4764
50,1961,1374
50,1962,1472
50,1963,1570
50,1964,1374
50,1965,1398
50,1966,1296
50,1967,1374
50,1968,1570
50,1969,1492
50,1970,1767
50,1971,1865
50,1972,1904
50,1973,1963
50,1974,1570
50,1975,1099
50,1976,1178
50,1977,1374
50,1978,1492
50,1979,1728
50,1980,1178
50,1981,1374
50,1982,1414
50,1983,1507
50,1984,1859
50,1985,2125
50,1986,1739
50,1987,1353
50,1988,1353
50,1989,1468
50,1990,1546
50,1991,1604
50,1992,1488
50,1993,1855
50,1994,1546
50,1995,1932
50,1996,1855
50,1997,1894
50,1998,2125
50,1999,1971
50,2000,1836
50,2001,1778
50,2002,1816
50,2003,1642
50,2004,1738
50,2005,1698
50,2006,1739
50,2007,1681
50,2008,1699
50,2009,1780
50,2010,1678
50,2011,1696
50,2012,1617
50,2013,1588
50,2014,1797
50,2015,1681
50,2016,1484
50,2017,1576
50,2018,1635
50,2019,1739
5000,1961,6370168
5000,1962,6363806
5000,1963,6932588
5000,1964,6494337
5000,1965,6852992
5000,1966,7198553
5000,1967,7217950
5000,1968,7581833
5000,1969,7627370
5000,1970,7724806
5000,1971,7692652
5000,1972,7494255
5000,1973,7504586
5000,1974,7650453
5000,1975,7656470
5000,1976,7971538
5000,1977,8340638
5000,1978,8764829
5000,1979,8385480
5000,1980,8458217
5000,1981,8887627
5000,1982,9013276
5000,1983,8685342
5000,1984,9435044
5000,1985,9095481
5000,1986,9320027
5000,1987,9067656
5000,1988,9039808
5000,1989,9142590
5000,1990,9174559
5000,1991,9510365
5000,1992,11450621
5000,1993,12062002
5000,1994,12324586
5000,1995,12994580
5000,1996,13790509
5000,1997,13955857
5000,1998,14092695
5000,1999,15007588
5000,2000,20830737
5000,2001,19776338
5000,2002,19030828
5000,2003,18809405
5000,2004,18149602
5000,2005,17949519
5000,2006,17754709
5000,2007,17288765
5000,2008,17916657
5000,2009,17971728
5000,2010,18240698
5000,2011,19036811
5000,2012,18208260
5000,2013,18491044
5000,2014,18989613
5000,2015,18941941
5000,2016,18869352
5000,2017,19006342
5000,2018,18575278
5100,1961,39180
5100,1962,39919
5100,1963,41665
5100,1964,44823
5100,1965,45288
5100,1966,46201
5100,1967,43449
5100,1968,48567
5100,1969,49091
5100,1970,50509
5100,1971,51005
5100,1972,55179
5100,1973,57821
5100,1974,59108
5100,1975,64182
5100,1976,67184
5100,1977,71207
5100,1978,75654
5100,1979,74969
5100,1980,83473
5100,1981,89536
5100,1982,91288
5100,1983,91123
5100,1984,93821
5100,1985,97431
5100,1986,100620
5100,1987,105680
5100,1988,110983
5100,1989,102336
5100,1990,114924
5100,1991,201455
5100,1992,303141
5100,1993,306361
5100,1994,324660
5100,1995,352726
5100,1996,351598
5100,1997,393175
5100,1998,375374
5100,1999,435209
5100,2000,412565
5100,2001,447945
5100,2002,443319
5100,2003,474018
5100,2004,488150
5100,2005,500987
5100,2006,488213
5100,2007,604889
5100,2008,635733
5100,2009,631214
5100,2010,770058
5100,2011,704313
5100,2012,731565
5100,2013,852318
5100,2014,817612
5100,2015,935613
5100,2016,961501
5100,2017,979685
5100,2018,977199
5101,1961,3617
5101,1962,4706
5101,1963,4733
5101,1964,4406
5101,1965,5030
5101,1966,5224
5101,1967,5005
5101,1968,4885
5101,1969,5211
5101,1970,4949
5101,1971,5801
5101,1972,6109
5101,1973,5684
5101,1974,7341
5101,1975,8181
5101,1976,7764
5101,1977,8394
5101,1978,8801
5101,1979,8970
5101,1980,10290
5101,1981,10590
5101,1982,10888
5101,1983,11271
5101,1984,11808
5101,1985,11824
5101,1986,11923
5101,1987,11728
5101,1988,12004
5101,1989,11994
5101,1990,21860
5101,1991,98929
5101,1992,186797
5101,1993,175673
5101,1994,205679
5101,1995,195362
5101,1996,188284
5101,1997,187422
5101,1998,203494
5101,1999,225647
5101,2000,215760
5101,2001,227408
5101,2002,228658
5101,2003,271690
5101,2004,180758
5101,2005,243535
5101,2006,231253
5101,2007,255379
5101,2008,230990
5101,2009,267258
5101,2010,358023
5101,2011,294984
5101,2012,291593
5101,2013,386631
5101,2014,353604
5101,2015,401834
5101,2016,402652
5101,2017,406546
5101,2018,393579
5102,1980,334
5102,1981,401
5102,1982,468
5102,1983,535
5102,1984,669
5102,1985,802
5102,1986,936
5102,1987,1070
5102,1988,1204
5102,1989,1337
5102,1990,1471
5102,1991,1605
5102,1992,1739
5102,1993,1872
5102,1994,2006
5102,1995,2140
5102,1996,4767
5102,1997,4321
5102,1998,4765
5102,1999,4723
5102,2000,4899
5102,2001,5028
5102,2002,5071
5102,2003,5292
5102,2004,5219
5102,2005,5354
5102,2006,5698
5102,2007,87931
5102,2008,126332
5102,2009,129729
5102,2010,133114
5102,2011,145435
5102,2012,124311
5102,2013,125363
5102,2014,135776
5102,2015,137718
5102,2016,137371
5102,2017,143080
5102,2018,143965
5103,1961,23144
5103,1962,21898
5103,1963,22423
5103,1964,25461
5103,1965,23661
5103,1966,23633
5103,1967,19906
5103,1968,24547
5103,1969,25043
5103,1970,27023
5103,1971,26666
5103,1972,26951
5103,1973,27317
5103,1974,29036
5103,1975,31644
5103,1976,33122
5103,1977,35023
5103,1978,36079
5103,1979,37164
5103,1980,36851
5103,1981,39115
5103,1982,40353
5103,1983,40633
5103,1984,41914
5103,1985,43285
5103,1986,46541
5103,1987,49427
5103,1988,54331
5103,1989,47163
5103,1990,46313
5103,1991,51884
5103,1992,57369
5103,1993,55830
5103,1994,62610
5103,1995,59082
5103,1996,60854
5103,1997,61327
5103,1998,66814
5103,1999,68167
5103,2000,73135
5103,2001,75435
5103,2002,74288
5103,2003,85545
5103,2004,85644
5103,2005,78527
5103,2006,87039
5103,2007,89738
5103,2008,89553
5103,2009,105046
5103,2010,109057
5103,2011,92206
5103,2012,149424
5103,2013,116381
5103,2014,108371
5103,2015,106477
5103,2016,110701
5103,2017,105705
5103,2018,109618
5104,1961,9998
5104,1962,10894
5104,1963,12088
5104,1964,12535
5104,1965,14177
5104,1966,14923
5104,1967,16117
5104,1968,16714
5104,1969,16415
5104,1970,16117
5104,1971,16117
5104,1972,19698
5104,1973,22399
5104,1974,20310
5104,1975,21937
5104,1976,23877
5104,1977,25369
5104,1978,28353
5104,1979,26413
5104,1980,33576
5104,1981,37009
5104,1982,37158
5104,1983,36263
5104,1984,37009
5104,1985,39098
5104,1986,38799
5104,1987,36501
5104,1988,35899
5104,1989,33706
5104,1990,33040
5104,1991,31617
5104,1992,34816
5104,1993,35151
5104,1994,32454
5104,1995,34117
5104,1996,30645
5104,1997,30815
5104,1998,29642
5104,1999,29758
5104,2000,28088
5104,2001,26951
5104,2002,26554
5104,2003,25881
5104,2004,26402
5104,2005,23666
5104,2006,22460
5104,2007,21444
5104,2008,22812
5104,2009,20297
5104,2010,22510
5104,2011,21731
5104,2012,20350
5104,2013,21076
5104,2014,21579
5104,2015,21595
5104,2016,22344
5104,2017,22514
5104,2018,23983
5105,1961,2421
5105,1962,2421
5105,1963,2421
5105,1964,2421
5105,1965,2421
5105,1966,2421
5105,1967,2421
5105,1968,2421
5105,1969,2421
5105,1970,2421
5105,1971,2421
5105,1972,2421
5105,1973,2421
5105,1974,2421
5105,1975,2421
5105,1976,2421
5105,1977,2421
5105,1978,2421
5105,1979,2421
5105,1980,2421
5105,1981,2421
5105,1982,2421
5105,1983,2421
5105,1984,2421
5105,1985,2421
5105,1986,2421
5105,1987,6954
5105,1988,7545
5105,1989,8136
5105,1990,12240
5105,1991,17421
5105,1992,22419
5105,1993,37835
5105,1994,21911
5105,1995,62025
5105,1996,67048
5105,1997,109290
5105,1998,70660
5105,1999,106915
5105,2000,90683
5105,2001,113122
5105,2002,108747
5105,2003,85610
5105,2004,190128
5105,2005,149905
5105,2006,141763
5105,2007,150398
5105,2008,166047
5105,2009,108884
5105,2010,147353
5105,2011,149958
5105,2012,145888
5105,2013,202868
5105,2014,198281
5105,2015,267990
5105,2016,288432
5105,2017,301840
5105,2018,306053
52,1992,24525
52,1993,9242
52,1994,6937
52,1995,2527
52,1996,22890
52,1997,15518
52,1998,11660
52,1999,20286
52,2000,25272
52,2001,28333
52,2002,31309
52,2003,33718
52,2004,32281
52,2005,33847
52,2006,34970
52,2007,37333
52,2008,35339
52,2009,34343
52,2010,32844
52,2011,34953
52,2012,38611
52,2013,35414
52,2014,31021
52,2015,33014
52,2016,32566
52,2017,32142
52,2018,37969
52,2019,51851
5200,1961,684416
5200,1962,672784
5200,1963,697165
5200,1964,675952
5200,1965,712144
5200,1966,711041
5200,1967,790587
5200,1968,780258
5200,1969,745585
5200,1970,902586
5200,1971,752750
5200,1972,747336
5200,1973,791495
5200,1974,827669
5200,1975,838834
5200,1976,921805
5200,1977,927830
5200,1978,953683
5200,1979,967437
5200,1980,961475
5200,1981,1031288
5200,1982,972089
5200,1983,973202
5200,1984,992330
5200,1985,985884
5200,1986,990690
5200,1987,954806
5200,1988,1019159
5200,1989,970571
5200,1990,985226
5200,1991,992509
5200,1992,1072233
5200,1993,1091819
5200,1994,1212263
5200,1995,1165664
5200,1996,1187945
5200,1997,1253070
5200,1998,1247815
5200,1999,1325127
5200,2000,1476096
5200,2001,1447094
5200,2002,1208890
5200,2003,1235179
5200,2004,887956
5200,2005,875930
5200,2006,957353
5200,2007,793170
5200,2008,886755
5200,2009,837500
5200,2010,882749
5200,2011,837022
5200,2012,802868
5200,2013,862152
5200,2014,874332
5200,2015,868904
5200,2016,914590
5200,2017,934935
5200,2018,779593
5203,1961,564775
5203,1962,537742
5203,1963,550254
5203,1964,518303
5203,1965,542448
5203,1966,523662
5203,1967,586276
5203,1968,575991
5203,1969,540331
5203,1970,690196
5203,1971,530287
5203,1972,522152
5203,1973,562158
5203,1974,584831
5203,1975,591500
5203,1976,572733
5203,1977,594014
5203,1978,612497
5203,1979,614056
5203,1980,600841
5203,1981,655444
5203,1982,682320
5203,1983,671879
5203,1984,682094
5203,1985,680830
5203,1986,673294
5203,1987,676655
5203,1988,716189
5203,1989,763173
5203,1990,788705
5203,1991,797928
5203,1992,856225
5203,1993,870617
5203,1994,962200
5203,1995,907654
5203,1996,912573
5203,1997,990865
5203,1998,973565
5203,1999,1019405
5203,2000,1208862
5203,2001,1159830
5203,2002,928993
5203,2003,942642
5203,2004,577081
5203,2005,553895
5203,2006,580051
5203,2007,470081
