geo,year,qv_sweet_potatoes_gross_production_value_constant_2014_2016_thousand_us
35,1986,13154
35,1987,27222
35,1988,23844
35,1989,24838
35,1990,23844
35,1991,13512
35,1992,6120
35,1993,6120
35,1994,6259
35,1995,6287
35,1996,6422
35,1997,6557
35,1998,6756
35,1999,7551
35,2000,17486
35,2001,18082
35,2002,18181
35,2003,17684
35,2004,17287
35,2005,17386
35,2006,17088
35,2007,16691
35,2008,16293
35,2009,15300
35,2010,14063
35,2011,13289
35,2012,14368
35,2013,17517
35,2014,17426
35,2015,11841
35,2016,11191
35,2017,9983
35,2018,10797
35,2019,6746
35,2020,6531
35,2021,7372
35,2022,5568
35,2023,4359
351,1961,20387472
351,1962,22027033
351,1963,20267274
351,1964,18305683
351,1965,22927101
351,1966,26069764
351,1967,25931611
351,1968,25765587
351,1969,27867386
351,1970,30778582
351,1971,28509156
351,1972,27257661
351,1973,35976282
351,1974,31686260
351,1975,32593475
351,1976,30447454
351,1977,33459511
351,1978,35792389
351,1979,32093565
351,1980,32397212
351,1981,28928920
351,1982,30130874
351,1983,32581481
351,1984,31404599
351,1985,28447634
351,1986,27967610
351,1987,31475711
351,1988,28385719
351,1989,29001807
351,1990,28796851
351,1991,28987988
351,1992,28723351
351,1993,31120848
351,1994,29558557
351,1995,32229196
351,1996,34038960
351,1997,28166191
351,1998,31753630
351,1999,34634405
351,2000,32450574
351,2001,31242043
351,2002,31109761
351,2003,29581912
351,2004,29060715
351,2005,28201210
351,2006,22288970
351,2007,20793023
351,2008,21516368
351,2009,19200943
351,2010,18043856
351,2011,17779132
351,2012,16444508
351,2013,15647860
351,2014,15342429
351,2015,14907447
351,2016,14133629
351,2017,14150679
351,2018,14579696
351,2019,13796705
351,2020,14175693
351,2021,14184031
351,2022,14052143
351,2023,14137289
38,1961,18731
38,1962,13769
38,1963,16678
38,1964,21862
38,1965,16372
38,1966,20281
38,1967,23585
38,1968,24451
38,1969,21263
38,1970,23176
38,1971,18426
38,1972,18048
38,1973,29347
38,1974,50466
38,1975,62187
38,1976,59873
38,1977,40992
38,1978,42786
38,1979,47756
38,1980,40924
38,1981,50935
38,1982,48997
38,1983,37768
38,1984,47210
38,1985,37768
38,1986,29742
38,1987,25831
38,1988,28014
38,1989,27613
38,1990,24559
38,1991,23817
38,1992,19318
38,1993,18062
38,1994,19943
38,1995,19855
38,1996,18889
38,1997,17384
38,1998,16858
38,1999,16572
38,2000,16639
38,2001,15589
38,2002,15242
38,2003,14147
38,2004,12756
38,2005,13225
38,2006,13367
38,2007,15788
38,2008,16883
38,2009,15181
38,2010,14921
38,2011,15181
38,2012,13941
38,2013,17144
38,2014,16155
38,2015,16696
38,2016,14361
38,2017,12908
38,2018,13913
38,2019,11435
38,2020,14317
38,2021,13943
38,2022,14465
38,2023,17201
39,1961,14737
39,1962,15351
39,1963,13816
39,1964,12281
39,1965,10746
39,1966,9211
39,1967,8597
39,1968,7983
39,1969,7676
39,1970,7676
39,1971,7983
39,1972,8290
39,1973,7676
39,1974,7983
39,1975,9211
39,1976,9825
39,1977,10132
39,1978,10439
39,1979,10746
39,1980,10746
39,1981,10746
39,1982,10746
39,1983,10746
39,1984,11667
39,1985,12281
39,1986,12281
39,1987,13509
39,1988,14123
39,1989,14123
39,1990,14287
39,1999,19036
39,2000,15811
39,2001,12281
39,2002,10746
39,2003,1374
39,2004,7676
39,2005,3247
39,2006,330
39,2007,17702
39,2008,13307
39,2009,8859
39,2010,14038
39,2011,66490
39,2012,159176
39,2013,89079
39,2014,43802
39,2015,29821
39,2016,52326
39,2017,61378
39,2018,78428
39,2019,66724
39,2020,63322
39,2021,60128
39,2022,66936
39,2023,67034
40,1961,6646
40,1962,7596
40,1963,8545
40,1964,9495
40,1965,9495
40,1966,11394
40,1967,11394
40,1968,13293
40,1969,13293
40,1970,13293
40,1971,13293
40,1972,9495
40,1973,8071
40,1974,8166
40,1975,7596
40,1976,7596
40,1977,7596
40,1978,6646
40,1979,6646
40,1980,6646
40,1981,6646
40,1982,6646
40,1983,6646
40,1984,6646
40,1985,6646
40,1986,6646
40,1987,6646
40,1988,6646
40,1989,6646
40,1990,6249
40,1991,6480
40,1992,6586
40,1993,6692
40,1994,6797
40,1995,6903
40,1996,7009
40,1997,7115
40,1998,7082
40,1999,7009
40,2000,7121
40,2001,7596
40,2002,7643
40,2003,8071
40,2004,8308
40,2005,8545
40,2006,8830
40,2007,9020
40,2008,9767
40,2009,10732
40,2010,11502
40,2011,12271
40,2012,13293
40,2013,13293
40,2014,13620
40,2015,14793
40,2016,13902
40,2017,14326
40,2018,14511
40,2019,14770
40,2020,14536
40,2021,14606
40,2022,14637
40,2023,14593
41,1961,20358399
41,1962,22003133
41,1963,20242883
41,1964,18290105
41,1965,22910762
41,1966,26059961
41,1967,25922441
41,1968,25757418
41,1969,27861467
41,1970,30776883
41,1971,28507810
41,1972,27256381
41,1973,35975123
41,1974,31684512
41,1975,32592141
41,1976,30446836
41,1977,33458514
41,1978,35791947
41,1979,32093220
41,1980,32396863
41,1981,28928619
41,1982,30130541
41,1983,32581140
41,1984,31404249
41,1985,28447301
41,1986,27967360
41,1987,31475482
41,1988,28385419
41,1989,29001507
41,1990,28796601
41,1991,28987755
41,1992,28723165
41,1993,31120682
41,1994,29558459
41,1995,32229089
41,1996,34038847
41,1997,28166074
41,1998,31753547
41,1999,34634307
41,2000,32450496
41,2001,31241974
41,2002,31109680
41,2003,29581837
41,2004,29060638
41,2005,28201141
41,2006,22288899
41,2007,20792961
41,2008,21516314
41,2009,19200897
41,2010,18043807
41,2011,17779082
41,2012,16444454
41,2013,15647803
41,2014,15342372
41,2015,14907398
41,2016,14133575
41,2017,14150628
41,2018,14579646
41,2019,13796653
41,2020,14175642
41,2021,14183980
41,2022,14052092
41,2023,14137238
46,1961,4882
46,1962,5695
46,1963,5695
46,1964,6509
46,1965,6509
46,1966,7323
46,1967,7323
46,1968,8136
46,1969,8136
46,1970,8136
46,1971,8950
46,1972,8950
46,1973,9763
46,1974,9763
46,1975,9942
46,1976,10048
46,1977,10155
46,1978,9845
46,1979,10170
46,1980,10170
46,1981,10170
46,1982,10170
46,1983,10170
46,1984,9763
46,1985,9763
46,1986,9763
46,1987,9763
46,1988,9763
46,1989,9357
46,1990,9366
46,1991,8501
46,1992,9061
46,1993,8950
46,1994,8784
46,1995,8644
46,1996,8543
46,1997,8434
46,1998,8342
46,1999,7323
46,2000,6509
46,2001,5695
46,2002,4417
46,2003,4882
46,2004,4991
46,2005,4878
46,2006,4812
46,2007,4719
46,2008,4882
46,2009,5576
46,2010,6265
46,2011,6580
46,2012,6916
46,2013,6956
46,2014,6971
46,2015,7129
46,2016,7285
46,2017,7438
46,2018,7591
46,2019,7729
46,2020,7734
46,2021,7805
46,2022,7756
46,2023,7765
47,1961,7105
47,1962,6749
47,1963,6394
47,1964,6394
47,1965,6216
47,1966,6039
47,1967,5861
47,1968,5684
47,1969,5506
47,1970,5328
47,1971,5154
47,1972,5154
47,1973,4796
47,1974,4973
47,1975,4796
47,1976,3552
47,1977,4973
47,1978,4973
47,1979,4973
47,1980,4973
47,1981,4973
47,1982,5151
47,1983,5328
47,1984,5506
47,1985,4973
47,1986,5684
47,1987,5684
47,1988,5861
47,1989,5861
47,1990,6039
47,1991,6039
47,1992,6003
47,1993,7815
47,1994,5328
47,1995,4973
47,1996,4618
47,1997,4263
47,1998,4973
47,1999,4304
47,2000,3820
47,2001,3019
47,2002,2842
47,2003,1954
47,2004,1939
47,2005,2156
47,2006,2141
47,2007,2487
47,2008,1974
47,2009,1706
47,2010,1546
47,2011,1441
47,2012,1345
47,2013,1324
47,2014,1087
47,2015,960
47,2016,1124
47,2017,1057
47,2018,1047
47,2019,1076
47,2020,1060
47,2021,1061
47,2022,1066
47,2023,1062
48,1994,68
48,1995,68
48,1996,102
48,1997,68
48,1998,68
48,1999,102
48,2000,102
48,2001,68
48,2002,68
48,2003,204
48,2004,238
48,2005,374
48,2006,713
48,2007,272
48,2008,374
48,2009,170
48,2010,441
48,2011,170
48,2012,204
48,2013,170
48,2014,407
48,2015,340
48,2016,407
48,2017,306
48,2018,441
48,2019,543
48,2020,747
48,2021,1222
48,2022,1076
48,2023,795
5000,1961,37200838
5000,1962,38984278
5000,1963,37923438
5000,1964,35257340
5000,1965,37988485
5000,1966,40820248
5000,1967,38745957
5000,1968,37973005
5000,1969,38867348
5000,1970,41065317
5000,1971,37589674
5000,1972,36056786
5000,1973,43820455
5000,1974,39076927
5000,1975,40290337
5000,1976,37900480
5000,1977,40932162
5000,1978,43342653
5000,1979,39625681
5000,1980,39564761
5000,1981,36458620
5000,1982,37325601
5000,1983,39570759
5000,1984,38338861
5000,1985,35798517
5000,1986,35166600
5000,1987,38527260
5000,1988,35200950
5000,1989,35841412
5000,1990,35478405
5000,1991,35340473
5000,1992,35268682
5000,1993,37142927
5000,1994,35943169
5000,1995,38569354
5000,1996,40282780
5000,1997,34438099
5000,1998,38081484
5000,1999,41187738
5000,2000,39193018
5000,2001,38096228
5000,2002,38060216
5000,2003,36625140
5000,2004,36479935
5000,2005,35630916
5000,2006,29826636
5000,2007,28331519
5000,2008,29039160
5000,2009,27082469
5000,2010,26017080
5000,2011,26170685
5000,2012,25142224
5000,2013,24854571
5000,2014,25867144
5000,2015,25092612
5000,2016,24637339
5000,2017,25326622
5000,2018,25125740
5000,2019,24558837
5000,2020,24998052
5000,2021,25328183
5000,2022,25208712
5000,2023,25423597
5100,1961,487226
5100,1962,551661
5100,1963,499946
5100,1964,463110
5100,1965,471478
5100,1966,492756
5100,1967,534991
5100,1968,532621
5100,1969,545575
5100,1970,546812
5100,1971,532098
5100,1972,528092
5100,1973,557217
5100,1974,589183
5100,1975,631632
5100,1976,662356
5100,1977,660432
5100,1978,736335
5100,1979,739919
5100,1980,739529
5100,1981,744585
5100,1982,791911
5100,1983,681535
5100,1984,679711
5100,1985,801941
5100,1986,807406
5100,1987,851761
5100,1988,846869
5100,1989,744006
5100,1990,799989
5100,1991,861438
5100,1992,786247
5100,1993,879649
5100,1994,802989
5100,1995,989611
5100,1996,1109677
5100,1997,1186923
5100,1998,1225307
5100,1999,1698627
5100,2000,1789952
5100,2001,1935234
5100,2002,2093346
5100,2003,2205507
5100,2004,2481211
5100,2005,2452211
5100,2006,2634028
5100,2007,2659118
5100,2008,2672239
5100,2009,2940966
5100,2010,3256820
5100,2011,3497199
5100,2012,3723971
5100,2013,4153334
5100,2014,5375635
5100,2015,5337931
5100,2016,5515668
5100,2017,6248684
5100,2018,5909513
5100,2019,6215660
5100,2020,6419733
5100,2021,6805749
5100,2022,6752436
5100,2023,7063430
5101,1961,297435
5101,1962,343689
5101,1963,302160
5101,1964,268066
5101,1965,264594
5101,1966,286559
5101,1967,315543
5101,1968,323175
5101,1969,319617
5101,1970,339760
5101,1971,336220
5101,1972,335292
5101,1973,363604
5101,1974,398162
5101,1975,438941
5101,1976,465252
5101,1977,466260
5101,1978,546227
5101,1979,547331
5101,1980,551101
5101,1981,554821
5101,1982,606145
5101,1983,495287
5101,1984,478949
5101,1985,605774
5101,1986,604890
5101,1987,625214
5101,1988,608868
5101,1989,514026
5101,1990,529935
5101,1991,611555
5101,1992,540986
5101,1993,578293
5101,1994,512756
5101,1995,502288
5101,1996,512941
5101,1997,587738
5101,1998,605212
5101,1999,834626
5101,2000,914523
5101,2001,1019580
5101,2002,1110592
5101,2003,1039865
5101,2004,1256808
5101,2005,1191412
5101,2006,1269409
5101,2007,1394074
5101,2008,1248959
5101,2009,1433242
5101,2010,1663763
5101,2011,1816280
5101,2012,1984055
5101,2013,2272194
5101,2014,3398615
5101,2015,3313498
5101,2016,3458605
5101,2017,4058727
5101,2018,3822992
5101,2019,4137890
5101,2020,4232299
5101,2021,4540663
5101,2022,4446988
5101,2023,4740663
5102,1961,68437
5102,1962,70714
5102,1963,74025
5102,1964,75537
5102,1965,79403
5102,1966,70241
5102,1967,75784
5102,1968,75974
5102,1969,79561
5102,1970,83568
5102,1971,82593
5102,1972,87019
5102,1973,86270
5102,1974,87006
5102,1975,86630
5102,1976,87139
5102,1977,87170
5102,1978,87061
5102,1979,86993
5102,1980,88016
5102,1981,89839
5102,1982,90332
5102,1983,86625
5102,1984,86421
5102,1985,89868
5102,1986,90956
5102,1987,97508
5102,1988,98298
5102,1989,96658
5102,1990,103940
5102,1991,77346
5102,1992,81624
5102,1993,84031
5102,1994,83838
5102,1995,86148
5102,1996,87769
5102,1997,86918
5102,1998,88936
5102,1999,110255
5102,2000,116875
5102,2001,145946
5102,2002,162820
5102,2003,185588
5102,2004,215523
5102,2005,224003
5102,2006,230132
5102,2007,313235
5102,2008,282297
5102,2009,324691
5102,2010,336394
5102,2011,408350
5102,2012,406827
5102,2013,475813
5102,2014,612328
5102,2015,609054
5102,2016,635877
5102,2017,586473
5102,2018,609321
5102,2019,602344
5102,2020,614631
5102,2021,623875
5102,2022,657963
5102,2023,692934
5103,1961,6656
5103,1962,5894
5103,1963,6270
5103,1964,6699
5103,1965,6519
5103,1966,6318
5103,1967,5188
5103,1968,5937
5103,1969,6882
5103,1970,6464
5103,1971,6448
5103,1972,6599
5103,1973,4640
5103,1974,4640
5103,1975,5770
5103,1976,5318
5103,1977,5279
5103,1978,4889
5103,1979,7926
5103,1980,6617
5103,1981,6832
5103,1982,9773
5103,1983,6609
5103,1984,7589
5103,1985,10302
5103,1986,8955
5103,1987,5929
5103,1988,10655
5103,1989,5425
5103,1990,10279
5103,1991,12005
5103,1992,8233
5103,1993,12543
5103,1994,12936
5103,1995,13455
5103,1996,12188
5103,1997,16169
5103,1998,18852
5103,1999,19931
5103,2000,20308
5103,2001,24428
5103,2002,18250
5103,2003,24326
5103,2004,21787
5103,2005,27262
5103,2006,27690
5103,2007,28419
5103,2008,20803
5103,2009,28326
5103,2010,29224
5103,2011,22796
5103,2012,27122
5103,2013,31417
5103,2014,27490
5103,2015,32877
5103,2016,36147
5103,2017,28660
5103,2018,39575
5103,2019,34791
5103,2020,40914
5103,2021,38108
5103,2022,25394
5103,2023,33391
5104,1961,12539
5104,1962,13457
5104,1963,11010
5104,1964,11928
5104,1965,11010
5104,1966,10704
5104,1967,12539
5104,1968,12233
5104,1969,11010
5104,1970,13151
5104,1971,11316
5104,1972,12845
5104,1973,12539
5104,1974,13151
5104,1975,11928
5104,1976,12539
5104,1977,13457
5104,1978,13457
5104,1979,14374
5104,1980,14069
5104,1981,13763
5104,1982,13457
5104,1983,14374
5104,1984,15904
5104,1985,17127
5104,1986,15598
5104,1987,18488
5104,1988,17968
5104,1989,16202
5104,1990,16456
5104,1991,17966
5104,1992,17337
5104,1993,19981
5104,1994,20122
5104,1995,17088
5104,1996,14207
5104,1997,18218
5104,1998,17739
5104,1999,15904
5104,2000,15920
5104,2001,17191
5104,2002,16019
5104,2003,15331
5104,2004,16759
5104,2005,16620
5104,2006,14373
5104,2007,15475
5104,2008,16055
5104,2009,19274
5104,2010,20118
5104,2011,17058
5104,2012,16943
5104,2013,19921
5104,2014,19136
5104,2015,20024
5104,2016,18857
5104,2017,22744
5104,2018,26359
5104,2019,27573
5104,2020,25727
5104,2021,24960
5104,2022,26806
5104,2023,23265
5105,1961,102159
5105,1962,117907
5105,1963,106480
5105,1964,100881
5105,1965,109951
5105,1966,118934
5105,1967,125937
5105,1968,115302
5105,1969,128505
5105,1970,103869
5105,1971,95521
5105,1972,86336
5105,1973,90164
5105,1974,86225
5105,1975,88363
5105,1976,92109
5105,1977,88266
5105,1978,84701
5105,1979,83294
5105,1980,79726
5105,1981,79331
5105,1982,72204
5105,1983,78640
5105,1984,90848
5105,1985,78870
5105,1986,87007
5105,1987,104622
5105,1988,111080
5105,1989,111695
5105,1990,139378
5105,1991,142565
5105,1992,138067
5105,1993,184801
5105,1994,173339
5105,1995,370632
5105,1996,482573
5105,1997,477880
5105,1998,494568
5105,1999,717912
5105,2000,722326
5105,2001,728088
5105,2002,785665
5105,2003,940397
5105,2004,970333
5105,2005,992913
5105,2006,1092425
5105,2007,907916
5105,2008,1104124
5105,2009,1135432
5105,2010,1207321
5105,2011,1232715
5105,2012,1289024
5105,2013,1353989
5105,2014,1318066
5105,2015,1362478
5105,2016,1366182
5105,2017,1552079
5105,2018,1411266
5105,2019,1413062
5105,2020,1506162
5105,2021,1578142
5105,2022,1595284
5105,2023,1573177
5200,1961,1221879
5200,1962,1288441
5200,1963,1279825
5200,1964,1253277
5200,1965,1323177
5200,1966,1389252
5200,1967,1508255
5200,1968,1412848
5200,1969,1534183
5200,1970,1492822
5200,1971,1472089
5200,1972,1450389
5200,1973,1358332
5200,1974,1210760
5200,1975,1261970
5200,1976,1168726
5200,1977,1020667
5200,1978,1015670
5200,1979,970860
5200,1980,862773
5200,1981,884039
5200,1982,981354
5200,1983,898633
5200,1984,981345
5200,1985,1035608
5200,1986,1001961
5200,1987,965824
5200,1988,978890
5200,1989,904532
5200,1990,880745
5200,1991,849838
5200,1992,813761
5200,1993,783049
5200,1994,1007369
5200,1995,940608
5200,1996,905860
5200,1997,919681
5200,1998,930327
5200,1999,917159
5200,2000,913228
5200,2001,975692
5200,2002,881792
5200,2003,1026979
5200,2004,987911
5200,2005,999229
5200,2006,1074508
5200,2007,1046850
5200,2008,976411
5200,2009,998809
5200,2010,1158692
5200,2011,1247845
5200,2012,1220497
5200,2013,1196658
5200,2014,1367179
5200,2015,1198626
5200,2016,1239636
5200,2017,1349745
5200,2018,1156372
5200,2019,1272764
5200,2020,1250562
5200,2021,1265808
5200,2022,1202832
5200,2023,1165211
5203,1961,319388
5203,1962,379221
5203,1963,318055
5203,1964,287324
5203,1965,342591
5203,1966,302734
5203,1967,298721
5203,1968,296244
5203,1969,311577
5203,1970,291571
5203,1971,254627
5203,1972,269602
5203,1973,269282
5203,1974,295443
5203,1975,285591
5203,1976,294103
5203,1977,263342
5203,1978,290304
5203,1979,295948
5203,1980,242448
5203,1981,283308
5203,1982,328331
5203,1983,267873
5203,1984,285968
5203,1985,323002
5203,1986,274232
5203,1987,257371
5203,1988,242614
5203,1989,251696
5203,1990,278770
5203,1991,247904
5203,1992,265716
5203,1993,244098
5203,1994,296167
5203,1995,283796
5203,1996,292541
5203,1997,294996
5203,1998,273703
5203,1999,270515
5203,2000,305024
5203,2001,321294
5203,2002,283310
5203,2003,351752
5203,2004,356645
5203,2005,348188
5203,2006,363041
5203,2007,399985
5203,2008,408241
5203,2009,430953
5203,2010,527817
5203,2011,596857
5203,2012,586186
5203,2013,548624
5203,2014,654852
5203,2015,686548
5203,2016,698281
5203,2017,789037
5203,2018,606023
5203,2019,707722
5203,2020,666893
5203,2021,665111
5203,2022,614034
5203,2023,555286
5204,1961,23274
5204,1962,25938
5204,1963,31656
5204,1964,32520
5204,1965,28768
5204,1966,36454
5204,1967,40099
5204,1968,30967
5204,1969,36001
5204,1970,39082
5204,1971,32487
5204,1972,31834
5204,1973,24361
5204,1974,19462
5204,1975,19812
5204,1976,20681
5204,1977,18960
5204,1978,14515
5204,1979,16195
5204,1980,7443
5204,1981,12945
5204,1982,13127
5204,1983,12025
5204,1984,13597
5204,1985,12040
5204,1986,7611
5204,1987,14971
5204,1988,12431
5204,1989,9213
5204,1990,9490
5204,1991,9374
5204,1992,12583
5204,1993,9723
5204,1994,8490
5204,1995,8369
5204,1996,8272
5204,1997,12884
5204,1998,10031
5204,1999,12563
5204,2000,13924
5204,2001,15780
5204,2002,13156
5204,2003,16346
5204,2004,16294
5204,2005,18649
5204,2006,17500
5204,2007,17013
5204,2008,16724
5204,2009,12954
5204,2010,15133
5204,2011,15316
5204,2012,11390
5204,2013,12986
5204,2014,14198
5204,2015,19480
5204,2016,21520
5204,2017,23719
5204,2018,21277
5204,2019,19644
5204,2020,24247
5204,2021,26021
5204,2022,22078
5204,2023,25889
5206,1961,69962
5206,1962,77418
5206,1963,72175
5206,1964,71921
5206,1965,76006
5206,1966,84142
5206,1967,70026
5206,1968,67404
5206,1969,70631
5206,1970,68190
5206,1971,77716
5206,1972,78681
5206,1973,64743
5206,1974,62903
5206,1975,60357
5206,1976,61360
5206,1977,60828
5206,1978,83152
5206,1979,54542
5206,1980,62405
5206,1981,57544
5206,1982,48433
5206,1983,58877
5206,1984,69903
5206,1985,69055
5206,1986,65316
5206,1987,58948
5206,1988,57267
5206,1989,54859
5206,1990,51395
5206,1991,50588
5206,1992,57923
5206,1993,49788
5206,1994,54675
5206,1995,62131
5206,1996,62506
5206,1997,48614
5206,1998,54764
5206,1999,54100
5206,2000,44694
5206,2001,45495
5206,2002,39387
5206,2003,44839
5206,2004,36704
5206,2005,45496
5206,2006,47903
5206,2007,46232
5206,2008,45365
5206,2009,56417
5206,2010,61113
5206,2011,64262
5206,2012,65548
5206,2013,69953
5206,2014,64219
5206,2015,66215
5206,2016,77156
5206,2017,66960
5206,2018,71062
5206,2019,71528
5206,2020,78874
5206,2021,83683
5206,2022,88264
5206,2023,79903
5207,1961,809255
5207,1962,805863
5207,1963,857940
5207,1964,861511
5207,1965,875813
5207,1966,965921
5207,1967,1099408
5207,1968,1018234
5207,1969,1115974
5207,1970,1093979
5207,1971,1107259
5207,1972,1070271
5207,1973,999946
5207,1974,832952
5207,1975,896210
5207,1976,792581
5207,1977,677537
5207,1978,627699
5207,1979,604176
5207,1980,550477
5207,1981,530242
5207,1982,591462
5207,1983,559857
5207,1984,611877
5207,1985,631511
5207,1986,654802
5207,1987,634534
5207,1988,666577
5207,1989,588764
5207,1990,541090
5207,1991,541971
5207,1992,477539
5207,1993,479440
5207,1994,648036
5207,1995,586312
5207,1996,542541
5207,1997,563187
5207,1998,591830
5207,1999,579980
5207,2000,549586
5207,2001,593123
5207,2002,545938
5207,2003,614041
5207,2004,578268
5207,2005,586895
5207,2006,646064
5207,2007,583620
5207,2008,506080
5207,2009,498485
5207,2010,554629
5207,2011,571410
5207,2012,557373
5207,2013,565094
5207,2014,633909
5207,2015,426383
5207,2016,442680
5207,2017,470028
5207,2018,458011
5207,2019,473870
5207,2020,480548
5207,2021,490993
5207,2022,478456
5207,2023,504134
53,1961,10516
53,1962,22203
53,1963,13012
53,1964,7797
53,1965,13836
53,1966,17331
53,1967,18132
53,1968,21919
53,1969,25971
53,1970,26736
53,1971,19674
53,1972,18326
53,1973,19642
53,1974,18830
53,1975,20026
53,1976,20754
53,1977,21846
53,1978,23303
53,1979,21846
53,1980,13217
53,1981,10882
53,1982,9794
53,1983,11162
53,1984,12650
53,1985,14201
53,1986,12794
53,1987,10788
53,1988,15348
53,1989,13518
53,1990,11983
53,1991,11689
53,1992,12468
53,1993,14917
53,1994,17163
53,1995,18001
53,1996,22398
53,1997,20824
53,1998,14875
53,1999,25067
53,2000,23882
53,2001,20752
53,2002,30512
53,2003,18605
53,2004,18205
53,2005,23304
53,2006,22791
53,2007,24712
53,2008,26546
53,2009,23192
53,2010,28132
53,2011,17847
53,2012,19008
53,2013,23953
53,2014,23844
53,2015,20173
53,2016,21171
53,2017,42262
53,2018,23543
53,2019,21628
53,2020,20726
53,2021,19623
53,2022,20604
53,2023,28209
5300,1961,35332547
5300,1962,36987433
5300,1963,35980571
5300,1964,33383484
5300,1965,36042041
5300,1966,38788845
5300,1967,36555484
5300,1968,35887106
5300,1969,36648751
5300,1970,38885769
5300,1971,35447332
5300,1972,33937230
5300,1973,41768824
5300,1974,37136194
5300,1975,38262641
5300,1976,35933367
5300,1977,39114112
5300,1978,41444728
5300,1979,37777662
5300,1980,37815229
5300,1981,34706361
5300,1982,35433519
5300,1983,37871967
5300,1984,36569698
5300,1985,33845235
5300,1986,33254073
5300,1987,36605672
5300,1988,33282044
5300,1989,34100638
5300,1990,33702210
5300,1991,33528964
5300,1992,33565461
5300,1993,35365301
5300,1994,34022136
5300,1995,36538342
5300,1996,38166152
5300,1997,32238422
5300,1998,35836669
5300,1999,38476648
5300,2000,36392788
5300,2001,35080930
5300,2002,34978225
5300,2003,33284283
5300,2004,32885045
5300,2005,32058451
5300,2006,25996339
5300,2007,24509339
5300,2008,25282802
5300,2009,23037537
5300,2010,21488154
5300,2011,21313568
5300,2012,20084876
5300,2013,19380452
5300,2014,18977717
5300,2015,18418710
5300,2016,17731182
5300,2017,17571937
5300,2018,17966485
5300,2019,16975195
5300,2020,17230268
5300,2021,17157713
5300,2022,17152161
5300,2023,17090707
5302,1961,33579177
5302,1962,35010677
5302,1963,34166953
5302,1964,31279578
5302,1965,34291447
5302,1966,37122896
5302,1967,34873771
5302,1968,34078680
5302,1969,34758468
5302,1970,37091899
5302,1971,33650811
5302,1972,32248408
5302,1973,39983053
5302,1974,35232887
5302,1975,36362311
5302,1976,33857823
5302,1977,37054270
5302,1978,39303771
5302,1979,35461336
5302,1980,35536878
5302,1981,32347557
5302,1982,33269658
5302,1983,35796235
5302,1984,34601159
5302,1985,31838271
5302,1986,31266861
5302,1987,34538660
5302,1988,31267715
5302,1989,32105622
5302,1990,31762378
5302,1991,31539442
5302,1992,31419981
5302,1993,33287641
5302,1994,32160084
5302,1995,34697410
5302,1996,36382549
5302,1997,30528539
5302,1998,34156943
5302,1999,36826263
5302,2000,34728334
5302,2001,33463009
5302,2002,33288205
5302,2003,31561863
5302,2004,31212498
5302,2005,30407370
5302,2006,24371240
5302,2007,22868839
5302,2008,23664008
5302,2009,21388780
5302,2010,19887306
5302,2011,19644123
5302,2012,18334246
5302,2013,17661001
5302,2014,17242482
5302,2015,16651954
5302,2016,15992858
5302,2017,15896654
5302,2018,16294932
5302,2019,15450277
5302,2020,15690090
5302,2021,15677304
5302,2022,15615458
5302,2023,15704550
5303,1961,331688
5303,1962,248833
5303,1963,253676
5303,1964,265295
5303,1965,315624
5303,1966,300447
5303,1967,412397
5303,1968,494171
5303,1969,573261
5303,1970,498033
5303,1971,512332
5303,1972,458906
5303,1973,439727
5303,1974,476239
5303,1975,524023
5303,1976,563302
5303,1977,485343
5303,1978,499169
5303,1979,512679
5303,1980,443875
5303,1981,477190
5303,1982,515512
5303,1983,485931
5303,1984,494065
5303,1985,488130
5303,1986,422985
5303,1987,421246
5303,1988,378019
5303,1989,377547
5303,1990,365243
5303,1991,364335
5303,1992,328967
5303,1993,338919
5303,1994,340839
5303,1995,331186
5303,1996,325020
5303,1997,311404
5303,1998,298773
5303,1999,317443
5303,2000,308147
5303,2001,283035
5303,2002,305607
5303,2003,302132
5303,2004,309453
5303,2005,308650
5303,2006,284840
5303,2007,286911
5303,2008,293675
5303,2009,297393
5303,2010,292380
5303,2011,282105
5303,2012,278702
5303,2013,295304
5303,2014,284353
5303,2015,311982
5303,2016,356652
5303,2017,356971
5303,2018,363432
5303,2019,290905
5303,2020,291804
5303,2021,293412
5303,2022,310243
5303,2023,338482
5304,1961,1421442
5304,1962,1727562
5304,1963,1559582
5304,1964,1838130
5304,1965,1434368
5304,1966,1364901
5304,1967,1268594
5304,1968,1313413
5304,1969,1316421
5304,1970,1295296
5304,1971,1283708
5304,1972,1229435
5304,1973,1345623
5304,1974,1426527
5304,1975,1375827
5304,1976,1511280
5304,1977,1573537
5304,1978,1640826
5304,1979,1802684
5304,1980,1833515
5304,1981,1880392
5304,1982,1646509
5304,1983,1588034
5304,1984,1471937
5304,1985,1515022
5304,1986,1559106
5304,1987,1644113
5304,1988,1632174
5304,1989,1613188
5304,1990,1569335
5304,1991,1620103
5304,1992,1812151
5304,1993,1732297
5304,1994,1513662
5304,1995,1501426
5304,1996,1449638
5304,1997,1388421
5304,1998,1368254
5304,1999,1321524
5304,2000,1341071
5304,2001,1317528
5304,2002,1364727
5304,2003,1396932
5304,2004,1334740
5304,2005,1314470
5304,2006,1306098
5304,2007,1314073
5304,2008,1270485
5304,2009,1312071
5304,2010,1283903
5304,2011,1362486
5304,2012,1450412
5304,2013,1391408
5304,2014,1411900
