geo,year,qv_carrots_and_turnips_gross_production_value_constant_2014_2016_thousand_i
231,1988,324275
231,1989,363389
231,1990,375323
231,1991,358187
231,1992,411089
231,1993,486952
231,1994,560497
231,1995,519040
231,1996,564642
231,1997,626537
231,1998,588217
231,1999,536714
231,2000,482892
231,2001,473989
231,2002,435150
231,2003,462281
231,2004,448961
231,2005,459555
231,2006,416041
231,2007,400821
231,2008,408676
231,2009,366708
231,2010,370818
231,2011,358961
231,2012,379775
231,2013,392309
231,2014,398848
231,2015,396399
231,2016,397892
231,2017,388639
231,2018,413925
231,2019,624340
234,1961,2604
234,1962,2487
234,1963,2487
234,1964,2487
234,1965,2487
234,1966,2701
234,1967,2764
234,1968,2764
234,1969,2764
234,1970,3287
234,1971,3317
234,1972,3261
234,1973,3234
234,1974,3206
234,1975,3206
234,1976,3178
234,1977,3151
234,1978,3123
234,1979,3123
234,1980,3122
234,1981,3317
234,1982,3372
234,1983,3455
234,1984,3455
234,1985,3455
234,1986,3593
234,1987,3731
234,1988,3317
234,1989,3731
234,1990,4575
234,1991,4698
234,1992,4837
234,1993,4975
234,1994,5196
234,1995,5196
234,1996,5196
234,1997,5452
234,1998,5494
234,1999,5251
234,2000,5528
234,2001,5666
234,2002,8985
234,2003,7323
234,2004,9342
234,2005,7520
234,2006,7520
234,2007,6610
234,2008,6879
234,2009,6210
234,2010,6233
234,2011,6552
234,2012,6548
234,2013,5404
234,2014,4722
234,2015,7665
234,2016,6934
234,2017,7020
234,2018,6918
234,2019,6871
235,1992,19485
235,1993,21419
235,1994,20646
235,1995,18490
235,1996,28467
235,1997,18794
235,1998,24377
235,1999,98750
235,2000,101459
235,2001,109778
235,2002,124371
235,2003,125255
235,2004,138148
235,2005,139779
235,2006,205952
235,2007,230555
235,2008,275218
235,2009,339587
235,2010,362250
235,2011,393493
235,2012,430811
235,2013,453782
235,2014,495144
235,2015,568078
235,2016,594200
235,2017,621779
235,2018,603919
235,2019,765463
236,1961,2100
236,1962,2156
236,1963,2183
236,1964,2294
236,1965,2349
236,1966,2557
236,1967,2623
236,1968,2691
236,1969,2759
236,1970,3099
236,1971,3145
236,1972,3239
236,1973,4138
236,1974,4214
236,1975,4930
236,1976,6526
236,1977,7380
236,1978,7537
236,1979,7858
236,1980,8076
236,1981,7490
236,1982,7976
236,1983,8479
236,1984,9418
236,1985,8925
236,1986,8573
236,1987,8163
236,1988,8505
236,1989,9211
236,1990,8587
236,1991,10814
236,1992,11354
236,1993,11807
236,1994,28163
236,1995,36415
236,1996,43044
236,1997,60211
236,1998,65675
236,1999,58930
236,2000,50971
236,2001,49097
236,2002,51017
236,2003,55117
236,2004,51066
236,2005,51125
236,2006,58472
236,2007,61091
236,2008,58324
236,2009,53069
236,2010,53134
236,2011,56243
236,2012,57416
236,2013,62848
236,2014,67102
236,2015,68727
236,2016,67249
236,2017,63797
236,2018,54909
236,2019,48039
238,1993,1382
238,1994,1658
238,1995,1935
238,1996,2211
238,1997,2487
238,1998,2764
238,1999,2487
238,2000,2445
238,2001,1940
238,2002,2764
238,2003,2770
238,2004,4946
238,2005,1902
238,2006,1850
238,2007,1850
238,2008,3085
238,2009,5038
238,2010,3412
238,2011,625
238,2012,1411
238,2013,1855
238,2014,3951
238,2015,5103
238,2016,2497
238,2017,4790
238,2018,2805
238,2019,5037
248,1961,8485
248,1962,8291
248,1963,11166
248,1964,11636
248,1965,11304
248,1966,13183
248,1967,12409
248,1968,13321
248,1969,16528
248,1970,13723
248,1971,15201
248,1972,15696
248,1973,19610
248,1974,20374
248,1975,17967
248,1976,23334
248,1977,24764
248,1978,27459
248,1979,23658
248,1980,26256
248,1981,29849
248,1982,30678
248,1983,32475
248,1984,33879
248,1985,31006
248,1986,30041
248,1987,29687
248,1988,29010
248,1989,32632
248,1990,25518
248,1991,31042
249,1979,734
249,1980,785
249,1981,661
249,1982,693
249,1983,739
249,1984,786
249,1985,840
249,1986,981
249,1987,1177
249,1988,1230
249,1989,1861
249,1990,1715
249,1991,1772
249,1992,1942
249,1993,1938
249,1994,1823
249,1995,1892
249,1996,1972
249,1997,1959
249,1998,1987
249,1999,2056
249,2000,2126
249,2001,2233
249,2002,2364
249,2003,2475
249,2004,3852
249,2005,3398
249,2006,3568
249,2007,3925
249,2008,4082
249,2009,4273
249,2010,4370
249,2011,3545
249,2012,4418
249,2013,4548
249,2014,4357
249,2015,4009
249,2016,3978
249,2017,3895
249,2018,3825
249,2019,4177
250,1961,36
250,1962,30
250,1963,26
250,1964,30
250,1965,75
250,1966,102
250,1967,121
250,1968,83
250,1969,69
250,1970,69
250,1971,69
250,1972,69
250,1973,69
250,1974,69
250,1975,69
250,1976,69
250,1977,83
250,1978,83
250,1979,83
250,1980,97
250,1981,97
250,1982,97
250,1983,97
250,1984,97
250,1985,97
250,1986,97
250,1987,97
250,1988,97
250,1989,97
250,1990,97
250,1991,89
250,1992,88
250,1993,87
250,1994,87
250,1995,85
250,1996,83
250,1997,80
250,1998,77
250,1999,75
250,2000,82
250,2001,88
250,2002,95
250,2003,97
250,2004,99
250,2005,98
250,2006,99
250,2007,100
250,2008,99
250,2009,101
250,2010,104
250,2011,107
250,2012,111
250,2013,113
250,2014,116
250,2015,113
250,2016,115
250,2017,116
250,2018,116
250,2019,117
255,2000,41125
255,2001,47537
255,2002,63844
255,2003,66828
255,2004,83204
255,2005,66165
255,2006,65115
255,2007,74567
255,2008,79846
255,2009,90127
255,2010,86811
255,2011,87723
255,2012,87723
255,2013,87723
255,2014,90652
255,2015,67823
255,2016,106516
255,2017,105024
255,2018,89409
255,2019,89077
256,2000,70
256,2001,79
256,2002,88
256,2003,41
256,2004,76
256,2005,97
256,2006,78
256,2007,56
256,2008,86
256,2009,113
256,2010,132
256,2011,64
256,2012,138
256,2013,258
256,2014,276
256,2015,154
256,2016,153
256,2017,178
256,2018,111
256,2019,174
27,1961,2971
27,1962,3311
27,1963,3901
27,1964,4950
27,1965,3582
27,1966,8006
27,1967,5942
27,1968,3339
27,1969,8885
27,1970,7834
27,1971,9781
27,1972,6802
27,1973,9743
27,1974,8415
27,1975,5183
27,1976,9032
27,1977,10063
27,1978,11939
27,1979,9167
27,1980,7895
27,1981,6483
27,1982,7988
27,1983,6475
27,1984,7018
27,1985,5334
27,1986,6538
27,1987,5201
27,1988,6747
27,1989,7645
27,1990,4575
27,1991,3530
27,1992,2764
27,1993,2211
27,1994,2487
27,1995,3317
27,1996,4146
27,1997,5528
27,1998,6440
27,1999,5804
27,2000,5528
27,2001,3833
27,2002,2456
27,2003,5436
27,2004,9384
27,2005,1156
27,2006,3668
27,2007,2843
27,2008,3714
27,2009,4039
27,2010,2923
27,2011,3316
27,2012,2650
27,2013,1492
27,2014,2657
27,2015,2355
27,2016,2128
27,2017,6624
27,2018,7089
27,2019,5641
272,2006,18814
272,2007,15680
272,2008,18297
272,2009,18751
272,2010,27964
272,2011,16655
272,2012,13099
272,2013,18072
272,2014,13801
272,2015,17668
272,2016,13407
272,2017,8677
272,2018,6136
272,2019,10928
276,2012,4722
276,2013,4745
276,2014,4809
276,2015,11138
276,2016,13128
276,2017,13207
276,2018,14578
276,2019,19838
299,1994,916
299,1995,790
299,1996,1547
299,1997,1494
299,1998,1785
299,1999,1544
299,2000,1230
299,2001,766
299,2002,862
299,2003,1063
299,2004,1305
299,2005,677
299,2006,2267
299,2007,1723
299,2008,1705
299,2009,1398
299,2010,1034
299,2011,1325
299,2012,1344
299,2013,1380
299,2014,1408
299,2015,1415
299,2016,1422
299,2017,1415
299,2018,1413
299,2019,1407
3,1990,1078
3,1991,829
3,1992,1271
3,1993,1437
3,1994,1631
3,1995,1603
3,1996,1327
3,1997,1658
3,1998,1658
3,1999,1631
3,2000,1714
3,2001,1796
3,2002,1852
3,2003,967
3,2004,1050
3,2005,1106
3,2006,350
3,2007,1106
3,2008,1769
3,2009,1826
3,2010,1742
3,2011,2543
3,2012,2626
3,2013,1907
3,2014,1573
3,2015,1897
3,2016,4106
3,2017,3309
3,2018,2829
3,2019,3751
33,1961,34671
33,1962,41983
33,1963,41512
33,1964,41268
33,1965,35242
33,1966,44777
33,1967,38178
33,1968,42489
33,1969,42645
33,1970,47902
33,1971,41471
33,1972,41169
33,1973,43579
33,1974,51600
33,1975,60193
33,1976,49748
33,1977,44801
33,1978,58465
33,1979,71463
33,1980,57578
33,1981,67224
33,1982,77439
33,1983,69073
33,1984,74484
33,1985,66599
33,1986,63628
33,1987,75402
33,1988,71190
33,1989,73439
33,1990,85465
33,1991,80703
33,1992,81214
33,1993,81208
33,1994,91968
33,1995,79793
33,1996,88552
33,1997,80291
33,1998,89780
33,1999,81306
33,2000,72213
33,2001,77124
33,2002,79181
33,2003,86602
33,2004,81203
33,2005,80926
33,2006,83898
33,2007,84785
33,2008,76577
33,2009,99218
33,2010,114526
33,2011,120011
33,2012,112667
33,2013,104635
33,2014,95168
33,2015,103938
33,2016,101840
33,2017,106579
33,2018,99922
33,2019,99550
35,1987,55
35,1988,55
35,1989,58
35,1990,41
35,1991,85
35,1992,116
35,1993,109
35,1994,122
35,1995,182
35,1996,146
35,1997,133
35,1998,614
35,1999,1060
35,2000,1651
35,2001,1658
35,2002,1664
35,2003,1658
35,2004,1672
35,2005,1686
35,2006,1680
35,2007,2170
35,2008,1516
35,2009,1419
35,2010,1163
35,2011,1546
35,2012,1540
35,2013,1455
35,2014,1680
35,2015,1270
35,2016,1093
35,2017,807
35,2018,466
35,2019,630
351,1961,152008
351,1962,165827
351,1963,165827
351,1964,175008
351,1965,181640
351,1966,195174
351,1967,195560
351,1968,202212
351,1969,208964
351,1970,216034
351,1971,228547
351,1972,232910
351,1973,245511
351,1974,261652
351,1975,272554
351,1976,283759
351,1977,290439
351,1978,324191
351,1979,339682
351,1980,362119
351,1981,368520
351,1982,386665
351,1983,399302
351,1984,433515
351,1985,442156
351,1986,449693
351,1987,471307
351,1988,477928
351,1989,506764
351,1990,552823
351,1991,610313
351,1992,624860
351,1993,780513
351,1994,947165
351,1995,1010491
351,1996,1209539
351,1997,1237542
351,1998,1247763
351,1999,1339335
351,2000,1586461
351,2001,1689224
351,2002,1968775
351,2003,2236757
351,2004,2292661
351,2005,2652668
351,2006,2955569
351,2007,3340260
351,2008,4106804
351,2009,4192214
351,2010,4328697
351,2011,4482750
351,2012,4576264
351,2013,4682558
351,2014,4813322
351,2015,5281013
351,2016,5392550
351,2017,5578001
351,2018,5759163
351,2019,5937442
38,1961,518
38,1962,299
38,1963,1558
38,1964,323
38,1965,384
38,1966,273
38,1967,429
38,1968,365
38,1969,585
38,1970,469
38,1971,499
38,1972,414
38,1973,455
38,1974,285
38,1975,793
38,1976,839
38,1977,562
38,1978,1111
38,1979,1856
38,1980,1607
38,1981,1082
38,1982,758
38,1983,2605
38,1984,2366
38,1985,2822
38,1986,3051
38,1987,3071
38,1988,2890
38,1989,3598
38,1990,3626
38,1991,5693
38,1992,7031
38,1993,6805
38,1994,6469
38,1995,6818
38,1996,6733
38,1997,6940
38,1998,6947
38,1999,7371
38,2000,7172
38,2001,7855
38,2002,7783
38,2003,7520
38,2004,9491
38,2005,10207
38,2006,10019
38,2007,10533
38,2008,11061
38,2009,9903
38,2010,9444
38,2011,10453
38,2012,9485
38,2013,15533
38,2014,15128
38,2015,17666
38,2016,22673
38,2017,19791
38,2018,19637
38,2019,22322
4,1961,11055
4,1962,22939
4,1963,16306
4,1964,15604
4,1965,8568
4,1966,11747
4,1967,10643
4,1968,8743
4,1969,7212
4,1970,8379
4,1971,6903
4,1972,6178
4,1973,6245
4,1974,7589
4,1975,9132
4,1976,7322
4,1977,10582
4,1978,9118
4,1979,12286
4,1980,11755
4,1981,11110
4,1982,11160
4,1983,12702
4,1984,18395
4,1985,29791
4,1986,39135
4,1987,37248
4,1988,37717
4,1989,42345
4,1990,27896
4,1991,53084
4,1992,65093
4,1993,55307
4,1994,64896
4,1995,60921
4,1996,58215
4,1997,54976
4,1998,61211
4,1999,59382
4,2000,63645
4,2001,66990
4,2002,69510
4,2003,69824
4,2004,87502
4,2005,86998
4,2006,93854
4,2007,101879
4,2008,100693
4,2009,106179
4,2010,124063
4,2011,130125
4,2012,136382
4,2013,153189
4,2014,106907
4,2015,108220
4,2016,116230
4,2017,112313
4,2018,119363
4,2019,115950
40,1961,8291
40,1962,8291
40,1963,8430
40,1964,8568
40,1965,8756
40,1966,8844
40,1967,8982
40,1968,9121
40,1969,9259
40,1970,9397
40,1971,9535
40,1972,9259
40,1973,9121
40,1974,8045
40,1975,8558
40,1976,9081
40,1977,9641
40,1978,17965
40,1979,22110
40,1980,22801
40,1981,24874
40,1982,23492
40,1983,24874
40,1984,27356
40,1985,13992
40,1986,16583
40,1987,23147
40,1988,42403
40,1989,36447
40,1990,29697
40,1991,34699
40,1992,29414
40,1993,33704
40,1994,32620
40,1995,36590
40,1996,35722
40,1997,26256
40,1998,26784
40,1999,26671
40,2000,26809
40,2001,27085
40,2002,27223
40,2003,27362
40,2004,27500
40,2005,27914
40,2006,35929
40,2007,42839
40,2008,44221
40,2009,51931
40,2010,41457
40,2011,48407
40,2012,45603
40,2013,35791
40,2014,44340
40,2015,39111
40,2016,39692
40,2017,43972
40,2018,46302
40,2019,51093
41,1961,152008
41,1962,165827
41,1963,165827
41,1964,174119
41,1965,179646
41,1966,193465
41,1967,193465
41,1968,198993
41,1969,204520
41,1970,210048
41,1971,221103
41,1972,226354
41,1973,239068
41,1974,254269
41,1975,261455
41,1976,270299
41,1977,276379
41,1978,301253
41,1979,317836
41,1980,331655
41,1981,345474
41,1982,359293
41,1983,373112
41,1984,403513
41,1985,414569
41,1986,425624
41,1987,436679
41,1988,450498
41,1989,475372
41,1990,522909
41,1991,575145
41,1992,594215
41,1993,746223
41,1994,912051
41,1995,967327
41,1996,1160792
41,1997,1202249
41,1998,1216068
41,1999,1293454
41,2000,1547722
41,2001,1658274
41,2002,1934653
41,2003,2211032
41,2004,2266308
41,2005,2625601
41,2006,2929618
41,2007,3316548
41,2008,4081289
41,2009,4161439
41,2010,4298799
41,2011,4453848
41,2012,4548093
41,2013,4651182
41,2014,4777231
41,2015,5250899
41,2016,5365192
41,2017,5546370
41,2018,5727548
41,2019,5908727
44,1961,17965
44,1962,18794
44,1963,19347
44,1964,19899
44,1965,20452
44,1966,21005
44,1967,21834
44,1968,22663
44,1969,23492
44,1970,24321
44,1971,25150
44,1972,25980
44,1973,26809
44,1974,27638
44,1975,27953
44,1976,30181
44,1977,37007
44,1978,39522
44,1979,42397
44,1980,43331
44,1981,41457
44,1982,39799
44,1983,37145
44,1984,40075
44,1985,48097
44,1986,55767
44,1987,43100
44,1988,45058
44,1989,46849
44,1990,49296
44,1991,35415
44,1992,32978
44,1993,45550
44,1994,40506
44,1995,44221
44,1996,45603
44,1997,46984
44,1998,48366
44,1999,49927
44,2000,49272
44,2001,50494
44,2002,40069
44,2003,48168
44,2004,49656
44,2005,59054
44,2006,62483
44,2007,63797
44,2008,82762
44,2009,79741
44,2010,72568
44,2011,72929
44,2012,67660
44,2013,65787
44,2014,61621
44,2015,62438
44,2016,61790
44,2017,79184
44,2018,61486
44,2019,71036
46,1996,86
46,1997,69
46,1998,75
46,1999,68
46,2000,71
46,2001,83
46,2002,95
46,2003,97
46,2004,104
46,2005,101
46,2006,99
46,2007,97
46,2008,99
46,2009,112
46,2010,114
46,2011,123
46,2012,132
46,2013,133
46,2014,133
46,2015,137
46,2016,138
46,2017,142
46,2018,144
46,2019,147
48,1990,829
48,1991,1106
48,1992,1382
48,1993,1658
48,1994,3040
48,1995,3317
48,1996,3317
48,1997,3593
48,1998,3869
48,1999,4422
48,2000,4422
48,2001,4975
48,2002,5251
48,2003,5251
48,2004,5528
48,2005,5528
48,2006,7739
48,2007,8844
48,2008,8927
48,2009,10132
48,2010,10934
48,2011,10051
48,2012,10648
48,2013,9740
48,2014,9154
48,2015,9206
48,2016,8664
48,2017,9217
48,2018,8001
48,2019,7822
50,1961,2808
50,1962,5616
50,1963,8986
50,1964,4774
50,1965,3931
50,1966,5335
50,1967,5476
50,1968,4352
50,1969,6458
50,1970,4914
50,1971,4212
50,1972,4633
50,1973,3370
50,1974,4072
50,1975,899
50,1976,2752
50,1977,3257
50,1978,1769
50,1979,2443
50,1980,2050
50,1981,2443
50,1982,2639
50,1983,1658
50,1984,1714
50,1985,1562
50,1986,1741
50,1987,1382
50,1988,1216
50,1989,857
50,1990,553
50,1991,691
50,1992,663
50,1993,553
50,1994,553
50,1995,608
50,1996,580
50,1997,553
50,1998,525
50,1999,511
50,2000,522
50,2001,514
50,2002,511
50,2003,553
50,2004,510
50,2005,528
50,2006,496
50,2007,519
50,2008,525
50,2009,518
50,2010,528
50,2011,523
50,2012,513
50,2013,473
50,2014,561
50,2015,631
50,2016,503
50,2017,459
50,2018,644
50,2019,589
5000,1961,1614193
5000,1962,1682655
5000,1963,1856907
5000,1964,1866652
5000,1965,1841707
5000,1966,1972404
5000,1967,2028621
5000,1968,2075635
5000,1969,2155435
5000,1970,2170295
5000,1971,2184151
5000,1972,2198885
5000,1973,2390483
5000,1974,2419914
5000,1975,2373210
5000,1976,2380729
5000,1977,2724841
5000,1978,2828178
5000,1979,2751285
5000,1980,2885704
5000,1981,2973010
5000,1982,3106081
5000,1983,3031950
5000,1984,3448215
5000,1985,3335957
5000,1986,3482133
5000,1987,3625535
5000,1988,3668834
5000,1989,3750002
5000,1990,3776801
5000,1991,4059408
5000,1992,4215853
5000,1993,4465912
5000,1994,4597005
5000,1995,4824087
5000,1996,5235710
5000,1997,5536112
5000,1998,5539859
5000,1999,5761840
5000,2000,6069671
5000,2001,6147095
5000,2002,6383953
5000,2003,6970379
5000,2004,7249530
5000,2005,7644443
5000,2006,8032560
5000,2007,8435441
5000,2008,9365706
5000,2009,9550422
5000,2010,9662725
5000,2011,10106344
5000,2012,10307636
5000,2013,10519332
5000,2014,10685762
5000,2015,11128282
5000,2016,11440595
5000,2017,11736233
5000,2018,11581264
5000,2019,12371515
51,1961,25150
51,1962,29296
51,1963,38417
51,1964,39246
51,1965,40351
51,1966,39522
51,1967,40904
51,1968,45326
51,1969,41809
51,1970,38054
51,1971,32927
51,1972,39540
51,1973,35221
51,1974,40827
51,1975,36715
51,1976,25309
51,1977,39038
51,1978,39159
51,1979,36610
51,1980,35260
51,1981,32387
51,1982,38126
51,1983,34530
51,1984,49847
51,1985,42072
51,1986,41975
51,1987,47104
51,1988,38158
51,1989,44281
51,1990,40674
51,1991,38625
51,1992,29639
5100,1961,87455
5100,1962,100177
5100,1963,98756
5100,1964,101074
5100,1965,87880
5100,1966,96221
5100,1967,100453
5100,1968,99748
5100,1969,98706
5100,1970,100192
5100,1971,102976
5100,1972,100851
5100,1973,107733
5100,1974,118800
5100,1975,123463
5100,1976,123334
5100,1977,124973
5100,1978,131006
5100,1979,142991
5100,1980,144347
5100,1981,154336
5100,1982,144492
5100,1983,137590
5100,1984,151148
5100,1985,168602
5100,1986,183991
5100,1987,192413
5100,1988,187607
5100,1989,206769
5100,1990,195367
5100,1991,225372
5100,1992,246599
5100,1993,235518
5100,1994,260584
5100,1995,292016
5100,1996,277267
5100,1997,287352
5100,1998,293603
5100,1999,290832
5100,2000,296155
5100,2001,298392
5100,2002,316583
5100,2003,349310
5100,2004,376414
5100,2005,392499
5100,2006,378693
5100,2007,386212
5100,2008,418498
5100,2009,405478
5100,2010,404827
5100,2011,465470
5100,2012,635384
5100,2013,643344
5100,2014,563563
5100,2015,544989
5100,2016,556657
5100,2017,612893
5100,2018,631761
5100,2019,653087
5101,1961,1051
5101,1962,1148
5101,1963,1168
5101,1964,1117
5101,1965,1300
5101,1966,1405
5101,1967,1321
5101,1968,1348
5101,1969,1325
5101,1970,1478
5101,1971,1627
5101,1972,2154
5101,1973,2489
5101,1974,3038
5101,1975,3122
5101,1976,3752
5101,1977,1138
5101,1978,1121
5101,1979,1141
5101,1980,1315
5101,1981,1748
5101,1982,1476
5101,1983,1595
5101,1984,1668
5101,1985,1714
5101,1986,1733
5101,1987,1844
5101,1988,1930
5101,1989,1928
5101,1990,2146
5101,1991,2096
5101,1992,19425
5101,1993,19848
5101,1994,19369
5101,1995,19431
5101,1996,19683
5101,1997,22471
5101,1998,19815
5101,1999,18446
5101,2000,18949
5101,2001,22886
5101,2002,22875
5101,2003,19563
5101,2004,19822
5101,2005,17315
5101,2006,18620
5101,2007,24481
5101,2008,33328
5101,2009,37729
5101,2010,33118
5101,2011,32261
5101,2012,57145
5101,2013,74973
5101,2014,67070
5101,2015,43864
5101,2016,40414
5101,2017,67921
5101,2018,78913
5101,2019,110372
5102,1961,36
5102,1962,30
5102,1963,26
5102,1964,30
5102,1965,75
5102,1966,102
5102,1967,121
5102,1968,83
5102,1969,69
5102,1970,69
5102,1971,69
5102,1972,69
5102,1973,69
5102,1974,69
5102,1975,69
5102,1976,69
5102,1977,83
5102,1978,83
5102,1979,83
5102,1980,97
5102,1981,97
5102,1982,97
5102,1983,97
5102,1984,97
5102,1985,97
5102,1986,97
5102,1987,97
5102,1988,97
5102,1989,97
5102,1990,97
5102,1991,89
5102,1992,88
5102,1993,87
5102,1994,87
5102,1995,85
5102,1996,169
5102,1997,149
5102,1998,153
5102,1999,142
5102,2000,153
5102,2001,171
5102,2002,191
5102,2003,193
5102,2004,203
5102,2005,199
5102,2006,198
5102,2007,197
5102,2008,199
5102,2009,214
5102,2010,218
5102,2011,230
5102,2012,242
5102,2013,246
5102,2014,250
5102,2015,250
5102,2016,529
5102,2017,522
5102,2018,531
5102,2019,535
5103,1961,32475
5103,1962,46487
5103,1963,41180
5103,1964,42717
5103,1965,29847
5103,1966,36398
5103,1967,40418
5103,1968,40831
5103,1969,38167
5103,1970,39776
5103,1971,41306
5103,1972,40036
5103,1973,46306
5103,1974,52955
5103,1975,55599
5103,1976,55946
5103,1977,57422
5103,1978,63314
5103,1979,75247
5103,1980,71906
5103,1981,77869
5103,1982,72719
5103,1983,73989
5103,1984,83882
5103,1985,103778
5103,1986,119147
5103,1987,126850
5103,1988,119470
5103,1989,133933
5103,1990,121085
5103,1991,150005
5103,1992,154407
5103,1993,150280
5103,1994,162771
5103,1995,178659
5103,1996,170358
5103,1997,174794
5103,1998,181422
5103,1999,176833
5103,2000,180477
5103,2001,177081
5103,2002,189996
5103,2003,220989
5103,2004,242969
5103,2005,263504
5103,2006,243904
5103,2007,244191
5103,2008,263349
5103,2009,255043
5103,2010,263128
5103,2011,319195
5103,2012,451065
5103,2013,441477
5103,2014,363902
5103,2015,355753
5103,2016,373549
5103,2017,397018
5103,2018,405341
5103,2019,388541
5104,1961,12437
5104,1962,11055
5104,1963,14924
5104,1964,15754
5104,1965,15201
5104,1966,16859
5104,1967,17135
5104,1968,16030
5104,1969,17688
5104,1970,17412
5104,1971,18517
5104,1972,17135
5104,1973,17412
5104,1974,21281
5104,1975,23216
5104,1976,22110
5104,1977,24874
5104,1978,25031
5104,1979,25064
5104,1980,29573
5104,1981,33165
5104,1982,28743
5104,1983,20452
5104,1984,24045
5104,1985,21558
5104,1986,21558
5104,1987,22110
5104,1988,24598
5104,1989,24874
5104,1990,24045
5104,1991,24402
5104,1992,25897
5104,1993,25896
5104,1994,23736
5104,1995,37502
5104,1996,29082
5104,1997,29750
5104,1998,27107
5104,1999,27849
5104,2000,25966
5104,2001,27008
5104,2002,31078
5104,2003,36421
5104,2004,40653
5104,2005,39023
5104,2006,40444
5104,2007,41323
5104,2008,47496
5104,2009,41396
5104,2010,40334
5104,2011,45532
5104,2012,52175
5104,2013,52557
5104,2014,52185
5104,2015,60344
5104,2016,60168
5104,2017,62611
5104,2018,61401
5104,2019,64305
5105,1961,41457
5105,1962,41457
5105,1963,41457
5105,1964,41457
5105,1965,41457
5105,1966,41457
5105,1967,41457
5105,1968,41457
5105,1969,41457
5105,1970,41457
5105,1971,41457
5105,1972,41457
5105,1973,41457
5105,1974,41457
5105,1975,41457
5105,1976,41457
5105,1977,41457
5105,1978,41457
5105,1979,41457
5105,1980,41457
5105,1981,41457
5105,1982,41457
5105,1983,41457
5105,1984,41457
5105,1985,41457
5105,1986,41457
5105,1987,41512
5105,1988,41512
5105,1989,45937
5105,1990,47993
5105,1991,48780
5105,1992,46783
5105,1993,39408
5105,1994,54621
5105,1995,56340
5105,1996,57975
5105,1997,60188
5105,1998,65107
5105,1999,67561
5105,2000,70612
5105,2001,71247
5105,2002,72443
5105,2003,72143
5105,2004,72766
5105,2005,72457
5105,2006,75527
5105,2007,76021
5105,2008,74126
5105,2009,71097
5105,2010,68030
5105,2011,68251
5105,2012,74757
5105,2013,74091
5105,2014,80157
5105,2015,84778
5105,2016,81997
5105,2017,84823
5105,2018,85575
5105,2019,89334
52,1992,81
52,1993,46
52,1994,31
52,1995,56
52,1996,361
52,1997,296
52,1998,158
52,1999,602
52,2000,819
52,2001,1749
52,2002,1253
52,2003,1664
52,2004,2279
52,2005,1853
52,2006,2396
52,2007,1633
52,2008,2037
52,2009,2426
52,2010,2470
52,2011,2929
52,2012,3232
52,2013,3352
52,2014,3252
52,2015,4557
52,2016,5788
52,2017,7046
52,2018,11240
52,2019,12052
5200,1961,314436
5200,1962,336630
5200,1963,356457
5200,1964,335467
5200,1965,345845
5200,1966,357360
5200,1967,357247
5200,1968,381108
5200,1969,369341
5200,1970,378308
5200,1971,380983
5200,1972,397060
5200,1973,437413
5200,1974,460320
5200,1975,418930
5200,1976,423330
5200,1977,415202
5200,1978,449765
5200,1979,506091
5200,1980,470665
5200,1981,507756
5200,1982,584743
5200,1983,531078
5200,1984,569748
5200,1985,535000
5200,1986,570761
5200,1987,635157
5200,1988,635736
5200,1989,673915
5200,1990,697185
5200,1991,678804
5200,1992,742246
5200,1993,843524
5200,1994,917523
5200,1995,904965
5200,1996,981021
5200,1997,1083569
5200,1998,1063095
5200,1999,1009249
5200,2000,947489
5200,2001,954239
5200,2002,910971
5200,2003,938788
5200,2004,933762
5200,2005,950545
5200,2006,946061
5200,2007,941761
5200,2008,962117
5200,2009,943363
5200,2010,947551
5200,2011,977600
5200,2012,967217
5200,2013,967920
5200,2014,968694
5200,2015,977543
5200,2016,990699
5200,2017,1004799
5200,2018,1002621
5200,2019,1230881
5203,1961,232707
5203,1962,252693
5203,1963,267353
5203,1964,244544
5203,1965,254238
5203,1966,260589
5203,1967,257576
5203,1968,282458
5203,1969,273062
5203,1970,275511
5203,1971,277980
5203,1972,286943
5203,1973,322938
5203,1974,338982
5203,1975,298582
5203,1976,291423
5203,1977,286388
5203,1978,306989
5203,1979,348810
5203,1980,319436
5203,1981,340895
5203,1982,388365
5203,1983,359137
5203,1984,370417
5203,1985,352076
5203,1986,358721
5203,1987,435446
5203,1988,395465
5203,1989,436828
5203,1990,460787
5203,1991,438890
5203,1992,492303
5203,1993,568161
5203,1994,652465
5203,1995,598833
5203,1996,653194
5203,1997,706828
5203,1998,677997
5203,1999,618020
5203,2000,555105
5203,2001,551112
5203,2002,514331
5203,2003,548883
5203,2004,530164
5203,2005,540481
5203,2006,499938
5203,2007,485606
5203,2008,485253
5203,2009,465926
5203,2010,485344
5203,2011,478972
5203,2012,492442
5203,2013,496944
5203,2014,494016
5203,2015,500337
5203,2016,499732
5203,2017,495218
5203,2018,513846
5203,2019,724002
5204,1961,12382
5204,1962,13515
5204,1963,14648
5204,1964,14648
5204,1965,15781
5204,1966,16334
5204,1967,16970
5204,1968,17909
5204,1969,18241
5204,1970,18269
5204,1971,19659
5204,1972,20238
5204,1973,21022
5204,1974,25476
5204,1975,26111
5204,1976,29538
5204,1977,20597
5204,1978,23021
5204,1979,30070
5204,1980,19521
5204,1981,16186
5204,1982,31104
5204,1983,29942
5204,1984,44409
5204,1985,30035
5204,1986,45979
5204,1987,43209
5204,1988,49543
5204,1989,52307
