geo,year,qv_wheat_gross_production_value_current_thousand_us
5803,2022,3
5803,2023,10
5815,1991,685971
5815,1992,607160
5815,1993,893613
5815,1994,798840
5815,1995,748216
5815,1996,750763
5815,1997,788605
5815,1998,940798
5815,1999,765441
5815,2000,739107
5815,2001,802323
5815,2002,686098
5815,2003,867744
5815,2004,1039777
5815,2005,1259429
5815,2006,1335709
5815,2007,2096149
5815,2008,2713215
5815,2009,2889423
5815,2010,2481331
5815,2011,2475891
5815,2012,2966270
5815,2013,3065579
5815,2014,2975525
5815,2015,3183755
5815,2016,2797833
5815,2017,2556214
5815,2018,2633442
5815,2019,2943744
5815,2020,2795067
5815,2021,2674730
5815,2022,3354480
5815,2023,4636088
5817,1991,5489824
5817,1992,4809797
5817,1993,4567716
5817,1994,5409747
5817,1995,4893548
5817,1996,7012267
5817,1997,5914887
5817,1998,6705542
5817,1999,5862785
5817,2000,5955416
5817,2001,5364604
5817,2002,5387097
5817,2003,6797498
5817,2004,7765148
5817,2005,8133234
5817,2006,8613846
5817,2007,8660005
5817,2008,11525881
5817,2009,14925723
5817,2010,13293727
5817,2011,14963007
5817,2012,14525098
5817,2013,15929269
5817,2014,16306896
5817,2015,16256018
5817,2016,13998998
5817,2017,14913167
5817,2018,14497604
5817,2019,14752209
5817,2020,14719326
5817,2021,17958283
5817,2022,18710842
5817,2023,20927934
59,1991,711374
59,1992,732652
59,1993,762545
59,1994,698628
59,1995,944685
59,1996,1082310
59,1997,1146094
59,1998,1222946
59,1999,1287928
59,2000,1310145
59,2001,1103565
59,2002,1057113
59,2003,889092
59,2004,1158421
59,2005,1577806
59,2006,1626511
59,2007,1509731
59,2008,3748810
59,2009,2479477
59,2010,2317167
59,2011,3322987
59,2012,3662813
59,2013,3562210
59,2014,3410531
59,2015,3447726
59,2016,2589713
59,2017,1785316
59,2018,1771946
59,2019,3564770
59,2020,3469181
59,2021,3292017
59,2022,5261721
59,2023,4515573
62,1991,342046
62,1992,310391
63,1992,37587
63,1993,8977
63,1994,4860
63,1995,8231
63,1996,14214
63,1997,13504
63,1998,9525
63,1999,5783
63,2000,13107
63,2001,11224
63,2002,13643
63,2003,16793
63,2004,25368
63,2005,30498
63,2006,34633
63,2007,94400
63,2008,53131
63,2009,50081
63,2010,79605
63,2011,83287
63,2012,141774
63,2013,92831
63,2014,125243
63,2015,131985
63,2016,69009
63,2017,112371
63,2018,87441
63,2019,139117
63,2020,152848
63,2021,169443
63,2022,255298
63,2023,158354
67,1991,236860
67,1992,103651
67,1993,137317
67,1994,137581
67,1995,75958
67,1996,90889
67,1997,78669
67,1998,63203
67,1999,37473
67,2000,66813
67,2001,57908
67,2002,70637
67,2003,96558
67,2004,116563
67,2005,105628
67,2006,95259
67,2007,174489
67,2008,218021
67,2009,162652
67,2010,141034
67,2011,266955
67,2012,231380
67,2013,235485
67,2014,245438
67,2015,185952
67,2016,137615
67,2017,144055
67,2018,118473
67,2019,188306
67,2020,134108
67,2021,175550
67,2022,298307
67,2023,212194
68,1991,6778539
68,1992,6579422
68,1993,4331156
68,1994,4564077
68,1995,5232095
68,1996,5789105
68,1997,4492786
68,1998,4703013
68,1999,4248563
68,2000,3500142
68,2001,3051113
68,2002,3569160
68,2003,3938772
68,2004,4750807
68,2005,4288975
68,2006,5394542
68,2007,8493126
68,2008,8290678
68,2009,5957503
68,2010,9413456
68,2011,9672227
68,2012,10804559
68,2013,9446825
68,2014,8419143
68,2015,7391630
68,2016,4689134
68,2017,6112747
68,2018,6910189
68,2019,7444365
68,2020,6049628
68,2021,9486930
68,2022,11373978
68,2023,8628759
73,1997,134890
73,1998,59108
73,1999,72361
73,2000,28593
73,2001,88705
73,2002,55292
73,2003,69757
73,2006,12512
73,2007,14733
73,2008,22203
73,2009,12551
73,2010,14099
73,2011,29261
73,2012,24240
73,2013,23457
73,2014,13981
73,2015,24463
73,2016,22006
73,2017,17028
73,2018,19272
73,2019,18723
73,2020,22153
73,2021,32406
73,2022,50231
73,2023,29647
79,1991,2962907
79,1992,3214472
79,1993,2593829
79,1994,2640425
79,1995,3073850
79,1996,3281877
79,1997,2709756
79,1998,2558291
79,1999,2347155
79,2000,2308480
79,2001,2274402
79,2002,1978814
79,2003,2391081
79,2004,3914963
79,2005,2916949
79,2006,3123033
79,2007,4988676
79,2008,7080785
79,2009,3954660
79,2010,4724809
79,2011,6555897
79,2012,6305637
79,2013,6743431
79,2014,6229830
79,2015,4770117
79,2016,3788494
79,2017,4176117
79,2018,4029858
79,2019,4309281
79,2020,4358160
79,2021,5572578
79,2022,7625494
79,2023,5136679
80,1998,51343
80,1999,37209
80,2000,39896
80,2001,30944
80,2002,34851
80,2003,25878
80,2004,58728
80,2005,39001
80,2006,38772
80,2007,53186
80,2008,85769
80,2009,49429
80,2010,29442
80,2011,58362
80,2012,60935
80,2013,58501
80,2014,40145
80,2015,41190
80,2016,54796
80,2017,52450
80,2018,47230
80,2019,45102
80,2020,56756
80,2021,72295
80,2022,95799
80,2023,44748
84,1991,954101
84,1992,709598
84,1993,534869
84,1994,621043
84,1995,640115
84,1996,567021
84,1997,507027
84,1998,458798
84,1999,420438
84,2000,279657
84,2001,288197
84,2002,269367
84,2003,270073
84,2004,361080
84,2005,348419
84,2006,313857
84,2007,521963
84,2008,718405
84,2009,492631
84,2010,404843
84,2011,569244
84,2012,549477
84,2013,532370
84,2014,486815
84,2015,374392
84,2016,324608
84,2017,296213
84,2018,237175
84,2019,218135
84,2020,276006
84,2021,414885
84,2022,528760
84,2023,436634
9,1991,972766
9,1992,989109
9,1993,1340864
9,1994,1189032
9,1995,2019448
9,1996,1937744
9,1997,2304410
9,1998,1690569
9,1999,1374152
9,2000,1672532
9,2001,1970873
9,2002,1994419
9,2003,1607251
9,2004,1585093
9,2005,1628559
9,2006,1420350
9,2007,2262215
9,2008,3176008
9,2009,1265638
9,2010,1447925
9,2011,3573136
9,2012,3141280
9,2013,2920390
9,2014,1809728
97,1991,442380
97,1992,298017
97,1993,308725
97,1994,432360
97,1995,401095
97,1996,621984
97,1997,583402
97,1998,354965
97,1999,220903
97,2000,363490
97,2001,415882
97,2002,345936
97,2003,396132
97,2004,693991
97,2005,521563
97,2006,547451
97,2007,949749
97,2008,1311742
97,2009,652408
97,2010,706752
97,2011,1045221
97,2012,1076675
97,2013,1079791
97,2014,1094651
97,2015,928587
97,2016,795288
97,2017,834444
97,2018,952996
97,2019,938648
97,2020,911267
97,2021,1266042
97,2022,1507324
97,2023,1306103
98,1993,148928
98,1994,116590
98,1995,144276
98,1996,150998
98,1997,148691
98,1998,167101
98,1999,73861
98,2000,93031
98,2001,93899
98,2002,96774
98,2003,75649
98,2004,135467
98,2005,94269
98,2006,117290
98,2007,159909
98,2008,264368
98,2009,148633
98,2010,143313
98,2011,204708
98,2012,238398
98,2013,196544
98,2014,135991
98,2015,128260
98,2016,130796
98,2017,107629
98,2018,129948
98,2019,134826
98,2020,137799
98,2021,211981
98,2022,304401
98,2023,161063
