geo,year,qv_sugar_beet_gross_production_value_constant_2014_2016_thousand_us
67,1984,34689
67,1985,31150
67,1986,35515
67,1987,19640
67,1988,42323
67,1989,41699
67,1990,47395
67,1991,43932
67,1992,44193
67,1993,41960
67,1994,46211
67,1995,46763
67,1996,37773
67,1997,57295
67,1998,37579
67,1999,49379
67,2000,44067
67,2001,46561
67,2002,44922
67,2003,37592
67,2004,44804
67,2005,49767
67,2006,40107
67,2007,28357
67,2008,19716
67,2009,23550
67,2010,22838
67,2011,28466
67,2012,16797
67,2013,20239
67,2014,26385
67,2015,17125
67,2016,18267
67,2017,18128
67,2018,14973
67,2019,21123
67,2020,17757
67,2021,16976
67,2022,16017
67,2023,17732
68,1961,424687
68,1962,371068
68,1963,447647
68,1964,521124
68,1965,544213
68,1966,413570
68,1967,409701
68,1968,563333
68,1969,574348
68,1970,562776
68,1971,640695
68,1972,618483
68,1973,727991
68,1974,691657
68,1975,759020
68,1976,733773
68,1977,870586
68,1978,785716
68,1979,836158
68,1980,912597
68,1981,1168870
68,1982,1037380
68,1983,844478
68,1984,922543
68,1985,961849
68,1986,828787
68,1987,849355
68,1988,917284
68,1989,908490
68,1990,1018619
68,1991,943653
68,1992,1011817
68,1993,1014561
68,1994,927234
68,1995,973564
68,1996,992143
68,1997,1091107
68,1998,987931
68,1999,1041956
68,2000,998554
68,2001,861423
68,2002,1073726
68,2003,941075
68,2004,987880
68,2005,999472
68,2006,958462
68,2007,1066219
68,2008,972892
68,2009,1128163
68,2010,1022746
68,2011,1217508
68,2012,1061329
68,2013,1079077
68,2014,1214290
68,2015,1075135
68,2016,1109346
68,2017,1485597
68,2018,1280691
68,2019,1220060
68,2020,839484
68,2021,1102656
68,2022,1010612
68,2023,981219
73,1994,4851
73,1995,7394
73,1996,213
73,1997,2360
73,1998,1681
73,1999,177
73,2000,177
73,2001,208
73,2002,177
73,2003,89
79,1961,758048
79,1962,762036
79,1963,1008731
79,1964,1028677
79,1965,875471
79,1966,1024877
79,1967,1102123
79,1968,1118428
79,1969,968187
79,1970,1039581
79,1971,1051282
79,1972,1166674
79,1973,1232850
79,1974,1272046
79,1975,1352734
79,1976,1275336
79,1977,1550758
79,1978,1397884
79,1979,1328369
79,1980,1387819
79,1981,1720514
79,1982,1587831
79,1983,1167627
79,1984,1479457
79,1985,1496824
79,1986,1486044
79,1987,1418387
79,1988,1231807
79,1989,1431902
79,1990,1611222
79,1991,1375607
79,1992,1440560
79,1993,1517809
79,1994,1284638
79,1995,1382135
79,1996,1382951
79,1997,1367285
79,1998,1421314
79,1999,1462788
79,2000,1478775
79,2001,1312158
79,2002,1421695
79,2003,1258346
79,2004,1441042
79,2005,1341594
79,2006,1095499
79,2007,1333871
79,2008,1220507
79,2009,1375252
79,2010,1243287
79,2011,1569368
79,2012,1469049
79,2013,1211280
79,2014,1578420
79,2015,1197660
79,2016,1436083
79,2017,1807202
79,2018,1389703
79,2019,1577370
79,2020,1518463
79,2021,1695008
79,2022,1496353
79,2023,1674463
84,1961,1588
84,1962,6420
84,1963,10009
84,1964,16169
84,1965,20174
84,1966,22405
84,1967,26564
84,1968,21200
84,1969,31933
84,1970,41867
84,1971,42537
84,1972,36088
84,1973,43830
84,1974,46556
84,1975,82142
84,1976,89182
84,1977,72324
84,1978,83781
84,1979,84714
84,1980,51288
84,1981,78653
84,1982,75565
84,1983,74343
84,1984,54695
84,1985,77497
84,1986,77528
84,1987,62398
84,1988,61628
84,1989,105845
84,1990,85046
84,1991,79222
84,1992,92441
84,1993,92769
84,1994,78975
84,1995,78392
84,1996,72909
84,1997,87000
84,1998,67641
84,1999,74518
84,2000,92780
84,2001,89073
84,2002,87315
84,2003,67985
84,2004,70593
84,2005,78658
84,2006,58694
84,2007,26319
84,2008,25515
84,2009,43424
84,2010,27406
84,2011,17918
84,2012,19962
84,2013,13987
84,2014,14050
84,2015,10880
84,2016,9672
84,2017,12087
84,2018,1980
84,2019,2446
84,2020,2742
84,2021,827
84,2022,153
84,2023,36
97,1961,75669
97,1962,85399
97,1963,110440
97,1964,114373
97,1965,110891
97,1966,114681
97,1967,107810
97,1968,111511
97,1969,106091
97,1970,69866
97,1971,65000
97,1972,93457
97,1973,88458
97,1974,119127
97,1975,131354
97,1976,126641
97,1977,124946
97,1978,134664
97,1979,126165
97,1980,126599
97,1981,151597
97,1982,172529
97,1983,121518
97,1984,140056
97,1985,130827
97,1986,120785
97,1987,136767
97,1988,144904
97,1989,170302
97,1990,152351
97,1991,188465
97,1992,94071
97,1993,70096
97,1994,108267
97,1995,134877
97,1996,150246
97,1997,118567
97,1998,107968
97,1999,94235
97,2000,63482
97,2001,93255
97,2002,73044
97,2003,58222
97,2004,113303
97,2005,112942
97,2006,78839
97,2007,54379
97,2008,18412
97,2009,23676
97,2010,26307
97,2011,27510
97,2012,28324
97,2013,31825
97,2014,34268
97,2015,29262
97,2016,36019
97,2017,34553
97,2018,30777
97,2019,26454
97,2020,25071
97,2021,21780
97,2022,15105
97,2023,28139
98,1992,17777
98,1993,18184
98,1994,20033
98,1995,23380
98,1996,30676
98,1997,31520
98,1998,41747
98,1999,37707
98,2000,16323
98,2001,32661
98,2002,40059
98,2003,22935
98,2004,42665
98,2005,45282
98,2006,52796
98,2007,53570
98,2008,42973
98,2009,41196
98,2010,42283
98,2011,39537
98,2012,31115
98,2013,35566
98,2014,47118
98,2015,25607
98,2016,39591
98,2017,43851
98,2018,26284
98,2019,23985
98,2020,26211
98,2021,23932
98,2022,19368
98,2023,16922
