geo,year,qv_pears_gross_production_value_constant_2014_2016_thousand_slc
68,1978,259598
68,1979,304658
68,1980,297932
68,1981,297932
68,1982,324834
68,1983,285827
68,1984,308020
68,1985,295915
68,1986,293897
68,1987,331559
68,1988,224626
68,1989,250519
68,1990,236126
68,1991,145506
68,1992,256664
68,1993,162828
68,1994,222704
68,1995,205822
68,1996,222624
68,1997,162710
68,1998,156806
68,1999,182899
68,2000,164050
68,2001,157103
68,2002,156376
68,2003,126773
68,2004,165631
68,2005,147432
68,2006,148149
68,2007,130866
68,2008,107515
68,2009,126159
68,2010,98561
68,2011,109559
68,2012,78863
68,2013,96120
68,2014,89170
68,2015,94715
68,2016,86857
68,2017,87532
68,2018,87086
68,2019,80590
68,2020,101324
68,2021,46452
68,2022,95883
68,2023,86252
73,1994,23718
73,1995,27492
73,1996,35038
73,1997,32343
73,1998,40179
73,1999,43663
73,2000,36914
73,2001,29531
73,2002,20578
73,2003,38402
73,2004,27377
73,2005,38458
73,2006,24257
73,2007,21131
73,2008,17681
73,2009,11967
73,2010,14770
73,2011,18975
73,2012,17357
73,2013,18328
73,2014,15309
73,2015,12506
73,2016,11536
73,2017,6037
73,2018,10134
73,2019,7331
73,2020,12183
73,2021,11212
73,2022,11104
73,2023,10134
79,1961,204307
79,1962,317240
79,1963,264880
79,1964,306460
79,1965,187880
79,1966,248453
79,1967,263853
79,1968,380380
79,1969,247119
79,1970,332640
79,1971,245373
79,1972,236749
79,1973,242293
79,1974,192523
79,1975,224429
79,1976,239303
79,1977,156171
79,1978,211133
79,1979,229097
79,1980,232146
79,1981,169339
79,1982,311605
79,1983,246321
79,1984,266754
79,1985,233204
79,1986,307486
79,1987,177332
79,1988,295483
79,1989,221119
79,1990,194875
79,1991,89987
79,1992,28087
79,1993,22177
79,1994,19890
79,1995,20309
79,1996,18974
79,1997,19167
79,1998,28435
79,1999,27742
79,2000,33450
79,2001,24036
79,2002,39085
79,2003,27460
79,2004,40432
79,2005,19640
79,2006,24941
79,2007,25625
79,2008,19546
79,2009,26857
79,2010,19966
79,2011,24052
79,2012,17401
79,2013,20287
79,2014,23086
79,2015,22110
79,2016,17774
79,2017,12005
79,2018,24455
79,2019,21806
79,2020,20159
79,2021,19075
79,2022,18644
79,2023,19399
80,1996,6320
80,1997,12960
80,1998,13059
80,1999,9296
80,2000,8494
80,2001,6331
80,2002,6483
80,2003,16652
80,2004,20804
80,2005,23705
80,2006,24262
80,2007,21800
80,2008,22838
80,2009,26106
80,2010,24130
80,2011,29792
80,2012,18938
80,2013,34369
80,2014,14693
80,2015,28831
80,2016,25283
80,2017,16190
80,2018,38810
80,2019,31963
80,2020,37866
80,2021,24532
80,2022,56787
80,2023,48648
84,1961,111022
84,1962,112203
84,1963,111022
84,1964,126376
84,1965,108660
84,1966,127557
84,1967,144913
84,1968,154467
84,1969,123900
84,1970,147097
84,1971,127137
84,1972,151124
84,1973,153153
84,1974,122942
84,1975,177978
84,1976,134911
84,1977,140865
84,1978,114380
84,1979,123305
84,1980,131353
84,1981,168665
84,1982,152419
84,1983,171474
84,1984,143652
84,1985,165869
84,1986,153852
84,1987,143152
84,1988,139848
84,1989,136036
84,1990,121652
84,1991,78306
84,1992,107597
84,1993,130176
84,1994,121619
84,1995,104310
84,1996,110581
84,1997,83820
84,1998,91397
84,1999,109554
84,2000,122964
84,2001,116714
84,2002,69680
84,2003,78931
84,2004,90044
84,2005,92936
84,2006,96533
84,2007,82958
84,2008,83040
84,2009,85045
84,2010,90386
84,2011,106602
84,2012,103584
84,2013,97354
84,2014,70473
84,2015,112060
84,2016,117919
84,2017,118141
84,2018,90967
84,2019,89491
84,2020,96058
84,2021,91499
84,2022,92975
84,2023,74231
9,1961,106307
9,1962,159461
9,1963,137080
9,1964,146872
9,1965,121694
9,1966,114700
9,1967,166455
9,1968,156384
9,1969,143515
9,1970,131415
9,1971,103929
9,1972,136941
9,1973,60427
9,1974,153866
9,1975,135961
9,1976,171770
9,1977,223805
9,1978,209817
9,1979,223805
9,1980,216811
9,1981,181841
9,1982,192332
9,1983,246185
9,1984,233596
9,1985,269265
9,1986,230659
9,1987,350814
9,1988,295422
9,1989,312907
9,1990,330252
9,1991,416598
9,1992,423564
9,1993,446868
9,1994,510554
9,1995,672813
9,1996,677174
9,1997,744903
9,1998,751785
9,1999,750514
9,2000,718349
9,2001,818634
9,2002,751560
9,2003,893861
9,2004,824481
9,2005,1047304
9,2006,1049085
9,2007,1007121
9,2008,1035097
9,2009,1049085
9,2010,937182
9,2011,1136694
9,2012,1154154
9,2013,1244914
9,2014,984767
9,2015,866271
9,2016,730742
9,2017,724224
9,2018,791285
9,2019,831075
9,2020,921796
9,2021,886826
9,2022,792027
9,2023,914575
97,1961,4129133
97,1962,12685172
97,1963,3910765
97,1964,6878579
97,1965,4674456
97,1966,6771282
97,1967,6615248
97,1968,8162184
97,1969,8982055
97,1970,7944015
97,1971,8847858
97,1972,6553708
97,1973,11801081
97,1974,7286033
97,1975,12187096
97,1976,7563956
97,1977,9247967
97,1978,9152977
97,1979,7773787
97,1980,9513184
97,1981,10034686
97,1982,12044561
97,1983,10786962
97,1984,10477575
97,1985,8574899
97,1986,8492316
97,1987,7724655
97,1988,8615396
97,1989,8932029
97,1990,6375838
97,1991,6913419
97,1992,6453755
97,1993,6306853
97,1994,4248242
97,1995,4089430
97,1996,4054590
97,1997,3650610
97,1998,3604753
97,1999,3844163
97,2000,3663414
97,2001,2092061
97,2002,1298493
97,2003,1864065
97,2004,1824064
97,2005,1958956
97,2006,3259533
97,2007,1171145
97,2008,2192609
97,2009,3201666
97,2010,2399661
97,2011,1719843
97,2012,1451152
97,2013,2748454
97,2014,2064566
97,2015,3652000
97,2016,2291172
97,2017,2315987
97,2018,2575745
97,2019,2219409
97,2020,2017915
97,2021,2155884
97,2022,1375716
97,2023,1625846
98,1992,30182
98,1993,39044
98,1994,30073
98,1995,35285
98,1996,39343
98,1997,32609
98,1998,38468
98,1999,33378
98,2000,14487
98,2001,9560
98,2002,9580
98,2003,10815
98,2004,16398
98,2005,5296
98,2006,11195
98,2007,14737
98,2008,10965
98,2009,11884
98,2010,11012
98,2011,16920
98,2012,4094
98,2013,13728
98,2014,9684
98,2015,17689
98,2016,13189
98,2017,9307
98,2018,10186
98,2019,7690
98,2020,13182
98,2021,11118
98,2022,6025
98,2023,2197
