geo,year,qv_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_production_value_constant_2014_2016_thousand_i
5200,1969,309228
5200,1970,241859
5200,1971,358484
5200,1972,273856
5200,1973,387515
5200,1974,236298
5200,1975,364785
5200,1976,191201
5200,1977,344470
5200,1978,380068
5200,1979,351651
5200,1980,308677
5200,1981,509402
5200,1982,361593
5200,1983,444730
5200,1984,395922
5200,1985,415015
5200,1986,466005
5200,1987,467777
5200,1988,519813
5200,1989,462018
5200,1990,441093
5200,1991,565809
5200,1992,419587
5200,1993,665497
5200,1994,464640
5200,1995,562893
5200,1996,504478
5200,1997,663653
5200,1998,469176
5200,1999,780260
5200,2000,532642
5200,2001,710813
5200,2002,513438
5200,2003,716137
5200,2004,585083
5200,2005,606610
5200,2006,569624
5200,2007,727489
5200,2008,634379
5200,2009,726163
5200,2010,725145
5200,2011,690531
5200,2012,736558
5200,2013,705902
5200,2014,713729
5200,2015,753513
5200,2016,720693
5200,2017,832660
5200,2018,751452
5200,2019,767034
5200,2020,830755
5200,2021,799007
5200,2022,806763
5200,2023,828465
5203,1961,292679
5203,1962,88783
5203,1963,446773
5203,1964,217856
5203,1965,303579
5203,1966,199165
5203,1967,280357
5203,1968,237215
5203,1969,275901
5203,1970,196643
5203,1971,304512
5203,1972,229455
5203,1973,336468
5203,1974,179448
5203,1975,309596
5203,1976,142766
5203,1977,299317
5203,1978,316607
5203,1979,277120
5203,1980,253519
5203,1981,435306
5203,1982,298382
5203,1983,357964
5203,1984,315672
5203,1985,334577
5203,1986,369993
5203,1987,355955
5203,1988,412877
5203,1989,351577
5203,1990,298003
5203,1991,406953
5203,1992,250019
5203,1993,483192
5203,1994,293830
5203,1995,372182
5203,1996,310752
5203,1997,459239
5203,1998,238248
5203,1999,540887
5203,2000,303541
5203,2001,461016
5203,2002,264030
5203,2003,391615
5203,2004,283196
5203,2005,303283
5203,2006,245485
5203,2007,395079
5203,2008,285125
5203,2009,352849
5203,2010,343175
5203,2011,315090
5203,2012,353176
5203,2013,311152
5203,2014,308604
5203,2015,333727
5203,2016,314003
5203,2017,413392
5203,2018,322729
5203,2019,346297
5203,2020,401879
5203,2021,370353
5203,2022,381119
5203,2023,401415
5204,1961,15104
5204,1962,12438
5204,1963,14421
5204,1964,15320
5204,1965,24124
5204,1966,24703
5204,1967,22228
5204,1968,25535
5204,1969,25314
5204,1970,36881
5204,1971,45319
5204,1972,38524
5204,1973,44767
5204,1974,52286
5204,1975,51387
5204,1976,45483
5204,1977,43902
5204,1978,62024
5204,1979,72924
5204,1980,53602
5204,1981,72281
5204,1982,61241
5204,1983,85071
5204,1984,78493
5204,1985,78570
5204,1986,94246
5204,1987,110094
5204,1988,105293
5204,1989,108322
5204,1990,140417
5204,1991,156716
5204,1992,167690
5204,1993,180015
5204,1994,167595
5204,1995,186408
5204,1996,188999
5204,1997,198848
5204,1998,223273
5204,1999,228594
5204,2000,217823
5204,2001,239260
5204,2002,240440
5204,2003,315123
5204,2004,291858
5204,2005,292159
5204,2006,312107
5204,2007,320270
5204,2008,337016
5204,2009,360687
5204,2010,369126
5204,2011,362187
5204,2012,370837
5204,2013,381257
5204,2014,390762
5204,2015,404785
5204,2016,392015
5204,2017,404607
5204,2018,413868
5204,2019,405651
5204,2020,410592
5204,2021,410617
5204,2022,409356
5204,2023,410684
5206,1973,129
5206,1974,129
5206,1975,98
5206,1976,124
5206,1977,121
5206,1978,121
5206,1979,57
5206,1980,26
5206,1981,26
5206,1982,26
5206,1983,52
5206,1984,52
5206,1985,52
5206,1986,52
5206,1987,52
5206,1988,26
5206,1989,26
5206,1990,33
5206,1991,36
5206,1992,31
5206,1993,33
5206,1994,31
5206,1995,36
5206,1996,33
5206,1997,36
5206,1998,41
5206,1999,44
5206,2000,41
5206,2001,39
5206,2002,46
5206,2003,54
5206,2004,57
5206,2005,52
5206,2006,70
5207,1961,8242
5207,1962,8500
5207,1963,8757
5207,1964,8922
5207,1965,8371
5207,1966,8077
5207,1967,8106
5207,1968,7972
5207,1969,8013
5207,1970,8335
5207,1971,8654
5207,1972,5878
5207,1973,6151
5207,1974,4435
5207,1975,3704
5207,1976,2828
5207,1977,1131
5207,1978,1316
5207,1979,1551
5207,1980,1530
5207,1981,1790
5207,1982,1945
5207,1983,1643
5207,1984,1705
5207,1985,1816
5207,1986,1715
5207,1987,1677
5207,1988,1618
5207,1989,2094
5207,1990,2640
5207,1991,2104
5207,1992,1847
5207,1993,2256
5207,1994,3184
5207,1995,4268
5207,1996,4693
5207,1997,5530
5207,1998,7614
5207,1999,10735
5207,2000,11238
5207,2001,10498
5207,2002,8922
5207,2003,9344
5207,2004,9973
5207,2005,11117
5207,2006,11961
5207,2007,12140
5207,2008,12238
5207,2009,12627
5207,2010,12844
5207,2011,13254
5207,2012,12546
5207,2013,13493
5207,2014,14362
5207,2015,15001
5207,2016,14675
5207,2017,14660
5207,2018,14854
5207,2019,15086
5207,2020,18284
5207,2021,18038
5207,2022,16287
5207,2023,16366
53,1989,1545
53,1990,1690
53,1991,1932
53,1992,2061
53,1993,2099
53,1994,2120
53,1995,2189
53,1996,2245
53,1997,2288
53,1998,2338
53,1999,2318
53,2000,2461
53,2001,2576
53,2002,2592
53,2003,2704
53,2004,2833
53,2005,2663
53,2006,2576
53,2007,2652
53,2008,2833
53,2009,2690
53,2010,2641
53,2011,2447
53,2012,2576
53,2013,2704
53,2014,2755
53,2015,2666
53,2016,3359
53,2017,4623
53,2018,6439
53,2019,4807
53,2020,5290
53,2021,5512
53,2022,5203
53,2023,5335
5300,1961,108512
5300,1962,107894
5300,1963,98957
5300,1964,101919
5300,1965,98058
5300,1966,106864
5300,1967,117056
5300,1968,124128
5300,1969,120615
5300,1970,119026
5300,1971,127943
5300,1972,136365
5300,1973,132345
5300,1974,135132
5300,1975,151672
5300,1976,113676
5300,1977,132154
5300,1978,131497
5300,1979,136020
5300,1980,134588
5300,1981,136419
5300,1982,156355
5300,1983,155902
5300,1984,246848
5300,1985,334433
5300,1986,260288
5300,1987,260195
5300,1988,276440
5300,1989,257210
5300,1990,286850
5300,1991,314142
5300,1992,334093
5300,1993,383964
5300,1994,439314
5300,1995,447291
5300,1996,503153
5300,1997,410881
5300,1998,470373
5300,1999,423348
5300,2000,529526
5300,2001,542714
5300,2002,585322
5300,2003,623300
5300,2004,663320
5300,2005,705609
5300,2006,733703
5300,2007,791554
5300,2008,824435
5300,2009,788232
5300,2010,769243
5300,2011,854585
5300,2012,854810
5300,2013,898952
5300,2014,915454
5300,2015,940888
5300,2016,915661
5300,2017,934414
5300,2018,943938
5300,2019,956471
5300,2020,952087
5300,2021,957881
5300,2022,963908
5300,2023,958972
5301,1992,3194
5301,1993,7194
5301,1994,8171
5301,1995,7788
5301,1996,6954
5301,1997,6153
5301,1998,11806
5301,1999,12889
5301,2000,12960
5301,2001,15769
5301,2002,14447
5301,2003,14216
5301,2004,14041
5301,2005,13651
5301,2006,14941
5301,2007,14231
5301,2008,13812
5301,2009,13749
5301,2010,13342
5301,2011,18030
5301,2012,17901
5301,2013,19317
5301,2014,20348
5301,2015,21833
5301,2016,20541
5301,2017,20869
5301,2018,21361
5301,2019,21259
5301,2020,21165
5301,2021,21244
5301,2022,21218
5301,2023,21217
5302,1961,20348
5302,1962,23181
5302,1963,25757
5302,1964,27044
5302,1965,29620
5302,1966,31165
5302,1967,30908
5302,1968,31423
5302,1969,32711
5302,1970,34256
5302,1971,35802
5302,1972,38120
5302,1973,39665
5302,1974,39665
5302,1975,40953
5302,1976,42241
5302,1977,43786
5302,1978,43529
5302,1979,45074
5302,1980,47392
5302,1981,50483
5302,1982,50225
5302,1983,52028
5302,1984,61301
5302,1985,63127
5302,1986,64917
5302,1987,73200
5302,1988,77138
5302,1989,83008
5302,1990,86596
5302,1991,89615
5302,1992,100210
5302,1993,94029
5302,1994,124486
5302,1995,126709
5302,1996,132798
5302,1997,135890
5302,1998,119356
5302,1999,133076
5302,2000,144731
5302,2001,149694
5302,2002,159049
5302,2003,168759
5302,2004,193053
5302,2005,246253
5302,2006,266057
5302,2007,331492
5302,2008,346969
5302,2009,326454
5302,2010,351106
5302,2011,421586
5302,2012,420201
5302,2013,413979
5302,2014,460435
5302,2015,484233
5302,2016,450332
5302,2017,462004
5302,2018,465976
5302,2019,477440
5302,2020,470101
5302,2021,471808
5302,2022,473872
5302,2023,472839
5303,1961,37295
5303,1962,42962
5303,1963,37991
5303,1964,39150
5303,1965,41854
5303,1966,45151
5303,1967,42627
5303,1968,48345
5303,1969,47366
5303,1970,47237
5303,1971,49968
5303,1972,58493
5303,1973,56098
5303,1974,59098
5303,1975,55402
5303,1976,15196
5303,1977,18673
5303,1978,18673
5303,1979,19189
5303,1980,18545
5303,1981,18673
5303,1982,18802
5303,1983,19833
5303,1984,25885
5303,1985,31294
5303,1986,28770
5303,1987,26776
5303,1988,27611
5303,1989,20276
5303,1990,20652
5303,1991,32020
5303,1992,30813
5303,1993,29218
5303,1994,31781
5303,1995,32494
5303,1996,32076
5303,1997,33590
5303,1998,33394
5303,1999,37410
5303,2000,38391
5303,2001,38175
5303,2002,32722
5303,2003,35907
5303,2004,56240
5303,2005,44155
5303,2006,29867
5303,2007,35842
5303,2008,22832
5303,2009,24343
5303,2010,25241
5303,2011,26656
5303,2012,28259
5303,2013,29871
5303,2014,30058
5303,2015,29872
5303,2016,29786
5303,2017,30128
5303,2018,30378
5303,2019,30211
5303,2020,37090
5303,2021,37231
5303,2022,36757
5303,2023,36091
5304,1961,25241
5304,1962,11977
5304,1963,12363
5304,1964,11848
5304,1965,9226
5304,1966,9200
5304,1967,9610
5304,1968,10787
5304,1969,10903
5304,1970,13553
5304,1971,14339
5304,1972,15057
5304,1973,13942
5304,1974,17015
5304,1975,19132
5304,1976,24587
5304,1977,29043
5304,1978,26980
5304,1979,31377
5304,1980,30815
5304,1981,29684
5304,1982,39990
5304,1983,36546
5304,1984,111394
5304,1985,189308
5304,1986,119788
5304,1987,117136
5304,1988,114034
5304,1989,125942
5304,1990,148038
5304,1991,153293
5304,1992,157031
5304,1993,210381
5304,1994,228621
5304,1995,248559
5304,1996,269294
5304,1997,202237
5304,1998,244242
5304,1999,178957
5304,2000,272239
5304,2001,283237
5304,2002,323687
5304,2003,345891
5304,2004,342675
5304,2005,343018
5304,2006,361683
5304,2007,355230
5304,2008,376867
5304,2009,356232
5304,2010,315179
5304,2011,318582
5304,2012,315087
5304,2013,361600
5304,2014,340983
5304,2015,338318
5304,2016,349332
5304,2017,354152
5304,2018,360045
5304,2019,365238
5304,2020,359748
5304,2021,361610
5304,2022,362136
5304,2023,361112
5305,1961,25628
5305,1962,29775
5305,1963,22846
5305,1964,23876
5305,1965,17357
5305,1966,21347
5305,1967,33911
5305,1968,33574
5305,1969,29635
5305,1970,23979
5305,1971,27835
5305,1972,24695
5305,1973,22640
5305,1974,19353
5305,1975,36185
5305,1976,31652
5305,1977,40652
5305,1978,42315
5305,1979,40381
5305,1980,37836
5305,1981,37579
5305,1982,47338
5305,1983,47495
5305,1984,48268
5305,1985,50704
5305,1986,46812
5305,1987,43083
5305,1988,57656
5305,1989,27984
5305,1990,31565
5305,1991,39214
5305,1992,42846
5305,1993,43142
5305,1994,46254
5305,1995,31740
5305,1996,62030
5305,1997,33012
5305,1998,61575
5305,1999,61015
5305,2000,61205
5305,2001,55839
5305,2002,55416
5305,2003,58526
5305,2004,57310
5305,2005,58533
5305,2006,61154
5305,2007,54760
5305,2008,63955
5305,2009,67454
5305,2010,64375
5305,2011,69731
5305,2012,73361
5305,2013,74184
5305,2014,63632
5305,2015,66632
5305,2016,65670
5305,2017,67260
5305,2018,66177
5305,2019,62323
5305,2020,63984
5305,2021,65988
5305,2022,69925
5305,2023,67714
5400,1961,55477
5400,1962,51500
5400,1963,53633
5400,1964,51727
5400,1965,46042
5400,1966,48227
5400,1967,49697
5400,1968,60229
5400,1969,60582
5400,1970,70524
5400,1971,57066
5400,1972,58382
5400,1973,59078
5400,1974,55747
5400,1975,61666
5400,1976,57604
5400,1977,62279
5400,1978,61496
5400,1979,57651
5400,1980,59678
5400,1981,70802
5400,1982,60819
5400,1983,70362
5400,1984,66413
5400,1985,73380
5400,1986,69589
5400,1987,67729
5400,1988,63294
5400,1989,64134
5400,1990,65615
5400,1991,48658
5400,1992,43236
5400,1993,41483
5400,1994,57658
5400,1995,57130
5400,1996,57815
5400,1997,55282
5400,1998,69810
5400,1999,77213
5400,2000,87281
5400,2001,103038
5400,2002,78719
5400,2003,74186
5400,2004,103159
5400,2005,63439
5400,2006,55888
5400,2007,71686
5400,2008,62635
5400,2009,66485
5400,2010,64831
5400,2011,67500
5400,2012,71889
5400,2013,76497
5400,2014,89382
5400,2015,92261
5400,2016,100770
5400,2017,90956
5400,2018,131166
5400,2019,159762
5400,2020,177157
5400,2021,213586
5400,2022,212858
5400,2023,217362
5401,1961,15196
5401,1962,14166
5401,1963,18545
5401,1964,19317
5401,1965,15454
5401,1966,13136
5401,1967,13909
5401,1968,23438
5401,1969,23011
5401,1970,28765
5401,1971,21126
5401,1972,20440
5401,1973,23361
5401,1974,18040
5401,1975,23021
5401,1976,17957
5401,1977,21909
5401,1978,22769
5401,1979,22599
5401,1980,22686
5401,1981,23547
5401,1982,22861
5401,1983,23979
5401,1984,24582
5401,1985,24927
5401,1986,28621
5401,1987,29738
5401,1988,30599
5401,1989,30841
5401,1990,30671
5401,1991,27817
5401,1992,23181
5401,1993,12878
5401,1994,27692
5401,1995,28731
5401,1996,31773
5401,1997,30342
5401,1998,44041
5401,1999,40695
5401,2000,51705
5401,2001,61648
5401,2002,42065
5401,2003,44707
5401,2004,73840
5401,2005,37915
5401,2006,22936
5401,2007,38837
5401,2008,29112
5401,2009,32890
5401,2010,33075
5401,2011,34801
5401,2012,36929
5401,2013,41787
5401,2014,47235
5401,2015,50265
5401,2016,62021
5401,2017,54204
5401,2018,58007
5401,2019,57215
5401,2020,59521
5401,2021,88102
5401,2022,78999
5401,2023,70201
5403,1961,40281
5403,1962,37334
5403,1963,35088
5403,1964,32409
5403,1965,30588
5403,1966,35091
5403,1967,35789
5403,1968,36791
5403,1969,37571
5403,1970,41759
5403,1971,35941
5403,1972,37942
5403,1973,35717
5403,1974,37708
5403,1975,38645
5403,1976,39647
5403,1977,40371
5403,1978,38728
5403,1979,35052
5403,1980,36992
5403,1981,47255
5403,1982,37957
5403,1983,46382
5403,1984,41831
5403,1985,48453
5403,1986,40968
5403,1987,37991
5403,1988,32695
5403,1989,33293
5403,1990,34944
5403,1991,20841
5403,1992,20055
5403,1993,28605
5403,1994,29966
5403,1995,28399
5403,1996,26042
5403,1997,24940
5403,1998,25769
5403,1999,36518
5403,2000,35576
5403,2001,41390
5403,2002,36654
5403,2003,29479
5403,2004,29319
5403,2005,25524
5403,2006,32952
5403,2007,32849
5403,2008,33523
5403,2009,33595
5403,2010,31755
5403,2011,32700
5403,2012,34960
5403,2013,34710
5403,2014,42147
5403,2015,41996
5403,2016,38749
5403,2017,36752
5403,2018,65200
5403,2019,102547
5403,2020,109908
5403,2021,120126
5403,2022,128759
5403,2023,143711
5404,2018,7959
5404,2020,7727
5404,2021,5357
5404,2022,5100
5404,2023,3450
5500,1961,6509
5500,1962,6390
5500,1963,6668
5500,1964,7029
5500,1965,7495
5500,1966,7866
5500,1967,8379
5500,1968,8021
5500,1969,8260
5500,1970,8536
5500,1971,8847
5500,1972,9195
5500,1973,9319
5500,1974,9558
5500,1975,10006
5500,1976,10712
5500,1977,11173
5500,1978,13190
5500,1979,14540
5500,1980,14269
5500,1981,17654
5500,1982,15312
5500,1983,16448
5500,1984,19523
5500,1985,22586
5500,1986,22880
5500,1987,20492
5500,1988,22985
5500,1989,30537
5500,1990,33528
5500,1991,40990
5500,1992,42112
5500,1993,43000
5500,1994,42550
5500,1995,43926
5500,1996,49436
5500,1997,55938
5500,1998,67127
5500,1999,89993
5500,2000,103680
5500,2001,110579
5500,2002,100327
5500,2003,81254
5500,2004,99387
5500,2005,106596
5500,2006,111062
5500,2007,123065
5500,2008,108293
5500,2009,118441
5500,2010,113148
5500,2011,98557
5500,2012,93759
5500,2013,97697
5500,2014,106628
5500,2015,117990
5500,2016,127032
5500,2017,135575
5500,2018,130153
5500,2019,125732
5500,2020,127773
5500,2021,143832
5500,2022,142600
5500,2023,141704
5501,1961,188
5501,1962,157
5501,1963,165
5501,1964,139
5501,1965,219
5501,1966,191
5501,1967,188
5501,1968,216
5501,1969,185
5501,1970,203
5501,1971,258
5501,1972,348
5501,1973,214
5501,1974,196
5501,1975,386
5501,1976,822
5501,1977,1025
5501,1978,2784
5501,1979,3876
5501,1980,3091
5501,1981,6205
5501,1982,3606
5501,1983,4484
5501,1984,7431
5501,1985,10107
5501,1986,10388
5501,1987,7742
5501,1988,9978
5501,1989,17272
5501,1990,19951
5501,1991,27552
5501,1992,28332
5501,1993,28962
5501,1994,28332
5501,1995,29628
5501,1996,34995
5501,1997,41347
5501,1998,52378
5501,1999,74951
5501,2000,88345
5501,2001,95299
5501,2002,84997
5501,2003,65556
5501,2004,81331
5501,2005,88002
5501,2006,95299
5501,2007,107276
5501,2008,92698
5501,2009,102588
5501,2010,97051
5501,2011,82588
5501,2012,78145
5501,2013,82009
5501,2014,90747
5501,2015,101779
5501,2016,110548
5501,2017,118905
5501,2018,113365
5501,2019,108922
5501,2020,110878
5501,2021,126918
5501,2022,125619
5501,2023,124662
5502,1961,6012
5502,1962,5924
5502,1963,6182
5502,1964,6568
5502,1965,6954
5502,1966,7341
5502,1967,7856
5502,1968,7469
5502,1969,7727
5502,1970,7985
5502,1971,8242
5502,1972,8500
5502,1973,8757
5502,1974,9015
5502,1975,9272
5502,1976,9530
5502,1977,9787
5502,1978,10045
5502,1979,10303
5502,1980,10818
5502,1981,11075
5502,1982,11333
5502,1983,11590
5502,1984,11719
5502,1985,12106
5502,1986,12106
5502,1987,12363
5502,1988,12621
5502,1989,12878
5502,1990,13131
5502,1991,13047
5502,1992,13393
5502,1993,13651
5502,1994,13780
5502,1995,13872
5502,1996,13977
5502,1997,14115
5502,1998,14254
5502,1999,14527
5502,2000,14810
5502,2001,14739
5502,2002,14776
5502,2003,15132
5502,2004,17463
5502,2005,17991
5502,2006,15145
5502,2007,15145
5502,2008,14939
5502,2009,15196
5502,2010,15454
5502,2011,15325
5502,2012,14949
5502,2013,14996
5502,2014,15176
5502,2015,15500
5502,2016,15766
5502,2017,15941
5502,2018,16044
5502,2019,16055
5502,2020,16153
5502,2021,16167
5502,2022,16233
5502,2023,16296
5503,1961,309
5503,1962,309
5503,1963,322
5503,1964,322
5503,1965,322
5503,1966,335
5503,1967,335
5503,1968,335
5503,1969,348
5503,1970,348
5503,1971,348
5503,1972,348
5503,1973,348
5503,1974,348
5503,1975,348
5503,1976,361
5503,1977,361
5503,1978,361
5503,1979,361
5503,1980,361
5503,1981,373
5503,1982,373
5503,1983,373
5503,1984,373
5503,1985,373
5503,1986,386
5503,1987,386
5503,1988,386
5503,1989,386
5503,1990,446
5503,1991,391
5503,1992,386
5503,1993,386
5503,1994,438
5503,1995,427
5503,1996,464
5503,1997,477
5503,1998,494
5503,1999,515
5503,2000,525
5503,2001,541
5503,2002,554
5503,2003,567
5503,2004,592
5503,2005,603
5503,2006,618
5503,2007,644
5503,2008,657
5503,2009,657
5503,2010,644
5503,2011,644
5503,2012,664
5503,2013,692
5503,2014,705
5503,2015,710
5503,2016,718
5503,2017,729
5503,2018,744
5503,2019,755
5503,2020,742
5503,2021,747
5503,2022,748
5503,2023,746
57,1994,2189
57,1995,2576
57,1996,2926
57,1997,3036
57,1998,3091
57,1999,3863
57,2000,3448
57,2001,3521
57,2002,3595
57,2003,3661
57,2004,3716
57,2005,3847
57,2006,4121
57,2007,3863
57,2008,4114
57,2009,4220
57,2010,4379
57,2011,4438
57,2012,4636
57,2013,4631
57,2014,4636
57,2015,4784
57,2016,4894
57,2017,4992
57,2018,5086
57,2019,5170
57,2020,5083
57,2021,5113
57,2022,5122
57,2023,5106
5707,1961,26630
5707,1962,27289
5707,1963,26846
5707,1964,27516
5707,1965,26467
5707,1966,28652
5707,1967,29607
5707,1968,34988
5707,1969,35598
5707,1970,39616
5707,1971,33628
5707,1972,35459
5707,1973,33064
5707,1974,34885
5707,1975,35652
5707,1976,36484
5707,1977,35750
5707,1978,33937
5707,1979,29963
5707,1980,31732
5707,1981,40667
5707,1982,31199
5707,1983,39454
5707,1984,34733
5707,1985,42473
5707,1986,34818
5707,1987,31670
5707,1988,26720
5707,1989,27044
5707,1990,32734
5707,1991,20841
5707,1992,20055
5707,1993,20812
5707,1994,22079
5707,1995,20301
5707,1996,17580
5707,1997,16255
5707,1998,20724
5707,1999,31225
5707,2000,29620
5707,2001,34946
5707,2002,29723
5707,2003,22272
5707,2004,20325
5707,2005,16067
5707,2006,23162
5707,2007,21135
5707,2008,21146
5707,2009,21024
5707,2010,21130
5707,2011,21141
5707,2012,21305
5707,2013,21110
5707,2014,21569
5707,2015,20909
5707,2016,19235
5707,2017,18852
5707,2018,52698
5707,2019,81056
5707,2020,93522
5707,2021,100013
5707,2022,107405
5707,2023,114641
5801,1961,97025
5801,1962,104056
5801,1963,102318
5801,1964,103992
5801,1965,110637
5801,1966,115209
5801,1967,114565
5801,1968,120772
5801,1969,121197
5801,1970,122588
5801,1971,128564
5801,1972,144971
5801,1973,151023
5801,1974,159291
5801,1975,163335
5801,1976,118583
5801,1977,133135
5801,1978,137128
5801,1979,144855
5801,1980,149491
5801,1981,162382
5801,1982,176471
5801,1983,182884
5801,1984,193419
5801,1985,201815
5801,1986,202601
5801,1987,201313
5801,1988,204919
5801,1989,204404
5801,1990,178892
5801,1991,202133
5801,1992,204846
5801,1993,206239
5801,1994,208664
5801,1995,213832
5801,1996,223279
5801,1997,226891
5801,1998,231301
5801,1999,230811
5801,2000,238307
5801,2001,254308
5801,2002,247181
5801,2003,261506
5801,2004,267199
5801,2005,275150
5801,2006,277047
5801,2007,277357
5801,2008,283303
5801,2009,269509
5801,2010,273094
5801,2011,275775
5801,2012,276936
5801,2013,281525
5801,2014,282158
5801,2015,282253
5801,2016,285751
5801,2017,294359
5801,2018,305081
5801,2019,298157
5801,2020,301406
5801,2021,302570
5801,2022,299021
5801,2023,301598
5802,1961,29620
5802,1962,35029
5802,1963,30135
5802,1964,31423
5802,1965,34256
5802,1966,36059
5802,1967,33483
5802,1968,37862
5802,1969,36832
5802,1970,36652
5802,1971,39253
5802,1972,47521
5802,1973,45203
5802,1974,47804
5802,1975,43477
5802,1976,3606
5802,1977,6825
5802,1978,6954
5802,1979,7341
5802,1980,7650
5802,1981,8242
5802,1982,8757
5802,1983,9272
5802,1984,14295
5802,1985,19833
5802,1986,17257
5802,1987,15196
5802,1988,16355
5802,1989,11075
5802,1990,11572
5802,1991,6190
5802,1992,15132
5802,1993,193021
5802,1994,205793
5802,1995,214456
5802,1996,228919
5802,1997,238237
5802,1998,254651
5802,1999,259425
5802,2000,270682
5802,2001,298075
5802,2002,291334
5802,2003,300779
5802,2004,316517
5802,2005,321392
5802,2006,325623
5802,2007,327374
5802,2008,238174
5802,2009,218304
5802,2010,324928
5802,2011,335790
5802,2012,338782
5802,2013,347096
5802,2014,350350
5802,2015,353581
5802,2016,363731
5802,2017,372035
5802,2018,373607
5802,2019,376679
5802,2020,386194
5802,2021,379392
5802,2022,384619
5802,2023,386238
5803,1961,8072
5803,1962,7985
5803,1963,8306
5803,1964,8693
5803,1965,9079
5803,1966,9530
5803,1967,10071
5803,1968,9710
5803,1969,10006
5803,1970,10393
5803,1971,10805
5803,1972,11191
5803,1973,11629
5803,1974,11925
5803,1975,12191
5803,1976,12590
5803,1977,12845
5803,1978,13231
5803,1979,13553
5803,1980,14037
5803,1981,14437
5803,1982,14823
5803,1983,15364
5803,1984,15493
5803,1985,16008
5803,1986,16072
5803,1987,16407
5803,1988,16690
5803,1989,15866
5803,1990,16286
5803,1991,15792
5803,1992,16414
5803,1993,14071
5803,1994,14249
5803,1995,14334
5803,1996,14474
5803,1997,14627
5803,1998,14789
5803,1999,19593
5803,2000,19497
5803,2001,18667
5803,2002,18210
5803,2003,18586
5803,2004,21203
5803,2005,22509
5803,2006,20984
5803,2007,21198
5803,2008,20747
5803,2009,21262
5803,2010,21545
5803,2011,21378
5803,2012,21023
5803,2013,21097
5803,2014,21290
5803,2015,21624
5803,2016,21903
5803,2017,22101
5803,2018,22235
5803,2019,22277
5803,2020,22498
5803,2021,22473
5803,2022,22561
5803,2023,22645
5815,1961,117589
5815,1962,128741
5815,1963,120293
5815,1964,122874
5815,1965,122331
5815,1966,128922
5815,1967,142063
5815,1968,146413
5815,1969,143660
5815,1970,139266
5815,1971,146933
5815,1972,161159
5815,1973,164971
5815,1974,170493
5815,1975,190390
5815,1976,140139
5815,1977,163613
5815,1978,169784
5815,1979,177220
5815,1980,180136
5815,1981,194379
5815,1982,217635
5815,1983,226317
5815,1984,237908
5815,1985,251394
5815,1986,248597
5815,1987,243961
5815,1988,261604
5815,1989,235461
5815,1990,213996
5815,1991,245453
5815,1992,256754
5815,1993,267350
5815,1994,278278
5815,1995,280319
5815,1996,318746
5815,1997,301002
5815,1998,357158
5815,1999,363088
5815,2000,374158
5815,2001,403824
5815,2002,401595
5815,2003,421500
5815,2004,438685
5815,2005,451679
5815,2006,460198
5815,2007,459831
5815,2008,391205
5815,2009,382674
5815,2010,492264
5815,2011,507493
5815,2012,515578
5815,2013,527663
5815,2014,573490
5815,2015,561594
5815,2016,564030
5815,2017,590270
5815,2018,600024
5815,2019,595211
5815,2020,607182
5815,2021,599671
5815,2022,606480
5815,2023,609823
5817,1961,114745
5817,1962,122034
5817,1963,120605
5817,1964,122444
5817,1965,128538
5817,1966,134155
5817,1967,133566
5817,1968,140953
5817,1969,141445
5817,1970,143312
5817,1971,149787
5817,1972,166148
5817,1973,172551
5817,1974,180816
5817,1975,184914
5817,1976,140291
5817,1977,154923
5817,1978,159229
5817,1979,167577
5817,1980,172759
5817,1981,189130
5817,1982,203992
5817,1983,211443
5817,1984,224641
5817,1985,234977
5817,1986,236911
5817,1987,237336
5817,1988,243896
5817,1989,243355
5817,1990,219299
5817,1991,241013
5817,1992,242566
5817,1993,243758
5817,1994,247860
5817,1995,264219
5817,1996,267815
5817,1997,273648
5817,1998,296838
5817,1999,300908
5817,2000,312179
5817,2001,345980
5817,2002,343478
5817,2003,353501
5817,2004,372187
5817,2005,371894
5817,2006,382071
5817,2007,398856
5817,2008,425191
5817,2009,425603
5817,2010,428064
5817,2011,429011
5817,2012,435125
5817,2013,437419
5817,2014,434312
5817,2015,434169
5817,2016,430909
5817,2017,419904
5817,2018,429406
5817,2019,423956
5817,2020,428035
5817,2021,429048
5817,2022,426132
5817,2023,429006
59,1961,5151
59,1962,5151
59,1963,5151
59,1964,5151
59,1965,5151
59,1966,5151
59,1967,5151
59,1968,5151
59,1969,5151
59,1970,5151
59,1971,5151
59,1972,5151
59,1973,5151
59,1974,5151
59,1975,5151
59,1976,5151
59,1977,5151
59,1978,5151
59,1979,5151
59,1980,5151
59,1981,7727
59,1982,7727
59,1983,7727
59,1984,7985
59,1985,8113
59,1986,9015
59,1987,10303
59,1988,11590
59,1989,12878
59,1990,14681
59,1991,14424
59,1992,13909
59,1993,15454
59,1994,15711
59,1995,15969
59,1996,16098
59,1997,16355
59,1998,16742
59,1999,16999
59,2000,17128
59,2001,17128
59,2002,16936
59,2003,17047
59,2004,17093
59,2005,17257
59,2006,23790
59,2007,30908
59,2008,43786
59,2009,57811
59,2010,53741
59,2011,47364
59,2012,50339
59,2013,46160
59,2014,39969
59,2015,34831
59,2016,31737
59,2017,9617
59,2018,8425
59,2019,9736
59,2020,10174
