geo,year,qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
176,1964,3728
176,1965,4112
176,1966,4112
176,1967,3454
176,1968,3234
176,1969,2741
176,1970,3344
176,1971,3563
176,1972,3454
176,1973,3289
176,1974,3180
176,1975,3125
176,1976,3070
176,1977,2302
176,1978,1645
176,1979,822
176,1980,439
176,1981,548
176,1982,713
176,1983,877
176,1984,1096
176,1985,1206
176,1986,1261
176,1987,1316
176,1988,1371
176,1989,1508
176,1990,1590
176,1991,1645
176,1992,1919
176,1993,2083
176,1994,2631
176,1995,2851
176,1996,3070
176,1997,3289
176,1998,3563
176,1999,3125
176,2000,1233
176,2001,1316
176,2002,1590
176,2003,1864
176,2004,2138
176,2005,2137
176,2006,2193
176,2007,2248
176,2008,2302
176,2009,2357
176,2010,2412
176,2011,2522
176,2012,2686
176,2013,2823
176,2014,2809
176,2015,2492
176,2016,2263
176,2017,2583
176,2018,2695
176,2019,2832
176,2020,2993
176,2021,3133
176,2022,3196
176,2023,2501
177,1961,767
177,1962,767
177,1963,778
177,1964,811
177,1965,822
177,1966,1025
177,1967,1020
177,1968,1058
177,1969,1031
177,1970,1064
177,1971,1053
177,1972,1085
177,1973,1096
177,1974,1096
177,1975,1294
177,1976,1409
177,1977,1469
177,1978,1453
177,1979,1502
177,1980,1436
177,1981,1321
177,1982,926
177,1983,1020
177,1984,1031
177,1985,992
177,1986,954
177,1987,1003
177,1988,1080
177,1989,1294
177,1990,1392
177,1991,1491
177,1992,1639
177,1993,1491
177,1994,1447
177,1995,1107
177,1996,992
177,1997,746
177,1998,767
177,1999,29
177,2000,19
177,2001,44
177,2002,62
177,2003,83
177,2004,55
177,2005,52
177,2006,37
177,2007,35
177,2008,44
177,2009,42
177,2010,40
177,2011,38
177,2012,40
177,2013,33
177,2014,31
177,2015,29
177,2016,27
177,2017,25
177,2018,24
177,2019,25
177,2020,24
177,2021,24
177,2022,24
177,2023,23
178,1993,24669
178,1994,25766
178,1995,26588
178,1996,27410
178,1997,28233
178,1998,29055
178,1999,31796
178,2000,31796
178,2001,31796
178,2002,31796
178,2003,33550
178,2004,34016
178,2005,34016
178,2006,32059
178,2007,31640
178,2008,32177
178,2009,32385
178,2010,32618
178,2011,32851
178,2012,32898
178,2013,33550
178,2014,33874
178,2015,34095
178,2016,34062
178,2017,34159
178,2018,34290
178,2019,34340
178,2020,34644
178,2021,34704
178,2022,34845
178,2023,34985
179,1961,791
179,1962,821
179,1963,848
179,1964,875
179,1965,886
179,1966,921
179,1967,959
179,1968,998
179,1969,1074
179,1970,1151
179,1971,1151
179,1972,1228
179,1973,1305
179,1974,1381
179,1975,1420
179,1976,1458
179,1977,1497
179,1978,1535
179,1979,852
179,1980,1612
179,1981,1650
179,1982,1531
179,1983,1151
179,1984,1228
179,1985,1535
179,1986,1381
179,1987,1535
179,1988,1535
179,1989,1688
179,1990,1873
179,1991,3509
179,1992,4386
179,1993,4934
179,1994,4934
179,1995,4618
179,1996,5711
179,1997,5322
179,1998,5896
179,1999,6029
179,2000,6030
179,2001,4706
179,2002,5224
179,2003,4974
179,2004,3344
179,2005,2534
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,1405
179,2011,3174
179,2012,5131
179,2013,6970
179,2014,5769
179,2015,7120
179,2016,0
179,2017,7262
179,2018,6521
179,2019,0
179,2020,3779
179,2021,3536
179,2022,0
179,2023,0
18,1961,370
18,1962,370
18,1963,380
18,1964,370
18,1965,375
18,1966,380
18,1967,382
18,1968,380
18,1969,382
18,1970,382
18,1971,385
18,1972,385
18,1973,387
18,1974,390
18,1975,392
18,1976,395
18,1977,395
18,1978,400
18,1979,402
18,1980,407
18,1981,419
18,1982,464
18,1983,558
18,1984,627
18,1985,641
18,1986,493
18,1987,888
18,1988,789
18,1989,740
18,1990,765
18,1991,592
18,1992,345
18,1993,483
18,1994,607
18,1995,888
18,1996,937
18,1997,903
18,1998,987
18,1999,937
18,2000,839
18,2001,937
18,2002,789
18,2003,740
18,2004,740
18,2005,740
18,2006,765
18,2007,789
18,2008,789
18,2009,814
18,2010,859
18,2011,894
18,2012,946
18,2013,958
18,2014,1116
18,2015,932
18,2016,877
18,2017,1247
18,2018,1639
18,2019,1540
18,2020,1623
18,2021,887
18,2022,952
18,2023,1265
181,1961,8302
181,1962,8874
181,1963,9868
181,1964,11841
181,1965,13815
181,1966,15927
181,1967,17407
181,1968,20591
181,1969,26867
181,1970,31182
181,1971,35169
181,1972,37596
181,1973,38958
181,1974,39471
181,1975,38543
181,1976,35011
181,1977,36076
181,1978,42201
181,1979,29261
181,1980,16795
181,1981,26985
181,1982,18155
181,1983,21379
181,1984,30261
181,1985,32230
181,1986,39466
181,1987,44044
181,1988,48681
181,1989,51312
181,1990,57232
181,1991,57891
181,1992,58549
181,1993,55917
181,1994,57891
181,1995,59206
181,1996,63811
181,1997,63482
181,1998,65785
181,1999,70390
181,2000,72363
181,2001,72363
181,2002,82231
181,2003,80258
181,2004,75653
181,2005,78942
181,2006,75653
181,2007,80915
181,2010,122797
181,2011,123895
181,2012,128822
181,2013,131557
181,2014,134206
181,2015,120408
181,2016,94111
181,2017,131983
181,2018,142091
181,2019,161698
181,2020,164230
181,2021,169958
181,2022,178379
181,2023,188103
182,1961,99
182,1962,99
182,1963,99
182,1964,99
182,1965,99
182,1966,121
182,1967,126
182,1968,143
182,1969,137
182,1970,128
182,1971,206
182,1972,248
182,1973,396
182,1974,408
182,1975,433
182,1976,433
182,1977,353
182,1978,356
182,1979,356
182,1980,305
182,1981,351
182,1982,420
182,1983,405
182,1984,400
182,1985,411
182,1986,395
182,1987,411
182,1988,394
182,1989,396
182,1990,438
182,1991,444
182,1992,416
182,1993,422
182,1994,428
182,1995,384
182,1996,406
182,1997,466
182,1998,466
182,1999,455
182,2000,471
182,2001,466
182,2002,471
182,2003,460
182,2004,455
182,2005,466
182,2006,460
183,1961,14802
183,1962,14802
183,1963,14253
183,1964,13705
183,1965,13705
183,1966,13157
183,1967,15898
183,1968,13705
183,1969,18091
183,1970,20832
183,1971,18091
183,1972,17543
183,1973,19187
183,1974,19187
183,1975,19187
183,1976,18639
183,1977,21380
183,1978,19735
183,1979,23573
183,1980,21380
183,1981,17543
183,1982,20832
183,1983,23025
183,1984,30151
183,1985,33989
183,1986,37278
183,1987,39471
183,1988,43857
183,1989,48242
183,1990,38375
183,1993,35633
183,1994,32892
183,1995,32892
183,1996,29329
183,1997,27668
183,1998,18628
183,1999,23814
183,2000,21742
183,2001,20931
183,2002,18935
183,2003,29603
183,2004,34521
183,2005,16967
183,2006,17833
183,2007,24154
183,2008,22773
183,2009,38660
183,2010,40211
183,2011,38901
183,2012,42393
183,2013,46512
183,2014,50029
183,2015,47371
183,2016,52897
183,2017,53335
184,1961,8614
184,1962,8614
184,1963,8614
184,1964,8731
184,1965,7815
184,1966,7161
184,1967,9045
184,1968,7634
184,1969,7960
184,1970,8684
184,1971,9287
184,1972,9166
184,1973,11337
184,1974,10131
184,1975,11458
184,1976,12362
184,1977,13912
184,1978,14473
184,1979,15377
184,1980,16282
184,1981,16885
184,1982,18091
184,1983,17005
184,1984,16885
184,1985,19025
184,1986,18694
184,1987,19116
184,1988,19538
184,1989,20189
184,1990,20563
184,1991,22011
184,1992,22613
184,1993,23214
184,1994,23820
184,1995,9528
184,1996,12061
184,1997,10251
184,1998,12061
184,1999,13568
184,2000,14593
184,2001,14593
184,2002,17789
184,2003,18091
184,2004,24423
184,2005,25629
184,2006,28942
184,2007,30750
184,2008,33468
184,2009,39197
184,2010,82259
184,2011,86814
184,2012,91814
184,2013,92938
184,2014,95892
184,2015,106112
184,2016,105987
184,2017,124162
184,2018,119027
184,2019,98006
184,2020,74039
184,2021,71087
184,2022,62426
184,2023,61174
185,1992,100229
185,1993,122404
185,1994,122629
185,1995,115146
185,1996,120757
185,1997,117472
185,1998,119142
185,1999,108293
185,2000,111527
185,2001,110086
185,2002,110732
185,2003,105244
185,2004,108945
185,2005,107619
185,2006,99774
185,2007,100030
185,2008,98225
185,2009,99708
185,2010,98338
185,2011,97724
185,2012,95487
185,2013,91223
185,2014,96014
185,2015,96690
185,2016,102767
185,2017,100015
185,2018,102718
185,2019,102262
185,2020,101989
185,2021,101808
185,2022,99457
185,2023,97989
186,1992,3098
186,1993,3375
186,1994,3602
186,1995,4292
186,1996,3996
186,1997,3779
186,1998,4026
186,1999,4026
186,2000,4026
186,2001,4026
186,2002,4026
186,2003,4912
186,2004,7858
186,2005,7876
188,1961,253
188,1962,257
188,1963,257
188,1964,258
188,1965,258
188,1966,258
188,1967,259
188,1968,259
188,1969,259
188,1970,260
188,1971,260
188,1972,261
188,1973,261
188,1974,265
188,1975,265
188,1976,269
188,1977,272
188,1978,273
188,1979,273
188,1980,274
188,1981,275
188,1982,276
188,1983,276
188,1984,280
188,1985,284
188,1986,288
188,1987,292
188,1988,292
188,1989,295
188,1990,296
188,1991,284
188,1992,269
188,1993,230
188,1994,322
188,1995,391
188,1996,384
188,1997,384
188,1998,384
188,1999,384
188,2000,384
188,2001,384
188,2002,377
188,2003,384
188,2004,384
188,2005,337
188,2006,66
188,2007,80
188,2008,74
188,2009,66
188,2010,55
188,2011,44
188,2012,18
188,2013,26
188,2014,33
188,2015,31
188,2016,33
188,2017,33
188,2018,46
188,2019,42
188,2020,27
188,2021,30
188,2022,71
188,2023,60
189,1961,123
189,1962,123
189,1963,123
189,1964,153
189,1965,153
189,1966,153
189,1967,153
189,1968,169
189,1969,184
189,1970,200
189,1971,215
189,1972,230
189,1973,215
189,1974,215
189,1975,223
189,1976,230
189,1977,246
189,1978,253
189,1979,261
189,1980,269
189,1981,276
189,1982,284
189,1983,292
189,1984,299
189,1985,307
189,1986,315
189,1987,322
189,1988,330
189,1989,338
189,1990,345
189,1991,338
189,1992,328
189,1993,314
189,1994,307
189,1995,292
189,1996,284
189,1997,284
189,1998,284
189,1999,284
189,2000,279
189,2001,284
189,2002,284
189,2003,284
189,2004,284
189,2005,284
189,2006,246
189,2007,253
189,2008,261
189,2009,261
189,2010,261
189,2011,261
189,2012,261
189,2013,370
189,2014,424
189,2015,384
189,2016,331
189,2017,311
189,2018,347
189,2019,356
189,2020,343
189,2021,349
189,2022,349
189,2023,349
19,1961,34342
19,1962,35529
19,1963,36742
19,1964,37991
19,1965,36182
19,1966,34976
19,1967,33770
19,1968,31960
19,1969,31840
19,1970,31840
19,1971,31960
19,1972,32262
19,1973,33167
19,1974,33770
19,1975,35277
19,1976,36182
19,1977,36785
19,1978,37388
19,1979,37689
19,1980,28945
19,1981,30151
19,1982,29548
19,1983,25930
19,1984,19538
19,1985,19538
19,1986,20800
19,1987,24513
19,1988,24090
19,1989,23759
19,1990,23458
19,1991,23518
19,1992,23574
19,1993,27377
19,1994,27444
19,1995,31592
19,1996,31599
19,1997,31592
19,1998,31592
19,1999,31599
19,2000,19149
19,2001,19977
19,2002,20783
19,2003,21972
19,2004,23014
19,2005,24308
19,2006,25568
19,2007,27010
19,2008,28518
19,2009,29081
19,2010,29313
19,2011,29236
19,2012,30427
19,2013,31216
19,2014,30968
19,2015,32081
19,2016,32892
19,2017,38374
19,2018,40469
19,2019,47891
19,2020,37936
19,2021,40425
19,2022,42393
19,2023,43939
191,1961,112
191,1962,125
191,1963,138
191,1964,145
191,1965,145
191,1966,105
191,1967,92
191,1968,79
191,1969,66
191,1970,66
191,1971,72
191,1972,76
191,1973,76
191,1974,79
191,1975,53
191,1976,43
191,1977,33
191,1978,30
191,1979,62
191,1980,66
191,1981,62
191,1982,86
191,1983,86
191,1984,53
191,1985,86
191,1986,99
191,1987,132
191,1988,151
191,1989,138
191,1990,132
191,1991,118
191,1992,118
191,1993,125
191,1994,125
191,1995,126
191,1996,126
191,1997,126
191,1998,126
191,1999,126
191,2000,128
191,2001,132
191,2002,130
191,2003,151
191,2004,151
191,2005,154
191,2006,158
191,2007,163
191,2008,164
191,2009,171
191,2010,184
191,2011,184
191,2012,178
191,2013,170
191,2014,188
191,2015,182
191,2016,179
191,2017,186
191,2018,185
191,2019,164
191,2020,151
191,2021,159
191,2022,143
191,2023,148
193,1961,43
193,1962,40
193,1963,33
193,1964,31
193,1965,23
193,1966,26
193,1967,28
193,1968,28
193,1969,29
193,1970,26
193,1971,22
193,1972,24
193,1973,34
193,1974,48
193,1975,60
193,1976,63
193,1977,68
193,1978,72
193,1979,74
193,1980,76
193,1981,78
193,1982,80
193,1983,82
193,1984,82
193,1985,84
193,1986,87
193,1987,87
193,1988,89
193,1989,90
193,1990,90
193,1991,92
193,1992,93
193,1993,94
193,1994,95
193,1995,96
193,1996,97
193,1997,98
193,1998,99
193,1999,100
193,2000,100
193,2001,101
193,2002,102
193,2003,102
193,2004,103
193,2005,106
193,2006,106
193,2007,106
193,2008,106
193,2009,109
193,2010,112
193,2011,16
193,2012,22
193,2013,22
193,2014,61
193,2015,61
193,2016,27
193,2017,33
193,2018,33
193,2019,43
193,2020,44
193,2021,51
193,2022,63
193,2023,63
194,1961,22468
194,1962,22468
194,1963,22900
194,1964,22938
194,1965,23719
194,1966,20186
194,1967,23310
194,1968,23441
194,1969,0
194,1970,6759
194,1971,0
194,1972,7490
194,1973,0
194,1974,55723
194,1975,37636
194,1976,52027
194,1977,23176
194,1978,0
194,1979,12763
194,1980,9784
194,1981,21854
194,1982,17928
194,1983,37217
194,1984,42027
194,1985,68512
194,1986,76713
194,1987,82760
194,1988,72698
194,1989,68840
194,1990,108332
194,1991,98099
194,1992,74266
194,1993,49935
194,1994,59862
194,1995,13244
194,1996,17718
194,1997,7275
194,1998,82094
194,1999,73243
194,2000,35047
194,2001,120570
194,2002,103270
194,2003,106265
194,2004,102888
194,2005,99040
194,2006,84248
194,2007,39919
194,2008,80955
194,2009,30752
194,2010,3947
194,2011,11916
194,2012,0
194,2013,34807
194,2014,26165
194,2015,15179
194,2016,28241
194,2017,58708
194,2018,87996
194,2019,140915
194,2020,239491
194,2021,203260
194,2022,194614
194,2023,199986
195,1961,7401
195,1962,9522
195,1963,11545
195,1964,11856
195,1965,11644
195,1966,11514
195,1967,12636
195,1968,14012
195,1969,14506
195,1970,14999
195,1971,12740
195,1972,13157
195,1973,11841
195,1974,10534
195,1975,12374
195,1976,12779
195,1977,13025
195,1978,14530
195,1979,15295
195,1980,16008
195,1981,16994
195,1982,18200
195,1983,16994
195,1984,16446
195,1985,20832
195,1986,33989
195,1987,36730
195,1988,33989
195,1989,35359
195,1990,40841
195,1991,45995
195,1992,45200
195,1993,45529
195,1994,45803
195,1995,28685
195,1996,22805
195,1997,27684
195,1998,22531
195,1999,29215
195,2000,46654
195,2001,29558
195,2002,38825
195,2003,40214
195,2004,44279
195,2005,47540
195,2006,51176
195,2007,52681
195,2008,55472
195,2009,52558
195,2010,58448
195,2011,72730
195,2012,81569
195,2013,75657
195,2014,84587
195,2015,87261
195,2016,85456
195,2017,93027
195,2018,108661
195,2019,92946
195,2020,83632
195,2021,89812
195,2022,114519
195,2023,84589
196,1961,36
196,1962,38
196,1963,40
196,1964,38
196,1965,42
196,1966,44
196,1967,46
196,1968,49
196,1969,51
196,1970,53
196,1971,55
196,1972,56
196,1973,59
196,1974,63
196,1975,63
196,1976,65
196,1977,68
196,1978,70
196,1979,72
196,1980,74
196,1981,76
196,1982,78
196,1983,80
196,1984,82
196,1985,84
196,1986,87
196,1987,89
196,1988,91
196,1989,93
196,1990,95
196,1991,97
196,1992,99
196,1993,101
196,1994,103
196,1995,103
196,1996,104
196,1997,106
196,1998,108
196,1999,109
196,2000,110
196,2001,110
196,2002,108
196,2003,110
196,2004,110
196,2005,109
196,2006,112
196,2007,112
196,2008,112
196,2009,115
196,2010,113
196,2011,116
196,2012,116
196,2013,117
196,2014,117
196,2015,117
196,2016,114
196,2017,118
196,2018,118
196,2019,119
196,2020,120
196,2021,121
196,2022,121
196,2023,120
197,1961,987
197,1962,987
197,1963,1011
197,1964,1036
197,1965,1061
197,1966,1085
197,1967,1135
197,1968,1174
197,1969,1209
197,1970,1233
197,1971,1283
197,1972,1332
197,1973,1381
197,1974,1431
197,1975,1480
197,1976,1529
197,1977,1579
197,1978,1628
197,1979,1678
197,1980,1678
197,1981,1678
197,1982,1702
197,1983,1702
197,1984,1727
197,1985,1727
197,1986,1752
197,1987,1776
197,1988,1776
197,1989,1826
197,1990,1826
197,1991,1860
197,1992,1865
197,1993,1875
197,1994,1900
197,1995,1924
197,1996,2122
197,1997,2171
197,1998,2270
197,1999,2319
197,2000,2319
197,2001,1875
197,2002,2319
197,2003,2714
197,2004,3256
197,2005,3947
197,2006,4687
197,2007,5674
197,2008,6661
197,2009,8881
197,2010,9868
197,2011,10855
197,2012,10953
197,2013,11052
197,2014,10503
197,2015,10479
197,2016,10964
197,2017,10964
197,2018,10065
197,2019,10585
197,2020,10681
197,2021,10694
197,2022,10746
197,2023,10776
198,1992,548
198,1993,548
198,1994,548
198,1995,547
198,1996,547
198,1997,541
198,1998,1095
198,1999,1096
198,2000,1096
198,2001,1096
198,2002,1644
198,2003,2193
198,2004,1678
198,2005,1864
198,2006,2023
198,2007,2116
198,2008,1804
198,2009,1919
198,2010,2171
198,2011,1919
198,2012,1902
198,2013,1612
198,2014,1562
198,2015,1672
198,2016,1826
198,2017,1628
199,1993,325
199,1994,361
199,1995,344
199,1996,422
199,1997,450
199,1998,713
199,1999,1102
199,2000,2072
199,2001,1815
199,2002,1765
199,2003,1694
199,2004,1721
199,2005,1612
199,2006,1754
199,2007,1634
199,2008,1634
199,2009,1409
199,2010,1420
199,2011,1414
199,2012,1414
199,2013,1423
199,2014,1436
199,2015,1431
199,2016,1420
199,2017,1820
2,1961,66991
2,1962,62359
2,1963,57726
2,1964,53450
2,1965,62359
2,1966,80532
2,1967,111355
2,1968,111355
2,1969,111355
2,1970,99774
2,1971,111355
2,1972,71267
2,1973,96210
2,1974,96210
2,1975,106900
2,1976,106900
2,1977,72692
2,1978,72692
2,1979,76968
2,1980,98348
2,1981,106900
2,1982,111176
2,1983,106687
2,1984,102411
2,1985,71267
2,1986,64140
2,1987,75543
2,1988,86946
2,1989,98348
2,1990,109751
2,1991,121154
2,1992,132557
2,1993,142534
2,1994,156787
2,1995,171041
2,1996,171041
2,1997,199548
2,1998,235181
2,1999,263688
2,2000,263688
2,2001,178167
2,2002,256561
2,2003,263688
2,2004,270815
2,2005,249434
2,2006,242308
2,2007,192421
2,2008,228054
2,2009,206674
2,2010,242308
2,2011,249434
2,2012,242308
2,2013,242308
2,2014,245079
2,2015,262011
2,2016,243712
2,2017,250253
2,2018,252434
2,2019,254268
2,2020,257775
2,2021,256401
2,2022,258051
2,2023,259701
20,1961,9210
20,1962,9539
20,1963,9868
20,1964,10197
20,1965,10526
20,1966,10855
20,1967,10588
20,1968,12600
20,1969,16982
20,1970,17499
20,1971,16695
20,1972,16039
20,1973,16150
20,1974,17084
20,1975,15777
20,1976,15122
20,1977,15128
20,1978,15775
20,1979,16551
20,1980,14407
20,1981,13815
20,1982,14464
20,1983,15120
20,1984,15787
20,1985,16228
20,1986,19051
20,1987,21020
20,1988,24332
20,1989,27414
20,1990,30136
20,1991,37756
20,1992,37271
20,1993,28892
20,1994,26314
20,1995,42760
20,1996,33491
20,1997,38711
20,1998,32696
20,1999,30010
20,2000,28836
20,2001,28730
20,2002,25544
20,2003,20294
20,2004,24229
20,2005,29502
20,2006,29603
20,2007,29589
20,2008,30224
20,2009,30197
20,2010,30846
20,2011,31235
20,2012,31551
20,2013,27017
20,2014,27900
20,2015,21828
20,2016,22912
20,2017,26060
20,2018,25208
20,2019,22666
20,2020,22757
20,2021,22686
20,2022,22396
20,2023,21810
200,1961,5
200,1962,4
200,1963,9
200,1964,129
200,1965,89
200,1966,52
200,1967,5
200,1968,8
200,1969,4
200,1970,11
200,1971,33
200,1972,101
200,1973,93
200,1974,148
200,1975,66
200,1976,32
200,1977,15
200,1978,7
200,1979,39
200,1980,18
200,1981,11
200,1982,11
200,1983,10
200,1984,7
200,1985,5
200,1986,7
200,1987,2
200,1988,16
200,1989,4
200,1990,4
200,1991,6
200,1992,8
200,1993,7
200,1994,11
200,1995,11
200,1996,12
200,1997,11
200,1998,12
200,1999,10
200,2000,10
200,2001,14
200,2002,10
200,2003,12
200,2004,14
200,2005,0
200,2006,0
200,2007,60
200,2008,0
200,2009,0
200,2010,0
200,2011,25
200,2012,66
200,2013,66
200,2014,66
200,2015,58
200,2016,53
200,2017,50
200,2018,42
200,2019,42
200,2020,46
200,2021,46
200,2022,47
200,2023,5
201,1961,177027
201,1962,177455
201,1963,182871
201,1964,187788
201,1965,190283
201,1966,200545
201,1967,203325
201,1968,211378
201,1969,200189
201,1970,210024
201,1971,196626
201,1972,202897
201,1973,200331
201,1974,189855
201,1975,197695
201,1976,208527
201,1977,187218
201,1978,172252
201,1979,186791
201,1980,221498
201,1981,208884
201,1982,225417
201,1983,244446
201,1984,256276
201,1985,246798
201,1986,236108
201,1987,297276
201,1988,306163
201,1989,311437
201,1990,298609
201,1991,235181
201,1992,156787
201,1993,156787
201,1994,156787
201,1995,163914
201,1996,171041
201,1997,171041
201,1998,199548
201,1999,206674
201,2000,178167
201,2001,199548
201,2002,213801
201,2003,217364
201,2004,220928
201,2005,213801
201,2006,231618
201,2007,208456
201,2008,207743
201,2009,206674
201,2010,210238
201,2011,213801
201,2012,217364
201,2013,217364
201,2014,212649
201,2015,213221
201,2016,212627
201,2017,214536
201,2018,215111
201,2019,215964
201,2020,214294
201,2021,215311
201,2022,215780
201,2023,216241
202,1961,109605
202,1962,103952
202,1963,114930
202,1964,120149
202,1965,120577
202,1966,126064
202,1967,126019
202,1968,126030
202,1969,131510
202,1970,131565
202,1971,137010
202,1972,137016
202,1973,138693
202,1974,142534
202,1975,144453
202,1976,145823
202,1977,148564
202,1978,153498
202,1979,154595
202,1980,155691
202,1981,156239
202,1982,158980
202,1983,161721
202,1984,164462
202,1985,169944
202,1986,169944
202,1987,178167
202,1988,180908
202,1989,183650
202,1990,189680
202,1991,57946
202,1992,63866
202,1993,62331
202,1994,40567
202,1995,36785
202,1996,39800
202,1997,28281
202,1998,14978
202,1999,38692
202,2000,44484
202,2001,31695
202,2002,37172
202,2003,48971
202,2004,41589
202,2005,29945
202,2006,31522
202,2007,33458
202,2008,38387
202,2009,38892
202,2010,37943
202,2011,40061
202,2012,35377
202,2013,38773
202,2014,40996
202,2015,49801
202,2016,45734
202,2017,49095
202,2018,51698
202,2019,54364
202,2020,59001
202,2021,57606
202,2022,52178
202,2023,54436
203,1961,61339
203,1962,60358
203,1963,58263
203,1964,63685
203,1965,64765
203,1966,63543
203,1967,65823
203,1968,72703
203,1969,69896
203,1970,69562
203,1971,66677
203,1972,60029
203,1973,68822
203,1974,71947
203,1975,66333
203,1976,64140
203,1977,71815
203,1978,68526
203,1979,58658
203,1980,75006
203,1981,70916
203,1982,75565
203,1983,82428
203,1984,96929
203,1985,95103
203,1986,97219
203,1987,99801
203,1988,108501
203,1989,96002
203,1990,89999
203,1991,87900
203,1992,92017
203,1993,90065
203,1994,89731
203,1995,81853
203,1996,79320
203,1997,87236
203,1998,89966
203,1999,92437
203,2000,89678
203,2001,84254
203,2002,82626
203,2003,78065
203,2004,72624
203,2005,73660
203,2006,63722
203,2007,57010
203,2008,50726
203,2009,48150
203,2010,57824
203,2011,61081
203,2012,53104
203,2013,49010
203,2014,46920
203,2015,49905
203,2016,54295
203,2017,58690
206,1961,117591
206,1962,124717
206,1963,124717
206,1964,128281
206,1965,135407
206,1966,142534
206,1967,149661
206,1968,156787
206,1969,153224
206,1970,156787
206,1971,156787
206,1972,156787
206,1973,173179
206,1974,187432
206,1975,194559
206,1976,200617
206,1977,206674
206,1978,217364
206,1979,232687
206,1980,241025
206,1981,197355
206,1982,160077
206,1983,166578
206,1984,165559
206,1985,165559
206,1986,152950
206,1987,154595
206,1988,178321
206,1989,186451
206,1990,191801
206,1991,285068
206,1992,378263
206,1993,465976
206,1994,509104
206,1995,604004
206,1996,617715
206,1997,668813
206,1998,674295
206,1999,624957
206,2000,646885
206,2001,701706
206,2002,751044
206,2003,756526
206,2004,762008
206,2005,1019666
206,2006,789419
206,2007,800383
206,2008,813540
206,2009,827793
206,2010,838758
206,2011,852485
207,1961,252
207,1962,302
207,1963,258
207,1964,225
207,1965,208
207,1966,170
207,1967,153
207,1968,148
207,1969,121
207,1970,115
207,1971,115
207,1972,121
207,1973,121
207,1974,121
207,1975,121
207,1976,126
207,1977,126
207,1978,126
207,1979,143
207,1980,164
207,1981,145
207,1982,96
207,1983,101
207,1984,132
207,1985,123
207,1986,134
207,1987,156
207,1988,214
207,1989,211
207,1990,219
207,1991,206
207,1992,197
207,1993,197
207,1994,177
207,1995,126
207,1996,161
207,1997,167
207,1998,154
207,1999,162
207,2000,114
207,2001,116
207,2002,121
207,2003,106
207,2004,99
207,2005,82
207,2006,82
207,2007,71
207,2008,71
207,2009,88
207,2010,79
207,2011,0
207,2012,17
207,2013,17
207,2014,32
207,2015,33
207,2016,44
207,2017,33
207,2018,38
207,2019,38
207,2020,33
207,2021,38
207,2022,41
207,2023,36
209,1961,8881
209,1962,8881
209,1963,8881
209,1964,8881
209,1965,8881
209,1966,8881
209,1967,9374
209,1968,9374
209,1969,10361
209,1970,10855
209,1971,11348
209,1972,11841
209,1973,12335
209,1974,12828
209,1975,13815
209,1976,12828
209,1977,12828
209,1978,13321
209,1979,13815
209,1980,14308
209,1981,14802
209,1982,15295
209,1983,16282
209,1984,14703
209,1985,13223
209,1986,15098
209,1987,15295
209,1988,13815
209,1989,14802
209,1990,11348
209,1991,12236
209,1992,15295
209,1993,15295
209,1994,15591
209,1995,15788
209,1996,15986
209,1997,13313
209,1998,12818
209,1999,12332
209,2000,15787
209,2001,15788
209,2002,13124
209,2003,10078
209,2004,12574
209,2005,11645
209,2006,11110
209,2007,12555
209,2008,13426
209,2009,16464
209,2010,16756
209,2011,16879
209,2012,16957
209,2013,15968
209,2014,15341
209,2015,15372
209,2016,17357
209,2017,16731
209,2018,16556
209,2019,16981
209,2020,17596
209,2021,17788
209,2022,17012
209,2023,17166
21,1961,96528
21,1962,103013
21,1963,109208
21,1964,113193
21,1965,115546
21,1966,118893
21,1967,115769
21,1968,116878
21,1969,120321
21,1970,120430
21,1971,121280
21,1972,116800
21,1973,115669
21,1974,112382
21,1975,112382
21,1976,115119
21,1977,118961
21,1978,121699
21,1979,124979
21,1980,124986
21,1981,124982
21,1982,124986
21,1983,124982
21,1984,124985
21,1985,141264
21,1986,134282
21,1987,146842
21,1988,166214
21,1989,175426
21,1990,187487
21,1991,191873
21,1992,193737
21,1993,202837
21,1994,197353
21,1995,264780
21,1996,140873
21,1997,150742
21,1998,154571
21,1999,160583
21,2000,160600
21,2001,162269
21,2002,167194
21,2003,161170
21,2004,161171
21,2005,161173
21,2006,161171
21,2007,161392
21,2008,159254
21,2009,155965
21,2010,158432
21,2011,159803
21,2012,161721
21,2013,163914
21,2014,165988
21,2015,170860
21,2016,168871
21,2017,176057
21,2018,190395
21,2019,196992
21,2020,205638
21,2021,202935
21,2022,211836
21,2023,214903
211,1961,3996
211,1962,4583
211,1963,4309
211,1964,3925
211,1965,3772
211,1966,3596
211,1967,3333
211,1968,3646
211,1969,3563
211,1970,3377
211,1971,2949
211,1972,2697
211,1973,2796
211,1974,3114
211,1975,3097
211,1976,3180
211,1977,3300
211,1978,3267
211,1979,3563
211,1980,3552
211,1981,3399
211,1982,3388
211,1983,3492
211,1984,3371
211,1985,3382
211,1986,3350
211,1987,3388
211,1988,3793
211,1989,3021
211,1990,3156
211,1991,2895
211,1992,2814
211,1993,2599
211,1994,2390
211,1995,2582
211,1996,2549
211,1997,2505
211,1998,2774
211,1999,2741
