geo,year,qv_other_pulses_n_e_c_gross_production_value_constant_2014_2016_thousand_us
5500,2012,464
5500,2013,1896
5500,2014,2664
5500,2015,2251
5500,2016,1319
5500,2017,1386
5500,2018,1426
5500,2019,1701
5500,2020,2050
5500,2021,1358
5500,2022,1425
5500,2023,1103
5502,1961,657
5502,1962,657
5502,1963,657
5502,1964,619
5502,1965,683
5502,1966,683
5502,1967,769
5502,1968,994
5502,1969,769
5502,1970,726
5502,1971,449
5502,1972,417
5502,1973,366
5502,1974,347
5502,1975,353
5502,1976,353
5502,1977,460
5502,1978,524
5502,1979,437
5502,1980,240
5502,1981,252
5502,1982,245
5502,1983,328
5502,1984,347
5502,1985,315
5502,1986,278
5502,1987,293
5502,1988,287
5502,1989,281
5502,1990,533
5502,1991,567
5502,1992,609
5502,1993,450
5502,1994,525
5502,1995,674
5502,1996,686
5502,1997,764
5502,1998,893
5502,1999,519
5502,2000,591
5502,2001,770
5502,2002,567
5502,2003,257
5502,2004,146
5502,2005,154
5502,2006,153
5502,2007,72
5502,2008,75
5502,2009,513
5502,2010,1390
5502,2011,2212
5502,2012,464
5502,2013,1896
5502,2014,2664
5502,2015,2251
5502,2016,1319
5502,2017,1386
5502,2018,1426
5502,2019,1701
5502,2020,2050
5502,2021,1358
5502,2022,1425
5502,2023,1103
56,2017,2029
56,2018,6057
56,2019,6825
56,2020,7190
56,2021,5026
56,2022,4849
56,2023,5938
5707,1961,208483
5707,1962,218711
5707,1963,195265
5707,1964,166239
5707,1965,159939
5707,1966,189582
5707,1967,174482
5707,1968,143224
5707,1969,147673
5707,1970,132537
5707,1971,125267
5707,1972,114708
5707,1973,104460
5707,1974,115221
5707,1975,105979
5707,1976,75751
5707,1977,75374
5707,1978,83383
5707,1979,73031
5707,1980,77833
5707,1981,63754
5707,1982,93627
5707,1983,97883
5707,1984,129540
5707,1985,152075
5707,1986,160252
5707,1987,167413
5707,1988,177908
5707,1989,178660
5707,1990,154064
5707,1991,154026
5707,1992,89307
5707,1993,96315
5707,1994,64849
5707,1995,70081
5707,1996,91532
5707,1997,83528
5707,1998,99812
5707,1999,105690
5707,2000,114894
5707,2001,90464
5707,2002,121506
5707,2003,121756
5707,2004,128811
5707,2005,90479
5707,2006,98559
5707,2007,88029
5707,2008,82784
5707,2009,97159
5707,2010,136851
5707,2011,133354
5707,2012,178880
5707,2013,140728
5707,2014,188280
5707,2015,189258
5707,2016,179053
5707,2017,250508
5707,2018,740560
5707,2019,629577
5707,2020,803790
5707,2021,809081
5707,2022,746143
5707,2023,716411
5801,1961,139720
5801,1962,142527
5801,1963,160208
5801,1964,165692
5801,1965,174646
5801,1966,171021
5801,1967,167952
5801,1968,158947
5801,1969,182174
5801,1970,184938
5801,1971,195359
5801,1972,195963
5801,1973,190010
5801,1974,199555
5801,1975,202039
5801,1976,217692
5801,1977,222576
5801,1978,212306
5801,1979,216599
5801,1980,223271
5801,1981,219600
5801,1982,215930
5801,1983,186567
5801,1984,188854
5801,1985,192840
5801,1986,197248
5801,1987,192355
5801,1988,169089
5801,1989,168422
5801,1990,169451
5801,1991,138814
5801,1992,140321
5801,1993,166254
5801,1994,191115
5801,1995,191580
5801,1996,177052
5801,1997,193433
5801,1998,194082
5801,1999,222381
5801,2000,203397
5801,2001,240986
5801,2002,303992
5801,2003,286621
5801,2004,187254
5801,2005,199595
5801,2006,199856
5801,2007,193715
5801,2008,192521
5801,2009,208948
5801,2010,215045
5801,2011,207271
5801,2012,236037
5801,2013,254023
5801,2014,274606
5801,2015,326163
5801,2016,327187
5801,2017,340806
5801,2018,329863
5801,2019,344298
5801,2020,381898
5801,2021,462831
5801,2022,463931
5801,2023,482140
5802,1961,83319
5802,1962,80955
5802,1963,91428
5802,1964,91860
5802,1965,102338
5802,1966,95495
5802,1967,99936
5802,1968,89294
5802,1969,94501
5802,1970,92486
5802,1971,94209
5802,1972,87375
5802,1973,85964
5802,1974,84398
5802,1975,79778
5802,1976,84788
5802,1977,90933
5802,1978,87870
5802,1979,89852
5802,1980,88813
5802,1981,86660
5802,1982,87582
5802,1983,85901
5802,1984,84017
5802,1985,79434
5802,1986,87965
5802,1987,92996
5802,1988,103441
5802,1989,112693
5802,1990,90502
5802,1991,57688
5802,1992,54461
5802,1993,64213
5802,1994,74990
5802,1995,60726
5802,1996,57571
5802,1997,63722
5802,1998,64012
5802,1999,98570
5802,2000,77835
5802,2001,98810
5802,2002,137713
5802,2003,132007
5802,2004,111618
5802,2005,110311
5802,2006,107552
5802,2007,117685
5802,2008,135631
5802,2009,167808
5802,2010,178959
5802,2011,173322
5802,2012,183080
5802,2013,208960
5802,2014,232983
5802,2015,336573
5802,2016,343273
5802,2017,374079
5802,2018,317323
5802,2019,329061
5802,2020,369031
5802,2021,334286
5802,2022,353611
5802,2023,331189
5803,1961,13032
5803,1962,17323
5803,1963,18662
5803,1964,19646
5803,1965,21122
5803,1966,23384
5803,1967,18014
5803,1968,5694
5803,1969,6889
5803,1970,5294
5803,1971,5509
5803,1972,6509
5803,1973,5423
5803,1974,5983
5803,1975,5927
5803,1976,7539
5803,1977,5590
5803,1978,8781
5803,1979,12093
5803,1980,29201
5803,1981,6617
5803,1982,12926
5803,1983,11010
5803,1984,19878
5803,1985,10823
5803,1986,21585
5803,1987,43486
5803,1988,38374
5803,1989,37582
5803,1990,26001
5803,1991,22864
5803,1992,19142
5803,1993,13041
5803,1994,11768
5803,1995,11271
5803,1996,10618
5803,1997,11670
5803,1998,13286
5803,1999,13492
5803,2000,23278
5803,2001,23557
5803,2002,22674
5803,2003,22272
5803,2004,22143
5803,2005,22078
5803,2006,21716
5803,2007,20758
5803,2008,20309
5803,2009,20288
5803,2010,19437
5803,2011,22755
5803,2012,23117
5803,2013,25092
5803,2014,27268
5803,2015,33081
5803,2016,31900
5803,2017,33112
5803,2018,23312
5803,2019,28915
5803,2020,32482
5803,2021,29866
5803,2022,29297
5803,2023,30220
5815,1961,266625
5815,1962,270050
5815,1963,292521
5815,1964,290368
5815,1965,303337
5815,1966,304757
5815,1967,307103
5815,1968,311459
5815,1969,329725
5815,1970,332538
5815,1971,347448
5815,1972,364092
5815,1973,344495
5815,1974,345244
5815,1975,382874
5815,1976,378903
5815,1977,378808
5815,1978,362276
5815,1979,334682
5815,1980,248242
5815,1981,309462
5815,1982,375169
5815,1983,408358
5815,1984,221099
5815,1985,253439
5815,1986,376091
5815,1987,277302
5815,1988,278417
5815,1989,294350
5815,1990,254474
5815,1991,215071
5815,1992,233425
5815,1993,189926
5815,1994,318905
5815,1995,290412
5815,1996,121150
5815,1997,135333
5815,1998,145606
5815,1999,187270
5815,2000,152617
5815,2001,201183
5815,2002,283070
5815,2003,267825
5815,2004,194189
5815,2005,169658
5815,2006,167547
5815,2007,179296
5815,2008,196106
5815,2009,226857
5815,2010,250993
5815,2011,249711
5815,2012,286144
5815,2013,321698
5815,2014,359965
5815,2015,516771
5815,2016,486487
5815,2017,529063
5815,2018,461694
5815,2019,468686
5815,2020,490205
5815,2021,475865
5815,2022,460291
5815,2023,472369
5817,1961,456006
5817,1962,465239
5817,1963,469736
5817,1964,483518
5817,1965,497559
5817,1966,474525
5817,1967,466046
5817,1968,518356
5817,1969,496330
5817,1970,510639
5817,1971,543724
5817,1972,571339
5817,1973,546392
5817,1974,594888
5817,1975,626241
5817,1976,680668
5817,1977,639933
5817,1978,607710
5817,1979,624361
5817,1980,491884
5817,1981,550407
5817,1982,640816
5817,1983,650849
5817,1984,520357
5817,1985,561849
5817,1986,654279
5817,1987,591987
5817,1988,522803
5817,1989,700927
5817,1990,572698
5817,1991,496179
5817,1992,492325
5817,1993,419886
5817,1994,551117
5817,1995,533668
5817,1996,342834
5817,1997,343794
5817,1998,344081
5817,1999,369867
5817,2000,333880
5817,2001,387086
5817,2002,435989
5817,2003,440393
5817,2004,317395
5817,2005,311858
5817,2006,327107
5817,2007,322449
5817,2008,315847
5817,2009,338404
5817,2010,374651
5817,2011,368948
5817,2012,432212
5817,2013,455806
5817,2014,458251
5817,2015,586967
5817,2016,539471
5817,2017,525932
5817,2018,501812
5817,2019,498648
5817,2020,569239
5817,2021,632984
5817,2022,651197
5817,2023,651230
66,1961,338
66,1962,338
66,1963,338
66,1964,300
66,1965,300
66,1966,300
66,1967,450
66,1968,675
66,1969,450
66,1970,375
66,1971,225
66,1972,225
66,1973,188
66,1974,188
66,1975,225
66,1976,225
66,1977,300
66,1978,300
66,1979,150
66,1980,113
66,1981,60
66,1982,105
66,1983,188
66,1984,188
66,1985,188
66,1986,150
66,1987,165
66,1988,166
66,1989,166
66,1990,406
66,1991,512
66,1992,494
66,1993,341
66,1994,449
66,1995,604
66,1996,596
66,1997,725
66,1998,874
66,1999,506
66,2000,585
66,2001,757
66,2002,523
66,2003,225
66,2004,127
66,2005,116
66,2006,140
66,2007,66
66,2008,69
66,2009,512
66,2010,1377
66,2011,2209
66,2012,461
66,2013,1892
66,2014,2651
66,2015,2241
66,2016,1310
66,2017,1377
66,2018,1415
66,2019,1685
66,2020,2037
66,2021,1358
66,2022,1421
66,2023,1097
79,1961,5603
79,1962,7258
79,1963,6521
79,1964,6224
79,1965,5508
79,1966,5451
79,1967,5651
79,1968,4589
79,1969,3421
79,1970,3195
79,1971,3032
79,1972,2851
79,1973,2534
79,1974,3726
79,1975,3909
79,1976,2130
79,1977,3056
79,1978,2671
79,1979,2712
79,1980,2473
79,1981,1995
79,1982,2196
79,1983,2137
79,1984,2929
79,1985,7980
79,1986,16180
79,1987,19916
79,1988,14438
79,1989,10373
79,1990,8678
79,1991,7903
79,1992,7466
79,1993,7001
79,1994,6546
79,1995,6103
79,1996,5670
79,1997,5238
79,1998,4743
79,1999,4333
79,2000,3935
79,2001,3542
79,2002,3153
79,2003,2658
79,2004,2378
79,2005,2159
79,2006,2033
79,2007,2049
79,2008,2839
79,2009,1792
79,2010,1817
79,2011,1923
79,2012,2039
79,2013,2028
79,2014,1865
79,2015,1654
79,2016,1643
79,2017,1579
90,1961,486
90,1962,567
90,1963,405
90,1964,534
90,1965,534
90,1966,534
90,1967,648
90,1968,599
90,1969,599
90,1970,567
90,1971,648
90,1972,648
90,1973,615
90,1974,567
90,1975,567
90,1976,648
90,1977,567
90,1978,567
90,1979,696
90,1980,696
90,1981,648
90,1982,648
90,1983,648
90,1984,729
90,1985,761
90,1986,810
90,1987,810
90,1988,810
90,1989,972
90,1990,901
90,1991,965
90,1992,964
90,1993,964
90,1994,963
90,1995,963
90,1996,962
90,1997,962
90,1998,960
90,1999,903
90,2000,891
90,2001,972
90,2002,971
90,2003,976
90,2004,976
90,2005,973
90,2006,988
90,2007,1004
90,2008,1012
90,2009,988
90,2010,953
90,2011,907
90,2012,923
90,2013,939
90,2014,950
90,2015,940
90,2016,931
90,2017,926
90,2018,931
90,2019,935
90,2020,933
90,2021,929
90,2022,927
90,2023,925
97,1961,2583
97,1962,1845
97,1963,1845
97,1964,1845
97,1965,1841
97,1966,1173
97,1967,789
97,1968,505
97,1969,621
97,1970,631
97,1971,583
97,1972,286
97,1973,231
97,1974,902
97,1975,618
97,1976,166
97,1977,90
97,1978,418
97,1979,1098
97,1980,2435
97,1981,6612
97,1982,13386
97,1983,15987
97,1984,20144
97,1985,24471
97,1986,22317
97,1987,15606
97,1988,20190
97,1989,11068
97,1990,1911
97,1991,2020
97,1992,1212
97,1993,669
97,1994,553
97,1995,922
97,1996,406
97,1997,258
97,1998,443
97,1999,369
97,2000,369
97,2001,480
97,2002,517
97,2003,12
97,2004,39
97,2005,103
97,2006,72
97,2007,80
97,2008,47
97,2009,41
97,2010,17
97,2011,119
97,2012,145
97,2013,885
97,2014,1550
97,2015,2017
97,2016,1083
97,2017,345
97,2018,362
97,2019,826
97,2020,937
97,2021,465
97,2022,288
97,2023,354
98,2018,471
98,2019,343
98,2020,707
98,2021,771
98,2022,43
98,2023,86
