geo,year,qv_maize_gross_production_value_constant_2014_2016_thousand_us
195,1993,36216
195,1994,28339
195,1995,27888
195,1996,23207
195,1997,21020
195,1998,11609
195,1999,17316
195,2000,20578
195,2001,28421
195,2002,21044
195,2003,104971
195,2004,104879
195,2005,104723
195,2006,47545
195,2007,41440
195,2008,104034
195,2009,76273
195,2010,48835
195,2011,32492
195,2012,59809
195,2013,59149
195,2014,46798
195,2015,79675
195,2016,57198
195,2017,107448
195,2018,127166
195,2019,138957
197,1961,9608
197,1962,9826
197,1963,10153
197,1964,10164
197,1965,10745
197,1966,10745
197,1967,10745
197,1968,11820
197,1969,10917
197,1970,11390
197,1971,10960
197,1972,10960
197,1973,11175
197,1974,11498
197,1975,11605
197,1976,14506
197,1977,15044
197,1978,15044
197,1979,12895
197,1980,12895
197,1981,15044
197,1982,16118
197,1983,16118
197,1984,15044
197,1985,15044
197,1986,8883
197,1987,11820
197,1988,12250
197,1989,12250
197,1990,13217
197,1991,11820
197,1992,10745
197,1993,10316
197,1994,9241
197,1995,8919
197,1996,9563
197,1997,10101
197,1998,9241
197,1999,9426
197,2000,9566
197,2001,10745
197,2002,12935
197,2003,17257
197,2004,34520
197,2005,41962
197,2006,52452
197,2007,24551
197,2008,25287
197,2009,31851
197,2010,55219
197,2011,56323
197,2012,42162
197,2013,43005
197,2014,22363
197,2015,24305
197,2016,13490
197,2017,24089
197,2018,24694
197,2019,41569
198,1992,26246
198,1993,36285
198,1994,47508
198,1995,45125
198,1996,45212
198,1997,54108
198,1998,50784
198,1999,46907
198,2000,43007
198,2001,39223
198,2002,56557
198,2003,34148
198,2004,54464
198,2005,53481
198,2006,42049
198,2007,46946
198,2008,48719
198,2009,46084
198,2010,47381
198,2011,53155
198,2012,42240
198,2013,34515
198,2014,53392
198,2015,51584
198,2016,52726
198,2017,41451
198,2018,53378
198,2019,54881
199,1993,104970
199,1994,81154
199,1995,92957
199,1996,116853
199,1997,127565
199,1998,99320
199,1999,121420
199,2000,68613
199,2001,95984
199,2002,117889
199,2003,93710
199,2004,134375
199,2005,167345
199,2006,130618
199,2007,97210
199,2008,196415
199,2009,153947
199,2010,143548
199,2011,225043
199,2012,182351
199,2013,175022
199,2014,282654
199,2015,144782
199,2016,266460
199,2017,166121
199,2018,233434
199,2019,225114
20,1961,128
20,1962,1323
20,1963,1250
20,1964,170
20,1965,318
20,1966,3441
20,1967,320
20,1968,1572
20,1969,2667
20,1970,438
20,1971,3459
20,1972,2146
20,1973,4647
20,1974,7065
20,1975,5981
20,1976,13053
20,1977,7377
20,1978,2918
20,1979,469
20,1980,2417
20,1981,4463
20,1982,2584
20,1983,1770
20,1984,102
20,1985,299
20,1986,750
20,1987,682
20,1988,1592
20,1989,4119
20,1990,2459
20,1991,3022
20,1992,625
20,1993,620
20,1994,2251
20,1995,3950
20,1996,5133
20,1997,4720
20,1998,488
20,1999,791
20,2000,1948
20,2001,1037
20,2002,3427
20,2003,340
20,2004,1569
20,2005,3351
20,2006,3160
20,2007,450
20,2008,1869
20,2009,4187
20,2010,2203
20,2011,7340
20,2012,1600
20,2013,801
20,2014,5950
20,2015,790
20,2016,2472
20,2017,2556
20,2018,5133
20,2019,1517
202,1961,1020251
202,1962,1161155
202,1963,1181009
202,1964,830773
202,1965,888214
202,1966,994808
202,1967,1889383
202,1968,1032781
202,1969,1036636
202,1970,1191032
202,1971,1666173
202,1972,1835990
202,1973,809956
202,1974,2136302
202,1975,1761587
202,1976,1449131
202,1977,1887648
202,1978,1967063
202,1979,1633597
202,1980,2128014
202,1981,2866650
202,1982,1692580
202,1983,847929
202,1984,924645
202,1985,1627622
202,1986,1657692
202,1987,1520836
202,1988,1478430
202,1989,2405773
202,1990,1769490
202,1991,1660390
202,1992,631658
202,1993,1926970
202,1994,2558821
202,1995,937945
202,1996,1960510
202,1997,1953763
202,1998,1482863
202,1999,1531630
202,2000,2203416
202,2001,1498091
202,2002,1942198
202,2003,1870686
202,2004,1871663
202,2005,2258306
202,2006,1336766
202,2007,1373378
202,2008,2447987
202,2009,2322696
202,2010,2470153
202,2011,1996940
202,2012,2336315
202,2013,2276551
202,2014,2746757
202,2015,1918875
202,2016,1499344
202,2017,3242137
202,2018,2411363
202,2019,2173407
203,1961,214651
203,1962,185194
203,1963,235677
203,1964,242018
203,1965,229753
203,1966,232257
203,1967,240510
203,1968,296403
203,1969,303284
203,1970,371756
203,1971,413748
203,1972,386847
203,1973,410046
203,1974,400911
203,1975,360891
203,1976,310850
203,1977,380730
203,1978,396183
203,1979,445017
203,1980,465520
203,1981,433970
203,1982,468840
203,1983,362862
203,1984,508881
203,1985,686889
203,1986,688883
203,1987,715786
203,1988,719729
203,1989,669627
203,1990,612061
203,1991,650563
203,1992,554837
203,1993,328562
203,1994,471556
203,1995,521215
203,1996,754739
203,1997,895687
203,1998,875083
203,1999,758281
203,2000,803181
203,2001,1002409
203,2002,890430
203,2003,872991
203,2004,972076
203,2005,801092
203,2006,675205
203,2007,726557
203,2008,730111
203,2009,707378
203,2010,668988
203,2011,845068
203,2012,857581
203,2013,982912
203,2014,961018
203,2015,918407
203,2016,818826
203,2017,759698
203,2018,773154
203,2019,841956
207,1961,2289
207,1962,2191
207,1963,1427
207,1964,2582
207,1965,1345
207,1966,775
207,1967,889
207,1968,1168
207,1969,757
207,1970,359
207,1971,596
207,1972,654
207,1973,469
207,1974,361
207,1975,504
207,1976,247
207,1977,430
207,1978,510
207,1979,493
207,1980,542
207,1981,766
207,1982,392
207,1983,308
207,1984,701
207,1985,465
207,1986,381
207,1987,420
207,1988,450
207,1989,347
207,1990,512
207,1991,346
207,1992,297
207,1993,652
207,1994,628
207,1995,594
207,1996,312
207,1997,256
207,1998,206
207,1999,62
207,2000,75
207,2001,131
207,2002,114
207,2003,121
207,2004,136
207,2005,65
207,2006,86
207,2007,92
207,2008,50
207,2009,45
207,2010,65
207,2011,60
207,2012,54
207,2013,88
207,2014,163
207,2015,153
207,2016,166
207,2017,161
207,2018,159
207,2019,265
208,1992,7672
208,1993,7962
208,1994,4278
208,1995,4604
208,1996,21402
208,1997,7203
208,1998,8440
208,1999,8487
208,2000,8975
208,2001,8151
208,2002,13162
208,2003,22543
208,2004,26846
208,2005,37032
208,2006,33009
208,2007,30915
208,2008,32425
208,2009,33872
208,2010,35903
208,2011,36811
208,2012,41559
208,2013,41677
208,2014,46154
208,2015,47658
208,2016,49463
208,2017,51919
208,2018,56413
208,2019,55353
21,1961,1529358
21,1962,1622621
21,1963,1763263
21,1964,1592285
21,1965,2049909
21,1966,1924587
21,1967,2170491
21,1968,2168673
21,1969,2148329
21,1970,2406020
21,1971,2391421
21,1972,2520335
21,1973,2400920
21,1974,2754198
21,1975,2764571
21,1976,3004320
21,1977,3259014
21,1978,2296583
21,1979,2759809
21,1980,3447918
21,1981,3573979
21,1982,3696779
21,1983,3170206
21,1984,3581972
21,1985,3726515
21,1986,3476546
21,1987,4533566
21,1988,4188792
21,1989,4500262
21,1990,3613051
21,1991,3998354
21,1992,5163077
21,1993,5086832
21,1994,5498440
21,1995,6138081
21,1996,5018652
21,1997,5576365
21,1998,5010014
21,1999,5456442
21,2000,5470239
21,2001,7102032
21,2002,6082886
21,2003,8179265
21,2004,7072428
21,2005,5942830
21,2006,7220370
21,2007,8819848
21,2008,9974305
21,2009,8584189
21,2010,9370249
21,2011,9420340
21,2012,12028875
21,2013,13586011
21,2014,13519741
21,2015,14433923
21,2016,10863694
21,2017,16571106
21,2018,13940306
21,2019,17117430
211,1961,2686
211,1962,4143
211,1963,4143
211,1964,6182
211,1965,5956
211,1966,6279
211,1967,6991
211,1968,7865
211,1969,12753
211,1970,17640
211,1971,29227
211,1972,23434
211,1973,43663
211,1974,41397
211,1975,45605
211,1976,37060
211,1977,35863
211,1978,33985
211,1979,43501
211,1980,29551
211,1981,44861
211,1982,55898
211,1983,44861
211,1984,40815
211,1985,50881
211,1986,56254
211,1987,46511
211,1988,82795
211,1989,82730
211,1990,75383
211,1991,71375
211,1992,60432
211,1993,60499
211,1994,80734
211,1995,70603
211,1996,63601
211,1997,60762
211,1998,62084
211,1999,62254
211,2000,68747
211,2001,70431
211,2002,61174
211,2003,29357
211,2004,58552
211,2005,64378
211,2006,49327
211,2007,57484
211,2008,55250
211,2009,56330
211,2010,46447
211,2011,57613
211,2012,56642
211,2013,49522
211,2014,54700
211,2015,36575
211,2016,46740
211,2017,52581
211,2018,43642
211,2019,56522
213,1992,104245
213,1993,140304
213,1994,98344
213,1995,79626
213,1996,9703
213,1997,3475
213,1998,5114
213,1999,5376
213,2000,6360
213,2001,6556
213,2002,9834
213,2003,13113
213,2004,9834
213,2005,10490
213,2006,10490
213,2007,1705
213,2008,1803
213,2009,3567
213,2010,3678
213,2011,3613
213,2012,31470
213,2013,34093
213,2014,32781
213,2015,33437
213,2016,32781
213,2017,32781
213,2018,26225
213,2019,26225
215,1961,112640
215,1962,114550
215,1963,162279
215,1964,137460
215,1965,143378
215,1966,168006
215,1967,143187
215,1968,105195
215,1969,121804
215,1970,93167
215,1971,137269
215,1972,118559
215,1973,169342
215,1974,145287
215,1975,260982
215,1976,276637
215,1977,317684
215,1978,279692
215,1979,328376
215,1980,329521
215,1981,351095
215,1982,315775
215,1983,315202
215,1984,370186
215,1985,399587
215,1986,422115
215,1987,450371
215,1988,446553
215,1989,597185
215,1990,466790
215,1991,445178
215,1992,425060
215,1993,435708
215,1994,283663
215,1995,548769
215,1996,538765
215,1997,349605
215,1998,512533
215,1999,462196
215,2000,375226
215,2001,506464
215,2002,841638
215,2003,499049
215,2004,888021
215,2005,597874
215,2006,653509
215,2007,698562
215,2008,1038719
215,2009,635025
215,2010,903619
215,2011,828733
215,2012,974483
215,2013,1022613
215,2014,1286239
215,2015,1126934
215,2016,1173942
215,2017,1275464
215,2018,1197645
215,2019,1079058
216,1961,128654
216,1962,143095
216,1963,184451
216,1964,201086
216,1965,219615
216,1966,241363
216,1967,261706
216,1968,286221
216,1969,368367
216,1970,416794
216,1971,494596
216,1972,282780
216,1973,502983
216,1974,537605
216,1975,615701
216,1976,575279
216,1977,360522
216,1978,600091
216,1979,615708
216,1980,644670
216,1981,741580
216,1982,645621
216,1983,763913
216,1984,908675
216,1985,1061042
216,1986,926566
216,1987,598002
216,1988,1005356
216,1989,944588
216,1990,800443
216,1991,815579
216,1992,789639
216,1993,715708
216,1994,852714
216,1995,893395
216,1996,974701
216,1997,823965
216,1998,992946
216,1999,921764
216,2000,961861
216,2001,967035
216,2002,915926
216,2003,913711
216,2004,933599
216,2005,880303
216,2006,842605
216,2007,836560
216,2008,913789
216,2009,992659
216,2010,1045264
216,2011,1069393
216,2012,1063926
216,2013,1048583
216,2014,1033205
216,2015,1017046
216,2016,944074
216,2017,1036709
216,2018,1090078
216,2019,926719
217,1961,19833
217,1962,22864
217,1963,17997
217,1964,20949
217,1965,21268
217,1966,27742
217,1967,25315
217,1968,31287
217,1969,31287
217,1970,49515
217,1971,49515
217,1972,31298
217,1973,31479
217,1974,34116
217,1975,36753
217,1976,25715
217,1977,33662
217,1978,37734
217,1979,43342
217,1980,37651
217,1981,41073
217,1982,41062
217,1983,39357
217,1984,60331
217,1985,49400
217,1986,34558
217,1987,46830
217,1988,80625
217,1989,78176
217,1990,77659
217,1991,62955
217,1992,75644
217,1993,106941
217,1994,94581
217,1995,79015
217,1996,105441
217,1997,123015
217,1998,95353
217,1999,134281
217,2000,131148
217,2001,146358
217,2002,138774
217,2003,146358
217,2004,142464
217,2005,138606
217,2006,147822
217,2007,148559
217,2008,160545
217,2009,177313
217,2010,173610
217,2011,177066
217,2012,224644
217,2013,188432
217,2014,226639
217,2015,216196
217,2016,224966
217,2017,232528
217,2018,241218
217,2019,248143
220,1961,1074
220,1962,1208
220,1963,1253
220,1964,1253
220,1965,895
220,1966,895
220,1967,895
220,1968,895
220,1969,592
220,1970,709
220,1971,1620
220,1972,1669
220,1973,1463
220,1974,1818
220,1975,2053
220,1976,1790
220,1977,1700
220,1978,1566
220,1979,1462
220,1980,1424
220,1981,1409
220,1982,1347
220,1983,1302
220,1984,1342
220,1985,1342
220,1986,1342
220,1987,1342
220,1988,1342
220,1989,1342
220,1990,1513
220,1991,1387
220,1992,1566
220,1993,2237
220,1994,2147
220,1995,1974
220,1996,1963
220,1997,2162
220,1998,2031
220,1999,447
220,2000,436
220,2001,810
220,2002,1475
220,2003,1322
220,2004,1342
220,2005,1365
220,2006,1342
220,2007,1678
220,2008,1566
220,2009,1342
220,2010,1433
220,2011,1549
220,2012,1566
220,2013,1536
220,2014,1563
220,2015,1584
220,2016,1724
220,2017,1830
220,2018,1950
220,2019,2237
221,1991,11439
221,1992,11144
221,1993,10850
221,1994,10554
221,1995,10259
221,1996,9965
221,1997,9669
221,1998,9375
221,1999,9080
221,2000,8785
221,2001,8490
221,2002,8195
221,2003,7900
221,2004,7605
221,2005,7310
221,2006,7015
221,2007,6720
221,2008,6425
221,2009,6130
221,2010,5835
221,2011,6351
221,2012,5801
221,2013,5594
221,2014,4027
221,2015,6482
221,2016,2819
221,2017,2909
221,2018,3630
221,2019,3666
223,1961,252846
223,1962,198895
223,1963,246133
223,1964,248619
223,1965,234945
223,1966,248619
223,1967,261050
223,1968,248619
223,1969,248619
223,1970,258564
223,1971,282183
223,1972,256078
223,1973,273481
223,1974,298343
223,1975,298343
223,1976,325691
223,1977,314503
223,1978,323205
223,1979,335636
223,1980,308288
223,1981,298343
223,1982,338122
223,1983,367956
223,1984,372929
223,1985,472376
223,1986,571824
223,1987,596686
223,1988,497238
223,1989,497238
223,1990,522100
223,1991,541990
223,1992,553177
223,1993,621548
223,1994,459945
223,1995,472376
223,1996,497238
223,1997,517128
223,1998,571824
223,1999,571078
223,2000,571824
223,2001,546962
223,2002,522100
223,2003,696133
223,2004,745857
223,2005,1044200
223,2006,947487
223,2007,878868
223,2008,1062598
223,2009,1056631
223,2010,1071548
223,2011,1044200
223,2012,1143648
223,2013,1466852
223,2014,1479283
223,2015,1591162
223,2016,1591162
223,2017,1466852
223,2018,1417129
223,2019,1491714
23,1961,1392
23,1962,868
23,1963,915
23,1964,1057
23,1965,1199
23,1966,1064
23,1967,2336
23,1968,2442
23,1969,2683
23,1970,5524
23,1971,5524
23,1972,5083
23,1973,5603
23,1974,4451
23,1975,4103
23,1976,6313
23,1977,5934
23,1978,6786
23,1979,5366
23,1980,6550
23,1981,7354
23,1982,7370
23,1983,6123
23,1984,5622
23,1985,6830
23,1986,6431
23,1987,8081
23,1988,8045
23,1989,6530
23,1990,6496
23,1991,11068
23,1992,9207
23,1993,9460
23,1994,8094
23,1995,9814
23,1996,12831
23,1997,12998
23,1998,13085
23,1999,14140
23,2000,11037
23,2001,12782
23,2002,11618
23,2003,13267
23,2004,12300
23,2005,16436
23,2006,12858
23,2007,15839
23,2008,12892
23,2009,19949
23,2010,20198
23,2011,21818
23,2012,22085
23,2013,25026
23,2014,24067
23,2015,20077
23,2016,22881
23,2017,31153
23,2018,27058
23,2019,20198
230,1992,400858
230,1993,532351
230,1994,216456
230,1995,476923
230,1996,258301
230,1997,750790
230,1998,323517
230,1999,244226
230,2000,541083
230,2001,511921
230,2002,587794
230,2003,966711
230,2004,1246765
230,2005,1007699
230,2006,903507
230,2007,1043485
230,2008,1609540
230,2009,1474484
230,2010,1680717
230,2011,3211248
230,2012,2947379
230,2013,4351831
230,2014,4006950
230,2015,3280101
230,2016,3947585
230,2017,3468685
230,2018,5034003
230,2019,5045111
231,1961,12794320
231,1962,12824560
231,1963,14293021
231,1964,12390560
231,1965,14590370
231,1966,14820597
231,1967,17284163
231,1968,15823194
231,1969,16667831
231,1970,14765957
231,1971,20078892
231,1972,19842664
231,1973,20165846
231,1974,16718845
231,1975,20770550
231,1976,22365166
231,1977,23132836
231,1978,25845821
231,1979,28193621
231,1980,23610581
231,1981,28871080
231,1982,29285200
231,1983,14844200
231,1984,27283200
231,1985,31563421
231,1986,29252021
231,1987,25359880
231,1988,17527160
231,1989,26784661
231,1990,28214480
231,1991,26581489
231,1992,33700691
231,1993,22538006
231,1994,35741296
231,1995,26315793
231,1996,32832485
231,1997,32741002
231,1998,34703483
231,1999,33536801
231,2000,35259546
231,2001,33792731
231,2002,31887363
231,2003,35872063
231,2004,41982580
231,2005,39516757
231,2006,37450399
231,2007,46364819
231,2008,42827603
231,2009,46468947
231,2010,44186509
231,2011,43790445
231,2012,38246936
231,2013,49178062
231,2014,50552760
231,2015,48368088
231,2016,57716705
231,2017,51953444
231,2018,50996701
231,2019,48586660
233,1961,22453
233,1962,23448
233,1963,32575
233,1964,38029
233,1965,32551
233,1966,32938
233,1967,37130
233,1968,41023
233,1969,17826
233,1970,16573
233,1971,19881
233,1972,17570
233,1973,17466
233,1974,21900
233,1975,25300
233,1976,17979
233,1977,22083
233,1978,32254
233,1979,29790
233,1980,31294
233,1981,35502
233,1982,33326
233,1983,21183
233,1984,23176
233,1985,42455
233,1986,46401
233,1987,39077
233,1988,67887
233,1989,76930
233,1990,77225
233,1991,94353
233,1992,102618
233,1993,81065
233,1994,104898
233,1995,63629
233,1996,87947
233,1997,109735
233,1998,113116
233,1999,140421
233,2000,126811
233,2001,181547
233,2002,195558
233,2003,199279
233,2004,144172
233,2005,239268
233,2006,259513
233,2007,165852
233,2008,303522
233,2009,267866
233,2010,339400
233,2011,322422
233,2012,466022
233,2013,474737
233,2014,429122
233,2015,440060
233,2016,479859
233,2017,459170
233,2018,509085
233,2019,512310
234,1961,46659
234,1962,32362
234,1963,42890
234,1964,18992
234,1965,13081
234,1966,37932
234,1967,24377
234,1968,14425
234,1969,26866
234,1970,39503
234,1971,34623
234,1972,29448
234,1973,47670
234,1974,46974
234,1975,32771
234,1976,43881
234,1977,25234
234,1978,35802
234,1979,14791
234,1980,26241
234,1981,37703
234,1982,20297
234,1983,21629
234,1984,23319
234,1985,22520
234,1986,15767
234,1987,21627
234,1988,24678
234,1989,12546
234,1990,23423
234,1991,27842
234,1992,26048
234,1993,28864
234,1994,18707
234,1995,24401
234,1996,26716
234,1997,33807
234,1998,42399
234,1999,50575
234,2000,13493
234,2001,55642
234,2002,34078
234,2003,37227
234,2004,46508
234,2005,52347
234,2006,42754
234,2007,70442
234,2008,69803
234,2009,56268
234,2010,110346
234,2011,59688
234,2012,110117
234,2013,144445
234,2014,117729
234,2015,99898
234,2016,101566
234,2017,98229
234,2018,64443
234,2019,170181
236,1961,393778
236,1962,507325
236,1963,403779
236,1964,445866
236,1965,489045
236,1966,523278
236,1967,594524
236,1968,620257
236,1969,629191
236,1970,666373
236,1971,669725
236,1972,475261
236,1973,426551
236,1974,519796
236,1975,613335
236,1976,391821
236,1977,726920
236,1978,555093
236,1979,574907
236,1980,540108
236,1981,424483
236,1982,470239
236,1983,457917
236,1984,513518
236,1985,815166
236,1986,1100840
236,1987,1189575
236,1988,1202778
236,1989,864695
236,1990,940998
236,1991,961746
236,1992,792516
236,1993,927199
236,1994,1027365
236,1995,1095171
236,1996,969915
236,1997,1125665
236,1998,922822
236,1999,1078949
236,2000,1585923
236,2001,1690594
236,2002,1306649
236,2003,1711409
236,2004,1995843
236,2005,2058925
236,2006,2193505
236,2007,2413186
236,2008,2476209
236,2009,2049430
236,2010,2226939
236,2011,1909183
236,2012,1978576
236,2013,2306548
236,2014,2165258
236,2015,1351561
236,2016,1448703
236,2017,1203537
236,2018,1667306
236,2019,1821484
237,1961,92593
237,1962,99528
237,1963,80438
237,1964,101276
237,1965,101117
237,1966,81280
237,1967,80171
237,1968,83023
237,1969,85875
237,1970,81534
237,1971,75101
237,1972,82928
237,1973,95223
237,1974,99818
237,1975,88917
237,1976,122570
237,1977,127926
237,1978,137369
237,1979,117627
237,1980,135879
237,1981,136133
237,1982,138826
237,1983,148301
237,1984,168645
237,1985,186042
237,1986,180560
237,1987,177771
237,1988,258212
237,1989,265516
237,1990,212628
237,1991,212945
237,1992,236997
237,1993,279554
237,1994,362482
237,1995,373035
237,1996,486954
237,1997,523047
237,1998,510815
237,1999,555527
237,2000,635635
237,2001,685006
237,2002,795756
237,2003,993840
237,2004,1087193
237,2005,1200067
237,2006,1221425
237,2007,1363610
237,2008,1449137
237,2009,1385317
237,2010,1459816
237,2011,1532356
237,2012,1576011
237,2013,1644906
237,2014,1648587
237,2015,1675442
237,2016,1661778
237,2017,1619197
237,2018,1544504
237,2019,1507168
238,1993,306799
238,1994,294221
238,1995,419280
238,1996,666773
238,1997,629331
238,1998,494003
238,1999,596789
238,2000,565363
238,2001,695041
238,2002,595416
238,2003,578205
238,2004,612434
238,2005,824330
238,2006,849145
238,2007,875856
238,2008,915123
238,2009,981347
238,2010,1155071
238,2011,1357424
238,2012,1412028
238,2013,1497352
238,2014,1628875
238,2015,1730354
238,2016,1864241
238,2017,2210127
238,2018,2132507
238,2019,2030493
249,1961,10467
249,1962,10895
249,1963,11153
249,1964,11324
249,1965,11582
249,1966,11582
249,1967,11153
249,1968,11153
249,1969,11525
249,1970,11153
249,1971,19732
249,1972,15581
249,1973,38606
249,1974,43919
249,1975,44791
249,1976,42038
249,1977,49759
249,1978,48901
249,1979,52333
249,1980,44611
249,1981,58943
249,1982,63661
249,1983,34714
249,1984,42468
249,1985,39464
249,1986,44988
249,1987,46221
249,1988,49330
249,1989,58741
249,1990,56312
249,1991,39409
249,1992,60374
249,1993,64075
249,1994,59283
249,1995,49695
249,1996,43225
249,1997,44936
249,1998,53055
249,1999,40388
249,2000,40858
249,2001,43216
249,2002,35319
249,2003,28175
249,2004,27805
249,2005,26688
249,2006,56528
249,2007,74295
249,2008,56462
249,2009,48118
249,2010,76744
249,2011,57795
249,2012,67375
249,2013,64495
249,2014,56048
249,2015,36431
249,2016,31650
249,2017,31646
249,2018,31261
249,2019,41429
251,1961,104846
251,1962,101669
251,1963,90549
251,1964,104846
251,1965,111201
251,1966,122321
251,1967,122321
251,1968,111201
251,1969,111201
251,1970,90549
251,1971,147410
251,1972,181628
251,1973,138783
251,1974,182109
251,1975,235608
251,1976,260843
251,1977,255431
251,1978,219373
251,1979,139439
251,1980,148892
251,1981,160015
251,1982,119182
251,1983,148577
251,1984,138483
251,1985,178294
251,1986,195490
251,1987,168937
251,1988,308696
251,1989,293090
251,1990,173580
251,1991,174094
251,1992,76807
251,1993,253818
251,1994,162154
251,1995,117211
251,1996,223908
251,1997,152534
251,1998,101373
251,1999,130590
251,2000,165212
251,2001,127404
251,2002,96295
251,2003,183935
251,2004,192854
251,2005,137601
251,2006,226277
251,2007,217025
251,2008,192467
251,2009,299767
251,2010,444085
251,2011,479812
251,2012,453172
251,2013,402356
251,2014,532281
251,2015,415925
251,2016,456407
251,2017,572929
251,2018,380450
251,2019,318413
255,2000,56867
255,2001,65954
255,2002,75942
255,2003,79382
255,2004,91269
255,2005,90736
255,2006,82409
255,2007,100011
255,2008,122897
255,2009,115604
255,2010,106735
255,2011,123020
255,2012,100411
255,2013,118339
255,2014,94831
255,2015,85453
255,2016,68758
255,2017,87099
255,2018,53883
255,2019,61420
256,2000,366
256,2001,776
256,2002,415
256,2003,341
256,2004,647
256,2005,369
256,2006,336
256,2007,380
256,2008,408
256,2009,440
256,2010,558
256,2011,418
256,2012,290
256,2013,387
256,2014,300
256,2015,166
256,2016,151
256,2017,125
256,2018,82
256,2019,118
27,1961,238020
27,1962,259951
27,1963,289408
27,1964,343497
27,1965,206830
27,1966,368689
27,1967,329279
27,1968,295463
27,1969,403528
27,1970,396857
27,1971,420731
27,1972,496846
27,1973,428636
27,1974,271772
27,1975,471612
27,1976,506499
27,1977,419947
27,1978,373577
27,1979,538596
27,1980,376880
27,1981,401105
27,1982,571073
27,1983,520450
27,1984,500255
27,1985,225646
27,1986,475893
27,1987,310392
27,1988,260195
27,1989,378537
27,1990,204042
27,1991,463713
27,1992,291119
27,1993,164298
27,1994,231188
27,1995,303642
27,1996,174101
27,1997,277245
27,1998,217793
27,1999,290734
27,2000,134364
27,2001,145811
27,2002,215231
27,2003,194011
27,2004,354738
27,2005,264957
27,2006,265308
27,2007,163759
27,2008,228639
27,2009,215687
27,2010,342105
27,2011,369139
27,2012,287027
27,2013,457608
27,2014,524245
27,2015,450632
27,2016,371961
27,2017,428183
27,2018,588579
27,2019,678356
272,2006,872543
272,2007,566272
272,2008,893042
272,2009,927577
272,2010,1045177
272,2011,939658
272,2012,512293
272,2013,850450
272,2014,1153128
272,2015,791054
272,2016,1069764
272,2017,582739
272,2018,1010021
272,2019,1065095
29,1961,29790
29,1962,29132
29,1963,28818
29,1964,34243
29,1965,33835
29,1966,34412
29,1967,36250
29,1968,37630
29,1969,39198
29,1970,40765
29,1971,41662
29,1972,37496
29,1973,42579
29,1974,34063
29,1975,43004
29,1976,43337
29,1977,43901
29,1978,50173
29,1979,42459
29,1980,43901
29,1981,45783
29,1982,45156
29,1983,46410
29,1984,43588
29,1985,49232
29,1986,51427
29,1987,52776
29,1988,53936
29,1989,53058
29,1990,52650
29,1991,53998
29,1992,55284
29,1993,53967
29,1994,38494
29,1995,47984
29,1996,45300
29,1997,45466
29,1998,41339
29,1999,40360
29,2000,36952
29,2001,39008
29,2002,39762
29,2003,37810
29,2004,38633
29,2005,39406
29,2006,36634
29,2007,36221
29,2008,36902
29,2009,37748
29,2010,39640
29,2011,40290
29,2012,44069
29,2013,50931
29,2014,40085
29,2015,50396
29,2016,76432
29,2017,71608
29,2018,91094
29,2019,84922
3,1961,48178
3,1962,38428
3,1963,60069
3,1964,52907
3,1965,51790
3,1966,68981
3,1967,80700
3,1968,68637
3,1969,64822
3,1970,71107
3,1971,70101
3,1972,73781
3,1973,66153
3,1974,72843
3,1975,84410
3,1976,87536
3,1977,100042
3,1978,106294
3,1979,114657
3,1980,86505
3,1981,97165
3,1982,106794
3,1983,114423
3,1984,100042
3,1985,85661
3,1986,108483
3,1987,96603
3,1988,74093
3,1989,95977
3,1990,70967
3,1991,40260
3,1992,48790
3,1993,54945
3,1994,60419
3,1995,67392
3,1996,66921
3,1997,60906
3,1998,59128
3,1999,64402
3,2000,64308
3,2001,61995
3,2002,61682
3,2003,64683
3,2004,67591
3,2005,68747
3,2006,76719
3,2007,67497
3,2008,76594
3,2009,82878
3,2010,113172
3,2011,114548
3,2012,112547
3,2013,116298
3,2014,118799
3,2015,118799
3,2016,118710
3,2017,119130
3,2018,122271
3,2019,121598
32,1961,140215
32,1962,136320
32,1963,132426
32,1964,128531
32,1965,128531
32,1966,124636
32,1967,120741
32,1968,138268
32,1969,155795
32,1970,160469
32,1971,173322
32,1972,174490
32,1973,174490
32,1974,194743
32,1975,257692
32,1976,181294
32,1977,185917
32,1978,156178
32,1979,158770
32,1980,161123
32,1981,168062
32,1982,195959
32,1983,190381
32,1984,146082
32,1985,120644
32,1986,151615
32,1987,150687
32,1988,142838
32,1989,150856
32,1990,143721
32,1991,192796
32,1992,206818
32,1993,197470
32,1994,204091
32,1995,240703
32,1996,292115
32,1997,296010
32,1998,308863
32,1999,305747
32,2000,288784
32,2001,287686
32,2002,335526
32,2003,355321
32,2004,376286
32,2005,409115
32,2006,486660
32,2007,514964
32,2008,543269
32,2009,632999
32,2010,650568
32,2011,612299
32,2012,681593
32,2013,641499
32,2014,763107
32,2015,806461
32,2016,842851
32,2017,872423
32,2018,902029
32,2019,899534
33,1961,114864
33,1962,131346
33,1963,142298
33,1964,207800
33,1965,233984
33,1966,260844
33,1967,291526
33,1968,321469
33,1969,291510
33,1970,407751
33,1971,456095
33,1972,391447
33,1973,434025
33,1974,405587
33,1975,564305
33,1976,582053
33,1977,657901
33,1978,693525
33,1979,816856
33,1980,890722
33,1981,1034614
33,1982,1009796
33,1983,918249
33,1984,1049306
33,1985,1079094
33,1986,915230
33,1987,1086045
33,1988,831270
33,1989,1017335
33,1990,1093972
33,1991,1147696
