geo,year,qv_meat_of_goat_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
4,1982,8104289
4,1983,8401296
4,1984,7967465
4,1985,7625407
4,1986,7131507
4,1987,7283348
4,1988,6330589
4,1989,6818649
4,1990,7012204
4,1991,8356136
4,1992,10061488
4,1993,10096202
4,1994,9928376
4,1995,11285709
4,1996,12239202
4,1997,13487106
4,1998,14125444
4,1999,14529229
4,2000,14885171
4,2001,15191566
4,2002,16249667
4,2003,16779544
4,2004,17722582
4,2005,18765965
4,2006,19882349
4,2007,20521587
4,2008,20252979
4,2009,20939269
4,2010,22830290
4,2011,21864173
4,2012,23529186
4,2013,25666217
4,2014,27330105
4,2015,27244923
4,2016,27382388
4,2017,31285858
4,2018,30284711
4,2019,28032129
4,2020,30870966
4,2021,31985494
4,2022,32431199
4,2023,32452072
41,1961,2414229
41,1962,2414229
41,1963,2950724
41,1964,3487219
41,1965,4023715
41,1966,4828458
41,1967,4935757
41,1968,4935757
41,1969,5043056
41,1970,5096705
41,1971,5901448
41,1972,6437943
41,1973,7242686
41,1974,7510934
41,1975,8047429
41,1976,7242686
41,1977,7510934
41,1978,7779182
41,1979,9174069
41,1980,10729906
41,1981,11802896
41,1982,13412382
41,1983,13841578
41,1984,15343765
41,1985,15719312
41,1986,16094858
41,1987,19796676
41,1988,20923316
41,1989,25322577
41,1990,27897754
41,1991,30365633
41,1992,32189717
41,1993,35355039
41,1994,37554669
41,1995,45333851
41,1996,43456118
41,1997,50323257
41,1998,59390027
41,1999,66062419
41,2000,69435204
41,2001,71451514
41,2002,74527242
41,2003,81151885
41,2004,87513646
41,2005,92024713
41,2006,96669850
41,2007,101388594
41,2008,103375988
41,2009,105003231
41,2010,106735628
41,2011,104616794
41,2012,106336047
41,2013,107755613
41,2014,112416523
41,2015,115649980
41,2016,120991756
41,2017,123836147
41,2018,124887678
41,2019,128157992
41,2020,129418756
41,2021,135143161
41,2022,132154882
41,2023,134123820
46,1961,493295
46,1962,484326
46,1963,475357
46,1964,466388
46,1965,457419
46,1966,448450
46,1967,448450
46,1968,493295
46,1969,538140
46,1970,582985
46,1971,627830
46,1972,672675
46,1973,702572
46,1974,753396
46,1975,825148
46,1976,878962
46,1977,962672
46,1978,1064321
46,1979,1165970
46,1980,1429060
46,1981,1506792
46,1982,1596482
46,1983,1692151
46,1984,1793800
46,1985,1901428
46,1986,2015035
46,1987,2137611
46,1988,2263177
46,1989,2400702
46,1990,2490392
46,1991,2669772
46,1992,2645855
46,1993,2654824
46,1994,2663793
46,1995,2654824
46,1996,2645855
46,1997,2565134
46,1998,2511320
46,1999,2511320
46,2000,2526268
46,2001,2526268
46,2002,2601010
46,2003,2601010
46,2004,2823574
46,2005,2989666
46,2006,3006275
46,2007,3022885
46,2008,3062747
46,2009,3441438
46,2010,3454725
46,2011,3521162
46,2012,3554381
46,2013,3654036
46,2014,3560243
46,2015,3472228
46,2016,3438783
46,2017,3428665
46,2018,3416525
46,2019,3420890
46,2020,3469994
46,2021,3474947
46,2022,3490246
46,2023,3505586
47,1961,62
47,1962,63
47,1963,64
47,1964,66
47,1965,67
47,1966,53
47,1967,53
47,1968,47
47,1969,42
47,1970,37
47,1971,105
47,1972,26
47,1973,23
47,1974,53
47,1975,53
47,1976,58
47,1977,63
47,1978,63
47,1979,62
47,1980,61
47,1981,60
47,1982,59
47,1983,58
47,1984,57
47,1985,56
47,1986,55
47,1987,54
47,1988,53
47,1989,53
47,1990,58
47,1991,58
47,1992,127
47,1993,42
47,1994,53
47,1995,53
47,1996,35
47,1997,36
47,1998,66
47,1999,36
47,2000,25
47,2001,18
47,2002,15
47,2003,15
47,2004,16
47,2005,20
47,2006,23
47,2007,29
47,2008,34
47,2009,39
47,2010,44
47,2011,50
47,2012,62
47,2013,62
47,2014,64
47,2015,64
47,2016,65
47,2017,65
47,2018,69
47,2019,57
47,2020,59
47,2021,53
47,2022,45
47,2023,36
50,1961,5092
50,1962,5817
50,1963,5683
50,1964,5911
50,1965,6819
50,1966,7728
50,1967,9773
50,1968,11594
50,1969,13639
50,1970,16140
50,1971,17389
50,1972,18185
50,1973,18865
50,1974,11594
50,1975,7048
50,1976,8547
50,1977,9567
50,1978,11048
50,1979,10435
50,1980,9844
50,1981,9947
50,1982,10211
50,1983,11455
50,1984,12619
50,1985,14453
50,1986,15572
50,1987,17630
50,1988,17675
50,1989,17899
50,1990,18794
50,1991,15572
50,1992,14766
50,1993,17048
50,1994,16825
50,1995,18122
50,1996,18212
50,1997,19017
50,1998,23492
50,1999,28190
50,2000,28190
50,2001,30204
50,2002,34768
50,2003,22069
50,2004,19407
50,2005,19143
50,2006,18731
50,2007,17952
50,2008,17335
50,2009,12256
50,2010,10368
50,2011,10524
50,2012,12001
50,2013,10193
50,2014,9303
50,2015,9222
50,2016,8571
50,2017,9466
50,2018,10336
50,2019,10426
50,2020,9531
50,2021,11321
50,2022,11903
50,2023,9486
56,1961,92096
56,1962,96282
56,1963,100469
56,1964,104655
56,1965,108841
56,1966,113027
56,1967,117213
56,1968,121399
56,1969,125586
56,1970,129772
56,1971,149028
56,1972,154052
56,1973,157066
56,1974,159410
56,1975,161754
56,1976,165773
56,1977,175820
56,1978,184192
56,1979,197588
56,1980,226054
56,1981,229403
56,1982,231078
56,1983,232752
56,1984,234427
56,1985,247822
56,1986,226054
56,1987,209309
56,1988,200937
56,1989,192565
56,1990,184192
56,1991,175820
56,1992,167448
56,1993,159075
56,1994,150703
56,1995,142330
56,1996,133958
56,1997,117213
56,1998,100469
56,1999,83724
56,2000,100469
56,2001,103818
56,2002,103818
56,2003,104655
56,2004,117213
56,2005,128376
56,2006,129353
56,2007,128795
56,2008,129074
56,2009,126144
56,2010,129074
56,2011,127836
56,2012,134223
56,2013,140921
56,2014,135745
56,2015,132282
56,2016,132078
56,2017,124123
56,2018,127639
56,2019,129631
56,2020,126986
56,2021,125677
56,2022,124462
56,2023,123273
59,1961,587327
59,1962,587327
59,1963,587327
59,1964,587327
59,1965,587327
59,1966,528594
59,1967,646059
59,1968,793185
59,1969,939723
59,1970,939723
59,1971,998455
59,1972,998455
59,1973,998455
59,1974,1057188
59,1975,1057188
59,1976,1004329
59,1977,1115921
59,1978,1157034
59,1979,1174653
59,1980,1233386
59,1981,1233386
59,1982,1262752
59,1983,1292119
59,1984,1321485
59,1985,1350851
59,1986,1409584
59,1987,1527049
59,1988,1585782
59,1989,1603402
59,1990,1615148
59,1991,1820713
59,1992,1938178
59,1993,1996911
59,1994,2642970
59,1995,2760435
59,1996,2819168
59,1997,2877901
59,1998,2936633
59,1999,2936633
59,2000,2995366
59,2001,3054099
59,2002,3159817
59,2003,3341889
59,2004,3347762
59,2005,3230297
59,2006,3230297
59,2007,3582693
59,2008,3641425
59,2009,3465227
59,2010,3112831
59,2011,3112831
59,2012,3171564
59,2013,3054099
59,2014,3112831
59,2015,2992077
59,2016,3107780
59,2017,1962317
59,2018,1355374
59,2019,704792
59,2020,939723
59,2021,1174653
59,2022,1219440
59,2023,950064
66,1961,10821
66,1962,10821
66,1963,12023
66,1964,12023
66,1965,12263
66,1966,12023
66,1967,9618
66,1968,11061
66,1969,11061
66,1970,8777
66,1971,9041
66,1972,8969
66,1973,8945
66,1974,8945
66,1975,8921
66,1976,7935
66,1977,7935
66,1978,7358
66,1979,7983
66,1980,10845
66,1981,12071
66,1982,12720
66,1983,13586
66,1984,14981
66,1985,15413
66,1986,16351
66,1987,16808
66,1988,16616
66,1989,16327
66,1990,15582
66,1991,15870
66,1992,17313
66,1993,15317
66,1994,18227
66,1995,19261
66,1996,19381
66,1997,20030
66,1998,21040
66,1999,21761
66,2000,22459
66,2001,23348
66,2002,18323
66,2003,19477
66,2004,27845
66,2005,22363
66,2006,22747
66,2007,23300
66,2008,23637
66,2009,6105
66,2010,5458
66,2011,3222
66,2012,2405
66,2013,3703
66,2014,2525
66,2015,2020
66,2016,1852
66,2017,4424
66,2018,4665
66,2019,4497
66,2020,3847
66,2021,4473
66,2022,5074
66,2023,3751
68,1961,36694
68,1962,37917
68,1963,36694
68,1964,37305
68,1965,38528
68,1966,37305
68,1967,36694
68,1968,36694
68,1969,40363
68,1970,39140
68,1971,40363
68,1972,41892
68,1973,41586
68,1974,42198
68,1975,44644
68,1976,45256
68,1977,47702
68,1978,46479
68,1979,49934
68,1980,48925
68,1981,59004
68,1982,49537
68,1983,49537
68,1984,49537
68,1985,54429
68,1986,53818
68,1987,54680
68,1988,55823
68,1989,57377
68,1990,55677
68,1991,61260
68,1992,60967
68,1993,57939
68,1994,54558
68,1995,53548
68,1996,54625
68,1997,54735
68,1998,57126
68,1999,57132
68,2000,59309
68,2001,62679
68,2002,63957
68,2003,63486
68,2004,64073
68,2005,63560
68,2006,64734
68,2007,69322
68,2008,69914
68,2009,72617
68,2010,73829
68,2011,73186
68,2012,77479
68,2013,75455
68,2014,73858
68,2015,74436
68,2016,71646
68,2017,67538
68,2018,37733
68,2019,38284
68,2020,37489
68,2021,37978
68,2022,38345
68,2023,35899
75,1961,79731
75,1962,81886
75,1963,77576
75,1964,78654
75,1965,79731
75,1966,77576
75,1967,75422
75,1968,71112
75,1969,73267
75,1970,75422
75,1971,77576
75,1972,80809
75,1973,84041
75,1974,87274
75,1975,90506
75,1976,93092
75,1977,96324
75,1978,99556
75,1979,102142
75,1980,104728
75,1981,106668
75,1982,108607
75,1983,110546
75,1984,120890
75,1985,125415
75,1986,127355
75,1987,131880
75,1988,122829
75,1989,135759
75,1990,116149
75,1991,90721
75,1992,98718
75,1993,95757
75,1994,92885
75,1995,90096
75,1996,87394
75,1997,84772
75,1998,82229
75,1999,79762
75,2000,77370
75,2001,122829
75,2002,141146
75,2003,160001
75,2004,154614
75,2005,159463
75,2006,164311
75,2007,199867
75,2008,201483
75,2009,204716
75,2010,172392
75,2011,157308
75,2012,161618
75,2013,168082
75,2014,204772
75,2015,193177
75,2016,199394
75,2017,177451
75,2018,180069
75,2019,187964
75,2020,194378
75,2021,200944
75,2022,207687
75,2023,212420
79,1961,14201
79,1962,11928
79,1963,11113
79,1964,9353
79,1965,8046
79,1966,6738
79,1967,5733
79,1968,4425
79,1969,3842
79,1970,3158
79,1971,2595
79,1972,2092
79,1973,1785
79,1974,1509
79,1975,453
79,1976,415
79,1977,365
79,1978,302
79,1979,264
79,1980,251
79,1981,251
79,1982,251
79,1983,251
79,1984,251
79,1985,299
79,1986,294
79,1987,342
79,1988,362
79,1989,377
79,1990,415
79,1991,483
79,1992,505
79,1993,520
79,1994,541
79,1995,531
79,1996,513
79,1997,679
79,1998,644
79,1999,679
79,2000,769
79,2001,920
79,2002,822
79,2003,900
79,2004,976
79,2005,955
79,2006,1084
79,2007,1149
79,2008,1184
79,2009,1267
79,2010,1297
79,2011,1355
79,2012,1307
79,2013,1134
79,2014,1101
79,2015,1106
79,2016,1046
79,2017,1051
79,2021,1131
79,2022,1131
79,2023,1106
8,1961,368
8,1962,386
8,1963,368
8,1964,386
8,1965,386
8,1966,377
8,1967,386
8,1968,386
8,1969,377
8,1970,377
8,1971,405
8,1972,368
8,1973,386
8,1974,423
8,1975,423
8,1976,405
8,1977,478
8,1978,478
8,1979,589
8,1980,662
8,1981,662
8,1982,662
8,1983,662
8,1984,662
8,1985,662
8,1986,718
8,1987,718
8,1988,718
8,1989,699
8,1990,718
8,1991,718
8,1992,718
8,1993,846
8,1994,1030
8,1995,1251
8,1996,1417
8,1997,1601
8,1998,1711
8,1999,1822
8,2000,1932
8,2001,1969
8,2002,1987
8,2003,2015
8,2004,2042
8,2005,2042
8,2006,2116
8,2007,2208
8,2008,1472
8,2009,1104
8,2010,110
8,2011,626
8,2012,18
8,2013,258
8,2014,294
8,2015,184
8,2016,239
8,2017,239
8,2018,48
8,2019,50
8,2020,57
8,2021,55
8,2022,48
8,2023,25
81,1961,7067
81,1962,7067
81,1963,7171
81,1964,6859
81,1965,6651
81,1966,6755
81,1967,7379
81,1968,7586
81,1969,7898
81,1970,8002
81,1971,8002
81,1972,8937
81,1973,7483
81,1974,8418
81,1975,10185
81,1976,9977
81,1977,10185
81,1978,10081
81,1979,9769
81,1980,9977
81,1981,10185
81,1982,9873
81,1983,9353
81,1984,8314
81,1985,8314
81,1986,8522
81,1987,9877
81,1988,10347
81,1989,12281
81,1990,10489
81,1991,11402
81,1992,11265
81,1993,11120
81,1994,11432
81,1995,11536
81,1996,12159
81,1997,13614
81,1998,14238
81,1999,15173
81,2000,22209
81,2001,23104
81,2002,23321
81,2003,30845
81,2004,34006
81,2005,33989
81,2006,34630
81,2007,36354
81,2008,38165
81,2009,40071
81,2010,42064
81,2011,44503
81,2012,46378
81,2013,49072
81,2014,51575
81,2015,54202
81,2016,57508
81,2017,61017
81,2018,62851
81,2019,66422
81,2020,69797
81,2021,71769
81,2022,73830
81,2023,78993
84,1961,96681
84,1962,110603
84,1963,105109
84,1964,110245
84,1965,112662
84,1966,117488
84,1967,120483
84,1968,124461
84,1969,133623
84,1970,135428
84,1971,143996
84,1972,148905
84,1973,156734
84,1974,166557
84,1975,169831
84,1976,177804
84,1977,179644
84,1978,183211
84,1979,181756
84,1980,183526
84,1981,183495
84,1982,185104
84,1983,188072
84,1984,193803
84,1985,195482
84,1986,193536
84,1987,208867
84,1988,216162
84,1989,224031
84,1990,221692
84,1991,225832
84,1992,224896
84,1993,226512
84,1994,228544
84,1995,232012
84,1996,236209
84,1997,235433
84,1998,238265
84,1999,243300
84,2000,242486
84,2001,246961
84,2002,258779
84,2003,261760
84,2004,252484
84,2005,247142
84,2006,252497
84,2007,245271
84,2008,238746
84,2009,234896
84,2010,234169
84,2011,232072
84,2012,227148
84,2013,218781
84,2014,130635
84,2015,113016
84,2016,110191
84,2017,95881
84,2018,108234
84,2019,115753
84,2020,97262
84,2021,96563
84,2022,149325
84,2023,82837
86,1961,155
86,1962,155
86,1963,155
86,1964,155
86,1965,174
86,1966,193
86,1967,213
86,1968,232
86,1969,251
86,1970,270
86,1971,309
86,1972,290
86,1973,270
86,1974,309
86,1975,213
86,1976,309
86,1977,367
86,1978,348
86,1979,270
86,1980,386
86,1981,483
86,1982,483
86,1983,502
86,1984,657
86,1985,696
86,1986,696
86,1987,696
86,1988,696
86,1989,657
86,1990,618
86,1991,580
86,1992,560
86,1993,522
86,1994,483
86,1995,464
86,1996,483
86,1997,444
86,1998,464
86,1999,483
86,2000,483
86,2001,541
86,2002,580
86,2003,580
86,2004,560
86,2005,599
86,2006,502
86,2007,502
86,2008,560
86,2009,762
86,2010,852
86,2011,940
86,2012,1031
86,2013,1140
86,2014,1311
86,2015,1151
86,2016,1381
86,2017,1610
86,2018,1878
86,2019,2072
86,2020,2318
86,2021,4211
86,2022,4751
86,2023,2823
90,1961,3699422
90,1962,3870165
90,1963,3983993
90,1964,4097821
90,1965,4268564
90,1966,4382392
90,1967,4325478
90,1968,4325478
90,1969,4097821
90,1970,4097821
90,1971,3983993
90,1972,3983993
90,1973,4439307
90,1974,4382392
90,1975,4496221
90,1976,4610049
90,1977,4666963
90,1978,4666963
90,1979,4723878
90,1980,4780792
90,1981,4837706
90,1982,5008448
90,1983,5236105
90,1984,5691419
90,1985,4894620
90,1986,3585594
90,1987,4780792
90,1988,5776790
90,1989,6317475
90,1990,6713086
90,1991,6053777
90,1992,5334254
90,1993,5483611
90,1994,6402846
90,1995,11612145
90,1996,12365518
90,1997,13168691
90,1998,14022461
90,1999,14914078
90,2000,15863464
90,2001,16762651
90,2002,18022390
90,2003,19251452
90,2004,20562584
90,2005,21962160
90,2006,26319255
90,2007,28087151
90,2008,29972434
90,2009,31765231
90,2010,32078259
90,2011,34230327
90,2012,36524680
90,2013,38975547
90,2014,41590042
90,2015,44382395
90,2016,50408184
90,2017,53794578
90,2018,54836820
90,2019,45360607
90,2020,48433973
90,2021,51678082
90,2022,55149848
90,2023,59422568
