geo,year,qv_meat_chicken_gross_production_value_constant_2014_2016_thousand_slc
185,2012,298590286
185,2013,312811150
185,2014,341141208
185,2015,369906460
185,2016,382976399
185,2017,411053793
185,2018,411122388
185,2019,416855928
189,1961,1389
189,1962,1417
189,1963,1559
189,1964,1843
189,1965,1984
189,1966,1984
189,1967,2197
189,1968,2410
189,1969,2551
189,1970,2977
189,1971,3048
189,1972,3827
189,1973,4961
189,1974,5386
189,1975,4961
189,1976,5103
189,1977,4394
189,1978,5386
189,1979,5386
189,1980,6379
189,1981,6379
189,1982,6237
189,1983,6520
189,1984,7087
189,1985,7087
189,1986,7087
189,1987,7087
189,1988,7229
189,1989,6804
189,1990,6946
189,1991,7087
189,1992,7087
189,1993,7087
189,1994,7229
189,1995,7371
189,1996,7371
189,1997,8505
189,1998,7796
189,1999,8505
189,2000,7087
189,2001,8505
189,2002,18427
189,2003,18427
189,2004,18427
189,2005,18427
189,2006,18427
189,2007,18427
189,2008,18427
189,2009,18427
189,2010,18427
189,2011,18427
189,2012,18486
189,2013,17388
189,2014,17223
189,2015,17128
189,2016,17482
189,2017,17081
189,2018,16974
189,2019,16880
19,1961,116528
19,1962,116528
19,1963,123590
19,1964,123590
19,1965,127121
19,1966,174791
19,1967,194213
19,1968,211868
19,1969,233055
19,1970,264836
19,1971,312506
19,1972,333693
19,1973,353114
19,1974,353114
19,1975,485532
19,1976,512015
19,1977,579107
19,1978,540265
19,1979,520843
19,1980,519907
19,1981,501916
19,1982,410742
19,1983,390809
19,1984,382705
19,1985,358870
19,1986,352178
19,1987,352425
19,1988,529671
19,1989,610552
19,1990,747278
19,1991,909940
19,1992,944792
19,1993,1252301
19,1994,1552572
19,1995,1693923
19,1996,1856762
19,1997,2040929
19,1998,2377870
19,1999,2433291
19,2000,2372450
19,2001,2259930
19,2002,2383520
19,2003,2383520
19,2004,2604216
19,2005,3248649
19,2006,4435536
19,2007,5017221
19,2008,5354092
19,2009,5663190
19,2010,6763812
19,2011,6640575
19,2012,6379270
19,2013,6470904
19,2014,6555527
19,2015,8902253
19,2016,8221908
19,2017,8900116
19,2018,8515911
19,2019,8670681
191,1961,955
191,1962,1034
191,1963,1114
191,1964,1193
191,1965,1305
191,1966,1671
191,1967,1782
191,1968,1909
191,1969,2036
191,1970,2068
191,1971,2227
191,1972,2386
191,1973,2546
191,1974,2546
191,1975,3818
191,1976,3659
191,1977,2864
191,1978,2943
191,1979,3659
191,1980,3818
191,1981,3818
191,1982,4773
191,1983,5250
191,1984,5250
191,1985,5250
191,1986,4455
191,1987,5091
191,1988,5091
191,1989,5728
191,1990,6046
191,1991,6364
191,1992,6523
191,1993,6603
191,1994,6682
191,1995,6762
191,1996,6762
191,1997,6762
191,1998,6762
191,1999,6762
191,2000,6762
191,2001,6762
191,2002,5887
191,2003,4455
191,2004,4296
191,2005,4137
191,2006,4773
191,2007,6364
191,2008,7319
191,2009,7637
191,2010,7637
191,2011,7637
191,2012,7637
191,2013,7207
191,2014,7175
191,2015,7191
191,2016,7159
191,2017,7239
191,2018,7287
191,2019,7191
194,1961,38334
194,1962,39612
194,1963,42168
194,1964,46001
194,1965,51112
194,1966,57501
194,1967,63890
194,1968,70279
194,1969,76668
194,1970,83057
194,1971,89446
194,1972,95835
194,1973,103566
194,1974,150947
194,1975,189281
194,1976,278727
194,1977,305165
194,1978,356277
194,1979,394612
194,1980,521600
194,1981,738826
194,1982,1109390
194,1983,1584477
194,1984,1827260
194,1985,2261714
194,1986,3066730
194,1987,3143398
194,1988,3398959
194,1989,3066730
194,1990,3386181
194,1991,3641742
194,1992,3871747
194,1993,3641742
194,1994,3782301
194,1995,3948415
194,1996,4191198
194,1997,5405112
194,1998,5558448
194,1999,5341222
194,2000,6171795
194,2001,6452911
194,2002,5967346
194,2003,5980124
194,2004,6133460
194,2005,6861809
194,2006,7002367
194,2007,7142926
194,2008,7206816
194,2009,7283484
194,2010,7347374
194,2011,5992902
194,2012,5750119
194,2013,7270706
194,2014,6708472
194,2015,7027923
194,2016,7666825
194,2017,8305728
194,2018,9072410
194,2019,10222434
198,1992,81623
198,1993,72960
198,1994,67572
198,1995,83689
198,1996,63745
198,1997,68771
198,1998,69052
198,1999,63169
198,2000,63987
198,2001,69615
198,2002,61536
198,2003,66041
198,2004,61836
198,2005,64196
198,2006,61833
198,2007,76455
198,2008,77520
198,2009,80267
198,2010,80490
198,2011,78233
198,2012,81493
198,2013,78585
198,2014,82578
198,2015,80569
198,2016,87783
198,2017,94675
198,2018,95627
198,2019,95940
199,1993,41441
199,1994,44454
199,1995,37673
199,1996,62789
199,1997,48975
199,1998,48724
199,1999,75346
199,2000,77133
199,2001,72835
199,2002,106741
199,2003,107169
199,2004,106088
199,2005,109502
199,2006,108138
199,2007,104262
199,2008,94844
199,2009,94335
199,2010,88182
199,2011,79089
199,2012,79089
199,2013,79617
199,2014,72443
199,2015,71698
199,2016,81693
199,2017,87472
199,2018,91772
199,2019,88030
2,1961,761798
2,1962,816212
2,1963,837978
2,1964,870626
2,1965,925040
2,1966,979455
2,1967,1033869
2,1968,1088283
2,1969,1305939
2,1970,1305939
2,1971,1305939
2,1972,1305939
2,1973,1360354
2,1974,1360354
2,1975,1414768
2,1976,1414768
2,1977,1469182
2,1978,1523596
2,1979,1632424
2,1980,1632424
2,1981,1686838
2,1982,1686838
2,1983,1708604
2,1984,1741253
2,1985,1763018
2,1986,1784784
2,1987,1763018
2,1988,1741253
2,1989,1708604
2,1990,1686838
2,1991,1654190
2,1992,1632424
2,1993,1610659
2,1994,1578010
2,1995,1675956
2,1996,1773901
2,1997,1904495
2,1998,2045972
2,1999,1904495
2,2000,1795667
2,2001,1784784
2,2002,3264848
2,2003,3863404
2,2004,4189889
2,2005,4396663
2,2006,3319263
2,2007,2394222
2,2008,2829535
2,2009,2720707
2,2010,3808990
2,2011,3482505
2,2012,3373677
2,2013,3591333
2,2014,3374901
2,2015,3340892
2,2016,3321575
2,2017,3788585
2,2018,3954956
2,2019,3876055
200,1961,56882
200,1962,59726
200,1963,69965
200,1964,72240
200,1965,71672
200,1966,72240
200,1967,81342
200,1968,93856
200,1969,108076
200,1970,122297
200,1971,140442
200,1972,145448
200,1973,139942
200,1974,145112
200,1975,201676
200,1976,217706
200,1977,230629
200,1978,230089
200,1979,231642
200,1980,242222
200,1981,247722
200,1982,248211
200,1983,248211
200,1984,244309
200,1985,216153
200,1986,227529
200,1987,255970
200,1988,250282
200,1989,238906
200,1990,255970
200,1991,250282
200,1992,238906
200,1993,227529
200,1994,219804
200,1995,227529
200,1996,227529
200,1997,259383
200,1998,233923
200,1999,255162
200,2000,243041
200,2001,247347
200,2002,254651
200,2003,243672
200,2004,195465
200,2005,215271
200,2006,216130
200,2007,236272
200,2008,234992
200,2009,245020
200,2010,254031
200,2011,262773
200,2012,262222
200,2013,267551
200,2014,255970
200,2015,220931
200,2016,276454
200,2017,273601
200,2018,291001
200,2019,285671
202,1961,688586
202,1962,808340
202,1963,898156
202,1964,1047849
202,1965,1197541
202,1966,1407111
202,1967,1646619
202,1968,1886128
202,1969,2095697
202,1970,2232260
202,1971,2317414
202,1972,2709972
202,1973,3252223
202,1974,3156826
202,1975,3645915
202,1976,4176746
202,1977,4191395
202,1978,4490780
202,1979,4531411
202,1980,4959104
202,1981,5207166
202,1982,5607060
202,1983,6167338
202,1984,6276400
202,1985,6736170
202,1986,7056940
202,1987,7270787
202,1988,7484633
202,1989,7698480
202,1990,11419412
202,1991,10670949
202,1992,10585410
202,1993,11184181
202,1994,11932644
202,1995,12830800
202,1996,13878649
202,1997,14798189
202,1998,14220803
202,1999,15097575
202,2000,17468257
202,2001,19096507
202,2002,19777566
202,2003,19237625
202,2004,19371728
202,2005,20289344
202,2006,20769858
202,2007,24057750
202,2008,28389514
202,2009,29673342
202,2010,31468970
202,2011,31769339
202,2012,31834541
202,2013,35753687
202,2014,36721343
202,2015,36931319
202,2016,35880006
202,2017,35459177
202,2018,37520724
202,2019,38667904
203,1961,86741
203,1962,117556
203,1963,202871
203,1964,230944
203,1965,253753
203,1966,331831
203,1967,384194
203,1968,381112
203,1969,419778
203,1970,543914
203,1971,519788
203,1972,604227
203,1973,654670
203,1974,662346
203,1975,686472
203,1976,752926
203,1977,794596
203,1978,816528
203,1979,804575
203,1980,820147
203,1981,953823
203,1982,917854
203,1983,873990
203,1984,846575
203,1985,873113
203,1986,812032
203,1987,849975
203,1988,884408
203,1989,885983
203,1990,884956
203,1991,930026
203,1992,904695
203,1993,891119
203,1994,932992
203,1995,991672
203,1996,950061
203,1997,969723
203,1998,1128401
203,1999,1074668
203,2000,1058219
203,2001,1105955
203,2002,1306259
203,2003,1299890
203,2004,1187617
203,2005,1188679
203,2006,1167818
203,2007,1240289
203,2008,1186236
203,2009,1293402
203,2010,1223791
203,2011,1322224
203,2012,1309265
203,2013,1229612
203,2014,1325865
203,2015,1319234
203,2016,1454724
203,2017,1444756
203,2018,1475684
203,2019,1548640
207,1961,52477
207,1962,52477
207,1963,52477
207,1964,55475
207,1965,55475
207,1966,56975
207,1967,59224
207,1968,59973
207,1969,62222
207,1970,64321
207,1971,67470
207,1972,70469
207,1973,81144
207,1974,92074
207,1975,96407
207,1976,89960
207,1977,95957
207,1978,119947
207,1979,125344
207,1980,125944
207,1981,125944
207,1982,128943
207,1983,128943
207,1984,131941
207,1985,155931
207,1986,146185
207,1987,141687
207,1988,153832
207,1989,161928
207,1990,174342
207,1991,143381
207,1992,131941
207,1993,110951
207,1994,64471
207,1995,58474
207,1996,51937
207,1997,61353
207,1998,45355
207,1999,57050
207,2000,60573
207,2001,73767
207,2002,83033
207,2003,82463
207,2004,87021
207,2005,113694
207,2006,111715
207,2007,167925
207,2008,124834
207,2009,163307
207,2010,169785
207,2011,150458
207,2012,163232
207,2013,118942
207,2014,125959
207,2015,133081
207,2016,109661
207,2017,136874
207,2018,154086
207,2019,160024
208,1992,57608
208,1993,19941
208,1994,13294
208,1995,6647
208,1996,2216
208,1997,1108
208,1998,1108
208,1999,1108
208,2000,1108
208,2001,1108
208,2002,1108
208,2003,1108
208,2004,2216
208,2005,2216
208,2006,7755
208,2007,7755
208,2008,12186
208,2009,49277
208,2010,11677
208,2011,24372
208,2012,83099
208,2013,15510
208,2014,16618
208,2015,17725
208,2016,19941
208,2017,75654
208,2018,79044
208,2019,180256
21,1961,728958
21,1962,772303
21,1963,937962
21,1964,989084
21,1965,1272842
21,1966,1365646
21,1967,1543774
21,1968,1662526
21,1969,1900030
21,1970,2173159
21,1971,2179097
21,1972,2505664
21,1973,3016297
21,1974,3158800
21,1975,3170675
21,1976,3586306
21,1977,4144440
21,1978,5094455
21,1979,6507602
21,1980,8134503
21,1981,8852952
21,1982,9476399
21,1983,9381397
21,1984,8075127
21,1985,8847014
21,1986,9618901
21,1987,10687668
21,1988,11560494
21,1989,12373945
21,1990,13988970
21,1991,15602214
21,1992,17053956
21,1993,18663637
21,1994,20258475
21,1995,24049628
21,1996,24056159
21,1997,26487010
21,1998,28818703
21,1999,32811141
21,2000,35510371
21,2001,36860579
21,2002,41860033
21,2003,46075724
21,2004,51467059
21,2005,46703803
21,2006,48474530
21,2007,53367297
21,2008,60655722
21,2009,59021756
21,2010,63488049
21,2011,67817588
21,2012,68489973
21,2013,71039463
21,2014,74245965
21,2015,78074614
21,2016,78583804
21,2017,80794923
21,2018,80227277
21,2019,80255629
210,1961,284588
210,1962,254632
210,1963,284588
210,1964,281593
210,1965,302562
210,1966,308554
210,1967,395428
210,1968,416398
210,1969,389437
210,1970,366969
210,1971,381948
210,1972,444857
210,1973,494285
210,1974,557194
210,1975,552850
210,1976,585653
210,1977,546709
210,1978,582657
210,1979,600631
210,1980,630588
210,1981,677021
210,1982,668034
210,1983,681514
210,1984,691999
210,1985,677021
210,1986,653055
210,1987,641073
210,1988,614112
210,1989,599133
210,1990,733938
210,1991,823809
210,1992,898700
210,1993,973592
210,1994,1123375
210,1995,1198267
210,1996,1232717
210,1997,1343557
210,1998,1301617
210,1999,1407964
210,2000,1346552
210,2001,1439418
210,2002,1518803
210,2003,1466379
210,2004,1366024
210,2005,1441365
210,2006,1430521
210,2007,1578866
210,2008,1605977
210,2009,1575421
210,2010,1677319
210,2011,1670534
210,2012,1642674
210,2013,1758457
210,2014,2024472
210,2015,2183542
210,2016,2304717
210,2017,2284196
210,2018,2191031
210,2019,2300972
211,1961,18748
211,1962,20712
211,1963,29997
211,1964,37496
211,1965,44281
211,1966,48210
211,1967,51781
211,1968,53566
211,1969,55352
211,1970,57851
211,1971,62494
211,1972,69136
211,1973,73064
211,1974,75421
211,1975,69136
211,1976,74636
211,1977,77385
211,1978,77778
211,1979,82492
211,1980,82135
211,1981,86777
211,1982,87134
211,1983,87491
211,1984,91527
211,1985,98205
211,1986,98205
211,1987,102526
211,1988,112025
211,1989,115917
211,1990,111693
211,1991,116556
211,1992,120224
211,1993,118117
211,1994,124902
211,1995,130769
211,1996,133269
211,1997,145607
211,1998,143922
211,1999,150171
211,2000,163877
211,2001,167248
211,2002,182368
211,2003,189781
211,2004,201113
211,2005,194452
211,2006,172601
211,2007,208515
211,2008,222850
211,2009,227728
211,2010,240187
211,2011,254722
211,2012,266581
211,2013,279608
211,2014,296471
211,2015,305288
211,2016,318905
211,2017,321765
211,2018,341088
211,2019,344627
212,1961,1381022
212,1962,1771311
212,1963,2221644
212,1964,2491844
212,1965,3602667
212,1966,3554631
212,1967,4323200
212,1968,3842844
212,1969,4083022
212,1970,3842844
212,1971,5283911
212,1972,6004444
212,1973,4977684
212,1974,6004444
212,1975,9607111
212,1976,8274124
212,1977,10218364
212,1978,15137805
212,1979,21310974
212,1980,24305391
212,1981,40209363
212,1982,43201377
212,1983,45054349
212,1984,48606578
212,1985,47946090
212,1986,46689359
212,1987,38578556
212,1988,36833664
212,1989,29437389
212,1990,35889165
212,1991,36824057
212,1992,49980996
212,1993,46171776
212,1994,45215869
212,1995,51256940
212,1996,49128965
212,1997,55729651
212,1998,58389019
212,1999,62674391
212,2000,64008579
212,2001,68587568
212,2002,73967550
212,2003,95728258
212,2004,102299522
212,2005,97309228
212,2006,104226348
212,2007,104145888
212,2008,107401498
212,2009,109397976
212,2010,113931332
212,2011,107505976
212,2012,82982623
212,2013,64559186
212,2014,59619930
212,2015,59444000
212,2016,59444000
212,2017,73362302
212,2018,72583526
212,2019,73275838
213,1992,78062
213,1993,55758
213,1994,44607
213,1995,44607
213,1996,20073
213,1997,17843
213,1998,47952
213,1999,51298
213,2000,66910
213,2001,89213
213,2002,122669
213,2003,133820
213,2004,144972
213,2005,156124
213,2006,161699
213,2007,211882
213,2008,211882
213,2009,217458
213,2010,217458
213,2011,223034
213,2012,234185
213,2013,236973
213,2014,241323
213,2015,229178
213,2016,233316
213,2017,232680
213,2018,232669
213,2019,232635
216,1961,4042942
216,1962,4240158
216,1963,4683896
216,1964,5226242
216,1965,5768588
216,1966,6458846
216,1967,7149104
216,1968,7937971
216,1969,8726838
216,1970,9663617
216,1971,9367792
216,1972,9565008
216,1973,12326042
216,1974,11044133
216,1975,12473954
216,1976,11833000
216,1977,13312125
216,1978,15530813
216,1979,15284292
216,1980,14150296
216,1981,15777333
216,1982,16516896
216,1983,18489063
216,1984,17552283
216,1985,19376538
216,1986,21250096
216,1987,22877133
216,1988,24553475
216,1989,26525642
216,1990,28349896
216,1991,38161425
216,1992,46345917
216,1993,46493829
216,1994,43584883
216,1995,44866792
216,1996,46050092
216,1997,46592438
216,1998,54086671
216,1999,53149892
216,2000,51553817
216,2001,56015894
216,2002,58191391
216,2003,62337723
216,2004,42838418
216,2005,49659403
216,2006,52696836
216,2007,54563146
216,2008,57091267
216,2009,56874821
216,2010,60163705
216,2011,62223535
216,2012,75983292
216,2013,79410326
216,2014,86604544
216,2015,80318164
216,2016,78882229
216,2017,80949109
216,2018,82829274
216,2019,84747206
217,1961,3138360
217,1962,3007595
217,1963,3661420
217,1964,4184480
217,1965,4446010
217,1966,5230600
217,1967,5492130
217,1968,5622895
217,1969,5622895
217,1970,5936731
217,1971,6172108
217,1972,6459791
217,1973,6145955
217,1974,7061310
217,1975,7322840
217,1976,6799780
217,1977,7192075
217,1978,9022785
217,1979,7061310
217,1980,6407485
217,1981,6015190
217,1982,6799780
217,1983,8107430
217,1984,8892020
217,1985,8238195
217,1986,18045571
217,1987,18568631
217,1988,18830161
217,1989,21576226
217,1990,24191526
217,1991,24322291
217,1992,24453056
217,1993,24583821
217,1994,23537701
217,1995,24060761
217,1996,24453056
217,1997,27722181
217,1998,30599011
217,1999,32691251
217,2000,39229501
217,2001,42629391
217,2002,45767752
217,2003,49429172
217,2004,53352122
217,2005,57536602
217,2006,62244142
217,2007,67213212
217,2008,65827103
217,2009,84918794
217,2010,92843153
217,2011,96766103
217,2012,101996703
217,2013,104612004
217,2014,106338102
217,2015,112853468
217,2016,124808658
217,2017,130222330
217,2018,136665775
217,2019,143132105
220,1961,117789
220,1962,125038
220,1963,136092
220,1964,170523
220,1965,191181
220,1966,208759
220,1967,226518
220,1968,243915
220,1969,239203
220,1970,279976
220,1971,267291
220,1972,260949
220,1973,263486
220,1974,283057
220,1975,393235
220,1976,353368
220,1977,431290
220,1978,442163
220,1979,349744
220,1980,340683
220,1981,371490
220,1982,543643
220,1983,496528
220,1984,491091
220,1985,483843
220,1986,429478
220,1987,427666
220,1988,382362
220,1989,413169
220,1990,442163
220,1991,465721
220,1992,445824
220,1993,541324
220,1994,479548
220,1995,544567
220,1996,543643
220,1997,481867
220,1998,474419
220,1999,525522
220,2000,702967
220,2001,850240
220,2002,1050446
220,2003,1024079
220,2004,1043795
220,2005,1043795
220,2006,854046
220,2007,962955
220,2008,968754
220,2009,1052965
220,2010,1182533
220,2011,1165807
220,2012,1194547
220,2013,1206489
220,2014,1214934
220,2015,880014
220,2016,1100026
220,2017,1158087
220,2018,1178637
220,2019,1127190
222,1961,36671
222,1962,37226
222,1963,37782
222,1964,38893
222,1965,39727
222,1966,39727
222,1967,48172
222,1968,52784
222,1969,57340
222,1970,61118
222,1971,67230
222,1972,77786
222,1973,91677
222,1974,91677
222,1975,91677
222,1976,109568
222,1977,137515
222,1978,161462
222,1979,177798
222,1980,183354
222,1981,187521
222,1982,231692
222,1983,173630
222,1984,187521
222,1985,190762
222,1986,203263
222,1987,191225
222,1988,206041
222,1989,220395
222,1990,215302
222,1991,219932
222,1992,237526
222,1993,247250
222,1994,242156
222,1995,253732
222,1996,256973
222,1997,294940
222,1998,343557
222,1999,375042
222,2000,402822
222,2001,421343
222,2002,416713
222,2003,441253
222,2004,494962
222,2005,465329
222,2006,364855
222,2007,444957
222,2008,476905
222,2009,476905
222,2010,522743
222,2011,500055
222,2012,590343
222,2013,642664
222,2014,669056
222,2015,694521
222,2016,647294
222,2017,642664
222,2018,652850
222,2019,670445
223,1961,385661
223,1962,387204
223,1963,392603
223,1964,398773
223,1965,423456
223,1966,431169
223,1967,462793
223,1968,514215
223,1969,570778
223,1970,625542
223,1971,683417
223,1972,777853
223,1973,836351
223,1974,952146
223,1975,1116996
223,1976,1193563
223,1977,1131176
223,1978,1271216
223,1979,1316075
223,1980,1543692
223,1981,1761796
223,1982,1811366
223,1983,1512601
223,1984,1767729
223,1985,1756750
223,1986,1944226
223,1987,2170429
223,1988,2365220
223,1989,2424368
223,1990,2581730
223,1991,2571086
223,1992,2726193
223,1993,2853660
223,1994,3046722
223,1995,1812851
223,1996,2703542
223,1997,3030106
223,1998,3128418
223,1999,3836556
223,2000,4135938
223,2001,3951386
223,2002,4474870
223,2003,5607633
223,2004,5635626
223,2005,6020792
223,2006,5898422
223,2007,6867684
223,2008,6991276
223,2009,8313019
223,2010,9281954
223,2011,10369840
223,2012,11080806
223,2013,11302201
223,2014,12178333
223,2015,12272222
223,2016,12077733
223,2017,13734250
223,2018,13862398
223,2019,13745286
229,1961,328085
229,1962,342593
229,1963,341477
229,1964,363795
229,1965,380534
229,1966,411781
229,1967,448607
229,1968,509090
229,1969,532860
229,1970,552165
229,1971,559084
229,1972,621354
229,1973,615997
229,1974,608074
229,1975,591281
229,1976,652407
229,1977,677642
229,1978,681817
229,1979,694673
229,1980,686676
229,1981,683219
229,1982,735340
229,1983,706092
229,1984,730939
229,1985,798440
229,1986,853642
229,1987,901871
229,1988,963023
229,1989,859772
229,1990,881601
229,1991,933933
229,1992,1092502
229,1993,1114821
229,1994,1188473
229,1995,1201864
229,1996,1261008
229,1997,1323501
229,1998,1349391
229,1999,1354636
229,2000,1355640
229,2001,1409127
229,2002,1419523
229,2003,1444896
229,2004,1444661
229,2005,1488424
229,2006,1438255
229,2007,1417429
229,2008,1405031
229,2009,1417240
229,2010,1535529
229,2011,1509862
229,2012,1538877
229,2013,1610297
229,2014,1609181
229,2015,1697340
229,2016,1794426
229,2017,1852455
229,2018,1952889
229,2019,1922759
23,1961,1549
23,1962,1743
23,1963,1936
23,1964,2130
23,1965,2388
23,1966,2582
23,1967,3227
23,1968,3872
23,1969,4518
23,1970,5809
23,1971,6454
23,1972,7319
23,1973,6732
23,1974,7028
23,1975,7028
23,1976,9971
23,1977,10746
23,1978,11127
23,1979,12263
23,1980,13553
23,1981,15270
23,1982,17742
23,1983,18962
23,1984,19530
23,1985,19781
23,1986,20162
23,1987,25719
23,1988,32554
23,1989,21808
23,1990,39492
23,1991,42112
23,1992,47869
23,1993,28940
23,1994,43823
23,1995,45520
23,1996,48928
23,1997,49767
23,1998,49025
23,1999,53865
23,2000,55646
23,2001,87723
23,2002,90169
23,2003,87968
23,2004,89995
23,2005,89259
23,2006,87471
23,2007,86283
23,2008,81288
23,2009,83657
23,2010,88155
23,2011,89523
23,2012,92363
23,2013,103380
23,2014,112938
23,2015,119367
23,2016,122135
23,2017,126795
23,2018,126995
23,2019,131455
230,1992,13151797
230,1993,9556304
230,1994,6969238
230,1995,6208958
230,1996,5749622
230,1997,4910145
230,1998,5279726
230,1999,5390600
230,2000,5100215
230,2001,6309273
230,2002,7911669
230,2003,8554661
230,2004,9911418
230,2005,13110114
230,2006,15551433
230,2007,18199215
230,2008,20960512
230,2009,23605655
230,2010,25168454
230,2011,26271916
230,2012,28370608
230,2013,30841519
230,2014,30746484
230,2015,30192113
230,2016,30801921
230,2017,31274457
230,2018,33233235
230,2019,36467067
231,1961,4318768
231,1962,4348817
231,1963,4523851
231,1964,4653060
231,1965,4971579
231,1966,5407286
231,1967,5543258
231,1968,5575560
231,1969,5939901
231,1970,6359082
231,1971,6397394
231,1972,6676097
231,1973,6525297
231,1974,6578294
231,1975,6477268
231,1976,7252354
231,1977,7439501
231,1978,7868448
231,1979,8666720
231,1980,8908521
231,1981,9464993
231,1982,9546145
231,1983,9744885
231,1984,10190394
231,1985,10611060
231,1986,11147658
231,1987,12091673
231,1988,12540494
231,1989,13444761
231,1990,14353997
231,1991,15199806
231,1992,16203579
231,1993,17046456
231,1994,18295009
231,1995,19167726
231,1996,20150182
231,1997,20869008
231,1998,21324464
231,1999,22757388
231,2000,23306376
231,2001,23875123
231,2002,24630272
231,2003,24979457
231,2004,25968059
231,2005,26954861
231,2006,27047336
231,2007,27537809
231,2008,28145049
231,2009,27051899
231,2010,28106195
231,2011,28339029
231,2012,28212935
231,2013,28811995
231,2014,29362639
231,2015,30478026
231,2016,30984336
231,2017,31699974
231,2018,32407939
231,2019,33379614
233,1961,6549959
233,1962,6297345
233,1963,6299292
233,1964,6147787
233,1965,5580633
233,1966,5997917
233,1967,6621077
233,1968,6387392
233,1969,7010552
233,1970,7088447
233,1971,7166342
233,1972,7166342
233,1973,7322132
233,1974,7010552
233,1975,7400027
233,1976,8802137
233,1977,8101082
233,1978,7400027
233,1979,7789502
233,1980,8724242
233,1981,9113717
233,1982,10126353
233,1983,11450568
233,1984,11061093
233,1985,12463203
233,1986,14021104
233,1987,15579004
233,1988,17136904
233,1989,17370590
233,1990,18658973
233,1991,19405597
233,1992,19794098
233,1993,20361758
233,1994,21434762
233,1995,21878764
233,1996,22653819
233,1997,23428875
233,1998,24266246
233,1999,22585661
233,2000,25772541
233,2001,26504754
233,2002,27599179
233,2003,28499841
233,2004,29267106
233,2005,30069425
233,2006,31048955
233,2007,32092748
233,2008,32949594
233,2009,34476336
233,2010,36299079
233,2011,37233820
233,2012,37779085
233,2013,37155925
233,2014,38176349
233,2015,50128367
233,2016,44789637
233,2017,40449910
233,2018,41316492
233,2019,42656287
234,1961,354812
234,1962,373281
234,1963,369393
234,1964,376927
234,1965,396611
234,1966,393695
234,1967,385675
234,1968,461741
234,1969,520552
234,1970,597833
234,1971,714484
234,1972,826274
234,1973,972087
234,1974,874878
234,1975,729065
234,1976,777669
234,1977,801972
234,1978,826274
234,1979,840855
234,1980,860297
234,1981,923482
234,1982,947785
234,1983,942924
234,1984,1049854
234,1985,942924
234,1986,1069295
234,1987,1067546
234,1988,1249131
234,1989,1293313
234,1990,1318052
234,1991,1411956
234,1992,1433828
234,1993,1652547
234,1994,1701152
234,1995,1938438
234,1996,2067288
234,1997,2096110
234,1998,2522565
234,1999,2770447
234,2000,2527425
234,2001,2673141
234,2002,2195992
234,2003,1491473
234,2004,1992632
234,2005,2515858
234,2006,2935070
234,2007,2436098
234,2008,3659906
234,2009,3538395
234,2010,3363420
234,2011,4147991
234,2012,4102206
234,2013,2138591
234,2014,1457255
234,2015,1749756
234,2016,1701152
234,2017,1565448
234,2018,1501436
234,2019,1472614
236,1961,1867249
236,1962,2004832
236,1963,2224975
236,1964,2697776
236,1965,2778977
236,1966,2994002
236,1967,3368167
236,1968,3600130
236,1969,3829149
236,1970,4230260
236,1971,4546774
236,1972,5237273
236,1973,5972153
236,1974,6688918
236,1975,7415285
236,1976,8221266
236,1977,8408349
236,1978,8863262
236,1979,9092598
236,1980,11385187
236,1981,13129390
236,1982,15422658
236,1983,14334581
236,1984,16311652
236,1985,16344576
236,1986,15621561
236,1987,16238784
236,1988,17948478
236,1989,12954852
236,1990,11758401
236,1991,15685099
236,1992,16648545
236,1993,17307479
236,1994,17974201
236,1995,20149722
236,1996,21557575
236,1997,21630306
236,1998,23644196
236,1999,28757563
236,2000,31369881
236,2001,39719538
236,2002,40450387
236,2003,30593563
236,2004,31049110
236,2005,33484762
236,2006,33283324
236,2007,35329232
236,2008,36332938
236,2009,41071234
236,2010,48797145
236,2011,52720492
236,2012,44553525
236,2013,41455498
236,2014,40330376
236,2015,36948260
236,2016,26647935
236,2017,20941529
236,2018,20299126
236,2019,20585614
237,1961,3546502000
237,1962,3826489000
237,1963,4573121000
237,1964,4106476000
237,1965,4479792000
237,1966,4386463000
237,1967,4479792000
237,1968,4479792000
237,1969,4293134000
237,1970,4386463000
237,1971,4619785500
237,1972,5599740000
237,1973,5599740000
237,1974,5413082000
237,1975,4666450000
237,1976,5039766000
237,1977,5133095000
237,1978,5319753000
237,1979,5786398000
237,1980,6719688000
237,1981,8399610000
237,1982,9052913000
237,1983,11386138000
237,1984,11759454000
237,1985,10732835000
237,1986,8987582700
237,1987,12132770000
237,1988,11666125000
237,1989,11946112000
237,1990,12132770000
237,1991,11666125000
237,1992,12319428000
237,1993,11199480000
237,1994,11199480000
237,1995,11572796000
237,1996,13252718000
237,1997,21101686900
237,1998,22324296800
237,1999,24442865100
237,2000,27596638668
237,2001,28742625459
237,2002,31582720258
237,2003,34785678209
237,2004,29530135561
237,2005,30041671810
237,2006,32142507600
237,2007,33486445200
237,2008,41830057800
237,2009,49328856292
237,2010,42617474573
237,2011,46138217769
237,2012,49087414169
237,2013,53734358408
237,2014,59108428886
237,2015,65411776217
237,2016,69131216854
237,2017,73389632466
237,2018,78356508517
237,2019,92431081691
238,1993,3831495
238,1994,3831495
238,1995,3828303
238,1996,3849589
238,1997,3863425
238,1998,3933669
238,1999,3963469
238,2000,4001784
