geo,year,qv_eggplants_aubergines_gross_production_value_constant_2014_2016_thousand_us
5302,1984,3595878
5302,1985,3535414
5302,1986,3565913
5302,1987,3580019
5302,1988,3525992
5302,1989,3609553
5302,1990,3769146
5302,1991,3868237
5302,1992,3908018
5302,1993,4263289
5302,1994,4905518
5302,1995,5083806
5302,1996,5760492
5302,1997,6071826
5302,1998,6259854
5302,1999,7757289
5302,2000,7839438
5302,2001,7873427
5302,2002,8485868
5302,2003,8661933
5302,2004,8880576
5302,2005,9131297
5302,2006,9297423
5302,2007,11410416
5302,2008,12202232
5302,2009,13169605
5302,2010,13516357
5302,2011,13384769
5302,2012,13958936
5302,2013,14285930
5302,2014,14829041
5302,2015,15706815
5302,2016,16140643
5302,2017,16582966
5302,2018,17066299
5302,2019,17590234
5302,2020,18039278
5302,2021,18420445
5302,2022,18833329
5302,2023,19250520
5303,1961,145317
5303,1962,150262
5303,1963,157851
5303,1964,169531
5303,1965,170977
5303,1966,177018
5303,1967,184129
5303,1968,193517
5303,1969,198792
5303,1970,209767
5303,1971,218654
5303,1972,225601
5303,1973,230848
5303,1974,235773
5303,1975,251355
5303,1976,255437
5303,1977,264286
5303,1978,272592
5303,1979,281327
5303,1980,308555
5303,1981,333448
5303,1982,351434
5303,1983,376282
5303,1984,395595
5303,1985,398432
5303,1986,421005
5303,1987,431469
5303,1988,447347
5303,1989,457179
5303,1990,504058
5303,1991,530686
5303,1992,521470
5303,1993,830740
5303,1994,750979
5303,1995,1013845
5303,1996,1029934
5303,1997,989126
5303,1998,1240207
5303,1999,1269582
5303,2000,1325992
5303,2001,1233825
5303,2002,1364261
5303,2003,1287167
5303,2004,1373749
5303,2005,1462658
5303,2006,1484261
5303,2007,1538028
5303,2008,1526678
5303,2009,1820876
5303,2010,1720939
5303,2011,1871468
5303,2012,1955170
5303,2013,2100758
5303,2014,2095226
5303,2015,1991476
5303,2016,1967816
5303,2017,1958758
5303,2018,2013403
5303,2019,1996650
5303,2020,2003687
5303,2021,2027918
5303,2022,2007897
5303,2023,2029412
5304,1961,52575
5304,1962,56159
5304,1963,59923
5304,1964,53323
5304,1965,54123
5304,1966,57835
5304,1967,59095
5304,1968,63636
5304,1969,66824
5304,1970,74372
5304,1971,77955
5304,1972,89402
5304,1973,98406
5304,1974,101509
5304,1975,96587
5304,1976,92908
5304,1977,98675
5304,1978,105446
5304,1979,113501
5304,1980,119415
5304,1981,121968
5304,1982,116329
5304,1983,120666
5304,1984,119401
5304,1985,125779
5304,1986,132870
5304,1987,125660
5304,1988,129417
5304,1989,141020
5304,1990,120912
5304,1991,121557
5304,1992,116035
5304,1993,110235
5304,1994,122383
5304,1995,132244
5304,1996,223121
5304,1997,207348
5304,1998,207024
5304,1999,198665
5304,2000,184656
5304,2001,185368
5304,2002,200287
5304,2003,206582
5304,2004,204275
5304,2005,204581
5304,2006,214083
5304,2007,239729
5304,2008,250163
5304,2009,259660
5304,2010,274163
5304,2011,285401
5304,2012,284536
5304,2013,297988
5304,2014,304826
5304,2015,289465
5304,2016,289387
5304,2017,302149
5304,2018,307763
5304,2019,318572
5304,2020,358146
5304,2021,381423
5304,2022,390792
5304,2023,385685
5305,1961,268044
5305,1962,272709
5305,1963,291633
5305,1964,324624
5305,1965,339047
5305,1966,351398
5305,1967,391715
5305,1968,314459
5305,1969,352534
5305,1970,349012
5305,1971,403478
5305,1972,379319
5305,1973,347773
5305,1974,331436
5305,1975,363947
5305,1976,384701
5305,1977,399033
5305,1978,436932
5305,1979,426048
5305,1980,454177
5305,1981,472317
5305,1982,495936
5305,1983,471755
5305,1984,505933
5305,1985,547127
5305,1986,559557
5305,1987,569420
5305,1988,602538
5305,1989,578280
5305,1990,575184
5305,1991,569854
5305,1992,588913
5305,1993,594510
5305,1994,633053
5305,1995,649873
5305,1996,694848
5305,1997,718271
5305,1998,799097
5305,1999,859988
5305,2000,905791
5305,2001,879573
5305,2002,897127
5305,2003,797693
5305,2004,861306
5305,2005,901975
5305,2006,868970
5305,2007,796308
5305,2008,821171
5305,2009,838582
5305,2010,876052
5305,2011,883694
5305,2012,851087
5305,2013,912969
5305,2014,843568
5305,2015,681357
5305,2016,684845
5305,2017,706501
5305,2018,679465
5305,2019,707535
5305,2020,802939
5305,2021,827397
5305,2022,780444
5305,2023,733909
5400,1961,240787
5400,1962,241822
5400,1963,254227
5400,1964,260812
5400,1965,278587
5400,1966,286997
5400,1967,302421
5400,1968,308103
5400,1969,309994
5400,1970,308651
5400,1971,298715
5400,1972,289226
5400,1973,312286
5400,1974,337431
5400,1975,346192
5400,1976,336058
5400,1977,346016
5400,1978,355294
5400,1979,369673
5400,1980,363488
5400,1981,377784
5400,1982,370087
5400,1983,371473
5400,1984,360873
5400,1985,368200
5400,1986,359776
5400,1987,377280
5400,1988,370646
5400,1989,367153
5400,1990,382455
5400,1991,375813
5400,1992,375903
5400,1993,441177
5400,1994,436566
5400,1995,454382
5400,1996,458545
5400,1997,486274
5400,1998,505701
5400,1999,492879
5400,2000,515397
5400,2001,527600
5400,2002,514605
5400,2003,562185
5400,2004,575267
5400,2005,526619
5400,2006,543958
5400,2007,525299
5400,2008,556475
5400,2009,578785
5400,2010,553019
5400,2011,544796
5400,2012,577438
5400,2013,562373
5400,2014,581447
5400,2015,594577
5400,2016,596292
5400,2017,564275
5400,2018,580235
5400,2019,570415
5400,2020,649803
5400,2021,628525
5400,2022,596442
5400,2023,589691
5401,1961,5037
5401,1962,5163
5401,1963,5163
5401,1964,5289
5401,1965,5289
5401,1966,5352
5401,1967,5358
5401,1968,7002
5401,1969,7250
5401,1970,7551
5401,1971,8922
5401,1972,9868
5401,1973,7731
5401,1974,9165
5401,1975,8370
5401,1976,7394
5401,1977,7798
5401,1978,10462
5401,1979,9926
5401,1980,7291
5401,1981,8597
5401,1982,8794
5401,1983,8586
5401,1984,9077
5401,1985,9454
5401,1986,10532
5401,1987,10580
5401,1988,9725
5401,1989,8494
5401,1990,6262
5401,1993,43079
5401,1994,48601
5401,1995,58309
5401,1996,58601
5401,1997,52426
5401,1998,72807
5401,1999,86125
5401,2000,73752
5401,2001,81699
5401,2002,88429
5401,2003,100123
5401,2004,112312
5401,2005,90589
5401,2006,109592
5401,2007,83539
5401,2008,107683
5401,2009,120905
5401,2010,106426
5401,2011,116350
5401,2012,97177
5401,2013,95416
5401,2014,96473
5401,2015,96229
5401,2016,88536
5401,2017,94826
5401,2018,70256
5401,2019,64797
5401,2020,69611
5401,2021,72007
5401,2022,48705
5401,2023,49741
5402,2015,323
5402,2016,339
5402,2017,354
5403,1961,194186
5403,1962,197074
5403,1963,213860
5403,1964,215797
5403,1965,231735
5403,1966,239773
5403,1967,256142
5403,1968,258420
5403,1969,259460
5403,1970,250479
5403,1971,247626
5403,1972,238733
5403,1973,264444
5403,1974,285547
5403,1975,299983
5403,1976,293684
5403,1977,304804
5403,1978,307994
5403,1979,319464
5403,1980,315234
5403,1981,326981
5403,1982,316404
5403,1983,315056
5403,1984,311490
5403,1985,306591
5403,1986,297474
5403,1987,313923
5403,1988,310752
5403,1989,303801
5403,1990,319338
5403,1991,316268
5403,1992,316678
5403,1993,332264
5403,1994,323761
5403,1995,331512
5403,1996,336841
5403,1997,374580
5403,1998,372082
5403,1999,345084
5403,2000,383277
5403,2001,388627
5403,2002,365006
5403,2003,395672
5403,2004,393254
5403,2005,367482
5403,2006,369049
5403,2007,376271
5403,2008,380914
5403,2009,386315
5403,2010,367536
5403,2011,352931
5403,2012,401889
5403,2013,380116
5403,2014,389550
5403,2015,398128
5403,2016,406049
5403,2017,370775
5403,2018,405934
5403,2019,397307
5403,2020,432686
5403,2021,425289
5403,2022,416042
5403,2023,418279
5404,1961,41563
5404,1962,39585
5404,1963,35203
5404,1964,39726
5404,1965,41563
5404,1966,41872
5404,1967,40921
5404,1968,42681
5404,1969,43285
5404,1970,50621
5404,1971,42167
5404,1972,40625
5404,1973,40111
5404,1974,42720
5404,1975,37840
5404,1976,34980
5404,1977,33414
5404,1978,36838
5404,1979,40283
5404,1980,40963
5404,1981,42206
5404,1982,44890
5404,1983,47831
5404,1984,40307
5404,1985,52155
5404,1986,51770
5404,1987,52777
5404,1988,50169
5404,1989,54858
5404,1990,56855
5404,1991,59545
5404,1992,59226
5404,1993,65834
5404,1994,64203
5404,1995,64561
5404,1996,63103
5404,1997,59269
5404,1998,60812
5404,1999,61670
5404,2000,58368
5404,2001,57274
5404,2002,61170
5404,2003,66390
5404,2004,69701
5404,2005,68548
5404,2006,65317
5404,2007,65489
5404,2008,67879
5404,2009,71565
5404,2010,79057
5404,2011,75515
5404,2012,78372
5404,2013,86841
5404,2014,95423
5404,2015,99897
5404,2016,101368
5404,2017,98320
5404,2018,104045
5404,2019,108312
5404,2020,147505
5404,2021,131229
5404,2022,131695
5404,2023,121671
5500,1961,95
5500,1962,95
5500,1963,95
5500,1964,95
5500,1965,95
5500,1966,95
5500,1967,95
5500,1968,95
5500,1969,95
5500,1970,95
5500,1971,95
5500,1972,95
5500,1973,95
5500,1974,95
5500,1975,189
5500,1976,189
5500,1977,189
5500,1978,189
5500,1979,189
5500,1980,189
5500,1981,189
5500,1982,284
5500,1983,284
5500,1984,284
5500,1985,284
5500,1986,284
5500,1987,284
5500,1988,284
5500,1989,284
5500,1990,258
5500,1991,715
5500,1992,899
5500,1993,1261
5500,1994,2260
5500,1995,1753
5500,1996,1283
5500,1997,823
5500,1998,2235
5500,1999,3514
5500,2000,3659
5500,2001,3496
5500,2002,3355
5500,2003,3329
5500,2004,3365
5500,2005,3475
5500,2006,3866
5500,2007,4152
5500,2008,3596
5500,2009,2944
5500,2010,2060
5500,2011,694
5500,2012,474
5500,2013,515
5500,2014,1593
5500,2015,1468
5500,2016,1459
5500,2017,1718
5500,2018,2710
5500,2019,2721
5500,2020,4373
5500,2021,4715
5500,2022,7089
5500,2023,8557
5502,1961,95
5502,1962,95
5502,1963,95
5502,1964,95
5502,1965,95
5502,1966,95
5502,1967,95
5502,1968,95
5502,1969,95
5502,1970,95
5502,1971,95
5502,1972,95
5502,1973,95
5502,1974,95
5502,1975,189
5502,1976,189
5502,1977,189
5502,1978,189
5502,1979,189
5502,1980,189
5502,1981,189
5502,1982,284
5502,1983,284
5502,1984,284
5502,1985,284
5502,1986,284
5502,1987,284
5502,1988,284
5502,1989,284
5502,1990,258
5502,1991,715
5502,1992,899
5502,1993,1261
5502,1994,2260
5502,1995,1753
5502,1996,1283
5502,1997,823
5502,1998,2235
5502,1999,3514
5502,2000,3659
5502,2001,3496
5502,2002,3355
5502,2003,3329
5502,2004,3365
5502,2005,3475
5502,2006,3866
5502,2007,4152
5502,2008,3596
5502,2009,2944
5502,2010,2060
5502,2011,694
5502,2012,474
5502,2013,515
5502,2014,1593
5502,2015,1468
5502,2016,1459
5502,2017,1718
5502,2018,2710
5502,2019,2721
5502,2020,4373
5502,2021,4715
5502,2022,7089
5502,2023,8557
56,1961,891
56,1962,922
56,1963,954
56,1964,986
56,1965,1020
56,1966,1027
56,1967,1054
56,1968,1081
56,1969,1108
56,1970,1135
56,1971,1162
56,1972,1189
56,1973,1216
56,1974,1256
56,1975,1256
56,1976,1293
56,1977,1422
56,1978,1344
56,1979,1385
56,1980,1335
56,1981,1404
56,1982,839
56,1983,1019
56,1984,1311
56,1985,1967
56,1986,2262
56,1987,3361
56,1988,4121
56,1989,3045
56,1990,1934
56,1991,2199
56,1992,4650
56,1993,3147
56,1994,3444
56,1995,2675
56,1996,3429
56,1997,2901
56,1998,2951
56,1999,4457
56,2000,4192
56,2001,6470
56,2002,7101
56,2003,7628
56,2004,9059
56,2005,7958
56,2006,9845
56,2007,7764
56,2008,9590
56,2009,11093
56,2010,9059
56,2011,9889
56,2012,9713
56,2013,9889
56,2014,9043
56,2015,8540
56,2016,9860
56,2017,10163
56,2018,10935
56,2019,11330
56,2020,10076
56,2021,10017
56,2022,10340
56,2023,11947
5707,1961,241389
5707,1962,242425
5707,1963,254830
5707,1964,261415
5707,1965,279291
5707,1966,288222
5707,1967,303646
5707,1968,309450
5707,1969,311403
5707,1970,310183
5707,1971,300246
5707,1972,290757
5707,1973,313879
5707,1974,338656
5707,1975,347173
5707,1976,337222
5707,1977,347486
5707,1978,356672
5707,1979,371327
5707,1980,364713
5707,1981,378978
5707,1982,371159
5707,1983,372559
5707,1984,362247
5707,1985,369466
5707,1986,361283
5707,1987,379088
5707,1988,372154
5707,1989,368841
5707,1990,377471
5707,1991,377501
5707,1992,377460
5707,1993,433854
5707,1994,423977
5707,1995,441104
5707,1996,447115
5707,1997,472522
5707,1998,489280
5707,1999,476200
5707,2000,497724
5707,2001,507057
5707,2002,492624
5707,2003,540884
5707,2004,555277
5707,2005,503510
5707,2006,521867
5707,2007,503633
5707,2008,535658
5707,2009,554518
5707,2010,524848
5707,2011,514781
5707,2012,545917
5707,2013,530888
5707,2014,550037
5707,2015,562848
5707,2016,563249
5707,2017,534987
5707,2018,549718
5707,2019,540129
5707,2020,617604
5707,2021,597355
5707,2022,571346
5707,2023,564606
5801,1961,53
5801,1962,56
5801,1963,56
5801,1964,60
5801,1965,60
5801,1966,63
5801,1967,63
5801,1968,70
5801,1969,70
5801,1970,70
5801,1971,88
5801,1972,88
5801,1973,98
5801,1974,262
5801,1975,93
5801,1976,134
5801,1977,190
5801,1978,200
5801,1979,1102
5801,1980,1025
5801,1981,884
5801,1982,865
5801,1983,972
5801,1984,1106
5801,1985,1175
5801,1986,1331
5801,1987,4198
5801,1988,3718
5801,1989,4324
5801,1990,3983
5801,1991,4728
5801,1992,4931
5801,1993,4932
5801,1994,5120
5801,1995,5223
5801,1996,5531
5801,1997,5576
5801,1998,6958
5801,1999,7443
5801,2000,9776
5801,2001,11215
5801,2002,13121
5801,2003,14625
5801,2004,16157
5801,2005,17241
5801,2006,19630
5801,2007,22920
5801,2008,23603
5801,2009,35884
5801,2010,38769
5801,2011,38819
5801,2012,40023
5801,2013,40173
5801,2014,32625
5801,2015,27974
5801,2016,20962
5801,2017,41340
5801,2018,52956
5801,2019,54225
5801,2020,59781
5801,2021,64260
5801,2022,62150
5801,2023,60642
5802,1992,11
5802,1993,14
5802,1994,5557
5802,1995,7215
5802,1996,5472
5802,1997,6835
5802,1998,10211
5802,1999,10987
5802,2000,16812
5802,2001,23959
5802,2002,27179
5802,2003,29068
5802,2004,34113
5802,2005,39548
5802,2006,44993
5802,2007,48218
5802,2008,57812
5802,2009,79403
5802,2010,86593
5802,2011,85013
5802,2012,80605
5802,2013,84070
5802,2014,74166
5802,2015,94557
5802,2016,89050
5802,2017,108217
5802,2018,115105
5802,2019,118830
5802,2020,133366
5802,2021,142729
5802,2022,139116
5802,2023,138599
5803,1961,4443
5803,1962,5118
5803,1963,5252
5803,1964,4027
5803,1965,3382
5803,1966,4328
5803,1967,5942
5803,1968,5203
5803,1969,5461
5803,1970,5501
5803,1971,6380
5803,1972,6500
5803,1973,6810
5803,1974,7246
5803,1975,6812
5803,1976,6689
5803,1977,6511
5803,1978,6408
5803,1979,6194
5803,1980,6253
5803,1981,6230
5803,1982,6219
5803,1983,5072
5803,1984,4726
5803,1985,5261
5803,1986,6121
5803,1987,7349
5803,1988,7193
5803,1989,6335
5803,1990,4783
5803,1991,5548
5803,1992,8879
5803,1993,8476
5803,1994,10138
5803,1995,8490
5803,1996,8573
5803,1997,10294
5803,1998,11197
5803,1999,13546
5803,2000,14990
5803,2001,16194
5803,2002,16772
5803,2003,19522
5803,2004,21999
5803,2005,20873
5803,2006,22067
5803,2007,19711
5803,2008,23043
5803,2009,24327
5803,2010,22700
5803,2011,17851
5803,2012,18291
5803,2013,20021
5803,2014,23320
5803,2015,42454
5803,2016,50175
5803,2017,50677
5803,2018,52674
5803,2019,53466
5803,2020,55218
5803,2021,54451
5803,2022,57234
5803,2023,61601
5815,1961,53
5815,1962,56
5815,1963,56
5815,1964,60
5815,1965,60
5815,1966,63
5815,1967,63
5815,1968,70
5815,1969,70
5815,1970,70
5815,1971,88
5815,1972,88
5815,1973,98
5815,1974,262
5815,1975,93
5815,1976,134
5815,1977,190
5815,1978,200
5815,1979,1102
5815,1980,1025
5815,1981,884
5815,1982,865
5815,1983,972
5815,1984,1110
5815,1985,1180
5815,1986,1338
5815,1987,4205
5815,1988,3726
5815,1989,4332
5815,1990,5452
5815,1991,6352
5815,1992,6710
5815,1993,6876
5815,1994,7220
5815,1995,7478
5815,1996,7942
5815,1997,8142
5815,1998,9712
5815,1999,10349
5815,2000,12825
5815,2001,14406
5815,2002,16610
5815,2003,18263
5815,2004,19317
5815,2005,20453
5815,2006,22987
5815,2007,26159
5815,2008,27054
5815,2009,39298
5815,2010,42260
5815,2011,42442
5815,2012,43895
5815,2013,44110
5815,2014,36514
5815,2015,31924
5815,2016,24986
5815,2017,45399
5815,2018,57075
5815,2019,58408
5815,2020,63901
5815,2021,68405
5815,2022,66302
5815,2023,64783
5817,1961,59094
5817,1962,60189
5817,1963,62448
5817,1964,68162
5817,1965,66882
5817,1966,76047
5817,1967,79199
5817,1968,72662
5817,1969,81615
5817,1970,77357
5817,1971,87390
5817,1972,83145
5817,1973,77652
5817,1974,89623
5817,1975,104309
5817,1976,108060
5817,1977,108442
5817,1978,134378
5817,1979,137314
5817,1980,152928
5817,1981,160143
5817,1982,159957
5817,1983,177882
5817,1984,183124
5817,1985,183853
5817,1986,209344
5817,1987,211844
5817,1988,207327
5817,1989,200455
5817,1990,209130
5817,1991,216518
5817,1992,200855
5817,1993,196534
5817,1994,197478
5817,1995,217019
5817,1996,234666
5817,1997,240773
5817,1998,255699
5817,1999,261098
5817,2000,271089
5817,2001,292033
5817,2002,332377
5817,2003,361506
5817,2004,386689
5817,2005,427171
5817,2006,483727
5817,2007,486723
5817,2008,463551
5817,2009,484469
5817,2010,498949
5817,2011,505083
5817,2012,512341
5817,2013,536110
5817,2014,534941
5817,2015,405256
5817,2016,409534
5817,2017,443539
5817,2018,430483
5817,2019,471325
5817,2020,471113
5817,2021,504476
5817,2022,581296
5817,2023,598016
59,1961,22298
59,1962,24756
59,1963,28268
59,1964,30550
59,1965,31077
59,1966,34488
59,1967,34485
59,1968,36695
59,1969,41085
59,1970,38276
59,1971,39153
59,1972,35993
59,1973,35115
59,1974,37573
59,1975,38147
59,1976,40336
59,1977,42051
59,1978,49512
59,1979,54831
59,1980,49928
59,1981,52056
59,1982,53738
59,1983,52146
59,1984,48108
59,1985,56711
59,1986,74971
59,1987,75673
59,1988,65139
59,1989,63910
59,1990,67597
59,1991,72893
59,1992,60218
59,1993,60223
59,1994,64085
59,1995,69951
59,1996,96575
59,1997,97445
59,1998,98323
59,1999,98674
59,2000,124455
59,2001,123441
59,2002,145179
59,2003,180203
59,2004,183783
59,2005,202952
59,2006,207229
59,2007,203777
59,2008,218182
59,2009,226526
59,2010,215922
59,2011,204797
59,2012,209612
59,2013,218892
59,2014,220859
59,2015,210862
59,2016,228295
59,2017,241646
59,2018,207034
59,2019,236541
59,2020,224448
59,2021,248415
59,2022,346340
59,2023,326473
66,1961,95
66,1962,95
66,1963,95
66,1964,95
66,1965,95
66,1966,95
66,1967,95
66,1968,95
66,1969,95
66,1970,95
66,1971,95
66,1972,95
66,1973,95
66,1974,95
66,1975,189
66,1976,189
66,1977,189
66,1978,189
66,1979,189
66,1980,189
66,1981,189
66,1982,284
66,1983,284
66,1984,284
66,1985,284
66,1986,284
66,1987,284
66,1988,284
66,1989,284
66,1990,258
66,1991,392
66,1992,572
66,1993,932
66,1994,1927
66,1995,1418
66,1996,945
66,1997,482
66,1998,1891
66,1999,3167
66,2000,3308
66,2001,3143
66,2002,2999
66,2003,2970
66,2004,3003
66,2005,3110
66,2006,3498
66,2007,3781
66,2008,3222
66,2009,2568
66,2010,1680
66,2011,309
66,2012,83
66,2013,33
66,2014,1199
66,2015,1175
66,2016,1076
66,2017,1291
66,2018,2291
66,2019,2388
66,2020,3920
66,2021,4432
66,2022,6738
66,2023,8178
8,1961,12
8,1962,17
8,1963,21
8,1964,26
8,1965,31
8,1966,34
8,1967,52
8,1968,77
8,1969,103
8,1970,138
8,1971,172
8,1972,201
8,1973,157
8,1974,67
8,1975,81
8,1976,86
8,1977,50
8,1978,48
8,1979,53
8,1980,222
8,1981,229
8,1982,248
8,1983,134
8,1984,86
8,1985,268
8,1986,310
8,1987,356
8,1988,427
8,1989,344
8,1990,396
8,1991,430
8,1992,516
8,1993,467
8,1994,457
8,1995,430
8,1996,445
8,1997,451
8,1998,455
8,1999,447
8,2000,482
8,2001,490
8,2002,516
8,2003,550
8,2004,585
8,2005,580
8,2006,593
8,2007,601
8,2008,615
8,2009,626
8,2010,637
8,2011,667
8,2012,636
8,2013,649
8,2014,657
8,2015,675
8,2016,588
8,2017,327
8,2018,211
8,2019,141
8,2020,58
8,2021,57
8,2022,59
8,2023,141
81,1961,3092
81,1962,3092
81,1963,4637
81,1964,6183
81,1965,8167
81,1966,8167
81,1967,12250
81,1968,14292
81,1969,11594
81,1970,7729
81,1971,7729
81,1972,16231
81,1973,23573
81,1974,22028
81,1975,22028
81,1976,20095
81,1977,14453
81,1978,14067
81,1979,12985
81,1980,24346
81,1981,18550
81,1982,18704
81,1983,15613
81,1984,17777
81,1985,13912
81,1986,5797
81,1987,5488
81,1988,4792
81,1989,5488
81,1990,4947
81,1991,4666
81,1992,4667
81,1993,4670
81,1994,4678
81,1995,4690
81,1996,4707
81,1997,4725
81,1998,4744
81,1999,5038
81,2000,4936
81,2001,4920
81,2002,4908
81,2003,4901
81,2004,4909
81,2005,4947
81,2006,4351
81,2007,4637
81,2008,16682
81,2009,30143
81,2010,30916
81,2011,32462
81,2012,35553
81,2013,37857
81,2014,39629
81,2015,39629
81,2016,39629
81,2017,39695
81,2018,39722
81,2019,39743
81,2020,39720
81,2021,39728
81,2022,39731
81,2023,39726
84,1961,26310
84,1962,31795
84,1963,30826
84,1964,33216
84,1965,36194
84,1966,40169
84,1967,42229
84,1968,42010
84,1969,44771
84,1970,44954
84,1971,46087
84,1972,45872
84,1973,47568
84,1974,50824
84,1975,51522
84,1976,54590
84,1977,51691
84,1978,58238
84,1979,58566
84,1980,55502
84,1981,60611
84,1982,57243
84,1983,56262
84,1984,59386
84,1985,58331
84,1986,57205
84,1987,61885
84,1988,56712
84,1989,59913
84,1990,55435
84,1991,60687
84,1992,54989
84,1993,58159
84,1994,63902
84,1995,64417
84,1996,65400
84,1997,64650
84,1998,65996
84,1999,64457
84,2000,69636
84,2001,66548
84,2002,64192
84,2003,60645
84,2004,59541
84,2005,55919
84,2006,56910
84,2007,55750
84,2008,55390
84,2009,55931
84,2010,55261
84,2011,56422
84,2012,54953
84,2013,56609
84,2014,49315
84,2015,49468
84,2016,46577
84,2017,41486
84,2018,58222
84,2019,45066
84,2020,50048
84,2021,49268
84,2022,36522
84,2023,33994
91,1997,1855
91,1998,1750
91,1999,2226
91,2000,4386
91,2001,1933
91,2002,1855
91,2003,1943
91,2004,2315
91,2005,2618
91,2006,2415
91,2007,2724
91,2008,3190
91,2009,4451
91,2010,6592
91,2011,1430
91,2012,2079
91,2013,4259
91,2014,7497
91,2015,27976
91,2016,33097
91,2017,34252
91,2018,35605
91,2019,34235
91,2020,34431
91,2021,34892
91,2022,35610
91,2023,35659
95,1990,250
95,1991,250
95,1992,250
95,1993,256
95,1994,261
95,1995,261
95,1996,261
95,1997,522
95,1998,783
95,1999,1044
95,2000,1304
95,2001,1565
95,2002,3010
95,2003,3316
95,2004,4435
95,2005,4696
95,2006,6835
95,2007,8949
95,2008,9038
95,2009,9852
95,2010,7752
95,2011,4607
95,2012,6801
95,2013,7997
95,2014,4718
95,2015,4621
95,2016,6560
95,2017,7827
95,2018,8870
95,2019,9914
95,2020,10729
95,2021,9870
95,2022,9891
95,2023,10085
96,1961,682
96,1962,780
96,1963,984
96,1964,642
96,1965,758
96,1966,975
96,1967,1949
96,1968,975
96,1969,975
96,1970,1949
96,1971,975
96,1972,975
96,1973,975
96,1974,1949
96,1975,984
96,1976,1852
96,1977,1949
96,1978,750
96,1979,809
96,1980,1355
96,1981,1667
96,1982,1131
96,1983,1170
96,1984,975
96,1985,897
96,1986,936
96,1987,838
96,1988,789
96,1989,361
96,1990,419
96,1991,263
96,1992,156
96,1993,97
96,1994,128
96,1995,424
96,1996,390
96,1997,307
96,1998,290
96,1999,292
96,2000,283
96,2001,282
96,2002,280
96,2003,283
96,2004,266
96,2005,258
96,2006,244
96,2007,249
96,2008,239
96,2009,234
96,2010,244
96,2011,253
96,2012,258
96,2013,253
96,2014,253
96,2015,259
96,2016,265
96,2017,268
96,2018,268
96,2019,268
96,2020,266
96,2021,265
96,2022,265
96,2023,265
97,2003,578
97,2004,594
97,2005,368
97,2006,779
97,2007,1307
97,2008,1961
97,2009,1135
97,2010,1159
97,2011,1224
97,2012,783
97,2013,681
97,2014,697
97,2015,1196
97,2016,485
97,2017,446
97,2018,535
97,2019,432
97,2020,448
97,2021,573
97,2022,400
97,2023,648
