geo,year,qv_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_production_value_constant_2014_2016_thousand_i
5103,1989,94218
5103,1990,96540
5103,1991,100460
5103,1992,101912
5103,1993,103123
5103,1994,107104
5103,1995,112128
5103,1996,112423
5103,1997,113680
5103,1998,115176
5103,1999,115854
5103,2000,117010
5103,2001,117155
5103,2002,117300
5103,2003,118752
5103,2004,120178
5103,2005,120380
5103,2006,117888
5103,2007,120816
5103,2008,129178
5103,2009,138957
5103,2010,148450
5103,2011,165518
5103,2012,196129
5103,2013,184388
5103,2014,185236
5103,2015,191411
5103,2016,191681
5103,2017,193135
5103,2018,195538
5103,2019,197976
5103,2020,196977
5103,2021,198417
5103,2022,199466
5103,2023,199950
5104,1961,6823
5104,1962,6968
5104,1963,7259
5104,1964,7404
5104,1965,7549
5104,1966,7694
5104,1967,7839
5104,1968,8130
5104,1969,8275
5104,1970,8565
5104,1971,8710
5104,1972,9001
5104,1973,9146
5104,1974,9436
5104,1975,9581
5104,1976,9727
5104,1977,9872
5104,1978,10162
5104,1979,10162
5104,1980,10162
5104,1981,10162
5104,1982,10162
5104,1983,10162
5104,1984,10162
5104,1985,10162
5104,1986,10162
5104,1987,10162
5104,1988,10162
5104,1989,10162
5104,1990,10476
5104,1991,11614
5104,1992,12743
5104,1993,14517
5104,1994,14247
5104,1995,14241
5104,1996,14163
5104,1997,14078
5104,1998,14017
5104,1999,13791
5104,2000,14517
5104,2001,14775
5104,2002,15029
5104,2003,15251
5104,2004,15456
5104,2005,15756
5104,2006,15894
5104,2007,15969
5104,2008,15969
5104,2009,15969
5104,2010,18249
5104,2011,21776
5104,2012,23954
5104,2013,24717
5104,2014,25326
5104,2015,24337
5104,2016,24794
5104,2017,25277
5104,2018,25653
5104,2019,26025
5104,2020,26403
5104,2021,26027
5104,2022,26152
5104,2023,26194
5105,1961,79555
5105,1962,79824
5105,1963,81224
5105,1964,84491
5105,1965,85217
5105,1966,89679
5105,1967,98282
5105,1968,99243
5105,1969,101293
5105,1970,103726
5105,1971,106678
5105,1972,111461
5105,1973,116009
5105,1974,116975
5105,1975,116719
5105,1976,118316
5105,1977,119420
5105,1978,120527
5105,1979,122227
5105,1980,123397
5105,1981,124559
5105,1982,125648
5105,1983,127152
5105,1984,133001
5105,1985,134330
5105,1986,137785
5105,1987,143155
5105,1988,145337
5105,1989,156003
5105,1990,164396
5105,1991,123859
5105,1992,131283
5105,1993,133180
5105,1994,139970
5105,1995,160415
5105,1996,165815
5105,1997,172030
5105,1998,178927
5105,1999,184633
5105,2000,193619
5105,2001,207285
5105,2002,224904
5105,2003,245297
5105,2004,264227
5105,2005,290757
5105,2006,324277
5105,2007,351006
5105,2008,398941
5105,2009,414570
5105,2010,456322
5105,2011,493103
5105,2012,516110
5105,2013,522651
5105,2014,568358
5105,2015,609892
5105,2016,594029
5105,2017,584208
5105,2018,647386
5105,2019,628372
5105,2020,676431
5105,2021,717255
5105,2022,709883
5105,2023,713722
5200,1961,36990
5200,1962,40919
5200,1963,41492
5200,1964,43378
5200,1965,46123
5200,1966,48047
5200,1967,48234
5200,1968,54263
5200,1969,51703
5200,1970,56165
5200,1971,55924
5200,1972,74848
5200,1973,83685
5200,1974,87477
5200,1975,81420
5200,1976,90163
5200,1977,104989
5200,1978,107997
5200,1979,103082
5200,1980,93830
5200,1981,102697
5200,1982,110056
5200,1983,82161
5200,1984,113668
5200,1985,98876
5200,1986,123094
5200,1987,136733
5200,1988,142162
5200,1989,176807
5200,1990,167811
5200,1991,163291
5200,1992,238758
5200,1993,209838
5200,1994,96517
5200,1995,111499
5200,1996,104894
5200,1997,154547
5200,1998,123405
5200,1999,180265
5200,2000,183532
5200,2001,102405
5200,2002,122839
5200,2003,119695
5200,2004,142448
5200,2005,188073
5200,2006,176184
5200,2007,159753
5200,2008,180027
5200,2009,178324
5200,2010,167604
5200,2011,176395
5200,2012,180212
5200,2013,165913
5200,2014,162499
5200,2015,142376
5200,2016,160754
5200,2017,148565
5200,2018,153962
5200,2019,170370
5200,2020,174978
5200,2021,174544
5200,2022,166470
5200,2023,176711
5203,1961,6677
5203,1962,10088
5203,1963,7902
5203,1964,8047
5203,1965,6915
5203,1966,8271
5203,1967,8350
5203,1968,10747
5203,1969,9403
5203,1970,19279
5203,1971,18147
5203,1972,24389
5203,1973,23228
5203,1974,28309
5203,1975,28962
5203,1976,32083
5203,1977,37527
5203,1978,34987
5203,1979,39487
5203,1980,46238
5203,1981,52408
5203,1982,44423
5203,1983,46455
5203,1984,49069
5203,1985,52553
5203,1986,58069
5203,1987,58577
5203,1988,60682
5203,1989,70191
5203,1990,88628
5203,1991,101476
5203,1992,98573
5203,1993,85870
5204,1961,24936
5204,1962,24002
5204,1963,26906
5204,1964,29954
5204,1965,32523
5204,1966,32655
5204,1967,30440
5204,1968,33637
5204,1969,33147
5204,1970,30212
5204,1971,30205
5204,1972,41174
5204,1973,47364
5204,1974,50368
5204,1975,42536
5204,1976,42292
5204,1977,54411
5204,1978,60158
5204,1979,54022
5204,1980,40830
5204,1981,41704
5204,1982,59524
5204,1983,26043
5204,1984,52638
5204,1985,34114
5204,1986,54671
5204,1987,67809
5204,1988,72118
5204,1989,94864
5204,1990,62895
5204,1991,46458
5204,1992,118403
5204,1993,99949
5204,1994,64100
5204,1995,78099
5204,1996,65074
5204,1997,112460
5204,1998,79845
5204,1999,81695
5204,2000,82081
5204,2001,82599
5204,2002,83193
5204,2003,82023
5204,2004,82749
5204,2005,84201
5204,2006,84491
5204,2007,87104
5204,2008,85996
5204,2009,86391
5204,2010,86793
5204,2011,87191
5204,2012,87104
5204,2013,87104
5204,2014,87308
5204,2015,87659
5204,2016,87661
5204,2017,87645
5204,2018,87992
5204,2019,88175
5204,2020,88561
5204,2021,88279
5204,2022,88483
5204,2023,88687
5206,1961,3200
5206,1962,4651
5206,1963,4506
5206,1964,2909
5206,1965,4217
5206,1966,4653
5206,1967,6540
5206,1968,6976
5206,1969,5524
5206,1970,3886
5206,1971,5104
5206,1972,4785
5206,1973,4963
5206,1974,5200
5206,1975,4842
5206,1976,7237
5206,1977,4849
5206,1978,5594
5206,1979,3475
5206,1980,2697
5206,1981,6219
5206,1982,4033
5206,1983,6890
5206,1984,8898
5206,1985,7854
5206,1986,6071
5206,1987,6427
5206,1988,5588
5206,1989,7971
5206,1990,7283
5206,1991,5772
5206,1992,6684
5206,1993,8776
5206,1994,11970
5206,1995,12838
5206,1996,13797
5206,1997,10675
5206,1998,9954
5206,1999,9724
5206,2000,6944
5206,2001,7644
5206,2002,6939
5206,2003,8598
5206,2004,7161
5206,2005,8767
5206,2006,11274
5206,2007,9640
5206,2008,7811
5206,2009,15396
5206,2010,16324
5206,2011,19351
5206,2012,20757
5206,2013,22120
5206,2014,20517
5206,2015,19078
5206,2016,23358
5206,2017,21152
5206,2018,23262
5206,2019,26300
5206,2020,27393
5206,2021,28827
5206,2022,29229
5206,2023,28408
5207,1961,2178
5207,1962,2178
5207,1963,2178
5207,1964,2468
5207,1965,2468
5207,1966,2468
5207,1967,2903
5207,1968,2903
5207,1969,3629
5207,1970,2787
5207,1971,2468
5207,1972,4500
5207,1973,8130
5207,1974,3600
5207,1975,5081
5207,1976,8551
5207,1977,8202
5207,1978,7259
5207,1979,6097
5207,1980,4065
5207,1981,2366
5207,1982,2076
5207,1983,2773
5207,1984,3063
5207,1985,4355
5207,1986,4283
5207,1987,3920
5207,1988,3775
5207,1989,3780
5207,1990,9005
5207,1991,9584
5207,1992,15098
5207,1993,15243
5207,1994,20448
5207,1995,20562
5207,1996,26023
5207,1997,31412
5207,1998,33606
5207,1999,88846
5207,2000,94508
5207,2001,12162
5207,2002,32708
5207,2003,29074
5207,2004,52538
5207,2005,95106
5207,2006,80419
5207,2007,63010
5207,2008,86221
5207,2009,76536
5207,2010,64486
5207,2011,69853
5207,2012,72352
5207,2013,56689
5207,2014,54675
5207,2015,35639
5207,2016,49735
5207,2017,39769
5207,2018,42708
5207,2019,55895
5207,2020,59023
5207,2021,57437
5207,2022,48757
5207,2023,59616
53,1961,145
53,1962,145
53,1963,145
53,1964,145
53,1965,145
53,1966,145
53,1967,145
53,1968,290
53,1969,290
53,1970,290
53,1971,436
53,1972,726
53,1973,1161
53,1974,1161
53,1975,1161
53,1976,1161
53,1977,1161
53,1978,1161
53,1979,1161
53,1980,1307
53,1981,1452
53,1982,1597
53,1983,1780
53,1984,2751
53,1985,2992
53,1986,5097
53,1987,6533
53,1988,7985
53,1989,10162
53,1990,19150
53,1991,16993
53,1992,24912
53,1993,21776
53,1994,21194
53,1995,31536
53,1996,26620
53,1997,23228
53,1998,21776
53,1999,20324
53,2000,21536
53,2001,22276
53,2002,22581
53,2003,22156
53,2004,21050
53,2005,27513
53,2006,28751
53,2007,39754
53,2008,65226
53,2009,37552
53,2010,55793
53,2011,55953
53,2012,68036
53,2013,79024
53,2014,110263
53,2015,109928
53,2016,128142
53,2017,100806
53,2018,148274
53,2019,126054
53,2020,158143
53,2021,198956
53,2022,193678
53,2023,194707
5300,1961,913766
5300,1962,1007783
5300,1963,1097756
5300,1964,1067470
5300,1965,933214
5300,1966,1026454
5300,1967,1136047
5300,1968,1017273
5300,1969,1036795
5300,1970,1268081
5300,1971,1214234
5300,1972,1155473
5300,1973,1259089
5300,1974,1145865
5300,1975,1316246
5300,1976,1187062
5300,1977,1378494
5300,1978,1435860
5300,1979,1366147
5300,1980,1376879
5300,1981,1362562
5300,1982,1421423
5300,1983,1463304
5300,1984,1584264
5300,1985,1919262
5300,1986,1576096
5300,1987,1494680
5300,1988,1632663
5300,1989,1868060
5300,1990,1743808
5300,1991,1669948
5300,1992,1954152
5300,1993,1967193
5300,1994,1897477
5300,1995,1972957
5300,1996,2370134
5300,1997,2115552
5300,1998,2384423
5300,1999,2528884
5300,2000,2662173
5300,2001,2698935
5300,2002,2480485
5300,2003,2991150
5300,2004,2967140
5300,2005,2853079
5300,2006,3063032
5300,2007,3241917
5300,2008,3285817
5300,2009,3207480
5300,2010,3210374
5300,2011,3254210
5300,2012,3434137
5300,2013,3736121
5300,2014,3875594
5300,2015,4122466
5300,2016,3967194
5300,2017,4875891
5300,2018,5013815
5300,2019,4401725
5300,2020,4605516
5300,2021,5371354
5300,2022,5370320
5300,2023,6704114
5301,1992,4355
5301,1993,4377
5301,1994,4538
5301,1995,4702
5301,1996,5128
5301,1997,4974
5301,1998,6797
5301,1999,6069
5301,2000,6361
5301,2001,7026
5301,2002,6840
5301,2003,7008
5301,2004,7430
5301,2005,7600
5301,2006,7547
5301,2007,7887
5301,2008,8246
5301,2009,8606
5301,2010,10405
5301,2011,10014
5301,2012,10743
5301,2013,10719
5301,2014,10743
5301,2015,12973
5301,2016,16582
5301,2017,23865
5301,2018,35499
5301,2019,45731
5301,2020,54700
5301,2021,26330
5301,2022,28391
5301,2023,29627
5302,1961,98718
5302,1962,102347
5302,1963,103799
5302,1964,108154
5302,1965,119768
5302,1966,120494
5302,1967,119042
5302,1968,126301
5302,1969,130656
5302,1970,132834
5302,1971,136463
5302,1972,139366
5302,1973,143722
5302,1974,145173
5302,1975,152432
5302,1976,156787
5302,1977,159691
5302,1978,162594
5302,1979,168401
5302,1980,171305
5302,1981,174208
5302,1982,181467
5302,1983,188725
5302,1984,195984
5302,1985,203243
5302,1986,210501
5302,1987,217760
5302,1988,220664
5302,1989,226470
5302,1990,232277
5302,1991,238084
5302,1992,243891
5302,1993,249698
5302,1994,261312
5302,1995,254053
5302,1996,261312
5302,1997,290347
5302,1998,297605
5302,1999,312123
5302,2000,307768
5302,2001,312123
5302,2002,319381
5302,2003,333899
5302,2004,341157
5302,2005,348416
5302,2006,355675
5302,2007,362933
5302,2008,365837
5302,2009,377451
5302,2010,384709
5302,2011,403314
5302,2012,421003
5302,2013,435520
5302,2014,446099
5302,2015,443954
5302,2016,448695
5302,2017,458919
5302,2018,469521
5302,2019,480783
5302,2020,469741
5302,2021,473348
5302,2022,474624
5302,2023,472571
5303,1961,688820
5303,1962,747151
5303,1963,832426
5303,1964,817357
5303,1965,661702
5303,1966,731646
5303,1967,855363
5303,1968,726565
5303,1969,732924
5303,1970,925612
5303,1971,881436
5303,1972,781441
5303,1973,886382
5303,1974,794604
5303,1975,968341
5303,1976,815876
5303,1977,989574
5303,1978,1053692
5303,1979,989204
5303,1980,983605
5303,1981,969215
5303,1982,1016099
5303,1983,1049632
5303,1984,1141775
5303,1985,1502469
5303,1986,1132301
5303,1987,1047038
5303,1988,1182481
5303,1989,1436097
5303,1990,1286657
5303,1991,1199414
5303,1992,1456005
5303,1993,1467806
5303,1994,1391876
5303,1995,1471835
5303,1996,1849488
5303,1997,1564980
5303,1998,1812375
5303,1999,1925226
5303,2000,1912779
5303,2001,1916079
5303,2002,1667430
5303,2003,2157946
5303,2004,2078782
5303,2005,1946145
5303,2006,2143020
5303,2007,2298283
5303,2008,2315636
5303,2009,2207429
5303,2010,2213964
5303,2011,2209273
5303,2012,2324041
5303,2013,2571002
5303,2014,2574493
5303,2015,2772695
5303,2016,2667938
5303,2017,3526667
5303,2018,3621816
5303,2019,2998399
5303,2020,3203023
5303,2021,3976182
5303,2022,3964713
5303,2023,5292436
5304,1961,111711
5304,1962,143768
5304,1963,147014
5304,1964,127442
5304,1965,137227
5304,1966,159797
5304,1967,147124
5304,1968,145535
5304,1969,160149
5304,1970,196569
5304,1971,181818
5304,1972,224503
5304,1973,218823
5304,1974,185764
5304,1975,188940
5304,1976,198430
5304,1977,214711
5304,1978,205057
5304,1979,194024
5304,1980,207453
5304,1981,204622
5304,1982,209340
5304,1983,210429
5304,1984,231987
5304,1985,193226
5304,1986,195549
5304,1987,200847
5304,1988,199033
5304,1989,175006
5304,1990,190032
5304,1991,201963
5304,1992,226673
5304,1993,223536
5304,1994,218168
5304,1995,222043
5304,1996,232431
5304,1997,234927
5304,1998,244418
5304,1999,260806
5304,2000,409860
5304,2001,433946
5304,2002,456765
5304,2003,460648
5304,2004,503788
5304,2005,524959
5304,2006,531125
5304,2007,548032
5304,2008,572040
5304,2009,590378
5304,2010,578554
5304,2011,607563
5304,2012,653018
5304,2013,693689
5304,2014,818920
5304,2015,867868
5304,2016,808011
5304,2017,840577
5304,2018,859703
5304,2019,850141
5304,2020,852833
5304,2021,870452
5304,2022,877953
5304,2023,884691
5305,1961,14517
5305,1962,14517
5305,1963,14517
5305,1964,14517
5305,1965,14517
5305,1966,14517
5305,1967,14517
5305,1968,18873
5305,1969,13066
5305,1970,13066
5305,1971,14517
5305,1972,10162
5305,1973,10162
5305,1974,20324
5305,1975,6533
5305,1976,15969
5305,1977,14517
5305,1978,14517
5305,1979,14517
5305,1980,14517
5305,1981,14517
5305,1982,14517
5305,1983,14517
5305,1984,14517
5305,1985,20324
5305,1986,37745
5305,1987,29035
5305,1988,30486
5305,1989,30486
5305,1990,34842
5305,1991,30486
5305,1992,23228
5305,1993,21776
5305,1994,21583
5305,1995,20324
5305,1996,21776
5305,1997,20324
5305,1998,23228
5305,1999,24660
5305,2000,25405
5305,2001,29761
5305,2002,30069
5305,2003,31649
5305,2004,35983
5305,2005,25959
5305,2006,25666
5305,2007,24782
5305,2008,24057
5305,2009,23616
5305,2010,22741
5305,2011,24045
5305,2012,25333
5305,2013,25191
5305,2014,25340
5305,2015,24976
5305,2016,25968
5305,2017,25863
5305,2018,27276
5305,2019,26671
5305,2020,25219
5305,2021,25041
5305,2022,24639
5305,2023,24788
5400,1961,186378
5400,1962,204259
5400,1963,230553
5400,1964,250441
5400,1965,225845
5400,1966,268161
5400,1967,277056
5400,1968,274061
5400,1969,279476
5400,1970,264425
5400,1971,280556
5400,1972,285305
5400,1973,306265
5400,1974,299114
5400,1975,310752
5400,1976,332849
5400,1977,414680
5400,1978,402887
5400,1979,412853
5400,1980,401793
5400,1981,361734
5400,1982,395499
5400,1983,391048
5400,1984,352301
5400,1985,414178
5400,1986,456363
5400,1987,436092
5400,1988,422838
5400,1989,376758
5400,1990,392974
5400,1991,244968
5400,1992,81895
5400,1993,114873
5400,1994,126070
5400,1995,127536
5400,1996,199919
5400,1997,190026
5400,1998,226033
5400,1999,187388
5400,2000,178381
5400,2001,213813
5400,2002,207804
5400,2003,182154
5400,2004,208105
5400,2005,200321
5400,2006,163188
5400,2007,135994
5400,2008,136994
5400,2009,151329
5400,2010,147245
5400,2011,161994
5400,2012,170940
5400,2013,152789
5400,2014,164056
5400,2015,165404
5400,2016,164617
5400,2017,167232
5400,2018,47271
5400,2019,46861
5400,2020,46814
5400,2021,46985
5400,2022,46895
5400,2023,46914
5401,1961,159984
5401,1962,166343
5401,1963,195071
5401,1964,209185
5401,1965,191122
5401,1966,230946
5401,1967,236078
5401,1968,235563
5401,1969,246597
5401,1970,224509
5401,1971,231109
5401,1972,240335
5401,1973,247499
5401,1974,250333
5401,1975,262890
5401,1976,288718
5401,1977,371894
5401,1978,343930
5401,1979,357855
5401,1980,356983
5401,1981,320315
5401,1982,355175
5401,1983,357160
5401,1984,319313
5401,1985,360808
5401,1986,401777
5401,1987,388359
5401,1988,376986
5401,1989,343547
5401,1990,355096
5401,1991,216857
5401,1992,52184
5401,1993,86668
5401,1994,101555
5401,1995,105241
5401,1996,125437
5401,1997,111817
5401,1998,137675
5401,1999,92295
5401,2000,106267
5401,2001,137603
5401,2002,135232
5401,2003,107869
5401,2004,132131
5401,2005,127141
5401,2006,99119
5401,2007,72157
5401,2008,73701
5401,2009,88067
5401,2010,85205
5401,2011,99438
5401,2012,108559
5401,2013,93023
5401,2014,104835
5401,2015,106382
5401,2016,105095
5401,2017,107153
5403,1961,26394
5403,1962,37916
5403,1963,35482
5403,1964,41257
5403,1965,34723
5403,1966,37215
5403,1967,40978
5403,1968,38499
5403,1969,32879
5403,1970,39915
5403,1971,49448
5403,1972,44970
5403,1973,58766
5403,1974,48781
5403,1975,47862
5403,1976,44131
5403,1977,42787
5403,1978,58956
5403,1979,54997
5403,1980,44811
5403,1981,41419
5403,1982,40323
5403,1983,33888
5403,1984,32988
5403,1985,53370
5403,1986,54585
5403,1987,47733
5403,1988,45852
5403,1989,33211
5403,1990,37879
5403,1991,28111
5403,1992,29711
5403,1993,28204
5403,1994,24516
5403,1995,22295
5403,1996,74482
5403,1997,78210
5403,1998,88358
5403,1999,95093
5403,2000,72114
5403,2001,76210
5403,2002,72572
5403,2003,74285
5403,2004,75974
5403,2005,73180
5403,2006,64070
5403,2007,63837
5403,2008,63293
5403,2009,63262
5403,2010,62039
5403,2011,62556
5403,2012,62380
5403,2013,59766
5403,2014,59220
5403,2015,59022
5403,2016,59522
5403,2017,60079
5403,2018,47271
5403,2019,46861
5403,2020,46814
5403,2021,46985
5403,2022,46895
5403,2023,46914
5500,1981,414
5500,1982,290
5500,1983,232
5500,1984,145
5500,1985,152
5500,1986,145
5500,1987,142
5500,1988,116
5500,1989,145
5500,1990,116
5500,1991,116
5500,1992,87
5500,1993,87
5500,1994,84
5500,1995,87
5500,1996,58
5500,1997,65
5500,1998,54
5500,1999,58
5500,2000,15
5500,2001,22
5500,2002,29
5500,2003,87
5500,2004,44
5500,2005,36
5500,2006,29
5500,2007,17
5500,2008,12
5500,2009,9
5500,2010,7
5500,2011,7
5500,2012,7
5500,2013,5
5500,2014,4
5500,2015,3
5500,2016,4
5500,2017,3
5500,2018,3
5500,2019,3
5500,2020,3
5500,2021,3
5500,2022,3
5500,2023,3
5502,1981,414
5502,1982,290
5502,1983,232
5502,1984,145
5502,1985,152
5502,1986,145
5502,1987,142
5502,1988,116
5502,1989,145
5502,1990,116
5502,1991,116
5502,1992,87
5502,1993,87
5502,1994,84
5502,1995,87
5502,1996,58
5502,1997,65
5502,1998,54
5502,1999,58
5502,2000,15
5502,2001,22
5502,2002,29
5502,2003,87
5502,2004,44
5502,2005,36
5502,2006,29
5502,2007,17
5502,2008,12
5502,2009,9
5502,2010,7
5502,2011,7
5502,2012,7
5502,2013,5
5502,2014,4
5502,2015,3
5502,2016,4
5502,2017,3
5502,2018,3
5502,2019,3
5502,2020,3
5502,2021,3
5502,2022,3
5502,2023,3
5707,1961,75901
5707,1962,86175
5707,1963,109754
5707,1964,124209
5707,1965,102892
5707,1966,139368
5707,1967,143568
5707,1968,134743
5707,1969,136781
5707,1970,120735
5707,1971,129972
5707,1972,133416
5707,1973,150665
5707,1974,144963
5707,1975,154704
5707,1976,176344
5707,1977,250135
5707,1978,236142
5707,1979,236811
5707,1980,223052
5707,1981,181266
5707,1982,207705
5707,1983,189936
5707,1984,148087
5707,1985,201939
5707,1986,245530
5707,1987,217965
5707,1988,199108
5707,1989,151291
5707,1990,163596
5707,1991,156733
5707,1992,65132
5707,1993,104426
5707,1994,114787
5707,1995,117373
5707,1996,136510
5707,1997,126257
5707,1998,156185
5707,1999,112233
5707,2000,122493
5707,2001,153479
5707,2002,147760
5707,2003,120241
5707,2004,145933
5707,2005,139757
5707,2006,109770
5707,2007,81634
5707,2008,83212
5707,2009,98152
5707,2010,94676
5707,2011,110049
5707,2012,119247
5707,2013,101726
5707,2014,113879
5707,2015,116092
5707,2016,115906
5707,2017,119071
5801,1961,276018
5801,1962,298530
5801,1963,303438
5801,1964,305599
5801,1965,309228
5801,1966,312010
5801,1967,318476
5801,1968,328307
5801,1969,341211
5801,1970,362287
5801,1971,357180
5801,1972,355482
5801,1973,353632
5801,1974,338970
5801,1975,352423
5801,1976,355752
5801,1977,362822
5801,1978,359529
5801,1979,361180
5801,1980,373326
5801,1981,354873
5801,1982,363497
5801,1983,380244
5801,1984,373281
5801,1985,351227
5801,1986,365639
5801,1987,355432
5801,1988,361910
5801,1989,378778
5801,1990,405661
5801,1991,419509
5801,1992,422569
5801,1993,389046
5801,1994,386464
5801,1995,402699
5801,1996,413502
5801,1997,411840
5801,1998,413267
5801,1999,558970
5801,2000,575270
5801,2001,599770
5801,2002,620005
5801,2003,636684
5801,2004,662865
5801,2005,777461
5801,2006,714335
5801,2007,750865
5801,2008,753823
5801,2009,762016
5801,2010,789869
5801,2011,893111
5801,2012,848132
5801,2013,865764
5801,2014,914665
5801,2015,1120386
5801,2016,1216611
5801,2017,1123044
5801,2018,1248900
5801,2019,1289978
5801,2020,1314415
5801,2021,1815419
5801,2022,1986396
5801,2023,2146619
5802,1961,20658
5802,1962,21108
5802,1963,21921
5802,1964,22836
5802,1965,23315
5802,1966,23521
5802,1967,24454
5802,1968,25089
5802,1969,25368
5802,1970,27256
5802,1971,26951
5802,1972,28146
5802,1973,27846
5802,1974,28985
5802,1975,27452
5802,1976,28135
5802,1977,28468
5802,1978,29097
5802,1979,29716
5802,1980,30269
5802,1981,30893
5802,1982,31681
5802,1983,32320
5802,1984,32816
5802,1985,34130
5802,1986,34537
5802,1987,33608
5802,1988,32236
5802,1989,32827
5802,1990,36394
5802,1991,35328
5802,1992,46649
5802,1993,156595
5802,1994,161058
5802,1995,164254
5802,1996,171661
5802,1997,188796
5802,1998,198608
5802,1999,192820
5802,2000,192021
5802,2001,200741
5802,2002,213943
5802,2003,239311
5802,2004,225859
5802,2005,236702
5802,2006,217028
5802,2007,233918
5802,2008,240935
5802,2009,276434
5802,2010,294117
5802,2011,319206
5802,2012,328991
5802,2013,371631
5802,2014,368179
5802,2015,548031
5802,2016,616851
5802,2017,545933
5802,2018,632997
5802,2019,680781
5802,2020,679218
5802,2021,609769
5802,2022,585544
5802,2023,685513
5803,1961,4362
5803,1962,5814
5803,1963,5669
5803,1964,4072
5803,1965,5380
5803,1966,5816
5803,1967,7703
5803,1968,8138
5803,1969,6687
5803,1970,5049
5803,1971,6267
5803,1972,5948
5803,1973,6126
5803,1974,6363
5803,1975,6006
5803,1976,8403
5803,1977,6015
5803,1978,6758
5803,1979,4640
5803,1980,3860
5803,1981,7797
5803,1982,5488
5803,1983,8288
5803,1984,10209
5803,1985,9175
5803,1986,7385
5803,1987,7738
5803,1988,6874
5803,1989,9780
5803,1990,9030
5803,1991,6331
5803,1992,7388
5803,1993,10024
5803,1994,13302
5803,1995,14014
5803,1996,15554
5803,1997,11902
5803,1998,11314
5803,1999,11242
5803,2000,8273
5803,2001,9077
5803,2002,8428
5803,2003,10191
5803,2004,8745
5803,2005,10262
5803,2006,12908
5803,2007,11479
5803,2008,9624
5803,2009,17510
5803,2010,18262
5803,2011,21330
5803,2012,22811
5803,2013,24219
5803,2014,22671
5803,2015,21313
5803,2016,25520
5803,2017,23423
5803,2018,25485
5803,2019,28518
5803,2020,29631
5803,2021,31054
5803,2022,31458
5803,2023,30639
5815,1961,191368
5815,1962,195178
5815,1963,199817
5815,1964,204273
5815,1965,206248
5815,1966,212014
5815,1967,217070
5815,1968,220216
5815,1969,223878
5815,1970,230891
5815,1971,236906
5815,1972,243787
5815,1973,241352
5815,1974,245584
5815,1975,246272
5815,1976,251934
5815,1977,250003
5815,1978,248164
5815,1979,256839
5815,1980,260049
5815,1981,263896
5815,1982,265352
5815,1983,270994
5815,1984,259788
5815,1985,247406
5815,1986,260007
5815,1987,256507
5815,1988,261668
5815,1989,269924
5815,1990,289689
5815,1991,287854
5815,1992,300780
5815,1993,266089
5815,1994,274769
5815,1995,290366
5815,1996,293587
5815,1997,302064
5815,1998,303695
5815,1999,300795
5815,2000,301440
5815,2001,310837
5815,2002,324475
5815,2003,353704
5815,2004,336207
5815,2005,361442
5815,2006,350744
5815,2007,377852
5815,2008,418655
5815,2009,428682
5815,2010,466050
5815,2011,493424
5815,2012,521749
5815,2013,580574
5815,2014,612581
5815,2015,795330
5815,2016,885058
5815,2017,790782
5815,2018,921639
5815,2019,948635
5815,2020,979676
5815,2021,950712
5815,2022,921643
5815,2023,1022586
5817,1961,382597
5817,1962,414574
5817,1963,410743
5817,1964,414878
5817,1965,428555
5817,1966,424687
5817,1967,432039
5817,1968,456707
5817,1969,477334
5817,1970,501883
5817,1971,496702
5817,1972,521284
5817,1973,512085
5817,1974,498853
5817,1975,554224
5817,1976,559832
5817,1977,572950
5817,1978,597940
5817,1979,615031
5817,1980,618987
5817,1981,600283
5817,1982,621426
5817,1983,624090
5817,1984,617509
5817,1985,600003
5817,1986,605447
5817,1987,585796
5817,1988,578879
5817,1989,673240
5817,1990,672171
5817,1991,749170
5817,1992,662787
5817,1993,729249
5817,1994,670680
5817,1995,751823
5817,1996,775244
5817,1997,777643
5817,1998,776554
5817,1999,947141
5817,2000,1054015
5817,2001,883157
5817,2002,941553
5817,2003,964556
5817,2004,1020091
5817,2005,1233375
5817,2006,1092878
5817,2007,1195643
5817,2008,1346897
5817,2009,1368705
5817,2010,1381548
5817,2011,1356875
5817,2012,1490227
5817,2013,1472731
5817,2014,1507429
5817,2015,1741448
5817,2016,1831145
5817,2017,1738575
5817,2018,1883370
5817,2019,1868675
5817,2020,1957328
5817,2021,2407110
5817,2022,2625854
5817,2023,2747092
59,1961,29035
59,1962,30486
59,1963,31938
59,1964,33390
59,1965,34842
59,1966,36293
59,1967,37745
59,1968,37745
59,1969,37745
59,1970,39197
59,1971,39197
59,1972,39197
59,1973,40649
59,1974,40649
59,1975,40649
59,1976,42100
59,1977,43552
59,1978,43552
59,1979,46455
59,1980,46455
59,1981,47907
59,1982,47907
59,1983,47907
59,1984,49359
59,1985,50811
59,1986,52262
59,1987,53714
59,1988,55166
59,1989,55892
59,1990,56618
59,1991,58069
59,1992,59521
59,1993,60973
59,1994,62425
59,1995,63876
59,1996,64602
59,1997,65328
59,1998,66054
59,1999,66199
59,2000,66199
59,2001,66199
59,2002,66199
59,2003,66199
59,2004,66199
59,2005,66199
59,2006,66199
59,2007,66199
59,2008,66199
59,2009,71429
59,2010,75359
59,2011,78548
59,2012,94363
59,2013,84118
59,2014,82836
59,2015,85958
59,2016,87319
59,2017,88586
59,2018,89693
59,2019,90095
59,2020,90584
59,2021,91456
