geo,year,qv_strawberries_gross_production_value_constant_2014_2016_thousand_us
5305,1981,46734
5305,1982,50138
5305,1983,52416
5305,1984,58904
5305,1985,73775
5305,1986,78411
5305,1987,90875
5305,1988,95059
5305,1989,107191
5305,1990,113875
5305,1991,113019
5305,1992,113454
5305,1993,125620
5305,1994,142930
5305,1995,157928
5305,1996,190287
5305,1997,223474
5305,1998,210767
5305,1999,221816
5305,2000,197687
5305,2001,189283
5305,2002,212373
5305,2003,221212
5305,2004,234275
5305,2005,275312
5305,2006,287744
5305,2007,328168
5305,2008,358979
5305,2009,383087
5305,2010,383512
5305,2011,386594
5305,2012,442916
5305,2013,469008
5305,2014,473723
5305,2015,458268
5305,2016,516176
5305,2017,489082
5305,2018,516733
5305,2019,574733
5305,2020,646651
5305,2021,782176
5305,2022,846424
5305,2023,761636
54,1961,23083
54,1962,33679
54,1963,34303
54,1964,42935
54,1965,40771
54,1966,36233
54,1967,52445
54,1968,57220
54,1969,49822
54,1970,40460
54,1971,38406
54,1972,44929
54,1973,39866
54,1974,36332
54,1975,34375
54,1976,32684
54,1977,33134
54,1978,29422
54,1979,30281
54,1980,29868
54,1981,33562
54,1982,39522
54,1983,35912
54,1984,38689
54,1985,31549
54,1986,26141
54,1987,24597
54,1988,32165
54,1989,30273
54,1990,34058
54,1991,35688
54,1992,37842
54,1993,34058
54,1994,24597
54,1995,15137
54,1996,13873
54,1997,12722
54,1998,11731
54,1999,11353
54,2000,12488
54,2001,13245
54,2002,13726
54,2003,15534
54,2004,17502
54,2005,21876
54,2006,22970
54,2007,22705
54,2008,23462
54,2009,22444
54,2010,20397
54,2011,26830
54,2012,25354
54,2013,23462
54,2014,28499
54,2015,31049
54,2016,29781
54,2017,25513
54,2018,24635
54,2019,23878
54,2020,22970
54,2021,25505
54,2022,22554
54,2023,20018
5400,1961,951500
5400,1962,890316
5400,1963,947202
5400,1964,1085270
5400,1965,1145283
5400,1966,1184204
5400,1967,1336334
5400,1968,1252355
5400,1969,1348957
5400,1970,1350356
5400,1971,1311840
5400,1972,1362027
5400,1973,1507661
5400,1974,1607076
5400,1975,1519242
5400,1976,1519564
5400,1977,1603444
5400,1978,1897663
5400,1979,1965414
5400,1980,2050222
5400,1981,1912985
5400,1982,2045766
5400,1983,2004538
5400,1984,2022582
5400,1985,2067721
5400,1986,2120888
5400,1987,2369852
5400,1988,2225022
5400,1989,2333737
5400,1990,2248199
5400,1991,2046752
5400,1992,2167899
5400,1993,2436537
5400,1994,2415235
5400,1995,2472605
5400,1996,2330443
5400,1997,2309510
5400,1998,2429624
5400,1999,2647413
5400,2000,2682379
5400,2001,2679988
5400,2002,2466849
5400,2003,2388884
5400,2004,2741235
5400,2005,2858306
5400,2006,2999706
5400,2007,2930789
5400,2008,2987789
5400,2009,3049836
5400,2010,2956659
5400,2011,2719842
5400,2012,2961003
5400,2013,3112332
5400,2014,3300558
5400,2015,3582698
5400,2016,3428452
5400,2017,3361875
5400,2018,3441505
5400,2019,3607153
5400,2020,3572196
5400,2021,3615020
5400,2022,3633556
5400,2023,3598679
5401,1961,132573
5401,1962,99302
5401,1963,126709
5401,1964,105331
5401,1965,180408
5401,1966,190377
5401,1967,208501
5401,1968,187468
5401,1969,180334
5401,1970,200108
5401,1971,166936
5401,1972,155631
5401,1973,207408
5401,1974,216094
5401,1975,206856
5401,1976,214448
5401,1977,242068
5401,1978,258063
5401,1979,236980
5401,1980,252876
5401,1981,250995
5401,1982,263050
5401,1983,225888
5401,1984,230223
5401,1985,246109
5401,1986,288480
5401,1987,335843
5401,1988,287791
5401,1989,299767
5401,1990,262348
5401,1991,227728
5401,1992,314720
5401,1993,391354
5401,1994,435396
5401,1995,468808
5401,1996,471676
5401,1997,462521
5401,1998,450562
5401,1999,497761
5401,2000,502893
5401,2001,595173
5401,2002,533939
5401,2003,494759
5401,2004,566959
5401,2005,609350
5401,2006,669379
5401,2007,604773
5401,2008,613156
5401,2009,634610
5401,2010,576851
5401,2011,587612
5401,2012,552922
5401,2013,670560
5401,2014,670490
5401,2015,715927
5401,2016,678885
5401,2017,635601
5401,2018,719483
5401,2019,711203
5401,2020,698894
5401,2021,734652
5401,2022,772177
5401,2023,788899
5402,1961,204838
5402,1962,224817
5402,1963,225238
5402,1964,250775
5402,1965,232957
5402,1966,242844
5402,1967,323336
5402,1968,323917
5402,1969,342359
5402,1970,309645
5402,1971,340732
5402,1972,360064
5402,1973,362853
5402,1974,381394
5402,1975,327640
5402,1976,293008
5402,1977,315836
5402,1978,373718
5402,1979,381103
5402,1980,396226
5402,1981,406794
5402,1982,481424
5402,1983,474930
5402,1984,441389
5402,1985,406523
5402,1986,371735
5402,1987,387463
5402,1988,378539
5402,1989,400468
5402,1990,429526
5402,1991,398644
5402,1992,419001
5402,1993,490951
5402,1994,407455
5402,1995,390736
5402,1996,359866
5402,1997,298413
5402,1998,290927
5402,1999,353132
5402,2000,336441
5402,2001,342300
5402,2002,349655
5402,2003,357180
5402,2004,408727
5402,2005,499301
5402,2006,496891
5402,2007,558912
5402,2008,622956
5402,2009,638795
5402,2010,587076
5402,2011,604864
5402,2012,612820
5402,2013,576363
5402,2014,638763
5402,2015,714106
5402,2016,694906
5402,2017,723465
5402,2018,778506
5402,2019,811778
5402,2020,738585
5402,2021,677069
5402,2022,694698
5402,2023,625389
5403,1961,136753
5403,1962,147790
5403,1963,130207
5403,1964,181662
5403,1965,166434
5403,1966,198110
5403,1967,208756
5403,1968,202706
5403,1969,234386
5403,1970,267523
5403,1971,263448
5403,1972,307581
5403,1973,387968
5403,1974,409560
5403,1975,398465
5403,1976,461794
5403,1977,449509
5403,1978,588377
5403,1979,654295
5403,1980,729527
5403,1981,596743
5403,1982,564039
5403,1983,553243
5403,1984,574627
5403,1985,642693
5403,1986,678212
5403,1987,789762
5403,1988,779458
5403,1989,858748
5403,1990,757460
5403,1991,731149
5403,1992,766904
5403,1993,861203
5403,1994,870022
5403,1995,873602
5403,1996,762095
5403,1997,794242
5403,1998,881962
5403,1999,993644
5403,2000,973351
5403,2001,894804
5403,2002,770478
5403,2003,758512
5403,2004,878560
5403,2005,812242
5403,2006,851918
5403,2007,827260
5403,2008,832062
5403,2009,840083
5403,2010,833764
5403,2011,550600
5403,2012,797024
5403,2013,864152
5403,2014,885070
5403,2015,1040456
5403,2016,1006518
5403,2017,968289
5403,2018,906414
5403,2019,957824
5403,2020,908767
5403,2021,997042
5403,2022,923834
5403,2023,982628
5404,1961,477336
5404,1962,418407
5404,1963,465049
5404,1964,547502
5404,1965,565484
5404,1966,552874
5404,1967,595740
5404,1968,538264
5404,1969,591878
5404,1970,573080
5404,1971,540724
5404,1972,538752
5404,1973,549431
5404,1974,600028
5404,1975,586282
5404,1976,550315
5404,1977,596031
5404,1978,677505
5404,1979,693036
5404,1980,671593
5404,1981,658453
5404,1982,737253
5404,1983,750477
5404,1984,776342
5404,1985,772395
5404,1986,782462
5404,1987,856785
5404,1988,779234
5404,1989,774754
5404,1990,798865
5404,1991,689231
5404,1992,667274
5404,1993,693028
5404,1994,702362
5404,1995,739459
5404,1996,736807
5404,1997,754335
5404,1998,806173
5404,1999,802876
5404,2000,869695
5404,2001,847711
5404,2002,812778
5404,2003,778432
5404,2004,886989
5404,2005,937414
5404,2006,981519
5404,2007,939844
5404,2008,919615
5404,2009,936349
5404,2010,958968
5404,2011,976767
5404,2012,998236
5404,2013,1001257
5404,2014,1106235
5404,2015,1112209
5404,2016,1048144
5404,2017,1034519
5404,2018,1037100
5404,2019,1126348
5404,2020,1225950
5404,2021,1206257
5404,2022,1242847
5404,2023,1201762
5500,1961,9520
5500,1962,11232
5500,1963,14781
5500,1964,18285
5500,1965,19931
5500,1966,19020
5500,1967,22338
5500,1968,24484
5500,1969,30443
5500,1970,34090
5500,1971,30987
5500,1972,29202
5500,1973,28393
5500,1974,27202
5500,1975,25312
5500,1976,23244
5500,1977,25067
5500,1978,28701
5500,1979,32354
5500,1980,34826
5500,1981,28813
5500,1982,30527
5500,1983,31925
5500,1984,33827
5500,1985,35579
5500,1986,37282
5500,1987,40837
5500,1988,35137
5500,1989,36650
5500,1990,38188
5500,1991,40523
5500,1992,48459
5500,1993,49848
5500,1994,57954
5500,1995,58910
5500,1996,71885
5500,1997,75689
5500,1998,88574
5500,1999,92721
5500,2000,94907
5500,2001,98810
5500,2002,121670
5500,2003,132088
5500,2004,116644
5500,2005,134284
5500,2006,149613
5500,2007,158620
5500,2008,139427
5500,2009,160020
5500,2010,164614
5500,2011,172036
5500,2012,171140
5500,2013,180608
5500,2014,211750
5500,2015,245014
5500,2016,256366
5500,2017,237878
5500,2018,298397
5500,2019,353804
5500,2020,304328
5500,2021,292382
5500,2022,319592
5500,2023,335082
5501,1961,9520
5501,1962,11232
5501,1963,14781
5501,1964,18285
5501,1965,19931
5501,1966,19020
5501,1967,22338
5501,1968,24484
5501,1969,30443
5501,1970,34090
5501,1971,30987
5501,1972,29202
5501,1973,28393
5501,1974,27202
5501,1975,25312
5501,1976,23244
5501,1977,25067
5501,1978,28701
5501,1979,32354
5501,1980,34826
5501,1981,28813
5501,1982,30527
5501,1983,31925
5501,1984,33827
5501,1985,35579
5501,1986,37282
5501,1987,40837
5501,1988,35137
5501,1989,36650
5501,1990,38188
5501,1991,40523
5501,1992,48459
5501,1993,49848
5501,1994,57954
5501,1995,58910
5501,1996,71885
5501,1997,75689
5501,1998,88574
5501,1999,92721
5501,2000,94907
5501,2001,98810
5501,2002,121670
5501,2003,132088
5501,2004,116644
5501,2005,134284
5501,2006,149613
5501,2007,158620
5501,2008,139427
5501,2009,160020
5501,2010,164614
5501,2011,172036
5501,2012,171140
5501,2013,180608
5501,2014,211750
5501,2015,245014
5501,2016,256366
5501,2017,237878
5501,2018,298397
5501,2019,353804
5501,2020,304328
5501,2021,292382
5501,2022,319592
5501,2023,335082
57,1994,40613
57,1995,42323
57,1996,47453
57,1997,43392
57,1998,33345
57,1999,25437
57,2000,27788
57,2001,37834
57,2002,56645
57,2003,44461
57,2004,56645
57,2005,75241
57,2006,102174
57,2007,89349
57,2008,101319
57,2009,115427
57,2010,126114
57,2011,106877
57,2012,100464
57,2013,139367
57,2014,136374
57,2015,192378
57,2016,156040
57,2017,161784
57,2018,165451
57,2019,161092
57,2020,162776
57,2021,163106
57,2022,162324
57,2023,162735
5707,1961,775050
5707,1962,704483
5707,1963,763723
5707,1964,884984
5707,1965,959135
5707,1966,978255
5707,1967,1076802
5707,1968,987391
5707,1969,1054211
5707,1970,1081040
5707,1971,1014785
5707,1972,1045807
5707,1973,1192157
5707,1974,1271474
5707,1975,1237322
5707,1976,1270222
5707,1977,1328200
5707,1978,1568728
5707,1979,1630902
5707,1980,1703466
5707,1981,1594315
5707,1982,1669238
5707,1983,1626369
5707,1984,1643419
5707,1985,1722321
5707,1986,1807768
5707,1987,2025506
5707,1988,1900336
5707,1989,2021473
5707,1990,1907381
5707,1991,1735510
5707,1992,1728200
5707,1993,1891606
5707,1994,1876237
5707,1995,1951134
5707,1996,1810721
5707,1997,1830735
5707,1998,1941690
5707,1999,2109626
5707,2000,2139502
5707,2001,2105609
5707,2002,1827385
5707,2003,1740417
5707,2004,2024761
5707,2005,2044535
5707,2006,2090713
5707,2007,1967970
5707,2008,2025243
5707,2009,2044348
5707,2010,2000218
5707,2011,1758095
5707,2012,2043408
5707,2013,2141244
5707,2014,2271581
5707,2015,2458348
5707,2016,2334726
5707,2017,2280914
5707,2018,2244982
5707,2019,2382839
5707,2020,2390216
5707,2021,2471682
5707,2022,2452834
5707,2023,2462237
58,1981,776
58,1982,1205
58,1983,1866
58,1984,3463
58,1985,11672
58,1986,9482
58,1987,9746
58,1988,5294
58,1989,5100
58,1990,3226
58,1991,2324
58,1992,2797
58,1993,2864
58,1994,1088
58,1995,734
58,1996,753
58,1997,61
58,1998,82
58,1999,434
58,2000,641
58,2001,729
58,2002,2176
58,2003,2324
58,2004,1664
58,2005,2090
58,2006,2107
58,2007,2235
58,2008,2299
58,2009,2426
58,2010,2394
58,2011,2215
58,2012,2185
58,2013,2165
58,2014,2052
58,2015,1599
58,2016,1938
58,2017,1863
58,2018,1800
58,2019,1867
58,2020,1843
58,2021,1837
58,2022,1849
58,2023,1843
5802,1961,963
5802,1962,963
5802,1963,990
5802,1964,990
5802,1965,1018
5802,1966,1018
5802,1967,1045
5802,1968,1100
5802,1969,1128
5802,1970,1199
5802,1971,1238
5802,1972,1265
5802,1973,1328
5802,1974,1394
5802,1975,1778
5802,1976,1910
5802,1977,1908
5802,1978,3312
5802,1979,3269
5802,1980,3416
5802,1981,3588
5802,1982,3198
5802,1983,3673
5802,1984,3925
5802,1985,4362
5802,1986,4376
5802,1987,4774
5802,1988,6338
5802,1989,7695
5802,1990,8020
5802,1991,8290
5802,1992,11380
5802,1993,11932
5802,1994,15986
5802,1995,17984
5802,1996,18434
5802,1997,22507
5802,1998,20995
5802,1999,23204
5802,2000,21416
5802,2001,28758
5802,2002,32748
5802,2003,32088
5802,2004,31060
5802,2005,32829
5802,2006,22203
5802,2007,21654
5802,2008,17071
5802,2009,18919
5802,2010,25088
5802,2011,25265
5802,2012,27919
5802,2013,29648
5802,2014,34711
5802,2015,31178
5802,2016,34464
5802,2017,36247
5802,2018,40411
5802,2019,41069
5802,2020,41826
5802,2021,43844
5802,2022,44484
5802,2023,44704
5815,1992,1364
5815,1993,563
5815,1994,905
5815,1995,1131
5815,1996,1584
5815,1997,2036
5815,1998,3581
5815,1999,4604
5815,2000,1225
5815,2001,570
5815,2002,572
5815,2003,677
5815,2004,770
5815,2005,802
5815,2006,761
5815,2007,748
5815,2008,775
5815,2009,800
5815,2010,1331
5815,2011,962
5815,2012,1366
5815,2013,1228
5815,2014,9213
5815,2015,3351
5815,2016,2048
5815,2017,1294
5815,2018,1212
5815,2019,1433
5815,2020,1423
5815,2021,1154
5815,2022,1411
5815,2023,1497
5817,1961,3653
5817,1962,4222
5817,1963,4921
5817,1964,5723
5817,1965,6681
5817,1966,7988
5817,1967,9239
5817,1968,10937
5817,1969,12719
5817,1970,14875
5817,1971,42442
5817,1972,47125
5817,1973,51157
5817,1974,57306
5817,1975,63405
5817,1976,68644
5817,1977,79091
5817,1978,81520
5817,1979,87190
5817,1980,93194
5817,1981,101844
5817,1982,111548
5817,1983,123368
5817,1984,130279
5817,1985,135635
5817,1986,143461
5817,1987,125455
5817,1988,114533
5817,1989,115571
5817,1990,126618
5817,1991,118396
5817,1992,108026
5817,1993,110839
5817,1994,108950
5817,1995,119782
5817,1996,159426
5817,1997,128187
5817,1998,224397
5817,1999,294734
5817,2000,325472
5817,2001,340886
5817,2002,339191
5817,2003,448223
5817,2004,431408
5817,2005,474552
5817,2006,475433
5817,2007,536289
5817,2008,632143
5817,2009,821336
5817,2010,877869
5817,2011,1167410
5817,2012,1281731
5817,2013,1598592
5817,2014,1497921
5817,2015,297170
5817,2016,283795
5817,2017,278344
5817,2018,296545
5817,2019,355791
5817,2020,323919
5817,2021,380090
5817,2022,379632
5817,2023,396875
59,1980,632
59,1981,753
59,1982,1335
59,1983,2757
59,1984,6027
59,1985,6708
59,1986,8770
59,1987,6208
59,1988,7555
59,1989,8078
59,1990,13424
59,1991,9331
59,1992,7857
59,1993,7795
59,1994,8418
59,1995,9977
59,1996,11535
59,1997,14323
59,1998,16313
59,1999,16738
59,2000,22016
59,2001,21245
59,2002,18713
59,2003,24872
59,2004,32729
59,2005,31179
59,2006,40018
59,2007,54381
59,2008,62438
59,2009,75696
59,2010,74342
59,2011,74919
59,2012,75547
59,2013,81825
59,2014,88385
59,2015,135738
59,2016,118157
59,2017,99447
59,2018,138781
59,2019,170016
59,2020,136793
59,2021,206925
59,2022,214830
59,2023,227967
63,1992,4331
63,1993,3240
63,1994,3503
63,1995,3446
63,1996,3037
63,1997,5293
63,1998,4945
63,1999,9585
63,2000,10360
63,2001,12798
63,2002,7185
63,2003,6136
63,2004,8750
63,2005,8864
63,2006,5812
63,2007,5724
63,2008,5770
63,2009,6830
63,2010,4865
63,2011,4930
63,2012,6288
63,2013,6174
63,2014,5850
63,2015,6590
63,2016,4949
63,2017,4995
63,2018,6220
63,2019,5953
63,2020,6182
63,2021,5609
63,2022,6487
63,2023,5342
67,1961,16669
67,1962,16669
67,1963,18820
67,1964,18820
67,1965,17207
67,1966,11830
67,1967,23659
67,1968,19357
67,1969,15056
67,1970,16131
67,1971,16131
67,1972,16131
67,1973,16131
67,1974,20971
67,1975,21401
67,1976,21885
67,1977,19035
67,1978,28068
67,1979,26455
67,1980,32908
67,1981,66568
67,1982,83936
67,1983,83506
67,1984,45522
67,1985,55362
67,1986,54981
67,1987,42807
67,1988,49480
67,1989,50964
67,1990,57653
67,1991,49652
67,1992,64923
67,1993,46861
67,1994,49469
67,1995,46243
67,1996,64283
67,1997,55862
67,1998,49270
67,1999,56916
67,2000,64041
67,2001,69913
67,2002,62358
67,2003,42473
67,2004,51582
67,2005,54040
67,2006,55798
67,2007,52141
67,2008,59960
67,2009,62256
67,2010,55309
67,2011,68633
67,2012,76086
67,2013,71133
67,2014,69579
67,2015,77726
67,2016,64525
67,2017,74532
67,2018,83398
67,2019,95819
67,2020,82162
67,2021,88023
67,2022,86248
67,2023,74741
68,1961,254683
68,1962,193239
68,1963,249638
68,1964,256728
68,1965,270271
68,1966,272680
68,1967,272452
68,1968,261045
68,1969,297766
68,1970,295085
68,1971,281996
68,1972,274861
68,1973,295857
68,1974,322626
68,1975,333764
68,1976,311037
68,1977,335360
68,1978,363709
68,1979,368690
68,1980,366427
68,1981,353120
68,1982,399476
68,1983,376298
68,1984,403566
68,1985,414019
68,1986,414928
68,1987,450830
68,1988,376298
68,1989,377525
68,1990,395386
68,1991,372934
68,1992,347806
68,1993,346437
68,1994,337661
68,1995,326788
68,1996,334490
68,1997,331234
68,1998,302788
68,1999,278794
68,2000,272005
68,2001,248949
68,2002,235133
68,2003,215520
68,2004,244358
68,2005,234154
68,2006,228749
68,2007,203206
68,2008,200610
68,2009,212156
68,2010,235420
68,2011,238508
68,2012,252791
68,2013,254651
68,2014,267067
68,2015,263140
68,2016,272357
68,2017,258632
68,2018,246866
68,2019,274089
68,2020,352029
68,2021,334351
68,2022,356710
68,2023,350166
73,2007,1441
73,2008,1296
73,2009,576
73,2010,1152
73,2011,2593
73,2012,1729
73,2013,1008
73,2014,2017
73,2015,1296
73,2016,3745
73,2017,3889
73,2018,1729
73,2019,1441
73,2020,1729
73,2021,2305
73,2022,1873
73,2023,1729
79,1961,65034
79,1962,54383
79,1963,82285
79,1964,99508
79,1965,113631
79,1966,122373
79,1967,129778
79,1968,116091
79,1969,105433
79,1970,103181
79,1971,85646
79,1972,90867
79,1973,91717
79,1974,115890
79,1975,127706
79,1976,121424
79,1977,127260
79,1978,176257
79,1979,178751
79,1980,160467
79,1981,175133
79,1982,183264
79,1983,190157
79,1984,191676
79,1985,199862
79,1986,191951
79,1987,216196
79,1988,199800
79,1989,203774
79,1990,177218
79,1991,128134
79,1992,132042
79,1993,140161
79,1994,141093
79,1995,164777
79,1996,185028
79,1997,188966
79,1998,195358
79,1999,261673
79,2000,249839
79,2001,263839
79,2002,252261
79,2003,228258
79,2004,286009
79,2005,350971
79,2006,415008
79,2007,380098
79,2008,361402
79,2009,379870
79,2010,375913
79,2011,369940
79,2012,373318
79,2013,358589
79,2014,404374
79,2015,413475
79,2016,343115
79,2017,324098
79,2018,339448
79,2019,344934
79,2020,364579
79,2021,312951
79,2022,318964
79,2023,312999
80,1996,7566
80,1997,7786
80,1998,8552
80,1999,9945
80,2000,9881
80,2001,9684
80,2002,8201
80,2003,6684
80,2004,6950
80,2005,9516
80,2006,11688
80,2007,18548
80,2008,11018
80,2009,12857
80,2010,14314
80,2011,12255
80,2012,12069
80,2013,12806
80,2014,11777
80,2015,12935
80,2016,14208
80,2017,13612
80,2018,13659
80,2019,14709
80,2020,15789
80,2021,16286
80,2022,5504
80,2023,6821
84,1961,4692
84,1962,5046
84,1963,6251
84,1964,8231
84,1965,8788
84,1966,8385
84,1967,8756
84,1968,8116
84,1969,8739
84,1970,9020
84,1971,7843
84,1972,10547
84,1973,12111
84,1974,12028
84,1975,12987
84,1976,14312
84,1977,15672
84,1978,19419
84,1979,20079
84,1980,22215
84,1981,26541
84,1982,17620
84,1983,16081
84,1984,15736
84,1985,13828
84,1986,7257
84,1987,9424
84,1988,10272
84,1989,12392
84,1990,14009
84,1991,10924
84,1992,12555
84,1993,25947
84,1994,14762
84,1995,15237
84,1996,19014
84,1997,15469
84,1998,15132
84,1999,17046
84,2000,15207
84,2001,15086
84,2002,14320
84,2003,12522
84,2004,12713
84,2005,11955
84,2006,11410
84,2007,15357
84,2008,16125
84,2009,16985
84,2010,18297
84,2011,16179
84,2012,11936
84,2013,11275
84,2014,91406
84,2015,107708
84,2016,126080
84,2017,120912
84,2018,96735
84,2019,121355
84,2020,137318
84,2021,140513
84,2022,162460
84,2023,175666
9,1961,1626
9,1962,1670
9,1963,1653
9,1964,1846
9,1965,1494
9,1966,1275
9,1967,723
9,1968,1626
9,1969,1257
9,1970,1846
9,1971,2250
9,1972,2338
9,1973,3516
9,1974,3059
9,1975,3639
9,1976,3780
9,1977,2989
9,1978,4131
9,1979,4044
9,1980,4747
9,1981,5274
9,1982,5054
9,1983,4659
9,1984,4923
9,1985,4659
9,1986,4483
9,1987,6549
9,1988,6593
9,1989,6681
9,1990,6330
9,1991,6768
9,1992,6865
9,1993,7032
9,1994,7120
9,1995,7208
9,1996,7296
9,1997,7375
9,1998,7444
9,1999,7472
9,2000,7736
9,2001,7977
9,2002,8254
9,2003,8566
9,2004,8909
9,2005,9283
9,2006,9683
9,2007,10097
9,2008,20395
9,2009,21795
9,2010,23288
9,2011,24823
9,2012,26361
9,2013,27888
9,2014,29392
9,2015,30866
9,2016,32301
9,2017,33690
9,2018,35193
9,2019,36919
9,2020,36919
9,2021,37407
9,2022,39873
9,2023,40599
97,1961,20319
97,1962,11388
97,1963,12281
97,1964,14514
97,1965,24477
97,1966,37188
97,1967,52200
97,1968,41913
97,1969,47870
97,1970,47982
97,1971,34697
97,1972,26852
97,1973,32135
97,1974,32611
97,1975,38300
97,1976,37747
97,1977,47274
97,1978,48480
97,1979,33875
97,1980,46115
97,1981,39703
97,1982,40669
97,1983,34395
97,1984,31713
97,1985,36617
97,1986,31347
97,1987,29282
97,1988,31771
97,1989,35413
97,1990,35081
97,1991,33283
97,1992,31122
97,1993,26850
97,1994,27018
97,1995,25901
97,1996,27980
97,1997,28835
97,1998,29992
97,1999,31555
97,2000,26919
97,2001,28279
97,2002,10340
97,2003,7156
97,2004,9514
97,2005,8764
97,2006,14748
97,2007,10307
97,2008,14924
97,2009,14730
97,2010,8583
97,2011,8027
97,2012,10338
97,2013,14201
97,2014,11321
97,2015,11863
97,2016,13402
97,2017,10669
97,2018,12013
97,2019,11700
97,2020,13710
97,2021,12258
97,2022,11343
97,2023,17238
98,1992,1510
98,1993,1826
98,1994,3443
98,1995,3782
98,1996,5142
98,1997,4982
98,1998,6275
98,1999,8501
98,2000,1905
98,2001,1956
98,2002,2337
98,2003,2382
98,2004,2669
98,2005,3785
98,2006,4482
98,2007,2056
98,2008,2356
98,2009,2568
98,2010,3118
98,2011,3445
98,2012,2249
98,2013,6871
98,2014,5560
98,2015,4310
98,2016,5939
98,2017,5634
98,2018,4688
98,2019,5320
98,2020,4617
98,2021,3441
98,2022,5618
98,2023,4178
