geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_slc
176,1980,23418
176,1981,25862
176,1982,29810
176,1983,35961
176,1984,44816
176,1985,50211
176,1986,54289
176,1987,54096
176,1988,59018
176,1989,71353
176,1990,75523
176,1991,86156
176,1992,103607
176,1993,118927
176,1994,95693
176,1995,98293
176,1996,58563
176,1997,114172
176,1998,111767
176,1999,71473
176,2000,77692
176,2001,85676
176,2002,100716
176,2003,96931
176,2004,93007
176,2005,94298
176,2006,97732
176,2007,101069
176,2008,104888
176,2009,108707
176,2010,111955
176,2011,116939
176,2012,123033
176,2013,129115
176,2014,126311
176,2015,131559
176,2016,134098
176,2017,127027
176,2018,126414
176,2019,150767
176,2020,122557
176,2021,86949
176,2022,117393
176,2023,125419
177,1961,156275
177,1962,161056
177,1963,173908
177,1964,180751
177,1965,200167
177,1966,211281
177,1967,212190
177,1968,208755
177,1969,208897
177,1970,205658
177,1971,221076
177,1972,229785
177,1973,239300
177,1974,242626
177,1975,235808
177,1976,261667
177,1977,270494
177,1978,331476
177,1979,340626
177,1980,266272
177,1981,251732
177,1982,255023
177,1983,259036
177,1984,280896
177,1985,293317
177,1986,346784
177,1987,356529
177,1988,324523
177,1989,329682
177,1990,352803
177,1991,357682
177,1992,300274
177,1993,289273
177,1994,275690
177,1995,262763
177,1996,241809
177,1997,243204
177,1998,233694
177,1999,221323
177,2000,214468
177,2001,193242
177,2002,180804
177,2003,165796
177,2004,200309
177,2005,176270
177,2006,175277
177,2007,174570
177,2008,171792
177,2009,168759
177,2010,163136
177,2011,155566
177,2012,149941
177,2013,140562
177,2014,134400
177,2015,131625
177,2016,121501
177,2017,120552
177,2018,122241
177,2019,110015
177,2020,97488
177,2021,97005
177,2022,86670
177,2023,96983
178,1993,5226988
178,1994,5642571
178,1995,5795179
178,1996,6352969
178,1997,6259946
178,1998,6831520
178,1999,6934271
178,2000,7191404
178,2001,6904770
178,2002,6721817
178,2003,7359497
178,2004,7439099
178,2005,7478661
178,2006,7915341
178,2007,8736201
178,2008,7718722
178,2009,8757904
178,2010,8850591
178,2011,8989689
178,2012,9054719
178,2013,8822533
178,2014,8647983
178,2015,8666499
178,2016,8773987
178,2017,9020380
178,2018,9124423
178,2019,9148686
178,2020,9263437
178,2021,9312540
178,2022,9367583
178,2023,9450126
179,1961,23321
179,1962,22318
179,1963,21510
179,1964,20363
179,1965,18718
179,1966,18900
179,1967,19265
179,1968,22658
179,1969,23387
179,1970,15653
179,1971,18490
179,1972,21398
179,1973,22955
179,1974,27001
179,1975,24532
179,1976,20123
179,1977,32751
179,1978,29471
179,1979,35116
179,1980,37645
179,1981,36886
179,1982,37413
179,1983,57263
179,1984,59191
179,1985,60639
179,1986,67372
179,1987,64034
179,1988,73925
179,1989,63146
179,1990,102288
179,1991,127036
179,1992,142342
179,1993,138451
179,1994,131610
179,1995,150915
179,1996,158183
179,1997,125042
179,1998,96267
179,1999,108752
179,2000,155145
179,2001,130751
179,2002,177013
179,2003,183009
179,2004,183457
179,2005,179082
179,2006,171120
179,2007,200983
179,2008,160170
179,2009,214233
179,2010,178341
179,2011,239812
179,2012,269490
179,2013,324697
179,2014,191302
179,2015,408010
179,2016,409542
179,2017,335700
179,2018,593319
179,2019,557818
179,2020,740871
179,2021,745949
179,2022,522077
179,2023,580882
18,1961,632556
18,1962,691671
18,1963,751383
18,1964,769245
18,1965,787297
18,1966,799500
18,1967,821968
18,1968,833145
18,1969,863035
18,1970,885078
18,1971,904318
18,1972,925391
18,1973,950980
18,1974,987216
18,1975,1013324
18,1976,1039903
18,1977,1066796
18,1978,1093405
18,1979,1120241
18,1980,1195029
18,1981,1175127
18,1982,1231722
18,1983,1308824
18,1984,1381884
18,1985,1451980
18,1986,1462671
18,1987,1523921
18,1988,1544691
18,1989,1554982
18,1990,1577735
18,1991,381102
18,1992,332322
18,1993,342806
18,1994,346624
18,1995,381738
18,1996,439617
18,1997,458113
18,1998,552898
18,1999,579143
18,2000,495705
18,2001,503062
18,2002,489869
18,2003,448826
18,2004,483156
18,2005,426590
18,2006,394703
18,2007,397240
18,2008,430982
18,2009,361896
18,2010,377553
18,2011,341803
18,2012,646765
18,2013,507741
18,2014,557285
18,2015,558184
18,2016,642808
18,2017,876174
18,2018,1166649
18,2019,932054
18,2020,1141527
18,2021,942263
18,2022,791922
18,2023,846954
183,1961,5825732
183,1962,6192950
183,1963,5409561
183,1964,6183284
183,1965,6525619
183,1966,7019142
183,1967,7749684
183,1968,8294091
183,1969,8350335
183,1970,8966100
183,1971,8825232
183,1972,10166432
183,1973,11488993
183,1974,12349896
183,1975,12928962
183,1976,13341560
183,1977,14317736
183,1978,14444784
183,1979,16119014
183,1980,14971183
183,1981,14781989
183,1982,13760675
183,1983,13747791
183,1984,15049077
183,1985,14849392
183,1986,14509084
183,1987,15046396
183,1988,14003414
183,1989,13807494
183,1990,15265496
183,1993,13458906
183,1994,13131020
183,1995,11671945
183,1996,11027628
183,1997,11001755
183,1998,10076359
183,1999,9972313
183,2000,9002760
183,2001,8513009
183,2002,9064745
183,2003,10414031
183,2004,8479404
183,2005,8896608
183,2006,8195435
183,2007,8819492
183,2008,8032794
183,2009,8702845
183,2010,8341588
183,2011,8309612
183,2012,7816163
183,2013,6734347
183,2014,7794377
183,2015,8013335
183,2016,8604929
183,2017,8486924
183,2018,6973341
183,2019,7158020
183,2020,6651831
183,2021,6888892
183,2022,6402605
183,2023,6329332
184,1961,21493589
184,1962,22205634
184,1963,23007546
184,1964,22748949
184,1965,22349075
184,1966,23438444
184,1967,26837293
184,1968,25314364
184,1969,26051185
184,1970,26431326
184,1971,27132842
184,1972,28208590
184,1973,29592888
184,1974,32615915
184,1975,38193591
184,1976,38822912
184,1977,41823268
184,1978,43747951
184,1979,46141175
184,1980,48698086
184,1981,52113812
184,1982,52595705
184,1983,52137239
184,1984,51008318
184,1985,54610685
184,1986,52580846
184,1987,51469739
184,1988,55649589
184,1989,56635067
184,1990,57442434
184,1991,59036496
184,1992,57483771
184,1993,56380810
184,1994,53783636
184,1995,44564341
184,1996,48870405
184,1997,51611034
184,1998,60057701
184,1999,68150964
184,2000,65916891
184,2001,71755988
184,2002,76515616
184,2003,85411727
184,2004,93148129
184,2005,96699750
184,2006,105591575
184,2007,111869445
184,2008,124743495
184,2009,127604388
184,2010,182007833
184,2011,187814985
184,2012,195877098
184,2013,203938978
184,2014,212675187
184,2015,234307929
184,2016,230296307
184,2017,240676201
184,2018,244200237
184,2019,232755941
184,2020,227395699
184,2021,218673138
184,2022,181227100
184,2023,179198716
185,1992,1430908474
185,1993,1315113390
185,1994,1209690712
185,1995,1031695275
185,1996,963851281
185,1997,875483764
185,1998,837459671
185,1999,747268121
185,2000,769036226
185,2001,763269157
185,2002,805007348
185,2003,841137240
185,2004,833047163
185,2005,801708661
185,2006,824687408
185,2007,872653115
185,2008,946548372
185,2009,988784309
185,2010,1046061164
185,2011,1069951349
185,2012,1134814898
185,2013,1200305839
185,2014,1266779429
185,2015,1317760220
185,2016,1354670491
185,2017,1406068651
185,2018,1453748386
185,2019,1486636620
185,2020,1546728949
185,2021,1565774504
185,2022,1657672861
185,2023,1699035019
189,1961,13924
189,1962,14314
189,1963,14792
189,1964,15649
189,1965,15411
189,1966,16578
189,1967,15900
189,1968,15943
189,1969,16670
189,1970,17703
189,1971,16385
189,1972,16382
189,1973,17195
189,1974,17440
189,1975,17442
189,1976,20102
189,1977,20879
189,1978,21418
189,1979,21335
189,1980,22109
189,1981,23078
189,1982,23953
189,1983,24751
189,1984,26658
189,1985,26450
189,1986,26824
189,1987,27533
189,1988,27660
189,1989,26786
189,1990,26734
189,1991,27826
189,1992,29200
189,1993,29156
189,1994,28725
189,1995,28898
189,1996,26653
189,1997,28851
189,1998,28218
189,1999,29588
189,2000,27762
189,2001,25330
189,2002,32605
189,2003,34251
189,2004,33568
189,2005,28638
189,2006,27553
189,2007,39407
189,2008,33534
189,2009,36886
189,2010,36837
189,2011,36831
189,2012,36255
189,2013,33024
189,2014,34352
189,2015,35589
189,2016,35148
189,2017,34252
189,2018,34002
189,2019,35873
189,2020,37105
189,2021,31162
189,2022,40106
189,2023,37803
19,1961,1573714
19,1962,1616859
19,1963,1641462
19,1964,1637055
19,1965,1699077
19,1966,1779476
19,1967,1813484
19,1968,1851641
19,1969,1943081
19,1970,2181127
19,1971,2187872
19,1972,2425029
19,1973,2536116
19,1974,2613424
19,1975,2773698
19,1976,2946754
19,1977,3136930
19,1978,3192872
19,1979,3364955
19,1980,3993281
19,1981,3896216
19,1982,3904797
19,1983,4154217
19,1984,3906729
19,1985,4122964
19,1986,3917425
19,1987,4143702
19,1988,4545030
19,1989,4526701
19,1990,4733936
19,1991,4330028
19,1992,4277071
19,1993,4604140
19,1994,4975272
19,1995,5199040
19,1996,5439927
19,1997,5688659
19,1998,6105930
19,1999,6205772
19,2000,6269540
19,2001,6281153
19,2002,6567507
19,2003,6761133
19,2004,7164345
19,2005,7605281
19,2006,8507710
19,2007,9789027
19,2008,10124339
19,2009,9438812
19,2010,10209152
19,2011,10426197
19,2012,10992510
19,2013,11346493
19,2014,11578142
19,2015,12111380
19,2016,12498433
19,2017,13318856
19,2018,13423868
19,2019,13630284
19,2020,13764049
19,2021,14164369
19,2022,14951439
19,2023,15785753
191,1961,11882
191,1962,12301
191,1963,12926
191,1964,13507
191,1965,15279
191,1966,17887
191,1967,15171
191,1968,13935
191,1969,13659
191,1970,13513
191,1971,13846
191,1972,14292
191,1973,14995
191,1974,15269
191,1975,14970
191,1976,16254
191,1977,16722
191,1978,16949
191,1979,17443
191,1980,18406
191,1981,19551
191,1982,21542
191,1983,23190
191,1984,23688
191,1985,24695
191,1986,25144
191,1987,26408
191,1988,29229
191,1989,27915
191,1990,26015
191,1991,24448
191,1992,24289
191,1993,24671
191,1994,25335
191,1995,25942
191,1996,25375
191,1997,26329
191,1998,25215
191,1999,25693
191,2000,25502
191,2001,25315
191,2002,24370
191,2003,22684
191,2004,22739
191,2005,23348
191,2006,23952
191,2007,26286
191,2008,27620
191,2009,28845
191,2010,27835
191,2011,25151
191,2012,23050
191,2013,24440
191,2014,25333
191,2015,25637
191,2016,25762
191,2017,24546
191,2018,23878
191,2019,23119
191,2020,23450
191,2021,18060
191,2022,21620
191,2023,19720
194,1961,964347
194,1962,1009687
194,1963,844592
194,1964,805492
194,1965,660887
194,1966,414778
194,1967,1215787
194,1968,419174
194,1969,607715
194,1970,887973
194,1971,1127505
194,1972,698565
194,1973,1330720
194,1974,2039144
194,1975,1791203
194,1976,1840179
194,1977,1706170
194,1978,1304410
194,1979,1685215
194,1980,1657370
194,1981,1626194
194,1982,1928377
194,1983,2681528
194,1984,3373364
194,1985,4091852
194,1986,4905478
194,1987,4678715
194,1988,5153238
194,1989,4944718
194,1990,5664489
194,1991,6140933
194,1992,6171405
194,1993,5671052
194,1994,5717307
194,1995,5612345
194,1996,5909893
194,1997,7082766
194,1998,8276093
194,1999,7286491
194,2000,8231549
194,2001,10676592
194,2002,8294786
194,2003,8624321
194,2004,8517911
194,2005,7738901
194,2006,8645152
194,2007,9118993
194,2008,9265791
194,2009,9066023
194,2010,10427262
194,2011,8528928
194,2012,7442217
194,2013,9237298
194,2014,8981907
194,2015,9329839
194,2016,10438416
194,2017,11480497
194,2018,13155589
194,2019,15610434
194,2020,20781987
194,2021,19987086
194,2022,19780183
194,2023,18376174
195,1961,42775
195,1962,53304
195,1963,55278
195,1964,92789
195,1965,96737
195,1966,105950
195,1967,109241
195,1968,117796
195,1969,117138
195,1970,121744
195,1971,125035
195,1972,122402
195,1973,122402
195,1974,124666
195,1975,128983
195,1976,134248
195,1977,138196
195,1978,151358
195,1979,155306
195,1980,156622
195,1981,133590
195,1982,135564
195,1983,136880
195,1984,137538
195,1985,135564
195,1986,134248
195,1987,131615
195,1988,188210
195,1989,197423
195,1990,204004
195,1991,215849
195,1992,239540
195,1993,240856
195,1994,240856
195,1995,240856
195,1996,241514
195,1997,246779
195,1998,246779
195,1999,248095
195,2000,262573
195,2001,267837
195,2002,263231
195,2003,263231
195,2004,270799
195,2005,273760
195,2006,275076
195,2007,288238
195,2008,290870
195,2009,314561
195,2010,329038
195,2011,342200
195,2012,329038
195,2013,335619
195,2014,336007
195,2015,338214
195,2016,345546
195,2017,350450
195,2018,353570
195,2019,335105
195,2020,340381
195,2021,342997
195,2022,351152
195,2023,355012
198,1992,206438
198,1993,315424
198,1994,341177
198,1995,324841
198,1996,277704
198,1997,281473
198,1998,290126
198,1999,280330
198,2000,225353
198,2001,317415
198,2002,322508
198,2003,353815
198,2004,321839
198,2005,290932
198,2006,299499
198,2007,292647
198,2008,293642
198,2009,268381
198,2010,267972
198,2011,260333
198,2012,247205
198,2013,227564
198,2014,230887
198,2015,230475
198,2016,244462
198,2017,248375
198,2018,248212
198,2019,253458
198,2020,253635
198,2021,257409
198,2022,243733
198,2023,254575
199,1993,681723
199,1994,608252
199,1995,557119
199,1996,598757
199,1997,596284
199,1998,537518
199,1999,529398
199,2000,444377
199,2001,380383
199,2002,421245
199,2003,429656
199,2004,383573
199,2005,378804
199,2006,353176
199,2007,353244
199,2008,313657
199,2009,283555
199,2010,271910
199,2011,235523
199,2012,235552
199,2013,223649
199,2014,169914
199,2015,130088
199,2016,143388
199,2017,153466
199,2018,164046
199,2019,200284
199,2020,210638
199,2021,151170
199,2022,133233
199,2023,121123
2,1961,30804427
2,1962,31067013
2,1963,32413522
2,1964,33642521
2,1965,35373300
2,1966,40491089
2,1967,43706875
2,1968,47867470
2,1969,47353367
2,1970,44929551
2,1971,45594923
2,1972,39303422
2,1973,43401539
2,1974,45232548
2,1975,47296197
2,1976,54015450
2,1977,54570994
2,1978,55780854
2,1979,55694187
2,1980,57637927
2,1981,59710100
2,1982,60453111
2,1983,57403808
2,1984,54181796
2,1985,49022300
2,1986,45342440
2,1987,47946405
2,1988,50458678
2,1989,52784761
2,1990,57716985
2,1991,58516144
2,1992,57475293
2,1993,59058509
2,1994,62734831
2,1995,65709094
2,1996,71172147
2,1997,78171480
2,1998,85557398
2,1999,87281345
2,2000,76913020
2,2001,65679423
2,2002,67968249
2,2003,66337479
2,2004,72137370
2,2005,71421638
2,2006,61697416
2,2007,58804128
2,2008,66862318
2,2009,69220628
2,2010,75538007
2,2011,77317084
2,2012,75941547
2,2013,71197073
2,2014,69016315
2,2015,66728232
2,2016,67870572
2,2017,70856953
2,2018,68569360
2,2019,67955532
2,2020,65196506
2,2021,64666133
2,2022,63446911
2,2023,62684388
200,1961,262862
200,1962,259119
200,1963,254133
200,1964,243584
200,1965,256888
200,1966,276792
200,1967,286848
200,1968,296318
200,1969,417742
200,1970,471485
200,1971,524193
200,1972,580348
200,1973,563654
200,1974,535049
200,1975,606888
200,1976,711366
200,1977,741182
200,1978,715822
200,1979,744690
200,1980,725675
200,1981,689285
200,1982,652747
200,1983,660022
200,1984,716757
200,1985,680624
200,1986,604125
200,1987,537056
200,1988,412494
200,1989,407754
200,1990,387732
200,1991,327067
200,1992,263132
200,1993,158211
200,1994,99951
200,1995,90636
200,1996,70476
200,1997,119307
200,1998,115860
200,1999,127985
200,2000,254
200,2001,679
200,2002,5498
200,2003,6366
200,2004,27062
200,2005,688
200,2006,464
200,2007,1478
200,2008,767
200,2009,710
200,2010,760
200,2011,795
200,2012,641
200,2013,3146
200,2014,2279
200,2015,6230
200,2016,7482
200,2017,35993
200,2018,6445
200,2019,19788
200,2020,1420
200,2021,4917
200,2022,20199
200,2023,659
202,1961,19620659
202,1962,20325334
202,1963,20886958
202,1964,22092528
202,1965,23296561
202,1966,23590075
202,1967,21999541
202,1968,22501041
202,1969,25387956
202,1970,24083674
202,1971,25426941
202,1972,27884323
202,1973,27211397
202,1974,26672787
202,1975,28584164
202,1976,29739796
202,1977,31209543
202,1978,33131529
202,1979,35344989
202,1980,33896089
202,1981,31730119
202,1982,34897744
202,1983,36515648
202,1984,37570105
202,1985,38606519
202,1986,36006565
202,1987,36616953
202,1988,35516901
202,1989,35866030
202,1990,42195837
202,1991,44999973
202,1992,45333537
202,1993,43155481
202,1994,38117354
202,1995,36926728
202,1996,36652186
202,1997,48388183
202,1998,38156398
202,1999,41868149
202,2000,45694932
202,2001,46161717
202,2002,47587119
202,2003,50485412
202,2004,52830693
202,2005,55004056
202,2006,59325492
202,2007,64471255
202,2008,67925287
202,2009,69305431
202,2010,74703756
202,2011,72978989
202,2012,74313618
202,2013,81288065
202,2014,86016541
202,2015,87143201
202,2016,86167975
202,2017,81815140
202,2018,84130017
202,2019,87752038
202,2020,89615763
202,2021,90137486
202,2022,89555226
202,2023,87207313
203,1961,1201438
203,1962,1202092
203,1963,1381150
203,1964,1588359
203,1965,1443544
203,1966,1679415
203,1967,1842952
203,1968,1900647
203,1969,1990364
203,1970,2345113
203,1971,2328936
203,1972,2345170
203,1973,2723799
203,1974,3027383
203,1975,3009076
203,1976,3125407
203,1977,3302549
203,1978,3330761
203,1979,3442122
203,1980,3918455
203,1981,4098403
203,1982,4231928
203,1983,4230688
203,1984,4264818
203,1985,4243279
203,1986,4185002
203,1987,4422362
203,1988,4773639
203,1989,4646162
203,1990,4870071
203,1991,5032530
203,1992,5094744
203,1993,5141822
203,1994,5121919
203,1995,5299398
203,1996,5636087
203,1997,5863988
203,1998,6582037
203,1999,6639052
203,2000,6717338
203,2001,6963973
203,2002,7162221
203,2003,7338968
203,2004,7055722
203,2005,7012168
203,2006,7012068
203,2007,7089647
203,2008,7264341
203,2009,6700101
203,2010,6964363
203,2011,7292010
203,2012,7297629
203,2013,6916081
203,2014,7200499
203,2015,7728859
203,2016,8295205
203,2017,8435741
203,2018,8753700
203,2019,9110228
203,2020,9470120
203,2021,9635198
203,2022,9613921
203,2023,9107935
207,1961,65529
207,1962,67142
207,1963,60276
207,1964,64627
207,1965,65189
207,1966,67171
207,1967,70384
207,1968,74727
207,1969,80914
207,1970,72930
207,1971,75972
207,1972,66135
207,1973,86356
207,1974,91171
207,1975,127140
207,1976,100653
207,1977,89421
207,1978,123576
207,1979,139492
207,1980,146060
207,1981,141511
207,1982,154417
207,1983,158847
207,1984,180391
207,1985,206820
207,1986,190536
207,1987,186209
207,1988,202096
207,1989,223524
207,1990,250697
207,1991,230515
207,1992,215164
207,1993,190457
207,1994,121599
207,1995,115851
207,1996,113841
207,1997,128726
207,1998,114298
207,1999,126361
207,2000,124645
207,2001,138426
207,2002,142761
207,2003,142423
207,2004,160296
207,2005,184678
207,2006,189256
207,2007,244275
207,2008,199466
207,2009,243724
207,2010,258101
207,2011,235269
207,2012,241720
207,2013,194433
207,2014,204615
207,2015,211445
207,2016,201137
207,2017,226840
207,2018,237201
207,2019,264663
207,2020,256736
207,2021,279599
207,2022,274380
207,2023,229677
208,1993,511506
208,1994,472219
208,1995,505288
208,1996,512592
208,1997,426440
208,1998,322599
208,1999,323681
208,2000,317870
208,2001,341620
208,2002,407669
208,2003,509433
208,2004,551948
208,2005,613709
208,2006,604280
208,2007,642247
208,2008,705747
208,2009,770662
208,2010,800585
208,2011,863351
208,2012,911189
208,2013,963973
208,2014,1100463
208,2015,1793695
208,2016,2421862
208,2017,3815070
208,2018,4029751
208,2019,4226051
208,2020,4095964
208,2021,4171244
208,2022,3875160
208,2023,3678904
21,1961,12172909
21,1962,12312329
21,1963,12402498
21,1964,13021806
21,1965,13718396
21,1966,13723625
21,1967,14196356
21,1968,15799773
21,1969,16876107
21,1970,17341578
21,1971,17145031
21,1972,19330977
21,1973,20203900
21,1974,19141779
21,1975,20178166
21,1976,21987963
21,1977,23024353
21,1978,24438885
21,1979,26048417
21,1980,28950624
21,1981,30480649
21,1982,30840605
21,1983,32249120
21,1984,32202853
21,1985,33262108
21,1986,34775327
21,1987,36773319
21,1988,40262015
21,1989,41588323
21,1990,42054825
21,1991,46539995
21,1992,49189692
21,1993,51696961
21,1994,55479024
21,1995,62176862
21,1996,66238659
21,1997,66548386
21,1998,68486394
21,1999,75452645
21,2000,79124727
21,2001,82044504
21,2002,88083253
21,2003,92516327
21,2004,100088211
21,2005,101858437
21,2006,106167395
21,2007,112370789
21,2008,115544066
21,2009,114294954
21,2010,118062767
21,2011,120229802
21,2012,122966778
21,2013,126687687
21,2014,129186878
21,2015,130457078
21,2016,131013874
21,2017,134817586
21,2018,136370191
21,2019,139090456
21,2020,139808072
21,2021,141813329
21,2022,147833136
21,2023,154947479
210,1961,6193599
210,1962,6919492
210,1963,6943770
210,1964,6860972
210,1965,6918633
210,1966,7546215
210,1967,7544346
210,1968,7464208
210,1969,7570306
210,1970,7455126
210,1971,7341465
210,1972,7309184
210,1973,7217689
210,1974,7869903
210,1975,7958724
210,1976,8298108
210,1977,8420525
210,1978,8530851
210,1979,8783011
210,1980,9039882
210,1981,9193401
210,1982,9384881
210,1983,9271109
210,1984,9230889
210,1985,9384595
210,1986,8708850
210,1987,8146927
210,1988,8133007
210,1989,8471760
210,1990,8505430
210,1991,7962821
210,1992,8034120
210,1993,8531895
210,1994,8890926
210,1995,9106120
210,1996,9157561
210,1997,9652898
210,1998,9499000
210,1999,9587429
210,2000,8958405
210,2001,8887547
210,2002,9160048
210,2003,9036623
210,2004,9068916
210,2005,8713997
210,2006,8549074
210,2007,8638961
210,2008,8670705
210,2009,8759091
210,2010,8865219
210,2011,8792689
210,2012,8152762
210,2013,8291110
210,2014,8703644
210,2015,9075636
210,2016,8944612
210,2017,9045163
210,2018,8977008
210,2019,9006360
210,2020,9314118
210,2021,9477691
210,2022,9300601
210,2023,9201665
211,1961,1540720
211,1962,1629296
211,1963,1618695
211,1964,1586974
211,1965,1657711
211,1966,1736310
211,1967,1808630
211,1968,1966474
211,1969,1976244
211,1970,2071184
211,1971,2110895
211,1972,2081640
211,1973,2145768
211,1974,2304752
211,1975,2258622
211,1976,2376279
211,1977,2438213
211,1978,2419223
211,1979,2549109
211,1980,2669452
211,1981,2539561
211,1982,2624193
211,1983,2556468
211,1984,2631713
211,1985,2712133
211,1986,2730097
211,1987,2713270
211,1988,2538792
211,1989,2570204
211,1990,2629239
211,1991,2705668
211,1992,2632205
211,1993,2534698
211,1994,2360352
211,1995,2422064
211,1996,2416543
211,1997,2329362
211,1998,2356266
211,1999,2342196
211,2000,2154407
211,2001,2293904
211,2002,2333888
211,2003,2301218
211,2004,2288641
211,2005,2326228
211,2006,2353667
211,2007,2357140
211,2008,2359704
211,2009,2438747
211,2010,2502074
211,2011,2523241
211,2012,2511842
211,2013,2486203
211,2014,2527916
211,2015,2511824
211,2016,2540566
211,2017,2499177
211,2018,2594097
211,2019,2528785
211,2020,2539145
211,2021,2566099
211,2022,2564567
211,2023,2534873
212,1961,50687534
212,1962,53846446
212,1963,61177260
212,1964,62502126
212,1965,69639860
212,1966,65614366
212,1967,71845368
212,1968,65624606
212,1969,75165768
212,1970,75311051
212,1971,76400863
212,1972,75611819
212,1973,76035258
212,1974,87674413
212,1975,93922597
212,1976,88013264
212,1977,111127805
212,1978,121063891
212,1979,153428580
212,1980,160331170
212,1981,171454075
212,1982,192492603
212,1983,200677945
212,1984,209630402
212,1985,193770067
212,1986,206524523
212,1987,213295255
212,1988,225590814
212,1989,232055875
212,1990,240353774
212,1991,259531736
212,1992,232698177
212,1993,171620911
212,1994,224559311
212,1995,279959862
212,1996,279221445
212,1997,306915821
212,1998,335051485
212,1999,378636759
212,2000,392872355
212,2001,370165178
212,2002,293534496
212,2003,370796433
212,2004,392870536
212,2005,420907265
212,2006,442083220
212,2007,472366052
212,2008,441623087
212,2009,451701645
212,2010,392906150
212,2011,421206041
212,2012,395141019
212,2013,357905846
212,2014,336799259
212,2015,326601285
212,2016,333950566
212,2017,274779997
212,2018,262888127
212,2019,270003924
212,2020,328512514
212,2021,349122525
212,2022,372987601
212,2023,403181581
213,1992,771578
213,1993,810579
213,1994,797536
213,1995,804658
213,1996,793574
213,1997,797874
213,1998,931534
213,1999,964961
213,2000,1070531
213,2001,1220642
213,2002,1432481
213,2003,1556847
213,2004,1586488
213,2005,1601502
213,2006,1613669
213,2007,2182201
213,2008,2157406
213,2009,2223428
213,2010,2184140
213,2011,2238027
213,2012,2310616
213,2013,2355933
213,2014,2233878
213,2015,2443929
213,2016,2415206
213,2017,2359725
213,2018,2446126
213,2019,2619818
213,2020,2660284
213,2021,2627710
213,2022,2703755
213,2023,2781023
216,1961,50587191
216,1962,52762497
216,1963,53988229
216,1964,57357371
216,1965,58304791
216,1966,60945000
216,1967,63077827
216,1968,65710245
216,1969,68328618
216,1970,70935158
216,1971,66576982
216,1972,67104969
216,1973,75199512
216,1974,75895281
216,1975,78040328
216,1976,79410301
216,1977,82377656
216,1978,97844284
216,1979,92440890
216,1980,88929272
216,1981,97482970
216,1982,101466259
216,1983,98737573
216,1984,102131606
216,1985,111884247
216,1986,105689682
216,1987,110241539
216,1988,111534580
216,1989,113603699
216,1990,132504593
216,1991,144336826
216,1992,167095143
216,1993,173231918
216,1994,170811321
216,1995,167711437
216,1996,165759578
216,1997,162346322
216,1998,152861495
216,1999,141541849
216,2000,137347201
216,2001,132672448
216,2002,141104852
216,2003,152830965
216,2004,132448697
216,2005,145472908
216,2006,158148867
216,2007,169979189
216,2008,162076075
216,2009,160953058
216,2010,169970806
216,2011,168188064
216,2012,182617965
216,2013,186128235
216,2014,190652722
216,2015,186594843
216,2016,184878261
216,2017,187413831
216,2018,182473519
216,2019,186730220
216,2020,187169559
216,2021,190452174
216,2022,190044784
216,2023,191704072
217,1961,19165823
217,1962,19652556
217,1963,20828104
217,1964,20653730
217,1965,21493116
217,1966,21978837
217,1967,22136988
217,1968,23064791
217,1969,22411800
217,1970,22709683
217,1971,22090961
217,1972,24545118
217,1973,24966302
217,1974,25938074
217,1975,27175242
217,1976,27497315
217,1977,27221073
217,1978,28423300
217,1979,26846615
217,1980,23948539
217,1981,24432855
217,1982,26404074
217,1983,25775069
217,1984,27497398
217,1985,29495682
217,1986,34741223
217,1987,36034912
217,1988,42041410
217,1989,43695735
217,1990,46488503
217,1991,45854999
217,1992,43367748
217,1993,43153697
217,1994,41908679
217,1995,37697065
217,1996,40489530
217,1997,46749915
217,1998,50175854
217,1999,53258154
217,2000,58600070
217,2001,61543224
217,2002,63928791
217,2003,67426402
217,2004,70733992
217,2005,77385823
217,2006,81438880
217,2007,84645542
217,2008,89467992
217,2009,101541292
217,2010,83385854
217,2011,84085107
217,2012,82700595
217,2013,88499044
217,2014,76294616
217,2015,79803077
217,2016,83902074
217,2017,88960586
217,2018,91824323
217,2019,96994370
217,2020,96022369
217,2021,101811984
217,2022,113543326
217,2023,118044066
220,1961,348612
220,1962,354690
220,1963,361117
220,1964,395688
220,1965,423173
220,1966,467630
220,1967,484121
220,1968,495557
220,1969,503292
220,1970,548110
220,1971,567157
220,1972,557430
220,1973,579040
220,1974,586546
220,1975,688408
220,1976,652837
220,1977,754692
220,1978,761690
220,1979,686170
220,1980,674438
220,1981,688453
220,1982,882275
220,1983,849402
220,1984,844718
220,1985,811884
220,1986,727769
220,1987,757206
220,1988,732181
220,1989,693645
220,1990,708849
220,1991,740881
220,1992,694669
220,1993,772907
220,1994,704500
220,1995,765826
220,1996,776383
220,1997,730298
220,1998,685606
220,1999,757077
220,2000,908361
220,2001,1078777
220,2002,1335404
220,2003,1293531
220,2004,1296362
220,2005,1305874
220,2006,1156658
220,2007,1255449
220,2008,1245099
220,2009,1375472
220,2010,1490163
220,2011,1445469
220,2012,1468497
220,2013,1440923
220,2014,1436074
220,2015,1070742
220,2016,1300514
220,2017,1373542
220,2018,1406159
220,2019,1149896
220,2020,1070598
220,2021,1124542
220,2022,1132615
220,2023,1101933
222,1961,359862
222,1962,345292
222,1963,349759
222,1964,364878
222,1965,390867
222,1966,425916
222,1967,417468
222,1968,380347
