geo,year,qv_honey_natural_gross_production_value_constant_2014_2016_thousand_i
220,1981,360
220,1982,324
220,1983,288
220,1984,277
220,1985,270
220,1986,216
220,1987,230
220,1988,302
220,1989,418
220,1990,447
220,1991,274
220,1992,259
220,1993,248
220,1994,238
220,1995,140
220,1996,223
220,1997,216
220,1998,212
220,1999,209
220,2000,209
220,2001,205
220,2002,205
220,2003,202
220,2004,198
220,2005,198
220,2006,202
220,2007,202
220,2008,144
220,2009,238
220,2010,375
220,2011,72
220,2012,184
220,2013,184
220,2014,158
220,2015,202
220,2016,187
220,2017,212
220,2018,252
220,2019,205
221,2004,227
221,2005,292
221,2006,349
221,2007,331
221,2008,346
221,2009,342
221,2010,544
221,2011,756
221,2012,911
221,2013,1070
221,2014,1167
221,2015,1566
221,2016,2161
221,2017,2161
221,2018,2161
221,2019,2218
222,1961,864
222,1962,792
222,1963,792
222,1964,792
222,1965,792
222,1966,792
222,1967,792
222,1968,756
222,1969,792
222,1970,792
222,1971,828
222,1972,900
222,1973,1080
222,1974,1260
222,1975,1260
222,1976,1440
222,1977,1440
222,1978,1801
222,1979,2161
222,1980,2233
222,1981,2521
222,1982,2701
222,1983,2881
222,1984,2881
222,1985,2881
222,1986,3061
222,1987,3241
222,1988,3108
222,1989,3324
222,1990,3565
222,1991,3810
222,1992,4033
222,1993,5042
222,1994,6122
222,1995,7202
222,1996,8283
222,1997,7923
222,1998,8113
222,1999,8437
222,2000,9003
222,2001,9158
222,2002,9604
222,2003,9763
222,2004,10803
222,2005,13144
222,2006,14765
222,2007,14621
222,2008,12989
222,2009,16925
222,2010,7206
222,2011,10803
222,2012,10803
222,2013,10983
222,2014,7634
222,2015,11884
222,2016,12708
222,2017,12784
222,2018,12889
222,2019,13288
223,1961,28813
223,1962,30635
223,1963,37618
223,1964,34211
223,1965,37164
223,1966,41082
223,1967,45893
223,1968,46527
223,1969,46635
223,1970,53617
223,1971,58861
223,1972,58926
223,1973,56221
223,1974,59783
223,1975,76524
223,1976,86647
223,1977,77976
223,1978,78040
223,1979,93842
223,1980,90641
223,1981,108182
223,1982,122547
223,1983,119479
223,1984,128273
223,1985,129065
223,1986,142782
223,1987,123941
223,1988,153873
223,1989,144694
223,1990,184688
223,1991,196821
223,1992,217214
223,1993,213213
223,1994,197732
223,1995,247111
223,1996,226692
223,1997,228021
223,1998,243041
223,1999,242209
223,2000,219998
223,2001,216753
223,2002,268483
223,2003,250424
223,2004,266229
223,2005,296504
223,2006,301927
223,2007,266251
223,2008,293004
223,2009,295305
223,2010,292107
223,2011,339390
223,2012,321085
223,2013,341007
223,2014,372809
223,2015,389385
223,2016,380738
223,2017,412227
223,2018,388636
223,2019,393713
226,1961,432
226,1962,432
226,1963,432
226,1964,436
226,1965,436
226,1966,439
226,1967,439
226,1968,443
226,1969,443
226,1970,443
226,1971,447
226,1972,447
226,1973,447
226,1974,447
226,1975,375
226,1976,310
226,1977,616
226,1978,616
226,1979,540
226,1980,468
226,1981,396
226,1982,360
226,1983,540
226,1984,612
226,1985,648
226,1986,684
226,1987,720
226,1988,738
226,1989,756
226,1990,792
226,1991,828
226,1992,864
226,1993,900
226,1994,936
226,1995,972
226,1996,1008
226,1997,1034
226,1998,1044
226,1999,1062
226,2000,1080
227,1977,7
227,1978,7
227,1979,7
227,1980,7
227,1981,7
227,1982,7
227,1983,7
227,1984,4
227,1985,4
227,1986,4
227,1987,4
227,1988,4
227,1989,4
227,1990,4
227,1991,4
227,1992,4
227,1993,4
227,1994,7
227,1995,4
227,1996,4
227,1997,7
227,1998,7
227,1999,7
227,2000,7
227,2001,7
227,2002,11
227,2003,11
227,2004,11
227,2005,11
227,2006,11
227,2007,11
227,2008,11
227,2009,11
227,2010,11
227,2011,11
227,2012,14
227,2013,14
227,2014,14
227,2015,14
227,2016,14
227,2017,14
227,2018,14
227,2019,14
228,1961,738235
228,1962,738235
228,1963,788651
228,1964,770645
228,1965,691420
228,1966,821061
228,1967,759842
228,1968,734634
228,1969,644605
228,1970,756241
228,1971,698622
228,1972,661873
228,1973,795043
228,1974,716628
228,1975,626599
228,1976,677015
228,1977,749038
228,1978,644605
228,1979,680617
228,1980,659010
228,1981,673414
228,1982,669813
228,1983,756241
228,1984,693581
228,1985,734274
228,1986,738235
228,1987,788651
228,1988,864275
228,1989,810258
228,1990,849870
228,1991,864275
229,1961,10983
229,1962,10983
229,1963,10983
229,1964,10983
229,1965,10983
229,1966,11117
229,1967,10976
229,1968,10983
229,1969,10983
229,1970,10983
229,1971,10983
229,1972,5488
229,1973,9147
229,1974,7418
229,1975,10353
229,1976,6338
229,1977,8427
229,1978,7202
229,1979,10803
229,1980,7202
229,1981,10803
229,1982,10803
229,1983,10803
229,1984,10803
229,1985,10803
229,1986,10803
229,1987,10803
229,1988,10803
229,1989,10803
229,1990,10803
229,1991,11030
229,1992,11434
229,1993,11848
229,1994,11923
229,1995,12636
229,1996,13324
229,1997,14765
229,1998,14765
229,1999,14765
229,2000,10335
229,2001,10803
229,2002,18006
229,2003,25208
229,2004,18006
229,2005,21092
229,2006,25208
229,2007,25928
229,2008,25907
229,2009,26512
229,2010,27783
229,2011,28816
229,2012,29846
229,2013,30880
229,2014,31787
229,2015,33062
229,2016,33213
229,2017,34049
229,2018,34884
229,2019,35720
23,1961,540
23,1962,576
23,1963,648
23,1964,648
23,1965,792
23,1966,547
23,1967,695
23,1968,763
23,1969,184
23,1970,176
23,1971,375
23,1972,288
23,1973,479
23,1974,594
23,1975,486
23,1976,1070
23,1977,601
23,1978,684
23,1979,807
23,1980,900
23,1981,871
23,1982,814
23,1983,987
23,1984,1034
23,1985,1098
23,1986,1109
23,1987,1048
23,1988,792
23,1989,335
23,1990,259
23,1991,227
23,1992,223
23,1993,198
23,1994,259
23,1995,349
23,1996,324
23,1997,216
23,1998,108
23,1999,313
23,2000,281
23,2001,155
23,2002,169
23,2003,191
23,2004,137
23,2005,112
23,2006,176
23,2007,173
23,2008,104
23,2009,212
23,2010,144
23,2011,212
23,2012,169
23,2013,162
23,2014,104
23,2015,158
23,2016,119
23,2017,137
23,2018,194
23,2019,184
230,1992,205665
230,1993,229307
230,1994,223188
230,1995,225893
230,1996,198837
230,1997,209090
230,1998,212104
230,1999,199687
230,2000,188840
230,2001,216224
230,2002,184177
230,2003,192841
230,2004,208427
230,2005,257345
230,2006,272247
230,2007,243798
230,2008,269726
230,2009,266845
230,2010,255224
230,2011,253161
230,2012,252563
230,2013,265451
230,2014,239552
230,2015,229087
230,2016,213526
230,2017,238507
230,2018,256686
230,2019,251853
231,1961,447680
231,1962,445584
231,1963,488974
231,1964,465376
231,1965,395049
231,1966,394603
231,1967,352466
231,1968,312626
231,1969,461087
231,1970,383166
231,1971,323138
231,1972,352185
231,1973,390544
231,1974,306926
231,1975,325364
231,1976,323423
231,1977,290904
231,1978,378074
231,1979,389889
231,1980,326293
231,1981,303703
231,1982,375600
231,1983,334907
231,1984,270086
231,1985,244878
231,1986,327333
231,1987,370554
231,1988,349779
231,1989,289050
231,1990,324571
231,1991,360835
231,1992,362131
231,1993,376824
231,1994,354713
231,1995,343744
231,1996,323563
231,1997,321031
231,1998,359863
231,1999,338508
231,2000,359917
231,2001,303703
231,2002,280493
231,2003,296846
231,2004,299875
231,2005,262621
231,2006,252937
231,2007,242307
231,2008,267540
231,2009,239163
231,2010,288243
231,2011,242336
231,2012,232432
231,2013,244201
231,2014,291196
231,2015,255710
231,2016,264429
231,2017,243423
231,2018,251565
231,2019,256326
234,1961,1732
234,1962,1981
234,1963,2161
234,1964,2701
234,1965,2521
234,1966,2236
234,1967,2521
234,1968,2701
234,1969,2161
234,1970,2420
234,1971,3421
234,1972,3601
234,1973,4321
234,1974,5402
234,1975,5402
234,1976,5762
234,1977,3601
234,1978,5402
234,1979,5402
234,1980,5214
234,1981,10803
234,1982,12604
234,1983,12604
234,1984,12964
234,1985,13504
234,1986,16205
234,1987,18006
234,1988,23407
234,1989,15377
234,1990,14945
234,1991,21607
234,1992,20440
234,1993,25208
234,1994,19806
234,1995,27009
234,1996,25208
234,1997,28809
234,1998,21607
234,1999,39613
234,2000,18006
234,2001,36011
234,2002,36566
234,2003,35860
234,2004,47535
234,2005,36011
234,2006,47535
234,2007,55818
234,2008,36011
234,2009,28809
234,2010,50344
234,2011,68782
234,2012,72023
234,2013,71303
234,2014,70582
234,2015,69045
234,2016,71364
234,2017,72999
234,2018,75235
234,2019,77471
235,1992,45176
235,1993,43433
235,1994,40426
235,1995,21434
235,1996,19061
235,1997,18449
235,1998,13144
235,1999,10879
235,2000,9669
235,2001,9093
235,2002,9050
235,2003,8286
235,2004,7011
235,2005,7591
235,2006,7062
235,2007,7483
235,2008,7861
235,2009,10029
235,2010,11423
235,2011,13666
235,2012,17602
235,2013,25921
235,2014,31514
235,2015,36573
235,2016,43394
235,2017,42270
235,2018,45295
235,2019,46822
236,1961,2881
236,1962,2881
236,1963,2881
236,1964,2881
236,1965,2701
236,1966,2701
236,1967,2593
236,1968,2521
236,1969,2341
236,1970,2233
236,1971,2161
236,1972,2161
236,1973,2161
236,1974,2161
236,1975,2161
236,1976,2089
236,1977,1671
236,1978,1001
236,1979,501
236,1980,414
236,1981,317
236,1982,1163
236,1983,1379
236,1984,1765
236,1985,2067
236,1986,2218
236,1987,2416
236,1988,3317
236,1989,3540
236,1990,2881
236,1993,2161
236,1994,1801
236,1995,1192
236,1996,1149
236,1997,1142
236,1998,1152
236,1999,1163
236,2000,1451
236,2001,911
236,2002,544
236,2003,360
236,2004,324
236,2005,864
236,2006,1152
236,2007,972
236,2008,879
236,2009,1318
236,2010,1833
236,2011,1790
236,2012,1855
236,2013,1639
236,2014,1905
236,2015,1934
236,2016,2197
236,2017,3630
236,2018,2272
236,2019,1754
237,1961,432
237,1962,432
237,1963,432
237,1964,468
237,1965,540
237,1966,540
237,1967,540
237,1968,648
237,1969,720
237,1970,720
237,1971,828
237,1972,900
237,1973,972
237,1974,1080
237,1975,360
237,1976,781
237,1977,540
237,1978,648
237,1979,720
237,1980,1192
237,1981,900
237,1982,1008
237,1983,1080
237,1984,1149
237,1985,2211
237,1986,2233
237,1987,2287
237,1988,2323
237,1989,2359
237,1990,2380
237,1991,2859
237,1992,3601
237,1993,5402
237,1994,7202
237,1995,10803
237,1996,12604
237,1997,13771
237,1998,16540
237,1999,21791
237,2000,20386
237,2001,26364
237,2002,41057
237,2003,45943
237,2004,38536
237,2005,48943
237,2006,60308
237,2007,56390
237,2008,35867
237,2009,41590
237,2010,43012
237,2011,42508
237,2012,44528
237,2013,46394
237,2014,51201
237,2015,55739
237,2016,59527
237,2017,67539
237,2018,73517
237,2019,78674
238,1993,86428
238,1994,90029
238,1995,93630
238,1996,97231
238,1997,99392
238,1998,100832
238,1999,102633
238,2000,104433
238,2002,142605
238,2003,136123
238,2004,147287
238,2005,129641
238,2006,184559
238,2007,151896
238,2008,151248
238,2009,149538
238,2010,193292
238,2011,143657
238,2012,165311
238,2013,176244
238,2014,180057
238,2015,213047
238,2016,171796
238,2017,180057
238,2018,180057
238,2019,193677
244,1961,108
244,1962,108
244,1963,180
244,1964,216
244,1965,360
244,1966,468
244,1967,540
244,1968,648
244,1969,720
244,1970,720
244,1971,720
244,1972,900
244,1973,900
244,1974,1080
244,1975,1260
244,1976,1440
244,1977,1621
244,1978,1801
244,1979,2161
244,1980,2161
244,1981,1621
244,1982,1296
244,1983,1296
244,1984,1296
244,1985,1296
244,1986,1296
244,1987,1296
244,1988,1296
244,1989,1296
244,1990,1368
244,1991,1545
244,1992,1509
244,1993,1484
244,1994,1440
244,1995,1386
244,1996,1340
244,1997,1286
244,1998,1260
244,1999,1235
244,2000,1210
244,2001,1185
244,2002,1163
244,2003,1138
244,2004,1113
244,2005,1088
244,2006,1062
244,2007,1037
244,2008,1008
244,2009,972
244,2010,922
244,2011,792
244,2012,727
244,2013,778
244,2014,814
244,2015,709
244,2016,670
244,2017,637
244,2018,601
244,2019,565
248,1961,9748
248,1962,12175
248,1963,14059
248,1964,13612
248,1965,12903
248,1966,14080
248,1967,16436
248,1968,15435
248,1969,18276
248,1970,18348
248,1971,14372
248,1972,12849
248,1973,19515
248,1974,16904
248,1975,13591
248,1976,21078
248,1977,17444
248,1978,18020
248,1979,18009
248,1980,20541
248,1981,19623
248,1982,19227
248,1983,23865
248,1984,20210
248,1985,20127
248,1986,21942
248,1987,22446
248,1988,17206
248,1989,16634
248,1990,19028
248,1991,20674
249,1961,1981
249,1962,1981
249,1963,1981
249,1964,1981
249,1965,1981
249,1966,2017
249,1967,2017
249,1968,2017
249,1969,2017
249,1970,2053
249,1971,2053
249,1972,2053
249,1973,2089
249,1974,2089
249,1975,2125
249,1976,2161
249,1977,2197
249,1978,2233
249,1979,2269
249,1980,2305
249,1981,2341
249,1982,2377
249,1983,2413
249,1984,2449
249,1985,2449
249,1986,2449
249,1987,2449
249,1988,2449
249,1989,2377
249,1990,2413
249,1991,2521
249,1992,2535
249,1993,2550
249,1994,2665
249,1995,2701
249,1996,2672
249,1997,2849
249,1998,3140
249,1999,3381
249,2000,3468
249,2001,2460
249,2002,2445
249,2003,2704
249,2004,4649
249,2005,6831
249,2006,6950
249,2007,8679
249,2008,8783
249,2009,8952
249,2010,9169
249,2011,9223
249,2012,9262
249,2013,9413
249,2014,9532
249,2015,9179
249,2016,8754
249,2017,8744
249,2018,8574
249,2019,8495
251,1968,1801
251,1969,720
251,1970,720
251,1971,1080
251,1972,360
251,1973,360
251,1974,540
251,1975,1080
251,1976,720
251,1977,1801
251,1978,1080
251,1979,720
251,1980,1080
251,1981,720
251,1982,720
251,1983,720
251,1984,720
251,1985,720
251,1986,720
251,1987,720
251,1988,720
251,1989,720
251,1991,792
251,1992,900
251,1994,936
251,1996,972
251,1997,1008
251,1998,1080
251,1999,1188
251,2000,1260
251,2001,1368
251,2002,1440
251,2003,1621
251,2004,1801
251,2007,1873
251,2008,1981
251,2009,2089
251,2010,2413
251,2011,2449
251,2012,2521
251,2013,2701
251,2014,2881
251,2015,2903
251,2016,2924
251,2017,2935
251,2018,2935
251,2019,2964
256,2000,591
256,2001,526
256,2002,591
256,2003,493
256,2004,972
256,2005,652
256,2006,465
256,2007,583
256,2008,411
256,2009,558
256,2010,735
256,2011,526
256,2012,248
256,2013,313
256,2014,472
256,2015,648
256,2016,295
256,2017,335
256,2018,475
256,2019,544
27,1961,6550
27,1962,6414
27,1963,12654
27,1964,6979
27,1965,10937
27,1966,12330
27,1967,18276
27,1968,16248
27,1969,26353
27,1970,22460
27,1971,22604
27,1972,22828
27,1973,17552
27,1974,21877
27,1975,26303
27,1976,30707
27,1977,35086
27,1978,31762
27,1979,32472
27,1980,35554
27,1981,32814
27,1982,35277
27,1983,32677
27,1984,36119
27,1985,35043
27,1986,38017
27,1987,37679
27,1988,38003
27,1989,35140
27,1990,28525
27,1991,24232
27,1992,21466
27,1993,13976
27,1994,13501
27,1995,15132
27,1996,16594
27,1997,18035
27,1998,19677
27,1999,20692
27,2000,19219
27,2001,17757
27,2002,19446
27,2003,30610
27,2004,28809
27,2005,40408
27,2006,40329
27,2007,22107
27,2008,40974
27,2009,34315
27,2010,38154
27,2011,34542
27,2012,33080
27,2013,36246
27,2014,33375
27,2015,41010
27,2016,36797
27,2017,42519
27,2018,37229
27,2019,41478
272,2006,14577
272,2007,12741
272,2008,9223
272,2009,16482
272,2010,16130
272,2011,15424
272,2012,25147
272,2013,30804
272,2014,15784
272,2015,44161
272,2016,20746
272,2017,25258
272,2018,41150
272,2019,27369
273,2006,1880
273,2007,1747
273,2008,1714
273,2009,904
273,2010,623
273,2011,1419
273,2012,1995
273,2013,1837
273,2014,1170
273,2015,1761
273,2016,2258
273,2017,1404
273,2018,2478
273,2019,1945
276,2012,2665
276,2013,2665
276,2014,2676
276,2015,2676
276,2016,2679
276,2017,2701
276,2018,2665
276,2019,2676
28,1980,4
28,1981,11
28,1982,14
28,1983,36
28,1984,68
28,1985,101
28,1986,133
28,1987,166
28,1988,198
28,1989,238
28,1990,274
28,1991,346
28,1992,364
28,1993,353
28,1994,342
28,1995,407
28,1996,439
28,1997,573
28,1998,547
28,1999,637
28,2000,735
28,2001,789
28,2002,825
28,2003,1044
28,2004,1365
28,2005,1556
28,2006,1945
28,2007,2831
28,2008,5744
28,2009,5866
28,2010,5877
28,2011,7782
28,2012,8772
28,2013,10638
28,2014,12636
28,2015,15543
28,2016,13821
28,2017,18287
28,2018,17224
28,2019,19281
29,1961,1044
29,1962,1080
29,1963,1116
29,1964,1152
29,1965,1188
29,1966,1260
29,1967,1080
29,1968,900
29,1969,972
29,1970,936
29,1971,936
29,1972,936
29,1973,936
29,1974,972
29,1975,972
29,1976,972
29,1977,972
29,1978,972
29,1979,972
29,1980,1008
29,1981,1008
29,1982,1008
29,1983,1008
29,1984,1008
29,1985,1008
29,1986,1044
29,1987,1044
29,1988,1044
29,1989,1080
29,1990,1116
29,1991,1188
29,1992,1368
29,1994,1188
29,1995,1080
29,1996,936
29,1997,900
29,1998,936
29,1999,900
29,2000,720
29,2001,108
29,2002,864
29,2003,281
29,2004,1116
29,2005,1242
29,2006,1675
29,2007,461
29,2008,1016
29,2009,681
29,2010,475
29,2011,612
29,2012,1268
29,2013,2690
29,2014,1894
29,2015,2456
29,2016,2107
29,2017,2153
29,2018,2161
29,2019,2053
299,1994,1145
299,1995,1516
299,1996,1714
299,1997,2229
299,1998,2164
299,1999,1185
299,2000,551
299,2001,1253
299,2002,1325
299,2003,1444
299,2004,1678
299,2005,1876
299,2006,1934
299,2007,1995
299,2008,1034
299,2009,828
299,2010,1023
299,2011,763
299,2012,1257
299,2013,1711
299,2014,1783
299,2015,1552
299,2016,1480
299,2017,1440
299,2018,1440
299,2019,1383
3,1961,1440
3,1962,1440
3,1963,1621
3,1964,1440
3,1965,1167
3,1966,1401
3,1967,1768
3,1968,1221
3,1969,2449
3,1970,2197
3,1971,1530
3,1972,1368
3,1973,1440
3,1974,1440
3,1975,1440
3,1976,1621
3,1977,1801
3,1978,2161
3,1979,2161
3,1980,2233
3,1981,2341
3,1982,2478
3,1983,2161
3,1984,1801
3,1985,1743
3,1986,2323
3,1987,1912
3,1988,1487
3,1989,1948
3,1990,1415
3,1991,1307
3,1992,857
3,1993,475
3,1994,540
3,1995,1621
3,1996,2539
3,1997,2280
3,1998,2899
3,1999,3263
3,2000,3875
3,2001,4260
3,2002,4437
3,2003,4447
3,2004,7166
3,2005,6540
3,2006,7613
3,2007,7458
3,2008,9064
3,2009,10011
3,2010,10393
3,2011,10436
3,2012,10803
3,2013,10803
3,2014,11164
3,2015,11524
3,2016,14127
3,2017,13015
3,2018,14178
3,2019,14822
32,1961,6662
32,1962,6842
32,1963,6842
32,1964,7022
32,1965,7022
32,1966,7202
32,1967,7202
32,1968,7202
32,1969,7382
32,1970,7382
32,1971,7382
32,1972,7562
32,1973,7562
32,1974,7562
32,1975,7562
32,1976,7742
32,1977,7742
32,1978,7742
32,1979,7923
32,1980,7923
32,1981,8103
32,1982,8103
32,1983,8175
32,1984,8283
32,1985,8643
32,1986,8643
32,1987,9363
32,1988,9363
32,1989,9363
32,1990,9723
32,1991,8448
32,1992,9219
32,1993,10083
32,1994,9057
32,1995,10263
32,1996,9972
32,1997,10443
32,1998,11527
32,1999,10623
32,2000,14066
32,2001,16961
32,2002,10803
32,2003,11952
32,2004,11664
32,2005,10994
32,2006,11164
32,2007,12280
32,2008,13843
32,2009,15071
32,2010,15125
32,2011,15125
32,2012,15485
32,2013,15665
32,2014,15845
32,2015,15895
32,2016,16097
32,2017,16205
32,2018,16205
32,2019,16684
33,1961,57265
33,1962,50168
33,1963,68836
33,1964,59887
33,1965,80291
33,1966,72693
33,1967,74619
33,1968,54511
33,1969,87083
33,1970,83374
33,1971,84965
33,1972,82650
33,1973,89233
33,1974,74789
33,1975,75822
33,1976,91628
33,1977,101019
33,1978,110137
33,1979,118499
33,1980,105280
33,1981,125208
33,1982,109932
33,1983,139620
33,1984,155922
33,1985,130073
33,1986,122583
33,1987,141813
33,1988,133621
33,1989,99561
33,1990,115629
33,1991,113832
33,1992,109223
33,1993,110411
33,1994,123339
33,1995,109295
33,1996,97159
33,1997,111672
33,1998,165941
33,1999,133278
33,2000,114733
33,2001,127445
33,2002,133502
33,2003,124607
33,2004,123307
33,2005,130325
33,2006,174476
33,2007,113616
33,2008,111311
33,2009,120674
33,2010,294113
33,2011,287458
33,2012,326836
33,2013,275372
33,2014,308417
33,2015,331345
33,2016,340589
33,2017,345753
33,2018,342094
33,2019,289334
351,1961,191829
351,1962,198985
351,1963,209662
351,1964,216811
351,1965,216807
351,1966,234773
351,1967,235479
351,1968,253279
351,1969,271152
351,1970,271354
351,1971,307563
351,1972,325598
351,1973,297505
351,1974,273705
351,1975,290285
351,1976,271818
351,1977,278426
351,1978,271213
351,1979,397909
351,1980,434889
351,1981,417985
351,1982,492428
351,1983,529026
351,1984,542862
351,1985,565603
351,1986,634630
351,1987,739387
351,1988,716823
351,1989,695468
351,1990,711216
351,1991,766821
351,1992,659640
351,1993,651429
351,1994,652427
351,1995,655733
351,1996,679864
351,1997,774743
351,1998,758729
351,1999,850890
351,2000,906909
351,2001,915984
351,2002,964495
351,2003,1061333
351,2004,1073095
351,2005,1078640
351,2006,1215668
351,2007,1286401
351,2008,1466455
351,2009,1466988
351,2010,1473405
351,2011,1606432
351,2012,1664460
351,2013,1661680
351,2014,1709774
351,2015,1745569
351,2016,2026995
351,2017,1976356
351,2018,1646455
351,2019,1609737
37,1961,7923
37,1962,8283
37,1963,8643
37,1964,9003
37,1965,11524
37,1966,12604
37,1967,21607
37,1968,14405
37,1969,16205
37,1970,18006
37,1971,18006
37,1972,18006
37,1973,18006
37,1974,18006
37,1975,19806
37,1976,19806
37,1977,19806
37,1978,21607
37,1979,21607
37,1980,21607
37,1981,23407
37,1982,23768
37,1983,24488
37,1984,24848
37,1985,25208
37,1986,25568
37,1987,27848
37,1988,29796
37,1989,31283
37,1990,32533
37,1991,33491
37,1992,34211
37,1993,34931
37,1994,36011
37,1995,37812
37,1996,39613
37,1997,41413
37,1998,43214
37,1999,45014
37,2000,46815
37,2001,46815
37,2002,46815
37,2003,46815
37,2004,46815
37,2005,48615
37,2006,50416
37,2007,51136
37,2008,52217
37,2009,52937
37,2010,54017
37,2011,55818
37,2012,57618
37,2013,58339
37,2014,59059
37,2015,57618
37,2016,57258
37,2017,58339
37,2018,58339
37,2019,58360
39,1961,2989
39,1962,3025
39,1963,3061
39,1964,3097
39,1965,3133
39,1966,3169
39,1967,3205
39,1968,3241
39,1969,3241
39,1970,3277
39,1971,3313
39,1972,3349
39,1973,3457
39,1974,3457
39,1975,3457
39,1976,3493
39,1977,3493
39,1978,3529
39,1979,3565
39,1980,3457
39,1981,3457
39,1982,3457
39,1983,3457
39,1984,3457
39,1985,3457
39,1986,3457
39,1987,3457
39,1988,3457
39,1989,3457
39,1990,3356
39,1991,3205
39,1992,3227
39,1993,3245
39,1994,3266
39,1995,3284
39,1996,3306
39,1997,3324
39,1998,3345
39,1999,3363
39,2000,3385
39,2001,3403
39,2002,3425
39,2003,3443
39,2004,3446
39,2005,3468
39,2006,3493
39,2007,3511
39,2008,3529
39,2009,3547
39,2010,3529
39,2011,3565
39,2012,3601
39,2013,3781
39,2014,3803
39,2015,3709
39,2016,3734
39,2017,3749
39,2018,3767
39,2019,3781
4,1971,4033
4,1972,4321
4,1973,4321
4,1974,4321
4,1975,4321
4,1976,4393
4,1977,4321
4,1978,4321
4,1979,4321
4,1980,4321
4,1981,4321
4,1982,4321
4,1983,4393
4,1984,4429
4,1985,4681
4,1986,4033
4,1987,7267
4,1988,2305
4,1989,4321
4,1990,1801
4,1991,7202
4,1992,4076
4,1993,6482
4,1994,10083
4,1995,6482
4,1996,9003
4,1997,3961
4,1998,5402
4,1999,4260
4,2000,3796
4,2001,5902
4,2002,7022
4,2003,7562
4,2004,10083
4,2005,10771
4,2006,9003
4,2007,10656
4,2008,11927
4,2009,14412
4,2010,17574
4,2011,17113
4,2012,19158
4,2013,22136
4,2014,20577
4,2015,23145
4,2016,25683
4,2017,22050
4,2018,26375
4,2019,22856
40,1961,23047
40,1962,23407
40,1963,23768
40,1964,24488
40,1965,18726
40,1966,21607
40,1967,19806
40,1968,19446
40,1969,19590
40,1970,25208
40,1971,25928
40,1972,25208
40,1973,23047
40,1974,23047
40,1975,24848
40,1976,27009
40,1977,28809
40,1978,21607
40,1979,14405
40,1980,18006
40,1981,18006
40,1982,18006
40,1983,18006
40,1984,18006
40,1985,18006
40,1986,18006
40,1987,18006
40,1988,18006
40,1989,18006
40,1997,9266
40,1998,18006
40,1999,30610
40,2000,34211
40,2001,32410
40,2002,36872
40,2003,46815
40,2004,32410
40,2005,34621
40,2006,34751
40,2007,32770
40,2008,39613
40,2009,36011
40,2010,35857
40,2011,31330
40,2012,39613
40,2013,39613
40,2014,39375
40,2015,40160
40,2016,40923
40,2017,43214
40,2018,43214
40,2019,41932
41,1961,190861
41,1962,198063
41,1963,208866
41,1964,216069
41,1965,216069
41,1966,234074
41,1967,234074
41,1968,252080
41,1969,270086
41,1970,270086
41,1971,306097
41,1972,324103
41,1973,295294
41,1974,270086
41,1975,288092
41,1976,262884
41,1977,270086
41,1978,270086
41,1979,396126
41,1980,432138
41,1981,414132
41,1982,489756
41,1983,514964
41,1984,531169
41,1985,558178
41,1986,619397
41,1987,734634
41,1988,702223
41,1989,680617
41,1990,695021
41,1991,749038
41,1992,641004
41,1993,630201
41,1994,637403
41,1995,639888
41,1996,662611
41,1997,759842
41,1998,745437
41,1999,828264
41,2000,885882
41,2001,906048
41,2002,952863
41,2003,1039961
41,2004,1055136
41,2005,1055856
41,2006,1197741
41,2007,1274806
41,2008,1440458
41,2009,1447661
41,2010,1444060
41,2011,1552094
41,2012,1613313
41,2013,1621596
41,2014,1663830
41,2015,1703342
41,2016,1998636
41,2017,1953622
41,2018,1609352
41,2019,1599269
44,1961,4681
44,1962,5042
44,1963,5222
44,1964,5402
44,1965,5582
44,1966,5762
44,1967,5942
44,1968,6122
44,1969,6302
44,1970,6482
44,1971,6662
44,1972,6878
44,1973,7058
44,1974,7058
44,1975,7289
44,1976,7526
44,1977,7923
44,1978,7923
44,1979,7923
44,1980,7562
44,1981,7923
44,1982,7923
44,1983,7923
44,1984,7202
44,1985,8103
44,1986,8283
44,1987,8283
44,1988,9003
44,1989,9003
44,1990,9003
44,1991,9003
44,1992,9003
44,1997,7202
44,1998,7202
44,1999,7202
44,2000,7382
44,2001,7562
44,2002,7562
44,2003,4091
44,2004,5142
44,2005,5528
44,2006,5582
44,2008,5402
44,2010,9471
44,2011,8463
44,2012,8376
44,2013,9691
44,2014,10652
44,2015,11207
44,2016,11725
44,2017,12755
44,2018,12143
44,2019,13821
47,1961,2
47,1962,2
47,1963,2
47,1964,2
47,1965,2
47,1966,2
47,1967,2
47,1968,2
47,1969,2
47,1970,2
47,1971,2
47,1972,2
47,1973,2
47,1974,2
47,1975,2
47,1976,2
47,1977,2
47,1978,2
47,1979,2
47,1980,2
47,1981,2
47,1982,2
47,1983,2
47,1984,2
47,1985,2
47,1986,2
47,1987,2
47,1988,3
47,1989,3
47,1990,3
47,1994,4
47,1995,4
47,1996,4
47,1997,4
47,2006,4
47,2007,4
47,2008,4
47,2009,4
47,2010,4
47,2011,4
47,2012,4
47,2013,4
47,2014,4
47,2015,4
47,2016,4
47,2017,4
47,2018,4
47,2019,4
48,1961,1512
48,1962,1512
48,1963,1512
48,1964,1512
48,1965,1512
48,1966,1512
48,1967,1512
48,1968,1350
48,1969,1217
48,1970,1080
48,1971,810
48,1972,1080
48,1973,1621
48,1974,2161
48,1975,2521
48,1976,2521
48,1977,2881
48,1978,2881
