geo,year,qv_livestock_gross_production_value_constant_2014_2016_thousand_us
176,1976,45303
176,1977,36515
176,1978,29453
176,1979,24561
176,1980,23418
176,1981,25862
176,1982,29810
176,1983,35961
176,1984,44816
176,1985,50211
176,1986,54289
176,1987,54096
176,1988,59018
176,1989,71353
176,1990,75523
176,1991,86156
176,1992,103607
176,1993,118927
176,1994,95693
176,1995,98293
176,1996,58563
176,1997,114172
176,1998,111767
176,1999,71473
176,2000,77692
176,2001,85676
176,2002,100716
176,2003,96931
176,2004,93007
176,2005,94298
176,2006,97732
176,2007,101069
176,2008,104888
176,2009,108707
176,2010,111955
176,2011,116939
176,2012,123033
176,2013,129115
176,2014,126311
176,2015,131559
176,2016,134098
176,2017,127027
176,2018,126414
176,2019,150767
176,2020,122557
176,2021,86949
176,2022,117393
176,2023,125419
177,1961,417528
177,1962,443319
177,1963,478153
177,1964,488536
177,1965,522150
177,1966,538009
177,1967,544208
177,1968,549302
177,1969,552862
177,1970,550306
177,1971,569756
177,1972,587749
177,1973,601606
177,1974,598019
177,1975,599440
177,1976,651801
177,1977,687002
177,1978,752900
177,1979,761685
177,1980,663187
177,1981,652538
177,1982,636635
177,1983,622459
177,1984,620290
177,1985,607137
177,1986,670321
177,1987,722267
177,1988,677961
177,1989,707340
177,1990,725172
177,1991,726521
177,1992,661962
177,1993,640588
177,1994,618713
177,1995,620820
177,1996,590187
177,1997,579456
177,1998,591791
177,1999,539080
177,2000,553022
177,2001,541164
177,2002,520963
177,2003,494197
177,2004,520873
177,2005,486996
177,2006,480134
177,2007,450281
177,2008,446214
177,2009,434308
177,2010,418072
177,2011,408025
177,2012,396139
177,2013,380662
177,2014,370175
177,2015,373385
177,2016,361224
177,2017,354117
177,2018,352340
177,2019,334660
177,2020,329509
177,2021,321670
177,2022,313341
177,2023,314875
178,1993,460047
178,1994,495375
178,1995,510353
178,1996,560539
178,1997,532433
178,1998,584488
178,1999,591395
178,2000,612320
178,2001,618417
178,2002,609906
178,2003,659169
178,2004,678434
178,2005,696096
178,2006,728685
178,2007,790346
178,2008,725081
178,2009,793802
178,2010,804545
178,2011,816755
178,2012,823806
178,2013,810491
178,2014,801287
178,2015,798740
178,2016,812025
178,2017,844757
178,2018,849946
178,2019,852214
178,2020,860485
178,2021,863524
178,2022,866830
178,2023,872505
179,1961,10780
179,1962,10677
179,1963,10632
179,1964,10493
179,1965,10350
179,1966,10584
179,1967,11063
179,1968,12335
179,1969,12967
179,1970,12169
179,1971,13667
179,1972,14630
179,1973,15529
179,1974,16896
179,1975,16432
179,1976,15507
179,1977,19791
179,1978,19055
179,1979,20927
179,1980,19327
179,1981,19534
179,1982,20062
179,1983,27540
179,1984,30218
179,1985,32887
179,1986,38050
179,1987,39050
179,1988,42961
179,1989,72938
179,1990,85441
179,1991,98558
179,1992,111306
179,1993,111793
179,1994,115369
179,1995,130623
179,1996,134014
179,1997,127261
179,1998,115169
179,1999,122601
179,2000,134031
179,2001,105517
179,2002,119816
179,2003,110266
179,2004,112399
179,2005,95959
179,2006,92228
179,2007,115548
179,2008,100886
179,2009,133611
179,2010,126489
179,2011,124753
179,2012,134214
179,2013,152902
179,2014,115165
179,2015,221522
179,2016,231072
179,2017,220666
179,2018,308428
179,2019,299787
179,2020,351052
179,2021,347222
179,2022,284786
179,2023,302030
18,1961,19817
18,1962,21055
18,1963,22155
18,1964,22754
18,1965,23340
18,1966,23690
18,1967,24357
18,1968,24836
18,1969,25612
18,1970,26268
18,1971,26871
18,1972,27503
18,1973,28066
18,1974,28955
18,1975,29873
18,1976,30882
18,1977,31627
18,1978,32484
18,1979,32998
18,1980,34400
18,1981,35198
18,1982,36323
18,1983,37605
18,1984,38805
18,1985,39976
18,1986,39490
18,1987,40544
18,1988,40887
18,1989,42555
18,1990,45742
18,1991,20687
18,1992,18988
18,1993,19129
18,1994,19170
18,1995,21054
18,1996,21145
18,1997,21768
18,1998,23156
18,1999,24510
18,2000,22130
18,2001,21021
18,2002,20494
18,2003,20176
18,2004,20925
18,2005,21786
18,2006,18659
18,2007,17959
18,2008,20062
18,2009,21783
18,2010,23598
18,2011,27338
18,2012,32061
18,2013,33923
18,2014,32238
18,2015,39773
18,2016,50273
18,2017,57128
18,2018,60160
18,2019,65396
18,2020,73146
18,2021,62842
18,2022,50016
18,2023,46860
181,1961,119528
181,1962,120907
181,1963,121827
181,1964,117229
181,1965,118149
181,1966,119528
181,1967,119528
181,1968,128723
181,1969,137917
181,1970,133320
181,1971,160903
181,1972,170098
181,1973,181591
181,1974,179292
181,1975,188487
181,1976,202278
181,1977,211473
181,1978,202278
181,1979,206876
181,1980,197681
181,1981,188487
181,1982,193084
181,1983,197681
181,1984,193084
181,1985,193084
181,1986,197681
181,1987,206876
181,1988,202278
181,1989,206876
181,1990,216070
181,1991,183889
181,1992,197681
181,1993,178341
181,1994,179292
181,1995,160903
181,1996,193544
181,1997,192854
181,1998,256985
181,1999,215978
181,2000,220116
181,2001,228482
181,2002,186464
181,2003,188601
181,2004,186188
181,2005,177591
181,2006,179752
181,2007,178281
181,2010,181867
181,2011,183889
181,2012,188487
181,2013,188487
181,2014,193084
181,2015,194653
181,2016,196139
181,2017,191193
181,2018,191047
181,2019,184338
181,2020,188166
181,2021,195835
181,2022,197433
181,2023,203380
183,1961,3561078
183,1962,3593767
183,1963,3212751
183,1964,3424231
183,1965,3651715
183,1966,4038609
183,1967,4459505
183,1968,4442805
183,1969,4467665
183,1970,4665607
183,1971,4759457
183,1972,5360091
183,1973,5877122
183,1974,6115489
183,1975,6355516
183,1976,6804251
183,1977,7309372
183,1978,7460196
183,1979,7967543
183,1980,7344030
183,1981,7166874
183,1982,6809379
183,1983,7114753
183,1984,7674269
183,1985,7426945
183,1986,7364622
183,1987,7444469
183,1988,7388681
183,1989,6807276
183,1990,7365708
183,1993,6656920
183,1994,6884927
183,1995,6696538
183,1996,6585050
183,1997,6470245
183,1998,6150475
183,1999,6081686
183,2000,5793556
183,2001,5791250
183,2002,6111977
183,2003,6655731
183,2004,6489773
183,2005,6600105
183,2006,6663992
183,2007,6539374
183,2008,6300347
183,2009,6277235
183,2010,5828034
183,2011,5906648
183,2012,5681959
183,2013,5427239
183,2014,5791855
183,2015,5830372
183,2016,5845262
183,2017,5764326
183,2018,5091540
183,2019,5036945
183,2020,4864630
183,2021,4965491
183,2022,4824963
183,2023,4848291
184,1961,42455
184,1962,42810
184,1963,44828
184,1964,44623
184,1965,44193
184,1966,46646
184,1967,52288
184,1968,50030
184,1969,52549
184,1970,55982
184,1971,55043
184,1972,55419
184,1973,59434
184,1974,62333
184,1975,68789
184,1976,75152
184,1977,85083
184,1978,93222
184,1979,97122
184,1980,110543
184,1981,114391
184,1982,118660
184,1983,116384
184,1984,113481
184,1985,124767
184,1986,128248
184,1987,126572
184,1988,131489
184,1989,134791
184,1990,135053
184,1991,152473
184,1992,151227
184,1993,147919
184,1994,141697
184,1995,125227
184,1996,138535
184,1997,141878
184,1998,156292
184,1999,175734
184,2000,174423
184,2001,191458
184,2002,195400
184,2003,211082
184,2004,233812
184,2005,240902
184,2006,271031
184,2007,286032
184,2008,304846
184,2009,314796
184,2010,412626
184,2011,424824
184,2012,440354
184,2013,461211
184,2014,452012
184,2015,498822
184,2016,486983
184,2017,500941
184,2018,510018
184,2019,495548
184,2020,492736
184,2021,475948
184,2022,419835
184,2023,418986
185,1992,48766609
185,1993,46122706
185,1994,42127416
185,1995,37456055
185,1996,34596534
185,1997,32301168
185,1998,31278786
185,1999,29271170
185,2000,29744399
185,2001,29965886
185,2002,31049549
185,2003,31692238
185,2004,31046781
185,2005,30148540
185,2006,30791815
185,2007,32021549
185,2008,33479159
185,2009,34444551
185,2010,35317154
185,2011,35781526
185,2012,37153736
185,2013,37865062
185,2014,39300488
185,2015,40281386
185,2016,40680152
185,2017,41890239
185,2018,42955203
185,2019,43855547
185,2020,45350452
185,2021,45734093
185,2022,47827446
185,2023,48958629
188,1961,1168
188,1962,1241
188,1963,1314
188,1964,1387
188,1965,1460
188,1966,1460
188,1967,1460
188,1968,1534
188,1969,1534
188,1970,1607
188,1971,1607
188,1972,1680
188,1973,1753
188,1974,1753
188,1975,1826
188,1976,1862
188,1977,1899
188,1978,1972
188,1979,2045
188,1980,2191
188,1981,2264
188,1982,2337
188,1983,2373
188,1984,2410
188,1985,2483
188,1986,2556
188,1987,2702
188,1988,2775
188,1989,2483
188,1990,2556
188,1991,2629
188,1992,2556
188,1993,2556
188,1994,2592
188,1995,2519
188,1996,2191
188,1997,2191
188,1998,2191
188,1999,2191
188,2000,1534
188,2001,1607
188,2002,1753
188,2003,1680
188,2004,1643
188,2005,1607
188,2006,1432
188,2007,1455
188,2008,1470
188,2009,1705
188,2010,1758
188,2011,1957
188,2012,1972
188,2013,2008
188,2014,2045
188,2015,2087
188,2016,1979
188,2017,1463
188,2018,1463
188,2019,1072
188,2020,1512
188,2021,1826
188,2022,2191
188,2023,1843
189,1961,8301
189,1962,8175
189,1963,8388
189,1964,8435
189,1965,8383
189,1966,8757
189,1967,8411
189,1968,8438
189,1969,8638
189,1970,8958
189,1971,8511
189,1972,8565
189,1973,8921
189,1974,9067
189,1975,9193
189,1976,10236
189,1977,10637
189,1978,10899
189,1979,10918
189,1980,11268
189,1981,11653
189,1982,11990
189,1983,12349
189,1984,13091
189,1985,13041
189,1986,12780
189,1987,12673
189,1988,12932
189,1989,12488
189,1990,12622
189,1991,12777
189,1992,13633
189,1993,13678
189,1994,14325
189,1995,14265
189,1996,12980
189,1997,13484
189,1998,13523
189,1999,14162
189,2000,13223
189,2001,12585
189,2002,15155
189,2003,16814
189,2004,16687
189,2005,15960
189,2006,15399
189,2007,20003
189,2008,18180
189,2009,19501
189,2010,17694
189,2011,17841
189,2012,17612
189,2013,16400
189,2014,16987
189,2015,17313
189,2016,17131
189,2017,16772
189,2018,17686
189,2019,18119
189,2020,18362
189,2021,16889
189,2022,20350
189,2023,19086
19,1961,272373
19,1962,280037
19,1963,284082
19,1964,284611
19,1965,294577
19,1966,310787
19,1967,314690
19,1968,319925
19,1969,334241
19,1970,363808
19,1971,372946
19,1972,412275
19,1973,426233
19,1974,442543
19,1975,470723
19,1976,499933
19,1977,527492
19,1978,539814
19,1979,568330
19,1980,670382
19,1981,658083
19,1982,661667
19,1983,700120
19,1984,666476
19,1985,701298
19,1986,669020
19,1987,709916
19,1988,774120
19,1989,791661
19,1990,835356
19,1991,821582
19,1992,833010
19,1993,888745
19,1994,960649
19,1995,1007745
19,1996,1036153
19,1997,1064616
19,1998,1113732
19,1999,1137268
19,2000,1149522
19,2001,1155016
19,2002,1203475
19,2003,1245762
19,2004,1315480
19,2005,1393094
19,2006,1532137
19,2007,1727118
19,2008,1786895
19,2009,1703162
19,2010,1812706
19,2011,1853672
19,2012,1962486
19,2013,2037192
19,2014,2085844
19,2015,2186085
19,2016,2231923
19,2017,2393180
19,2018,2404847
19,2019,2434145
19,2020,2455801
19,2021,2516299
19,2022,2624603
19,2023,2755240
191,1961,6907
191,1962,7106
191,1963,7366
191,1964,7625
191,1965,8310
191,1966,9320
191,1967,8343
191,1968,7930
191,1969,7884
191,1970,7960
191,1971,8140
191,1972,8378
191,1973,8724
191,1974,8898
191,1975,8845
191,1976,9421
191,1977,9681
191,1978,9837
191,1979,10077
191,1980,10525
191,1981,11009
191,1982,11775
191,1983,12445
191,1984,12674
191,1985,13075
191,1986,13289
191,1987,13610
191,1988,14822
191,1989,14288
191,1990,13534
191,1991,12930
191,1992,12829
191,1993,12991
191,1994,13327
191,1995,13311
191,1996,12942
191,1997,13254
191,1998,12922
191,1999,13133
191,2000,12878
191,2001,13084
191,2002,12870
191,2003,11996
191,2004,12087
191,2005,12512
191,2006,12629
191,2007,13629
191,2008,14209
191,2009,14798
191,2010,13872
191,2011,12881
191,2012,12195
191,2013,13124
191,2014,12738
191,2015,12671
191,2016,12752
191,2017,12376
191,2018,11791
191,2019,11549
191,2020,11630
191,2021,9440
191,2022,10651
191,2023,10002
194,1961,402594
194,1962,418758
194,1963,378970
194,1964,378021
194,1965,344843
194,1966,284563
194,1967,508508
194,1968,301380
194,1969,356670
194,1970,441259
194,1971,509368
194,1972,399158
194,1973,577519
194,1974,780014
194,1975,761495
194,1976,828058
194,1977,833920
194,1978,766709
194,1979,892199
194,1980,921276
194,1981,920336
194,1982,1043525
194,1983,1305171
194,1984,1547191
194,1985,1829991
194,1986,2101546
194,1987,2025961
194,1988,2127993
194,1989,2134443
194,1990,2374583
194,1991,2521198
194,1992,2589097
194,1993,2519808
194,1994,2601535
194,1995,2634941
194,1996,2738386
194,1997,3118962
194,1998,3519040
194,1999,3276288
194,2000,3642127
194,2001,4380724
194,2002,3841850
194,2003,3964181
194,2004,3997259
194,2005,3995206
194,2006,4220875
194,2007,4435677
194,2008,4709666
194,2009,4804278
194,2010,5360544
194,2011,4969254
194,2012,4726453
194,2013,5700208
194,2014,5632677
194,2015,5791713
194,2016,6132139
194,2017,6443543
194,2018,6996136
194,2019,8044419
194,2020,9606568
194,2021,9432086
194,2022,9339020
194,2023,8978508
195,1961,48771
195,1962,52017
195,1963,58672
195,1964,61934
195,1965,63546
195,1966,67264
195,1967,64257
195,1968,66359
195,1969,67693
195,1970,67939
195,1971,70202
195,1972,58548
195,1973,55031
195,1974,53490
195,1975,59907
195,1976,63115
195,1977,63111
195,1978,68425
195,1979,67033
195,1980,64954
195,1981,61226
195,1982,63421
195,1983,63199
195,1984,58558
195,1985,62035
195,1986,65366
195,1987,64960
195,1988,64372
195,1989,65020
195,1990,62424
195,1991,64135
195,1992,66415
195,1993,68298
195,1994,72434
195,1995,73528
195,1996,75484
195,1997,77497
195,1998,74781
195,1999,79386
195,2000,81735
195,2001,84188
195,2002,71079
195,2003,77226
195,2004,80473
195,2005,82749
195,2006,86956
195,2007,100105
195,2008,107741
195,2009,120886
195,2010,126717
195,2011,130690
195,2012,149281
195,2013,147443
195,2014,152291
195,2015,163950
195,2016,170226
195,2017,170572
195,2018,174531
195,2019,175269
195,2020,175062
195,2021,176537
195,2022,177402
195,2023,176589
196,1961,464
196,1962,481
196,1963,497
196,1964,518
196,1965,551
196,1966,572
196,1967,589
196,1968,605
196,1969,626
196,1970,659
196,1971,551
196,1972,729
196,1973,988
196,1974,1350
196,1975,1690
196,1976,2100
196,1977,2430
196,1978,2916
196,1979,3456
196,1980,4104
196,1981,4806
196,1982,3024
196,1983,4158
196,1984,4914
196,1985,5292
196,1986,6048
196,1987,5292
196,1988,4536
196,1989,6804
196,1990,7063
196,1991,6426
196,1992,7986
196,1993,7993
196,1994,8315
196,1995,10961
196,1996,9827
196,1997,12851
196,1998,10961
196,1999,11339
196,2000,11717
196,2001,10934
196,2002,10367
196,2003,9071
196,2004,7775
196,2005,6480
196,2006,4687
196,2007,5707
196,2008,6409
196,2009,6863
196,2010,6129
196,2011,7171
196,2012,6453
196,2013,5994
196,2014,6966
196,2015,7527
196,2016,9435
196,2017,4590
196,2018,8192
196,2019,9375
196,2020,9094
196,2021,9351
196,2022,9634
196,2023,10230
197,1961,8351
197,1962,8791
197,1963,9450
197,1964,8922
197,1965,10768
197,1966,9054
197,1967,12087
197,1968,13010
197,1969,13054
197,1970,13098
197,1971,13186
197,1972,13406
197,1973,13625
197,1974,13845
197,1975,14197
197,1976,14724
197,1977,15384
197,1978,16175
197,1979,17054
197,1980,17801
197,1981,18680
197,1982,19779
197,1983,19120
197,1984,18900
197,1985,19779
197,1986,21537
197,1987,24174
197,1988,24174
197,1989,25053
197,1990,26372
197,1991,26747
197,1992,28497
197,1993,28523
197,1994,28549
197,1995,28575
197,1996,28601
197,1997,28628
197,1998,28654
197,1999,27157
197,2000,20050
197,2001,13377
197,2002,9419
197,2003,11366
197,2004,13744
197,2005,16532
197,2006,21051
197,2007,25455
197,2008,30619
197,2009,39808
197,2010,43108
197,2011,47187
197,2012,47230
197,2013,42950
197,2014,45864
197,2015,43501
197,2016,43422
197,2017,45100
197,2018,44007
197,2019,44176
197,2020,44428
197,2021,44204
197,2022,44269
197,2023,44300
198,1992,467589
198,1993,586851
198,1994,628886
198,1995,616369
198,1996,560727
198,1997,563032
198,1998,579474
198,1999,576951
198,2000,521677
198,2001,633359
198,2002,664765
198,2003,672193
198,2004,630567
198,2005,593160
198,2006,606478
198,2007,589447
198,2008,602201
198,2009,571277
198,2010,559738
198,2011,546545
198,2012,530549
198,2013,503832
198,2014,506175
198,2015,518331
198,2016,539675
198,2017,540846
198,2018,539426
198,2019,538337
198,2020,542846
198,2021,551317
198,2022,536211
198,2023,538991
199,1993,1369813
199,1994,1282926
199,1995,1218781
199,1996,1247860
199,1997,1231511
199,1998,1179942
199,1999,1144691
199,2000,1004042
199,2001,958161
199,2002,1021008
199,2003,1016727
199,2004,936350
199,2005,939513
199,2006,918603
199,2007,915252
199,2008,859559
199,2009,791803
199,2010,764274
199,2011,724633
199,2012,720205
199,2013,719932
199,2014,640172
199,2015,587219
199,2016,613899
199,2017,622119
199,2018,627547
199,2019,664092
199,2020,642174
199,2021,566655
199,2022,544504
199,2023,526514
20,1961,9870
20,1962,10127
20,1963,10383
20,1964,10639
20,1965,10896
20,1966,11152
20,1967,11408
20,1968,11665
20,1969,11921
20,1970,12178
20,1971,12434
20,1972,12690
20,1973,12498
20,1974,12306
20,1975,12818
20,1976,13780
20,1977,14741
20,1978,15382
20,1979,16023
20,1980,16664
20,1981,16664
20,1982,17305
20,1983,17946
20,1984,17305
20,1985,17625
20,1986,17946
20,1987,18266
20,1988,18587
20,1989,19548
20,1990,20510
20,1991,4029
20,1992,6270
20,1993,5922
20,1994,6472
20,1995,7266
20,1996,6762
20,1997,6698
20,1998,6949
20,1999,7378
20,2000,7417
20,2001,7188
20,2002,6317
20,2003,6376
20,2004,6424
20,2005,6573
20,2006,6625
20,2007,6671
20,2008,6767
20,2009,7130
20,2010,7559
20,2011,7397
20,2012,6841
20,2013,6533
20,2014,5546
20,2015,5861
20,2016,5344
20,2017,4417
20,2018,4419
20,2019,3999
20,2020,4042
20,2021,4244
20,2022,4944
20,2023,4944
200,1961,218118
200,1962,216661
200,1963,213771
200,1964,207561
200,1965,218842
200,1966,235072
200,1967,243768
200,1968,251859
200,1969,343850
200,1970,385533
200,1971,426969
200,1972,470132
200,1973,460982
200,1974,441731
200,1975,499490
200,1976,581257
200,1977,605025
200,1978,589503
200,1979,608550
200,1980,597588
200,1981,566616
200,1982,537757
200,1983,542517
200,1984,581618
200,1985,547716
200,1986,488248
200,1987,432262
200,1988,330215
200,1989,335892
200,1990,325031
200,1991,278178
200,1992,223886
200,1993,148511
200,1994,107266
200,1995,104665
200,1996,90716
200,1997,124872
200,1998,120871
200,1999,130049
200,2000,34515
200,2001,34834
200,2002,47945
200,2003,51694
200,2004,65830
200,2005,42582
200,2006,43496
200,2007,46185
200,2008,42060
200,2009,41557
200,2010,42248
200,2011,46725
200,2012,48464
200,2013,53920
200,2014,52774
200,2015,54583
200,2016,58615
200,2017,86914
200,2018,61483
200,2019,75460
200,2020,70565
200,2021,75985
200,2022,83925
200,2023,76964
202,1961,3832959
202,1962,3816929
202,1963,3856325
202,1964,3807413
202,1965,4204959
202,1966,4255991
202,1967,4112895
202,1968,4271949
202,1969,4524715
202,1970,4453015
202,1971,4218897
202,1972,4435112
202,1973,4274911
202,1974,4114314
202,1975,4319901
202,1976,4393912
202,1977,4467312
202,1978,4597864
202,1979,4775937
202,1980,4708018
202,1981,4545829
202,1982,4903095
202,1983,5034580
202,1984,5039374
202,1985,5009918
202,1986,4751232
202,1987,4777123
202,1988,4751706
202,1989,4795892
202,1990,5357488
202,1991,5739408
202,1992,5522770
202,1993,5234312
202,1994,4877466
202,1995,4824933
202,1996,4776444
202,1997,5629909
202,1998,4901605
202,1999,5268996
202,2000,5292138
202,2001,5458267
202,2002,5485904
202,2003,5667277
202,2004,5935013
202,2005,6280039
202,2006,6627983
202,2007,7094909
202,2008,7369509
202,2009,7420398
202,2010,7915774
202,2011,7806861
202,2012,7968049
202,2013,8560141
202,2014,8951199
202,2015,9245195
202,2016,9077954
202,2017,8714574
202,2018,8973938
202,2019,9415980
202,2020,9591279
202,2021,9569126
202,2022,9521494
202,2023,9241919
203,1961,3549064
203,1962,3603964
203,1963,4097355
203,1964,4323549
203,1965,4183195
203,1966,4758754
203,1967,4728703
203,1968,4982809
203,1969,5284656
203,1970,5785093
203,1971,5752485
203,1972,5968148
203,1973,6347143
203,1974,6793183
203,1975,6947544
203,1976,7230016
203,1977,7522454
203,1978,7543180
203,1979,7802819
203,1980,8496197
203,1981,8758164
203,1982,9008876
203,1983,9082490
203,1984,9120897
203,1985,9044549
203,1986,9011915
203,1987,9244175
203,1988,9632803
203,1989,9452611
203,1990,9869539
203,1991,10189783
203,1992,10097942
203,1993,10083248
203,1994,10027924
203,1995,10190174
203,1996,10617472
203,1997,10877202
203,1998,11822418
203,1999,11993767
203,2000,12214510
203,2001,12663028
203,2002,13084433
203,2003,13331832
203,2004,13088741
203,2005,12772127
203,2006,12931550
203,2007,12994350
203,2008,13280377
203,2009,12703487
203,2010,13127408
203,2011,13483569
203,2012,13318393
203,2013,13002257
203,2014,13495615
203,2015,14134784
203,2016,14951305
203,2017,15114058
203,2018,15613642
203,2019,16061950
203,2020,16586273
203,2021,16774920
203,2022,16623171
203,2023,16066235
207,1961,23669
207,1962,24193
207,1963,22372
207,1964,24282
207,1965,25445
207,1966,27246
207,1967,28568
207,1968,31468
207,1969,32809
207,1970,31484
207,1971,31191
207,1972,27867
207,1973,33084
207,1974,34779
207,1975,45602
207,1976,40077
207,1977,36793
207,1978,42532
207,1979,47074
207,1980,48888
207,1981,47885
207,1982,51758
207,1983,53125
207,1984,58505
207,1985,67160
207,1986,61726
207,1987,63893
207,1988,69162
207,1989,74938
207,1990,81756
207,1991,73224
207,1992,70314
207,1993,63454
207,1994,48354
207,1995,47532
207,1996,43361
207,1997,51836
207,1998,43021
207,1999,44909
207,2000,45388
207,2001,47513
207,2002,48538
207,2003,47973
207,2004,52898
207,2005,58930
207,2006,56667
207,2007,71725
207,2008,58803
207,2009,71247
207,2010,74880
207,2011,67207
207,2012,71819
207,2013,60284
207,2014,62138
207,2015,66480
207,2016,69560
207,2017,73037
207,2018,72066
207,2019,81293
207,2020,77050
207,2021,85906
207,2022,83230
207,2023,72136
208,1993,249353
208,1994,239306
208,1995,211863
208,1996,142069
208,1997,146140
208,1998,137505
208,1999,151923
208,2000,154650
208,2001,183016
208,2002,210361
208,2003,238236
208,2004,257097
208,2005,279781
208,2006,290162
208,2007,310425
208,2008,329103
208,2009,354620
208,2010,372647
208,2011,395347
208,2012,434031
208,2013,486973
208,2014,514935
208,2015,643604
208,2016,747973
208,2017,982608
208,2018,1035275
208,2019,1079295
208,2020,1079410
208,2021,1115766
208,2022,1079110
208,2023,1076634
21,1961,6683489
21,1962,6846026
21,1963,6948446
21,1964,7496993
21,1965,7924540
21,1966,7996151
21,1967,8169883
21,1968,8874563
21,1969,9283397
21,1970,9506810
21,1971,9484610
21,1972,10266456
21,1973,10773469
21,1974,10940402
21,1975,11849834
21,1976,12840106
21,1977,12882854
21,1978,13634962
21,1979,14550970
21,1980,16194789
21,1981,16605598
21,1982,16873063
21,1983,17250779
21,1984,17842808
21,1985,18445541
21,1986,19338667
21,1987,20431925
21,1988,21683809
21,1989,22364675
21,1990,22799924
21,1991,25185391
21,1992,26365051
21,1993,27154238
21,1994,28620115
21,1995,31202451
21,1996,33218973
21,1997,33599618
21,1998,34056294
21,1999,36720356
21,2000,38340082
21,2001,39685089
21,2002,42176589
21,2003,43983818
21,2004,47113767
21,2005,48305967
21,2006,50285327
21,2007,52388360
21,2008,54490180
21,2009,54510070
21,2010,56792461
21,2011,58302413
21,2012,59389816
21,2013,61627934
21,2014,62983422
21,2015,63262700
21,2016,63204083
21,2017,64922000
21,2018,66007953
21,2019,67599112
21,2020,68268960
21,2021,68983899
21,2022,70834138
21,2023,73766597
210,1961,2647090
210,1962,2702318
210,1963,2653140
210,1964,2591862
210,1965,2598861
210,1966,2625374
210,1967,2535475
210,1968,2537344
210,1969,2496064
210,1970,2362924
210,1971,2336772
210,1972,2390418
210,1973,2403061
210,1974,2511271
210,1975,2551679
210,1976,2623459
210,1977,2635257
210,1978,2687301
210,1979,2756328
210,1980,2819574
210,1981,2854481
210,1982,2953433
210,1983,2975449
210,1984,2997309
210,1985,2980227
210,1986,2825092
210,1987,2685425
210,1988,2685060
210,1989,2807171
210,1990,2778544
210,1991,2574252
210,1992,2563416
210,1993,2707540
210,1994,2769928
210,1995,2764809
210,1996,2746250
210,1997,2811846
210,1998,2781521
210,1999,2814571
210,2000,2743240
210,2001,2730864
210,2002,2733778
210,2003,2699508
210,2004,2732977
210,2005,2660439
210,2006,2621174
210,2007,2558789
210,2008,2571881
210,2009,2566685
210,2010,2564454
210,2011,2555822
210,2012,2490898
210,2013,2522439
210,2014,2602883
210,2015,2635469
210,2016,2603575
210,2017,2595137
210,2018,2567796
210,2019,2561441
210,2020,2628091
210,2021,2617852
210,2022,2598968
210,2023,2575966
211,1961,3803841
211,1962,3921008
211,1963,3909550
211,1964,3887529
211,1965,3978705
211,1966,4097665
211,1967,4242791
211,1968,4515154
211,1969,4385547
211,1970,4555509
211,1971,4522968
211,1972,4534044
211,1973,4649977
211,1974,4911830
211,1975,4830302
211,1976,5109139
211,1977,5093115
211,1978,5113043
211,1979,5326652
211,1980,5477831
211,1981,5311546
211,1982,5442307
211,1983,5408752
211,1984,5556412
211,1985,5634330
211,1986,5677513
211,1987,5593183
211,1988,5393671
211,1989,5546475
211,1990,5527793
211,1991,5642617
211,1992,5513474
211,1993,5400044
211,1994,5209466
211,1995,5388498
211,1996,5243346
211,1997,5161313
211,1998,5268224
211,1999,5223156
211,2000,5030905
211,2001,5233328
211,2002,5258504
211,2003,5224716
211,2004,5216906
211,2005,5256635
211,2006,5304535
211,2007,5334647
211,2008,5424731
211,2009,5524524
211,2010,5612536
211,2011,5686058
211,2012,5609364
211,2013,5574729
211,2014,5642574
211,2015,5666903
211,2016,5607947
211,2017,5574585
211,2018,5688684
211,2019,5520225
211,2020,5600807
211,2021,5601392
211,2022,5586884
211,2023,5538541
213,1992,483845
213,1993,584342
213,1994,592419
213,1995,607374
213,1996,615144
213,1997,612125
213,1998,662802
213,1999,720211
213,2000,799908
213,2001,944539
213,2002,1071115
213,2003,1158739
213,2004,1119913
213,2005,1302323
213,2006,1331037
213,2007,1569385
213,2008,1546182
213,2009,1603534
213,2010,1573676
213,2011,1593290
213,2012,1624553
213,2013,1638237
213,2014,1606132
213,2015,1678920
213,2016,1776265
213,2017,1767570
213,2018,1805946
213,2019,1866297
213,2020,1917292
213,2021,1908642
213,2022,1940077
213,2023,2007270
215,1961,45325
215,1962,46165
215,1963,47622
215,1964,48031
215,1965,50367
215,1966,52164
215,1967,55328
215,1968,57282
215,1969,61727
215,1970,63249
215,1971,60972
215,1972,58294
215,1973,55820
215,1974,57650
215,1975,59511
215,1976,61835
215,1977,63211
215,1978,65205
215,1979,66040
215,1980,67042
215,1981,73594
215,1982,72944
215,1983,74171
215,1984,75687
215,1985,80292
215,1986,83863
215,1987,88218
215,1988,91021
215,1989,93792
215,1990,95873
215,1991,108217
215,1992,110591
215,1993,118203
215,1994,114197
215,1995,119832
215,1996,119145
215,1997,121592
215,1998,132654
215,1999,135414
215,2000,139113
215,2001,155963
215,2002,169977
215,2003,183427
215,2004,214812
215,2005,247003
215,2006,252102
215,2007,252867
215,2008,266578
215,2009,282907
215,2010,296976
215,2011,311313
215,2012,330230
215,2013,341429
215,2014,357485
215,2015,370470
215,2016,380105
215,2017,376602
215,2018,427145
215,2019,411394
215,2020,529772
215,2021,532696
215,2022,584803
215,2023,613233
