geo,year,qv_rye_gross_production_value_constant_2014_2016_thousand_i
5402,1970,138024
5402,1971,164859
5402,1972,179541
5402,1973,165055
5402,1974,207388
5402,1975,160104
5402,1976,228412
5402,1977,212602
5402,1978,195606
5402,1979,150495
5402,1980,155356
5402,1981,129035
5402,1982,136793
5402,1983,187577
5402,1984,265303
5402,1985,224821
5402,1986,217890
5402,1987,205405
5402,1988,156590
5402,1989,281298
5402,1990,315406
5402,1991,173408
5402,1992,351959
5402,1993,429225
5402,1994,307030
5402,1995,320121
5402,1996,302723
5402,1997,339711
5402,1998,359546
5402,1999,224171
5402,2000,296870
5402,2001,266008
5402,2002,210915
5402,2003,178564
5402,2004,181225
5402,2005,153246
5402,2006,159425
5402,2007,227280
5402,2008,250135
5402,2009,262315
5402,2010,187898
5402,2011,197938
5402,2012,260545
5402,2013,252994
5402,2014,342996
5402,2015,398028
5402,2016,293895
5402,2017,357778
5402,2018,233906
5402,2019,495321
5402,2020,386673
5402,2021,368007
5402,2022,388417
5402,2023,345002
5403,1961,212377
5403,1962,246500
5403,1963,241771
5403,1964,215886
5403,1965,220751
5403,1966,202735
5403,1967,211429
5403,1968,211166
5403,1969,198439
5403,1970,169940
5403,1971,174156
5403,1972,162570
5403,1973,150076
5403,1974,153491
5403,1975,145144
5403,1976,145022
5403,1977,125463
5403,1978,136626
5403,1979,128385
5403,1980,149649
5403,1981,123660
5403,1982,114186
5403,1983,129035
5403,1984,149543
5403,1985,135984
5403,1986,126326
5403,1987,154407
5403,1988,159221
5403,1989,161858
5403,1990,135082
5403,1991,123034
5403,1992,103485
5403,1993,135133
5403,1994,101485
5403,1995,83624
5403,1996,120098
5403,1997,94188
5403,1998,95661
5403,1999,97581
5403,2000,93434
5403,2001,59325
5403,2002,79785
5403,2003,75124
5403,2004,76030
5403,2005,63252
5403,2006,74851
5403,2007,99616
5403,2008,108056
5403,2009,79346
5403,2010,97514
5403,2011,127161
5403,2012,95855
5403,2013,133483
5403,2014,107477
5403,2015,117850
5403,2016,130691
5403,2017,62479
5403,2018,134238
5403,2019,96029
5403,2020,135537
5403,2021,109726
5403,2022,73045
5403,2023,54657
5404,1961,1432044
5404,1962,1633130
5404,1963,1644474
5404,1964,1846960
5404,1965,1579553
5404,1966,1451948
5404,1967,1694620
5404,1968,1690275
5404,1969,1488638
5404,1970,1374337
5404,1971,1588687
5404,1972,1576360
5404,1973,1409539
5404,1974,1465044
5404,1975,1205427
5404,1976,1194444
5404,1977,1374265
5404,1978,1456337
5404,1979,1274105
5404,1980,1329070
5404,1981,1156309
5404,1982,1218078
5404,1983,1189515
5404,1984,1420800
5404,1985,1357589
5404,1986,1282101
5404,1987,1229482
5404,1988,1093764
5404,1989,1245333
5404,1990,1266025
5404,1991,1068840
5404,1992,802246
5404,1993,954714
5404,1994,1080647
5404,1995,1378966
5404,1996,1259950
5404,1997,1357925
5404,1998,1421494
5404,1999,1282100
5404,2000,1226677
5404,2001,1486683
5404,2002,1086668
5404,2003,690956
5404,2004,1148479
5404,2005,845885
5404,2006,779739
5404,2007,820190
5404,2008,1111872
5404,2009,1247692
5404,2010,875962
5404,2011,775872
5404,2012,1153371
5404,2013,1374953
5404,2014,1145720
5404,2015,1028556
5404,2016,939547
5404,2017,810165
5404,2018,677657
5404,2019,971899
5404,2020,1050209
5404,2021,998819
5404,2022,942013
5404,2023,945123
5500,1961,2940
5500,1962,2624
5500,1963,2602
5500,1964,3778
5500,1965,2881
5500,1966,4263
5500,1967,2793
5500,1968,5448
5500,1969,3065
5500,1970,5984
5500,1971,5917
5500,1972,2430
5500,1973,2160
5500,1974,1329
5500,1975,1844
5500,1976,2534
5500,1977,2892
5500,1978,7048
5500,1979,2513
5500,1980,2403
5500,1981,4342
5500,1982,2585
5500,1983,6501
5500,1984,3820
5500,1985,6524
5500,1986,14800
5500,1987,7024
5500,1988,4598
5500,1989,5709
5500,1990,6063
5500,1991,9040
5500,1992,7672
5500,1993,6429
5500,1994,5401
5500,1995,5401
5500,1996,5401
5500,1997,5401
5500,1998,5401
5500,1999,5401
5500,2000,5401
5500,2001,5401
5500,2002,5401
5500,2003,5401
5500,2004,5401
5500,2005,5401
5500,2006,5401
5500,2007,5401
5500,2008,9452
5500,2009,8013
5500,2010,7942
5500,2011,8074
5500,2012,10802
5500,2013,8309
5500,2014,7973
5500,2015,8199
5500,2016,8107
5500,2017,8102
5500,2018,7998
5500,2019,7916
5500,2020,7879
5500,2021,7800
5500,2022,7767
5500,2023,7735
5501,1961,2940
5501,1962,2624
5501,1963,2602
5501,1964,3778
5501,1965,2881
5501,1966,4263
5501,1967,2793
5501,1968,5448
5501,1969,3065
5501,1970,5984
5501,1971,5917
5501,1972,2430
5501,1973,2160
5501,1974,1329
5501,1975,1844
5501,1976,2534
5501,1977,2892
5501,1978,7048
5501,1979,2513
5501,1980,2403
5501,1981,4342
5501,1982,2585
5501,1983,6501
5501,1984,3820
5501,1985,6524
5501,1986,14800
5501,1987,7024
5501,1988,4598
5501,1989,5709
5501,1990,6063
5501,1991,9040
5501,1992,7672
5501,1993,6429
5501,1994,5401
5501,1995,5401
5501,1996,5401
5501,1997,5401
5501,1998,5401
5501,1999,5401
5501,2000,5401
5501,2001,5401
5501,2002,5401
5501,2003,5401
5501,2004,5401
5501,2005,5401
5501,2006,5401
5501,2007,5401
5501,2008,9452
5501,2009,8013
5501,2010,7942
5501,2011,8074
5501,2012,10802
5501,2013,8309
5501,2014,7973
5501,2015,8199
5501,2016,8107
5501,2017,8102
5501,2018,7998
5501,2019,7916
5501,2020,7879
5501,2021,7800
5501,2022,7767
5501,2023,7735
57,1994,503299
57,1995,578806
57,1996,484584
57,1997,482829
57,1998,373673
57,1999,250853
57,2000,367246
57,2001,349341
57,2002,432086
57,2003,310904
57,2004,377289
57,2005,311871
57,2006,289504
57,2007,352406
57,2008,402879
57,2009,331289
57,2010,198383
57,2011,216180
57,2012,292307
57,2013,175111
57,2014,234157
57,2015,203242
57,2016,175780
57,2017,180893
57,2018,135703
57,2019,204038
57,2020,283746
57,2021,228195
57,2022,202540
57,2023,210642
5707,1961,4188002
5707,1962,3931098
5707,1963,3992267
5707,1964,4150137
5707,1965,4255634
5707,1966,3864275
5707,1967,4126428
5707,1968,4338434
5707,1969,4045164
5707,1970,3156385
5707,1971,4056156
5707,1972,4132703
5707,1973,3968706
5707,1974,3966754
5707,1975,3221060
5707,1976,3447555
5707,1977,3416219
5707,1978,3811780
5707,1979,2960327
5707,1980,3432244
5707,1981,3247288
5707,1982,3596074
5707,1983,3901617
5707,1984,4456623
5707,1985,3807440
5707,1986,3580241
5707,1987,3479405
5707,1988,2970773
5707,1989,3439993
5707,1990,3410896
5707,1991,2978335
5707,1992,2341850
5707,1993,2966344
5707,1994,3056015
5707,1995,3597034
5707,1996,3278371
5707,1997,3331086
5707,1998,3513726
5707,1999,3086781
5707,2000,2760918
5707,2001,3225001
5707,2002,2481638
5707,2003,1865826
5707,2004,2700255
5707,2005,2066935
5707,2006,1758974
5707,2007,2052749
5707,2008,2487696
5707,2009,2657548
5707,2010,1976993
5707,2011,1853710
5707,2012,2353088
5707,2013,2757334
5707,2014,2400972
5707,2015,2120364
5707,2016,1998581
5707,2017,1986850
5707,2018,1658409
5707,2019,2259648
5707,2020,2414146
5707,2021,2149215
5707,2022,2014310
5707,2023,2040330
58,1961,1107
58,1962,471
58,1963,408
58,1964,400
58,1965,518
58,1966,473
58,1967,554
58,1968,680
58,1969,540
58,1970,540
58,1971,540
58,1972,675
58,1973,540
58,1974,270
58,1975,270
58,1976,270
58,1977,270
58,1978,270
58,1979,270
58,1980,270
58,1981,270
58,1982,216
58,1983,189
58,1984,122
58,1985,68
58,1986,27
58,1987,84
58,1988,26
58,1989,61
58,1990,23
58,1991,20
58,1992,25
58,1993,56
58,1994,87
58,1995,17
58,1996,17
58,1997,18
58,1998,19
58,1999,18
58,2000,19
58,2001,23
58,2002,22
58,2003,22
58,2004,20
58,2005,21
58,2006,22
58,2007,24
58,2008,24
58,2009,24
58,2010,24
58,2011,23
58,2012,24
58,2013,24
58,2014,22
58,2015,21
58,2016,23
58,2017,22
58,2018,22
58,2019,22
58,2020,22
58,2021,22
58,2022,22
58,2023,22
5802,1961,14
5802,1962,14
5802,1963,14
5802,1964,14
5802,1965,32
5802,1966,149
5802,1967,149
5802,1968,149
5802,1969,108
5802,1970,108
5802,1971,142
5802,1972,149
5802,1973,149
5802,1974,149
5802,1975,243
5802,1976,122
5802,1977,122
5802,1978,108
5802,1979,100
5802,1980,105
5802,1981,4
5802,1982,6
5802,1983,7
5802,1984,39
5802,1985,117
5802,1986,108
5802,1987,107
5802,1988,97
5802,1989,55
5802,1990,49
5802,1991,66
5802,1992,8342
5802,1993,5555
5802,1994,80454
5802,1995,32050
5802,1996,16076
5802,1997,21490
5802,1998,9435
5802,1999,9962
5802,2000,17135
5802,2001,16910
5802,2002,33046
5802,2003,13936
5802,2004,9733
5802,2005,10808
5802,2006,12412
5802,2007,22856
5802,2008,17335
5802,2009,27066
5802,2010,17991
5802,2011,12044
5802,2012,11950
5802,2013,16941
5802,2014,22110
5802,2015,14890
5802,2016,16283
5802,2017,15058
5802,2018,10432
5802,2019,9752
5802,2020,13190
5802,2021,15503
5802,2022,19569
5802,2023,8744
5815,1987,25115
5815,1988,27005
5815,1989,29706
5815,1990,27005
5815,1991,27005
5815,1992,29185
5815,1993,24035
5815,1994,24953
5815,1995,23800
5815,1996,18560
5815,1997,15025
5815,1998,15541
5815,1999,17636
5815,2000,17355
5815,2001,19870
5815,2002,17622
5815,2003,16853
5815,2004,16972
5815,2005,17161
5815,2006,17679
5815,2007,18227
5815,2008,19410
5815,2009,20061
5815,2010,19441
5815,2011,18055
5815,2012,20017
5815,2013,20253
5815,2014,20426
5815,2015,18620
5815,2016,19730
5815,2017,19240
5815,2018,18861
5815,2019,18264
5815,2020,19000
5815,2021,18801
5815,2022,18192
5815,2023,19230
5817,1961,648
5817,1962,824
5817,1963,743
5817,1964,554
5817,1965,1567
5817,1966,429
5817,1967,696
5817,1968,804
5817,1969,429
5817,1970,2455
5817,1971,542
5817,1972,1547
5817,1973,2696
5817,1974,1223
5817,1975,1215
5817,1976,1565
5817,1977,712
5817,1978,2332
5817,1979,1781
5817,1980,1807
5817,1981,1308
5817,1982,1004
5817,1983,1163
5817,1984,567
5817,1985,573
5817,1986,709
5817,1987,709
5817,1988,698
5817,1989,5051
5817,1990,5071
5817,1991,4785
5817,1992,4833
5817,1993,5521
5817,1994,5955
5817,1995,6774
5817,1996,7058
5817,1997,7143
5817,1998,7416
5817,1999,7418
5817,2000,7683
5817,2001,8760
5817,2002,8756
5817,2003,8740
5817,2004,8734
5817,2005,14678
5817,2006,20905
5817,2007,21642
5817,2008,26231
5817,2009,27234
5817,2010,27309
5817,2011,26073
5817,2012,24975
5817,2013,24742
5817,2014,25000
5817,2015,25353
5817,2016,25737
5817,2017,26100
5817,2018,26264
5817,2019,26318
5817,2020,25259
5817,2021,24916
5817,2022,25496
5817,2023,25226
59,1989,4321
59,1990,4456
59,1991,4051
59,1992,4051
59,1993,4726
59,1994,5131
59,1995,5941
59,1996,6211
59,1997,6481
59,1998,6751
59,1999,6751
59,2000,7021
59,2001,8102
59,2002,8102
59,2003,8102
59,2004,8102
59,2005,14043
59,2006,20254
59,2007,21064
59,2008,25655
59,2009,26465
59,2010,26465
59,2011,25415
59,2012,24305
59,2013,24035
59,2014,24309
59,2015,24691
59,2016,25089
59,2017,25447
59,2018,25605
59,2019,25665
59,2020,24612
59,2021,24271
59,2022,24850
59,2023,24578
63,1992,41426
63,1993,33082
63,1994,11158
63,1995,15714
63,1996,16757
63,1997,19426
63,1998,14745
63,1999,10478
63,2000,16419
63,2001,11585
63,2002,11192
63,2003,6297
63,2004,4877
63,2005,5505
63,2006,4815
63,2007,16464
63,2008,17716
63,2009,10551
63,2010,6751
63,2011,8345
63,2012,15420
63,2013,5914
63,2014,13395
63,2015,14772
63,2016,8737
63,2017,14139
63,2018,7969
63,2019,32131
63,2020,21264
63,2021,11601
63,2022,13843
63,2023,16692
67,1961,34221
67,1962,27359
67,1963,33514
67,1964,44127
67,1965,51229
67,1966,32028
67,1967,43938
67,1968,36160
67,1969,33973
67,1970,35485
67,1971,35593
67,1972,32028
67,1973,33541
67,1974,36295
67,1975,21793
67,1976,48124
67,1977,21604
67,1978,20065
67,1979,20848
67,1980,33379
67,1981,17256
67,1982,9452
67,1983,31353
67,1984,24926
67,1985,19390
67,1986,19066
67,1987,20038
67,1988,13206
67,1989,52903
67,1990,65947
67,1991,7616
67,1992,7183
67,1993,16986
67,1994,5995
67,1995,15582
67,1996,23468
67,1997,12774
67,1998,13314
67,1999,6373
67,2000,29220
67,2001,17310
67,2002,19741
67,2003,19660
67,2004,16851
67,2005,8750
67,2006,13746
67,2007,23414
67,2008,16419
67,2009,11261
67,2010,18499
67,2011,21172
67,2012,17310
67,2013,6940
67,2014,20227
67,2015,29031
67,2016,23441
67,2017,30651
67,2018,11610
67,2019,50030
67,2020,18477
67,2021,18334
67,2022,17572
67,2023,24837
68,1961,93657
68,1962,96045
68,1963,95723
68,1964,104967
68,1965,104621
68,1966,96274
68,1967,93006
68,1968,88294
68,1969,83449
68,1970,77505
68,1971,79323
68,1972,88683
68,1973,88362
68,1974,89118
68,1975,83176
68,1976,80265
68,1977,101270
68,1978,122874
68,1979,95869
68,1980,110317
68,1981,92250
68,1982,87038
68,1983,79126
68,1984,94249
68,1985,80152
68,1986,61842
68,1987,80746
68,1988,72374
68,1989,70432
68,1990,63544
68,1991,57561
68,1992,53320
68,1993,44756
68,1994,43918
68,1995,47701
68,1996,54631
68,1997,48319
68,1998,52082
68,1999,44387
68,2000,39339
68,2001,31316
68,2002,37334
68,2003,30337
68,2004,46006
68,2005,39646
68,2006,32802
68,2007,32359
68,2008,33340
68,2009,35049
68,2010,40788
68,2011,33601
68,2012,43290
68,2013,38638
68,2014,34620
68,2015,33375
68,2016,26195
68,2017,29629
68,2018,29312
68,2019,36554
68,2020,35760
68,2021,52469
68,2022,42571
68,2023,45453
73,1994,37
73,1995,48
73,1996,82
73,1997,83
73,1998,31
73,1999,95
73,2000,83
73,2001,27
73,2002,27
73,2003,27
73,2004,16
73,2005,16
73,2006,11
73,2007,6
73,2008,27
73,2011,54
73,2012,54
73,2013,54
73,2014,54
73,2015,52
73,2016,53
73,2017,53
73,2018,53
73,2019,53
73,2020,53
73,2021,53
73,2022,53
73,2023,53
79,1961,1085382
79,1962,1267073
79,1963,1327011
79,1964,1485073
79,1965,1278634
79,1966,1171558
79,1967,1390250
79,1968,1384200
79,1969,1197022
79,1970,1120240
79,1971,1292278
79,1972,1301956
79,1973,1154566
79,1974,1217540
79,1975,995920
79,1976,960082
79,1977,1129822
79,1978,1175347
79,1979,1065122
79,1980,1084240
79,1981,952322
79,1982,1014912
79,1983,996970
79,1984,1199332
79,1985,1168366
79,1986,1127297
79,1987,1048330
79,1988,908435
79,1989,1053297
79,1990,1077076
79,1991,897512
79,1992,654195
79,1993,805718
79,1994,931848
79,1995,1220985
79,1996,1137966
79,1997,1236883
79,1998,1289451
79,1999,1168984
79,2000,1121828
79,2001,1386009
79,2002,990015
79,2003,615024
79,2004,1034293
79,2005,754394
79,2006,713940
79,2007,728681
79,2008,1011147
79,2009,1153136
79,2010,783273
79,2011,680778
79,2012,1047376
79,2013,1266308
79,2014,1040894
79,2015,941893
79,2016,857096
79,2017,739244
79,2018,594496
79,2019,874325
79,2020,948806
79,2021,898090
79,2022,845889
79,2023,843701
80,1996,1242
80,1997,1994
80,1998,2537
80,1999,2439
80,2000,3166
80,2001,2585
80,2002,2988
80,2003,1903
80,2004,2662
80,2005,2030
80,2006,2900
80,2007,2392
80,2008,2994
80,2009,3292
80,2010,2005
80,2011,2610
80,2012,2903
80,2013,3258
80,2014,2692
80,2015,2835
80,2016,3586
80,2017,2900
80,2018,3081
80,2019,2822
80,2020,2946
80,2021,2668
80,2022,1346
80,2023,1766
84,1961,5907
84,1962,5310
84,1963,4774
84,1964,4955
84,1965,4206
84,1966,4007
84,1967,3414
84,1968,2236
84,1969,2425
84,1970,2427
84,1971,2310
84,1972,2177
84,1973,1755
84,1974,1982
84,1975,1988
84,1976,2098
84,1977,1582
84,1978,1710
84,1979,1630
84,1980,1951
84,1981,2234
84,1982,3076
84,1983,3470
84,1984,4952
84,1985,6181
84,1986,7832
84,1987,8642
84,1988,11612
84,1989,11801
84,1990,9722
84,1991,13233
84,1992,9992
84,1993,10124
84,1994,10122
84,1995,10415
84,1996,8798
84,1997,8809
84,1998,11287
84,1999,8600
84,2000,8201
84,2001,10245
84,2002,8608
84,2003,7761
84,2004,9098
84,2005,8827
84,2006,9291
84,2007,10568
84,2008,10772
84,2009,10626
84,2010,9938
84,2011,8684
84,2012,7873
84,2013,8590
84,2014,8547
84,2015,8894
84,2016,7673
84,2017,7060
84,2018,5120
84,2019,4831
84,2020,4748
84,2021,4715
84,2022,4429
84,2023,4218
9,1961,137727
9,1962,44046
9,1963,145289
9,1964,175940
9,1965,66163
9,1966,72914
9,1967,95059
9,1968,97219
9,1969,101810
9,1970,48799
9,1971,69134
9,1972,186337
9,1973,165543
9,1974,82636
9,1975,73779
9,1976,89118
9,1977,45909
9,1978,56711
9,1979,54551
9,1980,41858
9,1981,40238
9,1982,39968
9,1983,35107
9,1984,42074
9,1985,25385
9,1986,16203
9,1987,23846
9,1988,11126
9,1989,16878
9,1990,14880
9,1991,14880
9,1992,12422
9,1993,9182
9,1994,17202
9,1995,14591
9,1996,10856
9,1997,9814
9,1998,16673
9,1999,17888
9,2000,31368
9,2001,35039
9,2002,23368
9,2003,21375
9,2004,9903
9,2005,24810
9,2006,8931
9,2007,4721
9,2008,20843
9,2009,9144
9,2010,6788
9,2011,12007
9,2012,11642
9,2013,10721
9,2014,14078
9,2015,26303
9,2016,16386
9,2017,21283
9,2018,23251
9,2019,23377
9,2020,59736
9,2021,36712
9,2022,60900
9,2023,48455
97,1961,83678
97,1962,66069
97,1963,61556
97,1964,74336
97,1965,80690
97,1966,67940
97,1967,62074
97,1968,64798
97,1969,64556
97,1970,42610
97,1971,49076
97,1972,46777
97,1973,47956
97,1974,47759
97,1975,39755
97,1976,42502
97,1977,38969
97,1978,37348
97,1979,24999
97,1980,38068
97,1981,31383
97,1982,31695
97,1983,37257
97,1984,52145
97,1985,44779
97,1986,46479
97,1987,50098
97,1988,68852
97,1989,72011
97,1990,62523
97,1991,60161
97,1992,36643
97,1993,30557
97,1994,52112
97,1995,46260
97,1996,26505
97,1997,41257
97,1998,34793
97,1999,21696
97,2000,23355
97,2001,32673
97,2002,25766
97,2003,18100
97,2004,33782
97,2005,28979
97,2006,26658
97,2007,21898
97,2008,30379
97,2009,19587
97,2010,21110
97,2011,20316
97,2012,21291
97,2013,29301
97,2014,25909
97,2015,28072
97,2016,22703
97,2017,23511
97,2018,23843
97,2019,24451
97,2020,22779
97,2021,22957
97,2022,15976
97,2023,25423
98,1992,1639
98,1993,1694
98,1994,1930
98,1995,1364
98,1996,1490
98,1997,1353
98,1998,1493
98,1999,1687
98,2000,1954
98,2001,2915
98,2002,2486
98,2003,1611
98,2004,2429
98,2005,1279
98,2006,1482
98,2007,1179
98,2008,1102
98,2009,772
98,2010,677
98,2011,796
98,2012,655
98,2013,798
98,2014,756
98,2015,906
98,2016,1255
98,2017,693
98,2018,1121
98,2019,1888
98,2020,1194
98,2021,570
98,2022,783
98,2023,1388
