geo,year,qv_papayas_gross_production_value_constant_2014_2016_thousand_us
5502,1992,125
5502,1993,338
5502,1994,2
5502,1995,164
5502,1996,272
5502,1997,571
5502,1998,1440
5502,1999,945
5502,2000,620
5502,2001,1870
5502,2002,973
5502,2003,1982
5502,2004,2274
5502,2005,1543
5502,2006,2283
5502,2007,7500
5502,2008,5993
5502,2009,2018
5502,2010,1756
5502,2011,2555
5502,2012,2200
5502,2013,2291
5502,2014,4766
5502,2015,3466
5502,2016,2618
5502,2017,2833
5502,2018,2710
5502,2019,3304
5502,2020,2999
5502,2021,3720
5502,2022,4298
5502,2023,5719
5504,1961,8083
5504,1962,8513
5504,1963,8728
5504,1964,8943
5504,1965,9157
5504,1966,9695
5504,1967,9695
5504,1968,10232
5504,1969,10244
5504,1970,10244
5504,1971,10794
5504,1972,10794
5504,1973,10794
5504,1974,11343
5504,1975,11356
5504,1976,11380
5504,1977,11430
5504,1978,11479
5504,1979,11529
5504,1980,11628
5504,1981,11189
5504,1982,10226
5504,1983,9751
5504,1984,9337
5504,1985,8998
5504,1986,8907
5504,1987,8553
5504,1988,9180
5504,1989,8741
5504,1990,7833
5504,1991,7892
5504,1992,5472
5504,1993,6132
5504,1994,6640
5504,1995,6581
5504,1996,6414
5504,1997,6339
5504,1998,6710
5504,1999,4882
5504,2000,5096
5504,2001,5204
5504,2002,5247
5504,2003,5116
5504,2004,4802
5504,2005,4914
5504,2006,4935
5504,2007,5071
5504,2008,5011
5504,2009,4999
5504,2010,4584
5504,2011,4491
5504,2012,4394
5504,2013,4402
5504,2014,4437
5504,2015,4431
5504,2016,4390
5504,2017,4320
5504,2018,4319
5504,2019,4261
5504,2020,4294
5504,2021,4317
5504,2022,4292
5504,2023,4276
56,1961,996
56,1962,1021
56,1963,1049
56,1964,1081
56,1965,1113
56,1966,1147
56,1967,1181
56,1968,1217
56,1969,1254
56,1970,1301
56,1971,1415
56,1972,1483
56,1973,1522
56,1974,1556
56,1975,1595
56,1976,1634
56,1977,1653
56,1978,1712
56,1979,1731
56,1980,1186
56,1981,1653
56,1982,1712
56,1983,1731
56,1984,1604
56,1985,1649
56,1986,1680
56,1987,2705
56,1988,3381
56,1989,2528
56,1990,10697
56,1991,10697
56,1992,10697
56,1993,10697
56,1994,10697
56,1995,10697
56,1996,13197
56,1997,25433
56,1998,18399
56,1999,19544
56,2000,41243
56,2001,74298
56,2002,79722
56,2003,73806
56,2004,56751
56,2005,79383
56,2006,101300
56,2007,103396
56,2008,60461
56,2009,103452
56,2010,96874
56,2011,96844
56,2012,101300
56,2013,103396
56,2014,137080
56,2015,147450
56,2016,167891
56,2017,169079
56,2018,199676
56,2019,228818
56,2020,212877
56,2021,224970
56,2022,249294
56,2023,308627
58,1961,16825
58,1962,17080
58,1963,17335
58,1964,17845
58,1965,18105
58,1966,18355
58,1967,18752
58,1968,13235
58,1969,14021
58,1970,12747
58,1971,11472
58,1972,10197
58,1973,8923
58,1974,8923
58,1975,7648
58,1976,5359
58,1977,5488
58,1978,5283
58,1979,4403
58,1980,5166
58,1981,6218
58,1982,6245
58,1983,5751
58,1984,6299
58,1985,7855
58,1986,8782
58,1987,7789
58,1988,7764
58,1989,8214
58,1990,6067
58,1991,4147
58,1992,4133
58,1993,2796
58,1994,3227
58,1995,3610
58,1996,3375
58,1997,17631
58,1998,17364
58,1999,28519
58,2000,4133
58,2001,23219
58,2002,20342
58,2003,16117
58,2004,9306
58,2005,10910
58,2006,10962
58,2007,10987
58,2008,9876
58,2009,10197
58,2010,10580
58,2011,9942
58,2012,10197
58,2013,10707
58,2014,11472
58,2015,12803
58,2016,11661
58,2017,12357
58,2018,12273
58,2019,12097
58,2020,12242
58,2021,12204
58,2022,12181
58,2023,12209
5801,1961,18472
5801,1962,18892
5801,1963,19312
5801,1964,19732
5801,1965,20844
5801,1966,20965
5801,1967,25504
5801,1968,24069
5801,1969,25939
5801,1970,27697
5801,1971,27891
5801,1972,28131
5801,1973,28085
5801,1974,29615
5801,1975,30011
5801,1976,30472
5801,1977,30762
5801,1978,30874
5801,1979,46581
5801,1980,47356
5801,1981,49238
5801,1982,50402
5801,1983,53115
5801,1984,53604
5801,1985,54593
5801,1986,57494
5801,1987,61118
5801,1988,65492
5801,1989,61106
5801,1990,70382
5801,1991,70540
5801,1992,69645
5801,1993,77835
5801,1994,77416
5801,1995,80271
5801,1996,77750
5801,1997,80811
5801,1998,85750
5801,1999,89338
5801,2000,85624
5801,2001,91692
5801,2002,95810
5801,2003,98433
5801,2004,82406
5801,2005,176217
5801,2006,120259
5801,2007,115938
5801,2008,117266
5801,2009,126545
5801,2010,121876
5801,2011,125775
5801,2012,127303
5801,2013,132562
5801,2014,146344
5801,2015,141073
5801,2016,139140
5801,2017,117723
5801,2018,148800
5801,2019,151870
5801,2020,148730
5801,2021,148274
5801,2022,174935
5801,2023,177639
5802,1961,7905
5802,1962,7940
5802,1963,8012
5802,1964,8048
5802,1965,8812
5802,1966,8847
5802,1967,9720
5802,1968,9792
5802,1969,9972
5802,1970,10045
5802,1971,11702
5802,1972,11972
5802,1973,11313
5802,1974,13304
5802,1975,13684
5802,1976,13729
5802,1977,13729
5802,1978,12955
5802,1979,14733
5802,1980,15564
5802,1981,17144
5802,1982,17994
5802,1983,19577
5802,1984,21536
5802,1985,21118
5802,1986,21679
5802,1987,21154
5802,1988,21146
5802,1989,21658
5802,1990,32928
5802,1991,34481
5802,1992,35442
5802,1993,37922
5802,1994,38463
5802,1995,39569
5802,1996,35777
5802,1997,37285
5802,1998,39714
5802,1999,42438
5802,2000,43869
5802,2001,45260
5802,2002,45114
5802,2003,46206
5802,2004,45630
5802,2005,57703
5802,2006,57137
5802,2007,55035
5802,2008,52538
5802,2009,50738
5802,2010,52046
5802,2011,51231
5802,2012,53909
5802,2013,57293
5802,2014,71926
5802,2015,66727
5802,2016,66811
5802,2017,43045
5802,2018,76405
5802,2019,75966
5802,2020,74814
5802,2021,75568
5802,2022,93151
5802,2023,98150
5803,1961,11167
5803,1962,11650
5803,1963,11920
5803,1964,12217
5803,1965,12490
5803,1966,13088
5803,1967,13176
5803,1968,13817
5803,1969,13908
5803,1970,13993
5803,1971,14868
5803,1972,15766
5803,1973,16396
5803,1974,16709
5803,1975,17212
5803,1976,17637
5803,1977,17802
5803,1978,17424
5803,1979,17193
5803,1980,17025
5803,1981,18324
5803,1982,17300
5803,1983,17369
5803,1984,16604
5803,1985,16525
5803,1986,17303
5803,1987,19408
5803,1988,20291
5803,1989,19621
5803,1990,26554
5803,1991,26344
5803,1992,28945
5803,1993,38728
5803,1994,45717
5803,1995,38006
5803,1996,37223
5803,1997,50727
5803,1998,47456
5803,1999,41168
5803,2000,63317
5803,2001,98438
5803,2002,106953
5803,2003,102368
5803,2004,96374
5803,2005,117133
5803,2006,146059
5803,2007,150616
5803,2008,102956
5803,2009,145147
5803,2010,133014
5803,2011,135886
5803,2012,138508
5803,2013,145542
5803,2014,187464
5803,2015,241061
5803,2016,236656
5803,2017,260185
5803,2018,291455
5803,2019,326269
5803,2020,310614
5803,2021,320372
5803,2022,349718
5803,2023,412870
5815,1961,21725
5815,1962,21725
5815,1963,21725
5815,1964,21725
5815,1965,22417
5815,1966,22417
5815,1967,23544
5815,1968,23980
5815,1969,25560
5815,1970,27903
5815,1971,29699
5815,1972,30168
5815,1973,30265
5815,1974,32340
5815,1975,32830
5815,1976,33211
5815,1977,33740
5815,1978,33740
5815,1979,49514
5815,1980,50437
5815,1981,51202
5815,1982,51830
5815,1983,53977
5815,1984,54246
5815,1985,55484
5815,1986,58177
5815,1987,61719
5815,1988,62703
5815,1989,63338
5815,1990,74139
5815,1991,74220
5815,1992,77913
5815,1993,80396
5815,1994,80176
5815,1995,83659
5815,1996,82100
5815,1997,87144
5815,1998,91612
5815,1999,95042
5815,2000,91103
5815,2001,100499
5815,2002,104206
5815,2003,108607
5815,2004,91072
5815,2005,105520
5815,2006,105837
5815,2007,106739
5815,2008,103919
5815,2009,97074
5815,2010,108171
5815,2011,108083
5815,2012,122079
5815,2013,124806
5815,2014,133848
5815,2015,126609
5815,2016,124748
5815,2017,99937
5815,2018,139286
5815,2019,131262
5815,2020,131886
5815,2021,124338
5815,2022,140333
5815,2023,145366
5817,1961,269119
5817,1962,286043
5817,1963,303846
5817,1964,342128
5817,1965,364415
5817,1966,320534
5817,1967,333575
5817,1968,343173
5817,1969,356746
5817,1970,368565
5817,1971,370793
5817,1972,392699
5817,1973,416392
5817,1974,404591
5817,1975,377310
5817,1976,375506
5817,1977,475793
5817,1978,417278
5817,1979,426947
5817,1980,432434
5817,1981,414899
5817,1982,416694
5817,1983,426369
5817,1984,407156
5817,1985,414598
5817,1986,444120
5817,1987,438475
5817,1988,431350
5817,1989,408674
5817,1990,442833
5817,1991,475069
5817,1992,477013
5817,1993,499108
5817,1994,686368
5817,1995,888244
5817,1996,965744
5817,1997,1050885
5817,1998,1156470
5817,1999,1173654
5817,2000,1339373
5817,2001,1542131
5817,2002,1780956
5817,2003,1744204
5817,2004,1556109
5817,2005,1535414
5817,2006,1835020
5817,2007,1638775
5817,2008,1561376
5817,2009,1633548
5817,2010,1919415
5817,2011,1995707
5817,2012,2070387
5817,2013,2148544
5817,2014,2101294
5817,2015,386882
5817,2016,409844
5817,2017,388749
5817,2018,460509
5817,2019,483508
5817,2020,471942
5817,2021,468593
5817,2022,517417
5817,2023,576842
60,1961,706
60,1962,761
60,1963,815
60,1964,869
60,1965,924
60,1966,978
60,1967,1032
60,1968,1032
60,1969,1059
60,1970,1059
60,1971,1087
60,1972,1087
60,1973,1114
60,1974,1114
60,1975,1137
60,1976,1137
60,1977,1137
60,1978,1137
60,1979,1141
60,1980,1141
60,1981,1195
60,1982,1250
60,1983,1304
60,1984,1358
60,1985,1358
60,1986,1413
60,1987,1413
60,1988,1467
60,1989,1521
60,1990,1521
60,1991,2717
60,1992,5433
60,1993,8150
60,1994,9508
60,1995,10867
60,1996,12225
60,1997,13583
60,1998,14941
60,1999,16300
60,2000,17658
60,2001,19016
60,2002,21733
60,2003,29021
60,2004,32855
60,2005,34477
60,2006,36546
60,2007,35477
60,2008,38670
60,2009,38699
60,2010,8826
60,2011,6792
60,2012,4781
60,2013,2788
60,2014,3822
60,2015,3305
60,2016,4429
60,2017,3864
60,2018,4227
60,2019,2632
60,2020,3416
60,2021,1725
60,2022,645
60,2023,834
66,1985,82
66,1986,231
66,1987,318
66,1988,138
66,1989,203
66,1990,309
66,1991,309
66,1992,125
66,1993,338
66,1994,2
66,1995,164
66,1996,272
66,1997,571
66,1998,1440
66,1999,945
66,2000,620
66,2001,1870
66,2002,973
66,2003,1982
66,2004,2274
66,2005,1543
66,2006,2283
66,2007,7500
66,2008,5993
66,2009,2018
66,2010,1756
66,2011,2555
66,2012,2200
66,2013,2291
66,2014,4766
66,2015,3466
66,2016,2618
66,2017,2833
66,2018,2710
66,2019,3304
66,2020,2999
66,2021,3720
66,2022,4298
66,2023,5719
86,1987,103
86,1988,105
86,1989,108
86,1990,110
86,1991,123
86,1992,138
86,1993,141
86,1994,142
86,1995,143
91,1999,178
91,2000,178
91,2001,222
91,2002,222
91,2003,267
91,2004,267
91,2005,311
91,2006,311
91,2007,356
91,2008,356
91,2009,400
91,2010,400
91,2011,2249
91,2012,4193
91,2013,4430
91,2014,5213
91,2015,55072
91,2016,37418
91,2017,61422
91,2018,61258
91,2019,61797
91,2020,62741
91,2021,64131
91,2022,66713
91,2023,70534
95,1990,260
95,1991,283
95,1992,283
95,1993,300
95,1994,283
95,1995,286
95,1996,283
95,1997,283
95,1998,281
95,1999,283
95,2000,472
95,2001,614
95,2002,762
95,2003,874
95,2004,985
95,2005,1097
95,2006,1227
95,2007,2746
95,2008,2731
95,2009,3042
95,2010,1868
95,2011,1510
95,2012,849
95,2013,512
95,2014,152
95,2015,48
95,2016,250
95,2017,150
95,2018,149
95,2019,183
95,2020,161
95,2021,164
95,2022,169
95,2023,165
