geo,year,qv_fruit_primary_gross_production_value_current_thousand_us
32,1991,355668
32,1992,396453
32,1993,390790
32,1994,204056
32,1995,321122
32,1996,273408
32,1997,220045
32,1998,287291
32,1999,222911
32,2000,176964
32,2001,157498
32,2002,185233
32,2003,270478
32,2004,324933
32,2005,475053
32,2006,547670
32,2007,707976
32,2008,1131408
32,2009,1188715
32,2010,1435821
32,2011,1429137
32,2012,1371641
32,2013,1552245
32,2014,1830028
32,2015,1386907
32,2016,1239559
32,2017,1303792
32,2018,1486503
32,2019,1419416
32,2020,1512423
32,2021,1619142
32,2022,1398518
32,2023,1471637
33,1991,317931
33,1992,329856
33,1993,273167
33,1994,320966
33,1995,356101
33,1996,348610
33,1997,347683
33,1998,329162
33,1999,393224
33,2000,355728
33,2001,339943
33,2002,322401
33,2003,394402
33,2004,456810
33,2005,478653
33,2006,644775
33,2007,686569
33,2008,701348
33,2009,601908
33,2010,657265
33,2011,817499
33,2012,892302
33,2013,915582
33,2014,887756
33,2015,784904
33,2016,836958
33,2017,907038
33,2018,929555
33,2019,942564
33,2020,907920
33,2021,993965
33,2022,1093169
33,2023,1006793
35,1991,21666
35,1992,22733
35,1993,20994
35,1994,18477
35,1995,22556
35,1996,21502
35,1997,18878
35,1998,17573
35,1999,17724
35,2000,15479
35,2001,14769
35,2002,15899
35,2003,19624
35,2004,21189
35,2005,21795
35,2006,24662
35,2007,28336
35,2008,26864
35,2009,24144
35,2010,21030
35,2011,32132
35,2012,27446
35,2013,30448
35,2014,32054
35,2015,22964
35,2016,23255
35,2017,21570
35,2018,18494
35,2019,12031
35,2020,11345
35,2021,10478
35,2022,10362
35,2023,9962
351,1991,6531768
351,1992,10280241
351,1993,12419689
351,1994,11371262
351,1995,15411751
351,1996,23824681
351,1997,24588030
351,1998,25895986
351,1999,31521103
351,2000,32010191
351,2001,35079528
351,2002,38245829
351,2003,40256063
351,2004,46794973
351,2005,54789037
351,2006,67136099
351,2007,78514744
351,2008,99899598
351,2009,105035955
351,2010,134885110
351,2011,172484178
351,2012,175849405
351,2013,176404191
351,2014,158178627
351,2015,141804128
351,2016,144405914
351,2017,156038206
351,2018,168095965
351,2019,229655002
351,2020,232209798
351,2021,208426793
351,2022,235605011
351,2023,252916884
37,2012,13323
37,2013,21440
37,2014,25504
37,2015,17636
37,2016,19092
37,2017,20650
37,2018,22910
37,2019,18718
37,2020,18540
37,2021,18078
37,2022,16884
37,2023,18752
38,1991,138496
38,1992,158473
38,1993,177720
38,1994,203864
38,1995,197703
38,1996,206655
38,1997,213521
38,1998,211808
38,1999,180376
38,2000,169376
38,2001,156104
38,2002,158885
38,2003,146694
38,2004,139180
38,2005,155447
38,2006,145898
38,2007,179670
38,2008,203726
38,2009,197309
38,2010,256978
38,2011,274697
38,2012,251058
38,2013,260265
38,2014,231713
38,2015,246412
38,2016,221837
38,2017,228344
38,2018,230993
38,2019,201392
38,2020,300779
38,2021,275612
38,2022,299355
38,2023,215947
39,2007,90463
39,2008,119009
39,2009,103551
39,2010,98963
39,2011,122842
39,2012,114324
39,2013,114028
39,2014,116293
39,2015,70220
39,2016,63622
39,2017,66286
39,2018,70246
39,2019,65938
39,2020,62000
39,2021,63499
39,2022,59964
39,2023,62316
4,1991,554308
4,1992,744064
4,1993,825678
4,1994,727309
4,1995,539541
4,1996,608459
4,1997,631479
4,1998,1045392
4,1999,1000759
4,2000,810090
4,2001,900597
4,2002,1162738
4,2003,1760358
4,2004,2255893
4,2005,2384220
4,2006,2580385
4,2007,2839005
4,2008,3665638
4,2009,4131512
4,2010,5069112
4,2011,6073813
4,2012,6850770
4,2013,7581386
4,2014,8396701
4,2015,7439570
4,2016,8268848
4,2017,8484275
4,2018,8215193
4,2019,9243165
4,2020,9230406
4,2021,8839095
4,2022,9160558
4,2023,11524466
40,1991,771933
40,1992,831687
40,1993,817063
40,1994,906214
40,1995,1186275
40,1996,1008018
40,1997,1542671
40,1998,1262822
40,1999,845180
40,2000,983749
40,2001,666941
40,2002,766859
40,2003,838329
40,2004,1000310
40,2005,1309491
40,2006,1397836
40,2007,1633316
40,2008,1939735
40,2009,2911077
40,2010,3052262
40,2011,3777762
40,2012,5885154
40,2013,7502471
40,2014,6895767
40,2015,6845912
40,2016,7749188
40,2017,8005408
40,2018,8564008
40,2019,8306372
40,2020,8595677
40,2021,9466711
40,2022,4864943
40,2023,10223499
41,1991,6531768
41,1992,10280241
41,1993,12419689
41,1994,11371262
41,1995,15411751
41,1996,23824681
41,1997,24588030
41,1998,25895986
41,1999,31521103
41,2000,32010191
41,2001,35079528
41,2002,38245829
41,2003,40256063
41,2004,46794973
41,2005,54789037
41,2006,67136099
41,2007,78514744
41,2008,99899598
41,2009,105035955
41,2010,134885110
41,2011,172484178
41,2012,175849405
41,2013,176404191
41,2014,158178627
41,2015,141804128
41,2016,144405914
41,2017,156038206
41,2018,168095965
41,2019,229655002
41,2020,232209798
41,2021,208426793
41,2022,235605011
41,2023,252916884
44,1991,921824
44,1992,1058466
44,1993,1065957
44,1994,1429297
44,1995,1602246
44,1996,1499027
44,1997,1724202
44,1998,1571837
44,1999,1411362
44,2000,1443230
44,2001,1370955
44,2002,1403888
44,2003,1301517
44,2004,1448592
44,2005,1678873
44,2006,2119233
44,2007,2759215
44,2008,3215045
44,2009,2945980
44,2010,3421009
44,2011,3988938
44,2012,4484377
44,2013,4515415
44,2014,4505844
44,2015,4295923
44,2016,3550598
44,2017,3427584
44,2018,4759558
44,2019,5433304
44,2020,5107949
44,2021,5883667
44,2022,6659269
44,2023,7428676
46,1991,71035
46,1992,78121
46,1993,74977
46,1994,39633
46,1995,46329
46,1996,50142
46,1997,46733
46,1998,40096
46,1999,42181
46,2000,36685
46,2001,34469
46,2002,38558
46,2003,44223
46,2004,73122
46,2005,97162
46,2006,125654
46,2007,168894
46,2008,221306
46,2009,244649
46,2010,226678
46,2011,273192
46,2012,275216
46,2013,318872
46,2014,331399
46,2015,239423
46,2016,251471
46,2017,212651
46,2018,326212
46,2019,276856
46,2020,321105
46,2021,326361
46,2022,289505
46,2023,309618
47,1991,1775
47,1992,1625
47,1993,1811
47,1994,1506
47,1995,1514
47,1996,1257
47,1997,2685
47,1998,2801
47,1999,2212
47,2000,1977
47,2001,1719
47,2002,1710
47,2003,1461
47,2004,967
47,2005,1307
47,2006,1064
47,2007,1530
47,2008,1407
47,2009,986
47,2010,1108
47,2011,1210
47,2012,1357
47,2013,1915
47,2014,2271
47,2015,1561
47,2016,1477
47,2017,1425
47,2018,1417
47,2019,1467
47,2020,1427
47,2021,2659
47,2022,2877
47,2023,2832
48,1991,364055
48,1992,550778
48,1993,605971
48,1994,639447
48,1995,767546
48,1996,743340
48,1997,893891
48,1998,1083343
48,1999,1131369
48,2000,993941
48,2001,1024138
48,2002,1111332
48,2003,1199553
48,2004,1211555
48,2005,1495816
48,2006,1740977
48,2007,1646645
48,2008,1927438
48,2009,1859115
48,2010,2528668
48,2011,2859199
48,2012,2937649
48,2013,3199792
48,2014,3376907
48,2015,3309956
48,2016,3665369
48,2017,3973157
48,2018,4101400
48,2019,3511408
48,2020,3651719
48,2021,3715050
48,2022,3428080
48,2023,4504424
50,1991,112338
50,1992,119177
50,1993,113059
50,1994,105106
50,1995,129944
50,1996,130036
50,1997,113346
50,1998,121452
50,1999,109276
50,2000,101438
50,2001,101951
50,2002,105105
50,2003,117135
50,2004,138452
50,2005,124446
50,2006,125150
50,2007,142151
50,2008,162043
50,2009,135902
50,2010,127049
50,2011,130371
50,2012,107809
50,2013,105914
50,2014,102827
50,2015,90347
50,2016,69328
50,2017,75821
50,2018,65295
50,2019,59952
50,2020,62539
50,2021,62481
50,2022,56011
50,2023,58020
5000,1991,131561085
5000,1992,138237150
5000,1993,134192007
5000,1994,147753419
5000,1995,163222892
5000,1996,170068751
5000,1997,172770806
5000,1998,166022288
5000,1999,172327651
5000,2000,161573014
5000,2001,158228765
5000,2002,167303240
5000,2003,186955941
5000,2004,208511554
5000,2005,228243535
5000,2006,259896102
5000,2007,310530662
5000,2008,349529010
5000,2009,345563411
5000,2010,402288658
5000,2011,463070328
5000,2012,465836944
5000,2013,476663212
5000,2014,462737565
5000,2015,415095797
5000,2016,422720002
5000,2017,453053424
5000,2018,473937166
5000,2019,536754567
5000,2020,547891485
5000,2021,545028410
5000,2022,577739543
5000,2023,619795227
5100,1991,14947659
5100,1992,13780872
5100,1993,14923411
5100,1994,12376422
5100,1995,13028979
5100,1996,13868936
5100,1997,15749147
5100,1998,16405349
5100,1999,16451249
5100,2000,15162654
5100,2001,15453696
5100,2002,16732927
5100,2003,18643994
5100,2004,21020737
5100,2005,23720306
5100,2006,26462883
5100,2007,31659420
5100,2008,37417159
5100,2009,36049559
5100,2010,43150724
5100,2011,44513650
5100,2012,43128679
5100,2013,44460203
5100,2014,44560101
5100,2015,38579599
5100,2016,35491199
5100,2017,34120705
5100,2018,35541775
5100,2019,40976777
5100,2020,41597246
5100,2021,42553427
5100,2022,43232013
5100,2023,42561320
5101,1991,3968289
5101,1992,3209152
5101,1993,2388823
5101,1994,2164253
5101,1995,2057079
5101,1996,2159087
5101,1997,2651621
5101,1998,2648673
5101,1999,2494176
5101,2000,2244020
5101,2001,2078284
5101,2002,2569746
5101,2003,2627388
5101,2004,2662635
5101,2005,3320770
5101,2006,3523304
5101,2007,3907613
5101,2008,4536412
5101,2009,5466921
5101,2010,4745162
5101,2011,4886271
5101,2012,5345475
5101,2013,6212918
5101,2014,6183008
5101,2015,6112511
5101,2016,5712193
5101,2017,5824537
5101,2018,6287158
5101,2019,6633105
5101,2020,6289530
5101,2021,6686858
5101,2022,6695247
5101,2023,6724750
5102,1991,430507
5102,1992,478706
5102,1993,471927
5102,1994,247129
5102,1995,372035
5102,1996,329116
5102,1997,271475
5102,1998,332125
5102,1999,270274
5102,2000,218576
5102,2001,198220
5102,2002,230751
5102,2003,323350
5102,2004,410492
5102,2005,590655
5102,2006,695135
5102,2007,994085
5102,2008,1507940
5102,2009,1571406
5102,2010,2458048
5102,2011,2710291
5102,2012,3353968
5102,2013,3299780
5102,2014,3837819
5102,2015,3464705
5102,2016,2983845
5102,2017,3041324
5102,2018,2959002
5102,2019,2581545
5102,2020,2480339
5102,2021,2598588
5102,2022,2641805
5102,2023,2542925
5103,1991,3253958
5103,1992,3756432
5103,1993,3765307
5103,1994,3656328
5103,1995,4048627
5103,1996,4468182
5103,1997,4885251
5103,1998,5218674
5103,1999,5442570
5103,2000,5427755
5103,2001,5233658
5103,2002,5722435
5103,2003,6855200
5103,2004,8641622
5103,2005,9964473
5103,2006,11895556
5103,2007,15182135
5103,2008,16402247
5103,2009,18286922
5103,2010,20026091
5103,2011,20304628
5103,2012,17097942
5103,2013,17059150
5103,2014,16745476
5103,2015,15852635
5103,2016,15933742
5103,2017,14032636
5103,2018,14074850
5103,2019,18572225
5103,2020,20851934
5103,2021,20416571
5103,2022,21806003
5103,2023,21564292
5104,1991,1577948
5104,1992,1826482
5104,1993,1887828
5104,1994,2063069
5104,1995,2319571
5104,1996,2171862
5104,1997,2352947
5104,1998,2405125
5104,1999,2449438
5104,2000,1687566
5104,2001,1805894
5104,2002,1417459
5104,2003,2397677
5104,2004,3160397
5104,2005,3013941
5104,2006,2737927
5104,2007,3411705
5104,2008,3684458
5104,2009,3684534
5104,2010,4676864
5104,2011,5084612
5104,2012,5049269
5104,2013,5355900
5104,2014,5605206
5104,2015,3842269
5104,2016,3281565
5104,2017,4282999
5104,2018,4596907
5104,2019,5221911
5104,2020,4836661
5104,2021,5632879
5104,2022,5543548
5104,2023,5888974
5105,1991,5716957
5105,1992,4510100
5105,1993,6409526
5105,1994,4245643
5105,1995,4231666
5105,1996,4740690
5105,1997,5587852
5105,1998,5800752
5105,1999,5794791
5105,2000,5584737
5105,2001,6137640
5105,2002,6792536
5105,2003,6440379
5105,2004,6145590
5105,2005,6830467
5105,2006,7610962
5105,2007,8163882
5105,2008,11286100
5105,2009,7039777
5105,2010,11244558
5105,2011,11527848
5105,2012,12282024
5105,2013,12532456
5105,2014,12188591
5105,2015,9307479
5105,2016,7579855
5105,2017,6939209
5105,2018,7623857
5105,2019,7967992
5105,2020,7138782
5105,2021,7218531
5105,2022,6545410
5105,2023,5840380
52,1994,83565
52,1995,78559
52,1996,65075
52,1997,58519
52,1998,70259
52,1999,112385
52,2000,149117
52,2001,116305
52,2002,136847
52,2003,163819
52,2004,148099
52,2005,254939
52,2006,410417
52,2007,495240
52,2008,596897
52,2009,652017
52,2010,903213
52,2011,838944
52,2012,745255
52,2013,985487
52,2014,904079
52,2015,680551
52,2016,424348
52,2017,427023
52,2018,400854
52,2019,440024
52,2020,455090
52,2021,529005
52,2022,664786
52,2023,725008
5200,1991,22944974
5200,1992,24860152
5200,1993,23727159
5200,1994,28535865
5200,1995,30766681
5200,1996,28845893
5200,1997,32421534
5200,1998,32027412
5200,1999,30118902
5200,2000,27909326
5200,2001,26476724
5200,2002,26526417
5200,2003,27626270
5200,2004,29338706
5200,2005,33068777
5200,2006,38445050
5200,2007,45386953
5200,2008,46939830
5200,2009,50123610
5200,2010,55554374
5200,2011,64244066
5200,2012,68250388
5200,2013,69625203
5200,2014,76149831
5200,2015,61611146
5200,2016,63112217
5200,2017,75587704
5200,2018,71489182
5200,2019,72960287
5200,2020,71677257
5200,2021,75448320
5200,2022,81146712
5200,2023,98655353
5203,1991,9045169
5203,1992,9039570
5203,1993,8503787
5203,1994,9110181
5203,1995,9886298
5203,1996,11077624
5203,1997,11753670
5203,1998,11276047
5203,1999,12000979
5203,2000,11036639
5203,2001,10839363
5203,2002,11371407
5203,2003,11324652
5203,2004,11669740
5203,2005,13007462
5203,2006,14452328
5203,2007,16358106
5203,2008,15427210
5203,2009,15601553
5203,2010,16223402
5203,2011,18281884
5203,2012,21132545
5203,2013,20571897
5203,2014,21458023
5203,2015,20967515
5203,2016,22134669
5203,2017,30580304
5203,2018,25775920
5203,2019,25686745
5203,2020,27381719
5203,2021,27242822
5203,2022,29882655
5203,2023,33114400
5204,1991,3804449
5204,1992,3937072
5204,1993,4164755
5204,1994,4024547
5204,1995,3349162
5204,1996,3622327
5204,1997,3941780
5204,1998,4601389
5204,1999,5379506
5204,2000,4686090
5204,2001,4913766
5204,2002,5022361
5204,2003,5307737
5204,2004,5308484
5204,2005,6045714
5204,2006,7011141
5204,2007,7549226
5204,2008,7828646
5204,2009,7366525
5204,2010,8396874
5204,2011,9677484
5204,2012,9822870
5204,2013,10410433
5204,2014,11060552
5204,2015,10321029
5204,2016,11066477
5204,2017,12670686
5204,2018,13503496
5204,2019,14178837
5204,2020,12831511
5204,2021,13705473
5204,2022,15772059
5204,2023,19325320
5206,1991,642184
5206,1992,614182
5206,1993,595755
5206,1994,672750
5206,1995,778756
5206,1996,800952
5206,1997,869660
5206,1998,819352
5206,1999,774700
5206,2000,719358
5206,2001,795579
5206,2002,776385
5206,2003,768097
5206,2004,783704
5206,2005,914322
5206,2006,1010040
5206,2007,1150895
5206,2008,1104656
5206,2009,1175074
5206,2010,1280903
5206,2011,1604397
5206,2012,1764792
5206,2013,1542743
5206,2014,1568645
5206,2015,1875241
5206,2016,1826358
5206,2017,2837760
5206,2018,2811151
5206,2019,3344001
5206,2020,3058498
5206,2021,3305147
5206,2022,6161439
5206,2023,8001554
5207,1991,9453172
5207,1992,11269329
5207,1993,10462863
5207,1994,14728387
5207,1995,16752465
5207,1996,13344990
5207,1997,15856425
5207,1998,15330625
5207,1999,11963718
5207,2000,11467240
5207,2001,9928017
5207,2002,9356263
5207,2003,10225784
5207,2004,11576779
5207,2005,13101279
5207,2006,15971541
5207,2007,20328727
5207,2008,22579317
5207,2009,25980457
5207,2010,29653196
5207,2011,34680301
5207,2012,35530181
5207,2013,37100130
5207,2014,42062611
5207,2015,28447361
5207,2016,28084713
5207,2017,29498954
5207,2018,29398616
5207,2019,29750703
5207,2020,28405529
5207,2021,31194878
5207,2022,29330560
5207,2023,38214079
5300,1991,48741248
5300,1992,53814869
5300,1993,60018787
5300,1994,65962657
5300,1995,76371696
5300,1996,82403965
5300,1997,80341112
5300,1998,73022376
5300,1999,80579216
5300,2000,79135690
5300,2001,78924808
5300,2002,85606755
5300,2003,93752915
5300,2004,105849168
5300,2005,121788942
5300,2006,140548486
5300,2007,170237082
5300,2008,197236504
5300,2009,201926937
5300,2010,245514957
5300,2011,288837064
5300,2012,296529380
5300,2013,292721693
5300,2014,274082697
5300,2015,254736144
5300,2016,260667889
5300,2017,279512925
5300,2018,290020534
5300,2019,357606639
5300,2020,359141031
5300,2021,346468686
5300,2022,380112817
5300,2023,400449115
5301,1993,1506469
5301,1994,850229
5301,1995,579246
5301,1996,328867
5301,1997,351898
5301,1998,371473
5301,1999,317484
5301,2000,440381
5301,2001,433211
5301,2002,480919
5301,2003,524831
5301,2004,637481
5301,2005,691395
5301,2006,769742
5301,2007,920489
5301,2008,878197
5301,2009,802658
5301,2010,872961
5301,2011,1239551
5301,2012,1814406
5301,2013,1749873
5301,2014,1709101
5301,2015,1250489
5301,2016,917231
5301,2017,855215
5301,2018,863870
5301,2019,1077978
5301,2020,1109003
5301,2021,1119801
5301,2022,3196801
5301,2023,4063383
5302,1991,22231725
5302,1992,27377611
5302,1993,28721936
5302,1994,32626059
5302,1995,39166137
5302,1996,42855196
5302,1997,41473491
5302,1998,38239277
5302,1999,47321913
5302,2000,46705364
5302,2001,47925825
5302,2002,49609479
5302,2003,51664242
5302,2004,60199331
5302,2005,68707625
5302,2006,82419997
5302,2007,94888671
5302,2008,115336461
5302,2009,119607180
5302,2010,150637197
5302,2011,188770900
5302,2012,193585105
5302,2013,190113558
5302,2014,172269763
5302,2015,155066926
5302,2016,159685241
5302,2017,171245561
5302,2018,182755527
5302,2019,245263291
5302,2020,247848700
5302,2021,224010132
5302,2022,249409275
5302,2023,265722611
5303,1991,10716250
5303,1992,10963192
5303,1993,12907984
5303,1994,14320790
5303,1995,14852032
5303,1996,16301077
5303,1997,17616755
5303,1998,16716355
5303,1999,15624770
5303,2000,14155160
5303,2001,14013340
5303,2002,16209710
5303,2003,18493889
5303,2004,20830640
5303,2005,23959554
5303,2006,27307034
5303,2007,39034253
5303,2008,39991659
5303,2009,41259995
5303,2010,52133510
5303,2011,53366737
5303,2012,55129161
5303,2013,55278516
5303,2014,57183452
5303,2015,57088706
5303,2016,56830391
5303,2017,64236036
5303,2018,61953575
5303,2019,63670325
5303,2020,59723896
5303,2021,69263981
5303,2022,70448134
5303,2023,69554370
5304,1991,6948371
5304,1992,6889475
5304,1993,7555600
5304,1994,9447876
5304,1995,11317441
5304,1996,12353441
5304,1997,10747176
5304,1998,6560409
5304,1999,7238453
5304,2000,7570382
5304,2001,7404802
5304,2002,8845178
5304,2003,9794915
5304,2004,10190314
5304,2005,10345551
5304,2006,11859623
5304,2007,13880615
5304,2008,17289985
5304,2009,18126085
5304,2010,19046029
5304,2011,22495391
5304,2012,24083647
5304,2013,23477026
5304,2014,23394883
5304,2015,23327159
5304,2016,24537886
5304,2017,24691392
5304,2018,25129879
5304,2019,26514945
5304,2020,27920247
5304,2021,29924147
5304,2022,31063861
5304,2023,31234837
5305,1991,8844902
5305,1992,8584591
5305,1993,9326799
5305,1994,8717704
5305,1995,10456840
5305,1996,10565383
5305,1997,10151791
5305,1998,11134861
5305,1999,10076596
5305,2000,10264403
5305,2001,9147630
5305,2002,10461469
5305,2003,13275038
5305,2004,13991402
5305,2005,18084817
5305,2006,18192090
5305,2007,21513054
5305,2008,23740201
5305,2009,22131019
5305,2010,22825260
5305,2011,22964486
5305,2012,21917062
5305,2013,22102721
5305,2014,19525498
5305,2015,18002863
5305,2016,18697140
5305,2017,18484721
5305,2018,19317683
5305,2019,21080101
5305,2020,22539186
5305,2021,22150625
5305,2022,25994746
5305,2023,29873914
54,1991,112595
54,1992,118012
54,1993,86079
54,1994,72307
54,1995,95032
54,1996,59015
54,1997,45224
54,1998,39141
54,1999,47563
54,2000,32001
54,2001,32316
54,2002,30462
54,2003,48699
54,2004,64409
54,2005,65007
54,2006,60451
54,2007,75212
54,2008,72187
54,2009,57528
54,2010,63695
54,2011,100508
54,2012,60186
54,2013,67859
54,2014,79656
54,2015,71025
54,2016,70963
54,2017,52738
54,2018,61928
54,2019,51124
54,2020,73258
54,2021,75985
54,2022,72611
54,2023,67187
5400,1991,43387093
5400,1992,44089806
5400,1993,34033228
5400,1994,39175332
5400,1995,41157360
5400,1996,42749017
5400,1997,42094369
5400,1998,42533640
5400,1999,42821994
5400,2000,37351588
5400,2001,35215295
5400,2002,36008063
5400,2003,44071330
5400,2004,48687515
5400,2005,45899872
5400,2006,50764078
5400,2007,58358872
5400,2008,63482300
5400,2009,53346620
5400,2010,53545051
5400,2011,60213418
5400,2012,52799736
5400,2013,64124269
5400,2014,62464568
5400,2015,55534646
5400,2016,58170098
5400,2017,58163875
5400,2018,70727092
5400,2019,59401695
5400,2020,69259693
5400,2021,72864124
5400,2022,66948383
5400,2023,71183135
5401,1991,957815
5401,1992,2202744
5401,1993,3437239
5401,1994,3559361
5401,1995,3736350
5401,1996,3916876
5401,1997,3574006
5401,1998,3381629
5401,1999,3252229
5401,2000,3192347
5401,2001,2987073
5401,2002,3335361
5401,2003,4492197
5401,2004,5081361
5401,2005,5376722
5401,2006,6555682
5401,2007,9212710
5401,2008,9281447
5401,2009,7274702
5401,2010,7736372
5401,2011,9774048
5401,2012,9243755
5401,2013,10250432
5401,2014,8630598
5401,2015,7232776
5401,2016,7312257
5401,2017,8435000
5401,2018,8596177
5401,2019,8552215
5401,2020,9451526
5401,2021,10231802
5401,2022,10243770
5401,2023,9854522
5402,1991,889734
5402,1992,1447479
5402,1993,772106
5402,1994,732481
5402,1995,734600
5402,1996,680030
5402,1997,559237
5402,1998,549924
5402,1999,592300
5402,2000,492146
5402,2001,503343
5402,2002,546534
5402,2003,690559
5402,2004,780527
5402,2005,907324
5402,2006,969489
5402,2007,1191626
5402,2008,1430108
5402,2009,1225207
5402,2010,1266514
5402,2011,1380648
5402,2012,1263283
5402,2013,1539426
5402,2014,1790176
5402,2015,1749924
5402,2016,1642690
5402,2017,1786515
5402,2018,1968989
5402,2019,2101381
5402,2020,2673932
5402,2021,2217984
5402,2022,2146889
5402,2023,2257542
5403,1991,26976046
5403,1992,25841080
5403,1993,17899127
5403,1994,20357728
5403,1995,20886709
5403,1996,22509675
5403,1997,21138249
5403,1998,21126761
5403,1999,21516376
5403,2000,17559507
5403,2001,17926842
5403,2002,16978620
5403,2003,22235460
5403,2004,24954565
5403,2005,22751226
5403,2006,24247433
5403,2007,27412920
5403,2008,30893036
5403,2009,26043960
5403,2010,27335752
5403,2011,26911494
5403,2012,24437948
5403,2013,30440053
5403,2014,28778886
5403,2015,25480048
5403,2016,25976094
5403,2017,26487927
5403,2018,32347760
5403,2019,26854690
5403,2020,30364900
5403,2021,31402288
5403,2022,29193062
5403,2023,30593355
5404,1991,14563498
5404,1992,14598503
5404,1993,11924756
5404,1994,14525763
5404,1995,15799701
5404,1996,15642437
5404,1997,16822877
5404,1998,17475326
5404,1999,17461089
5404,2000,16107588
5404,2001,13798036
5404,2002,15147549
5404,2003,16653115
5404,2004,17871063
5404,2005,16864601
5404,2006,18991473
5404,2007,20541616
5404,2008,21877710
5404,2009,18802751
5404,2010,17206413
5404,2011,22147228
5404,2012,17854750
5404,2013,21894358
5404,2014,23264908
5404,2015,21071897
5404,2016,23239057
5404,2017,21454433
5404,2018,27814165
5404,2019,21893409
5404,2020,26769335
5404,2021,29012049
5404,2022,25364662
5404,2023,28477716
5500,1991,1540110
5500,1992,1691451
5500,1993,1489421
5500,1994,1703143
5500,1995,1898176
5500,1996,2200940
5500,1997,2164644
5500,1998,2033510
5500,1999,2356290
5500,2000,2013757
5500,2001,2158242
5500,2002,2429079
5500,2003,2861431
5500,2004,3615428
5500,2005,3765639
5500,2006,3675605
5500,2007,4888335
5500,2008,4453218
5500,2009,4116685
5500,2010,4523551
5500,2011,5262129
5500,2012,5128762
5500,2013,5731843
5500,2014,5480368
5500,2015,4634262
5500,2016,5278599
5500,2017,5668215
5500,2018,6158583
5500,2019,5809169
5500,2020,6216258
5500,2021,7693853
5500,2022,6299618
5500,2023,6946303
5501,1991,1536654
5501,1992,1687840
5501,1993,1486008
5501,1994,1699598
5501,1995,1894013
5501,1996,2196611
5501,1997,2158346
5501,1998,2027506
5501,1999,2344466
5501,2000,2002581
5501,2001,2146873
5501,2002,2417782
5501,2003,2845687
5501,2004,3597989
5501,2005,3747951
5501,2006,3657676
5501,2007,4865927
5501,2008,4428391
5501,2009,4094145
5501,2010,4498017
5501,2011,5233058
5501,2012,5040480
5501,2013,5629153
5501,2014,5388966
5501,2015,4511005
5501,2016,5161009
5501,2017,5563834
5501,2018,6053793
5501,2019,5696737
5501,2020,6091789
5501,2021,7554492
5501,2022,6161632
5501,2023,6792131
5502,1991,1681
5502,1992,1985
5502,1993,1602
5502,1994,2039
5502,1995,2649
5502,1996,3072
5502,1997,3613
5502,1998,3204
5502,1999,9612
5502,2000,9199
5502,2001,9650
5502,2002,9587
5502,2003,14283
5502,2004,16473
5502,2005,16380
5502,2006,16864
5502,2007,20879
5502,2008,23420
5502,2009,21554
5502,2010,24427
5502,2011,27862
5502,2012,24168
5502,2013,33755
5502,2014,45438
5502,2015,63311
5502,2016,67439
5502,2017,69733
5502,2018,66276
5502,2019,77557
5502,2020,88656
5502,2021,100251
5502,2022,86886
5502,2023,91358
5504,1991,1775
5504,1992,1625
5504,1993,1811
5504,1994,1506
5504,1995,1514
5504,1996,1257
5504,1997,2685
5504,1998,2801
5504,1999,2212
5504,2000,1977
5504,2001,1719
5504,2002,1710
5504,2003,1461
5504,2004,967
5504,2005,1307
5504,2006,1064
5504,2007,1530
5504,2008,1407
5504,2009,986
5504,2010,1108
5504,2011,1210
5504,2012,64114
5504,2013,68935
5504,2014,45963
5504,2015,59946
5504,2016,50151
5504,2017,34647
5504,2018,38513
5504,2019,34875
5504,2020,35813
5504,2021,39110
5504,2022,51100
5504,2023,62814
56,1991,161807
56,1992,178706
56,1993,191852
56,1994,194088
56,1995,237847
56,1996,194178
56,1997,250985
56,1998,240909
56,1999,245695
56,2000,211036
56,2001,262376
56,2002,256538
56,2003,198572
56,2004,187271
56,2005,307658
56,2006,353082
56,2007,470150
56,2008,459501
56,2009,470419
56,2010,602188
56,2011,774354
56,2012,865137
56,2013,755453
56,2014,878922
56,2015,1100965
56,2016,1030392
56,2017,2050312
56,2018,1966839
56,2019,2465223
56,2020,2216412
56,2021,2418320
56,2022,5217199
56,2023,7022569
57,1994,117985
57,1995,99619
57,1996,82884
57,1997,65841
57,1998,74544
57,1999,74388
57,2000,48977
57,2001,37775
57,2002,53177
57,2003,59039
57,2004,81442
57,2005,116030
57,2006,207461
57,2007,248024
57,2008,361633
57,2009,258110
57,2010,478385
57,2011,362886
57,2012,339182
57,2013,360086
57,2014,409836
57,2015,326097
57,2016,328346
57,2017,302168
57,2018,345733
57,2019,319785
57,2020,424691
57,2021,343848
57,2022,324932
57,2023,352857
5707,1991,42103254
5707,1992,41280454
5707,1993,31416838
5707,1994,35449586
5707,1995,37456609
5707,1996,39078583
5707,1997,38721315
5707,1998,39899465
5707,1999,40095437
5707,2000,34917674
5707,2001,32635821
5707,2002,33069115
5707,2003,40621827
5707,2004,44125220
5707,2005,41352983
5707,2006,45239565
5707,2007,50410602
5707,2008,55852264
5707,2009,46734156
5707,2010,46629653
5707,2011,51836455
5707,2012,44640909
5707,2013,55050817
5707,2014,54099189
5707,2015,48571421
5707,2016,51217843
5707,2017,50889886
5707,2018,62342332
5707,2019,50861181
5707,2020,59520201
5707,2021,63012436
5707,2022,56465993
5707,2023,61010369
58,1991,613060
58,1992,735161
