geo,year,qv_peas_dry_gross_production_value_constant_2014_2016_thousand_i
33,2003,655350
33,2004,1051193
33,2005,1016031
33,2006,855257
33,2007,996075
33,2008,1209796
33,2009,1146972
33,2010,1024381
33,2011,849182
33,2012,1133872
33,2013,1344300
33,2014,1293153
33,2015,1086321
33,2016,1641310
33,2017,1395686
33,2018,1215294
33,2019,1437873
33,2020,1559345
33,2021,761538
33,2022,1161861
33,2023,885441
351,1961,1008022
351,1962,1323665
351,1963,1052144
351,1964,1136994
351,1965,1136994
351,1966,814563
351,1967,814563
351,1968,712743
351,1969,678802
351,1970,780623
351,1971,746683
351,1972,678802
351,1973,712743
351,1974,712743
351,1975,712743
351,1976,746683
351,1977,678802
351,1978,746683
351,1979,780623
351,1980,780623
351,1981,746683
351,1982,678802
351,1983,670317
351,1984,704257
351,1985,566800
351,1986,565103
351,1987,560691
351,1988,585467
351,1989,454798
351,1990,573588
351,1991,257266
351,1992,186671
351,1993,339401
351,1994,432737
351,1995,347886
351,1996,399136
351,1997,339401
351,1998,409657
351,1999,352977
351,2000,346189
351,2001,380129
351,2002,509102
351,2003,475162
351,2004,359765
351,2005,392008
351,2006,343813
351,2007,366553
351,2008,373341
351,2009,325825
351,2010,309025
351,2011,466337
351,2012,433755
351,2013,429682
351,2014,458192
351,2015,430021
351,2016,466652
351,2017,516891
351,2018,517748
351,2019,491946
351,2020,490856
351,2021,496805
351,2022,502944
351,2023,509083
4,1961,1025
4,1962,1290
4,1963,1425
4,1964,1161
4,1965,898
4,1966,800
4,1967,768
4,1968,712
4,1969,541
4,1970,685
4,1971,918
4,1972,756
4,1973,802
4,1974,910
4,1975,1283
4,1976,1196
4,1977,994
4,1978,1259
4,1979,1060
4,1980,991
4,1981,1043
4,1982,446
4,1983,650
4,1984,1039
4,1985,2051
4,1986,2228
4,1987,1690
4,1988,634
4,1989,782
4,1990,762
4,1991,1602
4,1992,1475
4,1993,503
4,1994,957
4,1995,1158
4,1996,1582
4,1997,440
4,1998,1204
4,1999,1020
4,2000,541
4,2001,1247
4,2002,1461
4,2003,2152
4,2004,2502
4,2005,1812
4,2006,1826
4,2007,2119
4,2008,1228
4,2009,2026
4,2010,2244
4,2011,2523
4,2012,3115
4,2013,3593
4,2014,3434
4,2015,3750
4,2016,2189
4,2017,3368
4,2018,3894
4,2019,4115
4,2020,3743
4,2021,2807
4,2022,3304
4,2023,3870
40,1961,2321
40,1962,2277
40,1963,2035
40,1964,1266
40,1965,1790
40,1966,4724
40,1967,3021
40,1968,3910
40,1969,2264
40,1970,2516
40,1971,2889
40,1972,3620
40,1973,3001
40,1974,4243
40,1975,2116
40,1976,2417
40,1977,4653
40,1978,5312
40,1979,4948
40,1980,4612
40,1981,3720
40,1982,2515
40,1983,1933
40,1984,2125
40,1985,2914
40,1986,1613
40,1987,1775
40,1988,1643
40,1989,1977
40,1990,2257
40,1991,1814
40,1992,2642
40,1993,1665
40,1994,1398
40,1995,1188
40,1996,1118
40,1997,765
40,1998,1188
40,1999,392
40,2000,613
40,2001,837
40,2002,298
40,2003,347
40,2004,347
40,2005,572
40,2006,724
40,2007,603
40,2008,603
40,2009,1148
40,2010,777
40,2011,794
40,2012,1026
40,2013,292
40,2014,242
40,2015,86
40,2016,512
40,2017,280
40,2018,293
40,2019,361
40,2020,311
40,2021,322
40,2022,332
40,2023,322
41,1961,1008022
41,1962,1323665
41,1963,1052144
41,1964,1136994
41,1965,1136994
41,1966,814563
41,1967,814563
41,1968,712743
41,1969,678802
41,1970,780623
41,1971,746683
41,1972,678802
41,1973,712743
41,1974,712743
41,1975,712743
41,1976,746683
41,1977,678802
41,1978,746683
41,1979,780623
41,1980,780623
41,1981,746683
41,1982,678802
41,1983,670317
41,1984,704257
41,1985,566800
41,1986,565103
41,1987,560691
41,1988,585467
41,1989,454798
41,1990,573588
41,1991,257266
41,1992,186671
41,1993,339401
41,1994,432737
41,1995,347886
41,1996,399136
41,1997,339401
41,1998,409657
41,1999,352977
41,2000,346189
41,2001,380129
41,2002,509102
41,2003,475162
41,2004,359765
41,2005,392008
41,2006,343813
41,2007,366553
41,2008,373341
41,2009,325825
41,2010,309025
41,2011,466337
41,2012,433755
41,2013,429682
41,2014,458192
41,2015,430021
41,2016,466652
41,2017,516891
41,2018,517748
41,2019,491946
41,2020,490856
41,2021,496805
41,2022,502944
41,2023,509083
44,1961,7840
44,1962,8010
44,1963,8146
44,1964,8383
44,1965,8621
44,1966,8858
44,1967,9232
44,1968,9503
44,1969,9843
44,1970,10182
44,1971,10691
44,1972,11234
44,1973,11200
44,1974,11200
44,1975,9843
44,1976,10182
44,1977,8994
44,1978,10182
44,1979,10861
44,1980,11200
44,1981,11540
44,1982,11540
44,1983,11879
44,1984,11879
44,1985,11879
44,1986,11879
44,1987,11879
44,1988,11879
44,1989,10691
44,1990,11328
44,1991,14779
44,1992,11879
44,1993,6788
44,1994,3394
44,1996,4932
44,1997,10276
44,1998,8037
44,1999,9130
44,2000,9292
44,2001,10317
44,2002,11578
44,2003,13322
44,2004,12563
44,2005,13131
44,2006,12919
44,2007,15519
44,2008,18389
44,2009,17000
44,2010,16015
44,2011,14800
44,2012,19341
44,2013,18526
44,2014,17771
44,2015,18257
44,2016,20149
44,2017,19034
44,2018,12454
44,2019,15799
44,2020,15118
44,2021,13207
44,2022,14684
44,2023,14703
46,1961,645
46,1962,679
46,1963,713
46,1964,747
46,1965,781
46,1966,815
46,1967,849
46,1968,882
46,1969,916
46,1970,950
46,1971,984
46,1972,1018
46,1973,1035
46,1974,1052
46,1975,1064
46,1976,1073
46,1977,1081
46,1978,1086
46,1979,1103
46,1980,1120
46,1981,1137
46,1982,1154
46,1983,1171
46,1984,1188
46,1985,1222
46,1986,1256
46,1987,1290
46,1988,1324
46,1989,1392
46,1990,1425
46,1991,1459
46,1992,1358
46,1993,1459
46,1994,1527
46,1995,1561
46,1996,1595
46,1997,1527
46,1998,1595
46,1999,1629
46,2000,1663
46,2001,1747
46,2002,1862
46,2003,1867
46,2004,1844
46,2005,1841
46,2006,1841
46,2007,1799
46,2008,1867
46,2009,1966
46,2010,2053
46,2011,2070
46,2012,2206
46,2013,2240
46,2014,2233
46,2015,2240
46,2016,2262
46,2017,2294
46,2018,2325
46,2019,2363
46,2020,2397
46,2021,2403
46,2022,2388
46,2023,2396
50,2018,27
50,2019,20
50,2020,20
50,2021,17
50,2022,20
50,2023,20
5000,1961,2493343
5000,1962,3840613
5000,1963,3918256
5000,1964,4479159
5000,1965,3416955
5000,1966,3096081
5000,1967,2872551
5000,1968,2986151
5000,1969,3144710
5000,1970,3095581
5000,1971,3044184
5000,1972,2906611
5000,1973,3157507
5000,1974,3370903
5000,1975,2585518
5000,1976,3511694
5000,1977,3006323
5000,1978,3431386
5000,1979,2494948
5000,1980,3184313
5000,1981,2603199
5000,1982,3252628
5000,1983,3718493
5000,1984,3943871
5000,1985,4202006
5000,1986,4067831
5000,1987,5089222
5000,1988,5158624
5000,1989,5153091
5000,1990,5646772
5000,1991,4166879
5000,1992,3486440
5000,1993,3997573
5000,1994,4857011
5000,1995,3888664
5000,1996,3678272
5000,1997,4121838
5000,1998,4205101
5000,1999,3717660
5000,2000,3635954
5000,2001,3513816
5000,2002,3263903
5000,2003,3355698
5000,2004,3985998
5000,2005,3828259
5000,2006,3317805
5000,2007,3100424
5000,2008,3315498
5000,2009,3528738
5000,2010,3564705
5000,2011,3488616
5000,2012,3610599
5000,2013,3827365
5000,2014,3974236
5000,2015,4049034
5000,2016,5063085
5000,2017,5493462
5000,2018,4561030
5000,2019,4763284
5000,2020,4982210
5000,2021,4225683
5000,2022,4815069
5000,2023,4671251
51,1961,12143
51,1962,13895
51,1963,18180
51,1964,19887
51,1965,21758
51,1966,17505
51,1967,17106
51,1968,5861
51,1969,8074
51,1970,7694
51,1971,7580
51,1972,5344
51,1973,5390
51,1974,11821
51,1975,14826
51,1976,12421
51,1977,14836
51,1978,20000
51,1979,13400
51,1980,26223
51,1981,24378
51,1982,32929
51,1983,51350
51,1984,61586
51,1985,55562
51,1986,59769
51,1987,59491
51,1988,71798
51,1989,60384
51,1990,67804
51,1991,79926
51,1992,109078
5100,1961,79050
5100,1962,88045
5100,1963,85369
5100,1964,84021
5100,1965,90602
5100,1966,95325
5100,1967,93358
5100,1968,99550
5100,1969,93103
5100,1970,96611
5100,1971,108190
5100,1972,107715
5100,1973,79675
5100,1974,108274
5100,1975,94453
5100,1976,101647
5100,1977,92135
5100,1978,86370
5100,1979,93450
5100,1980,125052
5100,1981,89357
5100,1982,98772
5100,1983,86979
5100,1984,80220
5100,1985,84957
5100,1986,75691
5100,1987,77391
5100,1988,78571
5100,1989,81530
5100,1990,90491
5100,1991,124255
5100,1992,79428
5100,1993,87832
5100,1994,69920
5100,1995,91084
5100,1996,99329
5100,1997,99820
5100,1998,87412
5100,1999,84305
5100,2000,89503
5100,2001,103495
5100,2002,126271
5100,2003,117802
5100,2004,142180
5100,2005,129356
5100,2006,129554
5100,2007,149221
5100,2008,164786
5100,2009,171461
5100,2010,184675
5100,2011,198459
5100,2012,219988
5100,2013,251515
5100,2014,212377
5100,2015,201366
5100,2016,191050
5100,2017,195877
5100,2018,192698
5100,2019,198460
5100,2020,192158
5100,2021,202810
5100,2022,196376
5100,2023,208082
5101,1961,61196
5101,1962,63807
5101,1963,66478
5101,1964,64088
5101,1965,68870
5101,1966,77144
5101,1967,75050
5101,1968,74049
5101,1969,74491
5101,1970,79310
5101,1971,83237
5101,1972,79826
5101,1973,59458
5101,1974,57594
5101,1975,51895
5101,1976,53630
5101,1977,71622
5101,1978,61954
5101,1979,71201
5101,1980,106292
5101,1981,77753
5101,1982,83579
5101,1983,72566
5101,1984,61747
5101,1985,59410
5101,1986,50030
5101,1987,58932
5101,1988,52698
5101,1989,58157
5101,1990,60312
5101,1991,89778
5101,1992,63541
5101,1993,61215
5101,1994,51114
5101,1995,80582
5101,1996,78594
5101,1997,84603
5101,1998,68338
5101,1999,68734
5101,2000,76935
5101,2001,86570
5101,2002,106988
5101,2003,96992
5101,2004,120312
5101,2005,111979
5101,2006,108487
5101,2007,132214
5101,2008,147397
5101,2009,146499
5101,2010,161573
5101,2011,167692
5101,2012,193183
5101,2013,221276
5101,2014,189460
5101,2015,174270
5101,2016,174973
5101,2017,171955
5101,2018,164988
5101,2019,176545
5101,2020,171998
5101,2021,176427
5101,2022,177764
5101,2023,181226
5102,1961,916
5102,1962,950
5102,1963,984
5102,1964,1018
5102,1965,1052
5102,1966,1086
5102,1967,1120
5102,1968,1154
5102,1969,1188
5102,1970,1222
5102,1971,1256
5102,1972,1290
5102,1973,1307
5102,1974,1324
5102,1975,1336
5102,1976,1344
5102,1977,1386
5102,1978,1392
5102,1979,1409
5102,1980,1425
5102,1981,1442
5102,1982,1459
5102,1983,1476
5102,1984,1493
5102,1985,1527
5102,1986,1561
5102,1987,1595
5102,1988,1629
5102,1989,1697
5102,1990,1764
5102,1991,1717
5102,1992,1631
5102,1993,1749
5102,1994,1837
5102,1995,1885
5102,1996,1933
5102,1997,1879
5102,1998,1962
5102,1999,2012
5102,2000,2062
5102,2001,2163
5102,2002,2296
5102,2003,2305
5102,2004,2286
5102,2005,2285
5102,2006,2289
5102,2007,2254
5102,2008,2322
5102,2009,2424
5102,2010,2515
5102,2011,2539
5102,2012,2663
5102,2013,2701
5102,2014,2699
5102,2015,2706
5102,2016,2737
5102,2017,2772
5102,2018,2808
5102,2019,2851
5102,2020,2889
5102,2021,2900
5102,2022,2889
5102,2023,2902
5103,1961,9955
5103,1962,17110
5103,1963,12697
5103,1964,13586
5103,1965,15046
5103,1966,13001
5103,1967,11968
5103,1968,19193
5103,1969,13302
5103,1970,13208
5103,1971,19761
5103,1972,22967
5103,1973,15007
5103,1974,44748
5103,1975,36475
5103,1976,41629
5103,1977,14432
5103,1978,18790
5103,1979,15934
5103,1980,12522
5103,1981,6174
5103,1982,9890
5103,1983,10255
5103,1984,13420
5103,1985,20413
5103,1986,19687
5103,1987,12490
5103,1988,17686
5103,1989,18427
5103,1990,25310
5103,1991,28842
5103,1992,9670
5103,1993,21478
5103,1994,13603
5103,1995,5231
5103,1996,14638
5103,1997,8725
5103,1998,12169
5103,1999,8098
5103,2000,5408
5103,2001,8218
5103,2002,11209
5103,2003,13007
5103,2004,14295
5103,2005,9626
5103,2006,13189
5103,2007,9389
5103,2008,9584
5103,2009,16624
5103,2010,15161
5103,2011,22626
5103,2012,19693
5103,2013,22737
5103,2014,15322
5103,2015,19184
5103,2016,8245
5103,2017,15901
5103,2018,19807
5103,2019,14177
5103,2020,12368
5103,2021,18436
5103,2022,10690
5103,2023,18947
5104,1961,6728
5104,1962,5906
5104,1963,4921
5104,1964,5023
5104,1965,5295
5104,1966,3823
5104,1967,4947
5104,1968,4882
5104,1969,3851
5104,1970,2599
5104,1971,3666
5104,1972,3360
5104,1973,3632
5104,1974,4303
5104,1975,4442
5104,1976,4739
5104,1977,4355
5104,1978,3878
5104,1979,4533
5104,1980,4433
5104,1981,3597
5104,1982,3402
5104,1983,2212
5104,1984,3136
5104,1985,3115
5104,1986,3904
5104,1987,3858
5104,1988,6029
5104,1989,2706
5104,1990,2206
5104,1991,2990
5104,1992,3304
5104,1993,1986
5104,1994,1737
5104,1995,1578
5104,1996,2149
5104,1997,2238
5104,1998,2209
5104,1999,2386
5104,2000,1901
5104,2001,2487
5104,2002,1638
5104,2003,1273
5104,2004,858
5104,2005,990
5104,2006,1027
5104,2007,522
5104,2008,646
5104,2009,769
5104,2010,743
5104,2011,548
5104,2012,547
5104,2013,558
5104,2014,415
5104,2015,368
5104,2016,427
5104,2017,617
5104,2018,475
5104,2019,354
5104,2020,315
5104,2021,473
5104,2022,472
5104,2023,434
5105,1961,255
5105,1962,272
5105,1963,288
5105,1964,305
5105,1965,339
5105,1966,272
5105,1967,272
5105,1968,272
5105,1969,272
5105,1970,272
5105,1971,272
5105,1972,272
5105,1973,272
5105,1974,305
5105,1975,305
5105,1976,305
5105,1977,339
5105,1978,356
5105,1979,373
5105,1980,380
5105,1981,390
5105,1982,441
5105,1983,468
5105,1984,424
5105,1985,492
5105,1986,509
5105,1987,516
5105,1988,529
5105,1989,543
5105,1990,899
5105,1991,928
5105,1992,1283
5105,1993,1403
5105,1994,1629
5105,1995,1807
5105,1996,2014
5105,1997,2375
5105,1998,2734
5105,1999,3075
5105,2000,3197
5105,2001,4056
5105,2002,4141
5105,2003,4226
5105,2004,4429
5105,2005,4476
5105,2006,4563
5105,2007,4843
5105,2008,4838
5105,2009,5145
5105,2010,4684
5105,2011,5055
5105,2012,3903
5105,2013,4243
5105,2014,4482
5105,2015,4838
5105,2016,4668
5105,2017,4631
5105,2018,4620
5105,2019,4533
5105,2020,4589
5105,2021,4574
5105,2022,4561
5105,2023,4573
52,1994,83
52,1995,92
52,1996,938
52,1997,973
52,1998,1614
52,1999,1212
52,2000,1769
52,2001,2091
52,2002,2147
52,2003,2382
52,2004,2599
52,2005,2719
52,2006,2786
52,2007,2845
52,2008,3735
52,2009,3169
52,2010,3122
52,2011,3458
52,2012,3631
52,2013,3489
52,2014,3778
52,2015,3514
52,2016,2622
52,2017,5360
52,2018,9039
52,2019,4815
52,2020,2235
52,2021,1868
52,2022,2543
52,2023,3085
5200,1961,102289
5200,1962,122808
5200,1963,119203
5200,1964,123620
5200,1965,116413
5200,1966,111323
5200,1967,103080
5200,1968,102860
5200,1969,125606
5200,1970,110329
5200,1971,125819
5200,1972,90199
5200,1973,86275
5200,1974,118496
5200,1975,108539
5200,1976,95971
5200,1977,79845
5200,1978,142706
5200,1979,112070
5200,1980,132815
5200,1981,125710
5200,1982,141470
5200,1983,133575
5200,1984,127745
5200,1985,138265
5200,1986,188338
5200,1987,249966
5200,1988,235513
5200,1989,205962
5200,1990,178479
5200,1991,256590
5200,1992,259904
5200,1993,430850
5200,1994,569079
5200,1995,609789
5200,1996,483869
5200,1997,741735
5200,1998,937966
5200,1999,884607
5200,2000,1062614
5200,2001,791929
5200,2002,551228
5200,2003,782041
5200,2004,1273640
5200,2005,1279814
5200,2006,1114764
5200,2007,1303241
5200,2008,1459037
5200,2009,1473168
5200,2010,1323907
5200,2011,1016973
5200,2012,1404592
5200,2013,1657447
5200,2014,1650780
5200,2015,1482951
5200,2016,2162909
5200,2017,1698934
5200,2018,1535786
5200,2019,1868927
5200,2020,1998899
5200,2021,1007255
5200,2022,1541841
5200,2023,1223335
5203,1961,64766
5203,1962,86719
5203,1963,83883
5203,1964,87912
5203,1965,76845
5203,1966,68461
5203,1967,65954
5203,1968,67124
5203,1969,90248
5203,1970,74796
5203,1971,91575
5203,1972,57803
5203,1973,54396
5203,1974,83400
5203,1975,75421
5203,1976,57023
5203,1977,42803
5203,1978,96985
5203,1979,76483
5203,1980,91515
5203,1981,87630
5203,1982,108154
5203,1983,100089
5203,1984,95321
5203,1985,101610
5203,1986,150524
5203,1987,211447
5203,1988,185754
5203,1989,160910
5203,1990,142209
5203,1991,212703
5203,1992,220136
5203,1993,395436
5203,1994,536186
5203,1995,585053
5203,1996,449259
5203,1997,699947
5203,1998,896443
5203,1999,848832
5203,2000,1025629
5203,2001,751939
5203,2002,508495
5203,2003,735435
5203,2004,1226989
5203,2005,1231607
5203,2006,1058518
5203,2007,1246813
5203,2008,1398693
5203,2009,1410796
5203,2010,1243311
5203,2011,935779
5203,2012,1303247
5203,2013,1584769
5203,2014,1557254
5203,2015,1367788
5203,2016,2068705
5203,2017,1614219
5203,2018,1460521
5203,2019,1781890
5203,2020,1892325
5203,2021,902573
5203,2022,1400745
5203,2023,1163876
5204,1961,1849
5204,1962,1603
5204,1963,1675
5204,1964,1719
5204,1965,1739
5204,1966,1772
5204,1967,1262
5204,1968,1141
5204,1969,1107
5204,1970,1250
5204,1971,640
5204,1972,810
5204,1973,910
5204,1974,855
5204,1975,903
5204,1976,1018
5204,1977,776
5204,1978,776
5204,1979,990
5204,1980,1844
5204,1981,1435
5204,1982,329
5204,1983,286
5204,1984,821
5204,1985,421
5204,1986,571
5204,1987,724
5204,1988,699
5204,1989,494
5204,1990,903
5204,1991,784
5204,1992,941
5204,1993,894
5204,1994,1114
5204,1995,1405
5204,1996,1280
5204,1997,1413
5204,1998,853
5204,1999,1651
5204,2000,2088
5204,2001,2522
5204,2002,2497
5204,2003,3850
5204,2004,2345
5204,2005,1392
5204,2006,2041
5204,2007,2198
5204,2008,1652
5204,2009,1937
5204,2010,1577
5204,2011,1564
5204,2012,1860
5204,2013,1764
5204,2014,1695
5204,2015,1950
5204,2016,2225
5204,2017,1269
5204,2018,1161
5204,2019,1357
5204,2020,1636
5204,2021,1281
5204,2022,1110
5204,2023,762
5206,1961,545
5206,1962,567
5206,1963,593
5206,1964,528
5206,1965,497
5206,1966,719
5206,1967,963
5206,1968,1011
5206,1969,884
5206,1970,898
5206,1971,1114
5206,1972,1168
5206,1973,883
5206,1974,964
5206,1975,960
5206,1976,978
5206,1977,1413
5206,1978,2025
5206,1979,1815
5206,1980,1610
5206,1981,1743
5206,1982,1435
5206,1983,1471
5206,1984,1718
5206,1985,1747
5206,1986,1933
5206,1987,1683
5206,1988,1228
5206,1989,1471
5206,1990,1373
5206,1991,1337
5206,1992,1545
5206,1993,1543
5206,1994,1651
5206,1995,1349
5206,1996,1215
5206,1997,939
5206,1998,694
5206,1999,661
5206,2000,460
5206,2001,456
5206,2002,386
5206,2003,443
5206,2004,367
5206,2005,379
5206,2006,343
5206,2007,312
5206,2008,300
5206,2009,395
5206,2010,370
5206,2011,450
5206,2012,487
5206,2013,516
5206,2014,465
5206,2015,475
5206,2016,499
5206,2017,459
5206,2018,435
5206,2019,441
5206,2020,463
5206,2021,488
5206,2022,476
5206,2023,434
5207,1961,35129
5207,1962,33918
5207,1963,33053
5207,1964,33461
5207,1965,37331
5207,1966,40370
5207,1967,34901
5207,1968,33583
5207,1969,33366
5207,1970,33386
5207,1971,32490
5207,1972,30418
5207,1973,30085
5207,1974,33277
5207,1975,31255
5207,1976,36952
5207,1977,34853
5207,1978,42920
5207,1979,32783
5207,1980,37845
5207,1981,34902
5207,1982,31553
5207,1983,31729
5207,1984,29885
5207,1985,34487
5207,1986,35309
5207,1987,36112
5207,1988,47831
5207,1989,43086
5207,1990,33993
5207,1991,41766
5207,1992,37283
5207,1993,32977
5207,1994,30128
5207,1995,21981
5207,1996,32115
5207,1997,39436
5207,1998,39975
5207,1999,33463
5207,2000,34437
5207,2001,37012
5207,2002,39850
5207,2003,42314
5207,2004,43939
5207,2005,46437
5207,2006,53862
5207,2007,53919
5207,2008,58392
5207,2009,60041
5207,2010,78649
5207,2011,79180
5207,2012,98998
5207,2013,70399
5207,2014,91367
5207,2015,112738
5207,2016,91481
5207,2017,82987
5207,2018,73669
5207,2019,85239
5207,2020,104476
5207,2021,102914
5207,2022,139510
5207,2023,58264
5300,1961,1414351
5300,1962,1746510
5300,1963,1451731
5300,1964,1419221
5300,1965,1503156
5300,1966,1142215
5300,1967,1100342
5300,1968,1095250
5300,1969,1057593
5300,1970,1095329
5300,1971,1060607
5300,1972,963836
5300,1973,927203
5300,1974,903813
5300,1975,926372
5300,1976,987056
5300,1977,890989
5300,1978,931042
5300,1979,957363
5300,1980,907356
5300,1981,895055
5300,1982,828829
5300,1983,832584
5300,1984,871548
5300,1985,723620
5300,1986,753691
5300,1987,735859
5300,1988,754659
5300,1989,637985
5300,1990,772744
5300,1991,504886
5300,1992,418875
5300,1993,571175
5300,1994,713504
5300,1995,631464
5300,1996,674437
5300,1997,640248
5300,1998,691059
5300,1999,647200
5300,2000,676552
5300,2001,621949
5300,2002,771412
5300,2003,735301
5300,2004,668245
5300,2005,722477
5300,2006,650543
5300,2007,648104
5300,2008,601523
5300,2009,628798
5300,2010,616282
5300,2011,760212
5300,2012,740912
5300,2013,778588
5300,2014,832965
5300,2015,796661
5300,2016,793626
5300,2017,955078
5300,2018,951794
5300,2019,852635
5300,2020,869778
5300,2021,870734
5300,2022,939593
5300,2023,991673
5301,1992,1867
5301,1993,834
5301,1994,18383
5301,1995,11139
5301,1996,10527
5301,1997,8387
5301,1998,6987
5301,1999,5525
5301,2000,6838
5301,2001,8184
5301,2002,13851
5301,2003,16692
5301,2004,14927
5301,2005,19443
5301,2006,17679
5301,2007,22870
5301,2008,17626
5301,2009,26027
5301,2010,25697
5301,2011,40255
5301,2012,25477
5301,2013,22397
5301,2014,20043
5301,2015,22898
5301,2016,34855
5301,2017,54347
5301,2018,56315
5301,2019,47880
5301,2020,52960
5301,2021,41109
5301,2022,62206
5301,2023,63861
5302,1961,1015307
5302,1962,1327829
5302,1963,1055094
5302,1964,1139873
5302,1965,1140233
5302,1966,817189
5302,1967,817503
5302,1968,715529
5302,1969,681032
5302,1970,782795
5302,1971,748551
5302,1972,680932
5302,1973,714488
5302,1974,714575
5302,1975,714793
5302,1976,748618
5302,1977,681017
5302,1978,748636
5302,1979,782388
5302,1980,782218
5302,1981,748084
5302,1982,680513
5302,1983,671821
5302,1984,705663
5302,1985,568147
5302,1986,566271
5302,1987,562115
5302,1988,586736
5302,1989,456246
5302,1990,574892
5302,1991,258176
5302,1992,187458
5302,1993,340168
5302,1994,433347
5302,1995,348195
5302,1996,399397
5302,1997,339673
5302,1998,409976
5302,1999,353319
5302,2000,346395
5302,2001,380471
5302,2002,509443
5302,2003,475503
5302,2004,360107
5302,2005,392350
5302,2006,344155
5302,2007,366928
5302,2008,373750
5302,2009,326217
5302,2010,309397
5302,2011,466717
5302,2012,434147
5302,2013,430079
5302,2014,458577
5302,2015,430401
5302,2016,467030
5302,2017,517272
5302,2018,518130
5302,2019,492327
5302,2020,491237
5302,2021,497186
5302,2022,503327
5302,2023,509467
5303,1961,395396
5303,1962,415743
5303,1963,390213
5303,1964,272913
5303,1965,355998
5303,1966,318800
5303,1967,276340
5303,1968,374088
5303,1969,369099
5303,1970,305359
5303,1971,304850
5303,1972,275424
5303,1973,206831
5303,1974,184023
5303,1975,205711
5303,1976,230827
5303,1977,201672
5303,1978,173027
5303,1979,164915
5303,1980,117670
5303,1981,138679
5303,1982,139452
5303,1983,152120
5303,1984,156229
5303,1985,145505
5303,1986,178082
5303,1987,164983
5303,1988,161216
5303,1989,175478
5303,1990,189893
5303,1991,239260
5303,1992,221179
5303,1993,219651
5303,1994,250815
5303,1995,259799
5303,1996,252022
5303,1997,279599
5303,1998,260294
5303,1999,275427
5303,2000,309149
5303,2001,217692
5303,2002,230963
5303,2003,224259
5303,2004,271644
5303,2005,288557
5303,2006,263748
5303,2007,231354
5303,2008,180894
5303,2009,248334
5303,2010,251889
5303,2011,225292
5303,2012,256529
5303,2013,301213
5303,2014,329522
5303,2015,318324
5303,2016,268575
5303,2017,359357
5303,2018,349428
5303,2019,287424
5303,2020,302720
5303,2021,308147
5303,2022,351486
5303,2023,394322
5304,1961,2139
5304,1962,1395
5304,1963,5153
5304,1964,4382
5304,1965,3449
5304,1966,3891
5304,1967,3833
5304,1968,4014
5304,1969,5707
5304,1970,5483
5304,1971,5221
5304,1972,5393
5304,1973,3793
5304,1974,3288
5304,1975,4103
5304,1976,5841
5304,1977,5850
5304,1978,6447
5304,1979,6953
5304,1980,4457
5304,1981,5083
5304,1982,6788
5304,1983,6788
5304,1984,7874
5304,1985,8146
5304,1986,7161
5304,1987,6595
5304,1988,4057
5304,1989,2926
5304,1990,4700
5304,1991,4711
5304,1992,5125
5304,1993,6856
5304,1994,7060
5304,1995,8485
5304,1996,8146
5304,1997,8146
5304,1998,9164
5304,1999,8824
5304,2000,9503
5304,2001,10182
5304,2002,11200
5304,2003,12829
5304,2004,15075
5304,2005,14735
5304,2006,15375
5304,2007,18973
5304,2008,20297
5304,2009,19516
5304,2010,20704
5304,2011,18667
5304,2012,15725
5304,2013,16484
5304,2014,16533
5304,2015,17023
5304,2016,16026
5304,2017,14348
5304,2018,13989
5304,2019,13749
5304,2020,12335
5304,2021,12676
5304,2022,12865
5304,2023,12838
5305,1961,1510
5305,1962,1544
5305,1963,1271
5305,1964,2053
5305,1965,3476
5305,1966,2336
5305,1967,2666
5305,1968,1620
5305,1969,1756
5305,1970,1692
5305,1971,1985
5305,1972,2087
5305,1973,2091
5305,1974,1927
5305,1975,1765
5305,1976,1771
5305,1977,2450
5305,1978,2932
5305,1979,3107
5305,1980,3010
5305,1981,3208
5305,1982,2076
5305,1983,1856
5305,1984,1782
5305,1985,1823
5305,1986,2177
5305,1987,2166
5305,1988,2650
5305,1989,3335
5305,1990,3259
5305,1991,2739
5305,1992,3246
5305,1993,3667
5305,1994,3898
5305,1995,3845
5305,1996,4345
5305,1997,4444
5305,1998,4638
5305,1999,4105
5305,2000,4667
5305,2001,5420
5305,2002,5955
5305,2003,6017
5305,2004,6493
5305,2005,7393
5305,2006,9585
5305,2007,7978
5305,2008,8956
5305,2009,8703
5305,2010,8596
5305,2011,9280
5305,2012,9034
5305,2013,8414
5305,2014,8290
5305,2015,8016
5305,2016,7140
5305,2017,9754
5305,2018,13932
5305,2019,11255
5305,2020,10525
5305,2021,11617
5305,2022,9710
5305,2023,11186
54,1961,4073
54,1962,3055
54,1963,3394
54,1964,3394
54,1965,2715
54,1966,1697
54,1967,3055
54,1968,4412
54,1969,1018
54,1970,3055
54,1971,4412
54,1972,2140
54,1973,801
54,1974,1990
54,1975,2309
54,1976,1780
54,1977,2239
54,1978,2738
54,1979,3109
54,1980,3328
54,1981,3926
54,1982,9064
54,1983,26473
54,1984,86490
54,1985,178186
54,1986,174452
54,1987,172076
54,1988,168665
54,1989,156311
54,1990,183803
54,1991,139775
54,1992,102062
54,1993,152979
54,1994,127835
54,1995,95793
54,1996,87151
54,1997,130423
54,1998,130926
54,1999,64826
54,2000,46498
54,2001,37809
54,2002,47313
54,2003,35841
