geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_slc
176,1999,2520
176,2000,1957
176,2001,1615
176,2002,1566
176,2003,1590
176,2004,2148
176,2005,2152
176,2006,2165
176,2007,2169
176,2008,1957
176,2009,4447
176,2010,886
176,2011,3802
176,2012,2547
176,2013,2445
176,2014,2409
176,2015,2424
176,2016,2369
176,2017,2199
176,2018,2171
176,2019,2137
176,2020,2090
176,2021,885
176,2022,1998
176,2023,2089
177,1961,9579
177,1962,8960
177,1963,6836
177,1964,7586
177,1965,6386
177,1966,5978
177,1967,5888
177,1968,6927
177,1969,5888
177,1970,6114
177,1971,6160
177,1972,6160
177,1973,6114
177,1974,5435
177,1975,6114
177,1976,6118
177,1977,6118
177,1978,6118
177,1979,6345
177,1980,6208
177,1981,6208
177,1982,5438
177,1983,5438
177,1984,5302
177,1985,4894
177,1986,4713
177,1987,4441
177,1988,4215
177,1989,4441
177,1990,3897
177,1991,3410
177,1992,3216
177,1993,2944
177,1994,3127
177,1995,3261
177,1996,3578
177,1997,3761
177,1998,1556
177,1999,2760
177,2000,3442
177,2001,3449
177,2002,3473
177,2003,3856
177,2004,4826
177,2005,2603
177,2006,2058
177,2007,1661
177,2008,1604
177,2009,1345
177,2010,1027
177,2011,819
177,2012,119
177,2013,528
177,2014,95
177,2015,146
177,2016,120
177,2017,100
177,2018,63
177,2019,68
177,2020,62
177,2021,55
177,2022,40
177,2023,47
178,1993,472176
178,1994,476838
178,1995,704912
178,1996,391577
178,1997,272640
178,1998,388737
178,1999,369567
178,2000,325714
178,2001,258566
178,2002,181372
178,2003,471764
178,2004,351902
178,2005,1077722
178,2006,443774
178,2007,827007
178,2008,123817
178,2009,153574
178,2010,370213
178,2011,390374
178,2012,403826
178,2013,415365
178,2014,399508
178,2015,393670
178,2016,395859
178,2017,398875
178,2018,396336
178,2019,393284
178,2020,394405
178,2021,404701
178,2022,404761
178,2023,404793
18,1961,51333
18,1962,53667
18,1963,53667
18,1964,56000
18,1965,56000
18,1966,58333
18,1967,60667
18,1968,60667
18,1969,63000
18,1970,63000
18,1971,65333
18,1972,65333
18,1973,67667
18,1974,70000
18,1975,72333
18,1976,74667
18,1977,77000
18,1978,79333
18,1979,81667
18,1980,128200
18,1981,154967
18,1982,183967
18,1983,262033
18,1984,369278
18,1985,314100
18,1986,287333
18,1987,234533
18,1988,156900
18,1989,158300
18,1990,157244
18,1991,185813
18,1992,204024
18,1993,188336
18,1994,182223
18,1995,179290
18,1996,176755
18,1997,174876
18,1998,169981
18,1999,181416
18,2000,121652
18,2001,170443
18,2002,166767
18,2003,174875
18,2004,156542
18,2005,324865
18,2006,277480
18,2007,262058
18,2008,231406
18,2009,121469
18,2010,91774
18,2011,170235
18,2012,58525
18,2013,75882
18,2014,62987
18,2015,59373
18,2016,60338
18,2017,60215
18,2018,19325
18,2019,31015
18,2020,42307
18,2021,22111
18,2022,14681
18,2023,16807
181,1961,37584
181,1962,70287
181,1963,59316
181,1964,49730
181,1965,32881
181,1966,58421
181,1967,70570
181,1968,53007
181,1969,87885
181,1970,84467
181,1971,111666
181,1972,124456
181,1973,78456
181,1974,153067
181,1975,119260
181,1976,154197
181,1977,132574
181,1978,142326
181,1979,134639
181,1980,129574
181,1981,138617
181,1982,136368
181,1983,94385
181,1984,121502
181,1985,152046
181,1986,131433
181,1987,158287
181,1988,220845
181,1989,191343
181,1990,178929
181,1991,177247
181,1992,66430
181,1993,143191
181,1994,159424
181,1995,102339
181,1996,146815
181,1997,161646
181,1998,131327
181,1999,153268
181,2000,191403
181,2001,229674
181,2002,119204
181,2003,104486
181,2004,166877
181,2005,105649
181,2006,130205
181,2007,219404
181,2010,148103
181,2011,128792
181,2012,135553
181,2013,124643
181,2014,94384
181,2015,64422
181,2016,61119
181,2017,93533
181,2018,125874
181,2019,62051
181,2020,106043
181,2021,121934
181,2022,133874
181,2023,171443
183,1961,736641
183,1962,669463
183,1963,753757
183,1964,778039
183,1965,864760
183,1966,1045795
183,1967,1152656
183,1968,1144103
183,1969,1187894
183,1970,1281991
183,1971,1428095
183,1972,1537185
183,1973,1485907
183,1974,1456125
183,1975,1415738
183,1976,1516654
183,1977,1485559
183,1978,1575783
183,1979,1868652
183,1980,1827044
183,1981,1589879
183,1982,1692563
183,1983,1420173
183,1984,1904876
183,1985,1515480
183,1986,1821235
183,1987,1630823
183,1988,1491455
183,1989,1441188
183,1990,1040856
183,1993,1157716
183,1994,1236989
183,1995,1492051
183,1996,1728002
183,1997,1421813
183,1998,1872335
183,1999,2289396
183,2000,1245605
183,2001,1438433
183,2002,1695651
183,2003,2487372
183,2004,2799382
183,2005,2571126
183,2006,2923392
183,2007,1522067
183,2008,2824700
183,2009,2560051
183,2010,3448949
183,2011,3879741
183,2012,2385943
183,2013,4280256
183,2014,5017063
183,2015,4310805
183,2016,5229332
183,2017,7238310
183,2018,7487155
183,2019,6905702
183,2020,4678056
183,2021,6644852
183,2022,5223230
183,2023,6029870
184,1961,1987931
184,1962,1409903
184,1963,2305375
184,1964,5048769
184,1965,5114231
184,1966,4602808
184,1967,16109828
184,1968,9819324
184,1969,6092733
184,1970,7528086
184,1971,8314523
184,1972,8716958
184,1973,9317802
184,1974,8338240
184,1975,15544478
184,1976,15368547
184,1977,17511757
184,1978,15983435
184,1979,17897154
184,1980,18443713
184,1981,20978986
184,1982,22858854
184,1983,19010490
184,1984,17850354
184,1985,21714300
184,1986,20267989
184,1987,20326589
184,1988,18627822
184,1989,14341491
184,1990,16957604
184,1991,15607399
184,1992,22093420
184,1993,13814420
184,1994,19909208
184,1995,12316799
184,1996,8934592
184,1997,8345764
184,1998,9607265
184,1999,8989383
184,2000,13726307
184,2001,17521676
184,2002,18671390
184,2003,19834350
184,2004,19596667
184,2005,21453641
184,2006,21962050
184,2007,28834881
184,2008,35636223
184,2009,41046184
184,2010,41489384
184,2011,32657297
184,2012,20606661
184,2013,26400231
184,2014,18814611
184,2015,21604893
184,2016,21813986
184,2017,32408732
184,2018,33493023
184,2019,31518238
184,2020,27824338
184,2021,30070224
184,2022,31955906
184,2023,27398854
185,1992,70733663
185,1993,62776143
185,1994,57272733
185,1995,84334850
185,1996,58436936
185,1997,59105652
185,1998,62741415
185,1999,84177549
185,2000,80773763
185,2001,57761122
185,2002,77228930
185,2003,100060198
185,2004,103086816
185,2005,136024741
185,2006,147691854
185,2007,126766958
185,2008,161292808
185,2009,147703168
185,2010,134654290
185,2011,218850797
185,2012,189661742
185,2013,234299911
185,2014,230349192
185,2015,249536350
185,2016,294370480
185,2017,298359935
185,2018,353374745
185,2019,411553777
185,2020,384119073
185,2021,448042536
185,2022,524175333
185,2023,549704595
188,1961,9858
188,1962,9858
188,1963,9858
188,1964,9311
188,1965,8763
188,1966,8763
188,1967,8489
188,1968,8489
188,1969,8763
188,1970,8763
188,1971,9311
188,1972,9037
188,1973,9639
188,1974,9311
188,1975,9311
188,1976,9585
188,1977,9585
188,1978,9311
188,1979,9311
188,1980,9311
188,1981,9585
188,1982,9585
188,1983,9858
188,1984,10954
188,1985,13144
188,1986,8215
188,1987,8215
188,1988,8215
188,1989,8215
188,1990,7120
188,1991,7668
188,1992,8215
188,1993,8763
188,1994,9037
188,1995,8489
188,1996,8763
188,1997,9311
188,1998,9311
188,1999,5477
188,2000,5477
188,2001,5751
188,2002,6025
188,2003,6025
188,2004,6025
188,2005,5477
188,2006,5477
188,2007,6846
188,2008,7229
188,2009,5422
188,2010,6381
188,2011,18840
188,2012,13199
188,2013,13144
188,2014,12268
188,2015,13144
188,2016,16431
188,2017,16431
188,2018,16431
188,2019,19717
188,2020,19717
188,2021,19717
188,2022,19717
188,2023,19736
189,1961,92953
189,1962,103829
189,1963,103578
189,1964,109309
189,1965,121838
189,1966,129682
189,1967,144575
189,1968,146792
189,1969,148549
189,1970,156999
189,1971,138718
189,1972,145453
189,1973,163149
189,1974,132610
189,1975,151435
189,1976,116296
189,1977,130519
189,1978,147879
189,1979,161057
189,1980,167332
189,1981,75299
189,1982,104582
189,1983,117132
189,1984,100399
189,1985,100399
189,1986,104582
189,1987,117132
189,1988,96216
189,1989,108766
189,1990,125499
189,1991,104582
189,1992,83666
189,1993,100399
189,1994,75299
189,1995,69024
189,1996,62749
189,1997,92032
189,1998,46016
189,1999,88686
189,2000,58566
189,2001,52291
189,2002,55219
189,2003,58566
189,2004,54383
189,2005,41833
189,2006,58566
189,2007,59555
189,2008,62749
189,2009,58892
189,2010,54968
189,2011,53546
189,2012,49865
189,2013,50200
189,2014,43506
189,2015,43506
189,2016,43506
189,2017,43506
189,2018,40160
189,2019,50200
189,2020,50200
189,2021,50200
189,2022,55219
189,2023,45929
19,1961,36763
19,1962,38566
19,1963,43244
19,1964,47923
19,1965,53094
19,1966,63468
19,1967,64074
19,1968,93237
19,1969,81460
19,1970,93887
19,1971,107324
19,1972,170914
19,1973,332386
19,1974,293493
19,1975,262253
19,1976,196130
19,1977,216768
19,1978,238946
19,1979,271954
19,1980,244224
19,1981,284439
19,1982,322003
19,1983,162731
19,1984,269636
19,1985,299386
19,1986,434482
19,1987,378241
19,1988,448937
19,1989,671906
19,1990,614408
19,1991,1012525
19,1992,921836
19,1993,1222698
19,1994,1704433
19,1995,2099890
19,1996,2158211
19,1997,2520209
19,1998,2829999
19,1999,2456483
19,2000,2884201
19,2001,2889726
19,2002,3120209
19,2003,3668180
19,2004,3669520
19,2005,3894282
19,2006,3782699
19,2007,3926816
19,2008,3386941
19,2009,4988426
19,2010,4230991
19,2011,4471647
19,2012,6417664
19,2013,6494394
19,2014,6561757
19,2015,6973660
19,2016,7275311
19,2017,5996263
19,2018,6702427
19,2019,6852203
19,2020,6553683
19,2021,7654331
19,2022,8000586
19,2023,8386458
191,1961,42499
191,1962,40858
191,1963,40858
191,1964,40858
191,1965,41770
191,1966,46867
191,1967,48864
191,1968,43941
191,1969,42465
191,1970,48109
191,1971,55577
191,1972,49933
191,1973,40815
191,1974,40683
191,1975,41414
191,1976,34746
191,1977,43314
191,1978,56755
191,1979,50413
191,1980,37982
191,1981,37537
191,1982,39789
191,1983,32850
191,1984,43837
191,1985,43397
191,1986,46703
191,1987,43887
191,1988,42064
191,1989,40536
191,1990,39060
191,1991,44582
191,1992,50018
191,1993,53839
191,1994,21172
191,1995,17753
191,1996,16900
191,1997,18687
191,1998,14857
191,1999,10273
191,2000,8138
191,2001,10431
191,2002,11835
191,2003,11940
191,2004,13047
191,2005,12955
191,2006,13055
191,2007,13784
191,2008,14323
191,2009,14332
191,2010,8079
191,2011,7613
191,2012,7364
191,2013,8391
191,2014,8238
191,2015,8058
191,2016,9408
191,2017,9274
191,2018,8319
191,2019,9668
191,2020,9243
191,2021,5704
191,2022,5573
191,2023,5771
194,1961,8338
194,1962,8338
194,1963,8616
194,1964,8616
194,1965,8893
194,1966,8893
194,1967,9449
194,1968,10005
194,1969,9449
194,1970,10005
194,1971,8877
194,1972,2268
194,1973,472
194,1974,5053
194,1975,2557
194,1976,8971
194,1977,10350
194,1978,7387
194,1979,9255
194,1980,6331
194,1981,6359
194,1982,5290
194,1983,12723
194,1984,23323
194,1985,15302
194,1986,11356
194,1987,29176
194,1988,21656
194,1989,20611
194,1990,25067
194,1991,25317
194,1992,28935
194,1993,28291
194,1994,26379
194,1995,27677
194,1996,27859
194,1997,28497
194,1998,27449
194,1999,27427
194,2000,35186
194,2001,28719
194,2002,31987
194,2003,30081
194,2004,43404
194,2005,43910
194,2006,46044
194,2007,45866
194,2008,44977
194,2009,40360
194,2010,34084
194,2011,34161
194,2012,32788
194,2013,34964
194,2014,27779
194,2015,29086
194,2016,22841
194,2017,26527
194,2018,25260
194,2019,31129
194,2020,30556
194,2021,30923
194,2022,30992
194,2023,31383
195,1961,201948648
195,1962,201935112
195,1963,214343265
195,1964,201303712
195,1965,221486262
195,1966,197682004
195,1967,199730502
195,1968,166496447
195,1969,158597712
195,1970,117996528
195,1971,199580174
195,1972,118826727
195,1973,140925863
195,1974,198815054
195,1975,289050740
195,1976,248840822
195,1977,107091109
195,1978,213772365
195,1979,136847322
195,1980,105852810
195,1981,177369216
195,1982,204134246
195,1983,112200984
195,1984,105290456
195,1985,122212002
195,1986,169751625
195,1987,195037452
195,1988,147568052
195,1989,170379138
195,1990,144296008
195,1991,149367459
195,1992,120577376
195,1993,130139090
195,1994,138526628
195,1995,159737162
195,1996,132417705
195,1997,114146044
195,1998,117752121
195,1999,203191295
195,2000,212214661
195,2001,179506643
195,2002,56331942
195,2003,93823834
195,2004,123926678
195,2005,144489034
195,2006,97368305
195,2007,70980653
195,2008,149223345
195,2009,206714361
195,2010,257418117
195,2011,107332564
195,2012,140783083
195,2013,137374903
195,2014,135422682
195,2015,210700549
195,2016,145850259
195,2017,279934244
195,2018,298896347
195,2019,282801563
195,2020,357494529
195,2021,334157355
195,2022,299814364
195,2023,297292053
196,1961,740431
196,1962,789174
196,1963,754358
196,1964,986468
196,1965,782211
196,1966,858807
196,1967,864610
196,1968,837917
196,1969,698651
196,1970,634821
196,1971,520669
196,1972,500940
196,1973,478286
196,1974,454309
196,1975,447671
196,1976,410394
196,1977,450154
196,1978,414224
196,1979,523292
196,1980,501590
196,1981,500499
196,1982,417798
196,1983,487431
196,1984,382982
196,1985,313349
196,1986,266927
196,1987,232110
196,1988,185688
196,1989,162477
196,1990,155514
196,1991,99807
196,1992,98503
196,1993,98568
196,1994,98636
196,1995,98709
196,1996,98788
196,1997,98874
196,1998,98970
196,1999,99076
196,2000,99194
196,2001,99326
196,2002,99804
196,2003,99931
196,2004,100076
196,2005,100241
196,2006,100426
196,2007,100633
196,2008,100864
196,2009,101117
196,2010,102128
196,2011,99807
196,2012,78917
196,2013,83560
196,2014,83560
196,2015,111413
196,2016,111413
196,2017,111413
196,2018,111413
196,2019,111413
196,2020,111413
196,2021,111413
196,2022,139823
196,2023,133589
197,1961,125090
197,1962,125257
197,1963,130329
197,1964,130496
197,1965,130664
197,1966,120293
197,1967,118822
197,1968,119156
197,1969,127985
197,1970,116907
197,1971,89882
197,1972,85312
197,1973,87943
197,1974,91912
197,1975,92581
197,1976,95236
197,1977,95236
197,1978,94099
197,1979,95282
197,1980,70757
197,1981,73123
197,1982,93083
197,1983,76708
197,1984,107112
197,1985,95847
197,1986,157362
197,1987,135693
197,1988,124412
197,1989,133645
197,1990,136011
197,1991,144465
197,1992,135145
197,1993,135093
197,1994,234671
197,1995,219871
197,1996,214545
197,1997,228052
197,1998,210344
197,1999,173515
197,2000,105326
197,2001,178321
197,2002,316775
197,2003,378825
197,2004,482706
197,2005,552124
197,2006,605845
197,2007,322906
197,2008,336918
197,2009,390449
197,2010,448227
197,2011,456480
197,2012,468232
197,2013,477909
197,2014,477472
197,2015,359077
197,2016,152081
197,2017,158846
197,2018,161842
197,2019,578966
197,2020,345816
197,2021,653876
197,2022,592468
197,2023,501662
198,1992,1818
198,1993,1521
198,1994,2073
198,1995,923
198,1996,690
198,1997,683
198,1998,704
198,1999,1073
198,2000,889
198,2001,955
198,2002,3380
198,2003,2208
198,2004,3236
198,2005,3683
198,2006,3048
198,2007,6129
198,2008,5323
198,2009,4549
198,2010,6654
198,2011,6166
198,2012,6425
198,2013,6307
198,2014,7643
198,2015,3891
198,2016,6435
198,2017,6663
198,2018,7064
198,2019,6017
198,2020,6758
198,2021,4762
198,2022,6161
198,2023,6127
199,1993,45531
199,1994,58766
199,1995,86761
199,1996,87826
199,1997,95037
199,1998,80722
199,1999,130341
199,2000,88542
199,2001,127462
199,2002,135292
199,2003,107025
199,2004,162337
199,2005,153547
199,2006,173844
199,2007,160502
199,2008,217850
199,2009,204591
199,2010,171515
199,2011,195906
199,2012,152078
199,2013,208365
199,2014,253162
199,2015,194153
199,2016,267442
199,2017,265440
199,2018,273310
199,2019,232014
199,2020,247564
199,2021,269752
199,2022,246933
199,2023,293195
2,1961,16337665
2,1962,22803281
2,1963,30334200
2,1964,22803281
2,1965,22269015
2,1966,19348326
2,1967,21165778
2,1968,21778567
2,1969,25318931
2,1970,22787262
2,1971,18828353
2,1972,18533927
2,1973,30720601
2,1974,39711278
2,1975,43106788
2,1976,42869595
2,1977,37109657
2,1978,35826886
2,1979,30323171
2,1980,21059980
2,1981,19976412
2,1982,16375661
2,1983,17457576
2,1984,21738380
2,1985,18576748
2,1986,20735452
2,1987,14768455
2,1988,15795607
2,1989,13575448
2,1990,11874249
2,1991,20631546
2,1992,21255487
2,1993,20782958
2,1994,20933230
2,1995,20447763
2,1996,20201662
2,1997,20205805
2,1998,20233310
2,1999,20282189
2,2000,17746248
2,2001,17648610
2,2002,17580486
2,2003,13243846
2,2004,12333237
2,2005,13977371
2,2006,12612336
2,2007,13066179
2,2008,13370506
2,2009,15454686
2,2010,13014231
2,2011,13011673
2,2012,13765997
2,2013,15132549
2,2014,15299438
2,2015,17111325
2,2016,18995927
2,2017,15022844
2,2018,20601925
2,2019,25481286
2,2020,25763128
2,2021,23109750
2,2022,25075474
2,2023,20189333
20,1961,5750
20,1962,1128
20,1963,3336
20,1964,3336
20,1965,713
20,1966,622
20,1967,4322
20,1968,7310
20,1969,7836
20,1970,6300
20,1971,10838
20,1972,5300
20,1973,5300
20,1974,4466
20,1975,4564
20,1976,4663
20,1977,5255
20,1978,4519
20,1979,1255
20,1980,3716
20,1981,4468
20,1982,1095
20,1983,1541
20,1984,1369
20,1985,1827
20,1986,531
20,1987,199
20,1988,531
20,1989,1031
20,1990,1137
20,1991,1729
20,1992,1077
20,1993,900
20,1994,1805
20,1995,2535
20,1996,4760
20,1997,6171
20,1998,6119
20,1999,6772
20,2000,6489
20,2001,6557
20,2002,6737
20,2003,7867
20,2004,7314
20,2005,7831
20,2006,5707
20,2007,2950
20,2008,9962
20,2009,4307
20,2010,7935
20,2011,17008
20,2012,6251
20,2013,2180
20,2014,1278
20,2015,1621
20,2016,2018
20,2017,319
20,2018,1416
20,2019,205
20,2020,3731
20,2021,2281
20,2022,1452
20,2023,10537
200,1961,8291
200,1962,7972
200,1963,7462
200,1964,7015
200,1965,7015
200,1966,12627
200,1967,12627
200,1968,12627
200,1969,12053
200,1970,12053
200,1971,11709
200,1972,11479
200,1973,10331
200,1974,8036
200,1975,8036
200,1976,8482
200,1977,7908
200,1978,6888
200,1979,6888
200,1980,6888
200,1981,5740
200,1982,5740
200,1983,4592
200,1984,4432
200,1985,3578
200,1986,3476
200,1987,3240
200,1988,1658
200,1989,1275
200,1990,574
200,1991,319
200,1992,237
200,1993,191
200,1994,184
200,1995,165
200,1996,128
200,1997,80
200,1998,83
200,1999,83
200,2000,88
200,2001,80
200,2002,84
200,2003,83
200,2004,80
200,2005,79
200,2006,86
200,2007,90
200,2008,89
200,2009,87
200,2010,85
200,2011,83
200,2012,96
200,2013,102
200,2014,83
200,2015,60
200,2016,82
200,2017,75
200,2018,72
200,2019,73
200,2020,76
200,2021,77
200,2022,77
200,2023,76
202,1961,2832931
202,1962,2233367
202,1963,2942736
202,1964,2391382
202,1965,2394173
202,1966,2483161
202,1967,4262209
202,1968,2590223
202,1969,3734583
202,1970,3364445
202,1971,4081327
202,1972,4340823
202,1973,3146241
202,1974,6489776
202,1975,3866562
202,1976,2888116
202,1977,5002118
202,1978,5727508
202,1979,4097761
202,1980,5747499
202,1981,6214622
202,1982,2945558
202,1983,2396772
202,1984,2238405
202,1985,3706469
202,1986,3213669
202,1987,3989569
202,1988,5639161
202,1989,5128017
202,1990,5735998
202,1991,5439087
202,1992,2610580
202,1993,3520533
202,1994,3947031
202,1995,4316341
202,1996,6685980
202,1997,4535076
202,1998,5508665
202,1999,9151377
202,2000,5165629
202,2001,6973666
202,2002,7427695
202,2003,4973440
202,2004,5789835
202,2005,5451236
202,2006,5786933
202,2007,3305676
202,2008,6826440
202,2009,7821415
202,2010,6437024
202,2011,9025296
202,2012,6894230
202,2013,7582060
202,2014,10167910
202,2015,10027488
202,2016,8221551
202,2017,12627688
202,2018,13818796
202,2019,10704504
202,2020,11637169
202,2021,14616721
202,2022,17164732
202,2023,19545037
203,1961,1257101
203,1962,1126669
203,1963,2030776
203,1964,431906
203,1965,1109703
203,1966,1402299
203,1967,934407
203,1968,1500842
203,1969,1151545
203,1970,1407870
203,1971,1200646
203,1972,1571682
203,1973,1551954
203,1974,1188582
203,1975,1665463
203,1976,1482406
203,1977,1384405
203,1978,1931703
203,1979,1652564
203,1980,1699650
203,1981,1137416
203,1982,2388634
203,1983,1124471
203,1984,2622446
203,1985,1617144
203,1986,1966156
203,1987,2829201
203,1988,1874606
203,1989,2217335
203,1990,2639330
203,1991,2282823
203,1992,2507254
203,1993,2220777
203,1994,2128871
203,1995,1299497
203,1996,3320007
203,1997,4222025
203,1998,3191130
203,1999,2503038
203,2000,3486121
203,2001,4598470
203,2002,3090039
203,2003,5031664
203,2004,3609200
203,2005,2727328
203,2006,3798466
203,2007,4112632
203,2008,3783423
203,2009,4663350
203,2010,4819044
203,2011,5302142
203,2012,2686962
203,2013,6192557
203,2014,3260061
203,2015,4064825
203,2016,4784895
203,2017,4465795
203,2018,6534590
203,2019,4070960
203,2020,5466907
203,2021,5507138
203,2022,2837600
203,2023,3541198
207,1961,23975
207,1962,23708
207,1963,26656
207,1964,24848
207,1965,25409
207,1966,28668
207,1967,28162
207,1968,28525
207,1969,21824
207,1970,22606
207,1971,21134
207,1972,20395
207,1973,23807
207,1974,26157
207,1975,30199
207,1976,41074
207,1977,54321
207,1978,70268
207,1979,109458
207,1980,94773
207,1981,112310
207,1982,126844
207,1983,135411
207,1984,147734
207,1985,163368
207,1986,140308
207,1987,108472
207,1988,75346
207,1989,89928
207,1990,68726
207,1991,71481
207,1992,73475
207,1993,73958
207,1994,67319
207,1995,56291
207,1996,47366
207,1997,41599
207,1998,33454
207,1999,34074
207,2000,33841
207,2001,32869
207,2002,38443
207,2003,40233
207,2004,26699
207,2005,22037
207,2006,20659
207,2007,27413
207,2008,31150
207,2009,33244
207,2010,32335
207,2011,18800
207,2012,18059
207,2013,39047
207,2014,45168
207,2015,44356
207,2016,50494
207,2017,48677
207,2018,50153
207,2019,48757
207,2020,49382
207,2021,33739
207,2022,11204
207,2023,9077
208,1993,741925
208,1994,748519
208,1995,582358
208,1996,440772
208,1997,499091
208,1998,543487
208,1999,449715
208,2000,476685
208,2001,645301
208,2002,737759
208,2003,779181
208,2004,805573
208,2005,659842
208,2006,659882
208,2007,621288
208,2008,524756
208,2009,461732
208,2010,505221
208,2011,653981
208,2012,673278
208,2013,646465
208,2014,625802
208,2015,505217
208,2016,524939
208,2017,693161
208,2018,575872
208,2019,729676
208,2020,724131
208,2021,729062
208,2022,747131
208,2023,725403
21,1961,3851475
21,1962,4737065
21,1963,4380189
21,1964,4536894
21,1965,4761143
21,1966,5482202
21,1967,5692880
21,1968,6227714
21,1969,6895730
21,1970,7144315
21,1971,8203652
21,1972,9044129
21,1973,11500245
21,1974,14134323
21,1975,15426829
21,1976,15685687
21,1977,18205438
21,1978,14534353
21,1979,15567528
21,1980,20912540
21,1981,20818839
21,1982,18603754
21,1983,19762830
21,1984,22000628
21,1985,26842496
21,1986,19983176
21,1987,22352451
21,1988,25259967
21,1989,30441758
21,1990,26146675
21,1991,21354888
21,1992,25641203
21,1993,27670724
21,1994,30719737
21,1995,31686129
21,1996,28007628
21,1997,31389232
21,1998,37324219
21,1999,37731864
21,2000,41024558
21,2001,47838470
21,2002,51675273
21,2003,62514057
21,2004,63260050
21,2005,64933033
21,2006,64625628
21,2007,72810152
21,2008,74984705
21,2009,69905623
21,2010,82437402
21,2011,93287764
21,2012,83185008
21,2013,97392734
21,2014,104644368
21,2015,115911562
21,2016,113598944
21,2017,134131161
21,2018,140004995
21,2019,140036534
21,2020,148642388
21,2021,160286256
21,2022,147061656
21,2023,183110784
210,1961,369895
210,1962,455087
210,1963,322056
210,1964,564745
210,1965,671915
210,1966,293432
210,1967,757943
210,1968,811196
210,1969,642058
210,1970,593032
210,1971,782842
210,1972,1010940
210,1973,1044941
210,1974,1083600
210,1975,1007546
210,1976,860006
210,1977,824555
210,1978,1010539
210,1979,916653
210,1980,996316
210,1981,984653
210,1982,1138488
210,1983,1150829
210,1984,1177672
210,1985,1144042
210,1986,1152372
210,1987,771950
210,1988,885491
210,1989,1302319
210,1990,1302011
210,1991,891661
210,1992,873149
210,1993,1113805
210,1994,660261
210,1995,615636
210,1996,429478
210,1997,397279
210,1998,393604
210,1999,563943
210,2000,390379
210,2001,333525
210,2002,501395
210,2003,413098
210,2004,724689
210,2005,642338
210,2006,703372
210,2007,699333
210,2008,810938
210,2009,957575
210,2010,898505
210,2011,808778
210,2012,1004865
210,2013,1029295
210,2014,1017234
210,2015,1135122
210,2016,860163
210,2017,1134365
210,2018,679531
210,2019,1185497
210,2020,1053922
210,2021,1070611
210,2022,1336062
210,2023,948572
211,1961,6846
211,1962,9393
211,1963,8796
211,1964,9654
211,1965,10382
211,1966,8373
211,1967,13773
211,1968,14173
211,1969,10466
211,1970,14274
211,1971,17761
211,1972,18065
211,1973,15285
211,1974,21064
211,1975,13887
211,1976,17906
211,1977,16217
211,1978,20736
211,1979,23024
211,1980,25617
211,1981,25729
211,1982,27553
211,1983,23986
211,1984,32316
211,1985,29405
211,1986,30224
211,1987,36937
211,1988,39359
211,1989,42864
211,1990,34876
211,1991,41265
211,1992,37873
211,1993,41037
211,1994,30607
211,1995,42172
211,1996,42312
211,1997,49407
211,1998,49075
211,1999,42564
211,2000,44603
211,2001,40267
211,2002,53809
211,2003,52976
211,2004,61439
211,2005,59571
211,2006,56592
211,2007,58330
211,2008,58420
211,2009,62275
211,2010,62090
211,2011,66339
211,2012,61828
211,2013,64470
211,2014,81739
211,2015,76719
211,2016,68250
211,2017,76256
211,2018,74483
211,2019,69613
211,2020,80553
211,2021,71874
211,2022,85882
211,2023,82095
212,1961,29600184
212,1962,31561957
212,1963,25261976
212,1964,43695194
212,1965,25013660
212,1966,41127585
212,1967,40033998
212,1968,40450061
212,1969,46105385
212,1970,31939150
212,1971,42761328
212,1972,57562482
212,1973,28149524
212,1974,75619890
212,1975,56629658
212,1976,83175859
212,1977,64413175
212,1978,107442075
212,1979,71993015
212,1980,137628738
212,1981,75323585
212,1982,160923536
212,1983,56953716
212,1984,107744999
212,1985,68480461
212,1986,145824523
212,1987,81822800
212,1988,169952504
212,1989,47428656
212,1990,161897292
212,1991,84230814
212,1992,184249742
212,1993,122974150
212,1994,180530104
212,1995,147428350
212,1996,222784338
212,1997,142900880
212,1998,268385655
212,1999,143588630
212,2000,295084237
212,2001,174077624
212,2002,318821384
212,2003,191846056
212,2004,348677530
212,2005,215517420
212,2006,401211244
212,2007,176718916
212,2008,280383301
212,2009,300341643
212,2010,323544359
212,2011,366050199
212,2012,350534894
212,2013,281675771
212,2014,132656376
212,2015,302937630
212,2016,221599463
212,2017,280490762
212,2018,221398363
212,2019,281279418
212,2020,260713663
212,2021,189428056
212,2022,328970717
212,2023,236251354
213,1992,1730385
213,1993,1798795
213,1994,1720995
213,1995,1734409
213,1996,584172
213,1997,852047
213,1998,948358
213,1999,1743798
213,2000,1381625
213,2001,1475522
213,2002,938968
213,2003,957345
213,2004,1341383
213,2005,1341383
213,2006,938968
213,2007,1274046
213,2008,1343798
213,2009,1296045
213,2010,1725421
213,2011,1470871
213,2012,804830
213,2013,804830
213,2014,999934
213,2015,1024347
213,2016,1436773
213,2017,1486946
213,2018,1476961
213,2019,1489003
213,2020,1717266
213,2021,1717658
213,2022,1611567
213,2023,886925
215,1961,174037127
215,1962,167986711
215,1963,186520339
215,1964,205432853
215,1965,198663876
215,1966,195248098
215,1967,201730382
215,1968,199295180
215,1969,207929949
215,1970,212688487
215,1971,194557415
215,1972,183097654
215,1973,217460579
215,1974,209837949
215,1975,210740140
215,1976,219180375
