geo,year,qv_cherries_gross_production_value_constant_2014_2016_thousand_us
5404,1982,1388922
5404,1983,1251333
5404,1984,1325342
5404,1985,1177587
5404,1986,1111709
5404,1987,1089358
5404,1988,936030
5404,1989,1000080
5404,1990,890353
5404,1991,481917
5404,1992,1149714
5404,1993,1015145
5404,1994,864140
5404,1995,849944
5404,1996,889793
5404,1997,540005
5404,1998,716728
5404,1999,875490
5404,2000,976390
5404,2001,810601
5404,2002,597897
5404,2003,472740
5404,2004,502070
5404,2005,458027
5404,2006,476591
5404,2007,469153
5404,2008,357887
5404,2009,488372
5404,2010,304307
5404,2011,373000
5404,2012,209493
5404,2013,262264
5404,2014,375783
5404,2015,308498
5404,2016,252666
5404,2017,231236
5404,2018,342214
5404,2019,343462
5404,2020,298148
5404,2021,183439
5404,2022,312426
5404,2023,261039
5500,1961,65229
5500,1962,65007
5500,1963,57611
5500,1964,67933
5500,1965,64919
5500,1966,72416
5500,1967,53354
5500,1968,64756
5500,1969,58668
5500,1970,63214
5500,1971,75147
5500,1972,91530
5500,1973,88956
5500,1974,78533
5500,1975,88651
5500,1976,82277
5500,1977,56723
5500,1978,62200
5500,1979,58277
5500,1980,35563
5500,1981,58282
5500,1982,50264
5500,1983,39992
5500,1984,34155
5500,1985,37447
5500,1986,38806
5500,1987,41163
5500,1988,46151
5500,1989,41801
5500,1990,51235
5500,1991,56174
5500,1992,47390
5500,1993,51953
5500,1994,63233
5500,1995,62117
5500,1996,50727
5500,1997,64571
5500,1998,66734
5500,1999,53041
5500,2000,50526
5500,2001,74000
5500,2002,58781
5500,2003,85550
5500,2004,81564
5500,2005,78422
5500,2006,91554
5500,2007,93114
5500,2008,92059
5500,2009,124771
5500,2010,109277
5500,2011,98329
5500,2012,109452
5500,2013,159191
5500,2014,119703
5500,2015,143348
5500,2016,166606
5500,2017,111033
5500,2018,157794
5500,2019,149789
5500,2020,141027
5500,2021,195906
5500,2022,170325
5500,2023,149701
5501,1961,65229
5501,1962,65007
5501,1963,57611
5501,1964,67933
5501,1965,64919
5501,1966,72416
5501,1967,53354
5501,1968,64756
5501,1969,58668
5501,1970,63214
5501,1971,75147
5501,1972,91530
5501,1973,88956
5501,1974,78533
5501,1975,88651
5501,1976,82277
5501,1977,56723
5501,1978,62200
5501,1979,58277
5501,1980,35563
5501,1981,58282
5501,1982,50264
5501,1983,39992
5501,1984,34155
5501,1985,37447
5501,1986,38806
5501,1987,41163
5501,1988,46151
5501,1989,41801
5501,1990,51235
5501,1991,56174
5501,1992,47390
5501,1993,51953
5501,1994,63233
5501,1995,62117
5501,1996,50727
5501,1997,64571
5501,1998,66734
5501,1999,53041
5501,2000,50526
5501,2001,74000
5501,2002,58781
5501,2003,85550
5501,2004,81564
5501,2005,78422
5501,2006,91554
5501,2007,93114
5501,2008,92059
5501,2009,124771
5501,2010,109277
5501,2011,98329
5501,2012,109452
5501,2013,159191
5501,2014,119703
5501,2015,143348
5501,2016,166606
5501,2017,111033
5501,2018,157794
5501,2019,149789
5501,2020,141027
5501,2021,195906
5501,2022,170325
5501,2023,149701
5707,1961,1806499
5707,1962,1804929
5707,1963,1986627
5707,1964,2008302
5707,1965,1598807
5707,1966,1982270
5707,1967,1799128
5707,1968,2175592
5707,1969,1860661
5707,1970,2105310
5707,1971,1963236
5707,1972,1570157
5707,1973,1770136
5707,1974,1565107
5707,1975,1647578
5707,1976,1806160
5707,1977,1227878
5707,1978,1554614
5707,1979,1933393
5707,1980,1563683
5707,1981,1227919
5707,1982,1920788
5707,1983,1896511
5707,1984,1971069
5707,1985,1854174
5707,1986,1700600
5707,1987,1682865
5707,1988,1507711
5707,1989,1625458
5707,1990,1447749
5707,1991,924338
5707,1992,1691809
5707,1993,1808155
5707,1994,1605336
5707,1995,1487062
5707,1996,1646880
5707,1997,1170385
5707,1998,1323300
5707,1999,1640459
5707,2000,1757080
5707,2001,1530950
5707,2002,1323050
5707,2003,1191456
5707,2004,1103331
5707,2005,1199258
5707,2006,1224708
5707,2007,1054449
5707,2008,1042082
5707,2009,1178233
5707,2010,957001
5707,2011,1076271
5707,2012,884265
5707,2013,1032838
5707,2014,1171093
5707,2015,1113860
5707,2016,1064242
5707,2017,1020136
5707,2018,1148786
5707,2019,1101575
5707,2020,1002174
5707,2021,986869
5707,2022,1153099
5707,2023,1062663
5802,1961,371
5802,1962,388
5802,1963,422
5802,1964,456
5802,1965,490
5802,1966,507
5802,1967,507
5802,1968,507
5802,1969,507
5802,1970,507
5802,1971,507
5802,1972,507
5802,1973,507
5802,1974,507
5802,1975,439
5802,1976,439
5802,1977,439
5802,1978,422
5802,1979,464
5802,1980,473
5802,1981,633
5802,1982,866
5802,1983,637
5802,1984,508
5802,1985,525
5802,1986,604
5802,1987,675
5802,1988,760
5802,1989,751
5802,1990,760
5802,1991,805
5802,1992,4171
5802,1993,3502
5802,1994,18326
5802,1995,18608
5802,1996,21708
5802,1997,20876
5802,1998,21494
5802,1999,19584
5802,2000,22010
5802,2001,20186
5802,2002,22988
5802,2003,21689
5802,2004,24809
5802,2005,28978
5802,2006,26651
5802,2007,25204
5802,2008,28924
5802,2009,33740
5802,2010,24520
5802,2011,30275
5802,2012,32505
5802,2013,31947
5802,2014,32399
5802,2015,34132
5802,2016,30408
5802,2017,28024
5802,2018,34108
5802,2019,34276
5802,2020,32458
5802,2021,30417
5802,2022,34377
5802,2023,33566
5803,1999,1146
5803,2000,1434
5803,2001,1900
5803,2002,1637
5803,2003,1309
5803,2004,1146
5803,2005,1110
5803,2006,1121
5803,2007,1097
5803,2008,982
5803,2009,941
5803,2010,872
5803,2011,380
5803,2012,146
5803,2013,2044
5803,2014,3288
5803,2015,5157
5803,2016,3617
5803,2017,4420
5803,2018,3861
5803,2019,3659
5803,2020,3560
5803,2021,3518
5803,2022,3802
5803,2023,3935
5815,1998,1185
5815,1999,1185
5815,2000,1382
5815,2001,1579
5815,2002,1421
5815,2003,1579
5815,2004,1974
5815,2005,1579
5815,2006,2014
5815,2007,1935
5815,2008,3159
5815,2009,5528
5815,2010,3711
5815,2011,2764
5815,2012,2093
5815,2013,1777
5815,2014,1974
5815,2015,1737
5815,2016,1762
5815,2017,1873
5815,2018,1791
5815,2019,1818
5815,2020,1827
5815,2021,1848
5815,2022,1831
5815,2023,1815
5817,1961,35
5817,1962,52
5817,1963,52
5817,1964,70
5817,1965,70
5817,1966,105
5817,1967,139
5817,1968,174
5817,1969,209
5817,1970,989
5817,1971,1064
5817,1972,1015
5817,1973,1045
5817,1974,1130
5817,1975,1141
5817,1976,1095
5817,1977,813
5817,1978,844
5817,1979,872
5817,1980,1114
5817,1981,1212
5817,1982,1598
5817,1983,2048
5817,1984,1967
5817,1985,2571
5817,1986,2701
5817,1987,2988
5817,1988,3650
5817,1989,5755
5817,1990,7295
5817,1991,8283
5817,1992,16239
5817,1993,23807
5817,1994,8216
5817,1995,7518
5817,1996,12942
5817,1997,11978
5817,1998,19044
5817,1999,18920
5817,2000,18558
5817,2001,16148
5817,2002,13036
5817,2003,17479
5817,2004,19532
5817,2005,27997
5817,2006,22034
5817,2007,22992
5817,2008,22829
5817,2009,25066
5817,2010,27484
5817,2011,30786
5817,2012,25515
5817,2013,39574
5817,2014,37501
5817,2015,43836
5817,2016,26479
5817,2017,34873
5817,2018,35609
5817,2019,47870
5817,2020,30912
5817,2021,36469
5817,2022,39810
5817,2023,38714
68,1961,288781
68,1962,309698
68,1963,393055
68,1964,358026
68,1965,367486
68,1966,337952
68,1967,384782
68,1968,421902
68,1969,370358
68,1970,376977
68,1971,378506
68,1972,351626
68,1973,352063
68,1974,388216
68,1975,278541
68,1976,424899
68,1977,183883
68,1978,308762
68,1979,430830
68,1980,351845
68,1981,306889
68,1982,384625
68,1983,306576
68,1984,358401
68,1985,314694
68,1986,286596
68,1987,315942
68,1988,241640
68,1989,317191
68,1990,257318
68,1991,154026
68,1992,207738
68,1993,201912
68,1994,220780
68,1995,175183
68,1996,210599
68,1997,189398
68,1998,97990
68,1999,204924
68,2000,207674
68,2001,173020
68,2002,201983
68,2003,164087
68,2004,181777
68,2005,196389
68,2006,204470
68,2007,143018
68,2008,125990
68,2009,167258
68,2010,137674
68,2011,140940
68,2012,86903
68,2013,111729
68,2014,147641
68,2015,130267
68,2016,108286
68,2017,126328
68,2018,91692
68,2019,100277
68,2020,99403
68,2021,38993
68,2022,109237
68,2023,97031
73,1994,9698
73,1995,11370
73,1996,12038
73,1997,8026
73,1998,9520
73,1999,10048
73,2000,8482
73,2001,6786
73,2002,4067
73,2003,8975
73,2004,3912
73,2005,7267
73,2006,3210
73,2007,3678
73,2008,2675
73,2009,2675
73,2010,2006
73,2011,1806
73,2012,3411
73,2013,3745
73,2014,3612
73,2015,1672
73,2016,2475
73,2017,1404
73,2018,2943
73,2019,2006
73,2020,3612
73,2021,4615
73,2022,4748
73,2023,3879
79,1961,589729
79,1962,591045
79,1963,704621
79,1964,709259
79,1965,449164
79,1966,690265
79,1967,542710
79,1968,858645
79,1969,644110
79,1970,818066
79,1971,719709
79,1972,424268
79,1973,580572
79,1974,421292
79,1975,541426
79,1976,538798
79,1977,374692
79,1978,532349
79,1979,619800
79,1980,453379
79,1981,173715
79,1982,682587
79,1983,677840
79,1984,683358
79,1985,621750
79,1986,581810
79,1987,552709
79,1988,515874
79,1989,472309
79,1990,450976
79,1991,179061
79,1992,704169
79,1993,596624
79,1994,465392
79,1995,453229
79,1996,498360
79,1997,205810
79,1998,390664
79,1999,500920
79,2000,543171
79,2001,447788
79,2002,224054
79,2003,106861
79,2004,125073
79,2005,89337
79,2006,101263
79,2007,110273
79,2008,80551
79,2009,126312
79,2010,98683
79,2011,118541
79,2012,73634
79,2013,78297
79,2014,126658
79,2015,100651
79,2016,94016
79,2017,52928
79,2018,141538
79,2019,142594
79,2020,117788
79,2021,87509
79,2022,123134
79,2023,103545
80,1996,4120
80,1997,12464
80,1998,13803
80,1999,11469
80,2000,8712
80,2001,6780
80,2002,8040
80,2003,12529
80,2004,16807
80,2005,16153
80,2006,16578
80,2007,19655
80,2008,18895
80,2009,20021
80,2010,18425
80,2011,21064
80,2012,14816
80,2013,20352
80,2014,16874
80,2015,20273
80,2016,18455
80,2017,15872
80,2018,22159
80,2019,17565
80,2020,21361
80,2021,18195
80,2022,47502
80,2023,40045
84,1961,38711
84,1962,42778
84,1963,40098
84,1964,46943
84,1965,42787
84,1966,52349
84,1967,52512
84,1968,54993
84,1969,51597
84,1970,55408
84,1971,53960
84,1972,45299
84,1973,57536
84,1974,49533
84,1975,56581
84,1976,54328
84,1977,48516
84,1978,46907
84,1979,42033
84,1980,39712
84,1981,60735
84,1982,54114
84,1983,63725
84,1984,63903
84,1985,61991
84,1986,69601
84,1987,77794
84,1988,78015
84,1989,79483
84,1990,105003
84,1991,67631
84,1992,107279
84,1993,100336
84,1994,109952
84,1995,110693
84,1996,129335
84,1997,103474
84,1998,91887
84,1999,116963
84,2000,128004
84,2001,89275
84,2002,105059
84,2003,99544
84,2004,104220
84,2005,98614
84,2006,97496
84,2007,117307
84,2008,123761
84,2009,107986
84,2010,100196
84,2011,110242
84,2012,105570
84,2013,107388
84,2014,156266
84,2015,167754
84,2016,185609
84,2017,179620
84,2018,199410
84,2019,182052
84,2020,209137
84,2021,180647
84,2022,189794
84,2023,253401
91,1999,1146
91,2000,1434
91,2001,1900
91,2002,1637
91,2003,1309
91,2004,1146
91,2005,1110
91,2006,1121
91,2007,1097
91,2008,982
91,2009,941
91,2010,872
91,2011,380
91,2012,146
91,2013,2044
91,2014,3288
91,2015,5157
91,2016,3617
91,2017,4420
91,2018,3861
91,2019,3659
91,2020,3560
91,2021,3518
91,2022,3802
91,2023,3935
97,1961,46147
97,1962,40671
97,1963,34585
97,1964,29210
97,1965,26888
97,1966,30446
97,1967,28765
97,1968,29768
97,1969,25349
97,1970,31370
97,1971,32699
97,1972,25421
97,1973,35024
97,1974,30099
97,1975,27327
97,1976,26230
97,1977,19158
97,1978,31741
97,1979,32127
97,1980,22831
97,1981,36086
97,1982,36164
97,1983,33847
97,1984,28745
97,1985,29921
97,1986,24508
97,1987,30284
97,1988,31575
97,1989,31698
97,1990,27149
97,1991,26466
97,1992,27902
97,1993,24775
97,1994,23986
97,1995,20386
97,1996,22063
97,1997,22105
97,1998,19565
97,1999,19966
97,2000,18534
97,2001,16468
97,2002,6691
97,2003,7209
97,2004,12815
97,2005,6247
97,2006,8657
97,2007,6666
97,2008,7854
97,2009,8242
97,2010,5840
97,2011,7832
97,2012,4899
97,2013,10234
97,2014,9564
97,2015,11473
97,2016,10812
97,2017,10701
97,2018,12191
97,2019,10619
97,2020,8733
97,2021,8976
97,2022,11775
97,2023,9240
98,1992,16296
98,1993,14775
98,1994,14200
98,1995,13927
98,1996,14732
98,1997,10115
98,1998,13438
98,1999,13666
98,2000,6264
98,2001,4790
98,2002,6314
98,2003,5398
98,2004,4949
98,2005,7504
98,2006,6738
98,2007,5842
98,2008,8287
98,2009,4561
98,2010,2392
98,2011,4548
98,2012,5024
98,2013,8425
98,2014,1706
98,2015,4091
98,2016,3179
98,2017,3081
98,2018,2574
98,2019,2338
98,2020,2338
98,2021,1223
98,2022,3862
98,2023,1716
