geo,year,qv_vegetables_and_fruit_primary_gross_production_value_current_thousand_us
276,2013,2744303
29,1991,578349
29,1992,442952
29,1993,407070
29,1994,629755
29,1995,675709
29,1996,559103
29,1997,683826
29,1998,486086
29,1999,520865
29,2000,664911
29,2001,619729
29,2002,573735
29,2003,617445
29,2004,502846
29,2005,966287
29,2006,682363
29,2007,740945
29,2008,717840
29,2009,791234
29,2010,809879
29,2011,775341
29,2012,501090
29,2013,771156
29,2014,610959
29,2015,502201
29,2016,488480
29,2017,461056
29,2018,648559
29,2019,531147
29,2020,463373
29,2021,540412
29,2022,484131
29,2023,383678
299,1996,440127
299,1997,495803
299,1998,426667
299,1999,294351
299,2000,333565
299,2001,338483
299,2002,345395
299,2003,332168
299,2004,348074
299,2005,354457
299,2006,406037
299,2007,476008
299,2008,971801
299,2009,427498
299,2010,356364
299,2011,504214
299,2012,546463
299,2013,596605
299,2014,502624
299,2015,363423
299,2016,532440
299,2017,575362
299,2018,695011
299,2019,551218
299,2020,496910
299,2021,652778
299,2022,598068
299,2023,495446
3,1993,297319
3,1994,264207
3,1995,182363
3,1996,182996
3,1997,159214
3,1998,174676
3,1999,160619
3,2000,169136
3,2001,191339
3,2002,196186
3,2003,267178
3,2004,283456
3,2005,336840
3,2006,377551
3,2007,413104
3,2008,461710
3,2009,442012
3,2010,514006
3,2011,529533
3,2012,531152
3,2013,847295
3,2014,769031
3,2015,628397
3,2016,690439
3,2017,807317
3,2018,811258
3,2019,861626
3,2020,923293
3,2021,1092176
3,2022,1119728
3,2023,1481274
32,1991,637893
32,1992,715857
32,1993,721321
32,1994,311751
32,1995,466879
32,1996,420686
32,1997,347433
32,1998,424044
32,1999,392000
32,2000,302614
32,2001,280224
32,2002,330829
32,2003,483723
32,2004,578062
32,2005,773373
32,2006,904366
32,2007,1224974
32,2008,1763404
32,2009,1830842
32,2010,2012466
32,2011,2095781
32,2012,2264914
32,2013,2534616
32,2014,2944084
32,2015,2242489
32,2016,2135342
32,2017,2210340
32,2018,2597703
32,2019,2502747
32,2020,2621123
32,2021,2869287
32,2022,2499741
32,2023,2666414
33,1991,877054
33,1992,914968
33,1993,851850
33,1994,904025
33,1995,956290
33,1996,891397
33,1997,957709
33,1998,879902
33,1999,946359
33,2000,897420
33,2001,902990
33,2002,868164
33,2003,1046367
33,2004,1142819
33,2005,1202831
33,2006,1581018
33,2007,1565445
33,2008,1676090
33,2009,1668664
33,2010,1833587
33,2011,2119931
33,2012,2245804
33,2013,2326297
33,2014,2260751
33,2015,2055225
33,2016,2141475
33,2017,2252394
33,2018,2303317
33,2019,2368043
33,2020,2356273
33,2021,2625812
33,2022,2774019
33,2023,2668778
35,1991,27804
35,1992,28991
35,1993,29226
35,1994,27324
35,1995,34538
35,1996,39336
35,1997,37589
35,1998,44062
35,1999,49979
35,2000,63670
35,2001,63683
35,2002,67319
35,2003,89581
35,2004,93545
35,2005,97165
35,2006,106202
35,2007,128541
35,2008,121151
35,2009,108274
35,2010,100326
35,2011,138229
35,2012,144667
35,2013,139412
35,2014,126398
35,2015,90828
35,2016,89815
35,2017,80920
35,2018,79994
35,2019,71571
35,2020,70804
35,2021,74599
35,2022,62241
35,2023,58586
351,1991,23906026
351,1992,30787851
351,1993,40639253
351,1994,36999942
351,1995,48932997
351,1996,63016117
351,1997,60397129
351,1998,62851157
351,1999,70482937
351,2000,80066887
351,2001,87016606
351,2002,101164204
351,2003,114377831
351,2004,145719044
351,2005,160771365
351,2006,191715445
351,2007,230313519
351,2008,280091080
351,2009,294228587
351,2010,317618986
351,2011,398616429
351,2012,416797215
351,2013,428600359
351,2014,399491205
351,2015,404165107
351,2016,434083984
351,2017,418264999
351,2018,447549602
351,2019,556542715
351,2020,547712006
351,2021,543457086
351,2022,606883580
351,2023,605439686
37,2012,13323
37,2013,21440
37,2014,25504
37,2015,17636
37,2016,19092
37,2017,20650
37,2018,22910
37,2019,18718
37,2020,18540
37,2021,18078
37,2022,16884
37,2023,18752
38,1991,313086
38,1992,333823
38,1993,344926
38,1994,408042
38,1995,402911
38,1996,385399
38,1997,395934
38,1998,396529
38,1999,374148
38,2000,340166
38,2001,296168
38,2002,296454
38,2003,293134
38,2004,292911
38,2005,366531
38,2006,386795
38,2007,432843
38,2008,558365
38,2009,487529
38,2010,621929
38,2011,771650
38,2012,635615
38,2013,793980
38,2014,793955
38,2015,934419
38,2016,909794
38,2017,864399
38,2018,856744
38,2019,702775
38,2020,1065491
38,2021,1240398
38,2022,1137968
38,2023,910191
39,2007,179264
39,2008,223784
39,2009,223850
39,2010,228927
39,2011,256608
39,2012,238595
39,2013,242737
39,2014,250460
39,2015,146927
39,2016,131078
39,2017,134525
39,2018,140763
39,2019,132964
39,2020,122166
39,2021,111675
39,2022,106622
39,2023,110304
4,1991,987450
4,1992,1268338
4,1993,1405981
4,1994,1157782
4,1995,962031
4,1996,1039453
4,1997,1078010
4,1998,1619068
4,1999,1564324
4,2000,1305398
4,2001,1509630
4,2002,1934095
4,2003,2692245
4,2004,3347439
4,2005,3632097
4,2006,4000742
4,2007,4282455
4,2008,5369496
4,2009,6311660
4,2010,7580024
4,2011,8652510
4,2012,9807658
4,2013,11219848
4,2014,11880666
4,2015,10790130
4,2016,11366717
4,2017,12009511
4,2018,11588516
4,2019,12769939
4,2020,13048194
4,2021,12450194
4,2022,12770727
4,2023,15964287
40,1991,1286510
40,1992,1489583
40,1993,1476844
40,1994,1648436
40,1995,2203424
40,1996,1882960
40,1997,2610809
40,1998,2182803
40,1999,1596205
40,2000,1684385
40,2001,1239577
40,2002,1403056
40,2003,1399168
40,2004,1672022
40,2005,2038860
40,2006,2285925
40,2007,2556795
40,2008,2706425
40,2009,3967221
40,2010,4242928
40,2011,5118601
40,2012,7358805
40,2013,9117143
40,2014,8292255
40,2015,8173569
40,2016,9247976
40,2017,9533190
40,2018,10404415
40,2019,9975883
40,2020,10224575
40,2021,11432153
40,2022,6398202
40,2023,12631453
41,1991,23895699
41,1992,30778709
41,1993,40631100
41,1994,36990293
41,1995,48923454
41,1996,63006785
41,1997,60388142
41,1998,62842730
41,1999,70476151
41,2000,80060856
41,2001,87010390
41,2002,101156761
41,2003,114369114
41,2004,145709725
41,2005,160759573
41,2006,191705171
41,2007,230300739
41,2008,280073662
41,2009,294205460
41,2010,317600688
41,2011,398598444
41,2012,416773048
41,2013,428575303
41,2014,399458650
41,2015,404131866
41,2016,434043460
41,2017,418227931
41,2018,447511460
41,2019,556496727
41,2020,547662637
41,2021,543410553
41,2022,606834553
41,2023,605388923
44,1991,1256161
44,1992,1372691
44,1993,1356353
44,1994,1901421
44,1995,2235586
44,1996,1996623
44,1997,2534136
44,1998,2438858
44,1999,1976006
44,2000,2022805
44,2001,1766329
44,2002,1821413
44,2003,1685655
44,2004,1888780
44,2005,2103496
44,2006,2673752
44,2007,3436261
44,2008,4056997
44,2009,3769632
44,2010,4507837
44,2011,4762996
44,2012,5370151
44,2013,5361826
44,2014,5540642
44,2015,5068010
44,2016,4249280
44,2017,4337022
44,2018,6035478
44,2019,6637280
44,2020,6188001
44,2021,6970582
44,2022,8053612
44,2023,8817853
46,1991,144616
46,1992,156620
46,1993,148255
46,1994,77450
46,1995,89306
46,1996,99330
46,1997,144424
46,1998,79760
46,1999,87175
46,2000,75105
46,2001,71359
46,2002,84572
46,2003,102311
46,2004,146594
46,2005,175028
46,2006,208354
46,2007,262350
46,2008,336568
46,2009,367430
46,2010,342584
46,2011,389211
46,2012,396308
46,2013,447181
46,2014,463672
46,2015,335364
46,2016,352311
46,2017,297990
46,2018,457763
46,2019,386455
46,2020,420482
46,2021,434536
46,2022,387510
46,2023,409895
47,1991,2043
47,1992,1916
47,1993,2034
47,1994,1685
47,1995,1711
47,1996,1981
47,1997,2886
47,1998,3204
47,1999,2558
47,2000,2269
47,2001,2056
47,2002,2055
47,2003,2124
47,2004,1412
47,2005,1822
47,2006,1479
47,2007,2091
47,2008,1935
47,2009,1438
47,2010,1736
47,2011,1958
47,2012,2219
47,2013,3024
47,2014,3569
47,2015,2504
47,2016,2353
47,2017,2291
47,2018,2279
47,2019,2384
47,2020,2184
47,2021,8721
47,2022,8598
47,2023,8486
48,1991,393480
48,1992,568630
48,1993,640998
48,1994,669124
48,1995,805292
48,1996,773381
48,1997,934117
48,1998,1139055
48,1999,1177337
48,2000,1042642
48,2001,1085135
48,2002,1183783
48,2003,1260576
48,2004,1284024
48,2005,1570662
48,2006,1820236
48,2007,1742184
48,2008,2025329
48,2009,1945749
48,2010,2666402
48,2011,2991568
48,2012,3065450
48,2013,3343096
48,2014,3516309
48,2015,3465888
48,2016,3828503
48,2017,4144936
48,2018,4231528
48,2019,3646594
48,2020,3799816
48,2021,3881087
48,2022,3597384
48,2023,4719697
50,1991,174143
50,1992,183238
50,1993,172072
50,1994,160558
50,1995,188197
50,1996,185861
50,1997,170371
50,1998,183846
50,1999,166548
50,2000,157234
50,2001,160194
50,2002,163039
50,2003,181275
50,2004,213019
50,2005,205472
50,2006,206469
50,2007,239864
50,2008,265396
50,2009,216675
50,2010,211597
50,2011,205567
50,2012,172601
50,2013,162007
50,2014,162576
50,2015,140156
50,2016,119937
50,2017,128066
50,2018,112925
50,2019,106053
50,2020,112963
50,2021,115458
50,2022,103052
50,2023,107057
5000,1991,239715182
5000,1992,254999926
5000,1993,263610756
5000,1994,280770988
5000,1995,310839415
5000,1996,329513095
5000,1997,321904215
5000,1998,325249983
5000,1999,329889444
5000,2000,324563183
5000,2001,322864917
5000,2002,346526630
5000,2003,399431539
5000,2004,453989312
5000,2005,491186309
5000,2006,562579515
5000,2007,661108476
5000,2008,750486462
5000,2009,743639895
5000,2010,835628312
5000,2011,948743727
5000,2012,972444431
5000,2013,997803204
5000,2014,979291796
5000,2015,927187113
5000,2016,950765963
5000,2017,961428324
5000,2018,1000684305
5000,2019,1119957703
5000,2020,1123865228
5000,2021,1154868962
5000,2022,1234406295
5000,2023,1265766318
5100,1991,23487389
5100,1992,22277418
5100,1993,23113092
5100,1994,20361127
5100,1995,21719254
5100,1996,23495774
5100,1997,26840333
5100,1998,27785333
5100,1999,27309556
5100,2000,25897141
5100,2001,27220646
5100,2002,29378944
5100,2003,31919644
5100,2004,36308771
5100,2005,42077709
5100,2006,48097451
5100,2007,54235062
5100,2008,64594801
5100,2009,57042221
5100,2010,74048510
5100,2011,76887733
5100,2012,78782242
5100,2013,79988410
5100,2014,82738621
5100,2015,70853236
5100,2016,61140395
5100,2017,58201724
5100,2018,60600008
5100,2019,70289139
5100,2020,72209702
5100,2021,72274701
5100,2022,74870487
5100,2023,71472487
5101,1991,4913542
5101,1992,4113671
5101,1993,3015042
5101,1994,2882736
5101,1995,2803264
5101,1996,2992946
5101,1997,3491547
5101,1998,3593014
5101,1999,3339070
5101,2000,2989282
5101,2001,2838663
5101,2002,3443707
5101,2003,3608609
5101,2004,3653690
5101,2005,4643458
5101,2006,5132250
5101,2007,5852603
5101,2008,6467320
5101,2009,7743777
5101,2010,7193252
5101,2011,7533600
5101,2012,8454894
5101,2013,9373008
5101,2014,9467853
5101,2015,10359893
5101,2016,10548207
5101,2017,11042033
5101,2018,11424523
5101,2019,12139416
5101,2020,12332210
5101,2021,13843463
5101,2022,14029173
5101,2023,12617177
5102,1991,786312
5102,1992,876609
5102,1993,875735
5102,1994,392640
5102,1995,560770
5102,1996,525581
5102,1997,496555
5102,1998,508542
5102,1999,484356
5102,2000,382646
5102,2001,357836
5102,2002,422362
5102,2003,594683
5102,2004,737093
5102,2005,966842
5102,2006,1134530
5102,2007,1693340
5102,2008,2359972
5102,2009,2456613
5102,2010,3624333
5102,2011,3987007
5102,2012,4943790
5102,2013,4883775
5102,2014,5576248
5102,2015,4811648
5102,2016,4332805
5102,2017,4406951
5102,2018,4482142
5102,2019,3991036
5102,2020,3847763
5102,2021,4093187
5102,2022,4013916
5102,2023,3981597
5103,1991,6066578
5103,1992,6863197
5103,1993,6049436
5103,1994,6115868
5103,1995,6667638
5103,1996,7436405
5103,1997,8381547
5103,1998,8603401
5103,1999,8798989
5103,2000,9116403
5103,2001,8975474
5103,2002,9131561
5103,2003,10998045
5103,2004,13064840
5103,2005,14764565
5103,2006,18231171
5103,2007,22155383
5103,2008,24832621
5103,2009,27024782
5103,2010,30342877
5103,2011,31610486
5103,2012,27810954
5103,2013,27531890
5103,2014,25451345
5103,2015,24107425
5103,2016,23141691
5103,2017,20911648
5103,2018,20921254
5103,2019,28539529
5103,2020,31769168
5103,2021,29179903
5103,2022,32316102
5103,2023,31904186
5104,1991,1994904
5104,1992,2275389
5104,1993,2260231
5104,1994,2499553
5104,1995,2753119
5104,1996,2615611
5104,1997,2800237
5104,1998,2824618
5104,1999,2809941
5104,2000,2082988
5104,2001,2150154
5104,2002,1772248
5104,2003,2998556
5104,2004,3823786
5104,2005,3670111
5104,2006,3420979
5104,2007,4258645
5104,2008,4499519
5104,2009,4611494
5104,2010,5825199
5104,2011,6350378
5104,2012,6333081
5104,2013,6481180
5104,2014,6703785
5104,2015,4824496
5104,2016,4289955
5104,2017,5351177
5104,2018,5754794
5104,2019,6372949
5104,2020,5969926
5104,2021,6891400
5104,2022,6752941
5104,2023,6948517
5105,1991,9726052
5105,1992,8148551
5105,1993,10912647
5105,1994,8470330
5105,1995,8934462
5105,1996,9925231
5105,1997,11670447
5105,1998,12255758
5105,1999,11877199
5105,2000,11325822
5105,2001,12898520
5105,2002,14609065
5105,2003,13719752
5105,2004,15029362
5105,2005,18032733
5105,2006,20178521
5105,2007,20275091
5105,2008,26435368
5105,2009,15205554
5105,2010,27062848
5105,2011,27406262
5105,2012,31239524
5105,2013,31718558
5105,2014,35539390
5105,2015,26749775
5105,2016,18827738
5105,2017,16489914
5105,2018,18017295
5105,2019,19246209
5105,2020,18290635
5105,2021,18266748
5105,2022,17758356
5105,2023,16021011
52,1994,100271
52,1995,82269
52,1996,97553
52,1997,86296
52,1998,109694
52,1999,163078
52,2000,202524
52,2001,173319
52,2002,211746
52,2003,272773
52,2004,246521
52,2005,368639
52,2006,731799
52,2007,1031136
52,2008,1131207
52,2009,1310862
52,2010,1787390
52,2011,1714812
52,2012,1698352
52,2013,1906261
52,2014,1719414
52,2015,1354416
52,2016,810624
52,2017,926378
52,2018,932491
52,2019,1082085
52,2020,1247857
52,2021,1372420
52,2022,1621249
52,2023,1888917
5200,1991,35343584
5200,1992,37908299
5200,1993,38163355
5200,1994,44178945
5200,1995,47752639
5200,1996,52666188
5200,1997,51910942
5200,1998,59564917
5200,1999,56344624
5200,2000,55984839
5200,2001,52864873
5200,2002,54730453
5200,2003,56923959
5200,2004,61049603
5200,2005,65035315
5200,2006,72201693
5200,2007,80674938
5200,2008,86771937
5200,2009,91605062
5200,2010,101691074
5200,2011,106126350
5200,2012,108374733
5200,2013,118508236
5200,2014,128868337
5200,2015,109751622
5200,2016,105149507
5200,2017,118422160
5200,2018,114734491
5200,2019,117289840
5200,2020,114461723
5200,2021,117140241
5200,2022,129444343
5200,2023,153660469
5203,1991,16221847
5203,1992,16827158
5203,1993,17444377
5203,1994,17985493
5203,1995,19698470
5203,1996,28190078
5203,1997,22603625
5203,1998,29601463
5203,1999,30067994
5203,2000,31141208
5203,2001,29443965
5203,2002,32526428
5203,2003,33010756
5203,2004,34632888
5203,2005,35987403
5203,2006,38411174
5203,2007,40133851
5203,2008,42477647
5203,2009,43628065
5203,2010,45172258
5203,2011,43394430
5203,2012,44757120
5203,2013,49386698
5203,2014,50743539
5203,2015,51525035
5203,2016,48336252
5203,2017,56414953
5203,2018,52301547
5203,2019,53781875
5203,2020,55399346
5203,2021,53254983
5203,2022,60706403
5203,2023,66463779
5204,1991,5912902
5204,1992,6065040
5204,1993,6527698
5204,1994,6032660
5204,1995,4984651
5204,1996,5565115
5204,1997,6742292
5204,1998,7894052
5204,1999,8498893
5204,2000,7677421
5204,2001,8404884
5204,2002,7983572
5204,2003,8684536
5204,2004,9251995
5204,2005,9612189
5204,2006,10873704
5204,2007,11870785
5204,2008,12086877
5204,2009,10954449
5204,2010,12941602
5204,2011,14139977
5204,2012,14452502
5204,2013,15744190
5204,2014,16505669
5204,2015,15842227
5204,2016,16581061
5204,2017,18892077
5204,2018,20440479
5204,2019,21065143
5204,2020,18924030
5204,2021,20199385
5204,2022,22819123
5204,2023,28754839
5206,1991,825659
5206,1992,825353
5206,1993,857931
5206,1994,975087
5206,1995,1145895
5206,1996,1170802
5206,1997,1273723
5206,1998,1226163
5206,1999,1187646
5206,2000,1154321
5206,2001,1189961
5206,2002,1144922
5206,2003,1126007
5206,2004,1159619
5206,2005,1424477
5206,2006,1455321
5206,2007,1637938
5206,2008,1637689
5206,2009,1768745
5206,2010,1930126
5206,2011,2292842
5206,2012,2476616
5206,2013,2213035
5206,2014,2152213
5206,2015,2554015
5206,2016,2593398
5206,2017,3625445
5206,2018,3602009
5206,2019,4234002
5206,2020,3980836
5206,2021,4210163
5206,2022,7360033
5206,2023,9584860
5207,1991,12383176
5207,1992,14190748
5207,1993,13333349
5207,1994,19185705
5207,1995,21923623
5207,1996,17740193
5207,1997,21291301
5207,1998,20843238
5207,1999,16590091
5207,2000,16011890
5207,2001,13826063
5207,2002,13075531
5207,2003,14102659
5207,2004,16005100
5207,2005,18011246
5207,2006,21461494
5207,2007,27032365
5207,2008,30569725
5207,2009,35253803
5207,2010,41647088
5207,2011,46299101
5207,2012,46688495
5207,2013,51164312
5207,2014,59466916
5207,2015,39830346
5207,2016,37638796
5207,2017,39489685
5207,2018,38390457
5207,2019,38208819
5207,2020,36157511
5207,2021,39475710
5207,2022,38558783
5207,2023,48856992
53,2009,112273
53,2010,176678
53,2011,187980
53,2012,233094
53,2013,236735
53,2014,393994
53,2015,287279
53,2016,285057
53,2017,283651
53,2018,306464
53,2019,310313
53,2020,264694
53,2021,333848
53,2022,292962
53,2023,329882
5300,1991,106189891
5300,1992,112633005
5300,1993,135052267
5300,1994,139792810
5300,1995,162768403
5300,1996,170100325
5300,1997,161072145
5300,1998,156891492
5300,1999,166344291
5300,2000,171338377
5300,2001,173908186
5300,2002,190009456
5300,2003,219247515
5300,2004,258493514
5300,2005,284881001
5300,2006,334715815
5300,2007,401668822
5300,2008,463605186
5300,2009,475534155
5300,2010,534881700
5300,2011,633729627
5300,2012,662378167
5300,2013,663227798
5300,2014,635004233
5300,2015,629715025
5300,2016,666751888
5300,2017,663499318
5300,2018,691802318
5300,2019,808234820
5300,2020,802295520
5300,2021,818399280
5300,2022,895369927
5300,2023,895365985
5301,1993,2872878
5301,1994,1930645
5301,1995,1300199
5301,1996,802987
5301,1997,865176
5301,1998,1114041
5301,1999,880371
5301,2000,1024785
5301,2001,1081825
5301,2002,1148068
5301,2003,1314998
5301,2004,1505771
5301,2005,1769457
5301,2006,1910144
5301,2007,2376484
5301,2008,2594775
5301,2009,2295526
5301,2010,2519512
5301,2011,3216235
5301,2012,4162318
5301,2013,4201754
5301,2014,4229708
5301,2015,3827989
5301,2016,2891566
5301,2017,2869799
5301,2018,2807367
5301,2019,3817773
5301,2020,3783876
5301,2021,4069872
5301,2022,8627097
5301,2023,12219490
5302,1991,60309555
5302,1992,66986817
5302,1993,82713142
5302,1994,84218183
5302,1995,101312092
5302,1996,104431696
5302,1997,96060887
5302,1998,94786710
5302,1999,106338582
5302,2000,114152461
5302,2001,117910238
5302,2002,128786614
5302,2003,145198781
5302,2004,180274783
5302,2005,194525844
5302,2006,233490835
5302,2007,270477737
5302,2008,319974964
5302,2009,332826001
5302,2010,361062397
5302,2011,444605743
5302,2012,468441864
5302,2013,471914034
5302,2014,443722811
5302,2015,445604443
5302,2016,478305951
5302,2017,463583595
5302,2018,494765473
5302,2019,601869476
5302,2020,593917616
5302,2021,589215396
5302,2022,647919912
5302,2023,643907235
5303,1991,20505285
5303,1992,20811861
5303,1993,21959757
5303,1994,24368300
5303,1995,25925093
5303,1996,28055613
5303,1997,30761798
5303,1998,31088283
5303,1999,29994697
5303,2000,26873614
5303,2001,28872168
5303,2002,30363691
5303,2003,35793523
5303,2004,37359278
5303,2005,43532286
5303,2006,50449058
5303,2007,70909178
5303,2008,72590293
5303,2009,73138230
5303,2010,95188059
5303,2011,103579450
5303,2012,107153216
5303,2013,105358408
5303,2014,108369301
5303,2015,107336626
5303,2016,108595494
5303,2017,122088279
5303,2018,118135472
5303,2019,124778455
5303,2020,119563649
5303,2021,137771950
5303,2022,140482778
5303,2023,135906117
5304,1991,10777946
5304,1992,10870222
5304,1993,11426500
5304,1994,13940475
5304,1995,16654191
5304,1996,18826127
5304,1997,15628890
5304,1998,9953373
5304,1999,11827793
5304,2000,11587817
5304,2001,11108640
5304,2002,12940504
5304,2003,14575326
5304,2004,15255863
5304,2005,15890695
5304,2006,18128109
5304,2007,21012309
5304,2008,27463999
5304,2009,29165205
5304,2010,32720518
5304,2011,39209211
5304,2012,40979305
5304,2013,39524347
5304,2014,39971521
5304,2015,39320847
5304,2016,41478067
5304,2017,42833912
5304,2018,43601946
5304,2019,42924118
5304,2020,48515525
5304,2021,51689193
5304,2022,55187815
5304,2023,53280887
5305,1991,14597104
5305,1992,13964105
5305,1993,16079990
5305,1994,15335207
5305,1995,17576828
5305,1996,17983901
5305,1997,17755393
5305,1998,19949084
5305,1999,17302847
5305,2000,17699700
5305,2001,14935316
5305,2002,16770579
5305,2003,22364887
5305,2004,24097818
5305,2005,29162719
5305,2006,30737669
5305,2007,36893115
5305,2008,40981155
5305,2009,38109193
5305,2010,43391214
5305,2011,43118988
5305,2012,41641464
5305,2013,42229255
5305,2014,38710892
5305,2015,33625121
5305,2016,35480809
5305,2017,32123734
5305,2018,32492060
5305,2019,34844998
5305,2020,36514854
5305,2021,35652868
5305,2022,43152325
5305,2023,50052256
54,1991,261034
54,1992,262958
54,1993,198840
54,1994,201414
54,1995,245838
54,1996,183943
54,1997,162885
54,1998,167926
54,1999,167491
54,2000,146944
54,2001,154960
54,2002,162375
54,2003,239748
54,2004,255598
54,2005,258129
54,2006,248923
54,2007,287850
54,2008,274131
54,2009,248921
54,2010,245460
54,2011,314899
54,2012,241607
54,2013,260093
54,2014,253076
54,2015,251311
54,2016,283134
54,2017,265330
54,2018,255552
54,2019,244066
54,2020,259405
54,2021,260800
54,2022,257202
54,2023,273495
5400,1991,72359566
5400,1992,79721482
5400,1993,65072651
5400,1994,73548086
5400,1995,75404466
5400,1996,79860366
5400,1997,78824501
5400,1998,77927677
5400,1999,76390242
5400,2000,68258089
5400,2001,65735280
5400,2002,68939058
5400,2003,87224643
5400,2004,93003813
5400,2005,93905582
5400,2006,102160782
5400,2007,117491780
5400,2008,128835207
5400,2009,113394520
5400,2010,118138864
5400,2011,123897372
5400,2012,115093438
5400,2013,127625203
5400,2014,124574279
5400,2015,110023889
5400,2016,110146061
5400,2017,112835278
5400,2018,124572398
5400,2019,115727240
5400,2020,126189570
5400,2021,136477799
5400,2022,125752576
5400,2023,135495618
5401,1991,2018601
5401,1992,6441783
5401,1993,9665819
5401,1994,11496722
5401,1995,11547093
5401,1996,11412933
5401,1997,11671477
5401,1998,9990136
5401,1999,9316579
5401,2000,8444590
5401,2001,8882349
5401,2002,9633959
5401,2003,12568157
5401,2004,14718392
5401,2005,16186143
5401,2006,19197086
5401,2007,24718693
5401,2008,28808888
5401,2009,22960372
5401,2010,26520256
5401,2011,30488622
5401,2012,27767843
5401,2013,30323836
5401,2014,28018682
5401,2015,22813661
5401,2016,20254880
5401,2017,23149697
5401,2018,22755391
5401,2019,24549816
5401,2020,24097137
5401,2021,26741599
5401,2022,27946584
5401,2023,26965603
5402,1991,4212555
5402,1992,7927684
5402,1993,3745179
5402,1994,3544493
5402,1995,3633451
5402,1996,3838219
5402,1997,4624995
5402,1998,3951428
5402,1999,3477525
5402,2000,3555690
5402,2001,3292187
5402,2002,3212765
5402,2003,4002705
5402,2004,4134259
5402,2005,4645079
5402,2006,4777452
5402,2007,5759877
5402,2008,6096002
5402,2009,5329220
5402,2010,5743336
5402,2011,6786102
5402,2012,5953971
5402,2013,6664734
5402,2014,7140755
5402,2015,6058675
5402,2016,6040644
5402,2017,5831638
5402,2018,6337217
5402,2019,6496027
5402,2020,7231723
5402,2021,7105189
5402,2022,6429149
5402,2023,7072253
5403,1991,42592186
5403,1992,41968846
5403,1993,31062720
5403,1994,34580287
5403,1995,34333804
5403,1996,38443203
5403,1997,36623889
5403,1998,37370027
5403,1999,37502889
5403,2000,32467055
5403,2001,31685191
5403,2002,32190950
5403,2003,42411809
5403,2004,45082532
5403,2005,44120403
5403,2006,45640504
5403,2007,51630806
5403,2008,57119589
5403,2009,52542070
5403,2010,53404714
5403,2011,50719690
5403,2012,48743615
5403,2013,53263797
5403,2014,51297729
5403,2015,46613406
5403,2016,46340558
5403,2017,48294344
5403,2018,53450569
5403,2019,48020554
5403,2020,52012934
5403,2021,55610180
5403,2022,51101454
5403,2023,55686397
5404,1991,23536224
5404,1992,23383169
5404,1993,20598933
5404,1994,23926583
5404,1995,25890118
5404,1996,26166010
5404,1997,25904140
5404,1998,26616086
5404,1999,26093249
5404,2000,23790753
5404,2001,21875552
5404,2002,23901384
5404,2003,28241972
5404,2004,29068630
5404,2005,28953956
5404,2006,32545740
5404,2007,35382403
5404,2008,36810727
5404,2009,32562858
5404,2010,32470559
5404,2011,35902958
5404,2012,32628010
5404,2013,37372836
5404,2014,38117113
5404,2015,34538146
5404,2016,37509979
5404,2017,35559599
5404,2018,42029221
5404,2019,36660843
5404,2020,42847775
5404,2021,47020831
5404,2022,40275389
5404,2023,45771366
5500,1991,2334753
5500,1992,2459721
5500,1993,2209390
5500,1994,2890021
5500,1995,3194654
5500,1996,3390442
5500,1997,3256295
5500,1998,3080565
5500,1999,3500732
5500,2000,3084737
5500,2001,3135931
5500,2002,3468720
5500,2003,4115778
5500,2004,5133612
5500,2005,5286703
5500,2006,5403774
5500,2007,7037873
5500,2008,6679331
5500,2009,6063937
5500,2010,6868163
5500,2011,8102645
5500,2012,7815852
5500,2013,8453557
5500,2014,8106326
5500,2015,6843341
5500,2016,7578111
5500,2017,8469843
5500,2018,8975091
5500,2019,8416664
5500,2020,8708714
5500,2021,10576941
5500,2022,8968961
5500,2023,9771758
5501,1991,2330932
5501,1992,2455660
5501,1993,2201211
5501,1994,2882621
5501,1995,3185199
5501,1996,3380288
5501,1997,3245512
5501,1998,3069861
5501,1999,3479644
5501,2000,3063436
5501,2001,3114197
5501,2002,3446618
5501,2003,4084030
5501,2004,5098351
5501,2005,5250204
5501,2006,5364359
5501,2007,6987876
5501,2008,6625664
5501,2009,6008039
5501,2010,6815102
5501,2011,8041628
5501,2012,7698062
5501,2013,8323275
5501,2014,7984132
5501,2015,6655648
5501,2016,7328666
5501,2017,8256846
5501,2018,8759414
5501,2019,8196936
5501,2020,8424236
5501,2021,10260450
5501,2022,8669001
5501,2023,9441005
5502,1991,1778
5502,1992,2145
5502,1993,6146
5502,1994,5715
5502,1995,7744
5502,1996,8173
5502,1997,7898
5502,1998,7501
5502,1999,18529
5502,2000,19032
5502,2001,19678
5502,2002,20046
5502,2003,29623
5502,2004,33849
5502,2005,34677
5502,2006,37936
5502,2007,47906
5502,2008,51732
5502,2009,54460
5502,2010,51325
5502,2011,59058
5502,2012,52815
5502,2013,60238
5502,2014,74934
5502,2015,126803
5502,2016,198418
5502,2017,177485
5502,2018,176301
5502,2019,183936
5502,2020,223180
5502,2021,248987
5502,2022,226446
5502,2023,249805
5504,1991,2043
5504,1992,1916
5504,1993,2034
5504,1994,1685
5504,1995,1711
5504,1996,1981
5504,1997,2886
5504,1998,3204
5504,1999,2558
5504,2000,2269
5504,2001,2056
5504,2002,2055
5504,2003,2124
5504,2004,1412
5504,2005,1822
5504,2006,1479
5504,2007,2091
5504,2008,1935
5504,2009,1438
