geo,year,qv_lentils_gross_production_value_constant_2014_2016_thousand_us
84,1984,7794
84,1985,3208
84,1986,3565
84,1987,3534
84,1988,3206
84,1989,3461
84,1990,2012
84,1991,2476
84,1992,1962
84,1993,1469
84,1994,1372
84,1995,1551
84,1996,1351
84,1997,1376
84,1998,1675
84,1999,1536
84,2000,1636
84,2001,1789
84,2002,1620
84,2003,1442
84,2004,2891
84,2005,3039
84,2006,3506
84,2007,4536
84,2008,5272
84,2009,6573
84,2010,7145
84,2011,8528
84,2012,11556
84,2013,12239
84,2014,12396
84,2015,15394
84,2016,21799
84,2017,24663
9,1961,736
9,1962,1782
9,1963,1928
9,1964,1904
9,1965,2639
9,1966,2487
9,1967,2063
9,1968,1312
9,1969,2271
9,1970,1424
9,1971,1521
9,1972,896
9,1973,1072
9,1974,1088
9,1975,2070
9,1976,2486
9,1977,6622
9,1978,6398
9,1979,1984
9,1980,2687
9,1981,2139
9,1982,2223
9,1983,1048
9,1984,1104
9,1985,1840
9,1986,2895
9,1987,3311
9,1988,4009
9,1989,2399
9,1990,3999
9,1991,4127
9,1992,3839
9,1993,4015
9,1994,5119
9,1995,1920
9,1996,480
9,1997,1120
9,1998,1440
9,1999,2719
9,2000,1744
9,2001,288
9,2002,480
9,2003,400
9,2004,400
9,2005,400
9,2006,344
9,2007,368
9,2008,368
9,2009,338
9,2010,341
9,2011,378
9,2012,378
9,2013,378
9,2014,4559
9,2015,5439
9,2016,3519
9,2017,3199
9,2018,2976
9,2019,2607
97,1961,4629
97,1962,4982
97,1963,4151
97,1964,2768
97,1965,2402
97,1966,1792
97,1967,3647
97,1968,1001
97,1969,1689
97,1970,3117
97,1971,3959
97,1972,513
97,1973,492
97,1974,186
97,1975,83
97,1976,403
97,1977,132
97,1978,139
97,1979,403
97,1980,645
97,1981,1284
97,1982,953
97,1983,614
97,1984,1513
97,1985,1823
97,1986,8271
97,1987,18820
97,1988,6944
97,1989,7235
97,1990,699
97,1991,2342
97,1992,4542
97,1993,3128
97,1994,4135
97,1995,3101
97,1996,3874
97,1997,1247
97,1998,2394
97,1999,2716
97,2000,2634
97,2001,1402
97,2002,1375
97,2003,986
97,2004,903
97,2005,1174
97,2006,978
97,2007,827
97,2008,85
97,2009,50
97,2010,118
97,2011,85
97,2012,41
97,2013,4
97,2014,2
97,2015,17
97,2016,39
97,2017,41
98,1992,336
98,1993,254
98,1994,273
98,1995,151
98,1996,201
98,1997,221
98,1998,234
98,1999,211
98,2000,203
98,2001,213
98,2002,192
98,2003,185
98,2004,180
98,2005,185
98,2006,229
98,2007,164
98,2008,67
98,2009,121
98,2010,47
98,2011,134
98,2012,36
98,2013,131
98,2014,136
98,2015,98
98,2016,82
98,2017,75
