geo,year,qv_lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_us
5200,1985,1913506
5200,1986,1851010
5200,1987,2115090
5200,1988,2194076
5200,1989,2345073
5200,1990,2282701
5200,1991,2216232
5200,1992,2637306
5200,1993,2578407
5200,1994,2745735
5200,1995,2533547
5200,1996,2515092
5200,1997,2959171
5200,1998,2761376
5200,1999,3092970
5200,2000,3172686
5200,2001,3189336
5200,2002,3288485
5200,2003,3399411
5200,2004,3505082
5200,2005,3346666
5200,2006,3532003
5200,2007,3401220
5200,2008,3167529
5200,2009,3102825
5200,2010,3291956
5200,2011,3392139
5200,2012,3347919
5200,2013,3279534
5200,2014,3409300
5200,2015,2583110
5200,2016,3122454
5200,2017,3049821
5200,2018,2597738
5200,2019,2607388
5200,2020,2643561
5200,2021,3018128
5200,2022,3043942
5200,2023,3178034
5203,1961,1042516
5203,1962,1032768
5203,1963,1074972
5203,1964,1072752
5203,1965,1119967
5203,1966,1134502
5203,1967,1175754
5203,1968,1213131
5203,1969,1225879
5203,1970,1273195
5203,1971,1299820
5203,1972,1330268
5203,1973,1384507
5203,1974,1409672
5203,1975,1469082
5203,1976,1530120
5203,1977,1639251
5203,1978,1653501
5203,1979,1682869
5203,1980,1737563
5203,1981,1716357
5203,1982,1723928
5203,1983,1587187
5203,1984,1757969
5203,1985,1690239
5203,1986,1601806
5203,1987,1863281
5203,1988,1937792
5203,1989,2067574
5203,1990,2014672
5203,1991,1952545
5203,1992,2345893
5203,1993,2296761
5203,1994,2419126
5203,1995,2225672
5203,1996,2217771
5203,1997,2658128
5203,1998,2352368
5203,1999,2618640
5203,2000,2649722
5203,2001,2629843
5203,2002,2752472
5203,2003,2846659
5203,2004,2908742
5203,2005,2701134
5203,2006,2807181
5203,2007,2645137
5203,2008,2434381
5203,2009,2349877
5203,2010,2487757
5203,2011,2463158
5203,2012,2536137
5203,2013,2329547
5203,2014,2309873
5203,2015,2314300
5203,2016,2845704
5203,2017,2738732
5203,2018,2230080
5203,2019,2266105
5203,2020,2320774
5203,2021,2708949
5203,2022,2699701
5203,2023,2852918
5204,1961,4085
5204,1962,4411
5204,1963,4737
5204,1964,5042
5204,1965,5205
5204,1966,5989
5204,1967,7080
5204,1968,8343
5204,1969,9147
5204,1970,4457
5204,1971,6727
5204,1972,4327
5204,1973,6068
5204,1974,7954
5204,1975,7215
5204,1976,7912
5204,1977,8061
5204,1978,7587
5204,1979,12124
5204,1980,11750
5204,1981,12981
5204,1982,16428
5204,1983,15879
5204,1984,21641
5204,1985,15717
5204,1986,22698
5204,1987,23889
5204,1988,30794
5204,1989,32607
5204,1990,27450
5204,1991,36682
5204,1992,37125
5204,1993,34366
5204,1994,32667
5204,1995,31589
5204,1996,34098
5204,1997,41306
5204,1998,39914
5204,1999,49927
5204,2000,42798
5204,2001,48813
5204,2002,51975
5204,2003,55238
5204,2004,55994
5204,2005,61549
5204,2006,61765
5204,2007,64385
5204,2008,64081
5204,2009,70910
5204,2010,75489
5204,2011,81439
5204,2012,74589
5204,2013,83887
5204,2014,89098
5204,2015,95377
5204,2016,95908
5204,2017,104217
5204,2018,105419
5204,2019,105525
5204,2020,113477
5204,2021,105496
5204,2022,118750
5204,2023,115333
5206,1961,5745
5206,1962,5411
5206,1963,5693
5206,1964,7799
5206,1965,9398
5206,1966,9503
5206,1967,9036
5206,1968,8534
5206,1969,6484
5206,1970,8325
5206,1971,13178
5206,1972,12943
5206,1973,14076
5206,1974,12418
5206,1975,13004
5206,1976,15014
5206,1977,10356
5206,1978,10470
5206,1979,11002
5206,1980,10832
5206,1981,10714
5206,1982,10740
5206,1983,11388
5206,1984,9923
5206,1985,10286
5206,1986,9698
5206,1987,10529
5206,1988,10193
5206,1989,12044
5206,1990,10690
5206,1991,11842
5206,1992,12333
5206,1993,12206
5206,1994,14266
5206,1995,17856
5206,1996,21589
5206,1997,16026
5206,1998,13596
5206,1999,14046
5206,2000,12398
5206,2001,13874
5206,2002,16220
5206,2003,19394
5206,2004,18933
5206,2005,18992
5206,2006,20619
5206,2007,17699
5206,2008,17164
5206,2009,21335
5206,2010,25622
5206,2011,36029
5206,2012,37242
5206,2013,42318
5206,2014,39545
5206,2015,46201
5206,2016,47137
5206,2017,44473
5206,2018,47930
5206,2019,45078
5206,2020,46340
5206,2021,52271
5206,2022,57384
5206,2023,51941
5207,1961,112508
5207,1962,118955
5207,1963,126120
5207,1964,127142
5207,1965,130485
5207,1966,130193
5207,1967,132831
5207,1968,133842
5207,1969,135777
5207,1970,139022
5207,1971,140598
5207,1972,141093
5207,1973,143176
5207,1974,145127
5207,1975,137215
5207,1976,146220
5207,1977,147318
5207,1978,169383
5207,1979,180945
5207,1980,185757
5207,1981,194747
5207,1982,209996
5207,1983,225262
5207,1984,265877
5207,1985,197264
5207,1986,216807
5207,1987,217391
5207,1988,215297
5207,1989,232848
5207,1990,229889
5207,1991,215163
5207,1992,241956
5207,1993,235073
5207,1994,279675
5207,1995,258430
5207,1996,241634
5207,1997,243711
5207,1998,355498
5207,1999,410357
5207,2000,467768
5207,2001,496806
5207,2002,467818
5207,2003,478119
5207,2004,521414
5207,2005,564991
5207,2006,642438
5207,2007,673999
5207,2008,651903
5207,2009,660702
5207,2010,703087
5207,2011,811513
5207,2012,699951
5207,2013,823783
5207,2014,970783
5207,2015,127232
5207,2016,133705
5207,2017,162400
5207,2018,214309
5207,2019,190680
5207,2020,162970
5207,2021,151411
5207,2022,168108
5207,2023,157842
5300,1961,1055035
5300,1962,854323
5300,1963,794123
5300,1964,737862
5300,1965,798026
5300,1966,811970
5300,1967,855524
5300,1968,894632
5300,1969,983650
5300,1970,882647
5300,1971,983492
5300,1972,999536
5300,1973,1068649
5300,1974,1160966
5300,1975,1188009
5300,1976,1253381
5300,1977,1362681
5300,1978,1397838
5300,1979,1522837
5300,1980,1571516
5300,1981,1670043
5300,1982,1755116
5300,1983,1805304
5300,1984,2005643
5300,1985,1996277
5300,1986,2096241
5300,1987,2199230
5300,1988,2282243
5300,1989,2437360
5300,1990,2537037
5300,1991,2734303
5300,1992,2794383
5300,1993,3154102
5300,1994,3490004
5300,1995,3720133
5300,1996,4001038
5300,1997,4100351
5300,1998,4147333
5300,1999,4421942
5300,2000,5031586
5300,2001,5158588
5300,2002,5692279
5300,2003,6114576
5300,2004,6396252
5300,2005,6506709
5300,2006,6766731
5300,2007,6900007
5300,2008,7026338
5300,2009,7277393
5300,2010,7348746
5300,2011,7447529
5300,2012,7686871
5300,2013,7411664
5300,2014,7649411
5300,2015,8000911
5300,2016,7615702
5300,2017,7741173
5300,2018,7802604
5300,2019,7878237
5300,2020,7975782
5300,2021,8015737
5300,2022,8000105
5300,2023,8040009
5302,1961,915616
5302,1962,703603
5302,1963,637575
5302,1964,581294
5302,1965,630040
5302,1966,636106
5302,1967,674399
5302,1968,704215
5302,1969,784225
5302,1970,676376
5302,1971,771228
5302,1972,779925
5302,1973,857125
5302,1974,945783
5302,1975,960704
5302,1976,1006173
5302,1977,1094091
5302,1978,1124958
5302,1979,1244217
5302,1980,1279189
5302,1981,1367519
5302,1982,1417950
5302,1983,1468745
5302,1984,1647909
5302,1985,1621390
5302,1986,1723785
5302,1987,1808418
5302,1988,1858308
5302,1989,1999372
5302,1990,2068569
5302,1991,2268878
5302,1992,2303639
5302,1993,2657232
5302,1994,2990316
5302,1995,3193757
5302,1996,3446824
5302,1997,3516068
5302,1998,3535295
5302,1999,3803303
5302,2000,4408128
5302,2001,4489867
5302,2002,5040091
5302,2003,5460849
5302,2004,5659449
5302,2005,5771311
5302,2006,5974224
5302,2007,6109239
5302,2008,6243233
5302,2009,6419807
5302,2010,6443895
5302,2011,6526206
5302,2012,6766696
5302,2013,6528025
5302,2014,6723271
5302,2015,7076323
5302,2016,6728376
5302,2017,6843939
5302,2018,6908694
5302,2019,6979745
5302,2020,7048662
5302,2021,7078568
5302,2022,7041966
5302,2023,7085313
5303,1961,97662
5303,1962,103533
5303,1963,106056
5303,1964,109694
5303,1965,115566
5303,1966,119577
5303,1967,122374
5303,1968,126013
5303,1969,137199
5303,1970,138335
5303,1971,140104
5303,1972,147265
5303,1973,148427
5303,1974,154035
5303,1975,158083
5303,1976,175204
5303,1977,183704
5303,1978,188371
5303,1979,205243
5303,1980,208910
5303,1981,216314
5303,1982,227669
5303,1983,232209
5303,1984,234557
5303,1985,246495
5303,1986,250135
5303,1987,256487
5303,1988,262142
5303,1989,267722
5303,1990,276901
5303,1991,289926
5303,1992,308151
5303,1993,297013
5303,1994,299539
5303,1995,301380
5303,1996,337436
5303,1997,335268
5303,1998,327567
5303,1999,343238
5303,2000,324631
5303,2001,356538
5303,2002,338794
5303,2003,339276
5303,2004,378838
5303,2005,363486
5303,2006,406245
5303,2007,400164
5303,2008,402101
5303,2009,458729
5303,2010,500242
5303,2011,511318
5303,2012,517819
5303,2013,444311
5303,2014,482982
5303,2015,521503
5303,2016,483195
5303,2017,504036
5303,2018,507519
5303,2019,502879
5303,2020,517377
5303,2021,507921
5303,2022,509356
5303,2023,511527
5304,1961,681
5304,1962,783
5304,1963,672
5304,1964,560
5304,1965,567
5304,1966,103
5304,1967,110
5304,1968,116
5304,1969,123
5304,1970,130
5304,1971,137
5304,1972,144
5304,1973,151
5304,1974,157
5304,1975,164
5304,1976,171
5304,1977,178
5304,1978,185
5304,1979,192
5304,1980,199
5304,1981,205
5304,1982,219
5304,1983,233
5304,1984,246
5304,1985,342
5304,1986,822
5304,1987,1712
5304,1988,3423
5304,1989,5135
5304,1990,8739
5304,1991,9549
5304,1992,11558
5304,1993,13045
5304,1994,14431
5304,1995,19063
5304,1996,20473
5304,1997,20452
5304,1998,22346
5304,1999,23594
5304,2000,23681
5304,2001,28449
5304,2002,29312
5304,2003,22694
5304,2004,26855
5304,2005,27655
5304,2006,26039
5304,2007,30282
5304,2008,29918
5304,2009,38093
5304,2010,51555
5304,2011,46932
5304,2012,50568
5304,2013,67614
5304,2014,69307
5304,2015,68480
5304,2016,68374
5304,2017,52646
5304,2018,56925
5304,2019,58899
5304,2020,62384
5304,2021,76343
5304,2022,93906
5304,2023,94724
5305,1961,41076
5305,1962,46404
5305,1963,49820
5305,1964,46314
5305,1965,51853
5305,1966,56185
5305,1967,58641
5305,1968,64287
5305,1969,62104
5305,1970,67805
5305,1971,72023
5305,1972,72203
5305,1973,62947
5305,1974,60991
5305,1975,69058
5305,1976,71833
5305,1977,84708
5305,1978,84324
5305,1979,73185
5305,1980,83219
5305,1981,86004
5305,1982,109278
5305,1983,104116
5305,1984,122931
5305,1985,128050
5305,1986,121499
5305,1987,132613
5305,1988,158370
5305,1989,165132
5305,1990,182827
5305,1991,165950
5305,1992,171035
5305,1993,186812
5305,1994,185718
5305,1995,205932
5305,1996,196304
5305,1997,228563
5305,1998,262125
5305,1999,251808
5305,2000,275145
5305,2001,283736
5305,2002,284082
5305,2003,291758
5305,2004,331111
5305,2005,344258
5305,2006,360223
5305,2007,360323
5305,2008,351086
5305,2009,360764
5305,2010,353055
5305,2011,363074
5305,2012,351789
5305,2013,371714
5305,2014,373850
5305,2015,334606
5305,2016,335757
5305,2017,340552
5305,2018,329465
5305,2019,336714
5305,2020,347359
5305,2021,352905
5305,2022,354877
5305,2023,348445
54,1961,1903
54,1962,1903
54,1963,1903
54,1964,1903
54,1965,2244
54,1966,2212
54,1967,1939
54,1968,2218
54,1969,3158
54,1970,3015
54,1971,2827
54,1972,2765
54,1973,2643
54,1974,2455
54,1975,4129
54,1976,3167
54,1977,4130
54,1978,4411
54,1979,4603
54,1980,4876
54,1981,5153
54,1982,5717
54,1983,6632
54,1984,3662
54,1985,6193
54,1986,4774
54,1987,9364
54,1988,7614
54,1989,7614
54,1990,7709
54,1991,7272
54,1992,7899
54,1993,6364
54,1994,6377
54,1995,6662
54,1996,6365
54,1997,6662
54,1998,6662
54,1999,6662
54,2000,9293
54,2001,9327
54,2002,9327
54,2003,18463
54,2004,9352
54,2005,9706
54,2006,9706
54,2007,9517
54,2008,10087
54,2009,9303
54,2010,10594
54,2011,10949
54,2012,14219
54,2013,9983
54,2014,9960
54,2015,8756
54,2016,14205
54,2017,23575
54,2018,24488
54,2019,22385
54,2020,23193
54,2021,12801
54,2022,16855
54,2023,13610
5400,1961,1547911
5400,1962,1497169
5400,1963,1542321
5400,1964,1622835
5400,1965,1582615
5400,1966,1593169
5400,1967,1610001
5400,1968,1572974
5400,1969,1678595
5400,1970,1709737
5400,1971,1699680
5400,1972,1736770
5400,1973,1818173
5400,1974,1783285
5400,1975,1730807
5400,1976,1624670
5400,1977,1752373
5400,1978,1761543
5400,1979,1775482
5400,1980,1806516
5400,1981,1884180
5400,1982,1945896
5400,1983,1899989
5400,1984,1874205
5400,1985,1991233
5400,1986,1993653
5400,1987,2069983
5400,1988,2236273
5400,1989,2224592
5400,1990,2335376
5400,1991,2383558
5400,1992,2334621
5400,1993,2300951
5400,1994,2347973
5400,1995,2415569
5400,1996,2345542
5400,1997,2316428
5400,1998,2297980
5400,1999,2379796
5400,2000,2400216
5400,2001,2351436
5400,2002,2296677
5400,2003,2377738
5400,2004,2558013
5400,2005,2532901
5400,2006,2542127
5400,2007,2532731
5400,2008,2546463
5400,2009,2541588
5400,2010,2318908
5400,2011,2356009
5400,2012,2453893
5400,2013,2349881
5400,2014,2281162
5400,2015,2337056
5400,2016,2285714
5400,2017,2393289
5400,2018,3177088
5400,2019,2998400
5400,2020,2958674
5400,2021,2987806
5400,2022,2790293
5400,2023,2350045
5401,1961,24280
5401,1962,22819
5401,1963,21482
5401,1964,20344
5401,1965,22666
5401,1966,21959
5401,1967,18592
5401,1968,22633
5401,1969,21978
5401,1970,21855
5401,1971,20574
5401,1972,20557
5401,1973,20542
5401,1974,23026
5401,1975,20619
5401,1976,17286
5401,1977,18131
5401,1978,18665
5401,1979,13229
5401,1980,14959
5401,1981,12095
5401,1982,13734
5401,1983,11571
5401,1984,12083
5401,1985,12070
5401,1986,11336
5401,1987,11557
5401,1988,14500
5401,1989,14453
5401,1990,22119
5401,1991,23191
5401,1992,19543
5401,1993,70944
5401,1994,79291
5401,1995,77917
5401,1996,76357
5401,1997,80491
5401,1998,78734
5401,1999,85004
5401,2000,71064
5401,2001,73425
5401,2002,40031
5401,2003,42538
5401,2004,42001
5401,2005,42617
5401,2006,48281
5401,2007,51119
5401,2008,38086
5401,2009,39485
5401,2010,52296
5401,2011,51431
5401,2012,51017
5401,2013,55874
5401,2014,52507
5401,2015,63722
5401,2016,50653
5401,2017,78632
5401,2018,76503
5401,2019,82165
5401,2020,85404
5401,2021,96227
5401,2022,79590
5401,2023,72513
5402,1961,262217
5402,1962,268383
5402,1963,249884
5402,1964,264273
5402,1965,285170
5402,1966,305678
5402,1967,285830
5402,1968,288403
5402,1969,295701
5402,1970,363722
5402,1971,353344
5402,1972,366243
5402,1973,413209
5402,1974,404806
5402,1975,329704
5402,1976,293619
5402,1977,383461
5402,1978,358560
5402,1979,340262
5402,1980,358573
5402,1981,364671
5402,1982,438582
5402,1983,432773
5402,1984,424978
5402,1985,459886
5402,1986,444160
5402,1987,483128
5402,1988,577221
5402,1989,544091
5402,1990,635396
5402,1991,634992
5402,1992,614216
5402,1993,513367
5402,1994,543879
5402,1995,551379
5402,1996,479330
5402,1997,422284
5402,1998,403907
5402,1999,418244
5402,2000,391067
5402,2001,371849
5402,2002,344481
5402,2003,377882
5402,2004,402345
5402,2005,385313
5402,2006,366426
5402,2007,335133
5402,2008,372347
5402,2009,398216
5402,2010,366265
5402,2011,375376
5402,2012,367723
5402,2013,356398
5402,2014,386384
5402,2015,389339
5402,2016,354946
5402,2017,411096
5402,2018,399203
5402,2019,406336
5402,2020,388151
5402,2021,342233
5402,2022,327367
5402,2023,310846
5403,1961,385060
5403,1962,378098
5403,1963,410518
5403,1964,411126
5403,1965,407512
5403,1966,416009
5403,1967,410606
5403,1968,397502
5403,1969,431307
5403,1970,424839
5403,1971,427053
5403,1972,462872
5403,1973,472125
5403,1974,485368
5403,1975,489126
5403,1976,488824
5403,1977,487291
5403,1978,507517
5403,1979,525525
5403,1980,527921
5403,1981,531589
5403,1982,522733
5403,1983,524240
5403,1984,550900
5403,1985,544587
5403,1986,559586
5403,1987,583704
5403,1988,690762
5403,1989,718946
5403,1990,730008
5403,1991,742834
5403,1992,740902
5403,1993,757020
5403,1994,755101
5403,1995,740271
5403,1996,720441
5403,1997,791032
5403,1998,808373
5403,1999,835003
5403,2000,833813
5403,2001,807155
5403,2002,823613
5403,2003,820036
5403,2004,863334
5403,2005,859255
5403,2006,840092
5403,2007,806631
5403,2008,822899
5403,2009,749906
5403,2010,717319
5403,2011,727322
5403,2012,672726
5403,2013,703736
5403,2014,679258
5403,2015,684615
5403,2016,710280
5403,2017,722101
5403,2018,717266
5403,2019,736915
5403,2020,730387
5403,2021,766505
5403,2022,680208
5403,2023,641902
5404,1961,876354
5404,1962,827869
5404,1963,860437
5404,1964,927093
5404,1965,867267
5404,1966,849522
5404,1967,894972
5404,1968,864436
5404,1969,929609
5404,1970,899321
5404,1971,898709
5404,1972,887098
5404,1973,912297
5404,1974,870085
5404,1975,891357
5404,1976,824942
5404,1977,863490
5404,1978,876802
5404,1979,896467
5404,1980,905064
5404,1981,975825
5404,1982,970847
5404,1983,931405
5404,1984,886245
5404,1985,974691
5404,1986,978572
5404,1987,991594
5404,1988,953790
5404,1989,947103
5404,1990,947854
5404,1991,982541
5404,1992,959960
5404,1993,959619
5404,1994,969702
5404,1995,1046003
5404,1996,1069414
5404,1997,1022621
5404,1998,1006966
5404,1999,1041545
5404,2000,1104273
5404,2001,1099007
5404,2002,1088551
5404,2003,1137282
5404,2004,1250333
5404,2005,1245717
5404,2006,1287328
5404,2007,1339847
5404,2008,1313131
5404,2009,1353980
5404,2010,1183028
5404,2011,1201880
5404,2012,1362427
5404,2013,1233872
5404,2014,1163012
5404,2015,1199381
5404,2016,1169835
5404,2017,1181460
5404,2018,1984116
5404,2019,1772984
5404,2020,1754732
5404,2021,1782841
5404,2022,1703128
5404,2023,1324783
5500,1961,29796
5500,1962,30199
5500,1963,33765
5500,1964,35438
5500,1965,35078
5500,1966,34008
5500,1967,34827
5500,1968,34897
5500,1969,43320
5500,1970,45291
5500,1971,46479
5500,1972,46359
5500,1973,46531
5500,1974,43898
5500,1975,50227
5500,1976,59010
5500,1977,54283
5500,1978,61817
5500,1979,62450
5500,1980,66449
5500,1981,64008
5500,1982,72178
5500,1983,77288
5500,1984,81838
5500,1985,86808
5500,1986,93284
5500,1987,95667
5500,1988,99388
5500,1989,99830
5500,1990,115195
5500,1991,117802
5500,1992,110925
5500,1993,115203
5500,1994,122116
5500,1995,118777
5500,1996,131216
5500,1997,134879
5500,1998,152819
5500,1999,155135
5500,2000,175514
5500,2001,174095
5500,2002,154532
5500,2003,141527
5500,2004,147282
5500,2005,153071
5500,2006,182675
5500,2007,290545
5500,2008,189373
5500,2009,184563
5500,2010,176836
5500,2011,161919
5500,2012,136299
5500,2013,187260
5500,2014,151018
5500,2015,166074
5500,2016,165982
5500,2017,173071
5500,2018,173664
5500,2019,160120
5500,2020,149116
5500,2021,153758
5500,2022,140628
5500,2023,161152
5501,1961,29796
5501,1962,30199
5501,1963,33765
5501,1964,35438
5501,1965,35078
5501,1966,34008
5501,1967,34827
5501,1968,34897
5501,1969,43320
5501,1970,45291
5501,1971,46479
5501,1972,46359
5501,1973,46531
5501,1974,43898
5501,1975,50227
5501,1976,59010
5501,1977,54283
5501,1978,61817
5501,1979,62450
5501,1980,66449
5501,1981,64008
5501,1982,72178
5501,1983,77288
5501,1984,81838
5501,1985,86808
5501,1986,93284
5501,1987,95667
5501,1988,99388
5501,1989,99830
5501,1990,115195
5501,1991,117802
5501,1992,110925
5501,1993,115203
5501,1994,122116
5501,1995,118777
5501,1996,131216
5501,1997,134879
5501,1998,152819
5501,1999,155135
5501,2000,175514
5501,2001,174095
5501,2002,154532
5501,2003,141527
5501,2004,147282
5501,2005,153071
5501,2006,182675
5501,2007,290545
5501,2008,189373
5501,2009,184563
5501,2010,176836
5501,2011,161919
5501,2012,136299
5501,2013,187260
5501,2014,151018
5501,2015,166074
5501,2016,165982
5501,2017,173071
5501,2018,173664
5501,2019,160120
5501,2020,149116
5501,2021,153758
5501,2022,140628
5501,2023,161152
56,1961,3630
56,1962,3740
56,1963,3853
56,1964,3866
56,1965,3913
56,1966,3910
56,1967,3981
56,1968,4084
56,1969,4225
56,1970,4337
56,1971,4476
56,1972,4607
56,1973,4736
56,1974,4846
56,1975,4964
56,1976,5082
56,1977,5319
56,1978,5437
56,1979,5437
56,1980,5792
56,1981,5910
56,1982,6028
56,1983,6146
56,1984,5724
56,1985,5541
56,1986,5403
56,1987,5437
56,1988,5437
56,1989,5437
56,1990,5437
56,1991,5082
56,1992,4728
56,1993,3900
56,1994,3546
56,1995,3309
56,1996,3191
56,1997,3073
56,1998,2955
56,1999,2625
56,2000,1889
56,2001,2243
56,2002,2438
56,2003,3308
56,2004,2507
56,2005,2444
56,2006,2581
56,2007,2581
56,2008,1739
56,2009,2684
56,2010,3933
56,2011,3962
56,2012,4926
56,2013,5997
56,2014,4280
56,2015,5012
56,2016,5341
56,2017,6113
56,2018,7306
56,2019,7405
56,2020,7351
56,2021,7241
56,2022,7846
56,2023,9695
5707,1961,1172416
5707,1962,1118369
5707,1963,1174866
5707,1964,1234983
5707,1965,1257191
5707,1966,1244739
5707,1967,1281018
5707,1968,1241736
5707,1969,1341309
5707,1970,1304617
5707,1971,1299921
5707,1972,1325894
5707,1973,1357362
5707,1974,1328920
5707,1975,1348120
5707,1976,1277348
5707,1977,1326794
5707,1978,1357764
5707,1979,1386429
5707,1980,1392722
5707,1981,1420234
5707,1982,1432719
5707,1983,1391284
5707,1984,1367943
5707,1985,1458025
5707,1986,1484331
5707,1987,1536595
5707,1988,1601344
5707,1989,1617968
5707,1990,1641101
5707,1991,1697496
5707,1992,1671447
5707,1993,1741189
5707,1994,1757455
5707,1995,1812157
5707,1996,1805656
5707,1997,1839834
5707,1998,1840583
5707,1999,1935022
5707,2000,1977194
5707,2001,1957261
5707,2002,1921969
5707,2003,1869722
5707,2004,2003308
5707,2005,2000159
5707,2006,2043226
5707,2007,2048998
5707,2008,2024585
5707,2009,1976858
5707,2010,1788067
5707,2011,1795831
5707,2012,1927350
5707,2013,1822368
5707,2014,1728931
5707,2015,1776814
5707,2016,1792933
5707,2017,1837312
5707,2018,2651383
5707,2019,2479942
5707,2020,2439763
5707,2021,2534721
5707,2022,2343016
5707,2023,1936591
58,1961,2228
58,1962,4028
58,1963,4625
58,1964,3046
58,1965,2466
58,1966,3488
58,1967,2686
58,1968,2884
58,1969,2046
58,1970,2102
58,1971,1838
58,1972,1716
58,1973,1536
58,1974,1726
58,1975,2111
58,1976,2902
58,1977,1338
58,1978,826
58,1979,780
58,1980,1069
58,1981,1474
58,1982,1427
58,1983,1951
58,1984,2436
58,1985,2033
58,1986,1515
58,1987,1386
58,1988,933
58,1989,933
58,1990,726
58,1991,945
58,1992,698
58,1993,920
58,1994,1109
58,1995,2009
58,1996,1732
58,1997,2165
58,1998,1529
58,1999,1513
58,2000,1820
58,2001,1698
58,2002,1998
58,2003,1947
58,2004,1724
58,2005,2328
58,2006,2422
58,2007,2515
58,2008,2533
58,2009,2645
58,2010,2718
58,2011,2835
58,2012,2836
58,2013,2914
58,2014,3027
58,2015,3172
58,2016,3038
58,2017,3189
58,2018,3133
58,2019,3120
58,2020,3147
58,2021,3133
58,2022,3134
58,2023,3138
5801,1961,4744
5801,1962,5055
5801,1963,5367
5801,1964,5678
5801,1965,6010
5801,1966,6343
5801,1967,6578
5801,1968,6868
5801,1969,7305
5801,1970,6539
5801,1971,6426
5801,1972,4467
5801,1973,3705
5801,1974,3850
5801,1975,4396
5801,1976,4542
5801,1977,4339
5801,1978,4988
5801,1979,4622
5801,1980,4655
5801,1981,4311
5801,1982,4490
5801,1983,4572
5801,1984,4674
5801,1985,4726
5801,1986,4645
5801,1987,4298
5801,1988,4746
5801,1989,4749
5801,1990,5452
5801,1991,44197
5801,1992,44771
5801,1993,47721
5801,1994,49012
5801,1995,47945
5801,1996,48238
5801,1997,48771
5801,1998,48871
5801,1999,46878
5801,2000,48439
5801,2001,46376
5801,2002,45995
5801,2003,46383
5801,2004,46936
5801,2005,46575
5801,2006,47408
5801,2007,47889
5801,2008,49469
5801,2009,55893
5801,2010,63533
5801,2011,39585
5801,2012,45387
5801,2013,42465
5801,2014,48400
5801,2015,58591
5801,2016,60563
5801,2017,69582
5801,2018,63237
5801,2019,81328
5801,2020,84471
5801,2021,79932
5801,2022,91368
5801,2023,97358
5802,1961,2016
5802,1962,2092
5802,1963,2268
5802,1964,2016
5802,1965,1966
5802,1966,2142
5802,1967,2142
5802,1968,2268
5802,1969,2268
5802,1970,2268
5802,1971,2419
5802,1972,2495
5802,1973,3075
5802,1974,2651
5802,1975,2797
5802,1976,2949
5802,1977,3024
5802,1978,7780
5802,1979,6090
5802,1980,5907
5802,1981,2368
5802,1982,3286
5802,1983,3010
5802,1984,3306
5802,1985,2665
5802,1986,3281
5802,1987,3541
5802,1988,3808
5802,1989,3458
5802,1990,3904
5802,1991,42704
5802,1992,43023
5802,1993,46187
5802,1994,47572
5802,1995,46729
5802,1996,47142
5802,1997,47666
5802,1998,47765
5802,1999,45735
5802,2000,47246
5802,2001,46933
5802,2002,47049
5802,2003,45074
5802,2004,45580
5802,2005,45402
5802,2006,46219
5802,2007,46583
5802,2008,47946
5802,2009,55423
5802,2010,63100
5802,2011,39261
5802,2012,45238
5802,2013,42439
5802,2014,49945
5802,2015,59732
5802,2016,61502
5802,2017,69967
5802,2018,64068
5802,2019,86154
5802,2020,89335
5802,2021,84767
5802,2022,96182
5802,2023,102186
5803,1961,6708
5803,1962,6550
5803,1963,6703
5803,1964,8617
5803,1965,10380
5803,1966,10003
5803,1967,9267
5803,1968,8923
5803,1969,6848
5803,1970,8764
5803,1971,13560
5803,1972,13325
5803,1973,14587
5803,1974,12998
5803,1975,13489
5803,1976,15553
5803,1977,10760
5803,1978,10767
5803,1979,11278
5803,1980,11187
5803,1981,11118
5803,1982,10996
5803,1983,11745
5803,1984,10267
5803,1985,10663
5803,1986,10035
5803,1987,11993
5803,1988,12300
5803,1989,14498
5803,1990,12700
5803,1991,12695
5803,1992,13158
5803,1993,13248
5803,1994,16199
5803,1995,20544
5803,1996,25509
5803,1997,20494
5803,1998,17539
5803,1999,17228
5803,2000,16091
5803,2001,18945
5803,2002,21027
5803,2003,24754
5803,2004,24078
5803,2005,23956
5803,2006,25370
5803,2007,22115
5803,2008,21454
5803,2009,25717
5803,2010,29853
5803,2011,40394
5803,2012,43392
5803,2013,48879
5803,2014,48184
5803,2015,52790
5803,2016,54713
5803,2017,50881
5803,2018,53486
5803,2019,50320
5803,2020,51611
5803,2021,58126
5803,2022,64176
5803,2023,61075
5815,1961,106
5815,1962,128
5815,1963,149
5815,1964,170
5815,1965,213
5815,1966,255
5815,1967,298
5815,1968,298
5815,1969,340
5815,1970,298
5815,1971,276
5815,1972,459
5815,1973,395
5815,1974,514
5815,1975,733
5815,1976,502
5815,1977,729
5815,1978,803
5815,1979,310
5815,1980,397
5815,1981,91
5815,1982,98
5815,1983,104
5815,1984,111
5815,1985,128
5815,1986,128
5815,1987,128
5815,1988,128
5815,1989,132
5815,1990,769
5815,1991,39401
5815,1992,40063
5815,1993,42919
5815,1994,45297
5815,1995,43360
5815,1996,45765
5815,1997,45755
5815,1998,45883
5815,1999,44516
5815,2000,45721
5815,2001,45635
5815,2002,46064
5815,2003,45847
5815,2004,46124
5815,2005,46119
5815,2006,47059
5815,2007,47537
5815,2008,49262
5815,2009,55809
5815,2010,63102
5815,2011,39279
