geo,year,qv_cantaloupes_and_other_melons_gross_production_value_constant_2014_2016_thousand_us
5301,2009,62946
5301,2010,77118
5301,2011,106529
5301,2012,191773
5301,2013,178438
5301,2014,210814
5301,2015,224262
5301,2016,206970
5301,2017,187263
5301,2018,206015
5301,2019,239963
5301,2020,268599
5301,2021,321557
5301,2022,279896
5301,2023,316074
5302,1961,1510147
5302,1962,1245066
5302,1963,1179736
5302,1964,1127097
5302,1965,1198346
5302,1966,1218497
5302,1967,1299600
5302,1968,1380039
5302,1969,1457783
5302,1970,1275982
5302,1971,1464961
5302,1972,1499694
5302,1973,1595079
5302,1974,1562107
5302,1975,1585002
5302,1976,1581820
5302,1977,1749003
5302,1978,1847540
5302,1979,1872214
5302,1980,1864173
5302,1981,2024346
5302,1982,2261085
5302,1983,2302539
5302,1984,2484574
5302,1985,3145001
5302,1986,3350030
5302,1987,3754490
5302,1988,3792898
5302,1989,3444118
5302,1990,3119717
5302,1991,3042523
5302,1992,3556652
5302,1993,3920084
5302,1994,3929648
5302,1995,4159240
5302,1996,4472368
5302,1997,3777585
5302,1998,3973797
5302,1999,4423618
5302,2000,5264458
5302,2001,5317661
5302,2002,5933735
5302,2003,5639752
5302,2004,5472331
5302,2005,5867664
5302,2006,6173695
5302,2007,6256718
5302,2008,6785257
5302,2009,6820987
5302,2010,6840351
5302,2011,6824152
5302,2012,6705141
5302,2013,6972419
5302,2014,6870772
5302,2015,6907245
5302,2016,7301440
5302,2017,7547597
5302,2018,8003208
5302,2019,8234936
5302,2020,8359761
5302,2021,8489989
5302,2022,8570294
5302,2023,8695584
5303,1961,150704
5303,1962,156603
5303,1963,159216
5303,1964,167466
5303,1965,170585
5303,1966,181362
5303,1967,194996
5303,1968,215349
5303,1969,213932
5303,1970,216617
5303,1971,224517
5303,1972,240084
5303,1973,255820
5303,1974,276376
5303,1975,300827
5303,1976,312787
5303,1977,335823
5303,1978,362586
5303,1979,367604
5303,1980,396041
5303,1981,454277
5303,1982,498590
5303,1983,540539
5303,1984,594469
5303,1985,630202
5303,1986,654402
5303,1987,576795
5303,1988,679844
5303,1989,578981
5303,1990,785085
5303,1991,742720
5303,1992,775049
5303,1993,772769
5303,1994,701011
5303,1995,681249
5303,1996,728434
5303,1997,822622
5303,1998,915866
5303,1999,878397
5303,2000,839849
5303,2001,841946
5303,2002,890314
5303,2003,951408
5303,2004,968239
5303,2005,1098698
5303,2006,1047267
5303,2007,1112481
5303,2008,1072404
5303,2009,1078320
5303,2010,1155071
5303,2011,1008353
5303,2012,1028860
5303,2013,1134219
5303,2014,1067805
5303,2015,1011494
5303,2016,1066887
5303,2017,1158702
5303,2018,1127155
5303,2019,1143317
5303,2020,1205838
5303,2021,1252757
5303,2022,1280581
5303,2023,1269277
5304,1961,1699
5304,1962,1699
5304,1963,1753
5304,1964,1644
5304,1965,1808
5304,1966,1699
5304,1967,1644
5304,1968,1699
5304,1969,1753
5304,1970,1863
5304,1971,1918
5304,1972,1973
5304,1973,1973
5304,1974,1973
5304,1975,1863
5304,1976,1973
5304,1977,1973
5304,1978,2083
5304,1979,2192
5304,1980,2302
5304,1981,2357
5304,1982,2412
5304,1983,2522
5304,1984,2522
5304,1985,2522
5304,1986,2632
5304,1987,2412
5304,1988,2247
5304,1989,2850
5304,1990,59678
5304,1991,77994
5304,1992,105317
5304,1993,133805
5304,1994,189362
5304,1995,204681
5304,1996,208743
5304,1997,158170
5304,1998,122277
5304,1999,115008
5304,2000,17621
5304,2001,22219
5304,2002,33006
5304,2003,53884
5304,2004,45407
5304,2005,65147
5304,2006,65705
5304,2007,63280
5304,2008,60325
5304,2009,82944
5304,2010,61734
5304,2011,87211
5304,2012,96106
5304,2013,79747
5304,2014,101531
5304,2015,78578
5304,2016,69788
5304,2017,57727
5304,2018,71182
5304,2019,71322
5304,2020,79626
5304,2021,76207
5304,2022,68288
5304,2023,68725
5305,1961,399416
5305,1962,417403
5305,1963,427703
5305,1964,479455
5305,1965,488172
5305,1966,502588
5305,1967,507712
5305,1968,525584
5305,1969,517012
5305,1970,489852
5305,1971,529079
5305,1972,495325
5305,1973,391185
5305,1974,459943
5305,1975,490246
5305,1976,545234
5305,1977,517368
5305,1978,572435
5305,1979,643935
5305,1980,580914
5305,1981,642559
5305,1982,736978
5305,1983,692030
5305,1984,849968
5305,1985,1013359
5305,1986,960523
5305,1987,886883
5305,1988,888187
5305,1989,792674
5305,1990,830775
5305,1991,801138
5305,1992,799341
5305,1993,822585
5305,1994,829307
5305,1995,858961
5305,1996,888768
5305,1997,878383
5305,1998,901845
5305,1999,830523
5305,2000,833040
5305,2001,910175
5305,2002,910094
5305,2003,883435
5305,2004,930872
5305,2005,954983
5305,2006,908694
5305,2007,874516
5305,2008,914942
5305,2009,861128
5305,2010,905482
5305,2011,910322
5305,2012,884916
5305,2013,907983
5305,2014,743304
5305,2015,708873
5305,2016,731659
5305,2017,742316
5305,2018,731103
5305,2019,755566
5305,2020,763346
5305,2021,769846
5305,2022,729233
5305,2023,617994
5400,1961,687353
5400,1962,645416
5400,1963,752396
5400,1964,727702
5400,1965,654852
5400,1966,717196
5400,1967,714276
5400,1968,724278
5400,1969,704709
5400,1970,710689
5400,1971,702901
5400,1972,748217
5400,1973,746222
5400,1974,695544
5400,1975,796631
5400,1976,796581
5400,1977,722000
5400,1978,738488
5400,1979,834151
5400,1980,821433
5400,1981,838110
5400,1982,932472
5400,1983,854769
5400,1984,952127
5400,1985,1131376
5400,1986,1144949
5400,1987,1156961
5400,1988,1163627
5400,1989,1043533
5400,1990,1164444
5400,1991,988081
5400,1992,931429
5400,1993,1239536
5400,1994,1293340
5400,1995,1317883
5400,1996,1063797
5400,1997,1027867
5400,1998,1099314
5400,1999,1186228
5400,2000,1116865
5400,2001,1100011
5400,2002,1123082
5400,2003,1182109
5400,2004,1162328
5400,2005,1197574
5400,2006,1195498
5400,2007,1172100
5400,2008,1197655
5400,2009,1178234
5400,2010,1168743
5400,2011,1067064
5400,2012,1097704
5400,2013,1087667
5400,2014,1025171
5400,2015,1013462
5400,2016,964632
5400,2017,975929
5400,2018,963638
5400,2019,917760
5400,2020,988847
5400,2021,989412
5400,2022,937372
5400,2023,1006872
5401,1961,90442
5401,1962,71204
5401,1963,131128
5401,1964,102124
5401,1965,85144
5401,1966,109660
5401,1967,97341
5401,1968,70105
5401,1969,70433
5401,1970,52316
5401,1971,81744
5401,1972,82644
5401,1973,72898
5401,1974,80891
5401,1975,90538
5401,1976,58552
5401,1977,70022
5401,1978,67114
5401,1979,84407
5401,1980,67154
5401,1981,81351
5401,1982,94516
5401,1983,81959
5401,1984,136242
5401,1985,268020
5401,1986,217087
5401,1987,225751
5401,1988,260385
5401,1989,113855
5401,1990,197302
5401,1991,2102
5401,1992,1871
5401,1993,310244
5401,1994,316740
5401,1995,332830
5401,1996,30594
5401,1997,34706
5401,1998,32348
5401,1999,41823
5401,2000,29355
5401,2001,29573
5401,2002,35174
5401,2003,38655
5401,2004,31755
5401,2005,44632
5401,2006,40260
5401,2007,28032
5401,2008,38880
5401,2009,36965
5401,2010,36612
5401,2011,36764
5401,2012,44350
5401,2013,48451
5401,2014,40714
5401,2015,41959
5401,2016,45167
5401,2017,42517
5401,2018,43611
5401,2019,41105
5401,2020,54645
5401,2021,53624
5401,2022,25357
5401,2023,26193
5403,1961,397530
5403,1962,379179
5403,1963,432360
5403,1964,447240
5403,1965,400119
5403,1966,427407
5403,1967,412814
5403,1968,444959
5403,1969,422045
5403,1970,425188
5403,1971,438798
5403,1972,477756
5403,1973,484446
5403,1974,443738
5403,1975,527146
5403,1976,540656
5403,1977,464612
5403,1978,454617
5403,1979,495090
5403,1980,526118
5403,1981,502104
5403,1982,556635
5403,1983,504522
5403,1984,531379
5403,1985,558462
5403,1986,606212
5403,1987,595465
5403,1988,586746
5403,1989,588046
5403,1990,597615
5403,1991,605063
5403,1992,597779
5403,1993,589995
5403,1994,614420
5403,1995,634482
5403,1996,684011
5403,1997,680216
5403,1998,712798
5403,1999,787453
5403,2000,737941
5403,2001,715227
5403,2002,749467
5403,2003,786626
5403,2004,782467
5403,2005,798195
5403,2006,804015
5403,2007,848287
5403,2008,825235
5403,2009,781342
5403,2010,784823
5403,2011,698841
5403,2012,701798
5403,2013,722893
5403,2014,681754
5403,2015,639814
5403,2016,610488
5403,2017,591056
5403,2018,617125
5403,2019,582647
5403,2020,589223
5403,2021,614339
5403,2022,546827
5403,2023,597701
5404,1961,199381
5404,1962,195033
5404,1963,188908
5404,1964,178338
5404,1965,169589
5404,1966,180129
5404,1967,204121
5404,1968,209213
5404,1969,212231
5404,1970,233186
5404,1971,182359
5404,1972,187817
5404,1973,188878
5404,1974,170915
5404,1975,178947
5404,1976,197374
5404,1977,187367
5404,1978,216757
5404,1979,254655
5404,1980,228161
5404,1981,254655
5404,1982,281321
5404,1983,268288
5404,1984,284506
5404,1985,304894
5404,1986,321650
5404,1987,335745
5404,1988,316496
5404,1989,341632
5404,1990,369527
5404,1991,380917
5404,1992,331779
5404,1993,339297
5404,1994,362180
5404,1995,350571
5404,1996,349192
5404,1997,312945
5404,1998,354168
5404,1999,356952
5404,2000,349569
5404,2001,355211
5404,2002,338441
5404,2003,356827
5404,2004,348107
5404,2005,354747
5404,2006,351223
5404,2007,295781
5404,2008,333540
5404,2009,359927
5404,2010,347307
5404,2011,331459
5404,2012,351556
5404,2013,316323
5404,2014,302703
5404,2015,331688
5404,2016,308977
5404,2017,342355
5404,2018,302901
5404,2019,294008
5404,2020,344979
5404,2021,321450
5404,2022,365188
5404,2023,382979
5500,1961,5286
5500,1962,5314
5500,1963,5558
5500,1964,5757
5500,1965,5541
5500,1966,5751
5500,1967,7014
5500,1968,7442
5500,1969,7233
5500,1970,6443
5500,1971,7431
5500,1972,9716
5500,1973,9121
5500,1974,8197
5500,1975,7916
5500,1976,7798
5500,1977,10337
5500,1978,11997
5500,1979,11506
5500,1980,11755
5500,1981,8349
5500,1982,9543
5500,1983,15143
5500,1984,14679
5500,1985,16990
5500,1986,17888
5500,1987,17057
5500,1988,20503
5500,1989,24181
5500,1990,23520
5500,1991,22424
5500,1992,31510
5500,1993,37566
5500,1994,35668
5500,1995,33917
5500,1996,35552
5500,1997,35582
5500,1998,42161
5500,1999,50043
5500,2000,43949
5500,2001,54292
5500,2002,45023
5500,2003,36547
5500,2004,45592
5500,2005,40831
5500,2006,48568
5500,2007,53201
5500,2008,33911
5500,2009,101004
5500,2010,102135
5500,2011,103704
5500,2012,89802
5500,2013,121690
5500,2014,111090
5500,2015,128226
5500,2016,116575
5500,2017,127977
5500,2018,109585
5500,2019,98732
5500,2020,99820
5500,2021,99319
5500,2022,107481
5500,2023,110162
5501,1961,5286
5501,1962,5314
5501,1963,5558
5501,1964,5757
5501,1965,5541
5501,1966,5751
5501,1967,7014
5501,1968,7442
5501,1969,7233
5501,1970,6443
5501,1971,7431
5501,1972,9716
5501,1973,9121
5501,1974,8197
5501,1975,7916
5501,1976,7798
5501,1977,10337
5501,1978,11997
5501,1979,11506
5501,1980,11755
5501,1981,8349
5501,1982,9543
5501,1983,15143
5501,1984,14679
5501,1985,16990
5501,1986,17888
5501,1987,17057
5501,1988,20503
5501,1989,24181
5501,1990,23520
5501,1991,22424
5501,1992,31510
5501,1993,37566
5501,1994,35668
5501,1995,33917
5501,1996,35552
5501,1997,35582
5501,1998,42161
5501,1999,50043
5501,2000,43949
5501,2001,54292
5501,2002,45023
5501,2003,36547
5501,2004,45592
5501,2005,40831
5501,2006,48568
5501,2007,53201
5501,2008,33911
5501,2009,101004
5501,2010,102135
5501,2011,103704
5501,2012,89802
5501,2013,121690
5501,2014,111090
5501,2015,128226
5501,2016,116575
5501,2017,127977
5501,2018,109585
5501,2019,98732
5501,2020,99820
5501,2021,99319
5501,2022,107481
5501,2023,110162
56,1961,112
56,1962,112
56,1963,130
56,1964,149
56,1965,163
56,1966,319
56,1967,171
56,1968,190
56,1969,226
56,1970,186
56,1971,365
56,1972,155
56,1973,177
56,1974,186
56,1975,223
56,1976,261
56,1977,261
56,1978,279
56,1979,298
56,1980,316
56,1981,316
56,1982,931
56,1983,2234
56,1984,2979
56,1985,7137
56,1986,7447
56,1987,5957
56,1988,6702
56,1989,7447
56,1990,5957
56,1991,5585
56,1992,5585
56,1993,5213
56,1994,7447
56,1995,11170
56,1996,12950
56,1997,14929
56,1998,20627
56,1999,21508
56,2000,17153
56,2001,26227
56,2002,26158
56,2003,29525
56,2004,22727
56,2005,17738
56,2006,11305
56,2007,14039
56,2008,10533
56,2009,8067
56,2010,7613
56,2011,10887
56,2012,10189
56,2013,12627
56,2014,14896
56,2015,16472
56,2016,13186
56,2017,15336
56,2018,14982
56,2019,16397
56,2020,10165
56,2021,10397
56,2022,12006
56,2023,16733
5707,1961,690104
5707,1962,648802
5707,1963,755888
5707,1964,730665
5707,1965,657814
5707,1966,719947
5707,1967,717239
5707,1968,727240
5707,1969,707672
5707,1970,713440
5707,1971,706076
5707,1972,751095
5707,1973,748762
5707,1974,697237
5707,1975,798536
5707,1976,798190
5707,1977,724032
5707,1978,740731
5707,1979,836056
5707,1980,823465
5707,1981,840226
5707,1982,934504
5707,1983,856893
5707,1984,954731
5707,1985,1134459
5707,1986,1147656
5707,1987,1159793
5707,1988,1166752
5707,1989,1046741
5707,1990,1167985
5707,1991,991831
5707,1992,935137
5707,1993,1243327
5707,1994,1296267
5707,1995,1319629
5707,1996,1065976
5707,1997,1030127
5707,1998,1101377
5707,1999,1187374
5707,2000,1117883
5707,2001,1101362
5707,2002,1124378
5707,2003,1170924
5707,2004,1150919
5707,2005,1184583
5707,2006,1177393
5707,2007,1155928
5707,2008,1167142
5707,2009,1163942
5707,2010,1141788
5707,2011,1052699
5707,2012,1081469
5707,2013,1069175
5707,2014,1006130
5707,2015,994832
5707,2016,946783
5707,2017,958948
5707,2018,946030
5707,2019,899528
5707,2020,967562
5707,2021,967076
5707,2022,913703
5707,2023,984447
58,1961,495
58,1962,589
58,1963,700
58,1964,972
58,1965,763
58,1966,532
58,1967,453
58,1968,412
58,1969,324
58,1970,718
58,1971,999
58,1972,4736
58,1973,2819
58,1974,3560
58,1975,3310
58,1976,2964
58,1977,3228
58,1978,2350
58,1979,2252
58,1980,3723
58,1981,5176
58,1982,2185
58,1983,2129
58,1984,4739
58,1985,7585
58,1986,7272
58,1987,10029
58,1988,13074
58,1989,12993
58,1990,7596
58,1991,10886
58,1992,15669
58,1993,16289
58,1994,20271
58,1995,4989
58,1996,16839
58,1997,2368
58,1998,7364
58,1999,9062
58,2000,3525
58,2001,7224
58,2002,5712
58,2003,6724
58,2004,7689
58,2005,6832
58,2006,7017
58,2007,7243
58,2008,12283
58,2009,12675
58,2010,9104
58,2011,8666
58,2012,8928
58,2013,8864
58,2014,8000
58,2015,7969
58,2016,8277
58,2017,7838
58,2018,7700
58,2019,7667
58,2020,7747
58,2021,7734
58,2022,7687
58,2023,7641
5801,1961,13801
5801,1962,13801
5801,1963,13856
5801,1964,13747
5801,1965,13911
5801,1966,13801
5801,1967,13747
5801,1968,15099
5801,1969,15185
5801,1970,15113
5801,1971,14896
5801,1972,14037
5801,1973,13391
5801,1974,12610
5801,1975,14584
5801,1976,15366
5801,1977,14785
5801,1978,15754
5801,1979,36431
5801,1980,38542
5801,1981,33180
5801,1982,34363
5801,1983,37547
5801,1984,39697
5801,1985,41386
5801,1986,46831
5801,1987,47944
5801,1988,47713
5801,1989,53785
5801,1990,43801
5801,1991,38941
5801,1992,38222
5801,1993,36684
5801,1994,35077
5801,1995,34867
5801,1996,35898
5801,1997,35247
5801,1998,36824
5801,1999,37334
5801,2000,34862
5801,2001,35880
5801,2002,36824
5801,2003,37232
5801,2004,31676
5801,2005,32019
5801,2006,31779
5801,2007,34670
5801,2008,47979
5801,2009,48301
5801,2010,52129
5801,2011,48773
5801,2012,63175
5801,2013,57590
5801,2014,64973
5801,2015,62467
5801,2016,59276
5801,2017,59824
5801,2018,63346
5801,2019,63137
5801,2020,72794
5801,2021,91232
5801,2022,113693
5801,2023,106844
5802,1961,5337
5802,1962,5364
5802,1963,5474
5802,1964,5419
5802,1965,5666
5802,1966,5610
5802,1967,5610
5802,1968,5720
5802,1969,5830
5802,1970,5967
5802,1971,6093
5802,1972,6249
5802,1973,6380
5802,1974,6514
5802,1975,6568
5802,1976,6952
5802,1977,6870
5802,1978,7839
5802,1979,7749
5802,1980,7719
5802,1981,7774
5802,1982,7760
5802,1983,7966
5802,1984,8093
5802,1985,7771
5802,1986,7268
5802,1987,8672
5802,1988,8721
5802,1989,9033
5802,1990,9531
5802,1991,9795
5802,1992,9864
5802,1993,10080
5802,1994,10786
5802,1995,9824
5802,1996,10472
5802,1997,10197
5802,1998,10512
5802,1999,11343
5802,2000,33226
5802,2001,38337
5802,2002,44154
5802,2003,43282
5802,2004,45679
5802,2005,70671
5802,2006,69353
5802,2007,78192
5802,2008,87659
5802,2009,101948
5802,2010,114176
5802,2011,149141
5802,2012,234914
5802,2013,219336
5802,2014,256175
5802,2015,272798
5802,2016,255958
5802,2017,232391
5802,2018,250172
5802,2019,283531
5802,2020,310659
5802,2021,366559
5802,2022,321585
5802,2023,357279
5803,1961,112
5803,1962,112
5803,1963,130
5803,1964,149
5803,1965,163
5803,1966,334
5803,1967,190
5803,1968,213
5803,1969,255
5803,1970,220
5803,1971,403
5803,1972,201
5803,1973,228
5803,1974,224
5803,1975,265
5803,1976,354
5803,1977,299
5803,1978,296
5803,1979,399
5803,1980,6653
5803,1981,10141
5803,1982,12898
5803,1983,17498
5803,1984,10268
5803,1985,16152
5803,1986,14026
5803,1987,7968
5803,1988,11934
5803,1989,11684
5803,1990,10222
5803,1991,12503
5803,1992,10058
5803,1993,8566
5803,1994,10582
5803,1995,15531
5803,1996,17033
5803,1997,18646
5803,1998,24234
5803,1999,25097
5803,2000,20737
5803,2001,29755
5803,2002,29720
5803,2003,33087
5803,2004,26154
5803,2005,21237
5803,2006,14708
5803,2007,20502
5803,2008,16195
5803,2009,13688
5803,2010,13304
5803,2011,17038
5803,2012,17163
5803,2013,19931
5803,2014,21928
5803,2015,23415
5803,2016,22778
5803,2017,22483
5803,2018,23444
5803,2019,23406
5803,2020,15982
5803,2021,16836
5803,2022,21626
5803,2023,24097
5815,1979,20696
5815,1980,22114
5815,1981,18630
5815,1982,19524
5815,1983,20825
5815,1984,22150
5815,1985,23685
5815,1986,29004
5815,1987,30811
5815,1988,31309
5815,1989,37213
5815,1990,28443
5815,1991,23636
5815,1992,23427
5815,1993,23845
5815,1994,21573
5815,1995,22206
5815,1996,23711
5815,1997,23867
5815,1998,26070
5815,1999,26880
5815,2000,26709
5815,2001,27066
5815,2002,28057
5815,2003,28609
5815,2004,22716
5815,2005,22160
5815,2006,22011
5815,2007,23563
5815,2008,23803
5815,2009,24690
5815,2010,27277
5815,2011,24077
5815,2012,27017
5815,2013,27139
5815,2014,24974
5815,2015,23037
5815,2016,21998
5815,2017,22201
5815,2018,23055
5815,2019,29363
5815,2020,29772
5815,2021,34585
5815,2022,33036
5815,2023,27539
5817,1961,103511
5817,1962,116593
5817,1963,123772
5817,1964,128460
5817,1965,144374
5817,1966,126847
5817,1967,152156
5817,1968,179127
5817,1969,150754
5817,1970,153222
5817,1971,172510
5817,1972,175699
5817,1973,177915
5817,1974,181139
5817,1975,190619
5817,1976,190545
5817,1977,179586
5817,1978,195409
5817,1979,235811
5817,1980,235608
5817,1981,257903
5817,1982,265007
5817,1983,295430
5817,1984,322125
5817,1985,347800
5817,1986,363841
5817,1987,407619
5817,1988,368162
5817,1989,406554
5817,1990,857030
5817,1991,832593
5817,1992,902915
5817,1993,981215
5817,1994,1197420
5817,1995,1044460
5817,1996,1295979
5817,1997,1328359
5817,1998,2072956
5817,1999,2045540
5817,2000,1873810
5817,2001,2131784
5817,2002,2774215
5817,2003,3327830
5817,2004,3440138
5817,2005,4156809
5817,2006,2229954
5817,2007,3203218
5817,2008,3004728
5817,2009,3106625
5817,2010,4200893
5817,2011,4834246
5817,2012,2653687
5817,2013,2588900
5817,2014,2969079
5817,2015,745913
5817,2016,675428
5817,2017,694184
5817,2018,658179
5817,2019,523459
5817,2020,598902
5817,2021,698576
5817,2022,755818
5817,2023,659059
59,1961,30956
59,1962,38164
59,1963,43147
59,1964,40187
59,1965,42980
59,1966,40749
59,1967,37162
59,1968,34707
59,1969,30537
59,1970,30047
59,1971,33113
59,1972,30783
59,1973,30783
59,1974,32254
59,1975,35075
59,1976,32123
59,1977,26738
59,1978,32655
59,1979,41120
59,1980,44802
59,1981,46278
59,1982,49227
59,1983,48566
59,1984,42679
59,1985,56292
59,1986,55066
59,1987,55434
59,1988,62696
59,1989,66233
59,1990,51092
59,1991,56762
59,1992,49179
59,1993,41698
59,1994,42311
59,1995,43027
59,1996,64498
59,1997,67062
59,1998,57325
59,1999,94878
59,2000,98112
59,2001,105046
59,2002,59981
59,2003,58108
59,2004,69049
59,2005,69292
59,2006,91484
59,2007,101765
59,2008,113285
59,2009,112628
59,2010,132056
59,2011,127351
59,2012,123603
59,2013,113414
59,2014,128754
59,2015,125937
59,2016,130835
59,2017,78760
59,2018,83439
59,2019,14766
59,2020,16581
59,2021,66099
59,2022,124981
59,2023,55607
60,1961,3592
60,1962,3635
60,1963,3677
60,1964,3719
60,1965,3761
60,1966,3804
60,1967,3888
60,1968,3888
60,1969,3899
60,1970,4083
60,1971,4271
60,1972,4818
60,1973,4860
60,1974,4860
60,1975,4938
60,1976,4695
60,1977,3937
60,1978,4316
60,1979,4311
60,1980,4438
60,1981,4649
60,1982,4649
60,1983,5072
60,1984,5494
60,1985,5494
60,1986,5917
60,1987,6339
60,1988,6762
60,1989,6762
60,1990,7185
60,1991,7396
60,1992,7523
60,1993,7819
60,1994,7945
60,1995,8030
60,1996,8030
60,1997,8030
60,1998,5494
60,1999,5494
60,2000,5494
60,2001,5072
60,2002,2958
60,2003,2747
60,2004,3804
60,2005,2536
60,2006,507
60,2007,489
60,2008,544
60,2009,758
60,2010,758
60,2011,693
60,2012,679
60,2013,785
60,2014,679
60,2015,525
60,2016,394
60,2017,319
60,2018,277
60,2019,751
60,2020,543
60,2021,1891
60,2022,2581
60,2023,1242
8,1966,15
8,1967,19
8,1968,23
8,1969,29
8,1970,34
8,1971,38
8,1972,46
8,1973,51
8,1974,38
8,1975,42
8,1976,93
8,1977,38
8,1978,17
8,1979,101
8,1980,68
8,1981,114
8,1982,89
8,1983,91
8,1984,49
8,1985,232
8,1986,571
8,1987,1065
8,1988,1278
8,1989,1332
8,1990,1427
8,1991,1522
8,1992,1398
8,1993,1375
8,1994,1352
8,1995,1237
8,1996,1336
8,1997,1346
8,1998,1357
8,1999,1369
8,2000,1357
8,2001,1332
8,2002,1427
8,2003,1484
8,2004,1598
8,2005,1620
8,2006,1638
8,2007,1674
8,2008,1712
8,2009,1755
8,2010,1796
8,2011,1837
8,2012,1902
8,2013,1921
8,2014,1947
8,2015,1993
8,2016,1706
8,2017,1061
8,2018,601
8,2019,331
8,2020,86
8,2021,159
8,2022,67
8,2023,15
84,1961,45597
84,1962,43471
84,1963,49652
84,1964,62425
84,1965,54108
84,1966,62381
84,1967,55685
84,1968,59129
84,1969,51299
84,1970,54898
84,1971,51689
84,1972,56765
84,1973,56187
84,1974,48999
84,1975,53669
84,1976,54157
84,1977,51507
84,1978,58204
84,1979,61859
84,1980,63601
84,1981,63525
84,1982,68332
84,1983,59952
84,1984,65129
84,1985,71796
84,1986,70862
84,1987,81671
84,1988,86803
84,1989,74574
84,1990,75884
84,1991,83527
84,1992,84619
84,1993,80646
84,1994,84561
84,1995,95183
84,1996,92958
84,1997,93816
84,1998,100339
84,1999,98999
84,2000,94358
84,2001,94451
84,2002,92761
84,2003,105242
84,2004,95561
84,2005,92134
84,2006,87295
84,2007,95010
84,2008,99672
84,2009,104502
84,2010,101198
84,2011,96411
84,2012,93193
84,2013,92313
84,2014,66740
84,2015,63610
84,2016,56482
84,2017,49558
84,2018,40797
84,2019,36195
84,2020,35540
84,2021,37374
84,2022,35917
84,2023,35720
86,2005,70
86,2006,76
86,2007,87
86,2008,121
86,2009,152
86,2010,260
86,2011,355
86,2012,455
86,2013,516
86,2014,591
86,2015,821
86,2016,1806
86,2017,1449
86,2018,2050
86,2019,1795
86,2020,1110
86,2021,1245
86,2022,948
86,2023,628
9,1961,59839
9,1962,61960
9,1963,67565
9,1964,67262
9,1965,63929
9,1966,67111
9,1967,74685
9,1968,64990
9,1969,59839
9,1970,68171
9,1971,67323
9,1972,61051
9,1973,97712
9,1974,56052
9,1975,94985
9,1976,96197
9,1977,84835
9,1978,99984
9,1979,106044
9,1980,103014
9,1981,88168
9,1982,80290
9,1983,94682
9,1984,96954
9,1985,94682
9,1986,106953
9,1987,92864
9,1988,121950
9,1989,112103
9,1990,116800
9,1991,101499
9,1992,104529
9,1993,106044
9,1994,141644
9,1995,156036
9,1996,156036
9,1997,136342
9,1998,102881
9,1999,92101
9,2000,112749
9,2001,105956
9,2002,121490
9,2003,119678
9,2004,120436
9,2005,120593
9,2006,121193
9,2007,128768
9,2008,133447
9,2009,122632
9,2010,123200
9,2011,123453
9,2012,123706
9,2013,123959
9,2014,124045
9,2015,123124
9,2016,122520
9,2017,122143
9,2018,122001
9,2019,122080
9,2020,123091
9,2021,122771
9,2022,122853
9,2023,122936
95,1961,88
95,1962,90
95,1963,97
95,1964,100
95,1965,103
95,1966,98
95,1967,107
95,1968,111
95,1969,115
95,1970,119
95,1971,123
95,1972,128
95,1973,132
95,1974,143
95,1975,149
95,1976,154
95,1977,159
95,1978,165
95,1979,213
95,1980,377
95,1981,909
95,1982,1109
95,1983,1175
95,1984,1286
95,1985,1375
95,1986,3547
95,1987,6651
95,1988,6427
95,1989,10642
95,1990,10402
95,1991,14163
95,1992,11027
95,1993,21190
95,1994,24387
95,1995,24387
95,1996,37689
95,1997,24387
95,1998,34587
95,1999,17026
95,2000,19669
95,2001,28599
95,2002,39463
95,2003,47444
95,2004,50548
95,2005,47222
95,2006,49439
95,2007,45365
95,2008,48087
95,2009,50972
95,2010,45848
95,2011,72399
95,2012,63910
95,2013,65746
95,2014,61419
95,2015,55271
95,2016,51180
95,2017,59859
95,2018,66510
95,2019,59183
95,2020,61851
95,2021,62515
95,2022,61183
95,2023,61850
97,1961,11289
97,1962,12146
97,1963,18586
97,1964,15301
97,1965,10644
97,1966,10105
97,1967,13586
97,1968,8133
97,1969,10608
97,1970,6501
97,1971,7806
97,1972,7735
97,1973,5710
97,1974,4755
97,1975,8522
97,1976,4147
97,1977,8254
97,1978,3710
97,1979,6685
97,1980,5489
97,1981,6442
97,1982,5852
97,1983,4800
97,1984,3399
97,1985,3410
97,1986,3762
97,1987,5421
97,1988,5592
97,1989,3562
97,1990,2189
97,1991,2102
97,1992,1871
97,1993,2506
97,1994,2599
97,1995,3681
97,1996,2973
97,1997,2641
97,1998,3332
97,1999,3589
97,2000,2770
97,2001,4159
97,2002,5554
97,2003,5591
97,2004,6842
97,2005,7038
97,2006,6371
97,2007,6613
97,2008,6593
97,2009,5720
97,2010,4002
97,2011,4205
97,2012,5472
97,2013,10413
97,2014,5663
97,2015,7424
97,2016,9388
97,2017,7844
97,2018,7097
97,2019,6901
97,2020,5830
97,2021,6627
97,2022,5043
97,2023,6338
98,2018,1747
98,2019,1940
98,2020,1099
98,2021,759
98,2022,1292
98,2023,2043
