geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_us
177,2018,34136
177,2019,36592
177,2020,37361
177,2021,37495
177,2022,40112
177,2023,37796
178,1993,28618
178,1994,38921
178,1995,34342
178,1996,32053
178,1997,34342
178,1998,36632
178,1999,33197
178,2000,30908
178,2001,31950
178,2002,28618
178,2003,32082
178,2004,30908
178,2005,34342
178,2006,36834
178,2007,40441
178,2008,44091
178,2009,46970
178,2010,49848
178,2011,52729
178,2012,62961
178,2013,58481
178,2014,61417
178,2015,65145
178,2016,61681
178,2017,63602
178,2018,64322
178,2019,64955
178,2020,64293
178,2021,64523
178,2022,64590
178,2023,64469
179,1961,3621
179,1962,5793
179,1963,7241
179,1964,8690
179,1965,10138
179,1966,11586
179,1967,13035
179,1968,14483
179,1969,15931
179,1970,16655
179,1971,18104
179,1972,18104
179,1977,6943
179,1978,7475
179,1979,9646
179,1980,8510
179,1981,9057
179,1982,8721
179,1983,6519
179,1984,8595
179,1985,9681
179,1986,9886
179,1987,10113
179,1988,10813
179,1989,13574
179,1990,13806
179,1991,20095
179,1992,23207
179,1993,20662
179,1994,22855
179,1995,27679
179,1996,28709
179,1997,34720
179,1998,28310
179,1999,31897
179,2000,34122
179,2001,20770
179,2002,19592
179,2003,10814
179,2004,12368
179,2005,12381
179,2006,22872
179,2007,32166
179,2008,26622
179,2009,23564
179,2010,26673
179,2011,28196
179,2012,26667
179,2013,27491
179,2014,31657
179,2015,32063
179,2016,30325
179,2017,32048
179,2018,45039
179,2019,56450
179,2020,63327
179,2021,66347
179,2022,60494
179,2023,71070
18,1961,6979
18,1962,7066
18,1963,7153
18,1964,7240
18,1965,7328
18,1966,7415
18,1967,7502
18,1968,7589
18,1969,7676
18,1970,7764
18,1971,7851
18,1972,7938
18,1973,8025
18,1974,8113
18,1975,8200
18,1976,8287
18,1977,8374
18,1978,8462
18,1979,8549
18,1980,8636
18,1981,11397
18,1982,8872
18,1983,6348
18,1984,5026
18,1985,6506
18,1986,8096
18,1987,10463
18,1988,8298
18,1989,8298
18,1990,9578
18,1991,15002
18,1992,15224
18,1993,15349
18,1994,15378
18,1995,14474
18,1996,13866
18,1997,12011
18,1998,10318
18,1999,9604
18,2000,8535
18,2001,8354
18,2002,8786
18,2003,10872
18,2004,18640
18,2005,41721
18,2006,48710
18,2007,42967
18,2008,33121
18,2009,30427
18,2010,20672
18,2011,26668
18,2012,29315
18,2013,30161
18,2014,30708
18,2015,32494
18,2016,37095
18,2017,45539
18,2018,28125
18,2019,30362
18,2020,37651
18,2021,21040
18,2022,18117
18,2023,18212
181,1961,91547
181,1962,94567
181,1963,95787
181,1964,98086
181,1965,101217
181,1966,105114
181,1967,108711
181,1968,112308
181,1969,116131
181,1970,120927
181,1971,124685
181,1972,128348
181,1973,133304
181,1974,136967
181,1975,141924
181,1976,146785
181,1977,150382
181,1978,151873
181,1979,153138
181,1980,154563
181,1981,155828
181,1982,157134
181,1983,158399
181,1984,159663
181,1985,160928
181,1986,162728
181,1987,164528
181,1988,166328
181,1989,168128
181,1990,171659
181,1991,169399
181,1992,153397
181,1993,162144
181,1994,167547
181,1995,166887
181,1996,170380
181,1997,171231
181,1998,157332
181,1999,195196
181,2000,205060
181,2001,234428
181,2002,258120
181,2003,285483
181,2004,310349
181,2005,334156
181,2006,380115
181,2007,417058
181,2010,523203
181,2011,582048
181,2012,642592
181,2013,692765
181,2014,766679
181,2015,822909
181,2016,879296
181,2017,943863
181,2018,1009515
181,2019,1220513
181,2020,1631506
181,2021,1250449
181,2022,1123731
181,2023,1346097
183,1961,2204488
183,1962,1496497
183,1963,1696846
183,1964,1690625
183,1965,1496388
183,1966,1989335
183,1967,1746789
183,1968,1947074
183,1969,1715200
183,1970,1585486
183,1971,2065790
183,1972,2041925
183,1973,2175437
183,1974,2385049
183,1975,2183826
183,1976,2900527
183,1977,2700108
183,1978,2887497
183,1979,2847717
183,1980,2643364
183,1981,3472651
183,1982,3983496
183,1983,3749214
183,1984,4286779
183,1985,3974898
183,1986,2919625
183,1987,2699947
183,1988,3018840
183,1989,2720987
183,1990,1744458
183,1993,2210226
183,1994,1979219
183,1995,2162234
183,1996,2099594
183,1997,1901865
183,1998,2151810
183,1999,2353648
183,2000,1930218
183,2001,2234551
183,2002,2186754
183,2003,2494050
183,2004,2764018
183,2005,1923193
183,2006,2295259
183,2007,1766435
183,2008,2189584
183,2009,2138041
183,2010,2133431
183,2011,2362522
183,2012,1952648
183,2013,2152977
183,2014,2123795
183,2015,2075292
183,2016,1887304
183,2017,2030206
183,2018,1314405
183,2019,1206561
183,2020,1313559
183,2021,1297682
183,2022,839225
183,2023,802783
184,1961,21595
184,1962,21595
184,1963,21595
184,1964,23194
184,1965,23194
184,1966,23351
184,1967,23429
184,1968,24635
184,1969,24792
184,1970,25675
184,1971,25753
184,1972,27195
184,1973,28391
184,1974,28391
184,1975,30794
184,1976,31186
184,1977,32628
184,1978,33589
184,1979,34629
184,1980,35590
184,1981,36551
184,1982,36806
184,1983,37218
184,1984,37238
184,1985,36071
184,1986,34519
184,1987,35116
184,1988,35618
184,1989,36131
184,1990,37985
184,1991,37048
184,1992,37436
184,1993,37784
184,1994,32180
184,1995,34825
184,1996,36185
184,1997,44289
184,1998,52410
184,1999,64551
184,2000,94996
184,2001,99728
184,2002,106421
184,2003,111294
184,2004,119496
184,2005,127564
184,2006,135923
184,2007,144818
184,2008,153545
184,2009,236196
184,2010,236154
184,2011,234363
184,2012,237165
184,2013,231037
184,2014,225614
184,2015,220773
184,2016,211172
184,2017,221703
184,2018,239567
184,2019,261791
184,2020,258163
184,2021,265938
184,2022,262116
184,2023,258912
185,1992,4086523
185,1993,4000331
185,1994,3908541
185,1995,4870779
185,1996,4426433
185,1997,5329138
185,1998,5051270
185,1999,5044753
185,2000,4848577
185,2001,5121160
185,2002,4980363
185,2003,5304630
185,2004,5183020
185,2005,5615365
185,2006,5674346
185,2007,5434256
185,2008,6032328
185,2009,6326990
185,2010,5956205
185,2011,7291998
185,2012,7627727
185,2013,7669629
185,2014,8144584
185,2015,8388092
185,2016,6789962
185,2017,7230318
185,2018,7585203
185,2019,7833407
185,2020,7869182
185,2021,7646648
185,2022,7378670
185,2023,7573441
188,1986,224
188,1987,257
188,1988,341
188,1989,367
188,1990,415
188,1991,464
188,1992,496
188,1993,746
188,1994,1709
188,1995,1293
188,1996,1205
188,1997,1212
188,1998,1262
188,1999,1107
188,2000,826
188,2001,848
188,2002,917
188,2003,1044
188,2004,957
188,2005,858
188,2006,925
188,2007,1072
188,2008,1211
188,2009,1047
188,2010,1081
188,2011,1365
188,2012,1288
188,2013,1421
188,2014,1348
188,2015,1203
188,2016,764
188,2017,1097
188,2018,1165
188,2019,1140
188,2020,849
188,2021,1096
188,2022,1021
188,2023,761
189,1961,1596
189,1962,1596
189,1963,1596
189,1964,1596
189,1965,1596
189,1966,1596
189,1967,1596
189,1968,1596
189,1969,1596
189,1970,1596
189,1971,1622
189,1972,1649
189,1973,1675
189,1974,1702
189,1975,1755
189,1976,1808
189,1977,1861
189,1978,1915
189,1979,1994
189,1980,2074
189,1981,2127
189,1982,2181
189,1983,2207
189,1984,2260
189,1985,2287
189,1986,2340
189,1987,2393
189,1988,2446
189,1989,2446
189,1990,2473
189,1991,2393
189,1992,2431
189,1993,2473
189,1994,2446
189,1995,2500
189,1996,2528
189,1997,2526
189,1998,2605
189,1999,2659
189,2000,2699
189,2001,2728
189,2002,2758
189,2003,2792
189,2004,4800
189,2005,4692
189,2006,5350
189,2007,5776
189,2008,6056
189,2009,5997
189,2010,6050
189,2011,6259
189,2012,5975
189,2013,6268
189,2014,6410
189,2015,6551
189,2016,6611
189,2017,6778
189,2018,7055
189,2019,6462
189,2020,6446
189,2021,6483
189,2022,6727
189,2023,6781
19,1961,62917
19,1962,65143
19,1963,67877
19,1964,68618
19,1965,77641
19,1966,85919
19,1967,89023
19,1968,91913
19,1969,74840
19,1970,81254
19,1971,82781
19,1972,90909
19,1973,97692
19,1974,99839
19,1975,100952
19,1976,109272
19,1977,105135
19,1978,98840
19,1979,92671
19,1980,93631
19,1981,80042
19,1982,93905
19,1983,51981
19,1984,78111
19,1985,82209
19,1986,90259
19,1987,95213
19,1988,98399
19,1989,96756
19,1990,94711
19,1991,103853
19,1992,93452
19,1993,98725
19,1994,104416
19,1995,110609
19,1996,118032
19,1997,125513
19,1998,117950
19,1999,126085
19,2000,128248
19,2001,127674
19,2002,129312
19,2003,107786
19,2004,105238
19,2005,107444
19,2006,107225
19,2007,107336
19,2008,106692
19,2009,95597
19,2010,95753
19,2011,99740
19,2012,95229
19,2013,91715
19,2014,87827
19,2015,89424
19,2016,93996
19,2017,93288
19,2018,95573
19,2019,98099
19,2020,104319
19,2021,110889
19,2022,114814
19,2023,114645
191,1961,169
191,1962,169
191,1963,178
191,1964,189
191,1965,207
191,1966,218
191,1967,227
191,1968,247
191,1969,305
191,1970,294
191,1971,486
191,1972,704
191,1973,870
191,1974,2103
191,1975,1575
191,1976,2249
191,1977,1107
191,1978,1161
191,1979,915
191,1980,1224
191,1981,785
191,1982,830
191,1983,743
191,1984,1142
191,1985,1189
191,1986,1471
191,1987,1635
191,1988,2467
191,1989,2176
191,1990,1952
191,1991,1671
191,1992,1720
191,1993,1646
191,1994,1899
191,1995,1986
191,1996,2014
191,1997,2126
191,1998,2163
191,1999,2131
191,2000,2413
191,2001,2703
191,2002,3011
191,2003,3210
191,2004,3527
191,2005,3616
191,2006,3552
191,2007,3613
191,2008,3628
191,2009,3527
191,2010,2934
191,2011,2613
191,2012,2729
191,2013,2814
191,2014,2771
191,2015,2584
191,2016,2376
191,2017,2616
191,2018,3706
191,2019,4432
191,2020,3649
191,2021,1652
191,2022,1478
191,2023,1401
194,1961,88579
194,1962,92214
194,1963,93116
194,1964,99053
194,1965,142820
194,1966,179348
194,1967,114379
194,1968,113791
194,1969,141248
194,1970,166313
194,1971,207961
194,1972,176297
194,1973,311132
194,1974,464547
194,1975,489744
194,1976,295811
194,1977,422761
194,1978,336972
194,1979,412337
194,1980,382745
194,1981,401385
194,1982,495514
194,1983,459514
194,1984,564126
194,1985,631937
194,1986,633953
194,1987,874925
194,1988,839746
194,1989,812261
194,1990,870966
194,1991,832938
194,1992,915355
194,1993,983730
194,1994,1027957
194,1995,1251685
194,1996,1202062
194,1997,1210996
194,1998,1089394
194,1999,893707
194,2000,956477
194,2001,1085874
194,2002,1118717
194,2003,1156575
194,2004,1305033
194,2005,1291369
194,2006,1318443
194,2007,1307922
194,2008,1433998
194,2009,1475872
194,2010,1326561
194,2011,1369849
194,2012,1384528
194,2013,1384134
194,2014,727348
194,2015,700229
194,2016,710325
194,2017,704812
194,2018,727414
194,2019,662764
194,2020,1357541
194,2021,1425758
194,2022,1525148
194,2023,1474242
195,1961,18803
195,1962,19244
195,1963,18465
195,1964,18997
195,1965,18997
195,1966,14741
195,1967,15435
195,1968,15377
195,1969,14890
195,1970,19255
195,1971,26213
195,1972,27232
195,1973,22918
195,1974,18998
195,1975,21851
195,1976,23749
195,1977,22299
195,1978,21785
195,1979,25400
195,1980,27293
195,1981,24948
195,1982,30599
195,1983,29756
195,1984,30533
195,1985,31765
195,1986,32996
195,1987,35005
195,1988,37337
195,1989,38891
195,1990,21472
195,1991,26025
195,1992,26032
195,1993,17991
195,1994,12927
195,1995,18013
195,1996,18813
195,1997,20425
195,1998,25437
195,1999,29012
195,2000,43013
195,2001,48817
195,2002,48364
195,2003,49921
195,2004,62355
195,2005,79209
195,2006,97808
195,2007,119306
195,2008,64380
195,2009,105051
195,2010,124556
195,2011,120158
195,2012,99742
195,2013,105135
195,2014,132422
195,2015,139307
195,2016,148116
195,2017,163179
195,2018,188563
195,2019,213978
195,2020,239783
195,2021,246057
195,2022,237743
195,2023,232683
196,1961,294
196,1962,312
196,1963,322
196,1964,329
196,1965,336
196,1966,346
196,1967,357
196,1968,364
196,1969,374
196,1970,381
196,1971,388
196,1972,398
196,1973,409
196,1974,416
196,1975,433
196,1976,443
196,1977,450
196,1978,475
196,1979,485
196,1980,492
196,1981,499
196,1982,502
196,1983,520
196,1984,537
196,1985,554
196,1986,572
196,1987,589
196,1988,624
196,1989,624
196,1990,589
196,1991,606
196,1992,589
196,1993,606
196,1994,589
196,1995,602
196,1996,606
196,1997,624
196,1998,641
196,1999,658
196,2000,708
196,2001,757
196,2002,809
196,2003,871
196,2004,931
196,2005,987
196,2006,1043
196,2007,1109
196,2008,1143
196,2009,1178
196,2010,1247
196,2011,1348
196,2012,1386
196,2013,1425
196,2014,1474
196,2015,1544
196,2016,1481
196,2017,1507
196,2018,1551
196,2019,1588
196,2020,1549
196,2021,1563
196,2022,1566
196,2023,1559
197,1961,258336
197,1962,258336
197,1963,255226
197,1964,255226
197,1965,252117
197,1966,250562
197,1967,247452
197,1968,249022
197,1969,247467
197,1970,248095
197,1971,246540
197,1972,247168
197,1973,246241
197,1974,243759
197,1975,243146
197,1976,242219
197,1977,244402
197,1978,245030
197,1979,245972
197,1980,255345
197,1981,269397
197,1982,283450
197,1983,297503
197,1984,286589
197,1985,308416
197,1986,311555
197,1987,322468
197,1988,325922
197,1989,329375
197,1990,329102
197,1991,340446
197,1992,332357
197,1993,313140
197,1994,336669
197,1995,341452
197,1996,335914
197,1997,336282
197,1998,329105
197,1999,342800
197,2000,301989
197,2001,351773
197,2002,362686
197,2003,389148
197,2004,429034
197,2005,440575
197,2006,445210
197,2007,460906
197,2008,479593
197,2009,490507
197,2010,513519
197,2011,535690
197,2012,571313
197,2013,578048
197,2014,588687
197,2015,580131
197,2016,589998
197,2017,595750
197,2018,602767
197,2019,611042
197,2020,603187
197,2021,605665
197,2022,606631
197,2023,605161
198,1992,48100
198,1993,47091
198,1994,42352
198,1995,52678
198,1996,53976
198,1997,54942
198,1998,48925
198,1999,57443
198,2000,47190
198,2001,42298
198,2002,47956
198,2003,38608
198,2004,52930
198,2005,59746
198,2006,50648
198,2007,42772
198,2008,51338
198,2009,54303
198,2010,37170
198,2011,51236
198,2012,49121
198,2013,52219
198,2014,61127
198,2015,69802
198,2016,72854
198,2017,65635
198,2018,64253
198,2019,69960
198,2020,77781
198,2021,65239
198,2022,57553
198,2023,48914
199,1993,256031
199,1994,245719
199,1995,220863
199,1996,232537
199,1997,249608
199,1998,239745
199,1999,271843
199,2000,222184
199,2001,207498
199,2002,173956
199,2003,183236
199,2004,188380
199,2005,200697
199,2006,199491
199,2007,178838
199,2008,191536
199,2009,184401
199,2010,165094
199,2011,123283
199,2012,58767
199,2013,50922
199,2014,64493
199,2015,59979
199,2016,70204
199,2017,59356
199,2018,52795
199,2019,60409
199,2020,53668
199,2021,72384
199,2022,66758
199,2023,75040
200,1961,28731
200,1962,28598
200,1963,28681
200,1964,29370
200,1965,37842
200,1966,36916
200,1967,36778
200,1968,36595
200,1969,36970
200,1970,39103
200,1971,66655
200,1972,70153
200,1973,52856
200,1974,37140
200,1975,35844
200,1976,36138
200,1977,34403
200,1978,38740
200,1979,35978
200,1980,34824
200,1981,40963
200,1982,39730
200,1983,33030
200,1984,30641
200,1985,26768
200,1986,19299
200,1987,15478
200,1988,10729
200,1989,7094
200,1990,9318
200,1991,5024
200,1992,5575
200,1993,4988
200,1994,5004
200,1995,6114
200,1996,7173
200,1997,8241
200,1998,9321
200,1999,10400
200,2000,11479
200,2001,12559
200,2002,13736
200,2003,16559
200,2004,17675
200,2005,18641
200,2006,20508
200,2007,18838
200,2008,18882
200,2009,20710
200,2010,22488
200,2011,23465
200,2012,24351
200,2013,24934
200,2014,25791
200,2015,25784
200,2016,25333
200,2017,25881
200,2018,27739
200,2019,28120
200,2020,26645
200,2021,27540
200,2022,23833
200,2023,21534
202,1961,394628
202,1962,383179
202,1963,406214
202,1964,433428
202,1965,438817
202,1966,436513
202,1967,463675
202,1968,446461
202,1969,478588
202,1970,489279
202,1971,475215
202,1972,501612
202,1973,516743
202,1974,526057
202,1975,571460
202,1976,602300
202,1977,596801
202,1978,602735
202,1979,607783
202,1980,633361
202,1981,690667
202,1982,700162
202,1983,659967
202,1984,682971
202,1985,705625
202,1986,752512
202,1987,809782
202,1988,759432
202,1989,810750
202,1990,775422
202,1991,806205
202,1992,783887
202,1993,796622
202,1994,795311
202,1995,832546
202,1996,834445
202,1997,867801
202,1998,855155
202,1999,875813
202,2000,838655
202,2001,848144
202,2002,843938
202,2003,913134
202,2004,903414
202,2005,895776
202,2006,815011
202,2007,841970
202,2008,933479
202,2009,941272
202,2010,1010256
202,2011,1019526
202,2012,1069727
202,2013,1073485
202,2014,992500
202,2015,1061473
202,2016,1004534
202,2017,1048989
202,2018,1008331
202,2019,1057326
202,2020,1069347
202,2021,1069407
202,2022,1036370
202,2023,1060479
203,1961,2837004
203,1962,2809172
203,1963,2915955
203,1964,3097136
203,1965,2985280
203,1966,2947708
203,1967,2986280
203,1968,3055237
203,1969,3025819
203,1970,3207765
203,1971,3319757
203,1972,3422588
203,1973,3747639
203,1974,4045132
203,1975,3969095
203,1976,3842888
203,1977,4185190
203,1978,4275706
203,1979,4262129
203,1980,4265765
203,1981,4208880
203,1982,4425457
203,1983,4440259
203,1984,4739084
203,1985,4855464
203,1986,4867708
203,1987,4999566
203,1988,5294510
203,1989,5632799
203,1990,5806350
203,1991,5315858
203,1992,5351042
203,1993,5200053
203,1994,5308175
203,1995,5073077
203,1996,5616516
203,1997,5767752
203,1998,5790960
203,1999,6110663
203,2000,6003665
203,2001,6122265
203,2002,6396973
203,2003,6345998
203,2004,6512789
203,2005,6454997
203,2006,6343558
203,2007,6252969
203,2008,6046444
203,2009,6350549
203,2010,6071122
203,2011,6136981
203,2012,6313636
203,2013,6285566
203,2014,7030569
203,2015,7074884
203,2016,7380719
203,2017,7508819
203,2018,7169291
203,2019,7576915
203,2020,7408698
203,2021,7840395
203,2022,7017086
203,2023,6662947
207,1961,4484
207,1962,4659
207,1963,5392
207,1964,6819
207,1965,5693
207,1966,7147
207,1967,8486
207,1968,7500
207,1969,6870
207,1970,5919
207,1971,5955
207,1972,4788
207,1973,5315
207,1974,4510
207,1975,4040
207,1976,5078
207,1977,5650
207,1978,4488
207,1979,5717
207,1980,6543
207,1981,9787
207,1982,7852
207,1983,6785
207,1984,7641
207,1985,8640
207,1986,6167
207,1987,17423
207,1988,16800
207,1989,18317
207,1990,28129
207,1991,32715
207,1992,30533
207,1993,30829
207,1994,28605
207,1995,27634
207,1996,27420
207,1997,28333
207,1998,25389
207,1999,23134
207,2000,22537
207,2001,22582
207,2002,22187
207,2003,21957
207,2004,23574
207,2005,23971
207,2006,25396
207,2007,20866
207,2008,18269
207,2009,16908
207,2010,18875
207,2011,18687
207,2012,16343
207,2013,25561
207,2014,33261
207,2015,32899
207,2016,38944
207,2017,33313
207,2018,35231
207,2019,31162
207,2020,28374
207,2021,16571
207,2022,14821
207,2023,17506
208,1993,113504
208,1994,114748
208,1995,115427
208,1996,94595
208,1997,84718
208,1998,81433
208,1999,94600
208,2000,86787
208,2001,100005
208,2002,116614
208,2003,142146
208,2004,166111
208,2005,176590
208,2006,188129
208,2007,207075
208,2008,225817
208,2009,258197
208,2010,275456
208,2011,305908
208,2012,332766
208,2013,373025
208,2014,385912
208,2015,422872
208,2016,436448
208,2017,458993
208,2018,535679
208,2019,549537
208,2020,566494
208,2021,568469
208,2022,564673
208,2023,580529
21,1961,556159
21,1962,662013
21,1963,672956
21,1964,736260
21,1965,760168
21,1966,873545
21,1967,929836
21,1968,972504
21,1969,906460
21,1970,970724
21,1971,1028435
21,1972,1101181
21,1973,1021990
21,1974,1355950
21,1975,1254617
21,1976,1405372
21,1977,1556416
21,1978,1723246
21,1979,1833434
21,1980,1879707
21,1981,1835580
21,1982,2109351
21,1983,1938135
21,1984,2183638
21,1985,2279829
21,1986,2203214
21,1987,2492427
21,1988,2796012
21,1989,2587998
21,1990,2714230
21,1991,2818709
21,1992,2611345
21,1993,2841791
21,1994,3205559
21,1995,3179196
21,1996,3095150
21,1997,3168408
21,1998,3216367
21,1999,3794585
21,2000,3571618
21,2001,3656048
21,2002,4268400
21,2003,4336057
21,2004,4081212
21,2005,4017218
21,2006,4000089
21,2007,4086290
21,2008,4509150
21,2009,5000783
21,2010,4910942
21,2011,5191223
21,2012,4614056
21,2013,4923335
21,2014,5061959
21,2015,4919910
21,2016,4979043
21,2017,5010381
21,2018,4887834
21,2019,4707499
21,2020,4561684
21,2021,4542454
21,2022,4705641
21,2023,5045523
210,1961,135266
210,1962,128077
210,1963,135844
210,1964,134069
210,1965,124376
210,1966,157129
210,1967,141437
210,1968,110017
210,1969,91704
210,1970,115890
210,1971,128956
210,1972,113796
210,1973,122547
210,1974,141629
210,1975,134953
210,1976,136353
210,1977,140262
210,1978,131158
210,1979,134002
210,1980,126678
210,1981,133296
210,1982,139881
210,1983,152231
210,1984,153440
210,1985,159064
210,1986,155991
210,1987,132427
210,1988,152061
210,1989,146631
210,1990,148871
210,1991,129318
210,1992,135510
210,1993,151526
210,1994,148041
210,1995,153452
210,1996,165459
210,1997,169403
210,1998,172174
210,1999,171526
210,2000,166059
210,2001,172810
210,2002,183275
210,2003,174704
210,2004,184551
210,2005,184436
210,2006,191667
210,2007,176248
210,2008,166942
210,2009,182801
210,2010,169915
210,2011,180749
210,2012,201910
210,2013,195184
210,2014,209213
210,2015,207374
210,2016,211027
210,2017,201581
210,2018,170531
210,2019,182122
210,2020,197122
210,2021,200656
210,2022,187459
210,2023,187175
211,1961,546262
211,1962,469453
211,1963,553231
211,1964,526648
211,1965,467104
211,1966,558031
211,1967,538861
211,1968,504246
211,1969,498801
211,1970,492246
211,1971,563442
211,1972,512157
211,1973,524453
211,1974,497622
211,1975,483788
211,1976,490334
211,1977,538017
211,1978,625940
211,1979,488213
211,1980,551561
211,1981,684880
211,1982,644443
211,1983,629847
211,1984,730198
211,1985,696518
211,1986,487001
211,1987,479194
211,1988,584587
211,1989,600388
211,1990,596745
211,1991,587731
211,1992,564964
211,1993,572929
211,1994,546623
211,1995,627565
211,1996,706091
211,1997,716960
211,1998,677565
211,1999,614081
211,2000,638621
211,2001,595814
211,2002,632935
211,2003,510052
211,2004,576048
211,2005,553828
211,2006,512405
211,2007,591907
211,2008,629188
211,2009,667494
211,2010,655055
211,2011,741267
211,2012,700465
211,2013,688970
211,2014,733544
211,2015,704649
211,2016,692152
211,2017,742044
211,2018,706783
211,2019,655801
211,2020,701057
211,2021,600507
211,2022,688784
211,2023,628918
213,1992,72731
213,1993,72339
213,1994,93292
213,1995,93050
213,1996,77164
213,1997,57195
213,1998,62388
213,1999,65825
213,2000,82105
213,2001,71374
213,2002,106953
213,2003,117334
213,2004,118648
213,2005,131678
213,2006,134411
213,2007,151627
213,2008,147880
213,2009,156556
213,2010,158826
213,2011,153559
213,2012,152615
213,2013,152756
213,2014,154540
213,2015,153713
213,2016,154001
213,2017,155360
213,2018,155674
213,2019,157733
213,2020,156755
213,2021,156852
213,2022,157172
213,2023,156983
215,1961,10757
215,1962,11925
215,1963,12526
215,1964,15374
215,1965,16299
215,1966,16500
215,1967,22239
215,1968,22637
215,1969,32062
215,1970,37954
215,1971,38838
215,1972,35289
215,1973,33993
215,1974,34546
215,1975,29504
215,1976,35190
215,1977,36552
215,1978,35148
215,1979,36511
215,1980,37872
215,1981,39234
215,1982,40596
215,1983,41957
215,1984,43319
215,1985,44681
215,1986,46043
215,1987,47405
215,1988,48766
215,1989,50310
215,1990,58827
215,1991,60659
215,1992,58433
215,1993,64104
215,1994,65904
215,1995,67180
215,1996,70218
215,1997,70079
215,1998,74709
215,1999,77284
215,2000,76938
215,2001,76100
215,2002,75194
215,2003,75244
215,2004,75414
215,2005,71379
215,2006,82666
215,2007,89160
215,2008,101786
215,2009,131280
215,2010,166401
215,2011,205758
215,2012,242041
215,2013,269259
215,2014,267700
215,2015,268664
215,2016,259423
215,2017,258938
215,2018,256696
215,2019,272807
215,2020,279833
215,2021,250535
215,2022,472258
215,2023,382978
216,1961,592230
216,1962,652147
216,1963,671945
216,1964,654317
216,1965,646054
216,1966,740210
216,1967,767736
216,1968,745008
216,1969,777542
216,1970,810119
216,1971,892773
216,1972,866628
216,1973,1129794
216,1974,1086624
216,1975,1034503
216,1976,1041741
216,1977,1019690
216,1978,1020626
216,1979,1067372
216,1980,1152785
216,1981,1148754
216,1982,1094412
216,1983,1105011
216,1984,1104876
216,1985,1111428
216,1986,1070539
216,1987,1135319
216,1988,1201999
216,1989,1178095
216,1990,1203305
216,1991,1298772
216,1992,1338850
216,1993,1393972
216,1994,1520813
216,1995,1595913
216,1996,1596453
216,1997,1582689
216,1998,1636408
216,1999,1658936
216,2000,1914550
216,2001,2117723
216,2002,2101689
216,2003,1886364
216,2004,2042123
216,2005,1860320
216,2006,1728961
216,2007,1827042
216,2008,1796735
216,2009,1770420
216,2010,1786673
216,2011,1684109
216,2012,1675064
216,2013,1424917
216,2014,1389168
216,2015,1436782
216,2016,1448142
216,2017,1481057
216,2018,1548141
216,2019,1519178
216,2020,1505540
216,2021,1505320
216,2022,1456189
216,2023,1441536
217,1961,30847
217,1962,30847
217,1963,30847
217,1964,34644
217,1965,34644
217,1966,34767
217,1967,34829
217,1968,37169
217,1969,37169
217,1970,37230
217,1971,38811
217,1972,39570
217,1973,39631
217,1974,40452
217,1975,41273
217,1976,43552
217,1977,45132
217,1978,46651
217,1979,47533
217,1980,48477
217,1981,49544
217,1982,52437
217,1983,56849
217,1984,61550
217,1985,68241
217,1986,72345
217,1987,80247
217,1988,91638
217,1989,104075
217,1990,119263
217,1991,113541
217,1992,112950
217,1993,113365
217,1994,111398
217,1995,109188
217,1996,109522
217,1997,105840
217,1998,102108
217,1999,98376
217,2000,103026
217,2001,102366
217,2002,104805
217,2003,105409
217,2004,106025
217,2005,106315
217,2006,104969
217,2007,106625
217,2008,107490
217,2009,107634
217,2010,108076
217,2011,106405
217,2012,113986
217,2013,110841
217,2014,110283
217,2015,110265
217,2016,110445
217,2017,110828
217,2018,111174
217,2019,111423
217,2020,111809
217,2021,112296
217,2022,112618
217,2023,112962
220,1961,14273
220,1962,15152
220,1963,15533
220,1964,14557
220,1965,13880
220,1966,16620
220,1967,19055
220,1968,20058
220,1969,19621
220,1970,20367
220,1971,27159
220,1972,33452
220,1973,42430
220,1974,47915
220,1975,45102
220,1976,44757
220,1977,43491
220,1978,41407
220,1979,41581
220,1980,41467
220,1981,40172
220,1982,39735
220,1983,24648
220,1984,24883
220,1985,20704
220,1986,23067
220,1987,21431
220,1988,19056
220,1989,20369
220,1990,15417
220,1991,20740
220,1992,18939
220,1993,18380
220,1994,21169
220,1995,23330
220,1996,23752
220,1997,21927
220,1998,24391
220,1999,20717
220,2000,27833
220,2001,28630
220,2002,29198
220,2003,31155
220,2004,30699
220,2005,29757
220,2006,27452
220,2007,27259
220,2008,25356
220,2009,23719
220,2010,28700
220,2011,35458
220,2012,37454
220,2013,34179
220,2014,30944
220,2015,38088
220,2016,34958
220,2017,35741
220,2018,41646
220,2019,27567
220,2020,40113
220,2021,47242
220,2022,47827
220,2023,28753
221,1961,2485
221,1962,2584
221,1963,2634
221,1964,2684
221,1965,2733
221,1966,2733
221,1967,2733
221,1968,2733
221,1969,2733
221,1970,2733
221,1971,2957
221,1972,2982
221,1973,3479
221,1974,3479
221,1975,3628
221,1976,3677
221,1977,3804
221,1978,3882
221,1979,4424
221,1980,6553
221,1981,9557
221,1982,21864
221,1983,23712
221,1984,23077
221,1985,18204
221,1986,16247
221,1987,15017
221,1988,11271
221,1989,11497
221,1990,20261
221,1991,21394
221,1992,21238
221,1993,21528
221,1994,22828
221,1995,23624
221,1996,23902
221,1997,26868
221,1998,28897
221,1999,32553
221,2000,27033
221,2001,31605
221,2002,29683
221,2003,32196
