geo,year,qv_cereals_n_e_c_gross_production_value_constant_2014_2016_thousand_i
57,1999,291
57,2000,2036
57,2001,1745
57,2002,582
57,2003,4839
57,2004,2456
57,2005,3950
57,2006,4783
57,2007,7610
57,2008,7842
57,2009,4523
57,2010,6154
57,2011,14773
57,2012,11643
57,2013,4605
57,2014,7882
57,2015,6879
57,2016,5507
57,2017,6303
57,2018,5748
57,2019,5993
57,2020,6451
57,2021,6902
57,2022,6792
57,2023,6421
5707,1961,13090
5707,1962,12703
5707,1963,14849
5707,1964,19032
5707,1965,27525
5707,1966,8703
5707,1967,8808
5707,1968,8809
5707,1969,7247
5707,1970,12016
5707,1971,12537
5707,1972,14750
5707,1973,10641
5707,1974,55962
5707,1975,17963
5707,1976,16744
5707,1977,13429
5707,1978,47561
5707,1979,10438
5707,1980,13843
5707,1981,14662
5707,1982,17375
5707,1983,12670
5707,1984,18492
5707,1985,9827
5707,1986,8179
5707,1987,18626
5707,1988,15528
5707,1989,22898
5707,1990,30545
5707,1991,24953
5707,1992,28575
5707,1993,35872
5707,1994,39072
5707,1995,27761
5707,1996,25798
5707,1997,31066
5707,1998,41084
5707,1999,36483
5707,2000,39012
5707,2001,50683
5707,2002,57706
5707,2003,71095
5707,2004,85307
5707,2005,67265
5707,2006,76398
5707,2007,75891
5707,2008,81051
5707,2009,90395
5707,2010,120649
5707,2011,90479
5707,2012,91943
5707,2013,130627
5707,2014,114426
5707,2015,146489
5707,2016,121594
5707,2017,115419
5707,2018,174635
5707,2019,177805
5707,2020,224113
5707,2021,198623
5707,2022,197879
5707,2023,196826
5801,1961,338146
5801,1962,349080
5801,1963,358854
5801,1964,369619
5801,1965,372921
5801,1966,376571
5801,1967,381801
5801,1968,386635
5801,1969,394241
5801,1970,398901
5801,1971,403939
5801,1972,409567
5801,1973,356357
5801,1974,353738
5801,1975,258134
5801,1976,302862
5801,1977,301433
5801,1978,309830
5801,1979,347195
5801,1980,437894
5801,1981,406203
5801,1982,337582
5801,1983,419801
5801,1984,332274
5801,1985,304792
5801,1986,305473
5801,1987,324909
5801,1988,322631
5801,1989,380824
5801,1990,326145
5801,1991,532832
5801,1992,350256
5801,1993,400917
5801,1994,380687
5801,1995,402186
5801,1996,535958
5801,1997,606398
5801,1998,404972
5801,1999,550443
5801,2000,554461
5801,2001,586236
5801,2002,537581
5801,2003,667187
5801,2004,711146
5801,2005,1017150
5801,2006,786220
5801,2007,888494
5801,2008,884675
5801,2009,1045406
5801,2010,1350020
5801,2011,1104799
5801,2012,1263680
5801,2013,1445523
5801,2014,1565016
5801,2015,1597607
5801,2016,1632660
5801,2017,1705572
5801,2018,1778251
5801,2019,1858435
5801,2020,1932677
5801,2021,1928694
5801,2022,2059517
5801,2023,2099115
5802,1961,2996
5802,1962,3025
5802,1963,3229
5802,1964,3578
5802,1965,3461
5802,1966,2909
5802,1967,2967
5802,1968,2676
5802,1969,2502
5802,1970,2909
5802,1971,2618
5802,1972,2884
5802,1973,3555
5802,1974,3235
5802,1975,3936
5802,1976,3853
5802,1977,4226
5802,1978,6641
5802,1979,9547
5802,1980,15129
5802,1981,19375
5802,1982,20120
5802,1983,20628
5802,1984,10154
5802,1985,32435
5802,1986,16947
5802,1987,14012
5802,1988,27670
5802,1989,25212
5802,1990,19166
5802,1991,1945
5802,1992,2036
5802,1993,397083
5802,1994,377135
5802,1995,402512
5802,1996,536243
5802,1997,605597
5802,1998,394778
5802,1999,562280
5802,2000,549994
5802,2001,584434
5802,2002,537751
5802,2003,669450
5802,2004,715092
5802,2005,1022370
5802,2006,792213
5802,2007,900479
5802,2008,891941
5802,2009,1046978
5802,2010,1371278
5802,2011,1176146
5802,2012,1349966
5802,2013,1513842
5802,2014,1625106
5802,2015,1763517
5802,2016,1744738
5802,2017,1758148
5802,2018,1887586
5802,2019,1947895
5802,2020,2015957
5802,2021,2021076
5802,2022,2147377
5802,2023,2186880
5803,2001,582
5803,2002,291
5803,2003,291
5803,2004,436
5803,2005,436
5803,2006,436
5803,2007,458
5803,2008,458
5803,2009,429
5803,2010,424
5803,2011,419
5803,2012,414
5803,2013,409
5803,2014,402
5803,2015,393
5803,2016,386
5803,2017,379
5803,2018,372
5803,2019,372
5803,2020,366
5803,2021,360
5803,2022,291
5803,2023,353
5815,1961,336372
5815,1962,347305
5815,1963,356498
5815,1964,367089
5815,1965,370855
5815,1966,373924
5815,1967,378834
5815,1968,383247
5815,1969,389376
5815,1970,394988
5815,1971,401252
5815,1972,407026
5815,1973,353164
5815,1974,348606
5815,1975,252399
5815,1976,298052
5815,1977,295528
5815,1978,305700
5815,1979,343064
5815,1980,430942
5815,1981,402052
5815,1982,333894
5815,1983,416165
5815,1984,326311
5815,1985,297185
5815,1986,297901
5815,1987,317482
5815,1988,318376
5815,1989,377851
5815,1990,322411
5815,1991,529506
5815,1992,346896
5815,1993,398306
5815,1994,378179
5815,1995,399780
5815,1996,533557
5815,1997,603711
5815,1998,401999
5815,1999,550121
5815,2000,553330
5815,2001,590636
5815,2002,537858
5815,2003,670113
5815,2004,715123
5815,2005,1019241
5815,2006,790830
5815,2007,895322
5815,2008,890420
5815,2009,1052655
5815,2010,1355940
5815,2011,1104320
5815,2012,1263535
5815,2013,1445205
5815,2014,1564538
5815,2015,1598918
5815,2016,1634094
5815,2017,1707115
5815,2018,1779518
5815,2019,1859789
5815,2020,1934117
5815,2021,1929785
5815,2022,2060530
5815,2023,2100103
5817,1961,353708
5817,1962,366242
5817,1963,377935
5817,1964,391639
5817,1965,407012
5817,1966,397776
5817,1967,402163
5817,1968,412523
5817,1969,409454
5817,1970,419844
5817,1971,417784
5817,1972,428454
5817,1973,384924
5817,1974,368008
5817,1975,274353
5817,1976,323602
5817,1977,312556
5817,1978,331762
5817,1979,365025
5817,1980,461746
5817,1981,424528
5817,1982,355762
5817,1983,443304
5817,1984,346439
5817,1985,320296
5817,1986,318272
5817,1987,336748
5817,1988,333713
5817,1989,391645
5817,1990,336482
5817,1991,543788
5817,1992,361382
5817,1993,412049
5817,1994,392679
5817,1995,413204
5817,1996,547717
5817,1997,619202
5817,1998,417875
5817,1999,563502
5817,2000,567861
5817,2001,600984
5817,2002,551494
5817,2003,682054
5817,2004,726108
5817,2005,1032085
5817,2006,800825
5817,2007,902759
5817,2008,899150
5817,2009,1059232
5817,2010,1365926
5817,2011,1118527
5817,2012,1277316
5817,2013,1459916
5817,2014,1579330
5817,2015,1612698
5817,2016,1647765
5817,2017,1719840
5817,2018,1793820
5817,2019,1873135
5817,2020,1947634
5817,2021,1943957
5817,2022,2075001
5817,2023,2112955
62,1961,331601
62,1962,340328
62,1963,349054
62,1964,361766
62,1965,365198
62,1966,368543
62,1967,373924
62,1968,379393
62,1969,384919
62,1970,390533
62,1971,396235
62,1972,401994
62,1973,348705
62,1974,343295
62,1975,246642
62,1976,291958
62,1977,289273
62,1978,297388
62,1979,332206
62,1980,414915
62,1981,381662
62,1982,314943
62,1983,398989
62,1984,317127
62,1985,265345
62,1986,281778
62,1987,303380
62,1988,290887
62,1989,354211
62,1990,304300
62,1991,527616
62,1992,344560
63,2018,419
63,2019,512
63,2020,841
63,2021,1166
63,2022,2644
63,2023,2068
67,1996,756
67,1997,1367
67,1998,2065
67,1999,727
67,2000,2269
67,2001,291
67,2002,465
67,2003,1018
67,2004,785
67,2005,349
67,2006,756
67,2007,1018
67,2008,465
67,2009,349
67,2010,712
67,2011,1047
67,2012,995
67,2013,867
67,2014,822
67,2015,784
67,2016,777
67,2017,943
67,2019,297
67,2020,268
67,2021,209
67,2022,326
67,2023,372
68,1991,9749
68,1992,8706
68,1993,10544
68,1994,8783
68,1995,6268
68,1996,5589
68,1997,6860
68,1998,8794
68,1999,7385
68,2000,10734
68,2001,17125
68,2002,23538
68,2003,30239
68,2004,42323
68,2005,36225
68,2006,35027
68,2007,24737
68,2008,28692
68,2009,33319
68,2010,39550
68,2011,25968
68,2012,30554
68,2013,45008
68,2014,32360
68,2015,60034
68,2016,48390
68,2017,47765
68,2018,54077
68,2019,65957
68,2020,90050
68,2021,68621
68,2022,71117
68,2023,78598
73,2005,145
73,2006,291
73,2007,1745
73,2008,1807
73,2009,1902
73,2010,1542
73,2011,2036
73,2012,2036
73,2013,2036
73,2014,2036
73,2015,2012
73,2016,2007
73,2017,2007
73,2018,2017
73,2019,2026
73,2020,2017
73,2021,2020
73,2022,2021
73,2023,2019
75,1990,44
84,2006,1157
84,2007,1094
84,2008,1402
84,2009,1341
84,2010,1125
84,2011,1284
84,2012,1184
84,2013,1257
84,2014,1241
84,2015,13681
84,2016,14610
84,2017,13280
84,2018,256
84,2019,323
84,2020,236
84,2021,198
84,2022,212
84,2023,145
9,1961,4654
9,1962,4072
9,1963,4363
9,1964,4945
9,1965,5818
9,1966,4887
9,1967,7097
9,1968,5788
9,1969,7243
9,1970,7766
9,1971,7999
9,1972,7272
9,1973,7563
9,1974,8377
9,1975,8086
9,1976,9279
9,1977,9221
9,1978,8959
9,1979,5876
9,1980,4858
9,1981,4538
9,1982,3141
9,1983,2298
9,1984,2182
9,1985,2618
9,1986,2996
9,1987,1891
9,1988,2327
9,1989,1309
9,1990,2909
9,1991,4363
9,1992,10181
9,1993,4945
9,1994,4945
9,1995,2909
9,1996,2909
9,1997,2909
9,1998,2909
9,1999,3781
9,2000,3781
9,2001,3781
9,2002,4363
9,2003,4363
9,2004,4363
9,2005,4363
9,2006,4421
9,2007,4509
9,2008,4509
9,2009,4654
9,2010,5520
9,2011,4788
9,2012,4290
9,2013,5672
9,2014,4732
9,2015,4687
9,2016,4868
9,2017,4814
9,2018,4892
9,2019,4901
9,2020,4928
9,2021,4974
9,2022,5003
9,2023,5032
97,1961,3491
97,1962,3491
97,1963,3781
97,1964,3781
97,1965,4014
97,1966,4014
97,1967,4218
97,1968,4218
97,1969,4271
97,1970,6356
97,1971,10349
97,1972,12577
97,1973,9021
97,1974,7040
97,1975,3916
97,1976,2677
97,1977,5236
97,1978,5005
97,1979,6976
97,1980,7036
97,1981,5305
97,1982,3509
97,1983,2849
97,1984,9367
97,1985,2758
97,1986,2390
97,1987,7253
97,1988,2409
97,1989,4293
97,1990,3587
97,1991,1269
97,1992,2305
97,1993,1164
97,1994,3781
97,1995,771
97,2003,502
97,2004,258
97,2005,219
97,2006,433
97,2007,317
97,2008,531
97,2009,792
97,2010,386
97,2011,399
97,2012,1076
97,2013,1213
97,2014,1641
97,2015,883
97,2016,3653
97,2017,3797
97,2018,5192
97,2019,6644
97,2020,2691
97,2021,3139
97,2022,2292
97,2023,3598
98,1992,1075
98,1993,1105
98,1994,1136
98,1995,1166
98,1996,1196
98,1997,1227
98,1998,1257
98,1999,1287
98,2000,1318
98,2001,1349
98,2002,1381
98,2003,1413
98,2004,1445
98,2010,1637
98,2011,1669
98,2012,1701
98,2013,1731
98,2014,1717
98,2015,1303
98,2016,2667
98,2017,1534
98,2018,227
98,2019,291
98,2020,553
98,2021,497
98,2022,291
98,2023,224
