geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_slc
169,2009,14009959663
169,2010,22457890739
169,2011,23911020578
169,2012,15621504276
169,2013,26232043864
169,2014,27176026535
169,2015,26810819612
169,2016,27355071679
169,2017,29862477388
169,2018,30666940814
169,2019,26897045047
169,2020,32153690776
169,2021,29626851725
169,2022,19569802069
169,2023,29232996454
170,1961,6903526
170,1962,7232875
170,1963,7208066
170,1964,7799473
170,1965,7709424
170,1966,8192548
170,1967,8458749
170,1968,7625140
170,1969,8482956
170,1970,9006764
170,1971,9031380
170,1972,8609083
170,1973,8593211
170,1974,8806428
170,1975,8668619
170,1976,8586438
170,1977,8709269
170,1978,8330544
170,1979,8609414
170,1980,7828294
170,1981,8838649
170,1982,9106063
170,1983,7842020
170,1984,9238364
170,1985,9302747
170,1986,9807709
170,1987,10346576
170,1988,10965836
170,1989,11162968
170,1990,8932028
170,1991,9251193
170,1992,8022763
170,1993,9545794
170,1994,11053531
170,1995,11924787
170,1996,13392376
170,1997,13819132
170,1998,14096914
170,1999,16434207
170,2000,17685542
170,2001,16980628
170,2002,18103422
170,2003,18449725
170,2004,18125678
170,2005,19405940
170,2006,20790720
170,2007,20935099
170,2008,22919627
170,2009,23205107
170,2010,22832606
170,2011,23742769
170,2012,25432952
170,2013,25543054
170,2014,26187351
170,2015,26628728
170,2016,27649856
170,2017,27294344
170,2018,29530466
170,2019,29680453
170,2020,30236140
170,2021,31934854
170,2022,33014542
170,2023,32757521
171,1961,301011692
171,1962,318567194
171,1963,330656482
171,1964,334622811
171,1965,334033230
171,1966,340529010
171,1967,347242350
171,1968,347106620
171,1969,365118701
171,1970,390034747
171,1971,403690238
171,1972,395030170
171,1973,411438069
171,1974,444287407
171,1975,502844797
171,1976,544303858
171,1977,552155195
171,1978,561840011
171,1979,572956697
171,1980,583655297
171,1981,600498144
171,1982,629879199
171,1983,570362119
171,1984,584429560
171,1985,599567272
171,1986,636236901
171,1987,616563759
171,1988,614153921
171,1989,642294261
171,1990,706208401
171,1991,689036397
171,1992,686297526
171,1993,701633668
171,1994,726894261
171,1995,704591089
171,1996,763686915
171,1997,749674849
171,1998,660513547
171,1999,744745454
171,2000,762029604
171,2001,785766873
171,2002,804769289
171,2003,829647095
171,2004,859251513
171,2005,869681735
171,2006,897083384
171,2007,944752743
171,2008,990024330
171,2009,978019929
171,2010,949049694
171,2011,1006144794
171,2012,1041423368
171,2013,1034776975
171,2014,1016250495
171,2015,994485285
171,2016,966572289
171,2017,1033756741
171,2018,1021418540
171,2019,1011062498
171,2020,1030351717
171,2021,1048568102
171,2022,1033889940
171,2023,1037231001
173,1961,33324862
173,1962,28518128
173,1963,33293296
173,1964,35004988
173,1965,33587424
173,1966,36068821
173,1967,37272611
173,1968,38956701
173,1969,35888721
173,1970,38261569
173,1971,35362443
173,1972,39155072
173,1973,42030805
173,1974,40371542
173,1975,39534419
173,1976,42244896
173,1977,37120532
173,1978,40824384
173,1979,39509303
173,1980,29371264
173,1981,38690284
173,1982,35394085
173,1983,37489951
173,1984,40870179
173,1985,39877479
173,1986,43420295
173,1987,41540392
173,1988,41394565
173,1989,42851170
173,1990,44252896
173,1991,41358606
173,1992,33086767
173,1993,41527431
173,1994,33503821
173,1995,38924862
173,1996,38255270
173,1997,35696137
173,1998,40082233
173,1999,36252954
173,2000,35810906
173,2001,37146992
173,2002,35315161
173,2003,32115514
173,2004,38347178
173,2005,34463066
173,2006,31140026
173,2007,35754921
173,2008,36456821
173,2009,38761514
173,2010,34996216
173,2011,35982864
173,2012,37377698
173,2013,37483110
173,2014,42011973
173,2015,36846235
173,2016,40216623
173,2017,41455241
173,2018,35610201
173,2019,35538075
173,2020,42264461
173,2021,41968569
173,2022,42882377
173,2023,42675931
174,1961,3265308
174,1962,3939230
174,1963,4000279
174,1964,4064293
174,1965,4223545
174,1966,3218721
174,1967,3728306
174,1968,3731511
174,1969,3381055
174,1970,3817137
174,1971,3392106
174,1972,3392977
174,1973,3547116
174,1974,3777157
174,1975,3349283
174,1976,3183540
174,1977,2738513
174,1978,2776388
174,1979,3564587
174,1980,3089403
174,1981,2689116
174,1982,3180809
174,1983,2796818
174,1984,3087669
174,1985,3255468
174,1986,3262375
174,1987,3543929
174,1988,2544117
174,1989,3304418
174,1990,3702962
174,1991,3515016
174,1992,2999810
174,1993,2885887
174,1994,3099181
174,1995,3158242
174,1996,3446670
174,1997,3011145
174,1998,2713156
174,1999,3367136
174,2000,3013843
174,2001,3026582
174,2002,3096437
174,2003,3042198
174,2004,3342716
174,2005,2951430
174,2006,3092469
174,2007,2940725
174,2008,2929480
174,2009,3115021
174,2010,3185239
174,2011,2911297
174,2012,2947995
174,2013,3061109
174,2014,3242433
174,2015,3773479
174,2016,3377235
174,2017,3814254
174,2018,3374586
174,2019,3790816
174,2020,3654337
174,2021,4486832
174,2022,3780590
174,2023,4171843
175,1961,220563748
175,1962,220563748
175,1963,220563748
175,1964,218783384
175,1965,219625911
175,1966,222077675
175,1967,220377859
175,1968,244307395
175,1969,211176157
175,1970,214365911
175,1971,186099638
175,1972,213199011
175,1973,188837268
175,1974,192493224
175,1975,182626184
175,1976,190158039
175,1977,282879728
175,1978,226502940
175,1979,278305550
175,1980,284176933
175,1981,253632182
175,1982,265792261
175,1983,305470432
175,1984,265857099
175,1985,293271365
175,1986,313640954
175,1987,322307144
175,1988,324421253
175,1989,328152378
175,1990,340911511
175,1998,387785577
175,1999,404167288
175,2000,421712290
175,2001,415001840
175,2002,416133983
175,2003,422478092
175,2004,437294439
175,2005,467033152
175,2006,470766250
175,2007,457617752
175,2008,474529622
175,2009,479486457
175,2010,446767281
175,2011,426580069
175,2012,478726146
175,2013,474152876
175,2014,562568061
175,2015,555929186
175,2016,529464551
175,2017,555307621
175,2018,562769497
175,2019,570650394
175,2020,579096318
175,2021,594855037
175,2022,600916533
175,2023,602819714
176,1961,86538
176,1962,88498
176,1963,83604
176,1964,75053
176,1965,72594
176,1966,78747
176,1967,90576
176,1968,89069
176,1969,97351
176,1970,94088
176,1971,82168
176,1972,84109
176,1973,102003
176,1974,111353
176,1975,123873
176,1976,134460
176,1977,151500
176,1978,159637
176,1979,167584
176,1980,175322
176,1981,169359
176,1982,172122
176,1983,175816
176,1984,184567
176,1985,185279
176,1986,186725
176,1987,185881
176,1988,193242
176,1989,196441
176,1990,249197
176,1991,297100
176,1992,263692
176,1993,319589
176,1994,330560
176,1995,317976
176,1996,317758
176,1997,274981
176,1998,202941
176,1999,241150
176,2000,283767
176,2001,264414
176,2002,303353
176,2003,276491
176,2004,273093
176,2005,307647
176,2006,340262
176,2007,279348
176,2008,343504
176,2009,444916
176,2010,447337
176,2011,274931
176,2012,313031
176,2013,332285
176,2014,339955
176,2015,365753
176,2016,288276
176,2017,255346
176,2018,274527
176,2019,241763
176,2020,253268
176,2021,223226
176,2022,318927
176,2023,307390
177,1961,960757
177,1962,959928
177,1963,998915
177,1964,993441
177,1965,993587
177,1966,888734
177,1967,814960
177,1968,698947
177,1969,638351
177,1970,663535
177,1971,582958
177,1972,576470
177,1973,528893
177,1974,515753
177,1975,517285
177,1976,513499
177,1977,476659
177,1978,480352
177,1979,469114
177,1980,477459
177,1981,488660
177,1982,462293
177,1983,472316
177,1984,438351
177,1985,441363
177,1986,419292
177,1987,453254
177,1988,468426
177,1989,438066
177,1990,368002
177,1991,414964
177,1992,403402
177,1993,396333
177,1994,343653
177,1995,287276
177,1996,288592
177,1997,281454
177,1998,298635
177,1999,206138
177,2000,289675
177,2001,281567
177,2002,281746
177,2003,313980
177,2004,340041
177,2005,262057
177,2006,273825
177,2007,273116
177,2008,275126
177,2009,273650
177,2010,277503
177,2011,271991
177,2012,352623
177,2013,255846
177,2014,203201
177,2015,228640
177,2016,250899
177,2017,248108
177,2018,232300
177,2019,254792
177,2020,263934
177,2021,270699
177,2022,316636
177,2023,281912
178,1993,7037745
178,1994,11401111
178,1995,8548130
178,1996,7241450
178,1997,7578693
178,1998,15463890
178,1999,12175373
178,2000,7621883
178,2001,9748004
178,2002,5790488
178,2003,7115860
178,2004,7363727
178,2005,13151100
178,2006,12734104
178,2007,14610214
178,2008,6070174
178,2009,8666305
178,2010,8697857
178,2011,10255660
178,2012,10222245
178,2013,10099321
178,2014,10191353
178,2015,10001950
178,2016,10151201
178,2017,10216943
178,2018,10149138
178,2019,10211628
178,2020,10200198
178,2021,10199148
178,2022,10216850
178,2023,10217676
179,1961,21145
179,1962,29053
179,1963,34325
179,1964,39597
179,1965,44868
179,1966,50140
179,1967,55412
179,1968,60684
179,1969,65955
179,1970,68591
179,1971,74085
179,1972,74149
179,1973,286
179,1974,321
179,1975,346
179,1976,626
179,1977,45210
179,1978,55662
179,1979,65024
179,1980,57729
179,1981,70525
179,1982,74584
179,1983,61887
179,1984,68210
179,1985,68916
179,1986,71893
179,1987,74655
179,1988,80011
179,1989,86703
179,1990,90020
179,1991,119590
179,1992,131973
179,1993,128045
179,1994,134186
179,1995,158116
179,1996,171064
179,1997,220266
179,1998,176296
179,1999,191244
179,2000,198889
179,2001,134917
179,2002,136950
179,2003,109618
179,2004,116690
179,2005,121637
179,2006,163535
179,2007,195950
179,2008,173062
179,2009,161867
179,2010,174359
179,2011,173487
179,2012,170772
179,2013,206686
179,2014,206336
179,2015,207675
179,2016,205747
179,2017,210091
179,2018,263401
179,2019,293122
179,2020,317759
179,2021,340164
179,2022,332149
179,2023,386771
18,1961,8401043
18,1962,8656414
18,1963,8905240
18,1964,9140316
18,1965,9378384
18,1966,9555469
18,1967,9804534
18,1968,10010841
18,1969,10250413
18,1970,10424576
18,1971,10671906
18,1972,10857306
18,1973,11099515
18,1974,11292415
18,1975,11537425
18,1976,11767689
18,1977,12025275
18,1978,12386925
18,1979,12711450
18,1980,13255205
18,1981,13984650
18,1982,14225648
18,1983,14539222
18,1984,16169420
18,1985,14809165
18,1986,15543622
18,1987,18135877
18,1988,15995601
18,1989,16343780
18,1990,18037187
18,1991,17632794
18,1992,18177520
18,1993,18470781
18,1994,18333365
18,1995,18375981
18,1996,17796259
18,1997,16970175
18,1998,15888677
18,1999,14677996
18,2000,11741317
18,2001,11692714
18,2002,10870973
18,2003,11439242
18,2004,13556386
18,2005,19168407
18,2006,22864982
18,2007,20796768
18,2008,17589662
18,2009,15250291
18,2010,15890997
18,2011,18964857
18,2012,16703411
18,2013,17189307
18,2014,17602922
18,2015,16637470
18,2016,20195328
18,2017,18034454
18,2018,14628840
18,2019,14324922
18,2020,15895679
18,2021,12207831
18,2022,11130457
18,2023,10687917
181,1961,1104602
181,1962,1267740
181,1963,1259822
181,1964,1699378
181,1965,1749263
181,1966,2018276
181,1967,1944865
181,1968,1585823
181,1969,2218553
181,1970,1920957
181,1971,2225133
181,1972,2502125
181,1973,1978264
181,1974,2795251
181,1975,2844331
181,1976,2725609
181,1977,3067701
181,1978,2861117
181,1979,2676095
181,1980,2863438
181,1981,3757915
181,1982,3463946
181,1983,3002127
181,1984,3208100
181,1985,3937718
181,1986,4190984
181,1987,3227659
181,1988,3773686
181,1989,3869416
181,1990,3550633
181,1991,3582753
181,1992,1870542
181,1993,2332583
181,1994,3852795
181,1995,3390999
181,1996,3879890
181,1997,4240553
181,1998,4197010
181,1999,4322854
181,2000,4183043
181,2001,4358286
181,2002,3262819
181,2003,3856554
181,2004,4345946
181,2005,3497683
181,2006,3905939
181,2007,3588864
181,2010,3416776
181,2011,3640444
181,2012,4306157
181,2013,4376613
181,2014,4591676
181,2015,4144305
181,2016,4240550
181,2017,5857962
181,2018,6230906
181,2019,5925205
181,2020,7045359
181,2021,6809414
181,2022,6205122
181,2023,6802307
183,1961,29048641
183,1962,24900752
183,1963,27258703
183,1964,26548386
183,1965,27558925
183,1966,34171580
183,1967,31949995
183,1968,31950325
183,1969,31379133
183,1970,26459053
183,1971,34527415
183,1972,36748392
183,1973,33927209
183,1974,35311526
183,1975,34275313
183,1976,44992492
183,1977,42630959
183,1978,42901767
183,1979,45365378
183,1980,41942169
183,1981,45473635
183,1982,55205841
183,1983,52099063
183,1984,57985220
183,1985,53622071
183,1986,50030383
183,1987,41876261
183,1988,45018315
183,1989,43254308
183,1990,34816391
183,1993,39380148
183,1994,35204057
183,1995,38274403
183,1996,36654787
183,1997,39521283
183,1998,34190078
183,1999,37839198
183,2000,30214367
183,2001,38551049
183,2002,34293743
183,2003,38347973
183,2004,47961995
183,2005,37986511
183,2006,37957696
183,2007,26242780
183,2008,36802558
183,2009,35917164
183,2010,36720751
183,2011,42919515
183,2012,30095747
183,2013,41355882
183,2014,42541702
183,2015,38133769
183,2016,40146571
183,2017,49171597
183,2018,50718055
183,2019,47110687
183,2020,33935559
183,2021,43611597
183,2022,31856032
183,2023,34036056
184,1961,744184471
184,1962,1061715049
184,1963,714978571
184,1964,739378416
184,1965,842581545
184,1966,905734214
184,1967,1121021394
184,1968,1116058262
184,1969,1176815661
184,1970,1232951563
184,1971,1250901070
184,1972,1227700315
184,1973,1282233897
184,1974,1227433098
184,1975,1338587329
184,1976,1402820940
184,1977,1461688866
184,1978,1481872811
184,1979,1598443465
184,1980,1595277723
184,1981,1760972762
184,1982,1835632897
184,1983,1790071482
184,1984,1607921351
184,1985,1906839563
184,1986,1745746811
184,1987,1752026327
184,1988,1721302045
184,1989,2018545755
184,1990,1898074532
184,1991,2177810917
184,1992,2338624640
184,1993,1566246050
184,1994,1079820982
184,1995,1317568699
184,1996,1452565970
184,1997,1552739625
184,1998,1738374546
184,1999,1918587897
184,2000,1966982418
184,2001,1821747656
184,2002,2419886365
184,2003,2180518855
184,2004,2162873657
184,2005,2322863318
184,2006,2350506147
184,2007,2348510333
184,2008,2351069720
184,2009,2740279599
184,2010,2435848699
184,2011,2605192229
184,2012,2885947709
184,2013,3059692829
184,2014,2177016661
184,2015,2245954312
184,2016,2299101761
184,2017,2323140086
184,2018,2425515520
184,2019,2533756660
184,2020,2610414751
184,2021,2766599423
184,2022,2798994949
184,2023,2834319819
185,1992,1741297257
185,1993,1664005739
185,1994,1409173466
185,1995,1450533058
185,1996,1424284334
185,1997,1574831943
185,1998,1171399079
185,1999,1243390190
185,2000,1353288404
185,2001,1485527466
185,2002,1498756357
185,2003,1428152719
185,2004,1525666284
185,2005,1579583263
185,2006,1610819338
185,2007,1612583754
185,2008,1860706974
185,2009,1801849348
185,2010,1353377799
185,2011,1985779766
185,2012,1743597007
185,2013,1960178774
185,2014,2085802876
185,2015,2168098056
185,2016,2165197524
185,2017,2290977715
185,2018,2189542138
185,2019,2355969571
185,2020,2350978799
185,2021,2336204843
185,2022,2725927325
185,2023,2636958179
188,1961,16929
188,1962,16929
188,1963,17086
188,1964,16539
188,1965,16214
188,1966,16450
188,1967,16505
188,1968,16899
188,1969,17238
188,1970,17632
188,1971,18807
188,1972,18037
188,1973,18438
188,1974,18212
188,1975,17393
188,1976,18153
188,1977,17990
188,1978,17787
188,1979,17787
188,1980,17721
188,1981,18074
188,1982,18113
188,1983,18794
188,1984,19824
188,1985,22015
188,1986,17361
188,1987,17450
188,1988,17584
188,1989,16868
188,1990,16138
188,1991,16899
188,1992,17466
188,1993,18756
188,1994,20442
188,1995,19001
188,1996,18735
188,1997,18217
188,1998,18360
188,1999,13941
188,2000,12306
188,2001,12577
188,2002,13053
188,2003,13447
188,2004,13876
188,2005,12902
188,2006,13784
188,2007,15618
188,2008,16736
188,2009,15565
188,2010,16801
188,2011,30721
188,2012,24796
188,2013,25998
188,2014,22698
188,2015,21751
188,2016,24156
188,2017,25351
188,2018,25107
188,2019,29294
188,2020,27355
188,2021,28571
188,2022,27883
188,2023,27396
189,1961,356600
189,1962,395100
189,1963,398520
189,1964,422487
189,1965,485347
189,1966,489584
189,1967,501206
189,1968,501814
189,1969,497081
189,1970,440330
189,1971,428942
189,1972,437816
189,1973,431658
189,1974,435613
189,1975,405414
189,1976,402308
189,1977,402006
189,1978,448701
189,1979,452409
189,1980,423007
189,1981,354501
189,1982,385606
189,1983,416765
189,1984,434358
189,1985,473304
189,1986,551162
189,1987,506225
189,1988,594576
189,1989,561113
189,1990,609383
189,1991,524111
189,1992,566608
189,1993,585686
189,1994,474421
189,1995,522690
189,1996,492829
189,1997,477043
189,1998,377970
189,1999,327699
189,2000,278570
189,2001,235352
189,2002,264252
189,2003,228147
189,2004,218262
189,2005,173652
189,2006,197271
189,2007,193499
189,2008,225576
189,2009,212772
189,2010,172556
189,2011,174083
189,2012,154474
189,2013,165206
189,2014,159988
189,2015,159447
189,2016,155028
189,2017,160096
189,2018,164511
189,2019,162811
189,2020,144150
189,2021,140300
189,2022,151617
189,2023,129645
19,1961,4268948
19,1962,4341977
19,1963,4986364
19,1964,5337590
19,1965,5282108
19,1966,5365771
19,1967,5638713
19,1968,6362261
19,1969,6593319
19,1970,6810730
19,1971,6579627
19,1972,7400750
19,1973,8614970
19,1974,8747241
19,1975,9614136
19,1976,10548934
19,1977,10260135
19,1978,10568751
19,1979,10158168
19,1980,10345983
19,1981,10860181
19,1982,10928621
19,1983,8148714
19,1984,10498332
19,1985,11755100
19,1986,11407893
19,1987,11108082
19,1988,10757845
19,1989,10827224
19,1990,12916095
19,1991,13053675
19,1992,12074106
19,1993,13292630
19,1994,14398599
19,1995,15745148
19,1996,15703527
19,1997,15254903
19,1998,15681969
19,1999,16023842
19,2000,16693431
19,2001,17241165
19,2002,18803452
19,2003,19894418
19,2004,19967891
19,2005,20574369
19,2006,22449008
19,2007,22523041
19,2008,23551114
19,2009,27273475
19,2010,24513200
19,2011,25224775
19,2012,28797847
19,2013,30407104
19,2014,29974573
19,2015,30860887
19,2016,30722554
19,2017,31071074
19,2018,35079396
19,2019,34666867
19,2020,35198136
19,2021,37132879
19,2022,35677847
19,2023,37798885
191,1961,237282
191,1962,235213
191,1963,236242
191,1964,250595
191,1965,220727
191,1966,218828
191,1967,204582
191,1968,209188
191,1969,209491
191,1970,194215
191,1971,209800
191,1972,200117
191,1973,209399
191,1974,196184
191,1975,204384
191,1976,209355
191,1977,200741
191,1978,237882
191,1979,231320
191,1980,212681
191,1981,210018
191,1982,213495
191,1983,219695
191,1984,289794
191,1985,354075
191,1986,352408
191,1987,256229
191,1988,359430
191,1989,291180
191,1990,296464
191,1991,266696
191,1992,302934
191,1993,267161
191,1994,168089
191,1995,204888
191,1996,196110
191,1997,172739
191,1998,178200
191,1999,163991
191,2000,166171
191,2001,179079
191,2002,186754
191,2003,195378
191,2004,191801
191,2005,203578
191,2006,209562
191,2007,215757
191,2008,209666
191,2009,217554
191,2010,197020
191,2011,206263
191,2012,266737
191,2013,264070
191,2014,265367
191,2015,251785
191,2016,245029
191,2017,250003
191,2018,255683
191,2019,270014
191,2020,264119
191,2021,215324
191,2022,211886
191,2023,218452
194,1961,3067818
194,1962,3139345
194,1963,3249695
194,1964,3349106
194,1965,3609575
194,1966,3861570
194,1967,3611971
194,1968,3789297
194,1969,4117591
194,1970,4555235
194,1971,7438436
194,1972,4409457
194,1973,5094700
194,1974,6989856
194,1975,7372645
194,1976,5471461
194,1977,7524250
194,1978,7248249
194,1979,7950019
194,1980,7235534
194,1981,7303703
194,1982,9135622
194,1983,9488061
194,1984,11644704
194,1985,13180877
194,1986,13590569
194,1987,15826897
194,1988,17003604
194,1989,17267222
194,1990,17902727
194,1991,18368230
194,1992,19494045
194,1993,20046591
194,1994,19812868
194,1995,18820315
194,1996,17956753
194,1997,19195967
194,1998,18677138
194,1999,18361391
194,2000,18509956
194,2001,20461079
194,2002,21295270
194,2003,22346014
194,2004,24583170
194,2005,24945250
194,2006,25196891
194,2007,25185168
194,2008,24913125
194,2009,23599407
194,2010,22792434
194,2011,23011264
194,2012,22659082
194,2013,23063603
194,2014,14810650
194,2015,19517240
194,2016,20817092
194,2017,21881563
194,2018,22724712
194,2019,25957795
194,2020,28238220
194,2021,28871886
194,2022,30121368
194,2023,30447452
195,1961,338087574
195,1962,343279412
195,1963,368569526
195,1964,366948104
195,1965,390593951
195,1966,359117088
195,1967,412198565
195,1968,323184692
195,1969,357824108
195,1970,263405401
195,1971,382596270
195,1972,240077182
195,1973,300875410
195,1974,416477346
195,1975,479811623
195,1976,421326658
195,1977,250618503
195,1978,440237818
195,1979,295952775
195,1980,272820911
195,1981,440016141
195,1982,390012687
195,1983,250315167
195,1984,278178766
195,1985,409012321
195,1986,398777771
195,1987,454525981
195,1988,377231495
195,1989,440351819
195,1990,385574436
195,1991,399738573
195,1992,367387598
195,1993,424787118
195,1994,419477816
195,1995,493895887
195,1996,417653300
195,1997,383708563
195,1998,390000934
195,1999,577982298
195,2000,519461086
195,2001,495135871
195,2002,342616737
195,2003,559573730
195,2004,514981215
195,2005,611209435
195,2006,468861621
195,2007,426344162
195,2008,804911943
195,2009,754819629
195,2010,787438044
195,2011,491875360
195,2012,606227213
195,2013,555778311
195,2014,576600345
195,2015,835499164
195,2016,828462277
195,2017,1078173038
195,2018,1400794334
195,2019,1448990199
195,2020,1886149425
195,2021,1825941492
195,2022,1750697625
195,2023,1846908668
196,1961,805738
196,1962,857544
196,1963,823431
196,1964,1054873
196,1965,852221
196,1966,931638
196,1967,942308
196,1968,920471
196,1969,768426
196,1970,706080
196,1971,591771
196,1972,581143
196,1973,556005
196,1974,528347
196,1975,518794
196,1976,481928
196,1977,517827
196,1978,482599
196,1979,588934
196,1980,568739
196,1981,568083
196,1982,486754
196,1983,571176
196,1984,455606
196,1985,397880
196,1986,358322
196,1987,313999
196,1988,266697
196,1989,250449
196,1990,253570
196,1991,203033
196,1992,195928
196,1993,200637
196,1994,202048
196,1995,206902
196,1996,207605
196,1997,213325
196,1998,212498
196,1999,211924
196,2000,213483
196,2001,210673
196,2002,210706
196,2003,211292
196,2004,213967
196,2005,208747
196,2006,205348
196,2007,210878
196,2008,196101
196,2009,182672
196,2010,179225
196,2011,177618
196,2012,160421
196,2013,163859
196,2014,164774
196,2015,191260
196,2016,191264
196,2017,191056
196,2018,190187
196,2019,192337
196,2020,191507
196,2021,190903
196,2022,219826
196,2023,212457
197,1961,2940041
197,1962,3133744
197,1963,3202853
197,1964,3365742
197,1965,3502441
197,1966,3660896
197,1967,3760771
197,1968,3549187
197,1969,3881233
197,1970,3714643
197,1971,3736087
197,1972,3790872
197,1973,3798571
197,1974,3938159
197,1975,4134265
197,1976,4184937
197,1977,4289339
197,1978,4397778
197,1979,3954215
197,1980,4053300
197,1981,4110843
197,1982,4321317
197,1983,4172606
197,1984,4264091
197,1985,4128099
197,1986,4528327
197,1987,4375903
197,1988,4499025
197,1989,4639197
197,1990,4830876
197,1991,4900935
197,1992,4740800
197,1993,4818209
197,1994,4786011
197,1995,4655365
197,1996,4811056
197,1997,4989542
197,1998,4517953
197,1999,4097532
197,2000,3801604
197,2001,4700792
197,2002,5574377
197,2003,9339028
197,2004,10265311
197,2005,9374625
197,2006,11453694
197,2007,10352165
197,2008,11038092
197,2009,14091991
197,2010,16018693
197,2011,17021333
197,2012,17537805
197,2013,18530496
197,2014,17817097
197,2015,15817310
197,2016,14530395
197,2017,12526866
197,2018,13121155
197,2019,11175736
197,2020,13047310
197,2021,20033128
197,2022,15498025
197,2023,15992045
198,1992,279973
198,1993,291475
198,1994,342788
198,1995,331086
198,1996,341457
198,1997,328324
198,1998,346560
198,1999,324839
198,2000,350024
198,2001,285149
198,2002,359332
198,2003,274668
198,2004,382377
198,2005,358947
198,2006,339139
198,2007,328719
198,2008,310531
198,2009,312718
198,2010,305513
198,2011,313849
198,2012,254031
198,2013,262924
198,2014,311013
198,2015,337514
198,2016,308208
198,2017,276707
198,2018,302554
198,2019,280628
198,2020,316761
198,2021,248274
198,2022,248777
198,2023,237884
199,1993,1224790
199,1994,1202742
199,1995,1131047
199,1996,1244657
199,1997,1236903
199,1998,1167324
199,1999,1109195
199,2000,911149
199,2001,1042491
199,2002,1041369
199,2003,914149
199,2004,1150701
199,2005,1097251
199,2006,992401
199,2007,920611
199,2008,1176444
199,2009,1029934
199,2010,814105
199,2011,1016664
199,2012,768405
199,2013,884184
199,2014,1130571
199,2015,939551
199,2016,1159327
199,2017,952861
199,2018,1040733
199,2019,1012999
199,2020,1087488
199,2021,1084740
199,2022,923711
199,2023,1113033
2,1961,114322579
2,1962,124510576
2,1963,130415828
2,1964,129673408
2,1965,131649305
2,1966,122407287
2,1967,136626924
2,1968,140813609
2,1969,149224321
2,1970,133432068
2,1971,119434053
2,1972,136527345
2,1973,163804400
2,1974,180209066
2,1975,189102041
2,1976,200265417
2,1977,173357241
2,1978,182054206
2,1979,168035293
2,1980,152332087
2,1981,146355919
2,1982,136712102
2,1983,134228491
2,1984,137262396
2,1985,127587102
2,1986,126768405
2,1987,120979885
2,1988,115099781
2,1989,107037869
2,1990,103745077
2,1991,118143584
2,1992,112839675
2,1993,121738198
2,1994,127263780
2,1995,131166911
2,1996,132611210
2,1997,140652275
2,1998,147382555
2,1999,133056370
2,2000,105035458
2,2001,109542104
2,2002,139846389
2,2003,151138940
2,2004,130271687
2,2005,172209279
2,2006,162813985
2,2007,190036322
2,2008,157715710
2,2009,214011651
2,2010,201152542
2,2011,181791624
2,2012,221381592
2,2013,224491569
2,2014,236975970
2,2015,224426522
2,2016,234402984
2,2017,219239283
2,2018,214662693
2,2019,272113184
2,2020,282945069
2,2021,276797465
2,2022,268681187
2,2023,281093498
20,1961,503471
20,1962,203088
20,1963,214693
20,1964,194644
20,1965,190571
20,1966,243141
20,1967,469809
20,1968,255073
20,1969,360486
20,1970,194603
20,1971,598416
20,1972,511827
20,1973,260166
20,1974,634456
20,1975,451893
20,1976,640777
20,1977,491142
20,1978,354844
20,1979,262248
20,1980,397794
20,1981,408520
20,1982,254913
20,1983,219763
20,1984,184170
20,1985,250242
20,1986,256494
20,1987,260565
20,1988,674664
20,1989,515416
20,1990,245630
20,1991,223715
20,1992,108891
20,1993,225844
20,1994,249936
20,1995,263993
20,1996,386639
20,1997,163863
20,1998,78106
20,1999,103634
20,2000,104244
20,2001,111638
20,2002,139882
20,2003,193770
20,2004,128519
20,2005,152701
20,2006,183645
20,2007,155023
20,2008,183609
20,2009,260329
20,2010,258959
20,2011,322541
20,2012,180770
20,2013,111513
20,2014,229819
20,2015,277320
20,2016,249224
20,2017,96224
20,2018,416494
20,2019,239066
20,2020,861703
20,2021,493866
20,2022,826105
20,2023,365286
200,1961,77513
200,1962,76878
200,1963,78425
200,1964,79346
200,1965,96086
200,1966,100196
200,1967,97188
200,1968,113541
200,1969,113763
200,1970,115588
200,1971,149812
200,1972,153514
200,1973,128231
200,1974,94779
200,1975,91696
200,1976,102986
200,1977,93754
200,1978,86437
200,1979,77757
200,1980,75616
200,1981,77412
200,1982,74466
200,1983,62691
200,1984,55346
200,1985,47795
200,1986,37531
200,1987,31316
200,1988,20211
200,1989,13340
200,1990,15027
200,1991,7641
200,1992,8032
200,1993,7076
200,1994,6964
200,1995,8494
200,1996,9798
200,1997,11167
200,1998,12618
200,1999,14067
200,2000,15520
200,2001,16960
200,2002,18543
200,2003,22331
200,2004,23822
200,2005,25111
200,2006,27622
200,2007,25383
200,2008,25442
200,2009,27879
200,2010,30269
200,2011,31578
200,2012,32782
200,2013,33569
200,2014,34697
200,2015,34657
200,2016,34082
200,2017,34805
200,2018,37291
200,2019,37802
200,2020,35826
200,2021,37026
200,2022,32051
200,2023,28963
202,1961,45298349
202,1962,45943516
202,1963,50005805
202,1964,46916136
202,1965,47588931
202,1966,50884366
202,1967,71191141
202,1968,57734759
202,1969,59923390
202,1970,58611561
202,1971,71365188
202,1972,75467781
202,1973,59477148
202,1974,81488672
202,1975,75929428
202,1976,74678705
202,1977,79336246
202,1978,84480404
202,1979,80224865
202,1980,87276610
202,1981,102659768
202,1982,86212751
202,1983,68363968
202,1984,77522063
202,1985,84706459
202,1986,86240242
202,1987,93579061
