geo,year,qv_apples_gross_production_value_constant_2014_2016_thousand_slc
41,1967,2237760
41,1968,2664000
41,1969,3552000
41,1970,2834496
41,1971,3033408
41,1972,3019200
41,1973,4621152
41,1974,4106112
41,1975,5622816
41,1976,6144960
41,1977,7487616
41,1978,8080800
41,1979,10190333
41,1980,8393731
41,1981,10677312
41,1982,8631360
41,1983,12577810
41,1984,10446432
41,1985,12837322
41,1986,11852289
41,1987,15149280
41,1988,15431287
41,1989,15980164
41,1990,15342207
41,1991,16127661
41,1992,23286329
41,1993,32215066
41,1994,39530279
41,1995,49755208
41,1996,60569578
41,1997,61160368
41,1998,69195517
41,1999,73887425
41,2000,72571729
41,2001,71093230
41,2002,68343975
41,2003,74953508
41,2004,84095277
41,2005,85287356
41,2006,92561568
41,2007,98958493
41,2008,106015152
41,2009,112530159
41,2010,118150176
41,2011,127818720
41,2012,136720032
41,2013,140952652
41,2014,145359206
41,2015,138169248
41,2016,143475936
41,2017,147017280
41,2018,139357037
41,2019,150695021
41,2020,156522787
41,2021,163333037
41,2022,168975034
41,2023,176185238
44,1999,24791247
44,2000,24857357
44,2001,27821288
44,2002,19564885
44,2003,19061714
44,2004,17504457
44,2005,16288767
44,2006,16593608
44,2007,10617999
44,2008,3856416
44,2009,4921522
44,2010,6016009
44,2011,4477116
44,2012,8044128
44,2013,9354564
44,2014,8252180
44,2015,9203980
44,2016,8297906
44,2017,11257063
44,2018,17386928
44,2019,45693023
44,2020,44910721
44,2021,48045180
44,2022,49056699
44,2023,48290418
50,1961,1002
50,1962,1323
50,1963,1342
50,1964,2290
50,1965,4580
50,1966,5367
50,1967,7156
50,1968,5725
50,1969,5367
50,1970,5295
50,1971,7514
50,1972,7012
50,1973,6655
50,1974,5367
50,1975,6440
50,1976,7729
50,1977,7371
50,1978,5367
50,1979,6583
50,1980,6440
50,1981,5367
50,1982,6083
50,1983,6339
50,1984,6339
50,1985,4930
50,1986,4578
50,1987,4930
50,1988,5283
50,1989,5776
50,1990,5740
50,1991,5423
50,1992,8452
50,1993,7748
50,1994,5283
50,1995,6550
50,1996,7043
50,1997,6691
50,1998,7748
50,1999,8100
50,2000,7959
50,2001,6550
50,2002,7607
50,2003,6691
50,2004,7430
50,2005,7593
50,2006,7566
50,2007,6053
50,2008,4608
50,2009,5123
50,2010,4895
50,2011,5016
50,2012,4819
50,2013,3742
50,2014,3415
50,2015,3437
50,2016,2958
50,2017,2671
50,2018,1345
50,2019,1296
50,2020,1881
50,2021,2120
50,2022,2360
50,2023,2043
52,1994,43830
52,1995,43952
52,1996,43518
52,1997,41581
52,1998,52797
52,1999,52578
52,2000,59001
52,2001,62588
52,2002,59156
52,2003,71000
52,2004,63148
52,2005,75006
52,2006,82041
52,2007,86021
52,2008,94310
52,2009,93949
52,2010,97366
52,2011,102611
52,2012,107995
52,2013,113475
52,2014,116070
52,2015,117943
52,2016,116976
52,2017,126543
52,2018,127493
52,2019,134658
52,2020,138649
52,2021,141858
52,2022,146371
52,2023,138822
54,1961,413602
54,1962,395349
54,1963,437343
54,1964,447626
54,1965,457794
54,1966,408484
54,1967,446608
54,1968,446900
54,1969,459312
54,1970,440362
54,1971,421495
54,1972,340731
54,1973,424689
54,1974,380159
54,1975,468483
54,1976,375168
54,1977,473283
54,1978,438080
54,1979,456333
54,1980,419827
54,1981,158059
54,1982,217076
54,1983,172162
54,1984,198509
54,1985,164663
54,1986,146760
54,1987,96713
54,1988,164280
54,1989,189835
54,1990,255547
54,1991,200787
54,1992,303005
54,1993,292053
54,1994,136900
54,1995,109520
54,1996,65712
54,1997,120472
54,1998,105869
54,1999,116821
54,2000,91267
54,2001,73013
54,2002,68633
54,2003,117186
54,2004,128894
54,2005,128894
54,2006,116015
54,2007,116821
54,2008,105716
54,2009,100441
54,2010,88310
54,2011,93950
54,2012,68381
54,2013,113842
54,2014,129128
54,2015,130135
54,2016,133140
54,2017,74824
54,2018,119194
54,2019,92033
54,2020,146100
54,2021,111564
54,2022,149787
54,2023,89259
57,1994,130414
57,1995,120139
57,1996,139247
57,1997,112514
57,1998,61929
57,1999,61836
57,2000,99031
57,2001,100007
57,2002,152033
57,2003,63463
57,2004,107725
57,2005,108169
57,2006,227252
57,2007,122244
57,2008,176586
57,2009,200652
57,2010,244346
57,2011,88723
57,2012,237800
57,2013,144824
57,2014,238344
57,2015,164966
57,2016,236565
57,2017,147420
57,2018,325545
57,2019,156541
57,2020,247649
57,2021,156543
57,2022,156543
57,2023,156543
58,1961,1555
58,1962,1493
58,1963,1649
58,1964,1472
58,1965,1270
58,1966,2174
58,1967,2533
58,1968,2383
58,1969,3535
58,1970,3695
58,1971,4368
58,1972,4332
58,1973,2938
58,1974,14791
58,1975,17776
58,1976,19707
58,1977,21510
58,1978,23734
58,1979,23925
58,1980,24028
58,1981,26396
58,1982,26940
58,1983,27312
58,1984,22891
58,1985,23235
58,1986,23891
58,1987,25442
58,1988,30447
58,1989,24179
58,1990,25836
58,1991,11994
58,1992,18169
58,1993,23944
58,1994,25601
58,1995,16064
58,1996,33775
58,1997,19251
58,1998,19503
58,1999,9488
58,2000,3012
58,2001,10033
58,2002,8691
58,2003,9263
58,2004,6155
58,2005,13018
58,2006,13103
58,2007,13608
58,2008,5200
58,2009,6221
58,2010,7055
58,2011,7144
58,2012,7099
58,2013,6753
58,2014,5759
58,2015,5230
58,2016,5914
58,2017,5506
58,2018,5550
58,2019,5657
58,2020,5571
58,2021,5592
58,2022,5607
58,2023,5590
59,1961,9621
59,1962,16035
59,1963,16035
59,1964,22449
59,1965,20445
59,1966,19707
59,1967,16035
59,1968,12828
59,1969,12828
59,1970,12828
59,1971,23732
59,1972,22449
59,1973,25656
59,1974,25656
59,1975,25977
59,1976,30887
59,1977,30425
59,1978,54044
59,1979,56578
59,1980,43311
59,1981,74220
59,1982,73761
59,1983,83382
59,1984,86589
59,1985,93003
59,1986,109038
59,1987,99417
59,1988,141108
59,1989,144315
59,1990,197933
59,1991,207826
59,1992,836376
59,1993,1136275
59,1994,1002232
59,1995,1403749
59,1996,1322313
59,1997,1293438
59,1998,1245794
59,1999,1332980
59,2000,1501739
59,2001,1518797
59,2002,1683508
59,2003,1710486
59,2004,1751609
59,2005,1854448
59,2006,1829048
59,2007,1789326
59,2008,1766233
59,2009,1631827
59,2010,1581433
59,2011,1461805
59,2012,1735753
59,2013,2019169
59,2014,1999965
59,2015,2231331
59,2016,2420791
59,2017,2297081
59,2018,2296687
59,2019,2249502
59,2020,2409098
59,2021,2768828
59,2022,2846533
59,2023,2861095
63,1992,6921
63,1993,12870
63,1994,4511
63,1995,10123
63,1996,3028
63,1997,6438
63,1998,2806
63,1999,3659
63,2000,5949
63,2001,4852
63,2002,5516
63,2003,1575
63,2004,694
63,2005,3428
63,2006,911
63,2007,1314
63,2008,723
63,2009,1751
63,2010,637
63,2011,869
63,2012,596
63,2013,1418
63,2014,742
63,2015,868
63,2016,1767
63,2017,1173
63,2018,527
63,2019,595
63,2020,405
63,2021,633
63,2022,1058
63,2023,318
67,1961,54903
67,1962,54903
67,1963,28236
67,1964,70590
67,1965,23530
67,1966,15687
67,1967,28236
67,1968,31373
67,1969,31373
67,1970,36079
67,1971,39217
67,1972,31373
67,1973,31373
67,1974,26354
67,1975,43766
67,1976,31075
67,1977,15844
67,1978,15749
67,1979,22871
67,1980,18824
67,1981,25099
67,1982,25099
67,1983,25099
67,1984,18824
67,1985,23530
67,1986,23530
67,1987,18824
67,1988,21961
67,1989,23530
67,1990,10981
67,1991,8628
67,1992,14118
67,1993,12549
67,1994,10510
67,1995,11451
67,1996,9098
67,1997,16471
67,1998,2980
67,1999,3807
67,2000,4312
67,2001,4234
67,2002,4946
67,2003,4446
67,2004,4196
67,2005,5663
67,2006,5115
67,2007,5440
67,2008,6717
67,2009,6695
67,2010,6686
67,2011,8234
67,2012,7541
67,2013,7694
67,2014,8174
67,2015,9454
67,2016,10041
67,2017,10601
67,2018,11294
67,2019,12691
67,2020,11247
67,2021,12377
67,2022,10996
67,2023,12236
68,1961,1205518
68,1962,2842140
68,1963,1452587
68,1964,1927027
68,1965,2068290
68,1966,1573589
68,1967,2164529
68,1968,2008070
68,1969,1900576
68,1970,2196608
68,1971,1669828
68,1972,1436828
68,1973,1837542
68,1974,1551640
68,1975,1746931
68,1976,1405312
68,1977,949444
68,1978,1744680
68,1979,1386739
68,1980,1633246
68,1981,808744
68,1982,1112656
68,1983,1105902
68,1984,1614110
68,1985,1322017
68,1986,1540946
68,1987,1343966
68,1988,1453150
68,1989,1316952
68,1990,1309073
68,1991,722191
68,1992,1334883
68,1993,1154293
68,1994,1214495
68,1995,1161511
68,1996,1114383
68,1997,1136282
68,1998,993553
68,1999,1200619
68,2000,1198918
68,2001,1059251
68,2002,1122958
68,2003,968951
68,2004,1013140
68,2005,1029454
68,2006,945126
68,2007,1002880
68,2008,957746
68,2009,973427
68,2010,985614
68,2011,992014
68,2012,735204
68,2013,950095
68,2014,1039802
68,2015,1107944
68,2016,1026054
68,2017,954480
68,2018,979469
68,2019,986870
68,2020,981163
68,2021,919097
68,2022,1004969
68,2023,1066191
73,1994,140525
73,1995,151139
73,1996,127481
73,1997,104297
73,1998,78029
73,1999,58239
73,2000,49185
73,2001,39349
73,2002,38431
73,2003,51182
73,2004,45266
73,2005,61825
73,2006,19448
73,2007,60064
73,2008,24607
73,2009,47850
73,2010,12511
73,2011,38126
73,2012,26682
73,2013,40675
73,2014,48798
73,2015,15238
73,2016,38659
73,2017,11681
73,2018,49036
73,2019,26267
73,2020,52771
73,2021,43699
73,2022,45478
73,2023,29884
79,1961,369618
79,1962,894292
79,1963,962483
79,1964,584613
79,1965,618491
79,1966,739235
79,1967,1186599
79,1968,759215
79,1969,1265213
79,1970,857808
79,1971,1002876
79,1972,651500
79,1973,1007653
79,1974,651273
79,1975,1081042
79,1976,784818
79,1977,640018
79,1978,916122
79,1979,1178376
79,1980,1040269
79,1981,558398
79,1982,1484171
79,1983,910996
79,1984,1019720
79,1985,958228
79,1986,1260481
79,1987,691873
79,1988,1374415
79,1989,1078488
79,1990,965097
79,1991,339127
79,1992,598424
79,1993,383256
79,1994,381996
79,1995,249003
79,1996,381388
79,1997,332091
79,1998,424431
79,1999,450013
79,2000,1362417
79,2001,772679
79,2002,638948
79,2003,355299
79,2004,425529
79,2005,387166
79,2006,411579
79,2007,464752
79,2008,454745
79,2009,465031
79,2010,362651
79,2011,390226
79,2012,422348
79,2013,349110
79,2014,484673
79,2015,422807
79,2016,448629
79,2017,259152
79,2018,520557
79,2019,430620
79,2020,444462
79,2021,436344
79,2022,465162
79,2023,408799
80,1996,12388
80,1997,17609
80,1998,17322
80,1999,11042
80,2000,9977
80,2001,7504
80,2002,8941
80,2003,28159
80,2004,37003
80,2005,36214
80,2006,40328
80,2007,42308
80,2008,36051
80,2009,49626
80,2010,49731
80,2011,52282
80,2012,34716
80,2013,59071
80,2014,31088
80,2015,63481
80,2016,47929
80,2017,36263
80,2018,78084
80,2019,68196
80,2020,75695
80,2021,57318
80,2022,146504
80,2023,132043
84,1961,116534
84,1962,122479
84,1963,102264
84,1964,137938
84,1965,109399
84,1966,130209
84,1967,142694
84,1968,145165
84,1969,136023
84,1970,139656
84,1971,134406
84,1972,109809
84,1973,162215
84,1974,114879
84,1975,160548
84,1976,154604
84,1977,133122
84,1978,116393
84,1979,175679
84,1980,171362
84,1981,200421
84,1982,157408
84,1983,183126
84,1984,180583
84,1985,155496
84,1986,163689
84,1987,179274
84,1988,178433
84,1989,185221
84,1990,207383
84,1991,143884
84,1992,228846
84,1993,191198
84,1994,201824
84,1995,193707
84,1996,215910
84,1997,182302
84,1998,223165
84,1999,165949
84,2000,186991
84,2001,147252
84,2002,167120
84,2003,123472
84,2004,163328
84,2005,148651
84,2006,171651
84,2007,149477
84,2008,154480
84,2009,159533
84,2010,162793
84,2011,162978
84,2012,158047
84,2013,150840
84,2014,149972
84,2015,158758
84,2016,166278
84,2017,150487
84,2018,169931
84,2019,164759
84,2020,180497
84,2021,170555
84,2022,171994
84,2023,144306
86,1961,2993
86,1962,3022
86,1963,3022
86,1964,3051
86,1965,3051
86,1966,3109
86,1967,3109
86,1968,3166
86,1969,3166
86,1970,3224
86,1971,3281
86,1972,3281
86,1973,3339
86,1974,3431
86,1975,3471
86,1976,3454
86,1977,3419
86,1978,3598
86,1979,3546
86,1980,3178
86,1981,3391
86,1982,3569
86,1983,3799
86,1984,3684
86,1985,3684
86,1986,3742
86,1987,3799
86,1988,3799
86,1989,3396
86,1990,2590
86,1991,2717
86,1992,2752
86,1993,2953
86,1994,2769
86,1995,2873
86,1996,2590
86,1997,2590
86,1998,2590
86,1999,2303
86,2000,2303
86,2001,2303
86,2002,2015
86,2003,2015
86,2004,2015
86,2005,288
86,2006,1819
86,2007,2458
86,2008,2412
86,2009,2654
86,2010,2501
86,2011,2519
86,2012,2682
86,2013,2603
86,2014,2889
86,2015,2710
86,2016,2734
86,2017,2778
86,2018,2680
86,2019,2731
86,2020,2729
86,2021,2713
86,2022,2724
86,2023,2722
9,1961,592181
9,1962,566496
9,1963,676371
9,1964,529396
9,1965,776257
9,1966,590754
9,1967,736303
9,1968,670093
9,1969,622718
9,1970,634990
9,1971,604881
9,1972,731023
9,1973,332906
9,1974,1121577
9,1975,867581
9,1976,822633
9,1977,1170093
9,1978,1155824
9,1979,1386989
9,1980,1367012
9,1981,1295664
9,1982,1147262
9,1983,1165813
9,1984,1244294
9,1985,1316212
9,1986,847462
9,1987,1533393
9,1988,1341327
9,1989,1209762
9,1990,1392126
9,1991,1523262
9,1992,1503285
9,1993,1357266
9,1994,1435933
9,1995,1635277
9,1996,1739444
9,1997,1594880
9,1998,1474774
9,1999,1592469
9,2000,1189103
9,2001,2038819
9,2002,1650731
9,2003,1865671
9,2004,1801430
9,2005,1721193
9,2006,1569637
9,2007,1426943
9,2008,1355596
9,2009,1275687
9,2010,1027399
9,2011,1640985
9,2012,1498290
9,2013,1384135
9,2014,1014631
9,2015,989264
9,2016,654836
9,2017,654836
9,2018,728423
9,2019,781745
9,2020,837616
9,2021,733449
9,2022,604086
9,2023,754495
97,1961,9858813
97,1962,8882804
97,1963,14202896
97,1964,12191642
97,1965,10688250
97,1966,11184322
97,1967,19030583
97,1968,13587362
97,1969,23095319
97,1970,18640885
97,1971,17504230
97,1972,20009553
97,1973,22017309
97,1974,23385131
97,1975,22814533
97,1976,27473224
97,1977,31182846
97,1978,21980554
97,1979,27191592
97,1980,28676169
97,1981,34764740
97,1982,36076173
97,1983,32175187
97,1984,30695519
97,1985,26899382
97,1986,35343293
97,1987,30025345
97,1988,31897588
97,1989,27053879
97,1990,26669710
97,1991,24236459
97,1992,18781898
97,1993,23112724
97,1994,18532508
97,1995,9957090
97,1996,15568461
97,1997,14102051
97,1998,13596050
97,1999,12538830
97,2000,19593113
97,2001,17078453
97,2002,14861984
97,2003,14315870
97,2004,19756863
97,2005,14396433
97,2006,15157607
97,2007,16533281
97,2008,16039258
97,2009,16230172
97,2010,14017172
97,2011,8259682
97,2012,18352342
97,2013,16695666
97,2014,21998269
97,2015,14427434
97,2016,14022588
97,2017,13361216
97,2018,19147253
97,2019,14057059
97,2020,11246945
97,2021,14513752
97,2022,9875738
97,2023,13717713
98,1992,109807
98,1993,108845
98,1994,83571
98,1995,90739
98,1996,131921
98,1997,101563
98,1998,127721
98,1999,117820
98,2000,113099
98,2001,39546
98,2002,77944
98,2003,81792
98,2004,111360
98,2005,101134
98,2006,101616
98,2007,111182
98,2008,101210
98,2009,130479
98,2010,157308
98,2011,175933
98,2012,66037
98,2013,214873
98,2014,170685
98,2015,179597
98,2016,79041
98,2017,99849
98,2018,159295
98,2019,120641
98,2020,112275
98,2021,105356
98,2022,82622
98,2023,108603
