geo,year,qv_green_garlic_gross_production_value_constant_2014_2016_thousand_slc
58,1966,11637
58,1967,7974
58,1968,8037
58,1969,10079
58,1970,11564
58,1971,14051
58,1972,22098
58,1973,10177
58,1974,10774
58,1975,10177
58,1976,17564
58,1977,6066
58,1978,2787
58,1979,2919
58,1980,5024
58,1981,5419
58,1982,7390
58,1983,7479
58,1984,7142
58,1985,7129
58,1986,4058
58,1987,4076
58,1988,3940
58,1989,3671
58,1990,3655
58,1991,3821
58,1992,4387
58,1993,2224
58,1994,1855
58,1995,1237
58,1996,5603
58,1997,1434
58,1998,1397
58,1999,1387
58,2000,1376
58,2001,1466
58,2002,1618
58,2003,1613
58,2004,2234
58,2005,2711
58,2006,2763
58,2007,2895
58,2008,3637
58,2009,3684
58,2010,3096
58,2011,3042
58,2012,3279
58,2013,3355
58,2014,3255
58,2015,3255
58,2016,3279
58,2017,3328
58,2018,3358
58,2019,3381
58,2020,3447
58,2021,3395
58,2022,3408
58,2023,3417
59,1961,127897
59,1962,148863
59,1963,249503
59,1964,138380
59,1965,168679
59,1966,248159
59,1967,159829
59,1968,155153
59,1969,230633
59,1970,308210
59,1971,226440
59,1972,251600
59,1973,431913
59,1974,379497
59,1975,266245
59,1976,304587
59,1977,432184
59,1978,325336
59,1979,337922
59,1980,417469
59,1981,339463
59,1982,315957
59,1983,385787
59,1984,383690
59,1985,194990
59,1986,174023
59,1987,310307
59,1988,297727
59,1989,272567
59,1990,387883
59,1991,461267
59,1992,389588
59,1993,547081
59,1994,219731
59,1995,249864
59,1996,535673
59,1997,333603
59,1998,363887
59,1999,469932
59,2000,558877
59,2001,451664
59,2002,398367
59,2003,435597
59,2004,393823
59,2005,339821
59,2006,344398
59,2007,491815
59,2008,712078
59,2009,410408
59,2010,512899
59,2011,620288
59,2012,648195
59,2013,490964
59,2014,551773
59,2015,609908
59,2016,571906
59,2017,607543
59,2018,731108
59,2019,762054
59,2020,790653
59,2021,934509
59,2022,1094728
59,2023,1028242
63,1992,956
63,1993,1365
63,1994,706
63,1995,706
63,1996,621
63,1997,621
63,1998,374
63,1999,296
63,2000,282
63,2001,614
63,2002,889
63,2003,423
63,2004,1302
63,2005,963
63,2006,557
63,2007,628
63,2008,582
63,2009,261
63,2010,388
63,2011,589
63,2012,907
63,2013,727
63,2014,522
63,2015,1058
63,2016,653
63,2017,1256
63,2018,459
63,2019,459
63,2020,741
63,2021,529
63,2022,1058
63,2023,212
7,2018,1312861
7,2019,1140708
7,2020,1154181
7,2021,1159467
7,2022,1355147
7,2023,1293939
80,1996,28261
80,1997,37540
80,1998,44909
80,1999,35802
80,2000,16674
80,2001,25350
80,2002,35440
80,2003,25059
80,2004,33023
80,2005,31901
80,2006,33698
80,2007,28746
80,2008,29197
80,2009,29357
80,2010,26654
80,2011,23827
80,2012,20453
80,2013,28045
80,2014,21575
80,2015,21575
80,2016,30618
80,2017,23453
80,2018,24844
80,2019,23794
80,2020,26093
80,2021,22845
80,2022,19723
80,2023,25578
84,1961,32071
84,1962,32836
84,1963,36742
84,1964,39298
84,1965,36526
84,1966,34997
84,1967,34428
84,1968,39809
84,1969,39052
84,1970,40252
84,1971,35688
84,1972,34813
84,1973,38423
84,1974,47590
84,1975,40576
84,1976,40632
84,1977,37459
84,1978,44493
84,1979,47668
84,1980,49532
84,1981,49351
84,1982,51479
84,1983,45258
84,1984,44211
84,1985,40838
84,1986,32760
84,1987,32091
84,1988,36677
84,1989,47796
84,1990,34222
84,1991,39746
84,1992,32199
84,1993,36608
84,1994,37050
84,1995,38915
84,1996,38506
84,1997,38806
84,1998,35648
84,1999,37156
84,2000,38095
84,2001,33457
84,2002,32101
84,2003,35343
84,2004,33814
84,2005,31991
84,2006,31727
84,2007,26310
84,2008,30878
84,2009,30911
84,2010,28374
84,2011,30183
84,2012,27874
84,2013,30121
84,2014,23696
84,2015,22726
84,2016,17948
84,2017,19828
84,2018,15420
84,2019,11043
84,2020,19546
84,2021,20779
84,2022,16100
84,2023,10264
9,1961,858879
9,1962,815665
9,1963,910195
9,1964,1182984
9,1965,1118163
9,1966,1118163
9,1967,1145172
9,1968,1112761
9,1969,1245104
9,1970,1328831
9,1971,1331532
9,1972,1372045
9,1973,1474679
9,1974,1806886
9,1975,1828493
9,1976,1852801
9,1977,1971640
9,1978,2133692
9,1979,2187710
9,1980,2565833
9,1981,1863605
9,1982,1018230
9,1983,1299122
9,1984,1366643
9,1985,988521
9,1986,856178
9,1987,1126265
9,1988,972316
9,1989,893990
9,1990,1089804
9,1991,1998649
9,1992,2494259
9,1993,2066035
9,1994,2382254
9,1995,1987737
9,1996,2473463
9,1997,3149168
9,1998,4000538
9,1999,3916271
9,2000,4029329
9,2001,3614259
9,2002,3382254
9,2003,3940336
9,2004,3855096
9,2005,3144928
9,2006,3659823
9,2007,3781227
9,2008,3902880
9,2009,3890454
9,2010,3851988
9,2011,3870574
9,2012,3889159
9,2013,3907745
9,2014,3954136
9,2015,4009705
9,2016,4020295
9,2017,4038733
9,2018,4083006
9,2019,4133575
9,2020,4208140
9,2021,4172120
9,2022,4192833
9,2023,4213546
95,1961,9808
95,1962,10055
95,1963,11435
95,1964,10597
95,1965,11041
95,1966,11189
95,1967,10646
95,1968,9611
95,1969,10449
95,1970,9956
95,1971,9463
95,1972,8971
95,1973,8478
95,1974,4732
95,1975,7492
95,1976,6999
95,1977,6506
95,1978,5964
95,1979,7590
95,1980,6851
95,1981,7541
95,1982,19716
95,1983,17793
95,1984,15280
95,1985,12322
95,1986,9858
95,1987,7393
95,1988,4929
95,1989,3647
95,1990,3697
95,1991,3795
95,1992,3943
95,1993,3992
95,1994,3943
95,1995,3943
95,1996,3882
95,1997,4190
95,1998,4190
95,1999,4436
95,2000,4436
95,2001,3894
95,2002,3845
95,2003,4387
95,2004,4781
95,2005,5422
95,2006,5915
95,2007,6379
95,2008,6821
95,2009,7252
95,2010,7707
95,2011,8164
95,2012,8626
95,2013,9080
95,2014,9528
95,2015,10026
95,2016,9545
95,2017,9446
95,2018,9455
95,2019,9464
95,2020,9912
95,2021,9610
95,2022,9662
95,2023,9728
97,1961,2101429
97,1962,2143458
97,1963,2588007
97,1964,3546866
97,1965,3799037
97,1966,2395629
97,1967,1751335
97,1968,2139558
97,1969,3155610
97,1970,2781252
97,1971,3638289
97,1972,2554644
97,1973,2039903
97,1974,2248312
97,1975,1727938
97,1976,1525161
97,1977,1807662
97,1978,2639135
97,1979,1804196
97,1980,1613551
97,1981,2168155
97,1982,2068499
97,1983,2431592
97,1984,2801183
97,1985,2315471
97,1986,1628283
97,1987,1872655
97,1988,5117955
97,1989,5511810
97,1990,5877069
97,1991,6986277
97,1992,6438605
97,1993,6638349
97,1994,6591555
97,1995,7173455
97,1996,6564258
97,1997,8515770
97,1998,7657434
97,1999,5908265
97,2000,5974991
97,2001,5639629
97,2002,4361007
97,2003,2929435
97,2004,3622257
97,2005,4194626
97,2006,3159076
97,2007,2234014
97,2008,2029937
97,2009,1906018
97,2010,1807229
97,2011,2801616
97,2012,2768687
97,2013,3097983
97,2014,3123980
97,2015,2972331
97,2016,3422513
97,2017,3219303
97,2018,3435945
97,2019,3084984
97,2020,2257411
97,2021,2430725
97,2022,2374398
97,2023,2279076
98,1992,124918
98,1993,136050
98,1994,173114
98,1995,173818
98,1996,163371
98,1997,166742
98,1998,196786
98,1999,190359
98,2000,149664
98,2001,183339
98,2002,187025
98,2003,128048
98,2004,55568
98,2005,72239
98,2006,66682
98,2007,97245
98,2008,94466
98,2009,95022
98,2010,78907
98,2011,76499
98,2012,85224
98,2013,90984
98,2014,11095
98,2015,33045
98,2016,26747
98,2017,35212
98,2018,32044
98,2019,53346
98,2020,36490
98,2021,53161
98,2022,17967
98,2023,26488
