geo,year,qv_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_value_constant_2014_2016_thousand_us
47,2014,3
47,2015,3
47,2016,3
47,2017,2
47,2018,2
47,2019,2
47,2020,2
47,2021,2
47,2022,2
47,2023,2
50,1961,271
50,1962,271
50,1963,281
50,1964,299
50,1965,322
50,1966,414
50,1967,552
50,1968,782
50,1969,736
50,1970,414
50,1971,506
50,1972,506
50,1973,414
50,1974,367
50,1975,460
50,1976,414
50,1977,782
50,1978,919
50,1979,919
50,1980,736
50,1981,782
50,1982,643
50,1983,661
50,1984,814
50,1985,724
50,1986,905
50,1987,995
50,1988,995
50,1989,1086
50,1990,995
50,1991,1086
50,1992,1086
50,1993,1176
50,1994,1267
50,1995,1448
50,1996,1538
50,1997,1448
50,1998,1629
50,1999,1719
50,2000,1629
50,2001,1538
50,2002,1674
50,2003,1629
50,2004,1445
50,2005,1584
50,2006,1631
50,2007,1609
50,2008,1564
50,2009,1479
50,2010,1441
50,2011,1472
50,2012,1441
50,2013,1473
50,2014,1297
50,2015,1171
50,2016,1288
50,2017,919
50,2018,932
50,2019,851
50,2020,914
50,2021,932
50,2022,914
50,2023,959
5000,1961,5097533
5000,1962,4567352
5000,1963,4644323
5000,1964,4849127
5000,1965,5093884
5000,1966,5950005
5000,1967,6102148
5000,1968,6726202
5000,1969,6178776
5000,1970,5618544
5000,1971,6481052
5000,1972,6646538
5000,1973,7243388
5000,1974,7138622
5000,1975,8526854
5000,1976,9510457
5000,1977,9477571
5000,1978,6934702
5000,1979,9115625
5000,1980,9372783
5000,1981,9890990
5000,1982,9836811
5000,1983,12056894
5000,1984,10242161
5000,1985,12056378
5000,1986,13348691
5000,1987,11844017
5000,1988,15117642
5000,1989,14007511
5000,1990,13795531
5000,1991,13972343
5000,1992,15737436
5000,1993,17035442
5000,1994,18384682
5000,1995,20240996
5000,1996,23303703
5000,1997,23170046
5000,1998,23601114
5000,1999,28631871
5000,2000,27704200
5000,2001,27999543
5000,2002,28093601
5000,2003,29168425
5000,2004,31551622
5000,2005,31548341
5000,2006,31634603
5000,2007,34109504
5000,2008,34431139
5000,2009,33963097
5000,2010,33867433
5000,2011,34122432
5000,2012,33925825
5000,2013,34495618
5000,2014,35030856
5000,2015,32755870
5000,2016,32427594
5000,2017,33481539
5000,2018,34875016
5000,2019,34882446
5000,2020,34901416
5000,2021,35639258
5000,2022,34920019
5000,2023,35273435
5100,1961,400555
5100,1962,415948
5100,1963,429224
5100,1964,437245
5100,1965,452350
5100,1966,475833
5100,1967,489669
5100,1968,501729
5100,1969,545307
5100,1970,578581
5100,1971,592392
5100,1972,637902
5100,1973,627528
5100,1974,701338
5100,1975,676040
5100,1976,702956
5100,1977,678610
5100,1978,695795
5100,1979,728838
5100,1980,735764
5100,1981,733776
5100,1982,709480
5100,1983,758261
5100,1984,788190
5100,1985,836496
5100,1986,968254
5100,1987,1050626
5100,1988,1033117
5100,1989,1108094
5100,1990,1054031
5100,1991,967822
5100,1992,932020
5100,1993,935313
5100,1994,933511
5100,1995,941527
5100,1996,1213614
5100,1997,1308685
5100,1998,1337942
5100,1999,1295014
5100,2000,1317402
5100,2001,1301484
5100,2002,1362419
5100,2003,1415526
5100,2004,1485261
5100,2005,1443371
5100,2006,1525883
5100,2007,1451610
5100,2008,1495766
5100,2009,1523985
5100,2010,1725134
5100,2011,1798220
5100,2012,1990427
5100,2013,2011151
5100,2014,2435771
5100,2015,2295334
5100,2016,2403524
5100,2017,2328256
5100,2018,2478944
5100,2019,2709858
5100,2020,2632933
5100,2021,2305783
5100,2022,2606640
5100,2023,2716746
5101,1961,478
5101,1962,717
5101,1963,717
5101,1964,597
5101,1965,722
5101,1966,798
5101,1967,1030
5101,1968,1106
5101,1969,1474
5101,1970,932
5101,1971,1223
5101,1972,872
5101,1973,473
5101,1974,550
5101,1975,389
5101,1976,597
5101,1977,717
5101,1978,686
5101,1979,631
5101,1980,516
5101,1981,836
5101,1982,836
5101,1983,1004
5101,1984,932
5101,1985,1051
5101,1986,920
5101,1987,872
5101,1988,1254
5101,1989,1135
5101,1990,1745
5101,1991,1726
5101,1992,4473
5101,1993,57078
5101,1994,59518
5101,1995,62187
5101,1996,56212
5101,1997,56633
5101,1998,56270
5101,1999,58200
5101,2000,59984
5101,2001,62231
5101,2002,89082
5101,2003,59060
5101,2004,90804
5101,2005,102082
5101,2006,175612
5101,2007,119710
5101,2008,140476
5101,2009,165257
5101,2010,213745
5101,2011,244628
5101,2012,315696
5101,2013,241267
5101,2014,185277
5101,2015,77357
5101,2016,90645
5101,2017,96560
5101,2018,96898
5101,2019,118432
5101,2020,137501
5101,2021,78410
5101,2022,84848
5101,2023,93214
5102,1984,20
5102,1985,20
5102,1986,40
5102,1987,40
5102,1988,59
5102,1989,59
5102,1990,395
5102,1991,415
5102,1992,455
5102,1993,494
5102,1994,534
5102,1995,573
5102,1996,632
5102,1997,692
5102,1998,731
5102,1999,1212
5102,2000,1212
5102,2001,1213
5102,2002,1383
5102,2003,1569
5102,2004,1711
5102,2005,2802
5102,2006,3602
5102,2007,3980
5102,2008,4360
5102,2009,5135
5102,2010,5911
5102,2011,6583
5102,2012,7373
5102,2013,7023
5102,2014,9026
5102,2015,10389
5102,2016,11640
5102,2017,10352
5102,2018,11006
5102,2019,10999
5102,2020,10786
5102,2021,10930
5102,2022,10905
5102,2023,10874
5103,1961,39821
5103,1962,43772
5103,1963,46005
5103,1964,42172
5103,1965,47271
5103,1966,58704
5103,1967,56627
5103,1968,60119
5103,1969,82614
5103,1970,84527
5103,1971,88943
5103,1972,84439
5103,1973,90427
5103,1974,101244
5103,1975,103555
5103,1976,120270
5103,1977,122277
5103,1978,135489
5103,1979,143903
5103,1980,137577
5103,1981,147549
5103,1982,121889
5103,1983,154452
5103,1984,155758
5103,1985,207706
5103,1986,236087
5103,1987,271373
5103,1988,279628
5103,1989,273012
5103,1990,286230
5103,1991,287085
5103,1992,291218
5103,1993,279038
5103,1994,276454
5103,1995,272987
5103,1996,338679
5103,1997,382629
5103,1998,368136
5103,1999,351712
5103,2000,377505
5103,2001,364945
5103,2002,394062
5103,2003,447186
5103,2004,485716
5103,2005,474207
5103,2006,534235
5103,2007,548752
5103,2008,582013
5103,2009,617014
5103,2010,654523
5103,2011,615216
5103,2012,678024
5103,2013,732282
5103,2014,773159
5103,2015,853053
5103,2016,861948
5103,2017,898653
5103,2018,963082
5103,2019,1017410
5103,2020,986851
5103,2021,704416
5103,2022,920493
5103,2023,996260
5104,1986,243
5104,1987,243
5104,1988,243
5104,1989,243
5104,1990,364
5104,1991,297
5104,1992,243
5104,1993,266
5104,1994,261
5104,1995,266
5104,1996,278
5104,1997,288
5104,1998,218
5104,1999,485
5104,2000,485
5104,2001,528
5104,2002,553
5104,2003,607
5104,2004,728
5104,2005,910
5104,2006,918
5104,2007,985
5104,2008,963
5104,2009,987
5104,2010,1010
5104,2011,1032
5104,2012,1092
5104,2013,1114
5104,2014,1128
5104,2015,1194
5104,2016,1209
5104,2017,1223
5104,2018,1287
5104,2019,1290
5104,2020,1342
5104,2021,1341
5104,2022,1357
5104,2023,1409
5105,1961,360256
5105,1962,371459
5105,1963,382502
5105,1964,394476
5105,1965,404358
5105,1966,416332
5105,1967,432013
5105,1968,440504
5105,1969,461218
5105,1970,493123
5105,1971,502226
5105,1972,552591
5105,1973,536628
5105,1974,599545
5105,1975,572095
5105,1976,582089
5105,1977,555616
5105,1978,559620
5105,1979,584304
5105,1980,597671
5105,1981,585391
5105,1982,586755
5105,1983,602806
5105,1984,631480
5105,1985,627718
5105,1986,730965
5105,1987,778099
5105,1988,751932
5105,1989,833645
5105,1990,765297
5105,1991,678298
5105,1992,635632
5105,1993,598437
5105,1994,596743
5105,1995,605514
5105,1996,817812
5105,1997,868444
5105,1998,912586
5105,1999,883404
5105,2000,878218
5105,2001,872567
5105,2002,877339
5105,2003,907103
5105,2004,906302
5105,2005,863369
5105,2006,811516
5105,2007,778183
5105,2008,767953
5105,2009,735591
5105,2010,849944
5105,2011,930762
5105,2012,988243
5105,2013,1029466
5105,2014,1467181
5105,2015,1353341
5105,2016,1438081
5105,2017,1321469
5105,2018,1406671
5105,2019,1561728
5105,2020,1496453
5105,2021,1510686
5105,2022,1589037
5105,2023,1614990
52,2008,24410
52,2009,22892
52,2010,24898
52,2011,28818
52,2012,30817
52,2013,27526
52,2014,28547
52,2015,34894
52,2016,34418
52,2017,29980
52,2018,31111
52,2019,32333
52,2020,34101
52,2021,33716
52,2022,30826
52,2023,30317
5200,1961,491836
5200,1962,491870
5200,1963,502947
5200,1964,521788
5200,1965,540856
5200,1966,573848
5200,1967,617478
5200,1968,627052
5200,1969,603480
5200,1970,546247
5200,1971,630178
5200,1972,713047
5200,1973,734058
5200,1974,782437
5200,1975,670306
5200,1976,892622
5200,1977,979364
5200,1978,1115980
5200,1979,1154750
5200,1980,1225557
5200,1981,1085271
5200,1982,1188179
5200,1983,1290245
5200,1984,1245300
5200,1985,1347354
5200,1986,1363153
5200,1987,1493085
5200,1988,1534235
5200,1989,1655357
5200,1990,1733495
5200,1991,1848920
5200,1992,2106352
5200,1993,2115525
5200,1994,2269060
5200,1995,2563190
5200,1996,2865650
5200,1997,3086190
5200,1998,3918334
5200,1999,3966174
5200,2000,3866059
5200,2001,3576181
5200,2002,3683596
5200,2003,3922413
5200,2004,4126391
5200,2005,4282857
5200,2006,4507995
5200,2007,5096694
5200,2008,5865930
5200,2009,5546144
5200,2010,6149685
5200,2011,6776769
5200,2012,4876805
5200,2013,5229505
5200,2014,5360816
5200,2015,2503060
5200,2016,2686785
5200,2017,3011336
5200,2018,3038465
5200,2019,2630801
5200,2020,2582973
5200,2021,2546490
5200,2022,2579669
5200,2023,3122607
5203,1961,155077
5203,1962,144725
5203,1963,156010
5203,1964,149820
5203,1965,150219
5203,1966,155172
5203,1967,169257
5203,1968,192372
5203,1969,171662
5203,1970,151412
5203,1971,159605
5203,1972,182360
5203,1973,183845
5203,1974,202384
5203,1975,198106
5203,1976,203391
5203,1977,207564
5203,1978,202593
5203,1979,227427
5203,1980,213529
5203,1981,229801
5203,1982,236269
5203,1983,277758
5203,1984,281337
5203,1985,306558
5203,1986,341203
5203,1987,366443
5203,1988,393697
5203,1989,400199
5203,1990,415743
5203,1991,488381
5203,1992,563443
5203,1993,599122
5203,1994,607834
5203,1995,564081
5203,1996,659194
5203,1997,598938
5203,1998,584556
5203,1999,623836
5203,2000,800266
5203,2001,757346
5203,2002,757045
5203,2003,808988
5203,2004,847586
5203,2005,833944
5203,2006,870282
5203,2007,790469
5203,2008,794814
5203,2009,844609
5203,2010,786748
5203,2011,804662
5203,2012,801083
5203,2013,749856
5203,2014,813709
5203,2015,776058
5203,2016,766472
5203,2017,724437
5203,2018,638950
5203,2019,596663
5203,2020,521863
5203,2021,535155
5203,2022,569456
5203,2023,530636
5204,1961,51710
5204,1962,58229
5204,1963,65387
5204,1964,70978
5204,1965,71563
5204,1966,88345
5204,1967,105469
5204,1968,102215
5204,1969,94735
5204,1970,100065
5204,1971,161960
5204,1972,224618
5204,1973,207159
5204,1974,214526
5204,1975,141887
5204,1976,175770
5204,1977,249077
5204,1978,274476
5204,1979,257604
5204,1980,273682
5204,1981,211629
5204,1982,264374
5204,1983,238420
5204,1984,275253
5204,1985,342430
5204,1986,282528
5204,1987,347021
5204,1988,309045
5204,1989,335313
5204,1990,329294
5204,1991,396286
5204,1992,451092
5204,1993,456777
5204,1994,399937
5204,1995,477956
5204,1996,511154
5204,1997,748907
5204,1998,955224
5204,1999,928807
5204,2000,896827
5204,2001,967152
5204,2002,924835
5204,2003,967184
5204,2004,750918
5204,2005,846769
5204,2006,886603
5204,2007,997383
5204,2008,1084053
5204,2009,1014135
5204,2010,1212644
5204,2011,1108803
5204,2012,1236300
5204,2013,1194994
5204,2014,1246290
5204,2015,1251768
5204,2016,1436578
5204,2017,1723963
5204,2018,1763671
5204,2019,1438143
5204,2020,1485038
5204,2021,1371677
5204,2022,1365283
5204,2023,1929787
5206,1961,11971
5206,1962,13103
5206,1963,13090
5206,1964,14672
5206,1965,16555
5206,1966,19873
5206,1967,20220
5206,1968,19558
5206,1969,22073
5206,1970,20669
5206,1971,22540
5206,1972,23211
5206,1973,23507
5206,1974,22316
5206,1975,23726
5206,1976,24475
5206,1977,25856
5206,1978,25784
5206,1979,25597
5206,1980,27253
5206,1981,29139
5206,1982,29682
5206,1983,34671
5206,1984,40328
5206,1985,41210
5206,1986,41982
5206,1987,43945
5206,1988,35901
5206,1989,34733
5206,1990,35417
5206,1991,25068
5206,1992,32839
5206,1993,35954
5206,1994,39716
5206,1995,43013
5206,1996,48696
5206,1997,39784
5206,1998,46064
5206,1999,52351
5206,2000,46308
5206,2001,57957
5206,2002,59966
5206,2003,76415
5206,2004,61881
5206,2005,59613
5206,2006,63805
5206,2007,62590
5206,2008,64130
5206,2009,75932
5206,2010,73390
5206,2011,84082
5206,2012,80055
5206,2013,90889
5206,2014,87141
5206,2015,91811
5206,2016,95557
5206,2017,94910
5206,2018,114589
5206,2019,103362
5206,2020,107187
5206,2021,118581
5206,2022,130797
5206,2023,129582
5207,1961,273078
5207,1962,275813
5207,1963,268460
5207,1964,286318
5207,1965,302519
5207,1966,310458
5207,1967,322531
5207,1968,312908
5207,1969,315010
5207,1970,274102
5207,1971,286073
5207,1972,282857
5207,1973,319546
5207,1974,343211
5207,1975,306588
5207,1976,488987
5207,1977,496867
5207,1978,613126
5207,1979,644123
5207,1980,711093
5207,1981,614701
5207,1982,657854
5207,1983,739396
5207,1984,648382
5207,1985,657156
5207,1986,697441
5207,1987,735675
5207,1988,795591
5207,1989,885113
5207,1990,953041
5207,1991,939184
5207,1992,1058978
5207,1993,1023672
5207,1994,1221573
5207,1995,1478139
5207,1996,1646606
5207,1997,1698562
5207,1998,2332491
5207,1999,2361180
5207,2000,2122659
5207,2001,1793727
5207,2002,1941750
5207,2003,2069826
5207,2004,2466006
5207,2005,2542532
5207,2006,2687305
5207,2007,3246253
5207,2008,3922933
5207,2009,3611467
5207,2010,4076903
5207,2011,4779223
5207,2012,2759367
5207,2013,3193766
5207,2014,3213677
5207,2015,383423
5207,2016,388178
5207,2017,468026
5207,2018,521255
5207,2019,492633
5207,2020,468886
5207,2021,521076
5207,2022,514134
5207,2023,532603
5300,1961,3503845
5300,1962,2981748
5300,1963,2862527
5300,1964,3115433
5300,1965,3340336
5300,1966,4028556
5300,1967,4076651
5300,1968,4653359
5300,1969,4131881
5300,1970,3591458
5300,1971,4329401
5300,1972,4252739
5300,1973,4718284
5300,1974,4617901
5300,1975,6123842
5300,1976,6845931
5300,1977,6675876
5300,1978,3987107
5300,1979,5977797
5300,1980,6220066
5300,1981,6822797
5300,1982,6645445
5300,1983,8705703
5300,1984,6828763
5300,1985,8419150
5300,1986,9597733
5300,1987,7829190
5300,1988,11040997
5300,1989,9704248
5300,1990,9336312
5300,1991,9845019
5300,1992,11280428
5300,1993,12378100
5300,1994,13541224
5300,1995,15003824
5300,1996,17371936
5300,1997,16891002
5300,1998,16333784
5300,1999,21242922
5300,2000,20398285
5300,2001,20941672
5300,2002,20779587
5300,2003,21493278
5300,2004,23567679
5300,2005,23503617
5300,2006,22947188
5300,2007,25178002
5300,2008,24737162
5300,2009,24479942
5300,2010,23695211
5300,2011,23235149
5300,2012,24818254
5300,2013,24983567
5300,2014,24794510
5300,2015,25481781
5300,2016,24699270
5300,2017,25453029
5300,2018,26728976
5300,2019,26725890
5300,2020,26760734
5300,2021,27772474
5300,2022,26792143
5300,2023,26631981
5301,1994,2891
5301,1995,4336
5301,1996,5782
5301,1997,6360
5301,1998,9028
5301,1999,9577
5301,2000,11808
5301,2001,12806
5301,2002,15115
5301,2003,17021
5301,2004,21419
5301,2005,24864
5301,2006,26089
5301,2007,30887
5301,2008,35713
5301,2009,40911
5301,2010,40321
5301,2011,39284
5301,2012,43828
5301,2013,48366
5301,2014,51492
5301,2015,54164
5301,2016,59094
5301,2017,60076
5301,2018,66752
5301,2019,63199
5301,2020,67151
5301,2021,69850
5301,2022,94068
5301,2023,96027
5302,1961,3117773
5302,1962,2584849
5302,1963,2393764
5302,1964,2614631
5302,1965,2764644
5302,1966,3428670
5302,1967,3458588
5302,1968,4024886
5302,1969,3458097
5302,1970,2884355
5302,1971,3582306
5302,1972,3497891
5302,1973,3734267
5302,1974,3568714
5302,1975,5232470
5302,1976,6063183
5302,1977,5773744
5302,1978,3082850
5302,1979,5031614
5302,1980,5259153
5302,1981,5840946
5302,1982,5736285
5302,1983,7498263
5302,1984,5504608
5302,1985,6957614
5302,1986,7889972
5302,1987,6193667
5302,1988,9372526
5302,1989,7820348
5302,1990,7551511
5302,1991,8047518
5302,1992,9713492
5302,1993,10787318
5302,1994,11916659
5302,1995,12960852
5302,1996,14062601
5302,1997,14110048
5302,1998,13282158
5302,1999,17813365
5302,2000,17593696
5302,2001,18414242
5302,2002,17980835
5302,2003,17723177
5302,2004,19734467
5302,2005,19638223
5302,2006,18749379
5302,2007,21114972
5302,2008,20483516
5302,2009,19628613
5302,2010,18797747
5302,2011,17811744
5302,2012,18987661
5302,2013,19029611
5302,2014,18546386
5302,2015,19184339
5302,2016,18185024
5302,2017,18054114
5302,2018,18857421
5302,2019,18757489
5302,2020,18260750
5302,2021,18834912
5302,2022,17571094
5302,2023,17307453
5303,1961,22643
5303,1962,24311
5303,1963,25950
5303,1964,31663
5303,1965,38142
5303,1966,36924
5303,1967,52423
5303,1968,44673
5303,1969,37942
5303,1970,57913
5303,1971,54426
5303,1972,57695
5303,1973,70985
5303,1974,78562
5303,1975,67536
5303,1976,77138
5303,1977,76573
5303,1978,69544
5303,1979,82544
5303,1980,90352
5303,1981,77221
5303,1982,74493
5303,1983,80406
5303,1984,135436
5303,1985,177288
5303,1986,190589
5303,1987,137627
5303,1988,152702
5303,1989,128213
5303,1990,186608
5303,1991,184061
5303,1992,142256
5303,1993,174494
5303,1994,173023
5303,1995,186523
5303,1996,145160
5303,1997,141290
5303,1998,132560
5303,1999,127662
5303,2000,126472
5303,2001,110830
5303,2002,121908
5303,2003,135924
5303,2004,128347
5303,2005,167284
5303,2006,171497
5303,2007,143502
5303,2008,135754
5303,2009,143409
5303,2010,161143
5303,2011,150754
5303,2012,184147
5303,2013,198466
5303,2014,200385
5303,2015,264814
5303,2016,308069
5303,2017,266152
5303,2018,319332
5303,2019,296658
5303,2020,375379
5303,2021,546782
5303,2022,317054
5303,2023,302486
5304,1961,205431
5304,1962,205653
5304,1963,273981
5304,1964,287385
5304,1965,349123
5304,1966,382384
5304,1967,382554
5304,1968,394945
5304,1969,424911
5304,1970,427346
5304,1971,449623
5304,1972,449862
5304,1973,668448
5304,1974,722394
5304,1975,564889
5304,1976,438889
5304,1977,484309
5304,1978,482350
5304,1979,493388
5304,1980,466342
5304,1981,492446
5304,1982,391870
5304,1983,671474
5304,1984,699392
5304,1985,760858
5304,1986,975255
5304,1987,969581
5304,1988,997429
5304,1989,1148734
5304,1990,953875
5304,1991,979655
5304,1992,757313
5304,1993,746025
5304,1994,749890
5304,1995,1088789
5304,1996,2348077
5304,1997,1817973
5304,1998,1924609
5304,1999,2280338
5304,2000,1662799
5304,2001,1343602
5304,2002,1490608
5304,2003,2416731
5304,2004,2492941
5304,2005,2401680
5304,2006,2679635
5304,2007,2564345
5304,2008,2662725
5304,2009,3220141
5304,2010,3125046
5304,2011,3628670
5304,2012,3927342
5304,2013,3936528
5304,2014,4236951
5304,2015,4319193
5304,2016,4417952
5304,2017,5269617
5304,2018,5666777
5304,2019,5772940
5304,2020,6179702
5304,2021,6134577
5304,2022,6740686
5304,2023,6824860
5305,1961,157999
5305,1962,166936
5305,1963,168832
5305,1964,181754
5305,1965,188427
5305,1966,180578
5305,1967,183085
5305,1968,188856
5305,1969,210932
5305,1970,221844
5305,1971,243046
5305,1972,247292
5305,1973,244584
5305,1974,248231
5305,1975,258947
5305,1976,266721
5305,1977,341250
5305,1978,352363
5305,1979,370251
5305,1980,404220
5305,1981,412184
5305,1982,442797
5305,1983,455561
5305,1984,489326
5305,1985,523390
5305,1986,541916
5305,1987,528315
5305,1988,518340
5305,1989,606953
5305,1990,644317
5305,1991,633785
5305,1992,667366
5305,1993,670264
5305,1994,698761
5305,1995,763323
5305,1996,810317
5305,1997,815332
5305,1998,985430
5305,1999,1011980
5305,2000,1003511
5305,2001,1060192
5305,2002,1171121
5305,2003,1200426
5305,2004,1190504
5305,2005,1271566
5305,2006,1320588
5305,2007,1324295
5305,2008,1419454
5305,2009,1446868
5305,2010,1570953
5305,2011,1604697
5305,2012,1675277
5305,2013,1770596
5305,2014,1759296
5305,2015,1659271
5305,2016,1729131
5305,2017,1803070
5305,2018,1818694
5305,2019,1835603
5305,2020,1877752
5305,2021,2186352
5305,2022,2069240
5305,2023,2101156
5400,1961,701297
5400,1962,677787
5400,1963,849624
5400,1964,774661
5400,1965,760343
5400,1966,871767
5400,1967,918350
5400,1968,944061
5400,1969,898109
5400,1970,902258
5400,1971,929081
5400,1972,1042851
5400,1973,1163519
5400,1974,1036945
5400,1975,1056666
5400,1976,1068948
5400,1977,1143721
5400,1978,1135424
5400,1979,1253719
5400,1980,1190956
5400,1981,1248703
5400,1982,1293286
5400,1983,1302249
5400,1984,1379472
5400,1985,1430141
5400,1986,1390029
5400,1987,1436540
5400,1988,1472209
5400,1989,1497868
5400,1990,1626174
5400,1991,1265674
5400,1992,1366242
5400,1993,1550438
5400,1994,1581109
5400,1995,1669599
5400,1996,1782924
5400,1997,1809834
5400,1998,1939701
5400,1999,2032284
5400,2000,2021806
5400,2001,2083200
5400,2002,2167828
5400,2003,2241735
5400,2004,2242036
5400,2005,2207056
5400,2006,2503122
5400,2007,2244427
5400,2008,2191961
5400,2009,2295077
5400,2010,2180227
5400,2011,2193052
5400,2012,2155475
5400,2013,2194552
5400,2014,2314832
5400,2015,2374120
5400,2016,2552363
5400,2017,2600602
5400,2018,2517865
5400,2019,2713195
5400,2020,2831388
5400,2021,2886973
5400,2022,2801349
5400,2023,2626993
5401,1961,238230
5401,1962,229145
5401,1963,304386
5401,1964,251968
5401,1965,225012
5401,1966,320358
5401,1967,331591
5401,1968,335411
5401,1969,296137
5401,1970,269660
5401,1971,310335
5401,1972,361997
5401,1973,356274
5401,1974,306053
5401,1975,311133
5401,1976,307908
5401,1977,347370
5401,1978,309494
5401,1979,404521
5401,1980,317978
5401,1981,383390
5401,1982,398752
5401,1983,385707
5401,1984,422892
5401,1985,418860
5401,1986,367616
5401,1987,406297
5401,1988,424103
5401,1989,347392
5401,1990,302868
5401,1991,74275
5401,1992,60553
5401,1993,218914
5401,1994,241574
5401,1995,274381
5401,1996,265443
5401,1997,262036
5401,1998,383582
5401,1999,401934
5401,2000,344913
5401,2001,343720
5401,2002,356134
5401,2003,410463
5401,2004,370344
5401,2005,318610
5401,2006,465418
5401,2007,353171
5401,2008,367408
5401,2009,384156
5401,2010,359772
5401,2011,372922
5401,2012,306211
5401,2013,328020
5401,2014,319148
5401,2015,333048
5401,2016,336825
5401,2017,339474
5401,2018,255597
5401,2019,260071
5401,2020,254241
5401,2021,268550
5401,2022,199105
5401,2023,207208
5402,1986,260
5402,1987,260
5402,1988,260
5402,1989,5672
5402,1990,7175
5402,1991,7803
5402,1992,8446
5402,1993,12345
5402,1994,12640
5402,1995,14810
5402,1996,11709
5402,1997,13694
5402,1998,14093
5402,1999,20155
5402,2000,21716
5402,2001,22773
5402,2002,26182
5402,2003,26444
5402,2004,27712
5402,2005,27866
5402,2006,32480
5402,2007,30201
5402,2008,32899
5402,2009,39158
5402,2010,38683
5402,2011,38456
5402,2012,42764
5402,2013,46998
5402,2014,47274
5402,2015,45960
5402,2016,46056
5402,2017,41504
5402,2018,41235
5402,2019,40802
5402,2020,40039
5402,2021,36390
5402,2022,35018
5402,2023,34734
5403,1961,451340
5403,1962,433961
5403,1963,526564
5403,1964,504793
5403,1965,518656
5403,1966,518569
5403,1967,545596
5403,1968,563265
5403,1969,554674
5403,1970,579777
5403,1971,571557
5403,1972,627078
5403,1973,752811
5403,1974,672353
5403,1975,680631
5403,1976,713573
5403,1977,712848
5403,1978,744936
5403,1979,769438
5403,1980,791132
5403,1981,776028
5403,1982,795304
5403,1983,822667
5403,1984,856863
5403,1985,904352
5403,1986,908869
5403,1987,904740
5403,1988,914368
5403,1989,976422
5403,1990,1075930
5403,1991,930854
5403,1992,1010192
5403,1993,982006
5403,1994,991766
5403,1995,1029036
5403,1996,1145316
5403,1997,1178305
5403,1998,1191991
5403,1999,1219636
5403,2000,1232253
5403,2001,1280015
5403,2002,1323779
5403,2003,1335413
5403,2004,1371433
5403,2005,1352472
5403,2006,1523552
5403,2007,1376390
5403,2008,1280429
5403,2009,1311438
5403,2010,1236352
5403,2011,1239518
5403,2012,1285551
5403,2013,1321266
5403,2014,1424486
5403,2015,1449414
5403,2016,1585665
5403,2017,1648610
5403,2018,1667996
5403,2019,1784378
5403,2020,1884435
5403,2021,1923323
5403,2022,1913543
5403,2023,1758057
5404,1961,11726
5404,1962,14682
5404,1963,18674
5404,1964,17900
5404,1965,16675
5404,1966,32840
5404,1967,41163
5404,1968,45385
5404,1969,47298
5404,1970,52820
5404,1971,47189
5404,1972,53776
5404,1973,54434
5404,1974,58540
5404,1975,64902
5404,1976,47467
5404,1977,83502
5404,1978,80995
5404,1979,79760
5404,1980,81845
5404,1981,89286
5404,1982,99231
5404,1983,93875
5404,1984,99716
5404,1985,106929
5404,1986,113284
5404,1987,125244
5404,1988,133478
5404,1989,168382
5404,1990,240201
5404,1991,252742
5404,1992,287052
5404,1993,337174
5404,1994,335129
5404,1995,351372
5404,1996,360456
5404,1997,355798
5404,1998,350035
5404,1999,390560
5404,2000,422925
5404,2001,436693
5404,2002,461733
5404,2003,469415
5404,2004,472547
5404,2005,508108
5404,2006,481672
5404,2007,484665
5404,2008,511224
5404,2009,560325
5404,2010,545421
5404,2011,542156
5404,2012,520949
5404,2013,498269
5404,2014,523923
5404,2015,545699
5404,2016,583817
5404,2017,571014
5404,2018,553036
5404,2019,627944
5404,2020,652673
5404,2021,658710
5404,2022,653683
5404,2023,626994
5500,1978,397
5500,1979,521
5500,1980,440
5500,1981,443
5500,1982,422
5500,1983,436
5500,1984,436
5500,1985,23238
5500,1986,29522
5500,1987,34575
5500,1988,37085
5500,1989,41944
5500,1990,45520
5500,1991,44909
5500,1992,52394
5500,1993,56066
5500,1994,59778
5500,1995,62857
5500,1996,69579
5500,1997,74334
5500,1998,71353
5500,1999,95476
5500,2000,100646
5500,2001,97005
5500,2002,100170
5500,2003,95473
5500,2004,130255
5500,2005,111440
5500,2006,150415
5500,2007,138771
5500,2008,140321
5500,2009,117948
5500,2010,117177
5500,2011,119242
5500,2012,84864
5500,2013,76842
5500,2014,124927
5500,2015,101575
5500,2016,85652
5500,2017,88314
5500,2018,110766
5500,2019,102702
5500,2020,93388
5500,2021,127538
5500,2022,140219
5500,2023,175107
5501,1978,397
5501,1979,521
5501,1980,440
5501,1981,443
5501,1982,422
5501,1983,436
5501,1984,436
5501,1985,23238
5501,1986,29522
5501,1987,34575
5501,1988,37085
5501,1989,41926
5501,1990,45502
5501,1991,44883
5501,1992,52387
5501,1993,55648
5501,1994,59032
5501,1995,61896
5501,1996,68375
5501,1997,72962
5501,1998,69809
5501,1999,93794
5501,2000,98750
5501,2001,94867
5501,2002,97773
5501,2003,92807
5501,2004,126843
5501,2005,107699
5501,2006,143056
5501,2007,131396
5501,2008,133513
5501,2009,111754
5501,2010,111718
5501,2011,114564
5501,2012,83077
5501,2013,75984
5501,2014,124739
5501,2015,101248
5501,2016,85374
5501,2017,87990
5501,2018,110162
5501,2019,102069
5501,2020,91532
