geo,year,qv_sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_slc
21,2005,27944746
21,2006,31542522
21,2007,36319162
21,2008,42634983
21,2009,45694418
21,2010,47402833
21,2011,48495780
21,2012,47641576
21,2013,50747736
21,2014,48634688
21,2015,49571679
21,2016,50781016
21,2017,50123755
21,2018,49391076
21,2019,49781794
21,2020,49953583
21,2021,47284930
21,2022,47970303
21,2023,51705446
210,1961,496816
210,1962,358104
210,1963,390864
210,1964,429833
210,1965,332732
210,1966,356083
210,1967,446439
210,1968,492082
210,1969,365172
210,1970,387529
210,1971,423721
210,1972,442808
210,1973,442398
210,1974,531550
210,1975,494563
210,1976,515687
210,1977,546125
210,1978,557970
210,1979,547871
210,1980,560550
210,1981,616805
210,1982,603760
210,1983,477297
210,1984,622820
210,1985,535491
210,1986,543180
210,1987,421856
210,1988,605581
210,1989,659077
210,1990,689373
210,1991,404287
210,1992,530440
210,1993,631760
210,1994,583534
210,1995,615494
210,1996,603450
210,1997,603450
210,1998,638415
210,1999,683562
210,2000,646213
210,2001,660418
210,2002,661635
210,2003,616959
210,2004,567963
210,2005,591331
210,2006,543602
210,2007,530862
210,2008,490434
210,2009,597440
210,2010,490136
210,2011,619145
210,2012,540895
210,2013,577673
210,2014,510623
210,2015,292611
210,2016,493786
210,2017,487603
210,2018,421769
210,2019,503844
210,2020,503397
210,2021,508239
210,2022,469971
210,2023,432994
211,1961,13795
211,1962,10348
211,1963,18309
211,1964,22305
211,1965,18352
211,1966,22570
211,1967,26110
211,1968,27935
211,1969,24192
211,1970,23384
211,1971,29119
211,1972,24402
211,1973,33269
211,1974,31968
211,1975,29569
211,1976,36200
211,1977,33602
211,1978,39078
211,1979,48186
211,1980,41625
211,1981,55623
211,1982,51553
211,1983,51307
211,1984,53033
211,1985,48649
211,1986,46947
211,1987,50806
211,1988,56886
211,1989,54775
211,1990,53890
211,1991,55281
211,1992,55948
211,1993,60214
211,1994,51887
211,1995,50811
211,1996,70436
211,1997,72769
211,1998,69353
211,1999,73148
211,2000,86854
211,2001,64762
211,2002,86821
211,2003,77534
211,2004,89775
211,2005,86910
211,2006,76635
211,2007,96997
211,2008,100222
211,2009,106049
211,2010,80293
211,2011,112738
211,2012,103154
211,2013,84871
211,2014,118663
211,2015,83602
211,2016,78773
211,2017,95261
211,2018,77913
211,2019,89696
211,2020,80444
211,2021,67964
211,2022,83457
211,2023,73977
212,1961,262399
212,1962,247928
212,1963,265847
212,1964,524094
212,1965,524357
212,1966,578506
212,1967,472350
212,1968,507959
212,1969,577398
212,1970,696107
212,1971,710427
212,1972,761593
212,1973,466378
212,1974,424931
212,1975,573232
212,1976,741301
212,1977,836123
212,1978,709558
212,1979,883615
212,1980,1541561
212,1981,1725422
212,1982,2631975
212,1983,3541704
212,1984,3879752
212,1985,1261026
212,1986,1346074
212,1987,1399305
212,1988,679461
212,1989,1259191
212,1990,1290395
212,1991,1996332
212,1992,4175628
212,1993,3783563
212,1994,4441738
212,1995,4301581
212,1996,2980186
212,1997,3445922
212,1998,3677841
212,1999,4069998
212,2000,3595626
212,2001,3718468
212,2002,4658339
212,2003,3687019
212,2004,3725131
212,2005,3354171
212,2006,4398908
212,2007,4180324
212,2008,3380175
212,2009,2241537
212,2010,4567568
212,2011,5522525
212,2012,3144741
212,2013,969341
212,2014,199800
212,2015,89508
212,2016,32596
212,2017,54571
212,2018,15474
212,2019,56449
212,2022,184966
212,2023,103703
213,1999,41027
213,2000,43116
213,2001,43733
213,2002,44346
213,2003,44956
213,2004,45628
213,2005,46177
213,2006,46766
213,2007,52186
213,2008,36432
213,2009,60063
213,2010,49232
213,2011,48904
213,2012,50909
213,2013,51387
213,2014,51577
213,2015,52019
213,2016,63121
213,2017,61444
213,2018,61803
213,2019,61377
213,2020,61336
213,2021,22961
213,2022,39162
213,2023,23520
216,1961,1628000
216,1962,1611720
216,1963,1379730
216,1964,1943018
216,1965,3185182
216,1966,2478630
216,1967,2063490
216,1968,1936506
216,1969,3580786
216,1970,4153028
216,1971,5361004
216,1972,4823764
216,1973,7743582
216,1974,10857783
216,1975,11878132
216,1976,16206532
216,1977,21240881
216,1978,15418150
216,1979,16736270
216,1980,10440903
216,1981,16160882
216,1982,24582800
216,1983,19867630
216,1984,19429763
216,1985,20394790
216,1986,19611839
216,1987,19902248
216,1988,22133624
216,1989,29847752
216,1990,27318654
216,1991,33332093
216,1992,39034234
216,1993,32795341
216,1994,30787819
216,1995,41186235
216,1996,47190453
216,1997,45904276
216,1998,35380469
216,1999,40969896
216,2000,43998430
216,2001,40344189
216,2002,48850563
216,2003,60446436
216,2004,52906533
216,2005,40363297
216,2006,38793691
216,2007,52393502
216,2008,59830311
216,2009,54388587
216,2010,56009549
216,2011,78103639
216,2012,80097979
216,2013,81477802
216,2014,84409362
216,2015,76628711
216,2016,76628711
216,2017,75774010
216,2018,109950072
216,2019,106635769
216,2020,61024009
216,2021,54314524
216,2022,75020462
216,2023,76501161
220,1961,702585
220,1962,596065
220,1963,674457
220,1964,640326
220,1965,709872
220,1966,647757
220,1967,609708
220,1968,689062
220,1969,693137
220,1970,728317
220,1971,655503
220,1972,718888
220,1973,559790
220,1974,550958
220,1975,484738
220,1976,647735
220,1977,527646
220,1978,432497
220,1979,469482
220,1980,477016
220,1981,359815
220,1982,340419
220,1983,280676
220,1984,245323
220,1985,287345
220,1986,325154
220,1987,308151
220,1988,347233
220,1989,341645
220,1990,412522
220,1991,362990
220,1992,360590
220,1993,337838
220,1994,390023
220,1995,369994
220,1996,391780
220,1997,395625
220,1998,294894
220,1999,350162
220,2000,383205
220,2001,287216
220,2002,373603
220,2003,243832
220,2004,149281
220,2005,117193
220,2006,239966
220,2007,226014
221,2003,54
221,2004,62
221,2005,23
221,2006,19
221,2007,35
221,2008,41
221,2009,42
221,2010,41
221,2011,42
221,2012,44
221,2013,46
221,2014,60
221,2015,60
221,2016,60
221,2017,60
221,2018,60
221,2019,60
221,2020,55
221,2021,58
221,2022,61
221,2023,62
222,1961,1751
222,1962,1751
222,1963,2387
222,1964,2599
222,1965,1989
222,1966,2992
222,1967,2114
222,1968,1809
222,1969,2108
222,1970,1453
222,1971,1848
222,1972,2335
222,1973,2376
222,1974,2514
222,1975,2801
222,1976,4403
222,1977,6260
222,1978,4244
222,1979,2758
222,1980,3872
222,1981,3289
222,1982,4382
222,1983,3554
222,1984,7172
222,1985,8265
222,1986,10875
222,1987,16100
222,1988,13580
222,1989,13368
222,1990,14943
222,1991,11156
222,1992,15423
222,1993,13040
222,1994,12280
222,1995,14323
222,1996,16206
222,1997,14217
222,1998,7564
222,1999,4740
222,2000,1098
222,2012,1804
222,2013,1804
222,2014,4138
222,2015,4052
222,2016,4051
222,2017,4283
222,2018,4668
222,2019,4634
222,2020,4601
222,2021,4781
222,2022,4954
222,2023,5104
223,1961,475568
223,1962,451405
223,1963,542280
223,1964,777835
223,1965,565527
223,1966,730941
223,1967,868367
223,1968,779454
223,1969,554802
223,1970,703097
223,1971,984517
223,1972,974576
223,1973,842195
223,1974,943353
223,1975,1148563
223,1976,1554774
223,1977,1486798
223,1978,1460667
223,1979,1447924
223,1980,1118378
223,1981,1845517
223,1982,2104591
223,1983,2110725
223,1984,1836140
223,1985,1624843
223,1986,1762415
223,1987,2102088
223,1988,1906519
223,1989,1806475
223,1990,2311750
223,1991,2557765
223,1992,2500246
223,1993,2581967
223,1994,2139594
223,1995,1846421
223,1996,2403907
223,1997,3041519
223,1998,3683155
223,1999,2826900
223,2000,3110991
223,2001,2088072
223,2002,2731169
223,2003,2086487
223,2004,2234310
223,2005,2509359
223,2006,2388846
223,2007,2052070
223,2008,2560118
223,2009,2855388
223,2010,2965711
223,2011,2665601
223,2012,2466167
223,2013,2725454
223,2014,2767514
223,2015,2648459
223,2016,3238548
223,2017,3495792
223,2018,2882071
223,2019,2984259
223,2020,3806001
223,2021,2936781
223,2022,3182552
223,2023,4173692
229,1961,165344
229,1962,147990
229,1963,146345
229,1964,173212
229,1965,186783
229,1966,180916
229,1967,188722
229,1968,195145
229,1969,165435
229,1970,175797
229,1971,215742
229,1972,170421
229,1973,203616
229,1974,125756
229,1975,131239
229,1976,173404
229,1977,174967
229,1978,194103
229,1979,210004
229,1980,202328
229,1981,202739
229,1982,274294
229,1983,205481
229,1984,247152
229,1985,211512
229,1986,222560
229,1987,219051
229,1988,223493
229,1989,222423
229,1990,216639
229,1991,238544
229,1992,278214
229,1993,265000
229,1994,239065
229,1995,231142
229,1996,285671
229,1997,303875
229,1998,274212
229,1999,290168
229,2000,248907
229,2001,228510
229,2002,262012
229,2003,251347
229,2004,247893
229,2005,238160
229,2006,202876
229,2007,184590
229,2008,209483
229,2009,231854
229,2010,178956
229,2011,233143
229,2012,199891
229,2013,231114
229,2014,255240
229,2015,170471
229,2016,155913
229,2017,244493
229,2018,208359
229,2019,212828
229,2020,164055
229,2021,201877
229,2022,152826
229,2023,212360
23,1961,19860
23,1962,17416
23,1963,17160
23,1964,24086
23,1965,26576
23,1966,33557
23,1967,45760
23,1968,52414
23,1969,43131
23,1970,55160
23,1971,51607
23,1972,54465
23,1973,58590
23,1974,67225
23,1975,63884
23,1976,49519
23,1977,76325
23,1978,91618
23,1979,80705
23,1980,82678
23,1981,79137
23,1982,89366
23,1983,92343
23,1984,83387
23,1985,78443
23,1986,69634
23,1987,64355
23,1988,63385
23,1989,75539
23,1990,87450
23,1991,89437
23,1992,88613
23,1993,76614
23,1994,96256
23,1995,82296
23,1996,87790
23,1997,91049
23,1998,93106
23,1999,93340
23,2000,87443
23,2001,81188
23,2002,92383
23,2003,86168
23,2004,92288
23,2005,74619
23,2006,94215
23,2007,96349
23,2008,78691
23,2009,73682
23,2010,90144
23,2011,67745
23,2012,85918
23,2013,86551
23,2014,97479
23,2015,95233
23,2016,118697
23,2017,134115
23,2018,137094
23,2019,144038
23,2020,123391
23,2021,152037
23,2022,144809
23,2023,119545
230,1994,19996739
230,1995,21071267
230,1996,16351587
230,1997,12552363
230,1998,11031679
230,1999,9994816
230,2000,9379947
230,2001,11068349
230,2002,10270910
230,2003,9517177
230,2004,11797351
230,2005,10992450
230,2006,15933644
230,2007,12065485
230,2008,9549725
230,2009,7154637
230,2010,9770956
230,2011,13317893
230,2012,13103912
230,2013,7667639
230,2014,11181665
230,2015,7341720
230,2016,9957364
230,2017,10575822
230,2018,9926379
230,2019,7252019
230,2020,6502728
230,2021,7713491
230,2022,7065064
230,2023,9330847
231,1961,1410118
231,1962,1437447
231,1963,1791677
231,1964,1833402
231,1965,1651781
231,1966,1679934
231,1967,1711921
231,1968,1912999
231,1969,1925171
231,1970,1870872
231,1971,1943076
231,1972,2147616
231,1973,1898436
231,1974,1770992
231,1975,2201157
231,1976,2180187
231,1977,1950029
231,1978,1956355
231,1979,1811005
231,1980,1889743
231,1981,2077586
231,1982,1869428
231,1983,1821088
231,1984,1843336
231,1985,1888794
231,1986,2070359
231,1987,2159607
231,1988,2041940
231,1989,2040126
231,1990,2100257
231,1991,2199007
231,1992,2243019
231,1993,2142815
231,1994,2377879
231,1995,2210875
231,1996,2107828
231,1997,2318337
231,1998,2529025
231,1999,2587869
231,2000,2840378
231,2001,2461977
231,2002,2591373
231,2003,2672495
231,2004,2465462
231,2005,2256311
231,2006,2676667
231,2007,2509523
231,2008,2055749
231,2009,2272752
231,2010,2269083
231,2011,2195215
231,2012,2565012
231,2013,2412575
231,2014,2336987
231,2015,2567895
231,2016,2634279
231,2017,2602023
231,2018,2557227
231,2019,2273252
231,2020,2622193
231,2021,2651266
231,2022,2534044
231,2023,2588906
233,1974,2382683
233,1975,6324520
233,1976,7485839
233,1977,10621174
233,1978,11152233
233,1979,12745409
233,1980,12391370
233,1981,11329252
233,1982,12391370
233,1983,11683291
233,1984,11329252
233,1985,12037330
233,1986,12391370
233,1987,12037330
233,1988,12037330
233,1989,13453487
233,1990,13453487
233,1991,14161565
233,1992,14161565
233,1993,14161565
233,1994,14161565
233,1995,14161565
233,1996,14161565
233,1997,14161565
233,1998,14161565
233,1999,14161565
233,2000,14161565
233,2001,14869644
233,2002,15931761
233,2003,15931761
233,2004,15931761
233,2005,15931761
233,2006,15931761
233,2007,16108781
233,2008,16108781
233,2009,16108781
233,2010,18055996
233,2011,17613447
233,2012,17170898
233,2013,16993878
233,2014,16925816
233,2015,17064308
233,2016,17282144
233,2017,17507320
233,2018,17661911
233,2019,17772318
233,2020,17859350
233,2021,17838958
233,2022,17904657
233,2023,17970356
234,1961,14680
234,1962,21193
234,1963,24741
234,1964,27911
234,1965,28595
234,1966,25717
234,1967,19063
234,1968,14743
234,1969,17630
234,1970,22440
234,1971,32146
234,1972,31773
234,1973,45692
234,1974,33512
234,1975,52468
234,1976,45565
234,1977,86860
234,1978,66401
234,1979,45064
234,1980,62571
234,1981,58694
234,1982,67005
234,1983,76966
234,1984,77065
234,1985,81869
234,1986,88988
234,1987,83766
234,1988,69098
234,1989,83641
234,1990,95369
234,1991,64962
234,1992,72225
234,1993,39095
234,1994,30197
234,1995,28186
234,1996,26566
234,1997,29086
234,1998,23357
234,1999,19247
234,2000,20881
234,2001,24652
234,2002,26217
234,2003,16230
234,2004,21538
234,2005,24052
234,2006,20185
234,2007,40952
234,2008,46665
234,2009,41413
234,2010,43760
234,2011,58663
234,2012,51400
234,2013,51400
234,2014,67323
234,2015,61875
234,2016,51358
234,2017,48564
234,2018,49794
234,2019,58230
234,2020,58244
234,2021,64529
234,2022,73147
234,2023,75703
236,1961,22893766
236,1962,23924819
236,1963,25567508
236,1964,29331769
236,1965,33667040
236,1966,36665545
236,1967,38043218
236,1968,33877417
236,1969,38640821
236,1970,44612238
236,1971,46824057
236,1972,52134643
236,1973,47629001
236,1974,53225797
236,1975,49860069
236,1976,54535444
236,1977,48681267
236,1978,43882127
236,1979,43345479
236,1980,45319138
236,1981,41182592
236,1982,48819109
236,1983,43768386
236,1984,43236646
236,1985,51559615
236,1986,66899758
236,1987,73033592
236,1988,75728874
236,1989,70968623
236,1990,60154815
236,1991,63715545
236,1992,67997252
236,1993,66549711
236,1994,60622340
236,1995,57360257
236,1996,59988454
236,1997,59814590
236,1998,75248310
236,1999,78832478
236,2000,81899921
236,2001,82191444
236,2002,79405658
236,2003,92006626
236,2004,81816048
236,2005,89706823
236,2006,86967584
236,2007,90122508
236,2008,81097343
236,2009,75822301
236,2010,64128038
236,2011,63211809
236,2012,68362237
236,2013,66260195
236,2014,60996056
237,1961,1370391536
237,1962,1432431297
237,1963,1548574375
237,1964,1674396043
237,1965,1786086970
237,1966,1518280389
237,1967,1258216680
237,1968,967858984
237,1969,857813418
237,1970,1018284438
237,1971,1064644883
237,1972,1219502320
237,1973,1258216680
237,1974,1403395527
237,1975,1893228959
237,1976,2890414071
237,1977,2726265187
237,1978,2644287531
237,1979,3378698929
237,1980,4219671600
237,1981,3836980158
237,1982,4429793786
237,1983,5506633692
237,1984,6355542807
237,1985,5381005596
237,1986,4806774860
237,1987,5291672212
237,1988,5516409068
237,1989,5172819128
237,1990,5231858526
237,1991,5933846648
237,1992,6230108283
237,1993,5887195845
237,1994,7307432118
237,1995,10366834368
237,1996,11062918550
237,1997,11537750168
237,1998,13646220319
237,1999,17189465921
237,2000,14560760920
237,2001,14185812349
237,2002,16569745814
237,2003,16312972825
237,2004,15146315605
237,2005,14468233601
237,2006,16182118290
237,2007,16837552395
237,2008,15626567233
237,2009,15106633387
237,2010,15642246549
237,2011,16975832344
237,2012,18404062165
237,2013,19481634740
237,2014,19185724438
237,2015,17747850289
237,2016,15788823808
237,2017,17766404288
237,2018,17368426609
237,2019,15181466068
237,2020,11163855320
237,2021,10395650700
237,2022,10732546739
237,2023,11463102016
238,1993,4340667
238,1994,3064000
238,1995,3064000
238,1996,4039833
238,1997,3804186
238,1998,4213000
238,1999,5327121
238,2000,5557509
238,2001,5699346
238,2002,5699622
238,2003,6128000
238,2004,6266585
238,2005,6766333
238,2006,7021667
238,2007,4728493
238,2008,1167015
238,2009,1572281
238,2010,2279200
238,2011,2150590
238,2012,1307615
238,2013,3577447
238,2014,3975391
238,2015,3515892
238,2016,3594276
238,2017,2900637
238,2018,3304220
238,2019,3827790
238,2020,3435334
238,2021,2081802
238,2022,2757600
238,2023,2420560
255,2000,162044
255,2001,147870
255,2002,172187
255,2003,169885
255,2004,163725
255,2005,157597
255,2006,149259
255,2007,151373
255,2008,124164
255,2009,136604
255,2010,117602
255,2011,142472
255,2012,143247
255,2013,126677
255,2014,126187
255,2015,119388
255,2016,105916
255,2017,156507
255,2018,136759
255,2019,133593
255,2020,126010
255,2021,119846
255,2022,124949
255,2023,125127
27,1961,64233
27,1962,50917
27,1963,51147
27,1964,85531
27,1965,58770
27,1966,101756
27,1967,82354
27,1968,56640
27,1969,65593
27,1970,68681
27,1971,61212
27,1972,78267
27,1973,68842
27,1974,64566
27,1975,70562
27,1976,92743
27,1977,69885
27,1978,64090
27,1979,81673
27,1980,56751
27,1981,45825
27,1982,62019
27,1983,29220
27,1984,44360
27,1985,32270
27,1986,34057
27,1987,28845
27,1988,24522
27,1989,37850
27,1990,22862
27,1998,2420
27,1999,2094
27,2000,903
27,2001,742
27,2002,2010
27,2003,355
27,2004,1033
27,2005,969
27,2006,1049
27,2007,638
272,2006,11480058
272,2007,11542968
272,2008,8279172
272,2009,10071346
272,2010,11969449
272,2011,10158908
272,2012,8938664
272,2013,11448029
272,2014,12626788
272,2015,7859498
272,2016,9661896
272,2017,9048582
272,2018,8371091
272,2019,8299138
272,2020,7265573
272,2021,7373484
272,2022,6001585
272,2023,7346246
28,1961,30390696
28,1962,40334144
28,1963,47622171
28,1964,43304433
28,1965,40215789
28,1966,53330947
28,1967,58154880
28,1968,53258228
28,1969,48407937
28,1970,48774802
28,1971,53248026
28,1972,60293580
28,1973,74646188
28,1974,62291202
28,1975,45168080
28,1976,60553332
28,1977,60287545
28,1978,66236996
28,1979,68028626
28,1980,54428100
28,1981,75038528
28,1982,100202207
28,1983,135517219
28,1984,134090735
28,1985,138417297
28,1986,142701988
28,1987,129174347
28,1988,134424278
28,1989,89780061
28,1990,74698185
28,1991,81141247
28,1992,121488599
28,1993,101238005
28,1994,84860235
28,1995,121025815
28,1996,148617786
28,1997,187896806
28,1998,198361179
28,1999,199652143
28,2000,215208536
28,2001,258793116
28,2002,235205813
28,2003,254349918
28,2004,267702905
28,2005,263867572
28,2006,298684334
28,2007,357148762
28,2008,359683931
28,2009,353874376
28,2010,342873163
28,2011,353660105
28,2012,349260188
28,2013,381591036
28,2014,411299208
28,2015,376374469
28,2016,386560976
28,2017,384412598
28,2018,421643115
28,2019,438035916
28,2020,427135952
28,2021,419436003
28,2022,403217944
28,2023,415371828
29,1970,339835
29,1971,339835
29,1972,339835
29,1973,339835
29,1974,339835
29,1975,339835
29,1976,339835
29,1977,339835
29,1978,339835
29,1979,339835
29,1980,339835
29,1981,407802
29,1982,407802
29,1983,407802
29,1984,407802
29,1985,475769
29,1986,475769
29,1987,482566
29,1988,3054575
29,1989,5175962
29,1990,5919385
29,1991,8977019
29,1992,10247459
29,1993,9935014
29,1994,8199000
29,1995,9034179
29,1996,10834354
29,1997,11894232
29,1998,12946090
29,1999,11894232
29,2000,8009236
29,2001,8454760
29,2002,8618153
29,2003,8195126
29,2004,8373471
29,2005,8541146
29,2006,7940249
29,2007,7871059
29,2008,7998429
29,2009,8276143
29,2010,8953298
29,2011,13857324
29,2012,14974906
29,2013,16279397
29,2014,14044981
29,2015,14485815
29,2016,14824631
29,2017,14620934
29,2018,12127971
29,2019,12432463
29,2020,12978306
29,2021,10732879
29,2022,12669056
29,2023,13298849
3,1961,437195
3,1962,418013
3,1963,494403
3,1964,711209
3,1965,474457
3,1966,698243
3,1967,724945
3,1968,644095
3,1969,529163
3,1970,613790
3,1971,664714
3,1972,790016
3,1973,853217
3,1974,737348
3,1975,790016
3,1976,737348
3,1977,605679
3,1978,790016
3,1979,1643976
3,1980,1464690
3,1981,1603206
3,1982,1681154
3,1983,1685368
3,1984,1685368
3,1985,1200825
3,1986,1016487
3,1987,1011221
3,1988,658347
3,1989,1379895
3,1990,890085
3,1993,141281
3,1994,316006
3,1995,352753
3,1996,390215
3,1997,268326
3,1998,293570
3,1999,210144
3,2000,221205
3,2001,202771
3,2002,206458
3,2003,210671
3,2004,210671
3,2005,210671
3,2006,263339
3,2007,210671
3,2008,210671
3,2009,210671
3,2010,210671
3,2011,210671
3,2012,210671
3,2013,210671
3,2014,197787
3,2015,187541
3,2016,178789
3,2017,169676
3,2018,144757
3,2019,161716
3,2020,142013
3,2021,128625
3,2022,111935
3,2023,107684
33,1961,88227
33,1962,88227
33,1963,102593
33,1964,103564
33,1965,91150
33,1966,93002
33,1967,86262
33,1968,87630
33,1969,86034
33,1970,73162
33,1971,97025
33,1972,85358
33,1973,79328
33,1974,66107
33,1975,82907
33,1976,101889
33,1977,88910
33,1978,83255
33,1979,75238
33,1980,77498
33,1981,106911
33,1982,90067
33,1983,102680
33,1984,81360
33,1985,35183
33,1986,83145
33,1987,86989
33,1988,63065
33,1989,72828
33,1990,82829
33,1991,95433
33,1992,68228
33,1993,68861
33,1994,95987
33,1995,90323
33,1996,90965
33,1997,55852
33,1998,77402
33,1999,65431
33,2000,72212
33,2001,47875
33,2002,30319
33,2003,59846
33,2004,65431
33,2005,53460
33,2006,76601
33,2007,67023
33,2008,30319
33,2009,57849
33,2010,44682
33,2011,61842
33,2012,52660
33,2013,52660
33,2014,51068
33,2015,44286
33,2016,71412
33,2017,67823
33,2018,121090
33,2019,79495
33,2020,98010
33,2021,106542
33,2022,112462
33,2023,103118
35,1961,156886
35,1962,156886
35,1963,156886
35,1964,149042
35,1965,141197
35,1966,139817
35,1967,155615
35,1968,176073
35,1969,225555
35,1970,126795
35,1971,142390
35,1972,89723
35,1973,152838
35,1974,164730
35,1975,156886
35,1976,188263
35,1977,203952
35,1978,219640
35,1979,235329
35,1980,235329
35,1981,164730
35,1982,125509
35,1983,141197
35,1984,133353
35,1985,207090
35,1986,156886
35,1987,235329
35,1988,246311
35,1989,284748
35,1990,293377
35,1991,282395
35,1992,282395
35,1993,295887
35,1994,243173
35,1995,219640
35,1996,196108
35,1997,196108
35,1998,196108
35,1999,196108
35,2000,404766
35,2001,417317
35,2002,420454
35,2003,418886
35,2004,415748
35,2005,431437
35,2006,442262
35,2007,386112
35,2008,386112
35,2009,386112
35,2010,386112
35,2011,441791
35,2012,445164
35,2013,445164
35,2014,445164
35,2015,445164
35,2016,445164
35,2017,445164
35,2018,359896
35,2019,359896
35,2020,359896
35,2021,359269
35,2022,359740
35,2023,359896
38,1961,511925
38,1962,490048
38,1963,564430
38,1964,678192
38,1965,656315
38,1966,577557
38,1967,700069
38,1968,590683
38,1969,634437
38,1970,700069
38,1971,875086
38,1972,875086
38,1973,700069
38,1974,831332
38,1975,1159489
38,1976,918840
38,1977,1356383
38,1978,1356383
38,1979,1465769
38,1980,1557653
38,1981,1531401
38,1982,1531401
38,1983,1640786
38,1984,2530049
38,1985,3299512
38,1986,3226411
38,1987,2886454
38,1988,3670986
38,1989,3471466
38,1990,3587853
38,1991,3722721
38,1992,3198912
38,1993,3542930
38,1994,6689332
38,1995,5569809
38,1996,6336948
38,1997,6047802
38,1998,4140238
38,1999,4468845
38,2000,4662108
38,2001,4401026
38,2002,4213758
38,2003,4443162
38,2004,4333557
38,2005,4338458
38,2006,4973114
38,2007,3423818
38,2008,3497938
38,2009,4023339
38,2010,4002862
38,2011,3189732
38,2012,2946721
38,2013,4201594
38,2014,4202128
38,2015,3144556
38,2016,3567341
38,2017,2863815
38,2018,2821212
38,2019,2857388
38,2020,3741191
38,2021,3612097
38,2022,3835764
38,2023,3524918
39,1961,224659
39,1962,224659
39,1963,292057
39,1964,336989
39,1965,381921
39,1966,426853
39,1967,471784
39,1968,494250
39,1969,530196
39,1970,505483
39,1971,471784
39,1972,404387
39,1973,449319
39,1974,449319
39,1975,471784
39,1976,3257559
39,1977,3819208
39,1978,3706878
39,1979,4830174
39,1980,4830174
39,1981,4369555
39,1982,4472022
39,1983,5107134
39,1984,4666555
39,1985,5369446
39,1986,5369873
39,1987,5380589
39,1988,5839389
39,1989,6603634
39,1990,6765434
39,1999,6222298
39,2000,7413756
39,2001,7863074
39,2002,7975404
39,2003,8222529
39,2004,7503620
39,2005,8739245
39,2006,8739245
39,2007,8761711
39,2008,9098700
39,2009,9997337
39,2010,9922782
39,2011,9539445
39,2012,9711564
39,2013,9840627
39,2014,10017005
39,2015,10212688
39,2016,10344139
39,2017,9728973
39,2018,9163914
39,2019,7413756
39,2020,9606430
39,2021,10740960
39,2022,10813861
39,2023,10198429
40,1961,7124238
40,1962,12203918
40,1963,19619951
40,1964,17393843
40,1965,19323762
40,1966,21754717
40,1967,29698257
40,1968,32381416
40,1969,30209524
40,1970,46907120
40,1971,39412243
40,1972,34053236
40,1973,24258225
40,1974,29057756
40,1975,45819035
40,1976,64508333
40,1977,62587681
40,1978,23816137
40,1979,18747113
40,1980,12815312
40,1981,41390511
40,1982,27292695
40,1983,46557594
40,1984,62179291
40,1985,60207654
40,1986,74773404
40,1987,75089006
40,1988,70490184
40,1989,79627719
40,1990,65934127
40,1991,60927481
40,1992,101699880
40,1993,96661748
40,1994,100527708
40,1995,106107715
40,1996,88111348
40,1997,76718372
40,1998,87431170
40,1999,86359607
40,2000,87642875
40,2001,91608085
40,2002,100745308
40,2003,61722495
40,2004,64568784
40,2005,73622742
40,2006,62343469
40,2007,46321147
40,2008,34249666
40,2009,29542865
40,2010,40251443
40,2011,55294646
40,2012,51693531
40,2013,53439887
40,2014,49087061
40,2015,58661755
40,2016,46668143
40,2017,50177194
40,2018,67294976
40,2019,37221818
40,2020,35682347
40,2021,21149909
40,2022,19134240
40,2023,17103720
41,1961,9249523
41,1962,7313610
41,1963,16450849
41,1964,25883838
41,1965,28766975
41,1966,24965193
41,1967,27510713
41,1968,22519508
41,1969,22955928
41,1970,28963910
41,1971,28313887
41,1972,35215110
41,1973,36526875
41,1974,35232038
41,1975,35810589
41,1976,35955526
41,1977,38055508
41,1978,45159825
41,1979,46168274
41,1980,50422450
41,1981,64694507
41,1982,79844066
41,1983,69126956
41,1984,86084367
41,1985,111371110
41,1986,108311186
41,1987,102300554
41,1988,108105533
41,1989,105810154
41,1990,126704759
41,1991,148903425
41,1992,158924812
41,1993,139148135
41,1994,132597325
41,1995,142630894
41,1996,149078106
41,1997,171096699
41,1998,180281427
41,1999,159307881
41,2000,145697136
41,2001,162396268
41,2002,193326397
41,2003,190360873
41,2004,189402682
41,2005,183720104
41,2006,205244021
41,2007,238863138
41,2008,262662877
41,2009,243483740
41,2010,234552313
41,2011,242820471
41,2012,261332472
41,2013,270688306
41,2014,264697345
41,2015,224770522
41,2016,218461613
41,2017,221339347
41,2018,229927760
41,2019,233093167
41,2020,230321703
41,2021,225284413
41,2022,218995849
41,2023,221565061
44,1961,1059366406
44,1962,1151054509
44,1963,999513533
44,1964,1115983276
44,1965,1005703369
44,1966,1027804890
44,1967,1027804890
44,1968,1051523464
44,1969,1051523464
44,1970,1004086316
44,1971,1067335847
44,1972,1185928719
44,1973,1233365868
44,1974,1328240166
44,1975,1620769250
44,1976,1668206399
44,1977,1620769250
44,1978,1814470941
44,1979,1952829291
44,1980,2063515972
44,1981,1834236419
44,1982,1857954994
44,1983,1913298334
44,1984,1857954994
44,1985,2005358027
44,1986,1964696168
44,1987,1973772476
44,1988,2038532407
44,1989,2094476617
44,1990,2197188797
44,1991,2197128077
44,1992,2287262455
44,1993,2411388396
44,1994,2466731736
44,1995,2529981268
44,1996,2767167012
44,1997,2846228926
44,1998,2688105097
44,1999,2653961735
44,2000,2684883482
44,2001,2650740436
44,2002,2973071751
44,2003,3126340862
