geo,year,qv_meat_of_chickens_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
231,1983,9744885
231,1984,10190394
231,1985,10611060
231,1986,11147658
231,1987,12091673
231,1988,12540494
231,1989,13444761
231,1990,14353997
231,1991,15199806
231,1992,16203579
231,1993,17046456
231,1994,18295009
231,1995,19167726
231,1996,20150182
231,1997,20869008
231,1998,21324464
231,1999,22757388
231,2000,23306376
231,2001,23875123
231,2002,24630272
231,2003,24979457
231,2004,25968059
231,2005,26954861
231,2006,27047336
231,2007,27537809
231,2008,28145049
231,2009,27051899
231,2010,28106195
231,2011,28339029
231,2012,28212935
231,2013,28811995
231,2014,29362639
231,2015,30478026
231,2016,30984335
231,2017,31699974
231,2018,32407939
231,2019,33449748
231,2020,31159557
231,2021,31848289
231,2022,32860399
231,2023,32960847
234,1961,13483
234,1962,14185
234,1963,14037
234,1964,14323
234,1965,15071
234,1966,14961
234,1967,14656
234,1968,17546
234,1969,19781
234,1970,22718
234,1971,27151
234,1972,31399
234,1973,36940
234,1974,33246
234,1975,27705
234,1976,29552
234,1977,30475
234,1978,31399
234,1979,31953
234,1980,32692
234,1981,35093
234,1982,36016
234,1983,35832
234,1984,39895
234,1985,35832
234,1986,40634
234,1987,40567
234,1988,47468
234,1989,49147
234,1990,50087
234,1991,53655
234,1992,54486
234,1993,62798
234,1994,64645
234,1995,73662
234,1996,78558
234,1997,79653
234,1998,95859
234,1999,105278
234,2000,96043
234,2001,101581
234,2002,83449
234,2003,56677
234,2004,75721
234,2005,95604
234,2006,111534
234,2007,92573
234,2008,139078
234,2009,134461
234,2010,127812
234,2011,157626
234,2012,155886
234,2013,153716
234,2014,156760
234,2015,157373
234,2016,153832
234,2017,137468
234,2018,130059
234,2019,132339
234,2020,129827
234,2021,146601
234,2022,147255
234,2023,137080
236,1961,2697944
236,1962,2896735
236,1963,3214814
236,1964,3897954
236,1965,4015279
236,1966,4325963
236,1967,4866586
236,1968,5201743
236,1969,5532647
236,1970,6112204
236,1971,6569528
236,1972,7567213
236,1973,8629024
236,1974,9664662
236,1975,10714171
236,1976,11878715
236,1977,12149027
236,1978,12806320
236,1979,13137682
236,1980,16450190
236,1981,18970348
236,1982,22283838
236,1983,20711700
236,1984,23568324
236,1985,23615895
236,1986,22571227
236,1987,23463039
236,1988,25933335
236,1989,18718162
236,1990,16989439
236,1991,22663032
236,1992,24055093
236,1993,25007170
236,1994,25970502
236,1995,29113862
236,1996,31148035
236,1997,31253123
236,1998,34162945
236,1999,41551129
236,2000,45325607
236,2001,57389830
236,2002,58445817
236,2003,44203923
236,2004,44862132
236,2005,48381349
236,2006,48090295
236,2007,51046379
236,2008,52496612
236,2009,59342864
236,2010,70505852
236,2011,76174604
236,2012,64374345
236,2013,59898078
236,2014,58272415
237,1961,164317
237,1962,177289
237,1963,211883
237,1964,190262
237,1965,207558
237,1966,203234
237,1967,207558
237,1968,207558
237,1969,198910
237,1970,203234
237,1971,214045
237,1972,259448
237,1973,259448
237,1974,250800
237,1975,216207
237,1976,233503
237,1977,237827
237,1978,246476
237,1979,268096
237,1980,311338
237,1981,389172
237,1982,419441
237,1983,527544
237,1984,544841
237,1985,497275
237,1986,416414
237,1987,562137
237,1988,540517
237,1989,553489
237,1990,562137
237,1991,540517
237,1992,570786
237,1993,518896
237,1994,518896
237,1995,536192
237,1996,614027
237,1997,977686
237,1998,1034333
237,1999,1132490
237,2000,1278611
237,2001,1331707
237,2002,1463295
237,2003,1611695
237,2004,1368194
237,2005,1391895
237,2006,1489231
237,2007,1551499
237,2008,1938076
237,2009,2285512
237,2010,1974559
237,2011,2137681
237,2012,2274325
237,2013,2489628
237,2014,2738620
237,2015,3030670
237,2016,3202997
237,2017,3400298
237,2018,3630427
237,2019,4282528
237,2020,4956830
237,2021,5782466
237,2022,5897207
237,2023,6700996
238,1993,185279
238,1994,185279
238,1995,185124
238,1996,186154
238,1997,186823
238,1998,190220
238,1999,191661
238,2000,193513
238,2001,256508
238,2002,278248
238,2003,258155
238,2004,242386
238,2005,219041
238,2006,232628
238,2007,237980
238,2008,250070
238,2009,259390
238,2010,304681
238,2011,277507
238,2012,311268
238,2013,318268
238,2014,354137
238,2015,377104
238,2016,370202
238,2017,346793
238,2018,365882
238,2019,299912
238,2020,347683
238,2021,251201
238,2022,286169
238,2023,331146
249,1961,5308
249,1962,5328
249,1963,5348
249,1964,5368
249,1965,5389
249,1966,5409
249,1967,5429
249,1968,5449
249,1969,5470
249,1970,5506
249,1971,5591
249,1972,5672
249,1973,5774
249,1974,5875
249,1975,5976
249,1976,6483
249,1977,15299
249,1978,15445
249,1979,18796
249,1980,24561
249,1981,31080
249,1982,61099
249,1983,94970
249,1984,124118
249,1985,202979
249,1986,211090
249,1987,217978
249,1988,313297
249,1989,243013
249,1990,158155
249,1991,142220
249,1992,194689
249,1993,218610
249,1994,222840
249,1995,191059
249,1996,224683
249,1997,228050
249,1998,248576
249,1999,255719
249,2000,270382
249,2001,317389
249,2002,338113
249,2003,440818
249,2004,449634
249,2005,458625
249,2006,476970
249,2007,524666
249,2008,549272
249,2009,565831
249,2010,583852
249,2011,622416
249,2012,633388
249,2013,673102
249,2014,738329
249,2015,716179
249,2016,687530
249,2017,683220
249,2018,715420
249,2019,740845
249,2020,782314
249,2021,805783
249,2022,820574
249,2023,825711
251,1961,9271
251,1962,9515
251,1963,10003
251,1964,11467
251,1965,12931
251,1966,16591
251,1967,18226
251,1968,17811
251,1969,22690
251,1970,24154
251,1971,21227
251,1972,32938
251,1973,31718
251,1974,39281
251,1975,50748
251,1976,60020
251,1977,56360
251,1978,54164
251,1979,54408
251,1980,58556
251,1981,45869
251,1982,45722
251,1983,41411
251,1984,34119
251,1985,39040
251,1986,39037
251,1987,39525
251,1988,42941
251,1989,44405
251,1990,46162
251,2005,95153
251,2006,89054
251,2007,89054
251,2008,93934
251,2009,97593
251,2010,103693
251,2011,104913
251,2012,107353
251,2013,112232
251,2014,112544
251,2015,113374
251,2016,114116
251,2017,115698
251,2018,116919
251,2019,118306
251,2020,121197
251,2021,122018
251,2022,123220
251,2023,124412
256,2000,3292
256,2001,4045
256,2002,4515
256,2003,4360
256,2004,3934
256,2005,3418
256,2006,2491
256,2007,1988
256,2008,1182
256,2009,1440
256,2010,1317
256,2011,1502
256,2012,1403
256,2013,1434
256,2014,1407
256,2015,1496
256,2016,1560
256,2017,1587
26,1961,925
26,1962,1371
26,1963,1542
26,1964,1542
26,1965,2279
26,1966,3255
26,1967,3084
26,1968,3427
26,1969,3769
26,1970,4109
26,1971,6168
26,1972,4797
26,1973,7196
26,1974,5825
26,1975,8327
26,1976,8909
26,1977,9252
26,1978,7881
26,1979,8909
26,1980,12679
26,1981,17133
26,1982,20217
26,1983,21502
26,1984,18847
26,1985,21931
26,1986,22616
26,1987,13655
26,1988,9461
26,1989,9475
26,1990,11695
26,1991,14587
26,1992,16242
26,1993,16194
26,1994,16969
26,1995,16040
26,1996,15978
26,1997,21036
26,1998,25343
26,1999,35850
26,2000,42857
26,2001,51739
26,2002,62525
26,2003,70520
26,2004,66985
26,2005,58704
26,2006,68099
26,2007,72639
26,2008,74187
26,2009,74381
26,2010,78567
26,2011,87425
26,2012,91006
26,2013,101200
26,2014,91425
26,2015,89440
26,2016,94167
26,2017,89763
26,2018,98050
26,2019,94847
26,2020,101931
26,2021,117636
26,2022,118103
26,2023,110540
27,1961,62972
27,1962,60281
27,1963,60092
27,1964,66356
27,1965,73178
27,1966,80191
27,1967,102754
27,1968,115616
27,1969,129639
27,1970,153428
27,1971,183648
27,1972,178285
27,1973,187385
27,1974,217325
27,1975,203245
27,1976,214668
27,1977,245682
27,1978,261056
27,1979,268471
27,1980,240664
27,1981,242822
27,1982,254107
27,1983,265544
27,1984,274834
27,1985,261933
27,1986,276200
27,1987,279121
27,1988,303380
27,1989,311861
27,1990,300810
27,1998,173999
27,1999,175470
27,2000,173259
27,2001,182038
27,2002,198587
27,2003,99070
27,2004,117401
27,2005,131579
27,2006,143760
27,2007,162057
27,2008,150155
27,2009,181748
27,2010,142369
27,2011,134021
27,2012,142096
27,2013,127056
27,2014,131635
27,2015,140719
27,2016,143097
27,2017,144024
27,2018,144439
27,2019,147236
27,2020,143810
27,2021,150066
27,2022,149900
27,2023,149834
29,1961,10243
29,1962,11175
29,1963,12106
29,1964,13472
29,1965,14403
29,1966,15334
29,1967,16762
29,1968,18128
29,1969,18625
29,1970,19556
29,1971,20487
29,1972,21418
29,1973,22349
29,1974,23281
29,1975,24212
29,1976,25143
29,1977,26074
29,1978,27006
29,1979,27937
29,1980,28868
29,1981,29799
29,1982,30730
29,1983,30730
29,1984,31662
29,1985,32593
29,1986,33524
29,1987,35387
29,1988,37249
29,1989,39111
29,1990,40974
29,1991,42836
29,1992,44699
29,1993,45940
29,1994,45320
29,1995,44078
29,1996,43457
29,1997,42216
29,1998,44699
29,1999,41802
29,2000,39006
29,2001,36760
29,2002,34378
29,2003,30229
29,2004,28434
29,2005,17074
29,2006,20635
29,2007,24176
29,2008,27937
29,2009,29080
29,2010,32187
29,2011,48859
29,2012,43457
29,2013,43457
29,2014,51906
29,2015,48007
29,2016,47752
29,2017,50498
29,2018,64318
29,2019,66017
29,2020,97033
29,2021,59918
29,2022,63126
29,2023,63664
299,1994,168479
299,1995,177627
299,1996,158928
299,1997,220786
299,1998,239716
299,1999,301088
299,2000,270219
299,2001,297800
299,2002,304142
299,2003,230494
299,2004,208532
299,2005,252723
299,2006,196085
299,2007,165289
299,2008,172140
299,2009,173044
299,2010,159411
299,2011,187174
299,2012,195990
299,2013,164134
299,2014,170941
299,2015,162308
299,2016,205335
299,2017,191728
299,2018,289369
299,2019,314578
299,2020,180207
299,2021,136403
299,2022,147918
299,2023,137065
3,1961,6429
3,1962,6639
3,1963,7143
3,1964,7984
3,1965,10021
3,1966,12185
3,1967,12606
3,1968,13446
3,1969,14286
3,1970,14286
3,1971,15967
3,1972,16387
3,1973,18068
3,1974,19959
3,1975,22270
3,1976,24791
3,1977,26472
3,1978,28573
3,1979,30674
3,1980,32775
3,1981,34665
3,1982,36976
3,1983,33195
3,1984,31514
3,1985,25211
3,1986,25211
3,1987,25211
3,1988,25211
3,1989,28363
3,1990,28153
3,1993,13866
3,1994,15547
3,1995,16387
3,1996,14707
3,1997,15547
3,1998,21430
3,1999,21009
3,2000,16807
3,2001,16807
3,2002,25211
3,2003,33615
3,2004,37817
3,2005,37817
3,2006,42019
3,2007,54624
3,2008,67230
3,2009,71432
3,2010,71432
3,2011,71852
3,2012,67230
3,2013,71432
3,2014,53679
3,2015,54225
3,2016,53372
3,2017,54254
3,2018,65496
3,2019,48882
3,2020,51405
3,2021,55675
3,2022,68640
3,2023,70507
32,1961,9051
32,1962,9568
32,1963,10861
32,1964,14792
32,1965,16034
32,1966,18878
32,1967,21257
32,1968,22809
32,1969,25912
32,1970,25887
32,1971,25861
32,1972,25680
32,1973,27154
32,1974,27929
32,1975,26378
32,1976,28447
32,1977,28964
32,1978,29998
32,1979,31033
32,1980,24826
32,1981,21206
32,1982,21464
32,1983,25861
32,1984,37239
32,1985,35688
32,1986,41377
32,1987,43446
32,1988,50428
32,1989,51204
32,1990,54825
32,1991,58186
32,1992,59479
32,1993,62066
32,1994,65945
32,1995,68531
32,1996,77582
32,1997,86633
32,1998,96977
32,1999,93098
32,2000,68531
32,2001,96977
32,2002,96977
32,2003,96977
32,2004,148699
32,2005,171973
32,2006,196541
32,2007,208825
32,2008,218846
32,2009,206562
32,2010,219815
32,2011,226281
32,2012,227574
32,2013,232746
32,2014,240675
32,2015,312135
32,2016,400840
32,2017,404092
32,2018,339427
32,2019,332962
32,2020,142230
32,2021,338134
32,2022,410945
32,2023,380966
35,1961,186
35,1962,186
35,1963,186
35,1964,186
35,1965,209
35,1966,209
35,1967,209
35,1968,232
35,1969,232
35,1970,232
35,1971,232
35,1972,232
35,1973,256
35,1974,279
35,1975,302
35,1976,348
35,1977,418
35,1978,650
35,1979,883
35,1980,1068
35,1981,1301
35,1982,1431
35,1983,1370
35,1984,1821
35,1985,1566
35,1986,2151
35,1987,2095
35,1988,2146
35,1989,2276
35,1990,2207
35,1991,2230
35,1992,2323
35,1993,2509
35,1994,2671
35,1995,2439
35,1996,2602
35,1997,2648
35,1998,2648
35,1999,2481
35,2000,1951
35,2001,1951
35,2002,1881
35,2003,1696
35,2004,1835
35,2005,1998
35,2006,1998
35,2007,2509
35,2008,2602
35,2009,2811
35,2010,3665
35,2011,3145
35,2012,3498
35,2013,4316
35,2014,4381
35,2015,4553
35,2016,4332
35,2017,4190
35,2018,2058
35,2019,2811
35,2020,2499
35,2021,2838
35,2022,2304
35,2023,2588
351,1961,1047133
351,1962,1084885
351,1963,1112566
351,1964,1140247
351,1965,1188071
351,1966,1215751
351,1967,1263576
351,1968,1287488
351,1969,1339601
351,1970,1364141
351,1971,1462294
351,1972,1569550
351,1973,1602868
351,1974,1660078
351,1975,1695090
351,1976,1842101
351,1977,1974290
351,1978,2066055
351,1979,2135357
351,1980,2229337
351,1981,2337806
351,1982,2427300
351,1983,2441273
351,1984,2507368
351,1985,2713773
351,1986,3212401
351,1987,3674166
351,1988,4447865
351,1989,4512808
351,1990,5010675
351,1991,5980809
351,1992,6748335
351,1993,8635083
351,1994,9676113
351,1995,11457391
351,1996,11495719
351,1997,13592090
351,1998,15035874
351,1999,15534260
351,2000,17338096
351,2001,16931378
351,2002,17579888
351,2003,18143459
351,2004,18045752
351,2005,19162550
351,2006,19488041
351,2007,20698021
351,2008,21910673
351,2009,22774838
351,2010,23584230
351,2011,24299400
351,2012,25914912
351,2013,25562397
351,2014,24892993
351,2015,25938731
351,2016,26800549
351,2017,26925193
351,2018,28305652
351,2019,27988444
351,2020,29586206
351,2021,29775010
351,2022,28976549
351,2023,29990874
38,1961,16193
38,1962,16450
38,1963,27246
38,1964,28274
38,1965,28274
38,1966,30845
38,1967,30845
38,1968,34443
38,1969,34443
38,1970,37014
38,1971,42154
38,1972,42154
38,1973,42668
38,1974,43697
38,1975,41126
38,1976,41126
38,1977,42154
38,1978,35985
38,1979,43697
38,1980,48323
38,1981,49351
38,1982,49865
38,1983,51408
38,1984,52950
38,1985,47809
38,1986,40098
38,1987,48837
38,1988,55006
38,1989,60404
38,1990,59060
38,1991,61946
38,1992,74284
38,1993,99988
38,1994,129033
38,1995,138801
38,1996,144970
38,1997,148054
38,1998,151473
38,1999,146203
38,2000,162371
38,2001,210926
38,2002,220282
38,2003,226348
38,2004,243415
38,2005,249996
38,2006,202418
38,2007,257193
38,2008,263516
38,2009,255188
38,2010,263105
38,2011,264750
38,2012,326028
38,2013,348056
38,2014,369930
38,2015,422700
38,2016,469584
38,2017,516596
38,2018,550576
38,2019,575792
38,2020,555614
38,2021,608641
38,2022,586382
38,2023,606894
4,1961,38053
4,1962,41605
4,1963,44323
4,1964,48710
4,1965,53662
4,1966,58048
4,1967,61945
4,1968,65987
4,1969,69539
4,1970,72823
4,1971,76698
4,1972,80735
4,1973,86117
4,1974,91499
4,1975,96882
4,1976,102264
4,1977,107646
4,1978,113028
4,1979,118411
4,1980,161469
4,1981,193763
4,1982,236822
4,1983,269115
4,1984,403673
4,1985,430585
4,1986,457496
4,1987,462879
4,1988,489790
4,1989,500555
4,1990,522084
4,1991,530157
4,1992,535540
4,1993,548996
4,1994,565142
4,1995,559760
4,1996,578598
4,1997,592054
4,1998,659333
4,1999,624348
4,2000,645877
4,2001,635112
4,2002,653951
4,2003,680862
4,2004,680862
4,2005,680862
4,2006,680862
4,2007,683553
4,2008,683553
4,2009,683553
4,2010,678171
4,2011,694318
4,2012,705082
4,2013,718538
4,2014,823590
4,2015,871859
4,2016,928021
4,2017,980259
4,2018,1015587
4,2019,1038231
4,2020,1317724
4,2021,1055673
4,2022,1097303
4,2023,1133706
40,1961,30984
40,1962,31297
40,1963,34426
40,1964,37556
40,1965,40686
40,1966,56334
40,1967,65723
40,1968,73547
40,1969,84501
40,1970,87161
40,1971,70417
40,1972,95611
40,1973,79493
40,1974,87317
40,1975,68540
40,1976,59463
40,1977,69208
40,1978,91655
40,1979,123465
40,1980,171505
40,1981,199985
40,1982,187936
40,1983,136766
40,1984,116267
40,1985,113818
40,1986,124092
40,1987,156038
40,1988,174309
40,1989,173710
40,1990,194555
40,1991,220171
40,1992,324824
40,1993,386192
40,1994,436091
40,1995,452625
40,1996,477096
40,1997,490771
40,1998,530762
40,1999,538325
40,2000,591679
40,2001,638211
40,2002,592497
40,2003,608305
40,2004,698278
40,2005,714640
40,2006,818830
40,2007,760921
40,2008,797332
40,2009,803330
40,2010,788311
40,2011,870075
40,2012,886102
40,2013,903693
40,2014,887264
40,2015,950135
40,2016,987384
40,2017,979781
40,2018,1044121
40,2019,1071594
40,2020,1088666
40,2021,1064537
40,2022,1084187
40,2023,1081960
41,1961,896395
41,1962,926611
41,1963,946754
41,1964,966898
41,1965,1007185
41,1966,1027329
41,1967,1067617
41,1968,1087760
41,1969,1136105
41,1970,1158263
41,1971,1218694
41,1972,1299269
41,1973,1349628
41,1974,1430203
41,1975,1470491
41,1976,1579267
41,1977,1661856
41,1978,1762574
41,1979,1823006
41,1980,1893509
41,1981,1943868
41,1982,2034515
41,1983,2094946
41,1984,2151348
41,1985,2256095
41,1986,2648898
41,1987,3102131
41,1988,3897808
41,1989,3978382
41,1990,4431616
41,1991,5438801
41,1992,6204262
41,1993,8097771
41,1994,9266106
41,1995,11079039
41,1996,11119327
41,1997,13200172
41,1998,14636418
41,1999,15059436
41,2000,16848198
41,2001,16479165
41,2002,17120138
41,2003,17706319
41,2004,17827182
41,2005,18868611
41,2006,19269471
41,2007,20411619
41,2008,21624271
41,2009,22488436
41,2010,23350586
41,2011,24095904
41,2012,25705386
41,2013,25352871
41,2014,24690143
41,2015,25747688
41,2016,26621925
41,2017,26748830
41,2018,28116588
41,2019,27798317
41,2020,29409814
41,2021,29611251
41,2022,28805503
41,2023,29812688
44,1961,65432
44,1962,71641
44,1963,83582
44,1964,87164
44,1965,90746
44,1966,85752
44,1967,89009
44,1968,93351
44,1969,97693
44,1970,99864
44,1971,95522
44,1972,99864
44,1973,105369
44,1974,135597
44,1975,136863
44,1976,151610
44,1977,171811
44,1978,193970
44,1979,223067
44,1980,236438
44,1981,238383
44,1982,271369
44,1983,273887
44,1984,298288
44,1985,328465
44,1986,404469
44,1987,466048
44,1988,600647
44,1989,608723
44,1990,646178
44,1991,838203
44,1992,886181
44,1993,966278
44,1994,1082828
44,1995,1200654
44,1996,1008464
44,1997,939478
44,1998,1100671
44,1999,1076790
44,2000,1095016
44,2001,1292987
44,2002,1409026
44,2003,1472055
44,2004,1539598
44,2005,1656152
44,2006,1844937
44,2007,2007902
44,2008,2194089
44,2009,2214073
44,2010,2316278
44,2011,2333680
44,2012,2414629
44,2013,2766375
44,2014,2950651
44,2015,3092273
44,2016,3210665
44,2017,3394511
44,2018,3537906
44,2019,3675803
44,2020,3516468
44,2021,3678314
44,2022,3951400
44,2023,3944896
46,1961,4149
46,1962,4149
46,1963,4235
46,1964,4235
46,1965,4107
46,1966,4107
46,1967,4706
46,1968,4492
46,1969,4534
46,1970,4620
46,1971,5262
46,1972,5262
46,1973,5989
46,1974,5133
46,1975,6417
46,1976,10694
46,1977,11122
46,1978,11892
46,1979,11678
46,1980,14544
46,1981,19421
46,1982,19678
46,1983,20020
46,1984,20105
46,1985,21389
46,1986,21645
46,1987,21816
46,1988,22030
46,1989,22244
46,1990,22672
46,1991,22672
46,1992,23100
46,1993,23528
46,1994,23955
46,1995,24383
46,1996,24811
46,1997,24811
46,1998,24383
46,1999,24811
46,2000,24811
46,2001,24811
46,2002,21389
46,2003,22244
46,2004,23528
46,2005,24169
46,2006,24126
46,2007,24340
46,2008,25025
46,2009,25666
46,2010,26736
46,2011,27805
46,2012,28233
46,2013,28661
46,2014,27982
46,2015,27786
46,2016,28079
46,2017,27963
46,2018,28335
46,2019,28869
46,2020,29790
46,2021,29696
46,2022,29878
46,2023,30059
47,1961,304
47,1962,304
47,1963,310
47,1964,316
47,1965,329
47,1966,341
47,1967,353
47,1968,365
47,1969,377
47,1970,396
47,1971,414
47,1972,426
47,1973,438
47,1974,438
47,1975,450
47,1976,450
47,1977,456
47,1978,456
47,1979,462
47,1980,426
47,1981,396
47,1982,365
47,1983,335
47,1984,304
47,1985,274
47,1986,243
47,1987,183
47,1988,122
47,1989,122
47,1990,152
47,1991,152
47,1992,183
47,1993,61
47,1994,91
47,1995,122
47,1996,548
47,1997,609
47,1998,609
47,1999,487
47,2000,365
47,2001,243
47,2002,243
47,2003,183
47,2004,247
47,2005,245
47,2006,246
47,2007,258
47,2008,263
47,2009,268
47,2010,273
47,2011,310
47,2012,353
47,2013,349
47,2014,345
47,2015,339
47,2016,333
47,2017,327
47,2018,321
47,2019,332
47,2020,328
47,2021,338
47,2022,340
47,2023,342
50,1961,7068
50,1962,7682
50,1963,8296
50,1964,9219
50,1965,12906
50,1966,13828
50,1967,16901
50,1968,20742
50,1969,27656
50,1970,28270
50,1971,30269
50,1972,31652
50,1973,30729
50,1974,24275
50,1975,21510
50,1976,23047
50,1977,23661
50,1978,25506
50,1979,30115
50,1980,30236
50,1981,30729
50,1982,34111
50,1983,36899
50,1984,38109
50,1985,37958
50,1986,42948
50,1987,40831
50,1988,48695
50,1989,59583
50,1990,62910
50,1991,59281
50,1992,69564
50,1993,76218
50,1994,80452
50,1995,84687
50,1996,90131
50,1997,96180
50,1998,93760
50,1999,100263
50,2000,93497
50,2001,97904
50,2002,100965
50,2003,96754
50,2004,95052
50,2005,98367
50,2006,79605
50,2007,85721
50,2008,86885
50,2009,82194
50,2010,83525
50,2011,81511
50,2012,76058
50,2013,65992
50,2014,64991
50,2015,71784
50,2016,72149
50,2017,75915
50,2018,76369
50,2019,80604
50,2020,80241
50,2021,80573
50,2022,81995
50,2023,83719
5000,1961,14741151
5000,1962,15526013
5000,1963,16756319
5000,1964,18272530
5000,1965,19536619
5000,1966,20741061
5000,1967,22242884
5000,1968,23329632
5000,1969,25209524
5000,1970,27434724
5000,1971,28719784
5000,1972,31473132
5000,1973,33554074
5000,1974,35470425
5000,1975,37166714
5000,1976,40615354
5000,1977,42418152
5000,1978,45099624
5000,1979,48161097
5000,1980,53362952
5000,1981,58066509
5000,1982,62704760
5000,1983,62168508
5000,1984,65810680
5000,1985,68077701
5000,1986,70311959
5000,1987,75016510
5000,1988,79844670
5000,1989,73719601
5000,1990,75446133
5000,1991,86169879
5000,1992,94802742
5000,1993,101919326
5000,1994,108481240
5000,1995,116280629
5000,1996,121324966
5000,1997,127486442
5000,1998,133698764
5000,1999,145067134
5000,2000,153240244
5000,2001,169606282
5000,2002,176591208
5000,2003,166122359
5000,2004,170568695
5000,2005,178969351
5000,2006,183034233
5000,2007,194124337
5000,2008,202718130
5000,2009,214155203
5000,2010,232417559
5000,2011,244899145
5000,2012,240328124
5000,2013,243338620
5000,2014,247933459
5000,2015,197651190
5000,2016,204023763
5000,2017,214494379
5000,2018,224398711
5000,2019,229909924
5000,2020,232761982
5000,2021,236632525
5000,2022,243245307
5000,2023,248872018
5100,1961,568333
5100,1962,596360
5100,1963,622996
5100,1964,664161
5100,1965,700757
5100,1966,759591
5100,1967,820081
5100,1968,868216
5100,1969,964295
5100,1970,1022971
5100,1971,1073066
5100,1972,1151478
5100,1973,1229051
5100,1974,1263565
5100,1975,1400404
5100,1976,1519964
5100,1977,1608848
5100,1978,1715130
5100,1979,1777363
5100,1980,1906662
5100,1981,2042433
5100,1982,2187986
5100,1983,2394060
5100,1984,2585553
5100,1985,2734869
5100,1986,2931249
5100,1987,3081402
5100,1988,3096529
5100,1989,3222274
5100,1990,3502949
5100,1991,3438637
5100,1992,3503467
5100,1993,3796167
5100,1994,3999572
5100,1995,4247708
5100,1996,4555514
5100,1997,4991541
5100,1998,5075721
5100,1999,5238017
5100,2000,5494596
5100,2001,5977838
5100,2002,6348695
5100,2003,6222346
5100,2004,6295167
5100,2005,6557921
5100,2006,6707462
5100,2007,7396363
5100,2008,7830496
5100,2009,8218902
5100,2010,8787966
5100,2011,9028996
5100,2012,9359846
5100,2013,10036356
5100,2014,10582325
5100,2015,11064827
5100,2016,11191423
5100,2017,12599314
5100,2018,13401094
5100,2019,13551575
5100,2020,14859531
5100,2021,15895511
5100,2022,15304303
5100,2023,15419812
5101,1961,123399
5101,1962,129162
5101,1963,134287
5101,1964,141818
5101,1965,149598
5101,1966,172530
5101,1967,189678
5101,1968,198139
5101,1969,237477
5101,1970,256075
5101,1971,273344
5101,1972,286467
5101,1973,307728
5101,1974,319407
5101,1975,349015
5101,1976,367536
5101,1977,386932
5101,1978,398602
5101,1979,417410
5101,1980,421034
5101,1981,420732
5101,1982,428493
5101,1983,442611
5101,1984,407975
5101,1985,472192
5101,1986,504573
5101,1987,493409
5101,1988,496527
5101,1989,519363
5101,1990,426108
5101,1991,325530
5101,1992,336245
5101,1993,546803
5101,1994,575270
5101,1995,602348
5101,1996,694660
5101,1997,669453
5101,1998,681832
5101,1999,668562
5101,2000,685980
5101,2001,824802
5101,2002,787009
5101,2003,743843
5101,2004,738160
5101,2005,800183
5101,2006,813657
5101,2007,851702
5101,2008,893470
5101,2009,1009609
5101,2010,1153790
5101,2011,1298861
5101,2012,1481514
5101,2013,1538629
5101,2014,1654895
5101,2015,1852603
5101,2016,1875687
5101,2017,2399243
5101,2018,2916642
5101,2019,2240621
5101,2020,2338471
5101,2021,2410146
5101,2022,2547234
5101,2023,2440503
5102,1961,16676
5102,1962,17344
5102,1963,18723
5102,1964,22653
5102,1965,23893
5102,1966,27004
5102,1967,30163
5102,1968,31683
5102,1969,35463
5102,1970,35704
5102,1971,36562
5102,1972,36531
5102,1973,38733
5102,1974,38895
5102,1975,39019
5102,1976,45608
5102,1977,46734
5102,1978,48992
5102,1979,50055
5102,1980,46835
5102,1981,48242
5102,1982,48908
5102,1983,53768
5102,1984,65232
5102,1985,65281
5102,1986,71423
5102,1987,73920
5102,1988,81192
5102,1989,82499
5102,1990,87197
5102,1991,84100
5102,1992,85896
5102,1993,88985
5102,1994,93367
5102,1995,96456
5102,1996,106011
5102,1997,115137
5102,1998,125129
5102,1999,131003
5102,2000,106586
5102,2001,135252
5102,2002,131830
5102,2003,132686
5102,2004,186104
5102,2005,210171
5102,2006,234806
5102,2007,247607
5102,2008,258409
5102,2009,246864
5102,2010,261270
5102,2011,269065
5102,2012,270904
5102,2013,276558
5102,2014,284178
5102,2015,355167
5102,2016,444244
5102,2017,447433
5102,2018,383187
5102,2019,377400
5102,2020,188024
5102,2021,383875
5102,2022,456969
5102,2023,427269
5103,1961,208926
5103,1962,212028
5103,1963,215441
5103,1964,221347
5103,1965,227903
5103,1966,236003
5103,1967,248066
5103,1968,257487
5103,1969,268005
5103,1970,283530
5103,1971,295633
5103,1972,323647
5103,1973,328317
5103,1974,344568
5103,1975,368995
5103,1976,399611
5103,1977,444868
5103,1978,473310
5103,1979,482655
5103,1980,556317
5103,1981,625001
5103,1982,746602
5103,1983,851125
5103,1984,1061728
5103,1985,1074050
5103,1986,1160669
5103,1987,1270321
5103,1988,1234036
5103,1989,1289376
5103,1990,1346361
5103,1991,1337887
5103,1992,1395400
5103,1993,1421918
5103,1994,1526184
5103,1995,1657858
5103,1996,1785107
5103,1997,2142049
5103,1998,2225074
5103,1999,2319708
5103,2000,2401477
5103,2001,2511304
5103,2002,2838098
5103,2003,2761324
5103,2004,2718156
5103,2005,2770893
5103,2006,2801520
5103,2007,3123016
5103,2008,3069161
5103,2009,3149261
5103,2010,3439923
5103,2011,3595706
5103,2012,3686447
5103,2013,3996854
5103,2014,4367276
5103,2015,4521808
5103,2016,4418345
5103,2017,5281862
5103,2018,5406154
