geo,year,qv_milk_total_gross_production_value_current_thousand_us
33,2007,5204508
33,2008,5336802
33,2009,5116587
33,2010,5533878
33,2011,6069164
33,2012,6118150
33,2013,5908343
33,2014,5671050
33,2015,4869291
33,2016,4819473
33,2017,5227499
33,2018,5302580
33,2019,5441366
33,2020,5492056
33,2021,6102751
33,2022,6498596
33,2023,6570319
35,1991,6136
35,1992,7266
35,1993,7477
35,1994,8051
35,1995,9006
35,1996,13245
35,1997,11479
35,1998,11581
35,1999,11194
35,2000,8069
35,2001,6793
35,2002,7354
35,2003,8960
35,2004,11649
35,2005,11645
35,2006,11996
35,2007,12614
35,2008,13715
35,2009,14355
35,2010,16954
35,2011,18360
35,2012,17424
35,2013,18592
35,2014,19002
35,2015,16166
35,2016,16435
35,2017,12625
35,2018,13203
35,2019,12705
35,2020,14120
35,2021,14892
35,2022,13472
35,2023,15166
351,1991,1071594
351,1992,1121056
351,1993,1115568
351,1994,1095922
351,1995,1299361
351,1996,1784519
351,1997,2171506
351,1998,1572892
351,1999,2454689
351,2000,3327110
351,2001,3131072
351,2002,4738323
351,2003,6390654
351,2004,13858767
351,2005,17271741
351,2006,18413005
351,2007,23016554
351,2008,13661391
351,2009,14472343
351,2010,17263875
351,2011,18985038
351,2012,23093396
351,2013,19119442
351,2014,20329074
351,2015,20076469
351,2016,18241488
351,2017,16794692
351,2018,17522249
351,2019,18972677
351,2020,23182632
351,2021,26767355
351,2022,23851793
351,2023,26212329
37,1993,16299
37,1994,8465
37,1995,10763
37,1996,9473
37,1997,8786
37,1998,9743
38,1991,57608
38,1992,66080
38,1993,64255
38,1994,70011
38,1995,73605
38,1996,77117
38,1997,82133
38,1998,43731
38,1999,40839
38,2000,40039
38,2001,36741
38,2002,35843
38,2003,40171
38,2004,42110
38,2005,47670
38,2006,53056
38,2007,46341
38,2008,61593
38,2009,69867
38,2010,77522
38,2011,96017
38,2012,124639
38,2013,121535
38,2014,107419
38,2015,177195
38,2016,183621
38,2017,191231
38,2018,214483
38,2019,191560
38,2020,211691
38,2021,235859
38,2022,197819
38,2023,246666
39,2007,275300
39,2008,339589
39,2009,368897
39,2010,396005
39,2011,379896
39,2012,344153
39,2013,347034
39,2014,450055
39,2015,272926
39,2016,248851
39,2017,270967
39,2018,294129
39,2019,280369
39,2020,285674
39,2021,316846
39,2022,299953
39,2023,305152
4,1991,338919
4,1992,463532
4,1993,529532
4,1994,542268
4,1995,539029
4,1996,490720
4,1997,493331
4,1998,588972
4,1999,531110
4,2000,609760
4,2001,684018
4,2002,487923
4,2003,538628
4,2004,664173
4,2005,723039
4,2006,758060
4,2007,859947
4,2008,1106569
4,2009,1114042
4,2010,1262678
4,2011,1474012
4,2012,1491046
4,2013,1599188
4,2014,1747650
4,2015,1465901
4,2016,1361890
4,2017,1375608
4,2018,1258814
4,2019,1276891
4,2020,1228284
4,2021,1166975
4,2022,1144111
4,2023,1190289
40,1991,254525
40,1992,319787
40,1993,342346
40,1994,383137
40,1995,445281
40,1996,460826
40,1997,473322
40,1998,437336
40,1999,383917
40,2000,381072
40,2001,398743
40,2002,325494
40,2003,358381
40,2004,448629
40,2005,513579
40,2006,562378
40,2007,818274
40,2008,972768
40,2009,646172
40,2010,862171
40,2011,1018421
40,2012,1065463
40,2013,928375
40,2014,892456
40,2015,667702
40,2016,622018
40,2017,717424
40,2018,795242
40,2019,786874
40,2020,868037
40,2021,987248
40,2022,1010310
40,2023,1140361
41,1991,1070407
41,1992,1120153
41,1993,1115154
41,1994,1095612
41,1995,1298897
41,1996,1783886
41,1997,2171181
41,1998,1572447
41,1999,2454253
41,2000,3326645
41,2001,3130679
41,2002,4738092
41,2003,6390482
41,2004,13858556
41,2005,17271501
41,2006,18412762
41,2007,23016364
41,2008,13661306
41,2009,14472279
41,2010,17263763
41,2011,18984929
41,2012,23093257
41,2013,19119295
41,2014,20328879
41,2015,20076266
41,2016,18241246
41,2017,16794471
41,2018,17522022
41,2019,18972441
41,2020,23182383
41,2021,26767089
41,2022,23851517
41,2023,26212036
44,1991,663353
44,1992,751062
44,1993,873780
44,1994,1132447
44,1995,1345947
44,1996,1459576
44,1997,1499692
44,1998,1373547
44,1999,1223807
44,2000,1189181
44,2001,1216434
44,2002,1186601
44,2003,1133760
44,2004,1318291
44,2005,1496591
44,2006,1626673
44,2007,2074543
44,2008,2656895
44,2009,2077069
44,2010,2365240
44,2011,2528049
44,2012,2778926
44,2013,2770243
44,2014,2750573
44,2015,2001310
44,2016,1924744
44,2017,2490056
44,2018,2641730
44,2019,2390395
44,2020,2354038
44,2021,2135015
44,2022,2838542
44,2023,3367821
45,1994,16023
45,1995,18854
45,1996,19453
45,1997,17390
45,1998,20809
46,1991,1488
46,1992,1190
46,1993,1565
46,1994,588
46,1995,935
46,1996,728
46,1997,934
46,1998,1924
46,1999,1459
46,2000,1324
46,2001,1038
46,2002,1168
46,2003,1857
46,2004,2380
46,2005,2749
46,2006,2841
46,2007,3533
46,2008,4287
46,2009,4072
46,2010,4059
46,2011,4171
46,2012,4095
46,2013,4485
46,2014,4970
46,2015,3389
46,2016,3731
46,2017,3302
46,2018,5473
46,2019,4366
46,2020,4906
46,2021,4884
46,2022,4358
46,2023,4442
48,1991,520417
48,1992,600883
48,1993,638637
48,1994,635223
48,1995,613930
48,1996,471010
48,1997,485294
48,1998,485847
48,1999,421392
48,2000,435029
48,2001,420692
48,2002,402142
48,2003,381578
48,2004,333908
48,2005,324423
48,2006,327510
48,2007,287919
48,2008,379291
48,2009,376217
48,2010,423587
48,2011,448720
48,2012,505256
48,2013,541406
48,2014,509172
48,2015,536037
48,2016,556502
48,2017,528784
48,2018,551692
48,2019,556131
48,2020,557748
48,2021,577902
48,2022,633994
48,2023,780667
50,1991,50938
50,1992,56933
50,1993,55997
50,1994,60288
50,1995,69810
50,1996,70079
50,1997,64138
50,1998,66347
50,1999,68504
50,2000,62565
50,2001,67171
50,2002,75899
50,2003,105480
50,2004,121173
50,2005,110811
50,2006,109431
50,2007,117520
50,2008,155104
50,2009,147562
50,2010,139840
50,2011,168227
50,2012,153264
50,2013,159705
50,2014,168775
50,2015,147461
50,2016,176895
50,2017,195807
50,2018,216741
50,2019,220792
50,2020,252158
50,2021,290960
50,2022,260163
50,2023,318402
5000,1991,125132898
5000,1992,149707692
5000,1993,135961721
5000,1994,143775924
5000,1995,159724277
5000,1996,187914053
5000,1997,178688107
5000,1998,177131036
5000,1999,149597681
5000,2000,145704374
5000,2001,149829105
5000,2002,148495490
5000,2003,167404239
5000,2004,196758188
5000,2005,212691632
5000,2006,218169247
5000,2007,279663967
5000,2008,301315240
5000,2009,262326931
5000,2010,311240166
5000,2011,355724227
5000,2012,347691397
5000,2013,355976653
5000,2014,387530539
5000,2015,323384294
5000,2016,316449080
5000,2017,355286746
5000,2018,353105583
5000,2019,369190766
5000,2020,371279856
5000,2021,416360418
5000,2022,464064463
5000,2023,457075423
5100,1991,4960319
5100,1992,5596221
5100,1993,5083221
5100,1994,5955484
5100,1995,5699114
5100,1996,23092099
5100,1997,21900810
5100,1998,20648666
5100,1999,7637003
5100,2000,8109016
5100,2001,8273682
5100,2002,8727613
5100,2003,10017989
5100,2004,10117267
5100,2005,10395367
5100,2006,10727280
5100,2007,14418295
5100,2008,17496351
5100,2009,18179144
5100,2010,18769604
5100,2011,19970253
5100,2012,16959248
5100,2013,17534298
5100,2014,18002014
5100,2015,16067719
5100,2016,15863968
5100,2017,15199787
5100,2018,15330351
5100,2019,18028360
5100,2020,18491789
5100,2021,18828685
5100,2022,18424336
5100,2023,17531595
5101,1991,1683919
5101,1992,1508029
5101,1993,1256981
5101,1994,1287529
5101,1995,1246724
5101,1996,2306684
5101,1997,2464415
5101,1998,2370179
5101,1999,1421461
5101,2000,1424698
5101,2001,1370078
5101,2002,1774737
5101,2003,1951360
5101,2004,2083672
5101,2005,2216719
5101,2006,2875654
5101,2007,3797917
5101,2008,5004454
5101,2009,5290988
5101,2010,4924944
5101,2011,5636329
5101,2012,5839641
5101,2013,6982714
5101,2014,7050786
5101,2015,6662083
5101,2016,7363706
5101,2017,6949526
5101,2018,6813596
5101,2019,7943967
5101,2020,7850987
5101,2021,7559814
5101,2022,7671416
5101,2023,7342979
5102,1991,88103
5102,1992,91653
5102,1993,98420
5102,1994,46962
5102,1995,56558
5102,1996,4471116
5102,1997,3333384
5102,1998,3001401
5102,1999,32491
5102,2000,29749
5102,2001,36278
5102,2002,34077
5102,2003,42051
5102,2004,49435
5102,2005,52053
5102,2006,59160
5102,2007,353281
5102,2008,430870
5102,2009,453603
5102,2010,563925
5102,2011,547386
5102,2012,511233
5102,2013,532296
5102,2014,642640
5102,2015,435857
5102,2016,399394
5102,2017,428123
5102,2018,451554
5102,2019,396854
5102,2020,386421
5102,2021,419285
5102,2022,400251
5102,2023,400930
5103,1991,1936290
5103,1992,2643177
5103,1993,2392605
5103,1994,3539180
5103,1995,3115143
5103,1996,3682328
5103,1997,4176740
5103,1998,4939740
5103,1999,5016550
5103,2000,5681684
5103,2001,5831520
5103,2002,5834813
5103,2003,6513673
5103,2004,6125647
5103,2005,6017785
5103,2006,5651775
5103,2007,7312601
5103,2008,8558798
5103,2009,8960129
5103,2010,9985092
5103,2011,10042689
5103,2012,6980692
5103,2013,6649013
5103,2014,6725028
5103,2015,6003185
5103,2016,5274600
5103,2017,4672373
5103,2018,4787733
5103,2019,6447843
5103,2020,7078704
5103,2021,7115538
5103,2022,6682106
5103,2023,6241530
5104,1991,666783
5104,1992,731021
5104,1993,657898
5104,1994,617232
5104,1995,738453
5104,1996,718455
5104,1997,793505
5104,1998,673922
5104,1999,605506
5104,2000,473941
5104,2001,496829
5104,2002,467372
5104,2003,735334
5104,2004,855800
5104,2005,991985
5104,2006,924627
5104,2007,1184003
5104,2008,1245038
5104,2009,1168114
5104,2010,1407762
5104,2011,1397716
5104,2012,1485487
5104,2013,1375447
5104,2014,1370761
5104,2015,1167082
5104,2016,1093688
5104,2017,1348374
5104,2018,1337637
5104,2019,1275209
5104,2020,1207125
5104,2021,1696300
5104,2022,1689285
5104,2023,1565557
5105,1991,585223
5105,1992,622342
5105,1993,677317
5105,1994,464581
5105,1995,542236
5105,1996,11913516
5105,1997,11132766
5105,1998,9663423
5105,1999,560994
5105,2000,498944
5105,2001,538975
5105,2002,616614
5105,2003,775570
5105,2004,1002713
5105,2005,1116825
5105,2006,1216063
5105,2007,1770493
5105,2008,2257193
5105,2009,2306310
5105,2010,1887881
5105,2011,2346134
5105,2012,2142196
5105,2013,1994829
5105,2014,2212798
5105,2015,1799511
5105,2016,1732580
5105,2017,1801391
5105,2018,1939831
5105,2019,1964487
5105,2020,1968553
5105,2021,2037748
5105,2022,1981278
5105,2023,1980599
52,1994,101372
52,1995,122531
52,1996,120907
52,1997,171928
52,1998,222971
52,1999,230426
52,2000,250853
52,2001,198123
52,2002,219690
52,2003,230476
52,2004,263575
52,2005,310337
52,2006,356674
52,2007,434621
52,2008,620497
52,2009,720971
52,2010,916984
52,2011,1002045
52,2012,1058403
52,2013,1140590
52,2014,1171739
52,2015,930148
52,2016,613787
52,2017,577476
52,2018,605602
52,2019,675759
52,2020,741050
52,2021,803154
52,2022,937894
52,2023,1052883
5200,1991,30600590
5200,1992,32325322
5200,1993,32583029
5200,1994,34900066
5200,1995,36011217
5200,1996,39642042
5200,1997,37759773
5200,1998,40635909
5200,1999,37723301
5200,2000,36211345
5200,2001,39793288
5200,2002,34509180
5200,2003,36503361
5200,2004,44359679
5200,2005,46506392
5200,2006,44876127
5200,2007,61861337
5200,2008,67002189
5200,2009,54114716
5200,2010,67834351
5200,2011,80254991
5200,2012,77675923
5200,2013,83396823
5200,2014,95291653
5200,2015,69516463
5200,2016,65256315
5200,2017,71543232
5200,2018,66783392
5200,2019,73205104
5200,2020,73166079
5200,2021,77936347
5200,2022,98423672
5200,2023,91684718
5203,1991,21180105
5203,1992,22808619
5203,1993,22159190
5203,1994,22912063
5203,1995,22850923
5203,1996,25538678
5203,1997,23811501
5203,1998,27220446
5203,1999,26219363
5203,2000,23679332
5203,2001,27690957
5203,2002,23597443
5203,2003,24693398
5203,2004,31231372
5203,2005,31008068
5203,2006,28199603
5203,2007,40910083
5203,2008,40409049
5203,2009,29575460
5203,2010,37029400
5203,2011,45771993
5203,2012,43341120
5203,2013,46343997
5203,2014,55300725
5203,2015,40729884
5203,2016,39511330
5203,2017,43354227
5203,2018,40722439
5203,2019,46136854
5203,2020,46245630
5203,2021,48047631
5203,2022,63985309
5203,2023,52703302
5204,1991,3476600
5204,1992,3384039
5204,1993,3587559
5204,1994,3483849
5204,1995,2747229
5204,1996,3378395
5204,1997,3684741
5204,1998,3728293
5204,1999,3810398
5204,2000,4248383
5204,2001,4360758
5204,2002,4261931
5204,2003,3971405
5204,2004,4083900
5204,2005,4448887
5204,2006,4693079
5204,2007,5061629
5204,2008,5576465
5204,2009,5268043
5204,2010,5601881
5204,2011,5820396
5204,2012,6088006
5204,2013,6658078
5204,2014,6801059
5204,2015,6118144
5204,2016,5445797
5204,2017,5573556
5204,2018,5643273
5204,2019,5902485
5204,2020,5725985
5204,2021,6341134
5204,2022,7120632
5204,2023,8792845
5206,1991,322312
5206,1992,314157
5206,1993,331835
5206,1994,353384
5206,1995,362195
5206,1996,309392
5206,1997,300527
5206,1998,334117
5206,1999,304776
5206,2000,314884
5206,2001,329660
5206,2002,326861
5206,2003,300585
5206,2004,299291
5206,2005,391188
5206,2006,435519
5206,2007,482544
5206,2008,493878
5206,2009,541595
5206,2010,500603
5206,2011,473199
5206,2012,483154
5206,2013,474067
5206,2014,470090
5206,2015,546908
5206,2016,576704
5206,2017,590432
5206,2018,567286
5206,2019,583360
5206,2020,533134
5206,2021,1097900
5206,2022,1008249
5206,2023,922174
5207,1991,5621573
5207,1992,5818507
5207,1993,6504445
5207,1994,8150771
5207,1995,10050871
5207,1996,10415577
5207,1997,9963004
5207,1998,9353053
5207,1999,7388765
5207,2000,7968746
5207,2001,7411913
5207,2002,6322944
5207,2003,7537973
5207,2004,8745117
5207,2005,10658249
5207,2006,11547927
5207,2007,15407081
5207,2008,20522797
5207,2009,18729617
5207,2010,24702467
5207,2011,28189402
5207,2012,27763643
5207,2013,29920681
5207,2014,32719778
5207,2015,22121527
5207,2016,19722484
5207,2017,22025017
5207,2018,19850394
5207,2019,20582404
5207,2020,20661330
5207,2021,22449682
5207,2022,26309482
5207,2023,29266397
53,1991,4890
53,1992,5508
53,1993,24066
53,1994,13259
53,1996,14531
53,1997,14616
53,1998,16592
53,2009,25636
53,2010,24068
53,2011,28655
53,2012,26874
53,2013,29099
53,2014,29990
53,2015,24762
53,2016,24421
53,2017,25392
53,2018,27706
53,2019,26915
53,2020,24326
53,2021,28747
53,2022,26978
53,2023,30913
5300,1991,32229843
5300,1992,33799543
5300,1993,34889467
5300,1994,37120668
5300,1995,41553056
5300,1996,50798825
5300,1997,51744057
5300,1998,51885862
5300,1999,45015208
5300,2000,47088874
5300,2001,44445770
5300,2002,46910450
5300,2003,55092486
5300,2004,68089671
5300,2005,77772690
5300,2006,84918480
5300,2007,107618460
5300,2008,99613217
5300,2009,102994971
5300,2010,126427881
5300,2011,139228368
5300,2012,146508371
5300,2013,136246138
5300,2014,147151608
5300,2015,149363963
5300,2016,152250551
5300,2017,166673157
5300,2018,166265750
5300,2019,176236368
5300,2020,176492397
5300,2021,205984829
5300,2022,212557655
5300,2023,219512202
5301,1993,1167071
5301,1994,1218350
5301,1995,1122277
5301,1996,739467
5301,1997,991384
5301,1998,1194155
5301,1999,948408
5301,2000,1124075
5301,2001,1303021
5301,2002,1523879
5301,2003,1844575
5301,2004,1921636
5301,2005,2443132
5301,2006,2714853
5301,2007,3234438
5301,2008,3442345
5301,2009,2941504
5301,2010,3044530
5301,2011,3829517
5301,2012,3922269
5301,2013,4099428
5301,2014,4105273
5301,2015,3239228
5301,2016,2647918
5301,2017,3030801
5301,2018,3240181
5301,2019,2496744
5301,2020,2512791
5301,2021,2896067
5301,2022,7241728
5301,2023,8823352
5302,1991,7014592
5302,1992,7649353
5302,1993,8489166
5302,1994,8788526
5302,1995,9568526
5302,1996,17316963
5302,1997,16812729
5302,1998,16299947
5302,1999,9231629
5302,2000,10424359
5302,2001,9391262
5302,2002,10930383
5302,2003,13098879
5302,2004,20940833
5302,2005,24189548
5302,2006,26007426
5302,2007,30199057
5302,2008,21775314
5302,2009,23734446
5302,2010,26894749
5302,2011,29006778
5302,2012,33171824
5302,2013,27729768
5302,2014,29003001
5302,2015,28022780
5302,2016,26700867
5302,2017,25295089
5302,2018,26172894
5302,2019,27580289
5302,2020,32031234
5302,2021,35658638
5302,2022,31802371
5302,2023,34034813
5303,1991,19810475
5303,1992,20711854
5303,1993,19777794
5303,1994,22359958
5303,1995,25040424
5303,1996,26941400
5303,1997,28244045
5303,1998,28181163
5303,1999,28750124
5303,2000,29499910
5303,2001,28996982
5303,2002,29590116
5303,2003,33419605
5303,2004,37358114
5303,2005,42355714
5303,2006,46415129
5303,2007,62651806
5303,2008,60739876
5303,2009,63415114
5303,2010,81322960
5303,2011,90691935
5303,2012,92058671
5303,2013,85725101
5303,2014,94920987
5303,2015,100160834
5303,2016,105830333
5303,2017,121066408
5303,2018,120020134
5303,2019,128048240
5303,2020,122039945
5303,2021,146800287
5303,2022,151298251
5303,2023,149732708
5304,1991,373474
5304,1992,314823
5304,1993,298810
5304,1994,344420
5304,1995,437323
5304,1996,408238
5304,1997,364563
5304,1998,257391
5304,1999,430451
5304,2000,491584
5304,2001,437840
5304,2002,521858
5304,2003,677292
5304,2004,737052
5304,2005,782016
5304,2006,871995
5304,2007,1001872
5304,2008,1331392
5304,2009,1577119
5304,2010,1762112
5304,2011,2364476
5304,2012,2334646
5304,2013,2398183
5304,2014,2572379
5304,2015,2889641
5304,2016,3094809
5304,2017,3294672
5304,2018,3493444
5304,2019,3621692
5304,2020,4294097
5304,2021,4534202
5304,2022,4557831
5304,2023,4840279
5305,1991,5031303
5305,1992,5123513
5305,1993,5156626
5305,1994,4409413
5305,1995,5384506
5305,1996,5392757
5305,1997,5331337
5305,1998,5953206
5305,1999,5654596
5305,2000,5548946
5305,2001,4316665
5305,2002,4344214
5305,2003,6052135
5305,2004,7132036
5305,2005,8002280
5305,2006,8909077
5305,2007,10531287
5305,2008,12324291
5305,2009,11326788
5305,2010,13403531
5305,2011,13335662
5305,2012,15020961
5305,2013,16293659
5305,2014,16549969
5305,2015,15051479
5305,2016,13976624
5305,2017,13986188
5305,2018,13339097
5305,2019,14489403
5305,2020,15614329
5305,2021,16095635
5305,2022,17657474
5305,2023,22081049
54,1991,1926666
54,1992,1911872
54,1993,1761751
54,1994,1716175
54,1995,2079524
54,1996,2013893
54,1997,1745501
54,1998,1683612
54,1999,1647414
54,2000,1441548
54,2001,1399464
54,2002,1486179
54,2003,1759173
54,2004,1784036
54,2005,1727530
54,2006,1762325
54,2007,2092786
54,2008,2608718
54,2009,1933266
54,2010,2201833
54,2011,2439145
54,2012,2306558
54,2013,2718122
54,2014,2787191
54,2015,1921851
54,2016,1906723
54,2017,2479427
54,2018,2542332
54,2019,2343005
54,2020,2456191
54,2021,2745195
54,2022,3430665
54,2023,3092079
5400,1991,55022429
5400,1992,75374208
5400,1993,60382539
5400,1994,62432528
5400,1995,72936830
5400,1996,69896488
5400,1997,63027118
5400,1998,60549059
5400,1999,55730021
5400,2000,50969655
5400,2001,53506775
5400,2002,53594950
5400,2003,61512604
5400,2004,68685053
5400,2005,71719091
5400,2006,71848384
5400,2007,88840293
5400,2008,106685972
5400,2009,79623536
5400,2010,88788511
5400,2011,103455485
5400,2012,94386074
5400,2013,107171532
5400,2014,111535277
5400,2015,79920444
5400,2016,74840286
5400,2017,91333874
5400,2018,93205720
5400,2019,91565071
5400,2020,92405974
5400,2021,101370308
5400,2022,122056387
5400,2023,117232252
5401,1991,1876045
5401,1992,9703012
5401,1993,10074637
5401,1994,10953501
5401,1995,15609382
5401,1996,13729133
5401,1997,13373950
5401,1998,11585490
5401,1999,9755734
5401,2000,10130453
5401,2001,11505602
5401,2002,11301264
5401,2003,12921927
5401,2004,16395060
5401,2005,19371549
5401,2006,20728454
5401,2007,26541530
5401,2008,33257489
5401,2009,24130792
5401,2010,28661746
5401,2011,32964360
5401,2012,30610574
5401,2013,33783243
5401,2014,33788909
5401,2015,23236215
5401,2016,21767316
5401,2017,27572963
5401,2018,26320158
5401,2019,27239329
5401,2020,27094092
5401,2021,29231359
5401,2022,35522393
5401,2023,33905871
5402,1991,13340897
5402,1992,23277782
5402,1993,12147653
5402,1994,12410897
5402,1995,13749910
5402,1996,13672190
5402,1997,12327084
5402,1998,11356949
5402,1999,10664070
5402,2000,9316804
5402,2001,9636830
5402,2002,9611754
5402,2003,11226183
5402,2004,12248956
5402,2005,12102391
5402,2006,12194219
5402,2007,14802243
5402,2008,16852393
5402,2009,12799063
5402,2010,14233621
5402,2011,16478160
5402,2012,15605564
5402,2013,17931812
5402,2014,18790294
5402,2015,13623754
5402,2016,12153753
5402,2017,15390342
5402,2018,16180696
5402,2019,15243414
5402,2020,15674219
5402,2021,18435236
5402,2022,22672042
5402,2023,19540656
5403,1991,10468939
5403,1992,11017514
5403,1993,9503648
5403,1994,10455026
5403,1995,11324302
5403,1996,12170936
5403,1997,11096813
5403,1998,10840227
5403,1999,10487921
5403,2000,9246206
5403,2001,9330940
5403,2002,10055655
5403,2003,11843315
5403,2004,12872319
5403,2005,12863075
5403,2006,12555363
5403,2007,14457840
5403,2008,17849555
5403,2009,14238446
5403,2010,13616673
5403,2011,15493256
5403,2012,14402262
5403,2013,15439397
5403,2014,16307127
5403,2015,12622202
5403,2016,12019795
5403,2017,12999113
5403,2018,14128649
5403,2019,14140957
5403,2020,14153263
5403,2021,15332579
5403,2022,17547473
5403,2023,19818439
5404,1991,29336548
5404,1992,31375900
5404,1993,28656601
5404,1994,28613104
5404,1995,32253236
5404,1996,30324229
5404,1997,26229271
5404,1998,26766394
5404,1999,24822296
5404,2000,22276192
5404,2001,23033403
5404,2002,22626277
5404,2003,25521179
5404,2004,27168717
5404,2005,27382075
5404,2006,26370348
5404,2007,33038680
5404,2008,38726535
5404,2009,28455234
5404,2010,32276471
5404,2011,38519709
5404,2012,33767674
5404,2013,40017081
5404,2014,42648946
5404,2015,30438272
5404,2016,28899423
5404,2017,35371457
5404,2018,36576218
5404,2019,34941370
5404,2020,35484398
5404,2021,38371135
5404,2022,46314479
5404,2023,43967286
55,1996,4930
55,1997,4933
55,1998,4936
5500,1991,2319716
5500,1992,2612398
5500,1993,3023466
5500,1994,3367178
5500,1995,3524060
5500,1996,4484599
5500,1997,4256350
5500,1998,3411540
5500,1999,3492148
5500,2000,3325484
5500,2001,3809589
5500,2002,4753297
5500,2003,4277798
5500,2004,5506518
5500,2005,6298092
5500,2006,5798976
5500,2007,6925582
5500,2008,10517511
5500,2009,7414563
5500,2010,9419818
5500,2011,12815131
5500,2012,12161780
5500,2013,11627861
5500,2014,15549987
5500,2015,8515705
5500,2016,8237960
5500,2017,10536696
5500,2018,11520370
5500,2019,10155863
5500,2020,10723618
5500,2021,12240249
5500,2022,12602413
5500,2023,11114655
5501,1991,2309112
5501,1992,2604918
5501,1993,3011947
5501,1994,3354913
5501,1995,3511782
5501,1996,4472489
5501,1997,4245353
5501,1998,3400952
5501,1999,3482374
5501,2000,3314961
5501,2001,3799574
5501,2002,4742779
5501,2003,4269632
5501,2004,5494977
5501,2005,6282924
5501,2006,5784029
5501,2007,6909374
5501,2008,10499157
5501,2009,7410120
5501,2010,9414795
5501,2011,12809699
5501,2012,12156834
5501,2013,11622723
5501,2014,15543799
5501,2015,8510485
5501,2016,8231433
5501,2017,10530589
5501,2018,11514762
5501,2019,10150081
5501,2020,10716986
5501,2021,12233788
5501,2022,12595794
5501,2023,11108121
5502,1991,8975
5502,1992,5712
5502,1993,10098
5502,1994,10831
5502,1995,11349
5502,1996,11227
5502,1997,10211
5502,1998,10084
5502,1999,9773
5502,2000,10523
5502,2001,10015
5502,2002,10518
5502,2003,8165
5502,2004,11541
5502,2005,15169
5502,2006,14946
5502,2007,16208
5502,2008,18353
5502,2009,4443
5502,2010,5023
5502,2011,5432
5502,2012,4946
5502,2013,5138
5502,2014,6188
5502,2015,5220
5502,2016,6527
5502,2017,6107
5502,2018,5608
5502,2019,5783
5502,2020,6631
5502,2021,6461
5502,2022,6619
5502,2023,6534
5504,1991,1630
5504,1992,1768
5504,1993,1420
5504,1994,1433
5504,1995,929
5504,1996,883
5504,1997,785
5504,1998,504
56,1991,107568
56,1992,106011
56,1993,107734
56,1994,119452
56,1995,113900
56,1996,58638
56,1997,46386
56,1998,62081
56,1999,71325
56,2000,79305
56,2001,91908
56,2002,97441
56,2003,78737
56,2004,83870
56,2005,178287
56,2006,217025
56,2007,289133
56,2008,297289
56,2009,296976
56,2010,255526
56,2011,216366
56,2012,233234
56,2013,234812
56,2014,242695
56,2015,315727
56,2016,342500
56,2017,356904
56,2018,338145
56,2019,368017
56,2020,316437
56,2021,355435
56,2022,406681
56,2023,415130
57,1994,175243
57,1995,659053
57,1996,649265
57,1997,654469
57,1998,541870
57,1999,405343
57,2000,377495
57,2001,397937
57,2002,517135
57,2003,568709
57,2004,753828
57,2005,877965
57,2006,1006050
57,2007,1167343
57,2008,1923172
57,2009,1497776
57,2010,1882266
57,2011,2018866
57,2012,2334111
57,2013,2282098
57,2014,2773700
57,2015,1877773
57,2016,1644426
57,2017,2096514
57,2018,2157202
57,2019,2281796
57,2020,2336772
57,2021,2504167
57,2022,3085500
57,2023,2751457
5707,1991,45967790
5707,1992,58677444
5707,1993,45510883
5707,1994,46072416
5707,1995,51523444
5707,1996,50789356
5707,1997,44824693
5707,1998,45642956
5707,1999,42144594
5707,2000,38510189
5707,2001,39396677
5707,2002,39805128
5707,2003,45595040
5707,2004,50165231
5707,2005,51397011
5707,2006,50597889
5707,2007,62609295
5707,2008,73580551
5707,2009,54744191
5707,2010,59575803
5707,2011,70249139
5707,2012,62737826
5707,2013,72378843
5707,2014,76185307
5707,2015,54875156
5707,2016,52184452
5707,2017,63419252
5707,2018,66527541
5707,2019,64175892
5707,2020,65315676
5707,2021,71984689
5707,2022,87081405
5707,2023,84992421
58,1991,212244
58,1992,240143
58,1993,311008
58,1994,364923
58,1995,412231
58,1996,375002
58,1997,441795
58,1998,462723
58,1999,293736
58,2000,308480
58,2001,503419
58,2002,458515
58,2003,441062
58,2004,449262
58,2005,480243
58,2006,538976
58,2007,505122
58,2008,663437
58,2009,690783
58,2010,753598
58,2011,841897
58,2012,907059
58,2013,1039752
58,2014,963130
58,2015,894720
58,2016,954479
58,2017,837939
58,2018,790484
58,2019,1025737
58,2020,953407
58,2021,836333
58,2022,892345
58,2023,872939
5801,1991,2627586
5801,1992,3011885
5801,1993,2617863
5801,1994,3719766
5801,1995,3178341
5801,1996,20428066
5801,1997,18806392
5801,1998,17452267
5801,1999,4504551
5801,2000,4997597
5801,2001,5174687
5801,2002,5691658
5801,2003,6551720
5801,2004,6157417
5801,2005,5660615
5801,2006,5465263
5801,2007,7928339
5801,2008,9896635
5801,2009,10370969
5801,2010,10755958
5801,2011,11329206
5801,2012,8000023
5801,2013,9509486
5801,2014,9799578
5801,2015,8965823
5801,2016,9132128
5801,2017,10271560
5801,2018,10432486
5801,2019,11046342
5801,2020,11093113
5801,2021,11314889
5801,2022,11608498
5801,2023,11140484
5802,1991,868882
5802,1992,1048508
5802,1993,2601049
5802,1994,2786779
5802,1995,2802186
5802,1996,3371706
5802,1997,3825770
5802,1998,3914787
5802,1999,2751219
5802,2000,2918356
5802,2001,3048660
5802,2002,3597805
5802,2003,4216198
5802,2004,4677475
5802,2005,5416611
5802,2006,6033469
