geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
217,1991,12266
217,1992,13123
217,1993,13470
217,1994,13267
217,1995,11822
217,1996,12686
217,1997,15847
217,1998,15959
217,1999,16355
217,2000,16822
217,2001,17347
217,2002,17874
217,2003,19614
217,2004,18981
217,2005,19704
217,2006,20093
217,2007,20348
217,2008,27390
217,2009,28282
217,2010,28799
217,2011,29205
217,2012,29984
217,2013,30511
217,2014,14436
217,2015,14589
217,2016,14735
217,2017,14882
217,2018,14963
217,2019,14093
217,2020,17440
217,2021,20683
217,2022,22700
217,2023,9413
222,1961,56008
222,1962,54129
222,1963,51227
222,1964,54080
222,1965,59406
222,1966,70420
222,1967,71058
222,1968,70018
222,1969,67485
222,1970,66246
222,1971,69545
222,1972,77539
222,1973,83073
222,1974,97053
222,1975,108990
222,1976,119029
222,1977,126755
222,1978,112954
222,1979,70233
222,1980,90342
222,1981,100590
222,1982,79845
222,1983,81630
222,1984,72356
222,1985,108199
222,1986,129804
222,1987,135987
222,1988,134200
222,1989,139638
222,1990,135605
222,1991,131758
222,1992,134393
222,1993,151083
222,1994,158262
222,1995,163421
222,1996,168429
222,1997,162863
222,1998,168598
222,1999,185979
222,2000,193679
222,2001,196189
222,2002,209808
222,2003,188078
222,2004,164536
222,2005,168384
222,2006,178034
222,2007,188114
222,2008,201945
222,2009,185131
222,2010,196311
222,2011,190678
222,2012,197673
222,2013,184100
222,2014,205653
222,2015,210500
222,2016,221721
222,2017,194576
222,2018,184199
222,2019,152751
222,2020,174950
222,2021,182969
222,2022,177253
222,2023,181639
223,1961,754228
223,1962,807273
223,1963,753870
223,1964,721334
223,1965,757698
223,1966,846303
223,1967,779003
223,1968,830377
223,1969,942182
223,1970,911222
223,1971,825952
223,1972,728147
223,1973,779645
223,1974,993078
223,1975,1057440
223,1976,912917
223,1977,1011098
223,1978,824040
223,1979,1174983
223,1980,1036000
223,1981,1134441
223,1982,1269613
223,1983,1277890
223,1984,3062506
223,1985,2532190
223,1986,3574632
223,1987,2466827
223,1988,2478610
223,1989,2910817
223,1990,2699087
223,1991,2496077
223,1992,2181617
223,1993,2166658
223,1994,2494918
223,1995,1785879
223,1996,2168578
223,1997,3020646
223,1998,2857194
223,1999,2782651
223,2000,2820520
223,2001,3929743
223,2002,3949122
223,2003,3891744
223,2004,3888303
223,2005,3909267
223,2006,4090382
223,2007,4367230
223,2008,4619076
223,2009,4833518
223,2010,4903891
223,2011,4804195
223,2012,5421358
223,2013,6001668
223,2014,6400770
223,2015,6485309
223,2016,6668366
223,2017,6906233
223,2018,7123128
223,2019,8909223
223,2020,9639114
223,2021,10943752
223,2022,12184411
223,2023,10827843
229,1961,4648286
229,1962,4784099
229,1963,4883866
229,1964,4571890
229,1965,4593496
229,1966,4530325
229,1967,4891768
229,1968,4666494
229,1969,4607664
229,1970,5103481
229,1971,4748698
229,1972,4821162
229,1973,4718018
229,1974,5826469
229,1975,6670704
229,1976,6138999
229,1977,5935720
229,1978,5970568
229,1979,6080919
229,1980,6400356
229,1981,6046071
229,1982,5604668
229,1983,6028648
229,1984,6690753
229,1985,6770419
229,1986,6138733
229,1987,6494770
229,1988,5494903
229,1989,5678945
229,1990,5818069
229,1991,5921584
229,1992,5651131
229,1993,5157456
229,1994,5500125
229,1995,5819562
229,1996,4123641
229,1997,3981934
229,1998,4053995
229,1999,3938401
229,2000,4084278
229,2001,3727415
229,2002,4020176
229,2003,4039730
229,2004,4169274
229,2005,4416717
229,2006,4900428
229,2007,5122608
229,2008,4988639
229,2009,4757909
229,2010,5190780
229,2011,5371510
229,2012,5059833
229,2013,4852674
229,2014,5044995
229,2015,5099224
229,2016,5301587
229,2017,5247923
229,2018,5354926
229,2019,5308462
229,2020,5361303
229,2021,5216764
229,2022,5290599
229,2023,5159070
234,1961,845049
234,1962,837552
234,1963,906593
234,1964,1187130
234,1965,950954
234,1966,772572
234,1967,788405
234,1968,1057708
234,1969,1078727
234,1970,1183382
234,1971,901594
234,1972,896596
234,1973,926587
234,1974,1031554
234,1975,1077711
234,1976,1259686
234,1977,1067783
234,1978,979576
234,1979,844500
234,1980,1049673
234,1981,1208999
234,1982,1241354
234,1983,1350367
234,1984,941010
234,1985,1038505
234,1986,1010623
234,1987,870042
234,1988,1026812
234,1989,1137118
234,1990,1045150
234,1991,1001082
234,1992,1026609
234,1993,967396
234,1994,1129020
234,1995,1054625
234,1996,1271357
234,1997,1419568
234,1998,1405500
234,1999,1429867
234,2000,1415569
234,2001,990317
234,2002,1286598
234,2003,1325247
234,2004,1551073
234,2005,1843176
234,2006,1874417
234,2007,1633810
234,2008,1645953
234,2009,1534563
234,2010,1636990
234,2011,1517696
234,2012,1593754
234,2013,1536084
234,2014,1616684
234,2015,1676882
234,2016,1764693
234,2017,1856054
234,2018,1842339
234,2019,1812936
234,2020,1593754
234,2021,1788575
234,2022,1925917
234,2023,1871293
236,1961,10341783
236,1962,10201951
236,1963,11197322
236,1964,11906847
236,1965,12488971
236,1966,14024210
236,1967,14438652
236,1968,14411313
236,1969,16343233
236,1970,15892074
236,1971,17051331
236,1972,16833371
236,1973,17426966
236,1974,16876208
236,1975,18610683
236,1976,17978251
236,1977,17570456
236,1978,21868904
236,1979,23907680
236,1980,26404646
236,1981,25887198
236,1982,23941477
236,1983,29130267
236,1984,25682813
236,1985,27873168
236,1986,26764770
236,1987,23352719
236,1988,25782541
236,1989,28870599
236,1990,33038764
236,1991,27195189
236,1992,30333468
236,1993,34033761
236,1994,30379735
236,1995,27040866
236,1996,30239330
236,1997,36347303
236,1998,33833090
236,1999,33811695
236,2000,37086004
236,2001,36161996
236,2002,37091697
236,2003,37647102
236,2004,28638105
236,2005,34249758
236,2006,39832928
236,2007,36282130
236,2008,35494401
236,2009,33630605
236,2010,23956493
236,2011,34723576
236,2012,37574649
236,2013,35449257
236,2014,35128666
237,1961,98952
237,1962,103254
237,1963,103254
237,1964,109707
237,1965,116161
237,1966,122614
237,1967,107556
237,1968,116161
237,1969,107556
237,1970,129068
237,1971,129068
237,1972,137672
237,1973,133370
237,1974,134660
237,1975,129068
237,1976,111859
237,1977,120463
237,1978,141974
237,1979,163486
237,1980,158323
237,1981,175338
237,1982,215113
237,1983,237054
237,1984,249531
237,1985,268202
237,1986,240926
237,1987,265019
237,1988,303309
237,1989,309762
237,1990,322669
237,1991,152896
237,1992,158133
237,1993,177683
237,1994,189729
237,1995,152730
237,1996,165637
237,1997,169908
237,1998,196613
237,1999,201596
237,2000,221996
237,2001,230981
237,2002,241064
237,2003,252172
237,2004,281897
237,2005,336436
237,2006,377307
237,2007,487870
237,2008,536491
237,2009,621062
237,2010,655703
237,2011,677505
237,2012,693832
237,2013,646031
237,2014,569896
237,2015,546149
237,2016,617500
237,2017,715335
237,2018,748655
237,2019,617868
237,2020,629834
237,2021,851807
237,2022,1016945
237,2023,1080833
238,1993,1068828
238,1994,1065933
238,1995,1053373
238,1996,1196811
238,1997,1210258
238,1998,1228188
238,1999,1299907
238,2000,1317837
238,2001,1360420
238,2002,1580059
238,2003,1516185
238,2004,1506099
238,2005,1570019
238,2006,1676432
238,2007,1627125
238,2008,1703327
238,2009,1591266
238,2010,1882624
238,2011,1837800
238,2012,1515736
238,2013,1527391
238,2014,1698594
238,2015,1738311
238,2016,1738865
238,2017,1775232
238,2018,1792967
238,2019,1879453
238,2020,1995782
238,2021,1857408
238,2022,1869110
238,2023,1935086
249,1961,112381
249,1962,114157
249,1963,115247
249,1964,118280
249,1965,122099
249,1966,118317
249,1967,119617
249,1968,101765
249,1969,93850
249,1970,92533
249,1971,100083
249,1972,104408
249,1973,101937
249,1974,113057
249,1975,119060
249,1976,110282
249,1977,140858
249,1978,158210
249,1979,172471
249,1980,199291
249,1981,192288
249,1982,182930
249,1983,178620
249,1984,168783
249,1985,148108
249,1986,159210
249,1987,150907
249,1988,154671
249,1989,150210
249,1990,150231
249,1991,188002
249,1992,174492
249,1993,186629
249,1994,212062
249,1995,207683
249,1996,226462
249,1997,225407
249,1998,226063
249,1999,234898
249,2000,272426
249,2001,346503
249,2002,365979
249,2003,403539
249,2004,367391
249,2005,351764
249,2006,353941
249,2007,357244
249,2008,481440
249,2009,528000
249,2010,596718
249,2011,595026
249,2012,585176
249,2013,620016
249,2014,472170
249,2015,406369
249,2016,361011
249,2017,351441
249,2018,379542
249,2019,435368
249,2020,438949
249,2021,510461
249,2022,474861
249,2023,478113
251,1961,84749
251,1962,84025
251,1963,86922
251,1964,90979
251,1965,95035
251,1966,97334
251,1967,99250
251,1968,104850
251,1969,96075
251,1970,103859
251,1971,98006
251,1972,97440
251,1973,100745
251,1974,93050
251,1975,98374
251,1976,104671
251,1977,105586
251,1978,104154
251,1979,104887
251,1980,106791
251,1981,117297
251,1982,123707
251,1983,113847
251,1984,108023
251,1985,120513
251,1986,122925
251,1987,126937
251,1988,128705
251,1989,130536
251,1990,210421
251,2005,225693
251,2006,219593
251,2007,222616
251,2008,298890
251,2009,463560
251,2010,585581
251,2011,586774
251,2012,612475
251,2013,750417
251,2014,789524
251,2015,612252
251,2016,607046
251,2017,797700
251,2018,693779
251,2019,709875
251,2020,675422
251,2021,708779
251,2022,686486
251,2023,794594
256,2000,35936
256,2001,49484
256,2002,47249
256,2003,48080
256,2004,47081
256,2005,43711
256,2006,41067
256,2007,40527
256,2008,40354
256,2009,40024
256,2010,41317
256,2011,39892
256,2012,37775
256,2013,35465
256,2014,37808
256,2015,40392
256,2016,41928
256,2017,42431
26,1961,715
26,1962,2144
26,1963,1787
26,1964,536
26,1965,277
26,1966,402
26,1967,393
26,1968,456
26,1969,402
26,1970,983
26,1971,447
26,1972,524
26,1973,429
26,1974,642
26,1975,643
26,1976,643
26,1977,645
26,1978,643
26,1979,649
26,1980,645
26,1981,1969
26,1982,436
26,1983,445
26,1984,213
26,1985,218
26,1986,239
26,1987,231
26,1988,331
26,1989,340
26,1990,322
26,1991,357
26,1992,340
26,1993,304
26,1994,447
26,1995,357
26,1996,447
26,1997,475
26,1998,481
26,1999,536
26,2000,643
26,2001,536
26,2002,586
26,2003,507
26,2004,402
26,2005,381
26,2006,373
26,2007,348
26,2008,558
26,2009,459
26,2010,574
26,2011,593
26,2012,2
26,2013,2
26,2014,2
26,2015,3
26,2016,3
26,2017,3
26,2018,3
26,2019,3
26,2020,3
26,2021,3
26,2022,3
26,2023,3
27,1961,128206
27,1962,158632
27,1963,172663
27,1964,171045
27,1965,165095
27,1966,206145
27,1967,217744
27,1968,239224
27,1969,224148
27,1970,219200
27,1971,207715
27,1972,230287
27,1973,263413
27,1974,253261
27,1975,240086
27,1976,266598
27,1977,305471
27,1978,305516
27,1979,317636
27,1980,335634
27,1981,330609
27,1982,346639
27,1983,353035
27,1984,357995
27,1985,370498
27,1986,357502
27,1987,355048
27,1988,335040
27,1989,343692
27,1990,334937
27,1998,152547
27,1999,171020
27,2000,169061
27,2001,60039
27,2002,66194
27,2003,79806
27,2004,86118
27,2005,83363
27,2006,63613
27,2007,60747
27,2008,55782
27,2009,61357
27,2010,54889
27,2011,58460
27,2012,57036
27,2013,53481
27,2014,48171
27,2015,51916
27,2016,48896
27,2017,47900
29,1961,19684
29,1962,21735
29,1963,22223
29,1964,24324
29,1965,26766
29,1966,27059
29,1967,30147
29,1968,31162
29,1969,34483
29,1970,35850
29,1971,35704
29,1972,37951
29,1973,39660
29,1974,39416
29,1975,40491
29,1976,40197
29,1977,42982
29,1978,46840
29,1979,48012
29,1980,43958
29,1981,35020
29,1982,35753
29,1983,35948
29,1984,36485
29,1985,35069
29,1986,42151
29,1987,43470
29,1988,43958
29,1989,45424
29,1990,38323
29,1991,39600
29,1992,32574
29,1993,33213
29,1994,28103
29,1995,20439
29,1996,19161
29,1997,18523
29,1998,20437
29,1999,34378
29,2000,32311
29,2001,32362
29,2002,29213
29,2003,32835
29,2004,27683
29,2005,33386
29,2006,45052
29,2007,38408
29,2008,35660
29,2009,29950
29,2010,29204
29,2011,36450
29,2012,44020
29,2013,26953
29,2014,36056
29,2015,43312
29,2016,39780
29,2017,56007
29,2018,51915
29,2019,58268
29,2020,38246
29,2021,60928
29,2022,59695
29,2023,60699
299,1994,9697
299,1995,6465
299,1996,8191
299,1997,3879
299,1998,14413
299,1999,23111
299,2000,16771
299,2001,13661
299,2002,19006
299,2003,25237
299,2004,14241
299,2005,12144
299,2006,4
299,2007,9272
299,2008,9206
299,2009,7618
299,2010,12437
299,2011,15870
299,2012,21894
299,2013,38750
299,2014,62958
299,2015,31941
299,2016,3
299,2017,27901
299,2018,63843
299,2019,3
299,2020,5094
299,2021,158884
299,2022,37434
299,2023,3
3,1961,43619
3,1962,44216
3,1963,45411
3,1964,35851
3,1965,39436
3,1966,41229
3,1967,50550
3,1968,44216
3,1969,53179
3,1970,58661
3,1971,62902
3,1972,61373
3,1973,59782
3,1974,62169
3,1975,56197
3,1976,70357
3,1977,63970
3,1978,80665
3,1979,84250
3,1980,86043
3,1981,86640
3,1982,86640
3,1983,89030
3,1984,87238
3,1985,98591
3,1986,92018
3,1987,98591
3,1988,111736
3,1989,118309
3,1990,131454
3,1993,145197
3,1994,169098
3,1995,184036
3,1996,194649
3,1997,194192
3,1998,190771
3,1999,201156
3,2000,213809
3,2001,210761
3,2002,220384
3,2003,220882
3,2004,229303
3,2005,197031
3,2006,209145
3,2007,249189
3,2008,194663
3,2009,200572
3,2010,210945
3,2011,224732
3,2012,223590
3,2013,228591
3,2014,213607
3,2015,217445
3,2016,219083
3,2017,207396
3,2018,218380
3,2019,211316
3,2020,190344
3,2021,182855
3,2022,150030
3,2023,142205
35,1961,1538
35,1962,1346
35,1963,1730
35,1964,1826
35,1965,1634
35,1966,1538
35,1967,1634
35,1968,1826
35,1969,1442
35,1970,2403
35,1971,2211
35,1972,2595
35,1973,2691
35,1974,2211
35,1975,2403
35,1976,2019
35,1977,2211
35,1978,2211
35,1979,1538
35,1980,1730
35,1981,2307
35,1982,2326
35,1983,1730
35,1984,1173
35,1985,1874
35,1986,2153
35,1987,2441
35,1988,3364
35,1989,3508
35,1990,3556
35,1991,2980
35,1992,3278
35,1993,3410
35,1994,3508
35,1995,3076
35,1996,6671
35,1997,5094
35,1998,5767
35,1999,4248
35,2000,4614
35,2001,4806
35,2002,4325
35,2003,4325
35,2004,4373
35,2005,5379
35,2006,6386
35,2007,7272
35,2008,8555
35,2009,8699
35,2010,9269
35,2011,5213
35,2012,5238
35,2013,5248
35,2014,5301
35,2015,5270
35,2016,5287
35,2017,6824
35,2018,6815
35,2019,6834
35,2020,6805
35,2021,6825
35,2022,6785
35,2023,6784
351,1961,316391
351,1962,463527
351,1963,603044
351,1964,665527
351,1965,762685
351,1966,776345
351,1967,810697
351,1968,810697
351,1969,838178
351,1970,838178
351,1971,948102
351,1972,1016805
351,1973,1119860
351,1974,1195433
351,1975,1243525
351,1976,1195433
351,1977,1264136
351,1978,1264136
351,1979,1442763
351,1980,1614520
351,1981,1619023
351,1982,1648872
351,1983,1793401
351,1984,2068034
351,1985,2373198
351,1986,3091633
351,1987,4457516
351,1988,5195993
351,1989,6263174
351,1990,7406174
351,1991,9030997
351,1992,10646820
351,1993,13437153
351,1994,14527356
351,1995,17660077
351,1996,20448040
351,1997,24934337
351,1998,27570467
351,1999,31252728
351,2000,31731810
351,2001,31449211
351,2002,32270430
351,2003,33544181
351,2004,34585314
351,2005,35127882
351,2006,36501634
351,2007,38722168
351,2008,38193457
351,2009,38712129
351,2010,38840867
351,2011,37694233
351,2012,37915673
351,2013,37870634
351,2014,37961014
351,2015,38064737
351,2016,38086246
351,2017,39171286
351,2018,39712876
351,2019,41126765
351,2020,41406730
351,2021,42867407
351,2022,44177594
351,2023,46490729
38,1961,38759
38,1962,45955
38,1963,44861
38,1964,48925
38,1965,48300
38,1966,47407
38,1967,48030
38,1968,50019
38,1969,51660
38,1970,51113
38,1971,55021
38,1972,52207
38,1973,53927
38,1974,52833
38,1975,52362
38,1976,47518
38,1977,41408
38,1978,39961
38,1979,37202
38,1980,37775
38,1981,38765
38,1982,38765
38,1983,40797
38,1984,42360
38,1985,41891
38,1986,41141
38,1987,39129
38,1988,33513
38,1989,31887
38,1990,31809
38,1991,36135
38,1992,40217
38,1993,38155
38,1994,40891
38,1995,42970
38,1996,38140
38,1997,39671
38,1998,38999
38,1999,36899
38,2000,44892
38,2001,42845
38,2002,43610
38,2003,45955
38,2004,44079
38,2005,45768
38,2006,41031
38,2007,36764
38,2008,34826
38,2009,35732
38,2010,44533
38,2011,35475
38,2012,36873
38,2013,35939
38,2014,32121
38,2015,34690
38,2016,35075
38,2017,31516
38,2018,32540
38,2019,32669
38,2020,32325
38,2021,30480
38,2022,30215
38,2023,29855
39,1961,56650
39,1962,65663
39,1963,68238
39,1964,69525
39,1965,74675
39,1966,64668
39,1967,72130
39,1968,74617
39,1969,57952
39,1970,60961
39,1971,60961
39,1972,56182
39,1973,49159
39,1974,49354
39,1975,50330
39,1976,99723
39,1977,104873
39,1978,110491
39,1979,116344
39,1980,122664
39,1981,129219
39,1982,136007
39,1983,143264
39,1984,150755
39,1985,158714
39,1986,167142
39,1987,176037
39,1988,185401
39,1989,195233
39,1990,205533
39,1999,327495
39,2000,344818
39,2001,363077
39,2002,382506
39,2003,402872
39,2004,424175
39,2005,446648
39,2006,470291
39,2007,495339
39,2008,521557
39,2009,549414
39,2010,578441
39,2011,609107
39,2012,641412
39,2013,675590
39,2014,711406
39,2015,749137
39,2016,775483
39,2017,820235
39,2018,855985
39,2019,892741
39,2020,931575
39,2021,959941
39,2022,1028841
39,2023,1081212
4,1961,176277
4,1962,146317
4,1963,125185
4,1964,145011
4,1965,172404
4,1966,199210
4,1967,222240
4,1968,259089
4,1969,260538
4,1970,235889
4,1971,307128
4,1972,341490
4,1973,356647
4,1974,390267
4,1975,371814
4,1976,381042
4,1977,403241
4,1978,361117
4,1979,365275
4,1980,367197
4,1981,358211
4,1982,393458
4,1983,537726
4,1984,389360
4,1985,542117
4,1986,528861
4,1987,585500
4,1988,655588
4,1989,689877
4,1990,732863
4,1991,765591
4,1992,768965
4,1993,798823
4,1994,807849
4,1995,817325
4,1996,803759
4,1997,827937
4,1998,821111
4,1999,929358
4,2000,1072548
4,2001,860690
4,2002,950318
4,2003,973472
4,2004,944670
4,2005,942613
4,2006,980929
4,2007,998791
4,2008,1017676
4,2009,1037634
4,2010,978698
4,2011,865102
4,2012,1046247
4,2013,1012041
4,2014,1116766
4,2015,1145298
4,2016,1165381
4,2017,1154331
4,2018,1120128
4,2019,993394
4,2020,972322
4,2021,1060089
4,2022,965085
4,2023,1041748
40,1961,404811
40,1962,491014
40,1963,521208
40,1964,417333
40,1965,475080
40,1966,517976
40,1967,501377
40,1968,599442
40,1969,584838
40,1970,627648
40,1971,468828
40,1972,251136
40,1973,300208
40,1974,708070
40,1975,874325
40,1976,801870
40,1977,695766
40,1978,665512
40,1979,681864
40,1980,659840
40,1981,749566
40,1982,792918
40,1983,848175
40,1984,802152
40,1985,712495
40,1986,721787
40,1987,711619
40,1988,802087
40,1989,902170
40,1990,988047
40,1991,936467
40,1992,814949
40,1993,913274
40,1994,976506
40,1995,1050583
40,1996,1057495
40,1997,1068160
40,1998,1044678
40,1999,922492
40,2000,922500
40,2001,886951
40,2002,814888
40,2003,781574
40,2004,848717
40,2005,878573
40,2006,968103
40,2007,984910
40,2008,979123
40,2009,855217
40,2010,858848
40,2011,778299
40,2012,804708
40,2013,840330
40,2014,913327
40,2015,918011
40,2016,876285
40,2017,827713
40,2018,812267
40,2019,848941
40,2020,910273
40,2021,855700
40,2022,777347
40,2023,764383
41,1961,295422
41,1962,425958
41,1963,570234
41,1964,638937
41,1965,714510
41,1966,776342
41,1967,810694
41,1968,810694
41,1969,838175
41,1970,838175
41,1971,948100
41,1972,1016802
41,1973,1119857
41,1974,1195430
41,1975,1243522
41,1976,1195430
41,1977,1264133
41,1978,1264133
41,1979,1442760
41,1980,1614517
41,1981,1614517
41,1982,1648869
41,1983,1786275
41,1984,2067956
41,1985,2370249
41,1986,3091629
41,1987,4451946
41,1988,5189815
41,1989,6258831
41,1990,7406169
41,1991,9030992
41,1992,10645166
41,1993,13431411
41,1994,14527222
41,1995,17660072
41,1996,20448035
41,1997,24934332
41,1998,27570461
41,1999,31250187
41,2000,31727534
41,2001,31448051
41,2002,32270424
41,2003,33544175
41,2004,34583947
41,2005,35127090
41,2006,36501628
41,2007,38720799
41,2008,38192749
41,2009,38712123
41,2010,38839821
41,2011,37694227
41,2012,37915667
41,2013,37827315
41,2014,37921771
41,2015,38034538
41,2016,38059501
41,2017,39143620
41,2018,39684915
41,2019,41087427
41,2020,41361760
41,2021,42815390
41,2022,44116156
41,2023,46428642
44,1961,1029181
44,1962,1133982
44,1963,1176655
44,1964,1223721
44,1965,1230938
44,1966,1137747
44,1967,1126765
44,1968,1181362
44,1969,1223721
44,1970,1310951
44,1971,1449639
44,1972,1333543
44,1973,1280201
44,1974,1327267
44,1975,1474741
44,1976,1708510
44,1977,1695852
44,1978,1789771
44,1979,1873502
44,1980,1861384
44,1981,1958751
44,1982,1841870
44,1983,1733718
44,1984,1843603
44,1985,1837596
44,1986,1820611
44,1987,1785227
44,1988,1951010
44,1989,2169389
44,1990,2341095
44,1991,2199583
44,1992,1865661
44,1993,1888047
44,1994,1983586
44,1995,2203746
44,1996,2272874
44,1997,2394063
44,1998,2403514
44,1999,2246627
44,2000,2337511
44,2001,2196423
44,2002,2117331
44,2003,2014229
44,2004,2250668
44,2005,2485623
44,2006,2595607
44,2007,2686730
44,2008,2878469
44,2009,2541789
44,2010,2405369
44,2011,2576042
44,2012,2680363
44,2013,2686640
44,2014,2627500
44,2015,2680621
44,2016,2499354
44,2017,2389002
44,2019,2415939
44,2020,2334173
44,2021,2380724
44,2022,2226542
44,2023,2218397
46,1961,1551
46,1962,1592
46,1963,1953
46,1964,2315
46,1965,2170
46,1966,2131
46,1967,1522
46,1968,1416
46,1969,1814
46,1970,1720
46,1971,3285
46,1972,3215
46,1973,2814
46,1974,2924
46,1975,2733
46,1976,3264
46,1977,2463
46,1978,6431
46,1979,6431
46,1980,5225
46,1981,5627
46,1982,6431
46,1983,6994
46,1984,6351
46,1985,6431
46,1986,6753
46,1987,6672
46,1988,6632
46,1989,5928
46,1990,6814
46,1991,6166
46,1992,6270
46,1993,6511
46,1994,6672
46,1995,6753
46,1996,6913
46,1997,7235
46,1998,6913
46,1999,8039
46,2000,8360
46,2001,8682
46,2002,8843
46,2003,9646
46,2004,14470
46,2005,19227
46,2006,24116
46,2007,28296
46,2008,31251
46,2009,29053
46,2010,31691
46,2011,32894
46,2012,30254
46,2013,31711
46,2014,26961
46,2015,29791
46,2016,29565
46,2017,30033
46,2018,28051
46,2019,28776
46,2020,28853
46,2021,28437
46,2022,26190
46,2023,24987
47,1961,37
47,1962,38
47,1963,41
47,1964,42
47,1965,44
47,1966,109
47,1967,36
47,1968,38
47,1969,41
47,1970,43
47,1971,47
47,1972,49
47,1973,51
47,1974,56
47,1975,62
47,1976,52
47,1977,64
47,1978,64
47,1979,51
47,1980,45
47,1981,53
47,1982,53
47,1983,53
47,1984,53
47,1985,53
47,1986,54
47,1987,54
47,1988,54
47,1989,47
47,1990,42
47,1991,17
47,1992,8
47,1993,15
47,1994,31
47,1995,23
47,1996,15
47,1997,15
47,1998,77
47,1999,30
47,2000,29
47,2001,28
47,2002,28
47,2003,23
47,2004,28
47,2005,29
47,2006,29
47,2007,30
47,2008,31
47,2009,31
47,2010,32
47,2011,36
47,2012,33
47,2013,33
47,2014,34
47,2015,34
47,2016,34
47,2017,35
47,2018,35
47,2019,38
47,2020,41
47,2021,53
47,2022,54
47,2023,55
50,1961,7502
50,1962,7639
50,1963,8072
50,1964,8645
50,1965,8992
50,1966,9162
50,1967,9260
50,1968,9681
50,1969,9001
50,1970,10308
50,1971,11024
50,1972,11923
50,1973,13450
50,1974,6916
50,1975,4071
50,1976,4146
50,1977,5235
50,1978,6293
50,1979,5515
50,1980,6882
50,1981,6916
50,1982,6814
50,1983,7822
50,1984,8321
50,1985,9359
50,1986,12252
50,1987,13954
50,1988,13610
50,1989,13954
50,1990,13954
50,1991,15655
50,1992,15485
50,1993,14294
50,1994,15077
50,1995,17119
50,1996,16677
50,1997,18378
50,1998,13613
50,1999,13443
50,2000,15145
50,2001,13273
50,2002,12933
50,2003,13624
50,2004,12946
50,2005,14233
50,2006,13624
50,2007,13341
50,2008,14458
50,2009,15270
50,2010,15244
50,2011,16428
50,2012,18082
50,2013,15526
50,2014,15564
50,2015,16857
50,2016,16859
50,2017,16710
5000,1961,113822308
5000,1962,117853583
5000,1963,124676639
5000,1964,129433097
5000,1965,130045045
5000,1966,135745700
5000,1967,140732462
5000,1968,144552945
5000,1969,151305344
5000,1970,153707122
5000,1971,152238493
5000,1972,152883708
5000,1973,151842803
5000,1974,166084098
5000,1975,176665669
5000,1976,183350512
5000,1977,183625611
5000,1978,187937188
5000,1979,183384333
5000,1980,187407995
5000,1981,190086100
5000,1982,186306676
5000,1983,194849721
5000,1984,199244525
5000,1985,204888930
5000,1986,209485096
5000,1987,203157490
5000,1988,205153990
5000,1989,206659341
5000,1990,215674570
5000,1991,211861135
5000,1992,231281596
5000,1993,238359146
5000,1994,241542550
5000,1995,240914969
5000,1996,250397152
5000,1997,263071395
5000,1998,260859631
5000,1999,266985478
5000,2000,272814361
5000,2001,269082102
5000,2002,274153548
5000,2003,278697362
5000,2004,276165446
5000,2005,279339471
5000,2006,288160101
5000,2007,293163481
5000,2008,293984662
5000,2009,293820994
5000,2010,280723149
5000,2011,289341499
5000,2012,293100104
5000,2013,294664800
5000,2014,293523217
5000,2015,255438753
5000,2016,257210884
5000,2017,262094644
5000,2018,268433834
5000,2019,272957134
5000,2020,275929271
5000,2021,281230107
5000,2022,286586285
5000,2023,286757311
5100,1961,3469482
5100,1962,3460219
5100,1963,3452786
5100,1964,3616422
5100,1965,3800251
5100,1966,3896331
5100,1967,3906244
5100,1968,4167163
5100,1969,4297420
5100,1970,4274848
5100,1971,4378656
5100,1972,4474307
5100,1973,4697767
5100,1974,4904503
5100,1975,4876210
5100,1976,5128288
5100,1977,5408543
5100,1978,5677987
5100,1979,5823735
5100,1980,6039569
5100,1981,5746061
5100,1982,6200655
5100,1983,6380989
5100,1984,6328376
5100,1985,6513711
5100,1986,6272360
5100,1987,6611992
5100,1988,6758722
5100,1989,6890952
5100,1990,7047291
5100,1991,7404359
5100,1992,7541539
5100,1993,8728440
5100,1994,8233693
5100,1995,8109801
5100,1996,8205213
5100,1997,9311013
5100,1998,8711475
5100,1999,9512001
5100,2000,9627770
5100,2001,9503418
5100,2002,10564766
5100,2003,10783587
5100,2004,10884189
5100,2005,11638818
5100,2006,12246855
5100,2007,12689357
5100,2008,13217447
5100,2009,13570341
5100,2010,14080398
5100,2011,14003815
5100,2012,13869015
5100,2013,14541685
5100,2014,14996183
5100,2015,15312579
5100,2016,14412147
5100,2017,14242232
5100,2018,14273113
5100,2019,15119316
5100,2020,14761206
5100,2021,14710042
5100,2022,14399662
5100,2023,15006642
5101,1961,784931
5101,1962,785642
5101,1963,762599
5101,1964,797752
5101,1965,800000
5101,1966,839515
5101,1967,869888
5101,1968,914714
5101,1969,912055
5101,1970,953058
5101,1971,942201
5101,1972,985862
5101,1973,1007419
5101,1974,1013831
5101,1975,1003952
5101,1976,1037129
5101,1977,1134600
5101,1978,1298454
5101,1979,1253581
5101,1980,1273095
5101,1981,1207022
5101,1982,1282391
5101,1983,1297304
5101,1984,1298970
5101,1985,1277513
5101,1986,1306129
5101,1987,1370964
5101,1988,1445240
5101,1989,1406126
5101,1990,1391935
5101,1991,1032287
5101,1992,1032449
