geo,year,qv_onions_and_shallots_dry_excluding_dehydrated_gross_production_value_constant_2014_2016_thousand_us
223,1962,105251
223,1963,122385
223,1964,124833
223,1965,110147
223,1966,115042
223,1967,134624
223,1968,128504
223,1969,143191
223,1970,166444
223,1971,139519
223,1972,140743
223,1973,149310
223,1974,154205
223,1975,163996
223,1976,186025
223,1977,206831
223,1978,215398
223,1979,244770
223,1980,234980
223,1981,266800
223,1982,250890
223,1983,244770
223,1984,269247
223,1985,310858
223,1986,318201
223,1987,318201
223,1988,329216
223,1989,332888
223,1990,379394
223,1991,391633
223,1992,416110
223,1993,403871
223,1994,440587
223,1995,697596
223,1996,465064
223,1997,514018
223,1998,555629
223,1999,611926
223,2000,538495
223,2001,526256
223,2002,501779
223,2003,428348
223,2004,499332
223,2005,506675
223,2006,432117
223,2007,455136
223,2008,491283
223,2009,452723
223,2010,465064
223,2011,524145
223,2012,424886
223,2013,466250
223,2014,438139
223,2015,459970
223,2016,519055
223,2017,532599
223,2018,472577
223,2019,538495
223,2020,558076
223,2021,611926
223,2022,575210
223,2023,636403
229,1961,23181
229,1962,27450
229,1963,35838
229,1964,38221
229,1965,41696
229,1966,42738
229,1967,47851
229,1968,58423
229,1969,57034
229,1970,70485
229,1971,112330
229,1972,94808
229,1973,109153
229,1974,119154
229,1975,84761
229,1976,73964
229,1977,149394
229,1978,112607
229,1979,104449
229,1980,109823
229,1981,112363
229,1982,112998
229,1983,85298
229,1984,116245
229,1985,130681
229,1986,120875
229,1987,139965
229,1988,146023
229,1989,110013
229,1990,117773
229,1991,122447
229,1992,126541
229,1993,169212
229,1994,125519
229,1995,124576
229,1996,139037
229,1997,164099
229,1998,167079
229,1999,191213
229,2000,191848
229,2001,183152
229,2002,138451
229,2003,182517
229,2004,166542
229,2005,202058
229,2006,175286
229,2007,148539
229,2008,170597
229,2009,173381
229,2010,178071
229,2011,160240
229,2012,182520
229,2013,173257
229,2014,182624
229,2015,192590
229,2016,181681
229,2017,185599
229,2018,190097
229,2019,174350
229,2020,193529
229,2021,184099
229,2022,143216
229,2023,143216
230,1994,86183
230,1995,86887
230,1996,78024
230,1997,68487
230,1998,69160
230,1999,67017
230,2000,86183
230,2001,83672
230,2002,78605
230,2003,79845
230,2004,110476
230,2005,114977
230,2006,132979
230,2007,110476
230,2008,160609
230,2009,134035
230,2010,139132
230,2011,179851
230,2012,174708
230,2013,156124
230,2014,169703
230,2015,146422
230,2016,155698
230,2017,149512
230,2018,135308
230,2019,152791
230,2020,158239
230,2021,156807
230,2022,123956
230,2023,136088
231,1961,336970
231,1962,368038
231,1963,367995
231,1964,360609
231,1965,400731
231,1966,352853
231,1967,407931
231,1968,410711
231,1969,403059
231,1970,438046
231,1971,427779
231,1972,407596
231,1973,427864
231,1974,472664
231,1975,453885
231,1976,509792
231,1977,493324
231,1978,519172
231,1979,552208
231,1980,478793
231,1981,501645
231,1982,596856
231,1983,558426
231,1984,614060
231,1985,642447
231,1986,621858
231,1987,643217
231,1988,666314
231,1989,682983
231,1990,752545
231,1991,722904
231,1992,780364
231,1993,857187
231,1994,931213
231,1995,931998
231,1996,914081
231,1997,980406
231,1998,959295
231,1999,1048836
231,2000,1022586
231,2001,964585
231,2002,995824
231,2003,1045998
231,2004,1184329
231,2005,1048009
231,2006,1021546
231,2007,1135466
231,2008,1071050
231,2009,1077880
231,2010,1049364
231,2011,1056465
231,2012,1019364
231,2013,993089
231,2014,995412
231,2015,1072851
231,2016,1194677
231,2017,1174695
231,2018,1032403
231,2019,996522
231,2020,1054117
231,2021,1035760
231,2022,999067
231,2023,1042147
234,1961,9224
234,1962,9220
234,1963,9220
234,1964,9897
234,1965,9220
234,1966,8511
234,1967,9220
234,1968,9220
234,1969,9929
234,1970,12013
234,1971,11348
234,1972,12057
234,1973,12199
234,1974,12270
234,1975,12340
234,1976,12411
234,1977,12411
234,1978,12411
234,1979,12553
234,1980,13321
234,1981,12766
234,1982,12766
234,1983,13475
234,1984,14184
234,1985,14894
234,1986,15248
234,1987,15603
234,1988,14184
234,1989,15248
234,1990,11392
234,1991,11702
234,1992,12199
234,1993,12545
234,1994,12057
234,1995,10638
234,1996,17731
234,1997,16255
234,1998,17731
234,1999,21277
234,2000,14184
234,2001,17731
234,2002,19109
234,2003,28025
234,2004,23592
234,2005,19748
234,2006,19748
234,2007,28395
234,2008,13875
234,2009,18123
234,2010,17579
234,2011,20395
234,2012,22471
234,2013,19397
234,2014,21147
234,2015,21587
234,2016,20710
234,2017,21534
234,2018,22254
234,2019,22570
234,2020,22413
234,2021,22154
234,2022,22278
234,2023,22402
236,1961,643876
236,1962,536190
236,1963,603950
236,1964,925570
236,1965,965634
236,1966,949116
236,1967,841374
236,1968,917823
236,1969,668529
236,1970,1075036
236,1971,1285649
236,1972,1341484
236,1973,980381
236,1974,905842
236,1975,1166176
236,1976,1456752
236,1977,1354793
236,1978,1413340
236,1979,2033282
236,1980,2559345
236,1981,1663823
236,1982,2225413
236,1983,1935806
236,1984,1708591
236,1985,1734157
236,1986,1722702
236,1987,1741655
236,1988,1585106
236,1989,1797158
236,1990,1739691
236,1991,1930936
236,1992,1904291
236,1993,1920394
236,1994,2034195
236,1995,2296245
236,1996,2884285
236,1997,3775519
236,1998,6152583
236,1999,5528629
236,2000,4848313
236,2001,6529762
236,2002,7655541
236,2003,7637640
236,2004,6537896
236,2005,7344380
236,2006,7054635
236,2007,7088474
236,2008,7550207
236,2009,10061409
236,2010,8501011
236,2011,9361975
236,2012,4103723
236,2013,4812870
236,2014,5600844
237,1961,40608
237,1962,43146
237,1963,45684
237,1964,47207
237,1965,48222
237,1966,49237
237,1967,50252
237,1968,51268
237,1969,52790
237,1970,54313
237,1971,55328
237,1972,56851
237,1973,57359
237,1974,55836
237,1975,55836
237,1976,55836
237,1977,57359
237,1978,60912
237,1979,63450
237,1980,65988
237,1981,68018
237,1982,70049
237,1983,73602
237,1984,75125
237,1985,77155
237,1986,78678
237,1987,76140
237,1988,81216
237,1989,82231
237,1990,83754
237,1991,85277
237,1992,86292
237,1993,88830
237,1994,90353
237,1995,91368
237,1996,92383
237,1997,93906
237,1998,96444
237,1999,101520
237,2000,106596
237,2001,113099
237,2002,113195
237,2003,114210
237,2004,117246
237,2005,120169
237,2006,123290
237,2007,136741
237,2008,142259
237,2009,148030
237,2010,153683
237,2011,159043
237,2012,164970
237,2013,167508
237,2014,170956
237,2015,181178
237,2016,173214
237,2017,178532
237,2018,181842
237,2019,185493
237,2020,181956
237,2021,183097
237,2022,183515
237,2023,182856
238,1993,34159
238,1994,34581
238,1995,36396
238,1996,35424
238,1997,36267
238,1998,38798
238,1999,42171
238,2000,48441
238,2001,50606
238,2002,59233
238,2003,73800
238,2004,91381
238,2005,96859
238,2006,74188
238,2007,75265
238,2008,73845
238,2009,71403
238,2010,99914
238,2011,138389
238,2012,92435
238,2013,92666
238,2014,97309
238,2015,123118
238,2016,138101
238,2017,123937
238,2018,110691
238,2019,115490
238,2020,145934
238,2021,87573
238,2022,115283
238,2023,127596
249,1975,844
249,1976,1580
249,1977,1888
249,1978,2551
249,1979,18656
249,1980,19935
249,1981,16794
249,1982,17339
249,1983,20141
249,1984,23831
249,1985,27710
249,1986,21398
249,1987,29862
249,1988,30472
249,1989,52313
249,1990,47171
249,1991,39348
249,1992,40675
249,1993,40783
249,1994,37842
249,1995,41404
249,1996,44793
249,1997,46646
249,1998,48444
249,1999,45456
249,2000,49945
249,2001,52985
249,2002,53845
249,2003,54912
249,2004,103189
249,2005,115890
249,2006,116412
249,2007,128055
249,2008,135738
249,2009,144266
249,2010,149863
249,2011,136595
249,2012,145096
249,2013,151787
249,2014,142544
249,2015,128289
249,2016,127032
249,2017,126146
249,2018,130099
249,2019,148982
249,2020,148404
249,2021,161438
249,2022,162520
249,2023,155251
251,1961,10129
251,1962,11255
251,1963,12380
251,1964,12380
251,1965,13506
251,1966,14631
251,1967,15756
251,1968,15756
251,1969,16882
251,1970,18007
251,1971,18007
251,1972,18007
251,1973,18007
251,1974,19133
251,1975,19133
251,1976,20258
251,1977,20258
251,1978,20258
251,1979,22509
251,1980,22509
251,1981,23635
251,1982,24197
251,1983,24760
251,1984,25886
251,1985,27011
251,1986,28137
251,1987,29262
251,1988,30387
251,1989,31513
251,1990,32638
251,2005,33124
251,2006,30387
251,2007,31627
251,2008,32182
251,2009,32076
251,2010,32638
251,2011,37213
251,2012,44456
251,2013,45018
251,2014,44726
251,2015,42500
251,2016,44081
251,2017,44567
251,2018,44940
251,2019,45243
251,2020,45875
251,2021,46596
251,2022,45905
251,2023,46125
255,2000,5749
255,2001,6226
255,2002,6531
255,2003,8346
255,2004,8371
255,2005,10760
255,2006,11202
255,2007,13435
255,2008,14754
255,2009,15890
255,2010,16296
255,2011,15119
255,2012,15119
255,2013,16032
255,2014,20761
255,2015,21968
255,2016,26539
255,2017,18843
255,2018,21386
255,2019,32736
255,2020,35819
255,2021,49071
255,2022,33777
255,2023,34918
27,1961,19740
27,1962,17235
27,1963,16515
27,1964,43742
27,1965,18413
27,1966,33080
27,1967,29921
27,1968,10513
27,1969,18969
27,1970,35344
27,1971,28537
27,1972,21349
27,1973,20749
27,1974,29937
27,1975,20176
27,1976,18458
27,1977,25737
27,1978,34318
27,1979,27524
27,1980,17918
27,1981,18039
27,1982,26118
27,1983,21136
27,1984,16733
27,1985,20864
27,1986,23810
27,1987,22108
27,1988,26165
27,1989,30112
27,1990,20787
27,1998,29122
27,1999,28246
27,2000,18485
27,2001,9781
27,2002,10335
27,2003,11495
27,2004,12115
27,2005,3888
27,2006,5512
27,2007,2882
27,2008,4354
27,2009,2236
27,2010,5206
27,2011,4555
27,2012,2813
27,2013,3472
27,2014,3624
27,2015,2427
27,2016,4057
27,2017,6390
27,2018,11366
27,2019,8533
27,2020,7733
27,2021,8122
27,2022,7467
27,2023,10594
272,2006,30955
272,2007,25598
272,2008,31192
272,2009,28950
272,2010,31788
272,2011,30805
272,2012,23520
272,2013,7018
272,2014,9432
272,2015,10046
272,2016,12769
272,2017,7302
272,2018,6170
272,2019,6527
272,2020,7282
272,2021,8228
272,2022,7728
272,2023,6153
299,1994,9835
299,1995,22008
299,1996,11892
299,1997,16753
299,1998,8504
299,1999,7147
299,2000,13093
299,2001,9710
299,2002,22586
299,2003,9527
299,2004,13314
299,2005,18481
299,2006,20826
299,2007,19580
299,2008,20446
299,2009,19908
299,2010,5192
299,2011,13618
299,2012,14469
299,2013,15626
299,2014,21688
299,2015,8897
299,2016,9468
299,2017,13625
299,2018,14523
299,2019,14609
299,2020,14661
299,2021,15763
299,2022,14903
299,2023,14797
3,1990,10556
3,1993,17706
3,1994,19409
3,1995,13620
3,1996,12939
3,1997,14642
3,1998,16344
3,1999,12599
3,2000,10215
3,2001,10896
3,2002,11237
3,2003,17366
3,2004,17025
3,2005,17706
3,2006,21006
3,2007,20430
3,2008,20873
3,2009,22292
3,2010,23953
3,2011,35089
3,2012,35957
3,2013,30829
3,2014,32110
3,2015,34832
3,2016,34131
3,2017,38728
3,2018,34062
3,2019,37241
3,2020,35526
3,2021,36869
3,2022,37086
3,2023,39877
32,1961,163
32,1962,205
32,1963,437
32,1964,196
32,1965,1366
32,1966,555
32,1967,209
32,1968,377
32,1969,572
32,1970,1221
32,1971,1390
32,1972,1889
32,1973,2011
32,1974,2083
32,1975,4572
32,1976,11733
32,1977,10982
32,1978,1683
32,1979,1762
32,1980,2905
32,1981,3777
32,1982,4358
32,1983,4649
32,1984,4707
32,1985,4765
32,1986,4881
32,1987,4881
32,1988,5055
32,1989,5317
32,1990,5491
32,1991,5520
32,1992,5637
32,1993,5695
32,1994,5811
32,1995,7264
32,1996,5811
32,1997,11622
32,1998,12008
32,1999,16224
32,2000,19480
32,2001,19500
32,2002,20426
32,2003,20916
32,2004,21418
32,2005,23064
32,2006,27710
32,2007,30588
32,2008,32669
32,2009,14732
32,2010,19004
32,2011,33131
32,2012,57534
32,2013,60707
32,2014,86364
32,2015,87260
32,2016,74654
32,2017,96992
32,2018,109140
32,2019,94468
32,2020,98388
32,2021,101882
32,2022,111853
32,2023,105102
33,1961,21747
33,1962,31782
33,1963,35457
33,1964,29436
33,1965,39106
33,1966,26497
33,1967,27739
33,1968,35196
33,1969,28853
33,1970,31208
33,1971,31993
33,1972,24831
33,1973,29424
33,1974,30686
33,1975,31049
33,1976,26956
33,1977,32693
33,1978,41641
33,1979,35671
33,1980,32970
33,1981,40565
33,1982,40931
33,1983,35919
33,1984,46167
33,1985,46303
33,1986,35363
33,1987,40770
33,1988,36415
33,1989,43153
33,1990,42014
33,1991,40722
33,1992,38168
33,1993,47190
33,1994,38252
33,1995,51479
33,1996,54212
33,1997,50194
33,1998,52195
33,1999,54057
33,2000,57765
33,2001,59460
33,2002,40956
33,2003,45686
33,2004,50167
33,2005,47971
33,2006,64996
33,2007,64946
33,2008,49551
33,2009,63866
33,2010,61412
33,2011,63170
33,2012,64001
33,2013,62154
33,2014,78553
33,2015,72284
33,2016,68393
33,2017,73210
33,2018,74991
33,2019,77854
33,2020,72253
33,2021,75734
33,2022,89230
33,2023,85836
35,1961,628
35,1962,628
35,1963,879
35,1964,879
35,1965,879
35,1966,1004
35,1967,1004
35,1968,879
35,1969,628
35,1970,502
35,1971,439
35,1972,377
35,1973,377
35,1974,251
35,1975,251
35,1976,377
35,1977,377
35,1978,377
35,1979,377
35,1980,377
35,1981,377
35,1982,377
35,1983,377
35,1984,502
35,1985,502
35,1986,502
35,1987,753
35,1988,879
35,1989,1695
35,1990,1579
35,1991,1205
35,1992,866
35,1993,1356
35,1994,979
35,1995,1055
35,1996,1221
35,1997,1387
35,1998,1301
35,1999,1726
35,2000,3390
35,2001,3415
35,2002,3427
35,2003,3450
35,2004,3452
35,2005,3609
35,2006,3578
35,2007,9434
35,2008,7267
35,2009,5672
35,2010,5613
35,2011,5710
35,2012,8564
35,2013,8220
35,2014,6079
35,2015,5895
35,2016,6360
35,2017,4351
35,2018,3224
35,2019,3976
35,2020,3719
35,2021,6327
35,2022,4720
35,2023,3408
351,1961,2530666
351,1962,2476438
351,1963,2211320
351,1964,1946203
351,1965,2048635
351,1966,2018508
351,1967,2048635
351,1968,2229396
351,1969,2319777
351,1970,1629870
351,1971,1822682
351,1972,1656984
351,1973,1813644
351,1974,1831720
351,1975,1885949
351,1976,1885949
351,1977,1994406
351,1978,2108889
351,1979,2072736
351,1980,1952228
351,1981,2253498
351,1982,2410158
351,1983,2410158
351,1984,2410158
351,1985,2711428
351,1986,2771682
351,1987,2831936
351,1988,2892190
351,1989,2892190
351,1990,3012698
351,1991,3072952
351,1992,3253714
351,1993,3916507
351,1994,4579301
351,1995,4925761
351,1996,5784380
351,1997,6025396
351,1998,6507428
351,1999,7049713
351,2000,8477732
351,2001,9038094
351,2002,9941903
351,2003,10544443
351,2004,10845713
351,2005,11448252
351,2006,11779649
351,2007,12352062
351,2008,12502697
351,2009,12653331
351,2010,13069084
351,2011,13255871
351,2012,13376379
351,2013,13436633
351,2014,13574887
351,2015,14089939
351,2016,14296623
351,2017,14442063
351,2018,14521179
351,2019,14574836
351,2020,14936804
351,2021,15122973
351,2022,14878204
351,2023,14979327
38,1961,22225
38,1962,23314
38,1963,17745
38,1964,16521
38,1965,19409
38,1966,19367
38,1967,23338
38,1968,21210
38,1969,21003
38,1970,23212
38,1971,25274
38,1972,26529
38,1973,27945
38,1974,32067
38,1975,33818
38,1976,35474
38,1977,37350
38,1978,35485
38,1979,41240
38,1980,40627
38,1981,35895
38,1982,41023
38,1983,57881
38,1984,22290
38,1985,25327
38,1986,34695
38,1987,34174
38,1988,35956
38,1989,46766
38,1990,37049
38,1991,25284
38,1992,50010
38,1993,44252
38,1994,50380
38,1995,47441
38,1996,38449
38,1997,44908
38,1998,33696
38,1999,64003
38,2000,48018
38,2001,41804
38,2002,40626
38,2003,41191
38,2004,46748
38,2005,66372
38,2006,81610
38,2007,90618
38,2008,64781
38,2009,77705
38,2010,73332
38,2011,71686
38,2012,85771
38,2013,76059
38,2014,99688
38,2015,82614
38,2016,78287
38,2017,67629
38,2018,54128
38,2019,46672
38,2020,66137
38,2021,72695
38,2022,40856
38,2023,33061
39,1961,8506
39,1962,8506
39,1963,8506
39,1964,8506
39,1965,8506
39,1966,8506
39,1967,8506
39,1968,8506
39,1969,8506
39,1970,8506
39,1971,8506
39,1972,6805
39,1973,5954
39,1974,7655
39,1975,8506
39,1976,9356
39,1977,10207
39,1978,11058
39,1979,11058
39,1980,11058
39,1981,11058
39,1982,11058
39,1983,11908
39,1984,11058
39,1985,11908
39,1986,11908
39,1987,11908
39,1988,11908
39,1989,11908
39,1990,12137
39,1999,12546
39,2000,12640
39,2001,12735
39,2002,12830
39,2003,12926
39,2004,13022
39,2005,13120
39,2006,13218
39,2007,13184
39,2008,13974
39,2009,14630
39,2010,15311
39,2011,16070
39,2012,17012
39,2013,18713
39,2014,20008
39,2015,18323
39,2016,18543
39,2017,18536
39,2018,18746
39,2019,18999
39,2020,18760
39,2021,18835
39,2022,18865
39,2023,18820
4,1961,25789
4,1962,25830
4,1963,25830
4,1964,27974
4,1965,14225
4,1966,16686
4,1967,15888
4,1968,12228
4,1969,15609
4,1970,15518
4,1971,22288
4,1972,27151
4,1973,30575
4,1974,32189
4,1975,43653
4,1976,29602
4,1977,37143
4,1978,36952
4,1979,46600
4,1980,48346
4,1981,51586
4,1982,46283
4,1983,49786
4,1984,80177
4,1985,67322
4,1986,67609
4,1987,82077
4,1988,82122
4,1989,93311
4,1990,70919
4,1991,130192
4,1992,102766
4,1993,102969
4,1994,101642
4,1995,128751
4,1996,128281
4,1997,144208
4,1998,160983
4,1999,156805
4,2000,129453
4,2001,175680
4,2002,183616
4,2003,227594
4,2004,269867
4,2005,281054
4,2006,288586
4,2007,338901
4,2008,311256
4,2009,401863
4,2010,410532
4,2011,469108
4,2012,485137
4,2013,557389
4,2014,549757
4,2015,588872
4,2016,625651
4,2017,582324
4,2018,573870
4,2019,661625
4,2020,682922
4,2021,701340
4,2022,721537
4,2023,743518
40,1961,58573
40,1962,52949
40,1963,66668
40,1964,49537
40,1965,66811
40,1966,74234
40,1967,49489
40,1968,38354
40,1969,42827
40,1970,57103
40,1971,42827
40,1972,42827
40,1973,42827
40,1974,54724
40,1975,64672
40,1976,65450
40,1977,66281
40,1978,118965
40,1979,125627
40,1980,121344
40,1981,131337
40,1982,129910
40,1983,133241
40,1984,154654
40,1985,105384
40,1986,105641
40,1987,108696
40,1988,121320
40,1989,147326
40,1990,120645
40,1991,129082
40,1992,106797
40,1993,118589
40,1994,145139
40,1995,166596
40,1996,185385
40,1997,94088
40,1998,104413
40,1999,124982
40,2000,134311
40,2001,137999
40,2002,149896
40,2003,161792
40,2004,173689
40,2005,180826
40,2006,183206
40,2007,137999
40,2008,137047
40,2009,140475
40,2010,141670
40,2011,146178
40,2012,163625
40,2013,160921
40,2014,153984
40,2015,149081
40,2016,166760
40,2017,169350
40,2018,177389
40,2019,183390
40,2020,188325
40,2021,197803
40,2022,197460
40,2023,194871
41,1961,2530666
41,1962,2476438
41,1963,2211320
41,1964,1946203
41,1965,2048635
41,1966,2018508
41,1967,2048635
41,1968,2229396
41,1969,2319777
41,1970,1629870
41,1971,1822682
41,1972,1656984
41,1973,1813644
41,1974,1831720
41,1975,1885949
41,1976,1885949
41,1977,1994406
41,1978,2108889
41,1979,2072736
41,1980,1952228
41,1981,2253498
41,1982,2410158
41,1983,2410158
41,1984,2410158
41,1985,2711428
41,1986,2771682
41,1987,2831936
41,1988,2892190
41,1989,2892190
41,1990,3012698
41,1991,3072952
41,1992,3253714
41,1993,3916507
41,1994,4579301
41,1995,4925761
41,1996,5784380
41,1997,6025396
41,1998,6507428
41,1999,7049713
41,2000,8477732
41,2001,9038094
41,2002,9941903
41,2003,10544443
41,2004,10845713
41,2005,11448252
41,2006,11779649
41,2007,12352062
41,2008,12502697
41,2009,12653331
41,2010,13069084
41,2011,13255871
41,2012,13376379
41,2013,13436633
41,2014,13574887
41,2015,14089939
41,2016,14296623
41,2017,14442063
41,2018,14521179
41,2019,14574836
41,2020,14936804
41,2021,15122973
41,2022,14878204
41,2023,14979327
44,1961,40567
44,1962,42258
44,1963,43948
44,1964,47328
44,1965,49019
44,1966,50709
44,1967,54090
44,1968,57470
44,1969,60851
44,1970,67612
44,1971,70993
44,1972,74373
44,1973,70993
44,1974,67612
44,1975,91750
44,1976,101756
44,1977,99768
44,1978,96381
44,1979,93812
44,1980,93812
44,1981,92967
44,1982,91547
44,1983,88234
44,1984,102821
44,1985,133071
44,1986,174902
44,1987,159744
44,1988,161289
44,1989,152458
44,1990,158920
44,1991,100037
44,1992,67612
44,1993,74373
44,1994,77754
44,1995,169030
44,1996,253545
44,1997,318209
44,1998,272604
44,1999,189560
44,2000,252059
44,2001,139439
44,2002,141643
44,2003,191534
44,2004,157192
44,2005,161530
44,2006,92886
44,2007,106570
44,2008,104065
44,2009,145151
44,2010,155278
44,2011,128105
44,2012,134314
44,2013,149644
44,2014,158286
44,2015,165274
44,2016,239619
44,2017,275580
44,2018,294262
44,2019,275203
44,2020,208740
44,2021,205612
44,2022,214866
44,2023,218786
46,1990,630
46,1991,646
46,1992,661
46,1993,677
46,1994,693
46,1995,709
46,1996,724
46,1997,740
46,1998,756
46,1999,772
46,2000,787
46,2001,803
46,2002,819
46,2003,821
46,2004,868
46,2005,866
46,2006,857
46,2007,850
46,2008,866
46,2009,874
46,2010,866
46,2011,893
46,2012,913
46,2013,921
46,2014,926
46,2015,936
46,2016,945
46,2017,953
46,2018,962
46,2019,971
46,2020,986
46,2021,994
46,2022,984
46,2023,988
48,1961,1540
48,1962,1621
48,1963,1776
48,1964,2028
48,1965,2259
48,1966,2162
48,1967,2359
48,1968,2776
48,1969,2389
48,1970,2101
48,1971,2274
48,1972,2229
48,1973,2569
48,1974,2266
48,1975,2418
48,1976,3060
48,1977,3095
48,1978,2331
48,1979,2871
48,1980,3515
48,1981,2460
48,1982,3166
48,1983,3357
48,1984,4081
48,1985,6126
48,1986,6126
48,1987,5663
48,1988,7956
48,1989,12868
48,1990,13657
48,1991,17251
48,1992,18988
48,1993,21686
48,1994,23968
48,1995,13652
48,1996,13847
48,1997,10919
48,1998,11349
48,1999,18198
48,2000,13065
48,2001,27841
48,2002,24027
48,2003,22320
48,2004,28707
48,2005,27565
48,2006,45165
48,2007,31355
48,2008,31830
48,2009,29937
48,2010,29556
48,2011,31099
48,2012,29915
48,2013,31045
48,2014,32456
48,2015,35467
48,2016,29760
48,2017,32803
48,2018,24026
48,2019,23502
48,2020,30914
48,2021,35412
48,2022,38397
48,2023,39579
50,1961,794
50,1962,766
50,1963,709
50,1964,482
50,1965,678
50,1966,936
50,1967,851
50,1968,709
50,1969,567
50,1970,624
50,1971,738
50,1972,766
50,1973,652
50,1974,567
50,1975,482
50,1976,709
50,1977,780
50,1978,652
50,1979,610
50,1980,482
50,1981,511
50,1982,624
50,1983,698
50,1984,773
50,1985,726
50,1986,977
50,1987,1256
50,1988,1117
50,1989,1675
50,1990,1536
50,1991,1201
50,1992,1117
50,1993,1340
50,1994,1368
50,1995,1815
50,1996,1954
50,1997,1899
50,1998,2094
50,1999,2122
50,2000,2010
50,2001,1926
50,2002,1982
50,2003,1815
50,2004,1773
50,2005,1947
50,2006,1833
50,2007,1925
50,2008,1776
50,2009,1692
50,2010,2022
50,2011,2075
50,2012,2080
50,2013,1831
50,2014,2021
50,2015,1966
50,2016,1827
50,2017,1317
50,2018,1131
50,2019,1304
50,2020,1251
50,2021,1388
50,2022,1150
50,2023,1223
5000,1961,6438712
5000,1962,6449823
5000,1963,6394708
5000,1964,6740287
5000,1965,6857019
5000,1966,6898307
5000,1967,6986415
5000,1968,7181989
5000,1969,7248293
5000,1970,7166789
5000,1971,7620793
5000,1972,7511748
5000,1973,7343765
5000,1974,7584043
5000,1975,7705124
5000,1976,8257860
5000,1977,8747024
5000,1978,9069386
5000,1979,9872155
5000,1980,10087661
5000,1981,9586104
5000,1982,10692724
5000,1983,10414919
5000,1984,10518143
5000,1985,11274201
5000,1986,11257547
5000,1987,11612262
5000,1988,11650097
5000,1989,12079255
5000,1990,12512833
5000,1991,12958261
5000,1992,13541978
5000,1993,14644352
5000,1994,15714272
5000,1995,17349014
5000,1996,19056234
5000,1997,19968051
5000,1998,23650858
5000,1999,24371669
5000,2000,24699927
5000,2001,27222744
5000,2002,28983381
5000,2003,29929233
5000,2004,30558230
5000,2005,32332312
5000,2006,32960529
5000,2007,34716946
5000,2008,35561194
5000,2009,38077515
5000,2010,37941634
5000,2011,40121798
5000,2012,34588612
5000,2013,36005212
5000,2014,38220514
5000,2015,33521396
5000,2016,34747068
5000,2017,35419210
5000,2018,35446963
5000,2019,36530327
5000,2020,38302794
5000,2021,39469690
5000,2022,40098814
5000,2023,39872940
5100,1961,192231
5100,1962,211741
5100,1963,220080
5100,1964,230355
5100,1965,228451
5100,1966,228458
5100,1967,224930
5100,1968,209462
5100,1969,242198
5100,1970,234012
5100,1971,268212
5100,1972,249392
5100,1973,265896
5100,1974,307839
5100,1975,312486
5100,1976,332968
5100,1977,345567
5100,1978,334821
5100,1979,357106
5100,1980,366294
5100,1981,361575
5100,1982,395409
5100,1983,397552
5100,1984,435910
5100,1985,429224
5100,1986,483849
5100,1987,474797
5100,1988,494121
5100,1989,528353
5100,1990,596783
5100,1991,925144
5100,1992,759278
5100,1993,789614
5100,1994,753952
5100,1995,909486
5100,1996,954578
5100,1997,1028256
5100,1998,1176802
5100,1999,1144076
5100,2000,979876
5100,2001,1150439
5100,2002,1249337
5100,2003,1335781
5100,2004,1710979
5100,2005,1817956
5100,2006,1882900
5100,2007,1999573
5100,2008,2069324
5100,2009,2204280
5100,2010,2420572
5100,2011,2392560
5100,2012,2554170
5100,2013,2695347
5100,2014,3035147
5100,2015,3275780
5100,2016,3220131
5100,2017,3390054
5100,2018,3527878
5100,2019,3728985
5100,2020,3864277
5100,2021,3976432
5100,2022,4368462
5100,2023,4203843
5101,1961,25264
5101,1962,28498
5101,1963,30077
5101,1964,31326
5101,1965,34051
5101,1966,37908
5101,1967,45101
5101,1968,45297
5101,1969,56027
5101,1970,62611
5101,1971,64410
5101,1972,59893
5101,1973,57456
5101,1974,60437
5101,1975,53704
5101,1976,60324
5101,1977,59147
5101,1978,60314
5101,1979,66542
5101,1980,71106
5101,1981,75669
5101,1982,82540
5101,1983,72945
5101,1984,75526
5101,1985,77697
5101,1986,80837
5101,1987,83198
5101,1988,86704
5101,1989,89605
5101,1990,86473
5101,1991,45171
5101,1992,56088
5101,1993,92128
5101,1994,90608
5101,1995,93015
5101,1996,114906
5101,1997,110533
5101,1998,118539
5101,1999,131569
5101,2000,140046
5101,2001,155879
5101,2002,178983
5101,2003,213644
5101,2004,248433
5101,2005,298327
5101,2006,308472
5101,2007,336790
5101,2008,302519
5101,2009,303173
5101,2010,435874
5101,2011,519024
5101,2012,500704
5101,2013,583990
5101,2014,621401
5101,2015,651522
5101,2016,687358
5101,2017,705749
5101,2018,721830
5101,2019,821332
5101,2020,920265
5101,2021,927271
5101,2022,1246124
5101,2023,1061254
5102,1961,8669
5102,1962,8711
5102,1963,8943
5102,1964,8702
5102,1965,9872
5102,1966,9061
5102,1967,8714
5102,1968,8882
5102,1969,9078
5102,1970,9727
5102,1971,9896
5102,1972,8693
5102,1973,7965
5102,1974,9739
5102,1975,13078
5102,1976,21089
5102,1977,21190
5102,1978,12741
5102,1979,12820
5102,1980,13963
5102,1981,14835
5102,1982,15416
5102,1983,16557
5102,1984,15764
5102,1985,16673
5102,1986,16789
5102,1987,16789
5102,1988,16964
5102,1989,17225
5102,1990,18258
5102,1991,6166
5102,1992,6298
5102,1993,6372
5102,1994,6504
