geo,year,qv_sugar_cane_gross_production_value_constant_2014_2016_thousand_slc
59,1965,2243127
59,1966,2456127
59,1967,2490207
59,1968,2875001
59,1969,3250380
59,1970,3282093
59,1971,3543373
59,1972,3645140
59,1973,3478527
59,1974,3321853
59,1975,3740280
59,1976,3997659
59,1977,3965904
59,1978,3926925
59,1979,4160844
59,1980,4079187
59,1981,4167700
59,1982,4136933
59,1983,3974107
59,1984,4327213
59,1985,4583760
59,1986,5127147
59,1987,3987360
59,1988,5109633
59,1989,5307392
59,1990,5251757
59,1991,5501825
59,1992,5541578
59,1993,5874928
59,1994,6542432
59,1995,6676259
59,1996,6606982
59,1997,6496749
59,1998,6793649
59,1999,7220047
59,2000,7434079
59,2001,7370510
59,2002,7581265
59,2003,7689518
59,2004,7682407
59,2005,7723531
59,2006,7883996
59,2007,8053422
59,2008,7795905
59,2009,7328227
59,2010,7435536
59,2011,7462201
59,2012,7360333
59,2013,7469202
59,2014,7599373
59,2015,7527579
59,2016,7363887
59,2017,7280913
59,2018,7489602
59,2019,7259027
59,2020,7507280
59,2021,7554071
59,2022,7367213
59,2023,7227392
60,1961,24054
60,1962,27655
60,1963,26519
60,1964,27357
60,1965,36676
60,1966,39938
60,1967,41906
60,1968,40507
60,1969,39441
60,1970,42610
60,1971,53457
60,1972,62075
60,1973,65512
60,1974,79286
60,1975,85004
60,1976,85300
60,1977,95314
60,1978,96550
60,1979,89166
60,1980,68841
60,1981,60760
60,1982,63686
60,1983,80977
60,1984,91341
60,1985,92764
60,1986,97919
60,1987,91421
60,1988,73459
60,1989,69324
60,1990,79379
60,1991,108417
60,1992,119855
60,1993,101033
60,1994,95699
60,1995,94383
60,1996,131789
60,1997,138807
60,1998,149309
60,1999,142478
60,2000,138013
60,2001,130950
60,2002,121577
60,2003,121668
60,2004,141774
60,2005,118266
60,2006,130971
60,2007,133077
60,2008,140956
60,2009,154008
60,2010,137647
60,2011,156584
60,2012,174182
60,2013,192320
60,2014,182112
60,2015,176627
60,2016,193371
60,2017,190054
60,2018,195878
60,2019,206236
60,2020,201604
60,2021,206236
60,2022,197349
60,2023,198496
66,1961,77485
66,1962,123138
66,1963,157787
66,1964,156591
66,1965,146573
66,1966,148027
66,1967,146020
66,1968,190820
66,1969,157954
66,1970,191783
66,1971,169137
66,1972,148746
66,1973,165829
66,1974,142940
66,1975,143547
66,1976,151713
66,1977,177696
66,1978,189591
66,1979,270000
66,1980,223283
66,1981,261228
66,1982,270797
66,1983,146397
66,1984,285085
66,1985,202217
66,1986,273057
66,1987,196726
66,1988,211678
66,1989,272392
66,1990,266877
66,1991,224634
66,1992,234780
66,1993,246143
66,1994,270088
66,1995,273139
66,1996,247804
66,1997,224878
66,1998,150384
66,1999,249001
66,2000,239099
66,2001,204477
66,2002,213714
66,2003,187199
66,2004,197433
66,2005,187797
66,2006,212119
66,2007,166997
66,2008,154305
66,2009,138821
66,2010,116360
66,2011,140549
66,2012,102737
66,2013,106990
66,2014,121743
66,2015,122606
66,2016,92171
66,2017,108385
66,2018,112771
66,2019,120015
66,2020,114698
66,2021,94164
66,2022,108917
66,2023,104037
86,1961,17181
86,1962,18833
86,1963,18502
86,1964,18833
86,1965,27258
86,1966,28606
86,1967,31872
86,1968,31510
86,1969,27423
86,1970,22351
86,1971,17404
86,1972,15648
86,1973,8048
86,1974,6377
86,1975,14191
86,1976,17098
86,1977,23238
86,1978,26395
86,1979,24202
86,1980,15727
86,1981,15363
86,1982,14225
86,1983,12322
86,1984,11085
86,1985,10738
86,1986,10738
86,1987,10738
86,1988,10738
86,1989,10738
86,1990,10738
86,1991,10738
86,1992,10738
86,1993,10738
86,1994,10738
86,1995,10738
86,1996,10738
86,1997,10903
86,1998,10903
86,1999,10903
86,2000,11068
86,2001,11151
86,2002,11151
86,2003,11233
86,2004,11233
86,2005,11233
86,2006,11894
86,2007,11894
86,2008,11894
86,2009,11894
86,2010,11894
86,2011,11894
86,2012,11894
86,2013,11894
86,2014,11983
86,2015,12084
86,2016,12125
86,2017,10736
86,2018,9627
86,2019,8025
86,2020,5422
86,2021,9281
86,2022,10368
86,2023,14303
9,1961,4431762
9,1962,4490546
9,1963,5488037
9,1964,5431550
9,1965,6406537
9,1966,5492630
9,1967,3938528
9,1968,4362875
9,1969,4904790
9,1970,4454725
9,1971,4711905
9,1972,5910547
9,1973,7747547
9,1974,7594158
9,1975,7164300
9,1976,7393925
9,1977,7348000
9,1978,6245800
9,1979,6484610
9,1980,7899100
9,1981,7118375
9,1982,6909875
9,1983,6920897
9,1984,7090820
9,1985,6477721
9,1986,6643051
9,1987,6649481
9,1988,6401486
9,1989,6291725
9,1990,7210225
9,1991,8358350
9,1992,7715400
9,1993,6544312
9,1994,6980600
9,1995,8128725
9,1996,8082800
9,1997,8932412
9,1998,8909450
9,1999,7669475
9,2000,8450200
9,2001,8597160
9,2002,8840562
9,2003,10126462
9,2004,9598325
9,2005,11205700
9,2006,12147162
9,2007,11003630
9,2008,12381380
9,2009,12381380
9,2010,8675176
9,2011,9096314
9,2012,9077714
9,2013,10884225
9,2014,9658634
9,2015,8208079
9,2016,8466770
9,2017,8679738
9,2018,8532816
9,2019,8381806
9,2020,8036875
9,2021,7591402
9,2022,7118375
9,2023,7089139
95,1961,317107
95,1962,308117
95,1963,312178
95,1964,314189
95,1965,318526
95,1966,354167
95,1967,388941
95,1968,433572
95,1969,488966
95,1970,537540
95,1971,554774
95,1972,585409
95,1973,567740
95,1974,558267
95,1975,593741
95,1976,607869
95,1977,727314
95,1978,853378
95,1979,1007520
95,1980,1145625
95,1981,1151393
95,1982,1220472
95,1983,1242043
95,1984,1204208
95,1985,1178410
95,1986,1178303
95,1987,1048326
95,1988,989262
95,1989,1074262
95,1990,1142523
95,1991,1076394
95,1992,1119227
95,1993,1150775
95,1994,1213471
95,1995,1206099
95,1996,1411544
95,1997,1433988
95,1998,1489744
95,1999,1480766
95,2000,1566805
95,2001,1623185
95,2002,1443006
95,2003,2114340
95,2004,2154988
95,2005,2217912
95,2006,2196050
95,2007,2397484
95,2008,2421459
95,2009,2718584
95,2010,1752109
95,2011,1718991
95,2012,1956732
95,2013,2030735
95,2014,2125517
95,2015,2038660
95,2016,2111688
95,2017,2121089
95,2018,2178703
95,2019,2132579
95,2020,1983287
95,2021,1898398
95,2022,2171501
95,2023,2119765
