geo,year,qv_almonds_in_shell_gross_production_value_constant_2014_2016_thousand_i
5802,1980,50055
5802,1981,40449
5802,1982,55617
5802,1983,49044
5802,1984,53089
5802,1985,45505
5802,1986,50561
5802,1987,45505
5802,1988,45505
5802,1989,44494
5802,1990,51825
5802,1991,49271
5802,1992,97506
5802,1993,108955
5802,1994,115655
5802,1995,119526
5802,1996,124146
5802,1997,117224
5802,1998,128834
5802,1999,143263
5802,2000,158370
5802,2001,188846
5802,2002,176853
5802,2003,199740
5802,2004,219094
5802,2005,227894
5802,2006,270151
5802,2007,306206
5802,2008,353555
5802,2009,360632
5802,2010,426231
5802,2011,447831
5802,2012,447943
5802,2013,369691
5802,2014,307956
5802,2015,316684
5802,2016,313989
5802,2017,215155
5802,2018,330074
5802,2019,356590
5802,2020,416712
5802,2021,534086
5802,2022,557411
5802,2023,554195
5815,1961,8595
5815,1962,12135
5815,1963,10112
5815,1964,10618
5815,1965,6067
5815,1966,19213
5815,1967,12640
5815,1968,15128
5815,1969,12241
5815,1970,23900
5815,1971,21923
5815,1972,39402
5815,1973,40995
5815,1974,32526
5815,1975,36353
5815,1976,86590
5815,1977,124036
5815,1978,120097
5815,1979,108852
5815,1980,104110
5815,1981,82293
5815,1982,100242
5815,1983,186848
5815,1984,200514
5815,1985,216850
5815,1986,319888
5815,1987,122256
5815,1988,161168
5815,1989,233490
5815,1990,115633
5815,1991,209144
5815,1992,245553
5815,1993,239997
5815,1994,242886
5815,1995,275502
5815,1996,387021
5815,1997,232422
5815,1998,450252
5815,1999,417441
5815,2000,456005
5815,2001,418789
5815,2002,865390
5815,2003,890847
5815,2004,823002
5815,2005,1369544
5815,2006,793279
5815,2007,668656
5815,2008,753671
5815,2009,881761
5815,2010,825673
5815,2011,1136561
5815,2012,913042
5815,2013,821291
5815,2014,517322
5815,2015,609082
5815,2016,624508
5815,2017,502880
5815,2018,858512
5815,2019,798058
5815,2020,1075893
5815,2021,1011353
5815,2022,738258
5815,2023,1268803
5817,1961,125391
5817,1962,183030
5817,1963,191120
5817,1964,185053
5817,1965,178394
5817,1966,202132
5817,1967,199918
5817,1968,187722
5817,1969,145024
5817,1970,171907
5817,1971,188218
5817,1972,214332
5817,1973,263963
5817,1974,321350
5817,1975,312754
5817,1976,365373
5817,1977,398015
5817,1978,453682
5817,1979,452181
5817,1980,511929
5817,1981,628663
5817,1982,616655
5817,1983,453723
5817,1984,601275
5817,1985,610143
5817,1986,592431
5817,1987,591648
5817,1988,541734
5817,1989,661882
5817,1990,770699
5817,1991,779425
5817,1992,763342
5817,1993,737920
5817,1994,701774
5817,1995,713150
5817,1996,689265
5817,1997,833211
5817,1998,874470
5817,1999,1031378
5817,2000,878921
5817,2001,842779
5817,2002,726793
5817,2003,754142
5817,2004,745815
5817,2005,797719
5817,2006,952922
5817,2007,1005693
5817,2008,1070938
5817,2009,1308169
5817,2010,1178381
5817,2011,1290443
5817,2012,1359333
5817,2013,1144774
5817,2014,1182426
5817,2015,1177808
5817,2016,1245490
5817,2017,1262177
5817,2018,1298467
5817,2019,1277787
5817,2020,1392246
5817,2021,1706722
5817,2022,1754461
5817,2023,1628685
68,1961,18606
68,1962,8899
68,1963,18303
68,1964,10062
68,1965,9960
68,1966,6775
68,1967,7877
68,1968,10163
68,1969,13333
68,1970,13298
68,1971,11174
68,1972,19668
68,1973,20224
68,1974,21539
68,1975,17287
68,1976,18834
68,1977,6472
68,1978,19618
68,1979,18101
68,1980,18708
68,1981,17696
68,1982,17191
68,1983,22247
68,1984,15168
68,1985,20224
68,1986,21691
68,1987,22752
68,1988,14157
68,1989,18005
68,1990,21236
68,1991,25117
68,1992,23414
68,1993,14052
68,1994,19972
68,1995,11216
68,1996,10563
68,1997,13443
68,1998,8341
68,1999,9380
68,2000,10239
68,2001,8158
68,2002,11242
68,2003,9649
68,2004,11414
68,2005,10213
68,2006,9000
68,2007,8044
68,2008,5268
68,2009,5560
68,2010,3607
68,2011,3212
68,2012,4997
68,2013,3185
68,2014,5395
68,2015,3944
68,2016,5759
68,2017,5450
68,2018,5713
68,2019,5713
68,2020,10416
68,2021,9809
68,2022,12741
68,2023,10769
73,1994,758
73,1995,5056
73,1996,4045
73,1997,5056
73,1998,5056
73,1999,5056
73,2000,5056
73,2001,4045
73,2002,3909
73,2003,3926
73,2004,3897
73,2005,3801
73,2006,3286
73,2007,3893
73,2008,4045
73,2009,3539
73,2010,4178
73,2011,4334
73,2012,4495
73,2013,5050
73,2014,4978
73,2015,4669
73,2016,4899
73,2017,4802
73,2018,4750
73,2019,4774
73,2020,4827
73,2021,4744
73,2022,4771
73,2023,4799
80,1996,607
80,1997,404
80,1998,364
80,1999,354
80,2000,359
80,2001,334
80,2002,374
80,2003,324
80,2004,433
80,2005,415
80,2006,288
80,2007,278
80,2008,243
80,2009,248
80,2010,404
80,2011,435
80,2012,248
80,2013,248
80,2014,278
80,2015,298
80,2016,298
80,2017,238
80,2018,430
80,2019,425
80,2020,404
80,2021,379
80,2022,91
80,2023,182
84,1961,208038
84,1962,121644
84,1963,141661
84,1964,136954
84,1965,146581
84,1966,155222
84,1967,194679
84,1968,156830
84,1969,137566
84,1970,123100
84,1971,94402
84,1972,132677
84,1973,135301
84,1974,162245
84,1975,210495
84,1976,179971
84,1977,157285
84,1978,209848
84,1979,150671
84,1980,207299
84,1981,370009
84,1982,251702
84,1983,299477
84,1984,271451
84,1985,289046
84,1986,262021
84,1987,172847
84,1988,314554
84,1989,316900
84,1990,269965
84,1991,284076
84,1992,312815
84,1993,286472
84,1994,297597
84,1995,291114
84,1996,259675
84,1997,283373
84,1998,203983
84,1999,305514
84,2000,257612
84,2001,278671
84,2002,192788
84,2003,184558
84,2004,243587
84,2005,243673
84,2006,256384
84,2007,231007
84,2008,232524
84,2009,200124
84,2010,218661
84,2011,202776
84,2012,211676
84,2013,198019
84,2014,186560
84,2015,189931
84,2016,194977
84,2017,217407
84,2018,135048
84,2019,110981
84,2020,142784
84,2021,135452
84,2022,200625
84,2023,185710
9,1961,404
9,1962,455
9,1963,506
9,1964,506
9,1965,556
9,1966,607
9,1967,597
9,1968,910
9,1969,1315
9,1970,1770
9,1971,809
9,1972,1517
9,1973,506
9,1974,1871
9,1975,1749
9,1976,632
9,1977,506
9,1978,556
9,1979,809
9,1980,1466
9,1981,2831
9,1982,1921
9,1983,2022
9,1984,2022
9,1985,2022
9,1986,2022
9,1987,2022
9,1988,2022
9,1989,2124
9,1990,2280
9,1991,2174
9,1992,2225
9,1993,2275
9,1994,2289
9,1995,2307
9,1996,2326
9,1997,2341
9,1998,2358
9,1999,2376
9,2000,2392
9,2001,2409
9,2002,2427
9,2003,2439
9,2004,2457
9,2005,2473
9,2006,2477
9,2007,2528
9,2008,2721
9,2009,2915
9,2010,3135
9,2011,3135
9,2012,3286
9,2013,3383
9,2014,3485
9,2015,3614
9,2016,3494
9,2017,3481
9,2018,3457
9,2019,3441
9,2020,3569
9,2021,3590
9,2022,3615
9,2023,3641
97,1961,5056
97,1962,16685
97,1963,5056
97,1964,4045
97,1965,10112
97,1966,6082
97,1967,8358
97,1968,5632
97,1969,7215
97,1970,8611
97,1971,8530
97,1972,9015
97,1973,7943
97,1974,8302
97,1975,9708
97,1976,10729
97,1977,7205
97,1978,7877
97,1979,6998
97,1980,5784
97,1981,5875
97,1982,5481
97,1983,5769
97,1984,6138
97,1985,4151
97,1986,3544
97,1987,2356
97,1988,2159
97,1989,2553
97,1990,2442
97,1991,2108
97,1992,2053
97,1993,2007
97,1994,2022
97,1995,1517
97,1996,2022
97,1997,2066
97,1998,2376
97,1999,3984
97,2000,3438
97,2001,1047
97,2002,1138
97,2003,1299
97,2004,1754
97,2005,1633
97,2006,1411
97,2007,920
97,2008,814
97,2009,728
97,2010,531
97,2011,516
97,2012,404
97,2013,657
97,2014,708
97,2015,779
97,2016,501
97,2017,511
97,2018,556
97,2019,657
97,2020,657
97,2021,961
97,2022,2073
97,2023,1770
98,1992,6543
98,1993,7953
98,1994,10269
98,1995,8884
98,1996,9955
98,1997,10279
98,1998,10810
98,1999,16761
98,2000,11917
98,2001,10850
98,2002,10997
98,2003,6558
98,2004,5516
98,2005,3929
98,2006,2872
98,2007,2710
98,2008,3292
98,2009,7549
98,2010,723
98,2011,723
98,2012,799
98,2013,374
98,2014,349
98,2015,1375
98,2016,1178
98,2017,308
98,2018,303
98,2019,1264
98,2020,3944
98,2021,354
98,2022,657
98,2023,657
