geo,year,qv_livestock_gross_production_value_current_thousand_slc
234,2009,40461878
234,2010,48666837
234,2011,60553040
234,2012,63757077
234,2013,66418127
234,2014,75508832
234,2015,79363565
234,2016,77018014
234,2017,80591576
234,2018,87964943
234,2019,80812032
234,2020,93113635
234,2021,113671557
234,2022,123964504
234,2023,123843543
235,2022,49561028215
235,2023,68692449803
236,1991,104417
236,1992,133678
236,1993,169211
236,1994,229993
236,1995,464472
236,1996,811066
236,1997,1191579
236,1998,1521798
236,1999,1593080
236,2000,1911791
236,2001,2379035
236,2002,2776258
236,2003,3626826
236,2004,5111481
236,2005,6935998
236,2006,8506847
236,2007,10791167
236,2008,15339506
236,2009,18290024
236,2010,22741087
236,2011,31473959
236,2012,36249326
236,2013,62622608
236,2014,135201924
237,1991,9755115144
237,1992,8042261729
237,1993,9449065920
237,1994,11136940890
237,1995,14433461253
237,1996,17271641893
237,1997,19350369449
237,1998,20020317663
237,1999,21358864024
237,2000,23386682741
237,2001,23680106259
237,2002,31758835741
237,2003,30728055136
237,2004,41712171548
237,2005,48039801318
237,2006,52903464653
237,2007,69510027326
237,2008,110141536087
237,2009,124471200790
237,2010,132784909559
237,2011,197819076953
237,2012,202587990356
237,2013,215310571314
237,2014,241577548842
237,2015,277579746579
237,2016,297011821339
237,2017,274253680193
237,2018,313182913221
237,2019,325004899939
237,2020,450978565250
237,2021,424493068578
237,2022,458657003449
237,2023,499725952625
238,1993,3622459
238,1994,4435227
238,1995,4686780
238,1996,5542939
238,1997,5449647
238,1998,5080627
238,1999,5587944
238,2000,6610200
238,2001,6931366
238,2002,11122096
238,2003,12907660
238,2004,13999424
238,2005,14655378
238,2006,17345863
238,2007,24473036
238,2008,34312121
238,2009,38052303
238,2010,57012461
238,2011,78680791
238,2012,89905577
238,2013,99828699
238,2014,104361987
238,2015,108475544
238,2016,116541057
238,2017,129249960
238,2018,125931668
238,2019,164086408
238,2020,189059151
238,2021,159409903
238,2022,193646238
238,2023,266532312
244,2016,2396
244,2017,3150
244,2018,3040
244,2019,3192
244,2020,3285
244,2021,3309
244,2022,3524
244,2023,2855
249,1991,9644149
249,1992,13516167
249,1993,19835943
249,1994,31174935
249,1995,37349454
249,1996,43050537
249,1997,48688990
249,1998,49625554
249,1999,64544691
249,2000,76777075
249,2001,94995483
249,2002,102934916
249,2003,121881779
249,2004,133483656
249,2005,155059983
249,2006,177532223
249,2007,216236500
249,2008,283741536
249,2009,383658674
249,2010,434149344
249,2011,520547988
249,2012,575079770
249,2013,680794415
249,2014,740258503
249,2015,729921113
249,2016,730939830
249,2017,754928185
249,2018,796658071
249,2019,1170964468
249,2020,1427594043
249,2021,2520985371
249,2022,3055622276
249,2023,3810769828
251,2005,173828
251,2006,235683
251,2007,256765
251,2008,323744
251,2009,282622
251,2010,4668608
251,2011,5360045
251,2012,6532614
251,2013,10923660
251,2014,13108880
251,2015,11642406
251,2016,13816890
251,2017,11694521
251,2018,16509133
251,2019,19646728
251,2020,19770670
251,2021,26583309
251,2022,27609881
251,2023,28762678
255,2000,3849786
255,2001,4043139
255,2002,3735659
255,2003,3917694
255,2004,3995462
255,2005,3843160
255,2006,3974523
255,2007,4089176
255,2008,4099191
255,2009,3664317
255,2010,4102907
255,2011,4325169
255,2012,4466982
255,2013,4757118
255,2014,4692453
255,2015,4241771
255,2016,4126571
255,2017,4721619
255,2018,4450876
255,2019,4505465
255,2020,4620548
255,2021,4870836
255,2022,5499284
255,2023,4628940
256,2000,134316
256,2001,143384
256,2002,137463
256,2003,137966
256,2004,139984
256,2005,137029
256,2006,133740
256,2007,151569
256,2008,151727
256,2009,121477
256,2010,136468
256,2011,149826
256,2012,147954
256,2013,168377
256,2014,175958
256,2015,162904
256,2016,163096
256,2017,198727
256,2018,196741
256,2019,204592
256,2020,215247
256,2021,224148
256,2022,308094
256,2023,291137
26,1991,21724
26,1992,39254
26,1993,37687
26,1994,37322
26,1995,38369
26,1996,27812
26,1997,42886
26,1998,47838
26,1999,61507
26,2000,66544
26,2001,75482
26,2002,81804
26,2003,74187
26,2004,74387
26,2005,49037
26,2006,90409
26,2007,98119
26,2008,102345
26,2009,103503
26,2010,108418
26,2011,126838
26,2012,140846
26,2013,152798
26,2014,161719
26,2015,142215
26,2016,139286
26,2017,129945
26,2018,133981
26,2019,126604
26,2020,134063
26,2021,159870
26,2022,175219
26,2023,164377
27,1998,1832382
27,1999,1442240
27,2000,1713957
27,2001,1301850
27,2002,1312939
27,2003,1284355
27,2004,1582232
27,2005,1675525
27,2006,1691078
27,2007,1753474
27,2008,1973359
27,2009,1806508
27,2010,1783842
27,2011,1928147
27,2012,2018482
27,2013,1977938
27,2014,1878103
27,2015,1793319
27,2016,1708246
27,2017,1828587
27,2018,1818523
27,2019,1814043
27,2020,1758252
27,2021,1907118
27,2022,2137476
27,2023,2157269
272,2006,87217252
272,2007,107588789
272,2008,134625901
272,2009,139400811
272,2010,135894941
272,2011,155071245
272,2012,186342208
272,2013,192997246
272,2014,184473400
272,2015,178181482
272,2016,179934886
272,2017,187050863
272,2018,192693548
272,2019,223373358
272,2020,250977445
272,2021,288044915
272,2022,285564244
272,2023,307932305
28,1991,14492617
28,1992,19029857
28,1993,25655406
28,1994,29801106
28,1995,37826177
28,1996,47355371
28,1997,64280955
28,1998,85886005
28,1999,131219968
28,2000,165162155
28,2001,190658727
28,2002,228607227
28,2003,303802709
28,2004,378894050
28,2005,592818780
28,2006,721599263
28,2007,963212918
28,2008,1327567067
28,2009,1749869895
28,2010,2230440939
28,2011,2534483948
28,2012,2555983325
28,2013,2613070127
28,2014,2873346331
28,2015,2632434302
28,2016,2748501391
28,2017,2705657038
28,2018,834198595
28,2019,959523487
28,2020,1086536456
28,2021,1118198565
28,2022,1057601021
28,2023,1005086286
29,1991,17684416
29,1992,17253527
29,1993,18141461
29,1994,19305751
29,1995,21593622
29,1996,24783172
29,1997,32198251
29,1998,36262382
29,1999,49439948
29,2000,53220093
29,2001,54859268
29,2002,58114665
29,2003,68715265
29,2004,75691871
29,2005,87818524
29,2006,112440277
29,2007,126315509
29,2008,142587351
29,2009,157223985
29,2010,177608815
29,2011,232885648
29,2012,250664127
29,2013,248190010
29,2014,310058969
29,2015,340783914
29,2016,396115059
29,2017,485118474
29,2018,486746132
29,2019,651342113
29,2020,476696552
29,2021,465589955
29,2022,480848547
29,2023,496075646
299,1996,1015205
299,1997,1171980
299,1998,1424843
299,1999,1661637
299,2000,1625770
299,2001,1739648
299,2002,1731264
299,2003,2185994
299,2004,2203735
299,2005,2381100
299,2006,2242798
299,2007,2204037
299,2008,2983021
299,2009,2166616
299,2010,2212604
299,2011,2382765
299,2012,2427514
299,2013,2264012
299,2014,2491178
299,2015,2454430
299,2016,2318157
299,2017,2572685
299,2018,3024855
299,2019,2736861
299,2020,1938829
299,2021,3153319
299,2022,2566010
299,2023,2574543
3,1993,29680628
3,1994,44660566
3,1995,38987986
3,1996,42837839
3,1997,54357719
3,1998,60620024
3,1999,65513630
3,2000,75485461
3,2001,79350224
3,2002,84759354
3,2003,89465769
3,2004,94438949
3,2005,86412732
3,2006,84952599
3,2007,90073728
3,2008,82153229
3,2009,94163480
3,2010,104100248
3,2011,117930182
3,2012,133521370
3,2013,118143704
3,2014,114929380
3,2015,134733160
3,2016,123125509
3,2017,121445911
3,2018,126221793
3,2019,121334858
3,2020,123478099
3,2021,123658608
3,2022,131740055
3,2023,137004589
32,1991,157866723
32,1992,205643729
32,1993,222110390
32,1994,220109613
32,1995,220057291
32,1996,240685172
32,1997,245929955
32,1998,266675712
32,1999,284827807
32,2000,289769111
32,2001,319105406
32,2002,317128226
32,2003,284316932
32,2004,322606176
32,2005,345929254
32,2006,387546959
32,2007,467351697
32,2008,560760750
32,2009,537069582
32,2010,516258471
32,2011,561620257
32,2012,513974676
32,2013,577868304
32,2014,662422882
32,2015,634490817
32,2016,769505300
32,2017,763149423
32,2018,828063357
32,2019,741733525
32,2020,658827538
32,2021,802950616
32,2022,844586464
32,2023,857815868
33,1991,10300030
33,1992,10405658
33,1993,11137615
33,1994,11473066
33,1995,11634786
33,1996,12685917
33,1997,13112781
33,1998,12395483
33,1999,13270243
33,2000,14763554
33,2001,15860078
33,2002,15260354
33,2003,14679981
33,2004,15779023
33,2005,16325550
33,2006,15592976
33,2007,15874775
33,2008,16513181
33,2009,16278883
33,2010,16727567
33,2011,17573044
33,2012,17648860
33,2013,18037208
33,2014,22120447
33,2015,22514930
33,2016,21674528
33,2017,23108511
33,2018,25712094
33,2019,26256826
33,2020,26775459
33,2021,28295911
33,2022,31562383
33,2023,31716141
35,1991,3710167
35,1992,6156852
35,1993,5877513
35,1994,4458251
35,1995,6752577
35,1996,4218411
35,1997,4818831
35,1998,5698666
35,1999,5845640
35,2000,5401658
35,2001,4883975
35,2002,4848138
35,2003,4701557
35,2004,4894852
35,2005,4836191
35,2006,4621335
35,2007,4464857
35,2008,4840749
35,2009,5276143
35,2010,5689419
35,2011,5132633
35,2012,5230997
35,2013,5528113
35,2014,5544060
35,2015,5696247
35,2016,5908868
35,2017,4950182
35,2018,4500173
35,2019,4948793
35,2020,5345076
35,2021,5042408
35,2022,5985674
35,2023,6179706
37,1993,4615400
37,1994,4700000
37,1995,5372108
37,1996,4845952
37,1997,5128020
37,1998,5747644
38,1991,5867528
38,1992,7091794
38,1993,8543411
38,1994,10180355
38,1995,11306981
38,1996,12730831
38,1997,14899849
38,1998,13338877
38,1999,13460385
38,2000,15014139
38,2001,17143558
38,2002,18544642
38,2003,20065979
38,2004,22732710
38,2005,27320449
38,2006,27745759
38,2007,33043091
38,2008,40985606
38,2009,44486683
38,2010,53724145
38,2011,52560070
38,2012,67424850
38,2013,78692151
38,2014,95258986
38,2015,115980529
38,2016,130485298
38,2017,146624898
38,2018,164602595
38,2019,180558239
38,2020,186392181
38,2021,225098775
38,2022,379624656
38,2023,468445240
39,2007,687202226
39,2008,748851824
39,2009,923499917
39,2010,929747099
39,2011,1029240661
39,2012,1054723225
39,2013,1079831666
39,2014,1200402824
39,2015,896314801
39,2016,842030478
39,2017,904188253
39,2018,953000783
39,2019,1024765108
39,2020,976579430
39,2021,967738288
39,2022,1084562129
39,2023,1137877487
4,1991,28600255
4,1992,39622538
4,1993,47081008
4,1994,62094378
4,1995,77386399
4,1996,146241870
4,1997,144934606
4,1998,155800595
4,1999,162840676
4,2000,174911323
4,2001,155085268
4,2002,219186712
4,2003,249709395
4,2004,285362856
4,2005,280305191
4,2006,290326926
4,2007,291657189
4,2008,317662508
4,2009,392540731
4,2010,411642232
4,2011,492927118
4,2012,616005810
4,2013,700211649
4,2014,768441027
4,2015,808184051
4,2016,830738057
4,2017,830323621
4,2018,873192491
4,2019,879156924
4,2020,905555910
4,2021,947677553
4,2022,933930622
4,2023,1163577196
40,1991,435696830
40,1992,527305874
40,1993,603834438
40,1994,694026210
40,1995,764400896
40,1996,809069689
40,1997,889280617
40,1998,912017701
40,1999,884455861
40,2000,940352027
40,2001,1059122178
40,2002,1119037874
40,2003,1204611155
40,2004,1344098551
40,2005,1446325791
40,2006,1574869558
40,2007,1773900261
40,2008,1995271982
40,2009,1968869181
40,2010,2129912202
40,2011,2328193862
40,2012,2576176782
40,2013,2538000390
40,2014,2725717149
40,2015,2718173578
40,2016,2894745379
40,2017,2841789480
40,2018,3023482563
40,2019,3175044720
40,2020,3788635715
40,2021,4004897612
40,2022,4248979787
40,2023,4467674674
41,1991,223659538
41,1992,267499904
41,1993,335937143
41,1994,557922083
41,1995,846553489
41,1996,814378880
41,1997,816469474
41,1998,816156752
41,1999,721051776
41,2000,742068282
41,2001,781854147
41,2002,808694843
41,2003,916558616
41,2004,1207524271
41,2005,1287974444
41,2006,1278577579
41,2007,1649812998
41,2008,1913509686
41,2009,1784977280
41,2010,1948445128
41,2011,2426856846
41,2012,2468676463
41,2013,2537655995
41,2014,2114271161
41,2015,2221374070
41,2016,2433933559
41,2017,2103396602
41,2018,2049134640
41,2019,3233708048
41,2020,3211902320
41,2021,2774462818
41,2022,3377061649
41,2023,3659748032
44,1991,1722168143
44,1992,2175721803
44,1993,2571425318
44,1994,3181400820
44,1995,4056870153
44,1996,4437453115
44,1997,5040912204
44,1998,6340456347
44,1999,6741307783
44,2000,7482174100
44,2001,8710638935
44,2002,9506334354
44,2003,10110876419
44,2004,11141733624
44,2005,12195172800
44,2006,12960626701
44,2007,15117949515
44,2008,17691980672
44,2009,16769987574
44,2010,16159041321
44,2011,17898012865
44,2012,19905225914
44,2013,20515110369
44,2014,21901466333
44,2015,23044528992
44,2016,30802806230
44,2017,40865386651
44,2018,50538775281
44,2019,53400869421
44,2020,53523802402
44,2021,65402238703
44,2022,85124836287
44,2023,93180955295
45,1994,6672068
45,1995,7058236
45,1996,7463336
45,1997,7612232
45,1998,9207276
46,1991,17460306
46,1992,17663463
46,1993,18237502
46,1994,18483956
46,1995,18994136
46,1996,19950076
46,1997,20516901
46,1998,31523958
46,1999,42706470
46,2000,46110615
46,2001,47294499
46,2002,52690059
46,2003,56860253
46,2004,70796483
46,2005,90975248
46,2006,109571586
46,2007,130096354
46,2008,152782461
46,2009,174462190
46,2010,205803086
46,2011,278410309
46,2012,346144743
46,2013,318990272
46,2014,314661914
46,2015,319588062
46,2016,304492497
46,2017,261055208
46,2018,388297072
46,2019,344090620
46,2020,321528118
46,2021,346641614
46,2022,360613710
46,2023,357923864
47,1991,1963
47,1992,1695
47,1993,2061
47,1994,2383
47,1995,2703
47,1996,4096
47,1997,4771
47,1998,6038
47,1999,5043
47,2000,5956
47,2001,4986
47,2002,4774
47,2003,4476
47,2004,4846
47,2005,5234
47,2006,4663
47,2007,5565
47,2008,5876
47,2009,4899
47,2010,5698
47,2011,6240
47,2012,6958
47,2013,8947
47,2014,10708
47,2015,8987
47,2016,7983
47,2017,7125
47,2018,7686
47,2019,7694
47,2020,6755
47,2021,7881
47,2022,7375
47,2023,7109
48,1991,164523775
48,1992,177839737
48,1993,190257487
48,1994,228906505
48,1995,255451729
48,1996,239595791
48,1997,253052475
48,1998,259822250
48,1999,244572755
48,2000,262234580
48,2001,258566340
48,2002,258443923
48,2003,272227581
48,2004,264275550
48,2005,288070678
48,2006,295496876
48,2007,285820213
48,2008,344215094
48,2009,367325929
48,2010,377655556
48,2011,379873589
48,2012,397007419
48,2013,407409970
48,2014,415401666
48,2015,423239249
48,2016,425692575
48,2017,434496694
48,2018,459135675
48,2019,479089755
48,2020,478423210
48,2021,512081948
48,2022,560892127
48,2023,576705134
49,1996,860504
49,1997,766515
49,1998,790169
49,1999,849961
49,2000,2240631
49,2001,2027787
49,2002,2089969
49,2003,2101751
49,2004,2058116
49,2005,1930515
49,2006,2038897
49,2007,5699634
49,2008,6424432
49,2009,4993049
49,2010,4973847
49,2011,5037973
49,2012,5051775
49,2013,5304100
49,2014,5424222
49,2015,5288240
49,2016,5975308
49,2017,5859838
49,2018,6294020
49,2019,6014247
49,2020,4324329
49,2021,4528630
49,2022,5160037
49,2023,5519558
50,1991,160116
50,1992,178982
50,1993,182398
50,1994,198166
50,1995,208943
50,1996,212655
50,1997,222336
50,1998,237667
50,1999,242796
50,2000,247520
50,2001,268151
50,2002,272323
50,2003,297712
50,2004,307594
50,2005,301178
50,2006,286418
50,2007,294377
50,2008,341643
50,2009,331652
50,2010,340663
50,2011,361265
50,2012,356062
50,2013,341953
50,2014,337593
50,2015,338169
50,2016,369750
50,2017,391040
50,2018,386922
50,2019,407973
50,2020,412803
50,2021,443742
50,2022,461556
50,2023,519273
51,1991,49391283
51,1992,50287945
52,1994,19443
52,1995,154786
52,1996,194188
52,1997,231006
52,1998,276178
52,1999,295537
52,2000,340652
52,2001,312170
52,2002,369916
52,2003,423594
52,2004,494501
52,2005,600326
52,2006,696331
52,2007,836518
52,2008,1051514
52,2009,1287703
52,2010,1508416
52,2011,1604357
52,2012,1718041
52,2013,1851988
52,2014,1976000
52,2015,2037942
52,2016,2159195
52,2017,2419247
52,2018,2717437
52,2019,2997818
52,2020,3236708
52,2021,3456373
52,2022,4049924
52,2023,4490146
53,1991,1379621
53,1992,1457852
53,1993,6814634
53,1994,7361556
53,1996,7433388
53,1997,8530955
53,1998,9788415
53,2009,12104732
53,2010,11920395
53,2011,13521309
53,2012,13719935
53,2013,14376053
53,2014,14827743
53,2015,14650587
53,2016,14471910
53,2017,14744165
53,2018,15389313
53,2019,15769841
53,2020,13970036
53,2021,15943301
53,2022,16832446
53,2023,18753548
54,1991,33593925
54,1992,34300057
54,1993,32093373
54,1994,32220899
54,1995,33826863
54,1996,34170924
54,1997,29318710
54,1998,28579022
54,1999,32709893
54,2000,32589979
54,2001,36534036
54,2002,32845204
54,2003,30308034
54,2004,31617201
54,2005,31473440
54,2006,32086798
54,2007,32160899
54,2008,34691486
54,2009,29574392
54,2010,33169387
54,2011,36710938
54,2012,39364573
54,2013,40454815
54,2014,40479814
54,2015,34096291
54,2016,35458882
54,2017,40540239
54,2018,37434204
54,2019,40476636
54,2020,43139774
54,2021,42203491
54,2022,50726031
54,2023,48947391
55,1996,13311
55,1997,13319
55,1998,13327
56,1991,6306180
56,1992,6874568
56,1993,6449887
56,1994,6189120
56,1995,6711912
56,1996,7426492
56,1997,8472768
56,1998,9479903
56,1999,10580249
56,2000,12286961
56,2001,15687230
56,2002,16974665
56,2003,20360709
56,2004,22474444
56,2005,27462664
56,2006,31358156
56,2007,34784596
56,2008,39307766
56,2009,41554881
56,2010,31835775
56,2011,41224605
56,2012,62731070
56,2013,56777492
56,2014,57236878
56,2015,56848144
56,2016,57015294
56,2017,63640826
56,2018,63832058
56,2019,69287787
56,2020,66848069
56,2021,80716118
56,2022,87313563
56,2023,91522588
57,1994,663
57,1995,789
57,1996,1209
57,1997,2359
57,1998,3457
57,1999,15223
57,2000,94470
57,2001,164650
57,2002,240173
57,2003,274680
57,2004,375616
57,2005,481739
57,2006,566525
57,2007,666342
57,2008,954771
57,2009,1098977
57,2010,1284047
57,2011,2282649
57,2012,4661477
57,2013,5075631
57,2014,5900672
57,2015,6570947
57,2016,7134524
57,2017,8166556
57,2018,8797129
57,2019,9767015
57,2020,11056126
57,2021,12365141
57,2022,13912366
57,2023,15042125
58,1991,33418
58,1992,46295
58,1993,70419
58,1994,87584
58,1995,118528
58,1996,147063
58,1997,199869
58,1998,270707
58,1999,414984
58,2000,1120262
58,2001,1775517
58,2002,1915713
58,2003,1771166
58,2004,1417522
58,2005,1269955
58,2006,1351607
58,2007,1445792
58,2008,1639286
58,2009,1773953
58,2010,1965145
58,2011,2168079
58,2012,2316570
58,2013,2941502
58,2014,3110077
58,2015,3133040
58,2016,3469888
58,2017,3233799
58,2018,3273028
58,2019,3862038
58,2020,3728804
58,2021,3818744
58,2022,4232722
58,2023,4432652
59,1991,8068665
59,1992,8825467
59,1993,10138769
59,1994,11556889
59,1995,12884003
59,1996,13976413
59,1997,16037896
59,1998,17127877
59,1999,17670423
59,2000,18712812
59,2001,19583170
59,2002,23757693
59,2003,28346512
59,2004,32746389
59,2005,38084292
59,2006,43447112
59,2007,48484643
59,2008,56064322
59,2009,59510454
59,2010,66235351
59,2011,73530830
59,2012,78338030
59,2013,87184594
59,2014,91130415
59,2015,101138543
59,2016,112946367
59,2017,152292305
59,2018,156584222
59,2019,189779959
59,2020,211972931
59,2021,218925002
59,2022,223157527
59,2023,258815545
60,1991,249489
60,1992,262783
60,1993,290474
60,1994,311074
60,1995,288218
60,1996,331583
60,1997,386561
60,1998,390763
60,1999,386021
60,2000,450286
60,2001,428303
60,2002,467798
60,2003,445244
60,2004,471167
60,2005,538381
60,2006,593990
60,2007,651235
60,2008,683587
60,2009,711791
60,2010,793200
60,2011,711772
60,2012,671699
60,2013,812919
60,2014,818633
60,2015,846458
60,2016,833129
60,2017,898369
60,2018,869836
60,2019,829694
60,2020,805672
60,2021,890802
60,2022,956351
60,2023,995933
61,1991,1295033
61,1992,1324337
61,1993,2041408
61,1994,2491619
61,1995,2962743
61,1996,3032652
61,1997,3191219
61,1998,3316455
61,1999,3375115
61,2000,3262994
61,2001,3486324
61,2002,3701534
61,2003,3799728
61,2004,4564888
61,2005,6028886
61,2006,5925956
61,2007,6422406
61,2008,7632014
61,2009,7731266
61,2010,9510732
61,2011,11377314
61,2012,11270906
61,2013,8613215
61,2014,9263655
61,2015,7150931
61,2016,6223940
61,2017,7289342
61,2018,6262764
61,2019,6714872
61,2020,7591619
61,2021,7038307
61,2022,5259536
61,2023,7268556
62,1991,3105124
62,1992,3297026
63,1992,93047
63,1993,151845
63,1994,167882
63,1995,184944
63,1996,202878
63,1997,221199
63,1998,186801
63,1999,154233
63,2000,193512
63,2001,248175
63,2002,219105
63,2003,207552
63,2004,271284
63,2005,285439
63,2006,289226
63,2007,311515
63,2008,353175
63,2009,283207
63,2010,318139
63,2011,382301
63,2012,370624
63,2013,425456
63,2014,405139
63,2015,334216
63,2016,323856
63,2017,387771
63,2018,369785
63,2019,368262
63,2020,351346
63,2021,368666
63,2022,513706
63,2023,521206
66,1991,13707
66,1992,9041
66,1993,15702
66,1994,16067
66,1995,16249
66,1996,16231
66,1997,15281
66,1998,91467
66,1999,90114
66,2000,94816
66,2001,99892
66,2002,111334
66,2003,123581
66,2004,135418
66,2005,143066
66,2006,160053
66,2007,167781
66,2008,172698
66,2009,131539
66,2010,165827
66,2011,196781
66,2012,217172
66,2013,190375
66,2014,225321
66,2015,241272
66,2016,203332
66,2017,376636
66,2018,529450
66,2019,440400
66,2020,338980
66,2021,346114
66,2022,510168
66,2023,568559
67,1991,2726182
67,1992,2631881
67,1993,2438057
67,1994,2464444
67,1995,1366349
67,1996,1369263
67,1997,1404926
67,1998,1383247
67,1999,1328904
67,2000,1379821
67,2001,1482543
67,2002,1493333
67,2003,1445824
67,2004,1432343
67,2005,1421649
67,2006,1454081
67,2007,1531142
67,2008,1709426
67,2009,1573892
67,2010,1567878
67,2011,1680428
67,2012,1794800
67,2013,1908869
67,2014,1840453
67,2015,1677001
67,2016,1647623
67,2017,1668660
67,2018,1691479
67,2019,1725139
67,2020,1770957
67,2021,1762854
67,2022,2136375
67,2023,2240147
68,1991,21564226
68,1992,21197354
68,1993,20200304
68,1994,20401956
68,1995,20452314
68,1996,21395250
68,1997,22020073
68,1998,21143018
68,1999,19874754
68,2000,19812070
68,2001,20742493
68,2002,19618004
68,2003,19252647
68,2004,19114968
68,2005,19364061
68,2006,18783948
68,2007,19443786
68,2008,21992745
68,2009,19683126
68,2010,20388176
68,2011,22436586
68,2012,23076967
68,2013,23323571
68,2014,23739964
68,2015,22449450
68,2016,21736270
68,2017,23345697
68,2018,22832633
68,2019,23517841
68,2020,23228953
68,2021,23907124
68,2022,28839074
68,2023,30043942
69,1992,70
69,1993,207
69,1994,228
69,1995,125
7,2010,8284280
7,2011,7637443
7,2012,8390165
7,2013,9350000
7,2014,9500000
7,2015,10892695
7,2016,11220678
7,2017,11234422
7,2018,11369523
7,2019,11525642
7,2020,12041524
7,2021,12222891
7,2022,12465039
7,2023,12820321
70,1991,167167
70,1992,170170
70,1993,146237
70,1994,144690
70,1995,84311
70,1996,82126
70,1997,83334
70,1998,54025
73,1994,424026
73,1995,767282
73,1996,786815
73,1997,854001
73,1998,822062
73,1999,847750
73,2000,856911
73,2001,938474
73,2002,1079045
73,2003,1164427
73,2004,1196433
73,2005,1011425
73,2006,769188
73,2007,907275
73,2008,803172
73,2009,820970
73,2010,776486
73,2011,1007810
73,2012,921502
73,2013,989488
73,2014,1129745
73,2015,1160275
73,2016,1079498
73,2017,1214373
73,2018,1375470
73,2019,1524186
73,2020,1572534
73,2021,1687180
73,2022,2050930
73,2023,2014111
74,1991,2040406
74,1992,2641769
74,1993,2609411
74,1994,2656618
74,1995,3647025
74,1996,2751084
74,1997,2866200
74,1998,3328705
75,1991,330023
75,1992,356565
75,1993,384620
75,1994,366141
75,1995,363703
75,1996,333830
75,1997,360472
75,1998,429828
75,1999,436362
75,2000,515152
75,2001,609373
75,2002,866274
75,2003,1183906
75,2004,1315007
75,2005,1444261
75,2006,1599353
75,2007,1829764
75,2008,2049336
75,2009,2349362
75,2010,2500542
75,2011,2508093
75,2012,2630896
75,2013,2768741
75,2014,3354987
75,2015,3732357
75,2016,3966396
75,2017,4088846
75,2018,3728737
75,2019,4177282
75,2020,4367846
75,2021,4417058
75,2022,4243971
75,2023,4122982
79,1991,22199588
79,1992,21311733
79,1993,19208719
79,1994,18524640
79,1995,19172594
79,1996,19640492
79,1997,19988620
79,1998,18277693
79,1999,17626036
79,2000,19249022
79,2001,20624235
79,2002,18594799
79,2003,18056768
79,2004,18742052
79,2005,18826348
79,2006,19544711
79,2007,21322750
79,2008,23255674
79,2009,19821890
79,2010,22422605
79,2011,25503815
79,2012,25836577
79,2013,27408023
79,2014,26928158
79,2015,23785756
79,2016,22903409
79,2017,26335393
79,2018,25384420
79,2019,26011335
79,2020,25411835
79,2021,25177629
79,2022,33862058
79,2023,33058356
8,1996,30589
8,1997,30479
8,1998,39889
8,1999,43121
8,2000,43127
8,2001,44652
8,2002,42912
8,2003,47089
8,2004,47665
8,2005,48532
8,2006,48863
8,2007,49309
8,2008,50138
8,2009,47555
8,2010,24602
8,2011,26133
8,2012,24839
8,2013,24792
8,2014,24622
8,2015,23950
8,2016,24553
8,2017,24997
8,2018,22511
8,2019,21368
8,2020,23312
8,2021,22784
8,2022,34954
8,2023,24451
80,1996,165545
80,1997,246950
80,1998,327806
80,1999,380349
80,2000,355163
80,2001,335215
80,2002,366092
80,2003,382125
80,2004,449378
80,2005,501530
80,2006,537785
80,2007,635967
80,2008,738246
80,2009,711034
80,2010,651791
80,2011,707429
80,2012,766732
80,2013,698820
80,2014,641978
80,2015,640390
80,2016,593766
80,2017,593525
80,2018,569410
80,2019,575261
80,2020,575048
80,2021,484599
80,2022,693525
80,2023,847393
81,1991,277216
81,1992,262176
81,1993,236387
81,1994,214042
81,1995,247025
81,1996,256934
81,1997,258400
81,1998,276782
81,1999,286114
81,2000,218048
81,2001,239979
81,2002,280720
81,2003,338418
81,2004,396394
81,2005,454286
81,2006,542684
81,2007,625321
81,2008,714251
81,2009,805834
81,2010,884281
81,2011,1005826
81,2012,1060246
81,2013,1064968
81,2014,1123012
81,2015,1230752
81,2016,1256960
81,2017,1303054
81,2018,1376800
81,2019,1437725
81,2020,1478239
81,2021,1496066
81,2022,1539917
81,2023,1610208
84,1991,1518430
84,1992,1698654
84,1993,1887673
84,1994,2134407
84,1995,2357904
84,1996,2252711
84,1997,2257216
84,1998,2317180
84,1999,2340264
84,2000,2557659
84,2001,2686228
84,2002,2705502
84,2003,2853003
84,2004,2796241
84,2005,2975395
84,2006,2958333
84,2007,2865499
84,2008,3054419
84,2009,3037462
84,2010,3105689
84,2011,3281250
84,2012,3244429
84,2013,3199994
84,2014,3033554
84,2015,2830923
84,2016,2684514
84,2017,2738280
84,2018,2617137
84,2019,2551104
84,2020,2646821
84,2021,2846999
84,2022,3180799
84,2023,3515742
86,2010,32568
86,2011,31532
86,2012,32241
86,2013,32767
86,2014,36794
86,2015,46707
86,2016,61085
86,2017,66009
86,2018,74220
86,2019,84719
86,2020,86642
86,2021,82960
86,2022,109134
86,2023,105528
87,1992,381
87,1993,288
87,1994,288
87,1995,128
87,1996,88
87,1997,79
87,1998,46
89,1991,329848
89,1992,374214
89,1993,387705
89,1994,445625
89,1996,481425
89,1997,480000
89,1998,434420
9,1991,6552540
9,1992,7868684
9,1993,7785949
9,1994,7997922
9,1995,8173923
9,1996,8766083
9,1997,9019253
9,1998,9227731
9,1999,7899732
9,2000,8464911
9,2001,7470593
9,2002,13747209
9,2003,19935570
9,2004,42758300
9,2005,55243491
9,2006,64040464
9,2007,79356007
9,2008,90689494
9,2009,108829303
9,2010,96000067
9,2011,108283827
