geo,year,qv_sweet_potatoes_gross_production_value_constant_2014_2016_thousand_slc
251,1985,134237
251,1986,140338
251,1987,146440
251,1988,152542
251,1989,158643
251,1990,164745
251,2005,204180
251,2006,309010
251,2007,230838
251,2008,324984
251,2009,611540
251,2010,771455
251,2011,447295
251,2012,498762
251,2013,574640
251,2014,458107
251,2015,361005
251,2016,707430
251,2017,630535
251,2018,559158
251,2019,333567
251,2020,441475
251,2021,651556
251,2022,404059
251,2023,715821
26,1961,3334
26,1962,3412
26,1963,2654
26,1964,946
26,1965,567
26,1966,376
26,1967,257
26,1968,470
26,1969,573
26,1970,940
26,1971,1595
26,1972,1880
26,1973,1880
26,1974,1880
26,1975,1880
26,1976,1880
26,1977,1567
26,1978,1567
26,1979,1253
26,1980,420
26,1981,523
26,1982,414
26,1983,464
26,1984,439
26,1985,470
26,1986,439
26,1987,470
26,1988,439
26,1989,407
26,1990,373
26,1991,392
26,1992,411
26,1993,430
26,1994,449
26,1995,470
26,1996,487
26,1997,501
26,1998,531
26,1999,564
26,2000,595
26,2001,627
26,2002,689
26,2003,720
26,2004,760
26,2005,817
26,2006,746
26,2007,763
26,2008,776
26,2009,789
26,2010,803
26,2011,816
26,2012,830
26,2013,846
26,2014,854
26,2015,857
26,2016,861
26,2017,868
26,2018,874
26,2019,879
26,2020,901
26,2021,908
26,2022,896
26,2023,902
29,1961,93540760
29,1962,93540760
29,1963,93540760
29,1964,96002358
29,1965,96002358
29,1966,96002358
29,1967,98463957
29,1968,98463957
29,1969,98463957
29,1970,93934615
29,1971,96001128
29,1972,86400892
29,1973,98113180
29,1974,78490544
29,1975,99094373
29,1976,100704012
29,1977,102156356
29,1978,138834180
29,1979,115128982
29,1980,123079947
29,1981,122341467
29,1982,120618348
29,1983,123572267
29,1984,127264665
29,1985,136618741
29,1986,150403695
29,1987,154071477
29,1988,157862340
29,1989,160176243
29,1990,163351705
29,1991,167511807
29,1992,171721142
29,1993,167388728
29,1994,148062468
29,1995,165796073
29,1996,164990146
29,1997,167552178
29,1998,145352494
29,1999,180723701
29,2000,169205880
29,2001,192216168
29,2002,205166886
29,2003,198882424
29,2004,205394338
29,2005,209182739
29,2006,206112387
29,2007,215060791
29,2008,220776624
29,2009,228022586
29,2010,237874890
29,2011,235108053
29,2012,162365343
29,2013,206704155
29,2014,163503586
29,2015,142981482
29,2016,178723898
29,2017,127913789
29,2018,143515895
29,2019,251934312
29,2020,252812611
29,2021,274123904
29,2022,266969759
29,2023,244627337
32,1961,9832317
32,1962,8938470
32,1963,8207141
32,1964,7396015
32,1965,9016479
32,1966,7761680
32,1967,8436534
32,1968,9112770
32,1969,10193513
32,1970,12134298
32,1971,10372607
32,1972,12609419
32,1973,11734911
32,1974,12205562
32,1975,11376235
32,1976,11376235
32,1977,10969941
32,1978,10969941
32,1979,10563647
32,1980,10563647
32,1981,11376235
32,1982,11376235
32,1983,8938470
32,1984,7762655
32,1985,8938470
32,1986,9344764
32,1987,12188823
32,1988,12188823
32,1989,12188823
32,1990,16033503
32,1991,8042030
32,1992,8680242
32,1993,9318454
32,1994,9956666
32,1995,10594879
32,1996,11128375
32,1997,10776669
32,1998,12001196
32,1999,14486172
32,2000,14157399
32,2001,14229313
32,2002,14787155
32,2003,15106015
32,2004,15444945
32,2005,16775640
32,2006,17985990
32,2007,17148618
32,2008,19154979
32,2009,21621184
32,2010,23481361
32,2011,25024060
32,2012,26581873
32,2013,28328287
32,2014,29513528
32,2015,31845738
32,2016,34689309
32,2017,35239017
32,2018,39255340
32,2019,42672273
32,2020,42033668
32,2021,43551971
32,2022,47084667
32,2023,49350280
35,1961,1208566
35,1962,1394500
35,1963,1208566
35,1964,1301533
35,1965,1208566
35,1966,1115600
35,1967,1289819
35,1968,589780
35,1969,724768
35,1970,435828
35,1971,273136
35,1972,39418
35,1973,196160
35,1974,223120
35,1975,223120
35,1976,223120
35,1977,204527
35,1978,241713
35,1979,260307
35,1980,1041226
35,1981,1208566
35,1982,371867
35,1983,297493
35,1984,390460
35,1985,483427
35,1986,1230878
35,1987,2547286
35,1988,2231200
35,1989,2324166
35,1990,2231200
35,1991,1264346
35,1992,572675
35,1993,572675
35,1994,585690
35,1995,588293
35,1996,600936
35,1997,613580
35,1998,632173
35,1999,706547
35,2000,1636213
35,2001,1691993
35,2002,1701290
35,2003,1654806
35,2004,1617620
35,2005,1626916
35,2006,1599026
35,2007,1561840
35,2008,1524653
35,2009,1431686
35,2010,1315986
35,2011,1243522
35,2012,1344484
35,2013,1639188
35,2014,1630635
35,2015,1107977
35,2016,1047176
35,2017,934129
35,2018,1010362
35,2019,631244
35,2020,611163
35,2021,689813
35,2022,520985
35,2023,407938
38,1961,2576917
38,1962,1894326
38,1963,2294452
38,1964,3007751
38,1965,2252389
38,1966,2790147
38,1967,3244707
38,1968,3363915
38,1969,2925349
38,1970,3188418
38,1971,2534987
38,1972,2482939
38,1973,4037449
38,1974,6942870
38,1975,8555393
38,1976,8237095
38,1977,5639588
38,1978,5886398
38,1979,6570094
38,1980,5630177
38,1981,7007511
38,1982,6740819
38,1983,5195985
38,1984,6494982
38,1985,5195985
38,1986,4091839
38,1987,3553727
38,1988,3854131
38,1989,3798902
38,1990,3378716
38,1991,3276652
38,1992,2657641
38,1993,2484883
38,1994,2743666
38,1995,2731560
38,1996,2598744
38,1997,2391656
38,1998,2319195
38,1999,2279871
38,2000,2289150
38,2001,2144670
38,2002,2096951
38,2003,1946285
38,2004,1754971
38,2005,1819479
38,2006,1838919
38,2007,2172063
38,2008,2322729
38,2009,2088556
38,2010,2052768
38,2011,2088556
38,2012,1918008
38,2013,2358650
38,2014,2222609
38,2015,2297014
38,2016,1975667
38,2017,1775869
38,2018,1914164
38,2019,1573244
38,2020,1969681
38,2021,1918220
38,2022,1990027
38,2023,2366427
39,1961,8205891
39,1962,8547803
39,1963,7693023
39,1964,6838243
39,1965,5983462
39,1966,5128682
39,1967,4786770
39,1968,4444858
39,1969,4273902
39,1970,4273902
39,1971,4444858
39,1972,4615814
39,1973,4273902
39,1974,4444858
39,1975,5128682
39,1976,5470594
39,1977,5641550
39,1978,5812506
39,1979,5983462
39,1980,5983462
39,1981,5983462
39,1982,5983462
39,1983,5983462
39,1984,6496331
39,1985,6838243
39,1986,6838243
39,1987,7522067
39,1988,7863979
39,1989,7863979
39,1990,7955099
39,1999,10599276
39,2000,8803695
39,2001,6838243
39,2002,5983462
39,2003,764857
39,2004,4273902
39,2005,1807860
39,2006,183607
39,2007,9856985
39,2008,7409578
39,2009,4933108
39,2010,7816795
39,2011,37022588
39,2012,88631831
39,2013,49600680
39,2014,24389789
39,2015,16604621
39,2016,29136213
39,2017,34176169
39,2018,43670154
39,2019,37152856
39,2020,35258492
39,2021,33480389
39,2022,37270987
39,2023,37325522
40,1961,4196876
40,1962,4796430
40,1963,5395984
40,1964,5995537
40,1965,5995537
40,1966,7194645
40,1967,7194645
40,1968,8393752
40,1969,8393752
40,1970,8393752
40,1971,8393752
40,1972,5995537
40,1973,5096207
40,1974,5156162
40,1975,4796430
40,1976,4796430
40,1977,4796430
40,1978,4196876
40,1979,4196876
40,1980,4196876
40,1981,4196876
40,1982,4196876
40,1983,4196876
40,1984,4196876
40,1985,4196876
40,1986,4196876
40,1987,4196876
40,1988,4196876
40,1989,4196876
40,1990,3945663
40,1991,4091564
40,1992,4158442
40,1993,4225321
40,1994,4292199
40,1995,4359077
40,1996,4425955
40,1997,4492833
40,1998,4471865
40,1999,4426088
40,2000,4496653
40,2001,4796430
40,2002,4826408
40,2003,5096207
40,2004,5246095
40,2005,5395984
40,2006,5575850
40,2007,5695761
40,2008,6167387
40,2009,6776978
40,2010,7262802
40,2011,7748350
40,2012,8393752
40,2013,8393752
40,2014,8600018
40,2015,9341041
40,2016,8778271
40,2017,9045864
40,2018,9162874
40,2019,9326539
40,2020,9178426
40,2021,9222613
40,2022,9242526
40,2023,9214522
41,1961,129165485
41,1962,139600632
41,1963,128432582
41,1964,116043026
41,1965,145359158
41,1966,165339499
41,1967,164466995
41,1968,163419990
41,1969,176769301
41,1970,195266384
41,1971,180870069
41,1972,172930283
41,1973,228247034
41,1974,201024910
41,1975,206783437
41,1976,193172375
41,1977,212280211
41,1978,227084858
41,1979,203617992
41,1980,205544481
41,1981,183539931
41,1982,191165616
41,1983,206713636
41,1984,199246761
41,1985,180486167
41,1986,177441143
41,1987,199698704
41,1988,180093555
41,1989,184002372
41,1990,182702327
41,1991,183915122
41,1992,182236410
41,1993,197447644
41,1994,187535999
41,1995,204480026
41,1996,215962178
41,1997,178701904
41,1998,201462907
41,1999,219740120
41,2000,205884757
41,2001,198217193
41,2002,197377844
41,2003,187684325
41,2004,184377535
41,2005,178924385
41,2006,141413695
41,2007,131922597
41,2008,136511968
41,2009,121821619
41,2010,114480371
41,2011,112800801
41,2012,104333150
41,2013,99278735
41,2014,97340903
41,2015,94581173
41,2016,89671594
41,2017,89779784
41,2018,92501726
41,2019,87533964
41,2020,89938491
41,2021,89991394
41,2022,89154616
41,2023,89694834
46,1961,2697388
46,1962,3146953
46,1963,3146953
46,1964,3596518
46,1965,3596518
46,1966,4046083
46,1967,4046083
46,1968,4495647
46,1969,4495647
46,1970,4495647
46,1971,4945212
46,1972,4945212
46,1973,5394777
46,1974,5394777
46,1975,5493681
46,1976,5552124
46,1977,5611017
46,1978,5439733
46,1979,5619559
46,1980,5619559
46,1981,5619559
46,1982,5619559
46,1983,5619559
46,1984,5394777
46,1985,5394777
46,1986,5394777
46,1987,5394777
46,1988,5394777
46,1989,5169994
46,1990,5174940
46,1991,4697361
46,1992,5006755
46,1993,4945212
46,1994,4853562
46,1995,4776359
46,1996,4720430
46,1997,4660393
46,1998,4609387
46,1999,4046083
46,2000,3596518
46,2001,3146953
46,2002,2440687
46,2003,2697388
46,2004,2757691
46,2005,2695275
46,2006,2658663
46,2007,2607475
46,2008,2697388
46,2009,3081031
46,2010,3461648
46,2011,3635546
46,2012,3821300
46,2013,3843778
46,2014,3851995
46,2015,3939410
46,2016,4025372
46,2017,4109661
46,2018,4194407
46,2019,4270555
46,2020,4273582
46,2021,4312924
46,2022,4285687
46,2023,4290731
47,1961,9512
47,1962,9036
47,1963,8561
47,1964,8561
47,1965,8323
47,1966,8085
47,1967,7847
47,1968,7610
47,1969,7372
47,1970,7134
47,1971,6901
47,1972,6901
47,1973,6421
47,1974,6658
47,1975,6421
47,1976,4756
47,1977,6658
47,1978,6658
47,1979,6658
47,1980,6658
47,1981,6658
47,1982,6896
47,1983,7134
47,1984,7372
47,1985,6658
47,1986,7610
47,1987,7610
47,1988,7847
47,1989,7847
47,1990,8085
47,1991,8085
47,1992,8038
47,1993,10463
47,1994,7134
47,1995,6658
47,1996,6183
47,1997,5707
47,1998,6658
47,1999,5763
47,2000,5114
47,2001,4043
47,2002,3805
47,2003,2616
47,2004,2596
47,2005,2886
47,2006,2866
47,2007,3329
47,2008,2643
47,2009,2285
47,2010,2070
47,2011,1930
47,2012,1800
47,2013,1773
47,2014,1455
47,2015,1286
47,2016,1505
47,2017,1415
47,2018,1402
47,2019,1440
47,2020,1419
47,2021,1420
47,2022,1427
47,2023,1422
48,1994,36604
48,1995,36604
48,1996,54906
48,1997,36604
48,1998,36604
48,1999,54906
48,2000,54906
48,2001,36604
48,2002,36604
48,2003,109812
48,2004,128114
48,2005,201321
48,2006,384341
48,2007,146416
48,2008,201321
48,2009,91510
48,2010,237925
48,2011,91510
48,2012,109812
48,2013,91510
48,2014,219623
48,2015,183020
48,2016,219623
48,2017,164718
48,2018,237925
48,2019,292831
48,2020,402643
48,2021,658870
48,2022,579894
48,2023,428338
49,1961,185168
49,1962,262365
49,1963,312960
49,1964,326000
49,1965,326000
49,1966,312960
49,1967,299920
49,1968,303832
49,1969,312960
49,1970,299920
49,1971,319480
49,1972,320784
49,1973,314264
49,1974,323392
49,1975,323392
49,1976,326000
49,1977,342952
49,1978,405544
49,1979,412064
49,1980,297412
49,1981,260453
49,1982,231298
49,1983,262107
49,1984,211685
49,1985,232224
49,1986,195557
49,1987,245513
49,1988,213264
49,1989,254005
49,1990,254280
49,1991,251041
49,1992,358653
49,1993,234850
49,1994,254280
49,1995,275535
49,1996,278143
49,1997,270319
49,1998,322851
49,1999,340344
49,2000,394392
49,2001,469774
49,2002,511690
49,2003,656434
49,2004,633874
49,2005,586783
49,2006,395112
49,2007,539856
49,2008,489000
49,2009,569978
49,2010,501705
49,2011,406718
49,2012,437256
49,2013,516836
49,2014,668724
49,2015,660918
49,2016,775069
49,2017,674974
49,2018,716563
49,2019,631205
49,2020,394566
49,2021,415304
49,2022,348279
49,2023,364644
53,1961,5839692
53,1962,12329003
53,1963,7225464
53,1964,4329779
53,1965,7683008
53,1966,9623978
53,1967,10068784
53,1968,12171501
53,1969,14421814
53,1970,14846401
53,1971,10924832
53,1972,10176548
53,1973,10907040
53,1974,10455967
53,1975,11120142
53,1976,11524511
53,1977,12131065
53,1978,12939802
53,1979,12131065
53,1980,7339294
53,1981,6042483
53,1982,5438761
53,1983,6197963
53,1984,7024291
53,1985,7885799
53,1986,7104356
53,1987,5990724
53,1988,8522679
53,1989,7506703
53,1990,6654293
53,1991,6490928
53,1992,6923401
53,1993,8283495
53,1994,9530569
53,1995,9995997
53,1996,12437576
53,1997,11563533
53,1998,8260042
53,1999,13919790
53,2000,13261680
53,2001,11523703
53,2002,16943053
53,2003,10331219
53,2004,10109018
53,2005,12940813
53,2006,12655531
53,2007,13722458
53,2008,14741063
53,2009,12878136
53,2010,15621576
53,2011,9910069
53,2012,10555293
53,2013,13301118
53,2014,13240557
53,2015,11202022
53,2016,11756030
53,2017,23467649
53,2018,13073099
53,2019,12009754
53,2020,11509043
53,2021,10896531
53,2022,11441538
53,2023,15664550
56,1961,891801
56,1962,950178
56,1963,927821
56,1964,961357
56,1965,951420
56,1966,961357
56,1967,931547
56,1968,968809
56,1969,1043333
56,1970,1081216
56,1971,1130277
56,1972,1179960
56,1973,1033396
56,1974,933410
56,1975,852800
56,1976,930529
56,1977,581298
56,1978,753659
56,1979,539614
56,1980,634806
56,1981,397224
56,1982,241084
56,1983,398230
56,1984,654530
56,1985,560779
56,1986,430586
56,1987,468183
56,1988,527392
56,1989,475809
56,1990,439529
56,1991,558643
56,1992,654604
56,1993,387300
56,1994,478058
56,1995,595051
56,1996,518360
56,1997,358608
56,1998,549414
56,1999,657697
56,2000,457290
56,2001,401559
56,2002,401695
56,2003,420985
56,2004,342946
56,2005,451626
56,2006,356981
56,2007,452136
56,2008,475275
56,2009,585595
56,2010,662580
56,2011,577522
56,2012,552581
56,2013,613133
56,2014,556661
56,2015,513103
56,2016,603895
56,2017,606238
56,2018,655311
56,2019,681332
56,2020,709737
56,2021,722964
56,2022,773101
56,2023,932089
58,1961,6111
58,1962,6270
58,1963,4699
58,1964,4393
58,1965,2293
58,1966,2192
58,1967,2180
58,1968,1870
58,1969,3139
58,1970,2904
58,1971,1896
58,1972,2474
58,1973,2323
58,1974,2946
58,1975,3771
58,1976,4603
58,1977,1744
58,1978,1096
58,1979,1155
58,1980,751
58,1981,1003
58,1982,1486
58,1983,1817
58,1984,2302
58,1985,1339
58,1986,1250
58,1987,1114
58,1988,1748
58,1989,2933
58,1990,1135
58,1991,516
58,1992,263
58,1993,292
58,1994,462
58,1995,254
58,1996,382
58,1997,310
58,1998,160
58,1999,531
58,2000,277
58,2001,280
58,2002,1051
58,2003,558
58,2004,597
58,2005,1118
58,2006,833
58,2007,888
58,2008,1061
58,2009,999
58,2010,945
58,2011,967
58,2012,997
58,2013,1020
58,2014,1049
58,2015,1091
58,2016,1102
58,2017,1133
58,2018,1157
58,2019,1186
58,2020,1158
58,2021,1177
58,2022,1174
58,2023,1170
59,1961,53373
59,1962,47202
59,1963,50250
59,1964,53716
59,1965,52266
59,1966,50633
59,1967,41494
59,1968,47554
59,1969,55202
59,1970,51822
59,1971,51212
59,1972,52431
59,1973,36580
59,1974,36580
59,1975,45725
59,1976,42067
59,1977,41755
59,1978,38598
59,1979,63171
59,1980,52579
59,1981,52402
59,1982,76199
59,1983,50602
59,1984,58528
59,1985,80476
59,1986,67673
59,1987,38409
59,1988,70721
59,1989,33368
59,1990,62366
59,1991,77745
59,1992,54757
59,1993,87139
59,1994,92829
59,1995,100605
59,1996,90004
59,1997,116034
59,1998,137516
59,1999,154278
59,2000,152141
59,2001,191866
59,2002,141707
59,2003,187530
59,2004,164983
59,2005,213383
59,2006,214345
59,2007,221650
59,2008,157893
59,2009,217813
59,2010,226128
59,2011,167619
59,2012,194634
59,2013,228896
59,2014,206707
59,2015,248915
59,2016,277089
59,2017,216613
59,2018,302854
59,2019,272521
59,2020,323907
59,2021,299457
59,2022,194254
59,2023,258147
66,1961,1275
66,1962,1275
66,1963,1275
66,1964,1360
66,1965,1615
66,1966,1360
66,1967,1360
66,1968,1360
66,1969,1360
66,1970,2125
66,1971,1445
66,1972,2125
66,1973,2125
66,1974,2125
66,1975,893
66,1976,553
66,1977,425
66,1978,850
66,1979,850
66,1980,680
66,1981,680
66,1982,680
66,1983,1275
66,1984,1275
66,1985,4080
66,1986,1811
66,1987,3720
66,1988,1725
66,1989,1210
66,1990,2729
66,1991,2169
66,1992,1397
66,1993,3604
66,1994,3619
66,1995,3380
66,1996,6648
66,1997,4654
66,1998,6265
66,1999,4440
66,2000,5521
66,2001,4601
66,2002,6138
66,2003,5942
66,2004,4889
66,2005,3872
66,2006,4037
66,2007,1950
66,2008,3919
66,2009,4160
66,2010,6344
66,2011,5995
66,2012,6673
66,2013,7264
66,2014,7294
66,2015,7109
66,2016,6565
66,2017,7149
66,2018,7261
66,2019,7695
66,2020,8036
66,2021,8076
66,2022,9156
66,2023,10691
7,1961,2762663
7,1962,3069625
7,1963,3837031
7,1964,4297475
7,1965,4604438
7,1966,3837031
7,1967,4450957
7,1968,4297475
7,1969,4450957
7,1970,4512349
7,1971,4604438
7,1972,4757919
7,1973,4911400
7,1974,4911400
7,1975,4911400
7,1976,4942097
7,1977,4972793
7,1978,4972793
7,1979,4972793
7,1980,5064882
7,1981,5064882
7,1982,5064882
7,1983,5064882
7,1984,5218363
7,1985,5218363
7,1986,5218363
7,1987,5218363
7,1988,5218363
7,1989,5064882
7,1990,5061781
7,1991,5218363
7,1992,5525325
7,1993,5678807
7,1994,5525325
7,1995,5678807
7,1996,5770895
7,1997,5801592
7,1998,5832288
7,1999,5596019
7,2000,6877280
7,2001,10842776
7,2002,12988843
7,2003,16677857
7,2004,19325531
7,2005,20375773
7,2006,21019443
7,2007,29133935
7,2008,25163928
7,2009,30161769
7,2010,30283786
7,2011,32080776
7,2012,19794601
7,2013,36827798
7,2014,59211658
7,2015,59330084
7,2016,59639871
7,2017,52061672
7,2018,51819018
7,2019,51574185
7,2020,53713284
7,2021,54895397
7,2022,57494141
7,2023,61328963
8,1961,591
8,1962,602
8,1963,614
8,1964,625
8,1965,636
8,1966,647
8,1967,658
8,1968,669
8,1969,686
8,1970,697
8,1971,714
8,1972,731
8,1973,775
8,1974,413
8,1975,853
8,1976,1077
8,1977,402
8,1978,948
8,1979,1556
8,1980,1010
8,1981,1790
8,1982,1272
8,1983,1969
8,1984,630
8,1985,563
8,1986,837
8,1987,1015
8,1988,1222
8,1989,1004
8,1990,892
8,1991,948
8,1992,835
8,1993,843
8,1994,840
8,1995,781
8,1996,843
8,1997,847
8,1998,850
8,1999,852
8,2000,832
8,2001,809
8,2002,920
8,2003,976
8,2004,1116
8,2005,1278
8,2006,1394
8,2007,1462
8,2008,1562
8,2009,1500
8,2010,1498
8,2011,1494
8,2012,1450
8,2013,1494
8,2014,1517
8,2015,1559
8,2016,1397
8,2017,1167
8,2018,881
8,2019,707
8,2020,389
8,2021,693
8,2022,811
8,2023,1665
81,1996,131297
81,1997,97007
81,1998,133495
81,1999,131883
81,2000,131709
81,2001,134070
81,2002,139828
81,2003,143007
81,2004,147590
81,2005,139210
81,2006,156834
81,2007,163113
81,2008,167947
81,2009,172735
81,2010,175844
81,2011,190498
81,2012,197824
81,2013,197824
81,2014,202607
81,2015,207528
81,2016,202653
81,2017,214041
81,2018,208074
81,2019,208256
81,2020,210124
81,2021,208818
81,2022,209066
81,2023,209336
86,1961,2072
86,1962,2123
86,1963,2173
86,1964,2224
86,1965,2274
86,1966,2431
86,1967,2527
86,1968,2527
86,1969,2578
86,1970,2527
86,1971,2567
86,1972,2274
86,1973,1541
86,1974,1572
86,1975,1607
86,1976,1718
86,1977,2047
86,1978,1976
86,1979,1875
86,1980,1395
86,1981,1365
86,1982,1496
86,1983,1395
86,1984,1395
86,1985,1405
86,1986,1137
86,1987,1152
86,1988,1162
86,1989,1289
86,1990,1314
86,1991,1329
86,1992,1349
86,1993,1329
86,1994,1354
86,1995,1354
86,1996,1365
86,1997,1264
86,1998,1264
86,1999,1011
86,2000,1011
86,2001,758
86,2002,758
86,2003,606
86,2004,606
86,2005,470
86,2006,637
86,2007,369
86,2008,591
86,2009,647
86,2010,879
86,2011,1111
86,2012,1206
86,2013,2249
86,2014,5494
86,2015,8733
86,2016,6373
86,2017,6252
86,2018,6636
86,2019,8208
86,2020,6500
86,2021,4806
86,2022,3411
86,2023,2421
9,1961,2223215
9,1962,2089204
9,1963,2093213
9,1964,1955765
9,1965,1950038
9,1966,2074314
9,1967,2540490
9,1968,2170527
9,1969,2746123
9,1970,2508419
9,1971,2597760
9,1972,2135592
9,1973,2712300
9,1974,1688315
9,1975,2393879
9,1976,1992990
9,1977,1889905
9,1978,1832635
9,1979,1844089
9,1980,1729549
9,1981,1412274
9,1982,2107530
9,1983,1775365
9,1984,1861270
9,1985,2159073
9,1986,2342336
9,1987,2024489
9,1988,2644721
9,1989,1786246
9,1990,1661398
9,1991,1655098
9,1992,1523378
9,1993,1549149
9,1994,2124711
9,1995,1924267
9,1996,1947175
9,1997,1383863
9,1998,1785021
9,1999,1401874
9,2000,1528738
9,2001,1555569
9,2002,1607003
9,2003,1607003
9,2004,1446068
9,2005,1408090
9,2006,1369416
9,2007,1330219
9,2008,1290649
9,2009,1250844
9,2010,1203071
9,2011,1120576
9,2012,1075201
9,2013,1028564
9,2014,982459
9,2015,937584
9,2016,894095
9,2017,861395
9,2018,812799
9,2019,687238
9,2020,715873
9,2021,702197
9,2022,689904
9,2023,650054
90,1961,34160440
90,1962,35806727
90,1963,32102582
90,1964,34572012
90,1965,34983583
90,1966,34983583
90,1967,34983583
90,1968,32925726
90,1969,33748869
90,1970,33748869
90,1971,33748869
90,1972,30867868
90,1973,27935420
90,1974,28213231
90,1975,28491042
90,1976,29015796
90,1977,29324474
90,1978,29617925
90,1979,29914256
90,1980,27904552
90,1981,28110338
90,1982,28192652
90,1983,28521910
90,1984,28810010
90,1985,32925726
90,1986,37041441
90,1987,41157157
90,1988,45513642
90,1989,47141408
90,1990,48826793
90,1991,50573914
90,1992,52380714
90,1993,54255422
90,1994,56195982
90,1995,58204451
90,1996,60287003
90,1997,62441581
90,1998,64674356
90,1999,66987389
90,2000,69382735
90,2001,71230280
90,2002,73188126
90,2003,74563598
90,2004,76436249
90,2005,78308899
90,2006,80227646
90,2007,82192900
90,2008,84206720
90,2009,33828714
90,2010,78912675
90,2011,84966893
90,2012,87611240
90,2013,90348191
90,2014,94518646
90,2015,97987371
90,2016,101583683
90,2017,105311698
90,2018,109176767
90,2019,119202650
90,2020,132553209
90,2021,144748075
90,2022,158065095
90,2023,154606015
91,1997,265340
91,1998,265340
91,1999,264456
91,2000,259414
91,2001,187949
91,2002,132670
91,2003,198532
91,2004,193829
91,2005,193011
91,2006,204930
91,2007,226124
91,2008,208455
91,2009,204314
91,2010,190426
91,2011,102863
91,2012,233234
91,2013,189630
91,2014,1117258
91,2015,1829406
91,2016,1647938
91,2017,1298486
91,2018,1324036
91,2019,1774756
91,2020,1791501
91,2021,1783763
91,2022,1812356
91,2023,1881517
95,1961,3108
95,1962,3140
95,1963,3209
95,1964,3241
95,1965,3313
95,1966,3350
95,1967,3462
95,1968,3579
95,1969,3700
95,1970,3825
95,1971,3946
95,1972,4268
95,1973,3664
95,1974,4026
95,1975,4429
95,1976,4831
95,1977,5234
95,1978,5637
95,1979,6039
95,1980,6039
95,1981,6039
95,1982,5733
95,1983,6039
95,1984,6442
95,1985,6643
95,1986,6844
95,1987,7046
95,1988,7247
95,1989,7448
95,1990,3623
95,1991,3825
95,1992,3905
95,1993,4026
95,1994,3940
95,1995,3928
95,1996,3903
95,1997,3746
95,1998,3692
95,1999,3070
95,2000,3136
95,2001,3296
95,2002,3245
95,2003,3793
95,2004,6643
95,2005,13689
95,2006,21741
95,2007,31806
95,2008,36235
95,2009,28183
95,2010,30229
95,2011,32209
95,2012,30196
95,2013,30196
95,2014,60746
95,2015,60391
95,2016,74499
95,2017,77132
95,2018,72470
95,2019,79717
95,2020,87873
95,2021,94613
95,2022,102011
95,2023,112873
96,1961,225502
96,1962,185375
96,1963,189190
96,1964,120833
96,1965,126730
96,1966,76038
96,1967,71124
96,1968,63365
96,1969,45907
96,1970,13177
96,1971,10442
96,1972,9925
96,1973,8987
96,1974,13559
96,1975,10345
96,1976,4798
96,1977,7727
96,1978,3427
96,1979,2677
96,1980,2703
96,1981,2328
96,1982,2586
96,1983,2651
96,1984,2716
96,1985,2586
96,1986,1940
96,1987,1778
96,1988,2328
96,1989,2328
96,1990,1940
96,1991,1810
96,1992,1444
96,1993,1293
96,1994,756
96,1995,828
96,1996,873
96,1997,905
96,1998,647
96,1999,759
96,2000,602
96,2001,539
96,2002,630
96,2003,576
96,2004,593
96,2005,537
96,2006,550
96,2007,485
96,2008,420
96,2009,356
96,2010,378
96,2011,387
96,2012,420
96,2013,440
96,2014,443
96,2015,380
96,2016,421
96,2017,403
96,2018,384
96,2019,403
96,2020,396
96,2021,394
96,2022,398
96,2023,396
