geo,year,qv_grapes_gross_production_value_constant_2014_2016_thousand_us
5000,2012,61908595
5000,2013,67306885
5000,2014,66702182
5000,2015,68147319
5000,2016,66137289
5000,2017,63864499
5000,2018,70576979
5000,2019,67120386
5000,2020,67683309
5000,2021,66434520
5000,2022,69537870
5000,2023,65307775
5100,1961,3454977
5100,1962,3230056
5100,1963,3390450
5100,1964,2978493
5100,1965,3897364
5100,1966,2402964
5100,1967,2318097
5100,1968,3183990
5100,1969,2886929
5100,1970,2687871
5100,1971,2947088
5100,1972,2195230
5100,1973,2275246
5100,1974,2261370
5100,1975,2033896
5100,1976,1969702
5100,1977,1560656
5100,1978,1592115
5100,1979,1833874
5100,1980,2009799
5100,1981,1940126
5100,1982,1844908
5100,1983,2035652
5100,1984,2179193
5100,1985,2206171
5100,1986,2138499
5100,1987,2026776
5100,1988,2101826
5100,1989,2117250
5100,1990,2134391
5100,1991,2127071
5100,1992,2245850
5100,1993,2060419
5100,1994,2017256
5100,1995,2122825
5100,1996,2274495
5100,1997,2309115
5100,1998,2169026
5100,1999,2512453
5100,2000,2436854
5100,2001,2284275
5100,2002,2552334
5100,2003,2837504
5100,2004,2980915
5100,2005,3024584
5100,2006,3230082
5100,2007,3059992
5100,2008,3341811
5100,2009,3308532
5100,2010,3409086
5100,2011,3130786
5100,2012,3503629
5100,2013,3704925
5100,2014,3675087
5100,2015,3876148
5100,2016,3807822
5100,2017,3903316
5100,2018,3672380
5100,2019,3706414
5100,2020,3654243
5100,2021,3877603
5100,2022,4023180
5100,2023,3975145
5101,1961,545
5101,1962,545
5101,1963,590
5101,1964,1371
5101,1965,1371
5101,1966,1880
5101,1967,1850
5101,1968,1924
5101,1969,1962
5101,1970,1934
5101,1971,2920
5101,1972,4010
5101,1973,4336
5101,1974,5001
5101,1975,7248
5101,1976,8501
5101,1977,9765
5101,1978,9728
5101,1979,8741
5101,1980,10201
5101,1981,12627
5101,1982,12249
5101,1983,11738
5101,1984,12959
5101,1985,11431
5101,1986,10705
5101,1987,10590
5101,1988,9793
5101,1989,9597
5101,1990,9738
5101,1991,9965
5101,1992,9287
5101,1993,11857
5101,1994,14454
5101,1995,13728
5101,1996,13370
5101,1997,13450
5101,1998,13486
5101,1999,14029
5101,2000,14537
5101,2001,14866
5101,2002,15108
5101,2003,15297
5101,2004,15517
5101,2005,15748
5101,2006,16071
5101,2007,16492
5101,2008,5251
5101,2009,5238
5101,2010,17005
5101,2011,17236
5101,2012,17531
5101,2013,17502
5101,2014,17657
5101,2015,18009
5101,2016,18376
5101,2017,18595
5101,2018,18756
5101,2019,18973
5101,2020,19280
5101,2021,19015
5101,2022,19106
5101,2023,19158
5103,1961,2912240
5103,1962,2658652
5103,1963,2732215
5103,1964,2325548
5103,1965,3048716
5103,1966,1595217
5103,1967,1472383
5103,1968,2217626
5103,1969,1916511
5103,1970,1969265
5103,1971,2067422
5103,1972,1328619
5103,1973,1383037
5103,1974,1480585
5103,1975,1109101
5103,1976,1026639
5103,1977,777928
5103,1978,629814
5103,1979,805436
5103,1980,843342
5103,1981,844969
5103,1982,598194
5103,1983,717340
5103,1984,880086
5103,1985,989035
5103,1986,1019916
5103,1987,755785
5103,1988,793268
5103,1989,780810
5103,1990,741319
5103,1991,733930
5103,1992,759559
5103,1993,740717
5103,1994,653035
5103,1995,676651
5103,1996,777394
5103,1997,782827
5103,1998,752494
5103,1999,861040
5103,2000,892108
5103,2001,869835
5103,2002,932225
5103,2003,1067908
5103,2004,1106098
5103,2005,1229118
5103,2006,1353030
5103,2007,1123867
5103,2008,1361487
5103,2009,1450649
5103,2010,1543312
5103,2011,1330389
5103,2012,1533568
5103,2013,1589233
5103,2014,1587677
5103,2015,1726568
5103,2016,1701821
5103,2017,1724062
5103,2018,1632894
5103,2019,1681506
5103,2020,1497028
5103,2021,1724306
5103,2022,1804249
5103,2023,1850585
5104,1961,542192
5104,1962,570858
5104,1963,657645
5104,1964,651574
5104,1965,847277
5104,1966,805867
5104,1967,843864
5104,1968,964441
5104,1969,968455
5104,1970,716672
5104,1971,876746
5104,1972,862601
5104,1973,887873
5104,1974,775783
5104,1975,917547
5104,1976,934562
5104,1977,772963
5104,1978,952572
5104,1979,1019697
5104,1980,1156256
5104,1981,1082530
5104,1982,1234464
5104,1983,1306574
5104,1984,1286148
5104,1985,1205704
5104,1986,1107878
5104,1987,1260401
5104,1988,1298765
5104,1989,1326842
5104,1990,1383334
5104,1991,1383176
5104,1992,1477003
5104,1993,1307844
5104,1994,1349766
5104,1995,1432446
5104,1996,1483731
5104,1997,1512838
5104,1998,1403046
5104,1999,1637385
5104,2000,1530210
5104,2001,1399574
5104,2002,1605001
5104,2003,1754299
5104,2004,1859301
5104,2005,1779718
5104,2006,1860981
5104,2007,1919632
5104,2008,1975073
5104,2009,1852645
5104,2010,1848768
5104,2011,1783160
5104,2012,1952529
5104,2013,2098191
5104,2014,2069753
5104,2015,2131571
5104,2016,2087625
5104,2017,2160660
5104,2018,2020729
5104,2019,2005935
5104,2020,2137934
5104,2021,2134282
5104,2022,2199825
5104,2023,2105403
52,1994,220184
52,1995,216606
52,1996,192947
52,1997,101976
52,1998,101197
52,1999,78968
52,2000,53984
52,2001,47781
52,2002,43591
52,2003,45615
52,2004,38522
52,2005,55892
52,2006,66057
52,2007,72527
52,2008,81269
52,2009,90627
52,2010,90892
52,2011,96156
52,2012,105943
52,2013,104223
52,2014,103638
52,2015,110216
52,2016,95777
52,2017,107246
52,2018,117594
52,2019,141627
52,2020,145961
52,2021,147241
52,2022,149207
52,2023,157537
5200,1961,5290512
5200,1962,5527941
5200,1963,5891646
5200,1964,5590726
5200,1965,6006599
5200,1966,6024929
5200,1967,5799914
5200,1968,5959681
5200,1969,5753597
5200,1970,5360660
5200,1971,6442859
5200,1972,5492323
5200,1973,6609213
5200,1974,6797987
5200,1975,6782965
5200,1976,7227093
5200,1977,7205079
5200,1978,7352616
5200,1979,8114417
5200,1980,8259015
5200,1981,7803679
5200,1982,9773862
5200,1983,8610755
5200,1984,7936638
5200,1985,8428766
5200,1986,8067392
5200,1987,8439898
5200,1988,9152516
5200,1989,8907771
5200,1990,8757250
5200,1991,8563643
5200,1992,9002620
5200,1993,9094740
5200,1994,9468305
5200,1995,9736651
5200,1996,9171149
5200,1997,10952440
5200,1998,9494212
5200,1999,10053834
5200,2000,11687273
5200,2001,10726006
5200,2002,11215460
5200,2003,10989702
5200,2004,10891176
5200,2005,12669191
5200,2006,11600574
5200,2007,12615696
5200,2008,12807543
5200,2009,12689257
5200,2010,13338199
5200,2011,13652490
5200,2012,13834470
5200,2013,14990943
5200,2014,13680059
5200,2015,13509606
5200,2016,12501111
5200,2017,12752396
5200,2018,13724386
5200,2019,12984225
5200,2020,11641913
5200,2021,11834532
5200,2022,11744542
5200,2023,11663600
5203,1961,2579568
5203,1962,2570755
5203,1963,3010106
5203,1964,2772088
5203,1965,3455110
5203,1966,2973135
5203,1967,2456578
5203,1968,2828431
5203,1969,3101044
5203,1970,2494302
5203,1971,3193298
5203,1972,2074979
5203,1973,3339404
5203,1974,3355019
5203,1975,3490707
5203,1976,3520304
5203,1977,3421502
5203,1978,3655713
5203,1979,3970931
5203,1980,4444368
5203,1981,3557573
5203,1982,5190441
5203,1983,4399199
5203,1984,4167077
5203,1985,4463038
5203,1986,4175930
5203,1987,4202274
5203,1988,4796698
5203,1989,4676305
5203,1990,4472678
5203,1991,4391720
5203,1992,4775092
5203,1993,4737711
5203,1994,4629772
5203,1995,4677622
5203,1996,4391928
5203,1997,5722177
5203,1998,4601774
5203,1999,4937022
5203,2000,6059280
5203,2001,5193152
5203,2002,5795719
5203,2003,5116480
5203,2004,4950139
5203,2005,6134549
5203,2006,5034725
5203,2007,5583135
5203,2008,5793361
5203,2009,5767764
5203,2010,5904997
5203,2011,5905237
5203,2012,5973554
5203,2013,6844781
5203,2014,6232726
5203,2015,6071448
5203,2016,6117662
5203,2017,5904592
5203,2018,6042027
5203,2019,5563907
5203,2020,4826875
5203,2021,4821585
5203,2022,4748894
5203,2023,4724493
5204,1961,67700
5204,1962,65588
5204,1963,75976
5204,1964,80865
5204,1965,91077
5204,1966,98533
5204,1967,95478
5204,1968,102826
5204,1969,109946
5204,1970,166064
5204,1971,169612
5204,1972,177704
5204,1973,202495
5204,1974,221222
5204,1975,229901
5204,1976,263024
5204,1977,278972
5204,1978,397430
5204,1979,382871
5204,1980,412693
5204,1981,557363
5204,1982,569594
5204,1983,557878
5204,1984,501749
5204,1985,551556
5204,1986,620338
5204,1987,480297
5204,1988,514259
5204,1989,467550
5204,1990,399091
5204,1991,492775
5204,1992,485761
5204,1993,434371
5204,1994,499815
5204,1995,442997
5204,1996,380121
5204,1997,440659
5204,1998,445041
5204,1999,449471
5204,2000,346173
5204,2001,405625
5204,2002,337989
5204,2003,425123
5204,2004,284026
5204,2005,300968
5204,2006,227350
5204,2007,331763
5204,2008,286374
5204,2009,255976
5204,2010,286051
5204,2011,261858
5204,2012,349469
5204,2013,326322
5204,2014,312662
5204,2015,344500
5204,2016,313819
5204,2017,376733
5204,2018,400996
5204,2019,440125
5204,2020,422273
5204,2021,404096
5204,2022,427460
5204,2023,447966
5207,1961,2643245
5207,1962,2891598
5207,1963,2805565
5207,1964,2737773
5207,1965,2460412
5207,1966,2953261
5207,1967,3247857
5207,1968,3028424
5207,1969,2542606
5207,1970,2700294
5207,1971,3079948
5207,1972,3239639
5207,1973,3067314
5207,1974,3221746
5207,1975,3062357
5207,1976,3443765
5207,1977,3504605
5207,1978,3299474
5207,1979,3760614
5207,1980,3401954
5207,1981,3688744
5207,1982,4013828
5207,1983,3653678
5207,1984,3267813
5207,1985,3414172
5207,1986,3271125
5207,1987,3757328
5207,1988,3841559
5207,1989,3763916
5207,1990,3885481
5207,1991,3679148
5207,1992,3741767
5207,1993,3922658
5207,1994,4338719
5207,1995,4616031
5207,1996,4399100
5207,1997,4789604
5207,1998,4447397
5207,1999,4667341
5207,2000,5281820
5207,2001,5127229
5207,2002,5081752
5207,2003,5448099
5207,2004,5657011
5207,2005,6233674
5207,2006,6338498
5207,2007,6700798
5207,2008,6727808
5207,2009,6665517
5207,2010,7147151
5207,2011,7485395
5207,2012,7511447
5207,2013,7819840
5207,2014,7134671
5207,2015,7093657
5207,2016,6069630
5207,2017,6471071
5207,2018,7281363
5207,2019,6980192
5207,2020,6392765
5207,2021,6608852
5207,2022,6568188
5207,2023,6491142
5300,1961,3497130
5300,1962,3744398
5300,1963,3222199
5300,1964,3593266
5300,1965,4016837
5300,1966,3942297
5300,1967,4387189
5300,1968,4483809
5300,1969,4375711
5300,1970,4401807
5300,1971,4537492
5300,1972,4613174
5300,1973,4644871
5300,1974,4825328
5300,1975,4795603
5300,1976,4853789
5300,1977,5053142
5300,1978,5426415
5300,1979,5510126
5300,1980,5389902
5300,1981,5657393
5300,1982,5956098
5300,1983,5945525
5300,1984,6058343
5300,1985,6251234
5300,1986,6201859
5300,1987,6644151
5300,1988,6999703
5300,1989,6871617
5300,1990,6927503
5300,1991,7129942
5300,1992,7592777
5300,1993,8097432
5300,1994,8543847
5300,1995,9315060
5300,1996,9471212
5300,1997,9697789
5300,1998,10009823
5300,1999,10457665
5300,2000,11225116
5300,2001,11459534
5300,2002,12473314
5300,2003,13189587
5300,2004,13644032
5300,2005,14257160
5300,2006,14563510
5300,2007,14900510
5300,2008,14992876
5300,2009,15892315
5300,2010,15681560
5300,2011,16167196
5300,2012,18563915
5300,2013,19521181
5300,2014,20270209
5300,2015,21320875
5300,2016,20663930
5300,2017,21302011
5300,2018,21813201
5300,2019,22919409
5300,2020,23079370
5300,2021,23606547
5300,2022,24167485
5300,2023,21977599
5301,1992,30339
5301,1993,57859
5301,1994,82723
5301,1995,108999
5301,1996,84410
5301,1997,93900
5301,1998,72580
5301,1999,85371
5301,2000,140031
5301,2001,135885
5301,2002,114866
5301,2003,96663
5301,2004,142429
5301,2005,142806
5301,2006,151596
5301,2007,159370
5301,2008,122322
5301,2009,150579
5301,2010,143680
5301,2011,157956
5301,2012,174068
5301,2013,176474
5301,2014,184300
5301,2015,183998
5301,2016,198668
5301,2017,206844
5301,2018,216141
5301,2019,220643
5301,2020,225981
5301,2021,224863
5301,2022,224549
5301,2023,210602
5302,1961,1046109
5302,1962,1173984
5302,1963,1075887
5302,1964,1272468
5302,1965,1388796
5302,1966,1428863
5302,1967,1613245
5302,1968,1657244
5302,1969,1542270
5302,1970,1469093
5302,1971,1532128
5302,1972,1713828
5302,1973,1765338
5302,1974,1891930
5302,1975,1826586
5302,1976,1976106
5302,1977,2048822
5302,1978,2062006
5302,1979,2213218
5302,1980,2046788
5302,1981,2054293
5302,1982,2313592
5302,1983,2397089
5302,1984,2354051
5302,1985,2498325
5302,1986,2572085
5302,1987,2788697
5302,1988,2870587
5302,1989,2843543
5302,1990,2761707
5302,1991,2837704
5302,1992,3076337
5302,1993,3270943
5302,1994,3498330
5302,1995,4039673
5302,1996,4263016
5302,1997,4556993
5302,1998,4772049
5302,1999,5363896
5302,2000,5988713
5302,2001,6268369
5302,2002,7033066
5302,2003,7558551
5302,2004,7962195
5302,2005,8200386
5302,2006,8492901
5302,2007,8654306
5302,2008,9178669
5302,2009,9715710
5302,2010,10191040
5302,2011,10355710
5302,2012,12102126
5302,2013,12791557
5302,2014,13791078
5302,2015,15084491
5302,2016,14545846
5302,2017,14884030
5302,2018,15432315
5302,2019,15936406
5302,2020,16006047
5302,2021,16721384
5302,2022,17153836
5302,2023,15246757
5303,1961,244820
5303,1962,243049
5303,1963,262894
5303,1964,274344
5303,1965,292887
5303,1966,308841
5303,1967,326030
5303,1968,317833
5303,1969,356042
5303,1970,370347
5303,1971,382987
5303,1972,433168
5303,1973,451531
5303,1974,457719
5303,1975,462474
5303,1976,463690
5303,1977,505149
5303,1978,518217
5303,1979,530259
5303,1980,606714
5303,1981,723879
5303,1982,772785
5303,1983,764110
5303,1984,783560
5303,1985,830052
5303,1986,832003
5303,1987,817899
5303,1988,1024667
5303,1989,828059
5303,1990,893586
5303,1991,974779
5303,1992,1106011
5303,1993,1274404
5303,1994,1298784
5303,1995,1312450
5303,1996,1438563
5303,1997,1504221
5303,1998,1695147
5303,1999,1745820
5303,2000,1693518
5303,2001,1813174
5303,2002,1974837
5303,2003,2064219
5303,2004,2213979
5303,2005,2344226
5303,2006,2288039
5303,2007,2603542
5303,2008,2079314
5303,2009,2274241
5303,2010,1640501
5303,2011,1913913
5303,2012,2597328
5303,2013,2930111
5303,2014,2802117
5303,2015,2872895
5303,2016,2651992
5303,2017,2847709
5303,2018,2907578
5303,2019,3020966
5303,2020,3074181
5303,2021,3141789
5303,2022,3049126
5303,2023,3305036
5304,1961,786
5304,1962,786
5304,1963,786
5304,1964,786
5304,1965,786
5304,1966,786
5304,1967,786
5304,1968,786
5304,1969,1571
5304,1970,1571
5304,1971,2055
5304,1972,2418
5304,1973,2539
5304,1974,3264
5304,1975,3264
5304,1976,3385
5304,1977,8462
5304,1978,10966
5304,1979,17767
5304,1980,25504
5304,1981,22097
5304,1982,17650
5304,1983,20716
5304,1984,23262
5304,1985,27375
5304,1986,31643
5304,1987,20557
5304,1988,19762
5304,1989,24137
5304,1990,23886
5304,1991,29487
5304,1992,36717
5304,1993,42781
5304,1994,48817
5304,1995,49515
5304,1996,49377
5304,1997,41296
5304,1998,38717
5304,1999,69168
5304,2000,74371
5304,2001,78907
5304,2002,82098
5304,2003,89820
5304,2004,82139
5304,2005,111069
5304,2006,113024
5304,2007,114377
5304,2008,114661
5304,2009,114948
5304,2010,110045
5304,2011,109558
5304,2012,109705
5304,2013,114914
5304,2014,117232
5304,2015,124503
5304,2016,124073
5304,2017,121008
5304,2018,121996
5304,2019,125649
5304,2020,124497
5304,2021,124907
5304,2022,124540
5304,2023,122547
5305,1961,2205416
5305,1962,2326579
5305,1963,1882633
5305,1964,2045668
5305,1965,2334368
5305,1966,2203808
5305,1967,2447128
5305,1968,2507947
5305,1969,2475827
5305,1970,2560795
5305,1971,2620322
5305,1972,2463761
5305,1973,2425462
5305,1974,2472416
5305,1975,2503279
5305,1976,2410607
5305,1977,2490709
5305,1978,2835226
5305,1979,2748882
5305,1980,2710896
5305,1981,2857124
5305,1982,2852071
5305,1983,2763611
5305,1984,2897470
5305,1985,2895481
5305,1986,2766128
5305,1987,3016997
5305,1988,3084687
5305,1989,3175879
5305,1990,3248325
5305,1991,3287973
5305,1992,3343373
5305,1993,3451445
5305,1994,3615193
5305,1995,3804423
5305,1996,3635847
5305,1997,3501379
5305,1998,3431330
5305,1999,3193409
5305,2000,3328482
5305,2001,3163199
5305,2002,3268447
5305,2003,3380335
5305,2004,3243290
5305,2005,3458672
5305,2006,3517950
5305,2007,3368915
5305,2008,3497911
5305,2009,3636837
5305,2010,3596293
5305,2011,3630059
5305,2012,3580687
5305,2013,3508125
5305,2014,3375483
5305,2015,3054987
5305,2016,3143351
5305,2017,3242420
5305,2018,3135171
5305,2019,3615744
5305,2020,3648664
5305,2021,3393604
5305,2022,3615433
5305,2023,3092658
5400,1961,27603388
5400,1962,39537548
5400,1963,32582649
5400,1964,36913079
5400,1965,37677271
5400,1966,35215598
5400,1967,35140410
5400,1968,37090479
5400,1969,31930883
5400,1970,40659509
5400,1971,35050651
5400,1972,33863565
5400,1973,46049681
5400,1974,42105698
5400,1975,37710296
5400,1976,39515477
5400,1977,31285047
5400,1978,34093488
5400,1979,47060670
5400,1980,40394169
5400,1981,34919005
5400,1982,44961822
5400,1983,40002808
5400,1984,37101513
5400,1985,34314404
5400,1986,37940358
5400,1987,37076825
5400,1988,29245927
5400,1989,32298587
5400,1990,33825207
5400,1991,26003646
5400,1992,33132757
5400,1993,28471482
5400,1994,28202485
5400,1995,28688040
5400,1996,32065159
5400,1997,29731300
5400,1998,29362866
5400,1999,33161744
5400,2000,32862104
5400,2001,30497666
5400,2002,29140017
5400,2003,29201069
5400,2004,32728290
5400,2005,29352303
5400,2006,30033942
5400,2007,27520304
5400,2008,27766864
5400,2009,27665930
5400,2010,26673201
5400,2011,28565928
5400,2012,24737147
5400,2013,27657411
5400,2014,27616161
5400,2015,28052972
5400,2016,27599807
5400,2017,24369968
5400,2018,29895556
5400,2019,26096226
5400,2020,27874976
5400,2021,25582185
5400,2022,28078969
5400,2023,26113669
5401,1961,1328711
5401,1962,1700563
5401,1963,1830662
5401,1964,1865166
5401,1965,1619635
5401,1966,1667061
5401,1967,1763850
5401,1968,2166267
5401,1969,2253471
5401,1970,1651995
5401,1971,1933351
5401,1972,1925941
5401,1973,2624888
5401,1974,1878838
5401,1975,1977356
5401,1976,2317523
5401,1977,2277245
5401,1978,2146724
5401,1979,2284705
5401,1980,2120294
5401,1981,2354889
5401,1982,3105906
5401,1983,2576556
5401,1984,2500323
5401,1985,1406146
5401,1986,2260736
5401,1987,1573562
5401,1988,1935813
5401,1989,1494804
5401,1990,1782907
5401,1991,661408
5401,1992,782807
5401,1993,1851799
5401,1994,1839150
5401,1995,2001038
5401,1996,2255694
5401,1997,1884532
5401,1998,1789388
5401,1999,1895120
5401,2000,2280417
5401,2001,2150957
5401,2002,1833503
5401,2003,2036915
5401,2004,2249536
5401,2005,1363819
5401,2006,1644818
5401,2007,1763210
5401,2008,1885746
5401,2009,1837018
5401,2010,1315315
5401,2011,1711504
5401,2012,1418797
5401,2013,1851650
5401,2014,1545991
5401,2015,1664644
5401,2016,1628992
5401,2017,1949297
5401,2018,2079170
5401,2019,1816399
5401,2020,1713675
5401,2021,1805762
5401,2022,1686736
5401,2023,1663248
5402,1989,4890
5402,1990,4890
5402,1991,4890
5402,1992,4890
5402,1993,4890
5402,1994,4890
5402,1995,4890
5402,1996,4890
5402,1997,4890
5402,1998,4890
5402,1999,3166
5402,2000,3423
5402,2001,3628
5402,2002,3667
5402,2003,2934
5402,2004,2720
5402,2005,2715
5402,2006,2580
5402,2007,2445
5402,2008,2273
5402,2009,2129
5402,2010,1939
5402,2011,1782
5402,2012,1626
5402,2013,1470
5402,2014,1299
5402,2015,1150
5402,2016,1306
5402,2017,1252
5402,2018,1236
5402,2019,1265
5402,2020,1251
5402,2021,1250
5402,2022,1255
5402,2023,1252
5403,1961,8636532
5403,1962,11316800
5403,1963,9865679
5403,1964,12048693
5403,1965,11465502
5403,1966,11049057
5403,1967,10622344
5403,1968,10692757
5403,1969,10695052
5403,1970,10986313
5403,1971,10183822
5403,1972,10234203
5403,1973,13306102
5403,1974,13233506
5403,1975,11625291
5403,1976,10555629
5403,1977,9474001
5403,1978,10917393
5403,1979,15199866
5403,1980,14062695
5403,1981,11846019
5403,1982,12787494
5403,1983,12486569
5403,1984,12011803
5403,1985,11513788
5403,1986,12334400
5403,1987,13002449
5403,1988,9044097
5403,1989,10724731
5403,1990,11631958
5403,1991,10828342
5403,1992,11945049
5403,1993,9735633
5403,1994,8594979
5403,1995,8405761
5403,1996,10603620
5403,1997,10073715
5403,1998,9924965
5403,1999,10861415
5403,2000,11155336
5403,2001,10274623
5403,2002,9926045
5403,2003,11317082
5403,2004,11681752
5403,2005,10749950
5403,2006,11413176
5403,2007,10220321
5403,2008,10346768
5403,2009,10280834
5403,2010,10668544
5403,2011,10048798
5403,2012,9443624
5403,2013,11721292
5403,2014,10400929
5403,2015,10660422
5403,2016,10663933
5403,2017,9654429
5403,2018,11684336
5403,2019,10273074
5403,2020,11365848
5403,2021,10805899
5403,2022,10681422
5403,2023,8792255
5404,1961,17638145
5404,1962,26520186
5404,1963,20886308
5404,1964,22999220
5404,1965,24592134
5404,1966,22499480
5404,1967,22754216
5404,1968,24231455
5404,1969,18982361
5404,1970,28021201
5404,1971,22933477
5404,1972,21703420
5404,1973,30118691
5404,1974,26993354
5404,1975,24107649
5404,1976,26642325
5404,1977,19533801
5404,1978,21029371
5404,1979,29576099
5404,1980,24211180
5404,1981,20718097
5404,1982,29068422
5404,1983,24939683
5404,1984,22589387
5404,1985,21394469
5404,1986,23345221
5404,1987,22500814
5404,1988,18266017
5404,1989,20074162
5404,1990,20405452
5404,1991,14509006
5404,1992,20400012
5404,1993,16879160
5404,1994,17763465
5404,1995,18276351
5404,1996,19200954
5404,1997,17768163
5404,1998,17643624
5404,1999,20402042
5404,2000,19422929
5404,2001,18068457
5404,2002,17376802
5404,2003,15844138
5404,2004,18794282
5404,2005,17235818
5404,2006,16973368
5404,2007,15534328
5404,2008,15532077
5404,2009,15545949
5404,2010,14687403
5404,2011,16803845
5404,2012,13873100
5404,2013,14082999
5404,2014,15667943
5404,2015,15726755
5404,2016,15305575
5404,2017,12764991
5404,2018,16130814
5404,2019,14005488
5404,2020,14794203
5404,2021,12969273
5404,2022,15709556
5404,2023,15656915
5500,1961,296497
5500,1962,353864
5500,1963,268457
5500,1964,370676
5500,1965,385206
5500,1966,332125
5500,1967,389302
5500,1968,362397
5500,1969,320464
5500,1970,432721
5500,1971,320815
5500,1972,466525
5500,1973,360730
5500,1974,331780
5500,1975,427005
5500,1976,422261
5500,1977,435331
5500,1978,423492
5500,1979,442768
5500,1980,518939
5500,1981,456245
5500,1982,546840
5500,1983,509087
5500,1984,522477
5500,1985,589082
5500,1986,566546
5500,1987,491278
5500,1988,502606
5500,1989,546245
5500,1990,543029
5500,1991,551345
5500,1992,610633
5500,1993,486843
5500,1994,572053
5500,1995,519097
5500,1996,691874
5500,1997,593102
5500,1998,709915
5500,1999,794736
5500,2000,820066
5500,2001,934185
5500,2002,1112884
5500,2003,915186
5500,2004,1319073
5500,2005,1292611
5500,2006,1327956
5500,2007,1112208
5500,2008,1357560
5500,2009,1399487
5500,2010,1280242
5500,2011,1406140
5500,2012,1269435
5500,2013,1432425
5500,2014,1460665
5500,2015,1387719
5500,2016,1564619
5500,2017,1536807
5500,2018,1471456
5500,2019,1414112
5500,2020,1432807
5500,2021,1533653
5500,2022,1523693
5500,2023,1577762
5501,1961,296497
5501,1962,353864
5501,1963,268457
5501,1964,370676
5501,1965,385206
5501,1966,332125
5501,1967,389302
5501,1968,362397
5501,1969,320464
5501,1970,432721
5501,1971,320815
5501,1972,466525
5501,1973,360730
5501,1974,331780
5501,1975,427005
5501,1976,422261
5501,1977,435331
5501,1978,423492
5501,1979,442768
5501,1980,518939
5501,1981,456245
5501,1982,546840
5501,1983,509087
5501,1984,522477
5501,1985,589082
5501,1986,566546
5501,1987,491278
5501,1988,502606
5501,1989,546245
5501,1990,543029
5501,1991,551345
5501,1992,610633
5501,1993,486843
5501,1994,572053
5501,1995,519097
5501,1996,691874
5501,1997,593102
5501,1998,709915
5501,1999,794736
5501,2000,820066
5501,2001,934185
5501,2002,1112884
5501,2003,915186
5501,2004,1319073
5501,2005,1292611
5501,2006,1327956
5501,2007,1112208
5501,2008,1357560
5501,2009,1399487
5501,2010,1280242
5501,2011,1406140
5501,2012,1269435
5501,2013,1432425
5501,2014,1460665
5501,2015,1387719
5501,2016,1564619
5501,2017,1536807
5501,2018,1471456
5501,2019,1414112
5501,2020,1432807
5501,2021,1533653
5501,2022,1523693
5501,2023,1577762
5707,1961,27226548
5707,1962,39173438
5707,1963,32173209
5707,1964,36482622
5707,1965,37270980
5707,1966,34863610
5707,1967,34740050
5707,1968,36663951
5707,1969,31619976
5707,1970,40127504
5707,1971,34701144
5707,1972,33449220
5707,1973,45468340
5707,1974,41787541
5707,1975,37369852
5707,1976,39008676
5707,1977,30729986
5707,1978,33773888
5707,1979,46608832
5707,1980,40064192
5707,1981,34583599
5707,1982,44175090
5707,1983,39320881
5707,1984,36614775
5707,1985,33795252
5707,1986,37358533
5707,1987,36537861
5707,1988,28760737
5707,1989,31549370
5707,1990,33229603
5707,1991,25422341
5707,1992,32340448
5707,1993,27760193
5707,1994,27244642
5707,1995,27684038
5707,1996,30977213
5707,1997,28911652
5707,1998,28540863
5707,1999,32216131
5707,2000,31814658
5707,2001,29599361
5707,2002,28258977
5707,2003,28241964
5707,2004,31748949
5707,2005,28410257
5707,2006,28909283
5707,2007,26308050
5707,2008,26506373
5707,2009,26297124
5707,2010,25449579
5707,2011,27215632
5707,2012,23566519
5707,2013,26457995
5707,2014,26467756
5707,2015,26900533
5707,2016,26307870
5707,2017,23227196
5707,2018,28549291
5707,2019,24828507
5707,2020,26711335
5707,2021,24498202
5707,2022,26775486
5707,2023,24873052
5801,1961,25147
5801,1962,25147
5801,1963,25849
5801,1964,25849
5801,1965,26638
5801,1966,28203
5801,1967,29621
5801,1968,31141
5801,1969,32627
5801,1970,13918
5801,1971,40434
5801,1972,46929
5801,1973,46865
5801,1974,41876
5801,1975,55574
5801,1976,58676
5801,1977,65736
5801,1978,62768
5801,1979,66812
5801,1980,74986
5801,1981,87419
5801,1982,92290
5801,1983,97463
5801,1984,110726
5801,1985,109321
5801,1986,138945
5801,1987,172978
5801,1988,178456
5801,1989,180153
5801,1990,190317
5801,1991,185274
5801,1992,193442
5801,1993,193396
5801,1994,196468
5801,1995,202037
5801,1996,132988
5801,1997,201689
5801,1998,207874
5801,1999,209125
5801,2000,209682
5801,2001,218753
5801,2002,221237
5801,2003,226849
5801,2004,141652
5801,2005,146547
5801,2006,159603
5801,2007,170661
5801,2008,172503
5801,2009,175454
5801,2010,223728
5801,2011,201109
5801,2012,208770
5801,2013,209731
5801,2014,203982
5801,2015,198044
5801,2016,176440
5801,2017,175759
5801,2018,166623
5801,2019,181711
5801,2020,184816
5801,2021,196707
5801,2022,193143
5801,2023,187853
5802,1961,11562
5802,1962,14199
5802,1963,14702
5802,1964,15923
5802,1965,16363
5802,1966,16754
5802,1967,18576
5802,1968,17206
5802,1969,17559
5802,1970,17810
5802,1971,19497
5802,1972,23435
5802,1973,22509
5802,1974,24158
5802,1975,25556
5802,1976,28190
5802,1977,28840
5802,1978,32451
5802,1979,33077
5802,1980,35560
5802,1981,37932
