geo,year,qv_tomatoes_gross_production_value_current_thousand_us
5305,2010,9092097
5305,2011,7573095
5305,2012,7768571
5305,2013,8622872
5305,2014,8012545
5305,2015,6883937
5305,2016,8143484
5305,2017,5661140
5305,2018,5699847
5305,2019,5481562
5305,2020,5952113
5305,2021,5570228
5305,2022,7515940
5305,2023,8973383
54,1991,21914
54,1992,21643
54,1993,14374
54,1994,22464
54,1995,26823
54,1996,23116
54,1997,17392
54,1998,18433
54,1999,18993
54,2000,18962
54,2001,16415
54,2002,18159
54,2003,20275
54,2004,22678
54,2005,21884
54,2006,22335
54,2007,22085
54,2008,25745
54,2009,23210
54,2010,22030
54,2011,19990
54,2012,17835
54,2013,16882
54,2014,16970
54,2015,19556
54,2016,22084
54,2017,23818
54,2018,23739
54,2019,23476
54,2020,25306
54,2021,28579
54,2022,30486
54,2023,30539
5400,1991,7418154
5400,1992,8134979
5400,1993,7501681
5400,1994,8861219
5400,1995,7931027
5400,1996,10145558
5400,1997,9456652
5400,1998,9621091
5400,1999,9648595
5400,2000,9603991
5400,2001,8605210
5400,2002,9532801
5400,2003,13102008
5400,2004,13302470
5400,2005,14998030
5400,2006,15074932
5400,2007,17695779
5400,2008,18876520
5400,2009,18924763
5400,2010,19647220
5400,2011,16748986
5400,2012,18224408
5400,2013,17666590
5400,2014,18879886
5400,2015,16361389
5400,2016,15103106
5400,2017,16949578
5400,2018,16607015
5400,2019,17528811
5400,2020,16945010
5400,2021,19479066
5400,2022,17917065
5400,2023,19879809
5401,1991,80484
5401,1992,613746
5401,1993,1272286
5401,1994,1566116
5401,1995,1679932
5401,1996,1957345
5401,1997,1704897
5401,1998,1210217
5401,1999,1246307
5401,2000,1172073
5401,2001,1424636
5401,2002,1481655
5401,2003,1860798
5401,2004,2703785
5401,2005,2997366
5401,2006,3443976
5401,2007,4595071
5401,2008,5560255
5401,2009,4844717
5401,2010,5539725
5401,2011,5414270
5401,2012,5816959
5401,2013,6054341
5401,2014,6199528
5401,2015,4514244
5401,2016,3635411
5401,2017,4864370
5401,2018,4805056
5401,2019,5540658
5401,2020,5163656
5401,2021,5905288
5401,2022,6046253
5401,2023,5649238
5402,1991,291076
5402,1992,644585
5402,1993,241378
5402,1994,285268
5402,1995,250953
5402,1996,283189
5402,1997,226603
5402,1998,241120
5402,1999,228000
5402,2000,214047
5402,2001,209851
5402,2002,239324
5402,2003,255373
5402,2004,235772
5402,2005,281854
5402,2006,323436
5402,2007,346376
5402,2008,354058
5402,2009,270618
5402,2010,367812
5402,2011,325591
5402,2012,313083
5402,2013,301897
5402,2014,308878
5402,2015,255560
5402,2016,249959
5402,2017,292622
5402,2018,310065
5402,2019,308808
5402,2020,311929
5402,2021,374289
5402,2022,352672
5402,2023,341003
5403,1991,5572828
5403,1992,5604796
5403,1993,4893706
5403,1994,5715547
5403,1995,4806255
5403,1996,6393044
5403,1997,6158603
5403,1998,6867694
5403,1999,7035516
5403,2000,7128420
5403,2001,6074219
5403,2002,6612728
5403,2003,9360516
5403,2004,9057367
5403,2005,9914431
5403,2006,9674019
5403,2007,11099717
5403,2008,11225486
5403,2009,12144579
5403,2010,11677477
5403,2011,9556992
5403,2012,10350306
5403,2013,9678955
5403,2014,10508778
5403,2015,9834870
5403,2016,9351640
5403,2017,9753271
5403,2018,9675631
5403,2019,9798889
5403,2020,9639052
5403,2021,11001080
5403,2022,9365562
5403,2023,11390122
5404,1991,1473765
5404,1992,1271853
5404,1993,1094312
5404,1994,1294288
5404,1995,1193887
5404,1996,1511980
5404,1997,1366549
5404,1998,1302060
5404,1999,1138772
5404,2000,1089451
5404,2001,896505
5404,2002,1199094
5404,2003,1625321
5404,2004,1305547
5404,2005,1804379
5404,2006,1633502
5404,2007,1654616
5404,2008,1736722
5404,2009,1664849
5404,2010,2062207
5404,2011,1452134
5404,2012,1744061
5404,2013,1631396
5404,2014,1862702
5404,2015,1756716
5404,2016,1866095
5404,2017,2039315
5404,2018,1816262
5404,2019,1880455
5404,2020,1830373
5404,2021,2198409
5404,2022,2152579
5404,2023,2499445
5500,1991,166339
5500,1992,140942
5500,1993,113394
5500,1994,213649
5500,1995,225650
5500,1996,207967
5500,1997,171393
5500,1998,142055
5500,1999,175015
5500,2000,158513
5500,2001,168291
5500,2002,160995
5500,2003,201962
5500,2004,266153
5500,2005,186351
5500,2006,267692
5500,2007,335581
5500,2008,395621
5500,2009,334366
5500,2010,395374
5500,2011,527179
5500,2012,453486
5500,2013,517146
5500,2014,407901
5500,2015,295601
5500,2016,286607
5500,2017,412716
5500,2018,475626
5500,2019,384052
5500,2020,370686
5500,2021,441551
5500,2022,317860
5500,2023,432257
5501,1991,166075
5501,1992,140652
5501,1993,108989
5501,1994,210565
5501,1995,221071
5501,1996,202707
5501,1997,167395
5501,1998,139338
5501,1999,172692
5501,2000,155404
5501,2001,164880
5501,2002,157630
5501,2003,197027
5501,2004,261222
5501,2005,181206
5501,2006,261618
5501,2007,328503
5501,2008,387190
5501,2009,329041
5501,2010,394553
5501,2011,525366
5501,2012,452066
5501,2013,515614
5501,2014,405863
5501,2015,294442
5501,2016,285223
5501,2017,411564
5501,2018,474186
5501,2019,382564
5501,2020,366867
5501,2021,437013
5501,2022,313043
5501,2023,426749
5502,1993,4185
5502,1994,2907
5502,1995,4382
5502,1996,4539
5502,1997,3800
5502,1998,2315
5502,1999,1979
5502,2000,2819
5502,2001,3075
5502,2002,3022
5502,2003,4273
5502,2004,4487
5502,2005,4633
5502,2006,5661
5502,2007,6521
5502,2008,7906
5502,2009,4874
5502,2010,195
5502,2011,1067
5502,2012,561
5502,2013,427
5502,2014,745
5502,2015,218
5502,2016,510
5502,2017,289
5502,2018,579
5502,2019,573
5502,2020,1427
5502,2021,2248
5502,2022,3064
5502,2023,4520
5504,1991,263
5504,1992,290
5504,1993,220
5504,1994,178
5504,1995,197
5504,1996,722
5504,1997,198
5504,1998,401
5504,1999,344
5504,2000,290
5504,2001,336
5504,2002,343
5504,2003,662
5504,2004,444
5504,2005,512
5504,2006,414
5504,2007,557
5504,2008,525
5504,2009,451
5504,2010,626
5504,2011,747
5504,2012,859
5504,2013,1105
5504,2014,1294
5504,2015,941
5504,2016,874
5504,2017,863
5504,2018,860
5504,2019,915
5504,2020,2391
5504,2021,2290
5504,2022,1753
5504,2023,988
56,1991,16284
56,1992,31533
56,1993,30991
56,1994,38298
56,1995,56892
56,1996,71084
56,1997,89060
56,1998,80934
56,1999,97760
56,2000,108435
56,2001,67089
56,2002,46822
56,2003,53253
56,2004,76732
56,2005,114794
56,2006,96664
56,2007,97230
56,2008,112969
56,2009,172762
56,2010,153831
56,2011,152224
56,2012,128514
56,2013,124228
56,2014,57354
56,2015,98448
56,2016,135261
56,2017,98366
56,2018,109111
56,2019,124851
56,2020,128655
56,2021,128368
56,2022,131003
57,1994,36846
57,1995,90010
57,1996,122786
57,1997,93543
57,1998,80942
57,1999,61020
57,2000,66533
57,2001,69391
57,2002,64290
57,2003,139795
57,2004,151624
57,2005,205565
57,2006,220799
57,2007,276427
57,2008,360964
57,2009,277856
57,2010,359824
57,2011,144480
57,2012,231817
57,2013,216958
57,2014,253309
57,2015,237963
57,2016,252063
57,2017,264618
57,2018,228794
57,2019,246674
57,2020,198548
57,2021,246201
57,2022,308809
57,2023,296229
5707,1991,7242645
5707,1992,7417801
5707,1993,6419486
5707,1994,7390053
5707,1995,6463683
5707,1996,8310787
5707,1997,7937085
5707,1998,8609982
5707,1999,8537929
5707,2000,8484203
5707,2001,7250159
5707,2002,8143068
5707,2003,11389931
5707,2004,11194596
5707,2005,12333765
5707,2006,11906798
5707,2007,13594369
5707,2008,14000956
5707,2009,14412075
5707,2010,14537071
5707,2011,11825540
5707,2012,12875437
5707,2013,12113944
5707,2014,13373131
5707,2015,12361590
5707,2016,11857651
5707,2017,12568185
5707,2018,12189259
5707,2019,12492428
5707,2020,12285723
5707,2021,14081758
5707,2022,12175960
5707,2023,14620399
58,1991,11982
58,1992,17636
58,1993,23825
58,1994,17159
58,1995,15431
58,1996,17606
58,1997,16091
58,1998,19235
58,1999,12768
58,2000,9828
58,2001,8539
58,2002,15928
58,2003,19933
58,2004,31416
58,2005,23365
58,2006,26499
58,2007,25388
58,2008,20220
58,2009,15822
58,2010,25689
58,2011,16481
58,2012,27572
58,2013,6456
58,2014,31909
58,2015,35061
58,2016,28182
58,2017,27616
58,2018,12853
58,2019,13624
58,2020,20072
58,2021,31076
58,2022,23661
58,2023,20272
5801,1991,738146
5801,1992,706541
5801,1993,380003
5801,1994,517819
5801,1995,436598
5801,1996,473799
5801,1997,767983
5801,1998,568180
5801,1999,492625
5801,2000,704161
5801,2001,848728
5801,2002,569548
5801,2003,539804
5801,2004,635080
5801,2005,729287
5801,2006,861602
5801,2007,1182323
5801,2008,1272418
5801,2009,1618637
5801,2010,2123151
5801,2011,2434775
5801,2012,2547567
5801,2013,2642459
5801,2014,2112067
5801,2015,1911409
5801,2016,1732774
5801,2017,1876529
5801,2018,2249782
5801,2019,2187905
5801,2020,2352470
5801,2021,3369976
5801,2022,3582112
5801,2023,2711826
5802,1991,75205
5802,1992,103048
5802,1993,907588
5802,1994,655252
5802,1995,499721
5802,1996,315559
5802,1997,349854
5802,1998,493452
5802,1999,423860
5802,2000,456165
5802,2001,435723
5802,2002,471495
5802,2003,478803
5802,2004,547973
5802,2005,706822
5802,2006,866442
5802,2007,1126760
5802,2008,1226098
5802,2009,1196869
5802,2010,1482853
5802,2011,1576797
5802,2012,1862986
5802,2013,2072672
5802,2014,2203174
5802,2015,2290963
5802,2016,1940538
5802,2017,2005157
5802,2018,1745579
5802,2019,2337442
5802,2020,2445805
5802,2021,2703485
5802,2022,3840812
5802,2023,4964875
5803,1991,51126
5803,1992,71006
5803,1993,78242
5803,1994,89048
5803,1995,109360
5803,1996,128819
5803,1997,146852
5803,1998,136086
5803,1999,150342
5803,2000,180617
5803,2001,138333
5803,2002,116920
5803,2003,134001
5803,2004,159670
5803,2005,201529
5803,2006,183946
5803,2007,192904
5803,2008,214496
5803,2009,304766
5803,2010,288450
5803,2011,286730
5803,2012,253844
5803,2013,252132
5803,2014,180364
5803,2015,239164
5803,2016,271563
5803,2017,267408
5803,2018,270540
5803,2019,290109
5803,2020,285430
5803,2021,303961
5803,2022,303732
5803,2023,363812
5815,1991,764707
5815,1992,748210
5815,1993,1201958
5815,1994,997494
5815,1995,753424
5815,1996,651259
5815,1997,890187
5815,1998,810323
5815,1999,711171
5815,2000,879551
5815,2001,1040430
5815,2002,768804
5815,2003,829530
5815,2004,951931
5815,2005,1235861
5815,2006,1379491
5815,2007,1855120
5815,2008,1766046
5815,2009,2144176
5815,2010,2604742
5815,2011,2900376
5815,2012,3316903
5815,2013,3500529
5815,2014,3028712
5815,2015,2736379
5815,2016,2606948
5815,2017,2904879
5815,2018,3270144
5815,2019,3236317
5815,2020,3523020
5815,2021,4373599
5815,2022,5433124
5815,2023,5525265
5817,1991,1691626
5817,1992,1864518
5817,1993,1277322
5817,1994,1439400
5817,1995,1586122
5817,1996,1769186
5817,1997,2063732
5817,1998,2097777
5817,1999,2047208
5817,2000,2203506
5817,2001,2113316
5817,2002,1790029
5817,2003,2051799
5817,2004,2106856
5817,2005,2508686
5817,2006,2901751
5817,2007,3586415
5817,2008,4147712
5817,2009,4374818
5817,2010,5424967
5817,2011,6180887
5817,2012,6428634
5817,2013,6300420
5817,2014,6212824
5817,2015,4955559
5817,2016,4280159
5817,2017,4023880
5817,2018,4462202
5817,2019,5597994
5817,2020,6712288
5817,2021,6377213
5817,2022,7497826
5817,2023,5786527
59,1991,477824
59,1992,606223
59,1993,407711
59,1994,374491
59,1995,525353
59,1996,659384
59,1997,674222
59,1998,658876
59,1999,729883
59,2000,764155
59,2001,626022
59,2002,598003
59,2003,732218
59,2004,606704
59,2005,614172
59,2006,910985
59,2007,910592
59,2008,1421489
59,2009,1147507
59,2010,1398341
59,2011,2112102
59,2012,2030952
59,2013,1729228
59,2014,1712036
59,2015,1549324
59,2016,1022303
59,2017,667507
59,2018,664909
59,2019,1966657
59,2020,2591947
59,2021,1408995
59,2022,2191717
59,2023,1314140
60,1991,5814
60,1992,7023
60,1993,6785
60,1994,9053
60,1995,18562
60,1996,8568
60,1997,13025
60,1998,14296
60,1999,8764
60,2000,7368
60,2001,7812
60,2002,7185
60,2003,9419
60,2004,14920
60,2005,22179
60,2006,23828
60,2007,22352
60,2008,17323
60,2009,8269
60,2010,13954
60,2011,13624
60,2012,10897
60,2013,10067
60,2014,7772
60,2015,7201
60,2019,12144
60,2020,13446
60,2021,14730
60,2022,19316
62,1991,17936
62,1992,13157
63,1992,9144
63,1993,1644
63,1994,2119
63,1995,2018
63,1996,1898
63,1997,1682
63,1998,1341
63,1999,1352
63,2000,1419
63,2001,1843
63,2002,2434
63,2003,2669
63,2004,4138
63,2005,6297
63,2006,7621
63,2007,8185
63,2008,7288
63,2009,5627
63,2010,8515
63,2011,10210
63,2012,8766
63,2013,7471
63,2014,7273
63,2015,6784
63,2016,3377
63,2017,4903
63,2018,589
63,2019,1059
63,2020,1219
63,2021,2198
63,2022,278
63,2023,216
66,1998,2315
66,1999,1979
66,2000,2819
66,2001,3075
66,2002,3022
66,2003,4273
66,2004,4487
66,2005,4633
66,2006,5661
66,2007,6521
66,2008,7906
66,2010,195
66,2011,1067
66,2012,561
66,2013,427
66,2014,745
66,2015,218
66,2016,510
66,2017,289
66,2018,579
66,2019,573
66,2020,1427
66,2021,2248
66,2022,3064
66,2023,4520
67,1991,68281
67,1992,57041
67,1993,50216
67,1994,56183
67,1995,44487
67,1996,49352
67,1997,41590
67,1998,47323
67,1999,36639
67,2000,32098
67,2001,36034
67,2002,38336
67,2003,46544
67,2004,49663
67,2005,55005
67,2006,66294
67,2007,69170
67,2008,82810
67,2009,70171
67,2010,81818
67,2011,83636
67,2012,85682
67,2013,89888
67,2014,89282
67,2015,72506
67,2016,76072
67,2017,76529
67,2018,86137
67,2019,83230
67,2020,77317
67,2021,85139
67,2022,76279
67,2023,70917
68,1991,495047
68,1992,471263
68,1993,402932
68,1994,472150
68,1995,453475
68,1996,533496
68,1997,460271
68,1998,517306
68,1999,458184
68,2000,467022
68,2001,383037
68,2002,516323
68,2003,660215
68,2004,520649
68,2005,645965
68,2006,561957
68,2007,537831
68,2008,556562
68,2009,680563
68,2010,767242
68,2011,555564
68,2012,590852
68,2013,538357
68,2014,606455
68,2015,556300
68,2016,762398
68,2017,744177
68,2018,554953
68,2019,586424
68,2020,624523
68,2021,694440
68,2022,666313
68,2023,626220
7,2013,121364
7,2014,126293
73,2006,21452
73,2007,26065
73,2008,19711
73,2009,15139
73,2010,24048
73,2011,26664
73,2012,25645
73,2013,40603
73,2014,22138
73,2015,21301
73,2016,14083
73,2017,18381
73,2018,20918
73,2019,21225
73,2020,17890
73,2021,20447
73,2022,20497
73,2023,24709
79,1991,16074
79,1992,11204
79,1993,10829
79,1994,20841
79,1995,25584
79,1996,27436
79,1997,24319
79,1998,23013
79,1999,23715
79,2000,35001
79,2001,23267
79,2002,29953
79,2003,51185
79,2004,49041
79,2005,63672
79,2006,61712
79,2007,87391
79,2008,92589
79,2009,80054
79,2010,61342
79,2011,63669
79,2012,93005
79,2013,105566
79,2014,142147
79,2015,132189
79,2016,142831
79,2017,173933
79,2018,199973
79,2019,198707
79,2020,213302
79,2021,242047
79,2022,243137
79,2023,261643
8,2008,828
8,2019,114
8,2020,87
8,2021,175
8,2022,218
8,2023,231
80,1998,7949
80,1999,4878
80,2000,3000
80,2001,3269
80,2002,3172
80,2003,5527
80,2004,6042
80,2005,6645
80,2006,10442
80,2007,4892
80,2008,9729
80,2009,15632
80,2010,31107
80,2011,27560
80,2012,41644
80,2013,35526
80,2014,28628
80,2015,21041
80,2016,32245
80,2017,24848
80,2018,26796
80,2019,32267
80,2020,31221
80,2021,39439
80,2022,29690
80,2023,59990
81,1991,38780
81,1992,24256
81,1993,27933
81,1994,60051
81,1995,94884
81,1996,38800
81,1997,117351
81,1998,151487
81,1999,97545
81,2000,83853
81,2001,99965
81,2002,69325
81,2003,90315
81,2004,101353
81,2005,137283
81,2006,117018
81,2007,129246
81,2008,253701
81,2009,381078
81,2010,427446
81,2011,428268
81,2016,514247
81,2017,316750
81,2018,335757
81,2019,313014
81,2020,396075
81,2021,393607
81,2022,277633
84,1991,895251
84,1992,761266
84,1993,728152
84,1994,1172190
84,1995,880682
84,1996,1053463
84,1997,985406
84,1998,910013
84,1999,878240
84,2000,847298
84,2001,763216
84,2002,830902
84,2003,1085755
84,2004,1159215
84,2005,1090286
84,2006,988106
84,2007,1197729
84,2008,1321136
84,2009,1138528
84,2010,1232879
84,2011,867289
84,2012,769176
84,2013,736875
84,2014,553459
84,2015,651832
84,2016,561035
84,2017,515972
84,2018,681321
84,2019,649072
84,2020,708274
84,2021,746204
84,2022,683080
84,2023,1000397
86,2010,960
86,2011,1278
86,2012,1611
86,2013,2023
86,2014,1893
86,2015,5432
86,2016,4387
86,2017,2884
86,2018,2307
86,2019,1971
86,2020,1628
86,2021,1326
86,2022,1095
86,2023,656
9,1992,94484
9,1993,75680
9,1994,68007
9,1995,73618
9,1996,51653
9,1997,291479
9,1998,194248
9,1999,158479
9,2000,235872
9,2001,188134
9,2002,200767
9,2003,212506
9,2004,221925
9,2005,208253
9,2006,167510
9,2007,136230
9,2008,127218
9,2009,114889
9,2010,167950
9,2011,208138
9,2012,257002
9,2013,296708
9,2014,302781
9,2015,1058424
9,2016,903897
9,2017,1032698
91,2007,2458
91,2008,2700
91,2009,10340
91,2010,12495
91,2011,19828
91,2012,14887
91,2013,20576
91,2014,22242
91,2015,25760
91,2016,28846
91,2017,59033
91,2018,60523
91,2019,49556
91,2020,42559
91,2021,66094
95,1991,2627
95,1992,4561
95,1993,8092
95,1994,5210
95,1995,5593
95,1996,5509
95,1997,5946
95,1998,6162
95,1999,6904
95,2000,7867
95,2001,8978
95,2002,6930
95,2003,20998
95,2004,34523
95,2005,51105
95,2006,51565
95,2007,84170
95,2008,75526
96,1996,9
96,1997,4
96,1998,16
96,1999,8
96,2000,6
96,2001,6
96,2002,10
96,2003,26
96,2004,23
96,2005,15
96,2006,10
96,2007,9
96,2008,11
97,1991,33220
97,1992,19992
97,1993,17814
97,1994,19779
97,1995,18911
97,1996,24328
97,1997,24465
97,1998,27677
97,1999,20977
97,2000,12978
97,2001,14933
97,2002,17722
97,2003,26367
97,2004,38909
97,2005,41756
97,2006,51447
97,2007,37957
97,2008,64088
97,2009,38265
97,2010,51287
97,2011,41706
97,2012,67922
97,2013,58500
97,2014,61077
97,2015,62221
97,2016,56431
97,2017,42798
97,2018,48781
97,2019,69564
97,2020,56784
97,2021,78521
97,2022,64667
97,2023,135585
98,1994,22374
98,1995,14364
98,1996,6756
98,1997,30339
98,1998,33227
98,1999,41225
98,2000,5460
98,2001,4490
98,2002,7021
98,2003,8893
98,2004,8962
98,2005,12238
98,2006,13146
98,2007,23971
98,2008,16502
98,2009,19892
98,2010,24678
98,2011,15165
98,2012,16252
98,2013,20799
98,2014,12461
98,2015,19335
98,2016,15683
98,2017,18181
98,2018,7895
98,2019,10055
98,2020,17754
98,2021,12026
98,2022,23409
98,2023,20967
99,1991,2413
99,1992,1536
99,1993,1281
99,1994,1295
99,1995,2419
99,1996,1892
99,1997,1704
99,1998,1787
99,1999,2283
99,2000,2108
99,2001,1860
99,2002,2379
99,2003,3136
99,2004,3549
99,2005,4837
99,2006,5454
99,2007,6181
99,2008,5452
99,2013,5249
99,2014,5923
99,2015,5405
99,2016,6492
99,2017,6810
99,2018,6857
99,2019,6456
99,2020,6173
99,2021,6489
99,2022,7605
99,2023,7511
