geo,year,qv_spinach_gross_production_value_constant_2014_2016_thousand_us
5707,1983,383377
5707,1984,375088
5707,1985,379949
5707,1986,388627
5707,1987,368687
5707,1988,377909
5707,1989,405289
5707,1990,387360
5707,1991,387822
5707,1992,395682
5707,1993,443579
5707,1994,408625
5707,1995,440480
5707,1996,446250
5707,1997,450571
5707,1998,423171
5707,1999,438740
5707,2000,477998
5707,2001,448265
5707,2002,470726
5707,2003,473846
5707,2004,481361
5707,2005,519661
5707,2006,518412
5707,2007,528676
5707,2008,509964
5707,2009,470707
5707,2010,417761
5707,2011,491865
5707,2012,479239
5707,2013,481380
5707,2014,511348
5707,2015,504622
5707,2016,540590
5707,2017,571089
5707,2018,585332
5707,2019,582475
5707,2020,559096
5707,2021,659953
5707,2022,567643
5707,2023,450011
5801,1961,1036
5801,1962,1053
5801,1963,1069
5801,1964,1086
5801,1965,1103
5801,1966,1120
5801,1967,1136
5801,1968,1136
5801,1969,1170
5801,1970,1186
5801,1971,1203
5801,1972,1237
5801,1973,1264
5801,1974,1299
5801,1975,1502
5801,1976,1594
5801,1977,1593
5801,1978,1599
5801,1979,1713
5801,1980,1898
5801,1981,2071
5801,1982,2166
5801,1983,2219
5801,1984,2226
5801,1985,2302
5801,1986,2318
5801,1987,2450
5801,1988,2711
5801,1989,2746
5801,1990,3037
5801,1991,3065
5801,1992,3246
5801,1993,3497
5801,1994,3509
5801,1995,3676
5801,1996,3843
5801,1997,4126
5801,1998,4137
5801,1999,4177
5801,2000,4345
5801,2001,4512
5801,2002,4512
5801,2003,4679
5801,2004,4846
5801,2005,5302
5801,2006,6100
5801,2007,6384
5801,2008,7357
5801,2009,7168
5801,2010,7561
5801,2011,7217
5801,2012,7185
5801,2013,7185
5801,2014,7352
5801,2015,7752
5801,2016,8448
5801,2017,11077
5801,2018,9292
5801,2019,9628
5801,2020,9926
5801,2021,10112
5801,2022,10337
5801,2023,10589
5802,1992,13
5802,1993,12
5802,1994,11
5802,1995,14
5802,1996,13
5802,1997,14
5802,1998,14
5802,1999,12
5802,2000,11
5802,2001,14
5802,2002,14
5802,2003,16
5802,2004,29
5802,2005,14
5802,2006,20
5802,2007,16
5802,2008,17
5802,2009,17
5802,2010,17
5802,2011,18
5802,2012,17
5802,2013,19
5802,2014,19
5802,2015,19
5802,2016,19
5802,2017,19
5802,2018,19
5802,2019,20
5802,2020,20
5802,2021,19
5802,2022,20
5802,2023,20
5803,1961,785
5803,1962,507
5803,1963,785
5803,1964,785
5803,1965,785
5803,1966,785
5803,1967,641
5803,1968,587
5803,1969,587
5803,1970,587
5803,1971,587
5803,1972,614
5803,1973,641
5803,1974,641
5803,1975,641
5803,1976,647
5803,1977,647
5803,1978,706
5803,1979,6651
5803,1980,8191
5803,1981,7179
5803,1982,6109
5803,1983,6006
5803,1984,6928
5803,1985,6524
5803,1986,6367
5803,1987,5753
5803,1988,5400
5803,1989,6199
5803,1990,7354
5803,1991,8237
5803,1992,9120
5803,1993,10002
5803,1994,10556
5803,1995,10470
5803,1996,10556
5803,1997,7950
5803,1998,8251
5803,1999,8487
5803,2000,7023
5803,2001,7627
5803,2002,6673
5803,2003,9179
5803,2004,8099
5803,2005,8234
5803,2006,9317
5803,2007,8651
5803,2008,7969
5803,2009,9159
5803,2010,8965
5803,2011,10703
5803,2012,11253
5803,2013,10825
5803,2014,10034
5803,2015,9753
5803,2016,11250
5803,2017,11174
5803,2018,11593
5803,2019,11415
5803,2020,11005
5803,2021,11445
5803,2022,11856
5803,2023,10616
5815,1990,1307
5815,1991,1340
5815,1992,2242
5815,1993,2154
5815,1994,5737
5815,1995,5213
5815,1996,5283
5815,1997,7146
5815,1998,4451
5815,1999,4164
5815,2000,3642
5815,2001,4072
5815,2002,2800
5815,2003,5520
5815,2004,5977
5815,2005,6335
5815,2006,7144
5815,2007,9228
5815,2008,14079
5815,2009,9663
5815,2010,12934
5815,2011,8788
5815,2012,8852
5815,2013,13582
5815,2014,17131
5815,2015,13007
5815,2016,13661
5815,2017,22733
5815,2018,29066
5815,2019,30876
5815,2020,41208
5815,2021,31184
5815,2022,27092
5815,2023,27312
5817,1961,8847
5817,1962,8314
5817,1963,8759
5817,1964,8850
5817,1965,12191
5817,1966,12753
5817,1967,13667
5817,1968,16225
5817,1969,14770
5817,1970,17051
5817,1971,16267
5817,1972,15810
5817,1973,17674
5817,1974,18893
5817,1975,19548
5817,1976,22547
5817,1977,19233
5817,1978,19022
5817,1979,24537
5817,1980,33424
5817,1981,34216
5817,1982,30637
5817,1983,34083
5817,1984,33898
5817,1985,36480
5817,1986,36647
5817,1987,34637
5817,1988,35989
5817,1989,34259
5817,1990,35799
5817,1991,30629
5817,1992,31252
5817,1993,34172
5817,1994,41250
5817,1995,43248
5817,1996,41506
5817,1997,43502
5817,1998,41250
5817,1999,41449
5817,2000,38553
5817,2001,38950
5817,2002,49048
5817,2003,61301
5817,2004,64051
5817,2005,61978
5817,2006,68625
5817,2007,76703
5817,2008,80735
5817,2009,80130
5817,2010,72937
5817,2011,72286
5817,2012,89192
5817,2013,103326
5817,2014,115415
5817,2015,60205
5817,2016,65235
5817,2017,72367
5817,2018,79311
5817,2019,80501
5817,2020,87341
5817,2021,81145
5817,2022,77099
5817,2023,78504
59,1961,3260
59,1962,2988
59,1963,3124
59,1964,3124
59,1965,4075
59,1966,4048
59,1967,3743
59,1968,5569
59,1969,5161
59,1970,5704
59,1971,4210
59,1972,3939
59,1973,3803
59,1974,3260
59,1975,3803
59,1976,4284
59,1977,4559
59,1978,4960
59,1979,5662
59,1980,6057
59,1981,6578
59,1982,5620
59,1983,5569
59,1984,4889
59,1985,6112
59,1986,5840
59,1987,6791
59,1988,6927
59,1989,5025
59,1990,5231
59,1991,5492
59,1992,4844
59,1993,4482
59,1994,5433
59,1995,6455
59,1996,6181
59,1997,6182
59,1998,6606
59,1999,5999
59,2000,6515
59,2001,6161
59,2002,6129
59,2003,5631
59,2004,7757
59,2005,6614
59,2006,6770
59,2007,8336
59,2008,9054
59,2009,8758
59,2010,4187
59,2011,3907
59,2012,5353
59,2013,4927
59,2014,3851
59,2015,5551
59,2016,3257
59,2017,3726
59,2018,3850
59,2019,4007
59,2020,4075
59,2021,3897
59,2022,3053
59,2023,3151
79,1961,126138
79,1962,101153
79,1963,127005
79,1964,125270
79,1965,116942
79,1966,138770
79,1967,114874
79,1968,108962
79,1969,104276
79,1970,115561
79,1971,99638
79,1972,102144
79,1973,93469
79,1974,104573
79,1975,93960
79,1976,85262
79,1977,93387
79,1978,86331
79,1979,89110
79,1980,81492
79,1981,91298
79,1982,82848
79,1983,92946
79,1984,89356
79,1985,87401
79,1986,89787
79,1987,77229
79,1988,82992
79,1989,95188
79,1990,66322
79,1991,57513
79,1992,79888
79,1993,101052
79,1994,77489
79,1995,85959
79,1996,115667
79,1997,105569
79,1998,96614
79,1999,103393
79,2000,103797
79,2001,103154
79,2002,95669
79,2003,98620
79,2004,102656
79,2005,119192
79,2006,95689
79,2007,106528
79,2008,108392
79,2009,105503
79,2010,85833
79,2011,106284
79,2012,133829
79,2013,92627
79,2014,109202
79,2015,108931
79,2016,119803
79,2017,128001
79,2018,114860
79,2019,118052
79,2020,144824
79,2021,151920
79,2022,115224
79,2023,94109
84,1961,9037
84,1962,7825
84,1963,10231
84,1964,10914
84,1965,11316
84,1966,11028
84,1967,10939
84,1968,14372
84,1969,15680
84,1970,19071
84,1971,19885
84,1972,21283
84,1973,21447
84,1974,22899
84,1975,30700
84,1976,32123
84,1977,15475
84,1978,27319
84,1979,21413
84,1980,27049
84,1981,28709
84,1982,24902
84,1983,29294
84,1984,24451
84,1985,35541
84,1986,34218
84,1987,35932
84,1988,39298
84,1989,40176
84,1990,36533
84,1991,42632
84,1992,38070
84,1993,37341
84,1994,38618
84,1995,38058
84,1996,31619
84,1997,32820
84,1998,30863
84,1999,32439
84,2000,34779
84,2001,31846
84,2002,35443
84,2003,37067
84,2004,36849
84,2005,41595
84,2006,41106
84,2007,38653
84,2008,37786
84,2009,39266
84,2010,38227
84,2011,38597
84,2012,39103
84,2013,40029
84,2014,39066
84,2015,39810
84,2016,55406
84,2017,71401
84,2018,76360
84,2019,64535
84,2020,58553
84,2021,84115
84,2022,60746
84,2023,45141
96,1961,5408
96,1962,4997
96,1963,5336
96,1964,3982
96,1965,3029
96,1966,24469
96,1967,29363
96,1968,24469
96,1969,26101
96,1970,32626
96,1971,34257
96,1972,35889
96,1973,39151
96,1974,34257
96,1975,15889
96,1976,14763
96,1977,17528
96,1978,13320
96,1979,15742
96,1980,15660
96,1981,13736
96,1982,14861
96,1983,14682
96,1984,13050
96,1985,11582
96,1986,12072
96,1987,10848
96,1988,24616
96,1989,24469
96,1990,16297
96,1991,18597
96,1992,17944
96,1993,12904
96,1994,20468
96,1995,19426
96,1996,19576
96,1997,18781
96,1998,18787
96,1999,18805
96,2000,17944
96,2001,18870
96,2002,19002
96,2003,19136
96,2004,19275
96,2005,19419
96,2006,19576
96,2007,19705
96,2008,19838
96,2009,19965
96,2010,20086
96,2011,20200
96,2012,21207
96,2013,20881
96,2014,20470
96,2015,20450
96,2016,20646
96,2017,20737
96,2018,20895
96,2019,21005
96,2020,21084
96,2021,21052
96,2022,21140
96,2023,21220
97,1961,751
97,1962,478
97,1963,644
97,1964,541
97,1965,152
97,1966,181
97,1967,181
97,1968,179
97,1969,117
97,1970,170
97,1971,265
97,1972,198
97,1973,184
97,1974,236
97,1975,152
97,1976,483
97,1977,423
97,1978,308
97,1979,216
97,1980,405
97,1981,312
97,1982,357
97,1983,365
97,1984,456
97,1985,345
97,1986,337
97,1987,579
97,1988,569
97,1989,602
97,1990,346
97,1991,429
97,1992,470
97,1993,399
97,1994,451
97,1995,480
97,1996,481
97,1997,627
97,1998,690
97,1999,742
97,2000,632
97,2001,632
97,2002,664
97,2003,597
97,2004,612
97,2005,154
97,2006,188
97,2007,266
97,2008,299
97,2009,253
97,2010,179
97,2011,486
97,2012,583
97,2013,465
97,2014,589
97,2015,671
97,2016,870
97,2017,778
97,2018,748
97,2019,757
97,2020,803
97,2021,1065
97,2022,1093
97,2023,1093
