geo,year,qv_sorghum_gross_production_value_constant_2014_2016_thousand_i
233,1997,204824
233,1998,261287
233,1999,255982
233,2000,220767
233,2001,297947
233,2002,298330
233,2003,349797
233,2004,303972
233,2005,337341
233,2006,329272
233,2007,327402
233,2008,407318
233,2009,330510
233,2010,432339
233,2011,327051
233,2012,417910
233,2013,408495
233,2014,370947
233,2015,311866
233,2016,361439
233,2017,296716
233,2018,419220
233,2019,406611
234,1961,2
234,1962,3
234,1963,33
234,1964,326
234,1965,3522
234,1966,3318
234,1967,6013
234,1968,6441
234,1969,10995
234,1970,7856
234,1971,15676
234,1972,12353
234,1973,48881
234,1974,41894
234,1975,16720
234,1976,25723
234,1977,35149
234,1978,39939
234,1979,11685
234,1980,18338
234,1981,43207
234,1982,26695
234,1983,23162
234,1984,25781
234,1985,32924
234,1986,22701
234,1987,19564
234,1988,26325
234,1989,17130
234,1990,12899
234,1991,20050
234,1992,30173
234,1993,28805
234,1994,14337
234,1995,30195
234,1996,20007
234,1997,28175
234,1998,19790
234,1999,23048
234,2000,4323
234,2001,30980
234,2002,13447
234,2003,13079
234,2004,15137
234,2005,18399
234,2006,13316
234,2007,35358
234,2008,32845
234,2009,70426
234,2010,29978
234,2011,26806
234,2012,80810
234,2013,45401
234,2014,65756
234,2015,70817
234,2016,51701
234,2017,46487
234,2018,16510
234,2019,31499
235,1992,2585
235,1993,2411
235,1994,2281
235,1995,2976
235,1996,2737
235,1997,3497
235,1998,4127
235,1999,3802
235,2000,3258
235,2001,3258
235,2002,1738
235,2003,2172
235,2004,2281
235,2005,1521
235,2006,2476
235,2007,3106
235,2008,3258
235,2009,4345
235,2010,3802
235,2011,1521
235,2012,1521
235,2013,1521
235,2014,1521
235,2015,1521
235,2016,1574
235,2017,1571
235,2018,1502
235,2019,1480
236,1964,477
236,1965,796
236,1966,2294
236,1967,3425
236,1968,4742
236,1969,1193
236,1970,1419
236,1971,522
236,1972,1548
236,1973,1886
236,1974,7397
236,1975,15289
236,1976,26953
236,1977,60826
236,1978,73819
236,1979,85976
236,1980,76598
236,1981,75283
236,1982,81955
236,1983,79073
236,1984,102631
236,1985,104583
236,1986,164203
236,1987,168840
236,1988,178094
236,1989,129297
236,1990,81762
236,1991,133616
236,1992,111055
236,1993,102683
236,1994,96932
236,1995,109488
236,1996,94782
236,1997,91453
236,1998,97509
236,1999,79045
236,2000,126326
236,2001,120360
236,2002,110495
236,2003,133426
236,2004,122376
236,2005,83729
236,2006,126945
236,2007,83007
236,2008,81887
236,2009,92946
236,2010,85291
236,2011,81815
236,2012,34272
236,2013,33136
236,2014,28849
236,2015,11397
236,2016,9363
236,2017,9672
236,2018,9641
236,2019,7835
238,1993,136488
238,1994,152629
238,1995,247798
238,1996,392689
238,1997,443236
238,1998,235311
238,1999,289867
238,2000,258088
238,2001,336430
238,2002,335889
238,2003,387602
238,2004,378515
238,2005,372759
238,2006,472173
238,2007,503116
238,2008,577646
238,2009,645451
238,2010,860213
238,2011,858344
238,2012,782958
238,2013,831750
238,2014,942595
238,2015,1035241
238,2016,1032303
238,2017,1122923
238,2018,1091449
238,2019,1143848
248,1961,4562
248,1962,3258
248,1963,3910
248,1964,3258
248,1965,2607
248,1966,3020
248,1967,5757
248,1968,7581
248,1969,3100
248,1970,2174
248,1971,2358
248,1972,2916
248,1973,4145
248,1974,3094
248,1975,2172
248,1976,2242
248,1977,2954
248,1978,2381
248,1979,3345
248,1980,2390
248,1981,2607
248,1982,2607
248,1983,1738
248,1984,2775
248,1985,2798
248,1986,3436
248,1987,1786
248,1988,2052
248,1989,1493
248,1990,1468
248,1991,1768
249,1961,152062
249,1962,157493
249,1963,162923
249,1964,165096
249,1965,165096
249,1966,146631
249,1967,144459
249,1968,141200
249,1969,137942
249,1970,132511
249,1971,144893
249,1972,124473
249,1973,138811
249,1974,126863
249,1975,200070
249,1976,170526
249,1977,133163
249,1978,127080
249,1979,136204
249,1980,135335
249,1981,128269
249,1982,117258
249,1983,54136
249,1984,54114
249,1985,56759
249,1986,99177
249,1987,102185
249,1988,120491
249,1989,112059
249,1990,95849
249,1991,53760
249,1992,99670
249,1993,102866
249,1994,96551
249,1995,100885
249,1996,79391
249,1997,77824
249,1998,102936
249,1999,86720
249,2000,81464
249,2001,83090
249,2002,62844
249,2003,46222
249,2004,57225
249,2005,71758
249,2006,105166
249,2007,130565
249,2008,81837
249,2009,67668
249,2010,110202
249,2011,89506
249,2012,99761
249,2013,95440
249,2014,74029
249,2015,48119
249,2016,35252
249,2017,35678
249,2018,33828
249,2019,50130
250,1961,6082
250,1962,5431
250,1963,5648
250,1964,5648
250,1965,5218
250,1966,5401
250,1967,5724
250,1968,3855
250,1969,4127
250,1970,5518
250,1971,5691
250,1972,5800
250,1973,5865
250,1974,6104
250,1975,5844
250,1976,5974
250,1977,5844
250,1978,6061
250,1979,6821
250,1980,6995
250,1981,7190
250,1982,7408
250,1983,7625
250,1984,7842
250,1985,8016
250,1986,8277
250,1987,8515
250,1988,9797
250,1989,10210
250,1990,10644
250,1991,1152
250,1992,1187
250,1993,1223
250,1994,1262
250,1995,3078
250,1996,3162
250,1997,1032
250,1998,1061
250,1999,1088
250,2000,1314
250,2001,1351
250,2002,1386
250,2003,1379
250,2004,1373
250,2005,1366
250,2006,1360
250,2007,1353
250,2008,1347
250,2009,1340
250,2010,1334
250,2011,1342
250,2012,1113
250,2013,1061
250,2014,1122
250,2015,1271
250,2016,1274
250,2017,1266
250,2018,1258
250,2019,1250
251,1961,8689
251,1962,8906
251,1963,8906
251,1964,9341
251,1965,9558
251,1966,10210
251,1967,10427
251,1968,10427
251,1969,10862
251,1970,9775
251,1971,11412
251,1972,10267
251,1973,8784
251,1974,5027
251,1975,13264
251,1976,7034
251,1977,7327
251,1978,7642
251,1979,4345
251,1980,3258
251,1981,3030
251,1982,3038
251,1983,2719
251,1984,3251
251,1985,4394
251,1986,9775
251,1987,5690
251,1988,7848
251,1989,7333
251,1990,4256
251,1991,4549
251,1992,2826
251,1993,7700
251,1994,7618
251,1995,5762
251,1996,7742
251,1997,6675
251,1998,5517
251,1999,5538
251,2000,6570
251,2001,3649
251,2002,3650
251,2003,4410
251,2004,5315
251,2005,4065
251,2006,4572
251,2007,2781
251,2008,2168
251,2009,4742
251,2010,6024
251,2011,4009
251,2012,3341
251,2013,3252
251,2014,2511
251,2015,1765
251,2016,3064
251,2017,3766
251,2018,2852
251,2019,1452
27,1961,1293
27,1962,917
27,1963,778
27,1964,1473
27,1965,2879
27,1966,14779
27,1967,11424
27,1968,3356
27,1969,4861
27,1970,1881
27,1971,2759
27,1972,1907
27,1973,265
27,1990,1738
27,1991,1625
27,1992,1846
27,1993,1390
27,1994,1434
27,1995,760
27,1996,1086
27,1997,1933
27,1998,1716
27,1999,1673
27,2000,1846
27,2001,1933
27,2002,1948
27,2003,1276
27,2004,1391
27,2005,704
27,2006,584
27,2007,394
27,2008,743
27,2009,394
27,2010,1871
27,2011,1207
27,2012,2338
27,2013,2525
27,2014,3986
27,2015,3702
27,2016,1674
27,2017,2654
27,2018,8040
27,2019,5044
272,2006,1712
272,2007,1439
272,2008,1434
272,2009,1562
272,2010,1573
272,2011,1521
272,2012,1629
272,2013,2172
272,2014,1629
272,2015,1716
272,2016,1734
272,2017,1722
272,2018,1728
272,2019,1734
276,2012,488553
276,2013,982754
276,2014,1364429
276,2015,596082
276,2016,1404616
276,2017,922979
276,2018,1180651
276,2019,806796
277,2012,141200
277,2013,156406
277,2014,215059
277,2015,167702
277,2016,154669
277,2017,144893
277,2018,141200
277,2019,154234
28,1997,35626
28,1998,32150
28,1999,36060
28,2000,36060
28,2001,33888
28,2002,35409
28,2003,37581
28,2004,38667
28,2005,45401
28,2006,44532
28,2007,40839
28,2008,41274
28,2009,46331
28,2010,46920
28,2011,48372
28,2012,48672
28,2013,49772
28,2014,52712
28,2015,53045
28,2016,53717
28,2017,45488
28,2018,36359
28,2019,32969
29,1961,4345
29,1962,4127
29,1963,4345
29,1964,4562
29,1965,4779
29,1966,5214
29,1967,4562
29,1968,4779
29,1969,4562
29,1970,4353
29,1971,4449
29,1972,4004
29,1973,4547
29,1974,3638
29,1975,4592
29,1976,4670
29,1977,4779
29,1978,4779
29,1979,11948
29,1980,11296
29,1981,11513
29,1982,11296
29,1983,11513
29,1984,10644
29,1985,12817
29,1986,13251
29,1987,13577
29,1988,13859
29,1989,14229
29,1990,13838
29,1991,14163
29,1992,14511
29,1993,14185
29,1994,9715
29,1995,14302
29,1996,14344
29,1997,14817
29,1998,14648
29,1999,13032
29,2000,13247
29,2001,15005
29,2002,15911
29,2003,15526
29,2004,16112
29,2005,16777
29,2006,17867
29,2007,18587
29,2008,17339
29,2009,17634
29,2010,18035
29,2011,18867
29,2012,6849
29,2013,6833
29,2014,4856
29,2015,6644
29,2016,6444
29,2017,5539
29,2018,6185
29,2019,1923
299,1994,20
299,1995,31
299,1996,33
299,1997,61
299,1998,38
299,2000,35
299,2001,68
299,2002,112
299,2003,309
299,2004,249
299,2005,213
299,2006,315
299,2007,14
299,2008,6
299,2009,7
299,2010,65
299,2011,91
299,2012,65
299,2013,62
299,2014,62
299,2015,54
299,2016,50
299,2017,48
299,2018,47
299,2019,47
3,1961,2072
3,1962,1782
3,1963,1380
3,1964,3999
3,1965,2297
3,1966,4576
3,1967,4088
3,1968,7249
3,1969,6964
3,1970,6854
3,1971,3668
3,1972,3910
3,1973,5735
3,1974,5865
3,1975,6082
3,1976,5648
3,1977,6517
3,1978,6517
3,1979,6517
3,1980,6517
3,1981,6517
3,1982,6517
3,1983,7603
3,1984,7603
3,1985,7603
3,1986,7820
3,1987,7647
3,1988,7690
3,1989,7733
3,1990,5431
3,1991,2172
3,1992,1833
32,1961,55394
32,1962,53656
32,1963,57132
32,1964,57132
32,1965,53656
32,1966,63649
32,1967,48660
32,1968,44532
32,1969,61259
32,1970,50832
32,1971,55394
32,1972,52353
32,1973,50615
32,1974,54742
32,1975,66907
32,1976,52353
32,1977,53004
32,1978,66690
32,1979,67342
32,1980,71903
32,1981,56915
32,1982,61911
32,1983,54308
32,1984,44148
32,1985,73538
32,1986,117625
32,1987,51324
32,1988,90841
32,1989,74542
32,1990,71407
32,1991,86892
32,1992,82548
32,1993,84720
32,1994,76031
32,1995,99926
32,1996,95403
32,1997,86892
32,1998,108616
32,1999,59134
32,2000,91237
32,2001,109702
32,2002,117734
32,2003,124680
32,2004,132036
32,2005,152062
32,2006,155537
32,2007,197029
32,2008,202242
32,2009,217231
32,2010,238628
32,2011,248940
32,2012,260677
32,2013,273711
32,2014,249816
32,2015,251988
32,2016,254160
32,2017,258505
32,2018,260677
32,2019,264354
351,1961,1369513
351,1962,1326016
351,1963,1521144
351,1964,1673221
351,1965,1543755
351,1966,1956713
351,1967,1957152
351,1968,1847901
351,1969,1739139
351,1970,1913104
351,1971,1956731
351,1972,1741058
351,1973,1958520
351,1974,1851226
351,1975,1850586
351,1976,1892073
351,1977,1676494
351,1978,1750736
351,1979,1663058
351,1980,1473707
351,1981,1447262
351,1982,1520235
351,1983,1817942
351,1984,1682986
351,1985,1237267
351,1986,1190640
351,1987,1201559
351,1988,1240773
351,1989,994161
351,1990,1254853
351,1991,1097724
351,1992,1038076
351,1993,1221200
351,1994,1398601
351,1995,1054348
351,1996,1247288
351,1997,802707
351,1998,897050
351,1999,711340
351,2000,566638
351,2001,590359
351,2002,727055
351,2003,625526
351,2004,508500
351,2005,554879
351,2006,562136
351,2007,419016
351,2008,399604
351,2009,364366
351,2010,534478
351,2011,446261
351,2012,555908
351,2013,628841
351,2014,627190
351,2015,598453
351,2016,424258
351,2017,535897
351,2018,632518
351,2019,782525
37,1961,4345
37,1962,8472
37,1963,8472
37,1964,9124
37,1965,8472
37,1966,7386
37,1967,7169
37,1968,5648
37,1969,6734
37,1970,7386
37,1971,7603
37,1972,8472
37,1973,8906
37,1974,7386
37,1975,7169
37,1976,7169
37,1977,7169
37,1978,6951
37,1979,8038
37,1980,7820
37,1981,9341
37,1982,9775
37,1983,8689
37,1984,6951
37,1985,8787
37,1986,13394
37,1987,8450
37,1988,10658
37,1989,8067
37,1990,4393
37,1991,3954
37,1992,4475
37,1993,4303
37,1994,4562
37,1995,4779
37,1996,5561
37,1997,6039
37,1998,6300
37,1999,7820
37,2000,7264
37,2001,8741
37,2002,9193
37,2003,9228
37,2004,9341
37,2005,9462
37,2006,9775
37,2007,10688
37,2008,8861
37,2009,10946
37,2010,10862
37,2011,10427
37,2012,9906
37,2013,8560
37,2014,6674
37,2015,6706
37,2016,6294
37,2017,6517
37,2018,6517
37,2019,6517
38,1961,283
38,1962,318
38,1963,247
38,1964,176
38,1965,300
38,1966,281
38,1967,221
38,1968,142
38,1969,177
38,1970,118
38,1971,121
38,1972,109
38,1973,240
38,1974,803
38,1975,1213
38,1976,729
38,1977,480
38,1978,509
38,1979,239
38,1980,109
38,1981,130
38,1982,66
38,1983,87
38,1984,130
38,1985,83
38,1986,39
38,1987,14
38,1988,9
38,1989,7
38,1990,11
38,1991,18
38,1992,22
38,1993,17
38,1994,21
38,1995,48
38,1996,42
38,1997,41
38,1998,17
38,1999,30
38,2000,26
38,2001,11
38,2002,33
38,2003,43
38,2004,59
38,2005,50
38,2006,37
38,2007,35
38,2008,46
38,2009,39
38,2010,22
38,2011,20
38,2012,20
38,2013,30
38,2014,29
38,2015,32
38,2016,35
38,2017,34
38,2018,37
38,2019,30
39,1961,86458
39,1962,79289
39,1963,108181
39,1964,85806
39,1965,74076
39,1966,76031
39,1967,78203
39,1968,79941
39,1969,78638
39,1970,73641
39,1971,70600
39,1972,50180
39,1973,48225
39,1974,64083
39,1975,62997
39,1976,61259
39,1977,69297
39,1978,69948
39,1979,51484
39,1980,54308
39,1981,31064
39,1982,33888
39,1983,42938
39,1984,42193
39,1985,67152
39,1986,64845
39,1987,55609
39,1988,56020
39,1989,51486
39,1990,60860
39,1991,62109
39,1992,84054
39,1993,52863
39,1994,104427
39,1995,95027
39,1996,76578
39,1997,92669
39,1998,111642
39,1999,98978
39,2000,85092
39,2001,108013
39,2002,104420
39,2003,122674
39,2004,97629
39,2005,120925
39,2006,167834
39,2007,125249
39,2008,128217
39,2009,130548
39,2010,221087
39,2011,140751
39,2012,254514
39,2013,173619
39,2014,200214
39,2015,181476
39,2016,215286
39,2017,205565
39,2018,214528
39,2019,211261
4,1961,334
4,1962,434
4,1963,397
4,1964,306
4,1965,277
4,1966,172
4,1967,296
4,1968,529
4,1969,710
4,1970,368
4,1971,287
4,1972,324
4,1973,669
4,1974,256
4,1975,444
4,1976,386
4,1977,433
4,1978,298
4,1979,318
4,1980,128
4,1981,53
4,1982,252
4,1983,201
4,1984,303
4,1985,89
4,1986,43
4,1987,111
4,1988,236
4,1989,154
4,1990,101
4,1991,68
4,1992,70
4,1993,22
4,1995,8
4,1996,13
4,1997,26
4,1998,11
4,1999,12
4,2000,181
4,2001,121
4,2002,147
4,2003,132
4,2004,184
4,2005,269
4,2006,539
4,2007,522
4,2008,225
4,2009,85
4,2010,23
4,2011,204
4,2012,380
4,2013,3
4,2014,101
4,2015,579
4,2016,1946
4,2017,1080
4,2018,787
4,2019,201
41,1961,1368556
41,1962,1325110
41,1963,1520618
41,1964,1672680
41,1965,1542341
41,1966,1955080
41,1967,1955080
41,1968,1846464
41,1969,1737849
41,1970,1911634
41,1971,1955080
41,1972,1737849
41,1973,1955080
41,1974,1846464
41,1975,1846464
41,1976,1889911
41,1977,1674852
41,1978,1748710
41,1979,1661818
41,1980,1471741
41,1981,1444587
41,1982,1517359
41,1983,1814966
41,1984,1675938
41,1985,1218449
41,1986,1169572
41,1987,1179130
41,1988,1215191
41,1989,977540
41,1990,1232787
41,1991,1073773
41,1992,1014687
41,1993,1196943
41,1994,1375725
41,1995,1033151
41,1996,1232787
41,1997,790287
41,1998,887541
41,1999,704046
41,2000,560891
41,2001,585655
41,2002,723162
41,2003,621715
41,2004,505714
41,2005,553070
41,2006,561108
41,2007,417953
41,2008,399054
41,2009,364210
41,2010,533520
41,2011,445519
41,2012,555134
41,2013,628124
41,2014,626712
41,2015,597820
41,2016,423914
41,2017,535453
41,2018,632012
41,2019,782032
44,1961,934
44,1962,1651
44,1963,2628
44,1964,13034
44,1965,15206
44,1966,13034
44,1967,19551
44,1968,21723
44,1969,22114
44,1970,25633
44,1971,52049
44,1972,45619
44,1973,60868
44,1974,73120
44,1975,72772
44,1976,92910
44,1977,88239
44,1978,112243
44,1979,108898
44,1980,93522
44,1981,115567
44,1982,123474
44,1983,129296
44,1984,128079
44,1985,108485
44,1986,130317
44,1987,152887
44,1988,153496
44,1989,151019
44,1990,168875
44,1991,160382
44,1992,163311
44,1993,137573
44,1994,141053
44,1995,120306
44,1996,96623
44,1997,71622
44,1998,41123
44,1999,43176
44,2000,27792
44,2001,35467
44,2002,52826
44,2003,65231
44,2004,58017
44,2005,54463
44,2006,33861
44,2007,25696
44,2008,29134
44,2009,20978
44,2010,21498
44,2011,10966
44,2012,13456
44,2013,3966
44,2014,4159
44,2015,3699
44,2016,2844
44,2017,2030
44,2018,897
44,2019,1386
48,1961,1412
48,1962,2172
48,1963,1455
48,1964,2411
48,1965,1412
48,1966,2129
48,1967,1977
48,1968,2129
48,1969,1846
48,1970,2476
48,1971,2585
48,1972,2747
48,1973,3597
48,1974,3069
48,1975,4297
48,1976,6703
48,1977,8903
48,1978,11419
48,1979,7310
48,1980,9042
48,1981,6700
48,1982,5915
48,1983,6844
48,1984,8083
48,1985,8188
48,1986,8071
48,1987,4060
48,1988,2462
48,1989,1282
48,1990,571
48,1991,139
49,1961,5952
49,1962,5887
49,1963,5431
49,1964,3258
49,1965,3258
49,1966,2390
49,1967,1846
49,1968,1412
49,1969,978
49,1970,695
49,1971,478
49,1972,434
49,1973,239
49,1974,239
49,1975,239
49,1976,239
49,1977,239
49,1978,239
49,1979,239
49,1980,239
49,1981,239
49,1982,239
49,1983,239
49,1984,239
49,1985,239
49,1986,239
49,1987,239
49,1988,239
49,1989,239
49,1990,211
49,1991,147
49,1992,147
49,1993,137
49,1994,206
49,1995,217
49,1996,159
49,1997,124
49,1998,71
49,1999,41
49,2000,43
49,2001,47
49,2002,39
49,2003,34
49,2004,384
49,2005,456
49,2006,982
49,2007,232
49,2008,104
49,2009,65
49,2010,48
49,2011,56
49,2012,431
49,2013,1195
49,2014,887
49,2015,2304
49,2016,2706
49,2017,1651
49,2018,1215
49,2019,1107
5000,1961,8891618
5000,1962,9544249
5000,1963,9969083
5000,1964,9784402
5000,1965,10181396
5000,1966,11390589
5000,1967,12160440
5000,1968,11551750
5000,1969,12065444
5000,1970,12115695
5000,1971,13445535
5000,1972,11669286
5000,1973,13952552
5000,1974,13308458
5000,1975,13447237
5000,1976,13661114
5000,1977,14507539
5000,1978,14253427
5000,1979,14270388
5000,1980,12433912
5000,1981,15918371
5000,1982,14904714
5000,1983,13466603
5000,1984,15358528
5000,1985,16850039
5000,1986,15021644
5000,1987,14174730
5000,1988,13715047
5000,1989,12833855
5000,1990,12340247
5000,1991,12066627
5000,1992,15324676
5000,1993,12371581
5000,1994,13038164
5000,1995,11888374
5000,1996,15512287
5000,1997,13001271
5000,1998,13338065
5000,1999,13043595
5000,2000,12126048
5000,2001,12988202
5000,2002,11609433
5000,2003,12784635
5000,2004,12619006
5000,2005,12937777
5000,2006,12534724
5000,2007,13632683
5000,2008,14413341
5000,2009,12326180
5000,2010,13073268
5000,2011,12340455
5000,2012,12451891
5000,2013,13445489
5000,2014,14835473
5000,2015,14353731
5000,2016,13790397
5000,2017,12609060
5000,2018,13118385
5000,2019,12576243
51,1961,26
51,1962,24
51,1963,39
51,1964,232
51,1965,409
51,1966,344
51,1967,683
51,1968,999
51,1969,739
51,1970,500
51,1971,391
51,1972,282
51,1973,217
51,1974,174
51,1975,152
51,1976,163
51,1977,122
51,1978,189
51,1979,261
51,1980,130
51,1981,96
51,1982,146
51,1983,98
51,1984,217
51,1985,100
51,1986,196
51,1987,100
51,1988,126
51,1989,67
51,1990,70
51,1991,61
51,1992,65
5100,1961,2322529
5100,1962,2414682
5100,1963,2396376
5100,1964,2343985
5100,1965,2359192
5100,1966,2125338
5100,1967,2584315
5100,1968,2061924
5100,1969,2493490
5100,1970,2543808
5100,1971,2559975
5100,1972,2082193
5100,1973,2188028
5100,1974,2792003
5100,1975,2430926
5100,1976,2520604
5100,1977,2452345
5100,1978,2436500
5100,1979,2318946
5100,1980,2825873
5100,1981,2939215
5100,1982,2593172
5100,1983,2591601
5100,1984,2577007
5100,1985,3321667
5100,1986,3525718
5100,1987,3032562
5100,1988,3766002
5100,1989,3015940
5100,1990,2602488
5100,1991,3518948
5100,1992,3641025
5100,1993,3509794
5100,1994,3789439
5100,1995,3905343
5100,1996,4403839
5100,1997,4106201
5100,1998,4457096
5100,1999,4008850
5100,2000,3989657
5100,2001,4498664
5100,2002,4265627
5100,2003,4981818
5100,2004,4540843
5100,2005,5373680
5100,2006,5546777
5100,2007,5601403
5100,2008,5564606
5100,2009,4843315
5100,2010,5446692
5100,2011,5211824
5100,2012,5122948
5100,2013,5492774
5100,2014,6368025
5100,2015,5687535
5100,2016,6586644
5100,2017,6099662
5100,2018,6598839
5100,2019,6217065
5101,1961,430970
5101,1962,453746
5101,1963,450094
5101,1964,451567
5101,1965,448262
5101,1966,487048
5101,1967,514412
5101,1968,448623
5101,1969,531568
5101,1970,560083
5101,1971,564254
5101,1972,565708
5101,1973,483875
5101,1974,487613
5101,1975,504082
5101,1976,571112
5101,1977,529099
5101,1978,522750
5101,1979,617678
5101,1980,725851
5101,1981,668523
5101,1982,631314
5101,1983,631562
5101,1984,599597
5101,1985,540330
5101,1986,632583
5101,1987,619352
5101,1988,568791
5101,1989,585757
5101,1990,577195
5101,1991,533979
5101,1992,444183
5101,1993,529000
5101,1994,526522
5101,1995,685067
5101,1996,832332
5101,1997,822120
5101,1998,673710
5101,1999,716534
5101,2000,638179
5101,2001,766029
5101,2002,731830
5101,2003,714322
5101,2004,798754
5101,2005,841674
5101,2006,975172
5101,2007,1056917
5101,2008,932475
5101,2009,1107954
5101,2010,1385984
5101,2011,1378784
5101,2012,1390827
5101,2013,1457765
5101,2014,1630213
5101,2015,1622834
5101,2016,1592002
5101,2017,1701274
5101,2018,1701616
5101,2019,1811700
5102,1961,152279
5102,1962,146848
5102,1963,179433
5102,1964,157710
5102,1965,141422
5102,1966,152466
5102,1967,139756
5102,1968,133977
5102,1969,150758
5102,1970,137377
5102,1971,139289
5102,1972,116805
5102,1973,113612
5102,1974,132315
5102,1975,142916
5102,1976,126754
5102,1977,135313
5102,1978,149651
5102,1979,133684
5102,1980,141026
5102,1981,104510
5102,1982,112982
5102,1983,113560
5102,1984,101134
5102,1985,157493
5102,1986,204141
5102,1987,123899
5102,1988,167316
5102,1989,144305
5102,1990,147305
5102,1991,154107
5102,1992,172264
5102,1993,143109
5102,1994,186282
5102,1995,202811
5102,1996,180704
5102,1997,186632
5102,1998,227618
5102,1999,167021
5102,2000,187080
5102,2001,231066
5102,2002,236426
5102,2003,262306
5102,2004,245810
5102,2005,290332
5102,2006,344283
5102,2007,351555
5102,2008,343438
5102,2009,368830
5102,2010,482075
5102,2011,414966
5102,2012,528706
5102,2013,467035
5102,2014,468281
5102,2015,452128
5102,2016,489025
5102,2017,479122
5102,2018,491624
5102,2019,490389
5103,1961,471004
5103,1962,437446
5103,1963,475894
5103,1964,425946
5103,1965,425599
5103,1966,380560
5103,1967,635420
5103,1968,407294
5103,1969,503190
5103,1970,535604
5103,1971,559353
5103,1972,478359
5103,1973,566123
5103,1974,589352
5103,1975,652160
5103,1976,737192
5103,1977,596226
5103,1978,668532
5103,1979,462244
5103,1980,599086
5103,1981,870089
5103,1982,546354
5103,1983,576915
5103,1984,367552
5103,1985,906660
5103,1986,847883
5103,1987,420105
5103,1988,1092652
5103,1989,464995
5103,1990,397253
5103,1991,928662
5103,1992,1048709
5103,1993,692549
5103,1994,954648
5103,1995,676677
5103,1996,1043969
5103,1997,797209
5103,1998,1128489
5103,1999,721379
5103,2000,747888
5103,2001,1144345
5103,2002,811846
5103,2003,1338842
5103,2004,778683
5103,2005,1274834
5103,2006,1136116
5103,2007,1272576
5103,2008,1031906
5103,2009,1082995
5103,2010,725268
5103,2011,1184829
5103,2012,654901
5103,2013,1149517
5103,2014,1540501
5103,2015,754549
5103,2016,1564437
5103,2017,1100489
5103,2018,1357248
5103,2019,980046
5104,1961,102103
5104,1962,56081
5104,1963,75596
5104,1964,71252
5104,1965,104886
5104,1966,85098
5104,1967,183682
5104,1968,57606
5104,1969,61580
5104,1970,97888
5104,1971,151287
5104,1972,131581
5104,1973,61386
5104,1974,184360
5104,1975,105088
5104,1976,86609
5104,1977,113071
5104,1978,158060
5104,1979,99470
5104,1980,175342
5104,1981,138284
5104,1982,73717
5104,1983,57387
5104,1984,118863
5104,1985,153597
5104,1986,118938
5104,1987,159831
5104,1988,175339
5104,1989,131170
5104,1990,91940
5104,1991,77583
5104,1992,33924
5104,1993,133079
5104,1994,136597
5104,1995,75168
5104,1996,139031
5104,1997,106321
5104,1998,85475
5104,1999,59602
5104,2000,113072
5104,2001,59787
5104,2002,63089
5104,2003,68068
5104,2004,89005
5104,2005,65690
5104,2006,30560
5104,2007,46704
5104,2008,63772
5104,2009,69785
5104,2010,56423
5104,2011,44340
5104,2012,36798
5104,2013,37370
5104,2014,63875
5104,2015,37267
5104,2016,21165
5104,2017,42494
5104,2018,45327
5104,2019,36052
5105,1961,1166173
5105,1962,1320561
5105,1963,1215358
5105,1964,1237510
5105,1965,1239024
5105,1966,1020165
5105,1967,1111045
5105,1968,1014424
5105,1969,1246393
5105,1970,1212855
5105,1971,1145791
5105,1972,789740
5105,1973,963033
5105,1974,1398363
5105,1975,1026679
5105,1976,998935
5105,1977,1078636
5105,1978,937507
5105,1979,1005870
5105,1980,1184566
5105,1981,1157808
5105,1982,1228806
5105,1983,1212178
5105,1984,1389862
5105,1985,1563588
5105,1986,1722172
5105,1987,1709375
5105,1988,1761905
5105,1989,1689714
5105,1990,1388795
5105,1991,1824617
5105,1992,1941944
5105,1993,2012058
5105,1994,1985389
5105,1995,2265620
5105,1996,2207803
5105,1997,2193918
5105,1998,2341804
5105,1999,2344315
5105,2000,2303439
5105,2001,2297437
5105,2002,2422436
5105,2003,2598280
5105,2004,2628590
5105,2005,2901150
5105,2006,3060646
5105,2007,2873651
5105,2008,3193015
5105,2009,2213751
5105,2010,2796943
5105,2011,2188905
5105,2012,2511716
5105,2013,2381087
5105,2014,2665154
5105,2015,2820757
5105,2016,2920015
5105,2017,2776283
5105,2018,3003025
5105,2019,2898879
52,1992,5
52,1993,8
52,1994,22
52,1995,5
52,1996,2
52,1997,0
52,1998,3
52,2000,0
52,2006,0
52,2008,3
52,2013,0
52,2014,11
52,2015,21
52,2016,17
52,2017,44
52,2018,43
52,2019,57
5200,1961,3126104
5200,1962,3322767
5200,1963,3669956
5200,1964,3248666
5200,1965,4226171
5200,1966,4891036
5200,1967,5009402
5200,1968,5079304
5200,1969,5278709
5200,1970,5406156
5200,1971,6564959
5200,1972,5708835
5200,1973,7194968
5200,1974,5727974
5200,1975,6401972
5200,1976,6244221
5200,1977,7106074
5200,1978,6945308
5200,1979,7055654
5200,1980,5221766
5200,1981,8213575
5200,1982,7777844
5200,1983,5917694
5200,1984,7852143
5200,1985,9432914
5200,1986,7669507
5200,1987,6616913
5200,1988,5740173
5200,1989,5316135
5200,1990,5353297
5200,1991,5156642
5200,1992,7109235
5200,1993,4623395
5200,1994,5278224
5200,1995,4254422
5200,1996,6770806
5200,1997,5735925
5200,1998,5512839
5200,1999,5628847
5200,2000,5052292
5200,2001,5413002
5200,2002,4238034
5200,2003,4996923
