geo,year,qv_cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_thousand_us
5104,1999,11089
5104,2000,9504
5104,2001,8986
5104,2002,9409
5104,2003,9652
5104,2004,10656
5104,2005,9267
5104,2006,8100
5104,2007,8114
5104,2008,8781
5104,2009,13199
5104,2010,7711
5104,2011,7986
5104,2012,6807
5104,2013,7171
5104,2014,5658
5104,2015,6805
5104,2016,6497
5104,2017,6623
5104,2018,5134
5104,2019,6182
5104,2020,6359
5104,2021,6538
5104,2022,5263
5104,2023,5106
5105,1987,48
5105,1988,48
5105,1989,48
5105,1990,37
5105,1991,39
5105,1992,70
5105,1993,16
5105,1994,23
5105,1995,29
5105,1996,81
5105,1997,58
5105,1998,59
5105,1999,60
5105,2000,62
5105,2001,64
5105,2002,57
5105,2003,68
5105,2004,70
5105,2005,67
5105,2006,58
5105,2007,116
5105,2008,116
5105,2009,116
5105,2010,135
5105,2011,19
5105,2012,75
5105,2013,77
5105,2014,74
5105,2015,73
5105,2016,68
5105,2017,61
5105,2018,58
5105,2019,67
5200,1961,410124
5200,1962,400024
5200,1963,426243
5200,1964,417692
5200,1965,415101
5200,1966,452195
5200,1967,456707
5200,1968,488718
5200,1969,454966
5200,1970,482231
5200,1971,494832
5200,1972,553287
5200,1973,547077
5200,1974,563364
5200,1975,555921
5200,1976,609808
5200,1977,734580
5200,1978,749592
5200,1979,834262
5200,1980,874691
5200,1981,972479
5200,1982,1052564
5200,1983,1028599
5200,1984,1198007
5200,1985,1213125
5200,1986,1349790
5200,1987,1365609
5200,1988,1440524
5200,1989,1475799
5200,1990,1413818
5200,1991,1282772
5200,1992,1379104
5200,1993,1403362
5200,1994,1597899
5200,1995,1534747
5200,1996,1564203
5200,1997,1624597
5200,1998,1648520
5200,1999,1924372
5200,2000,1880170
5200,2001,1827117
5200,2002,1800481
5200,2003,1892946
5200,2004,1935767
5200,2005,1970649
5200,2006,1992185
5200,2007,2004435
5200,2008,2052798
5200,2009,2088129
5200,2010,2060902
5200,2011,2142946
5200,2012,2401104
5200,2013,2703120
5200,2014,2799167
5200,2015,1832650
5200,2016,1944182
5200,2017,1969228
5200,2018,1859755
5200,2019,1853227
5200,2020,1720863
5200,2021,1653246
5200,2022,1817875
5200,2023,1648277
5203,1961,285297
5203,1962,270603
5203,1963,294129
5203,1964,281162
5203,1965,273828
5203,1966,301251
5203,1967,303809
5203,1968,335956
5203,1969,298290
5203,1970,318400
5203,1971,326633
5203,1972,381753
5203,1973,372487
5203,1974,402666
5203,1975,402714
5203,1976,426846
5203,1977,539109
5203,1978,538839
5203,1979,615429
5203,1980,650520
5203,1981,742181
5203,1982,828137
5203,1983,802664
5203,1984,984529
5203,1985,999555
5203,1986,1103498
5203,1987,1093025
5203,1988,1176518
5203,1989,1217266
5203,1990,1153386
5203,1991,1037050
5203,1992,1136332
5203,1993,1161375
5203,1994,1365575
5203,1995,1321598
5203,1996,1315618
5203,1997,1356714
5203,1998,1380178
5203,1999,1604104
5203,2000,1563255
5203,2001,1453507
5203,2002,1399456
5203,2003,1456704
5203,2004,1452277
5203,2005,1480414
5203,2006,1476189
5203,2007,1472786
5203,2008,1516781
5203,2009,1535668
5203,2010,1526877
5203,2011,1431815
5203,2012,1566327
5203,2013,1618310
5203,2014,1558255
5203,2015,1642703
5203,2016,1727991
5203,2017,1701789
5203,2018,1549190
5203,2019,1545238
5203,2020,1443951
5203,2021,1386545
5203,2022,1538769
5203,2023,1348339
5204,1961,1312
5204,1962,1338
5204,1963,1365
5204,1964,1391
5204,1965,1417
5204,1966,1443
5204,1967,1574
5204,1968,1574
5204,1969,1837
5204,1970,2099
5204,1971,2624
5204,1972,2624
5204,1973,3411
5204,1974,4199
5204,1975,4773
5204,1976,6617
5204,1977,8127
5204,1978,2825
5204,1979,4860
5204,1980,3129
5204,1981,4136
5204,1982,7749
5204,1983,7973
5204,1984,11951
5204,1985,18644
5204,1986,19454
5204,1987,38555
5204,1988,46608
5204,1989,51000
5204,1990,57916
5204,1991,54785
5204,1992,56533
5204,1993,56919
5204,1994,45997
5204,1995,45943
5204,1996,53768
5204,1997,55831
5204,1998,65038
5204,1999,88981
5204,2000,80466
5204,2001,75311
5204,2002,70725
5204,2003,87575
5204,2004,93818
5204,2005,94704
5204,2006,80570
5204,2007,86193
5204,2008,98017
5204,2009,109568
5204,2010,101839
5204,2011,112815
5204,2012,104855
5204,2013,126860
5204,2014,132879
5204,2015,136554
5204,2016,153683
5204,2017,180495
5204,2018,191844
5204,2019,188889
5204,2020,180844
5204,2021,183369
5204,2022,194292
5204,2023,202249
5206,1961,495
5206,1962,550
5206,1963,556
5206,1964,363
5206,1965,382
5206,1966,973
5206,1967,633
5206,1968,959
5206,1969,727
5206,1970,961
5206,1971,1088
5206,1972,1166
5206,1973,1246
5206,1974,1219
5206,1975,1201
5206,1976,1267
5206,1977,1226
5206,1978,1266
5206,1979,1348
5206,1980,1291
5206,1981,1166
5206,1982,912
5206,1983,694
5206,1984,808
5206,1985,876
5206,1986,813
5206,1987,567
5206,1988,774
5206,1989,1032
5206,1990,1400
5206,1991,1417
5206,1992,1280
5206,1993,1658
5206,1994,2315
5206,1995,3162
5206,1996,2254
5206,1997,2021
5206,1998,2074
5206,1999,2507
5206,2000,2688
5206,2001,4201
5206,2002,3249
5206,2003,3307
5206,2004,2872
5206,2005,2841
5206,2006,3313
5206,2007,4081
5206,2008,3445
5206,2009,4216
5206,2010,3092
5206,2011,4274
5206,2012,4223
5206,2013,4696
5206,2014,3984
5206,2015,4035
5206,2016,4775
5206,2017,3419
5206,2018,3644
5206,2019,4155
5206,2020,4473
5206,2021,5461
5206,2022,5972
5206,2023,5881
5207,1961,123020
5207,1962,127532
5207,1963,130193
5207,1964,134777
5207,1965,139474
5207,1966,148528
5207,1967,150691
5207,1968,150229
5207,1969,154111
5207,1970,160771
5207,1971,164487
5207,1972,167745
5207,1973,169934
5207,1974,155281
5207,1975,147233
5207,1976,175078
5207,1977,186118
5207,1978,206663
5207,1979,212625
5207,1980,219752
5207,1981,224997
5207,1982,215766
5207,1983,217268
5207,1984,200720
5207,1985,194050
5207,1986,226026
5207,1987,233463
5207,1988,216623
5207,1989,206501
5207,1990,201116
5207,1991,189520
5207,1992,184959
5207,1993,183410
5207,1994,184013
5207,1995,164044
5207,1996,192563
5207,1997,210030
5207,1998,201229
5207,1999,228780
5207,2000,233761
5207,2001,294098
5207,2002,327051
5207,2003,345359
5207,2004,386800
5207,2005,392690
5207,2006,432112
5207,2007,441375
5207,2008,434554
5207,2009,438676
5207,2010,429095
5207,2011,594042
5207,2012,725698
5207,2013,953253
5207,2014,1104049
5207,2015,49358
5207,2016,57733
5207,2017,83525
5207,2018,115077
5207,2019,114945
5207,2020,91595
5207,2021,77872
5207,2022,78842
5207,2023,91809
5300,1961,450273
5300,1962,461197
5300,1963,466162
5300,1964,522318
5300,1965,554434
5300,1966,602139
5300,1967,640987
5300,1968,713167
5300,1969,818881
5300,1970,871754
5300,1971,927149
5300,1972,1013559
5300,1973,1016494
5300,1974,1136534
5300,1975,1158681
5300,1976,1228159
5300,1977,1318369
5300,1978,1421730
5300,1979,1510738
5300,1980,1628620
5300,1981,1771053
5300,1982,1925968
5300,1983,2027550
5300,1984,2168367
5300,1985,2298133
5300,1986,2429627
5300,1987,2571735
5300,1988,2685160
5300,1989,2834916
5300,1990,3023907
5300,1991,2879941
5300,1992,3596210
5300,1993,3263173
5300,1994,3955563
5300,1995,4148562
5300,1996,4720367
5300,1997,5007208
5300,1998,4773987
5300,1999,4962633
5300,2000,5427932
5300,2001,5560839
5300,2002,5878312
5300,2003,6081617
5300,2004,6255821
5300,2005,6090215
5300,2006,6742178
5300,2007,6977523
5300,2008,7237124
5300,2009,7717022
5300,2010,7805818
5300,2011,8047063
5300,2012,8406069
5300,2013,8741228
5300,2014,9223797
5300,2015,9098281
5300,2016,9037753
5300,2017,9375123
5300,2018,9520086
5300,2019,9829488
5300,2020,9715638
5300,2021,9951880
5300,2022,10123323
5300,2023,10147800
5301,1998,98
5301,1999,86
5301,2000,158
5301,2001,218
5301,2002,301
5301,2003,121
5301,2004,181
5301,2005,181
5301,2006,181
5301,2007,283
5301,2008,325
5301,2009,398
5301,2010,507
5301,2011,542
5301,2012,662
5301,2013,1076
5301,2014,1009
5301,2015,1201
5301,2016,1095
5301,2017,1114
5301,2018,1137
5301,2019,1115
5301,2020,1122
5301,2021,1125
5301,2022,1121
5301,2023,1123
5302,1961,187407
5302,1962,197688
5302,1963,200548
5302,1964,203594
5302,1965,226468
5302,1966,242844
5302,1967,255236
5302,1968,277146
5302,1969,302773
5302,1970,328628
5302,1971,355690
5302,1972,383651
5302,1973,385186
5302,1974,402065
5302,1975,422165
5302,1976,440214
5302,1977,479667
5302,1978,522394
5302,1979,508676
5302,1980,545642
5302,1981,634939
5302,1982,688701
5302,1983,738592
5302,1984,814220
5302,1985,830768
5302,1986,902126
5302,1987,945231
5302,1988,992170
5302,1989,1032779
5302,1990,1089297
5302,1991,1159311
5302,1992,1227403
5302,1993,1573707
5302,1994,1759986
5302,1995,1820668
5302,1996,2139344
5302,1997,2179768
5302,1998,2213358
5302,1999,2290255
5302,2000,2713200
5302,2001,2899001
5302,2002,3078525
5302,2003,3321983
5302,2004,3379150
5302,2005,3434160
5302,2006,3648959
5302,2007,3781494
5302,2008,3893974
5302,2009,3968049
5302,2010,4051021
5302,2011,4184844
5302,2012,4229675
5302,2013,4272042
5302,2014,4370919
5302,2015,4583455
5302,2016,4398892
5302,2017,4484446
5302,2018,4560471
5302,2019,4644966
5302,2020,4610714
5302,2021,4621658
5302,2022,4630488
5302,2023,4623630
5303,1961,218829
5303,1962,211882
5303,1963,217190
5303,1964,264125
5303,1965,274893
5303,1966,316495
5303,1967,342637
5303,1968,395252
5303,1969,473556
5303,1970,499691
5303,1971,525660
5303,1972,575932
5303,1973,575382
5303,1974,679277
5303,1975,680176
5303,1976,732171
5303,1977,783764
5303,1978,835948
5303,1979,940041
5303,1980,1011864
5303,1981,1067451
5303,1982,1167883
5303,1983,1221028
5303,1984,1276416
5303,1985,1380105
5303,1986,1436855
5303,1987,1538330
5303,1988,1591202
5303,1989,1697814
5303,1990,1807166
5303,1991,1603681
5303,1992,2237675
5303,1993,1540476
5303,1994,2020717
5303,1995,2137768
5303,1996,2398845
5303,1997,2658274
5303,1998,2385797
5303,1999,2501328
5303,2000,2516949
5303,2001,2500852
5303,2002,2607120
5303,2003,2561034
5303,2004,2638684
5303,2005,2420624
5303,2006,2844828
5303,2007,2959294
5303,2008,3086668
5303,2009,3483866
5303,2010,3498127
5303,2011,3596141
5303,2012,3911381
5303,2013,4188219
5303,2014,4545985
5303,2015,4225472
5303,2016,4309340
5303,2017,4555103
5303,2018,4609676
5303,2019,4826062
5303,2020,4746711
5303,2021,4927831
5303,2022,5103636
5303,2023,5111647
5304,1961,11174
5304,1962,16830
5304,1963,15701
5304,1964,17623
5304,1965,13778
5304,1966,14800
5304,1967,14951
5304,1968,14951
5304,1969,15053
5304,1970,15205
5304,1971,15306
5304,1972,17361
5304,1973,17614
5304,1974,17715
5304,1975,17867
5304,1976,17918
5304,1977,18269
5304,1978,18471
5304,1979,18674
5304,1980,19660
5304,1981,20167
5304,1982,20673
5304,1983,21599
5304,1984,22612
5304,1985,24731
5304,1986,24911
5304,1987,24990
5304,1988,26344
5304,1989,27450
5304,1990,31930
5304,1991,34220
5304,1992,39745
5304,1993,39858
5304,1994,38784
5304,1995,47942
5304,1996,44186
5304,1997,46667
5304,1998,46026
5304,1999,51068
5304,2000,69772
5304,2001,40309
5304,2002,52226
5304,2003,49143
5304,2004,58814
5304,2005,56297
5304,2006,56972
5304,2007,62513
5304,2008,66250
5304,2009,67230
5304,2010,69712
5304,2011,69597
5304,2012,66044
5304,2013,72723
5304,2014,86048
5304,2015,67053
5304,2016,78439
5304,2017,88844
5304,2018,89420
5304,2019,90130
5304,2020,98190
5304,2021,110528
5304,2022,110464
5304,2023,113209
5305,1961,32863
5305,1962,34797
5305,1963,32724
5305,1964,36976
5305,1965,39294
5305,1966,28000
5305,1967,28163
5305,1968,25818
5305,1969,27499
5305,1970,28231
5305,1971,30493
5305,1972,36614
5305,1973,38311
5305,1974,37477
5305,1975,38472
5305,1976,37857
5305,1977,36669
5305,1978,44916
5305,1979,43348
5305,1980,51455
5305,1981,48496
5305,1982,48712
5305,1983,46331
5305,1984,55119
5305,1985,62528
5305,1986,65735
5305,1987,63185
5305,1988,75445
5305,1989,76873
5305,1990,95513
5305,1991,82729
5305,1992,91387
5305,1993,109131
5305,1994,136076
5305,1995,142185
5305,1996,137992
5305,1997,122499
5305,1998,128709
5305,1999,119896
5305,2000,127853
5305,2001,120460
5305,2002,140140
5305,2003,149335
5305,2004,178992
5305,2005,178952
5305,2006,191239
5305,2007,173937
5305,2008,189906
5305,2009,197480
5305,2010,186451
5305,2011,195939
5305,2012,198307
5305,2013,207168
5305,2014,219836
5305,2015,221100
5305,2016,249986
5305,2017,245616
5305,2018,259382
5305,2019,267214
5305,2020,258901
5305,2021,290738
5305,2022,277613
5305,2023,298192
54,1961,10415
54,1962,10731
54,1963,10625
54,1964,11576
54,1965,11263
54,1966,12020
54,1967,12026
54,1968,11190
54,1969,11063
54,1970,10330
54,1971,10862
54,1972,10925
54,1973,9612
54,1974,9578
54,1975,8710
54,1976,12412
54,1977,12410
54,1978,10995
54,1979,12055
54,1980,11780
54,1981,12692
54,1982,12231
54,1983,10740
54,1984,10520
54,1985,11864
54,1986,12624
54,1987,11572
54,1988,11572
54,1989,11572
54,1990,10520
54,1991,10131
54,1992,11572
54,1993,9064
54,1994,9100
54,1995,8436
54,1996,7024
54,1997,7049
54,1998,7049
54,1999,7049
54,2000,7255
54,2001,7259
54,2002,7259
54,2003,7004
54,2004,6713
54,2005,6437
54,2006,5916
54,2007,6312
54,2008,6445
54,2009,6555
54,2010,8132
54,2011,6144
54,2012,5776
54,2013,5165
54,2014,4649
54,2015,6281
54,2016,5344
54,2017,7438
54,2018,6154
54,2019,6954
54,2020,7196
54,2021,9100
54,2022,7995
54,2023,7722
5400,1961,1235552
5400,1962,980348
5400,1963,1196357
5400,1964,1235664
5400,1965,1236185
5400,1966,1273889
5400,1967,1360054
5400,1968,1321321
5400,1969,1319002
5400,1970,1286233
5400,1971,1264923
5400,1972,1251855
5400,1973,1261548
5400,1974,1265707
5400,1975,1199894
5400,1976,1157681
5400,1977,1199511
5400,1978,1242504
5400,1979,1171798
5400,1980,1224880
5400,1981,1238594
5400,1982,1208986
5400,1983,1169110
5400,1984,1123170
5400,1985,1186739
5400,1986,1190003
5400,1987,1183740
5400,1988,1322629
5400,1989,1285396
5400,1990,1167287
5400,1991,1267261
5400,1992,1283486
5400,1993,1307633
5400,1994,1300577
5400,1995,1285640
5400,1996,1316558
5400,1997,1336401
5400,1998,1388465
5400,1999,1365876
5400,2000,1428389
5400,2001,1312556
5400,2002,1336052
5400,2003,1433339
5400,2004,1413298
5400,2005,1383813
5400,2006,1337292
5400,2007,1373484
5400,2008,1388672
5400,2009,1343380
5400,2010,1404291
5400,2011,1440289
5400,2012,1416844
5400,2013,1392818
5400,2014,1401437
5400,2015,1396217
5400,2016,1401543
5400,2017,1470449
5400,2018,1447703
5400,2019,1407890
5400,2020,1479861
5400,2021,1441929
5400,2022,1316754
5400,2023,1285490
5401,1961,27279
5401,1962,25070
5401,1963,27017
5401,1964,43828
5401,1965,47935
5401,1966,54880
5401,1967,56605
5401,1968,56916
5401,1969,60638
5401,1970,62016
5401,1971,54185
5401,1972,44497
5401,1973,50642
5401,1974,47888
5401,1975,54959
5401,1976,59222
5401,1977,61492
5401,1978,56178
5401,1979,62428
5401,1980,57357
5401,1981,64813
5401,1982,51368
5401,1983,57013
5401,1984,74219
5401,1985,76831
5401,1986,80605
5401,1987,86455
5401,1988,85544
5401,1989,85897
5401,1990,82560
5401,1991,91160
5401,1992,71483
5401,1993,140904
5401,1994,126126
5401,1995,137336
5401,1996,137709
5401,1997,132471
5401,1998,150531
5401,1999,136106
5401,2000,133794
5401,2001,135389
5401,2002,110107
5401,2003,119936
5401,2004,131429
5401,2005,133311
5401,2006,140137
5401,2007,144752
5401,2008,145304
5401,2009,156564
5401,2010,144977
5401,2011,161774
5401,2012,163285
5401,2013,164818
5401,2014,171394
5401,2015,150148
5401,2016,168321
5401,2017,195587
5401,2018,180884
5401,2019,163907
5401,2020,165817
5401,2021,144982
5401,2022,109958
5401,2023,106740
5402,1961,271144
5402,1962,194394
5402,1963,306713
5402,1964,301875
5402,1965,321895
5402,1966,324216
5402,1967,351492
5402,1968,307752
5402,1969,294482
5402,1970,291273
5402,1971,309980
5402,1972,325179
5402,1973,334871
5402,1974,325056
5402,1975,284417
5402,1976,239688
5402,1977,302583
5402,1978,355007
5402,1979,299956
5402,1980,353260
5402,1981,345269
5402,1982,343539
5402,1983,293514
5402,1984,339382
5402,1985,344195
5402,1986,330230
5402,1987,282852
5402,1988,336654
5402,1989,305372
5402,1990,299117
5402,1991,302938
5402,1992,332240
5402,1993,300769
5402,1994,284449
5402,1995,247060
5402,1996,244314
5402,1997,262899
5402,1998,260390
5402,1999,246144
5402,2000,229530
5402,2001,186400
5402,2002,185568
5402,2003,208155
5402,2004,244524
5402,2005,240891
5402,2006,217180
5402,2007,208643
5402,2008,206410
5402,2009,206292
5402,2010,203048
5402,2011,200288
5402,2012,178554
5402,2013,182618
5402,2014,181752
5402,2015,186659
5402,2016,174511
5402,2017,181980
5402,2018,169868
5402,2019,174216
5402,2020,204335
5402,2021,190269
5402,2022,162166
5402,2023,156049
5403,1961,617750
5403,1962,486891
5403,1963,630627
5403,1964,644418
5403,1965,643454
5403,1966,640692
5403,1967,659599
5403,1968,683922
5403,1969,686768
5403,1970,653847
5403,1971,601272
5403,1972,579288
5403,1973,563255
5403,1974,566956
5403,1975,545897
5403,1976,534105
5403,1977,534837
5403,1978,485600
5403,1979,490814
5403,1980,487972
5403,1981,486971
5403,1982,472923
5403,1983,469797
5403,1984,398628
5403,1985,418405
5403,1986,461352
5403,1987,490096
5403,1988,524739
5403,1989,497412
5403,1990,479135
5403,1991,534010
5403,1992,561608
5403,1993,536258
5403,1994,568351
5403,1995,571427
5403,1996,612976
5403,1997,617702
5403,1998,684983
5403,1999,691463
5403,2000,708468
5403,2001,633496
5403,2002,665632
5403,2003,706359
5403,2004,636657
5403,2005,634710
5403,2006,606740
5403,2007,631472
5403,2008,639868
5403,2009,586679
5403,2010,686659
5403,2011,692927
5403,2012,685697
5403,2013,673429
5403,2014,684841
5403,2015,684129
5403,2016,692626
5403,2017,701106
5403,2018,715998
5403,2019,699753
5403,2020,731190
5403,2021,714083
5403,2022,670016
5403,2023,645805
5404,1961,319379
5404,1962,273992
5404,1963,232000
5404,1964,245542
5404,1965,222901
5404,1966,254101
5404,1967,292360
5404,1968,272731
5404,1969,277114
5404,1970,279098
5404,1971,299486
5404,1972,302891
5404,1973,312779
5404,1974,325808
5404,1975,314620
5404,1976,324666
5404,1977,300599
5404,1978,345719
5404,1979,318599
5404,1980,326291
5404,1981,341541
5404,1982,341155
5404,1983,348786
5404,1984,310941
5404,1985,347308
5404,1986,317817
5404,1987,324337
5404,1988,375692
5404,1989,396716
5404,1990,306474
5404,1991,339154
5404,1992,318155
5404,1993,329703
5404,1994,321651
5404,1995,329817
5404,1996,321560
5404,1997,323329
5404,1998,292561
5404,1999,292162
5404,2000,356596
5404,2001,357272
5404,2002,374746
5404,2003,398889
5404,2004,400689
5404,2005,374901
5404,2006,373235
5404,2007,388617
5404,2008,397090
5404,2009,393845
5404,2010,369607
5404,2011,385301
5404,2012,389308
5404,2013,371953
5404,2014,363450
5404,2015,375281
5404,2016,366085
5404,2017,391775
5404,2018,380953
5404,2019,370014
5404,2020,378519
5404,2021,392594
5404,2022,374613
5404,2023,376896
5500,1961,63716
5500,1962,67075
5500,1963,67156
5500,1964,69822
5500,1965,65052
5500,1966,66311
5500,1967,63845
5500,1968,61530
5500,1969,76629
5500,1970,71483
5500,1971,67153
5500,1972,64074
5500,1973,54374
5500,1974,50716
5500,1975,60538
5500,1976,60479
5500,1977,73788
5500,1978,90650
5500,1979,74970
5500,1980,65696
5500,1981,70588
5500,1982,63824
5500,1983,70392
5500,1984,82458
5500,1985,87454
5500,1986,81829
5500,1987,94303
5500,1988,75610
5500,1989,81358
5500,1990,85887
5500,1991,81597
5500,1992,91952
5500,1993,106159
5500,1994,100707
5500,1995,109127
5500,1996,88664
5500,1997,85064
5500,1998,84375
5500,1999,88796
5500,2000,109573
5500,2001,93816
5500,2002,119068
5500,2003,116245
5500,2004,96531
5500,2005,120058
5500,2006,107604
5500,2007,102416
5500,2008,104045
5500,2009,99729
5500,2010,104761
5500,2011,104708
5500,2012,107184
5500,2013,107579
5500,2014,109696
5500,2015,107216
5500,2016,104772
5500,2017,115354
5500,2018,101990
5500,2019,97832
5500,2020,100116
5500,2021,111036
5500,2022,111232
5500,2023,122850
5501,1961,63716
5501,1962,67075
5501,1963,67156
5501,1964,69822
5501,1965,65052
5501,1966,66311
5501,1967,63845
5501,1968,61530
5501,1969,76629
5501,1970,71483
5501,1971,67153
5501,1972,64074
5501,1973,54374
5501,1974,50716
5501,1975,60538
5501,1976,60479
5501,1977,73788
5501,1978,90650
5501,1979,74970
5501,1980,65696
5501,1981,70588
5501,1982,63824
5501,1983,70392
5501,1984,82458
5501,1985,87454
5501,1986,81829
5501,1987,94303
5501,1988,75610
5501,1989,81358
5501,1990,85887
5501,1991,81597
5501,1992,91952
5501,1993,106159
5501,1994,100707
5501,1995,109127
5501,1996,88664
5501,1997,85064
5501,1998,84375
5501,1999,88796
5501,2000,109573
5501,2001,93816
5501,2002,119068
5501,2003,116245
5501,2004,96531
5501,2005,120058
5501,2006,107604
5501,2007,102416
5501,2008,104045
5501,2009,99729
5501,2010,104761
5501,2011,104708
5501,2012,107184
5501,2013,107579
5501,2014,109696
5501,2015,107216
5501,2016,104772
5501,2017,115354
5501,2018,101990
5501,2019,97832
5501,2020,100116
5501,2021,111036
5501,2022,111232
5501,2023,122850
5707,1961,923954
5707,1962,770608
5707,1963,885051
5707,1964,930076
5707,1965,908857
5707,1966,946833
5707,1967,1007419
5707,1968,1012222
5707,1969,1018499
5707,1970,990140
5707,1971,952166
5707,1972,924032
5707,1973,922846
5707,1974,944657
5707,1975,917449
5707,1976,926350
5707,1977,906055
5707,1978,897151
5707,1979,884148
5707,1980,879899
5707,1981,909134
5707,1982,879628
5707,1983,888124
5707,1984,803061
5707,1985,856317
5707,1986,876059
5707,1987,916075
5707,1988,998850
5707,1989,991999
5707,1990,876906
5707,1991,974995
5707,1992,965314
5707,1993,1017409
5707,1994,1025361
5707,1995,1044044
5707,1996,1075784
5707,1997,1080537
5707,1998,1135835
5707,1999,1125549
5707,2000,1209746
5707,2001,1134956
5707,2002,1157131
5707,2003,1231490
5707,2004,1167403
5707,2005,1148958
5707,2006,1125610
5707,2007,1166387
5707,2008,1173735
5707,2009,1132281
5707,2010,1189000
5707,2011,1230159
5707,2012,1222287
5707,2013,1197633
5707,2014,1207800
5707,2015,1195141
5707,2016,1205351
5707,2017,1260719
5707,2018,1254567
5707,2019,1210985
5707,2020,1254831
5707,2021,1235653
5707,2022,1130819
5707,2023,1111982
58,1961,3186
58,1962,3603
58,1963,2139
58,1964,2285
58,1965,2225
58,1966,3477
58,1967,2892
58,1968,2121
58,1969,1998
58,1970,1776
58,1971,1554
58,1972,1332
58,1973,1110
58,1974,888
58,1975,666
58,1976,444
58,1977,222
58,1978,222
58,1979,150
58,1980,200
58,1981,274
58,1982,305
58,1983,372
58,1984,696
58,1985,533
58,1986,858
58,1987,995
58,1988,228
58,1989,234
58,1990,171
58,1991,50
58,1992,154
58,1993,272
58,1994,298
58,1995,338
58,1996,315
58,1997,578
58,1998,374
58,1999,286
58,2000,1081
58,2001,485
58,2002,1539
58,2003,1391
58,2004,10915
58,2005,10774
58,2006,11061
58,2007,12514
58,2008,15162
58,2009,15850
58,2010,17446
58,2011,18977
58,2012,21076
58,2013,22579
58,2014,25095
58,2015,23842
58,2016,16472
58,2017,25371
58,2018,41761
58,2019,37682
58,2020,40668
58,2021,28810
58,2022,29992
58,2023,43787
5801,1961,4982
5801,1962,4783
5801,1963,4922
5801,1964,5239
5801,1965,5657
5801,1966,5822
5801,1967,6071
5801,1968,6911
5801,1969,7473
5801,1970,7702
5801,1971,7784
5801,1972,6297
5801,1973,5877
5801,1974,6065
5801,1975,7007
5801,1976,7023
5801,1977,6857
5801,1978,7238
5801,1979,7522
5801,1980,7813
5801,1981,8266
5801,1982,9222
5801,1983,9300
5801,1984,10187
5801,1985,10812
5801,1986,10618
5801,1987,10306
5801,1988,10416
5801,1989,10674
5801,1990,11498
5801,1991,12206
5801,1992,12119
5801,1993,12196
5801,1994,12949
5801,1995,13789
5801,1996,13260
5801,1997,13598
5801,1998,14093
5801,1999,14326
5801,2000,14323
5801,2001,14143
5801,2002,14670
5801,2003,15077
5801,2004,18114
5801,2005,19437
5801,2006,23685
5801,2007,25477
5801,2008,27824
5801,2009,28550
5801,2010,28443
5801,2011,29890
5801,2012,29522
5801,2013,29485
5801,2014,32493
5801,2015,47621
5801,2016,47632
5801,2017,49224
5801,2018,48654
5801,2019,50434
5801,2020,50225
5801,2021,52267
5801,2022,60703
5801,2023,60960
5802,1980,961
5802,1981,750
5802,1982,905
5802,1983,761
5802,1984,730
5802,1985,1030
5802,1986,1097
5802,1987,1182
5802,1988,1231
5802,1989,1306
5802,1990,985
5802,1991,1052
5802,1992,910
5802,1993,991
5802,1994,2305
5802,1995,2248
5802,1996,1684
5802,1997,2588
5802,1998,2558
5802,1999,3329
5802,2000,2853
5802,2001,3012
5802,2002,2686
5802,2003,2416
5802,2004,2980
5802,2005,3032
5802,2006,3681
5802,2007,3943
5802,2008,3419
5802,2009,4048
5802,2010,4392
5802,2011,5737
5802,2012,5497
5802,2013,5892
5802,2014,6049
5802,2015,7318
5802,2016,6426
5802,2017,9155
5802,2018,6902
5802,2019,7178
5802,2020,8631
5802,2021,7102
5802,2022,5774
5802,2023,4923
5803,1961,967
5803,1962,1376
5803,1963,1341
5803,1964,786
5803,1965,843
5803,1966,1269
5803,1967,1099
5803,1968,1274
5803,1969,983
5803,1970,1242
5803,1971,1261
5803,1972,1377
5803,1973,1471
5803,1974,2151
5803,1975,1806
5803,1976,1633
5803,1977,1490
5803,1978,1583
5803,1979,1586
5803,1980,1581
5803,1981,1491
5803,1982,1198
5803,1983,968
5803,1984,1235
5803,1985,1188
5803,1986,1172
5803,1987,815
5803,1988,1386
5803,1989,1622
5803,1990,2192
5803,1991,1916
5803,1992,2028
5803,1993,2489
5803,1994,3545
5803,1995,4538
5803,1996,4355
5803,1997,4002
5803,1998,4644
5803,1999,3319
5803,2000,3956
5803,2001,5512
5803,2002,4542
5803,2003,4496
5803,2004,4723
5803,2005,4102
5803,2006,4191
5803,2007,5159
5803,2008,4274
5803,2009,5323
5803,2010,4096
5803,2011,5388
5803,2012,5351
5803,2013,6082
5803,2014,5468
5803,2015,5346
5803,2016,6199
5803,2017,4695
5803,2018,4579
5803,2019,4708
5803,2020,5014
5803,2021,6064
5803,2022,6625
5803,2023,7253
5815,1961,135
5815,1962,147
5815,1963,159
5815,1964,172
5815,1965,184
5815,1966,196
5815,1967,208
5815,1968,245
5815,1969,221
5815,1970,221
5815,1971,239
5815,1972,292
5815,1973,422
5815,1974,338
5815,1975,381
5815,1976,213
5815,1977,266
5815,1978,275
5815,1979,89
5815,1980,125
5815,1981,13
5815,1982,27
5815,1983,54
5815,1984,108
5815,1985,123
5815,1986,101
5815,1987,126
5815,1988,123
5815,1989,141
5815,1990,142
5815,1991,143
