geo,year,qv_oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_slc
184,1984,5064006
184,1985,6038754
184,1986,5759392
184,1987,5704888
184,1988,5194131
184,1989,3784336
184,1990,4068178
184,1991,3668523
184,1992,4713265
184,1993,3468528
184,1994,5572070
184,1995,3235779
184,1996,2494421
184,1997,2121959
184,1998,2328532
184,1999,2195711
184,2000,3333854
184,2001,4336517
184,2002,4639081
184,2003,4831352
184,2004,4851168
184,2005,5101222
184,2006,5060298
184,2007,6407997
184,2008,7822611
184,2009,9272764
184,2010,9231762
184,2011,7689488
184,2012,5137665
184,2013,6521175
184,2014,4636262
184,2015,5257203
184,2016,5308413
184,2017,8374614
184,2018,8355961
184,2019,8074196
185,1992,26447203
185,1993,23303330
185,1994,21434322
185,1995,33102331
185,1996,22537366
185,1997,22840541
185,1998,24246787
185,1999,32855278
185,2000,31390825
185,2001,21975684
185,2002,29630734
185,2003,39054914
185,2004,39528382
185,2005,52408849
185,2006,56504616
185,2007,48599704
185,2008,62227401
185,2009,55801838
185,2010,49106427
185,2011,81311851
185,2012,69257726
185,2013,88123824
185,2014,82466758
185,2015,88715332
185,2016,104795895
185,2017,104267227
185,2018,124837698
185,2019,146925247
188,1961,1282
188,1962,1282
188,1963,1282
188,1964,1210
188,1965,1139
188,1966,1139
188,1967,1104
188,1968,1104
188,1969,1139
188,1970,1139
188,1971,1210
188,1972,1175
188,1973,1253
188,1974,1210
188,1975,1210
188,1976,1246
188,1977,1246
188,1978,1210
188,1979,1210
188,1980,1210
188,1981,1246
188,1982,1246
188,1983,1282
188,1984,1424
188,1985,1709
188,1986,1068
188,1987,1068
188,1988,1068
188,1989,1068
188,1990,926
188,1991,997
188,1992,1068
188,1993,1139
188,1994,1175
188,1995,1104
188,1996,1139
188,1997,1210
188,1998,1210
188,1999,712
188,2000,712
188,2001,748
188,2002,783
188,2003,783
188,2004,783
188,2005,712
188,2006,712
188,2007,890
188,2008,940
188,2009,705
188,2010,829
188,2011,2449
188,2012,2145
188,2013,2133
188,2014,1994
188,2015,2136
188,2016,2136
188,2017,2136
188,2018,2136
188,2019,2145
189,1961,2123
189,1962,2372
189,1963,2366
189,1964,2497
189,1965,2783
189,1966,2962
189,1967,3302
189,1968,3353
189,1969,3393
189,1970,3586
189,1971,3168
189,1972,3322
189,1973,3726
189,1974,3029
189,1975,3459
189,1976,2656
189,1977,2981
189,1978,3378
189,1979,3679
189,1980,3822
189,1981,1720
189,1982,2389
189,1983,2675
189,1984,2293
189,1985,2293
189,1986,2389
189,1987,2675
189,1988,2198
189,1989,2484
189,1990,2867
189,1991,2389
189,1992,1911
189,1993,2293
189,1994,1720
189,1995,1577
189,1996,1433
189,1997,2102
189,1998,1051
189,1999,2026
189,2000,1338
189,2001,1194
189,2002,1261
189,2003,1338
189,2004,1242
189,2005,956
189,2006,1338
189,2007,1360
189,2008,1433
189,2009,1345
189,2010,1400
189,2011,1377
189,2012,1424
189,2013,1147
189,2014,994
189,2015,994
189,2016,994
189,2017,994
189,2018,917
189,2019,927
19,1961,10344
19,1962,10884
19,1963,12056
19,1964,13227
19,1965,14558
19,1966,16978
19,1967,17333
19,1968,25371
19,1969,21170
19,1970,24047
19,1971,25370
19,1972,39981
19,1973,72874
19,1974,66685
19,1975,60841
19,1976,47001
19,1977,52320
19,1978,53532
19,1979,61659
19,1980,56695
19,1981,66417
19,1982,71914
19,1983,33415
19,1984,59421
19,1985,65419
19,1986,89500
19,1987,81128
19,1988,94045
19,1989,135381
19,1990,126863
19,1991,202346
19,1992,189707
19,1993,241888
19,1994,330133
19,1995,406106
19,1996,416957
19,1997,507001
19,1998,578655
19,1999,501102
19,2000,601522
19,2001,633853
19,2002,694599
19,2003,751625
19,2004,742392
19,2005,794877
19,2006,783577
19,2007,857086
19,2008,796781
19,2009,1153360
19,2010,942411
19,2011,960120
19,2012,1360878
19,2013,1313579
19,2014,1346585
19,2015,1373388
19,2016,1443192
19,2017,1181202
19,2018,1335847
19,2019,1372084
191,1961,6116
191,1962,5902
191,1963,5902
191,1964,5902
191,1965,6021
191,1966,6713
191,1967,7002
191,1968,6362
191,1969,6230
191,1970,6993
191,1971,7993
191,1972,7230
191,1973,6045
191,1974,5540
191,1975,6069
191,1976,5309
191,1977,5926
191,1978,7603
191,1979,6704
191,1980,5071
191,1981,5415
191,1982,5740
191,1983,4460
191,1984,5950
191,1985,5775
191,1986,6402
191,1987,6036
191,1988,5799
191,1989,5651
191,1990,5518
191,1991,6245
191,1992,6946
191,1993,7472
191,1994,3252
191,1995,3218
191,1996,2714
191,1997,3262
191,1998,2576
191,1999,2006
191,2000,1797
191,2001,2109
191,2002,2292
191,2003,2320
191,2004,2612
191,2005,2600
191,2006,2584
191,2007,2678
191,2008,2778
191,2009,2749
191,2010,1804
191,2011,1613
191,2012,1578
191,2013,1800
191,2014,1771
191,2015,1721
191,2016,2077
191,2017,2021
191,2018,1684
191,2019,2063
194,1961,3710
194,1962,3710
194,1963,3833
194,1964,3833
194,1965,3957
194,1966,3957
194,1967,4204
194,1968,4452
194,1969,4204
194,1970,4452
194,1971,3950
194,1972,1009
194,1973,210
194,1974,2248
194,1975,1138
194,1976,3992
194,1977,4605
194,1978,3287
194,1979,4118
194,1980,2817
194,1981,2829
194,1982,2334
194,1983,5661
194,1984,10377
194,1985,6808
194,1986,5053
194,1987,12981
194,1988,9635
194,1989,9170
194,1990,8952
194,1991,8788
194,1992,10673
194,1993,10386
194,1994,9535
194,1995,10099
194,1996,10185
194,1997,10473
194,1998,10010
194,1999,10003
194,2000,13459
194,2001,10585
194,2002,12031
194,2003,11199
194,2004,17130
194,2005,17335
194,2006,18285
194,2007,18206
194,2008,17810
194,2009,16223
194,2010,14064
194,2011,13994
194,2012,13488
194,2013,14429
194,2014,11225
194,2015,11896
194,2016,8789
194,2017,10202
194,2018,9773
194,2019,12095
195,1961,46085082
195,1962,46082916
195,1963,48910522
195,1964,45941462
195,1965,50545305
195,1966,45105930
195,1967,45549724
195,1968,37916825
195,1969,36104521
195,1970,26830088
195,1971,45370823
195,1972,26921815
195,1973,31884588
195,1974,45020377
195,1975,65709884
195,1976,56411222
195,1977,24128448
195,1978,48503578
195,1979,31005894
195,1980,23984861
195,1981,40135151
195,1982,46192505
195,1983,25350926
195,1984,23635685
195,1985,27656798
195,1986,38515334
195,1987,44185817
195,1988,33353246
195,1989,38638121
195,1990,32555952
195,1991,33655486
195,1992,27016962
195,1993,29059622
195,1994,31133227
195,1995,36261807
195,1996,29898161
195,1997,25356021
195,1998,26335696
195,1999,46015041
195,2000,48260517
195,2001,40679790
195,2002,12526825
195,2003,20951164
195,2004,27949676
195,2005,32597469
195,2006,21784743
195,2007,15820356
195,2008,33730112
195,2009,46991138
195,2010,58529628
195,2011,24282604
195,2012,31858954
195,2013,31109929
195,2014,30699172
195,2015,47950622
195,2016,32888047
195,2017,63747089
195,2018,67950481
195,2019,64402673
196,1961,98562
196,1962,105050
196,1963,100415
196,1964,131313
196,1965,104123
196,1966,114319
196,1967,115092
196,1968,111538
196,1969,93000
196,1970,84503
196,1971,69308
196,1972,66682
196,1973,63666
196,1974,60475
196,1975,59591
196,1976,54629
196,1977,59922
196,1978,55139
196,1979,69657
196,1980,66769
196,1981,66623
196,1982,55615
196,1983,64884
196,1984,50980
196,1985,41711
196,1986,35532
196,1987,30897
196,1988,24718
196,1989,21628
196,1990,20701
196,1991,13286
196,1992,10814
196,1993,11432
196,1994,9887
196,1995,11123
196,1996,11741
196,1997,10814
196,1998,9887
196,1999,10505
196,2000,9887
196,2001,10196
196,2002,8651
196,2003,9578
196,2004,9269
196,2005,7724
196,2006,9887
196,2007,7106
196,2008,6797
196,2009,7106
196,2010,7406
196,2011,7415
196,2012,8651
196,2013,8960
196,2014,10814
196,2015,10814
196,2016,10814
196,2017,10814
196,2018,11123
196,2019,11157
197,1961,38155474
197,1962,38177207
197,1963,39670440
197,1964,39692174
197,1965,39713907
197,1966,36238420
197,1967,35796970
197,1968,35840437
197,1969,38489137
197,1970,35228718
197,1971,27115120
197,1972,25687087
197,1973,26362619
197,1974,27650537
197,1975,27737469
197,1976,28687621
197,1977,28687621
197,1978,28289637
197,1979,28798338
197,1980,21440838
197,1981,22458241
197,1982,27802669
197,1983,23027010
197,1984,33885352
197,1985,29833913
197,1986,48442064
197,1987,42249117
197,1988,38864667
197,1989,41942170
197,1990,42959572
197,1991,45957176
197,1992,43161326
197,1993,43014801
197,1994,72922059
197,1995,68120049
197,1996,66718347
197,1997,71187078
197,1998,65171650
197,1999,53405042
197,2000,33406322
197,2001,54940449
197,2002,96265814
197,2003,115131833
197,2004,146546804
197,2005,167623016
197,2006,184047024
197,2007,99108422
197,2008,103534272
197,2009,119815998
197,2010,136359614
197,2011,138988434
197,2012,141815040
197,2013,145261436
197,2014,145386475
197,2015,109957194
197,2016,48393408
197,2017,49633018
197,2018,50895373
197,2019,177608751
198,1992,672
198,1993,550
198,1994,744
198,1995,254
198,1996,181
198,1997,157
198,1998,166
198,1999,261
198,2000,213
198,2001,272
198,2002,1019
198,2003,749
198,2004,1002
198,2005,1096
198,2006,941
198,2007,2154
198,2008,1777
198,2009,1542
198,2010,2315
198,2011,2155
198,2012,2350
198,2013,2217
198,2014,2759
198,2015,1027
198,2016,1818
198,2017,1881
198,2018,1944
198,2019,1536
199,1993,17894
199,1994,23059
199,1995,33875
199,1996,34319
199,1997,36640
199,1998,31362
199,1999,50287
199,2000,34437
199,2001,48843
199,2002,51443
199,2003,42137
199,2004,62611
199,2005,58931
199,2006,66827
199,2007,61495
199,2008,83899
199,2009,78475
199,2010,65045
199,2011,73905
199,2012,56892
199,2013,78482
199,2014,92719
199,2015,71608
199,2016,98178
199,2017,96328
199,2018,98431
199,2019,81191
2,1961,3686755
2,1962,4750154
2,1963,5954450
2,1964,4750154
2,1965,4702912
2,1966,4303317
2,1967,4593458
2,1968,4726339
2,1969,5325027
2,1970,4854199
2,1971,3979386
2,1972,4139061
2,1973,6224970
2,1974,7733569
2,1975,8274896
2,1976,8230558
2,1977,7180454
2,1978,6941314
2,1979,6249838
2,1980,4792299
2,1981,4640633
2,1982,4086023
2,1983,4251816
2,1984,4929392
2,1985,4422138
2,1986,4769975
2,1987,3774551
2,1988,3906471
2,1989,3515955
2,1990,3212185
2,1991,4578518
2,1992,4839246
2,1993,4630032
2,1994,4701357
2,1995,4502472
2,1996,4393452
2,1997,4400642
2,1998,4413320
2,1999,4442851
2,2000,4029486
2,2001,3995929
2,2002,3966153
2,2003,3554889
2,2004,3465290
2,2005,3847490
2,2006,3398190
2,2007,3409609
2,2008,3450157
2,2009,3789236
2,2010,3387750
2,2011,3396740
2,2012,3517469
2,2013,3740460
2,2014,3766620
2,2015,4060348
2,2016,4339698
2,2017,3920405
2,2018,4817472
2,2019,6027453
20,1961,1725
20,1962,338
20,1963,1001
20,1964,1001
20,1965,219
20,1966,198
20,1967,1318
20,1968,2215
20,1969,2378
20,1970,1917
20,1971,3279
20,1972,1622
20,1973,1622
20,1974,1372
20,1975,1413
20,1976,1453
20,1977,1696
20,1978,1486
20,1979,474
20,1980,1267
20,1981,1469
20,1982,400
20,1983,480
20,1984,453
20,1985,602
20,1986,181
20,1987,70
20,1988,181
20,1989,331
20,1990,367
20,1991,562
20,1992,377
20,1993,346
20,1994,639
20,1995,865
20,1996,1851
20,1997,2339
20,1998,2487
20,1999,2737
20,2000,2435
20,2001,2661
20,2002,2737
20,2003,3120
20,2004,2910
20,2005,3109
20,2006,2235
20,2007,1162
20,2008,3872
20,2009,1483
20,2010,2918
20,2011,6820
20,2012,2526
20,2013,873
20,2014,423
20,2015,637
20,2016,843
20,2017,104
20,2018,515
20,2019,67
200,1961,1078
200,1962,1036
200,1963,970
200,1964,912
200,1965,912
200,1966,1642
200,1967,1642
200,1968,1642
200,1969,1567
200,1970,1567
200,1971,1522
200,1972,1492
200,1973,1343
200,1974,1045
200,1975,1045
200,1976,1103
200,1977,1028
200,1978,895
200,1979,895
200,1980,895
200,1981,746
200,1982,746
200,1983,597
200,1984,576
200,1985,465
200,1986,452
200,1987,421
200,1988,216
200,1989,166
200,1990,75
200,1991,41
200,1992,31
200,1993,25
200,1994,24
200,1995,21
200,1996,17
200,1997,10
200,1998,11
200,1999,11
200,2000,12
200,2001,10
200,2002,11
200,2003,11
200,2004,10
200,2005,10
200,2006,11
200,2007,12
200,2008,12
200,2009,11
200,2010,11
200,2011,11
200,2012,12
200,2013,13
200,2014,11
200,2015,8
200,2016,10
200,2017,11
200,2018,10
200,2019,10
202,1961,903890
202,1962,716708
202,1963,913103
202,1964,743389
202,1965,726566
202,1966,771667
202,1967,1315505
202,1968,794798
202,1969,1126096
202,1970,1031633
202,1971,1274301
202,1972,1363573
202,1973,1052641
202,1974,2010733
202,1975,1197528
202,1976,980136
202,1977,1686987
202,1978,1853919
202,1979,1287807
202,1980,1767612
202,1981,2039437
202,1982,950501
202,1983,774509
202,1984,692141
202,1985,1142575
202,1986,1014322
202,1987,1287060
202,1988,1756906
202,1989,1603814
202,1990,1900011
202,1991,1816481
202,1992,809486
202,1993,1184970
202,1994,1299669
202,1995,1511937
202,1996,2309104
202,1997,1507275
202,1998,1767222
202,1999,3196606
202,2000,1714937
202,2001,2263004
202,2002,2584349
202,2003,1752208
202,2004,1902118
202,2005,1762672
202,2006,1718649
202,2007,1004130
202,2008,2327244
202,2009,2434966
202,2010,1816446
202,2011,2684588
202,2012,1907887
202,2013,2057807
202,2014,2871028
202,2015,2636390
202,2016,2377963
202,2017,3377208
202,2018,3539076
202,2019,2684452
203,1961,273059
203,1962,244129
203,1963,443785
203,1964,93365
203,1965,241912
203,1966,307955
203,1967,206396
203,1968,330469
203,1969,254482
203,1970,317931
203,1971,277330
203,1972,359180
203,1973,359196
203,1974,277827
203,1975,391657
203,1976,345547
203,1977,328516
203,1978,454848
203,1979,395274
203,1980,415738
203,1981,271832
203,1982,573724
203,1983,295234
203,1984,647170
203,1985,413095
203,1986,485700
203,1987,684458
203,1988,481281
203,1989,545487
203,1990,662254
203,1991,565010
203,1992,635338
203,1993,572705
203,1994,532098
203,1995,325012
203,1996,807505
203,1997,1010921
203,1998,778451
203,1999,589812
203,2000,824969
203,2001,1065151
203,2002,725364
203,2003,1152206
203,2004,842622
203,2005,620336
203,2006,877682
203,2007,953195
203,2008,890417
203,2009,1084071
203,2010,1119043
203,2011,1238841
203,2012,634477
203,2013,1434426
203,2014,782572
203,2015,950650
203,2016,1113390
203,2017,1043662
203,2018,1495640
203,2019,940542
207,1961,4035
207,1962,4215
207,1963,4819
207,1964,4523
207,1965,4760
207,1966,5426
207,1967,4970
207,1968,4800
207,1969,3349
207,1970,3515
207,1971,3200
207,1972,3039
207,1973,3816
207,1974,4712
207,1975,5723
207,1976,8000
207,1977,10914
207,1978,14255
207,1979,22531
207,1980,19308
207,1981,22967
207,1982,25961
207,1983,27855
207,1984,30744
207,1985,34057
207,1986,28628
207,1987,21280
207,1988,14493
207,1989,16864
207,1990,12485
207,1991,12601
207,1992,13758
207,1993,13301
207,1994,12134
207,1995,9843
207,1996,7852
207,1997,6722
207,1998,4934
207,1999,5195
207,2000,5262
207,2001,5174
207,2002,5788
207,2003,6214
207,2004,4368
207,2005,3514
207,2006,3210
207,2007,4072
207,2008,4461
207,2009,4780
207,2010,4671
207,2011,2908
207,2012,2838
207,2013,5569
207,2014,6326
207,2015,6196
207,2016,6986
207,2017,6760
207,2018,6936
207,2019,6719
208,1992,99577
208,1993,101853
208,1994,102587
208,1995,80172
208,1996,60216
208,1997,68384
208,1998,74880
208,1999,62553
208,2000,66169
208,2001,89959
208,2002,103349
208,2003,110937
208,2004,114543
208,2005,96638
208,2006,101721
208,2007,92298
208,2008,78481
208,2009,76926
208,2010,87646
208,2011,108376
208,2012,116123
208,2013,113662
208,2014,112142
208,2015,102857
208,2016,105934
208,2017,138599
208,2018,124507
208,2019,145920
21,1961,623983
21,1962,766306
21,1963,706690
21,1964,736851
21,1965,770883
21,1966,883011
21,1967,924334
21,1968,1005969
21,1969,1121524
21,1970,1167773
21,1971,1353705
21,1972,1512381
21,1973,1950077
21,1974,2431528
21,1975,2681164
21,1976,2750389
21,1977,3184756
21,1978,2534439
21,1979,2712866
21,1980,3676431
21,1981,3667891
21,1982,3268636
21,1983,3487496
21,1984,3867203
21,1985,4698038
21,1986,3498703
21,1987,3957802
21,1988,4447434
21,1989,5412469
21,1990,4635736
21,1991,3772095
21,1992,4550908
21,1993,4949099
21,1994,5483031
21,1995,5653030
21,1996,5013722
21,1997,5626084
21,1998,6688648
21,1999,6766309
21,2000,7340164
21,2001,8537695
21,2002,9256562
21,2003,11209639
21,2004,11274088
21,2005,11579644
21,2006,11554871
21,2007,12980889
21,2008,13386563
21,2009,12505502
21,2010,14761085
21,2011,16621957
21,2012,14824293
21,2013,17431556
21,2014,18719818
21,2015,20755878
21,2016,20341326
21,2017,24022295
21,2018,25042746
21,2019,24992547
210,1961,140375
210,1962,172784
210,1963,122237
210,1964,214425
210,1965,255206
210,1966,111495
210,1967,288018
210,1968,308254
210,1969,243982
210,1970,225352
210,1971,297480
210,1972,384157
210,1973,397077
210,1974,411768
210,1975,382868
210,1976,326802
210,1977,313331
210,1978,384005
210,1979,348328
210,1980,378600
210,1981,374168
210,1982,432625
210,1983,437315
210,1984,447515
210,1985,434736
210,1986,437901
210,1987,293341
210,1988,336486
210,1989,494881
210,1990,494764
210,1991,338831
210,1992,331797
210,1993,423246
210,1994,250899
210,1995,233624
210,1996,162619
210,1997,150247
210,1998,149193
210,1999,212384
210,2000,147879
210,2001,126545
210,2002,190224
210,2003,156571
210,2004,274698
210,2005,243164
210,2006,266580
210,2007,265352
210,2008,307838
210,2009,362771
210,2010,340042
210,2011,305981
210,2012,381118
210,2013,390567
210,2014,385901
210,2015,430522
210,2016,325872
210,2017,430599
210,2018,257986
210,2019,450236
211,1961,2602
211,1962,3569
211,1963,3343
211,1964,3668
211,1965,3945
211,1966,3182
211,1967,5234
211,1968,5386
211,1969,3977
211,1970,5424
211,1971,6749
211,1972,6865
211,1973,5808
211,1974,8004
211,1975,5277
211,1976,6804
211,1977,6162
211,1978,7880
211,1979,8749
211,1980,9734
211,1981,9777
211,1982,10470
211,1983,9115
211,1984,12280
211,1985,11174
211,1986,11485
211,1987,14036
211,1988,14606
211,1989,15887
211,1990,12780
211,1991,15025
211,1992,13533
211,1993,14848
211,1994,10794
211,1995,15173
211,1996,15267
211,1997,17721
211,1998,17383
211,1999,14924
211,2000,16542
211,2001,15359
211,2002,19947
211,2003,19462
211,2004,22378
211,2005,22264
211,2006,21271
211,2007,21997
211,2008,21947
211,2009,23396
211,2010,23284
211,2011,24842
211,2012,23158
211,2013,24057
211,2014,30585
211,2015,28647
211,2016,25423
211,2017,28339
211,2018,28011
211,2019,25896
212,1961,6276534
212,1962,6681503
212,1963,5319085
212,1964,9282524
212,1965,5254130
212,1966,8791868
212,1967,8650196
212,1968,8733905
212,1969,9943466
212,1970,6875164
212,1971,9238004
212,1972,12498895
212,1973,6109957
212,1974,16487597
212,1975,12400135
212,1976,18312982
212,1977,14305011
212,1978,23601560
212,1979,16014822
212,1980,30369134
212,1981,16706969
212,1982,34903102
212,1983,12541667
212,1984,23310612
212,1985,15084123
212,1986,31940983
212,1987,18265443
212,1988,37076511
212,1989,10598556
212,1990,35402717
212,1991,18577585
212,1992,40253888
212,1993,27435080
212,1994,39259009
212,1995,31932118
212,1996,48085924
212,1997,30617997
212,1998,57576176
212,1999,31044362
212,2000,63226347
212,2001,37359390
212,2002,68568508
212,2003,41372125
212,2004,74820063
212,2005,46579920
212,2006,86360168
212,2007,38547408
212,2008,60287253
212,2009,64723301
212,2010,69744076
212,2011,78458526
212,2012,75131269
212,2013,61103044
212,2014,28718670
212,2015,43271066
212,2016,48107419
212,2017,60103322
212,2018,47098082
212,2019,59754025
213,1992,276862
213,1993,287807
213,1994,275359
213,1995,277505
213,1996,93468
213,1997,136327
213,1998,151737
213,1999,279008
213,2000,221060
213,2001,236083
213,2002,150235
213,2003,153175
213,2004,214621
213,2005,214621
213,2006,150235
213,2007,203847
213,2008,215008
213,2009,207367
213,2010,276067
213,2011,235339
213,2012,128773
213,2013,128773
213,2014,159989
213,2015,163896
213,2016,128773
213,2017,148282
213,2018,132679
213,2019,124910
215,1961,34784869
215,1962,33067780
215,1963,36317018
215,1964,39005219
215,1965,38465687
215,1966,36762090
215,1967,37961950
215,1968,39059672
215,1969,37586943
215,1970,38823740
215,1971,35557822
215,1972,32603363
215,1973,42036757
215,1974,39659753
215,1975,41348424
215,1976,43955846
215,1977,45637642
215,1978,49650474
215,1979,48672287
215,1980,49473945
215,1981,53909953
215,1982,54975748
215,1983,55866023
215,1984,56707885
215,1985,57425070
215,1986,59813516
215,1987,60418405
215,1988,58814129
215,1989,57716300
215,1990,68176713
215,1991,63874428
215,1992,61784191
215,1993,66392533
215,1994,64939276
215,1995,66675774
215,1996,72093195
215,1997,76562197
215,1998,80349444
215,1999,88326209
215,2000,85875108
215,2001,107179813
215,2002,170966352
215,2003,164157353
215,2004,182612654
215,2005,203650791
215,2006,189149916
215,2007,270934304
215,2008,197576935
215,2009,227446621
215,2010,290265118
215,2011,553410749
215,2012,711792642
215,2013,1090042637
215,2014,1231507543
215,2015,1389498707
215,2016,818808875
215,2017,755751942
215,2018,777983061
215,2019,813383192
216,1961,3375425
216,1962,3653613
216,1963,3707835
216,1964,3557517
216,1965,3730596
216,1966,5119032
216,1967,3976826
216,1968,4281500
216,1969,3559222
216,1970,3601418
216,1971,3776862
216,1972,4099112
216,1973,4104258
216,1974,4547470
216,1975,4198952
216,1976,4420634
216,1977,3984017
216,1978,4507890
216,1979,3967727
216,1980,4386806
216,1981,5043566
216,1982,5017247
216,1983,5129590
216,1984,5860196
216,1985,6538049
216,1986,6894926
216,1987,6688389
216,1988,7556705
216,1989,8226535
216,1990,7987528
216,1991,7900888
216,1992,7726998
216,1993,8427878
216,1994,8592238
216,1995,8545739
216,1996,8895700
216,1997,8448425
216,1998,8453676
216,1999,9524389
216,2000,10185234
216,2001,10689497
216,2002,10677743
216,2003,11273651
216,2004,11374355
216,2005,11115493
216,2006,12733620
216,2007,12108233
216,2008,15062435
216,2009,13613383
216,2010,13624228
216,2011,16028224
216,2012,16012279
216,2013,17038189
216,2014,17058849
216,2015,15219738
216,2016,15707459
216,2017,18966566
216,2018,20337017
216,2019,21636564
217,1961,3067883
217,1962,3943439
217,1963,3656269
217,1964,3805025
217,1965,3916117
217,1966,3206835
217,1967,3670764
217,1968,3654830
217,1969,3131174
217,1970,4040776
217,1971,4378184
217,1972,3584889
217,1973,3627976
217,1974,3929499
217,1975,4075571
217,1976,3688814
217,1977,3509854
217,1978,3781383
217,1979,4592951
217,1980,4927295
217,1981,5236130
217,1982,4166058
217,1983,4117883
217,1984,4481430
217,1985,6375078
217,1986,6448291
217,1987,6748410
217,1988,5696863
217,1989,6086714
217,1990,6441141
217,1991,5469751
217,1992,6795892
217,1993,6836481
217,1994,7814255
217,1995,7167543
217,1996,9760213
217,1997,7985093
217,1998,7309839
217,1999,7386176
217,2000,6265329
217,2001,8277952
217,2002,8313969
217,2003,8251823
217,2004,8057194
217,2005,6251201
217,2006,6468812
217,2007,6384477
217,2008,6854290
217,2009,7071793
217,2010,7617159
217,2011,8362244
217,2012,8113037
217,2013,7585962
217,2014,8127069
217,2015,7744420
217,2016,8227564
217,2017,8588425
217,2018,8945884
217,2019,8716558
220,1961,76824
220,1962,70025
220,1963,78319
220,1964,69413
220,1965,69209
220,1966,70229
220,1967,71113
220,1968,77300
220,1969,80495
220,1970,63635
220,1971,70365
220,1972,71045
220,1973,67306
220,1974,40111
220,1975,52349
220,1976,53709
220,1977,53709
220,1978,44191
220,1979,40791
220,1980,26854
220,1981,32633
220,1982,36712
220,1983,39432
220,1984,35353
220,1985,28554
220,1986,29914
220,1987,31273
220,1988,24475
220,1989,20396
220,1990,27194
220,1991,28554
220,1992,29234
220,1993,27194
220,1994,20396
220,1995,13597
220,1996,13597
220,1997,13597
220,1998,14957
220,1999,15637
220,2000,15637
220,2001,15637
220,2002,16317
220,2003,11218
220,2004,12237
220,2005,12237
220,2006,12237
220,2007,12237
220,2008,12237
220,2009,10616
220,2010,11309
220,2011,11061
220,2012,11115
220,2013,9246
220,2014,8702
220,2015,9246
220,2016,10334
220,2017,10334
220,2018,10334
220,2019,10224
222,1961,43340
222,1962,51506
222,1963,102199
222,1964,102578
222,1965,63395
222,1966,22486
222,1967,62847
222,1968,63866
222,1969,29845
222,1970,103487
222,1971,191609
222,1972,81747
222,1973,149736
222,1974,135535
222,1975,199445
222,1976,99362
222,1977,144500
222,1978,93916
222,1979,100020
222,1980,165636
222,1981,91779
222,1982,63461
222,1983,171544
222,1984,109126
222,1985,120578
222,1986,130907
222,1987,115093
222,1988,62943
222,1989,149441
222,1990,189393
222,1991,303215
222,1992,155479
222,1993,240906
222,1994,82208
222,1995,71126
222,1996,355429
222,1997,116587
222,1998,218859
222,1999,259089
222,2000,128516
222,2001,37279
222,2002,82588
222,2003,321376
222,2004,150793
222,2005,241764
222,2006,280031
222,2007,229981
222,2008,272132
222,2009,184857
222,2010,201316
222,2011,130507
222,2012,221554
222,2013,252714
222,2014,88080
222,2015,388767
222,2016,161456
222,2017,115970
222,2018,190323
222,2019,201385
223,1961,974890
223,1962,678760
223,1963,942519
223,1964,1076898
223,1965,867144
223,1966,1261992
223,1967,1059660
223,1968,1359447
223,1969,1029266
223,1970,1329621
223,1971,1299692
223,1972,1854314
223,1973,1316299
223,1974,1626967
223,1975,1404357
223,1976,1875451
223,1977,1427374
223,1978,1855125
223,1979,1440551
223,1980,2250447
223,1981,1388654
223,1982,2063594
223,1983,1554842
223,1984,1920739
223,1985,1820261
223,1986,2258178
223,1987,2166839
223,1988,2649063
223,1989,2230516
223,1990,2347325
223,1991,1931222
223,1992,2095151
223,1993,1802545
223,1994,2414635
223,1995,2128854
223,1996,2841142
223,1997,2039306
223,1998,2965323
223,1999,2189252
223,2000,2911636
223,2001,1949833
223,2002,3078879
223,2003,2386015
223,2004,2941834
223,2005,2656039
223,2006,3345086
223,2007,2446416
223,2008,2762097
223,2009,2770553
223,2010,3265201
223,2011,3642144
223,2012,3569230
223,2013,3662892
223,2014,3864565
223,2015,3853664
223,2016,3860986
223,2017,4459615
223,2018,4112421
223,2019,4183638
229,1961,152
229,1962,203
229,1963,305
229,1964,305
229,1965,305
229,1966,620
229,1967,1544
229,1968,1342
229,1969,1239
229,1970,826
229,1971,1032
229,1972,1422
229,1973,3097
229,1974,5677
229,1975,6197
229,1976,11276
229,1977,14425
229,1978,15746
229,1979,20114
229,1980,30476
229,1981,33016
229,1982,58920
229,1983,57396
229,1984,94089
229,1985,90947
229,1986,97475
229,1987,138638
229,1988,108790
229,1989,99985
229,1990,135374
229,1991,147965
229,1992,147635
229,1993,130103
229,1994,134108
229,1995,132907
229,1996,152222
229,1997,166076
229,1998,174459
229,1999,208576
229,2000,121831
229,2001,121613
229,2002,150757
229,2003,185926
229,2004,168850
229,2005,201937
229,2006,196772
229,2007,216043
229,2008,203625
229,2009,200118
229,2010,234336
229,2011,287902
229,2012,264238
229,2013,222917
229,2014,254110
229,2015,261373
229,2016,185513
229,2017,225118
229,2018,209047
229,2019,180903
23,1961,211
23,1962,103
23,1963,111
23,1964,120
23,1965,120
23,1966,124
23,1967,120
23,1968,128
23,1969,133
23,1970,137
23,1971,141
23,1972,145
23,1973,154
23,1974,154
23,1975,158
23,1976,171
23,1977,180
23,1978,197
23,1979,214
23,1980,231
23,1981,231
23,1982,235
23,1983,240
23,1984,240
23,1985,248
23,1986,257
23,1987,257
23,1988,274
23,1989,218
23,1990,651
