geo,year,qv_fibre_crops_primary_gross_production_value_constant_2014_2016_thousand_i
215,1980,100759
215,1981,81700
215,1982,73764
215,1983,70750
215,1984,71947
215,1985,52972
215,1986,86235
215,1987,100486
215,1988,79869
215,1989,55346
215,1990,67542
215,1991,106237
215,1992,111534
215,1993,64627
215,1994,56088
215,1995,98085
215,1996,95142
215,1997,81518
215,1998,40718
215,1999,49263
215,2000,53207
215,2001,93199
215,2002,62585
215,2003,72794
215,2004,118873
215,2005,130069
215,2006,58876
215,2007,82457
215,2008,136581
215,2009,99794
215,2010,101019
215,2011,67643
215,2012,87665
215,2013,133598
215,2014,99698
215,2015,87091
215,2016,71557
215,2017,63425
215,2018,93576
215,2019,129957
215,2020,131503
215,2021,59995
215,2022,70761
215,2023,86367
216,1961,166020
216,1962,100179
216,1963,150580
216,1964,206678
216,1965,349459
216,1966,441683
216,1967,289992
216,1968,234975
216,1969,246171
216,1970,245211
216,1971,273777
216,1972,285698
216,1973,311295
216,1974,270134
216,1975,206612
216,1976,128698
216,1977,187412
216,1978,241876
216,1979,193230
216,1980,205604
216,1981,187711
216,1982,170016
216,1983,190936
216,1984,131978
216,1985,195597
216,1986,165329
216,1987,127281
216,1988,139723
216,1989,127282
216,1990,140487
216,1991,127995
216,1992,117222
216,1993,109168
216,1994,103066
216,1995,96515
216,1996,90639
216,1997,79414
216,1998,46227
216,1999,33740
216,2000,38750
216,2001,61148
216,2002,18011
216,2003,15623
216,2004,17996
216,2005,18256
216,2006,10716
216,2007,8218
216,2008,6256
216,2009,6093
216,2010,5395
216,2011,5004
216,2012,5319
216,2013,5021
216,2014,4248
216,2015,3587
216,2016,4326
216,2017,4094
216,2018,4041
216,2019,5001
216,2020,4227
216,2021,4207
216,2022,4260
216,2023,4225
217,1961,2648
217,1962,2674
217,1963,2061
217,1964,2955
217,1965,2707
217,1966,2961
217,1967,3533
217,1968,2382
217,1969,3049
217,1970,1731
217,1971,1943
217,1972,2366
217,1973,1832
217,1974,2757
217,1975,3469
217,1976,3135
217,1977,2257
217,1978,1424
217,1979,3996
217,1980,6374
217,1981,7556
217,1982,6666
217,1983,8521
217,1984,7705
217,1985,17265
217,1986,20041
217,1987,24931
217,1988,21161
217,1989,27265
217,1990,31405
217,1991,29324
217,1992,31500
217,1993,29324
217,1994,41543
217,1995,32178
217,1996,46162
217,1997,55558
217,1998,56756
217,1999,42252
217,2000,37018
217,2001,53080
217,2002,58834
217,2003,51778
217,2004,54549
217,2005,20611
217,2006,12609
217,2007,15387
217,2008,9778
217,2009,8797
217,2010,13558
217,2011,26363
217,2012,25454
217,2013,24547
217,2014,33423
217,2015,25576
217,2016,35630
217,2017,36942
217,2018,43282
217,2019,36759
217,2020,21493
217,2021,15912
217,2022,16498
217,2023,16236
222,1961,206
222,1962,162
222,1963,156
222,1964,147
222,1965,71
222,1966,61
222,1967,9
222,1968,33
222,1969,156
222,1970,33
222,1971,156
222,1988,90
222,1989,120
222,1990,288
222,1991,621
222,1992,621
222,1993,946
222,1994,2050
222,1995,2050
222,1996,2050
222,1997,2050
222,1998,2050
222,1999,2050
222,2000,2050
222,2001,2050
222,2002,2050
222,2003,2050
222,2004,2050
222,2005,2050
222,2006,2050
222,2007,2050
222,2008,2050
222,2009,2050
222,2010,2050
222,2011,2050
222,2012,2050
222,2013,2050
222,2014,2050
222,2015,2050
222,2016,2050
222,2017,2050
222,2018,2050
222,2019,2050
222,2020,2050
222,2021,2050
222,2022,1929
222,2023,1831
223,1961,192348
223,1962,218454
223,1963,225894
223,1964,284229
223,1965,283911
223,1966,330164
223,1967,340486
223,1968,375460
223,1969,344651
223,1970,344752
223,1971,448352
223,1972,466904
223,1973,440667
223,1974,513635
223,1975,412157
223,1976,410109
223,1977,493828
223,1978,408653
223,1979,410928
223,1980,432695
223,1981,421539
223,1982,421255
223,1983,448526
223,1984,498232
223,1985,443242
223,1986,443317
223,1987,459762
223,1988,555858
223,1989,528385
223,1990,559267
223,1991,478472
223,1992,486496
223,1993,494525
223,1994,512129
223,1995,702280
223,1996,658481
223,1997,664871
223,1998,727142
223,1999,639173
223,2000,713522
223,2001,743976
223,2002,801925
223,2003,740042
223,2004,774417
223,2005,706329
223,2006,804079
223,2007,717357
223,2008,573881
223,2009,543917
223,2010,677929
223,2011,813516
223,2012,731530
223,2013,709455
223,2014,740987
223,2015,646393
223,2016,662158
223,2017,772518
223,2018,810356
223,2019,693690
223,2020,559255
223,2021,709455
223,2022,867112
223,2023,662158
226,1961,69235
226,1962,33994
226,1963,66420
226,1964,71135
226,1965,80890
226,1966,82442
226,1967,82080
226,1968,64836
226,1969,79396
226,1970,88957
226,1971,78661
226,1972,78249
226,1973,81750
226,1974,51480
226,1975,32844
226,1976,25431
226,1977,14208
226,1978,20798
226,1979,6280
226,1980,4221
226,1981,5251
226,1982,5251
226,1983,10090
226,1984,11982
226,1985,16396
226,1986,9081
226,1987,5928
226,1988,5108
226,1989,4887
226,1990,6022
226,1991,8387
226,1992,6968
226,1993,11351
226,1994,11824
226,1995,12140
226,1996,17027
226,1997,11667
226,1998,14221
226,1999,20811
226,2000,23964
226,2001,18919
226,2002,20495
226,2003,24594
226,2004,24594
226,2005,19865
226,2006,25228
226,2007,12615
226,2008,23651
226,2009,16713
226,2010,26330
226,2011,45533
226,2012,16713
226,2013,15452
226,2014,23966
226,2015,20025
226,2016,27025
226,2017,37524
226,2018,34687
226,2019,37840
226,2020,40993
226,2021,42569
226,2022,42569
226,2023,44098
228,1961,1498985
228,1962,1429259
228,1963,1720250
228,1964,1747679
228,1965,1861230
228,1966,1968293
228,1967,1965400
228,1968,1952652
228,1969,1880530
228,1970,2249841
228,1971,2322398
228,1972,2380339
228,1973,2484881
228,1974,2712997
228,1975,2532486
228,1976,2670334
228,1977,2816367
228,1978,2728086
228,1979,2935605
228,1980,2918180
228,1981,3079015
228,1982,2970032
228,1983,2955684
228,1984,2765866
228,1985,2803732
228,1986,2635628
228,1987,2588718
228,1988,2740627
228,1989,2741888
228,1990,2652796
228,1991,2466466
230,1994,863
230,1995,602
230,1996,572
230,1997,587
230,1998,356
230,1999,451
230,2000,1003
230,2001,502
230,2002,286
230,2003,326
230,2004,502
230,2005,502
230,2006,502
230,2007,502
230,2008,502
230,2009,502
230,2010,498
230,2011,373
230,2012,383
230,2013,381
230,2014,371
230,2015,350
230,2016,367
230,2017,363
230,2018,355
230,2019,349
230,2020,345
230,2021,359
230,2022,359
230,2023,358
231,1961,2690491
231,1962,2773873
231,1963,2821068
231,1964,2823759
231,1965,2767566
231,1966,1788692
231,1967,1429191
231,1968,2077169
231,1969,1849422
231,1970,1863341
231,1971,1932100
231,1972,2483457
231,1973,2325485
231,1974,2082271
231,1975,1490409
231,1976,1905450
231,1977,2567207
231,1978,1966449
231,1979,2657175
231,1980,2042460
231,1981,2903938
231,1982,2178241
231,1983,1413392
231,1984,2364061
231,1985,2432011
231,1986,1755349
231,1987,2663672
231,1988,2791784
231,1989,2175031
231,1990,2771446
231,1991,3190340
231,1992,2895522
231,1993,2921693
231,1994,3524887
231,1995,3187817
231,1996,3343582
231,1997,3273488
231,1998,2490029
231,1999,2982233
231,2000,3020900
231,2001,3525511
231,2002,2950282
231,2003,3159635
231,2004,3953824
231,2005,4060031
231,2006,3674838
231,2007,3203262
231,2008,2109878
231,2009,2023444
231,2010,2987215
231,2011,3072153
231,2012,3241493
231,2013,2404517
231,2014,3087434
231,2015,2670438
231,2016,3179407
231,2017,3783759
231,2018,3499501
231,2019,4019859
231,2020,2904360
231,2021,3649223
231,2022,2620312
231,2023,2574039
233,1961,742
233,1962,2088
233,1963,2538
233,1964,2767
233,1965,2353
233,1966,5139
233,1967,5447
233,1968,10099
233,1969,11429
233,1970,7405
233,1971,8869
233,1972,10271
233,1973,8409
233,1974,9637
233,1975,15985
233,1976,17422
233,1977,11995
233,1978,18905
233,1979,24443
233,1980,19719
233,1981,18141
233,1982,23829
233,1983,24799
233,1984,27790
233,1985,36416
233,1986,53360
233,1987,46671
233,1988,45998
233,1989,48050
233,1990,59765
233,1991,76369
233,1992,54360
233,1993,36187
233,1994,55850
233,1995,47439
233,1996,63892
233,1997,108186
233,1998,102337
233,1999,81074
233,2000,67018
233,2001,124559
233,2002,138500
233,2003,148811
233,2004,168808
233,2005,224726
233,2006,239593
233,2007,118988
233,2008,227238
233,2009,152569
233,2010,166996
233,2011,139071
233,2012,191393
233,2013,241600
233,2014,282200
233,2015,242454
233,2016,247453
233,2017,266231
233,2018,152036
233,2019,228360
233,2020,219659
233,2021,214655
233,2022,210829
233,2023,228026
234,1961,154
234,1962,290
234,1963,577
234,1964,620
234,1965,388
234,1966,290
234,1967,238
234,1968,214
234,1969,163
234,1970,210
234,1971,212
234,1972,337
234,1973,637
234,1974,259
234,1975,187
234,1976,195
234,1977,165
234,1978,171
234,1979,92
234,1980,23
234,1981,4
234,1982,3
234,1983,3
234,1984,5
234,1985,36
234,1986,124
234,1987,38
234,1988,41
234,1989,51
234,1990,32
234,1991,32
234,1992,134
235,1992,1337528
235,1993,1372974
235,1994,1253423
235,1995,1245591
235,1996,1063517
235,1997,1155452
235,1998,1020289
235,1999,1144926
235,2000,955839
235,2001,1039170
235,2002,993866
235,2003,899304
235,2004,1124532
235,2005,1184946
235,2006,1144554
235,2007,1181036
235,2008,1180973
235,2009,1087431
235,2010,1094577
235,2011,1112452
235,2012,1100334
235,2013,1069631
235,2014,1081460
235,2015,1068229
235,2016,942163
235,2017,908836
235,2018,729496
235,2019,857711
235,2020,975041
235,2021,1072439
235,2022,1112750
235,2023,1178829
236,1961,11626
236,1962,14317
236,1963,14989
236,1964,16550
236,1965,19644
236,1966,17780
236,1967,18357
236,1968,18228
236,1969,19020
236,1970,18536
236,1971,20827
236,1972,23039
236,1973,26273
236,1974,28602
236,1975,34376
236,1976,25821
236,1977,22808
236,1978,21249
236,1979,18389
236,1980,19069
236,1981,10159
236,1982,7783
236,1983,13938
236,1984,15653
236,1985,26379
236,1986,33766
236,1987,20328
236,1988,25369
236,1989,31612
236,1990,31191
236,1991,29087
236,1992,28102
236,1993,17569
236,1994,24929
236,1995,18532
236,1996,20644
236,1997,25594
236,1998,20332
236,1999,17546
236,2000,10627
236,2001,6918
236,2002,6596
236,2003,6777
236,2004,10377
236,2005,15046
236,2006,6679
236,2007,8577
236,2008,6775
236,2009,4820
236,2010,6034
236,2011,10175
236,2012,6302
236,2013,4661
236,2014,3816
237,1961,16797
237,1962,19187
237,1963,21142
237,1964,22821
237,1965,24049
237,1966,23303
237,1967,24130
237,1968,25433
237,1969,24854
237,1970,27414
237,1971,25680
237,1972,26596
237,1973,27497
237,1974,31486
237,1975,33700
237,1976,40101
237,1977,39113
237,1978,43531
237,1979,47199
237,1980,46322
237,1981,51576
237,1982,55855
237,1983,59051
237,1984,60471
237,1985,62166
237,1986,67692
237,1987,71743
237,1988,53508
237,1989,52348
237,1990,38676
237,1991,37167
237,1992,48306
237,1993,41617
237,1994,37607
237,1995,44159
237,1996,33527
237,1997,48645
237,1998,43031
237,1999,41699
237,2000,36872
237,2001,44375
237,2002,58967
237,2003,56955
237,2004,52307
237,2005,50100
237,2006,51594
237,2007,58377
237,2008,41618
237,2009,38298
237,2010,45294
237,2011,45339
237,2012,41763
237,2013,39505
237,2014,39586
237,2015,39379
237,2016,39304
237,2017,39725
237,2018,40039
237,2019,40401
237,2020,40844
237,2021,40695
237,2022,40969
237,2023,41251
238,1993,22434
238,1994,21548
238,1995,22395
238,1996,22467
238,1997,22498
238,1998,22486
238,1999,22556
238,2000,22678
238,2001,22995
238,2002,28005
238,2003,30061
238,2004,29906
238,2005,29096
238,2006,37828
238,2007,38513
238,2008,34992
238,2009,26865
238,2010,28605
238,2011,29845
238,2012,37298
238,2013,44447
238,2014,50031
238,2015,49122
238,2016,47229
238,2017,48777
238,2018,55231
238,2019,61967
238,2020,61753
238,2021,63275
238,2022,63924
238,2023,64756
244,1961,209
244,1962,209
244,1963,209
244,1964,209
244,1965,209
244,1966,230
244,1967,230
244,1968,230
244,1969,230
244,1970,230
244,1971,230
244,1972,251
244,1973,251
244,1974,251
244,1975,251
244,1976,251
244,1977,251
244,1978,251
244,1979,251
244,1980,251
244,1981,251
244,1982,251
244,1983,251
244,1984,251
244,1985,251
244,1986,251
244,1987,251
244,1988,251
244,1989,251
244,1990,247
244,1991,245
244,1992,243
244,1993,247
244,1994,251
244,1995,248
244,1996,245
244,1997,242
244,1998,239
244,1999,235
244,2000,231
244,2001,227
244,2002,209
244,2003,203
244,2004,183
244,2005,181
244,2006,178
244,2007,175
244,2008,173
244,2009,171
244,2010,170
244,2011,167
244,2012,176
244,2013,176
244,2014,177
244,2015,172
244,2016,173
244,2017,172
244,2018,167
244,2019,167
244,2020,169
244,2021,170
244,2022,170
244,2023,167
248,1961,21739
248,1962,23553
248,1963,22748
248,1964,25045
248,1965,25519
248,1966,26675
248,1967,24194
248,1968,8604
248,1969,9646
248,1970,12297
248,1971,10488
248,1972,7916
248,1973,8128
248,1974,7704
248,1975,6152
248,1976,6090
248,1977,5249
248,1978,4368
248,1979,3258
248,1980,2362
248,1981,2611
248,1982,2923
248,1983,3437
248,1984,3239
248,1985,4132
248,1986,4950
248,1987,2541
248,1988,524
248,1989,1364
248,1990,811
248,1991,791
249,1961,4917
249,1962,6405
249,1963,8339
249,1964,5445
249,1965,9748
249,1966,3683
249,1967,4315
249,1968,3065
249,1969,5308
249,1970,5089
249,1971,8484
249,1972,8767
249,1973,10639
249,1974,11112
249,1975,8513
249,1976,8040
249,1977,4509
249,1978,5959
249,1979,5297
249,1980,3153
249,1981,6306
249,1982,6779
249,1983,6779
249,1984,5896
249,1985,1892
249,1986,6054
249,1987,6054
249,1988,2463
249,1989,4109
249,1990,2472
249,1991,2299
249,1992,3980
249,1993,4458
249,1994,3495
249,1995,3898
249,1996,5028
249,1997,6198
249,1998,7429
249,1999,7875
249,2000,8726
249,2001,9151
249,2002,9083
249,2003,9173
249,2004,6160
249,2005,6487
249,2006,6938
249,2007,7354
249,2008,7604
249,2009,7850
249,2010,7931
249,2011,8557
249,2012,6483
249,2013,5713
249,2014,5326
249,2015,4367
249,2016,3780
249,2017,3743
249,2018,2182
249,2019,5169
249,2020,1232
249,2021,1656
249,2022,1631
249,2023,1651
250,1961,27018
250,1962,17687
250,1963,19318
250,1964,16118
250,1965,10118
250,1966,10228
250,1967,11245
250,1968,18989
250,1969,24565
250,1970,25796
250,1971,21072
250,1972,22457
250,1973,24285
250,1974,20242
250,1975,19231
250,1976,17229
250,1977,15972
250,1978,14995
250,1979,6266
250,1980,9752
250,1981,7174
250,1982,22677
250,1983,25506
250,1984,25183
250,1985,20146
250,1986,18561
250,1987,16030
250,1988,11955
250,1989,13083
250,1990,11964
250,1991,12274
250,1992,11491
250,1993,11664
250,1994,11847
250,1995,11881
250,1996,11905
250,1997,12033
250,1998,11897
250,1999,12480
250,2000,12672
250,2001,13023
250,2002,13059
250,2003,13080
250,2004,13389
250,2005,13499
250,2006,13772
250,2007,13935
250,2008,14226
250,2009,12216
250,2010,12294
250,2011,12470
250,2012,13214
250,2013,13547
250,2014,13934
250,2015,14091
250,2016,14144
250,2017,14079
250,2018,14116
250,2019,14182
250,2020,14333
250,2021,14381
250,2022,14379
250,2023,14432
251,1963,194
251,1964,519
251,1965,662
251,1966,1671
251,1967,561
251,1968,1271
251,1969,2176
251,1970,1717
251,1971,3997
251,1972,2633
251,1973,1648
251,1974,685
251,1975,820
251,1976,1225
251,1977,2815
251,1978,3216
251,1979,4703
251,1980,4730
251,1981,5362
251,1982,4032
251,1983,6467
251,1984,13706
251,1985,9539
251,1986,10518
251,1987,6355
251,1988,18455
251,1989,16613
251,1990,9669
251,2005,44825
251,2006,37341
251,2007,44144
251,2008,39729
251,2009,42883
251,2010,33739
251,2011,41400
251,2012,84977
251,2013,44012
251,2014,37937
251,2015,32758
251,2016,35284
251,2017,28155
251,2018,27816
251,2019,22863
251,2020,13067
251,2021,10046
251,2022,7174
251,2023,17648
27,1961,12936
27,1962,18385
27,1963,15692
27,1964,17687
27,1965,15693
27,1966,27761
27,1967,23874
27,1968,13235
27,1969,17557
27,1970,15803
27,1971,16398
27,1972,19064
27,1973,15167
27,1974,14215
27,1975,13086
27,1976,4211
27,1977,6546
27,1978,7008
27,1979,8243
27,1980,5118
27,1981,5898
27,1982,8044
27,1983,7592
27,1984,6456
27,1985,5561
27,1986,7510
27,1987,6916
27,1988,4390
27,1989,4283
27,1990,2683
27,1998,2256
27,1999,3158
27,2000,2042
27,2001,3153
27,2002,3038
27,2003,1312
27,2004,816
27,2005,405
27,2006,333
27,2007,264
27,2008,219
27,2009,154
27,2010,280
27,2011,131
27,2012,79
27,2013,75
27,2014,103
27,2015,491
27,2016,1340
27,2017,1382
27,2018,752
27,2019,1720
27,2020,1617
27,2021,541
27,2022,473
27,2023,473
276,2012,59027
276,2013,26436
276,2014,35517
276,2015,41369
276,2016,34306
276,2017,102515
276,2018,111192
276,2019,88994
276,2020,85135
276,2021,78828
276,2022,81264
276,2023,89889
277,2012,1400
277,2013,1493
277,2014,1540
277,2015,1572
277,2016,1605
277,2017,1633
277,2018,1633
277,2019,1637
277,2020,1650
277,2021,1772
277,2022,1802
277,2023,1775
28,1961,13201
28,1962,18296
28,1963,22397
28,1964,23418
28,1965,28122
28,1966,22508
28,1967,20313
28,1968,26451
28,1969,20587
28,1970,21554
28,1971,27086
28,1972,44529
28,1973,56184
28,1974,49218
28,1975,32303
28,1976,29429
28,1977,23158
28,1978,39378
28,1979,61262
28,1980,60919
28,1981,69505
28,1982,45532
28,1983,60817
28,1984,58328
28,1985,64047
28,1986,54819
28,1987,47033
28,1988,42483
28,1989,40859
28,1990,35529
28,1991,19778
28,1992,19226
28,1993,23832
28,1994,28228
28,1995,56845
28,1996,62958
28,1997,63126
28,1998,58218
28,1999,62059
28,2000,54917
28,2001,55468
28,2002,60435
28,2003,64578
28,2004,69757
28,2005,75193
28,2006,88140
28,2007,101662
28,2008,139925
28,2009,158127
28,2010,165444
28,2011,160135
28,2012,139110
28,2013,150081
28,2014,156572
28,2015,152753
28,2016,138680
28,2017,117133
28,2018,106469
28,2019,91547
28,2020,82912
28,2021,87177
28,2022,102297
28,2023,115316
29,1961,2871
29,1962,1555
29,1963,1515
29,1964,2104
29,1965,1998
29,1966,1745
29,1967,2546
29,1968,2499
29,1969,2436
29,1970,2908
29,1971,2821
29,1972,1687
29,1973,1500
29,1974,1476
29,1975,1263
29,1976,996
29,1977,1671
29,1978,2016
29,1979,1851
29,1980,1839
29,1981,2162
29,1982,1878
29,1983,1552
29,1984,2134
29,1985,2326
29,1986,2613
29,1987,2606
29,1988,2470
29,1989,2343
29,1990,1785
29,1991,2354
29,1992,1745
29,1993,2878
29,1994,1596
29,1995,1504
29,1996,850
29,1997,779
29,1998,1074
29,1999,875
29,2000,763
29,2001,1043
29,2002,976
29,2003,1059
29,2004,1557
29,2005,1507
29,2006,1616
29,2007,1618
29,2008,910
29,2009,803
29,2010,788
29,2011,867
29,2012,757
29,2013,1025
29,2014,743
29,2015,725
29,2016,634
29,2017,579
29,2018,651
29,2019,274
29,2020,241
29,2021,318
29,2022,368
29,2023,331
3,1961,5518
3,1962,5581
3,1963,6937
3,1964,6937
3,1965,7747
3,1966,7771
3,1967,6904
3,1968,3976
3,1969,4750
3,1970,4804
3,1971,4269
3,1972,5297
3,1973,6306
3,1974,6369
3,1975,6464
3,1976,6622
3,1977,6937
3,1978,7126
3,1979,7361
3,1980,5045
3,1981,6527
3,1982,6590
3,1983,5045
3,1984,6306
3,1985,8198
3,1986,7883
3,1987,7252
3,1988,4414
3,1989,5360
3,1990,3784
3,1993,63
3,1994,60
3,1995,91
3,1996,151
3,1997,246
3,1998,265
3,1999,262
3,2000,296
3,2001,252
3,2002,252
3,2003,300
3,2004,318
3,2005,325
3,2006,315
3,2007,284
3,2008,221
3,2009,231
3,2010,234
3,2011,236
3,2012,238
3,2013,259
3,2014,259
3,2015,259
3,2016,259
3,2017,259
3,2018,259
3,2019,247
3,2020,255
3,2021,253
3,2022,252
3,2023,253
32,1961,7914
32,1962,13054
32,1963,14378
32,1964,13874
32,1965,18131
32,1966,17594
32,1967,15482
32,1968,21441
32,1969,28788
32,1970,21441
32,1971,13622
32,1972,14284
32,1973,8766
32,1974,12613
32,1975,15608
32,1976,15095
32,1977,12861
32,1978,18780
32,1979,25357
32,1980,26591
32,1981,25209
32,1982,22875
32,1983,29875
32,1984,25975
32,1985,33470
32,1986,38758
32,1987,35899
32,1988,52211
32,1989,33788
32,1990,35762
32,1991,36111
32,1992,39685
32,1993,39953
32,1994,48233
32,1995,61659
32,1996,70393
32,1997,60901
32,1998,61433
32,1999,62160
32,2000,64367
32,2001,65423
32,2002,63104
32,2003,73760
32,2004,56670
32,2005,99362
32,2006,88326
32,2007,86749
32,2008,58370
32,2009,44186
32,2010,63109
32,2011,56803
32,2012,66258
32,2013,75722
32,2014,85182
32,2015,104100
32,2016,116712
32,2017,113560
32,2018,126172
32,2019,160226
32,2020,168424
32,2021,120182
32,2022,127686
32,2023,140173
33,1961,42
33,1962,84
33,1963,84
33,1964,334
33,1965,293
33,1966,1338
33,1967,125
33,1968,920
33,1969,146
33,1970,1986
33,1971,2174
33,1972,3324
33,1973,6146
33,1974,7463
33,1975,8404
33,1976,9449
33,1977,11080
33,1978,14488
33,1979,11080
33,1980,16097
33,1981,16265
33,1982,19714
33,1983,21909
33,1984,16495
33,1985,24376
33,1986,28494
33,1987,28724
33,1988,27637
33,1989,17728
33,1990,22035
33,1991,18209
33,1992,15324
33,1993,13840
33,1994,16683
33,1995,22097
33,1996,30689
33,1997,29581
33,1998,30376
33,1999,28494
33,2000,23163
33,2001,24606
33,2002,14634
33,2003,14216
33,2004,13380
33,2005,17937
33,2006,27198
33,2007,16139
33,2008,11498
33,2009,11916
33,2010,11916
33,2011,11916
33,2012,12285
33,2013,12334
33,2014,12400
33,2015,12131
33,2016,11954
33,2017,11717
33,2018,11478
33,2019,11167
33,2020,11169
33,2021,11271
33,2022,11202
33,2023,11214
351,1961,875963
351,1962,801989
351,1963,1252664
351,1964,1707325
351,1965,2131648
351,1966,2379334
351,1967,2410321
351,1968,2410860
351,1969,2137232
351,1970,2315550
351,1971,2148353
351,1972,2030052
351,1973,2651222
351,1974,2576867
351,1975,2516876
351,1976,2215947
351,1977,2244503
351,1978,2418901
351,1979,2462547
351,1980,2931823
351,1981,3214007
351,1982,3754444
351,1983,4715218
351,1984,6382449
351,1985,5132464
351,1986,3904209
351,1987,4683598
351,1988,4435445
351,1989,4063354
351,1990,4732139
351,1991,5698001
351,1992,4655567
351,1993,3966260
351,1994,4392653
351,1995,4823883
351,1996,4273263
351,1997,4688109
351,1998,4485966
351,1999,3802185
351,2000,4362728
351,2001,5220074
351,2002,4892609
351,2003,4810431
351,2004,6221417
351,2005,5650040
351,2006,6655619
351,2007,7479241
351,2008,7311870
351,2009,6219931
351,2010,5815914
351,2011,6390021
351,2012,6605836
351,2013,6095941
351,2014,5970869
351,2015,5424116
351,2016,5171262
351,2017,5525705
351,2018,5949192
351,2019,7529078
351,2020,6267174
351,2021,6076318
351,2022,6296021
351,2023,5917284
37,1961,8854
37,1962,10370
37,1963,8686
37,1964,9253
37,1965,7803
37,1966,12758
37,1967,15803
37,1968,18737
37,1969,18979
37,1970,16921
37,1971,14585
37,1972,16219
37,1973,14435
37,1974,15007
37,1975,10842
37,1976,13114
37,1977,9111
37,1978,10291
37,1979,10755
37,1980,9082
37,1981,7325
37,1982,12133
37,1983,11192
37,1984,14558
37,1985,16658
37,1986,11014
37,1987,8634
37,1988,8812
37,1989,8534
37,1990,11911
37,1991,6998
37,1992,7757
37,1993,5226
37,1994,8868
37,1995,10388
37,1996,13573
37,1997,14720
37,1998,12376
37,1999,6925
37,2000,8253
37,2001,10577
37,2002,4003
37,2003,527
37,2004,695
37,2005,678
37,2006,1367
37,2007,1348
37,2008,897
37,2009,2494
37,2010,3503
37,2011,3398
37,2012,6726
37,2013,6799
37,2014,7131
37,2015,4762
37,2016,3661
37,2017,6973
37,2018,7917
37,2019,8862
37,2020,8862
37,2021,15782
37,2022,16249
37,2023,16730
38,1961,945
38,1962,75
38,1963,542
38,1964,201
38,1965,304
38,1966,568
38,1967,514
38,1968,206
38,1969,638
38,1970,463
38,1971,657
38,1972,847
38,1973,898
38,1974,997
38,1975,1955
38,1976,2501
38,1977,2074
38,1978,3030
38,1979,3595
38,1980,1507
38,1981,1797
38,1982,1452
38,1983,473
38,1984,22
38,1985,1
38,1986,5
38,1987,5
38,1988,2
38,1989,4
38,1990,1
38,2010,126019
38,2011,130117
38,2012,129991
38,2013,128361
38,2014,142033
38,2015,130033
38,2016,147594
38,2017,155956
38,2018,67316
38,2019,75846
38,2020,188318
38,2021,139284
38,2022,132082
38,2023,149965
39,1961,14745
39,1962,29784
39,1963,33077
39,1964,31249
39,1965,27378
39,1966,38689
39,1967,32043
39,1968,46823
39,1969,36812
39,1970,29855
39,1971,34206
39,1972,32804
39,1973,36070
39,1974,45292
39,1975,54884
39,1976,46472
39,1977,39502
39,1978,43153
39,1979,28787
39,1980,26997
39,1981,22511
39,1982,32199
39,1983,49975
39,1984,31032
39,1985,31361
39,1986,28189
39,1987,40234
39,1988,43342
39,1989,47576
39,1990,50450
39,1999,58743
39,2000,56756
39,2001,63063
39,2002,63063
39,2003,44144
39,2004,73468
39,2005,68652
39,2006,39414
39,2007,31531
39,2008,32105
39,2009,17199
39,2010,20065
39,2011,28665
39,2012,31531
39,2013,30385
39,2014,51597
39,2015,54463
39,2016,65356
39,2017,17199
39,2018,11466
39,2019,57330
39,2020,45864
39,2021,50764
39,2022,43054
39,2023,32312
4,1961,823
4,1962,804
4,1963,804
4,1964,828
4,1965,925
4,1966,645
4,1967,698
4,1968,773
4,1969,758
4,1970,202
4,1971,360
4,1972,582
4,1973,620
4,1974,247
4,1975,297
4,1976,197
4,1977,21
4,1978,32
4,1979,19
4,1980,19
4,1981,19
4,1982,19
4,1983,19
4,1984,19
4,1985,19
4,1986,19
4,1987,19
4,1988,19
4,1989,19
4,1990,19
4,1991,19
4,1992,19
4,1993,19
4,1994,19
4,1995,19
4,1996,19
4,1997,19
4,1998,20
4,1999,20
4,2000,20
4,2001,20
4,2002,20
4,2003,20
4,2004,20
4,2005,10
4,2006,13
4,2007,15
4,2008,16
4,2009,18
4,2010,20
4,2011,22
4,2012,24
4,2013,25
4,2014,25
4,2015,25
4,2016,25
4,2017,25
4,2018,25
4,2019,25
4,2020,25
4,2021,25
4,2022,25
4,2023,26
40,1961,2032
40,1962,2073
40,1963,2073
40,1964,2073
40,1965,2073
40,1966,2073
40,1967,2115
40,1968,2136
40,1969,2157
40,1970,2078
40,1971,2140
40,1972,2174
40,1973,2007
40,1974,2232
40,1975,2015
40,1976,2324
40,1977,2508
40,1978,5242
40,1979,5242
40,1980,8525
40,1981,8402
40,1982,8444
40,1983,8536
40,1984,8607
40,1985,8607
40,1986,8628
40,1987,8728
40,1988,8770
40,1989,8770
40,1990,8974
40,1991,11016
40,1992,10911
40,1993,10807
40,1994,10703
40,1995,10599
40,1996,10495
40,1997,10391
40,1998,10287
40,1999,10175
40,2000,10066
40,2001,10068
40,2002,9663
40,2003,9613
40,2004,9992
40,2005,10358
40,2006,10036
40,2007,9803
40,2008,9644
40,2009,9426
40,2010,9207
40,2011,9006
40,2012,8749
40,2013,8802
40,2014,8822
40,2015,8611
40,2016,8781
40,2017,8791
40,2018,8735
40,2019,8646
40,2020,8517
40,2021,8636
40,2022,8599
40,2023,8595
41,1961,860535
41,1962,788377
41,1963,1238167
41,1964,1689595
41,1965,2115335
41,1966,2364407
41,1967,2395400
41,1968,2396429
