geo,year,qv_vegetables_primary_gross_production_value_current_thousand_us
32,2000,125650
32,2001,122726
32,2002,145596
32,2003,213245
32,2004,253129
32,2005,298320
32,2006,356696
32,2007,516998
32,2008,631995
32,2009,642127
32,2010,576645
32,2011,666645
32,2012,893273
32,2013,982371
32,2014,1114056
32,2015,855583
32,2016,895784
32,2017,906548
32,2018,1111200
32,2019,1083331
32,2020,1108700
32,2021,1250145
32,2022,1101223
32,2023,1194776
33,1991,559123
33,1992,585111
33,1993,578683
33,1994,583059
33,1995,600190
33,1996,542787
33,1997,610027
33,1998,550740
33,1999,553135
33,2000,541692
33,2001,563048
33,2002,545763
33,2003,651965
33,2004,686009
33,2005,724179
33,2006,936244
33,2007,878875
33,2008,974742
33,2009,1066756
33,2010,1176321
33,2011,1302431
33,2012,1353502
33,2013,1410715
33,2014,1372995
33,2015,1270321
33,2016,1304518
33,2017,1345356
33,2018,1373762
33,2019,1425480
33,2020,1448353
33,2021,1631847
33,2022,1680850
33,2023,1661984
35,1991,6138
35,1992,6258
35,1993,8233
35,1994,8846
35,1995,11982
35,1996,17835
35,1997,18712
35,1998,26489
35,1999,32255
35,2000,48190
35,2001,48913
35,2002,51420
35,2003,69958
35,2004,72356
35,2005,75370
35,2006,81539
35,2007,100206
35,2008,94287
35,2009,84130
35,2010,79296
35,2011,106097
35,2012,117221
35,2013,108964
35,2014,94344
35,2015,67864
35,2016,66560
35,2017,59350
35,2018,61500
35,2019,59540
35,2020,59458
35,2021,64121
35,2022,51879
35,2023,48624
351,1991,17374258
351,1992,20507610
351,1993,28219564
351,1994,25628680
351,1995,33521246
351,1996,39191436
351,1997,35809099
351,1998,36955171
351,1999,38961834
351,2000,48056696
351,2001,51937079
351,2002,62918375
351,2003,74121767
351,2004,98924071
351,2005,105982327
351,2006,124579346
351,2007,151798774
351,2008,180191482
351,2009,189192632
351,2010,182733875
351,2011,226132251
351,2012,240947811
351,2013,252196168
351,2014,241312578
351,2015,262360979
351,2016,289678070
351,2017,262226792
351,2018,279453637
351,2019,326887714
351,2020,315502208
351,2021,335030293
351,2022,371278569
351,2023,352522802
38,1991,174590
38,1992,175351
38,1993,167206
38,1994,204178
38,1995,205208
38,1996,178744
38,1997,182413
38,1998,184721
38,1999,193772
38,2000,170790
38,2001,140064
38,2002,137569
38,2003,146440
38,2004,153730
38,2005,211085
38,2006,240897
38,2007,253173
38,2008,354639
38,2009,290220
38,2010,364951
38,2011,496953
38,2012,384557
38,2013,533715
38,2014,562241
38,2015,688008
38,2016,687957
38,2017,636055
38,2018,625751
38,2019,501383
38,2020,764712
38,2021,964785
38,2022,838613
38,2023,694244
39,2007,88801
39,2008,104775
39,2009,120299
39,2010,129964
39,2011,133766
39,2012,124272
39,2013,128709
39,2014,134167
39,2015,76707
39,2016,67456
39,2017,68239
39,2018,70517
39,2019,67026
39,2020,60166
39,2021,48176
39,2022,46658
39,2023,47987
4,1991,433142
4,1992,524274
4,1993,580303
4,1994,430473
4,1995,422490
4,1996,430993
4,1997,446532
4,1998,573676
4,1999,563565
4,2000,495309
4,2001,609034
4,2002,771357
4,2003,931886
4,2004,1091546
4,2005,1247877
4,2006,1420357
4,2007,1443450
4,2008,1703857
4,2009,2180148
4,2010,2510912
4,2011,2578697
4,2012,2956889
4,2013,3638463
4,2014,3483965
4,2015,3350561
4,2016,3097869
4,2017,3525236
4,2018,3373323
4,2019,3526773
4,2020,3817788
4,2021,3611099
4,2022,3610169
4,2023,4439820
40,1991,514577
40,1992,657896
40,1993,659781
40,1994,742223
40,1995,1017149
40,1996,874942
40,1997,1068138
40,1998,919982
40,1999,751025
40,2000,700636
40,2001,572636
40,2002,636196
40,2003,560839
40,2004,671712
40,2005,729369
40,2006,888090
40,2007,923480
40,2008,766690
40,2009,1056144
40,2010,1190666
40,2011,1340839
40,2012,1473651
40,2013,1614672
40,2014,1396488
40,2015,1327656
40,2016,1498788
40,2017,1527782
40,2018,1840406
40,2019,1669511
40,2020,1628898
40,2021,1965442
40,2022,1533259
40,2023,2407955
41,1991,17363931
41,1992,20498468
41,1993,28211411
41,1994,25619031
41,1995,33511703
41,1996,39182104
41,1997,35800112
41,1998,36946744
41,1999,38955048
41,2000,48050666
41,2001,51930863
41,2002,62910933
41,2003,74113051
41,2004,98914752
41,2005,105970535
41,2006,124569073
41,2007,151785995
41,2008,180174063
41,2009,189169505
41,2010,182715578
41,2011,226114266
41,2012,240923643
41,2013,252171112
41,2014,241280024
41,2015,262327739
41,2016,289637546
41,2017,262189725
41,2018,279415495
41,2019,326841725
41,2020,315452839
41,2021,334983760
41,2022,371229543
41,2023,352472038
44,1991,334337
44,1992,314225
44,1993,290395
44,1994,472125
44,1995,633341
44,1996,497596
44,1997,809934
44,1998,867021
44,1999,564644
44,2000,579576
44,2001,395374
44,2002,417524
44,2003,384138
44,2004,440187
44,2005,424624
44,2006,554519
44,2007,677046
44,2008,841951
44,2009,823651
44,2010,1086828
44,2011,774059
44,2012,885775
44,2013,846410
44,2014,1034799
44,2015,772087
44,2016,698682
44,2017,909438
44,2018,1275920
44,2019,1203976
44,2020,1080053
44,2021,1086915
44,2022,1394343
44,2023,1389177
46,1991,73581
46,1992,78498
46,1993,73278
46,1994,37817
46,1995,42978
46,1996,49187
46,1997,97691
46,1998,39664
46,1999,44993
46,2000,38420
46,2001,36890
46,2002,46015
46,2003,58088
46,2004,73472
46,2005,77866
46,2006,82700
46,2007,93456
46,2008,115262
46,2009,122781
46,2010,115907
46,2011,116019
46,2012,121092
46,2013,128309
46,2014,132273
46,2015,95941
46,2016,100840
46,2017,85339
46,2018,131551
46,2019,109599
46,2020,99377
46,2021,108174
46,2022,98005
46,2023,100277
47,1991,268
47,1992,291
47,1993,222
47,1994,179
47,1995,198
47,1996,724
47,1997,200
47,1998,403
47,1999,346
47,2000,292
47,2001,338
47,2002,345
47,2003,663
47,2004,445
47,2005,514
47,2006,415
47,2007,562
47,2008,527
47,2009,452
47,2010,628
47,2011,749
47,2012,862
47,2013,1109
47,2014,1297
47,2015,944
47,2016,876
47,2017,865
47,2018,862
47,2019,917
47,2020,757
47,2021,6063
47,2022,5721
47,2023,5654
48,1991,29425
48,1992,17852
48,1993,35027
48,1994,29677
48,1995,37746
48,1996,30041
48,1997,40226
48,1998,55712
48,1999,45968
48,2000,48701
48,2001,60997
48,2002,72451
48,2003,61023
48,2004,72469
48,2005,74846
48,2006,79259
48,2007,95539
48,2008,97891
48,2009,86633
48,2010,137734
48,2011,132369
48,2012,127802
48,2013,143304
48,2014,139403
48,2015,155932
48,2016,163134
48,2017,171779
48,2018,130128
48,2019,135185
48,2020,148097
48,2021,166037
48,2022,169305
48,2023,215273
50,1991,61805
50,1992,64061
50,1993,59013
50,1994,55451
50,1995,58253
50,1996,55825
50,1997,57025
50,1998,62394
50,1999,57272
50,2000,55795
50,2001,58243
50,2002,57934
50,2003,64139
50,2004,74566
50,2005,81026
50,2006,81319
50,2007,97712
50,2008,103353
50,2009,80773
50,2010,84548
50,2011,75196
50,2012,64791
50,2013,56093
50,2014,59749
50,2015,49809
50,2016,50609
50,2017,52245
50,2018,47629
50,2019,46100
50,2020,50424
50,2021,52977
50,2022,47042
50,2023,49037
5000,1991,108154097
5000,1992,116762776
5000,1993,129418749
5000,1994,133017570
5000,1995,147616523
5000,1996,159444344
5000,1997,149133410
5000,1998,159227696
5000,1999,157561794
5000,2000,162990169
5000,2001,164636152
5000,2002,179223389
5000,2003,212475597
5000,2004,245477758
5000,2005,262942774
5000,2006,302683412
5000,2007,350577813
5000,2008,400957452
5000,2009,398076484
5000,2010,433339654
5000,2011,485673400
5000,2012,506607487
5000,2013,521139992
5000,2014,516554232
5000,2015,512091316
5000,2016,528045960
5000,2017,508374900
5000,2018,526747140
5000,2019,583203136
5000,2020,575973743
5000,2021,609840552
5000,2022,656666752
5000,2023,645971091
5100,1991,8539729
5100,1992,8496546
5100,1993,8189681
5100,1994,7984705
5100,1995,8690275
5100,1996,9626838
5100,1997,11091187
5100,1998,11379983
5100,1999,10858307
5100,2000,10734488
5100,2001,11766951
5100,2002,12646017
5100,2003,13275650
5100,2004,15288034
5100,2005,18357403
5100,2006,21634568
5100,2007,22575642
5100,2008,27177642
5100,2009,20992661
5100,2010,30897785
5100,2011,32374083
5100,2012,35653563
5100,2013,35528207
5100,2014,38178520
5100,2015,32273637
5100,2016,25649196
5100,2017,24081019
5100,2018,25058233
5100,2019,29312362
5100,2020,30612456
5100,2021,29721274
5100,2022,31638474
5100,2023,28911167
5101,1991,945252
5101,1992,904519
5101,1993,626219
5101,1994,718482
5101,1995,746185
5101,1996,833859
5101,1997,839926
5101,1998,944341
5101,1999,844894
5101,2000,745263
5101,2001,760379
5101,2002,873961
5101,2003,981220
5101,2004,991054
5101,2005,1322688
5101,2006,1608946
5101,2007,1944990
5101,2008,1930908
5101,2009,2276856
5101,2010,2448090
5101,2011,2647329
5101,2012,3109419
5101,2013,3160090
5101,2014,3284845
5101,2015,4247382
5101,2016,4836014
5101,2017,5217495
5101,2018,5137364
5101,2019,5506311
5101,2020,6042679
5101,2021,7156605
5101,2022,7333926
5101,2023,5892427
5102,1991,355805
5102,1992,397903
5102,1993,403808
5102,1994,145511
5102,1995,188735
5102,1996,196465
5102,1997,225080
5102,1998,176417
5102,1999,214082
5102,2000,164070
5102,2001,159616
5102,2002,191611
5102,2003,271333
5102,2004,326601
5102,2005,376187
5102,2006,439396
5102,2007,699256
5102,2008,852032
5102,2009,885207
5102,2010,1166284
5102,2011,1276716
5102,2012,1589822
5102,2013,1583995
5102,2014,1738429
5102,2015,1346942
5102,2016,1348960
5102,2017,1365627
5102,2018,1523140
5102,2019,1409491
5102,2020,1367424
5102,2021,1494599
5102,2022,1372111
5102,2023,1438672
5103,1991,2812620
5103,1992,3106766
5103,1993,2284129
5103,1994,2459540
5103,1995,2619011
5103,1996,2968223
5103,1997,3496296
5103,1998,3384727
5103,1999,3356419
5103,2000,3688648
5103,2001,3741815
5103,2002,3409126
5103,2003,4142845
5103,2004,4423217
5103,2005,4800092
5103,2006,6335615
5103,2007,6973248
5103,2008,8430374
5103,2009,8737860
5103,2010,10316786
5103,2011,11305858
5103,2012,10713011
5103,2013,10472740
5103,2014,8705869
5103,2015,8254790
5103,2016,7207949
5103,2017,6879013
5103,2018,6846404
5103,2019,9967305
5103,2020,10917234
5103,2021,8763332
5103,2022,10510098
5103,2023,10339894
5104,1991,416956
5104,1992,448908
5104,1993,372403
5104,1994,436485
5104,1995,433547
5104,1996,443749
5104,1997,447289
5104,1998,419493
5104,1999,360503
5104,2000,395421
5104,2001,344260
5104,2002,354789
5104,2003,600879
5104,2004,663389
5104,2005,656170
5104,2006,683052
5104,2007,846939
5104,2008,815061
5104,2009,926961
5104,2010,1148335
5104,2011,1265766
5104,2012,1283811
5104,2013,1125281
5104,2014,1098579
5104,2015,982227
5104,2016,1008390
5104,2017,1068178
5104,2018,1157887
5104,2019,1151038
5104,2020,1133264
5104,2021,1258521
5104,2022,1209393
5104,2023,1059543
5105,1991,4009095
5105,1992,3638451
5105,1993,4503121
5105,1994,4224687
5105,1995,4702797
5105,1996,5184542
5105,1997,6082595
5105,1998,6455006
5105,1999,6082409
5105,2000,5741085
5105,2001,6760880
5105,2002,7816529
5105,2003,7279372
5105,2004,8883772
5105,2005,11202266
5105,2006,12567559
5105,2007,12111209
5105,2008,15149268
5105,2009,8165778
5105,2010,15818290
5105,2011,15878414
5105,2012,18957499
5105,2013,19186101
5105,2014,23350799
5105,2015,17442296
5105,2016,11247883
5105,2017,9550706
5105,2018,10393438
5105,2019,11278217
5105,2020,11151854
5105,2021,11048217
5105,2022,11212946
5105,2023,10180631
52,1994,16706
52,1995,3710
52,1996,32478
52,1997,27776
52,1998,39434
52,1999,50693
52,2000,53407
52,2001,57014
52,2002,74900
52,2003,108954
52,2004,98421
52,2005,113701
52,2006,321382
52,2007,535896
52,2008,534311
52,2009,658844
52,2010,884178
52,2011,875868
52,2012,953096
52,2013,920774
52,2014,815335
52,2015,673864
52,2016,386276
52,2017,499355
52,2018,531637
52,2019,642061
52,2020,792767
52,2021,843414
52,2022,956463
52,2023,1163908
5200,1991,12398610
5200,1992,13048147
5200,1993,14436196
5200,1994,15643080
5200,1995,16985957
5200,1996,23820296
5200,1997,19489408
5200,1998,27537504
5200,1999,26225722
5200,2000,28075513
5200,2001,26388149
5200,2002,28204036
5200,2003,29297689
5200,2004,31710896
5200,2005,31966538
5200,2006,33756643
5200,2007,35287985
5200,2008,39832107
5200,2009,41481453
5200,2010,46136700
5200,2011,41882284
5200,2012,40124345
5200,2013,48883033
5200,2014,52718506
5200,2015,48140476
5200,2016,42037290
5200,2017,42834456
5200,2018,43245309
5200,2019,44329553
5200,2020,42784466
5200,2021,41691921
5200,2022,48297630
5200,2023,55005116
5203,1991,7176677
5203,1992,7787588
5203,1993,8940590
5203,1994,8875311
5203,1995,9812172
5203,1996,17112454
5203,1997,10849956
5203,1998,18325417
5203,1999,18067015
5203,2000,20104569
5203,2001,18604603
5203,2002,21155021
5203,2003,21686104
5203,2004,22963148
5203,2005,22979941
5203,2006,23958846
5203,2007,23775745
5203,2008,27050437
5203,2009,28026512
5203,2010,28948857
5203,2011,25112546
5203,2012,23624575
5203,2013,28814802
5203,2014,29285515
5203,2015,30557520
5203,2016,26201583
5203,2017,25834648
5203,2018,26525627
5203,2019,28095130
5203,2020,28017626
5203,2021,26012161
5203,2022,30823747
5203,2023,33349379
5204,1991,2108453
5204,1992,2127967
5204,1993,2362943
5204,1994,2008113
5204,1995,1635489
5204,1996,1942788
5204,1997,2800513
5204,1998,3292663
5204,1999,3119387
5204,2000,2991331
5204,2001,3491119
5204,2002,2961210
5204,2003,3376799
5204,2004,3943511
5204,2005,3566475
5204,2006,3862563
5204,2007,4321559
5204,2008,4258230
5204,2009,3587924
5204,2010,4544728
5204,2011,4462493
5204,2012,4629632
5204,2013,5333757
5204,2014,5445117
5204,2015,5521198
5204,2016,5514584
5204,2017,6221391
5204,2018,6936983
5204,2019,6886306
5204,2020,6092519
5204,2021,6493912
5204,2022,7047065
5204,2023,9429519
5206,1991,183475
5206,1992,211172
5206,1993,262176
5206,1994,302338
5206,1995,367139
5206,1996,369850
5206,1997,404064
5206,1998,406812
5206,1999,412946
5206,2000,434963
5206,2001,394382
5206,2002,368537
5206,2003,357910
5206,2004,375915
5206,2005,510155
5206,2006,445281
5206,2007,487043
5206,2008,533033
5206,2009,593671
5206,2010,649223
5206,2011,688445
5206,2012,711825
5206,2013,670292
5206,2014,583568
5206,2015,678774
5206,2016,767041
5206,2017,787685
5206,2018,790858
5206,2019,890001
5206,2020,922338
5206,2021,905016
5206,2022,1198595
5206,2023,1583306
5207,1991,2930005
5207,1992,2921420
5207,1993,2870486
5207,1994,4457318
5207,1995,5171158
5207,1996,4395204
5207,1997,5434876
5207,1998,5512613
5207,1999,4626373
5207,2000,4544650
5207,2001,3898046
5207,2002,3719268
5207,2003,3876876
5207,2004,4428322
5207,2005,4909967
5207,2006,5489953
5207,2007,6703638
5207,2008,7990407
5207,2009,9273346
5207,2010,11993892
5207,2011,11618801
5207,2012,11158313
5207,2013,14064182
5207,2014,17404305
5207,2015,11382985
5207,2016,9554082
5207,2017,9990731
5207,2018,8991841
5207,2019,8458116
5207,2020,7751982
5207,2021,8280832
5207,2022,9228223
5207,2023,10642913
53,2009,112273
53,2010,176678
53,2011,187980
53,2012,233094
53,2013,236735
53,2014,393994
53,2015,287279
53,2016,285057
53,2017,283651
53,2018,306464
53,2019,310313
53,2020,264694
53,2021,333848
53,2022,292962
53,2023,329882
5300,1991,57448642
5300,1992,58818136
5300,1993,75033480
5300,1994,73830152
5300,1995,86396707
5300,1996,87696360
5300,1997,80731033
5300,1998,83869116
5300,1999,85765075
5300,2000,92202687
5300,2001,94983378
5300,2002,104402701
5300,2003,125494600
5300,2004,152644346
5300,2005,163092059
5300,2006,194167329
5300,2007,231431740
5300,2008,266368683
5300,2009,273607218
5300,2010,289366744
5300,2011,344892563
5300,2012,365848787
5300,2013,370506105
5300,2014,360921536
5300,2015,374978881
5300,2016,406083999
5300,2017,383986393
5300,2018,401781784
5300,2019,450628181
5300,2020,443154489
5300,2021,471930594
5300,2022,515257111
5300,2023,494916870
5301,1993,1366410
5301,1994,1080415
5301,1995,720953
5301,1996,474120
5301,1997,513278
5301,1998,742568
5301,1999,562887
5301,2000,584404
5301,2001,648614
5301,2002,667149
5301,2003,790167
5301,2004,868290
5301,2005,1078062
5301,2006,1140402
5301,2007,1455995
5301,2008,1716578
5301,2009,1492868
5301,2010,1646551
5301,2011,1976684
5301,2012,2347912
5301,2013,2451881
5301,2014,2520607
5301,2015,2577499
5301,2016,1974335
5301,2017,2014584
5301,2018,1943496
5301,2019,2739794
5301,2020,2674873
5301,2021,2950071
5301,2022,5430296
5301,2023,8156107
5302,1991,38077830
5302,1992,39609206
5302,1993,53991206
5302,1994,51592124
5302,1995,62145955
5302,1996,61576500
5302,1997,54587396
5302,1998,56547433
5302,1999,59016669
5302,2000,67447097
5302,2001,69984412
5302,2002,79177135
5302,2003,93534539
5302,2004,120075452
5302,2005,125818219
5302,2006,151070838
5302,2007,175589066
5302,2008,204638502
5302,2009,213218821
5302,2010,210425200
5302,2011,255834843
5302,2012,274856759
5302,2013,281800476
5302,2014,271453048
5302,2015,290537518
5302,2016,318620710
5302,2017,292338033
5302,2018,312009946
5302,2019,356606186
5302,2020,346068917
5302,2021,365205265
5302,2022,398510637
5302,2023,378184624
5303,1991,9789035
5303,1992,9848669
5303,1993,9051774
5303,1994,10047510
5303,1995,11073062
5303,1996,11754536
5303,1997,13145043
5303,1998,14371928
5303,1999,14369927
5303,2000,12718454
5303,2001,14858827
5303,2002,14153981
5303,2003,17299633
5303,2004,16528638
5303,2005,19572732
5303,2006,23142024
5303,2007,31874925
5303,2008,32598634
5303,2009,31878234
5303,2010,43054550
5303,2011,50212714
5303,2012,52024055
5303,2013,50079892
5303,2014,51185848
5303,2015,50247919
5303,2016,51765104
5303,2017,57852243
5303,2018,56181897
5303,2019,61108131
5303,2020,59839754
5303,2021,68507969
5303,2022,70034644
5303,2023,66351747
5304,1991,3829575
5304,1992,3980747
5304,1993,3870900
5304,1994,4492599
5304,1995,5336750
5304,1996,6472686
5304,1997,4881714
5304,1998,3392964
5304,1999,4589341
5304,2000,4017434
5304,2001,3703838
5304,2002,4095326
5304,2003,4780411
5304,2004,5065549
5304,2005,5545144
5304,2006,6268486
5304,2007,7131694
5304,2008,10174014
5304,2009,11039120
5304,2010,13674489
5304,2011,16713819
5304,2012,16895658
5304,2013,16047322
5304,2014,16576638
5304,2015,15993688
5304,2016,16940181
5304,2017,18142520
5304,2018,18472067
5304,2019,16409173
5304,2020,20595278
5304,2021,21765046
5304,2022,24123954
5304,2023,22046050
5305,1991,5752202
5305,1992,5379514
5305,1993,6753191
5305,1994,6617503
5305,1995,7119988
5305,1996,7418519
5305,1997,7603602
5305,1998,8814222
5305,1999,7226251
5305,2000,7435297
5305,2001,5787686
5305,2002,6309110
5305,2003,9089850
5305,2004,10106417
5305,2005,11077902
5305,2006,12545579
5305,2007,15380061
5305,2008,17240954
5305,2009,15978174
5305,2010,20565954
5305,2011,20154502
5305,2012,19724402
5305,2013,20126534
5305,2014,19185395
5305,2015,15622258
5305,2016,16783669
5305,2017,13639013
5305,2018,13174378
5305,2019,13764897
5305,2020,13975667
5305,2021,13502244
5305,2022,17157580
5305,2023,20178342
54,1991,148438
54,1992,144945
54,1993,112761
54,1994,129107
54,1995,150805
54,1996,124928
54,1997,117662
54,1998,128785
54,1999,119928
54,2000,114944
54,2001,122645
54,2002,131913
54,2003,191048
54,2004,191189
54,2005,193123
54,2006,188472
54,2007,212637
54,2008,201943
54,2009,191394
54,2010,181765
54,2011,214391
54,2012,181421
54,2013,192234
54,2014,173420
54,2015,180286
54,2016,212172
54,2017,212592
54,2018,193624
54,2019,192943
54,2020,186147
54,2021,184815
54,2022,184592
54,2023,206309
5400,1991,28972473
5400,1992,35631677
5400,1993,31039424
5400,1994,34372753
5400,1995,34247105
5400,1996,37111348
5400,1997,36730131
5400,1998,35394037
5400,1999,33568248
5400,2000,30906501
5400,2001,30519985
5400,2002,32930995
5400,2003,43153312
5400,2004,44316297
5400,2005,48005710
5400,2006,51396703
5400,2007,59132908
5400,2008,65352907
5400,2009,60047900
5400,2010,64593813
5400,2011,63683954
5400,2012,62293702
5400,2013,63500934
5400,2014,62109711
5400,2015,54489243
5400,2016,51975963
5400,2017,54671403
5400,2018,53845306
5400,2019,56325545
5400,2020,56929876
5400,2021,63613674
5400,2022,58804193
5400,2023,64312484
5401,1991,1060786
5401,1992,4239039
5401,1993,6228581
5401,1994,7937362
5401,1995,7810743
5401,1996,7496058
5401,1997,8097471
5401,1998,6608507
5401,1999,6064350
5401,2000,5252243
5401,2001,5895276
5401,2002,6298598
5401,2003,8075959
5401,2004,9637030
5401,2005,10809421
5401,2006,12641404
5401,2007,15505983
5401,2008,19527441
5401,2009,15685670
5401,2010,18783883
5401,2011,20714574
5401,2012,18524088
5401,2013,20073405
5401,2014,19388084
5401,2015,15580885
5401,2016,12942623
5401,2017,14714697
5401,2018,14159214
5401,2019,15997601
5401,2020,14645611
5401,2021,16509797
5401,2022,17702814
5401,2023,17111081
5402,1991,3322821
5402,1992,6480205
5402,1993,2973073
5402,1994,2812013
5402,1995,2898851
5402,1996,3158189
5402,1997,4065757
5402,1998,3401504
5402,1999,2885225
5402,2000,3063544
5402,2001,2788844
5402,2002,2666231
5402,2003,3312146
5402,2004,3353732
5402,2005,3737755
5402,2006,3807963
5402,2007,4568251
5402,2008,4665895
5402,2009,4104013
5402,2010,4476822
5402,2011,5405454
5402,2012,4690688
5402,2013,5125308
5402,2014,5350579
5402,2015,4308752
5402,2016,4397954
5402,2017,4045123
5402,2018,4368228
5402,2019,4394646
5402,2020,4557791
5402,2021,4887205
5402,2022,4282260
5402,2023,4814712
5403,1991,15616140
5403,1992,16127766
5403,1993,13163593
5403,1994,14222559
5403,1995,13447095
5403,1996,15933529
5403,1997,15485640
5403,1998,16243265
5403,1999,15986513
5403,2000,14907549
5403,2001,13758349
5403,2002,15212330
5403,2003,20176350
5403,2004,20127967
5403,2005,21369178
5403,2006,21393070
5403,2007,24217887
5403,2008,26226553
5403,2009,26498110
5403,2010,26068961
5403,2011,23808196
5403,2012,24305667
5403,2013,22823743
5403,2014,22518843
5403,2015,21133357
5403,2016,20364464
5403,2017,21806417
5403,2018,21102808
5403,2019,21165864
5403,2020,21648034
5403,2021,24207892
5403,2022,21908392
5403,2023,25093042
5404,1991,8972726
5404,1992,8784666
5404,1993,8674177
5404,1994,9400820
5404,1995,10090417
5404,1996,10523573
5404,1997,9081262
5404,1998,9140761
5404,1999,8632160
5404,2000,7683165
5404,2001,8077516
5404,2002,8753835
5404,2003,11588857
5404,2004,11197568
5404,2005,12089356
5404,2006,13554267
5404,2007,14840787
5404,2008,14933017
5404,2009,13760107
5404,2010,15264147
5404,2011,13755730
5404,2012,14773260
5404,2013,15478478
5404,2014,14852206
5404,2015,13466249
5404,2016,14270922
5404,2017,14105167
5404,2018,14215056
5404,2019,14767434
5404,2020,16078440
5404,2021,18008781
5404,2022,14910727
5404,2023,17293650
5500,1991,794643
5500,1992,768271
5500,1993,719969
5500,1994,1186879
5500,1995,1296478
5500,1996,1189502
5500,1997,1091651
5500,1998,1047055
5500,1999,1144442
5500,2000,1070981
5500,2001,977690
5500,2002,1039641
5500,2003,1254347
5500,2004,1518184
5500,2005,1521065
5500,2006,1728170
5500,2007,2149539
5500,2008,2226113
5500,2009,1947252
5500,2010,2344612
5500,2011,2840515
5500,2012,2687090
5500,2013,2721714
5500,2014,2625958
5500,2015,2209079
5500,2016,2299512
5500,2017,2801629
5500,2018,2816508
5500,2019,2607496
5500,2020,2492456
5500,2021,2883088
5500,2022,2669344
5500,2023,2825455
5501,1991,794278
5501,1992,767820
5501,1993,715202
5501,1994,1183024
5501,1995,1291186
5501,1996,1183677
5501,1997,1087166
5501,1998,1042356
5501,1999,1135179
5501,2000,1060855
5501,2001,967325
5501,2002,1028837
5501,2003,1238343
5501,2004,1500363
5501,2005,1502253
5501,2006,1706682
5501,2007,2121949
5501,2008,2197273
5501,2009,1913894
5501,2010,2317085
5501,2011,2808570
5501,2012,2657581
5501,2013,2694122
5501,2014,2595165
5501,2015,2144643
5501,2016,2167657
5501,2017,2693011
5501,2018,2705621
5501,2019,2500200
5501,2020,2332447
5501,2021,2705958
5501,2022,2507369
5501,2023,2648874
5502,1991,97
5502,1992,159
5502,1993,4544
5502,1994,3676
5502,1995,5095
5502,1996,5101
5502,1997,4285
5502,1998,4297
5502,1999,8918
5502,2000,9834
5502,2001,10027
5502,2002,10460
5502,2003,15340
5502,2004,17376
5502,2005,18297
5502,2006,21072
5502,2007,27028
5502,2008,28312
5502,2009,32906
5502,2010,26898
5502,2011,31196
5502,2012,28647
5502,2013,26483
5502,2014,29496
5502,2015,63492
5502,2016,130979
5502,2017,107752
5502,2018,110025
5502,2019,106379
5502,2020,134523
5502,2021,148735
5502,2022,139560
5502,2023,158447
5504,1991,268
5504,1992,291
5504,1993,222
5504,1994,179
5504,1995,198
5504,1996,724
5504,1997,200
5504,1998,403
5504,1999,346
5504,2000,292
5504,2001,338
5504,2002,345
5504,2003,663
5504,2004,445
5504,2005,514
5504,2006,415
5504,2007,562
5504,2008,527
5504,2009,452
5504,2010,628
5504,2011,749
5504,2012,862
5504,2013,1109
5504,2014,1297
5504,2015,944
5504,2016,876
5504,2017,865
5504,2018,862
5504,2019,917
5504,2020,25485
5504,2021,28395
5504,2022,22414
5504,2023,18134
56,1991,58886
56,1992,96759
56,1993,97374
56,1994,117017
56,1995,137760
56,1996,145570
56,1997,166374
56,1998,153177
56,1999,176535
56,2000,174637
56,2001,149481
56,2002,126681
56,2003,121582
56,2004,142102
56,2005,214976
56,2006,179850
56,2007,200600
56,2008,232863
56,2009,283543
56,2010,299064
56,2011,287614
56,2012,308022
56,2013,277230
56,2014,222183
56,2015,317011
56,2016,370621
56,2017,353917
56,2018,357069
56,2019,405455
56,2020,415855
56,2021,376056
56,2022,593022
56,2023,889270
57,1994,175823
57,1995,370421
57,1996,443901
57,1997,424446
57,1998,455770
57,1999,426078
57,2000,266266
57,2001,315565
57,2002,381387
57,2003,567302
57,2004,679021
57,2005,729737
57,2006,814976
57,2007,983112
57,2008,1226857
57,2009,972605
57,2010,1321578
57,2011,834461
57,2012,746566
57,2013,849954
57,2014,934291
57,2015,731460
57,2016,720836
57,2017,818188
57,2018,672516
57,2019,820272
57,2020,574283
57,2021,746585
57,2022,937567
57,2023,817838
5707,1991,26146938
5707,1992,30004404
5707,1993,24642465
5707,1994,26327235
5707,1995,26480984
5707,1996,29091595
5707,1997,27190458
5707,1998,28240693
5707,1999,27038122
5707,2000,24822805
5707,2001,24088607
5707,2002,26291835
5707,2003,34637328
5707,2004,34853139
5707,2005,36945377
5707,2006,38896549
5707,2007,44049641
5707,2008,46889497
5707,2009,44352698
5707,2010,46019335
5707,2011,42130108
5707,2012,43025971
5707,2013,42492749
5707,2014,41807769
5707,2015,38410618
5707,2016,38236949
5707,2017,39679664
5707,2018,38254383
5707,2019,39110509
5707,2020,40757630
5707,2021,45350889
5707,2022,39203671
5707,2023,45173982
58,1991,60840
58,1992,56666
58,1993,75556
58,1994,58535
58,1995,59326
58,1996,58665
58,1997,75880
58,1998,83123
58,1999,37972
58,2000,39958
58,2001,34922
58,2002,67116
58,2003,71673
58,2004,89498
58,2005,85746
58,2006,105285
58,2007,102397
58,2008,98603
58,2009,102835
58,2010,121243
58,2011,115452
58,2012,154547
58,2013,129212
58,2014,179402
58,2015,166950
58,2016,201752
