geo,year,qv_sorghum_gross_production_value_constant_2014_2016_thousand_us
5101,1986,444269
5101,1987,391389
5101,1988,377165
5101,1989,360819
5101,1990,326805
5101,1991,358892
5101,1992,303255
5101,1993,580467
5101,1994,597971
5101,1995,740289
5101,1996,969996
5101,1997,990843
5101,1998,983912
5101,1999,976758
5101,2000,753381
5101,2001,932723
5101,2002,848815
5101,2003,892062
5101,2004,953770
5101,2005,1161554
5101,2006,1364984
5101,2007,1553463
5101,2008,1163560
5101,2009,1350588
5101,2010,1715091
5101,2011,1820523
5101,2012,1638541
5101,2013,1732212
5101,2014,1899004
5101,2015,1944409
5101,2016,1921901
5101,2017,2079305
5101,2018,2051102
5101,2019,2204374
5101,2020,2058501
5101,2021,1690361
5101,2022,1828580
5101,2023,1818576
5102,1961,222430
5102,1962,208021
5102,1963,261110
5102,1964,223798
5102,1965,199326
5102,1966,216703
5102,1967,199151
5102,1968,196219
5102,1969,217674
5102,1970,194613
5102,1971,195985
5102,1972,157637
5102,1973,151922
5102,1974,184197
5102,1975,199571
5102,1976,176112
5102,1977,190436
5102,1978,210856
5102,1979,180985
5102,1980,192138
5102,1981,132203
5102,1982,143970
5102,1983,148322
5102,1984,132727
5102,1985,215866
5102,1986,274299
5102,1987,165237
5102,1988,221746
5102,1989,191160
5102,1990,202365
5102,1991,122749
5102,1992,116611
5102,1993,119680
5102,1994,107405
5102,1995,141161
5102,1996,134771
5102,1997,122749
5102,1998,153436
5102,1999,248592
5102,2000,273346
5102,2001,338933
5102,2002,344800
5102,2003,385821
5102,2004,355727
5102,2005,424145
5102,2006,511121
5102,2007,507509
5102,2008,502778
5102,2009,534902
5102,2010,717761
5102,2011,602297
5102,2012,795617
5102,2013,688069
5102,2014,699101
5102,2015,683468
5102,2016,724530
5102,2017,700661
5102,2018,747583
5102,2019,752931
5102,2020,685913
5102,2021,701564
5102,2022,727492
5102,2023,693812
5103,1961,219117
5103,1962,226136
5103,1963,256280
5103,1964,247004
5103,1965,256648
5103,1966,265573
5103,1967,280816
5103,1968,301926
5103,1969,255377
5103,1970,275012
5103,1971,298233
5103,1972,267162
5103,1973,270767
5103,1974,276592
5103,1975,256984
5103,1976,230086
5103,1977,192058
5103,1978,213891
5103,1979,195600
5103,1980,197593
5103,1981,195786
5103,1982,186048
5103,1983,191193
5103,1984,174451
5103,1985,168883
5103,1986,183217
5103,1987,166983
5103,1988,176989
5103,1989,176935
5103,1990,190236
5103,1991,203630
5103,1992,230642
5103,1993,235807
5103,1994,218919
5103,1995,193959
5103,1996,184952
5103,1997,234317
5103,1998,267832
5103,1999,285733
5103,2000,279369
5103,2001,255602
5103,2002,266590
5103,2003,285642
5103,2004,258073
5103,2005,253528
5103,2006,264128
5103,2007,251293
5103,2008,257944
5103,2009,232294
5103,2010,207048
5103,2011,248163
5103,2012,223485
5103,2013,224155
5103,2014,236588
5103,2015,212734
5103,2016,213410
5103,2017,237850
5103,2018,236756
5103,2019,222787
5103,2020,222926
5103,2021,235390
5103,2022,304916
5103,2023,228986
5104,1961,105795
5104,1962,45568
5104,1963,66637
5104,1964,62546
5104,1965,96735
5104,1966,79305
5104,1967,190706
5104,1968,50141
5104,1969,60090
5104,1970,88637
5104,1971,160077
5104,1972,148524
5104,1973,55406
5104,1974,189286
5104,1975,107886
5104,1976,98062
5104,1977,110663
5104,1978,146142
5104,1979,86841
5104,1980,173264
5104,1981,138031
5104,1982,70213
5104,1983,53080
5104,1984,114512
5104,1985,147879
5104,1986,117403
5104,1987,160424
5104,1988,193702
5104,1989,141716
5104,1990,96427
5104,1991,86304
5104,1992,34738
5104,1993,134769
5104,1994,136144
5104,1995,85773
5104,1996,150321
5104,1997,106506
5104,1998,84343
5104,1999,56906
5104,2000,112281
5104,2001,55103
5104,2002,65998
5104,2003,75910
5104,2004,92857
5104,2005,67932
5104,2006,36128
5104,2007,53405
5104,2008,69395
5104,2009,77242
5104,2010,61545
5104,2011,52340
5104,2012,43903
5104,2013,39293
5104,2014,67887
5104,2015,45921
5104,2016,30110
5104,2017,37265
5104,2018,51165
5104,2019,46624
5104,2020,81375
5104,2021,73700
5104,2022,63679
5104,2023,39661
5105,1961,1741821
5105,1962,1972155
5105,1963,1820359
5105,1964,1859743
5105,1965,1843039
5105,1966,1482036
5105,1967,1611816
5105,1968,1467797
5105,1969,1831033
5105,1970,1797031
5105,1971,1717979
5105,1972,1135777
5105,1973,1421203
5105,1974,2085049
5105,1975,1457879
5105,1976,1470295
5105,1977,1591450
5105,1978,1352408
5105,1979,1476395
5105,1980,1784211
5105,1981,1700171
5105,1982,1832461
5105,1983,1797238
5105,1984,2098980
5105,1985,2303904
5105,1986,2516492
5105,1987,2523565
5105,1988,2556942
5105,1989,2419592
5105,1990,2021762
5105,1991,2577853
5105,1992,2790557
5105,1993,2863826
5105,1994,2872441
5105,1995,3277176
5105,1996,3201018
5105,1997,3287937
5105,1998,3482870
5105,1999,3469693
5105,2000,3460587
5105,2001,3401207
5105,2002,3594944
5105,2003,3784435
5105,2004,3915964
5105,2005,4342461
5105,2006,4599321
5105,2007,4262769
5105,2008,4707575
5105,2009,3082165
5105,2010,3991929
5105,2011,3120737
5105,2012,3538160
5105,2013,3330165
5105,2014,3868232
5105,2015,4167381
5105,2016,4307950
5105,2017,4130464
5105,2018,4347400
5105,2019,4172358
5105,2020,4340521
5105,2021,3826186
5105,2022,4395710
5105,2023,4059999
52,1994,17
52,1995,4
52,1996,2
52,1997,0
52,1998,2
52,2000,0
52,2006,0
52,2008,2
52,2012,0
52,2013,0
52,2014,9
52,2015,17
52,2016,13
52,2017,35
52,2018,34
52,2019,44
52,2020,76
52,2021,33
52,2022,26
52,2023,13
5200,1961,1940196
5200,1962,2063828
5200,1963,2277860
5200,1964,2048414
5200,1965,2664149
5200,1966,3144303
5200,1967,3253443
5200,1968,3354157
5200,1969,3412049
5200,1970,3525768
5200,1971,4232704
5200,1972,3712874
5200,1973,4693576
5200,1974,3927951
5200,1975,4564175
5200,1976,4741865
5200,1977,6056669
5200,1978,6287303
5200,1979,6610088
5200,1980,5271888
5200,1981,7184749
5200,1982,7013606
5200,1983,5820894
5200,1984,7544107
5200,1985,8612670
5200,1986,8814970
5200,1987,8315995
5200,1988,8003273
5200,1989,6581632
5200,1990,5587566
5200,1991,6566671
5200,1992,7311228
5200,1993,5449977
5200,1994,5761360
5200,1995,5425903
5200,1996,6740086
5200,1997,5955264
5200,1998,5952025
5200,1999,5563740
5200,2000,6271177
5200,2001,6399057
5200,2002,5409026
5200,2003,6412036
5200,2004,6342486
5200,2005,5016088
5200,2006,5538491
5200,2007,5443036
5200,2008,5487305
5200,2009,5150604
5200,2010,5229880
5200,2011,4744701
5200,2012,3868008
5200,2013,4146671
5200,2014,4537902
5200,2015,3792649
5200,2016,3255898
5200,2017,2803183
5200,2018,2652423
5200,2019,2583703
5200,2020,2791188
5200,2021,3214478
5200,2022,2289184
5200,2023,2705185
5203,1961,1622334
5203,1962,1723946
5203,1963,1977710
5203,1964,1654653
5203,1965,2272572
5203,1966,2415482
5203,1967,2551804
5203,1968,2470497
5203,1969,2465909
5203,1970,2308005
5203,1971,2932384
5203,1972,2707227
5203,1973,3118959
5203,1974,2103725
5203,1975,2548459
5203,1976,2401310
5203,1977,2638288
5203,1978,2470489
5203,1979,2727736
5203,1980,1957215
5203,1981,2958865
5203,1982,2821183
5203,1983,1647006
5203,1984,2926532
5203,1985,3784648
5203,1986,3171784
5203,1987,2468933
5203,1988,1948184
5203,1989,2079056
5203,1990,1936746
5203,1991,1975865
5203,1992,2956135
5203,1993,1804622
5203,1994,2181543
5203,1995,1549477
5203,1996,2686718
5203,1997,2140340
5203,1998,1756519
5203,1999,2010682
5203,2000,1589604
5203,2001,1736610
5203,2002,1218616
5203,2003,1389244
5203,2004,1532442
5203,2005,1326812
5203,2006,935209
5203,2007,1680547
5203,2008,1607607
5203,2009,1289197
5203,2010,1167100
5203,2011,719566
5203,2012,836961
5203,2013,1325434
5203,2014,1461392
5203,2015,2016037
5203,2016,1622492
5203,2017,1222529
5203,2018,1233052
5203,2019,1153573
5203,2020,1259991
5203,2021,1512862
5203,2022,634405
5203,2023,1073455
5204,1961,110086
5204,1962,113739
5204,1963,130791
5204,1964,154898
5204,1965,198598
5204,1966,319043
5204,1967,361023
5204,1968,450678
5204,1969,510355
5204,1970,569888
5204,1971,529381
5204,1972,540010
5204,1973,659544
5204,1974,642017
5204,1975,827633
5204,1976,801523
5204,1977,852792
5204,1978,841273
5204,1979,802593
5204,1980,935487
5204,1981,1182107
5204,1982,932940
5204,1983,962072
5204,1984,1002792
5204,1985,1286142
5204,1986,984312
5204,1987,1187261
5204,1988,1155868
5204,1989,990548
5204,1990,1169616
5204,1991,869540
5204,1992,1082052
5204,1993,582723
5204,1994,764549
5204,1995,849096
5204,1996,1339096
5204,1997,1141620
5204,1998,1248828
5204,1999,1108427
5204,2000,1132085
5204,2001,1267688
5204,2002,1030313
5204,2003,1250239
5204,2004,1343411
5204,2005,1079559
5204,2006,1078747
5204,2007,1202511
5204,2008,1267789
5204,2009,1179118
5204,2010,1321420
5204,2011,1231132
5204,2012,1329715
5204,2013,1214060
5204,2014,1584370
5204,2015,995805
5204,2016,968490
5204,2017,925737
5204,2018,867531
5204,2019,835244
5204,2020,897498
5204,2021,830934
5204,2022,908604
5204,2023,906054
5206,1961,278
5206,1962,834
5206,1963,1389
5206,1964,1667
5206,1965,1945
5206,1966,2223
5206,1967,2223
5206,1968,2779
5206,1969,3335
5206,1970,3779
5206,1971,4168
5206,1972,4446
5206,1973,4724
5206,1974,4696
5206,1975,4724
5206,1976,5002
5206,1977,5280
5206,1978,3429
5206,1979,6302
5206,1980,3006
5206,1981,5328
5206,1982,5026
5206,1983,11795
5206,1984,11938
5206,1985,13113
5206,1986,12667
5206,1987,13556
5206,1988,10965
5206,1989,14137
5206,1990,5824
5206,1991,4612
5206,1992,4821
5206,1993,4207
5206,1994,3484
5206,1995,5392
5206,1996,3525
5206,1997,6045
5206,1998,2243
5206,1999,2176
5206,2000,1339
5206,2001,3507
5206,2002,1433
5206,2003,1100
5206,2004,1568
5206,2005,528
5206,2006,172
5206,2007,409
5206,2008,160
5206,2009,221
5206,2010,320
5206,2011,623
5206,2012,550
5206,2013,1083
5206,2014,443
5206,2015,526
5206,2016,315
5206,2017,321
5206,2018,274
5206,2019,194
5206,2020,99
5206,2021,89
5206,2022,62
5206,2023,80
5207,1961,207498
5207,1962,225310
5207,1963,167969
5207,1964,237195
5207,1965,191034
5207,1966,407555
5207,1967,338393
5207,1968,430203
5207,1969,432450
5207,1970,644095
5207,1971,766771
5207,1972,461191
5207,1973,910349
5207,1974,1177512
5207,1975,1183359
5207,1976,1534030
5207,1977,2560309
5207,1978,2972113
5207,1979,3073456
5207,1980,2376180
5207,1981,3038450
5207,1982,3254456
5207,1983,3200021
5207,1984,3602844
5207,1985,3528767
5207,1986,4646207
5207,1987,4646244
5207,1988,4888255
5207,1989,3497892
5207,1990,2475380
5207,1991,3716654
5207,1992,3268220
5207,1993,3058424
5207,1994,2811783
5207,1995,3021938
5207,1996,2710746
5207,1997,2667260
5207,1998,2944434
5207,1999,2442456
5207,2000,3548149
5207,2001,3391252
5207,2002,3158663
5207,2003,3771453
5207,2004,3465065
5207,2005,2609189
5207,2006,3524363
5207,2007,2559569
5207,2008,2611749
5207,2009,2682068
5207,2010,2741041
5207,2011,2793380
5207,2012,1700782
5207,2013,1606093
5207,2014,1491697
5207,2015,780281
5207,2016,664600
5207,2017,654597
5207,2018,551566
5207,2019,594691
5207,2020,633599
5207,2021,870593
5207,2022,746112
5207,2023,725596
53,1961,18150
53,1962,16417
53,1963,18684
53,1964,16790
53,1965,17493
53,1966,14454
53,1967,17134
53,1968,17380
53,1969,18820
53,1970,12653
53,1971,14349
53,1972,14776
53,1973,23214
53,1974,23499
53,1975,15296
53,1976,21255
53,1977,22442
53,1978,18378
53,1979,18732
53,1980,16591
53,1981,16901
53,1982,17918
53,1983,16821
53,1984,24605
53,1985,24422
53,1986,26368
53,1987,26904
53,1988,28885
53,1989,31551
53,1990,29368
53,1991,34122
53,1992,32698
53,1993,31332
53,1994,33450
53,1995,34758
53,1996,32700
53,1997,35640
53,1998,41053
53,1999,37499
53,2000,46050
53,2001,49036
53,2002,54166
53,2003,48423
53,2004,48588
53,2005,50191
53,2006,39450
53,2007,34795
53,2008,42118
53,2009,36763
53,2010,49851
53,2011,39507
53,2012,42645
53,2013,26122
53,2014,29731
53,2015,38458
53,2016,38455
53,2017,41043
53,2018,94659
53,2019,47452
53,2020,43963
53,2021,39472
53,2022,36845
53,2023,44624
5300,1961,4793776
5300,1962,5138060
5300,1963,5353138
5300,1964,5761660
5300,1965,5069459
5300,1966,6069476
5300,1967,6238065
5300,1968,5981638
5300,1969,5771131
5300,1970,5687580
5300,1971,5722429
5300,1972,5082401
5300,1973,6003518
5300,1974,6086710
5300,1975,6141222
5300,1976,6322649
5300,1977,6189546
5300,1978,6153912
5300,1979,6082528
5300,1980,5468914
5300,1981,5770992
5300,1982,5536237
5300,1983,6088193
5300,1984,5744488
5300,1985,4716536
5300,1986,4521452
5300,1987,5226322
5300,1988,4922771
5300,1989,5123490
5300,1990,5223139
5300,1991,3984880
5300,1992,5119957
5300,1993,5110676
5300,1994,4861838
5300,1995,4386288
5300,1996,5004841
5300,1997,3482350
5300,1998,3925251
5300,1999,3622024
5300,2000,3110386
5300,2001,3168695
5300,2002,3208866
5300,2003,2981701
5300,2004,2742998
5300,2005,2971961
5300,2006,3204917
5300,2007,2936366
5300,2008,2916051
5300,2009,2665777
5300,2010,2938104
5300,2011,2797038
5300,2012,2753700
5300,2013,2699181
5300,2014,2691911
5300,2015,2556148
5300,2016,1920911
5300,2017,2175711
5300,2018,2381077
5300,2019,2203117
5300,2020,2632906
5300,2021,2806744
5300,2022,2325185
5300,2023,2190974
5301,1993,36
5301,1994,157
5301,1995,79
5301,1996,27
5301,1997,25
5301,1998,23
5301,1999,44
5301,2000,40
5301,2001,67
5301,2002,68
5301,2003,35
5301,2004,104
5301,2005,118
5301,2006,89
5301,2007,45
5301,2008,24
5301,2009,16
5301,2010,20
5301,2011,25
5301,2012,37
5301,2013,119
5301,2014,110
5301,2015,73
5301,2016,1028
5301,2017,551
5301,2018,314
5301,2019,845
5301,2020,539
5301,2021,583
5301,2022,2366
5301,2023,1511
5302,1961,2296660
5302,1962,2227298
5302,1963,2551974
5302,1964,2811166
5302,1965,2593009
5302,1966,3281449
5302,1967,3277428
5302,1968,3098437
5302,1969,2917447
5302,1970,3205454
5302,1971,3274521
5302,1972,2911212
5302,1973,3274528
5302,1974,3090516
5302,1975,3091277
5302,1976,3164412
5302,1977,2806796
5302,1978,2928263
5302,1979,2781294
5302,1980,2464435
5302,1981,2422730
5302,1982,2539765
5302,1983,3033490
5302,1984,2802384
5302,1985,2035115
5302,1986,1954365
5302,1987,1971730
5302,1988,2029745
5302,1989,1633586
5302,1990,2060149
5302,1991,1795568
5302,1992,1693479
5302,1993,1996457
5302,1994,2295894
5302,1995,1726198
5302,1996,2061025
5302,1997,1323900
5302,1998,1483747
5302,1999,1178369
5302,2000,945046
5302,2001,980039
5302,2002,1212400
5302,2003,1041614
5302,2004,849855
5302,2005,931381
5302,2006,944816
5302,2007,704627
5302,2008,669760
5302,2009,614766
5302,2010,896905
5302,2011,750263
5302,2012,932732
5302,2013,1054445
5302,2014,1052445
5302,2015,1004507
5302,2016,714835
5302,2017,900767
5302,2018,1061816
5302,2019,1144316
5302,2020,1083908
5302,2021,1231116
5302,2022,1128646
5302,2023,1082726
5303,1961,1910199
5303,1962,2300118
5303,1963,2170564
5303,1964,2300690
5303,1965,1818800
5303,1966,2191273
5303,1967,2382637
5303,1968,2316043
5303,1969,2305446
5303,1970,1957245
5303,1971,1864229
5303,1972,1689777
5303,1973,2200557
5303,1974,2458219
5303,1975,2259990
5303,1976,2481132
5303,1977,2836906
5303,1978,2683025
5303,1979,2728563
5303,1980,2445657
5303,1981,2812506
5303,1982,2515387
5303,1983,2779074
5303,1984,2665610
5303,1985,2388453
5303,1986,2165954
5303,1987,2825814
5303,1988,2393255
5303,1989,3015340
5303,1990,2731316
5303,1991,1915983
5303,1992,2985438
5303,1993,2661070
5303,1994,2126469
5303,1995,2205176
5303,1996,2555032
5303,1997,1789547
5303,1998,1988775
5303,1999,2047015
5303,2000,1785038
5303,2001,1792340
5303,2002,1675159
5303,2003,1675625
5303,2004,1581282
5303,2005,1695736
5303,2006,1792910
5303,2007,1681101
5303,2008,1854297
5303,2009,1696513
5303,2010,1567808
5303,2011,1635143
5303,2012,1398436
5303,2013,1238780
5303,2014,1295932
5303,2015,1292903
5303,2016,1014802
5303,2017,1090549
5303,2018,1142301
5303,2019,831316
5303,2020,1115456
5303,2021,1112382
5303,2022,956845
5303,2023,877135
5304,1961,3931
5304,1962,3931
5304,1963,3931
5304,1964,3931
5304,1965,14348
5304,1966,26534
5304,1967,9827
5304,1968,12382
5304,1969,13758
5304,1970,15052
5304,1971,35970
5304,1972,21979
5304,1973,28877
5304,1974,54181
5304,1975,48226
5304,1976,32097
5304,1977,34128
5304,1978,52807
5304,1979,46920
5304,1980,52023
5304,1981,58048
5304,1982,49596
5304,1983,66026
5304,1984,73923
5304,1985,79526
5304,1986,41564
5304,1987,37723
5304,1988,42329
5304,1989,45456
5304,1990,46652
5304,1991,50293
5304,1992,49944
5304,1993,42008
5304,1994,46255
5304,1995,39263
5304,1996,45592
5304,1997,31645
5304,1998,30876
5304,1999,28293
5304,2000,29238
5304,2001,28544
5304,2002,25932
5304,2003,18996
5304,2004,11875
5304,2005,15178
5304,2006,10459
5304,2007,11176
5304,2008,10924
5304,2009,10760
5304,2010,10692
5304,2011,10374
5304,2012,10530
5304,2013,10206
5304,2014,9180
5304,2015,8478
5304,2016,7491
5304,2017,7253
5304,2018,7391
5304,2019,7625
5304,2020,9988
5304,2021,9998
5304,2022,9996
5304,2023,10008
5305,1961,582986
5305,1962,606713
5305,1963,626669
5305,1964,645873
5305,1965,643302
5305,1966,570220
5305,1967,568173
5305,1968,554776
5305,1969,534481
5305,1970,509829
5305,1971,547709
5305,1972,459433
5305,1973,499557
5305,1974,483795
5305,1975,741728
5305,1976,645008
5305,1977,511715
5305,1978,489816
5305,1979,525751
5305,1980,506799
5305,1981,477708
5305,1982,431489
5305,1983,209603
5305,1984,202571
5305,1985,213442
5305,1986,359569
5305,1987,391056
5305,1988,457443
5305,1989,429109
5305,1990,385022
5305,1991,223036
5305,1992,391095
5305,1993,411106
5305,1994,393063
5305,1995,415573
5305,1996,343166
5305,1997,337234
5305,1998,421830
5305,1999,368303
5305,2000,351025
5305,2001,367704
5305,2002,295307
5305,2003,245432
5305,2004,299882
5305,2005,329547
5305,2006,456643
5305,2007,539417
5305,2008,381046
5305,2009,343722
5305,2010,462679
5305,2011,401233
5305,2012,411964
5305,2013,395630
5305,2014,334244
5305,2015,250187
5305,2016,182755
5305,2017,176591
5305,2018,169255
5305,2019,219014
5305,2020,423015
5305,2021,452665
5305,2022,227331
5305,2023,219593
5400,1961,15132
5400,1962,19445
5400,1963,29412
5400,1964,47388
5400,1965,39864
5400,1966,62571
5400,1967,59979
5400,1968,79651
5400,1969,90288
5400,1970,90583
5400,1971,91754
5400,1972,92986
5400,1973,107750
5400,1974,103411
5400,1975,120264
5400,1976,145803
5400,1977,135331
5400,1978,175940
5400,1979,147978
5400,1980,141144
5400,1981,136558
5400,1982,116373
5400,1983,110297
5400,1984,116609
5400,1985,89454
5400,1986,92722
5400,1987,97082
5400,1988,110351
5400,1989,138190
5400,1990,111450
5400,1991,136699
5400,1992,169529
5400,1993,160867
5400,1994,124362
5400,1995,108509
5400,1996,124254
5400,1997,142041
5400,1998,124268
5400,1999,128275
5400,2000,158926
5400,2001,147850
5400,2002,153058
5400,2003,101318
5400,2004,139102
5400,2005,115328
5400,2006,141472
5400,2007,135114
5400,2008,174469
5400,2009,142593
5400,2010,147879
5400,2011,197449
5400,2012,159593
5400,2013,274729
5400,2014,304935
5400,2015,244260
5400,2016,291674
5400,2017,220826
5400,2018,230521
5400,2019,280599
5400,2020,244906
5400,2021,234554
5400,2022,160213
5400,2023,215081
5401,1961,3346
5401,1962,5772
5401,1963,6223
5401,1964,10894
5401,1965,5821
5401,1966,14713
5401,1967,10258
5401,1968,5346
5401,1969,5586
5401,1970,2462
5401,1971,3486
5401,1972,3123
5401,1973,1939
5401,1974,1515
5401,1975,16999
5401,1976,48333
5401,1977,12197
5401,1978,21524
5401,1979,17007
5401,1980,15021
5401,1981,12947
5401,1982,10653
5401,1983,10362
5401,1984,11620
5401,1985,4739
5401,1986,9338
5401,1987,10769
5401,1988,10711
5401,1989,13644
5401,1990,7541
5401,1991,9065
5401,1992,13365
5401,1993,11961
5401,1994,9706
5401,1995,9619
5401,1996,7220
5401,1997,8922
5401,1998,10703
5401,1999,15195
5401,2000,33433
5401,2001,19955
5401,2002,13842
5401,2003,19638
5401,2004,39985
5401,2005,21628
5401,2006,25144
5401,2007,28015
5401,2008,72673
5401,2009,18644
5401,2010,22599
5401,2011,67546
5401,2012,67209
5401,2013,137375
5401,2014,136014
5401,2015,112430
5401,2016,161084
5401,2017,94597
5401,2018,92354
5401,2019,117861
5401,2020,70806
5401,2021,100562
5401,2022,66510
5401,2023,89971
5403,1961,8094
5403,1962,8722
5403,1963,10922
5403,1964,24479
5403,1965,17893
5403,1966,21446
5403,1967,21724
5403,1968,35742
5403,1969,46125
5403,1970,53774
5403,1971,43063
5403,1972,44207
5403,1973,46260
5403,1974,44909
5403,1975,42998
5403,1976,45129
5403,1977,58858
5403,1978,77089
5403,1979,65156
5403,1980,60774
5403,1981,61217
5403,1982,55362
5403,1983,51715
5403,1984,54048
5403,1985,44661
5403,1986,49941
5403,1987,45677
5403,1988,51099
5403,1989,66097
5403,1990,50914
5403,1991,51559
5403,1992,46911
5403,1993,51409
5403,1994,63919
5403,1995,49790
5403,1996,51209
5403,1997,45305
5403,1998,44381
5403,1999,50940
5403,2000,53357
5403,2001,50591
5403,2002,49981
5403,2003,36820
5403,2004,49227
5403,2005,42470
5403,2006,56924
5403,2007,51018
5403,2008,56889
5403,2009,63181
5403,2010,69698
5403,2011,75318
5403,2012,45738
5403,2013,83197
5403,2014,91591
5403,2015,77687
5403,2016,79418
5403,2017,62884
5403,2018,76601
5403,2019,80512
5403,2020,90164
5403,2021,59664
5403,2022,52689
5403,2023,66004
5404,1961,3692
5404,1962,4951
5404,1963,12267
5404,1964,12015
5404,1965,16150
5404,1966,26412
5404,1967,27996
5404,1968,38564
5404,1969,38578
5404,1970,34347
5404,1971,45206
5404,1972,45657
5404,1973,59551
5404,1974,56986
5404,1975,60267
5404,1976,52341
5404,1977,64276
5404,1978,77328
5404,1979,65816
5404,1980,65349
5404,1981,62394
5404,1982,50358
5404,1983,48219
5404,1984,50942
5404,1985,40053
5404,1986,33443
5404,1987,40637
5404,1988,48541
5404,1989,58449
5404,1990,52994
5404,1991,76075
5404,1992,109253
5404,1993,97497
5404,1994,50737
5404,1995,49100
5404,1996,65826
5404,1997,87813
5404,1998,69184
5404,1999,62140
5404,2000,72137
5404,2001,77304
5404,2002,89235
5404,2003,44860
5404,2004,49890
5404,2005,51229
5404,2006,59403
5404,2007,56081
5404,2008,44907
5404,2009,60768
5404,2010,55581
5404,2011,54585
5404,2012,46646
5404,2013,54157
5404,2014,77329
5404,2015,54143
5404,2016,51172
5404,2017,63345
5404,2018,61565
5404,2019,82226
5404,2020,83937
5404,2021,74328
5404,2022,41014
5404,2023,59106
5500,1961,38131
5500,1962,59527
5500,1963,65193
5500,1964,50167
5500,1965,45556
5500,1966,45462
5500,1967,74484
5500,1968,67293
5500,1969,68805
5500,1970,127907
5500,1971,303335
5500,1972,286936
5500,1973,237867
5500,1974,247915
5500,1975,210529
5500,1976,262635
5500,1977,223391
5500,1978,166922
5500,1979,262921
5500,1980,215445
5500,1981,281328
5500,1982,307662
5500,1983,223850
5500,1984,440563
5500,1985,319880
5500,1986,330790
5500,1987,331637
5500,1988,381493
5500,1989,290617
5500,1990,220963
5500,1991,175366
5500,1992,338197
5500,1993,128050
5500,1994,253219
5500,1995,297521
5500,1996,371982
5500,1997,332965
5500,1998,252588
5500,1999,441854
5500,2000,494407
5500,2001,452168
5500,2002,472193
5500,2003,342199
5500,2004,469513
5500,2005,469794
5500,2006,451538
5500,2007,299790
5500,2008,885561
5500,2009,628967
5500,2010,352276
5500,2011,452020
5500,2012,523147
5500,2013,520997
5500,2014,299564
5500,2015,516198
5500,2016,418388
5500,2017,232260
5500,2018,293764
5500,2019,271159
5500,2020,92877
5500,2021,382962
5500,2022,618752
5500,2023,543559
5501,1961,38131
5501,1962,59527
5501,1963,65193
5501,1964,50167
5501,1965,45556
5501,1966,45462
5501,1967,74484
5501,1968,67293
5501,1969,68805
5501,1970,127907
5501,1971,303335
5501,1972,286936
5501,1973,237867
5501,1974,247915
5501,1975,210529
5501,1976,262635
5501,1977,223391
5501,1978,166922
5501,1979,262921
5501,1980,215445
5501,1981,281328
5501,1982,307662
5501,1983,223850
5501,1984,440563
5501,1985,319880
5501,1986,330790
5501,1987,331637
5501,1988,381493
5501,1989,290617
5501,1990,220963
5501,1991,175366
5501,1992,338197
5501,1993,128050
5501,1994,253219
5501,1995,297521
5501,1996,371982
5501,1997,332965
5501,1998,252588
5501,1999,441854
5501,2000,494407
5501,2001,452168
5501,2002,472193
5501,2003,342199
5501,2004,469513
5501,2005,469794
5501,2006,451538
5501,2007,299790
5501,2008,885561
5501,2009,628967
5501,2010,352276
5501,2011,452020
5501,2012,523147
5501,2013,520997
5501,2014,299564
5501,2015,516198
5501,2016,418388
5501,2017,232260
5501,2018,293764
5501,2019,271159
5501,2020,92877
5501,2021,382962
5501,2022,618752
5501,2023,543559
56,1961,278
56,1962,834
56,1963,1389
56,1964,1667
56,1965,1945
56,1966,2223
56,1967,2223
56,1968,2779
56,1969,3335
56,1970,3779
56,1971,4168
56,1972,4446
56,1973,4724
56,1974,4696
56,1975,4724
56,1976,5002
56,1977,5280
56,1978,3429
56,1979,6302
56,1980,3006
56,1981,5328
56,1982,5026
56,1983,11795
56,1984,11938
56,1985,13113
56,1986,12667
56,1987,13556
56,1988,10965
56,1989,14137
56,1990,5824
56,1991,4612
56,1992,4821
56,1993,4207
56,1994,3484
56,1995,5392
56,1996,3525
56,1997,6045
56,1998,2243
56,1999,2176
56,2000,1339
56,2001,3507
56,2002,1433
56,2003,1100
56,2004,1568
56,2005,528
56,2006,172
56,2007,409
56,2008,160
56,2009,221
56,2010,320
56,2011,623
56,2012,550
56,2013,1083
56,2014,443
56,2015,526
56,2016,315
56,2017,321
56,2018,274
56,2019,194
56,2020,99
56,2021,89
56,2022,62
56,2023,80
5707,1961,11411
5707,1962,16244
5707,1963,26933
5707,1964,40205
5707,1965,35739
5707,1966,54351
5707,1967,52636
5707,1968,66629
5707,1969,77778
5707,1970,78271
5707,1971,85166
5707,1972,85962
5707,1973,97448
5707,1974,92875
5707,1975,109337
5707,1976,135657
5707,1977,123624
5707,1978,164234
5707,1979,136272
5707,1980,129437
5707,1981,124851
5707,1982,104667
5707,1983,96639
5707,1984,102951
5707,1985,75796
5707,1986,78674
5707,1987,83346
5707,1988,96537
5707,1989,124298
5707,1990,101694
5707,1991,136699
5707,1992,159968
5707,1993,153920
5707,1994,119612
5707,1995,102470
5707,1996,120561
5707,1997,136866
5707,1998,121151
5707,1999,117089
5707,2000,128863
5707,2001,132820
5707,2002,142762
5707,2003,85970
5707,2004,114028
5707,2005,97561
5707,2006,112610
5707,2007,103657
5707,2008,107389
5707,2009,125124
5707,2010,128725
5707,2011,143890
5707,2012,105404
5707,2013,153521
