geo,year,qv_watermelons_gross_production_value_constant_2014_2016_thousand_i
230,1996,77051
230,1997,59279
230,1998,51460
230,1999,98605
230,2000,75473
230,2001,72805
230,2002,80601
230,2003,76958
230,2004,71251
230,2005,59488
230,2006,130576
230,2007,90739
230,2008,98976
230,2009,123198
230,2010,145355
230,2011,143290
230,2012,151526
230,2013,148772
230,2014,127051
230,2015,106885
230,2016,108583
230,2017,81447
230,2018,92078
230,2019,102472
230,2020,92821
230,2021,92818
230,2022,47446
230,2023,50049
231,1961,306063
231,1962,304779
231,1963,327311
231,1964,290193
231,1965,311535
231,1966,299254
231,1967,292456
231,1968,290625
231,1969,273092
231,1970,288067
231,1971,285131
231,1972,266041
231,1973,275407
231,1974,242405
231,1975,251561
231,1976,278354
231,1977,284352
231,1978,265936
231,1979,253370
231,1980,239058
231,1981,274418
231,1982,274701
231,1983,275165
231,1984,277253
231,1985,252892
231,1986,257532
231,1987,262172
231,1988,262172
231,1989,255212
231,1990,264367
231,1991,399898
231,1992,393421
231,1993,388502
231,1994,401263
231,1995,414905
231,1996,449637
231,1997,420172
231,1998,389082
231,1999,433085
231,2000,391333
231,2001,427770
231,2002,416585
231,2003,402230
231,2004,388138
231,2005,404144
231,2006,442767
231,2007,393052
231,2008,420984
231,2009,409490
231,2010,439220
231,2011,380196
231,2012,380465
231,2013,379929
231,2014,350053
231,2015,373312
231,2016,418302
231,2017,427447
231,2018,410903
231,2019,380058
231,2020,362351
231,2021,372491
231,2022,376074
231,2023,390397
234,1961,2044
234,1962,2088
234,1963,2088
234,1964,2088
234,1965,2088
234,1966,1856
234,1967,1856
234,1968,1856
234,1969,1856
234,1970,1972
234,1971,2088
234,1972,2088
234,1973,2088
234,1974,2320
234,1975,2552
234,1976,2784
234,1977,3016
234,1978,3248
234,1979,3480
234,1980,3796
234,1981,3828
234,1982,3944
234,1983,3944
234,1984,4176
234,1985,4176
234,1986,4292
234,1987,4408
234,1988,4176
234,1989,4408
234,1990,2583
234,1991,2784
234,1992,3016
234,1993,3248
234,1994,3248
234,1995,3225
234,1996,3712
234,1997,4060
234,1998,4060
234,1999,4408
234,2000,3480
234,2001,3596
234,2002,2603
234,2003,2668
234,2004,2698
234,2005,2784
234,2006,2958
234,2007,2668
234,2008,2784
234,2009,2900
234,2010,2788
234,2011,2739
234,2012,2668
234,2013,2644
234,2014,2552
234,2015,2574
234,2016,2586
234,2017,2590
234,2018,2607
234,2019,2610
234,2020,2601
234,2021,2606
234,2022,2600
234,2023,2595
235,1992,204958
235,1993,144380
235,1994,134102
235,1995,109509
235,1996,108975
235,1997,87282
235,1998,109022
235,1999,120066
235,2000,104730
235,2001,108140
235,2002,111156
235,2003,135332
235,2004,132822
235,2005,142749
235,2006,172639
235,2007,195098
235,2008,227672
235,2009,248553
235,2010,274330
235,2011,300406
235,2012,329090
235,2013,361543
235,2014,393514
235,2015,430054
235,2016,474446
235,2017,471212
235,2018,426194
235,2019,285944
235,2020,291044
235,2021,280782
235,2022,333949
235,2023,364755
236,1961,5380
236,1962,5810
236,1963,6275
236,1964,6777
236,1965,7320
236,1966,6421
236,1967,6652
236,1968,6891
236,1969,7139
236,1970,7397
236,1971,7684
236,1972,7975
236,1973,8268
236,1974,11362
236,1975,10461
236,1976,14164
236,1977,14678
236,1978,12069
236,1979,12852
236,1980,12407
236,1981,12027
236,1982,12456
236,1983,13343
236,1984,14910
236,1985,14362
236,1986,15034
236,1987,15078
236,1988,14358
236,1989,14961
236,1990,15208
236,1991,26254
236,1992,28494
236,1993,44154
236,1994,54884
236,1995,53829
236,1996,54356
236,1997,54889
236,1998,72123
236,1999,57657
236,2000,34638
236,2001,38959
236,2002,47673
236,2003,42686
236,2004,59843
236,2005,66290
236,2006,34975
236,2007,47797
236,2008,39808
236,2009,39442
236,2010,53921
236,2011,57204
236,2012,37259
236,2013,40729
236,2014,60262
237,1961,6496
237,1962,8120
237,1963,9280
237,1964,10440
237,1965,11601
237,1966,12761
237,1967,13921
237,1968,15313
237,1969,14385
237,1970,14617
237,1971,14385
237,1972,14037
237,1973,14849
237,1974,15870
237,1975,16890
237,1976,17911
237,1977,19025
237,1978,19721
237,1979,20881
237,1980,22041
237,1981,22505
237,1982,23201
237,1983,25521
237,1984,26681
237,1985,29001
237,1986,31321
237,1987,32946
237,1988,33642
237,1989,34802
237,1990,35962
237,1991,37122
237,1992,37586
237,1993,38862
237,1994,40138
237,1995,41762
237,1996,46402
237,1997,46402
237,1998,46402
237,1999,46402
237,2000,46402
237,2001,56776
237,2002,86377
237,2003,93077
237,2004,95124
237,2005,97445
237,2006,98605
237,2007,99765
237,2008,100925
237,2009,102085
237,2010,122216
237,2011,157473
237,2012,258843
237,2013,269725
237,2014,254284
237,2015,251607
237,2016,255828
237,2017,260122
237,2018,278437
237,2019,316456
237,2020,337828
237,2021,281229
237,2022,280373
237,2023,296642
248,1961,56843
248,1962,74011
248,1963,94428
248,1964,109973
248,1965,90716
248,1966,111597
248,1967,120646
248,1968,103245
248,1969,100159
248,1970,92898
248,1971,96981
248,1972,95860
248,1973,112419
248,1974,108775
248,1975,124748
248,1976,132290
248,1977,137350
248,1978,123299
248,1979,152617
248,1980,137814
248,1981,146167
248,1982,140831
248,1983,114509
248,1984,105091
248,1985,104710
248,1986,107989
248,1987,101157
248,1988,90603
248,1989,91824
248,1990,78021
248,1991,103709
249,1961,4130
249,1962,4130
249,1963,4199
249,1964,4199
249,1965,4292
249,1966,4385
249,1967,4385
249,1968,4547
249,1969,4547
249,1970,4640
249,1971,9194
249,1972,4950
249,1973,7072
249,1974,8298
249,1975,10019
249,1976,12730
249,1977,12761
249,1978,12807
249,1979,18041
249,1980,19278
249,1981,16241
249,1982,20881
249,1983,25521
249,1984,30161
249,1985,34802
249,1986,39523
249,1987,42542
249,1988,44217
249,1989,47355
249,1990,40276
249,1991,29338
249,1992,28495
249,1993,27834
249,1994,23342
249,1995,21717
249,1996,21795
249,1997,20810
249,1998,21997
249,1999,19309
249,2000,18153
249,2001,19722
249,2002,19968
249,2003,20081
249,2004,32792
249,2005,33459
249,2006,34226
249,2007,37649
249,2008,38402
249,2009,39940
249,2010,43802
249,2011,34605
249,2012,42276
249,2013,42048
249,2014,38079
249,2015,35795
249,2016,33696
249,2017,33965
249,2018,38195
249,2019,32779
249,2020,33301
249,2021,47130
249,2022,44464
249,2023,40419
25,1961,60
25,1962,63
25,1963,65
25,1964,67
25,1965,70
25,1966,72
25,1967,74
25,1968,77
25,1969,79
25,1970,81
25,1971,84
25,1972,86
25,1973,88
25,1974,90
25,1975,93
25,1976,95
25,1977,97
25,1978,100
25,1979,102
25,1980,104
25,1981,107
25,1982,109
25,1983,111
25,1984,116
25,1985,118
25,1986,116
25,1987,118
25,1988,121
25,1989,123
25,1990,125
25,1991,144
25,1992,139
25,1993,142
25,1994,151
25,1995,158
25,1996,144
25,1997,151
25,1998,162
25,1999,186
25,2000,151
25,2001,186
25,2002,197
25,2003,197
25,2004,209
25,2005,220
25,2006,255
25,2007,255
25,2008,278
25,2009,253
25,2010,246
25,2011,239
25,2012,186
25,2013,235
25,2014,246
25,2015,238
25,2016,241
25,2017,241
25,2018,244
25,2019,246
25,2020,249
25,2021,245
25,2022,245
25,2023,246
26,1990,6
26,1991,8
26,1992,6
26,1993,12
26,1994,12
26,1995,15
26,1996,17
26,1997,17
26,1998,16
26,1999,18
26,2000,23
26,2001,23
26,2002,24
26,2003,26
26,2004,18
26,2005,23
26,2006,24
26,2007,25
26,2008,25
26,2009,25
26,2010,29
26,2011,30
26,2012,32
26,2013,31
26,2014,34
26,2015,32
26,2016,50
26,2017,36
26,2018,45
26,2019,71
26,2020,66
26,2021,68
26,2022,85
26,2023,70
27,1961,42088
27,1962,53853
27,1963,80613
27,1964,79404
27,1965,50001
27,1966,108107
27,1967,89811
27,1968,55865
27,1969,70250
27,1970,60689
27,1971,70370
27,1972,73699
27,1973,68370
27,1974,70899
27,1975,76048
27,1976,50841
27,1977,63837
27,1978,70787
27,1979,87030
27,1980,67352
27,1981,73114
27,1982,83901
27,1983,51021
27,1984,63538
27,1985,60290
27,1986,73142
27,1987,83980
27,1988,73788
27,1989,18426
27,1990,51690
27,1998,66857
27,1999,88985
27,2000,54134
27,2001,28021
27,2002,34726
27,2003,49663
27,2004,23242
27,2005,17403
27,2006,31541
27,2007,17845
27,2008,18487
27,2009,20637
27,2010,14377
27,2011,15777
27,2012,12924
27,2013,14951
27,2014,7810
27,2015,13911
27,2016,19872
27,2017,25090
27,2018,22041
27,2019,22456
27,2020,20243
27,2021,24904
27,2022,18556
27,2023,18591
272,2006,58255
272,2007,47644
272,2008,59391
272,2009,53397
272,2010,45811
272,2011,52096
272,2012,44112
272,2013,59054
272,2014,52993
272,2015,56048
272,2016,48254
272,2017,57421
272,2018,46267
272,2019,37930
272,2020,32773
272,2021,33662
272,2022,42592
272,2023,37344
273,2006,9690
273,2007,2020
273,2008,2137
273,2009,2147
273,2010,2149
273,2011,2834
273,2012,2794
273,2013,2851
273,2014,3527
273,2015,5003
273,2016,4040
273,2017,4069
273,2018,4201
273,2019,4018
273,2020,3668
273,2021,4011
273,2022,4068
273,2023,4013
276,2012,76486
276,2013,80310
276,2014,80311
276,2015,39674
276,2016,40045
276,2017,40602
276,2018,40107
276,2019,40251
276,2020,40320
276,2021,40226
276,2022,40266
276,2023,40271
299,1994,2094
299,1995,2696
299,1996,1757
299,1997,3585
299,1998,4584
299,1999,3080
299,2000,1758
299,2001,1928
299,2002,2170
299,2003,2621
299,2004,2883
299,2005,3824
299,2006,3613
299,2007,4511
299,2008,4010
299,2009,2998
299,2010,1354
299,2011,2944
299,2012,3126
299,2013,4089
299,2014,5501
299,2015,1324
299,2016,2269
299,2017,2924
299,2018,1884
299,2019,3304
299,2020,3302
299,2021,6387
299,2022,4735
299,2023,3583
3,1961,3480
3,1962,2784
3,1963,2088
3,1964,2204
3,1965,1856
3,1966,2320
3,1967,1740
3,1968,2784
3,1969,2784
3,1970,3179
3,1971,3016
3,1972,3480
3,1973,3411
3,1974,3944
3,1975,4640
3,1976,4640
3,1977,4640
3,1978,4640
3,1979,4872
3,1980,4640
3,1981,4640
3,1982,5800
3,1983,6659
3,1984,6032
3,1985,5104
3,1986,4640
3,1987,4408
3,1988,4315
3,1989,6264
3,1990,17865
3,1993,29001
3,1994,39442
3,1995,41762
3,1996,58003
3,1997,46402
3,1998,48722
3,1999,51042
3,2000,58003
3,2001,64267
3,2002,67979
3,2003,47330
3,2004,47409
3,2005,47330
3,2006,39235
3,2007,44082
3,2008,33149
3,2009,45342
3,2010,46255
3,2011,53641
3,2012,55056
3,2013,47732
3,2014,50177
3,2015,54669
3,2016,55913
3,2017,58471
3,2018,55574
3,2019,60253
3,2020,57707
3,2021,62862
3,2022,59580
3,2023,65277
32,1990,1160
32,1991,1624
32,1992,2088
32,1993,2552
32,1994,3016
32,1995,3480
32,1996,3944
32,1997,4408
32,1998,5336
32,1999,6378
32,2000,6414
32,2001,6414
32,2002,6818
32,2003,7030
32,2004,7248
32,2005,7115
32,2006,7724
32,2007,8748
32,2008,8912
32,2009,9393
32,2010,10331
32,2011,10699
32,2012,11626
32,2013,11198
32,2014,16145
32,2015,16451
32,2016,17806
32,2017,11626
32,2018,20622
32,2019,18378
32,2020,21849
32,2021,22023
32,2022,22560
32,2023,21861
33,1996,322
33,1997,375
33,1998,276
33,1999,465
33,2000,366
33,2001,397
33,2002,641
33,2003,706
33,2004,983
33,2005,906
33,2006,2070
33,2007,2217
33,2008,2326
33,2009,3375
33,2010,4785
33,2011,4617
33,2012,5869
33,2013,5869
33,2014,6928
33,2015,7130
33,2016,6429
33,2017,6701
33,2018,6688
33,2019,7643
33,2020,7787
33,2021,8069
33,2022,8123
33,2023,8418
35,1987,35
35,1988,46
35,1989,51
35,1990,37
35,1991,24
35,1992,58
35,1993,38
35,1994,35
35,1995,28
35,1996,17
35,1997,32
35,1998,18
35,1999,19
35,2000,283
35,2001,295
35,2002,296
35,2003,313
35,2004,313
35,2005,332
35,2006,325
35,2007,585
35,2008,409
35,2009,493
35,2010,548
35,2011,507
35,2012,290
35,2013,297
35,2014,357
35,2015,360
35,2016,361
35,2017,274
35,2018,215
35,2019,231
35,2020,292
35,2021,241
35,2022,257
35,2023,207
351,1961,1519406
351,1962,1526530
351,1963,1368810
351,1964,1216930
351,1965,1270800
351,1966,1277025
351,1967,1297478
351,1968,1344044
351,1969,1399388
351,1970,1075566
351,1971,1194280
351,1972,1040853
351,1973,1166934
351,1974,1156789
351,1975,1204344
351,1976,1213365
351,1977,1259757
351,1978,1326388
351,1979,1319791
351,1980,1269426
351,1981,1459994
351,1982,1454241
351,1983,1629621
351,1984,1818606
351,1985,2826941
351,1986,2958882
351,1987,3285075
351,1988,3381576
351,1989,2953009
351,1990,2541764
351,1991,2679734
351,1992,3372764
351,1993,4025522
351,1994,4036174
351,1995,4368240
351,1996,5525348
351,1997,8120813
351,1998,8304903
351,1999,10799447
351,2000,12023071
351,2001,13342566
351,2002,14394366
351,2003,13535110
351,2004,13417270
351,2005,13945223
351,2006,14403584
351,2007,12754626
351,2008,13389222
351,2009,13439764
351,2010,14091414
351,2011,13978800
351,2012,14044628
351,2013,14204488
351,2014,14315631
351,2015,14590897
351,2016,14479245
351,2017,14699713
351,2018,14328465
351,2019,14161301
351,2020,14502323
351,2021,14334832
351,2022,14653741
351,2023,14839494
4,1961,30308
4,1962,29001
4,1963,30625
4,1964,27549
4,1965,36783
4,1966,32961
4,1967,31478
4,1968,41293
4,1969,45182
4,1970,44009
4,1971,45975
4,1972,36096
4,1973,34782
4,1974,40560
4,1975,68127
4,1976,35542
4,1977,32036
4,1978,32959
4,1979,36836
4,1980,40010
4,1981,41581
4,1982,44830
4,1983,48013
4,1984,56373
4,1985,73836
4,1986,73708
4,1987,83531
4,1988,53836
4,1989,69806
4,1990,61280
4,1991,86195
4,1992,103762
4,1993,113699
4,1994,93075
4,1995,93592
4,1996,105648
4,1997,93106
4,1998,116473
4,1999,124893
4,2000,92501
4,2001,107628
4,2002,106289
4,2003,146131
4,2004,167367
4,2005,199052
4,2006,182180
4,2007,189243
4,2008,195964
4,2009,240067
4,2010,283927
4,2011,298165
4,2012,346875
4,2013,348146
4,2014,374535
4,2015,420969
4,2016,435641
4,2017,438796
4,2018,486238
4,2019,512017
4,2020,530564
4,2021,481625
4,2022,481247
4,2023,581684
40,1961,29001
40,1962,30161
40,1963,31321
40,1964,32482
40,1965,33694
40,1966,34802
40,1967,35266
40,1968,35962
40,1969,36658
40,1970,37122
40,1971,37122
40,1972,35962
40,1973,34802
40,1974,35962
40,1975,37122
40,1976,41762
40,1977,48722
40,1978,53362
40,1979,56611
40,1980,58003
40,1981,55683
40,1982,53362
40,1983,41762
40,1984,31774
40,1985,24435
40,1986,23201
40,1987,21526
40,1988,20025
40,1989,16066
40,1990,18504
40,1991,16916
40,1992,19143
40,1993,19422
40,1994,23157
40,1995,19721
40,1996,17401
40,1997,16241
40,1998,14588
40,1999,15081
40,2000,17401
40,2001,18561
40,2002,19141
40,2003,16937
40,2004,15777
40,2005,15081
40,2006,13225
40,2007,10905
40,2008,11206
40,2009,11670
40,2010,12111
40,2011,13202
40,2012,12761
40,2013,13009
40,2014,11945
40,2015,9794
40,2016,10232
40,2017,10335
40,2018,11115
40,2019,10811
40,2020,11402
40,2021,10836
40,2022,12346
40,2023,11151
41,1961,1508070
41,1962,1512710
41,1963,1350303
41,1964,1194856
41,1965,1252858
41,1966,1257499
41,1967,1276059
41,1968,1322462
41,1969,1368864
41,1970,1023168
41,1971,1129893
41,1972,990686
41,1973,1106692
41,1974,1118292
41,1975,1155414
41,1976,1155414
41,1977,1192536
41,1978,1276059
41,1979,1247058
41,1980,1190215
41,1981,1388585
41,1982,1388585
41,1983,1577674
41,1984,1763282
41,1985,2760929
41,1986,2876934
41,1987,3201749
41,1988,3294554
41,1989,2876934
41,1990,2482516
41,1991,2598521
41,1992,3294554
41,1993,3944184
41,1994,3967385
41,1995,4296840
41,1996,5446836
41,1997,8051209
41,1998,8232830
41,1999,10710752
41,2000,11940741
41,2001,13265984
41,2002,14293606
41,2003,13457173
41,2004,13344199
41,2005,13895924
41,2006,14348755
41,2007,12703404
41,2008,13342060
41,2009,13389274
41,2010,14038997
41,2011,13921577
41,2012,13988233
41,2013,14155142
41,2014,14266600
41,2015,14540442
41,2016,14432580
41,2017,14650838
41,2018,14277226
41,2019,14120466
41,2020,14464389
41,2021,14299754
41,2022,14622040
41,2023,14807233
44,1961,232
44,1962,232
44,1963,278
44,1964,325
44,1965,371
44,1966,418
44,1967,464
44,1968,510
44,1969,557
44,1970,603
44,1971,650
44,1972,696
44,1973,742
44,1974,906
44,1975,276
44,1976,1299
44,1977,1364
44,1978,1462
44,1979,1559
44,1980,1722
44,1981,1728
44,1982,1740
44,1983,1763
44,1984,1786
44,1985,4524
44,1986,4388
44,1987,4529
44,1988,4153
44,1989,7796
44,1990,7321
44,1991,13275
44,1992,13105
44,1993,12951
44,1994,12993
44,1995,12032
44,1996,12529
44,1997,11488
44,1998,5800
44,1999,6522
44,2000,13116
44,2001,14946
44,2002,18221
44,2003,19211
44,2004,22021
44,2005,19949
44,2006,20494
44,2007,20681
44,2008,20374
44,2009,29425
44,2010,23240
44,2011,21565
44,2012,25299
44,2013,29637
44,2014,44278
44,2015,30103
44,2016,31629
44,2017,44121
44,2018,36896
44,2019,57596
44,2020,52786
44,2021,53953
44,2022,50960
44,2023,50632
47,1961,5
47,1962,5
47,1963,6
47,1964,6
47,1965,7
47,1966,8
47,1967,8
47,1968,9
47,1969,9
47,1970,10
47,1971,10
47,1972,11
47,1973,12
47,1974,12
47,1975,13
47,1976,13
47,1977,14
47,1978,15
47,1979,15
47,1980,16
47,1981,16
47,1982,17
47,1983,17
47,1984,18
47,1985,19
47,1986,19
47,1987,20
47,1988,20
47,1989,21
47,1990,22
47,1991,22
47,1992,23
47,1993,46
47,1994,35
47,1995,29
47,1996,23
47,1997,19
47,1998,70
47,1999,57
47,2000,63
47,2001,46
47,2002,40
47,2003,38
47,2004,12
47,2005,12
47,2006,12
47,2007,17
47,2008,19
47,2009,18
47,2010,17
47,2011,16
47,2012,14
47,2013,16
47,2014,15
47,2015,14
47,2016,15
47,2017,15
47,2018,15
47,2019,15
47,2020,16
47,2021,15
47,2022,15
47,2023,15
48,1989,4640
48,1990,5800
48,1991,6960
48,1992,8120
48,1993,9280
48,1994,10440
48,1995,11601
48,1996,12761
48,1997,13921
48,1998,15081
48,1999,16241
48,2000,17799
48,2001,17865
48,2002,16782
48,2003,15770
48,2004,14338
48,2005,10808
48,2006,10808
48,2007,10886
48,2008,11443
48,2009,11297
48,2010,12584
48,2011,12130
48,2012,16120
48,2013,16728
48,2014,13681
48,2015,16806
48,2016,23882
48,2017,28540
48,2018,15995
48,2019,21865
48,2020,14047
48,2021,13439
48,2022,13046
48,2023,14672
49,1990,3898
49,1991,3898
49,1992,3905
49,1993,3944
49,1994,3016
49,1995,3528
49,1996,7037
49,1997,8700
49,1998,10775
49,1999,10712
49,2000,12725
49,2001,15311
49,2002,14964
49,2003,17308
49,2004,21086
49,2005,18475
49,2006,16672
49,2007,14993
49,2008,14007
49,2009,14364
49,2010,12066
49,2011,12319
49,2012,11334
49,2013,15661
49,2014,14696
49,2015,16862
49,2016,19453
49,2017,20195
49,2018,17823
49,2019,14570
49,2020,13151
49,2021,11538
49,2022,9518
49,2023,7962
50,1961,2805
50,1962,2357
50,1963,4125
50,1964,3536
50,1965,5469
50,1966,4714
50,1967,5186
50,1968,5422
50,1969,4714
50,1970,4479
50,1971,5657
50,1972,5186
50,1973,4714
50,1974,4125
50,1975,4714
50,1976,4950
50,1977,4479
50,1978,4714
50,1979,5893
50,1980,4243
50,1981,4714
50,1982,4950
50,1983,4315
50,1984,5986
50,1985,7424
50,1986,6960
50,1987,6496
50,1988,6496
50,1989,7192
50,1990,6960
50,1991,7424
50,1992,6728
50,1993,6960
50,1994,6728
50,1995,8352
50,1996,7888
50,1997,8004
50,1998,8584
50,1999,9396
50,2000,6960
50,2001,8584
50,2002,9164
50,2003,8816
50,2004,7286
50,2005,7796
50,2006,7293
50,2007,6800
50,2008,4828
50,2009,5297
50,2010,5060
50,2011,4880
50,2012,4759
50,2013,4627
50,2014,5299
50,2015,4655
50,2016,3889
50,2017,3103
50,2018,3485
50,2019,3230
50,2020,3348
50,2021,3360
50,2022,2886
50,2023,3030
5000,1961,4140795
5000,1962,4440034
5000,1963,4450533
5000,1964,4551778
5000,1965,4442997
5000,1966,4661206
5000,1967,4847605
5000,1968,4931789
5000,1969,4898510
5000,1970,4542277
5000,1971,5138694
5000,1972,4899179
5000,1973,5087177
5000,1974,5101653
5000,1975,5514066
5000,1976,5657786
5000,1977,5623881
5000,1978,5836133
5000,1979,6134982
5000,1980,6126666
5000,1981,6431533
5000,1982,6670215
5000,1983,6690574
5000,1984,6861244
5000,1985,8190976
5000,1986,8263054
5000,1987,9036271
5000,1988,8713583
5000,1989,8110920
5000,1990,8090158
5000,1991,8050899
5000,1992,8121046
5000,1993,8659595
5000,1994,8809103
5000,1995,9540845
5000,1996,10977036
5000,1997,13815311
5000,1998,14218379
5000,1999,16993525
5000,2000,17791198
5000,2001,19363145
5000,2002,20986450
5000,2003,20549027
5000,2004,20466253
5000,2005,21153593
5000,2006,21726916
5000,2007,20118354
5000,2008,20710153
5000,2009,21231319
5000,2010,21698508
5000,2011,21942988
5000,2012,22317896
5000,2013,22631765
5000,2014,23020652
5000,2015,23391006
5000,2016,23719664
5000,2017,23392198
5000,2018,23421527
5000,2019,23647659
5000,2020,24170318
5000,2021,23792178
5000,2022,23867294
5000,2023,24303740
5100,1961,260529
5100,1962,299860
5100,1963,314135
5100,1964,314458
5100,1965,351920
5100,1966,378692
5100,1967,349621
5100,1968,355861
5100,1969,361853
5100,1970,367797
5100,1971,366903
5100,1972,398047
5100,1973,439002
5100,1974,471668
5100,1975,502503
5100,1976,515677
5100,1977,467683
5100,1978,503250
5100,1979,497632
5100,1980,489855
5100,1981,507495
5100,1982,475425
5100,1983,478123
5100,1984,545666
5100,1985,616196
5100,1986,623442
5100,1987,669901
5100,1988,587516
5100,1989,581283
5100,1990,612769
5100,1991,604138
5100,1992,552346
5100,1993,570145
5100,1994,606942
5100,1995,680077
5100,1996,711227
5100,1997,858087
5100,1998,804012
5100,1999,873264
5100,2000,834717
5100,2001,785829
5100,2002,910023
5100,2003,1087802
5100,2004,1149081
5100,2005,1189853
5100,2006,1191289
5100,2007,1189803
5100,2008,1088903
5100,2009,1308875
5100,2010,1199310
5100,2011,1159026
5100,2012,1323745
5100,2013,1298668
5100,2014,1427678
5100,2015,1413406
5100,2016,1430453
5100,2017,1331628
5100,2018,1687162
5100,2019,1783888
5100,2020,1901549
5100,2021,1803175
5100,2022,1726088
5100,2023,1819623
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,2
5101,1969,2
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,2
5101,1974,2
5101,1975,2
5101,1976,2
5101,1977,2
5101,1978,2
5101,1979,2
5101,1980,5
5101,1981,7
5101,1982,9
5101,1983,1869
5101,1984,2334
5101,1985,2334
5101,1986,2799
5101,1987,3032
5101,1988,2338
5101,1989,3043
5101,1990,4129
5101,1991,3411
5101,1992,3358
5101,1993,5678
5101,1994,6981
5101,1995,6735
5101,1996,8751
5101,1997,8288
5101,1998,8307
5101,1999,7955
5101,2000,6579
5101,2001,6748
5101,2002,7011
5101,2003,6733
5101,2004,7232
5101,2005,10878
5101,2006,11683
5101,2007,10534
5101,2008,12105
5101,2009,12048
5101,2010,19587
5101,2011,26077
5101,2012,34235
5101,2013,36326
5101,2014,40164
5101,2015,59762
5101,2016,57670
5101,2017,47099
5101,2018,61775
5101,2019,117140
5101,2020,151303
5101,2021,134949
5101,2022,139958
5101,2023,174603
5102,1990,1160
5102,1991,1624
5102,1992,2088
5102,1993,2552
5102,1994,3016
5102,1995,3480
5102,1996,3944
5102,1997,4408
5102,1998,5336
5102,1999,6378
5102,2000,6414
5102,2001,6414
5102,2002,6818
5102,2003,7030
5102,2004,7248
5102,2005,7115
5102,2006,7724
5102,2007,8748
5102,2008,8912
5102,2009,9393
5102,2010,10331
5102,2011,10699
5102,2012,11626
5102,2013,11198
5102,2014,16145
5102,2015,16451
5102,2016,17806
5102,2017,11626
5102,2018,20622
5102,2019,18378
5102,2020,21849
5102,2021,22023
5102,2022,22560
5102,2023,21861
5103,1961,236910
5103,1962,274885
5103,1963,289913
5103,1964,292253
5103,1965,325260
5103,1966,353077
5103,1967,323658
5103,1968,325530
5103,1969,331785
5103,1970,333860
5103,1971,332977
5103,1972,362525
5103,1973,403571
5103,1974,433982
5103,1975,465553
5103,1976,475315
5103,1977,425762
5103,1978,460451
5103,1979,454886
5103,1980,448842
5103,1981,464404
5103,1982,430803
5103,1983,429285
5103,1984,496061
5103,1985,561755
5103,1986,569283
5103,1987,605277
5103,1988,515305
5103,1989,506931
5103,1990,535504
5103,1991,520095
5103,1992,468418
5103,1993,474870
5103,1994,504593
5103,1995,548443
5103,1996,580085
5103,1997,706298
5103,1998,654020
5103,1999,714717
5103,2000,707095
5103,2001,662544
5103,2002,766734
5103,2003,900871
5103,2004,988738
5103,2005,1027798
5103,2006,1071797
5103,2007,1052204
5103,2008,950379
5103,2009,1077595
5103,2010,978119
5103,2011,981596
5103,2012,1129845
5103,2013,1106089
5103,2014,1263726
5103,2015,1177902
5103,2016,1140005
5103,2017,1097331
5103,2018,1207430
5103,2019,1201883
5103,2020,1145278
5103,2021,1106724
5103,2022,1054987
5103,2023,1122249
5104,1961,7145
5104,1962,8501
5104,1963,7748
5104,1964,5615
5104,1965,6566
5104,1966,5545
5104,1967,5893
5104,1968,6781
5104,1969,5358
5104,1970,6906
5104,1971,6895
5104,1972,6218
5104,1973,6196
5104,1974,6016
5104,1975,5279
5104,1976,6023
5104,1977,6886
5104,1978,7532
5104,1979,7408
5104,1980,5163
5104,1981,4918
5104,1982,6424
5104,1983,8757
5104,1984,8966
5104,1985,11970
5104,1986,9923
5104,1987,9579
5104,1988,13208
5104,1989,11835
5104,1990,10576
5104,1991,10501
5104,1992,11420
5104,1993,14996
5104,1994,12259
5104,1995,12560
5104,1996,11816
5104,1997,13043
5104,1998,12825
5104,1999,17326
5104,2000,14795
5104,2001,13450
5104,2002,12743
5104,2003,14908
5104,2004,15809
5104,2005,17513
5104,2006,15941
5104,2007,16203
5104,2008,14339
5104,2009,17618
5104,2010,33251
5104,2011,18642
5104,2012,16678
5104,2013,16534
5104,2014,14715
5104,2015,18987
5104,2016,20357
5104,2017,22061
5104,2018,20847
5104,2019,23249
5104,2020,17638
5104,2021,23099
5104,2022,20889
5104,2023,19269
5105,1961,16473
5105,1962,16473
5105,1963,16473
5105,1964,16589
5105,1965,20092
5105,1966,20069
5105,1967,20069
5105,1968,23549
5105,1969,24709
5105,1970,27029
5105,1971,27029
5105,1972,29303
5105,1973,29233
5105,1974,31669
5105,1975,31669
5105,1976,34338
5105,1977,35034
5105,1978,35266
5105,1979,35335
5105,1980,35846
5105,1981,38166
5105,1982,38189
5105,1983,38212
5105,1984,38305
5105,1985,40138
5105,1986,41437
5105,1987,52013
5105,1988,56665
5105,1989,59475
5105,1990,61400
5105,1991,68507
5105,1992,67062
5105,1993,72049
5105,1994,80093
5105,1995,108859
5105,1996,106631
5105,1997,126050
5105,1998,123524
5105,1999,126888
5105,2000,99834
5105,2001,96673
5105,2002,116716
5105,2003,158260
5105,2004,130055
5105,2005,126549
5105,2006,84144
5105,2007,102114
5105,2008,103167
5105,2009,192221
5105,2010,158022
5105,2011,122012
