geo,year,qv_vegetables_and_fruit_primary_gross_production_value_current_thousand_slc
236,2009,9557302
236,2010,16154026
236,2011,26216564
236,2012,26767782
236,2013,42532843
236,2014,96655104
237,1991,5465992503
237,1992,4549687340
237,1993,5728669708
237,1994,6553634181
237,1995,8447025111
237,1996,10698799488
237,1997,9871249836
237,1998,9849438472
237,1999,10059000443
237,2000,10847960535
237,2001,11016166616
237,2002,12129349494
237,2003,13818536599
237,2004,14067550366
237,2005,19669680189
237,2006,18164284233
237,2007,23053155915
237,2008,28184803314
237,2009,33131049179
237,2010,42694030404
237,2011,51189503866
237,2012,57376974622
237,2013,61807596727
237,2014,69480348608
237,2015,71372727122
237,2016,74045666627
237,2017,82745567073
237,2018,94169140483
237,2019,104313485126
237,2020,115542513382
237,2021,126698378365
237,2022,158736937373
237,2023,172027105676
238,1993,1147126
238,1994,1348297
238,1995,1498406
238,1996,1651845
238,1997,1659250
238,1998,1548231
238,1999,1837600
238,2000,1646028
238,2001,1621239
238,2002,2163746
238,2003,1803280
238,2004,2411751
238,2005,3327408
238,2006,4140235
238,2007,4728886
238,2008,5580052
238,2009,7223925
238,2010,8859543
238,2011,14054056
238,2012,18862241
238,2013,13995946
238,2014,16238426
238,2015,17219733
238,2016,19958026
238,2017,20382717
238,2018,20833944
238,2019,21594002
238,2020,25831879
238,2021,30391599
238,2022,35788315
238,2023,43861176
244,2012,143857
244,2013,154876
244,2014,101879
244,2015,149517
244,2016,124847
244,2017,84861
244,2018,95977
244,2019,88493
244,2020,72227
244,2021,70395
244,2022,75860
244,2023,94512
249,1991,13997640
249,1992,15967766
249,1993,16225604
249,1994,20351412
249,1995,28892172
249,1996,33573646
249,1997,39839962
249,1998,50966361
249,1999,63657605
249,2000,76767565
249,2001,86783404
249,2002,92412835
249,2003,108227969
249,2004,120940077
249,2005,127088442
249,2006,160551570
249,2007,209539318
249,2008,275738798
249,2009,309092270
249,2010,304957752
249,2011,320063699
249,2012,344541590
249,2013,344815291
249,2014,334530895
249,2015,324100173
249,2016,320340775
249,2017,346869039
249,2018,334492943
249,2019,606204636
249,2020,570230595
249,2021,965946042
249,2022,1587680397
249,2023,1782251873
251,2010,286431
251,2011,329101
251,2012,417601
251,2013,446332
251,2014,498638
251,2015,519337
251,2016,637379
251,2017,468573
251,2018,695027
251,2019,690851
251,2020,802674
251,2021,1033752
251,2022,1025446
251,2023,1114752
255,2000,1500025
255,2001,1496675
255,2002,1697949
255,2003,1841412
255,2004,1430662
255,2005,1643318
255,2006,2059289
255,2007,1977215
255,2008,1722686
255,2009,1802307
255,2010,1917103
255,2011,1665872
255,2012,1906199
255,2013,2199918
255,2014,1863390
255,2015,1630579
255,2016,1724111
255,2017,1615265
255,2018,2002335
255,2019,1993044
255,2020,1963381
255,2021,2346783
255,2022,2015571
255,2023,2159469
256,2000,26083
256,2001,21780
256,2002,33319
256,2003,25341
256,2004,36379
256,2005,26596
256,2006,30014
256,2007,23531
256,2008,23820
256,2009,23474
256,2010,20512
256,2011,22931
256,2012,17362
256,2013,20723
256,2014,25964
256,2015,23244
256,2016,17945
256,2017,16873
256,2018,28134
256,2019,19402
256,2020,22414
256,2021,22708
256,2022,20737
256,2023,20437
26,1991,6417
26,1992,5742
26,1993,8017
26,1994,7524
26,1995,31398
26,1996,35136
26,1997,31484
26,1998,29162
26,1999,32674
26,2000,37844
26,2001,38495
26,2002,36791
26,2003,36360
26,2004,37857
26,2005,29759
26,2006,26119
26,2007,28265
26,2008,30331
26,2009,31923
26,2010,33477
26,2011,37157
26,2012,40452
26,2013,43077
26,2014,50735
26,2015,43265
26,2016,45251
26,2017,45093
26,2018,48698
26,2019,47287
26,2020,46214
26,2021,47781
26,2022,50026
26,2023,52234
27,1998,653809
27,1999,747020
27,2000,744359
27,2001,480222
27,2002,447585
27,2003,567762
27,2004,520202
27,2005,384344
27,2006,505472
27,2007,752648
27,2008,713444
27,2009,559242
27,2010,643254
27,2011,565329
27,2012,580313
27,2013,729433
27,2014,576389
27,2015,672658
27,2016,685332
27,2017,509306
27,2018,627452
27,2019,619982
27,2020,558408
27,2021,616982
27,2022,706798
27,2023,714958
272,2006,62194944
272,2007,74798547
272,2008,75438187
272,2009,76962206
272,2010,112226425
272,2011,109163288
272,2012,112385821
272,2013,112249309
272,2014,96103076
272,2015,122663539
272,2016,122570129
272,2017,123337455
272,2018,119056677
272,2019,115723065
272,2020,140493428
272,2021,153291696
272,2022,151330536
272,2023,135447435
276,2012,10196434
276,2013,12901414
276,2022,14352165
28,1991,25884423
28,1992,38994367
28,1993,45118062
28,1994,68500480
28,1995,62767701
28,1996,99267292
28,1997,105617244
28,1998,202158814
28,1999,204581806
28,2000,293397972
28,2001,459150280
28,2002,637207396
28,2003,884750064
28,2004,1191109223
28,2005,2373070510
28,2006,2066282204
28,2007,2324322368
28,2008,2545062676
28,2009,2768339042
28,2010,2399728877
28,2011,2452286470
28,2012,2471100133
28,2013,2154552277
28,2014,3050498865
28,2015,3305667624
28,2016,3746262061
28,2017,3229814054
28,2018,3719125323
28,2019,4242393775
28,2020,4092755552
28,2021,4621754601
28,2022,6789416356
28,2023,6560429698
29,1991,104977570
29,1992,92268020
29,1993,98828396
29,1994,159115434
29,1995,168763280
29,1996,169266623
29,1997,240946648
29,1998,217652807
29,1999,293539980
29,2000,479183881
29,2001,514593922
29,2002,534003103
29,2003,668457885
29,2004,553583422
29,2005,1045114124
29,2006,701935169
29,2007,801605885
29,2008,851136527
29,2009,973359917
29,2010,996757808
29,2011,977762312
29,2012,722825054
29,2013,1199218317
29,2014,944962842
29,2015,789408261
29,2016,808251526
29,2017,797190952
29,2018,1156301483
29,2019,980297764
29,2020,887379734
29,2021,1067828275
29,2022,984871594
29,2023,987606007
299,1996,1404732
299,1997,1710198
299,1998,1621366
299,1999,1218530
299,2000,1360056
299,2001,1423540
299,2002,1636420
299,2003,1512735
299,2004,1560062
299,2005,1590697
299,2006,1809221
299,2007,1955481
299,2008,3486844
299,2009,1681067
299,2010,1332435
299,2011,1804143
299,2012,2107119
299,2013,2154195
299,2014,1798350
299,2015,1412565
299,2016,2044873
299,2017,2071049
299,2018,2495476
299,2019,1964832
299,2020,1710566
299,2021,2108603
299,2022,2009279
299,2023,1816985
3,1993,21152480
3,1994,25000113
3,1995,16904555
3,1996,19122844
3,1997,23712272
3,1998,26312006
3,1999,22115668
3,2000,24306505
3,2001,27454299
3,2002,27496394
3,2003,32559146
3,2004,29133649
3,2005,33640292
3,2006,37039073
3,2007,37356101
3,2008,38735000
3,2009,41981509
3,2010,53423913
3,2011,53427183
3,2012,57462467
3,2013,89532571
3,2014,81116790
3,2015,79153397
3,2016,85711753
3,2017,96151133
3,2018,87607123
3,2019,94650368
3,2020,100315837
3,2021,113062093
3,2022,126575878
3,2023,149082839
32,1991,179953900
32,1992,189481604
32,1993,204251046
32,1994,173085421
32,1995,233041722
32,1996,215202810
32,1997,202786291
32,1998,250165516
32,1999,241353921
32,2000,215454309
32,2001,205415016
32,2002,230584052
32,2003,281139953
32,2004,305381193
32,2005,407929868
32,2006,472884144
32,2007,587089391
32,2008,789661430
32,2009,864498617
32,2010,996728408
32,2011,988928174
32,2012,1156300155
32,2013,1252201572
32,2014,1455599179
32,2015,1326789809
32,2016,1265415826
32,2017,1283448946
32,2018,1442885183
32,2019,1466386879
32,2020,1508681628
32,2021,1591107529
32,2022,1559237729
32,2023,1617365811
33,1991,1004856
33,1992,1105944
33,1993,1098949
33,1994,1234571
33,1995,1312452
33,1996,1215391
33,1997,1326060
33,1998,1305302
33,1999,1406036
33,2000,1332768
33,2001,1398516
33,2002,1362426
33,2003,1466014
33,2004,1486830
33,2005,1457547
33,2006,1793449
33,2007,1681443
33,2008,1788455
33,2009,1907451
33,2010,1888893
33,2011,2097736
33,2012,2243981
33,2013,2395613
33,2014,2500628
33,2015,2628834
33,2016,2838310
33,2017,2923014
33,2018,2984535
33,2019,3142048
33,2020,3160122
33,2021,3292445
33,2022,3610537
33,2023,3602606
35,1991,1985449
35,1992,1971913
35,1993,2350582
35,1994,2237564
35,1995,2654342
35,1996,3248838
35,1997,3502439
35,1998,4325033
35,1999,5172911
35,2000,7620442
35,2001,7847468
35,2002,7887635
35,2003,8752341
35,2004,8307492
35,2005,8615630
35,2006,9335220
35,2007,10356230
35,2008,9120041
35,2009,8594466
35,2010,8353041
35,2011,10964800
35,2012,12415653
35,2013,11578285
35,2014,10505393
35,2015,9030620
35,2016,8953467
35,2017,7914580
35,2018,7472498
35,2019,7049367
35,2020,6853498
35,2021,6954017
35,2022,6568350
35,2023,5964319
37,2012,6801500
37,2013,10592457
37,2014,12609733
37,2015,10434506
37,2016,11313909
37,2017,11990511
37,2018,12725331
37,2019,10966824
37,2020,10671417
37,2021,10024657
37,2022,10531323
37,2023,11374118
38,1991,12952830
38,1992,14631355
38,1993,16667584
38,1994,20163460
38,1995,20649826
38,1996,21301581
38,1997,23357974
38,1998,25556336
38,1999,26428122
38,2000,26194519
38,2001,26472370
38,2002,28359381
38,2003,28293593
38,2004,29640956
38,2005,36835694
38,2006,40193590
38,2007,47882490
38,2008,60489752
38,2009,56038970
38,2010,70318086
38,2011,85317656
38,2012,81106618
38,2013,102478251
38,2014,103662427
38,2015,126947347
38,2016,132449286
38,2017,131774592
38,2018,139190763
38,2019,125617458
38,2020,197747114
38,2021,244408980
38,2022,360682296
38,2023,298093460
39,2007,85915301
39,2008,100211563
39,2009,105698962
39,2010,113382440
39,2011,121084677
39,2012,121809433
39,2013,119921885
39,2014,123831041
39,2015,86930791
39,2016,77677825
39,2017,78113093
39,2018,78186294
39,2019,77905117
39,2020,70316889
39,2021,61927254
39,2022,66506488
39,2023,66906822
4,1991,18241040
4,1992,27695528
4,1993,32823203
4,1994,40590105
4,1995,45853037
4,1996,56908921
4,1997,62209125
4,1998,95102355
4,1999,104143099
4,2000,98244015
4,2001,116566145
4,2002,154112384
4,2003,208366201
4,2004,241218614
4,2005,266146633
4,2006,290640374
4,2007,296741585
4,2008,346777057
4,2009,458525771
4,2010,563847549
4,2011,631095750
4,2012,760446274
4,2013,890501398
4,2014,957332412
4,2015,1086473686
4,2016,1244008409
4,2017,1332731699
4,2018,1351149033
4,2019,1524137603
4,2020,1654208291
4,2021,1681573676
4,2022,1813379082
4,2023,2168635522
40,1991,449269518
40,1992,540086959
40,1993,596889910
40,1994,692634515
40,1995,874259779
40,1996,776281791
40,1997,1094699235
40,1998,1004717108
40,1999,812111763
40,2000,908872969
40,2001,787055200
40,2002,966616451
40,2003,967381162
40,2004,1019146236
40,2005,1141287834
40,2006,1212169109
40,2007,1335834002
40,2008,1414001416
40,2009,2225055303
40,2010,2164950565
40,2011,2475701084
40,2012,3579847408
40,2013,4515473434
40,2014,4729473062
40,2015,5346528013
40,2016,6260488805
40,2017,6185455730
40,2018,6672109778
40,2019,7012022359
40,2020,8105299132
40,2021,8676493710
40,2022,5587640605
40,2023,10611261190
41,1991,127206167
41,1992,169732014
41,1993,234114705
41,1994,318809820
41,1995,408580150
41,1996,523849436
41,1997,500606623
41,1998,520272347
41,1999,583419196
41,2000,662784132
41,2001,720190946
41,2002,837270215
41,2003,946637348
41,2004,1206010374
41,2005,1317314847
41,2006,1528549363
41,2007,1752020360
41,2008,1946135250
41,2009,2009839902
41,2010,2150242103
41,2011,2575528428
41,2012,2630810191
41,2013,2655349008
41,2014,2454047890
41,2015,2516726619
41,2016,2883992147
41,2017,2826700156
41,2018,2960716657
41,2019,3844493646
41,2020,3779292402
41,2021,3504441169
41,2022,4088340333
41,2023,4288574174
44,1991,795206500
44,1992,1042259911
44,1993,1170620138
44,1994,1606389071
44,1995,2040702047
44,1996,2069872440
44,1997,2891355306
44,1998,3477902902
44,1999,3470323461
44,2000,4223423038
44,2001,4061908076
44,2002,4561257206
44,2003,4850728449
44,2004,4964870741
44,2005,4881865720
44,2006,6313101024
44,2007,7141552371
44,2008,7982998114
44,2009,8135829910
44,2010,8558442692
44,2011,8802681350
44,2012,9649602723
44,2013,10020100939
44,2014,11091152895
44,2015,13895879086
44,2016,12977817862
44,2017,12799973155
44,2018,17839086119
44,2019,21775798863
44,2020,22863761439
44,2021,26095000013
44,2022,34277738399
44,2023,38145635656
46,1991,40797232
46,1992,41455998
46,1993,41980145
46,1994,43000427
46,1995,44577193
46,1996,50812296
46,1997,84296154
46,1998,47054417
46,1999,53673433
46,2000,53472698
46,2001,52308640
46,2002,58946001
46,2003,59463272
46,2004,77443395
46,2005,92321859
46,2006,108946120
46,2007,125735817
46,2008,150716803
46,2009,173495485
46,2010,169674225
46,2011,183655493
46,2012,202325928
46,2013,220925538
46,2014,229246524
46,2015,198421002
46,2016,208781752
46,2017,173029617
46,2018,254262729
46,2019,226428269
46,2020,242023493
46,2021,240963391
46,2022,241712854
46,2023,248629907
47,1991,3542
47,1992,3568
47,1993,3763
47,1994,2841
47,1995,2608
47,1996,2882
47,1997,4364
47,1998,5986
47,1999,4834
47,2000,4994
47,2001,4892
47,2002,4443
47,2003,3658
47,2004,2130
47,2005,2587
47,2006,2281
47,2007,2846
47,2008,2753
47,2009,2302
47,2010,2409
47,2011,2479
47,2012,2739
47,2013,3687
47,2014,4302
47,2015,3591
47,2016,3380
47,2017,3224
47,2018,3294
47,2019,3618
47,2020,3367
47,2021,12330
47,2022,13561
47,2023,13819
48,1991,48174740
48,1992,76484331
48,1993,91131764
48,1994,105097089
48,1995,144734467
48,1996,160622912
48,1997,217273239
48,1998,292998108
48,1999,336347214
48,2000,321328374
48,2001,356869185
48,2002,425945788
48,2003,502543976
48,2004,562318850
48,2005,750441464
48,2006,930690183
48,2007,900042658
48,2008,1065800019
48,2009,1115474357
48,2010,1402072164
48,2011,1512728905
48,2012,1541619361
48,2013,1670768399
48,2014,1892889833
48,2015,1852744977
48,2016,2085536275
48,2017,2352305265
48,2018,2441475245
48,2019,2141624658
48,2020,2222515596
48,2021,2409319519
48,2022,2327996159
48,2023,2567754925
49,1996,293888
49,1997,294753
49,1998,293180
49,1999,437687
49,2000,1016340
49,2001,1385661
49,2002,1222621
49,2003,1608004
49,2004,1879126
49,2005,4202538
49,2006,3502409
49,2007,3595418
49,2008,6498349
49,2009,6489529
49,2010,6291775
49,2011,7256598
49,2012,7509108
49,2013,7558015
49,2014,6972040
49,2015,7755568
49,2016,8714319
49,2017,11345682
49,2018,11011902
49,2019,10368013
49,2020,7600912
49,2021,7667133
49,2022,8394725
49,2023,10115457
50,1991,138251
50,1992,140811
50,1993,146307
50,1994,135085
50,1995,145546
50,1996,148153
50,1997,149664
50,1998,162735
50,1999,154576
50,2000,167288
50,2001,176106
50,2002,170190
50,2003,160341
50,2004,170634
50,2005,162998
50,2006,161969
50,2007,174721
50,2008,181179
50,2009,155972
50,2010,159765
50,2011,147876
50,2012,134334
50,2013,122017
50,2014,122538
50,2015,126372
50,2016,108427
50,2017,113365
50,2018,95621
50,2019,94734
50,2020,98900
50,2021,97619
50,2022,97994
50,2023,99011
52,1994,10979
52,1995,56980
52,1996,83920
52,1997,68784
52,1998,84881
52,1999,134382
52,2000,181225
52,2001,161414
52,2002,205852
52,2003,267903
52,2004,242255
52,2005,348512
52,2006,653790
52,2007,884842
52,2008,929422
52,2009,1053649
52,2010,1434649
52,2011,1354163
52,2012,1334302
52,2013,1495540
52,2014,1348618
52,2015,1387685
52,2016,1293530
52,2017,1594440
52,2018,1585249
52,2019,1839545
52,2020,2121357
52,2021,2333114
52,2022,2756123
52,2023,3211158
53,2009,53013813
53,2010,87504429
53,2011,88701322
53,2012,119000906
53,2013,116956740
53,2014,194796636
53,2015,169971160
53,2016,168926241
53,2017,164704031
53,2018,170224462
53,2019,181815639
53,2020,152012520
53,2021,185154487
53,2022,182789736
53,2023,200124660
54,1991,1669690
54,1992,1587248
54,1993,1289264
54,1994,1281107
54,1995,1377273
54,1996,1066625
54,1997,1075770
54,1998,1125245
54,1999,1168456
54,2000,1187772
54,2001,1289707
54,2002,1281901
54,2003,1579379
54,2004,1531301
54,2005,1547979
54,2006,1480292
54,2007,1566969
54,2008,1397553
54,2009,1334435
54,2010,1380486
54,2011,1690601
54,2012,1399501
54,2013,1460764
54,2014,1420379
54,2015,1690796
54,2016,1905980
54,2017,1751949
54,2018,1613715
54,2019,1627788
54,2020,1697069
54,2021,1639680
54,2022,1820004
54,2023,1884302
56,1991,2801127
56,1992,3518843
56,1993,3666165
56,1994,4094192
56,1995,5107265
56,1996,4679883
56,1997,5953821
56,1998,6016349
56,1999,6769640
56,2000,6330826
56,2001,6981651
56,2002,7131637
56,2003,9870587
56,2004,13866226
56,2005,15945890
56,2006,17721949
56,2007,22343909
56,2008,24140026
56,2009,27228601
56,2010,33622628
56,2011,40600655
56,2012,46146963
56,2013,43174544
56,2014,47959683
56,2015,63882239
56,2016,64555873
56,2017,114283450
56,2018,115056653
56,2019,147251031
56,2020,148787648
56,2021,159897326
56,2022,320381351
56,2023,444309925
57,1994,74
57,1995,374
57,1996,642
57,1997,1166
57,1998,2248
57,1999,11393
57,2000,27639
57,2001,49114
57,2002,77827
57,2003,128479
57,2004,164280
57,2005,182163
57,2006,219268
57,2007,264211
57,2008,339365
57,2009,343745
57,2010,536121
57,2011,595636
57,2012,905178
57,2013,1074522
57,2014,1374249
57,2015,1684264
57,2016,2087415
57,2017,2164910
57,2018,2074794
57,2019,2384753
57,2020,2437073
57,2021,2768255
57,2022,3315450
57,2023,3520689
58,1991,28203
58,1992,48585
58,1993,60606
58,1994,82444
58,1995,92460
58,1996,131393
58,1997,174098
58,1998,215664
58,1999,152808
58,2000,395459
58,2001,1066446
58,2002,1151133
58,2003,1227311
58,2004,997499
58,2005,972234
58,2006,1021345
58,2007,1164281
58,2008,1489976
58,2009,2225674
58,2010,2361497
58,2011,2328003
58,2012,1885856
58,2013,1792447
58,2014,2107925
58,2015,2276994
58,2016,2325287
58,2017,2438242
58,2018,2840657
58,2019,2907838
58,2020,2744979
58,2021,2967951
58,2022,2514669
58,2023,3234730
59,1991,5784369
59,1992,7008710
59,1993,6255534
59,1994,6835591
59,1995,8487297
59,1996,10165081
59,1997,10927042
59,1998,11387741
59,1999,12777200
59,2000,13780230
59,2001,14233336
59,2002,15262193
59,2003,17681430
59,2004,18552972
59,2005,20765038
59,2006,26612390
59,2007,30711227
59,2008,31907981
59,2009,34338272
59,2010,37993548
59,2011,46670205
59,2012,49331514
59,2013,48158048
59,2014,52541870
59,2015,57538226
59,2016,61256430
59,2017,75371504
59,2018,78801572
59,2019,185720609
59,2020,213402029
59,2021,159187517
59,2022,244934000
59,2023,285277250
60,1991,66585
60,1992,62041
60,1993,71268
60,1994,97183
60,1995,106715
60,1996,85336
60,1997,104822
60,1998,100260
60,1999,73859
60,2000,79514
60,2001,84727
60,2002,85259
60,2003,93407
60,2004,99958
60,2005,134687
60,2006,204240
60,2007,202330
60,2008,256651
60,2009,209407
60,2010,168030
60,2011,148291
60,2012,158450
60,2013,105153
60,2014,113143
60,2015,115569
60,2016,134494
60,2017,163994
60,2018,143315
60,2019,172129
60,2020,158055
60,2021,158788
60,2022,179360
60,2023,194317
61,1991,1072971
61,1992,1093633
61,1993,1744287
61,1994,1909726
61,1995,2288646
61,1996,2847044
61,1997,2741672
61,1998,2795366
61,1999,3190439
61,2000,3507790
61,2001,4583692
61,2002,4851525
61,2003,5026874
61,2004,6570585
61,2005,9726467
61,2006,11404499
61,2007,12821294
61,2008,16218072
61,2009,16285894
61,2010,15423807
61,2011,17984949
61,2012,17463982
61,2013,18609359
61,2014,19189963
61,2015,15389579
61,2016,15399911
61,2017,15819770
61,2018,17064270
61,2019,16095212
61,2020,13314511
61,2021,12876253
61,2022,12817543
61,2023,11771137
62,1991,817270
62,1992,901573
63,1992,10928
63,1993,12317
63,1994,13053
63,1995,21347
63,1996,23775
63,1997,21320
63,1998,19630
63,1999,15403
63,2000,15970
63,2001,24565
63,2002,25630
63,2003,30770
63,2004,25664
63,2005,30992
63,2006,31014
63,2007,34974
63,2008,35768
63,2009,28505
63,2010,39263
63,2011,45991
63,2012,32760
63,2013,37910
63,2014,30278
63,2015,42953
63,2016,32593
63,2017,34952
63,2018,22896
63,2019,19290
63,2020,19135
63,2021,20310
63,2022,19527
63,2023,15567
66,1991,2623
66,1992,3224
66,1993,9475
66,1994,8368
66,1995,10890
66,1996,11469
66,1997,11402
66,1998,14902
66,1999,14581
66,2000,18220
66,2001,21941
66,2002,20273
66,2003,23195
66,2004,25074
66,2005,24540
66,2006,31271
66,2007,35499
66,2008,40154
66,2009,56188
66,2010,35369
66,2011,31804
66,2012,18888
66,2013,34438
66,2014,65539
66,2015,72783
66,2016,221982
66,2017,168973
66,2018,164604
66,2019,167515
66,2020,237308
66,2021,261666
66,2022,300897
66,2023,372074
67,1991,217802
67,1992,220944
67,1993,225503
67,1994,235121
67,1995,176134
67,1996,188995
67,1997,193951
67,1998,189242
67,1999,174908
67,2000,185304
67,2001,189790
67,2002,197918
67,2003,215686
67,2004,206462
67,2005,204680
67,2006,227183
67,2007,250851
67,2008,249611
67,2009,249963
67,2010,261162
67,2011,297965
67,2012,293828
67,2013,334350
67,2014,319428
67,2015,309283
67,2016,329999
67,2017,349667
67,2018,394358
67,2019,407231
67,2020,390723
67,2021,400394
67,2022,424683
67,2023,412819
68,1991,11437714
68,1992,10164726
68,1993,9728481
68,1994,11734341
68,1995,11480511
68,1996,11267398
68,1997,14701142
68,1998,15245470
68,1999,16357537
68,2000,16761049
68,2001,15181735
68,2002,15881172
68,2003,14761666
68,2004,13846737
68,2005,13645185
68,2006,15547347
68,2007,14767639
68,2008,14252915
68,2009,13698291
68,2010,14386541
68,2011,15267865
68,2012,14104522
68,2013,16199760
68,2014,17408223
68,2015,19266546
68,2016,21651141
68,2017,19516002
68,2018,21768866
68,2019,19766347
68,2020,23967533
68,2021,25730945
68,2022,23960555
68,2023,26341445
7,2010,92752428
7,2011,113406668
7,2012,190596270
7,2013,154442012
7,2014,182224587
7,2015,245310495
7,2016,273141610
7,2017,284745218
7,2018,311589389
7,2019,336618109
7,2020,371427263
7,2021,401844223
7,2022,452558527
7,2023,518441738
73,1994,468203
73,1995,846104
73,1996,638034
73,1997,611953
73,1998,507259
73,1999,565766
73,2000,483930
73,2001,461721
73,2002,376139
73,2003,622327
73,2004,418351
73,2005,533560
73,2006,291963
73,2007,308276
73,2008,312813
73,2009,257691
73,2010,299244
73,2011,376969
73,2012,385220
73,2013,522538
73,2014,487285
73,2015,416201
73,2016,375569
73,2017,401592
73,2018,568508
73,2019,801466
73,2020,903181
73,2021,942774
73,2022,966687
73,2023,1008826
75,1991,8680
75,1992,7506
75,1993,7933
75,1994,7988
75,1995,17478
75,1996,13473
75,1997,10493
75,1998,12598
75,1999,8807
75,2000,9134
75,2001,14146
75,2002,28538
75,2003,41551
75,2004,49343
75,2005,60078
75,2006,70216
75,2007,77672
75,2008,90326
75,2009,101636
75,2010,112929
75,2011,130256
75,2012,140530
75,2013,145591
75,2014,151491
75,2015,157173
75,2016,158990
75,2017,154765
75,2018,154757
75,2019,151687
75,2020,151652
75,2021,147166
75,2022,148426
75,2023,147839
79,1991,3496246
79,1992,3383664
79,1993,2687943
79,1994,3002197
79,1995,2812834
79,1996,3290624
79,1997,2807230
79,1998,3226256
79,1999,2895978
79,2000,3612575
79,2001,3994555
79,2002,3785834
79,2003,4086200
79,2004,3881097
79,2005,3986990
79,2006,4008323
79,2007,4640928
79,2008,4510840
79,2009,3580651
79,2010,3506873
79,2011,4017600
79,2012,4670732
79,2013,4537390
79,2014,4583013
79,2015,4763490
79,2016,5150075
79,2017,5158930
79,2018,5617818
79,2019,4928337
79,2020,5437012
79,2021,5466789
79,2022,5349868
79,2023,6180378
8,1996,7336
8,1997,7343
8,1998,7356
8,1999,7356
8,2000,7036
8,2001,7176
8,2002,7442
8,2003,7309
8,2004,7601
8,2005,7603
8,2006,7605
8,2007,7609
8,2008,26277
8,2009,26165
8,2010,26178
8,2011,27044
8,2012,26529
8,2013,28459
8,2014,30173
8,2015,31913
8,2016,30589
8,2017,24145
8,2018,21089
8,2019,18536
8,2020,16525
8,2021,22094
8,2022,18960
8,2023,26430
80,1996,276500
80,1997,361310
80,1998,391472
80,1999,400149
80,2000,375085
80,2001,381737
80,2002,435557
80,2003,552143
80,2004,695217
80,2005,637550
80,2006,655851
80,2007,794158
80,2008,823377
80,2009,826672
80,2010,958910
80,2011,929899
80,2012,962511
80,2013,1103475
80,2014,929112
80,2015,986759
80,2016,1046514
80,2017,893868
80,2018,1068960
80,2019,1074772
80,2020,1213589
80,2021,1280599
80,2022,1604051
80,2023,1861801
81,1991,8334
81,1992,9187
81,1993,21572
81,1994,35287
81,1995,70714
81,1996,55242
81,1997,194893
81,1998,305463
81,1999,225435
81,2000,411212
81,2001,694785
81,2002,621012
81,2003,775731
81,2004,1036488
81,2005,1237016
81,2006,1369182
81,2007,1959861
81,2008,2176647
81,2009,3175597
81,2010,4079840
81,2011,4492724
81,2012,5471028
81,2013,6562523
81,2014,7692359
81,2015,8979434
81,2016,9751755
81,2017,10321540
81,2018,11958160
81,2019,12420427
81,2020,14065423
81,2021,14674590
81,2022,15689030
81,2023,16619893
84,1991,2295192
84,1992,2302588
84,1993,2225683
84,1994,3157768
84,1995,2418706
84,1996,2783749
84,1997,2830250
84,1998,2962875
84,1999,3018758
84,2000,3163050
84,2001,3394257
84,2002,3488722
84,2003,3853959
84,2004,3408067
84,2005,3373087
84,2006,3531012
84,2007,3813633
84,2008,3928254
84,2009,3636040
84,2010,3736826
84,2011,3441682
84,2012,3276575
84,2013,3270865
84,2014,3109578
84,2015,3449912
84,2016,3169513
84,2017,3147571
84,2018,3587387
84,2019,3439877
84,2020,3898938
84,2021,3796281
84,2022,3988488
84,2023,4413112
86,2010,47112
86,2011,51649
86,2012,57362
86,2013,63766
86,2014,90659
86,2015,128694
86,2016,128486
86,2017,100354
86,2018,104511
86,2019,87468
86,2020,72803
86,2021,75240
86,2022,71549
86,2023,63100
9,1991,2393253
9,1992,3891449
9,1993,3258996
9,1994,2434460
9,1995,2453050
9,1996,1851294
9,1997,2433699
9,1998,1895364
9,1999,2310164
9,2000,2536391
9,2001,2340791
9,2002,7595278
9,2003,9253244
9,2004,10487173
9,2005,10204847
9,2006,11840885
9,2007,13271002
9,2008,12198394
9,2009,11820007
9,2010,10123965
9,2011,12077417
9,2012,15457936
9,2013,15524152
9,2014,26077536
9,2015,42068232
9,2016,42148851
9,2017,46845055
9,2018,53621085
9,2019,53332399
9,2020,54417575
9,2021,66688569
9,2022,76037940
9,2023,76392270
90,1991,217263280
90,1992,239802871
90,1993,273619617
90,1994,289007400
90,1995,286384840
90,1996,249922330
90,1997,250707685
90,1998,379003423
90,1999,387433051
90,2000,327723446
90,2001,343858583
90,2002,382772996
90,2003,469583554
90,2004,355675461
90,2005,384359493
90,2006,429427104
90,2007,453626000
90,2008,478249392
90,2009,433773523
90,2010,483088750
90,2011,489820265
90,2012,507632149
90,2013,515927433
90,2014,534808610
90,2015,551328601
90,2016,560612119
90,2017,563827846
90,2018,580117238
90,2019,671342462
90,2020,728714111
90,2021,763415344
90,2022,797122954
90,2023,838883833
91,1992,5631654
91,1993,5919021
91,1994,6638392
91,1995,8686104
91,1996,6313033
91,1997,7111837
91,1998,5539344
91,1999,6527873
91,2000,13137405
91,2001,9097832
91,2002,6940755
91,2003,7627749
91,2004,6447403
91,2005,6714338
91,2006,6833207
91,2007,6634678
91,2008,7666198
91,2009,12982311
91,2010,16643850
91,2011,13360144
91,2012,14513863
91,2013,18202572
91,2014,28575556
91,2015,66957587
91,2016,53118307
91,2017,103518597
91,2018,141714535
91,2019,105277686
91,2020,121178857
91,2021,154990011
91,2022,171452138
91,2023,177828316
95,1991,672064
95,1992,910415
