geo,year,qv_meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_i
229,2000,2334127
229,2001,2426220
229,2002,2444120
229,2003,2487807
229,2004,2487404
229,2005,2562754
229,2006,2476373
229,2007,2440516
229,2008,2419169
229,2009,2440189
229,2010,2643858
229,2011,2599666
229,2012,2649623
229,2013,2772593
229,2014,2761072
229,2015,2866331
229,2016,3066611
229,2017,3137513
229,2018,3312292
229,2019,3291577
23,1961,461
23,1962,327
23,1963,523
23,1964,511
23,1965,488
23,1966,588
23,1967,828
23,1968,1041
23,1969,1064
23,1970,1566
23,1971,1710
23,1972,1241
23,1973,1977
23,1974,2060
23,1975,1821
23,1976,2769
23,1977,2678
23,1978,2394
23,1979,2763
23,1980,3670
23,1981,4223
23,1982,4467
23,1983,5282
23,1984,5391
23,1985,5849
23,1986,5901
23,1987,7603
23,1988,9640
23,1989,6446
23,1990,11706
23,1991,12499
23,1992,14172
23,1993,8525
23,1994,12945
23,1995,13306
23,1996,14278
23,1997,14516
23,1998,14428
23,1999,15865
23,2000,16315
23,2001,25901
23,2002,26702
23,2003,26020
23,2004,26533
23,2005,26310
23,2006,25801
23,2007,25441
23,2008,24031
23,2009,24642
23,2010,25991
23,2011,25981
23,2012,27236
23,2013,30402
23,2014,33277
23,2015,35319
23,2016,35928
23,2017,37329
23,2018,37769
23,2019,39095
230,1992,957246
230,1993,695550
230,1994,506376
230,1995,437983
230,1996,405680
230,1997,341498
230,1998,375414
230,1999,386618
230,2000,365029
230,2001,448276
230,2002,556986
230,2003,596190
230,2004,688829
230,2005,889560
230,2006,1124410
230,2007,1164779
230,2008,1316373
230,2009,1471720
230,2010,1651935
230,2011,1691157
230,2012,1767742
230,2013,1929338
230,2014,1959136
230,2015,1925993
230,2016,1994040
230,2017,2050201
230,2018,2151864
230,2019,2354429
231,1961,5023677
231,1962,5055188
231,1963,5262085
231,1964,5412320
231,1965,5783402
231,1966,6289572
231,1967,6447562
231,1968,6483942
231,1969,6902895
231,1970,7388908
231,1971,7432785
231,1972,7758247
231,1973,7563241
231,1974,7627608
231,1975,7507348
231,1976,8325464
231,1977,8406163
231,1978,9141679
231,1979,10066453
231,1980,10347747
231,1981,10996799
231,1982,11087489
231,1983,11311468
231,1984,11831190
231,1985,12317345
231,1986,12941822
231,1987,14040675
231,1988,14559859
231,1989,15611658
231,1990,16679942
231,1991,17634119
231,1992,18798650
231,1993,19776519
231,1994,21225032
231,1995,22237518
231,1996,23377319
231,1997,24211268
231,1998,24739667
231,1999,26402080
231,2000,27038990
231,2001,27698825
231,2002,28574914
231,2003,28980022
231,2004,30126953
231,2005,31271796
231,2006,31379082
231,2007,31948105
231,2008,32652597
231,2009,31384375
231,2010,32607521
231,2011,32877644
231,2012,32731356
231,2013,33426358
231,2014,34065190
231,2015,35359211
231,2016,35946609
231,2017,36776859
231,2018,37598207
231,2019,38725500
233,1961,13373
233,1962,13680
233,1963,13911
233,1964,14142
233,1965,14449
233,1966,15638
233,1967,15979
233,1968,16618
233,1969,17156
233,1970,17935
233,1971,18587
233,1972,19698
233,1973,18530
233,1974,17214
233,1975,18476
233,1976,18693
233,1977,19248
233,1978,20368
233,1979,20692
233,1980,21054
233,1981,21641
233,1982,22928
233,1983,24393
233,1984,24843
233,1985,27401
233,1986,30601
233,1987,33522
233,1988,35996
233,1989,35956
233,1990,39561
233,1991,38294
233,1992,39060
233,1993,40180
233,1994,42298
233,1995,43174
233,1996,44703
233,1997,46233
233,1998,47885
233,1999,44569
233,2000,50858
233,2001,52303
233,2002,54462
233,2003,56222
233,2004,57529
233,2005,59258
233,2006,60962
233,2007,62623
233,2008,64703
233,2009,67839
233,2010,71511
233,2011,73475
233,2012,73849
233,2013,72829
233,2014,75335
233,2015,98249
233,2016,87497
233,2017,79370
233,2018,81531
233,2019,81902
234,1961,14026
234,1962,14756
234,1963,14583
234,1964,14895
234,1965,15667
234,1966,15546
234,1967,15203
234,1968,18224
234,1969,20557
234,1970,23550
234,1971,28113
234,1972,32563
234,1973,38355
234,1974,34518
234,1975,28736
234,1976,30715
234,1977,31654
234,1978,32643
234,1979,33205
234,1980,33944
234,1981,36418
234,1982,37437
234,1983,37250
234,1984,41451
234,1985,37245
234,1986,42229
234,1987,42161
234,1988,49371
234,1989,51123
234,1990,52093
234,1991,55773
234,1992,56643
234,1993,65313
234,1994,67220
234,1995,76616
234,1996,81648
234,1997,82863
234,1998,99721
234,1999,109520
234,2000,99913
234,2001,105674
234,2002,86798
234,2003,58932
234,2004,78772
234,2005,99443
234,2006,116028
234,2007,96159
234,2008,144307
234,2009,139429
234,2010,132406
234,2011,163414
234,2012,161448
234,2013,83700
234,2014,56776
234,2015,68262
234,2016,66423
234,2017,60999
234,2018,58603
234,2019,58188
235,1992,74551
235,1993,69171
235,1994,46114
235,1995,30743
235,1996,22976
235,1997,18953
235,1998,31430
235,1999,27405
235,2000,30114
235,2001,29184
235,2002,18115
235,2003,29373
235,2004,30208
235,2005,40165
235,2006,42748
235,2007,42359
235,2008,44932
235,2009,46389
235,2010,49805
235,2011,68688
235,2012,78795
235,2013,82824
235,2014,87741
235,2015,96145
235,2016,105920
235,2017,103666
235,2018,107474
235,2019,119306
236,1961,79108
236,1962,85015
236,1963,94339
236,1964,114376
236,1965,117821
236,1966,126940
236,1967,142813
236,1968,152648
236,1969,162369
236,1970,179362
236,1971,192804
236,1972,222121
236,1973,253303
236,1974,283686
236,1975,314538
236,1976,348724
236,1977,356147
236,1978,375883
236,1979,385511
236,1980,482954
236,1981,556938
236,1982,654220
236,1983,608028
236,1984,691967
236,1985,693381
236,1986,662725
236,1987,688879
236,1988,761360
236,1989,549600
236,1990,499758
236,1991,664884
236,1992,705866
236,1993,734180
236,1994,762590
236,1995,854890
236,1996,914621
236,1997,917707
236,1998,991512
236,1999,1181862
236,2000,1276961
236,2001,1601414
236,2002,1664697
236,2003,1272046
236,2004,1299535
236,2005,1414879
236,2006,1408418
236,2007,1482334
236,2008,1514891
236,2009,1712108
236,2010,2070312
236,2011,2236768
236,2012,1884239
236,2013,1745112
236,2014,1707439
236,2015,1564519
236,2016,1129175
236,2017,887785
236,2018,860908
236,2019,873332
237,1961,73014
237,1962,78778
237,1963,94149
237,1964,84546
237,1965,92228
237,1966,90150
237,1967,92197
237,1968,91536
237,1969,87645
237,1970,89378
237,1971,93945
237,1972,113940
237,1973,115280
237,1974,111436
237,1975,96070
237,1976,103756
237,1977,105677
237,1978,109520
237,1979,119127
237,1980,138341
237,1981,172921
237,1982,186377
237,1983,234412
237,1984,242090
237,1985,220965
237,1986,185032
237,1987,249793
237,1988,240166
237,1989,245938
237,1990,249788
237,1991,240176
237,1992,253626
237,1993,230569
237,1994,230279
237,1995,236942
237,1996,271939
237,1997,433159
237,1998,458110
237,1999,501394
237,2000,565828
237,2001,589840
237,2002,645945
237,2003,713117
237,2004,606570
237,2005,616609
237,2006,660396
237,2007,685666
237,2008,856585
237,2009,1012456
237,2010,873924
237,2011,945433
237,2012,1006263
237,2013,1100241
237,2014,1213270
237,2015,1342444
237,2016,1418328
237,2017,1505960
237,2018,1607297
237,2019,1896698
238,1993,68925
238,1994,69171
238,1995,69113
238,1996,69497
238,1997,69747
238,1998,70996
238,1999,71519
238,2000,72237
238,2001,95748
238,2002,103698
238,2003,96291
238,2004,90348
238,2005,81704
238,2006,86779
238,2007,88752
238,2008,92748
238,2009,96839
238,2010,113747
238,2011,103508
238,2012,116138
238,2013,118712
238,2014,132208
238,2015,140784
238,2016,137909
238,2017,138220
238,2018,142728
238,2019,146899
244,1961,653
244,1962,673
244,1963,692
244,1964,711
244,1965,711
244,1966,730
244,1967,730
244,1968,730
244,1969,749
244,1970,749
244,1971,749
244,1972,769
244,1973,769
244,1974,769
244,1975,769
244,1976,766
244,1977,757
244,1978,758
244,1979,728
244,1980,682
244,1981,677
244,1982,642
244,1983,641
244,1984,644
244,1985,614
244,1986,615
244,1987,576
244,1988,567
244,1989,556
244,1990,592
244,1991,599
244,1992,615
244,1993,576
244,1994,646
244,1995,661
244,1996,676
244,1997,696
244,1998,711
244,1999,730
244,2000,769
244,2001,838
244,2002,911
244,2003,922
244,2004,936
244,2005,978
244,2006,834
244,2007,828
244,2008,826
244,2009,550
244,2010,824
244,2011,805
244,2012,828
244,2013,832
244,2014,845
244,2015,842
244,2016,843
244,2017,849
244,2018,849
244,2019,749
248,1961,106356
248,1962,105604
248,1963,113839
248,1964,124529
248,1965,134777
248,1966,148855
248,1967,159071
248,1968,181137
248,1969,208666
248,1970,242158
248,1971,252905
248,1972,248341
248,1973,271346
248,1974,310881
248,1975,326902
248,1976,344401
248,1977,379757
248,1978,426479
248,1979,468451
248,1980,492312
248,1981,505871
248,1982,494560
248,1983,495000
248,1984,546008
248,1985,521067
248,1986,584052
248,1987,608503
248,1988,576494
248,1989,737442
248,1990,473272
248,1991,404560
249,1961,2517
249,1962,2522
249,1963,2533
249,1964,2546
249,1965,2555
249,1966,2565
249,1967,2575
249,1968,2584
249,1969,2594
249,1970,2611
249,1971,2641
249,1972,2656
249,1973,2716
249,1974,2767
249,1975,2839
249,1976,3029
249,1977,6498
249,1978,5814
249,1979,5840
249,1980,5591
249,1981,4497
249,1982,9236
249,1983,15948
249,1984,32584
249,1985,69591
249,1986,74805
249,1987,52940
249,1988,120929
249,1989,114445
249,1990,74281
249,1991,67297
249,1992,91572
249,1993,103306
249,1994,104726
249,1995,89776
249,1996,105143
249,1997,106936
249,1998,114501
249,1999,118566
249,2000,125312
249,2001,147975
249,2002,157336
249,2003,207011
249,2004,211812
249,2005,215718
249,2006,224134
249,2007,244999
249,2008,258825
249,2009,264463
249,2010,276128
249,2011,294020
249,2012,298416
249,2013,315128
249,2014,346626
249,2015,336129
249,2016,322724
249,2017,324622
249,2018,346822
249,2019,364977
25,1961,172
25,1962,175
25,1963,179
25,1964,183
25,1965,187
25,1966,191
25,1967,197
25,1968,202
25,1969,207
25,1970,213
25,1971,218
25,1972,225
25,1973,232
25,1974,240
25,1975,246
25,1976,251
25,1977,255
25,1978,260
25,1979,264
25,1980,269
25,1981,250
25,1982,269
25,1983,261
25,1984,261
25,1985,264
25,1986,261
25,1987,261
25,1988,267
25,1989,277
25,1990,277
25,1991,292
25,1992,307
25,1993,338
25,1994,354
25,1995,384
25,1996,415
25,1997,446
25,1998,461
25,1999,461
25,2000,455
25,2001,507
25,2002,523
25,2003,523
25,2004,538
25,2005,538
25,2006,538
25,2007,538
25,2008,553
25,2009,553
25,2010,553
25,2011,553
25,2012,538
25,2013,546
25,2014,544
25,2015,542
25,2016,546
25,2017,546
25,2018,544
25,2019,530
250,1961,9991
250,1962,10183
250,1963,10568
250,1964,10761
250,1965,11336
250,1966,9608
250,1967,11335
250,1968,14537
250,1969,17642
250,1970,21709
250,1971,21240
250,1972,21484
250,1973,19960
250,1974,21463
250,1975,23652
250,1976,24978
250,1977,25660
250,1978,25270
250,1979,24301
250,1980,22967
250,1981,22596
250,1982,23460
250,1983,24043
250,1984,24715
250,1985,24919
250,1986,27350
250,1987,29926
250,1988,29321
250,1989,30666
250,1990,28697
250,1991,24239
250,1992,28151
250,1993,26294
250,1994,27326
250,1995,24365
250,1996,26629
250,1997,23472
250,1998,23633
250,1999,22650
250,2000,21952
250,2001,20911
250,2002,19942
250,2003,20192
250,2004,19873
250,2005,20069
250,2006,19869
250,2007,20017
250,2008,19829
250,2009,19977
250,2010,19946
250,2011,20156
250,2012,20006
250,2013,19531
250,2014,19796
250,2015,18169
250,2016,19235
250,2017,18697
250,2018,18215
250,2019,16276
251,1961,7301
251,1962,7493
251,1963,7878
251,1964,8184
251,1965,9499
251,1966,13066
251,1967,14226
251,1968,14051
251,1969,17944
251,1970,19164
251,1971,16885
251,1972,25030
251,1973,25161
251,1974,31104
251,1975,40094
251,1976,47322
251,1977,44404
251,1978,42661
251,1979,42847
251,1980,46235
251,1981,36142
251,1982,36084
251,1983,32664
251,1984,26900
251,1985,30743
251,1986,30915
251,1987,31096
251,1988,33807
251,1989,34962
251,1990,36449
251,1991,39988
251,1992,43343
251,1993,47653
251,1994,45774
251,1995,47647
251,1996,52514
251,1997,56691
251,1998,61620
251,1999,64367
251,2000,67171
251,2001,70131
251,2002,72320
251,2003,73974
251,2004,73974
251,2005,74935
251,2006,70131
251,2007,70131
251,2008,73592
251,2009,76808
251,2010,81660
251,2011,82161
251,2012,83969
251,2013,87572
251,2014,88093
251,2015,89284
251,2016,93056
251,2017,94345
251,2018,95947
251,2019,97554
255,2000,605832
255,2001,582097
255,2002,665368
255,2003,637979
255,2004,665088
255,2005,601378
255,2006,686333
255,2007,645447
255,2008,469710
255,2009,507921
255,2010,554027
255,2011,565747
255,2012,567060
255,2013,592904
255,2014,671317
255,2015,769495
255,2016,839095
255,2017,847166
255,2018,886941
255,2019,846304
256,2000,202
256,2001,619
256,2002,676
256,2003,1047
256,2004,1034
256,2005,863
256,2006,202
256,2007,355
256,2008,2
256,2009,208
256,2010,213
256,2011,211
256,2012,217
256,2013,469
256,2014,2
256,2015,490
256,2016,392
256,2017,494
256,2018,550
256,2019,565
26,1961,467
26,1962,419
26,1963,466
26,1964,491
26,1965,654
26,1966,929
26,1967,950
26,1968,1148
26,1969,1375
26,1970,1500
26,1971,1993
26,1972,932
26,1973,965
26,1974,855
26,1975,1764
26,1976,2282
26,1977,2450
26,1978,1829
26,1979,2462
26,1980,3609
26,1981,5484
26,1982,6751
26,1983,6682
26,1984,6125
26,1985,8072
26,1986,8209
26,1987,3865
26,1988,1373
26,1989,1669
26,1990,2098
26,1991,2692
26,1992,7440
26,1993,7153
26,1994,7928
26,1995,7601
26,1996,4817
26,1997,9836
26,1998,12522
26,1999,17452
26,2000,20244
26,2001,24727
26,2002,27868
26,2003,26266
26,2004,24363
26,2005,14414
26,2006,33167
26,2007,35563
26,2008,36342
26,2009,36347
26,2010,38388
26,2011,42390
26,2012,44054
26,2013,49000
26,2014,44548
26,2015,43282
26,2016,44525
26,2017,42181
26,2018,42815
26,2019,41900
27,1961,73113
27,1962,69989
27,1963,69763
27,1964,77037
27,1965,84951
27,1966,93088
27,1967,119241
27,1968,134216
27,1969,150496
27,1970,178143
27,1971,213224
27,1972,207149
27,1973,217563
27,1974,251812
27,1975,235705
27,1976,249451
27,1977,285383
27,1978,303202
27,1979,311818
27,1980,279467
27,1981,281942
27,1982,295063
27,1983,308223
27,1984,319042
27,1985,303984
27,1986,320612
27,1987,324194
27,1988,352096
27,1989,361874
27,1990,348941
27,1991,191549
27,1992,167020
27,1993,178362
27,1994,147568
27,1995,174543
27,1996,186822
27,1997,189291
27,1998,199832
27,1999,197083
27,2000,191993
27,2001,209015
27,2002,229533
27,2003,113598
27,2004,133204
27,2005,145687
27,2006,154339
27,2007,188156
27,2008,174337
27,2009,211019
27,2010,165297
27,2011,155605
27,2012,164980
27,2013,147518
27,2014,152835
27,2015,163381
27,2016,166142
27,2017,167218
27,2018,167701
27,2019,170948
272,2006,144298
272,2007,134043
272,2008,144354
272,2009,152293
272,2010,161029
272,2011,184192
272,2012,162839
272,2013,147186
272,2014,4
272,2015,92095
272,2016,128256
272,2017,140983
272,2018,183602
272,2019,200366
273,2006,3810
273,2007,4340
273,2008,4002
273,2009,4016
273,2010,4440
273,2011,4012
273,2012,3981
273,2013,3808
273,2014,3437
273,2015,2640
273,2016,3414
273,2017,2721
273,2018,1647
273,2019,7242
276,2012,85068
276,2013,103625
276,2014,108314
276,2015,115250
276,2016,117767
276,2017,128625
276,2018,132406
276,2019,141546
277,2012,38422
277,2013,38422
277,2014,38420
277,2015,38405
277,2016,38482
277,2017,38634
277,2018,38766
277,2019,38897
28,1961,25069
28,1962,27253
28,1963,31061
28,1964,32994
28,1965,34796
28,1966,42336
28,1967,62513
28,1968,62154
28,1969,64404
28,1970,73694
28,1971,75430
28,1972,75550
28,1973,74361
28,1974,72207
28,1975,77576
28,1976,81784
28,1977,79784
28,1978,83651
28,1979,95152
28,1980,105247
28,1981,127839
28,1982,141815
28,1983,151067
28,1984,162218
28,1985,167191
28,1986,171985
28,1987,187049
28,1988,201248
28,1989,134969
28,1990,129791
28,1991,131870
28,1992,140728
28,1993,151113
28,1994,158764
28,1995,189205
28,1996,221135
28,1997,252462
28,1998,275336
28,1999,337077
28,2000,401663
28,2001,483523
28,2002,567869
28,2003,734893
28,2004,867495
28,2005,1067210
28,2006,1234592
28,2007,1381285
28,2008,1508289
28,2009,1745210
28,2010,1920731
28,2011,1995423
28,2012,2194099
28,2013,2402735
28,2014,2668110
28,2015,2890233
28,2016,2921533
28,2017,2867749
28,2018,2981475
28,2019,3065302
29,1961,2853
29,1962,3113
29,1963,3372
29,1964,3753
29,1965,4012
29,1966,4271
29,1967,4669
29,1968,5049
29,1969,5188
29,1970,5447
29,1971,5707
29,1972,5966
29,1973,6225
29,1974,6485
29,1975,6743
29,1976,7002
29,1977,7263
29,1978,7522
29,1979,7782
29,1980,8041
29,1981,8300
29,1982,8560
29,1983,8560
29,1984,8819
29,1985,9079
29,1986,9338
29,1987,9857
29,1988,10376
29,1989,10894
29,1990,11413
29,1991,11932
29,1992,12451
29,1993,12797
29,1994,12624
29,1995,12278
29,1996,12105
29,1997,11759
29,1998,12424
29,1999,11621
29,2000,11044
29,2001,11546
29,2002,12024
29,2003,12214
29,2004,12553
29,2005,12399
29,2006,12530
29,2007,12672
29,2008,12793
29,2009,12896
29,2010,12977
29,2011,13112
29,2012,11972
29,2013,11803
29,2014,12426
29,2015,12172
29,2016,12076
29,2017,12043
29,2018,16574
29,2019,14226
299,1991,78536
299,1992,87685
299,1993,90950
299,1994,88498
299,1995,93304
299,1996,80280
299,1997,113115
299,1998,122357
299,1999,153913
299,2000,139366
299,2001,152508
299,2002,151920
299,2003,120747
299,2004,109211
299,2005,132587
299,2006,102939
299,2007,86561
299,2008,90258
299,2009,90896
299,2010,83735
299,2011,98144
299,2012,102790
299,2013,138828
299,2014,131397
299,2015,84807
299,2016,110537
299,2017,104356
299,2018,156764
299,2019,163689
3,1961,2940
3,1962,3036
3,1963,3266
3,1964,3651
3,1965,4583
3,1966,5572
3,1967,5764
3,1968,6149
3,1969,6533
3,1970,6533
3,1971,7301
3,1972,7493
3,1973,8262
3,1974,9127
3,1975,10183
3,1976,11336
3,1977,12105
3,1978,13066
3,1979,14026
3,1980,14987
3,1981,15852
3,1982,16908
3,1983,15179
3,1984,14411
3,1985,11528
3,1986,11528
3,1987,11528
3,1988,11528
3,1989,12970
3,1990,12873
3,1991,12105
3,1992,4804
3,1993,6341
3,1994,7109
3,1995,7493
3,1996,5432
3,1997,6537
3,1998,6327
3,1999,6994
3,2000,4990
3,2001,4233
3,2002,7474
3,2003,11217
3,2004,13475
3,2005,12455
3,2006,14366
3,2007,14117
3,2008,10606
3,2009,4
3,2010,4
3,2011,4704
3,2012,4419
3,2013,7905
3,2014,7230
3,2015,11096
3,2016,10725
3,2017,15218
3,2018,19962
3,2019,5288
32,1961,5380
32,1962,5618
32,1963,6387
32,1964,8716
32,1965,9376
32,1966,11067
32,1967,12366
32,1968,13281
32,1969,15125
32,1970,15095
32,1971,15064
32,1972,14849
32,1973,15740
32,1974,16032
32,1975,15407
32,1976,16647
32,1977,16662
32,1978,16709
32,1979,18446
32,1980,14756
32,1981,11299
32,1982,10923
32,1983,11307
32,1984,22135
32,1985,20204
32,1986,19875
32,1987,22749
32,1988,28235
32,1989,28551
32,1990,30885
32,1991,34374
32,1992,33056
32,1993,36657
32,1994,39191
32,1995,40661
32,1996,46114
32,1997,51494
32,1998,57642
32,1999,55337
32,2000,40734
32,2001,57594
32,2002,57615
32,2003,57537
32,2004,88287
32,2005,102156
32,2006,116779
32,2007,123746
32,2008,129616
32,2009,122595
32,2010,130298
32,2011,134118
32,2012,135064
32,2013,135734
32,2014,142814
32,2015,148325
32,2016,146041
32,2017,147833
32,2018,151999
32,2019,158238
33,1961,362599
33,1962,356579
33,1963,399394
33,1964,428795
33,1965,446376
33,1966,488931
33,1967,514811
33,1968,515262
33,1969,592001
33,1970,650176
33,1971,609188
33,1972,637898
33,1973,678019
33,1974,661013
33,1975,596157
33,1976,654094
33,1977,670064
33,1978,716213
33,1979,796174
33,1980,791547
33,1981,805335
33,1982,797168
33,1983,795087
33,1984,862444
33,1985,950650
33,1986,959953
33,1987,1048515
33,1988,1059042
33,1989,1050703
33,1990,1110882
33,1991,1056047
33,1992,1030828
33,1993,1125932
33,1994,1277656
33,1995,1298640
33,1996,1365783
33,1997,1349899
33,1998,1431106
33,1999,1577046
33,2000,1670884
33,2001,1756890
33,2002,1777330
33,2003,1797136
33,2004,1776419
33,2005,1820738
33,2006,1828172
33,2007,1855216
33,2008,1856565
33,2009,1857597
33,2010,1871375
33,2011,1870290
33,2012,1895097
33,2013,1901000
33,2014,1958809
33,2015,2033875
33,2016,2100165
33,2017,2217402
33,2018,2395566
33,2019,2472661
35,1961,77
35,1962,77
35,1963,77
35,1964,77
35,1965,86
35,1966,86
35,1967,86
35,1968,96
35,1969,96
35,1970,96
35,1971,96
35,1972,96
35,1973,106
35,1974,115
35,1975,125
35,1976,144
35,1977,173
35,1978,269
35,1979,365
35,1980,442
35,1981,538
35,1982,592
35,1983,543
35,1984,726
35,1985,646
35,1986,881
35,1987,865
35,1988,875
35,1989,927
35,1990,874
35,1991,878
35,1992,899
35,1993,880
35,1994,790
35,1995,746
35,1996,742
35,1997,963
35,1998,949
35,1999,905
35,2000,722
35,2001,763
35,2002,721
35,2003,638
35,2004,540
35,2005,719
35,2006,734
35,2007,784
35,2008,913
35,2009,905
35,2010,1247
35,2011,984
35,2012,1137
35,2013,1472
35,2014,1445
35,2015,1516
35,2016,1145
35,2017,1597
35,2018,1218
35,2019,665
351,1961,935095
351,1962,969948
351,1963,995072
351,1964,1020950
351,1965,1068716
351,1966,1100803
351,1967,1144636
351,1968,1170996
351,1969,1224070
351,1970,1247490
351,1971,1328208
351,1972,1449023
351,1973,1498076
351,1974,1568709
351,1975,1625690
351,1976,1757245
351,1977,1926512
351,1978,2064483
351,1979,2131828
351,1980,2236533
351,1981,2331561
351,1982,2443645
351,1983,2598596
351,1984,2654580
351,1985,2787402
351,1986,3153052
351,1987,3659479
351,1988,4480989
351,1989,4630738
351,1990,5091122
351,1991,5988887
351,1992,6777608
351,1993,8671356
351,1994,9794233
351,1995,11536240
351,1996,11691561
351,1997,13811953
351,1998,15175819
351,1999,15567786
351,2000,17284549
351,2001,16884318
351,2002,17503094
351,2003,18057924
351,2004,18171595
351,2005,19081993
351,2006,19485369
351,2007,20559996
351,2008,21680341
351,2009,22555694
351,2010,23395607
351,2011,24156821
351,2012,25342229
351,2013,25590017
351,2014,24639904
351,2015,24272152
351,2016,25783248
351,2017,26030840
351,2018,28403310
351,2019,29087550
37,1961,961
37,1962,1076
37,1963,1143
37,1964,1209
37,1965,1278
37,1966,1315
37,1967,1344
37,1968,1345
37,1969,1410
37,1970,1438
37,1971,1479
37,1972,1547
37,1973,1596
37,1974,1681
37,1975,1879
37,1976,2012
37,1977,2214
37,1978,2421
37,1979,2738
37,1980,2882
37,1981,3170
37,1982,3243
37,1983,3314
37,1984,3459
37,1985,3459
37,1986,3891
37,1987,4371
37,1988,4500
37,1989,4636
37,1990,4796
37,1991,4804
37,1992,4804
37,1993,4996
37,1994,5380
37,1995,5545
37,1996,6133
37,1997,6327
37,1998,5188
37,1999,4996
37,2000,6149
37,2001,6341
37,2002,7563
37,2003,7595
37,2004,7601
37,2005,8085
37,2006,8212
37,2007,9603
37,2008,9949
37,2009,10562
37,2010,10941
37,2011,11248
37,2012,11528
37,2013,11528
37,2014,11286
37,2015,11188
37,2016,12065
37,2017,12320
37,2018,12652
37,2019,13212
38,1961,12030
38,1962,12197
38,1963,20307
38,1964,21045
38,1965,21093
38,1966,22921
38,1967,22960
38,1968,25647
38,1969,25640
38,1970,27607
38,1971,31404
38,1972,31429
38,1973,31872
38,1974,32646
38,1975,30705
38,1976,30713
38,1977,31511
38,1978,26837
38,1979,32641
38,1980,36085
38,1981,36880
38,1982,37265
38,1983,38379
38,1984,39520
38,1985,35660
38,1986,29649
38,1987,36277
38,1988,41026
38,1989,44820
38,1990,43874
38,1991,45877
38,1992,55004
38,1993,74334
38,1994,96376
38,1995,103514
38,1996,107995
38,1997,109887
38,1998,112581
38,1999,108527
38,2000,120474
38,2001,156357
38,2002,163539
38,2003,167751
38,2004,180755
38,2005,185827
38,2006,150504
38,2007,190932
38,2008,196389
38,2009,190227
38,2010,195999
38,2011,196151
38,2012,242330
38,2013,259019
38,2014,276035
38,2015,315976
38,2016,350100
38,2017,368059
38,2018,374798
38,2019,361905
39,1961,2690
39,1962,2690
39,1963,2690
39,1964,2690
39,1965,2798
39,1966,2959
39,1967,3161
39,1968,3362
39,1969,3564
39,1970,3766
39,1971,4035
39,1972,4035
39,1973,4035
39,1974,4304
39,1975,4573
39,1976,4842
39,1977,5044
39,1978,5380
39,1979,5649
39,1980,5783
39,1981,5783
39,1982,5783
39,1983,5918
39,1984,5918
39,1985,6187
39,1986,6321
39,1987,6523
39,1988,6523
39,1989,6792
39,1990,7263
39,1991,8433
39,1992,8587
39,1993,8892
39,1994,9046
39,1995,9277
39,1996,9353
39,1997,9584
39,1998,9889
39,1999,10197
39,2000,10197
39,2001,10274
39,2002,10274
39,2003,10274
39,2004,10733
39,2005,10733
39,2006,10856
39,2007,11192
39,2008,11300
39,2009,11407
39,2010,11500
39,2011,11623
39,2012,11684
39,2013,11730
39,2014,11972
39,2015,11582
39,2016,11544
39,2017,12105
39,2018,12382
39,2019,12368
4,1961,25247
4,1962,27688
4,1963,27918
4,1964,30101
4,1965,35039
4,1966,38063
4,1967,43545
4,1968,46906
4,1969,49462
4,1970,51938
4,1971,54609
4,1972,57537
4,1973,61317
4,1974,64940
4,1975,68753
4,1976,70712
4,1977,73806
4,1978,71784
4,1979,78942
4,1980,109136
4,1981,126477
4,1982,165414
4,1983,185933
4,1984,275509
4,1985,276139
4,1986,291193
4,1987,296185
4,1988,321369
4,1989,321844
4,1990,345221
4,1991,348486
4,1992,372646
4,1993,380718
4,1994,392917
4,1995,392659
4,1996,404457
4,1997,414077
4,1998,458590
4,1999,439734
4,2000,452171
4,2001,446733
4,2002,464199
4,2003,482612
4,2004,479881
4,2005,479568
4,2006,479215
4,2007,480827
4,2008,481551
4,2009,479305
4,2010,479660
4,2011,487632
4,2012,491681
4,2013,502066
4,2014,485010
4,2015,486964
4,2016,500014
4,2017,496062
4,2018,495147
4,2019,493606
40,1961,38023
40,1962,38394
40,1963,42244
40,1964,46095
40,1965,49945
40,1966,69128
40,1967,80651
40,1968,90235
40,1969,103685
40,1970,106965
40,1971,86404
40,1972,117254
40,1973,97529
40,1974,107144
40,1975,84142
40,1976,72985
40,1977,84907
40,1978,112258
40,1979,151273
40,1980,210298
40,1981,245383
40,1982,230659
40,1983,167877
40,1984,142716
40,1985,139758
40,1986,152737
40,1987,192706
40,1988,214518
40,1989,213978
40,1990,240216
40,1991,270342
40,1992,398842
40,1993,474194
40,1994,535464
40,1995,555766
40,1996,585813
40,1997,602604
40,1998,651707
40,1999,660993
40,2000,726506
40,2001,783641
40,2002,727511
40,2003,746698
40,2004,857396
40,2005,877486
40,2006,1005417
40,2007,934314
40,2008,979021
40,2009,986386
40,2010,967777
40,2011,1066564
40,2012,1086365
40,2013,1107994
40,2014,1087871
40,2015,1164864
40,2016,1208116
40,2017,1198494
40,2018,1280123
40,2019,1312983
41,1961,864480
41,1962,896510
41,1963,923122
41,1964,954133
41,1965,1001842
41,1966,1030548
41,1967,1049666
41,1968,1066881
41,1969,1108749
41,1970,1128194
41,1971,1193291
41,1972,1276718
41,1973,1325407
41,1974,1398267
41,1975,1439712
41,1976,1543429
41,1977,1622591
