geo,year,qv_barley_gross_production_value_constant_2014_2016_thousand_us
4,1979,119772
4,1980,208334
4,1981,137667
4,1982,126818
4,1983,117193
4,1984,131869
4,1985,348936
4,1986,284043
4,1987,215077
4,1988,102217
4,1989,207204
4,1990,218619
4,1991,474793
4,1992,366803
4,1993,107034
4,1994,61401
4,1995,153453
4,1996,472238
4,1997,50075
4,1998,183626
4,1999,133784
4,2000,42834
4,2001,150745
4,2002,109155
4,2003,320552
4,2004,317830
4,2005,270931
4,2006,324199
4,2007,311287
4,2008,103859
4,2009,577990
4,2010,394507
4,2011,330022
4,2012,417542
4,2013,393126
4,2014,246426
4,2015,270338
4,2016,241312
4,2017,254373
4,2018,513451
4,2019,432241
4,2020,318233
4,2021,145684
4,2022,262322
4,2023,262322
40,1961,12723
40,1962,12972
40,1963,12342
40,1964,14236
40,1965,13097
40,1966,15583
40,1967,20805
40,1968,27816
40,1969,14178
40,1970,17240
40,1971,20116
40,1972,24601
40,1973,19018
40,1974,26479
40,1975,21339
40,1976,15749
40,1977,25325
40,1978,22217
40,1979,19838
40,1980,18581
40,1981,16172
40,1982,20859
40,1983,12963
40,1984,13011
40,1985,15038
40,1986,12050
40,1987,8555
40,1988,14447
40,1989,15060
40,1990,16211
40,1991,18932
40,1992,19309
40,1993,14863
40,1994,17751
40,1995,16041
40,1996,11346
40,1997,14360
40,1998,20417
40,1999,14421
40,2000,10556
40,2001,11585
40,2002,13656
40,2003,13631
40,2004,9940
40,2005,18128
40,2006,24196
40,2007,15557
40,2008,16969
40,2009,12996
40,2010,17234
40,2011,21715
40,2012,13431
40,2013,14091
40,2014,14576
40,2015,8774
40,2016,19163
40,2017,16900
40,2018,30205
40,2019,37327
40,2020,34190
40,2021,27883
40,2022,19296
40,2023,26808
41,1961,1507340
41,1962,2413370
41,1963,1828310
41,1964,1787681
41,1965,1950198
41,1966,1137615
41,1967,1218874
41,1968,975099
41,1969,975099
41,1970,1088860
41,1971,1137615
41,1972,1096986
41,1973,1178244
41,1974,1218874
41,1975,1218874
41,1976,1218874
41,1977,1218874
41,1978,1381390
41,1979,1462648
41,1980,1096986
41,1981,1259503
41,1982,1300132
41,1983,1218874
41,1984,1340761
41,1985,1096986
41,1986,1023854
41,1987,1137615
41,1988,1218874
41,1989,1218874
41,1990,1776422
41,1991,1706423
41,1992,1787681
41,1993,1686108
41,1994,1828310
41,1995,1795807
41,1996,1740145
41,1997,1752334
41,1998,1381390
41,1999,1340761
41,2000,1075046
41,2001,1175400
41,2002,1349699
41,2003,1320243
41,2004,1308989
41,2005,1399307
41,2006,1271529
41,2007,1131562
41,2008,1147041
41,2009,941905
41,2010,801287
41,2011,665139
41,2012,660548
41,2013,690289
41,2014,736200
41,2015,758952
41,2016,538173
41,2017,440907
41,2018,821115
41,2019,817052
41,2020,827209
41,2021,867025
41,2022,796331
41,2023,808519
44,1961,41677
44,1962,45287
44,1963,49307
44,1964,47656
44,1965,37739
44,1966,39836
44,1967,39920
44,1968,31366
44,1969,34301
44,1970,36523
44,1971,44952
44,1972,41094
44,1973,34175
44,1974,40633
44,1975,51074
44,1976,29940
44,1977,34091
44,1978,49858
44,1979,57280
44,1980,45899
44,1981,23650
44,1982,23314
44,1983,11657
44,1984,11825
44,1985,25327
44,1986,30695
44,1987,38410
44,1988,40758
44,1989,35475
44,1990,42100
44,1991,42939
44,1992,23499
44,1993,30423
44,1994,24196
44,1995,18840
44,1996,16625
44,1997,7971
44,1998,5085
44,1999,5087
44,2000,5154
44,2001,2359
44,2002,4495
44,2003,2920
44,2004,3510
44,2005,3798
44,2006,2764
44,2007,3241
44,2008,4630
44,2009,7366
44,2010,4926
44,2011,2296
44,2012,3475
44,2013,5442
44,2014,5815
44,2015,3412
44,2016,4841
44,2017,2310
44,2018,4195
44,2019,3576
44,2020,2579
44,2021,2638
44,2022,2916
44,2023,4285
50,1961,12801
50,1962,25602
50,1963,25033
50,1964,18490
50,1965,38403
50,1966,14223
50,1967,24180
50,1968,14223
50,1969,28447
50,1970,15646
50,1971,31291
50,1972,22757
50,1973,3640
50,1974,31291
50,1975,14223
50,1976,15646
50,1977,15930
50,1978,19059
50,1979,17921
50,1980,22757
50,1981,21335
50,1982,22757
50,1983,17359
50,1984,23309
50,1985,28783
50,1986,17079
50,1987,31359
50,1988,40598
50,1989,39198
50,1990,27439
50,1991,16659
50,1992,47878
50,1993,54038
50,1994,43118
50,1995,37518
50,1996,35838
50,1997,10080
50,1998,15119
50,1999,31555
50,2000,10528
50,2001,32619
50,2002,35950
50,2003,41998
50,2004,28276
50,2005,16879
50,2006,16343
50,2007,14561
50,2008,979
50,2009,11225
50,2010,12897
50,2011,12800
50,2012,18767
50,2013,10081
50,2014,762
50,2015,14608
50,2016,814
50,2017,5251
50,2018,2218
50,2019,8512
50,2020,7478
50,2021,7308
50,2022,6846
50,2023,6017
5000,1961,15157620
5000,1962,17310907
5000,1963,16961788
5000,1964,15985716
5000,1965,17184188
5000,1966,16793216
5000,1967,17638045
5000,1968,19137831
5000,1969,18783256
5000,1970,17979554
5000,1971,20551639
5000,1972,20219155
5000,1973,19244697
5000,1974,19532916
5000,1975,20827777
5000,1976,20948692
5000,1977,21090755
5000,1978,23487763
5000,1979,22393660
5000,1980,22478637
5000,1981,22871401
5000,1982,23928530
5000,1983,22301699
5000,1984,25928890
5000,1985,25659976
5000,1986,25134839
5000,1987,24113730
5000,1988,24027004
5000,1989,23574413
5000,1990,25294250
5000,1991,24402129
5000,1992,25728016
5000,1993,27357057
5000,1994,29965405
5000,1995,25832540
5000,1996,29579113
5000,1997,28716865
5000,1998,26854947
5000,1999,24685453
5000,2000,24804171
5000,2001,26204072
5000,2002,26543103
5000,2003,25890882
5000,2004,29697220
5000,2005,26011540
5000,2006,27241874
5000,2007,24861160
5000,2008,28016849
5000,2009,28121620
5000,2010,23895227
5000,2011,24772008
5000,2012,24959175
5000,2013,27058517
5000,2014,27032724
5000,2015,27770883
5000,2016,27000109
5000,2017,27466353
5000,2018,26593971
5000,2019,29295333
5000,2020,29444239
5000,2021,27424054
5000,2022,28843886
5000,2023,27401960
5100,1961,294824
5100,1962,695284
5100,1963,784094
5100,1964,557531
5100,1965,594265
5100,1966,300823
5100,1967,568100
5100,1968,1075703
5100,1969,739096
5100,1970,739479
5100,1971,843188
5100,1972,919895
5100,1973,530847
5100,1974,818891
5100,1975,751792
5100,1976,1031950
5100,1977,532944
5100,1978,850754
5100,1979,782196
5100,1980,926496
5100,1981,556168
5100,1982,905469
5100,1983,612672
5100,1984,671793
5100,1985,1276186
5100,1986,1364359
5100,1987,865160
5100,1988,1104640
5100,1989,1168244
5100,1990,1012033
5100,1991,1572772
5100,1992,952251
5100,1993,890550
5100,1994,1539406
5100,1995,970331
5100,1996,2152810
5100,1997,902827
5100,1998,1297701
5100,1999,1065654
5100,2000,624479
5100,2001,1029582
5100,2002,1115647
5100,2003,1584395
5100,2004,1752209
5100,2005,1357234
5100,2006,1769757
5100,2007,1334543
5100,2008,1209157
5100,2009,2607835
5100,2010,1951544
5100,2011,1887348
5100,2012,1776044
5100,2013,2103153
5100,2014,1772736
5100,2015,2169582
5100,2016,1483572
5100,2017,1904748
5100,2018,2177093
5100,2019,1985054
5100,2020,1657971
5100,2021,1891843
5100,2022,1516809
5100,2023,1715947
5101,1961,5200
5101,1962,3848
5101,1963,7696
5101,1964,7507
5101,1965,5043
5101,1966,5552
5101,1967,2457
5101,1968,4544
5101,1969,4338
5101,1970,6264
5101,1971,7080
5101,1972,6378
5101,1973,12101
5101,1974,11929
5101,1975,12461
5101,1976,13949
5101,1977,17774
5101,1978,13296
5101,1979,28859
5101,1980,23088
5101,1981,21861
5101,1982,24437
5101,1983,18457
5101,1984,4618
5101,1985,4618
5101,1986,5772
5101,1987,7696
5101,1988,9620
5101,1989,16997
5101,1990,16214
5101,1991,16727
5101,1992,17316
5101,1993,304640
5101,1994,360315
5101,1995,395435
5101,1996,426636
5101,1997,375181
5101,1998,422871
5101,1999,393938
5101,2000,331723
5101,2001,455615
5101,2002,465148
5101,2003,404317
5101,2004,520693
5101,2005,575925
5101,2006,590898
5101,2007,582022
5101,2008,588033
5101,2009,764429
5101,2010,744568
5101,2011,691122
5101,2012,782340
5101,2013,822305
5101,2014,829708
5101,2015,822074
5101,2016,885007
5101,2017,798704
5101,2018,724570
5101,2019,939469
5101,2020,888792
5101,2021,821193
5101,2022,855789
5101,2023,954627
5103,1961,281053
5103,1962,681197
5103,1963,767588
5103,1964,538833
5103,1965,580887
5103,1966,286223
5103,1967,553499
5103,1968,1062349
5103,1969,729996
5103,1970,725357
5103,1971,828488
5103,1972,905660
5103,1973,511127
5103,1974,791962
5103,1975,722902
5103,1976,1000619
5103,1977,489931
5103,1978,805314
5103,1979,719763
5103,1980,889122
5103,1981,509068
5103,1982,854840
5103,1983,557547
5103,1984,625984
5103,1985,1210613
5103,1986,1311205
5103,1987,790795
5103,1988,1065019
5103,1989,1087911
5103,1990,933435
5103,1991,1515567
5103,1992,870885
5103,1993,530432
5103,1994,1113611
5103,1995,503464
5103,1996,1684268
5103,1997,484311
5103,1998,823600
5103,1999,650096
5103,2000,258852
5103,2001,540371
5103,2002,606742
5103,2003,1122933
5103,2004,1187467
5103,2005,727736
5103,2006,1122667
5103,2007,699543
5103,2008,575408
5103,2009,1791975
5103,2010,1160784
5103,2011,1121937
5103,2012,922749
5103,2013,1217155
5103,2014,871120
5103,2015,1268456
5103,2016,514037
5103,2017,1032946
5103,2018,1352162
5103,2019,963438
5103,2020,629174
5103,2021,991124
5103,2022,589112
5103,2023,671554
5104,1961,8572
5104,1962,10239
5104,1963,8810
5104,1964,11191
5104,1965,8334
5104,1966,9048
5104,1967,12143
5104,1968,8810
5104,1969,4762
5104,1970,7857
5104,1971,7619
5104,1972,7857
5104,1973,7619
5104,1974,15001
5104,1975,16429
5104,1976,17382
5104,1977,25239
5104,1978,32144
5104,1979,33573
5104,1980,14286
5104,1981,25239
5104,1982,26192
5104,1983,36668
5104,1984,41192
5104,1985,60955
5104,1986,47383
5104,1987,66669
5104,1988,30001
5104,1989,63336
5104,1990,62384
5104,1991,40478
5104,1992,64050
5104,1993,55479
5104,1994,65479
5104,1995,71432
5104,1996,41907
5104,1997,43335
5104,1998,51231
5104,1999,21620
5104,2000,33904
5104,2001,33597
5104,2002,43757
5104,2003,57145
5104,2004,44049
5104,2005,53574
5104,2006,56193
5104,2007,52978
5104,2008,45716
5104,2009,51431
5104,2010,46192
5104,2011,74289
5104,2012,70955
5104,2013,63693
5104,2014,71908
5104,2015,79051
5104,2016,84527
5104,2017,73098
5104,2018,100361
5104,2019,82146
5104,2020,140006
5104,2021,79527
5104,2022,71908
5104,2023,89766
52,1994,63518
52,1995,63593
52,1996,51645
52,1997,35081
52,1998,18509
52,1999,24790
52,2000,53171
52,2001,79220
52,2002,71517
52,2003,78572
52,2004,84761
52,2005,89387
52,2006,96847
52,2007,114996
52,2008,146705
52,2009,155949
52,2010,124361
52,2011,149349
52,2012,174731
52,2013,193590
52,2014,165174
52,2015,251116
52,2016,225057
52,2017,191927
52,2018,221934
52,2019,239414
52,2020,240445
52,2021,270557
52,2022,259102
52,2023,251730
5200,1961,2829493
5200,1962,3160794
5200,1963,3289327
5200,1964,3007461
5200,1965,3165339
5200,1966,3468573
5200,1967,3218958
5200,1968,3766311
5200,1969,3925622
5200,1970,3993645
5200,1971,4983721
5200,1972,4519019
5200,1973,4304105
5200,1974,3362770
5200,1975,3979022
5200,1976,4214067
5200,1977,4580193
5200,1978,4542260
5200,1979,3775625
5200,1980,4144491
5200,1981,5123066
5200,1982,5364456
5200,1983,4685194
5200,1984,5205646
5200,1985,5524149
5200,1986,5995597
5200,1987,5494179
5200,1988,3607817
5200,1989,4510789
5200,1990,4846665
5200,1991,4820560
5200,1992,4673146
5200,1993,4663689
5200,1994,4256074
5200,1995,4478447
5200,1996,5151384
5200,1997,4625594
5200,1998,4399148
5200,1999,4039985
5200,2000,4402714
5200,2001,3597404
5200,2002,2927079
5200,2003,4180229
5200,2004,4220564
5200,2005,3628255
5200,2006,3215231
5200,2007,3541685
5200,2008,3925879
5200,2009,3378993
5200,2010,3022737
5200,2011,3072576
5200,2012,3668334
5200,2013,3893162
5200,2014,2984313
5200,2015,3300904
5200,2016,3726072
5200,2017,3154417
5200,2018,3429638
5200,2019,3762242
5200,2020,3750435
5200,2021,2995057
5200,2022,3982676
5200,2023,3703272
5203,1961,2481658
5203,1962,2864024
5203,1963,2885014
5203,1964,2654391
5203,1965,2875387
5203,1966,3177000
5203,1967,2901608
5203,1968,3447751
5203,1969,3619607
5203,1970,3698773
5203,1971,4657231
5203,1972,4134864
5203,1973,3932128
5203,1974,3063909
5203,1975,3609621
5203,1976,3800137
5203,1977,4254506
5203,1978,4158194
5203,1979,3455678
5203,1980,3834685
5203,1981,4821514
5203,1982,5085737
5203,1983,4407596
5203,1984,4894584
5203,1985,5208517
5203,1986,5675238
5203,1987,5113615
5203,1988,3260385
5203,1989,4127388
5203,1990,4503519
5203,1991,4415499
5203,1992,4267494
5203,1993,4296801
5203,1994,3957502
5203,1995,4103613
5203,1996,4707014
5203,1997,4191384
5203,1998,4007559
5203,1999,3671607
5203,2000,3918170
5203,2001,3148023
5203,2002,2461793
5203,2003,3529507
5203,2004,3603827
5203,2005,3097583
5203,2006,2573317
5203,2007,2957828
5203,2008,3258945
5203,2009,2810036
5203,2010,2243335
5203,2011,2154285
5203,2012,2512603
5203,2013,2886081
5203,2014,2163525
5203,2015,2529390
5203,2016,2552659
5203,2017,2093583
5203,2018,2230539
5203,2019,2670420
5203,2020,2722330
5203,2021,1797216
5203,2022,2610677
5203,2023,2484027
5204,1961,41988
5204,1962,36438
5204,1963,44757
5204,1964,41127
5204,1965,46594
5204,1966,53063
5204,1967,49038
5204,1968,60934
5204,1969,51234
5204,1970,57282
5204,1971,65184
5204,1972,74766
5204,1973,94608
5204,1974,60376
5204,1975,106156
5204,1976,132432
5204,1977,100739
5204,1978,121834
5204,1979,88624
5204,1980,127762
5204,1981,132807
5204,1982,102118
5204,1983,134406
5204,1984,149263
5204,1985,129287
5204,1986,123538
5204,1987,148983
5204,1988,89336
5204,1989,104898
5204,1990,118619
5204,1991,139900
5204,1992,132611
5204,1993,130335
5204,1994,74090
5204,1995,117340
5204,1996,141240
5204,1997,113491
5204,1998,99046
5204,1999,109503
5204,2000,171831
5204,2001,183775
5204,2002,177620
5204,2003,261525
5204,2004,224608
5204,2005,183422
5204,2006,209610
5204,2007,157473
5204,2008,188362
5204,2009,125108
5204,2010,162125
5204,2011,117536
5204,2012,248729
5204,2013,143334
5204,2014,203921
5204,2015,177187
5204,2016,235905
5204,2017,243093
5204,2018,243209
5204,2019,232465
5204,2020,208403
5204,2021,249037
5204,2022,246905
5204,2023,200625
5207,1961,305847
5207,1962,260333
5207,1963,359555
5207,1964,311943
5207,1965,243358
5207,1966,238510
5207,1967,268312
5207,1968,257626
5207,1969,254782
5207,1970,237590
5207,1971,261305
5207,1972,309389
5207,1973,277370
5207,1974,238486
5207,1975,263244
5207,1976,281498
5207,1977,224948
5207,1978,262231
5207,1979,231322
5207,1980,182044
5207,1981,168744
5207,1982,176601
5207,1983,143192
5207,1984,161799
5207,1985,186346
5207,1986,196821
5207,1987,231581
5207,1988,258096
5207,1989,278504
5207,1990,224527
5207,1991,265161
5207,1992,273041
5207,1993,236553
5207,1994,224482
5207,1995,257493
5207,1996,303130
5207,1997,320719
5207,1998,292543
5207,1999,258875
5207,2000,312713
5207,2001,265606
5207,2002,287666
5207,2003,389198
5207,2004,392129
5207,2005,347251
5207,2006,432304
5207,2007,426385
5207,2008,478572
5207,2009,443849
5207,2010,617277
5207,2011,800755
5207,2012,907002
5207,2013,863747
5207,2014,616867
5207,2015,594327
5207,2016,937508
5207,2017,817742
5207,2018,955890
5207,2019,859357
5207,2020,819702
5207,2021,948804
5207,2022,1125094
5207,2023,1018620
5300,1961,7268495
5300,1962,8074189
5300,1963,7075651
5300,1964,6374888
5300,1965,7069472
5300,1966,6315774
5300,1967,6257061
5300,1968,6406147
5300,1969,5901655
5300,1970,5460831
5300,1971,5479204
5300,1972,5348241
5300,1973,4653144
5300,1974,4809032
5300,1975,5678777
5300,1976,5889504
5300,1977,4645644
5300,1978,5461131
5300,1979,5878573
5300,1980,4809189
5300,1981,5609408
5300,1982,5617902
5300,1983,5329259
5300,1984,5645777
5300,1985,5414783
5300,1986,5414379
5300,1987,5473440
5300,1988,6279243
5300,1989,5066376
5300,1990,6769570
5300,1991,6068457
5300,1992,6281351
5300,1993,6581776
5300,1994,6990581
5300,1995,6402090
5300,1996,6539168
5300,1997,6118548
5300,1998,6061706
5300,1999,5349998
5300,2000,4876522
5300,2001,5355224
5300,2002,6067580
5300,2003,5804086
5300,2004,5907055
5300,2005,6052322
5300,2006,6007255
5300,2007,5453805
5300,2008,4477209
5300,2009,5051016
5300,2010,5091032
5300,2011,4953862
5300,2012,4810502
5300,2013,5323365
5300,2014,5206089
5300,2015,5584890
5300,2016,5162955
5300,2017,4916762
5300,2018,5371042
5300,2019,6181388
5300,2020,6520650
5300,2021,4843628
5300,2022,5506617
5300,2023,5743937
5301,1992,33055
5301,1993,60521
5301,1994,634344
5301,1995,291193
5301,1996,296108
5301,1997,281986
5301,1998,151929
5301,1999,279233
5301,2000,210684
5301,2001,268346
5301,2002,276863
5301,2003,286308
5301,2004,218595
5301,2005,231467
5301,2006,277029
5301,2007,316218
5301,2008,268086
5301,2009,343640
5301,2010,216522
5301,2011,333931
5301,2012,226410
5301,2013,361941
5301,2014,326618
5301,2015,390513
5301,2016,454604
5301,2017,463385
5301,2018,521878
5301,2019,528727
5301,2020,517154
5301,2021,381113
5301,2022,534762
5301,2023,460041
5302,1961,5042278
5302,1962,5563702
5302,1963,4689827
5302,1964,4385131
5302,1965,4793138
5302,1966,3973762
5302,1967,3891960
5302,1968,3747525
5302,1969,3474887
5302,1970,3224519
5302,1971,3117085
5302,1972,2933899
5302,1973,2748859
5302,1974,2756942
5302,1975,3029220
5302,1976,3065602
5302,1977,2215942
5302,1978,2988196
5302,1979,3305156
5302,1980,2294139
5302,1981,2490326
5302,1982,2485960
5302,1983,2461653
5302,1984,2585227
5302,1985,2115753
5302,1986,1899752
5302,1987,2068132
5302,1988,2246635
5302,1989,2174927
5302,1990,2605008
5302,1991,2275631
5302,1992,2346140
5302,1993,2251035
5302,1994,2259115
5302,1995,2250036
5302,1996,2217068
5302,1997,2114476
5302,1998,1679576
5302,1999,1748012
5302,2000,1446191
5302,2001,1605987
5302,2002,1757237
5302,2003,1669994
5302,2004,1670860
5302,2005,1752405
5302,2006,1586222
5302,2007,1483830
5302,2008,1527500
5302,2009,1261349
5302,2010,1055353
5302,2011,928779
5302,2012,914016
5302,2013,958363
5302,2014,1007008
5302,2015,1029077
5302,2016,800018
5302,2017,719920
5302,2018,1105609
5302,2019,1183418
5302,2020,1167807
5302,2021,1220102
5302,2022,1132127
5302,2023,1142558
5303,1961,1018841
5303,1962,1093363
5303,1963,900564
5303,1964,788652
5303,1965,982036
5303,1966,982178
5303,1967,962351
5303,1968,1304000
5303,1969,1017363
5303,1970,1077204
5303,1971,1039353
5303,1972,1019569
5303,1973,941140
5303,1974,928350
5303,1975,1301836
5303,1976,1329734
5303,1977,1027719
5303,1978,1014559
5303,1979,1014436
5303,1980,877223
5303,1981,1252666
5303,1982,1150363
5303,1983,1163157
5303,1984,1221874
5303,1985,1153124
5303,1986,1321894
5303,1987,1307002
5303,1988,1492794
5303,1989,1360841
5303,1990,1516876
5303,1991,1420745
5303,1992,1425908
5303,1993,1379018
5303,1994,1319845
5303,1995,1288667
5303,1996,1287141
5303,1997,1195494
5303,1998,1502680
5303,1999,1057011
5303,2000,930916
5303,2001,1146777
5303,2002,1347483
5303,2003,1288330
5303,2004,1269040
5303,2005,1219642
5303,2006,1251878
5303,2007,1327178
5303,2008,814572
5303,2009,1189884
5303,2010,1384271
5303,2011,1233207
5303,2012,1293049
5303,2013,1340114
5303,2014,1404633
5303,2015,1423464
5303,2016,1536697
5303,2017,1385818
5303,2018,1432254
5303,2019,1520015
5303,2020,1651541
5303,2021,1308427
5303,2022,1291033
5303,2023,1430992
5304,1989,99
5304,1990,159
5304,1991,235
5304,1992,324
5304,1993,1005
5304,1994,1675
5304,1995,2681
5304,1996,3610
5304,1997,2343
5304,1998,2607
5304,1999,2922
5304,2000,1920
5304,2001,2200
5304,2002,2278
5304,2003,3831
5304,2004,4184
5304,2005,4766
5304,2006,6120
5304,2007,7612
5304,2008,8988
5304,2009,10380
5304,2010,11728
5304,2011,13404
5304,2012,14828
5304,2013,15917
5304,2014,20105
5304,2015,20105
5304,2016,20105
5304,2017,23456
5304,2018,21781
5304,2019,24294
5304,2020,27142
5304,2021,28481
5304,2022,29295
5304,2023,30538
5305,1961,1207376
5305,1962,1417124
5305,1963,1485260
5305,1964,1201105
5305,1965,1294297
5305,1966,1359833
5305,1967,1402749
5305,1968,1354621
5305,1969,1409405
5305,1970,1159108
5305,1971,1322766
5305,1972,1394772
5305,1973,963146
5305,1974,1123741
5305,1975,1347721
5305,1976,1494168
5305,1977,1401983
5305,1978,1458376
5305,1979,1558980
5305,1980,1637827
5305,1981,1866417
5305,1982,1981579
5305,1983,1704449
5305,1984,1838676
5305,1985,2145906
5305,1986,2192733
5305,1987,2098305
5305,1988,2539814
5305,1989,1530510
5305,1990,2647526
5305,1991,2371845
5305,1992,2475925
5305,1993,2890197
5305,1994,2775601
5305,1995,2569514
5305,1996,2735241
5305,1997,2524250
5305,1998,2724913
5305,1999,2262820
5305,2000,2286811
5305,2001,2331913
5305,2002,2683719
5305,2003,2555623
5305,2004,2744376
5305,2005,2844042
5305,2006,2886006
5305,2007,2318967
5305,2008,1858063
5305,2009,2245763
5305,2010,2423157
5305,2011,2444542
5305,2012,2362200
5305,2013,2647031
5305,2014,2447725
5305,2015,2721731
5305,2016,2351530
5305,2017,2324184
5305,2018,2289521
5305,2019,2924933
5305,2020,3157007
5305,2021,1905505
5305,2022,2519399
5305,2023,2679808
54,1961,499502
54,1962,586904
54,1963,604575
54,1964,693643
54,1965,733881
54,1966,739707
54,1967,779512
54,1968,897742
54,1969,934772
54,1970,856135
54,1971,970811
54,1972,990981
54,1973,966209
54,1974,1061423
54,1975,917143
54,1976,853983
54,1977,1092595
54,1978,1120768
54,1979,1184940
54,1980,1075104
54,1981,1075037
54,1982,1130768
54,1983,786816
54,1984,1080008
54,1985,934016
54,1986,913262
54,1987,763425
54,1988,963847
54,1989,882121
54,1990,887139
54,1991,896706
54,1992,528945
54,1993,599442
54,1994,612972
54,1995,693431
54,1996,703143
54,1997,691403
54,1998,634182
54,1999,653626
54,2000,707909
54,2001,705488
54,2002,733002
54,2003,671587
54,2004,638414
54,2005,675430
54,2006,581707
54,2007,552162
54,2008,604066
54,2009,603675
54,2010,530301
54,2011,578061
54,2012,721945
54,2013,702592
54,2014,631032
54,2015,685889
54,2016,702538
54,2017,710134
54,2018,612812
54,2019,644722
54,2020,739341
54,2021,615836
54,2022,733311
54,2023,452089
5400,1961,4543604
5400,1962,5167857
5400,1963,5577619
5400,1964,5772605
5400,1965,6124715
5400,1966,6380034
5400,1967,7380370
5400,1968,7480420
5400,1969,7792934
5400,1970,7238202
5400,1971,8523373
5400,1972,8974564
5400,1973,9169832
5400,1974,9941975
5400,1975,9670796
5400,1976,9130487
5400,1977,10751623
5400,1978,11711166
5400,1979,11097964
5400,1980,11966165
5400,1981,10775351
5400,1982,11532736
5400,1983,10540496
5400,1984,13070036
5400,1985,12250124
5400,1986,11456231
5400,1987,11446096
5400,1988,12249717
5400,1989,11880232
5400,1990,11674843
5400,1991,10963295
5400,1992,12771191
5400,1993,13967404
5400,1994,15653242
5400,1995,13280255
5400,1996,14397331
5400,1997,15533711
5400,1998,13624767
5400,1999,12873249
5400,2000,13745529
5400,2001,14687963
5400,2002,14551263
5400,2003,13399600
5400,2004,15545363
5400,2005,13244288
5400,2006,14155760
5400,2007,13529328
5400,2008,16770164
5400,2009,15264085
5400,2010,12072215
5400,2011,13056873
5400,2012,12835868
5400,2013,14035984
5400,2014,15006836
5400,2015,14756882
5400,2016,14614653
5400,2017,14533755
5400,2018,13543473
5400,2019,15385524
5400,2020,15267628
5400,2021,14486116
5400,2022,14686924
5400,2023,13269161
5401,1961,595027
5401,1962,603428
5401,1963,576437
5401,1964,556356
5401,1965,668661
5401,1966,678343
5401,1967,677727
5401,1968,668737
5401,1969,755983
5401,1970,774367
5401,1971,939390
5401,1972,1035654
5401,1973,1080584
5401,1974,1301655
5401,1975,1244302
5401,1976,1325959
5401,1977,1371372
5401,1978,1523378
5401,1979,1480213
5401,1980,1502094
5401,1981,1574222
5401,1982,1701884
5401,1983,1394686
5401,1984,1575662
5401,1985,1398755
5401,1986,1589519
5401,1987,1598340
5401,1988,1789478
5401,1989,1930549
5401,1990,1783165
5401,1991,965568
5401,1992,4162811
5401,1993,5114694
5401,1994,7582965
5401,1995,5318701
5401,1996,4643877
5401,1997,5900397
5401,1998,4053635
5401,1999,4000804
5401,2000,4197585
5401,2001,5838485
5401,2002,5659533
5401,2003,4767486
5401,2004,5897201
5401,2005,5158355
5401,2006,5496107
5401,2007,4559377
5401,2008,6792796
5401,2009,5902907
5401,2010,4002673
5401,2011,5221312
5401,2012,4560126
5401,2013,4726129
5401,2014,5870905
5401,2015,5305800
5401,2016,5536300
5401,2017,5751552
5401,2018,4848846
5401,2019,5670637
5401,2020,5417984
5401,2021,5473441
5401,2022,5606113
5401,2023,5382843
5402,1961,1816808
5402,1962,2013789
5402,1963,2277927
5402,1964,2513278
5402,1965,2712206
5402,1966,2795477
5402,1967,2991211
5402,1968,3058455
5402,1969,3110294
5402,1970,2940663
5402,1971,3313238
5402,1972,3413147
5402,1973,3293623
5402,1974,3575003
5402,1975,3224395
5402,1976,3044006
5402,1977,3947808
5402,1978,3954878
5402,1979,4015687
5402,1980,4013339
5402,1981,3948750
5402,1982,4200747
5402,1983,3603077
5402,1984,4273069
5402,1985,3788502
5402,1986,3746776
5402,1987,3356695
5402,1988,3507207
5402,1989,3308162
5402,1990,3354638
5402,1991,3253452
5402,1992,2882897
5402,1993,2920946
5402,1994,2858707
5402,1995,3072094
5402,1996,3446555
5402,1997,3423594
5402,1998,2954010
5402,1999,2998387
5402,2000,3106199
5402,2001,3080290
5402,2002,2959164
5402,2003,2954452
5402,2004,2912523
5402,2005,2889636
5402,2006,2617011
5402,2007,2652797
5402,2008,2991677
5402,2009,3019302
5402,2010,2461158
5402,2011,2677243
5402,2012,2876334
5402,2013,3290699
5402,2014,3231634
5402,2015,3308355
5402,2016,3072907
5402,2017,3149275
5402,2018,2726166
5402,2019,3279963
5402,2020,3350990
5402,2021,2869011
5402,2022,3217811
5402,2023,2535773
5403,1961,440118
5403,1962,527574
5403,1963,502397
5403,1964,473148
5403,1965,496094
5403,1966,552051
5403,1967,715064
5403,1968,820388
5403,1969,895882
5403,1970,807141
5403,1971,1154456
5403,1972,1087118
5403,1973,1100951
5403,1974,1337765
5403,1975,1599127
5403,1976,1386079
5403,1977,1554770
5403,1978,1875589
5403,1979,1520716
5403,1980,2027409
5403,1981,1239681
5403,1982,1371055
5403,1983,1621069
5403,1984,2537352
5403,1985,2463619
5403,1986,1848040
5403,1987,2309506
5403,1988,2719562
5403,1989,2228780
5403,1990,2164177
5403,1991,2193365
5403,1992,1603543
5403,1993,2282146
5403,1994,1825754
5403,1995,1351176
5403,1996,2415254
5403,1997,1972515
5403,1998,2463959
5403,1999,1772454
5403,2000,2468624
5403,2001,1514170
5403,2002,1945104
5403,2003,1946884
5403,2004,2381522
5403,2005,1216054
5403,2006,1981692
5403,2007,2698019
